45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  45.3% of 71.88MiB at 338.82KiB/s ETA 01:58
[download]  45.5% of 71.88MiB at 337.17KiB/s ETA 01:58
[download]  45.7% of 71.88MiB at 333.32KiB/s ETA 01:59
[download]  45.9% of 71.88MiB at 332.09KiB/s ETA 01:59
[download]  46.1% of 71.88MiB at 330.08KiB/s ETA 02:00
[download]  46.3% of 71.88MiB at 329.56KiB/s ETA 01:59
[download]  46.6% of 71.88MiB at 326.70KiB/s ETA 02:00
[download]  46.8% of 71.88MiB at 323.86KiB/s ETA 02:00
[download]  46.9% of 71.88MiB at 322.77KiB/s ETA 02:00
[download]  47.2% of 71.88MiB at 321.75KiB/s ETA 02:00
[download]  47.4% of 71.88MiB at 319.11KiB/s ETA 02:01
[download]  47.6% of 71.88MiB at 318.34KiB/s ETA 02:01
[download]  47.8% of 71.88MiB at 316.17KiB/s ETA 02:01
[download]  48.0% of 71.88MiB at 314.25KiB/s ETA 02:01
[download]  48.2% of 71.88MiB at 313.98KiB/s ETA 02:01
[download]  48.5% of 71.88MiB at 312.30KiB/s ETA 02:01
[download]  48.8% of 71.88MiB at 309.43KiB/s ETA 02:01
[download]  48.9% of 71.88MiB at 307.89KiB/s ETA 02:02
[download]  49.1% of 71.88MiB at 306.67KiB/s ETA 02:02
[download]  49.3% of 71.88MiB at 305.90KiB/s ETA 02:02
[download]  49.5% of 71.88MiB at 304.98KiB/s ETA 02:01
[download]  49.8% of 71.88MiB at 304.18KiB/s ETA 02:01
[download]  50.1% of 71.88MiB at 304.39KiB/s ETA 02:00
[download]  50.5% of 71.88MiB at 302.99KiB/s ETA 02:00
[download]  50.8% of 71.88MiB at 302.28KiB/s ETA 01:59
[download]  51.1% of 71.88MiB at 301.71KiB/s ETA 01:59
[download]  51.4% of 71.88MiB at 301.13KiB/s ETA 01:58
[download]  51.7% of 71.88MiB at 300.42KiB/s ETA 01:58
[download]  52.0% of 71.88MiB at 299.56KiB/s ETA 01:57
[download]  52.3% of 71.88MiB at 298.61KiB/s ETA 01:57
[download]  52.5% of 71.88MiB at 297.54KiB/s ETA 01:57
[download]  52.8% of 71.88MiB at 296.95KiB/s ETA 01:57
[download]  53.0% of 71.88MiB at 295.75KiB/s ETA 01:56
[download]  53.3% of 71.88MiB at 294.58KiB/s ETA 01:56
[download]  53.5% of 71.88MiB at 294.48KiB/s ETA 01:56
[download]  53.8% of 71.88MiB at 294.32KiB/s ETA 01:55
[download]  54.2% of 71.88MiB at 293.32KiB/s ETA 01:54
[download]  54.5% of 71.88MiB at 292.65KiB/s ETA 01:54
[download]  54.8% of 71.88MiB at 292.70KiB/s ETA 01:53
[download]  55.2% of 71.88MiB at 292.12KiB/s ETA 01:52
[download]  55.5% of 71.88MiB at 291.64KiB/s ETA 01:52
[download]  55.8% of 71.88MiB at 290.63KiB/s ETA 01:51
[download]  56.0% of 71.88MiB at 289.94KiB/s ETA 01:51
[download]  56.3% of 71.88MiB at 289.87KiB/s ETA 01:50
[download]  56.7% of 71.88MiB at 290.49KiB/s ETA 01:49
[download]  57.2% of 71.88MiB at 291.09KiB/s ETA 01:48
[download]  57.7% of 71.88MiB at 291.62KiB/s ETA 01:46
[download]  58.2% of 71.88MiB at 291.61KiB/s ETA 01:45
[download]  58.6% of 71.88MiB at 292.31KiB/s ETA 01:44
[download]  59.3% of 71.88MiB at 292.57KiB/s ETA 01:42
[download]  59.7% of 71.88MiB at 292.11KiB/s ETA 01:41
[download]  60.0% of 71.88MiB at 292.15KiB/s ETA 01:40
[download]  60.4% of 71.88MiB at 291.83KiB/s ETA 01:39
[download]  60.8% of 71.88MiB at 292.05KiB/s ETA 01:38
[download]  61.2% of 71.88MiB at 292.87KiB/s ETA 01:37
[download]  61.9% of 71.88MiB at 294.04KiB/s ETA 01:35
[download]  62.5% of 71.88MiB at 294.51KiB/s ETA 01:33
[download]  63.0% of 71.88MiB at 295.12KiB/s ETA 01:32
[download]  63.5% of 71.88MiB at 295.93KiB/s ETA 01:30
[download]  64.1% of 71.88MiB at 297.31KiB/s ETA 01:28
[download]  64.9% of 71.88MiB at 299.31KiB/s ETA 01:26
[download]  65.8% of 71.88MiB at 301.58KiB/s ETA 01:23
[download]  66.8% of 71.88MiB at 304.33KiB/s ETA 01:20
[download]  67.9% of 71.88MiB at 307.23KiB/s ETA 01:17
[download]  68.8% of 71.88MiB at 309.54KiB/s ETA 01:14
[download]  69.7% of 71.88MiB at 311.45KiB/s ETA 01:11
[download]  70.5% of 71.88MiB at 312.85KiB/s ETA 01:09
[download]  71.2% of 71.88MiB at 314.41KiB/s ETA 01:07
[download]  72.1% of 71.88MiB at 316.11KiB/s ETA 01:04
[download]  72.9% of 71.88MiB at 317.46KiB/s ETA 01:02
[download]  73.6% of 71.88MiB at 318.40KiB/s ETA 01:01
[download]  74.2% of 71.88MiB at 319.45KiB/s ETA 00:59
[download]  74.9% of 71.88MiB at 320.30KiB/s ETA 00:57
[download]  75.5% of 71.88MiB at 320.79KiB/s ETA 00:56
[download]  76.1% of 71.88MiB at 321.60KiB/s ETA 00:54
[download]  76.7% of 71.88MiB at 321.52KiB/s ETA 00:53
[download]  77.2% of 71.88MiB at 321.66KiB/s ETA 00:52
[download]  77.6% of 71.88MiB at 321.49KiB/s ETA 00:51
[download]  78.0% of 71.88MiB at 321.85KiB/s ETA 00:50
[download]  78.6% of 71.88MiB at 322.45KiB/s ETA 00:48
[download]  79.2% of 71.88MiB at 322.42KiB/s ETA 00:47
[download]  79.6% of 71.88MiB at 322.19KiB/s ETA 00:46
[download]  80.0% of 71.88MiB at 321.85KiB/s ETA 00:45
[download]  80.4% of 71.88MiB at 322.05KiB/s ETA 00:44
[download]  80.9% of 71.88MiB at 321.95KiB/s ETA 00:43
[download]  81.3% of 71.88MiB at 321.48KiB/s ETA 00:42
[download]  81.6% of 71.88MiB at 321.38KiB/s ETA 00:42
[download]  82.0% of 71.88MiB at 321.42KiB/s ETA 00:41
[download]  82.5% of 71.88MiB at 321.67KiB/s ETA 00:40
[download]  83.0% of 71.88MiB at 321.38KiB/s ETA 00:38
[download]  83.4% of 71.88MiB at 321.44KiB/s ETA 00:38
[download]  83.8% of 71.88MiB at 321.44KiB/s ETA 00:37
[download]  84.3% of 71.88MiB at 321.12KiB/s ETA 00:36
[download]  84.6% of 71.88MiB at 321.33KiB/s ETA 00:35
[download]  85.1% of 71.88MiB at 320.56KiB/s ETA 00:34
[download]  85.5% of 71.88MiB at 319.90KiB/s ETA 00:33
[download]  85.7% of 71.88MiB at 320.45KiB/s ETA 00:32
[download]  86.3% of 71.88MiB at 319.00KiB/s ETA 00:31
[download]  86.6% of 71.88MiB at 318.35KiB/s ETA 00:31
[download]  86.8% of 71.88MiB at 317.61KiB/s ETA 00:30
[download]  87.1% of 71.88MiB at 317.39KiB/s ETA 00:29
[download]  87.4% of 71.88MiB at 315.77KiB/s ETA 00:29
[download]  87.6% of 71.88MiB at 315.04KiB/s ETA 00:28
[download]  87.8% of 71.88MiB at 314.96KiB/s ETA 00:28
[download]  88.2% of 71.88MiB at 314.18KiB/s ETA 00:27
[download]  88.5% of 71.88MiB at 314.18KiB/s ETA 00:26
[download]  88.9% of 71.88MiB at 313.95KiB/s ETA 00:25
[download]  89.3% of 71.88MiB at 313.96KiB/s ETA 00:25
[download]  89.7% of 71.88MiB at 313.67KiB/s ETA 00:24
[download]  90.1% of 71.88MiB at 313.47KiB/s ETA 00:23
[download]  90.4% of 71.88MiB at 313.45KiB/s ETA 00:22
[download]  90.9% of 71.88MiB at 313.97KiB/s ETA 00:21
[download]  91.5% of 71.88MiB at 313.68KiB/s ETA 00:19
[download]  91.9% of 71.88MiB at 313.77KiB/s ETA 00:19
[download]  92.3% of 71.88MiB at 313.78KiB/s ETA 00:17
[download]  92.8% of 71.88MiB at 313.51KiB/s ETA 00:16
[download]  93.1% of 71.88MiB at 313.31KiB/s ETA 00:16
[download]  93.5% of 71.88MiB at 312.94KiB/s ETA 00:15
[download]  93.8% of 71.88MiB at 312.64KiB/s ETA 00:14
[download]  94.2% of 71.88MiB at 312.34KiB/s ETA 00:13
[download]  94.5% of 71.88MiB at 311.32KiB/s ETA 00:13
[download]  94.7% of 71.88MiB at 311.25KiB/s ETA 00:12
[download]  95.1% of 71.88MiB at 311.15KiB/s ETA 00:11
[download]  95.5% of 71.88MiB at 310.66KiB/s ETA 00:10
[download]  95.8% of 71.88MiB at 310.20KiB/s ETA 00:09
[download]  96.1% of 71.88MiB at 309.71KiB/s ETA 00:09
[download]  96.4% of 71.88MiB at 309.28KiB/s ETA 00:08
[download]  96.6% of 71.88MiB at 308.93KiB/s ETA 00:07
[download]  96.9% of 71.88MiB at 308.74KiB/s ETA 00:07
[download]  97.3% of 71.88MiB at 308.59KiB/s ETA 00:06
[download]  97.7% of 71.88MiB at 308.11KiB/s ETA 00:05
[download]  98.0% of 71.88MiB at 308.23KiB/s ETA 00:04
[download]  98.5% of 71.88MiB at 307.18KiB/s ETA 00:03
[download]  98.7% of 71.88MiB at 307.08KiB/s ETA 00:03
[download]  99.1% of 71.88MiB at 305.99KiB/s ETA 00:02
[download]  99.3% of 71.88MiB at 305.85KiB/s ETA 00:01
[download]  99.6% of 71.88MiB at 305.17KiB/s ETA 00:00
[download]  99.9% of 71.88MiB at 304.06KiB/s ETA 00:00
[download] 100.0% of 71.88MiB at 303.68KiB/s ETA 00:00
[download] 100% of 71.88MiB in 04:33
45.77.195.212
storage is already mounted
Directory is already present
[youtube] JgF5tPm6WKc: Downloading webpage
[youtube] Downloading just video JgF5tPm6WKc because of --no-playlist
[download] Destination: ماين كرافت  - زومبي في حارتنا !!  #67 _ 67# Minecraft  - d7oomy999-JgF5tPm6WKc.mp4

[download]   0.0% of 226.11MiB at  318.44B/s ETA --:--:--
[download]   0.0% of 226.11MiB at  477.56B/s ETA --:--:--
[download]   0.0% of 226.11MiB at  795.92B/s ETA 82:44:50
[download]   0.0% of 226.11MiB at  1.40KiB/s ETA 46:01:33
[download]   0.0% of 226.11MiB at  2.63KiB/s ETA 24:26:39
[download]   0.0% of 226.11MiB at  5.11KiB/s ETA 12:35:48
[download]   0.0% of 226.11MiB at  9.93KiB/s ETA 06:28:36
[download]   0.0% of 226.11MiB at 18.89KiB/s ETA 03:24:13
[download]   0.1% of 226.11MiB at 36.43KiB/s ETA 01:45:53
[download]   0.1% of 226.11MiB at 68.24KiB/s ETA 56:29
[download]   0.2% of 226.11MiB at 122.01KiB/s ETA 31:33
[download]   0.4% of 226.11MiB at 196.27KiB/s ETA 19:34
[download]   0.7% of 226.11MiB at 241.71KiB/s ETA 15:51
[download]   0.9% of 226.11MiB at 271.22KiB/s ETA 14:06
[download]   1.1% of 226.11MiB at 275.64KiB/s ETA 13:51
[download]   1.2% of 226.11MiB at 301.30KiB/s ETA 12:39
[download]   1.4% of 226.11MiB at 329.20KiB/s ETA 11:33
[download]   1.7% of 226.11MiB at 344.23KiB/s ETA 11:01
[download]   1.9% of 226.11MiB at 354.32KiB/s ETA 10:41
[download]   2.1% of 226.11MiB at 364.53KiB/s ETA 10:21
[download]   2.3% of 226.11MiB at 377.69KiB/s ETA 09:58
[download]   2.6% of 226.11MiB at 389.97KiB/s ETA 09:38
[download]   2.8% of 226.11MiB at 403.70KiB/s ETA 09:17
[download]   3.1% of 226.11MiB at 417.67KiB/s ETA 08:57
[download]   3.4% of 226.11MiB at 426.44KiB/s ETA 08:44
[download]   3.6% of 226.11MiB at 432.15KiB/s ETA 08:36
[download]   3.8% of 226.11MiB at 438.94KiB/s ETA 08:27
[download]   4.1% of 226.11MiB at 448.29KiB/s ETA 08:15
[download]   4.4% of 226.11MiB at 456.81KiB/s ETA 08:04
[download]   4.6% of 226.11MiB at 461.08KiB/s ETA 07:58
[download]   4.9% of 226.11MiB at 465.58KiB/s ETA 07:53
[download]   5.1% of 226.11MiB at 471.27KiB/s ETA 07:46
[download]   5.4% of 226.11MiB at 478.77KiB/s ETA 07:37
[download]   5.7% of 226.11MiB at 489.99KiB/s ETA 07:25
[download]   6.0% of 226.11MiB at 503.25KiB/s ETA 07:12
[download]   6.4% of 226.11MiB at 513.49KiB/s ETA 07:01
[download]   6.8% of 226.11MiB at 524.85KiB/s ETA 06:51
[download]   7.1% of 226.11MiB at 537.16KiB/s ETA 06:40
[download]   7.5% of 226.11MiB at 550.45KiB/s ETA 06:28
[download]   8.0% of 226.11MiB at 558.87KiB/s ETA 06:21
[download]   8.3% of 226.11MiB at 565.05KiB/s ETA 06:15
[download]   8.6% of 226.11MiB at 568.06KiB/s ETA 06:12
[download]   8.9% of 226.11MiB at 569.81KiB/s ETA 06:10
[download]   9.2% of 226.11MiB at 571.66KiB/s ETA 06:07
[download]   9.5% of 226.11MiB at 572.42KiB/s ETA 06:06
[download]   9.7% of 226.11MiB at 578.05KiB/s ETA 06:01
[download]  10.1% of 226.11MiB at 586.72KiB/s ETA 05:54
[download]  10.5% of 226.11MiB at 593.96KiB/s ETA 05:48
[download]  10.9% of 226.11MiB at 600.43KiB/s ETA 05:43
[download]  11.3% of 226.11MiB at 607.87KiB/s ETA 05:37
[download]  11.7% of 226.11MiB at 618.28KiB/s ETA 05:30
[download]  12.2% of 226.11MiB at 627.73KiB/s ETA 05:23
[download]  12.6% of 226.11MiB at 634.42KiB/s ETA 05:18
[download]  13.0% of 226.11MiB at 640.01KiB/s ETA 05:14
[download]  13.4% of 226.11MiB at 645.78KiB/s ETA 05:10
[download]  13.8% of 226.11MiB at 651.31KiB/s ETA 05:06
[download]  14.2% of 226.11MiB at 658.19KiB/s ETA 05:01
[download]  14.6% of 226.11MiB at 665.04KiB/s ETA 04:57
[download]  15.1% of 226.11MiB at 672.14KiB/s ETA 04:52
[download]  15.5% of 226.11MiB at 680.06KiB/s ETA 04:47
[download]  16.0% of 226.11MiB at 688.42KiB/s ETA 04:42
[download]  16.5% of 226.11MiB at 694.59KiB/s ETA 04:38
[download]  16.9% of 226.11MiB at 700.12KiB/s ETA 04:34
[download]  17.3% of 226.11MiB at 706.52KiB/s ETA 04:30
[download]  17.8% of 226.11MiB at 714.65KiB/s ETA 04:26
[download]  18.4% of 226.11MiB at 723.11KiB/s ETA 04:21
[download]  18.9% of 226.11MiB at 729.89KiB/s ETA 04:17
[download]  19.3% of 226.11MiB at 736.20KiB/s ETA 04:13
[download]  19.8% of 226.11MiB at 741.42KiB/s ETA 04:10
[download]  20.3% of 226.11MiB at 743.67KiB/s ETA 04:08
[download]  20.6% of 226.11MiB at 746.69KiB/s ETA 04:06
[download]  21.1% of 226.11MiB at 749.96KiB/s ETA 04:03
[download]  21.5% of 226.11MiB at 753.16KiB/s ETA 04:01
[download]  21.9% of 226.11MiB at 756.78KiB/s ETA 03:58
[download]  22.3% of 226.11MiB at 761.68KiB/s ETA 03:56
[download]  22.8% of 226.11MiB at 768.07KiB/s ETA 03:52
[download]  23.3% of 226.11MiB at 775.42KiB/s ETA 03:48
[download]  23.9% of 226.11MiB at 784.35KiB/s ETA 03:44
[download]  24.6% of 226.11MiB at 793.57KiB/s ETA 03:40
[download]  25.2% of 226.11MiB at 800.14KiB/s ETA 03:36
[download]  25.7% of 226.11MiB at 804.52KiB/s ETA 03:33
[download]  26.2% of 226.11MiB at 807.47KiB/s ETA 03:31
[download]  26.6% of 226.11MiB at 809.19KiB/s ETA 03:30
[download]  27.0% of 226.11MiB at 810.07KiB/s ETA 03:28
[download]  27.4% of 226.11MiB at 812.13KiB/s ETA 03:27
[download]  27.8% of 226.11MiB at 814.81KiB/s ETA 03:25
[download]  28.2% of 226.11MiB at 818.12KiB/s ETA 03:23
[download]  28.7% of 226.11MiB at 821.70KiB/s ETA 03:20
[download]  29.2% of 226.11MiB at 825.58KiB/s ETA 03:18
[download]  29.7% of 226.11MiB at 830.21KiB/s ETA 03:16
[download]  30.2% of 226.11MiB at 836.69KiB/s ETA 03:13
[download]  30.9% of 226.11MiB at 845.14KiB/s ETA 03:09
[download]  31.6% of 226.11MiB at 854.76KiB/s ETA 03:05
[download]  32.3% of 226.11MiB at 863.70KiB/s ETA 03:01
[download]  33.0% of 226.11MiB at 869.86KiB/s ETA 02:58
[download]  33.6% of 226.11MiB at 874.22KiB/s ETA 02:55
[download]  34.1% of 226.11MiB at 875.40KiB/s ETA 02:54
[download]  34.5% of 226.11MiB at 873.69KiB/s ETA 02:53
[download]  34.8% of 226.11MiB at 872.19KiB/s ETA 02:53
[download]  35.1% of 226.11MiB at 872.52KiB/s ETA 02:52
[download]  35.5% of 226.11MiB at 869.68KiB/s ETA 02:51
[download]  35.8% of 226.11MiB at 868.28KiB/s ETA 02:51
[download]  36.1% of 226.11MiB at 866.68KiB/s ETA 02:50
[download]  36.5% of 226.11MiB at 866.77KiB/s ETA 02:49
[download]  36.8% of 226.11MiB at 867.97KiB/s ETA 02:48
[download]  37.3% of 226.11MiB at 869.59KiB/s ETA 02:47
[download]  37.7% of 226.11MiB at 871.73KiB/s ETA 02:45
[download]  38.2% of 226.11MiB at 875.17KiB/s ETA 02:43
[download]  38.7% of 226.11MiB at 878.63KiB/s ETA 02:41
[download]  39.3% of 226.11MiB at 879.97KiB/s ETA 02:39
[download]  39.7% of 226.11MiB at 881.38KiB/s ETA 02:38
[download]  40.1% of 226.11MiB at 883.00KiB/s ETA 02:36
[download]  40.6% of 226.11MiB at 886.02KiB/s ETA 02:35
[download]  41.1% of 226.11MiB at 888.66KiB/s ETA 02:33
[download]  41.6% of 226.11MiB at 892.94KiB/s ETA 02:31
[download]  42.3% of 226.11MiB at 900.30KiB/s ETA 02:28
[download]  43.1% of 226.11MiB at 908.78KiB/s ETA 02:24
[download]  43.9% of 226.11MiB at 918.51KiB/s ETA 02:21
[download]  44.9% of 226.11MiB at 929.06KiB/s ETA 02:17
[download]  45.7% of 226.11MiB at 938.31KiB/s ETA 02:14
[download]  46.6% of 226.11MiB at 947.02KiB/s ETA 02:10
[download]  47.4% of 226.11MiB at 954.67KiB/s ETA 02:07
[download]  48.2% of 226.11MiB at 963.94KiB/s ETA 02:04
[download]  49.1% of 226.11MiB at 973.00KiB/s ETA 02:01
[download]  49.9% of 226.11MiB at 980.63KiB/s ETA 01:58
[download]  50.7% of 226.11MiB at 986.95KiB/s ETA 01:55
[download]  51.4% of 226.11MiB at 993.07KiB/s ETA 01:53
[download]  52.2% of 226.11MiB at 999.48KiB/s ETA 01:50
[download]  53.0% of 226.11MiB at 1006.23KiB/s ETA 01:48
[download]  53.8% of 226.11MiB at 1012.24KiB/s ETA 01:45
[download]  54.5% of 226.11MiB at 1019.98KiB/s ETA 01:43
[download]  55.5% of 226.11MiB at  1.00MiB/s ETA 01:40
[download]  56.3% of 226.11MiB at  1.01MiB/s ETA 01:37
[download]  57.3% of 226.11MiB at  1.02MiB/s ETA 01:34
[download]  58.5% of 226.11MiB at  1.03MiB/s ETA 01:30
[download]  59.5% of 226.11MiB at  1.04MiB/s ETA 01:27
[download]  60.3% of 226.11MiB at  1.05MiB/s ETA 01:25
[download]  61.2% of 226.11MiB at  1.06MiB/s ETA 01:23
[download]  62.1% of 226.11MiB at  1.06MiB/s ETA 01:20
[download]  63.0% of 226.11MiB at  1.07MiB/s ETA 01:17
[download]  64.2% of 226.11MiB at  1.09MiB/s ETA 01:14
[download]  65.4% of 226.11MiB at  1.10MiB/s ETA 01:11
[download]  66.5% of 226.11MiB at  1.11MiB/s ETA 01:08
[download]  67.6% of 226.11MiB at  1.12MiB/s ETA 01:05
[download]  68.7% of 226.11MiB at  1.13MiB/s ETA 01:02
[download]  69.8% of 226.11MiB at  1.14MiB/s ETA 01:00
[download]  70.8% of 226.11MiB at  1.14MiB/s ETA 00:57
[download]  71.8% of 226.11MiB at  1.15MiB/s ETA 00:55
[download]  72.6% of 226.11MiB at  1.16MiB/s ETA 00:53
[download]  73.5% of 226.11MiB at  1.16MiB/s ETA 00:51
[download]  74.3% of 226.11MiB at  1.16MiB/s ETA 00:49
[download]  75.0% of 226.11MiB at  1.17MiB/s ETA 00:48
[download]  75.7% of 226.11MiB at  1.17MiB/s ETA 00:46
[download]  76.5% of 226.11MiB at  1.18MiB/s ETA 00:45
[download]  77.3% of 226.11MiB at  1.18MiB/s ETA 00:43
[download]  78.0% of 226.11MiB at  1.18MiB/s ETA 00:42
[download]  78.7% of 226.11MiB at  1.18MiB/s ETA 00:40
[download]  79.3% of 226.11MiB at  1.18MiB/s ETA 00:39
[download]  79.9% of 226.11MiB at  1.18MiB/s ETA 00:38
[download]  80.4% of 226.11MiB at  1.18MiB/s ETA 00:37
[download]  80.9% of 226.11MiB at  1.18MiB/s ETA 00:36
[download]  81.4% of 226.11MiB at  1.19MiB/s ETA 00:35
[download]  82.2% of 226.11MiB at  1.19MiB/s ETA 00:33
[download]  82.9% of 226.11MiB at  1.19MiB/s ETA 00:32
[download]  83.7% of 226.11MiB at  1.20MiB/s ETA 00:30
[download]  84.6% of 226.11MiB at  1.20MiB/s ETA 00:28
[download]  85.6% of 226.11MiB at  1.21MiB/s ETA 00:26
[download]  86.5% of 226.11MiB at  1.22MiB/s ETA 00:25
[download]  87.6% of 226.11MiB at  1.22MiB/s ETA 00:23
[download]  88.6% of 226.11MiB at  1.23MiB/s ETA 00:21
[download]  89.5% of 226.11MiB at  1.23MiB/s ETA 00:19
[download]  90.7% of 226.11MiB at  1.24MiB/s ETA 00:16
[download]  91.9% of 226.11MiB at  1.25MiB/s ETA 00:14
[download]  93.0% of 226.11MiB at  1.26MiB/s ETA 00:12
[download]  93.9% of 226.11MiB at  1.26MiB/s ETA 00:10
[download]  94.9% of 226.11MiB at  1.27MiB/s ETA 00:09
[download]  95.9% of 226.11MiB at  1.27MiB/s ETA 00:07
[download]  96.8% of 226.11MiB at  1.28MiB/s ETA 00:05
[download]  97.6% of 226.11MiB at  1.28MiB/s ETA 00:04
[download]  98.2% of 226.11MiB at  1.28MiB/s ETA 00:03
[download]  98.9% of 226.11MiB at  1.28MiB/s ETA 00:01
[download]  99.6% of 226.11MiB at  1.28MiB/s ETA 00:00
[download] 100.0% of 226.11MiB at  1.28MiB/s ETA 00:00
[download] 100% of 226.11MiB in 03:04
155.138.154.39
storage is already mounted
Directory is already present
[youtube] O1ocK34_PDM: Downloading webpage
[youtube] Downloading just video O1ocK34_PDM because of --no-playlist
[download] Destination: Spiters Annihilation #1 _ وجـه الـفـقـر-O1ocK34_PDM.mp4

[download]   0.0% of 36.81MiB at  785.18B/s ETA 13:39:23
[download]   0.0% of 36.81MiB at  1.35KiB/s ETA 07:43:54
[download]   0.0% of 36.81MiB at  2.53KiB/s ETA 04:08:21
[download]   0.0% of 36.81MiB at  4.86KiB/s ETA 02:09:08
[download]   0.0% of 36.81MiB at  9.13KiB/s ETA 01:08:48
[download]   0.1% of 36.81MiB at 18.00KiB/s ETA 34:53
[download]   0.1% of 36.81MiB at 35.79KiB/s ETA 17:31
[download]   0.3% of 36.81MiB at 69.99KiB/s ETA 08:57
[download]   0.5% of 36.81MiB at 126.33KiB/s ETA 04:56
[download]   1.0% of 36.81MiB at 232.93KiB/s ETA 02:40
[download]   2.1% of 36.81MiB at 373.84KiB/s ETA 01:38
[download]   4.2% of 36.81MiB at 589.76KiB/s ETA 01:01
[download]   7.9% of 36.81MiB at 812.13KiB/s ETA 00:42
[download]  11.6% of 36.81MiB at 881.42KiB/s ETA 00:37
[download]  14.5% of 36.81MiB at 921.56KiB/s ETA 00:34
[download]  17.5% of 36.81MiB at 967.47KiB/s ETA 00:32
[download]  20.8% of 36.81MiB at  1.01MiB/s ETA 00:28
[download]  24.9% of 36.81MiB at  1.06MiB/s ETA 00:26
[download]  28.9% of 36.81MiB at  1.09MiB/s ETA 00:24
[download]  32.4% of 36.81MiB at  1.10MiB/s ETA 00:22
[download]  35.6% of 36.81MiB at  1.11MiB/s ETA 00:21
[download]  39.2% of 36.81MiB at  1.13MiB/s ETA 00:19
[download]  43.0% of 36.81MiB at  1.17MiB/s ETA 00:17
[download]  47.7% of 36.81MiB at  1.17MiB/s ETA 00:16
[download]  51.0% of 36.81MiB at  1.17MiB/s ETA 00:15
[download]  53.9% of 36.81MiB at  1.18MiB/s ETA 00:14
[download]  57.5% of 36.81MiB at  1.16MiB/s ETA 00:13
[download]  60.1% of 36.81MiB at  1.15MiB/s ETA 00:12
[download]  62.9% of 36.81MiB at  1.15MiB/s ETA 00:11
[download]  65.7% of 36.81MiB at  1.14MiB/s ETA 00:11
[download]  68.3% of 36.81MiB at  1.13MiB/s ETA 00:10
[download]  70.9% of 36.81MiB at  1.13MiB/s ETA 00:09
[download]  74.0% of 36.81MiB at  1.14MiB/s ETA 00:08
[download]  77.6% of 36.81MiB at  1.14MiB/s ETA 00:07
[download]  81.0% of 36.81MiB at  1.14MiB/s ETA 00:06
[download]  84.2% of 36.81MiB at  1.14MiB/s ETA 00:05
[download]  87.0% of 36.81MiB at  1.14MiB/s ETA 00:04
[download]  90.1% of 36.81MiB at  1.14MiB/s ETA 00:03
[download]  93.7% of 36.81MiB at  1.16MiB/s ETA 00:02
[download]  98.0% of 36.81MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 36.81MiB at  1.16MiB/s ETA 00:00
[download] 100% of 36.81MiB in 00:38
149.28.245.99
storage is already mounted
Directory is already present
[youtube] 2k6swvUCh_s: Downloading webpage
[youtube] Downloading just video 2k6swvUCh_s because of --no-playlist
[download] Destination: ماين كرافت  - سجن 5 نجوم  #66 _ 66# Minecraft  - d7oomy999-2k6swvUCh_s.mp4

[download]   0.0% of 272.30MiB at  365.67B/s ETA --:--:--
[download]   0.0% of 272.30MiB at  548.40B/s ETA --:--:--
[download]   0.0% of 272.30MiB at  913.97B/s ETA 86:46:37
[download]   0.0% of 272.30MiB at  1.61KiB/s ETA 48:13:05
[download]   0.0% of 272.30MiB at  3.03KiB/s ETA 25:31:51
[download]   0.0% of 272.30MiB at  5.88KiB/s ETA 13:10:09
[download]   0.0% of 272.30MiB at 11.44KiB/s ETA 06:46:02
[download]   0.0% of 272.30MiB at 22.26KiB/s ETA 03:28:44
[download]   0.0% of 272.30MiB at 44.30KiB/s ETA 01:44:51
[download]   0.1% of 272.30MiB at 85.10KiB/s ETA 54:33
[download]   0.2% of 272.30MiB at 163.21KiB/s ETA 28:25
[download]   0.4% of 272.30MiB at 268.05KiB/s ETA 17:16
[download]   0.6% of 272.30MiB at 439.73KiB/s ETA 10:30
[download]   1.2% of 272.30MiB at 662.68KiB/s ETA 06:55
[download]   1.8% of 272.30MiB at 854.58KiB/s ETA 05:20
[download]   2.5% of 272.30MiB at 1013.27KiB/s ETA 04:28
[download]   3.2% of 272.30MiB at  1.09MiB/s ETA 04:02
[download]   3.8% of 272.30MiB at  1.17MiB/s ETA 03:44
[download]   4.5% of 272.30MiB at  1.28MiB/s ETA 03:22
[download]   5.6% of 272.30MiB at  1.47MiB/s ETA 02:54
[download]   6.9% of 272.30MiB at  1.64MiB/s ETA 02:34
[download]   8.0% of 272.30MiB at  1.77MiB/s ETA 02:21
[download]   9.3% of 272.30MiB at  1.87MiB/s ETA 02:12
[download]  10.4% of 272.30MiB at  1.95MiB/s ETA 02:05
[download]  11.5% of 272.30MiB at  2.01MiB/s ETA 01:59
[download]  12.5% of 272.30MiB at  2.07MiB/s ETA 01:55
[download]  13.6% of 272.30MiB at  2.10MiB/s ETA 01:51
[download]  14.6% of 272.30MiB at  2.12MiB/s ETA 01:49
[download]  15.5% of 272.30MiB at  2.13MiB/s ETA 01:48
[download]  16.3% of 272.30MiB at  2.13MiB/s ETA 01:46
[download]  17.1% of 272.30MiB at  2.15MiB/s ETA 01:44
