207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  37.3% of 66.67MiB at  1.50MiB/s ETA 00:27
[download]  39.6% of 66.67MiB at  1.52MiB/s ETA 00:26
[download]  42.5% of 66.67MiB at  1.54MiB/s ETA 00:24
[download]  45.4% of 66.67MiB at  1.55MiB/s ETA 00:23
[download]  48.0% of 66.67MiB at  1.61MiB/s ETA 00:21
[download]  53.4% of 66.67MiB at  1.69MiB/s ETA 00:18
[download]  58.1% of 66.67MiB at  1.75MiB/s ETA 00:15
[download]  62.6% of 66.67MiB at  1.82MiB/s ETA 00:13
[download]  68.1% of 66.67MiB at  1.90MiB/s ETA 00:11
[download]  74.0% of 66.67MiB at  1.98MiB/s ETA 00:08
[download]  79.5% of 66.67MiB at  2.04MiB/s ETA 00:06
[download]  84.7% of 66.67MiB at  2.09MiB/s ETA 00:04
[download]  89.4% of 66.67MiB at  2.12MiB/s ETA 00:03
[download]  93.9% of 66.67MiB at  2.15MiB/s ETA 00:01
[download]  98.7% of 66.67MiB at  2.19MiB/s ETA 00:00
[download] 100.0% of 66.67MiB at  2.20MiB/s ETA 00:00
[download] 100% of 66.67MiB in 00:33
45.77.202.33
storage is already mounted
Directory is already present
[youtube] Jq44-u8IKtw: Downloading webpage
[youtube] Downloading just video Jq44-u8IKtw because of --no-playlist
[download] Destination: دستني  - استراتيجة انهاء النايت فول لهذا الاسبوع بسهولة _ Nightfall Strike on Venus-Jq44-u8IKtw.mp4

[download]   0.0% of 64.51MiB at 11.20KiB/s ETA 01:38:20
[download]   0.0% of 64.51MiB at 33.50KiB/s ETA 32:51
[download]   0.0% of 64.51MiB at 77.89KiB/s ETA 14:08
[download]   0.0% of 64.51MiB at 165.42KiB/s ETA 06:39
[download]   0.0% of 64.51MiB at 339.40KiB/s ETA 03:14
[download]   0.1% of 64.51MiB at 674.73KiB/s ETA 01:37
[download]   0.2% of 64.51MiB at  1.02MiB/s ETA 01:03
[download]   0.4% of 64.51MiB at  1.31MiB/s ETA 00:49
[download]   0.8% of 64.51MiB at  1.81MiB/s ETA 00:35
[download]   1.5% of 64.51MiB at  2.34MiB/s ETA 00:27
[download]   3.1% of 64.51MiB at  3.12MiB/s ETA 00:20
[download]   6.2% of 64.51MiB at  4.06MiB/s ETA 00:14
[download]  12.4% of 64.51MiB at  3.83MiB/s ETA 00:14
[download]  18.0% of 64.51MiB at  3.66MiB/s ETA 00:14
[download]  23.2% of 64.51MiB at  3.51MiB/s ETA 00:14
[download]  28.0% of 64.51MiB at  3.54MiB/s ETA 00:13
[download]  33.7% of 64.51MiB at  3.61MiB/s ETA 00:11
[download]  39.8% of 64.51MiB at  3.52MiB/s ETA 00:11
[download]  44.6% of 64.51MiB at  3.46MiB/s ETA 00:10
[download]  49.4% of 64.51MiB at  3.41MiB/s ETA 00:09
[download]  54.0% of 64.51MiB at  3.34MiB/s ETA 00:08
[download]  58.2% of 64.51MiB at  3.30MiB/s ETA 00:08
[download]  62.7% of 64.51MiB at  3.19MiB/s ETA 00:07
[download]  66.1% of 64.51MiB at  3.09MiB/s ETA 00:07
[download]  69.2% of 64.51MiB at  3.02MiB/s ETA 00:06
[download]  72.4% of 64.51MiB at  2.94MiB/s ETA 00:06
[download]  75.3% of 64.51MiB at  2.89MiB/s ETA 00:05
[download]  78.4% of 64.51MiB at  2.87MiB/s ETA 00:04
[download]  82.3% of 64.51MiB at  2.87MiB/s ETA 00:03
[download]  86.8% of 64.51MiB at  2.89MiB/s ETA 00:02
[download]  91.8% of 64.51MiB at  2.93MiB/s ETA 00:01
[download]  97.7% of 64.51MiB at  2.96MiB/s ETA 00:00
[download] 100.0% of 64.51MiB at  2.96MiB/s ETA 00:00
[download] 100% of 64.51MiB in 00:23
149.248.55.138
storage is already mounted
Directory is already present
[youtube] Hi0V3VARlbc: Downloading webpage
[youtube] Downloading just video Hi0V3VARlbc because of --no-playlist
[download] Destination: نصيحة  - لا تشتري النسخة المسربة لكول اوف ديوتي 11  (بدون العربي)-Hi0V3VARlbc.mp4

[download]   0.0% of 7.52MiB at  404.56B/s ETA 05:24:54
[download]   0.0% of 7.52MiB at  606.76B/s ETA 03:36:37
[download]   0.0% of 7.52MiB at 1011.25B/s ETA 02:09:57
[download]   0.1% of 7.52MiB at  1.78KiB/s ETA 01:12:12
[download]   0.1% of 7.52MiB at  3.31KiB/s ETA 38:46
[download]   0.2% of 7.52MiB at  6.39KiB/s ETA 20:02
[download]   0.4% of 7.52MiB at 12.48KiB/s ETA 10:14
[download]   0.8% of 7.52MiB at 24.65KiB/s ETA 05:09
[download]   1.7% of 7.52MiB at 46.76KiB/s ETA 02:41
[download]   3.3% of 7.52MiB at 91.50KiB/s ETA 01:21
[download]   6.7% of 7.52MiB at 160.52KiB/s ETA 00:44
[download]  13.3% of 7.52MiB at 288.56KiB/s ETA 00:23
[download]  26.6% of 7.52MiB at 429.00KiB/s ETA 00:13
[download]  37.4% of 7.52MiB at 548.27KiB/s ETA 00:08
[download]  59.2% of 7.52MiB at 689.61KiB/s ETA 00:04
[download]  75.3% of 7.52MiB at 775.03KiB/s ETA 00:02
[download]  93.7% of 7.52MiB at 871.76KiB/s ETA 00:00
[download] 100.0% of 7.52MiB at 893.08KiB/s ETA 00:00
[download] 100% of 7.52MiB in 00:15
104.238.179.69
storage is already mounted
Directory is already present
[youtube] nfqco2TTuZU: Downloading webpage
[youtube] Downloading just video nfqco2TTuZU because of --no-playlist
[download] Destination: أفضل تفجير بكجات بدون فبركة مع صديقى فالكاو #فيفا15-nfqco2TTuZU.mp4

[download]   0.0% of 86.42MiB at  397.14B/s ETA 63:23:05
[download]   0.0% of 86.42MiB at  595.59B/s ETA 42:15:49
[download]   0.0% of 86.42MiB at  992.60B/s ETA 25:21:32
[download]   0.0% of 86.42MiB at  1.74KiB/s ETA 14:06:07
[download]   0.0% of 86.42MiB at  3.29KiB/s ETA 07:28:43
[download]   0.0% of 86.42MiB at  6.26KiB/s ETA 03:55:27
[download]   0.0% of 86.42MiB at 12.21KiB/s ETA 02:00:43
[download]   0.1% of 86.42MiB at 24.12KiB/s ETA 01:01:06
[download]   0.1% of 86.42MiB at 46.98KiB/s ETA 31:21
[download]   0.3% of 86.42MiB at 89.54KiB/s ETA 16:25
[download]   0.6% of 86.42MiB at 156.80KiB/s ETA 09:21
[download]   1.2% of 86.42MiB at 272.86KiB/s ETA 05:20
[download]   2.3% of 86.42MiB at 454.03KiB/s ETA 03:10
[download]   3.8% of 86.42MiB at 594.74KiB/s ETA 02:23
[download]   5.1% of 86.42MiB at 664.63KiB/s ETA 02:06
[download]   6.3% of 86.42MiB at 700.16KiB/s ETA 01:58
[download]   7.3% of 86.42MiB at 755.52KiB/s ETA 01:48
[download]   9.0% of 86.42MiB at 805.76KiB/s ETA 01:39
[download]  10.2% of 86.42MiB at 815.00KiB/s ETA 01:37
[download]  11.2% of 86.42MiB at 837.95KiB/s ETA 01:33
[download]  12.6% of 86.42MiB at 856.59KiB/s ETA 01:30
[download]  13.8% of 86.42MiB at 852.55KiB/s ETA 01:29
[download]  14.7% of 86.42MiB at 864.28KiB/s ETA 01:27
[download]  15.9% of 86.42MiB at 869.21KiB/s ETA 01:25
[download]  17.0% of 86.42MiB at 874.28KiB/s ETA 01:24
[download]  18.1% of 86.42MiB at 884.80KiB/s ETA 01:21
[download]  19.3% of 86.42MiB at 894.44KiB/s ETA 01:19
[download]  20.5% of 86.42MiB at 896.13KiB/s ETA 01:18
[download]  21.5% of 86.42MiB at 882.75KiB/s ETA 01:18
[download]  22.3% of 86.42MiB at 882.40KiB/s ETA 01:17
[download]  23.3% of 86.42MiB at 883.03KiB/s ETA 01:16
[download]  24.3% of 86.42MiB at 881.44KiB/s ETA 01:15
[download]  25.3% of 86.42MiB at 886.92KiB/s ETA 01:14
[download]  26.5% of 86.42MiB at 893.75KiB/s ETA 01:12
[download]  27.7% of 86.42MiB at 897.25KiB/s ETA 01:11
[download]  28.8% of 86.42MiB at 911.26KiB/s ETA 01:09
[download]  30.5% of 86.42MiB at 929.31KiB/s ETA 01:06
[download]  32.0% of 86.42MiB at 938.21KiB/s ETA 01:04
[download]  33.3% of 86.42MiB at 953.54KiB/s ETA 01:01
[download]  35.1% of 86.42MiB at 981.97KiB/s ETA 00:58
[download]  37.6% of 86.42MiB at 1009.96KiB/s ETA 00:54
[download]  39.5% of 86.42MiB at 1022.32KiB/s ETA 00:52
[download]  41.1% of 86.42MiB at 1023.89KiB/s ETA 00:50
[download]  42.3% of 86.42MiB at  1.00MiB/s ETA 00:49
[download]  43.7% of 86.42MiB at  1.01MiB/s ETA 00:48
[download]  44.9% of 86.42MiB at  1.01MiB/s ETA 00:47
[download]  46.1% of 86.42MiB at  1.01MiB/s ETA 00:45
[download]  47.7% of 86.42MiB at  1.02MiB/s ETA 00:44
[download]  49.1% of 86.42MiB at  1.03MiB/s ETA 00:42
[download]  50.7% of 86.42MiB at  1.04MiB/s ETA 00:40
[download]  53.0% of 86.42MiB at  1.06MiB/s ETA 00:38
[download]  55.0% of 86.42MiB at  1.08MiB/s ETA 00:36
[download]  57.0% of 86.42MiB at  1.07MiB/s ETA 00:34
[download]  58.0% of 86.42MiB at  1.07MiB/s ETA 00:33
[download]  59.1% of 86.42MiB at  1.06MiB/s ETA 00:33
[download]  60.0% of 86.42MiB at  1.05MiB/s ETA 00:32
[download]  60.8% of 86.42MiB at  1.05MiB/s ETA 00:32
[download]  61.8% of 86.42MiB at  1.04MiB/s ETA 00:31
[download]  62.7% of 86.42MiB at  1.03MiB/s ETA 00:31
[download]  63.5% of 86.42MiB at  1.03MiB/s ETA 00:30
[download]  64.3% of 86.42MiB at  1.03MiB/s ETA 00:30
[download]  65.6% of 86.42MiB at  1.03MiB/s ETA 00:28
[download]  67.1% of 86.42MiB at  1.03MiB/s ETA 00:27
[download]  68.4% of 86.42MiB at  1.04MiB/s ETA 00:26
[download]  70.2% of 86.42MiB at  1.05MiB/s ETA 00:24
[download]  71.8% of 86.42MiB at  1.05MiB/s ETA 00:23
[download]  73.1% of 86.42MiB at  1.05MiB/s ETA 00:22
[download]  74.2% of 86.42MiB at  1.05MiB/s ETA 00:21
[download]  75.4% of 86.42MiB at  1.05MiB/s ETA 00:20
[download]  77.1% of 86.42MiB at  1.06MiB/s ETA 00:18
[download]  78.6% of 86.42MiB at  1.06MiB/s ETA 00:17
[download]  80.4% of 86.42MiB at  1.07MiB/s ETA 00:15
[download]  81.9% of 86.42MiB at  1.07MiB/s ETA 00:14
[download]  83.3% of 86.42MiB at  1.07MiB/s ETA 00:13
[download]  84.5% of 86.42MiB at  1.07MiB/s ETA 00:12
[download]  85.9% of 86.42MiB at  1.07MiB/s ETA 00:11
[download]  87.1% of 86.42MiB at  1.07MiB/s ETA 00:10
[download]  88.7% of 86.42MiB at  1.08MiB/s ETA 00:09
[download]  90.1% of 86.42MiB at  1.08MiB/s ETA 00:07
[download]  91.7% of 86.42MiB at  1.09MiB/s ETA 00:06
[download]  93.4% of 86.42MiB at  1.09MiB/s ETA 00:05
[download]  94.8% of 86.42MiB at  1.09MiB/s ETA 00:04
[download]  96.2% of 86.42MiB at  1.09MiB/s ETA 00:03
[download]  97.4% of 86.42MiB at  1.09MiB/s ETA 00:02
[download]  99.0% of 86.42MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 86.42MiB at  1.10MiB/s ETA 00:00
[download] 100% of 86.42MiB in 01:23
155.138.131.39
storage is already mounted
Directory is already present
[youtube] H4va8CKC47A: Downloading webpage
[youtube] Downloading just video H4va8CKC47A because of --no-playlist
[download] Destination: طريقة تغيير اللغة للعربية في بلايستيشن 4 (تحديث 2.0)-H4va8CKC47A.mp4

[download]   0.0% of 15.45MiB at  158.39B/s ETA 28:25:02
[download]   0.0% of 15.45MiB at  237.58B/s ETA 18:56:41
[download]   0.0% of 15.45MiB at  395.96B/s ETA 11:21:58
[download]   0.0% of 15.45MiB at  712.41B/s ETA 06:19:00
[download]   0.1% of 15.45MiB at  1.31KiB/s ETA 03:20:36
[download]   0.1% of 15.45MiB at  2.53KiB/s ETA 01:44:10
[download]   0.2% of 15.45MiB at  4.98KiB/s ETA 52:50
[download]   0.4% of 15.45MiB at  9.79KiB/s ETA 26:50
[download]   0.8% of 15.45MiB at 19.17KiB/s ETA 13:38
[download]   1.6% of 15.45MiB at 36.06KiB/s ETA 07:11
[download]   3.2% of 15.45MiB at 67.84KiB/s ETA 03:45
[download]   6.5% of 15.45MiB at 123.82KiB/s ETA 01:59
[download]  11.0% of 15.45MiB at 187.72KiB/s ETA 01:15
[download]  15.6% of 15.45MiB at 236.84KiB/s ETA 00:56
[download]  19.5% of 15.45MiB at 272.29KiB/s ETA 00:46
[download]  23.7% of 15.45MiB at 307.78KiB/s ETA 00:39
[download]  28.7% of 15.45MiB at 350.31KiB/s ETA 00:32
[download]  35.2% of 15.45MiB at 400.04KiB/s ETA 00:25
[download]  41.9% of 15.45MiB at 436.52KiB/s ETA 00:21
[download]  47.2% of 15.45MiB at 460.81KiB/s ETA 00:18
[download]  52.4% of 15.45MiB at 473.64KiB/s ETA 00:15
[download]  56.4% of 15.45MiB at 489.35KiB/s ETA 00:14
[download]  61.9% of 15.45MiB at 501.78KiB/s ETA 00:12
[download]  66.2% of 15.45MiB at 506.26KiB/s ETA 00:10
[download]  69.9% of 15.45MiB at 509.77KiB/s ETA 00:09
[download]  73.6% of 15.45MiB at 509.75KiB/s ETA 00:08
[download]  76.8% of 15.45MiB at 510.66KiB/s ETA 00:07
[download]  80.2% of 15.45MiB at 510.53KiB/s ETA 00:06
[download]  83.4% of 15.45MiB at 507.47KiB/s ETA 00:05
[download]  86.1% of 15.45MiB at 503.32KiB/s ETA 00:04
[download]  88.7% of 15.45MiB at 498.13KiB/s ETA 00:03
[download]  91.0% of 15.45MiB at 498.53KiB/s ETA 00:02
[download]  94.3% of 15.45MiB at 479.80KiB/s ETA 00:01
[download]  95.9% of 15.45MiB at 482.40KiB/s ETA 00:01
[download]  99.2% of 15.45MiB at 466.47KiB/s ETA 00:00
[download] 100.0% of 15.45MiB at 461.30KiB/s ETA 00:00
[download] 100% of 15.45MiB in 01:26
45.32.210.200
storage is already mounted
Directory is already present
[youtube] jURIOvRzkCg: Downloading webpage
[youtube] Downloading just video jURIOvRzkCg because of --no-playlist
[download] Destination: رسمياً تحديث بلايستيشن 4 العربي غداً-jURIOvRzkCg.mp4

[download]   0.0% of 42.61MiB at 29.46KiB/s ETA 24:42
[download]   0.0% of 42.61MiB at 87.13KiB/s ETA 08:20
[download]   0.0% of 42.61MiB at 201.07KiB/s ETA 03:37
[download]   0.0% of 42.61MiB at 407.92KiB/s ETA 01:46
[download]   0.1% of 42.61MiB at 825.94KiB/s ETA 00:52
[download]   0.1% of 42.61MiB at  1.60MiB/s ETA 00:26
[download]   0.3% of 42.61MiB at 315.86KiB/s ETA 02:17
[download]   0.6% of 42.61MiB at 605.63KiB/s ETA 01:11
[download]   1.2% of 42.61MiB at 828.95KiB/s ETA 00:52
[download]   2.3% of 42.61MiB at  1.54MiB/s ETA 00:27
[download]   4.7% of 42.61MiB at  2.95MiB/s ETA 00:13
[download]   9.4% of 42.61MiB at  3.16MiB/s ETA 00:12
[download]  17.4% of 42.61MiB at  2.68MiB/s ETA 00:13
[download]  22.7% of 42.61MiB at  2.72MiB/s ETA 00:12
[download]  29.4% of 42.61MiB at  2.81MiB/s ETA 00:10
[download]  36.9% of 42.61MiB at  2.91MiB/s ETA 00:09
[download]  44.8% of 42.61MiB at  3.04MiB/s ETA 00:07
[download]  53.7% of 42.61MiB at  3.11MiB/s ETA 00:06
[download]  62.1% of 42.61MiB at  3.11MiB/s ETA 00:05
[download]  69.3% of 42.61MiB at  3.08MiB/s ETA 00:04
[download]  76.0% of 42.61MiB at  3.10MiB/s ETA 00:03
[download]  83.7% of 42.61MiB at  3.18MiB/s ETA 00:02
[download]  93.1% of 42.61MiB at  3.17MiB/s ETA 00:00
[download] 100.0% of 42.61MiB at  3.13MiB/s ETA 00:00
[download] 100% of 42.61MiB in 00:15
149.28.44.74
storage is already mounted
Directory is already present
[youtube] gxP57fsdfQU: Downloading webpage
[youtube] Downloading just video gxP57fsdfQU because of --no-playlist
[download] Destination: فيفا 15  - #خذ_لك_خطة أجلد الناس بسيد قلتش و موسى و أيمنيكه-gxP57fsdfQU.mp4

[download]   0.0% of 76.42MiB at  302.03B/s ETA 73:41:46
[download]   0.0% of 76.42MiB at  452.95B/s ETA 49:08:19
[download]   0.0% of 76.42MiB at  754.89B/s ETA 29:29:03
[download]   0.0% of 76.42MiB at  1.32KiB/s ETA 16:26:29
[download]   0.0% of 76.42MiB at  2.47KiB/s ETA 08:47:16
[download]   0.0% of 76.42MiB at  4.73KiB/s ETA 04:35:25
[download]   0.0% of 76.42MiB at  9.15KiB/s ETA 02:22:29
[download]   0.1% of 76.42MiB at 17.54KiB/s ETA 01:14:17
[download]   0.2% of 76.42MiB at 33.45KiB/s ETA 38:55
[download]   0.3% of 76.42MiB at 61.84KiB/s ETA 21:01
[download]   0.7% of 76.42MiB at 106.05KiB/s ETA 12:13
[download]   1.1% of 76.42MiB at 150.95KiB/s ETA 08:32
[download]   1.6% of 76.42MiB at 189.26KiB/s ETA 06:46
[download]   2.2% of 76.42MiB at 229.52KiB/s ETA 05:33
[download]   2.9% of 76.42MiB at 265.83KiB/s ETA 04:45
[download]   3.7% of 76.42MiB at 295.08KiB/s ETA 04:15
[download]   4.3% of 76.42MiB at 314.86KiB/s ETA 03:57
[download]   4.9% of 76.42MiB at 324.79KiB/s ETA 03:49
[download]   5.5% of 76.42MiB at 333.98KiB/s ETA 03:41
[download]   6.0% of 76.42MiB at 339.02KiB/s ETA 03:36
[download]   6.5% of 76.42MiB at 341.91KiB/s ETA 03:33
[download]   7.0% of 76.42MiB at 347.25KiB/s ETA 03:29
[download]   7.6% of 76.42MiB at 359.15KiB/s ETA 03:21
[download]   8.4% of 76.42MiB at 374.62KiB/s ETA 03:11
[download]   9.2% of 76.42MiB at 385.51KiB/s ETA 03:04
[download]   9.9% of 76.42MiB at 393.91KiB/s ETA 02:58
[download]  10.6% of 76.42MiB at 401.75KiB/s ETA 02:54
[download]  11.3% of 76.42MiB at 411.15KiB/s ETA 02:48
[download]  12.1% of 76.42MiB at 412.76KiB/s ETA 02:46
[download]  12.7% of 76.42MiB at 417.78KiB/s ETA 02:43
[download]  13.4% of 76.42MiB at 423.07KiB/s ETA 02:40
[download]  14.1% of 76.42MiB at 427.97KiB/s ETA 02:37
[download]  14.8% of 76.42MiB at 430.18KiB/s ETA 02:34
[download]  15.4% of 76.42MiB at 433.67KiB/s ETA 02:32
[download]  16.1% of 76.42MiB at 439.46KiB/s ETA 02:29
[download]  16.9% of 76.42MiB at 446.67KiB/s ETA 02:25
[download]  17.8% of 76.42MiB at 451.44KiB/s ETA 02:22
[download]  18.5% of 76.42MiB at 454.81KiB/s ETA 02:20
[download]  19.2% of 76.42MiB at 457.82KiB/s ETA 02:18
[download]  19.9% of 76.42MiB at 458.63KiB/s ETA 02:16
[download]  20.5% of 76.42MiB at 458.06KiB/s ETA 02:15
[download]  21.1% of 76.42MiB at 457.10KiB/s ETA 02:15
[download]  21.6% of 76.42MiB at 459.61KiB/s ETA 02:13
[download]  22.4% of 76.42MiB at 461.92KiB/s ETA 02:11
[download]  23.1% of 76.42MiB at 465.14KiB/s ETA 02:09
[download]  23.9% of 76.42MiB at 469.18KiB/s ETA 02:07
[download]  24.7% of 76.42MiB at 473.44KiB/s ETA 02:04
[download]  25.5% of 76.42MiB at 478.38KiB/s ETA 02:01
[download]  26.4% of 76.42MiB at 483.54KiB/s ETA 01:59
[download]  27.3% of 76.42MiB at 484.15KiB/s ETA 01:57
[download]  27.9% of 76.42MiB at 488.41KiB/s ETA 01:55
[download]  28.9% of 76.42MiB at 495.27KiB/s ETA 01:52
[download]  30.0% of 76.42MiB at 504.35KiB/s ETA 01:48
[download]  31.3% of 76.42MiB at 513.10KiB/s ETA 01:44
[download]  32.3% of 76.42MiB at 517.49KiB/s ETA 01:42
[download]  33.2% of 76.42MiB at 520.76KiB/s ETA 01:40
[download]  34.1% of 76.42MiB at 522.42KiB/s ETA 01:38
[download]  34.9% of 76.42MiB at 524.41KiB/s ETA 01:37
[download]  35.7% of 76.42MiB at 526.33KiB/s ETA 01:35
[download]  36.5% of 76.42MiB at 531.39KiB/s ETA 01:33
[download]  37.7% of 76.42MiB at 536.81KiB/s ETA 01:30
[download]  38.6% of 76.42MiB at 538.53KiB/s ETA 01:29
[download]  39.4% of 76.42MiB at 540.83KiB/s ETA 01:27
[download]  40.3% of 76.42MiB at 543.51KiB/s ETA 01:25
[download]  41.2% of 76.42MiB at 546.89KiB/s ETA 01:24
[download]  42.2% of 76.42MiB at 547.93KiB/s ETA 01:22
[download]  42.9% of 76.42MiB at 549.84KiB/s ETA 01:21
[download]  43.8% of 76.42MiB at 551.58KiB/s ETA 01:19
[download]  44.6% of 76.42MiB at 553.83KiB/s ETA 01:18
[download]  45.5% of 76.42MiB at 555.71KiB/s ETA 01:16
[download]  46.4% of 76.42MiB at 557.23KiB/s ETA 01:15
[download]  47.2% of 76.42MiB at 558.62KiB/s ETA 01:13
[download]  48.1% of 76.42MiB at 559.72KiB/s ETA 01:12
[download]  48.9% of 76.42MiB at 558.83KiB/s ETA 01:11
[download]  49.5% of 76.42MiB at 557.70KiB/s ETA 01:10
[download]  50.1% of 76.42MiB at 556.93KiB/s ETA 01:10
[download]  50.8% of 76.42MiB at 554.80KiB/s ETA 01:09
[download]  51.3% of 76.42MiB at 553.26KiB/s ETA 01:08
[download]  51.9% of 76.42MiB at 548.23KiB/s ETA 01:08
[download]  52.3% of 76.42MiB at 544.77KiB/s ETA 01:08
[download]  52.6% of 76.42MiB at 539.63KiB/s ETA 01:08
[download]  52.9% of 76.42MiB at 534.86KiB/s ETA 01:08
[download]  53.2% of 76.42MiB at 531.07KiB/s ETA 01:08
[download]  53.5% of 76.42MiB at 526.57KiB/s ETA 01:09
[download]  53.7% of 76.42MiB at 524.44KiB/s ETA 01:09
[download]  54.1% of 76.42MiB at 523.44KiB/s ETA 01:08
[download]  54.6% of 76.42MiB at 522.78KiB/s ETA 01:07
[download]  55.2% of 76.42MiB at 519.36KiB/s ETA 01:07
[download]  55.6% of 76.42MiB at 518.71KiB/s ETA 01:06
[download]  56.2% of 76.42MiB at 516.78KiB/s ETA 01:06
[download]  56.7% of 76.42MiB at 515.09KiB/s ETA 01:05
[download]  57.2% of 76.42MiB at 514.88KiB/s ETA 01:05
[download]  57.8% of 76.42MiB at 515.06KiB/s ETA 01:04
[download]  58.5% of 76.42MiB at 515.87KiB/s ETA 01:02
[download]  59.2% of 76.42MiB at 515.30KiB/s ETA 01:01
[download]  59.8% of 76.42MiB at 515.45KiB/s ETA 01:00
[download]  60.5% of 76.42MiB at 516.70KiB/s ETA 00:59
[download]  61.4% of 76.42MiB at 517.98KiB/s ETA 00:58
[download]  62.2% of 76.42MiB at 517.98KiB/s ETA 00:57
[download]  62.8% of 76.42MiB at 518.36KiB/s ETA 00:56
[download]  63.5% of 76.42MiB at 517.27KiB/s ETA 00:55
[download]  64.1% of 76.42MiB at 518.45KiB/s ETA 00:54
[download]  65.0% of 76.42MiB at 519.51KiB/s ETA 00:52
[download]  65.8% of 76.42MiB at 519.74KiB/s ETA 00:51
[download]  66.5% of 76.42MiB at 520.36KiB/s ETA 00:50
[download]  67.2% of 76.42MiB at 522.40KiB/s ETA 00:49
[download]  68.2% of 76.42MiB at 525.06KiB/s ETA 00:47
[download]  69.2% of 76.42MiB at 528.04KiB/s ETA 00:45
[download]  70.3% of 76.42MiB at 531.71KiB/s ETA 00:43
[download]  71.5% of 76.42MiB at 536.37KiB/s ETA 00:41
[download]  72.9% of 76.42MiB at 540.50KiB/s ETA 00:39
[download]  74.1% of 76.42MiB at 543.67KiB/s ETA 00:37
[download]  75.2% of 76.42MiB at 546.44KiB/s ETA 00:35
[download]  76.3% of 76.42MiB at 550.22KiB/s ETA 00:33
[download]  77.6% of 76.42MiB at 554.41KiB/s ETA 00:31
[download]  78.9% of 76.42MiB at 558.76KiB/s ETA 00:29
[download]  80.3% of 76.42MiB at 562.84KiB/s ETA 00:27
[download]  81.5% of 76.42MiB at 566.30KiB/s ETA 00:25
[download]  82.7% of 76.42MiB at 568.89KiB/s ETA 00:23
[download]  83.8% of 76.42MiB at 569.35KiB/s ETA 00:22
[download]  84.5% of 76.42MiB at 571.05KiB/s ETA 00:21
[download]  85.6% of 76.42MiB at 574.01KiB/s ETA 00:19
[download]  86.9% of 76.42MiB at 576.61KiB/s ETA 00:17
[download]  87.9% of 76.42MiB at 579.29KiB/s ETA 00:16
[download]  89.1% of 76.42MiB at 582.46KiB/s ETA 00:14
[download]  90.4% of 76.42MiB at 586.62KiB/s ETA 00:12
[download]  91.9% of 76.42MiB at 591.76KiB/s ETA 00:10
[download]  93.5% of 76.42MiB at 598.02KiB/s ETA 00:08
[download]  95.5% of 76.42MiB at 604.63KiB/s ETA 00:05
[download]  97.1% of 76.42MiB at 609.69KiB/s ETA 00:03
[download]  98.6% of 76.42MiB at 614.09KiB/s ETA 00:01
[download] 100.0% of 76.42MiB at 618.36KiB/s ETA 00:00
[download] 100% of 76.42MiB in 02:13
45.32.210.200
storage is already mounted
Directory is already present
[youtube] yGapz2CBTas: Downloading webpage
[youtube] Downloading just video yGapz2CBTas because of --no-playlist
[youtube] yGapz2CBTas: Downloading MPD manifest
[download] Destination: مكان زور ( بائع الأكسوتيك ) في دستني تاريخ 24-10-2014 - الأسبوع السابع-yGapz2CBTas.mp4

[download]   0.0% of 94.99MiB at  4.04KiB/s ETA 06:41:14
[download]   0.0% of 94.99MiB at 12.11KiB/s ETA 02:13:55
[download]   0.0% of 94.99MiB at 28.20KiB/s ETA 57:29
[download]   0.0% of 94.99MiB at 60.22KiB/s ETA 26:55
[download]   0.0% of 94.99MiB at 124.10KiB/s ETA 13:03
[download]   0.1% of 94.99MiB at 251.30KiB/s ETA 06:26
[download]   0.1% of 94.99MiB at 458.33KiB/s ETA 03:31
[download]   0.3% of 94.99MiB at 469.89KiB/s ETA 03:26
[download]   0.5% of 94.99MiB at 900.37KiB/s ETA 01:47
[download]   1.1% of 94.99MiB at  1.68MiB/s ETA 00:55
[download]   2.1% of 94.99MiB at  3.23MiB/s ETA 00:28
[download]   4.2% of 94.99MiB at  3.41MiB/s ETA 00:26
[download]   8.0% of 94.99MiB at  3.33MiB/s ETA 00:26
[download]  11.4% of 94.99MiB at  3.20MiB/s ETA 00:26
[download]  14.5% of 94.99MiB at  3.30MiB/s ETA 00:24
[download]  18.4% of 94.99MiB at  3.34MiB/s ETA 00:23
[download]  22.1% of 94.99MiB at  3.38MiB/s ETA 00:21
[download]  25.9% of 94.99MiB at  3.41MiB/s ETA 00:20
[download]  29.7% of 94.99MiB at  3.40MiB/s ETA 00:19
[download]  33.2% of 94.99MiB at  3.39MiB/s ETA 00:18
[download]  36.7% of 94.99MiB at  3.32MiB/s ETA 00:18
[download]  39.6% of 94.99MiB at  3.28MiB/s ETA 00:17
[download]  42.5% of 94.99MiB at  3.27MiB/s ETA 00:16
[download]  45.9% of 94.99MiB at  3.27MiB/s ETA 00:15
[download]  49.4% of 94.99MiB at  3.27MiB/s ETA 00:14
[download]  52.8% of 94.99MiB at  3.30MiB/s ETA 00:13
[download]  56.7% of 94.99MiB at  3.33MiB/s ETA 00:12
[download]  60.8% of 94.99MiB at  3.39MiB/s ETA 00:10
[download]  65.0% of 94.99MiB at  3.41MiB/s ETA 00:09
