155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]  25.6% of 84.91MiB at 649.46KiB/s ETA 01:39
[download]  26.4% of 84.91MiB at 649.27KiB/s ETA 01:38
[download]  27.2% of 84.91MiB at 652.43KiB/s ETA 01:37
[download]  28.1% of 84.91MiB at 659.03KiB/s ETA 01:34
[download]  29.2% of 84.91MiB at 668.16KiB/s ETA 01:32
[download]  30.4% of 84.91MiB at 679.36KiB/s ETA 01:29
[download]  31.7% of 84.91MiB at 688.53KiB/s ETA 01:26
[download]  32.8% of 84.91MiB at 695.18KiB/s ETA 01:24
[download]  33.9% of 84.91MiB at 702.44KiB/s ETA 01:21
[download]  35.1% of 84.91MiB at 712.47KiB/s ETA 01:19
[download]  36.5% of 84.91MiB at 723.54KiB/s ETA 01:16
[download]  37.9% of 84.91MiB at 733.94KiB/s ETA 01:13
[download]  39.2% of 84.91MiB at 744.38KiB/s ETA 01:10
[download]  40.6% of 84.91MiB at 749.17KiB/s ETA 01:08
[download]  41.7% of 84.91MiB at 751.71KiB/s ETA 01:07
[download]  42.7% of 84.91MiB at 754.60KiB/s ETA 01:06
[download]  43.7% of 84.91MiB at 754.79KiB/s ETA 01:04
[download]  44.6% of 84.91MiB at 758.35KiB/s ETA 01:03
[download]  45.7% of 84.91MiB at 763.95KiB/s ETA 01:01
[download]  47.0% of 84.91MiB at 768.82KiB/s ETA 00:59
[download]  48.1% of 84.91MiB at 773.05KiB/s ETA 00:58
[download]  49.3% of 84.91MiB at 776.63KiB/s ETA 00:56
[download]  50.4% of 84.91MiB at 780.32KiB/s ETA 00:55
[download]  51.5% of 84.91MiB at 782.23KiB/s ETA 00:53
[download]  52.5% of 84.91MiB at 783.07KiB/s ETA 00:52
[download]  53.5% of 84.91MiB at 782.67KiB/s ETA 00:51
[download]  54.4% of 84.91MiB at 781.24KiB/s ETA 00:50
[download]  55.2% of 84.91MiB at 777.13KiB/s ETA 00:50
[download]  55.8% of 84.91MiB at 772.60KiB/s ETA 00:49
[download]  56.4% of 84.91MiB at 770.35KiB/s ETA 00:49
[download]  57.1% of 84.91MiB at 766.65KiB/s ETA 00:48
[download]  57.8% of 84.91MiB at 766.93KiB/s ETA 00:47
[download]  58.7% of 84.91MiB at 764.48KiB/s ETA 00:47
[download]  59.4% of 84.91MiB at 762.73KiB/s ETA 00:46
[download]  60.1% of 84.91MiB at 761.72KiB/s ETA 00:45
[download]  60.9% of 84.91MiB at 754.36KiB/s ETA 00:45
[download]  61.4% of 84.91MiB at 752.11KiB/s ETA 00:44
[download]  62.1% of 84.91MiB at 747.54KiB/s ETA 00:44
[download]  62.6% of 84.91MiB at 744.68KiB/s ETA 00:43
[download]  63.2% of 84.91MiB at 744.89KiB/s ETA 00:42
[download]  64.1% of 84.91MiB at 745.17KiB/s ETA 00:41
[download]  65.0% of 84.91MiB at 748.10KiB/s ETA 00:40
[download]  66.2% of 84.91MiB at 753.79KiB/s ETA 00:39
[download]  67.6% of 84.91MiB at 761.71KiB/s ETA 00:36
[download]  69.3% of 84.91MiB at 770.41KiB/s ETA 00:34
[download]  71.0% of 84.91MiB at 779.85KiB/s ETA 00:32
[download]  72.8% of 84.91MiB at 791.13KiB/s ETA 00:29
[download]  74.9% of 84.91MiB at 804.90KiB/s ETA 00:27
[download]  77.3% of 84.91MiB at 816.99KiB/s ETA 00:24
[download]  79.0% of 84.91MiB at 826.34KiB/s ETA 00:22
[download]  81.0% of 84.91MiB at 833.40KiB/s ETA 00:19
[download]  82.4% of 84.91MiB at 837.18KiB/s ETA 00:18
[download]  83.7% of 84.91MiB at 840.01KiB/s ETA 00:16
[download]  84.9% of 84.91MiB at 842.21KiB/s ETA 00:15
[download]  86.1% of 84.91MiB at 844.58KiB/s ETA 00:14
[download]  87.3% of 84.91MiB at 844.37KiB/s ETA 00:13
[download]  88.3% of 84.91MiB at 842.06KiB/s ETA 00:12
[download]  89.1% of 84.91MiB at 836.99KiB/s ETA 00:11
[download]  89.6% of 84.91MiB at 834.86KiB/s ETA 00:10
[download]  90.3% of 84.91MiB at 828.69KiB/s ETA 00:10
[download]  90.8% of 84.91MiB at 825.85KiB/s ETA 00:09
[download]  91.4% of 84.91MiB at 823.60KiB/s ETA 00:09
[download]  92.1% of 84.91MiB at 822.88KiB/s ETA 00:08
[download]  92.9% of 84.91MiB at 821.47KiB/s ETA 00:07
[download]  93.7% of 84.91MiB at 819.50KiB/s ETA 00:06
[download]  94.4% of 84.91MiB at 817.22KiB/s ETA 00:05
[download]  95.1% of 84.91MiB at 813.46KiB/s ETA 00:05
[download]  95.7% of 84.91MiB at 808.52KiB/s ETA 00:04
[download]  96.2% of 84.91MiB at 806.96KiB/s ETA 00:04
[download]  96.8% of 84.91MiB at 799.95KiB/s ETA 00:03
[download]  97.2% of 84.91MiB at 795.07KiB/s ETA 00:03
[download]  97.6% of 84.91MiB at 790.78KiB/s ETA 00:02
[download]  98.0% of 84.91MiB at 786.70KiB/s ETA 00:02
[download]  98.4% of 84.91MiB at 783.56KiB/s ETA 00:01
[download]  98.8% of 84.91MiB at 780.51KiB/s ETA 00:01
[download]  99.3% of 84.91MiB at 776.65KiB/s ETA 00:00
[download]  99.8% of 84.91MiB at 773.38KiB/s ETA 00:00
[download] 100.0% of 84.91MiB at 770.97KiB/s ETA 00:00
[download] 100% of 84.91MiB in 02:01
137.220.57.34
storage is already mounted
Directory is already present
[youtube] 6tRzPbK2dv4: Downloading webpage
[youtube] Downloading just video 6tRzPbK2dv4 because of --no-playlist
[download] Destination: لمسات بيانية (164) للدكتور فاضل السامرائي مع التحميل-6tRzPbK2dv4.mp4

[download]   0.0% of 89.45MiB at 18.48KiB/s ETA 01:22:38
[download]   0.0% of 89.45MiB at 55.14KiB/s ETA 27:41
[download]   0.0% of 89.45MiB at 127.54KiB/s ETA 11:58
[download]   0.0% of 89.45MiB at 261.85KiB/s ETA 05:49
[download]   0.0% of 89.45MiB at 534.00KiB/s ETA 02:51
[download]   0.1% of 89.45MiB at  1.04MiB/s ETA 01:26
[download]   0.1% of 89.45MiB at  1.98MiB/s ETA 00:45
[download]   0.3% of 89.45MiB at  3.78MiB/s ETA 00:23
[download]   0.6% of 89.45MiB at  6.73MiB/s ETA 00:13
[download]   1.1% of 89.45MiB at 11.40MiB/s ETA 00:07
[download]   2.2% of 89.45MiB at 18.64MiB/s ETA 00:04
[download]   4.5% of 89.45MiB at  5.82MiB/s ETA 00:14
[download]   8.3% of 89.45MiB at  4.18MiB/s ETA 00:19
[download]  11.9% of 89.45MiB at  3.85MiB/s ETA 00:20
[download]  15.5% of 89.45MiB at  3.63MiB/s ETA 00:20
[download]  18.9% of 89.45MiB at  3.61MiB/s ETA 00:20
[download]  22.8% of 89.45MiB at  3.23MiB/s ETA 00:21
[download]  25.2% of 89.45MiB at  3.48MiB/s ETA 00:19
[download]  29.7% of 89.45MiB at  3.57MiB/s ETA 00:17
[download]  34.2% of 89.45MiB at  3.56MiB/s ETA 00:16
[download]  38.1% of 89.45MiB at  3.58MiB/s ETA 00:15
[download]  42.2% of 89.45MiB at  3.64MiB/s ETA 00:14
[download]  46.7% of 89.45MiB at  3.69MiB/s ETA 00:12
[download]  51.1% of 89.45MiB at  3.75MiB/s ETA 00:11
[download]  55.6% of 89.45MiB at  3.78MiB/s ETA 00:10
[download]  60.1% of 89.45MiB at  3.83MiB/s ETA 00:09
[download]  64.5% of 89.45MiB at  3.82MiB/s ETA 00:08
[download]  68.8% of 89.45MiB at  3.79MiB/s ETA 00:07
[download]  72.5% of 89.45MiB at  3.76MiB/s ETA 00:06
[download]  76.1% of 89.45MiB at  3.69MiB/s ETA 00:05
[download]  79.2% of 89.45MiB at  3.64MiB/s ETA 00:05
[download]  82.2% of 89.45MiB at  3.45MiB/s ETA 00:04
[download]  83.8% of 89.45MiB at  3.36MiB/s ETA 00:04
[download]  85.4% of 89.45MiB at  3.31MiB/s ETA 00:03
[download]  87.5% of 89.45MiB at  3.25MiB/s ETA 00:03
[download]  89.6% of 89.45MiB at  3.18MiB/s ETA 00:02
[download]  91.5% of 89.45MiB at  3.14MiB/s ETA 00:02
[download]  93.7% of 89.45MiB at  3.06MiB/s ETA 00:01
[download]  95.3% of 89.45MiB at  2.98MiB/s ETA 00:01
[download]  96.6% of 89.45MiB at  2.90MiB/s ETA 00:01
[download]  97.7% of 89.45MiB at  2.86MiB/s ETA 00:00
[download]  99.2% of 89.45MiB at  2.85MiB/s ETA 00:00
[download] 100.0% of 89.45MiB at  2.84MiB/s ETA 00:00
[download] 100% of 89.45MiB in 00:33
216.128.135.135
storage is already mounted
Directory is already present
[youtube] Z41_ooA5B54: Downloading webpage
[youtube] Downloading just video Z41_ooA5B54 because of --no-playlist
[download] Destination: لمسات بيانية (181) للدكتور فاضل السامرائي مع التحميل-Z41_ooA5B54.mp4

[download]   0.0% of 126.23MiB at  2.91KiB/s ETA 12:21:28
[download]   0.0% of 126.23MiB at  8.71KiB/s ETA 04:07:18
[download]   0.0% of 126.23MiB at 20.31KiB/s ETA 01:46:05
[download]   0.0% of 126.23MiB at 43.31KiB/s ETA 49:44
[download]   0.0% of 126.23MiB at 89.34KiB/s ETA 24:06
[download]   0.0% of 126.23MiB at 180.99KiB/s ETA 11:53
[download]   0.1% of 126.23MiB at 362.60KiB/s ETA 05:56
[download]   0.2% of 126.23MiB at 719.86KiB/s ETA 02:59
[download]   0.4% of 126.23MiB at  1.39MiB/s ETA 01:30
[download]   0.8% of 126.23MiB at  2.68MiB/s ETA 00:46
[download]   1.6% of 126.23MiB at  5.08MiB/s ETA 00:24
[download]   3.2% of 126.23MiB at  1.09MiB/s ETA 01:51
[download]   4.0% of 126.23MiB at  1.00MiB/s ETA 02:00
[download]   4.6% of 126.23MiB at  1.01MiB/s ETA 01:59
[download]   5.4% of 126.23MiB at  1.02MiB/s ETA 01:57
[download]   6.2% of 126.23MiB at  1.03MiB/s ETA 01:54
[download]   7.1% of 126.23MiB at  1.02MiB/s ETA 01:55
[download]   7.9% of 126.23MiB at 1017.35KiB/s ETA 01:57
[download]   8.5% of 126.23MiB at 998.53KiB/s ETA 01:58
[download]   9.1% of 126.23MiB at 965.12KiB/s ETA 02:01
[download]   9.7% of 126.23MiB at 945.78KiB/s ETA 02:03
[download]  10.2% of 126.23MiB at 914.35KiB/s ETA 02:06
[download]  10.6% of 126.23MiB at 886.48KiB/s ETA 02:10
[download]  11.0% of 126.23MiB at 869.09KiB/s ETA 02:12
[download]  11.5% of 126.23MiB at 836.15KiB/s ETA 02:16
[download]  11.8% of 126.23MiB at 813.81KiB/s ETA 02:20
[download]  12.1% of 126.23MiB at 785.72KiB/s ETA 02:24
[download]  12.4% of 126.23MiB at 761.96KiB/s ETA 02:28
[download]  12.7% of 126.23MiB at 747.82KiB/s ETA 02:30
[download]  13.0% of 126.23MiB at 722.79KiB/s ETA 02:35
[download]  13.2% of 126.23MiB at 709.20KiB/s ETA 02:38
[download]  13.5% of 126.23MiB at 692.95KiB/s ETA 02:41
[download]  13.7% of 126.23MiB at 691.57KiB/s ETA 02:41
[download]  14.2% of 126.23MiB at 686.59KiB/s ETA 02:41
[download]  14.6% of 126.23MiB at 685.29KiB/s ETA 02:40
[download]  15.1% of 126.23MiB at 680.67KiB/s ETA 02:41
[download]  15.6% of 126.23MiB at 679.26KiB/s ETA 02:40
[download]  16.1% of 126.23MiB at 669.81KiB/s ETA 02:41
[download]  16.4% of 126.23MiB at 662.81KiB/s ETA 02:42
[download]  16.8% of 126.23MiB at 655.78KiB/s ETA 02:44
[download]  17.1% of 126.23MiB at 653.50KiB/s ETA 02:43
[download]  17.6% of 126.23MiB at 642.99KiB/s ETA 02:45
[download]  17.9% of 126.23MiB at 640.48KiB/s ETA 02:45
[download]  18.3% of 126.23MiB at 630.47KiB/s ETA 02:47
[download]  18.5% of 126.23MiB at 624.49KiB/s ETA 02:48
[download]  18.8% of 126.23MiB at 617.88KiB/s ETA 02:49
[download]  19.1% of 126.23MiB at 612.39KiB/s ETA 02:50
[download]  19.4% of 126.23MiB at 606.15KiB/s ETA 02:51
[download]  19.7% of 126.23MiB at 598.27KiB/s ETA 02:53
[download]  20.0% of 126.23MiB at 591.47KiB/s ETA 02:54
[download]  20.2% of 126.23MiB at 586.23KiB/s ETA 02:55
[download]  20.5% of 126.23MiB at 576.64KiB/s ETA 02:58
[download]  20.7% of 126.23MiB at 570.57KiB/s ETA 02:59
[download]  20.9% of 126.23MiB at 562.58KiB/s ETA 03:01
[download]  21.1% of 126.23MiB at 553.65KiB/s ETA 03:04
[download]  21.2% of 126.23MiB at 548.41KiB/s ETA 03:05
[download]  21.4% of 126.23MiB at 541.90KiB/s ETA 03:07
[download]  21.6% of 126.23MiB at 537.31KiB/s ETA 03:08
[download]  21.8% of 126.23MiB at 534.18KiB/s ETA 03:09
[download]  22.0% of 126.23MiB at 534.03KiB/s ETA 03:08
[download]  22.4% of 126.23MiB at 533.94KiB/s ETA 03:07
[download]  22.8% of 126.23MiB at 535.04KiB/s ETA 03:06
[download]  23.3% of 126.23MiB at 533.21KiB/s ETA 03:05
[download]  23.7% of 126.23MiB at 534.81KiB/s ETA 03:04
[download]  24.2% of 126.23MiB at 538.31KiB/s ETA 03:02
[download]  24.8% of 126.23MiB at 538.71KiB/s ETA 03:00
[download]  25.2% of 126.23MiB at 542.10KiB/s ETA 02:58
[download]  25.9% of 126.23MiB at 541.06KiB/s ETA 02:57
[download]  26.3% of 126.23MiB at 543.21KiB/s ETA 02:55
[download]  26.8% of 126.23MiB at 540.30KiB/s ETA 02:55
[download]  27.2% of 126.23MiB at 539.82KiB/s ETA 02:54
[download]  27.6% of 126.23MiB at 537.51KiB/s ETA 02:54
[download]  27.9% of 126.23MiB at 538.60KiB/s ETA 02:53
[download]  28.4% of 126.23MiB at 538.59KiB/s ETA 02:51
[download]  28.8% of 126.23MiB at 538.14KiB/s ETA 02:51
[download]  29.2% of 126.23MiB at 538.19KiB/s ETA 02:50
[download]  29.6% of 126.23MiB at 537.45KiB/s ETA 02:49
[download]  30.0% of 126.23MiB at 535.73KiB/s ETA 02:48
[download]  30.3% of 126.23MiB at 535.38KiB/s ETA 02:48
[download]  30.7% of 126.23MiB at 534.87KiB/s ETA 02:47
[download]  31.1% of 126.23MiB at 533.31KiB/s ETA 02:47
[download]  31.4% of 126.23MiB at 532.40KiB/s ETA 02:46
[download]  31.8% of 126.23MiB at 533.94KiB/s ETA 02:45
[download]  32.3% of 126.23MiB at 534.00KiB/s ETA 02:43
[download]  32.8% of 126.23MiB at 533.81KiB/s ETA 02:42
[download]  33.2% of 126.23MiB at 533.50KiB/s ETA 02:41
[download]  33.6% of 126.23MiB at 532.04KiB/s ETA 02:41
[download]  33.9% of 126.23MiB at 531.40KiB/s ETA 02:40
[download]  34.3% of 126.23MiB at 530.07KiB/s ETA 02:40
[download]  34.6% of 126.23MiB at 528.76KiB/s ETA 02:39
[download]  34.9% of 126.23MiB at 527.32KiB/s ETA 02:39
[download]  35.2% of 126.23MiB at 527.53KiB/s ETA 02:38
[download]  35.7% of 126.23MiB at 526.30KiB/s ETA 02:38
[download]  36.0% of 126.23MiB at 525.59KiB/s ETA 02:37
[download]  36.4% of 126.23MiB at 525.26KiB/s ETA 02:36
[download]  36.7% of 126.23MiB at 527.60KiB/s ETA 02:34
[download]  37.4% of 126.23MiB at 531.23KiB/s ETA 02:32
[download]  38.1% of 126.23MiB at 534.23KiB/s ETA 02:29
[download]  38.7% of 126.23MiB at 536.46KiB/s ETA 02:27
[download]  39.3% of 126.23MiB at 537.42KiB/s ETA 02:26
[download]  39.7% of 126.23MiB at 538.00KiB/s ETA 02:24
[download]  40.2% of 126.23MiB at 539.29KiB/s ETA 02:23
[download]  40.7% of 126.23MiB at 539.62KiB/s ETA 02:21
[download]  41.2% of 126.23MiB at 539.55KiB/s ETA 02:20
[download]  41.6% of 126.23MiB at 540.35KiB/s ETA 02:19
[download]  42.1% of 126.23MiB at 539.69KiB/s ETA 02:18
[download]  42.4% of 126.23MiB at 539.31KiB/s ETA 02:17
[download]  42.8% of 126.23MiB at 540.05KiB/s ETA 02:16
[download]  43.3% of 126.23MiB at 539.75KiB/s ETA 02:15
[download]  43.7% of 126.23MiB at 540.08KiB/s ETA 02:14
[download]  44.2% of 126.23MiB at 540.07KiB/s ETA 02:13
[download]  44.6% of 126.23MiB at 538.26KiB/s ETA 02:13
[download]  44.9% of 126.23MiB at 538.21KiB/s ETA 02:12
[download]  45.3% of 126.23MiB at 537.30KiB/s ETA 02:11
[download]  45.6% of 126.23MiB at 537.26KiB/s ETA 02:10
[download]  46.1% of 126.23MiB at 538.20KiB/s ETA 02:09
[download]  46.6% of 126.23MiB at 539.96KiB/s ETA 02:07
[download]  47.2% of 126.23MiB at 541.09KiB/s ETA 02:06
[download]  47.7% of 126.23MiB at 542.04KiB/s ETA 02:04
[download]  48.2% of 126.23MiB at 542.17KiB/s ETA 02:03
[download]  48.6% of 126.23MiB at 542.71KiB/s ETA 02:02
[download]  49.1% of 126.23MiB at 540.91KiB/s ETA 02:01
[download]  49.4% of 126.23MiB at 540.49KiB/s ETA 02:01
[download]  49.8% of 126.23MiB at 541.17KiB/s ETA 02:00
[download]  50.3% of 126.23MiB at 541.75KiB/s ETA 01:58
[download]  50.7% of 126.23MiB at 542.12KiB/s ETA 01:57
[download]  51.2% of 126.23MiB at 542.51KiB/s ETA 01:56
[download]  51.6% of 126.23MiB at 544.62KiB/s ETA 01:54
[download]  52.4% of 126.23MiB at 548.75KiB/s ETA 01:52
[download]  53.3% of 126.23MiB at 553.03KiB/s ETA 01:49
[download]  54.1% of 126.23MiB at 557.04KiB/s ETA 01:46
[download]  54.9% of 126.23MiB at 560.95KiB/s ETA 01:43
[download]  55.7% of 126.23MiB at 565.18KiB/s ETA 01:41
[download]  56.6% of 126.23MiB at 568.79KiB/s ETA 01:38
[download]  57.3% of 126.23MiB at 570.79KiB/s ETA 01:36
[download]  57.9% of 126.23MiB at 572.32KiB/s ETA 01:34
[download]  58.5% of 126.23MiB at 573.80KiB/s ETA 01:33
[download]  59.1% of 126.23MiB at 574.37KiB/s ETA 01:31
[download]  59.6% of 126.23MiB at 575.38KiB/s ETA 01:30
[download]  60.2% of 126.23MiB at 576.44KiB/s ETA 01:29
[download]  60.7% of 126.23MiB at 578.62KiB/s ETA 01:27
[download]  61.5% of 126.23MiB at 580.33KiB/s ETA 01:25
[download]  62.1% of 126.23MiB at 582.66KiB/s ETA 01:24
[download]  62.9% of 126.23MiB at 583.75KiB/s ETA 01:22
[download]  63.4% of 126.23MiB at 584.58KiB/s ETA 01:20
[download]  63.9% of 126.23MiB at 584.83KiB/s ETA 01:19
[download]  64.4% of 126.23MiB at 584.89KiB/s ETA 01:18
[download]  64.9% of 126.23MiB at 584.98KiB/s ETA 01:17
[download]  65.3% of 126.23MiB at 585.40KiB/s ETA 01:16
[download]  65.8% of 126.23MiB at 583.61KiB/s ETA 01:15
[download]  66.2% of 126.23MiB at 583.64KiB/s ETA 01:14
[download]  66.6% of 126.23MiB at 582.29KiB/s ETA 01:14
[download]  67.0% of 126.23MiB at 581.07KiB/s ETA 01:13
[download]  67.3% of 126.23MiB at 580.18KiB/s ETA 01:12
[download]  67.6% of 126.23MiB at 578.47KiB/s ETA 01:12
[download]  67.9% of 126.23MiB at 576.66KiB/s ETA 01:11
[download]  68.2% of 126.23MiB at 575.11KiB/s ETA 01:11
[download]  68.4% of 126.23MiB at 573.32KiB/s ETA 01:11
[download]  68.7% of 126.23MiB at 571.18KiB/s ETA 01:10
[download]  68.9% of 126.23MiB at 569.54KiB/s ETA 01:10
[download]  69.1% of 126.23MiB at 567.60KiB/s ETA 01:10
[download]  69.3% of 126.23MiB at 566.09KiB/s ETA 01:10
[download]  69.6% of 126.23MiB at 564.18KiB/s ETA 01:09
[download]  69.8% of 126.23MiB at 562.93KiB/s ETA 01:09
[download]  70.0% of 126.23MiB at 559.63KiB/s ETA 01:09
[download]  70.2% of 126.23MiB at 558.40KiB/s ETA 01:08
[download]  70.4% of 126.23MiB at 556.56KiB/s ETA 01:08
[download]  70.6% of 126.23MiB at 555.33KiB/s ETA 01:08
[download]  70.9% of 126.23MiB at 554.75KiB/s ETA 01:07
[download]  71.2% of 126.23MiB at 554.46KiB/s ETA 01:07
[download]  71.6% of 126.23MiB at 555.01KiB/s ETA 01:06
[download]  72.1% of 126.23MiB at 554.27KiB/s ETA 01:04
[download]  72.5% of 126.23MiB at 554.39KiB/s ETA 01:04
[download]  72.9% of 126.23MiB at 553.37KiB/s ETA 01:03
[download]  73.3% of 126.23MiB at 552.36KiB/s ETA 01:02
[download]  73.6% of 126.23MiB at 552.21KiB/s ETA 01:01
[download]  74.0% of 126.23MiB at 550.90KiB/s ETA 01:01
[download]  74.3% of 126.23MiB at 549.56KiB/s ETA 01:00
[download]  74.5% of 126.23MiB at 549.15KiB/s ETA 00:59
[download]  74.9% of 126.23MiB at 548.99KiB/s ETA 00:59
[download]  75.3% of 126.23MiB at 548.51KiB/s ETA 00:58
[download]  75.7% of 126.23MiB at 548.32KiB/s ETA 00:57
[download]  76.1% of 126.23MiB at 547.23KiB/s ETA 00:56
[download]  76.4% of 126.23MiB at 546.90KiB/s ETA 00:55
[download]  76.7% of 126.23MiB at 545.75KiB/s ETA 00:55
[download]  77.0% of 126.23MiB at 544.15KiB/s ETA 00:54
[download]  77.3% of 126.23MiB at 543.63KiB/s ETA 00:54
[download]  77.6% of 126.23MiB at 541.59KiB/s ETA 00:53
[download]  77.8% of 126.23MiB at 540.86KiB/s ETA 00:53
[download]  78.1% of 126.23MiB at 539.08KiB/s ETA 00:52
[download]  78.3% of 126.23MiB at 538.17KiB/s ETA 00:52
[download]  78.6% of 126.23MiB at 536.97KiB/s ETA 00:51
[download]  78.8% of 126.23MiB at 535.26KiB/s ETA 00:51
[download]  79.0% of 126.23MiB at 533.67KiB/s ETA 00:50
[download]  79.2% of 126.23MiB at 533.41KiB/s ETA 00:50
[download]  79.6% of 126.23MiB at 530.85KiB/s ETA 00:49
[download]  79.8% of 126.23MiB at 529.26KiB/s ETA 00:49
[download]  79.9% of 126.23MiB at 528.69KiB/s ETA 00:49
[download]  80.2% of 126.23MiB at 526.14KiB/s ETA 00:48
[download]  80.4% of 126.23MiB at 524.01KiB/s ETA 00:48
[download]  80.5% of 126.23MiB at 522.84KiB/s ETA 00:48
[download]  80.7% of 126.23MiB at 520.92KiB/s ETA 00:47
[download]  80.9% of 126.23MiB at 519.37KiB/s ETA 00:47
[download]  81.0% of 126.23MiB at 517.31KiB/s ETA 00:47
[download]  81.1% of 126.23MiB at 517.04KiB/s ETA 00:47
[download]  81.4% of 126.23MiB at 515.80KiB/s ETA 00:46
[download]  81.6% of 126.23MiB at 515.46KiB/s ETA 00:46
[download]  82.0% of 126.23MiB at 514.96KiB/s ETA 00:45
[download]  82.3% of 126.23MiB at 513.78KiB/s ETA 00:44
[download]  82.5% of 126.23MiB at 513.48KiB/s ETA 00:43
[download]  82.9% of 126.23MiB at 512.88KiB/s ETA 00:43
[download]  83.2% of 126.23MiB at 512.35KiB/s ETA 00:42
[download]  83.5% of 126.23MiB at 511.83KiB/s ETA 00:41
[download]  83.8% of 126.23MiB at 510.90KiB/s ETA 00:41
[download]  84.1% of 126.23MiB at 510.39KiB/s ETA 00:40
[download]  84.4% of 126.23MiB at 509.48KiB/s ETA 00:39
[download]  84.6% of 126.23MiB at 508.41KiB/s ETA 00:39
[download]  84.8% of 126.23MiB at 508.19KiB/s ETA 00:38
[download]  85.2% of 126.23MiB at 506.76KiB/s ETA 00:37
[download]  85.4% of 126.23MiB at 506.22KiB/s ETA 00:37
[download]  85.7% of 126.23MiB at 505.25KiB/s ETA 00:36
[download]  85.9% of 126.23MiB at 505.13KiB/s ETA 00:35
[download]  86.3% of 126.23MiB at 504.59KiB/s ETA 00:35
[download]  86.6% of 126.23MiB at 503.94KiB/s ETA 00:34
[download]  86.9% of 126.23MiB at 503.14KiB/s ETA 00:33
[download]  87.2% of 126.23MiB at 502.31KiB/s ETA 00:33
[download]  87.4% of 126.23MiB at 501.62KiB/s ETA 00:32
[download]  87.7% of 126.23MiB at 500.41KiB/s ETA 00:31
[download]  87.9% of 126.23MiB at 499.52KiB/s ETA 00:31
[download]  88.1% of 126.23MiB at 498.12KiB/s ETA 00:30
[download]  88.3% of 126.23MiB at 497.80KiB/s ETA 00:30
[download]  88.6% of 126.23MiB at 496.26KiB/s ETA 00:29
[download]  88.8% of 126.23MiB at 494.76KiB/s ETA 00:29
[download]  89.0% of 126.23MiB at 494.19KiB/s ETA 00:28
[download]  89.2% of 126.23MiB at 492.69KiB/s ETA 00:28
[download]  89.4% of 126.23MiB at 492.13KiB/s ETA 00:27
[download]  89.6% of 126.23MiB at 491.76KiB/s ETA 00:27
[download]  89.9% of 126.23MiB at 491.14KiB/s ETA 00:26
[download]  90.2% of 126.23MiB at 490.54KiB/s ETA 00:25
[download]  90.5% of 126.23MiB at 489.69KiB/s ETA 00:25
[download]  90.7% of 126.23MiB at 489.55KiB/s ETA 00:24
[download]  91.0% of 126.23MiB at 489.73KiB/s ETA 00:23
[download]  91.5% of 126.23MiB at 489.87KiB/s ETA 00:22
[download]  91.9% of 126.23MiB at 489.89KiB/s ETA 00:21
[download]  92.3% of 126.23MiB at 490.15KiB/s ETA 00:20
[download]  92.7% of 126.23MiB at 489.89KiB/s ETA 00:19
[download]  93.0% of 126.23MiB at 489.80KiB/s ETA 00:18
[download]  93.4% of 126.23MiB at 489.72KiB/s ETA 00:17
[download]  93.8% of 126.23MiB at 490.13KiB/s ETA 00:16
[download]  94.2% of 126.23MiB at 490.97KiB/s ETA 00:15
[download]  94.8% of 126.23MiB at 491.28KiB/s ETA 00:13
[download]  95.2% of 126.23MiB at 491.76KiB/s ETA 00:12
[download]  95.7% of 126.23MiB at 491.68KiB/s ETA 00:11
[download]  96.1% of 126.23MiB at 491.54KiB/s ETA 00:10
[download]  96.4% of 126.23MiB at 491.61KiB/s ETA 00:09
[download]  96.8% of 126.23MiB at 491.04KiB/s ETA 00:08
[download]  97.1% of 126.23MiB at 490.96KiB/s ETA 00:07
[download]  97.5% of 126.23MiB at 490.95KiB/s ETA 00:06
[download]  97.9% of 126.23MiB at 491.12KiB/s ETA 00:05
[download]  98.3% of 126.23MiB at 491.30KiB/s ETA 00:04
[download]  98.7% of 126.23MiB at 491.27KiB/s ETA 00:03
[download]  99.1% of 126.23MiB at 490.99KiB/s ETA 00:02
[download]  99.4% of 126.23MiB at 490.85KiB/s ETA 00:01
[download]  99.8% of 126.23MiB at 490.36KiB/s ETA 00:00
[download] 100.0% of 126.23MiB at 489.77KiB/s ETA 00:00
[download] 100% of 126.23MiB in 04:30
155.138.192.54
storage is already mounted
Directory is already present
[youtube] AkcxQxnp8Pw: Downloading webpage
[youtube] Downloading just video AkcxQxnp8Pw because of --no-playlist
[download] Destination: لمسات بيانية (134) للدكتور فاضل السامرائي مع التحميل-AkcxQxnp8Pw.mp4

[download]   0.0% of 125.92MiB at  367.36B/s ETA 99:50:37
[download]   0.0% of 125.92MiB at  550.99B/s ETA 66:34:03
[download]   0.0% of 125.92MiB at  918.27B/s ETA 39:56:30
[download]   0.0% of 125.92MiB at  1.61KiB/s ETA 22:11:39
[download]   0.0% of 125.92MiB at  3.04KiB/s ETA 11:46:20
[download]   0.0% of 125.92MiB at  5.86KiB/s ETA 06:06:33
[download]   0.0% of 125.92MiB at 11.54KiB/s ETA 03:06:08
[download]   0.1% of 125.92MiB at 22.66KiB/s ETA 01:34:48
[download]   0.1% of 125.92MiB at 44.67KiB/s ETA 48:03
