45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]   0.0% of 88.51MiB at  400.95B/s ETA 64:17:45
[download]   0.0% of 88.51MiB at  601.32B/s ETA 42:52:14
[download]   0.0% of 88.51MiB at 1002.17B/s ETA 25:43:21
[download]   0.0% of 88.51MiB at  1.76KiB/s ETA 14:17:33
[download]   0.0% of 88.51MiB at  3.30KiB/s ETA 07:38:07
[download]   0.0% of 88.51MiB at  6.31KiB/s ETA 03:59:28
[download]   0.0% of 88.51MiB at 12.42KiB/s ETA 02:01:36
[download]   0.1% of 88.51MiB at 24.39KiB/s ETA 01:01:52
[download]   0.1% of 88.51MiB at 47.60KiB/s ETA 31:41
[download]   0.3% of 88.51MiB at 94.17KiB/s ETA 15:59
[download]   0.6% of 88.51MiB at 182.88KiB/s ETA 08:12
[download]   1.1% of 88.51MiB at 327.67KiB/s ETA 04:33
[download]   2.3% of 88.51MiB at 534.49KiB/s ETA 02:45
[download]   3.9% of 88.51MiB at 790.75KiB/s ETA 01:50
[download]   6.6% of 88.51MiB at  1.04MiB/s ETA 01:19
[download]   8.9% of 88.51MiB at  1.23MiB/s ETA 01:05
[download]  11.6% of 88.51MiB at  1.40MiB/s ETA 00:56
[download]  14.5% of 88.51MiB at  1.51MiB/s ETA 00:50
[download]  17.0% of 88.51MiB at  1.56MiB/s ETA 00:46
[download]  19.3% of 88.51MiB at  1.60MiB/s ETA 00:44
[download]  21.4% of 88.51MiB at  1.60MiB/s ETA 00:43
[download]  23.3% of 88.51MiB at  1.62MiB/s ETA 00:42
[download]  25.4% of 88.51MiB at  1.65MiB/s ETA 00:40
[download]  27.7% of 88.51MiB at  1.69MiB/s ETA 00:37
[download]  30.4% of 88.51MiB at  1.73MiB/s ETA 00:35
[download]  32.9% of 88.51MiB at  1.78MiB/s ETA 00:33
[download]  36.0% of 88.51MiB at  1.82MiB/s ETA 00:31
[download]  38.7% of 88.51MiB at  1.86MiB/s ETA 00:29
[download]  41.9% of 88.51MiB at  1.89MiB/s ETA 00:27
[download]  44.6% of 88.51MiB at  1.91MiB/s ETA 00:25
[download]  47.1% of 88.51MiB at  1.93MiB/s ETA 00:24
[download]  49.8% of 88.51MiB at  1.96MiB/s ETA 00:22
[download]  52.7% of 88.51MiB at  2.02MiB/s ETA 00:20
[download]  57.2% of 88.51MiB at  2.08MiB/s ETA 00:18
[download]  60.7% of 88.51MiB at  2.12MiB/s ETA 00:16
[download]  64.2% of 88.51MiB at  2.14MiB/s ETA 00:14
[download]  67.4% of 88.51MiB at  2.17MiB/s ETA 00:13
[download]  70.6% of 88.51MiB at  2.19MiB/s ETA 00:11
[download]  73.5% of 88.51MiB at  2.19MiB/s ETA 00:10
[download]  76.2% of 88.51MiB at  2.20MiB/s ETA 00:09
[download]  78.9% of 88.51MiB at  2.21MiB/s ETA 00:08
[download]  82.0% of 88.51MiB at  2.23MiB/s ETA 00:07
[download]  85.2% of 88.51MiB at  2.25MiB/s ETA 00:05
[download]  88.5% of 88.51MiB at  2.27MiB/s ETA 00:04
[download]  91.8% of 88.51MiB at  2.27MiB/s ETA 00:03
[download]  94.3% of 88.51MiB at  2.28MiB/s ETA 00:02
[download]  97.3% of 88.51MiB at  2.28MiB/s ETA 00:01
[download]  99.9% of 88.51MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 88.51MiB at  2.27MiB/s ETA 00:00
[download] 100% of 88.51MiB in 00:43
216.128.135.135
storage is already mounted
Directory is already present
[youtube] niW2GLPCKug: Downloading webpage
[youtube] Downloading just video niW2GLPCKug because of --no-playlist
[download] Destination: مقلب اتصال اختي ! ما شريت علاجها شوفوا ردة فعلة! Prank-niW2GLPCKug.mp4

[download]   0.0% of 82.64MiB at  634.00B/s ETA 37:58:02
[download]   0.0% of 82.64MiB at  1.00KiB/s ETA 23:27:10
[download]   0.0% of 82.64MiB at  1.77KiB/s ETA 13:17:23
[download]   0.0% of 82.64MiB at  3.30KiB/s ETA 07:07:13
[download]   0.0% of 82.64MiB at  6.36KiB/s ETA 03:41:44
[download]   0.0% of 82.64MiB at 12.45KiB/s ETA 01:53:14
[download]   0.0% of 82.64MiB at 24.66KiB/s ETA 57:09
[download]   0.1% of 82.64MiB at 49.07KiB/s ETA 28:42
[download]   0.2% of 82.64MiB at 94.22KiB/s ETA 14:56
[download]   0.4% of 82.64MiB at 178.94KiB/s ETA 07:51
[download]   0.7% of 82.64MiB at 296.50KiB/s ETA 04:43
[download]   1.5% of 82.64MiB at 507.37KiB/s ETA 02:44
[download]   3.0% of 82.64MiB at 834.43KiB/s ETA 01:38
[download]   5.8% of 82.64MiB at  1.16MiB/s ETA 01:07
[download]   8.3% of 82.64MiB at  1.35MiB/s ETA 00:56
[download]  11.0% of 82.64MiB at  1.46MiB/s ETA 00:50
[download]  13.3% of 82.64MiB at  1.50MiB/s ETA 00:47
[download]  15.4% of 82.64MiB at  1.56MiB/s ETA 00:44
[download]  17.9% of 82.64MiB at  1.63MiB/s ETA 00:41
[download]  20.6% of 82.64MiB at  1.70MiB/s ETA 00:38
[download]  23.5% of 82.64MiB at  1.74MiB/s ETA 00:36
[download]  26.1% of 82.64MiB at  1.76MiB/s ETA 00:34
[download]  28.4% of 82.64MiB at  1.78MiB/s ETA 00:33
[download]  30.9% of 82.64MiB at  1.78MiB/s ETA 00:32
[download]  33.1% of 82.64MiB at  1.78MiB/s ETA 00:31
[download]  35.2% of 82.64MiB at  1.77MiB/s ETA 00:30
[download]  37.3% of 82.64MiB at  1.78MiB/s ETA 00:29
[download]  39.5% of 82.64MiB at  1.79MiB/s ETA 00:27
[download]  42.0% of 82.64MiB at  1.81MiB/s ETA 00:26
[download]  44.7% of 82.64MiB at  1.83MiB/s ETA 00:25
[download]  47.2% of 82.64MiB at  1.83MiB/s ETA 00:23
[download]  49.5% of 82.64MiB at  1.84MiB/s ETA 00:22
[download]  51.9% of 82.64MiB at  1.85MiB/s ETA 00:21
[download]  54.6% of 82.64MiB at  1.86MiB/s ETA 00:20
[download]  57.1% of 82.64MiB at  1.86MiB/s ETA 00:19
[download]  59.4% of 82.64MiB at  1.87MiB/s ETA 00:17
[download]  61.9% of 82.64MiB at  1.88MiB/s ETA 00:16
[download]  64.5% of 82.64MiB at  1.89MiB/s ETA 00:15
[download]  67.0% of 82.64MiB at  1.89MiB/s ETA 00:14
[download]  69.3% of 82.64MiB at  1.88MiB/s ETA 00:13
[download]  71.4% of 82.64MiB at  1.89MiB/s ETA 00:12
[download]  73.8% of 82.64MiB at  1.89MiB/s ETA 00:11
[download]  76.1% of 82.64MiB at  1.89MiB/s ETA 00:10
[download]  78.5% of 82.64MiB at  1.89MiB/s ETA 00:09
[download]  81.0% of 82.64MiB at  1.89MiB/s ETA 00:08
[download]  83.3% of 82.64MiB at  1.89MiB/s ETA 00:07
[download]  85.6% of 82.64MiB at  1.88MiB/s ETA 00:06
[download]  87.5% of 82.64MiB at  1.88MiB/s ETA 00:05
[download]  89.5% of 82.64MiB at  1.88MiB/s ETA 00:04
[download]  91.7% of 82.64MiB at  1.88MiB/s ETA 00:03
[download]  94.1% of 82.64MiB at  1.89MiB/s ETA 00:02
[download]  96.7% of 82.64MiB at  1.89MiB/s ETA 00:01
[download]  99.3% of 82.64MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 82.64MiB at  1.90MiB/s ETA 00:00
[download] 100% of 82.64MiB in 00:49
45.63.68.14
storage is already mounted
Directory is already present
[youtube] 1x1Ns7k65D4: Downloading webpage
[youtube] Downloading just video 1x1Ns7k65D4 because of --no-playlist
[download] Destination: مقلب الإعلان المغشوش لا يفوتكم ردة فعلة 😂🤣 prank-1x1Ns7k65D4.mp4

[download]   0.0% of 107.63MiB at  2.00KiB/s ETA 15:18:49
[download]   0.0% of 107.63MiB at  5.99KiB/s ETA 05:06:34
[download]   0.0% of 107.63MiB at 13.92KiB/s ETA 02:11:55
[download]   0.0% of 107.63MiB at 29.78KiB/s ETA 01:01:40
[download]   0.0% of 107.63MiB at 61.15KiB/s ETA 30:01
[download]   0.1% of 107.63MiB at 123.97KiB/s ETA 14:48
[download]   0.1% of 107.63MiB at 248.73KiB/s ETA 07:22
[download]   0.2% of 107.63MiB at 496.45KiB/s ETA 03:41
[download]   0.5% of 107.63MiB at 985.11KiB/s ETA 01:51
[download]   0.9% of 107.63MiB at  1.88MiB/s ETA 00:56
[download]   1.9% of 107.63MiB at  2.44MiB/s ETA 00:43
[download]   3.7% of 107.63MiB at  3.33MiB/s ETA 00:31
[download]   7.4% of 107.63MiB at  2.89MiB/s ETA 00:34
[download]   9.8% of 107.63MiB at  2.79MiB/s ETA 00:34
[download]  12.1% of 107.63MiB at  2.75MiB/s ETA 00:34
[download]  14.5% of 107.63MiB at  2.72MiB/s ETA 00:33
[download]  16.9% of 107.63MiB at  2.80MiB/s ETA 00:31
[download]  20.2% of 107.63MiB at  2.81MiB/s ETA 00:30
[download]  22.8% of 107.63MiB at  2.83MiB/s ETA 00:29
[download]  25.6% of 107.63MiB at  2.85MiB/s ETA 00:28
[download]  28.4% of 107.63MiB at  2.81MiB/s ETA 00:27
[download]  30.7% of 107.63MiB at  2.81MiB/s ETA 00:26
[download]  33.3% of 107.63MiB at  2.84MiB/s ETA 00:25
[download]  36.3% of 107.63MiB at  2.87MiB/s ETA 00:23
[download]  39.4% of 107.63MiB at  2.91MiB/s ETA 00:22
[download]  42.6% of 107.63MiB at  2.96MiB/s ETA 00:20
[download]  46.0% of 107.63MiB at  3.04MiB/s ETA 00:19
[download]  49.7% of 107.63MiB at  3.12MiB/s ETA 00:17
[download]  53.5% of 107.63MiB at  3.19MiB/s ETA 00:15
[download]  57.2% of 107.63MiB at  3.26MiB/s ETA 00:14
[download]  60.9% of 107.63MiB at  3.30MiB/s ETA 00:12
[download]  64.6% of 107.63MiB at  3.35MiB/s ETA 00:11
[download]  68.3% of 107.63MiB at  3.38MiB/s ETA 00:10
[download]  72.0% of 107.63MiB at  3.39MiB/s ETA 00:08
[download]  75.3% of 107.63MiB at  3.43MiB/s ETA 00:07
[download]  79.0% of 107.63MiB at  3.47MiB/s ETA 00:06
[download]  82.8% of 107.63MiB at  3.48MiB/s ETA 00:05
[download]  86.3% of 107.63MiB at  3.52MiB/s ETA 00:04
[download]  90.0% of 107.63MiB at  3.54MiB/s ETA 00:03
[download]  93.7% of 107.63MiB at  3.54MiB/s ETA 00:01
[download]  97.0% of 107.63MiB at  3.52MiB/s ETA 00:00
[download]  99.8% of 107.63MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 107.63MiB at  3.52MiB/s ETA 00:00
[download] 100% of 107.63MiB in 00:32
45.76.251.209
storage is already mounted
Directory is already present
[youtube] 4qAWE_qmkDE: Downloading webpage
[youtube] Downloading just video 4qAWE_qmkDE because of --no-playlist
[download] Destination: مقلبنا بيجر بعيون الزومبي 🤣♥️-4qAWE_qmkDE.mp4

[download]   0.0% of 116.04MiB at  384.54B/s ETA 87:53:53
[download]   0.0% of 116.04MiB at  576.75B/s ETA 58:36:13
[download]   0.0% of 116.04MiB at  961.21B/s ETA 35:09:48
[download]   0.0% of 116.04MiB at  1.69KiB/s ETA 19:32:20
[download]   0.0% of 116.04MiB at  3.16KiB/s ETA 10:27:38
[download]   0.0% of 116.04MiB at  6.08KiB/s ETA 05:25:40
[download]   0.0% of 116.04MiB at 11.80KiB/s ETA 02:47:48
[download]   0.1% of 116.04MiB at 23.02KiB/s ETA 01:25:59
[download]   0.1% of 116.04MiB at 44.10KiB/s ETA 44:51
[download]   0.2% of 116.04MiB at 83.74KiB/s ETA 23:35
[download]   0.4% of 116.04MiB at 150.43KiB/s ETA 13:06
[download]   0.9% of 116.04MiB at 248.68KiB/s ETA 07:53
[download]   1.5% of 116.04MiB at 359.33KiB/s ETA 05:25
[download]   2.3% of 116.04MiB at 468.99KiB/s ETA 04:07
[download]   3.2% of 116.04MiB at 544.37KiB/s ETA 03:31
[download]   4.0% of 116.04MiB at 601.02KiB/s ETA 03:09
[download]   4.8% of 116.04MiB at 679.45KiB/s ETA 02:46
[download]   6.3% of 116.04MiB at 791.24KiB/s ETA 02:20
[download]   7.7% of 116.04MiB at 885.75KiB/s ETA 02:03
[download]   9.2% of 116.04MiB at 945.99KiB/s ETA 01:54
[download]  10.5% of 116.04MiB at 968.47KiB/s ETA 01:49
[download]  11.5% of 116.04MiB at 995.82KiB/s ETA 01:45
[download]  12.6% of 116.04MiB at 1008.19KiB/s ETA 01:42
[download]  13.6% of 116.04MiB at 1011.26KiB/s ETA 01:41
[download]  14.5% of 116.04MiB at 1017.54KiB/s ETA 01:39
[download]  15.4% of 116.04MiB at 1013.73KiB/s ETA 01:39
[download]  16.3% of 116.04MiB at 1002.12KiB/s ETA 01:39
[download]  16.9% of 116.04MiB at 1015.46KiB/s ETA 01:37
[download]  18.2% of 116.04MiB at  1.01MiB/s ETA 01:34
[download]  19.2% of 116.04MiB at  1.01MiB/s ETA 01:33
[download]  20.1% of 116.04MiB at 1016.44KiB/s ETA 01:33
[download]  20.8% of 116.04MiB at 999.73KiB/s ETA 01:34
[download]  21.3% of 116.04MiB at 988.78KiB/s ETA 01:34
[download]  21.9% of 116.04MiB at 993.33KiB/s ETA 01:33
[download]  22.9% of 116.04MiB at 1000.05KiB/s ETA 01:31
[download]  23.9% of 116.04MiB at 994.06KiB/s ETA 01:30
[download]  24.7% of 116.04MiB at 995.80KiB/s ETA 01:29
[download]  25.6% of 116.04MiB at 998.22KiB/s ETA 01:28
[download]  26.5% of 116.04MiB at 1011.78KiB/s ETA 01:26
[download]  27.8% of 116.04MiB at 1017.44KiB/s ETA 01:24
[download]  28.8% of 116.04MiB at 1006.89KiB/s ETA 01:24
[download]  29.5% of 116.04MiB at 1004.44KiB/s ETA 01:23
[download]  30.2% of 116.04MiB at 1006.79KiB/s ETA 01:22
[download]  31.1% of 116.04MiB at 1013.05KiB/s ETA 01:20
[download]  32.2% of 116.04MiB at 1022.00KiB/s ETA 01:18
[download]  33.4% of 116.04MiB at  1.00MiB/s ETA 01:17
[download]  34.3% of 116.04MiB at  1.00MiB/s ETA 01:15
[download]  35.2% of 116.04MiB at  1.00MiB/s ETA 01:15
[download]  36.0% of 116.04MiB at  1.00MiB/s ETA 01:14
[download]  36.9% of 116.04MiB at  1.00MiB/s ETA 01:12
[download]  37.9% of 116.04MiB at  1.01MiB/s ETA 01:11
[download]  38.9% of 116.04MiB at  1.02MiB/s ETA 01:09
[download]  40.2% of 116.04MiB at  1.02MiB/s ETA 01:07
[download]  41.2% of 116.04MiB at  1.02MiB/s ETA 01:06
[download]  42.1% of 116.04MiB at  1.02MiB/s ETA 01:05
[download]  42.9% of 116.04MiB at  1.02MiB/s ETA 01:04
[download]  43.8% of 116.04MiB at  1.02MiB/s ETA 01:04
[download]  44.6% of 116.04MiB at  1.01MiB/s ETA 01:03
[download]  45.3% of 116.04MiB at  1.01MiB/s ETA 01:02
[download]  46.1% of 116.04MiB at  1.01MiB/s ETA 01:01
[download]  47.0% of 116.04MiB at  1.01MiB/s ETA 01:00
[download]  47.9% of 116.04MiB at  1.01MiB/s ETA 00:59
[download]  48.7% of 116.04MiB at  1.01MiB/s ETA 00:59
[download]  49.4% of 116.04MiB at  1.01MiB/s ETA 00:58
[download]  50.3% of 116.04MiB at  1.01MiB/s ETA 00:57
[download]  51.2% of 116.04MiB at  1.01MiB/s ETA 00:56
[download]  52.1% of 116.04MiB at  1.00MiB/s ETA 00:55
[download]  52.8% of 116.04MiB at 1019.33KiB/s ETA 00:55
[download]  53.3% of 116.04MiB at 1011.06KiB/s ETA 00:54
[download]  53.8% of 116.04MiB at 1008.87KiB/s ETA 00:54
[download]  54.4% of 116.04MiB at 1006.11KiB/s ETA 00:53
[download]  55.1% of 116.04MiB at 1001.70KiB/s ETA 00:53
[download]  55.8% of 116.04MiB at 996.91KiB/s ETA 00:52
[download]  56.4% of 116.04MiB at 994.15KiB/s ETA 00:52
[download]  57.0% of 116.04MiB at 991.89KiB/s ETA 00:51
[download]  57.7% of 116.04MiB at 986.44KiB/s ETA 00:50
[download]  58.3% of 116.04MiB at 985.64KiB/s ETA 00:50
[download]  59.1% of 116.04MiB at 984.22KiB/s ETA 00:49
[download]  59.8% of 116.04MiB at 983.18KiB/s ETA 00:48
[download]  60.6% of 116.04MiB at 985.05KiB/s ETA 00:47
[download]  61.5% of 116.04MiB at 987.74KiB/s ETA 00:46
[download]  62.5% of 116.04MiB at 978.90KiB/s ETA 00:45
[download]  63.1% of 116.04MiB at 973.96KiB/s ETA 00:45
[download]  63.6% of 116.04MiB at 968.39KiB/s ETA 00:44
[download]  64.1% of 116.04MiB at 967.59KiB/s ETA 00:44
[download]  64.8% of 116.04MiB at 967.04KiB/s ETA 00:43
[download]  65.6% of 116.04MiB at 968.29KiB/s ETA 00:42
[download]  66.5% of 116.04MiB at 969.42KiB/s ETA 00:41
[download]  67.4% of 116.04MiB at 975.62KiB/s ETA 00:39
[download]  69.0% of 116.04MiB at 990.77KiB/s ETA 00:37
[download]  71.4% of 116.04MiB at 1012.40KiB/s ETA 00:33
[download]  73.6% of 116.04MiB at  1.01MiB/s ETA 00:30
[download]  75.8% of 116.04MiB at  1.02MiB/s ETA 00:27
[download]  77.6% of 116.04MiB at  1.03MiB/s ETA 00:25
[download]  79.1% of 116.04MiB at  1.04MiB/s ETA 00:23
[download]  80.5% of 116.04MiB at  1.05MiB/s ETA 00:21
[download]  81.9% of 116.04MiB at  1.06MiB/s ETA 00:19
[download]  84.7% of 116.04MiB at  1.08MiB/s ETA 00:16
[download]  87.9% of 116.04MiB at  1.11MiB/s ETA 00:12
[download]  90.8% of 116.04MiB at  1.14MiB/s ETA 00:09
[download]  93.7% of 116.04MiB at  1.16MiB/s ETA 00:06
[download]  96.4% of 116.04MiB at  1.18MiB/s ETA 00:03
[download]  99.1% of 116.04MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 116.04MiB at  1.21MiB/s ETA 00:00
[download] 100% of 116.04MiB in 01:37
155.138.212.31
storage is already mounted
Directory is already present
[youtube] _uAcJOdwSrA: Downloading webpage
[youtube] Downloading just video _uAcJOdwSrA because of --no-playlist
[download] Destination: مقلب إبلاغ الشرطة في الشارع ! Prank 😳🤣-_uAcJOdwSrA.mp4

[download]   0.0% of 88.28MiB at  2.16KiB/s ETA 11:37:33
[download]   0.0% of 88.28MiB at  6.48KiB/s ETA 03:52:38
[download]   0.0% of 88.28MiB at 15.10KiB/s ETA 01:39:47
[download]   0.0% of 88.28MiB at 32.24KiB/s ETA 46:43
[download]   0.0% of 88.28MiB at 66.27KiB/s ETA 22:43
[download]   0.1% of 88.28MiB at 128.74KiB/s ETA 11:41
[download]   0.1% of 88.28MiB at 228.63KiB/s ETA 06:34
[download]   0.3% of 88.28MiB at 372.26KiB/s ETA 04:02
[download]   0.6% of 88.28MiB at 573.72KiB/s ETA 02:36
[download]   1.1% of 88.28MiB at 832.84KiB/s ETA 01:47
[download]   2.3% of 88.28MiB at  1.20MiB/s ETA 01:12
[download]   4.5% of 88.28MiB at  1.68MiB/s ETA 00:50
[download]   7.7% of 88.28MiB at  2.09MiB/s ETA 00:38
[download]  11.3% of 88.28MiB at  2.30MiB/s ETA 00:34
[download]  14.7% of 88.28MiB at  2.44MiB/s ETA 00:30
[download]  18.1% of 88.28MiB at  2.54MiB/s ETA 00:28
[download]  21.7% of 88.28MiB at  2.62MiB/s ETA 00:26
[download]  25.2% of 88.28MiB at  2.65MiB/s ETA 00:24
[download]  28.4% of 88.28MiB at  2.67MiB/s ETA 00:23
[download]  31.6% of 88.28MiB at  2.74MiB/s ETA 00:22
[download]  35.7% of 88.28MiB at  2.79MiB/s ETA 00:20
[download]  39.4% of 88.28MiB at  2.83MiB/s ETA 00:18
[download]  43.0% of 88.28MiB at  2.86MiB/s ETA 00:17
[download]  46.8% of 88.28MiB at  2.92MiB/s ETA 00:16
[download]  51.0% of 88.28MiB at  2.96MiB/s ETA 00:14
[download]  55.0% of 88.28MiB at  2.96MiB/s ETA 00:13
[download]  58.3% of 88.28MiB at  2.88MiB/s ETA 00:12
[download]  60.6% of 88.28MiB at  2.85MiB/s ETA 00:12
[download]  63.2% of 88.28MiB at  2.84MiB/s ETA 00:11
[download]  66.0% of 88.28MiB at  2.80MiB/s ETA 00:10
[download]  68.4% of 88.28MiB at  2.75MiB/s ETA 00:10
[download]  70.6% of 88.28MiB at  2.68MiB/s ETA 00:09
[download]  72.2% of 88.28MiB at  2.63MiB/s ETA 00:09
[download]  73.8% of 88.28MiB at  2.60MiB/s ETA 00:08
[download]  75.9% of 88.28MiB at  2.61MiB/s ETA 00:08
[download]  79.2% of 88.28MiB at  2.60MiB/s ETA 00:07
[download]  82.0% of 88.28MiB at  2.48MiB/s ETA 00:06
[download]  83.4% of 88.28MiB at  2.45MiB/s ETA 00:06
[download]  84.9% of 88.28MiB at  2.41MiB/s ETA 00:05
[download]  86.3% of 88.28MiB at  2.40MiB/s ETA 00:05
[download]  88.4% of 88.28MiB at  2.40MiB/s ETA 00:04
[download]  91.5% of 88.28MiB at  2.41MiB/s ETA 00:03
[download]  94.6% of 88.28MiB at  2.42MiB/s ETA 00:01
[download]  97.7% of 88.28MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 88.28MiB at  2.45MiB/s ETA 00:00
[download] 100% of 88.28MiB in 00:37
216.128.135.135
storage is already mounted
Directory is already present
[youtube] Loa2T5pEjSk: Downloading webpage
[youtube] Downloading just video Loa2T5pEjSk because of --no-playlist
[download] Destination: مقلب الصندوق العشوائي في فيصل المعضل ! Prank 😈😂-Loa2T5pEjSk.mp4

[download]   0.0% of 143.18MiB at  513.82B/s ETA 81:09:56
[download]   0.0% of 143.18MiB at  771.13B/s ETA 54:04:53
[download]   0.0% of 143.18MiB at  1.26KiB/s ETA 32:25:59
[download]   0.0% of 143.18MiB at  2.26KiB/s ETA 18:00:52
[download]   0.0% of 143.18MiB at  4.24KiB/s ETA 09:36:49
[download]   0.0% of 143.18MiB at  8.05KiB/s ETA 05:03:42
[download]   0.0% of 143.18MiB at 15.72KiB/s ETA 02:35:24
[download]   0.0% of 143.18MiB at 31.03KiB/s ETA 01:18:42
[download]   0.1% of 143.18MiB at 61.59KiB/s ETA 39:38
[download]   0.2% of 143.18MiB at 115.73KiB/s ETA 21:04
[download]   0.4% of 143.18MiB at 222.71KiB/s ETA 10:56
[download]   0.7% of 143.18MiB at 406.22KiB/s ETA 05:58
[download]   1.4% of 143.18MiB at 627.17KiB/s ETA 03:50
[download]   2.3% of 143.18MiB at 869.50KiB/s ETA 02:44
[download]   3.7% of 143.18MiB at  1.01MiB/s ETA 02:17
[download]   4.8% of 143.18MiB at  1.07MiB/s ETA 02:07
[download]   5.7% of 143.18MiB at  1.15MiB/s ETA 01:57
[download]   7.0% of 143.18MiB at  1.22MiB/s ETA 01:49
[download]   8.2% of 143.18MiB at  1.28MiB/s ETA 01:42
[download]   9.4% of 143.18MiB at  1.34MiB/s ETA 01:36
[download]  10.8% of 143.18MiB at  1.42MiB/s ETA 01:30
[download]  12.4% of 143.18MiB at  1.50MiB/s ETA 01:23
[download]  14.2% of 143.18MiB at  1.59MiB/s ETA 01:17
[download]  16.1% of 143.18MiB at  1.66MiB/s ETA 01:12
[download]  17.8% of 143.18MiB at  1.72MiB/s ETA 01:08
[download]  19.6% of 143.18MiB at  1.76MiB/s ETA 01:05
[download]  21.2% of 143.18MiB at  1.78MiB/s ETA 01:03
[download]  22.6% of 143.18MiB at  1.79MiB/s ETA 01:01
[download]  24.0% of 143.18MiB at  1.80MiB/s ETA 01:00
[download]  25.4% of 143.18MiB at  1.80MiB/s ETA 00:59
[download]  26.7% of 143.18MiB at  1.81MiB/s ETA 00:58
[download]  28.0% of 143.18MiB at  1.81MiB/s ETA 00:56
[download]  29.4% of 143.18MiB at  1.82MiB/s ETA 00:55
[download]  30.8% of 143.18MiB at  1.84MiB/s ETA 00:53
[download]  32.4% of 143.18MiB at  1.88MiB/s ETA 00:51
[download]  34.4% of 143.18MiB at  1.91MiB/s ETA 00:49
[download]  36.3% of 143.18MiB at  1.94MiB/s ETA 00:46
[download]  38.4% of 143.18MiB at  1.97MiB/s ETA 00:44
[download]  40.3% of 143.18MiB at  2.00MiB/s ETA 00:42
[download]  42.1% of 143.18MiB at  2.00MiB/s ETA 00:41
[download]  43.6% of 143.18MiB at  2.02MiB/s ETA 00:40
[download]  45.3% of 143.18MiB at  2.04MiB/s ETA 00:38
[download]  47.2% of 143.18MiB at  2.05MiB/s ETA 00:36
[download]  48.8% of 143.18MiB at  2.05MiB/s ETA 00:35
[download]  50.3% of 143.18MiB at  2.04MiB/s ETA 00:34
[download]  51.6% of 143.18MiB at  2.03MiB/s ETA 00:34
[download]  52.8% of 143.18MiB at  2.02MiB/s ETA 00:33
[download]  54.0% of 143.18MiB at  2.01MiB/s ETA 00:32
[download]  55.2% of 143.18MiB at  2.01MiB/s ETA 00:31
[download]  56.4% of 143.18MiB at  2.00MiB/s ETA 00:31
[download]  57.6% of 143.18MiB at  2.00MiB/s ETA 00:30
[download]  58.9% of 143.18MiB at  1.99MiB/s ETA 00:29
[download]  60.1% of 143.18MiB at  2.00MiB/s ETA 00:28
[download]  61.6% of 143.18MiB at  2.00MiB/s ETA 00:27
[download]  63.2% of 143.18MiB at  2.01MiB/s ETA 00:26
[download]  64.8% of 143.18MiB at  2.01MiB/s ETA 00:24
[download]  66.5% of 143.18MiB at  2.01MiB/s ETA 00:23
[download]  67.8% of 143.18MiB at  2.01MiB/s ETA 00:22
[download]  69.2% of 143.18MiB at  2.01MiB/s ETA 00:21
[download]  70.6% of 143.18MiB at  2.01MiB/s ETA 00:20
[download]  71.9% of 143.18MiB at  2.00MiB/s ETA 00:20
[download]  73.1% of 143.18MiB at  1.99MiB/s ETA 00:19
[download]  74.2% of 143.18MiB at  1.99MiB/s ETA 00:18
[download]  75.5% of 143.18MiB at  1.98MiB/s ETA 00:17
[download]  76.6% of 143.18MiB at  1.97MiB/s ETA 00:16
[download]  77.7% of 143.18MiB at  1.97MiB/s ETA 00:16
[download]  78.8% of 143.18MiB at  1.96MiB/s ETA 00:15
[download]  80.1% of 143.18MiB at  1.96MiB/s ETA 00:14
[download]  81.3% of 143.18MiB at  1.95MiB/s ETA 00:13
[download]  82.4% of 143.18MiB at  1.95MiB/s ETA 00:12
[download]  83.7% of 143.18MiB at  1.95MiB/s ETA 00:11
[download]  85.1% of 143.18MiB at  1.95MiB/s ETA 00:10
[download]  86.4% of 143.18MiB at  1.95MiB/s ETA 00:09
[download]  87.5% of 143.18MiB at  1.94MiB/s ETA 00:09
[download]  88.6% of 143.18MiB at  1.94MiB/s ETA 00:08
[download]  89.8% of 143.18MiB at  1.93MiB/s ETA 00:07
[download]  91.1% of 143.18MiB at  1.94MiB/s ETA 00:06
[download]  92.5% of 143.18MiB at  1.94MiB/s ETA 00:05
[download]  94.3% of 143.18MiB at  1.95MiB/s ETA 00:04
[download]  96.1% of 143.18MiB at  1.96MiB/s ETA 00:02
[download]  97.6% of 143.18MiB at  1.96MiB/s ETA 00:01
[download]  99.0% of 143.18MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 143.18MiB at  1.96MiB/s ETA 00:00
[download] 100% of 143.18MiB in 01:18
155.138.163.147
storage is already mounted
Directory is already present
[youtube] L-hZJuyFqR4: Downloading webpage
[youtube] Downloading just video L-hZJuyFqR4 because of --no-playlist
[download] Destination: مقلب الطرد في رياض ال زيدان ! بكى 😳💔 prank-L-hZJuyFqR4.mp4

[download]   0.0% of 101.75MiB at  4.06KiB/s ETA 07:07:33
