216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  90.0% of 147.38MiB at 33.52KiB/s ETA 07:32
[download]  90.0% of 147.38MiB at 33.53KiB/s ETA 07:31
[download]  90.0% of 147.38MiB at 33.53KiB/s ETA 07:29
[download]  90.1% of 147.38MiB at 33.54KiB/s ETA 07:27
[download]  90.1% of 147.38MiB at 33.54KiB/s ETA 07:26
[download]  90.1% of 147.38MiB at 33.54KiB/s ETA 07:24
[download]  90.1% of 147.38MiB at 33.54KiB/s ETA 07:23
[download]  90.2% of 147.38MiB at 33.54KiB/s ETA 07:22
[download]  90.2% of 147.38MiB at 33.55KiB/s ETA 07:21
[download]  90.2% of 147.38MiB at 33.55KiB/s ETA 07:19
[download]  90.3% of 147.38MiB at 33.55KiB/s ETA 07:18
[download]  90.3% of 147.38MiB at 33.56KiB/s ETA 07:16
[download]  90.3% of 147.38MiB at 33.56KiB/s ETA 07:15
[download]  90.3% of 147.38MiB at 33.55KiB/s ETA 07:14
[download]  90.4% of 147.38MiB at 33.56KiB/s ETA 07:13
[download]  90.4% of 147.38MiB at 33.55KiB/s ETA 07:12
[download]  90.4% of 147.38MiB at 33.56KiB/s ETA 07:11
[download]  90.4% of 147.38MiB at 33.56KiB/s ETA 07:10
[download]  90.5% of 147.38MiB at 33.56KiB/s ETA 07:08
[download]  90.5% of 147.38MiB at 33.56KiB/s ETA 07:07
[download]  90.5% of 147.38MiB at 33.55KiB/s ETA 07:07
[download]  90.5% of 147.38MiB at 33.55KiB/s ETA 07:06
[download]  90.5% of 147.38MiB at 33.55KiB/s ETA 07:05
[download]  90.6% of 147.38MiB at 33.55KiB/s ETA 07:04
[download]  90.6% of 147.38MiB at 33.54KiB/s ETA 07:04
[download]  90.6% of 147.38MiB at 33.55KiB/s ETA 07:03
[download]  90.6% of 147.38MiB at 33.55KiB/s ETA 07:01
[download]  90.7% of 147.38MiB at 33.55KiB/s ETA 07:00
[download]  90.7% of 147.38MiB at 33.55KiB/s ETA 06:59
[download]  90.7% of 147.38MiB at 33.55KiB/s ETA 06:58
[download]  90.7% of 147.38MiB at 33.55KiB/s ETA 06:57
[download]  90.7% of 147.38MiB at 33.55KiB/s ETA 06:56
[download]  90.8% of 147.38MiB at 33.55KiB/s ETA 06:55
[download]  90.8% of 147.38MiB at 33.55KiB/s ETA 06:54
[download]  90.8% of 147.38MiB at 33.55KiB/s ETA 06:53
[download]  90.8% of 147.38MiB at 33.55KiB/s ETA 06:52
[download]  90.9% of 147.38MiB at 33.55KiB/s ETA 06:51
[download]  90.9% of 147.38MiB at 33.55KiB/s ETA 06:49
[download]  90.9% of 147.38MiB at 33.55KiB/s ETA 06:48
[download]  90.9% of 147.38MiB at 33.55KiB/s ETA 06:47
[download]  91.0% of 147.38MiB at 33.55KiB/s ETA 06:46
[download]  91.0% of 147.38MiB at 33.55KiB/s ETA 06:45
[download]  91.0% of 147.38MiB at 33.55KiB/s ETA 06:44
[download]  91.0% of 147.38MiB at 33.55KiB/s ETA 06:43
[download]  91.1% of 147.38MiB at 33.55KiB/s ETA 06:42
[download]  91.1% of 147.38MiB at 33.55KiB/s ETA 06:41
[download]  91.1% of 147.38MiB at 33.55KiB/s ETA 06:40
[download]  91.1% of 147.38MiB at 33.55KiB/s ETA 06:39
[download]  91.1% of 147.38MiB at 33.55KiB/s ETA 06:38
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:37
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:37
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:36
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:35
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:34
[download]  91.2% of 147.38MiB at 33.54KiB/s ETA 06:34
[download]  91.3% of 147.38MiB at 33.53KiB/s ETA 06:32
[download]  91.3% of 147.38MiB at 33.53KiB/s ETA 06:32
[download]  91.3% of 147.38MiB at 33.53KiB/s ETA 06:31
[download]  91.3% of 147.38MiB at 33.54KiB/s ETA 06:29
[download]  91.4% of 147.38MiB at 33.54KiB/s ETA 06:27
[download]  91.4% of 147.38MiB at 33.55KiB/s ETA 06:25
[download]  91.5% of 147.38MiB at 33.56KiB/s ETA 06:23
[download]  91.5% of 147.38MiB at 33.56KiB/s ETA 06:22
[download]  91.5% of 147.38MiB at 33.56KiB/s ETA 06:20
[download]  91.6% of 147.38MiB at 33.57KiB/s ETA 06:18
[download]  91.6% of 147.38MiB at 33.57KiB/s ETA 06:17
[download]  91.6% of 147.38MiB at 33.57KiB/s ETA 06:16
[download]  91.7% of 147.38MiB at 33.57KiB/s ETA 06:15
[download]  91.7% of 147.38MiB at 33.58KiB/s ETA 06:13
[download]  91.7% of 147.38MiB at 33.59KiB/s ETA 06:11
[download]  91.8% of 147.38MiB at 33.60KiB/s ETA 06:09
[download]  91.8% of 147.38MiB at 33.61KiB/s ETA 06:07
[download]  91.9% of 147.38MiB at 33.62KiB/s ETA 06:04
[download]  91.9% of 147.38MiB at 33.63KiB/s ETA 06:01
[download]  92.0% of 147.38MiB at 33.65KiB/s ETA 05:58
[download]  92.1% of 147.38MiB at 33.66KiB/s ETA 05:55
[download]  92.1% of 147.38MiB at 33.67KiB/s ETA 05:53
[download]  92.2% of 147.38MiB at 33.68KiB/s ETA 05:51
[download]  92.2% of 147.38MiB at 33.68KiB/s ETA 05:49
[download]  92.2% of 147.38MiB at 33.69KiB/s ETA 05:47
[download]  92.3% of 147.38MiB at 33.70KiB/s ETA 05:44
[download]  92.3% of 147.38MiB at 33.71KiB/s ETA 05:42
[download]  92.4% of 147.38MiB at 33.71KiB/s ETA 05:41
[download]  92.4% of 147.38MiB at 33.72KiB/s ETA 05:39
[download]  92.5% of 147.38MiB at 33.73KiB/s ETA 05:36
[download]  92.5% of 147.38MiB at 33.74KiB/s ETA 05:34
[download]  92.6% of 147.38MiB at 33.75KiB/s ETA 05:31
[download]  92.6% of 147.38MiB at 33.76KiB/s ETA 05:29
[download]  92.7% of 147.38MiB at 33.77KiB/s ETA 05:28
[download]  92.7% of 147.38MiB at 33.78KiB/s ETA 05:26
[download]  92.8% of 147.38MiB at 33.78KiB/s ETA 05:23
[download]  92.8% of 147.38MiB at 33.79KiB/s ETA 05:21
[download]  92.8% of 147.38MiB at 33.80KiB/s ETA 05:19
[download]  92.9% of 147.38MiB at 33.81KiB/s ETA 05:17
[download]  92.9% of 147.38MiB at 33.82KiB/s ETA 05:15
[download]  93.0% of 147.38MiB at 33.83KiB/s ETA 05:12
[download]  93.0% of 147.38MiB at 33.84KiB/s ETA 05:10
[download]  93.1% of 147.38MiB at 33.85KiB/s ETA 05:07
[download]  93.1% of 147.38MiB at 33.87KiB/s ETA 05:05
[download]  93.2% of 147.38MiB at 33.88KiB/s ETA 05:01
[download]  93.3% of 147.38MiB at 33.90KiB/s ETA 04:58
[download]  93.3% of 147.38MiB at 33.91KiB/s ETA 04:56
[download]  93.4% of 147.38MiB at 33.93KiB/s ETA 04:52
[download]  93.5% of 147.38MiB at 33.94KiB/s ETA 04:49
[download]  93.5% of 147.38MiB at 33.96KiB/s ETA 04:47
[download]  93.6% of 147.38MiB at 33.97KiB/s ETA 04:44
[download]  93.7% of 147.38MiB at 33.98KiB/s ETA 04:41
[download]  93.7% of 147.38MiB at 33.99KiB/s ETA 04:38
[download]  93.8% of 147.38MiB at 34.00KiB/s ETA 04:36
[download]  93.8% of 147.38MiB at 34.02KiB/s ETA 04:34
[download]  93.9% of 147.38MiB at 34.03KiB/s ETA 04:31
[download]  93.9% of 147.38MiB at 34.04KiB/s ETA 04:29
[download]  94.0% of 147.38MiB at 34.05KiB/s ETA 04:26
[download]  94.1% of 147.38MiB at 34.07KiB/s ETA 04:23
[download]  94.1% of 147.38MiB at 34.09KiB/s ETA 04:19
[download]  94.2% of 147.38MiB at 34.11KiB/s ETA 04:14
[download]  94.3% of 147.38MiB at 34.12KiB/s ETA 04:12
[download]  94.3% of 147.38MiB at 34.12KiB/s ETA 04:11
[download]  94.4% of 147.38MiB at 34.12KiB/s ETA 04:09
[download]  94.4% of 147.38MiB at 34.13KiB/s ETA 04:07
[download]  94.4% of 147.38MiB at 34.14KiB/s ETA 04:06
[download]  94.5% of 147.38MiB at 34.14KiB/s ETA 04:03
[download]  94.5% of 147.38MiB at 34.14KiB/s ETA 04:02
[download]  94.5% of 147.38MiB at 34.14KiB/s ETA 04:01
[download]  94.6% of 147.38MiB at 34.14KiB/s ETA 04:00
[download]  94.6% of 147.38MiB at 34.14KiB/s ETA 03:59
[download]  94.6% of 147.38MiB at 34.15KiB/s ETA 03:57
[download]  94.7% of 147.38MiB at 34.15KiB/s ETA 03:56
[download]  94.7% of 147.38MiB at 34.16KiB/s ETA 03:53
[download]  94.8% of 147.38MiB at 34.17KiB/s ETA 03:51
[download]  94.8% of 147.38MiB at 34.18KiB/s ETA 03:48
[download]  94.9% of 147.38MiB at 34.19KiB/s ETA 03:46
[download]  94.9% of 147.38MiB at 34.19KiB/s ETA 03:45
[download]  94.9% of 147.38MiB at 34.20KiB/s ETA 03:43
[download]  95.0% of 147.38MiB at 34.21KiB/s ETA 03:41
[download]  95.0% of 147.38MiB at 34.21KiB/s ETA 03:39
[download]  95.0% of 147.38MiB at 34.21KiB/s ETA 03:38
[download]  95.1% of 147.38MiB at 34.22KiB/s ETA 03:36
[download]  95.1% of 147.38MiB at 34.23KiB/s ETA 03:34
[download]  95.2% of 147.38MiB at 34.25KiB/s ETA 03:31
[download]  95.3% of 147.38MiB at 34.26KiB/s ETA 03:28
[download]  95.3% of 147.38MiB at 34.27KiB/s ETA 03:26
[download]  95.4% of 147.38MiB at 34.28KiB/s ETA 03:23
[download]  95.4% of 147.38MiB at 34.29KiB/s ETA 03:21
[download]  95.5% of 147.38MiB at 34.30KiB/s ETA 03:19
[download]  95.5% of 147.38MiB at 34.31KiB/s ETA 03:17
[download]  95.6% of 147.38MiB at 34.32KiB/s ETA 03:15
[download]  95.6% of 147.38MiB at 34.32KiB/s ETA 03:13
[download]  95.6% of 147.38MiB at 34.32KiB/s ETA 03:11
[download]  95.7% of 147.38MiB at 34.33KiB/s ETA 03:10
[download]  95.7% of 147.38MiB at 34.34KiB/s ETA 03:08
[download]  95.8% of 147.38MiB at 34.34KiB/s ETA 03:06
[download]  95.8% of 147.38MiB at 34.34KiB/s ETA 03:05
[download]  95.8% of 147.38MiB at 34.35KiB/s ETA 03:03
[download]  95.9% of 147.38MiB at 34.35KiB/s ETA 03:01
[download]  95.9% of 147.38MiB at 34.35KiB/s ETA 03:00
[download]  95.9% of 147.38MiB at 34.35KiB/s ETA 02:59
[download]  96.0% of 147.38MiB at 34.35KiB/s ETA 02:57
[download]  96.0% of 147.38MiB at 34.36KiB/s ETA 02:56
[download]  96.0% of 147.38MiB at 34.36KiB/s ETA 02:55
[download]  96.0% of 147.38MiB at 34.36KiB/s ETA 02:54
[download]  96.1% of 147.38MiB at 34.36KiB/s ETA 02:53
[download]  96.1% of 147.38MiB at 34.36KiB/s ETA 02:52
[download]  96.1% of 147.38MiB at 34.36KiB/s ETA 02:50
[download]  96.1% of 147.38MiB at 34.37KiB/s ETA 02:49
[download]  96.2% of 147.38MiB at 34.37KiB/s ETA 02:47
[download]  96.2% of 147.38MiB at 34.37KiB/s ETA 02:46
[download]  96.2% of 147.38MiB at 34.37KiB/s ETA 02:45
[download]  96.3% of 147.38MiB at 34.38KiB/s ETA 02:43
[download]  96.3% of 147.38MiB at 34.38KiB/s ETA 02:42
[download]  96.3% of 147.38MiB at 34.38KiB/s ETA 02:41
[download]  96.4% of 147.38MiB at 34.39KiB/s ETA 02:39
[download]  96.4% of 147.38MiB at 34.40KiB/s ETA 02:37
[download]  96.5% of 147.38MiB at 34.41KiB/s ETA 02:35
[download]  96.5% of 147.38MiB at 34.42KiB/s ETA 02:32
[download]  96.6% of 147.38MiB at 34.43KiB/s ETA 02:30
[download]  96.6% of 147.38MiB at 34.44KiB/s ETA 02:28
[download]  96.7% of 147.38MiB at 34.45KiB/s ETA 02:26
[download]  96.7% of 147.38MiB at 34.46KiB/s ETA 02:23
[download]  96.8% of 147.38MiB at 34.46KiB/s ETA 02:21
[download]  96.8% of 147.38MiB at 34.47KiB/s ETA 02:20
[download]  96.8% of 147.38MiB at 34.48KiB/s ETA 02:18
[download]  96.9% of 147.38MiB at 34.48KiB/s ETA 02:16
[download]  96.9% of 147.38MiB at 34.49KiB/s ETA 02:14
[download]  97.0% of 147.38MiB at 34.49KiB/s ETA 02:13
[download]  97.0% of 147.38MiB at 34.50KiB/s ETA 02:11
[download]  97.1% of 147.38MiB at 34.51KiB/s ETA 02:08
[download]  97.1% of 147.38MiB at 34.53KiB/s ETA 02:06
[download]  97.2% of 147.38MiB at 34.54KiB/s ETA 02:03
[download]  97.3% of 147.38MiB at 34.56KiB/s ETA 02:00
[download]  97.3% of 147.38MiB at 34.57KiB/s ETA 01:57
[download]  97.4% of 147.38MiB at 34.58KiB/s ETA 01:54
[download]  97.4% of 147.38MiB at 34.59KiB/s ETA 01:51
[download]  97.5% of 147.38MiB at 34.61KiB/s ETA 01:49
[download]  97.5% of 147.38MiB at 34.62KiB/s ETA 01:47
[download]  97.6% of 147.38MiB at 34.63KiB/s ETA 01:44
[download]  97.6% of 147.38MiB at 34.63KiB/s ETA 01:42
[download]  97.7% of 147.38MiB at 34.64KiB/s ETA 01:40
[download]  97.7% of 147.38MiB at 34.65KiB/s ETA 01:38
[download]  97.8% of 147.38MiB at 34.65KiB/s ETA 01:36
[download]  97.8% of 147.38MiB at 34.66KiB/s ETA 01:35
[download]  97.9% of 147.38MiB at 34.66KiB/s ETA 01:33
[download]  97.9% of 147.38MiB at 34.67KiB/s ETA 01:31
[download]  97.9% of 147.38MiB at 34.67KiB/s ETA 01:30
[download]  98.0% of 147.38MiB at 34.68KiB/s ETA 01:27
[download]  98.0% of 147.38MiB at 34.68KiB/s ETA 01:26
[download]  98.0% of 147.38MiB at 34.69KiB/s ETA 01:25
[download]  98.1% of 147.38MiB at 34.69KiB/s ETA 01:23
[download]  98.1% of 147.38MiB at 34.69KiB/s ETA 01:22
[download]  98.1% of 147.38MiB at 34.69KiB/s ETA 01:20
[download]  98.2% of 147.38MiB at 34.69KiB/s ETA 01:19
[download]  98.2% of 147.38MiB at 34.70KiB/s ETA 01:18
[download]  98.2% of 147.38MiB at 34.69KiB/s ETA 01:17
[download]  98.2% of 147.38MiB at 34.70KiB/s ETA 01:16
[download]  98.3% of 147.38MiB at 34.69KiB/s ETA 01:15
[download]  98.3% of 147.38MiB at 34.69KiB/s ETA 01:14
[download]  98.3% of 147.38MiB at 34.70KiB/s ETA 01:12
[download]  98.3% of 147.38MiB at 34.70KiB/s ETA 01:11
[download]  98.4% of 147.38MiB at 34.69KiB/s ETA 01:10
[download]  98.4% of 147.38MiB at 34.69KiB/s ETA 01:10
[download]  98.4% of 147.38MiB at 34.69KiB/s ETA 01:09
[download]  98.4% of 147.38MiB at 34.69KiB/s ETA 01:08
[download]  98.4% of 147.38MiB at 34.69KiB/s ETA 01:07
[download]  98.5% of 147.38MiB at 34.68KiB/s ETA 01:06
[download]  98.5% of 147.38MiB at 34.68KiB/s ETA 01:06
[download]  98.5% of 147.38MiB at 34.68KiB/s ETA 01:05
[download]  98.5% of 147.38MiB at 34.69KiB/s ETA 01:03
[download]  98.6% of 147.38MiB at 34.69KiB/s ETA 01:02
[download]  98.6% of 147.38MiB at 34.69KiB/s ETA 01:01
[download]  98.6% of 147.38MiB at 34.69KiB/s ETA 01:00
[download]  98.7% of 147.38MiB at 34.70KiB/s ETA 00:58
[download]  98.7% of 147.38MiB at 34.70KiB/s ETA 00:57
[download]  98.7% of 147.38MiB at 34.70KiB/s ETA 00:56
[download]  98.7% of 147.38MiB at 34.70KiB/s ETA 00:55
[download]  98.8% of 147.38MiB at 34.70KiB/s ETA 00:54
[download]  98.8% of 147.38MiB at 34.70KiB/s ETA 00:53
[download]  98.8% of 147.38MiB at 34.70KiB/s ETA 00:51
[download]  98.8% of 147.38MiB at 34.70KiB/s ETA 00:50
[download]  98.9% of 147.38MiB at 34.71KiB/s ETA 00:49
[download]  98.9% of 147.38MiB at 34.72KiB/s ETA 00:47
[download]  99.0% of 147.38MiB at 34.72KiB/s ETA 00:45
[download]  99.0% of 147.38MiB at 34.72KiB/s ETA 00:43
[download]  99.0% of 147.38MiB at 34.73KiB/s ETA 00:42
[download]  99.1% of 147.38MiB at 34.74KiB/s ETA 00:40
[download]  99.2% of 147.38MiB at 34.77KiB/s ETA 00:36
[download]  99.2% of 147.38MiB at 34.78KiB/s ETA 00:33
[download]  99.3% of 147.38MiB at 34.81KiB/s ETA 00:29
[download]  99.4% of 147.38MiB at 34.82KiB/s ETA 00:25[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: مقلب سرقة السياره من عند محطه !!؟؟؟-6teaZilzMJY.mp4

[download]  99.4% of 147.38MiB at   36.85B/s ETA 06:55:37
[download]  99.4% of 147.38MiB at   55.28B/s ETA 04:36:56
[download]  99.4% of 147.38MiB at   92.13B/s ETA 02:45:58
[download]  99.4% of 147.38MiB at  163.47B/s ETA 01:33:20
[download]  99.4% of 147.38MiB at  308.75B/s ETA 49:11
[download]  99.4% of 147.38MiB at  587.99B/s ETA 25:36
[download]  99.4% of 147.38MiB at  1.07KiB/s ETA 13:28
[download]  99.4% of 147.38MiB at  2.04KiB/s ETA 06:50
[download]  99.5% of 147.38MiB at  3.48KiB/s ETA 03:47
[download]  99.5% of 147.38MiB at  4.48KiB/s ETA 02:49
[download]  99.5% of 147.38MiB at  6.03KiB/s ETA 01:55
[download]  99.6% of 147.38MiB at  6.91KiB/s ETA 01:35
[download]  99.6% of 147.38MiB at  7.65KiB/s ETA 01:22
[download]  99.6% of 147.38MiB at  8.84KiB/s ETA 01:05
[download]  99.7% of 147.38MiB at 10.18KiB/s ETA 00:51
[download]  99.7% of 147.38MiB at 11.83KiB/s ETA 00:37
[download]  99.7% of 147.38MiB at 13.01KiB/s ETA 00:30
[download]  99.8% of 147.38MiB at 14.16KiB/s ETA 00:23
[download]  99.8% of 147.38MiB at 15.07KiB/s ETA 00:18
[download]  99.9% of 147.38MiB at 16.02KiB/s ETA 00:13
[download]  99.9% of 147.38MiB at 16.74KiB/s ETA 00:10
[download]  99.9% of 147.38MiB at 17.29KiB/s ETA 00:07
[download]  99.9% of 147.38MiB at 17.83KiB/s ETA 00:05
[download] 100.0% of 147.38MiB at 18.47KiB/s ETA 00:02
[download] 100.0% of 147.38MiB at 18.85KiB/s ETA 00:00
[download] 100% of 147.38MiB in 01:14:54
144.202.23.153
storage is already mounted
Directory is already present
[youtube] GzRI0shE0Rw: Downloading webpage
[youtube] Downloading just video GzRI0shE0Rw because of --no-playlist
[download] Destination: لقيت كنز فالبر _ وخويي طلق عليا بالسلاح !!؟؟؟-GzRI0shE0Rw.mp4

[download]   0.0% of 48.24MiB at 32.11KiB/s ETA 25:39
[download]   0.0% of 48.24MiB at 95.34KiB/s ETA 08:38
[download]   0.0% of 48.24MiB at 219.70KiB/s ETA 03:44
[download]   0.0% of 48.24MiB at 444.16KiB/s ETA 01:51
[download]   0.1% of 48.24MiB at 898.46KiB/s ETA 00:54
[download]   0.1% of 48.24MiB at  1.48MiB/s ETA 00:32
[download]   0.3% of 48.24MiB at 203.65KiB/s ETA 04:01
[download]   0.5% of 48.24MiB at 365.67KiB/s ETA 02:14
[download]   0.9% of 48.24MiB at 678.74KiB/s ETA 01:12
[download]   1.8% of 48.24MiB at  1.25MiB/s ETA 00:37
[download]   3.6% of 48.24MiB at  2.39MiB/s ETA 00:19
[download]   7.2% of 48.24MiB at  2.83MiB/s ETA 00:15
[download]  14.3% of 48.24MiB at  2.38MiB/s ETA 00:17
[download]  18.5% of 48.24MiB at  2.55MiB/s ETA 00:15
[download]  25.4% of 48.24MiB at  2.81MiB/s ETA 00:12
[download]  33.4% of 48.24MiB at  3.18MiB/s ETA 00:10
[download]  41.7% of 48.24MiB at  3.19MiB/s ETA 00:08
[download]  48.4% of 48.24MiB at  3.25MiB/s ETA 00:07
[download]  56.0% of 48.24MiB at  3.34MiB/s ETA 00:06
[download]  64.3% of 48.24MiB at  3.37MiB/s ETA 00:05
[download]  71.7% of 48.24MiB at  3.29MiB/s ETA 00:04
[download]  77.4% of 48.24MiB at  3.31MiB/s ETA 00:03
[download]  84.6% of 48.24MiB at  3.37MiB/s ETA 00:02
[download]  92.9% of 48.24MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 48.24MiB at  3.39MiB/s ETA 00:00
[download] 100% of 48.24MiB in 00:15
137.220.61.136
storage is already mounted
Directory is already present
[youtube] gYR-Sf59zoU: Downloading webpage
[youtube] Downloading just video gYR-Sf59zoU because of --no-playlist
[download] Destination: فلوق _ تتوقعون المروحه تطير السياره !!؟؟؟-gYR-Sf59zoU.mp4

[download]   0.0% of 89.41MiB at  344.21B/s ETA 75:39:16
[download]   0.0% of 89.41MiB at  516.23B/s ETA 50:26:40
[download]   0.0% of 89.41MiB at  860.35B/s ETA 30:16:02
[download]   0.0% of 89.41MiB at  1.51KiB/s ETA 16:49:05
[download]   0.0% of 89.41MiB at  2.86KiB/s ETA 08:54:17
[download]   0.0% of 89.41MiB at  5.54KiB/s ETA 04:35:15
[download]   0.0% of 89.41MiB at 10.92KiB/s ETA 02:19:44
[download]   0.1% of 89.41MiB at 21.47KiB/s ETA 01:11:00
[download]   0.1% of 89.41MiB at 42.22KiB/s ETA 36:05
[download]   0.3% of 89.41MiB at 80.81KiB/s ETA 18:49
[download]   0.6% of 89.41MiB at 149.88KiB/s ETA 10:07
[download]   1.1% of 89.41MiB at 270.32KiB/s ETA 05:34
[download]   2.2% of 89.41MiB at 467.02KiB/s ETA 03:11
[download]   4.1% of 89.41MiB at 707.12KiB/s ETA 02:04
[download]   6.1% of 89.41MiB at 881.80KiB/s ETA 01:37
[download]   8.1% of 89.41MiB at 966.14KiB/s ETA 01:27
[download]   9.6% of 89.41MiB at 1000.30KiB/s ETA 01:22
[download]  10.9% of 89.41MiB at 988.72KiB/s ETA 01:22
[download]  11.9% of 89.41MiB at 959.82KiB/s ETA 01:24
[download]  12.7% of 89.41MiB at 961.02KiB/s ETA 01:23
[download]  13.8% of 89.41MiB at 991.20KiB/s ETA 01:19
[download]  15.5% of 89.41MiB at  1.03MiB/s ETA 01:13
[download]  17.8% of 89.41MiB at  1.10MiB/s ETA 01:06
[download]  20.0% of 89.41MiB at  1.14MiB/s ETA 01:02
[download]  21.9% of 89.41MiB at  1.16MiB/s ETA 00:59
[download]  23.6% of 89.41MiB at  1.17MiB/s ETA 00:58
[download]  25.0% of 89.41MiB at  1.18MiB/s ETA 00:56
[download]  26.5% of 89.41MiB at  1.20MiB/s ETA 00:54
[download]  28.5% of 89.41MiB at  1.22MiB/s ETA 00:52
[download]  30.2% of 89.41MiB at  1.22MiB/s ETA 00:51
[download]  31.5% of 89.41MiB at  1.21MiB/s ETA 00:50
[download]  32.8% of 89.41MiB at  1.20MiB/s ETA 00:50
[download]  33.8% of 89.41MiB at  1.19MiB/s ETA 00:49
[download]  34.9% of 89.41MiB at  1.19MiB/s ETA 00:49
[download]  36.1% of 89.41MiB at  1.18MiB/s ETA 00:48
[download]  37.3% of 89.41MiB at  1.18MiB/s ETA 00:47
[download]  38.4% of 89.41MiB at  1.16MiB/s ETA 00:47
[download]  39.4% of 89.41MiB at  1.14MiB/s ETA 00:47
[download]  40.1% of 89.41MiB at  1.13MiB/s ETA 00:47
[download]  40.9% of 89.41MiB at  1.12MiB/s ETA 00:47
[download]  41.7% of 89.41MiB at  1.11MiB/s ETA 00:46
[download]  42.8% of 89.41MiB at  1.12MiB/s ETA 00:45
[download]  44.2% of 89.41MiB at  1.13MiB/s ETA 00:44
[download]  46.1% of 89.41MiB at  1.16MiB/s ETA 00:41
[download]  49.2% of 89.41MiB at  1.21MiB/s ETA 00:37
[download]  53.3% of 89.41MiB at  1.27MiB/s ETA 00:32
[download]  57.3% of 89.41MiB at  1.34MiB/s ETA 00:28
[download]  61.7% of 89.41MiB at  1.41MiB/s ETA 00:24
[download]  66.2% of 89.41MiB at  1.48MiB/s ETA 00:20
[download]  70.7% of 89.41MiB at  1.53MiB/s ETA 00:17
[download]  74.4% of 89.41MiB at  1.54MiB/s ETA 00:14
[download]  76.4% of 89.41MiB at  1.55MiB/s ETA 00:13
[download]  78.1% of 89.41MiB at  1.54MiB/s ETA 00:12
[download]  79.8% of 89.41MiB at  1.53MiB/s ETA 00:11
[download]  81.0% of 89.41MiB at  1.52MiB/s ETA 00:11
[download]  82.2% of 89.41MiB at  1.50MiB/s ETA 00:10
[download]  83.0% of 89.41MiB at  1.49MiB/s ETA 00:10
[download]  84.1% of 89.41MiB at  1.48MiB/s ETA 00:09
[download]  85.0% of 89.41MiB at  1.47MiB/s ETA 00:09
[download]  86.0% of 89.41MiB at  1.45MiB/s ETA 00:08
[download]  86.9% of 89.41MiB at  1.44MiB/s ETA 00:08
[download]  87.9% of 89.41MiB at  1.44MiB/s ETA 00:07
[download]  89.5% of 89.41MiB at  1.44MiB/s ETA 00:06
[download]  91.3% of 89.41MiB at  1.44MiB/s ETA 00:05
[download]  92.8% of 89.41MiB at  1.45MiB/s ETA 00:04
[download]  94.9% of 89.41MiB at  1.46MiB/s ETA 00:03
[download]  97.1% of 89.41MiB at  1.46MiB/s ETA 00:01
[download]  98.8% of 89.41MiB at  1.46MiB/s ETA 00:00
[download] 100.0% of 89.41MiB at  1.46MiB/s ETA 00:00
[download] 100% of 89.41MiB in 01:28
137.220.51.115
storage is already mounted
Directory is already present
[youtube] sy3bUjkxyfc: Downloading webpage
[youtube] Downloading just video sy3bUjkxyfc because of --no-playlist
[download] Destination: مقلب الكلوريكس شوفو ردة فعل خويي !!؟؟؟-sy3bUjkxyfc.mp4

[download]   0.0% of 69.90MiB at  9.81KiB/s ETA 02:01:37
[download]   0.0% of 69.90MiB at 29.34KiB/s ETA 40:39
[download]   0.0% of 69.90MiB at 68.24KiB/s ETA 17:28
[download]   0.0% of 69.90MiB at 143.80KiB/s ETA 08:17
[download]   0.0% of 69.90MiB at 295.52KiB/s ETA 04:02
[download]   0.1% of 69.90MiB at 594.47KiB/s ETA 02:00
[download]   0.2% of 69.90MiB at  1.15MiB/s ETA 01:00
[download]   0.4% of 69.90MiB at  1.28MiB/s ETA 00:54
[download]   0.7% of 69.90MiB at 672.35KiB/s ETA 01:45
[download]   1.3% of 69.90MiB at  1.21MiB/s ETA 00:57
[download]   2.6% of 69.90MiB at  2.21MiB/s ETA 00:30
[download]   5.1% of 69.90MiB at 521.10KiB/s ETA 02:10
[download]   6.4% of 69.90MiB at 428.54KiB/s ETA 02:36
[download]   7.0% of 69.90MiB at 396.08KiB/s ETA 02:47
[download]   7.4% of 69.90MiB at 388.22KiB/s ETA 02:50
[download]   7.7% of 69.90MiB at 376.77KiB/s ETA 02:55
[download]   8.1% of 69.90MiB at 368.43KiB/s ETA 02:58
[download]   8.4% of 69.90MiB at 358.44KiB/s ETA 03:02
[download]   8.7% of 69.90MiB at 352.17KiB/s ETA 03:05
[download]   9.0% of 69.90MiB at 342.60KiB/s ETA 03:10
[download]   9.3% of 69.90MiB at 336.78KiB/s ETA 03:12
[download]   9.6% of 69.90MiB at 326.90KiB/s ETA 03:17
[download]   9.9% of 69.90MiB at 319.89KiB/s ETA 03:21
[download]  10.1% of 69.90MiB at 314.53KiB/s ETA 03:24
[download]  10.4% of 69.90MiB at 312.67KiB/s ETA 03:25
