155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]  54.6% of 875.41MiB at 356.95KiB/s ETA 19:01
[download]  54.6% of 875.41MiB at 356.80KiB/s ETA 19:01
[download]  54.6% of 875.41MiB at 356.53KiB/s ETA 19:02
[download]  54.6% of 875.41MiB at 356.40KiB/s ETA 19:02
[download]  54.6% of 875.41MiB at 356.17KiB/s ETA 19:02
[download]  54.6% of 875.41MiB at 355.93KiB/s ETA 19:03
[download]  54.6% of 875.41MiB at 355.72KiB/s ETA 19:03
[download]  54.6% of 875.41MiB at 355.55KiB/s ETA 19:04
[download]  54.6% of 875.41MiB at 355.45KiB/s ETA 19:04
[download]  54.6% of 875.41MiB at 355.21KiB/s ETA 19:04
[download]  54.6% of 875.41MiB at 355.08KiB/s ETA 19:04
[download]  54.7% of 875.41MiB at 354.93KiB/s ETA 19:05
[download]  54.7% of 875.41MiB at 354.77KiB/s ETA 19:05
[download]  54.7% of 875.41MiB at 354.59KiB/s ETA 19:05
[download]  54.7% of 875.41MiB at 354.50KiB/s ETA 19:05
[download]  54.7% of 875.41MiB at 354.47KiB/s ETA 19:04
[download]  54.8% of 875.41MiB at 354.37KiB/s ETA 19:04
[download]  54.8% of 875.41MiB at 354.36KiB/s ETA 19:03
[download]  54.8% of 875.41MiB at 354.35KiB/s ETA 19:02
[download]  54.9% of 875.41MiB at 354.42KiB/s ETA 19:01
[download]  54.9% of 875.41MiB at 354.43KiB/s ETA 19:00
[download]  55.0% of 875.41MiB at 354.36KiB/s ETA 18:59
[download]  55.0% of 875.41MiB at 354.45KiB/s ETA 18:58
[download]  55.1% of 875.41MiB at 354.69KiB/s ETA 18:55
[download]  55.2% of 875.41MiB at 355.07KiB/s ETA 18:52
[download]  55.2% of 875.41MiB at 355.37KiB/s ETA 18:48
[download]  55.3% of 875.41MiB at 355.54KiB/s ETA 18:46
[download]  55.4% of 875.41MiB at 355.57KiB/s ETA 18:44
[download]  55.4% of 875.41MiB at 355.53KiB/s ETA 18:43
[download]  55.5% of 875.41MiB at 355.57KiB/s ETA 18:42
[download]  55.5% of 875.41MiB at 355.60KiB/s ETA 18:41
[download]  55.6% of 875.41MiB at 355.60KiB/s ETA 18:40
[download]  55.6% of 875.41MiB at 355.61KiB/s ETA 18:39
[download]  55.6% of 875.41MiB at 355.57KiB/s ETA 18:38
[download]  55.7% of 875.41MiB at 355.51KiB/s ETA 18:37
[download]  55.7% of 875.41MiB at 355.44KiB/s ETA 18:37
[download]  55.7% of 875.41MiB at 355.40KiB/s ETA 18:36
[download]  55.8% of 875.41MiB at 355.33KiB/s ETA 18:35
[download]  55.8% of 875.41MiB at 355.21KiB/s ETA 18:35
[download]  55.8% of 875.41MiB at 355.16KiB/s ETA 18:35
[download]  55.8% of 875.41MiB at 355.18KiB/s ETA 18:34
[download]  55.9% of 875.41MiB at 355.21KiB/s ETA 18:33
[download]  55.9% of 875.41MiB at 355.24KiB/s ETA 18:31
[download]  56.0% of 875.41MiB at 355.21KiB/s ETA 18:30
[download]  56.0% of 875.41MiB at 355.14KiB/s ETA 18:30
[download]  56.0% of 875.41MiB at 355.09KiB/s ETA 18:29
[download]  56.1% of 875.41MiB at 355.07KiB/s ETA 18:28
[download]  56.1% of 875.41MiB at 355.05KiB/s ETA 18:27
[download]  56.2% of 875.41MiB at 355.01KiB/s ETA 18:27
[download]  56.2% of 875.41MiB at 354.92KiB/s ETA 18:26
[download]  56.2% of 875.41MiB at 354.84KiB/s ETA 18:26
[download]  56.2% of 875.41MiB at 354.77KiB/s ETA 18:25
[download]  56.3% of 875.41MiB at 354.66KiB/s ETA 18:25
[download]  56.3% of 875.41MiB at 354.55KiB/s ETA 18:25
[download]  56.3% of 875.41MiB at 354.37KiB/s ETA 18:25
[download]  56.3% of 875.41MiB at 354.26KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 354.17KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 354.04KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 353.80KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 353.64KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 353.50KiB/s ETA 18:24
[download]  56.4% of 875.41MiB at 353.31KiB/s ETA 18:25
[download]  56.5% of 875.41MiB at 353.12KiB/s ETA 18:25
[download]  56.5% of 875.41MiB at 353.05KiB/s ETA 18:25
[download]  56.5% of 875.41MiB at 353.07KiB/s ETA 18:24
[download]  56.5% of 875.41MiB at 353.07KiB/s ETA 18:23
[download]  56.6% of 875.41MiB at 353.02KiB/s ETA 18:22
[download]  56.6% of 875.41MiB at 352.94KiB/s ETA 18:22
[download]  56.6% of 875.41MiB at 352.93KiB/s ETA 18:21
[download]  56.7% of 875.41MiB at 352.94KiB/s ETA 18:20
[download]  56.7% of 875.41MiB at 352.95KiB/s ETA 18:19
[download]  56.7% of 875.41MiB at 352.97KiB/s ETA 18:18
[download]  56.8% of 875.41MiB at 353.00KiB/s ETA 18:17
[download]  56.8% of 875.41MiB at 352.95KiB/s ETA 18:16
[download]  56.9% of 875.41MiB at 352.91KiB/s ETA 18:15
[download]  56.9% of 875.41MiB at 352.86KiB/s ETA 18:14
[download]  56.9% of 875.41MiB at 352.78KiB/s ETA 18:14
[download]  57.0% of 875.41MiB at 352.70KiB/s ETA 18:13
[download]  57.0% of 875.41MiB at 352.62KiB/s ETA 18:13
[download]  57.0% of 875.41MiB at 352.60KiB/s ETA 18:12
[download]  57.1% of 875.41MiB at 352.56KiB/s ETA 18:12
[download]  57.1% of 875.41MiB at 352.56KiB/s ETA 18:11
[download]  57.1% of 875.41MiB at 352.55KiB/s ETA 18:10
[download]  57.2% of 875.41MiB at 352.56KiB/s ETA 18:09
[download]  57.2% of 875.41MiB at 352.57KiB/s ETA 18:08
[download]  57.2% of 875.41MiB at 352.62KiB/s ETA 18:06
[download]  57.3% of 875.41MiB at 352.70KiB/s ETA 18:05
[download]  57.3% of 875.41MiB at 352.70KiB/s ETA 18:04
[download]  57.4% of 875.41MiB at 352.63KiB/s ETA 18:03
[download]  57.4% of 875.41MiB at 352.56KiB/s ETA 18:02
[download]  57.4% of 875.41MiB at 352.48KiB/s ETA 18:02
[download]  57.5% of 875.41MiB at 352.40KiB/s ETA 18:01
[download]  57.5% of 875.41MiB at 352.38KiB/s ETA 18:01
[download]  57.5% of 875.41MiB at 352.28KiB/s ETA 18:00
[download]  57.6% of 875.41MiB at 352.31KiB/s ETA 17:59
[download]  57.6% of 875.41MiB at 352.30KiB/s ETA 17:58
[download]  57.6% of 875.41MiB at 352.39KiB/s ETA 17:57
[download]  57.7% of 875.41MiB at 352.57KiB/s ETA 17:55
[download]  57.8% of 875.41MiB at 352.80KiB/s ETA 17:52
[download]  57.9% of 875.41MiB at 353.01KiB/s ETA 17:50
[download]  57.9% of 875.41MiB at 353.17KiB/s ETA 17:47
[download]  58.0% of 875.41MiB at 353.24KiB/s ETA 17:45
[download]  58.0% of 875.41MiB at 353.27KiB/s ETA 17:44
[download]  58.1% of 875.41MiB at 353.40KiB/s ETA 17:43
[download]  58.2% of 875.41MiB at 353.62KiB/s ETA 17:40
[download]  58.2% of 875.41MiB at 353.87KiB/s ETA 17:37
[download]  58.3% of 875.41MiB at 354.16KiB/s ETA 17:34
[download]  58.4% of 875.41MiB at 354.45KiB/s ETA 17:31
[download]  58.5% of 875.41MiB at 354.72KiB/s ETA 17:28
[download]  58.6% of 875.41MiB at 354.86KiB/s ETA 17:26
[download]  58.6% of 875.41MiB at 354.92KiB/s ETA 17:24
[download]  58.7% of 875.41MiB at 354.94KiB/s ETA 17:23
[download]  58.7% of 875.41MiB at 355.00KiB/s ETA 17:22
[download]  58.8% of 875.41MiB at 355.08KiB/s ETA 17:20
[download]  58.8% of 875.41MiB at 355.24KiB/s ETA 17:18
[download]  58.9% of 875.41MiB at 355.46KiB/s ETA 17:16
[download]  59.0% of 875.41MiB at 355.69KiB/s ETA 17:13
[download]  59.1% of 875.41MiB at 355.95KiB/s ETA 17:10
[download]  59.2% of 875.41MiB at 356.16KiB/s ETA 17:08
[download]  59.2% of 875.41MiB at 356.32KiB/s ETA 17:05
[download]  59.3% of 875.41MiB at 356.41KiB/s ETA 17:04
[download]  59.3% of 875.41MiB at 356.44KiB/s ETA 17:02
[download]  59.4% of 875.41MiB at 356.42KiB/s ETA 17:01
[download]  59.4% of 875.41MiB at 356.31KiB/s ETA 17:00
[download]  59.4% of 875.41MiB at 356.24KiB/s ETA 17:00
[download]  59.5% of 875.41MiB at 356.13KiB/s ETA 17:00
[download]  59.5% of 875.41MiB at 355.99KiB/s ETA 16:59
[download]  59.5% of 875.41MiB at 355.82KiB/s ETA 16:59
[download]  59.5% of 875.41MiB at 355.66KiB/s ETA 16:59
[download]  59.5% of 875.41MiB at 355.47KiB/s ETA 17:00
[download]  59.6% of 875.41MiB at 355.26KiB/s ETA 17:00
[download]  59.6% of 875.41MiB at 355.10KiB/s ETA 17:00
[download]  59.6% of 875.41MiB at 354.91KiB/s ETA 17:00
[download]  59.6% of 875.41MiB at 354.75KiB/s ETA 17:01
[download]  59.6% of 875.41MiB at 354.57KiB/s ETA 17:01
[download]  59.6% of 875.41MiB at 354.36KiB/s ETA 17:01
[download]  59.6% of 875.41MiB at 354.23KiB/s ETA 17:01
[download]  59.6% of 875.41MiB at 354.06KiB/s ETA 17:02
[download]  59.6% of 875.41MiB at 353.85KiB/s ETA 17:02
[download]  59.7% of 875.41MiB at 353.73KiB/s ETA 17:02
[download]  59.7% of 875.41MiB at 353.48KiB/s ETA 17:02
[download]  59.7% of 875.41MiB at 353.28KiB/s ETA 17:03
[download]  59.7% of 875.41MiB at 353.14KiB/s ETA 17:03
[download]  59.7% of 875.41MiB at 352.99KiB/s ETA 17:03
[download]  59.7% of 875.41MiB at 352.91KiB/s ETA 17:03
[download]  59.7% of 875.41MiB at 352.72KiB/s ETA 17:03
[download]  59.7% of 875.41MiB at 352.55KiB/s ETA 17:03
[download]  59.8% of 875.41MiB at 352.28KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 352.13KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 352.02KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 351.85KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 351.70KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 351.63KiB/s ETA 17:04
[download]  59.8% of 875.41MiB at 351.65KiB/s ETA 17:04
[download]  59.9% of 875.41MiB at 351.68KiB/s ETA 17:02
[download]  59.9% of 875.41MiB at 351.68KiB/s ETA 17:01
[download]  60.0% of 875.41MiB at 351.69KiB/s ETA 17:00
[download]  60.0% of 875.41MiB at 351.71KiB/s ETA 16:59
[download]  60.0% of 875.41MiB at 351.78KiB/s ETA 16:58
[download]  60.1% of 875.41MiB at 351.94KiB/s ETA 16:56
[download]  60.2% of 875.41MiB at 352.12KiB/s ETA 16:53
[download]  60.2% of 875.41MiB at 352.25KiB/s ETA 16:51
[download]  60.3% of 875.41MiB at 352.36KiB/s ETA 16:50
[download]  60.4% of 875.41MiB at 352.40KiB/s ETA 16:48
[download]  60.4% of 875.41MiB at 352.38KiB/s ETA 16:47
[download]  60.4% of 875.41MiB at 352.43KiB/s ETA 16:46
[download]  60.5% of 875.41MiB at 352.49KiB/s ETA 16:44
[download]  60.5% of 875.41MiB at 352.54KiB/s ETA 16:43
[download]  60.6% of 875.41MiB at 352.59KiB/s ETA 16:42
[download]  60.6% of 875.41MiB at 352.68KiB/s ETA 16:40
[download]  60.7% of 875.41MiB at 352.85KiB/s ETA 16:38
[download]  60.8% of 875.41MiB at 353.07KiB/s ETA 16:36
[download]  60.8% of 875.41MiB at 353.26KiB/s ETA 16:33
[download]  60.9% of 875.41MiB at 353.40KiB/s ETA 16:31
[download]  61.0% of 875.41MiB at 353.52KiB/s ETA 16:29
[download]  61.0% of 875.41MiB at 353.64KiB/s ETA 16:27
[download]  61.1% of 875.41MiB at 353.71KiB/s ETA 16:26
[download]  61.1% of 875.41MiB at 353.69KiB/s ETA 16:24
[download]  61.2% of 875.41MiB at 353.66KiB/s ETA 16:24
[download]  61.2% of 875.41MiB at 353.60KiB/s ETA 16:23
[download]  61.2% of 875.41MiB at 353.52KiB/s ETA 16:22
[download]  61.3% of 875.41MiB at 353.52KiB/s ETA 16:22
[download]  61.3% of 875.41MiB at 353.56KiB/s ETA 16:20
[download]  61.4% of 875.41MiB at 353.62KiB/s ETA 16:19
[download]  61.4% of 875.41MiB at 353.64KiB/s ETA 16:18
[download]  61.5% of 875.41MiB at 353.59KiB/s ETA 16:17
[download]  61.5% of 875.41MiB at 353.48KiB/s ETA 16:16
[download]  61.5% of 875.41MiB at 353.34KiB/s ETA 16:16
[download]  61.5% of 875.41MiB at 353.18KiB/s ETA 16:16
[download]  61.5% of 875.41MiB at 352.97KiB/s ETA 16:16
[download]  61.6% of 875.41MiB at 352.75KiB/s ETA 16:16
[download]  61.6% of 875.41MiB at 352.60KiB/s ETA 16:17
[download]  61.6% of 875.41MiB at 352.40KiB/s ETA 16:17
[download]  61.6% of 875.41MiB at 352.23KiB/s ETA 16:17
[download]  61.6% of 875.41MiB at 352.01KiB/s ETA 16:17
[download]  61.6% of 875.41MiB at 351.84KiB/s ETA 16:18
[download]  61.6% of 875.41MiB at 351.59KiB/s ETA 16:18
[download]  61.6% of 875.41MiB at 351.41KiB/s ETA 16:19
[download]  61.6% of 875.41MiB at 351.22KiB/s ETA 16:19
[download]  61.6% of 875.41MiB at 351.04KiB/s ETA 16:19
[download]  61.6% of 875.41MiB at 350.82KiB/s ETA 16:20
[download]  61.6% of 875.41MiB at 350.68KiB/s ETA 16:20
[download]  61.6% of 875.41MiB at 350.53KiB/s ETA 16:20
[download]  61.7% of 875.41MiB at 350.30KiB/s ETA 16:21
[download]  61.7% of 875.41MiB at 350.12KiB/s ETA 16:21
[download]  61.7% of 875.41MiB at 349.92KiB/s ETA 16:21
[download]  61.7% of 875.41MiB at 349.72KiB/s ETA 16:22
[download]  61.7% of 875.41MiB at 349.59KiB/s ETA 16:22
[download]  61.7% of 875.41MiB at 349.42KiB/s ETA 16:22
[download]  61.7% of 875.41MiB at 349.27KiB/s ETA 16:22
[download]  61.7% of 875.41MiB at 349.22KiB/s ETA 16:22
[download]  61.7% of 875.41MiB at 349.15KiB/s ETA 16:22
[download]  61.8% of 875.41MiB at 349.10KiB/s ETA 16:22
[download]  61.8% of 875.41MiB at 348.95KiB/s ETA 16:21
[download]  61.8% of 875.41MiB at 348.81KiB/s ETA 16:21
[download]  61.8% of 875.41MiB at 348.83KiB/s ETA 16:21
[download]  61.9% of 875.41MiB at 348.84KiB/s ETA 16:20
[download]  61.9% of 875.41MiB at 348.87KiB/s ETA 16:19
[download]  61.9% of 875.41MiB at 348.93KiB/s ETA 16:17
[download]  62.0% of 875.41MiB at 348.96KiB/s ETA 16:16
[download]  62.0% of 875.41MiB at 348.93KiB/s ETA 16:15
[download]  62.1% of 875.41MiB at 348.90KiB/s ETA 16:14
[download]  62.1% of 875.41MiB at 348.84KiB/s ETA 16:13
[download]  62.1% of 875.41MiB at 348.76KiB/s ETA 16:13
[download]  62.2% of 875.41MiB at 348.70KiB/s ETA 16:12
[download]  62.2% of 875.41MiB at 348.70KiB/s ETA 16:12
[download]  62.2% of 875.41MiB at 348.67KiB/s ETA 16:11
[download]  62.3% of 875.41MiB at 348.59KiB/s ETA 16:10
[download]  62.3% of 875.41MiB at 348.41KiB/s ETA 16:10
[download]  62.3% of 875.41MiB at 348.26KiB/s ETA 16:10
[download]  62.3% of 875.41MiB at 348.11KiB/s ETA 16:10
[download]  62.3% of 875.41MiB at 348.06KiB/s ETA 16:10
[download]  62.4% of 875.41MiB at 347.98KiB/s ETA 16:09
[download]  62.4% of 875.41MiB at 347.92KiB/s ETA 16:09
[download]  62.4% of 875.41MiB at 347.82KiB/s ETA 16:08
[download]  62.4% of 875.41MiB at 347.72KiB/s ETA 16:08
[download]  62.5% of 875.41MiB at 347.57KiB/s ETA 16:08
[download]  62.5% of 875.41MiB at 347.49KiB/s ETA 16:08
[download]  62.5% of 875.41MiB at 347.48KiB/s ETA 16:07
[download]  62.5% of 875.41MiB at 347.49KiB/s ETA 16:06
[download]  62.6% of 875.41MiB at 347.53KiB/s ETA 16:05
[download]  62.6% of 875.41MiB at 347.57KiB/s ETA 16:04
[download]  62.7% of 875.41MiB at 347.62KiB/s ETA 16:02
[download]  62.7% of 875.41MiB at 347.72KiB/s ETA 16:01
[download]  62.8% of 875.41MiB at 347.81KiB/s ETA 15:59
[download]  62.8% of 875.41MiB at 347.81KiB/s ETA 15:58
[download]  62.9% of 875.41MiB at 347.77KiB/s ETA 15:57
[download]  62.9% of 875.41MiB at 347.65KiB/s ETA 15:56
[download]  62.9% of 875.41MiB at 347.57KiB/s ETA 15:56
[download]  62.9% of 875.41MiB at 347.59KiB/s ETA 15:55
[download]  63.0% of 875.41MiB at 347.63KiB/s ETA 15:54
[download]  63.0% of 875.41MiB at 347.68KiB/s ETA 15:52
[download]  63.1% of 875.41MiB at 347.74KiB/s ETA 15:51
[download]  63.1% of 875.41MiB at 347.75KiB/s ETA 15:50
[download]  63.2% of 875.41MiB at 347.72KiB/s ETA 15:49
[download]  63.2% of 875.41MiB at 347.62KiB/s ETA 15:48
[download]  63.2% of 875.41MiB at 347.59KiB/s ETA 15:48
[download]  63.3% of 875.41MiB at 347.54KiB/s ETA 15:47
[download]  63.3% of 875.41MiB at 347.51KiB/s ETA 15:46
[download]  63.3% of 875.41MiB at 347.54KiB/s ETA 15:45
[download]  63.4% of 875.41MiB at 347.54KiB/s ETA 15:44
[download]  63.4% of 875.41MiB at 347.52KiB/s ETA 15:43
[download]  63.5% of 875.41MiB at 347.53KiB/s ETA 15:42
[download]  63.5% of 875.41MiB at 347.50KiB/s ETA 15:41
[download]  63.5% of 875.41MiB at 347.42KiB/s ETA 15:41
[download]  63.6% of 875.41MiB at 347.47KiB/s ETA 15:40
[download]  63.6% of 875.41MiB at 347.58KiB/s ETA 15:38
[download]  63.7% of 875.41MiB at 347.64KiB/s ETA 15:36
[download]  63.7% of 875.41MiB at 347.77KiB/s ETA 15:35
[download]  63.8% of 875.41MiB at 347.96KiB/s ETA 15:32
[download]  63.9% of 875.41MiB at 348.09KiB/s ETA 15:30
[download]  63.9% of 875.41MiB at 348.19KiB/s ETA 15:28
[download]  64.0% of 875.41MiB at 348.22KiB/s ETA 15:27
[download]  64.0% of 875.41MiB at 348.18KiB/s ETA 15:26
[download]  64.1% of 875.41MiB at 348.20KiB/s ETA 15:25
[download]  64.1% of 875.41MiB at 348.18KiB/s ETA 15:24
[download]  64.1% of 875.41MiB at 348.09KiB/s ETA 15:23
[download]  64.2% of 875.41MiB at 347.99KiB/s ETA 15:23
[download]  64.2% of 875.41MiB at 347.94KiB/s ETA 15:22
[download]  64.2% of 875.41MiB at 347.85KiB/s ETA 15:22
[download]  64.2% of 875.41MiB at 347.75KiB/s ETA 15:21
[download]  64.3% of 875.41MiB at 347.71KiB/s ETA 15:21
[download]  64.3% of 875.41MiB at 347.65KiB/s ETA 15:20
[download]  64.3% of 875.41MiB at 347.55KiB/s ETA 15:20
[download]  64.3% of 875.41MiB at 347.44KiB/s ETA 15:19
[download]  64.4% of 875.41MiB at 347.39KiB/s ETA 15:19
[download]  64.4% of 875.41MiB at 347.34KiB/s ETA 15:19
[download]  64.4% of 875.41MiB at 347.29KiB/s ETA 15:18
[download]  64.4% of 875.41MiB at 347.18KiB/s ETA 15:17
[download]  64.5% of 875.41MiB at 346.99KiB/s ETA 15:17
[download]  64.5% of 875.41MiB at 346.88KiB/s ETA 15:17
[download]  64.5% of 875.41MiB at 346.92KiB/s ETA 15:17
[download]  64.5% of 875.41MiB at 347.03KiB/s ETA 15:16
[download]  64.6% of 875.41MiB at 347.25KiB/s ETA 15:13
[download]  64.7% of 875.41MiB at 347.49KiB/s ETA 15:10
[download]  64.8% of 875.41MiB at 347.60KiB/s ETA 15:08
[download]  64.8% of 875.41MiB at 347.58KiB/s ETA 15:07
[download]  64.9% of 875.41MiB at 347.49KiB/s ETA 15:06
[download]  64.9% of 875.41MiB at 347.33KiB/s ETA 15:06
[download]  64.9% of 875.41MiB at 347.20KiB/s ETA 15:06
[download]  64.9% of 875.41MiB at 347.02KiB/s ETA 15:06
[download]  64.9% of 875.41MiB at 346.92KiB/s ETA 15:06
[download]  65.0% of 875.41MiB at 346.87KiB/s ETA 15:05
[download]  65.0% of 875.41MiB at 346.87KiB/s ETA 15:05
[download]  65.0% of 875.41MiB at 346.91KiB/s ETA 15:04
[download]  65.1% of 875.41MiB at 346.91KiB/s ETA 15:02
[download]  65.1% of 875.41MiB at 346.88KiB/s ETA 15:01
[download]  65.1% of 875.41MiB at 346.78KiB/s ETA 15:01
[download]  65.2% of 875.41MiB at 346.67KiB/s ETA 15:00
[download]  65.2% of 875.41MiB at 346.59KiB/s ETA 15:00
[download]  65.2% of 875.41MiB at 346.46KiB/s ETA 15:00
[download]  65.2% of 875.41MiB at 346.35KiB/s ETA 15:00
[download]  65.2% of 875.41MiB at 346.29KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 346.15KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 346.05KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 345.88KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 345.72KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 345.56KiB/s ETA 14:59
[download]  65.3% of 875.41MiB at 345.42KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 345.23KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 345.15KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 345.00KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 344.91KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 344.79KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 344.66KiB/s ETA 14:59
[download]  65.4% of 875.41MiB at 344.50KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 344.36KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 344.18KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 343.99KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 343.90KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 343.76KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 343.61KiB/s ETA 14:59
[download]  65.5% of 875.41MiB at 343.42KiB/s ETA 15:00
[download]  65.5% of 875.41MiB at 343.23KiB/s ETA 15:00
[download]  65.5% of 875.41MiB at 343.11KiB/s ETA 15:00
[download]  65.5% of 875.41MiB at 343.00KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.88KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.77KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.61KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.45KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.40KiB/s ETA 15:00
[download]  65.6% of 875.41MiB at 342.40KiB/s ETA 14:59
[download]  65.7% of 875.41MiB at 342.44KiB/s ETA 14:58
[download]  65.7% of 875.41MiB at 342.48KiB/s ETA 14:57
[download]  65.8% of 875.41MiB at 342.59KiB/s ETA 14:55
[download]  65.8% of 875.41MiB at 342.75KiB/s ETA 14:53
[download]  65.9% of 875.41MiB at 342.85KiB/s ETA 14:51
[download]  66.0% of 875.41MiB at 342.99KiB/s ETA 14:49
[download]  66.0% of 875.41MiB at 343.08KiB/s ETA 14:47
[download]  66.1% of 875.41MiB at 343.16KiB/s ETA 14:46
[download]  66.1% of 875.41MiB at 343.33KiB/s ETA 14:44
[download]  66.2% of 875.41MiB at 343.58KiB/s ETA 14:41
[download]  66.3% of 875.41MiB at 343.83KiB/s ETA 14:38
[download]  66.4% of 875.41MiB at 344.07KiB/s ETA 14:35
[download]  66.5% of 875.41MiB at 344.28KiB/s ETA 14:32
[download]  66.5% of 875.41MiB at 344.42KiB/s ETA 14:30
[download]  66.6% of 875.41MiB at 344.52KiB/s ETA 14:28
[download]  66.7% of 875.41MiB at 344.57KiB/s ETA 14:27
[download]  66.7% of 875.41MiB at 344.55KiB/s ETA 14:26
[download]  66.7% of 875.41MiB at 344.51KiB/s ETA 14:25
[download]  66.8% of 875.41MiB at 344.48KiB/s ETA 14:24
[download]  66.8% of 875.41MiB at 344.45KiB/s ETA 14:23
[download]  66.8% of 875.41MiB at 344.40KiB/s ETA 14:22
[download]  66.9% of 875.41MiB at 344.39KiB/s ETA 14:22
[download]  66.9% of 875.41MiB at 344.35KiB/s ETA 14:21
[download]  66.9% of 875.41MiB at 344.32KiB/s ETA 14:20
[download]  67.0% of 875.41MiB at 344.31KiB/s ETA 14:19
[download]  67.0% of 875.41MiB at 344.21KiB/s ETA 14:19
[download]  67.0% of 875.41MiB at 344.13KiB/s ETA 14:18
[download]  67.1% of 875.41MiB at 344.05KiB/s ETA 14:18
[download]  67.1% of 875.41MiB at 343.94KiB/s ETA 14:17
[download]  67.1% of 875.41MiB at 343.90KiB/s ETA 14:17
[download]  67.1% of 875.41MiB at 343.90KiB/s ETA 14:16
[download]  67.2% of 875.41MiB at 343.98KiB/s ETA 14:15
[download]  67.2% of 875.41MiB at 344.06KiB/s ETA 14:13
[download]  67.3% of 875.41MiB at 344.08KiB/s ETA 14:12
[download]  67.3% of 875.41MiB at 344.10KiB/s ETA 14:11
[download]  67.4% of 875.41MiB at 344.08KiB/s ETA 14:10
[download]  67.4% of 875.41MiB at 344.03KiB/s ETA 14:09
[download]  67.4% of 875.41MiB at 344.00KiB/s ETA 14:08
[download]  67.5% of 875.41MiB at 343.94KiB/s ETA 14:08
[download]  67.5% of 875.41MiB at 343.87KiB/s ETA 14:07
[download]  67.5% of 875.41MiB at 343.87KiB/s ETA 14:06
[download]  67.6% of 875.41MiB at 343.88KiB/s ETA 14:05
[download]  67.6% of 875.41MiB at 343.88KiB/s ETA 14:04
[download]  67.6% of 875.41MiB at 343.85KiB/s ETA 14:03
[download]  67.7% of 875.41MiB at 343.82KiB/s ETA 14:03
[download]  67.7% of 875.41MiB at 343.81KiB/s ETA 14:02
[download]  67.7% of 875.41MiB at 343.71KiB/s ETA 14:01
[download]  67.8% of 875.41MiB at 343.60KiB/s ETA 14:01
[download]  67.8% of 875.41MiB at 343.50KiB/s ETA 14:00
[download]  67.8% of 875.41MiB at 343.48KiB/s ETA 14:00
[download]  67.8% of 875.41MiB at 343.54KiB/s ETA 13:59
[download]  67.9% of 875.41MiB at 343.63KiB/s ETA 13:57
[download]  67.9% of 875.41MiB at 343.66KiB/s ETA 13:56
[download]  68.0% of 875.41MiB at 343.65KiB/s ETA 13:54
[download]  68.0% of 875.41MiB at 343.59KiB/s ETA 13:54
[download]  68.1% of 875.41MiB at 343.47KiB/s ETA 13:53
[download]  68.1% of 875.41MiB at 343.35KiB/s ETA 13:53
[download]  68.1% of 875.41MiB at 343.25KiB/s ETA 13:53
[download]  68.1% of 875.41MiB at 342.94KiB/s ETA 13:53
[download]  68.1% of 875.41MiB at 342.98KiB/s ETA 13:53
[download]  68.1% of 875.41MiB at 343.07KiB/s ETA 13:52
[download]  68.2% of 875.41MiB at 342.95KiB/s ETA 13:51
[download]  68.2% of 875.41MiB at 342.90KiB/s ETA 13:51
[download]  68.2% of 875.41MiB at 342.94KiB/s ETA 13:50
[download]  68.3% of 875.41MiB at 342.93KiB/s ETA 13:49
[download]  68.3% of 875.41MiB at 342.83KiB/s ETA 13:48
[download]  68.3% of 875.41MiB at 342.73KiB/s ETA 13:48
[download]  68.4% of 875.41MiB at 342.63KiB/s ETA 13:47
