66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]  74.8% of 129.61MiB at  3.13MiB/s ETA 00:10
[download]  77.1% of 129.61MiB at  3.13MiB/s ETA 00:09
[download]  79.8% of 129.61MiB at  3.14MiB/s ETA 00:08
[download]  82.2% of 129.61MiB at  3.12MiB/s ETA 00:07
[download]  84.3% of 129.61MiB at  3.11MiB/s ETA 00:06
[download]  86.4% of 129.61MiB at  3.09MiB/s ETA 00:05
[download]  88.3% of 129.61MiB at  3.10MiB/s ETA 00:04
[download]  91.0% of 129.61MiB at  3.09MiB/s ETA 00:03
[download]  93.3% of 129.61MiB at  3.09MiB/s ETA 00:02
[download]  95.6% of 129.61MiB at  3.10MiB/s ETA 00:01
[download]  98.4% of 129.61MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 129.61MiB at  3.14MiB/s ETA 00:00
[download] 100% of 129.61MiB in 00:42
137.220.59.30
storage is already mounted
Directory is already present
[youtube] ziKDJp1QnfA: Downloading webpage
[youtube] Downloading just video ziKDJp1QnfA because of --no-playlist
[download] Destination: انكسرت البيضة في وجهه-ziKDJp1QnfA.mp4

[download]   0.0% of 46.26MiB at  326.44B/s ETA 41:16:39
[download]   0.0% of 46.26MiB at  489.61B/s ETA 27:31:13
[download]   0.0% of 46.26MiB at  816.00B/s ETA 16:30:44
[download]   0.0% of 46.26MiB at  1.43KiB/s ETA 09:10:27
[download]   0.0% of 46.26MiB at  2.71KiB/s ETA 04:51:41
[download]   0.0% of 46.26MiB at  5.25KiB/s ETA 02:30:24
[download]   0.1% of 46.26MiB at 10.14KiB/s ETA 01:17:47
[download]   0.1% of 46.26MiB at 20.01KiB/s ETA 39:23
[download]   0.3% of 46.26MiB at 38.95KiB/s ETA 20:12
[download]   0.5% of 46.26MiB at 75.25KiB/s ETA 10:26
[download]   1.1% of 46.26MiB at 139.71KiB/s ETA 05:35
[download]   2.2% of 46.26MiB at 249.32KiB/s ETA 03:05
[download]   4.3% of 46.26MiB at 395.71KiB/s ETA 01:54
[download]   6.3% of 46.26MiB at 525.33KiB/s ETA 01:24
[download]  10.0% of 46.26MiB at 730.12KiB/s ETA 00:58
[download]  14.7% of 46.26MiB at 907.76KiB/s ETA 00:44
[download]  18.7% of 46.26MiB at 1011.56KiB/s ETA 00:38
[download]  22.4% of 46.26MiB at  1.07MiB/s ETA 00:33
[download]  26.2% of 46.26MiB at  1.13MiB/s ETA 00:30
[download]  30.1% of 46.26MiB at  1.18MiB/s ETA 00:27
[download]  33.6% of 46.26MiB at  1.22MiB/s ETA 00:25
[download]  37.4% of 46.26MiB at  1.25MiB/s ETA 00:23
[download]  40.9% of 46.26MiB at  1.27MiB/s ETA 00:21
[download]  44.4% of 46.26MiB at  1.30MiB/s ETA 00:19
[download]  47.8% of 46.26MiB at  1.32MiB/s ETA 00:18
[download]  51.4% of 46.26MiB at  1.35MiB/s ETA 00:16
[download]  55.8% of 46.26MiB at  1.39MiB/s ETA 00:14
[download]  60.6% of 46.26MiB at  1.39MiB/s ETA 00:13
[download]  63.6% of 46.26MiB at  1.37MiB/s ETA 00:12
[download]  65.8% of 46.26MiB at  1.36MiB/s ETA 00:11
[download]  68.4% of 46.26MiB at  1.38MiB/s ETA 00:10
[download]  73.2% of 46.26MiB at  1.41MiB/s ETA 00:08
[download]  77.2% of 46.26MiB at  1.43MiB/s ETA 00:07
[download]  81.3% of 46.26MiB at  1.44MiB/s ETA 00:06
[download]  85.1% of 46.26MiB at  1.47MiB/s ETA 00:04
[download]  90.6% of 46.26MiB at  1.50MiB/s ETA 00:02
[download]  95.8% of 46.26MiB at  1.54MiB/s ETA 00:01
[download] 100.0% of 46.26MiB at  1.57MiB/s ETA 00:00
[download] 100% of 46.26MiB in 00:34
144.202.35.220
storage is already mounted
Directory is already present
[youtube] DtIgafRwHOo: Downloading webpage
[youtube] Downloading just video DtIgafRwHOo because of --no-playlist
[download] Destination: نطوا على كرشة أبوهم!-DtIgafRwHOo.mp4

[download]   0.0% of 142.49MiB at   87.11B/s ETA --:--:--
[download]   0.0% of 142.49MiB at  130.66B/s ETA --:--:--
[download]   0.0% of 142.49MiB at  217.76B/s ETA --:--:--
[download]   0.0% of 142.49MiB at  389.96B/s ETA --:--:--
[download]   0.0% of 142.49MiB at  736.53B/s ETA 56:20:50
[download]   0.0% of 142.49MiB at  1.38KiB/s ETA 29:24:30
[download]   0.0% of 142.49MiB at  2.70KiB/s ETA 15:01:47
[download]   0.0% of 142.49MiB at  5.31KiB/s ETA 07:37:36
[download]   0.1% of 142.49MiB at 10.27KiB/s ETA 03:56:33
[download]   0.2% of 142.49MiB at 19.32KiB/s ETA 02:05:40
[download]   0.3% of 142.49MiB at 29.86KiB/s ETA 01:21:12
[download]   0.4% of 142.49MiB at 39.25KiB/s ETA 01:01:41
[download]   0.5% of 142.49MiB at 44.75KiB/s ETA 54:03
[download]   0.6% of 142.49MiB at 49.31KiB/s ETA 49:01
[download]   0.7% of 142.49MiB at 55.27KiB/s ETA 43:41
[download]   0.8% of 142.49MiB at 62.69KiB/s ETA 38:28
[download]   1.0% of 142.49MiB at 68.63KiB/s ETA 35:05
[download]   1.1% of 142.49MiB at 72.66KiB/s ETA 33:06
[download]   1.2% of 142.49MiB at 75.67KiB/s ETA 31:45
[download]   1.3% of 142.49MiB at 78.18KiB/s ETA 30:42
[download]   1.4% of 142.49MiB at 80.07KiB/s ETA 29:57
[download]   1.4% of 142.49MiB at 81.31KiB/s ETA 29:28
[download]   1.5% of 142.49MiB at 83.26KiB/s ETA 28:45
[download]   1.6% of 142.49MiB at 84.76KiB/s ETA 28:13
[download]   1.7% of 142.49MiB at 85.96KiB/s ETA 27:48
[download]   1.8% of 142.49MiB at 88.52KiB/s ETA 26:58
[download]   1.9% of 142.49MiB at 90.18KiB/s ETA 26:26
[download]   2.0% of 142.49MiB at 89.78KiB/s ETA 26:32
[download]   2.1% of 142.49MiB at 89.79KiB/s ETA 26:31
[download]   2.1% of 142.49MiB at 89.45KiB/s ETA 26:36
[download]   2.2% of 142.49MiB at 88.80KiB/s ETA 26:47
[download]   2.2% of 142.49MiB at 88.30KiB/s ETA 26:55
[download]   2.3% of 142.49MiB at 88.44KiB/s ETA 26:52
[download]   2.4% of 142.49MiB at 88.14KiB/s ETA 26:56
[download]   2.4% of 142.49MiB at 88.09KiB/s ETA 26:56
[download]   2.5% of 142.49MiB at 88.05KiB/s ETA 26:56
[download]   2.5% of 142.49MiB at 87.75KiB/s ETA 27:00
[download]   2.6% of 142.49MiB at 87.53KiB/s ETA 27:04
[download]   2.6% of 142.49MiB at 86.83KiB/s ETA 27:16
[download]   2.7% of 142.49MiB at 85.90KiB/s ETA 27:33
[download]   2.7% of 142.49MiB at 85.60KiB/s ETA 27:38
[download]   2.8% of 142.49MiB at 84.73KiB/s ETA 27:54
[download]   2.8% of 142.49MiB at 83.93KiB/s ETA 28:09
[download]   2.8% of 142.49MiB at 82.90KiB/s ETA 28:30
[download]   2.9% of 142.49MiB at 82.24KiB/s ETA 28:43
[download]   2.9% of 142.49MiB at 81.84KiB/s ETA 28:51
[download]   2.9% of 142.49MiB at 80.45KiB/s ETA 29:20
[download]   2.9% of 142.49MiB at 80.10KiB/s ETA 29:27
[download]   3.0% of 142.49MiB at 78.42KiB/s ETA 30:05
[download]   3.0% of 142.49MiB at 77.58KiB/s ETA 30:24
[download]   3.0% of 142.49MiB at 77.01KiB/s ETA 30:37
[download]   3.0% of 142.49MiB at 75.97KiB/s ETA 31:02
[download]   3.1% of 142.49MiB at 75.34KiB/s ETA 31:17
[download]   3.1% of 142.49MiB at 74.19KiB/s ETA 31:46
[download]   3.1% of 142.49MiB at 73.72KiB/s ETA 31:57
[download]   3.1% of 142.49MiB at 73.39KiB/s ETA 32:05
[download]   3.2% of 142.49MiB at 73.28KiB/s ETA 32:08
[download]   3.2% of 142.49MiB at 72.88KiB/s ETA 32:17
[download]   3.2% of 142.49MiB at 72.35KiB/s ETA 32:31
[download]   3.3% of 142.49MiB at 72.06KiB/s ETA 32:38
[download]   3.3% of 142.49MiB at 71.38KiB/s ETA 32:56
[download]   3.3% of 142.49MiB at 71.14KiB/s ETA 33:02
[download]   3.4% of 142.49MiB at 70.74KiB/s ETA 33:13
[download]   3.4% of 142.49MiB at 71.00KiB/s ETA 33:05
[download]   3.5% of 142.49MiB at 70.43KiB/s ETA 33:20
[download]   3.5% of 142.49MiB at 70.45KiB/s ETA 33:18
[download]   3.5% of 142.49MiB at 70.15KiB/s ETA 33:26
[download]   3.6% of 142.49MiB at 69.89KiB/s ETA 33:32
[download]   3.6% of 142.49MiB at 69.82KiB/s ETA 33:34
[download]   3.7% of 142.49MiB at 69.14KiB/s ETA 33:53
[download]   3.7% of 142.49MiB at 69.04KiB/s ETA 33:55
[download]   3.7% of 142.49MiB at 68.87KiB/s ETA 33:59
[download]   3.8% of 142.49MiB at 68.44KiB/s ETA 34:11
[download]   3.8% of 142.49MiB at 68.18KiB/s ETA 34:19
[download]   3.8% of 142.49MiB at 68.23KiB/s ETA 34:16
[download]   3.9% of 142.49MiB at 68.08KiB/s ETA 34:20
[download]   3.9% of 142.49MiB at 67.88KiB/s ETA 34:25
[download]   4.0% of 142.49MiB at 67.80KiB/s ETA 34:27
[download]   4.0% of 142.49MiB at 67.64KiB/s ETA 34:31
[download]   4.0% of 142.49MiB at 67.57KiB/s ETA 34:32
[download]   4.1% of 142.49MiB at 67.42KiB/s ETA 34:36
[download]   4.1% of 142.49MiB at 67.24KiB/s ETA 34:40
[download]   4.1% of 142.49MiB at 67.05KiB/s ETA 34:45
[download]   4.2% of 142.49MiB at 66.50KiB/s ETA 35:02
[download]   4.2% of 142.49MiB at 66.44KiB/s ETA 35:03
[download]   4.2% of 142.49MiB at 66.04KiB/s ETA 35:15
[download]   4.3% of 142.49MiB at 65.73KiB/s ETA 35:25
[download]   4.3% of 142.49MiB at 65.43KiB/s ETA 35:34
[download]   4.3% of 142.49MiB at 65.21KiB/s ETA 35:40
[download]   4.4% of 142.49MiB at 65.03KiB/s ETA 35:46
[download]   4.4% of 142.49MiB at 64.86KiB/s ETA 35:51
[download]   4.4% of 142.49MiB at 64.56KiB/s ETA 36:00
[download]   4.4% of 142.49MiB at 64.35KiB/s ETA 36:06
[download]   4.5% of 142.49MiB at 63.88KiB/s ETA 36:21
[download]   4.5% of 142.49MiB at 63.65KiB/s ETA 36:29
[download]   4.5% of 142.49MiB at 63.55KiB/s ETA 36:32
[download]   4.6% of 142.49MiB at 63.10KiB/s ETA 36:46
[download]   4.6% of 142.49MiB at 62.86KiB/s ETA 36:55
[download]   4.6% of 142.49MiB at 62.55KiB/s ETA 37:05
[download]   4.6% of 142.49MiB at 62.41KiB/s ETA 37:10
[download]   4.6% of 142.49MiB at 62.11KiB/s ETA 37:20
[download]   4.7% of 142.49MiB at 61.75KiB/s ETA 37:32
[download]   4.7% of 142.49MiB at 61.71KiB/s ETA 37:33
[download]   4.7% of 142.49MiB at 61.58KiB/s ETA 37:37
[download]   4.8% of 142.49MiB at 61.30KiB/s ETA 37:47
[download]   4.8% of 142.49MiB at 61.15KiB/s ETA 37:51
[download]   4.8% of 142.49MiB at 61.06KiB/s ETA 37:54
[download]   4.9% of 142.49MiB at 60.90KiB/s ETA 37:59
[download]   4.9% of 142.49MiB at 60.54KiB/s ETA 38:12
[download]   4.9% of 142.49MiB at 60.44KiB/s ETA 38:15
[download]   4.9% of 142.49MiB at 60.05KiB/s ETA 38:30
[download]   5.0% of 142.49MiB at 59.84KiB/s ETA 38:37
[download]   5.0% of 142.49MiB at 59.80KiB/s ETA 38:38
[download]   5.0% of 142.49MiB at 58.97KiB/s ETA 39:10
[download]   5.0% of 142.49MiB at 58.60KiB/s ETA 39:24
[download]   5.0% of 142.49MiB at 58.21KiB/s ETA 39:40
[download]   5.1% of 142.49MiB at 58.09KiB/s ETA 39:44
[download]   5.1% of 142.49MiB at 57.41KiB/s ETA 40:12
[download]   5.1% of 142.49MiB at 57.35KiB/s ETA 40:14
[download]   5.1% of 142.49MiB at 57.15KiB/s ETA 40:22
[download]   5.1% of 142.49MiB at 57.15KiB/s ETA 40:22
[download]   5.2% of 142.49MiB at 57.26KiB/s ETA 40:16
[download]   5.2% of 142.49MiB at 57.38KiB/s ETA 40:10
[download]   5.3% of 142.49MiB at 57.51KiB/s ETA 40:03
[download]   5.3% of 142.49MiB at 57.59KiB/s ETA 39:58
[download]   5.4% of 142.49MiB at 57.60KiB/s ETA 39:57
[download]   5.4% of 142.49MiB at 57.66KiB/s ETA 39:53
[download]   5.5% of 142.49MiB at 57.60KiB/s ETA 39:54
[download]   5.5% of 142.49MiB at 57.60KiB/s ETA 39:53
[download]   5.5% of 142.49MiB at 57.60KiB/s ETA 39:53
[download]   5.6% of 142.49MiB at 57.51KiB/s ETA 39:55
[download]   5.6% of 142.49MiB at 57.52KiB/s ETA 39:54
[download]   5.6% of 142.49MiB at 57.44KiB/s ETA 39:57
[download]   5.7% of 142.49MiB at 57.32KiB/s ETA 40:01
[download]   5.7% of 142.49MiB at 57.15KiB/s ETA 40:07
[download]   5.7% of 142.49MiB at 57.05KiB/s ETA 40:11
[download]   5.8% of 142.49MiB at 56.94KiB/s ETA 40:15
[download]   5.8% of 142.49MiB at 56.89KiB/s ETA 40:16
[download]   5.8% of 142.49MiB at 56.85KiB/s ETA 40:17
[download]   5.9% of 142.49MiB at 56.76KiB/s ETA 40:20
[download]   5.9% of 142.49MiB at 56.70KiB/s ETA 40:21
[download]   5.9% of 142.49MiB at 56.69KiB/s ETA 40:21
[download]   6.0% of 142.49MiB at 56.70KiB/s ETA 40:20
[download]   6.0% of 142.49MiB at 56.80KiB/s ETA 40:15
[download]   6.0% of 142.49MiB at 56.77KiB/s ETA 40:14
[download]   6.1% of 142.49MiB at 56.75KiB/s ETA 40:14
[download]   6.1% of 142.49MiB at 56.72KiB/s ETA 40:15
[download]   6.2% of 142.49MiB at 56.70KiB/s ETA 40:15
[download]   6.2% of 142.49MiB at 56.53KiB/s ETA 40:21
[download]   6.2% of 142.49MiB at 56.42KiB/s ETA 40:25
[download]   6.2% of 142.49MiB at 56.37KiB/s ETA 40:26
[download]   6.3% of 142.49MiB at 56.21KiB/s ETA 40:32
[download]   6.3% of 142.49MiB at 56.14KiB/s ETA 40:35
[download]   6.3% of 142.49MiB at 56.01KiB/s ETA 40:40
[download]   6.4% of 142.49MiB at 55.93KiB/s ETA 40:43
[download]   6.4% of 142.49MiB at 55.82KiB/s ETA 40:47
[download]   6.4% of 142.49MiB at 55.84KiB/s ETA 40:45
[download]   6.5% of 142.49MiB at 56.03KiB/s ETA 40:36
[download]   6.5% of 142.49MiB at 56.32KiB/s ETA 40:21
[download]   6.6% of 142.49MiB at 56.53KiB/s ETA 40:10
[download]   6.7% of 142.49MiB at 56.77KiB/s ETA 39:59
[download]   6.7% of 142.49MiB at 57.09KiB/s ETA 39:43
[download]   6.8% of 142.49MiB at 57.53KiB/s ETA 39:23
[download]   6.9% of 142.49MiB at 57.90KiB/s ETA 39:05
[download]   7.0% of 142.49MiB at 58.19KiB/s ETA 38:52
[download]   7.1% of 142.49MiB at 58.50KiB/s ETA 38:37
[download]   7.1% of 142.49MiB at 58.77KiB/s ETA 38:25
[download]   7.2% of 142.49MiB at 59.07KiB/s ETA 38:11
[download]   7.3% of 142.49MiB at 59.42KiB/s ETA 37:56
[download]   7.4% of 142.49MiB at 59.92KiB/s ETA 37:35
[download]   7.5% of 142.49MiB at 60.64KiB/s ETA 37:05
[download]   7.6% of 142.49MiB at 61.45KiB/s ETA 36:33
[download]   7.8% of 142.49MiB at 62.53KiB/s ETA 35:51
[download]   8.0% of 142.49MiB at 63.46KiB/s ETA 35:15
[download]   8.1% of 142.49MiB at 64.34KiB/s ETA 34:43
[download]   8.3% of 142.49MiB at 65.40KiB/s ETA 34:05
[download]   8.5% of 142.49MiB at 66.30KiB/s ETA 33:34
[download]   8.6% of 142.49MiB at 67.33KiB/s ETA 32:59
[download]   8.9% of 142.49MiB at 68.54KiB/s ETA 32:20
[download]   9.1% of 142.49MiB at 69.80KiB/s ETA 31:41
[download]   9.3% of 142.49MiB at 71.35KiB/s ETA 30:54
[download]   9.6% of 142.49MiB at 73.29KiB/s ETA 29:59
[download]   9.9% of 142.49MiB at 75.12KiB/s ETA 29:10
[download]  10.2% of 142.49MiB at 77.26KiB/s ETA 28:15
[download]  10.5% of 142.49MiB at 79.18KiB/s ETA 27:28
[download]  10.8% of 142.49MiB at 80.94KiB/s ETA 26:47
[download]  11.1% of 142.49MiB at 82.53KiB/s ETA 26:11
[download]  11.4% of 142.49MiB at 84.23KiB/s ETA 25:35
[download]  11.7% of 142.49MiB at 86.27KiB/s ETA 24:53
[download]  12.0% of 142.49MiB at 87.93KiB/s ETA 24:20
[download]  12.3% of 142.49MiB at 89.49KiB/s ETA 23:50
[download]  12.5% of 142.49MiB at 90.82KiB/s ETA 23:25
[download]  12.8% of 142.49MiB at 92.03KiB/s ETA 23:02
[download]  13.0% of 142.49MiB at 93.04KiB/s ETA 22:44
[download]  13.2% of 142.49MiB at 93.86KiB/s ETA 22:29
[download]  13.3% of 142.49MiB at 94.56KiB/s ETA 22:17
[download]  13.5% of 142.49MiB at 95.31KiB/s ETA 22:04
[download]  13.7% of 142.49MiB at 96.06KiB/s ETA 21:51
[download]  13.9% of 142.49MiB at 96.81KiB/s ETA 21:38
[download]  14.0% of 142.49MiB at 97.38KiB/s ETA 21:28
[download]  14.2% of 142.49MiB at 97.86KiB/s ETA 21:20
[download]  14.3% of 142.49MiB at 98.25KiB/s ETA 21:12
[download]  14.4% of 142.49MiB at 98.56KiB/s ETA 21:07
[download]  14.5% of 142.49MiB at 98.72KiB/s ETA 21:03
[download]  14.6% of 142.49MiB at 98.99KiB/s ETA 20:58
[download]  14.7% of 142.49MiB at 99.39KiB/s ETA 20:51
[download]  14.9% of 142.49MiB at 99.87KiB/s ETA 20:43
[download]  15.0% of 142.49MiB at 100.39KiB/s ETA 20:35
[download]  15.1% of 142.49MiB at 100.84KiB/s ETA 20:27
[download]  15.3% of 142.49MiB at 101.37KiB/s ETA 20:19
[download]  15.5% of 142.49MiB at 101.91KiB/s ETA 20:10
[download]  15.6% of 142.49MiB at 102.35KiB/s ETA 20:03
[download]  15.7% of 142.49MiB at 102.90KiB/s ETA 19:54
[download]  15.9% of 142.49MiB at 103.57KiB/s ETA 19:44
[download]  16.1% of 142.49MiB at 104.27KiB/s ETA 19:34
[download]  16.3% of 142.49MiB at 105.18KiB/s ETA 19:21
[download]  16.5% of 142.49MiB at 106.29KiB/s ETA 19:06
[download]  16.8% of 142.49MiB at 107.21KiB/s ETA 18:52
[download]  16.9% of 142.49MiB at 107.88KiB/s ETA 18:43
[download]  17.1% of 142.49MiB at 108.86KiB/s ETA 18:30
[download]  17.4% of 142.49MiB at 110.19KiB/s ETA 18:13
[download]  17.7% of 142.49MiB at 111.76KiB/s ETA 17:53
[download]  18.1% of 142.49MiB at 113.34KiB/s ETA 17:34
[download]  18.4% of 142.49MiB at 114.78KiB/s ETA 17:17
[download]  18.7% of 142.49MiB at 116.14KiB/s ETA 17:01
[download]  19.0% of 142.49MiB at 117.64KiB/s ETA 16:44
[download]  19.3% of 142.49MiB at 119.38KiB/s ETA 16:25
[download]  19.7% of 142.49MiB at 121.10KiB/s ETA 16:07
[download]  20.0% of 142.49MiB at 122.46KiB/s ETA 15:52
[download]  20.3% of 142.49MiB at 123.50KiB/s ETA 15:41
[download]  20.5% of 142.49MiB at 124.18KiB/s ETA 15:33
[download]  20.7% of 142.49MiB at 124.72KiB/s ETA 15:27
[download]  20.9% of 142.49MiB at 125.16KiB/s ETA 15:22
[download]  21.0% of 142.49MiB at 125.52KiB/s ETA 15:17
[download]  21.2% of 142.49MiB at 125.81KiB/s ETA 15:14
[download]  21.3% of 142.49MiB at 126.00KiB/s ETA 15:11
[download]  21.4% of 142.49MiB at 126.17KiB/s ETA 15:08
[download]  21.5% of 142.49MiB at 126.39KiB/s ETA 15:05
[download]  21.7% of 142.49MiB at 126.70KiB/s ETA 15:02
[download]  21.8% of 142.49MiB at 127.03KiB/s ETA 14:58
[download]  22.0% of 142.49MiB at 127.27KiB/s ETA 14:54
[download]  22.1% of 142.49MiB at 127.51KiB/s ETA 14:51
[download]  22.2% of 142.49MiB at 127.82KiB/s ETA 14:47
[download]  22.4% of 142.49MiB at 128.20KiB/s ETA 14:43
[download]  22.5% of 142.49MiB at 128.78KiB/s ETA 14:37
[download]  22.8% of 142.49MiB at 129.57KiB/s ETA 14:29
[download]  23.0% of 142.49MiB at 130.22KiB/s ETA 14:23
[download]  23.2% of 142.49MiB at 130.82KiB/s ETA 14:17
[download]  23.4% of 142.49MiB at 131.48KiB/s ETA 14:10
[download]  23.6% of 142.49MiB at 132.27KiB/s ETA 14:03
[download]  23.8% of 142.49MiB at 133.15KiB/s ETA 13:54
[download]  24.1% of 142.49MiB at 134.03KiB/s ETA 13:46
[download]  24.4% of 142.49MiB at 134.98KiB/s ETA 13:37
[download]  24.6% of 142.49MiB at 135.80KiB/s ETA 13:30
[download]  24.8% of 142.49MiB at 136.63KiB/s ETA 13:22
[download]  25.1% of 142.49MiB at 137.52KiB/s ETA 13:14
[download]  25.4% of 142.49MiB at 138.48KiB/s ETA 13:06
[download]  25.6% of 142.49MiB at 139.25KiB/s ETA 12:59
[download]  25.8% of 142.49MiB at 139.99KiB/s ETA 12:52
[download]  26.1% of 142.49MiB at 140.66KiB/s ETA 12:46
[download]  26.3% of 142.49MiB at 141.35KiB/s ETA 12:40
[download]  26.5% of 142.49MiB at 141.95KiB/s ETA 12:35
[download]  26.7% of 142.49MiB at 142.40KiB/s ETA 12:31
[download]  26.9% of 142.49MiB at 142.85KiB/s ETA 12:26
[download]  27.1% of 142.49MiB at 143.23KiB/s ETA 12:22
[download]  27.2% of 142.49MiB at 143.67KiB/s ETA 12:19
[download]  27.4% of 142.49MiB at 144.35KiB/s ETA 12:13
[download]  27.7% of 142.49MiB at 145.27KiB/s ETA 12:06
[download]  28.0% of 142.49MiB at 146.20KiB/s ETA 11:58
[download]  28.3% of 142.49MiB at 147.01KiB/s ETA 11:52
[download]  28.5% of 142.49MiB at 147.67KiB/s ETA 11:46
[download]  28.7% of 142.49MiB at 148.23KiB/s ETA 11:41
[download]  28.9% of 142.49MiB at 148.73KiB/s ETA 11:37
[download]  29.1% of 142.49MiB at 149.29KiB/s ETA 11:32
[download]  29.3% of 142.49MiB at 149.77KiB/s ETA 11:28
[download]  29.5% of 142.49MiB at 150.18KiB/s ETA 11:24
[download]  29.7% of 142.49MiB at 150.62KiB/s ETA 11:21
[download]  29.9% of 142.49MiB at 151.08KiB/s ETA 11:17
[download]  30.1% of 142.49MiB at 151.53KiB/s ETA 11:13
[download]  30.3% of 142.49MiB at 152.03KiB/s ETA 11:09
[download]  30.5% of 142.49MiB at 152.48KiB/s ETA 11:05
[download]  30.7% of 142.49MiB at 152.96KiB/s ETA 11:01
[download]  30.9% of 142.49MiB at 153.56KiB/s ETA 10:56
[download]  31.1% of 142.49MiB at 154.07KiB/s ETA 10:52
[download]  31.3% of 142.49MiB at 154.45KiB/s ETA 10:48
[download]  31.5% of 142.49MiB at 154.73KiB/s ETA 10:46
[download]  31.6% of 142.49MiB at 154.98KiB/s ETA 10:43
[download]  31.8% of 142.49MiB at 155.28KiB/s ETA 10:40
[download]  32.0% of 142.49MiB at 155.50KiB/s ETA 10:38
[download]  32.1% of 142.49MiB at 155.66KiB/s ETA 10:36
[download]  32.3% of 142.49MiB at 155.69KiB/s ETA 10:34
[download]  32.4% of 142.49MiB at 155.77KiB/s ETA 10:33
[download]  32.5% of 142.49MiB at 155.83KiB/s ETA 10:32
[download]  32.6% of 142.49MiB at 155.88KiB/s ETA 10:30
[download]  32.7% of 142.49MiB at 155.83KiB/s ETA 10:29
[download]  32.8% of 142.49MiB at 155.90KiB/s ETA 10:28
[download]  33.0% of 142.49MiB at 155.81KiB/s ETA 10:27
[download]  33.1% of 142.49MiB at 155.62KiB/s ETA 10:27
[download]  33.1% of 142.49MiB at 155.54KiB/s ETA 10:27
[download]  33.2% of 142.49MiB at 155.36KiB/s ETA 10:27
[download]  33.3% of 142.49MiB at 155.27KiB/s ETA 10:26
[download]  33.4% of 142.49MiB at 154.91KiB/s ETA 10:27
[download]  33.4% of 142.49MiB at 154.74KiB/s ETA 10:27
[download]  33.5% of 142.49MiB at 154.55KiB/s ETA 10:27
[download]  33.6% of 142.49MiB at 154.33KiB/s ETA 10:28
[download]  33.6% of 142.49MiB at 154.11KiB/s ETA 10:28
[download]  33.7% of 142.49MiB at 154.02KiB/s ETA 10:28
[download]  33.8% of 142.49MiB at 153.72KiB/s ETA 10:28
[download]  33.8% of 142.49MiB at 153.51KiB/s ETA 10:29
[download]  33.9% of 142.49MiB at 153.21KiB/s ETA 10:29
[download]  33.9% of 142.49MiB at 152.92KiB/s ETA 10:30
[download]  34.0% of 142.49MiB at 152.67KiB/s ETA 10:31
[download]  34.0% of 142.49MiB at 152.37KiB/s ETA 10:31
[download]  34.1% of 142.49MiB at 152.20KiB/s ETA 10:32
[download]  34.1% of 142.49MiB at 151.91KiB/s ETA 10:32
[download]  34.2% of 142.49MiB at 151.71KiB/s ETA 10:33
[download]  34.2% of 142.49MiB at 151.45KiB/s ETA 10:33
[download]  34.3% of 142.49MiB at 151.28KiB/s ETA 10:34
[download]  34.3% of 142.49MiB at 151.14KiB/s ETA 10:34
[download]  34.4% of 142.49MiB at 151.05KiB/s ETA 10:33
[download]  34.5% of 142.49MiB at 151.05KiB/s ETA 10:33
[download]  34.6% of 142.49MiB at 151.08KiB/s ETA 10:31
[download]  34.7% of 142.49MiB at 151.24KiB/s ETA 10:30
[download]  34.8% of 142.49MiB at 151.31KiB/s ETA 10:28
[download]  35.0% of 142.49MiB at 151.33KiB/s ETA 10:27
[download]  35.1% of 142.49MiB at 151.43KiB/s ETA 10:25
[download]  35.2% of 142.49MiB at 151.50KiB/s ETA 10:24
[download]  35.3% of 142.49MiB at 151.54KiB/s ETA 10:22
[download]  35.4% of 142.49MiB at 151.69KiB/s ETA 10:21
[download]  35.6% of 142.49MiB at 151.92KiB/s ETA 10:18
[download]  35.7% of 142.49MiB at 152.16KiB/s ETA 10:16
[download]  35.9% of 142.49MiB at 152.40KiB/s ETA 10:13
[download]  36.1% of 142.49MiB at 152.46KiB/s ETA 10:11
[download]  36.2% of 142.49MiB at 152.48KiB/s ETA 10:10
[download]  36.3% of 142.49MiB at 152.42KiB/s ETA 10:10
[download]  36.4% of 142.49MiB at 152.39KiB/s ETA 10:09
[download]  36.5% of 142.49MiB at 152.26KiB/s ETA 10:08
[download]  36.5% of 142.49MiB at 152.22KiB/s ETA 10:08
[download]  36.6% of 142.49MiB at 152.24KiB/s ETA 10:07
[download]  36.7% of 142.49MiB at 152.31KiB/s ETA 10:05
[download]  36.9% of 142.49MiB at 152.49KiB/s ETA 10:04
[download]  37.0% of 142.49MiB at 152.64KiB/s ETA 10:01
[download]  37.2% of 142.49MiB at 152.84KiB/s ETA 09:59
[download]  37.3% of 142.49MiB at 153.16KiB/s ETA 09:56
[download]  37.5% of 142.49MiB at 153.58KiB/s ETA 09:53
[download]  37.8% of 142.49MiB at 154.08KiB/s ETA 09:49
[download]  38.0% of 142.49MiB at 154.68KiB/s ETA 09:44
[download]  38.3% of 142.49MiB at 155.32KiB/s ETA 09:39
[download]  38.5% of 142.49MiB at 155.89KiB/s ETA 09:35
[download]  38.8% of 142.49MiB at 156.41KiB/s ETA 09:31
