96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download]   0.1% of 22.68MiB at  4.82KiB/s ETA 01:20:05
[download]   0.3% of 22.68MiB at  9.57KiB/s ETA 40:18
[download]   0.6% of 22.68MiB at 19.07KiB/s ETA 20:11
[download]   1.1% of 22.68MiB at 37.98KiB/s ETA 10:04
[download]   2.2% of 22.68MiB at 75.74KiB/s ETA 04:59
[download]   4.4% of 22.68MiB at 150.92KiB/s ETA 02:27
[download]   8.8% of 22.68MiB at 288.01KiB/s ETA 01:13
[download]  17.6% of 22.68MiB at 519.97KiB/s ETA 00:36
[download]  29.2% of 22.68MiB at 727.34KiB/s ETA 00:22
[download]  37.2% of 22.68MiB at 891.37KiB/s ETA 00:16
[download]  53.3% of 22.68MiB at  1.15MiB/s ETA 00:09
[download]  70.9% of 22.68MiB at  1.44MiB/s ETA 00:04
[download]  88.6% of 22.68MiB at  1.74MiB/s ETA 00:01
[download] 100.0% of 22.68MiB at  1.91MiB/s ETA 00:00
[download] 100% of 22.68MiB in 00:19
155.138.195.213
storage is already mounted
Directory is already present
[youtube] 6i2IKROGMn0: Downloading webpage
[youtube] Downloading just video 6i2IKROGMn0 because of --no-playlist
[download] Destination: مداخلة الشاعر موسم بن مشيخص الشيباني ببرنامج استديو ام رقيبة حلقة مباشر بتاريخ 15-1-1436هـ-6i2IKROGMn0.mp4

[download]   0.0% of 8.94MiB at  4.05KiB/s ETA 37:37
[download]   0.0% of 8.94MiB at 12.15KiB/s ETA 12:32
[download]   0.1% of 8.94MiB at 28.31KiB/s ETA 05:23
[download]   0.2% of 8.94MiB at 60.48KiB/s ETA 02:31
[download]   0.3% of 8.94MiB at 124.35KiB/s ETA 01:13
[download]   0.7% of 8.94MiB at 251.49KiB/s ETA 00:36
[download]   1.4% of 8.94MiB at 464.68KiB/s ETA 00:19
[download]   2.8% of 8.94MiB at 840.56KiB/s ETA 00:10
[download]   5.6% of 8.94MiB at  1.52MiB/s ETA 00:05
[download]  11.2% of 8.94MiB at  2.81MiB/s ETA 00:02
[download]  22.4% of 8.94MiB at  5.15MiB/s ETA 00:01
[download]  44.7% of 8.94MiB at  2.81MiB/s ETA 00:01
[download]  66.4% of 8.94MiB at  1.94MiB/s ETA 00:01
[download]  79.6% of 8.94MiB at  1.68MiB/s ETA 00:01
[download]  90.8% of 8.94MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 8.94MiB at  1.60MiB/s ETA 00:00
[download] 100% of 8.94MiB in 00:09
137.220.59.30
storage is already mounted
Directory is already present
[youtube] Pxc5shXrMtw: Downloading webpage
[youtube] Downloading just video Pxc5shXrMtw because of --no-playlist
[youtube] Pxc5shXrMtw: Downloading MPD manifest
[download] Destination: وجهة نظر جزاء بن شرار العصيمي    حلقة مباشر بتاريخ 15-1-1436هـ-Pxc5shXrMtw.mp4

[download]   0.0% of 15.92MiB at  2.68KiB/s ETA 01:41:20
[download]   0.0% of 15.92MiB at  8.04KiB/s ETA 33:47
[download]   0.0% of 15.92MiB at 18.75KiB/s ETA 14:29
[download]   0.1% of 15.92MiB at 40.01KiB/s ETA 06:47
[download]   0.2% of 15.92MiB at 82.60KiB/s ETA 03:17
[download]   0.4% of 15.92MiB at 167.38KiB/s ETA 01:37
[download]   0.8% of 15.92MiB at 336.66KiB/s ETA 00:48
[download]   1.6% of 15.92MiB at 668.96KiB/s ETA 00:23
[download]   3.1% of 15.92MiB at  1.28MiB/s ETA 00:12
[download]   6.3% of 15.92MiB at  2.47MiB/s ETA 00:06
[download]  12.6% of 15.92MiB at  4.66MiB/s ETA 00:02
[download]  25.1% of 15.92MiB at  4.97MiB/s ETA 00:02
[download]  50.2% of 15.92MiB at  4.81MiB/s ETA 00:01
[download]  75.4% of 15.92MiB at  3.48MiB/s ETA 00:01
[download]  89.5% of 15.92MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 15.92MiB at  3.19MiB/s ETA 00:00
[download] 100% of 15.92MiB in 00:10
144.202.26.53
storage is already mounted
Directory is already present
[youtube] rUhqQMB1twM: Downloading webpage
[youtube] Downloading just video rUhqQMB1twM because of --no-playlist
[youtube] rUhqQMB1twM: Downloading MPD manifest
[download] Destination: برومو- حفل الشيخ عيد بن حبيليص الذيابي بمناسبة زواج ابنه مطلق_ الاتنين 7.40م مرقاب1-rUhqQMB1twM.mp4

[download]   0.0% of 5.90MiB at  5.51KiB/s ETA 18:17
[download]   0.0% of 5.90MiB at 16.50KiB/s ETA 06:06
[download]   0.1% of 5.90MiB at 38.44KiB/s ETA 02:37
[download]   0.2% of 5.90MiB at 82.17KiB/s ETA 01:13
[download]   0.5% of 5.90MiB at 169.16KiB/s ETA 00:35
[download]   1.0% of 5.90MiB at 342.59KiB/s ETA 00:17
[download]   2.1% of 5.90MiB at 575.34KiB/s ETA 00:10
[download]   4.2% of 5.90MiB at 985.28KiB/s ETA 00:05
[download]   8.5% of 5.90MiB at  1.72MiB/s ETA 00:03
[download]  16.9% of 5.90MiB at  3.04MiB/s ETA 00:01
[download]  33.9% of 5.90MiB at  5.27MiB/s ETA 00:00
[download]  67.8% of 5.90MiB at  3.01MiB/s ETA 00:00
[download] 100.0% of 5.90MiB at  3.23MiB/s ETA 00:00
[download] 100% of 5.90MiB in 00:04
45.32.214.187
storage is already mounted
Directory is already present
[youtube] dDi5KBUMNvo: Downloading webpage
[youtube] Downloading just video dDi5KBUMNvo because of --no-playlist
[youtube] dDi5KBUMNvo: Downloading MPD manifest
[download] Destination: برنامج استديو ام رقيبة    حلقة مباشر بتاريخ 15-1-1436هـ (الحلقة كاملة)-dDi5KBUMNvo.mp4

[download]   0.0% of 152.38MiB at  458.94B/s ETA 96:42:39
[download]   0.0% of 152.38MiB at  688.30B/s ETA 64:28:58
[download]   0.0% of 152.38MiB at  1.12KiB/s ETA 38:41:26
[download]   0.0% of 152.38MiB at  2.02KiB/s ETA 21:29:56
[download]   0.0% of 152.38MiB at  3.71KiB/s ETA 11:41:07
[download]   0.0% of 152.38MiB at  7.12KiB/s ETA 06:05:09
[download]   0.0% of 152.38MiB at 13.60KiB/s ETA 03:11:12
[download]   0.0% of 152.38MiB at 26.74KiB/s ETA 01:37:12
[download]   0.1% of 152.38MiB at 51.07KiB/s ETA 50:52
[download]   0.2% of 152.38MiB at 96.41KiB/s ETA 26:55
[download]   0.3% of 152.38MiB at 179.60KiB/s ETA 14:25
[download]   0.7% of 152.38MiB at 319.73KiB/s ETA 08:04
[download]   1.3% of 152.38MiB at 564.97KiB/s ETA 04:32
[download]   2.6% of 152.38MiB at 949.92KiB/s ETA 02:39
[download]   4.5% of 152.38MiB at  1.40MiB/s ETA 01:43
[download]   7.2% of 152.38MiB at  1.97MiB/s ETA 01:11
[download]   9.8% of 152.38MiB at  2.47MiB/s ETA 00:55
[download]  12.4% of 152.38MiB at  2.96MiB/s ETA 00:45
[download]  15.0% of 152.38MiB at  3.34MiB/s ETA 00:38
[download]  17.7% of 152.38MiB at  3.78MiB/s ETA 00:33
[download]  20.3% of 152.38MiB at  4.19MiB/s ETA 00:28
[download]  22.9% of 152.38MiB at  4.56MiB/s ETA 00:25
[download]  25.5% of 152.38MiB at  4.92MiB/s ETA 00:23
[download]  28.2% of 152.38MiB at  5.20MiB/s ETA 00:21
[download]  30.8% of 152.38MiB at  5.50MiB/s ETA 00:19
[download]  33.4% of 152.38MiB at  5.79MiB/s ETA 00:17
[download]  36.0% of 152.38MiB at  6.10MiB/s ETA 00:15
[download]  38.7% of 152.38MiB at  6.41MiB/s ETA 00:14
[download]  41.3% of 152.38MiB at  6.43MiB/s ETA 00:13
[download]  43.9% of 152.38MiB at  6.41MiB/s ETA 00:13
[download]  46.5% of 152.38MiB at  6.58MiB/s ETA 00:12
[download]  49.2% of 152.38MiB at  6.79MiB/s ETA 00:11
[download]  51.8% of 152.38MiB at  6.91MiB/s ETA 00:10
[download]  54.4% of 152.38MiB at  7.00MiB/s ETA 00:09
[download]  57.0% of 152.38MiB at  7.15MiB/s ETA 00:09
[download]  59.7% of 152.38MiB at  7.23MiB/s ETA 00:08
[download]  62.3% of 152.38MiB at  7.24MiB/s ETA 00:07
[download]  64.9% of 152.38MiB at  7.07MiB/s ETA 00:07
[download]  67.5% of 152.38MiB at  7.10MiB/s ETA 00:06
[download]  70.2% of 152.38MiB at  7.00MiB/s ETA 00:06
[download]  72.8% of 152.38MiB at  6.99MiB/s ETA 00:05
[download]  75.4% of 152.38MiB at  7.08MiB/s ETA 00:05
[download]  78.0% of 152.38MiB at  7.10MiB/s ETA 00:04
[download]  80.7% of 152.38MiB at  7.19MiB/s ETA 00:04
[download]  83.3% of 152.38MiB at  7.20MiB/s ETA 00:03
[download]  85.9% of 152.38MiB at  7.28MiB/s ETA 00:02
[download]  88.5% of 152.38MiB at  7.29MiB/s ETA 00:02
[download]  91.2% of 152.38MiB at  7.39MiB/s ETA 00:01
[download]  93.8% of 152.38MiB at  7.41MiB/s ETA 00:01
[download]  96.4% of 152.38MiB at  7.47MiB/s ETA 00:00
[download]  99.0% of 152.38MiB at  7.47MiB/s ETA 00:00
[download] 100.0% of 152.38MiB at  7.50MiB/s ETA 00:00
[download] 100% of 152.38MiB in 00:20
155.138.195.213
storage is already mounted
Directory is already present
[youtube] dgHr5bYJl0Y: Downloading webpage
[youtube] Downloading just video dgHr5bYJl0Y because of --no-playlist
[youtube] dgHr5bYJl0Y: Downloading MPD manifest
[download] Destination: حفل الشيخ_ جدي بن مصلح بن مرزن رئيس مركز الصالحية بمناسبة زواج ابنهم فيصل بن تركي بن مرزن-dgHr5bYJl0Y.mp4

[download]   0.0% of 9.64MiB at  169.91B/s ETA 16:31:26
[download]   0.0% of 9.64MiB at  254.85B/s ETA 11:00:57
[download]   0.0% of 9.64MiB at  424.74B/s ETA 06:36:32
[download]   0.0% of 9.64MiB at  760.49B/s ETA 03:41:25
[download]   0.1% of 9.64MiB at  1.40KiB/s ETA 01:57:11
[download]   0.2% of 9.64MiB at  2.72KiB/s ETA 01:00:26
[download]   0.3% of 9.64MiB at  5.29KiB/s ETA 30:59
[download]   0.7% of 9.64MiB at 10.28KiB/s ETA 15:53
[download]   1.3% of 9.64MiB at 19.84KiB/s ETA 08:10
[download]   2.6% of 9.64MiB at 37.98KiB/s ETA 04:13
[download]   5.2% of 9.64MiB at 67.68KiB/s ETA 02:18
[download]   8.4% of 9.64MiB at 105.12KiB/s ETA 01:26
[download]  14.7% of 9.64MiB at 173.94KiB/s ETA 00:48
[download]  27.4% of 9.64MiB at 275.10KiB/s ETA 00:26
[download]  35.9% of 9.64MiB at 317.87KiB/s ETA 00:19
[download]  42.3% of 9.64MiB at 341.21KiB/s ETA 00:16
[download]  48.2% of 9.64MiB at 362.08KiB/s ETA 00:14
[download]  54.8% of 9.64MiB at 389.77KiB/s ETA 00:11
[download]  63.8% of 9.64MiB at 408.63KiB/s ETA 00:08
[download]  69.7% of 9.64MiB at 416.69KiB/s ETA 00:07
[download]  75.0% of 9.64MiB at 415.88KiB/s ETA 00:05
[download]  79.1% of 9.64MiB at 407.69KiB/s ETA 00:05
[download]  82.2% of 9.64MiB at 395.67KiB/s ETA 00:04
[download]  84.4% of 9.64MiB at 390.18KiB/s ETA 00:03
[download]  87.1% of 9.64MiB at 395.61KiB/s ETA 00:03
[download]  92.3% of 9.64MiB at 406.95KiB/s ETA 00:01
[download] 100.0% of 9.64MiB at 420.48KiB/s ETA 00:00
[download] 100% of 9.64MiB in 00:32
137.220.60.58
storage is already mounted
Directory is already present
[youtube] fUuzZ3LRrGs: Downloading webpage
[youtube] Downloading just video fUuzZ3LRrGs because of --no-playlist
[download] Destination: برومو حفل قبيلة عتيبة لتكريم الشاعر الكبير_ مستور العصيمي 20-1-1436هـ-fUuzZ3LRrGs.mp4

[download]   0.0% of 11.61MiB at  455.15B/s ETA 07:25:40
[download]   0.0% of 11.61MiB at  682.67B/s ETA 04:57:07
[download]   0.0% of 11.61MiB at  1.11KiB/s ETA 02:58:15
[download]   0.0% of 11.61MiB at  2.00KiB/s ETA 01:39:01
[download]   0.1% of 11.61MiB at  3.78KiB/s ETA 52:25
[download]   0.1% of 11.61MiB at  7.33KiB/s ETA 26:59
[download]   0.3% of 11.61MiB at 14.43KiB/s ETA 13:41
[download]   0.5% of 11.61MiB at 28.64KiB/s ETA 06:52
[download]   1.1% of 11.61MiB at 57.04KiB/s ETA 03:26
[download]   2.2% of 11.61MiB at 113.68KiB/s ETA 01:42
[download]   4.3% of 11.61MiB at 226.40KiB/s ETA 00:50
[download]   8.6% of 11.61MiB at 450.39KiB/s ETA 00:24
[download]  17.2% of 11.61MiB at 809.12KiB/s ETA 00:12
[download]  34.5% of 11.61MiB at  1.31MiB/s ETA 00:05
[download]  67.1% of 11.61MiB at  1.97MiB/s ETA 00:01
[download] 100.0% of 11.61MiB at  2.21MiB/s ETA 00:00
[download] 100% of 11.61MiB in 00:08
137.220.62.154
storage is already mounted
Directory is already present
[youtube] ZM09CsonOMg: Downloading webpage
[youtube] Downloading just video ZM09CsonOMg because of --no-playlist
[youtube] ZM09CsonOMg: Downloading MPD manifest
[download] Destination: تقرير - التغطية الخاصة لشبك الصقور بساحل البحر الاحمر الشعبية منطقة مكة المكرمة-ZM09CsonOMg.mp4

[download]   0.0% of 2.43MiB at  279.69B/s ETA 02:31:48
[download]   0.1% of 2.43MiB at  419.51B/s ETA 01:41:11
[download]   0.1% of 2.43MiB at  699.18B/s ETA 01:00:41
[download]   0.2% of 2.43MiB at  1.23KiB/s ETA 33:41
[download]   0.3% of 2.43MiB at  2.30KiB/s ETA 17:58
[download]   0.7% of 2.43MiB at  4.46KiB/s ETA 09:14
[download]   1.3% of 2.43MiB at  8.72KiB/s ETA 04:41
[download]   2.6% of 2.43MiB at 16.95KiB/s ETA 02:23
[download]   5.2% of 2.43MiB at 33.18KiB/s ETA 01:11
[download]  10.3% of 2.43MiB at 63.96KiB/s ETA 00:34
[download]  20.6% of 2.43MiB at 119.30KiB/s ETA 00:16
[download]  41.2% of 2.43MiB at 218.92KiB/s ETA 00:06
[download]  82.3% of 2.43MiB at 349.28KiB/s ETA 00:01
[download] 100.0% of 2.43MiB at 386.41KiB/s ETA 00:00
[download] 100% of 2.43MiB in 00:20
45.32.169.78
storage is already mounted
Directory is already present
[youtube] lbORwJbuHWI: Downloading webpage
[youtube] Downloading just video lbORwJbuHWI because of --no-playlist
[download] Destination: تصريح رئيس اللجنة المنظمة لحفل تكريم الشاعر الكبير مستور العصيمي الاستاذ عبدالله مقبل-lbORwJbuHWI.mp4

[download]   0.0% of 33.71MiB at  229.81B/s ETA 42:43:22
[download]   0.0% of 33.71MiB at  344.69B/s ETA 28:29:00
[download]   0.0% of 33.71MiB at  574.48B/s ETA 17:05:23
[download]   0.0% of 33.71MiB at  1.01KiB/s ETA 09:29:41
[download]   0.0% of 33.71MiB at  1.91KiB/s ETA 05:01:35
[download]   0.0% of 33.71MiB at  3.70KiB/s ETA 02:35:20
[download]   0.1% of 33.71MiB at  7.29KiB/s ETA 01:18:50
[download]   0.2% of 33.71MiB at 14.46KiB/s ETA 39:42
[download]   0.4% of 33.71MiB at 28.01KiB/s ETA 20:27
[download]   0.7% of 33.71MiB at 54.24KiB/s ETA 10:31
[download]   1.5% of 33.71MiB at 103.84KiB/s ETA 05:27
[download]   3.0% of 33.71MiB at 191.57KiB/s ETA 02:54
[download]   5.9% of 33.71MiB at 322.66KiB/s ETA 01:40
[download]   8.9% of 33.71MiB at 412.61KiB/s ETA 01:16
[download]  11.6% of 33.71MiB at 451.91KiB/s ETA 01:07
[download]  13.5% of 33.71MiB at 443.27KiB/s ETA 01:07
[download]  14.7% of 33.71MiB at 442.50KiB/s ETA 01:06
[download]  15.9% of 33.71MiB at 447.61KiB/s ETA 01:04
[download]  17.4% of 33.71MiB at 450.48KiB/s ETA 01:03
[download]  18.8% of 33.71MiB at 457.88KiB/s ETA 01:01
[download]  20.5% of 33.71MiB at 452.27KiB/s ETA 01:00
[download]  21.6% of 33.71MiB at 462.99KiB/s ETA 00:58
[download]  23.9% of 33.71MiB at 494.78KiB/s ETA 00:53
[download]  28.0% of 33.71MiB at 540.11KiB/s ETA 00:46
[download]  31.4% of 33.71MiB at 574.53KiB/s ETA 00:41
[download]  34.9% of 33.71MiB at 599.71KiB/s ETA 00:37
[download]  37.8% of 33.71MiB at 619.47KiB/s ETA 00:34
[download]  40.7% of 33.71MiB at 642.35KiB/s ETA 00:31
[download]  44.2% of 33.71MiB at 664.58KiB/s ETA 00:28
[download]  47.5% of 33.71MiB at 696.15KiB/s ETA 00:26
[download]  53.2% of 33.71MiB at 754.98KiB/s ETA 00:21
[download]  60.4% of 33.71MiB at 815.29KiB/s ETA 00:16
[download]  66.2% of 33.71MiB at 855.61KiB/s ETA 00:13
[download]  71.3% of 33.71MiB at 878.02KiB/s ETA 00:11
[download]  75.2% of 33.71MiB at 885.08KiB/s ETA 00:09
[download]  78.2% of 33.71MiB at 884.53KiB/s ETA 00:08
[download]  80.7% of 33.71MiB at 879.13KiB/s ETA 00:07
[download]  82.9% of 33.71MiB at 874.35KiB/s ETA 00:06
[download]  85.0% of 33.71MiB at 873.03KiB/s ETA 00:05
[download]  87.3% of 33.71MiB at 865.00KiB/s ETA 00:05
[download]  89.2% of 33.71MiB at 854.74KiB/s ETA 00:04
[download]  90.8% of 33.71MiB at 850.07KiB/s ETA 00:03
[download]  92.7% of 33.71MiB at 846.43KiB/s ETA 00:02
[download]  94.7% of 33.71MiB at 851.28KiB/s ETA 00:02
[download]  98.1% of 33.71MiB at 859.20KiB/s ETA 00:00
[download] 100.0% of 33.71MiB at 868.45KiB/s ETA 00:00
[download] 100% of 33.71MiB in 00:48
144.202.47.244
storage is already mounted
Directory is already present
[youtube] GjQyS4TFEPc: Downloading webpage
[youtube] Downloading just video GjQyS4TFEPc because of --no-playlist
[download] Destination: برومو 2 حفل قبيلة عتيبة لتكريم الشاعر الكبير_ مستور العصيمي-GjQyS4TFEPc.mp4

[download]   0.0% of 18.82MiB at  897.85B/s ETA 06:06:19
[download]   0.0% of 18.82MiB at  1.64KiB/s ETA 03:15:17
[download]   0.0% of 18.82MiB at  3.18KiB/s ETA 01:40:58
[download]   0.0% of 18.82MiB at  6.24KiB/s ETA 51:25
[download]   0.1% of 18.82MiB at 12.32KiB/s ETA 26:03
[download]   0.1% of 18.82MiB at 22.07KiB/s ETA 14:32
[download]   0.3% of 18.82MiB at 43.13KiB/s ETA 07:25
[download]   0.6% of 18.82MiB at 78.80KiB/s ETA 04:03
[download]   1.2% of 18.82MiB at 149.39KiB/s ETA 02:07
[download]   2.3% of 18.82MiB at 201.80KiB/s ETA 01:33
[download]   3.9% of 18.82MiB at 230.55KiB/s ETA 01:20
[download]   5.4% of 18.82MiB at 289.76KiB/s ETA 01:02
[download]   8.5% of 18.82MiB at 299.46KiB/s ETA 00:58
[download]  10.1% of 18.82MiB at 317.02KiB/s ETA 00:54
[download]  12.5% of 18.82MiB at 350.40KiB/s ETA 00:48
[download]  15.8% of 18.82MiB at 392.62KiB/s ETA 00:41
[download]  19.5% of 18.82MiB at 424.00KiB/s ETA 00:36
[download]  22.8% of 18.82MiB at 416.45KiB/s ETA 00:35
[download]  24.8% of 18.82MiB at 415.99KiB/s ETA 00:34
[download]  26.9% of 18.82MiB at 427.20KiB/s ETA 00:32
[download]  30.2% of 18.82MiB at 447.65KiB/s ETA 00:30
[download]  34.0% of 18.82MiB at 479.49KiB/s ETA 00:26
[download]  39.6% of 18.82MiB at 522.93KiB/s ETA 00:22
[download]  45.7% of 18.82MiB at 516.77KiB/s ETA 00:20
[download]  48.7% of 18.82MiB at 490.36KiB/s ETA 00:20
[download]  50.2% of 18.82MiB at 481.27KiB/s ETA 00:19
[download]  51.8% of 18.82MiB at 480.82KiB/s ETA 00:19
[download]  54.2% of 18.82MiB at 467.99KiB/s ETA 00:18
[download]  55.7% of 18.82MiB at 460.47KiB/s ETA 00:18
[download]  57.3% of 18.82MiB at 454.74KiB/s ETA 00:18
[download]  58.9% of 18.82MiB at 451.60KiB/s ETA 00:17
[download]  60.8% of 18.82MiB at 443.68KiB/s ETA 00:17
[download]  62.2% of 18.82MiB at 438.49KiB/s ETA 00:16
[download]  63.8% of 18.82MiB at 434.95KiB/s ETA 00:16
[download]  65.5% of 18.82MiB at 426.24KiB/s ETA 00:15
[download]  66.7% of 18.82MiB at 420.46KiB/s ETA 00:15
[download]  68.0% of 18.82MiB at 419.16KiB/s ETA 00:14
[download]  69.9% of 18.82MiB at 414.40KiB/s ETA 00:13
[download]  71.4% of 18.82MiB at 409.20KiB/s ETA 00:13
[download]  72.8% of 18.82MiB at 405.17KiB/s ETA 00:12
[download]  74.2% of 18.82MiB at 400.54KiB/s ETA 00:12
[download]  75.5% of 18.82MiB at 395.93KiB/s ETA 00:11
[download]  76.7% of 18.82MiB at 390.38KiB/s ETA 00:11
[download]  77.8% of 18.82MiB at 385.46KiB/s ETA 00:11
[download]  78.8% of 18.82MiB at 382.24KiB/s ETA 00:10
[download]  80.1% of 18.82MiB at 375.07KiB/s ETA 00:10
[download]  81.0% of 18.82MiB at 372.15KiB/s ETA 00:09
[download]  82.1% of 18.82MiB at 365.75KiB/s ETA 00:09
[download]  82.9% of 18.82MiB at 363.41KiB/s ETA 00:09
[download]  84.1% of 18.82MiB at 358.26KiB/s ETA 00:08
[download]  85.0% of 18.82MiB at 353.41KiB/s ETA 00:08
[download]  85.9% of 18.82MiB at 350.61KiB/s ETA 00:07
[download]  86.9% of 18.82MiB at 339.72KiB/s ETA 00:07
[download]  87.4% of 18.82MiB at 334.81KiB/s ETA 00:07
[download]  87.9% of 18.82MiB at 330.68KiB/s ETA 00:07
[download]  88.4% of 18.82MiB at 325.04KiB/s ETA 00:06
[download]  88.8% of 18.82MiB at 305.09KiB/s ETA 00:07
[download]  89.1% of 18.82MiB at 305.76KiB/s ETA 00:06
[download]  89.5% of 18.82MiB at 303.25KiB/s ETA 00:06
[download]  90.1% of 18.82MiB at 291.09KiB/s ETA 00:06
[download]  90.4% of 18.82MiB at 284.97KiB/s ETA 00:06
[download]  90.6% of 18.82MiB at 278.72KiB/s ETA 00:06
[download]  90.7% of 18.82MiB at 275.52KiB/s ETA 00:06
[download]  90.9% of 18.82MiB at 273.04KiB/s ETA 00:06
[download]  91.1% of 18.82MiB at 267.66KiB/s ETA 00:06
[download]  91.3% of 18.82MiB at 264.59KiB/s ETA 00:06
[download]  91.5% of 18.82MiB at 262.65KiB/s ETA 00:06
[download]  91.8% of 18.82MiB at 258.67KiB/s ETA 00:06
[download]  92.0% of 18.82MiB at 255.22KiB/s ETA 00:06
[download]  92.2% of 18.82MiB at 250.80KiB/s ETA 00:05
[download]  92.4% of 18.82MiB at 247.29KiB/s ETA 00:05
[download]  92.5% of 18.82MiB at 243.61KiB/s ETA 00:05
[download]  92.6% of 18.82MiB at 242.01KiB/s ETA 00:05
[download]  92.8% of 18.82MiB at 240.11KiB/s ETA 00:05
[download]  93.1% of 18.82MiB at 237.43KiB/s ETA 00:05
[download]  93.3% of 18.82MiB at 233.43KiB/s ETA 00:05
[download]  93.5% of 18.82MiB at 231.91KiB/s ETA 00:05
[download]  93.8% of 18.82MiB at 229.96KiB/s ETA 00:05
[download]  94.1% of 18.82MiB at 227.16KiB/s ETA 00:05
[download]  94.3% of 18.82MiB at 224.71KiB/s ETA 00:04
[download]  94.5% of 18.82MiB at 222.92KiB/s ETA 00:04
[download]  94.8% of 18.82MiB at 222.73KiB/s ETA 00:04
[download]  95.3% of 18.82MiB at 215.61KiB/s ETA 00:04
[download]  95.6% of 18.82MiB at 212.58KiB/s ETA 00:03
[download]  95.8% of 18.82MiB at 210.15KiB/s ETA 00:03
[download]  95.9% of 18.82MiB at 204.55KiB/s ETA 00:03
[download]  96.0% of 18.82MiB at 203.50KiB/s ETA 00:03
[download]  96.2% of 18.82MiB at 203.80KiB/s ETA 00:03
[download]  96.5% of 18.82MiB at 199.56KiB/s ETA 00:03
[download]  96.6% of 18.82MiB at 195.97KiB/s ETA 00:03
[download]  96.7% of 18.82MiB at 194.05KiB/s ETA 00:03
[download]  96.8% of 18.82MiB at 192.47KiB/s ETA 00:03
[download]  96.9% of 18.82MiB at 191.57KiB/s ETA 00:03
[download]  97.0% of 18.82MiB at 189.38KiB/s ETA 00:03
[download]  97.1% of 18.82MiB at 188.05KiB/s ETA 00:02
[download]  97.3% of 18.82MiB at 186.80KiB/s ETA 00:02
[download]  97.5% of 18.82MiB at 179.55KiB/s ETA 00:02
[download]  97.6% of 18.82MiB at 179.70KiB/s ETA 00:02
[download]  97.8% of 18.82MiB at 180.02KiB/s ETA 00:02
[download]  98.1% of 18.82MiB at 179.15KiB/s ETA 00:02
[download]  98.5% of 18.82MiB at 175.21KiB/s ETA 00:01
[download]  98.7% of 18.82MiB at 174.51KiB/s ETA 00:01
[download]  99.1% of 18.82MiB at 172.97KiB/s ETA 00:01
[download]  99.3% of 18.82MiB at 171.67KiB/s ETA 00:00
[download]  99.5% of 18.82MiB at 170.67KiB/s ETA 00:00
[download]  99.7% of 18.82MiB at 171.08KiB/s ETA 00:00
[download] 100.0% of 18.82MiB at 169.67KiB/s ETA 00:00
[download] 100% of 18.82MiB in 02:50
137.220.59.30
storage is already mounted
Directory is already present
[youtube] Zj20CuKR6vs: Downloading webpage
[youtube] Downloading just video Zj20CuKR6vs because of --no-playlist
[youtube] Zj20CuKR6vs: Downloading MPD manifest
[download] Destination: برومو حفل الشيخ ناصر بن شقا العازمي العتيبي بمناسبة زواج ابنه ياسر الثلاثاء7.45م المرقاب1-Zj20CuKR6vs.mp4

[download]   0.0% of 6.36MiB at  537.44B/s ETA 03:26:45
[download]   0.0% of 6.36MiB at  819.18B/s ETA 02:15:38
[download]   0.0% of 6.36MiB at  1.35KiB/s ETA 01:20:20
[download]   0.1% of 6.36MiB at  2.45KiB/s ETA 44:15
[download]   0.1% of 6.36MiB at  4.57KiB/s ETA 23:42
[download]   0.3% of 6.36MiB at  8.85KiB/s ETA 12:13
[download]   0.5% of 6.36MiB at 16.76KiB/s ETA 06:26
[download]   1.0% of 6.36MiB at 33.24KiB/s ETA 03:13
[download]   2.1% of 6.36MiB at 63.05KiB/s ETA 01:41
[download]   4.1% of 6.36MiB at 122.17KiB/s ETA 00:51
[download]   8.3% of 6.36MiB at 220.84KiB/s ETA 00:27
[download]  16.5% of 6.36MiB at 388.82KiB/s ETA 00:13
[download]  33.0% of 6.36MiB at 617.00KiB/s ETA 00:07
[download]  55.9% of 6.36MiB at 881.82KiB/s ETA 00:03
[download]  91.3% of 6.36MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 6.36MiB at  1.25MiB/s ETA 00:00
[download] 100% of 6.36MiB in 00:09
144.202.35.220
storage is already mounted
Directory is already present
[youtube] nl6rVnHnYY8: Downloading webpage
[youtube] Downloading just video nl6rVnHnYY8 because of --no-playlist
[youtube] nl6rVnHnYY8: Downloading MPD manifest
[download] Destination: برومو الملتقي التراثي الثانى بالصويدرة ناركم حية الجزء الثاني 10م مرقاب1..الاربعاء-nl6rVnHnYY8.mp4

[download]   0.0% of 4.85MiB at   67.51B/s ETA 20:55:30
[download]   0.0% of 4.85MiB at  101.26B/s ETA 13:56:56
[download]   0.1% of 4.85MiB at  168.77B/s ETA 08:22:03
[download]   0.1% of 4.85MiB at  303.77B/s ETA 04:38:49
[download]   0.2% of 4.85MiB at  573.77B/s ETA 02:27:30
[download]   0.3% of 4.85MiB at  1.09KiB/s ETA 01:15:52
[download]   0.7% of 4.85MiB at  2.12KiB/s ETA 38:48
[download]   1.3% of 4.85MiB at  4.21KiB/s ETA 19:25
