155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download]  68.8% of 441.52MiB at 445.93KiB/s ETA 05:16
[download]  68.8% of 441.52MiB at 445.54KiB/s ETA 05:17
[download]  68.8% of 441.52MiB at 444.70KiB/s ETA 05:17
[download]  68.8% of 441.52MiB at 443.83KiB/s ETA 05:18
[download]  68.8% of 441.52MiB at 443.32KiB/s ETA 05:18
[download]  68.8% of 441.52MiB at 442.45KiB/s ETA 05:19
[download]  68.8% of 441.52MiB at 442.19KiB/s ETA 05:19
[download]  68.8% of 441.52MiB at 441.28KiB/s ETA 05:19
[download]  68.8% of 441.52MiB at 441.02KiB/s ETA 05:19
[download]  68.8% of 441.52MiB at 440.12KiB/s ETA 05:20
[download]  68.8% of 441.52MiB at 439.28KiB/s ETA 05:21
[download]  68.8% of 441.52MiB at 438.72KiB/s ETA 05:21
[download]  68.8% of 441.52MiB at 438.29KiB/s ETA 05:21
[download]  68.8% of 441.52MiB at 437.76KiB/s ETA 05:21
[download]  68.8% of 441.52MiB at 436.93KiB/s ETA 05:22
[download]  68.8% of 441.52MiB at 436.47KiB/s ETA 05:22
[download]  68.8% of 441.52MiB at 436.05KiB/s ETA 05:23
[download]  68.8% of 441.52MiB at 435.75KiB/s ETA 05:23
[download]  68.9% of 441.52MiB at 434.99KiB/s ETA 05:23
[download]  68.9% of 441.52MiB at 434.76KiB/s ETA 05:23
[download]  68.9% of 441.52MiB at 433.71KiB/s ETA 05:24
[download]  68.9% of 441.52MiB at 432.72KiB/s ETA 05:24
[download]  68.9% of 441.52MiB at 432.23KiB/s ETA 05:25
[download]  68.9% of 441.52MiB at 431.76KiB/s ETA 05:25
[download]  68.9% of 441.52MiB at 431.25KiB/s ETA 05:25
[download]  68.9% of 441.52MiB at 430.74KiB/s ETA 05:26
[download]  68.9% of 441.52MiB at 430.05KiB/s ETA 05:26
[download]  68.9% of 441.52MiB at 429.46KiB/s ETA 05:26
[download]  68.9% of 441.52MiB at 428.88KiB/s ETA 05:27
[download]  69.0% of 441.52MiB at 428.40KiB/s ETA 05:27
[download]  69.0% of 441.52MiB at 428.03KiB/s ETA 05:27
[download]  69.0% of 441.52MiB at 427.40KiB/s ETA 05:28
[download]  69.0% of 441.52MiB at 426.81KiB/s ETA 05:28
[download]  69.0% of 441.52MiB at 426.22KiB/s ETA 05:28
[download]  69.0% of 441.52MiB at 425.71KiB/s ETA 05:29
[download]  69.0% of 441.52MiB at 425.07KiB/s ETA 05:29
[download]  69.0% of 441.52MiB at 424.65KiB/s ETA 05:29
[download]  69.0% of 441.52MiB at 423.98KiB/s ETA 05:30
[download]  69.0% of 441.52MiB at 423.41KiB/s ETA 05:30
[download]  69.0% of 441.52MiB at 422.68KiB/s ETA 05:31
[download]  69.0% of 441.52MiB at 422.07KiB/s ETA 05:31
[download]  69.0% of 441.52MiB at 421.70KiB/s ETA 05:32
[download]  69.0% of 441.52MiB at 420.91KiB/s ETA 05:32
[download]  69.0% of 441.52MiB at 420.49KiB/s ETA 05:32
[download]  69.0% of 441.52MiB at 419.74KiB/s ETA 05:33
[download]  69.1% of 441.52MiB at 419.23KiB/s ETA 05:33
[download]  69.1% of 441.52MiB at 418.74KiB/s ETA 05:34
[download]  69.1% of 441.52MiB at 418.17KiB/s ETA 05:34
[download]  69.1% of 441.52MiB at 417.33KiB/s ETA 05:35
[download]  69.1% of 441.52MiB at 417.04KiB/s ETA 05:35
[download]  69.1% of 441.52MiB at 416.15KiB/s ETA 05:36
[download]  69.1% of 441.52MiB at 415.76KiB/s ETA 05:36
[download]  69.1% of 441.52MiB at 415.13KiB/s ETA 05:36
[download]  69.1% of 441.52MiB at 414.45KiB/s ETA 05:37
[download]  69.1% of 441.52MiB at 414.06KiB/s ETA 05:37
[download]  69.1% of 441.52MiB at 412.91KiB/s ETA 05:38
[download]  69.1% of 441.52MiB at 412.54KiB/s ETA 05:38
[download]  69.1% of 441.52MiB at 412.28KiB/s ETA 05:38
[download]  69.1% of 441.52MiB at 411.58KiB/s ETA 05:39
[download]  69.1% of 441.52MiB at 410.58KiB/s ETA 05:40
[download]  69.1% of 441.52MiB at 410.19KiB/s ETA 05:40
[download]  69.1% of 441.52MiB at 410.20KiB/s ETA 05:40
[download]  69.1% of 441.52MiB at 410.23KiB/s ETA 05:40
[download]  69.1% of 441.52MiB at 409.70KiB/s ETA 05:40
[download]  69.1% of 441.52MiB at 408.13KiB/s ETA 05:41
[download]  69.1% of 441.52MiB at 407.31KiB/s ETA 05:42
[download]  69.1% of 441.52MiB at 407.10KiB/s ETA 05:42
[download]  69.1% of 441.52MiB at 404.82KiB/s ETA 05:44
[download]  69.1% of 441.52MiB at 404.03KiB/s ETA 05:45
[download]  69.1% of 441.52MiB at 403.49KiB/s ETA 05:45
[download]  69.1% of 441.52MiB at 403.50KiB/s ETA 05:45
[download]  69.2% of 441.52MiB at 402.96KiB/s ETA 05:46
[download]  69.2% of 441.52MiB at 402.10KiB/s ETA 05:46
[download]  69.2% of 441.52MiB at 401.79KiB/s ETA 05:47
[download]  69.2% of 441.52MiB at 401.18KiB/s ETA 05:47
[download]  69.2% of 441.52MiB at 400.57KiB/s ETA 05:48
[download]  69.2% of 441.52MiB at 400.25KiB/s ETA 05:48
[download]  69.2% of 441.52MiB at 399.55KiB/s ETA 05:48
[download]  69.2% of 441.52MiB at 399.21KiB/s ETA 05:49
[download]  69.2% of 441.52MiB at 398.66KiB/s ETA 05:49
[download]  69.2% of 441.52MiB at 398.23KiB/s ETA 05:49
[download]  69.2% of 441.52MiB at 397.89KiB/s ETA 05:50
[download]  69.2% of 441.52MiB at 397.92KiB/s ETA 05:50
[download]  69.2% of 441.52MiB at 396.95KiB/s ETA 05:50
[download]  69.2% of 441.52MiB at 396.54KiB/s ETA 05:51
[download]  69.2% of 441.52MiB at 395.75KiB/s ETA 05:51
[download]  69.2% of 441.52MiB at 395.29KiB/s ETA 05:52
[download]  69.2% of 441.52MiB at 394.81KiB/s ETA 05:52
[download]  69.2% of 441.52MiB at 394.18KiB/s ETA 05:53
[download]  69.2% of 441.52MiB at 393.75KiB/s ETA 05:53
[download]  69.2% of 441.52MiB at 393.27KiB/s ETA 05:53
[download]  69.2% of 441.52MiB at 392.87KiB/s ETA 05:54
[download]  69.2% of 441.52MiB at 392.37KiB/s ETA 05:54
[download]  69.2% of 441.52MiB at 391.81KiB/s ETA 05:55
[download]  69.2% of 441.52MiB at 391.36KiB/s ETA 05:55
[download]  69.2% of 441.52MiB at 391.04KiB/s ETA 05:55
[download]  69.2% of 441.52MiB at 390.72KiB/s ETA 05:55
[download]  69.2% of 441.52MiB at 390.10KiB/s ETA 05:56
[download]  69.2% of 441.52MiB at 389.54KiB/s ETA 05:56
[download]  69.3% of 441.52MiB at 389.15KiB/s ETA 05:57
[download]  69.3% of 441.52MiB at 388.44KiB/s ETA 05:57
[download]  69.3% of 441.52MiB at 387.96KiB/s ETA 05:58
[download]  69.3% of 441.52MiB at 387.72KiB/s ETA 05:58
[download]  69.3% of 441.52MiB at 387.30KiB/s ETA 05:58
[download]  69.3% of 441.52MiB at 386.86KiB/s ETA 05:59
[download]  69.3% of 441.52MiB at 386.31KiB/s ETA 05:59
[download]  69.3% of 441.52MiB at 385.86KiB/s ETA 05:59
[download]  69.3% of 441.52MiB at 385.44KiB/s ETA 06:00
[download]  69.3% of 441.52MiB at 384.99KiB/s ETA 06:00
[download]  69.3% of 441.52MiB at 384.72KiB/s ETA 06:00
[download]  69.3% of 441.52MiB at 383.70KiB/s ETA 06:01
[download]  69.3% of 441.52MiB at 383.68KiB/s ETA 06:01
[download]  69.3% of 441.52MiB at 383.54KiB/s ETA 06:01
[download]  69.3% of 441.52MiB at 383.08KiB/s ETA 06:01
[download]  69.3% of 441.52MiB at 382.65KiB/s ETA 06:02
[download]  69.4% of 441.52MiB at 382.23KiB/s ETA 06:02
[download]  69.4% of 441.52MiB at 381.89KiB/s ETA 06:02
[download]  69.4% of 441.52MiB at 381.34KiB/s ETA 06:02
[download]  69.4% of 441.52MiB at 381.12KiB/s ETA 06:03
[download]  69.4% of 441.52MiB at 380.59KiB/s ETA 06:03
[download]  69.4% of 441.52MiB at 380.05KiB/s ETA 06:03
[download]  69.4% of 441.52MiB at 379.60KiB/s ETA 06:04
[download]  69.4% of 441.52MiB at 379.18KiB/s ETA 06:04
[download]  69.5% of 441.52MiB at 378.85KiB/s ETA 06:04
[download]  69.5% of 441.52MiB at 378.40KiB/s ETA 06:04
[download]  69.5% of 441.52MiB at 378.00KiB/s ETA 06:05
[download]  69.5% of 441.52MiB at 377.47KiB/s ETA 06:05
[download]  69.5% of 441.52MiB at 377.03KiB/s ETA 06:05
[download]  69.5% of 441.52MiB at 376.79KiB/s ETA 06:05
[download]  69.5% of 441.52MiB at 376.34KiB/s ETA 06:06
[download]  69.5% of 441.52MiB at 375.82KiB/s ETA 06:06
[download]  69.5% of 441.52MiB at 375.49KiB/s ETA 06:06
[download]  69.5% of 441.52MiB at 374.84KiB/s ETA 06:07
[download]  69.5% of 441.52MiB at 374.56KiB/s ETA 06:07
[download]  69.6% of 441.52MiB at 374.25KiB/s ETA 06:07
[download]  69.6% of 441.52MiB at 373.76KiB/s ETA 06:08
[download]  69.6% of 441.52MiB at 373.24KiB/s ETA 06:08
[download]  69.6% of 441.52MiB at 372.79KiB/s ETA 06:08
[download]  69.6% of 441.52MiB at 372.32KiB/s ETA 06:09
[download]  69.6% of 441.52MiB at 372.15KiB/s ETA 06:09
[download]  69.6% of 441.52MiB at 371.68KiB/s ETA 06:09
[download]  69.6% of 441.52MiB at 371.30KiB/s ETA 06:10
[download]  69.6% of 441.52MiB at 370.86KiB/s ETA 06:10
[download]  69.6% of 441.52MiB at 370.40KiB/s ETA 06:10
[download]  69.6% of 441.52MiB at 369.99KiB/s ETA 06:11
[download]  69.6% of 441.52MiB at 369.69KiB/s ETA 06:11
[download]  69.7% of 441.52MiB at 369.05KiB/s ETA 06:11
[download]  69.7% of 441.52MiB at 368.71KiB/s ETA 06:12
[download]  69.7% of 441.52MiB at 368.13KiB/s ETA 06:12
[download]  69.7% of 441.52MiB at 367.99KiB/s ETA 06:12
[download]  69.7% of 441.52MiB at 367.28KiB/s ETA 06:13
[download]  69.7% of 441.52MiB at 367.03KiB/s ETA 06:13
[download]  69.7% of 441.52MiB at 366.44KiB/s ETA 06:13
[download]  69.7% of 441.52MiB at 365.44KiB/s ETA 06:14
[download]  69.7% of 441.52MiB at 365.15KiB/s ETA 06:15
[download]  69.7% of 441.52MiB at 364.81KiB/s ETA 06:15
[download]  69.7% of 441.52MiB at 364.52KiB/s ETA 06:15
[download]  69.7% of 441.52MiB at 363.95KiB/s ETA 06:16
[download]  69.7% of 441.52MiB at 363.63KiB/s ETA 06:16
[download]  69.7% of 441.52MiB at 363.25KiB/s ETA 06:16
[download]  69.7% of 441.52MiB at 362.98KiB/s ETA 06:17
[download]  69.7% of 441.52MiB at 362.56KiB/s ETA 06:17
[download]  69.7% of 441.52MiB at 362.32KiB/s ETA 06:17
[download]  69.8% of 441.52MiB at 361.96KiB/s ETA 06:17
[download]  69.8% of 441.52MiB at 361.62KiB/s ETA 06:18
[download]  69.8% of 441.52MiB at 361.30KiB/s ETA 06:18
[download]  69.8% of 441.52MiB at 360.92KiB/s ETA 06:18
[download]  69.8% of 441.52MiB at 360.33KiB/s ETA 06:18
[download]  69.8% of 441.52MiB at 359.87KiB/s ETA 06:19
[download]  69.8% of 441.52MiB at 359.61KiB/s ETA 06:19
[download]  69.8% of 441.52MiB at 358.92KiB/s ETA 06:20
[download]  69.8% of 441.52MiB at 358.54KiB/s ETA 06:20
[download]  69.8% of 441.52MiB at 358.25KiB/s ETA 06:20
[download]  69.8% of 441.52MiB at 357.83KiB/s ETA 06:21
[download]  69.8% of 441.52MiB at 357.41KiB/s ETA 06:21
[download]  69.8% of 441.52MiB at 357.03KiB/s ETA 06:21
[download]  69.8% of 441.52MiB at 356.62KiB/s ETA 06:22
[download]  69.9% of 441.52MiB at 356.44KiB/s ETA 06:22
[download]  69.9% of 441.52MiB at 356.07KiB/s ETA 06:22
[download]  69.9% of 441.52MiB at 355.54KiB/s ETA 06:23
[download]  69.9% of 441.52MiB at 355.30KiB/s ETA 06:23
[download]  69.9% of 441.52MiB at 354.89KiB/s ETA 06:23
[download]  69.9% of 441.52MiB at 354.61KiB/s ETA 06:23
[download]  69.9% of 441.52MiB at 354.03KiB/s ETA 06:24
[download]  69.9% of 441.52MiB at 353.64KiB/s ETA 06:24
[download]  69.9% of 441.52MiB at 353.15KiB/s ETA 06:25
[download]  69.9% of 441.52MiB at 352.94KiB/s ETA 06:25
[download]  69.9% of 441.52MiB at 352.51KiB/s ETA 06:25
[download]  69.9% of 441.52MiB at 352.14KiB/s ETA 06:26
[download]  69.9% of 441.52MiB at 351.76KiB/s ETA 06:26
[download]  69.9% of 441.52MiB at 351.42KiB/s ETA 06:26
[download]  70.0% of 441.52MiB at 350.86KiB/s ETA 06:27
[download]  70.0% of 441.52MiB at 350.46KiB/s ETA 06:27
[download]  70.0% of 441.52MiB at 350.01KiB/s ETA 06:28
[download]  70.0% of 441.52MiB at 349.85KiB/s ETA 06:28
[download]  70.0% of 441.52MiB at 349.40KiB/s ETA 06:28
[download]  70.0% of 441.52MiB at 348.90KiB/s ETA 06:29
[download]  70.0% of 441.52MiB at 348.47KiB/s ETA 06:29
[download]  70.0% of 441.52MiB at 348.23KiB/s ETA 06:29
[download]  70.0% of 441.52MiB at 347.78KiB/s ETA 06:30
[download]  70.0% of 441.52MiB at 347.55KiB/s ETA 06:30
[download]  70.0% of 441.52MiB at 346.85KiB/s ETA 06:31
[download]  70.0% of 441.52MiB at 346.66KiB/s ETA 06:31
[download]  70.0% of 441.52MiB at 346.20KiB/s ETA 06:31
[download]  70.0% of 441.52MiB at 345.50KiB/s ETA 06:32
[download]  70.0% of 441.52MiB at 345.49KiB/s ETA 06:32
[download]  70.0% of 441.52MiB at 345.14KiB/s ETA 06:32
[download]  70.0% of 441.52MiB at 344.95KiB/s ETA 06:32
[download]  70.0% of 441.52MiB at 344.68KiB/s ETA 06:33
[download]  70.0% of 441.52MiB at 344.06KiB/s ETA 06:33
[download]  70.0% of 441.52MiB at 343.76KiB/s ETA 06:34
[download]  70.0% of 441.52MiB at 343.49KiB/s ETA 06:34
[download]  70.1% of 441.52MiB at 342.99KiB/s ETA 06:34
[download]  70.1% of 441.52MiB at 342.72KiB/s ETA 06:34
[download]  70.1% of 441.52MiB at 342.38KiB/s ETA 06:35
[download]  70.1% of 441.52MiB at 342.15KiB/s ETA 06:35
[download]  70.1% of 441.52MiB at 341.84KiB/s ETA 06:35
[download]  70.1% of 441.52MiB at 341.49KiB/s ETA 06:35
[download]  70.1% of 441.52MiB at 341.08KiB/s ETA 06:36
[download]  70.1% of 441.52MiB at 340.74KiB/s ETA 06:36
[download]  70.1% of 441.52MiB at 340.39KiB/s ETA 06:36
[download]  70.1% of 441.52MiB at 340.03KiB/s ETA 06:37
[download]  70.1% of 441.52MiB at 339.75KiB/s ETA 06:37
[download]  70.1% of 441.52MiB at 339.55KiB/s ETA 06:37
[download]  70.2% of 441.52MiB at 339.08KiB/s ETA 06:38
[download]  70.2% of 441.52MiB at 338.64KiB/s ETA 06:38
[download]  70.2% of 441.52MiB at 338.43KiB/s ETA 06:38
[download]  70.2% of 441.52MiB at 337.99KiB/s ETA 06:38
[download]  70.2% of 441.52MiB at 337.65KiB/s ETA 06:39
[download]  70.2% of 441.52MiB at 337.45KiB/s ETA 06:39
[download]  70.2% of 441.52MiB at 336.75KiB/s ETA 06:40
[download]  70.2% of 441.52MiB at 336.44KiB/s ETA 06:40
[download]  70.2% of 441.52MiB at 336.15KiB/s ETA 06:40
[download]  70.2% of 441.52MiB at 335.71KiB/s ETA 06:41
[download]  70.2% of 441.52MiB at 335.45KiB/s ETA 06:41
[download]  70.2% of 441.52MiB at 335.13KiB/s ETA 06:41
[download]  70.2% of 441.52MiB at 334.83KiB/s ETA 06:41
[download]  70.2% of 441.52MiB at 334.68KiB/s ETA 06:42
[download]  70.2% of 441.52MiB at 334.10KiB/s ETA 06:42
[download]  70.3% of 441.52MiB at 333.95KiB/s ETA 06:42
[download]  70.3% of 441.52MiB at 333.34KiB/s ETA 06:43
[download]  70.3% of 441.52MiB at 332.98KiB/s ETA 06:43
[download]  70.3% of 441.52MiB at 332.75KiB/s ETA 06:43
[download]  70.3% of 441.52MiB at 332.48KiB/s ETA 06:44
[download]  70.3% of 441.52MiB at 332.04KiB/s ETA 06:44
[download]  70.3% of 441.52MiB at 331.64KiB/s ETA 06:44
[download]  70.3% of 441.52MiB at 331.28KiB/s ETA 06:45
[download]  70.3% of 441.52MiB at 331.03KiB/s ETA 06:45
[download]  70.3% of 441.52MiB at 330.64KiB/s ETA 06:45
[download]  70.3% of 441.52MiB at 330.35KiB/s ETA 06:46
[download]  70.3% of 441.52MiB at 330.07KiB/s ETA 06:46
[download]  70.3% of 441.52MiB at 329.68KiB/s ETA 06:46
[download]  70.3% of 441.52MiB at 329.42KiB/s ETA 06:47
[download]  70.3% of 441.52MiB at 329.05KiB/s ETA 06:47
[download]  70.4% of 441.52MiB at 328.57KiB/s ETA 06:47
[download]  70.4% of 441.52MiB at 328.24KiB/s ETA 06:48
[download]  70.4% of 441.52MiB at 327.93KiB/s ETA 06:48
[download]  70.4% of 441.52MiB at 327.64KiB/s ETA 06:48
[download]  70.4% of 441.52MiB at 327.23KiB/s ETA 06:49
[download]  70.4% of 441.52MiB at 326.94KiB/s ETA 06:49
[download]  70.4% of 441.52MiB at 326.66KiB/s ETA 06:50
[download]  70.4% of 441.52MiB at 326.24KiB/s ETA 06:50
[download]  70.4% of 441.52MiB at 326.10KiB/s ETA 06:50
[download]  70.4% of 441.52MiB at 325.64KiB/s ETA 06:51
[download]  70.4% of 441.52MiB at 325.22KiB/s ETA 06:51
[download]  70.4% of 441.52MiB at 325.23KiB/s ETA 06:51
[download]  70.4% of 441.52MiB at 325.02KiB/s ETA 06:51
[download]  70.4% of 441.52MiB at 324.34KiB/s ETA 06:52
[download]  70.4% of 441.52MiB at 324.05KiB/s ETA 06:52
[download]  70.4% of 441.52MiB at 323.86KiB/s ETA 06:52
[download]  70.4% of 441.52MiB at 323.62KiB/s ETA 06:53
[download]  70.4% of 441.52MiB at 323.27KiB/s ETA 06:53
[download]  70.4% of 441.52MiB at 322.89KiB/s ETA 06:53
[download]  70.4% of 441.52MiB at 322.50KiB/s ETA 06:54
[download]  70.5% of 441.52MiB at 322.23KiB/s ETA 06:54
[download]  70.5% of 441.52MiB at 321.85KiB/s ETA 06:55
[download]  70.5% of 441.52MiB at 321.67KiB/s ETA 06:55
[download]  70.5% of 441.52MiB at 321.28KiB/s ETA 06:55
[download]  70.5% of 441.52MiB at 321.10KiB/s ETA 06:55
[download]  70.5% of 441.52MiB at 320.70KiB/s ETA 06:56
[download]  70.5% of 441.52MiB at 320.34KiB/s ETA 06:56
[download]  70.5% of 441.52MiB at 320.13KiB/s ETA 06:56
[download]  70.5% of 441.52MiB at 319.79KiB/s ETA 06:57
[download]  70.5% of 441.52MiB at 319.47KiB/s ETA 06:57
[download]  70.5% of 441.52MiB at 319.24KiB/s ETA 06:57
[download]  70.5% of 441.52MiB at 319.08KiB/s ETA 06:57
[download]  70.5% of 441.52MiB at 318.81KiB/s ETA 06:57
[download]  70.5% of 441.52MiB at 318.45KiB/s ETA 06:58
[download]  70.6% of 441.52MiB at 318.15KiB/s ETA 06:58
[download]  70.6% of 441.52MiB at 318.00KiB/s ETA 06:58
[download]  70.6% of 441.52MiB at 317.56KiB/s ETA 06:58
[download]  70.6% of 441.52MiB at 317.27KiB/s ETA 06:59
[download]  70.6% of 441.52MiB at 317.08KiB/s ETA 06:59
[download]  70.6% of 441.52MiB at 316.96KiB/s ETA 06:59
[download]  70.6% of 441.52MiB at 316.73KiB/s ETA 06:59
[download]  70.6% of 441.52MiB at 316.38KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 316.21KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 315.90KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 315.66KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 315.44KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 315.20KiB/s ETA 06:59
[download]  70.7% of 441.52MiB at 315.00KiB/s ETA 06:59
[download]  70.8% of 441.52MiB at 314.67KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 314.44KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 314.22KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 313.94KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 313.66KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 313.41KiB/s ETA 07:00
[download]  70.8% of 441.52MiB at 313.08KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 312.92KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 312.73KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 312.50KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 312.30KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 311.88KiB/s ETA 07:01
[download]  70.9% of 441.52MiB at 311.70KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 311.42KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 311.28KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 311.04KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 310.82KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 310.48KiB/s ETA 07:01
[download]  71.0% of 441.52MiB at 310.27KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 310.03KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 309.82KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 309.38KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 309.22KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 309.28KiB/s ETA 07:02
[download]  71.1% of 441.52MiB at 309.23KiB/s ETA 07:02
[download]  71.2% of 441.52MiB at 308.84KiB/s ETA 07:01
[download]  71.2% of 441.52MiB at 308.73KiB/s ETA 07:01
[download]  71.2% of 441.52MiB at 308.66KiB/s ETA 07:01
[download]  71.3% of 441.52MiB at 308.62KiB/s ETA 07:00
[download]  71.3% of 441.52MiB at 308.53KiB/s ETA 06:59
[download]  71.4% of 441.52MiB at 308.49KiB/s ETA 06:59
[download]  71.5% of 441.52MiB at 308.54KiB/s ETA 06:58
[download]  71.5% of 441.52MiB at 308.38KiB/s ETA 06:57
[download]  71.6% of 441.52MiB at 308.27KiB/s ETA 06:56
[download]  71.6% of 441.52MiB at 308.24KiB/s ETA 06:56
[download]  71.7% of 441.52MiB at 308.22KiB/s ETA 06:55
[download]  71.8% of 441.52MiB at 308.11KiB/s ETA 06:54
[download]  71.8% of 441.52MiB at 308.04KiB/s ETA 06:53
[download]  71.9% of 441.52MiB at 307.28KiB/s ETA 06:54
[download]  71.9% of 441.52MiB at 306.97KiB/s ETA 06:54
[download]  71.9% of 441.52MiB at 306.43KiB/s ETA 06:54
[download]  71.9% of 441.52MiB at 306.42KiB/s ETA 06:54
[download]  71.9% of 441.52MiB at 305.93KiB/s ETA 06:54
[download]  71.9% of 441.52MiB at 305.36KiB/s ETA 06:55
[download]  71.9% of 441.52MiB at 305.31KiB/s ETA 06:55
[download]  72.0% of 441.52MiB at 305.26KiB/s ETA 06:55
[download]  72.0% of 441.52MiB at 304.77KiB/s ETA 06:55
[download]  72.0% of 441.52MiB at 304.29KiB/s ETA 06:56
[download]  72.0% of 441.52MiB at 304.24KiB/s ETA 06:56
[download]  72.0% of 441.52MiB at 304.19KiB/s ETA 06:56
[download]  72.0% of 441.52MiB at 302.93KiB/s ETA 06:57
[download]  72.0% of 441.52MiB at 302.78KiB/s ETA 06:57
[download]  72.0% of 441.52MiB at 302.51KiB/s ETA 06:57
[download]  72.1% of 441.52MiB at 302.19KiB/s ETA 06:58
[download]  72.1% of 441.52MiB at 301.95KiB/s ETA 06:58
[download]  72.1% of 441.52MiB at 301.72KiB/s ETA 06:58
[download]  72.1% of 441.52MiB at 301.42KiB/s ETA 06:58
[download]  72.1% of 441.52MiB at 301.07KiB/s ETA 06:59
[download]  72.1% of 441.52MiB at 300.88KiB/s ETA 06:59
[download]  72.1% of 441.52MiB at 300.56KiB/s ETA 06:59
[download]  72.1% of 441.52MiB at 300.27KiB/s ETA 06:59
[download]  72.1% of 441.52MiB at 300.21KiB/s ETA 06:59
[download]  72.1% of 441.52MiB at 299.96KiB/s ETA 07:00
[download]  72.1% of 441.52MiB at 299.43KiB/s ETA 07:00
[download]  72.1% of 441.52MiB at 299.09KiB/s ETA 07:01
[download]  72.1% of 441.52MiB at 299.03KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 298.82KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 298.68KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 298.38KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 298.35KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 298.02KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 297.73KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 297.58KiB/s ETA 07:01
[download]  72.2% of 441.52MiB at 297.49KiB/s ETA 07:01
[download]  72.3% of 441.52MiB at 296.78KiB/s ETA 07:02
[download]  72.3% of 441.52MiB at 296.54KiB/s ETA 07:02
[download]  72.3% of 441.52MiB at 295.80KiB/s ETA 07:03
[download]  72.3% of 441.52MiB at 295.67KiB/s ETA 07:03
[download]  72.3% of 441.52MiB at 295.40KiB/s ETA 07:03
[download]  72.3% of 441.52MiB at 295.27KiB/s ETA 07:03
[download]  72.3% of 441.52MiB at 294.98KiB/s ETA 07:04
[download]  72.3% of 441.52MiB at 294.91KiB/s ETA 07:03
[download]  72.4% of 441.52MiB at 294.62KiB/s ETA 07:04
[download]  72.4% of 441.52MiB at 294.16KiB/s ETA 07:04
[download]  72.4% of 441.52MiB at 294.18KiB/s ETA 07:04
[download]  72.4% of 441.52MiB at 293.73KiB/s ETA 07:04
[download]  72.4% of 441.52MiB at 293.14KiB/s ETA 07:05
[download]  72.4% of 441.52MiB at 293.15KiB/s ETA 07:05
[download]  72.4% of 441.52MiB at 293.13KiB/s ETA 07:05
[download]  72.4% of 441.52MiB at 292.81KiB/s ETA 07:05
[download]  72.5% of 441.52MiB at 292.27KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 292.26KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 292.26KiB/s ETA 07:05
[download]  72.5% of 441.52MiB at 291.83KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 291.36KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 291.36KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 291.33KiB/s ETA 07:06
[download]  72.5% of 441.52MiB at 290.36KiB/s ETA 07:07
[download]  72.6% of 441.52MiB at 290.35KiB/s ETA 07:07
[download]  72.6% of 441.52MiB at 289.95KiB/s ETA 07:07
[download]  72.6% of 441.52MiB at 289.51KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 289.50KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 289.02KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 289.00KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 288.52KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 288.52KiB/s ETA 07:08
[download]  72.6% of 441.52MiB at 288.51KiB/s ETA 07:08
[download]  72.7% of 441.52MiB at 287.47KiB/s ETA 07:09
