45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download]  33.5% of 866.93MiB at  6.48MiB/s ETA 01:28
[download]  34.0% of 866.93MiB at  6.45MiB/s ETA 01:28
[download]  34.4% of 866.93MiB at  6.36MiB/s ETA 01:29
[download]  34.8% of 866.93MiB at  6.29MiB/s ETA 01:29
[download]  35.2% of 866.93MiB at  6.24MiB/s ETA 01:30
[download]  35.5% of 866.93MiB at  6.23MiB/s ETA 01:29
[download]  36.0% of 866.93MiB at  6.14MiB/s ETA 01:30
[download]  36.3% of 866.93MiB at  6.09MiB/s ETA 01:30
[download]  36.7% of 866.93MiB at  6.07MiB/s ETA 01:30
[download]  37.2% of 866.93MiB at  5.99MiB/s ETA 01:30
[download]  37.5% of 866.93MiB at  5.99MiB/s ETA 01:30
[download]  38.0% of 866.93MiB at  5.92MiB/s ETA 01:30
[download]  38.3% of 866.93MiB at  5.91MiB/s ETA 01:30
[download]  38.8% of 866.93MiB at  5.88MiB/s ETA 01:30
[download]  39.2% of 866.93MiB at  5.82MiB/s ETA 01:30
[download]  39.6% of 866.93MiB at  5.81MiB/s ETA 01:30
[download]  40.0% of 866.93MiB at  5.75MiB/s ETA 01:30
[download]  40.4% of 866.93MiB at  5.75MiB/s ETA 01:29
[download]  40.9% of 866.93MiB at  5.71MiB/s ETA 01:29
[download]  41.3% of 866.93MiB at  5.65MiB/s ETA 01:30
[download]  41.6% of 866.93MiB at  5.65MiB/s ETA 01:29
[download]  42.1% of 866.93MiB at  5.57MiB/s ETA 01:30
[download]  42.3% of 866.93MiB at  5.58MiB/s ETA 01:29
[download]  42.8% of 866.93MiB at  5.55MiB/s ETA 01:29
[download]  43.2% of 866.93MiB at  5.56MiB/s ETA 01:28
[download]  43.7% of 866.93MiB at  5.50MiB/s ETA 01:28
[download]  44.0% of 866.93MiB at  5.50MiB/s ETA 01:28
[download]  44.4% of 866.93MiB at  5.44MiB/s ETA 01:28
[download]  44.8% of 866.93MiB at  5.44MiB/s ETA 01:27
[download]  45.2% of 866.93MiB at  5.41MiB/s ETA 01:27
[download]  45.6% of 866.93MiB at  5.39MiB/s ETA 01:27
[download]  46.0% of 866.93MiB at  5.36MiB/s ETA 01:27
[download]  46.4% of 866.93MiB at  5.36MiB/s ETA 01:26
[download]  46.9% of 866.93MiB at  5.31MiB/s ETA 01:26
[download]  47.2% of 866.93MiB at  5.32MiB/s ETA 01:25
[download]  47.7% of 866.93MiB at  5.29MiB/s ETA 01:25
[download]  48.1% of 866.93MiB at  5.31MiB/s ETA 01:24
[download]  48.5% of 866.93MiB at  5.25MiB/s ETA 01:24
[download]  48.8% of 866.93MiB at  5.25MiB/s ETA 01:24
[download]  49.3% of 866.93MiB at  5.23MiB/s ETA 01:24
[download]  49.7% of 866.93MiB at  5.23MiB/s ETA 01:23
[download]  50.1% of 866.93MiB at  5.20MiB/s ETA 01:23
[download]  50.5% of 866.93MiB at  5.22MiB/s ETA 01:22
[download]  50.9% of 866.93MiB at  5.22MiB/s ETA 01:21
[download]  51.4% of 866.93MiB at  5.22MiB/s ETA 01:20
[download]  51.9% of 866.93MiB at  5.21MiB/s ETA 01:20
[download]  52.3% of 866.93MiB at  5.20MiB/s ETA 01:19
[download]  52.8% of 866.93MiB at  5.21MiB/s ETA 01:18
[download]  53.3% of 866.93MiB at  5.15MiB/s ETA 01:18
[download]  53.5% of 866.93MiB at  5.16MiB/s ETA 01:18
[download]  54.0% of 866.93MiB at  5.14MiB/s ETA 01:17
[download]  54.4% of 866.93MiB at  5.15MiB/s ETA 01:16
[download]  54.9% of 866.93MiB at  5.15MiB/s ETA 01:15
[download]  55.3% of 866.93MiB at  5.12MiB/s ETA 01:15
[download]  55.7% of 866.93MiB at  5.12MiB/s ETA 01:15
[download]  56.1% of 866.93MiB at  5.13MiB/s ETA 01:14
[download]  56.6% of 866.93MiB at  5.12MiB/s ETA 01:13
[download]  57.1% of 866.93MiB at  5.11MiB/s ETA 01:12
[download]  57.5% of 866.93MiB at  5.13MiB/s ETA 01:11
[download]  58.0% of 866.93MiB at  5.15MiB/s ETA 01:10
[download]  58.4% of 866.93MiB at  5.11MiB/s ETA 01:10
[download]  58.7% of 866.93MiB at  5.12MiB/s ETA 01:09
[download]  59.2% of 866.93MiB at  5.10MiB/s ETA 01:09
[download]  59.6% of 866.93MiB at  5.07MiB/s ETA 01:09
[download]  59.9% of 866.93MiB at  5.07MiB/s ETA 01:08
[download]  60.3% of 866.93MiB at  5.02MiB/s ETA 01:08
[download]  60.6% of 866.93MiB at  5.01MiB/s ETA 01:08
[download]  61.0% of 866.93MiB at  4.99MiB/s ETA 01:07
[download]  61.4% of 866.93MiB at  4.99MiB/s ETA 01:07
[download]  61.8% of 866.93MiB at  5.01MiB/s ETA 01:06
[download]  62.3% of 866.93MiB at  4.96MiB/s ETA 01:05
[download]  62.5% of 866.93MiB at  4.96MiB/s ETA 01:05
[download]  63.0% of 866.93MiB at  4.96MiB/s ETA 01:04
[download]  63.4% of 866.93MiB at  4.97MiB/s ETA 01:03
[download]  63.9% of 866.93MiB at  4.98MiB/s ETA 01:02
[download]  64.4% of 866.93MiB at  4.97MiB/s ETA 01:02
[download]  64.8% of 866.93MiB at  4.96MiB/s ETA 01:01
[download]  65.2% of 866.93MiB at  4.98MiB/s ETA 01:00
[download]  65.7% of 866.93MiB at  4.97MiB/s ETA 00:59
[download]  66.1% of 866.93MiB at  4.99MiB/s ETA 00:58
[download]  66.6% of 866.93MiB at  4.97MiB/s ETA 00:58
[download]  67.0% of 866.93MiB at  4.99MiB/s ETA 00:57
[download]  67.5% of 866.93MiB at  4.99MiB/s ETA 00:56
[download]  67.9% of 866.93MiB at  5.02MiB/s ETA 00:55
[download]  68.4% of 866.93MiB at  5.01MiB/s ETA 00:54
[download]  68.8% of 866.93MiB at  5.01MiB/s ETA 00:53
[download]  69.3% of 866.93MiB at  5.03MiB/s ETA 00:52
[download]  69.7% of 866.93MiB at  5.03MiB/s ETA 00:52
[download]  70.2% of 866.93MiB at  5.04MiB/s ETA 00:51
[download]  70.7% of 866.93MiB at  5.01MiB/s ETA 00:50
[download]  71.0% of 866.93MiB at  5.01MiB/s ETA 00:50
[download]  71.4% of 866.93MiB at  5.02MiB/s ETA 00:49
[download]  71.9% of 866.93MiB at  5.00MiB/s ETA 00:48
[download]  72.3% of 866.93MiB at  4.99MiB/s ETA 00:48
[download]  72.8% of 866.93MiB at  4.96MiB/s ETA 00:47
[download]  73.0% of 866.93MiB at  4.97MiB/s ETA 00:46
[download]  73.5% of 866.93MiB at  4.98MiB/s ETA 00:46
[download]  74.0% of 866.93MiB at  4.97MiB/s ETA 00:45
[download]  74.4% of 866.93MiB at  4.96MiB/s ETA 00:44
[download]  74.8% of 866.93MiB at  4.95MiB/s ETA 00:44
[download]  75.2% of 866.93MiB at  4.95MiB/s ETA 00:43
[download]  75.7% of 866.93MiB at  4.96MiB/s ETA 00:42
[download]  76.1% of 866.93MiB at  4.93MiB/s ETA 00:41
[download]  76.4% of 866.93MiB at  4.93MiB/s ETA 00:41
[download]  76.9% of 866.93MiB at  4.92MiB/s ETA 00:40
[download]  77.3% of 866.93MiB at  4.93MiB/s ETA 00:40
[download]  77.7% of 866.93MiB at  4.90MiB/s ETA 00:39
[download]  78.0% of 866.93MiB at  4.91MiB/s ETA 00:38
[download]  78.5% of 866.93MiB at  4.90MiB/s ETA 00:38
[download]  78.9% of 866.93MiB at  4.91MiB/s ETA 00:37
[download]  79.3% of 866.93MiB at  4.90MiB/s ETA 00:36
[download]  79.8% of 866.93MiB at  4.88MiB/s ETA 00:35
[download]  80.1% of 866.93MiB at  4.89MiB/s ETA 00:35
[download]  80.6% of 866.93MiB at  4.88MiB/s ETA 00:34
[download]  80.9% of 866.93MiB at  4.86MiB/s ETA 00:33
[download]  81.3% of 866.93MiB at  4.87MiB/s ETA 00:33
[download]  81.7% of 866.93MiB at  4.87MiB/s ETA 00:32
[download]  82.2% of 866.93MiB at  4.86MiB/s ETA 00:31
[download]  82.6% of 866.93MiB at  4.85MiB/s ETA 00:31
[download]  83.1% of 866.93MiB at  4.85MiB/s ETA 00:30
[download]  83.6% of 866.93MiB at  4.84MiB/s ETA 00:29
[download]  83.9% of 866.93MiB at  4.82MiB/s ETA 00:28
[download]  84.2% of 866.93MiB at  4.82MiB/s ETA 00:28
[download]  84.7% of 866.93MiB at  4.81MiB/s ETA 00:27
[download]  85.1% of 866.93MiB at  4.82MiB/s ETA 00:26
[download]  85.5% of 866.93MiB at  4.80MiB/s ETA 00:26
[download]  85.9% of 866.93MiB at  4.79MiB/s ETA 00:25
[download]  86.2% of 866.93MiB at  4.79MiB/s ETA 00:24
[download]  86.7% of 866.93MiB at  4.79MiB/s ETA 00:24
[download]  87.1% of 866.93MiB at  4.79MiB/s ETA 00:23
[download]  87.6% of 866.93MiB at  4.78MiB/s ETA 00:22
[download]  87.9% of 866.93MiB at  4.77MiB/s ETA 00:21
[download]  88.3% of 866.93MiB at  4.76MiB/s ETA 00:21
[download]  88.7% of 866.93MiB at  4.75MiB/s ETA 00:20
[download]  89.0% of 866.93MiB at  4.76MiB/s ETA 00:19
[download]  89.5% of 866.93MiB at  4.76MiB/s ETA 00:19
[download]  90.0% of 866.93MiB at  4.75MiB/s ETA 00:18
[download]  90.4% of 866.93MiB at  4.73MiB/s ETA 00:17
[download]  90.7% of 866.93MiB at  4.74MiB/s ETA 00:16
[download]  91.2% of 866.93MiB at  4.73MiB/s ETA 00:16
[download]  91.5% of 866.93MiB at  4.74MiB/s ETA 00:15
[download]  92.0% of 866.93MiB at  4.74MiB/s ETA 00:14
[download]  92.4% of 866.93MiB at  4.72MiB/s ETA 00:13
[download]  92.7% of 866.93MiB at  4.73MiB/s ETA 00:13
[download]  93.2% of 866.93MiB at  4.72MiB/s ETA 00:12
[download]  93.6% of 866.93MiB at  4.71MiB/s ETA 00:11
[download]  94.0% of 866.93MiB at  4.71MiB/s ETA 00:11
[download]  94.5% of 866.93MiB at  4.72MiB/s ETA 00:10
[download]  94.9% of 866.93MiB at  4.72MiB/s ETA 00:09
[download]  95.4% of 866.93MiB at  4.72MiB/s ETA 00:08
[download]  95.8% of 866.93MiB at  4.73MiB/s ETA 00:07
[download]  96.3% of 866.93MiB at  4.74MiB/s ETA 00:06
[download]  96.8% of 866.93MiB at  4.75MiB/s ETA 00:05
[download]  97.2% of 866.93MiB at  4.76MiB/s ETA 00:05
[download]  97.7% of 866.93MiB at  4.75MiB/s ETA 00:04
[download]  98.1% of 866.93MiB at  4.76MiB/s ETA 00:03
[download]  98.6% of 866.93MiB at  4.76MiB/s ETA 00:02
[download]  99.1% of 866.93MiB at  4.77MiB/s ETA 00:01
[download]  99.5% of 866.93MiB at  4.78MiB/s ETA 00:00
[download] 100.0% of 866.93MiB at  4.77MiB/s ETA 00:00
[download] 100.0% of 866.93MiB at  4.77MiB/s ETA 00:00
[download] 100% of 866.93MiB in 03:02
155.138.247.195
storage is already mounted
Directory is already present
[youtube] B7mUZpc5OcI: Downloading webpage
[youtube] Downloading just video B7mUZpc5OcI because of --no-playlist
[download] Destination: المطاعم الفاخرة مع السيد بين _ حلقة كاملة _ مستر بين عربي-B7mUZpc5OcI.mp4

[download]   0.0% of 443.67MiB at  8.45KiB/s ETA 14:55:55
[download]   0.0% of 443.67MiB at 25.30KiB/s ETA 04:59:20
[download]   0.0% of 443.67MiB at 58.85KiB/s ETA 02:08:40
[download]   0.0% of 443.67MiB at 124.31KiB/s ETA 01:00:55
[download]   0.0% of 443.67MiB at 255.53KiB/s ETA 29:37
[download]   0.0% of 443.67MiB at 515.48KiB/s ETA 14:41
[download]   0.0% of 443.67MiB at 1011.93KiB/s ETA 07:28
[download]   0.1% of 443.67MiB at  1.94MiB/s ETA 03:49
[download]   0.1% of 443.67MiB at  3.72MiB/s ETA 01:59
[download]   0.2% of 443.67MiB at  6.96MiB/s ETA 01:03
[download]   0.5% of 443.67MiB at 12.53MiB/s ETA 00:35
[download]   0.9% of 443.67MiB at  5.48MiB/s ETA 01:20
[download]   1.7% of 443.67MiB at  6.40MiB/s ETA 01:08
[download]   2.6% of 443.67MiB at  6.75MiB/s ETA 01:03
[download]   3.5% of 443.67MiB at  6.80MiB/s ETA 01:02
[download]   4.4% of 443.67MiB at  6.78MiB/s ETA 01:02
[download]   5.3% of 443.67MiB at  6.94MiB/s ETA 01:00
[download]   6.2% of 443.67MiB at  6.96MiB/s ETA 00:59
[download]   7.1% of 443.67MiB at  6.92MiB/s ETA 00:59
[download]   8.0% of 443.67MiB at  6.72MiB/s ETA 01:00
[download]   8.9% of 443.67MiB at  6.70MiB/s ETA 01:00
[download]   9.8% of 443.67MiB at  6.73MiB/s ETA 00:59
[download]  10.7% of 443.67MiB at  6.79MiB/s ETA 00:58
[download]  11.6% of 443.67MiB at  6.95MiB/s ETA 00:56
[download]  12.5% of 443.67MiB at  6.98MiB/s ETA 00:55
[download]  13.4% of 443.67MiB at  7.14MiB/s ETA 00:53
[download]  14.3% of 443.67MiB at  7.03MiB/s ETA 00:54
[download]  15.2% of 443.67MiB at  6.97MiB/s ETA 00:53
[download]  16.1% of 443.67MiB at  6.96MiB/s ETA 00:53
[download]  17.0% of 443.67MiB at  7.02MiB/s ETA 00:52
[download]  17.9% of 443.67MiB at  7.01MiB/s ETA 00:51
[download]  18.8% of 443.67MiB at  7.14MiB/s ETA 00:50
[download]  19.7% of 443.67MiB at  7.33MiB/s ETA 00:48
[download]  20.6% of 443.67MiB at  7.30MiB/s ETA 00:48
[download]  21.5% of 443.67MiB at  7.24MiB/s ETA 00:48
[download]  22.4% of 443.67MiB at  7.36MiB/s ETA 00:46
[download]  23.3% of 443.67MiB at  7.50MiB/s ETA 00:45
[download]  24.2% of 443.67MiB at  7.63MiB/s ETA 00:44
[download]  25.1% of 443.67MiB at  7.70MiB/s ETA 00:43
[download]  26.0% of 443.67MiB at  7.57MiB/s ETA 00:43
[download]  26.9% of 443.67MiB at  7.68MiB/s ETA 00:42
[download]  27.8% of 443.67MiB at  7.80MiB/s ETA 00:41
[download]  28.7% of 443.67MiB at  7.77MiB/s ETA 00:40
[download]  29.6% of 443.67MiB at  7.72MiB/s ETA 00:40
[download]  30.5% of 443.67MiB at  7.85MiB/s ETA 00:39
[download]  31.4% of 443.67MiB at  7.67MiB/s ETA 00:39
[download]  32.3% of 443.67MiB at  7.69MiB/s ETA 00:39
[download]  33.2% of 443.67MiB at  7.67MiB/s ETA 00:38
[download]  34.1% of 443.67MiB at  7.74MiB/s ETA 00:37
[download]  35.0% of 443.67MiB at  7.65MiB/s ETA 00:37
[download]  36.0% of 443.67MiB at  7.72MiB/s ETA 00:36
[download]  36.9% of 443.67MiB at  7.67MiB/s ETA 00:36
[download]  37.8% of 443.67MiB at  7.74MiB/s ETA 00:35
[download]  38.7% of 443.67MiB at  7.81MiB/s ETA 00:34
[download]  39.6% of 443.67MiB at  7.69MiB/s ETA 00:34
[download]  40.5% of 443.67MiB at  7.58MiB/s ETA 00:34
[download]  41.4% of 443.67MiB at  7.48MiB/s ETA 00:34
[download]  42.3% of 443.67MiB at  7.48MiB/s ETA 00:34
[download]  43.2% of 443.67MiB at  7.37MiB/s ETA 00:34
[download]  44.1% of 443.67MiB at  7.25MiB/s ETA 00:34
[download]  45.0% of 443.67MiB at  7.20MiB/s ETA 00:33
[download]  45.9% of 443.67MiB at  7.12MiB/s ETA 00:33
[download]  46.8% of 443.67MiB at  6.99MiB/s ETA 00:33
[download]  47.6% of 443.67MiB at  6.89MiB/s ETA 00:33
[download]  48.4% of 443.67MiB at  6.79MiB/s ETA 00:33
[download]  49.3% of 443.67MiB at  6.69MiB/s ETA 00:33
[download]  50.1% of 443.67MiB at  6.62MiB/s ETA 00:33
[download]  51.0% of 443.67MiB at  6.57MiB/s ETA 00:33
[download]  51.9% of 443.67MiB at  6.50MiB/s ETA 00:32
[download]  52.8% of 443.67MiB at  6.47MiB/s ETA 00:32
[download]  53.7% of 443.67MiB at  6.50MiB/s ETA 00:31
[download]  54.6% of 443.67MiB at  6.55MiB/s ETA 00:30
[download]  55.5% of 443.67MiB at  6.60MiB/s ETA 00:29
[download]  56.4% of 443.67MiB at  6.64MiB/s ETA 00:29
[download]  57.3% of 443.67MiB at  6.65MiB/s ETA 00:28
[download]  58.2% of 443.67MiB at  6.68MiB/s ETA 00:27
[download]  59.1% of 443.67MiB at  6.72MiB/s ETA 00:26
[download]  60.0% of 443.67MiB at  6.75MiB/s ETA 00:26
[download]  60.9% of 443.67MiB at  6.79MiB/s ETA 00:25
[download]  61.8% of 443.67MiB at  6.80MiB/s ETA 00:24
[download]  62.7% of 443.67MiB at  6.80MiB/s ETA 00:24
[download]  63.6% of 443.67MiB at  6.85MiB/s ETA 00:23
[download]  64.5% of 443.67MiB at  6.87MiB/s ETA 00:22
[download]  65.4% of 443.67MiB at  6.86MiB/s ETA 00:22
[download]  66.3% of 443.67MiB at  6.90MiB/s ETA 00:21
[download]  67.2% of 443.67MiB at  6.87MiB/s ETA 00:21
[download]  68.1% of 443.67MiB at  6.85MiB/s ETA 00:20
[download]  69.0% of 443.67MiB at  6.89MiB/s ETA 00:19
[download]  69.9% of 443.67MiB at  6.92MiB/s ETA 00:19
[download]  70.8% of 443.67MiB at  6.87MiB/s ETA 00:18
[download]  71.7% of 443.67MiB at  6.84MiB/s ETA 00:18
[download]  72.6% of 443.67MiB at  6.80MiB/s ETA 00:17
[download]  73.5% of 443.67MiB at  6.76MiB/s ETA 00:17
[download]  74.4% of 443.67MiB at  6.79MiB/s ETA 00:16
[download]  75.3% of 443.67MiB at  6.79MiB/s ETA 00:16
[download]  76.3% of 443.67MiB at  6.82MiB/s ETA 00:15
[download]  77.2% of 443.67MiB at  6.86MiB/s ETA 00:14
[download]  78.1% of 443.67MiB at  6.87MiB/s ETA 00:14
[download]  79.0% of 443.67MiB at  6.82MiB/s ETA 00:13
[download]  79.9% of 443.67MiB at  6.81MiB/s ETA 00:13
[download]  80.8% of 443.67MiB at  6.82MiB/s ETA 00:12
[download]  81.7% of 443.67MiB at  6.79MiB/s ETA 00:11
[download]  82.6% of 443.67MiB at  6.79MiB/s ETA 00:11
[download]  83.5% of 443.67MiB at  6.79MiB/s ETA 00:10
[download]  84.4% of 443.67MiB at  6.76MiB/s ETA 00:10
[download]  85.3% of 443.67MiB at  6.70MiB/s ETA 00:09
[download]  86.1% of 443.67MiB at  6.67MiB/s ETA 00:09
[download]  87.0% of 443.67MiB at  6.60MiB/s ETA 00:08
[download]  87.8% of 443.67MiB at  6.59MiB/s ETA 00:08
[download]  88.7% of 443.67MiB at  6.57MiB/s ETA 00:07
[download]  89.6% of 443.67MiB at  6.51MiB/s ETA 00:07
[download]  90.3% of 443.67MiB at  6.46MiB/s ETA 00:06
[download]  91.1% of 443.67MiB at  6.42MiB/s ETA 00:06
[download]  92.0% of 443.67MiB at  6.34MiB/s ETA 00:05
[download]  92.6% of 443.67MiB at  6.29MiB/s ETA 00:05
[download]  93.3% of 443.67MiB at  6.25MiB/s ETA 00:04
[download]  94.0% of 443.67MiB at  6.21MiB/s ETA 00:04
[download]  94.8% of 443.67MiB at  6.15MiB/s ETA 00:03
[download]  95.5% of 443.67MiB at  6.12MiB/s ETA 00:03
[download]  96.3% of 443.67MiB at  6.08MiB/s ETA 00:02
[download]  97.0% of 443.67MiB at  6.02MiB/s ETA 00:02
[download]  97.6% of 443.67MiB at  5.99MiB/s ETA 00:01
[download]  98.4% of 443.67MiB at  5.94MiB/s ETA 00:01
[download]  99.1% of 443.67MiB at  5.91MiB/s ETA 00:00
[download]  99.8% of 443.67MiB at  5.89MiB/s ETA 00:00
[download] 100.0% of 443.67MiB at  5.88MiB/s ETA 00:00
[download] 100% of 443.67MiB in 01:16
45.76.231.148
storage is already mounted
Directory is already present
[youtube] EFZRBJmHIlg: Downloading webpage
[youtube] Downloading just video EFZRBJmHIlg because of --no-playlist
[download] Destination: الحلقة الأولى من السيد بين _ حلقة كاملة _ مستر بين عربي-EFZRBJmHIlg.mp4

[download]   0.0% of 891.88MiB at  5.79KiB/s ETA 43:49:24
[download]   0.0% of 891.88MiB at 17.34KiB/s ETA 14:37:45
[download]   0.0% of 891.88MiB at 40.39KiB/s ETA 06:16:53
[download]   0.0% of 891.88MiB at 85.70KiB/s ETA 02:57:37
[download]   0.0% of 891.88MiB at 176.46KiB/s ETA 01:26:15
[download]   0.0% of 891.88MiB at 356.71KiB/s ETA 42:40
[download]   0.0% of 891.88MiB at 706.98KiB/s ETA 21:31
[download]   0.0% of 891.88MiB at  1.35MiB/s ETA 11:02
[download]   0.1% of 891.88MiB at  2.60MiB/s ETA 05:43
[download]   0.1% of 891.88MiB at  4.82MiB/s ETA 03:04
[download]   0.2% of 891.88MiB at  8.73MiB/s ETA 01:41
[download]   0.4% of 891.88MiB at  9.20MiB/s ETA 01:36
[download]   0.9% of 891.88MiB at  8.28MiB/s ETA 01:46
[download]   1.3% of 891.88MiB at  7.74MiB/s ETA 01:53
[download]   1.8% of 891.88MiB at  8.28MiB/s ETA 01:45
[download]   2.2% of 891.88MiB at  8.69MiB/s ETA 01:40
[download]   2.7% of 891.88MiB at  8.27MiB/s ETA 01:44
[download]   3.1% of 891.88MiB at  8.46MiB/s ETA 01:42
[download]   3.6% of 891.88MiB at  8.61MiB/s ETA 01:39
[download]   4.0% of 891.88MiB at  8.88MiB/s ETA 01:36
[download]   4.5% of 891.88MiB at  9.20MiB/s ETA 01:32
[download]   4.9% of 891.88MiB at  9.30MiB/s ETA 01:31
[download]   5.4% of 891.88MiB at  9.50MiB/s ETA 01:28
[download]   5.8% of 891.88MiB at  9.58MiB/s ETA 01:27
[download]   6.3% of 891.88MiB at  9.81MiB/s ETA 01:25
[download]   6.7% of 891.88MiB at  9.92MiB/s ETA 01:23
[download]   7.2% of 891.88MiB at 10.04MiB/s ETA 01:22
[download]   7.6% of 891.88MiB at 10.32MiB/s ETA 01:19
[download]   8.1% of 891.88MiB at 10.27MiB/s ETA 01:19
[download]   8.5% of 891.88MiB at 10.40MiB/s ETA 01:18
[download]   9.0% of 891.88MiB at 10.07MiB/s ETA 01:20
[download]   9.4% of 891.88MiB at  9.95MiB/s ETA 01:21
[download]   9.9% of 891.88MiB at  9.85MiB/s ETA 01:21
[download]  10.3% of 891.88MiB at  9.76MiB/s ETA 01:21
[download]  10.8% of 891.88MiB at  9.68MiB/s ETA 01:22
[download]  11.2% of 891.88MiB at  9.68MiB/s ETA 01:21
[download]  11.7% of 891.88MiB at  9.62MiB/s ETA 01:21
[download]  12.1% of 891.88MiB at  9.75MiB/s ETA 01:20
[download]  12.6% of 891.88MiB at  9.69MiB/s ETA 01:20
[download]  13.0% of 891.88MiB at  9.71MiB/s ETA 01:19
[download]  13.5% of 891.88MiB at  9.77MiB/s ETA 01:19
[download]  13.9% of 891.88MiB at  9.66MiB/s ETA 01:19
[download]  14.4% of 891.88MiB at  9.74MiB/s ETA 01:18
[download]  14.8% of 891.88MiB at  9.80MiB/s ETA 01:17
[download]  15.2% of 891.88MiB at  9.85MiB/s ETA 01:16
[download]  15.7% of 891.88MiB at  9.87MiB/s ETA 01:16
[download]  16.1% of 891.88MiB at  9.91MiB/s ETA 01:15
[download]  16.6% of 891.88MiB at  9.92MiB/s ETA 01:14
[download]  17.0% of 891.88MiB at  9.96MiB/s ETA 01:14
[download]  17.5% of 891.88MiB at  9.99MiB/s ETA 01:13
[download]  17.9% of 891.88MiB at  9.98MiB/s ETA 01:13
[download]  18.4% of 891.88MiB at  9.97MiB/s ETA 01:13
[download]  18.8% of 891.88MiB at  9.99MiB/s ETA 01:12
[download]  19.3% of 891.88MiB at 10.01MiB/s ETA 01:11
[download]  19.7% of 891.88MiB at 10.10MiB/s ETA 01:10
[download]  20.2% of 891.88MiB at 10.04MiB/s ETA 01:10
[download]  20.6% of 891.88MiB at 10.06MiB/s ETA 01:10
[download]  21.1% of 891.88MiB at 10.10MiB/s ETA 01:09
[download]  21.5% of 891.88MiB at 10.04MiB/s ETA 01:09
[download]  22.0% of 891.88MiB at 10.04MiB/s ETA 01:09
[download]  22.4% of 891.88MiB at 10.07MiB/s ETA 01:08
[download]  22.9% of 891.88MiB at  9.97MiB/s ETA 01:08
[download]  23.3% of 891.88MiB at  9.94MiB/s ETA 01:08
[download]  23.8% of 891.88MiB at  9.91MiB/s ETA 01:08
[download]  24.2% of 891.88MiB at  9.84MiB/s ETA 01:08
[download]  24.7% of 891.88MiB at  9.88MiB/s ETA 01:08
[download]  25.1% of 891.88MiB at  9.87MiB/s ETA 01:07
[download]  25.6% of 891.88MiB at  9.82MiB/s ETA 01:07
[download]  26.0% of 891.88MiB at  9.83MiB/s ETA 01:07
[download]  26.5% of 891.88MiB at  9.83MiB/s ETA 01:06
[download]  26.9% of 891.88MiB at  9.72MiB/s ETA 01:07
[download]  27.4% of 891.88MiB at  9.61MiB/s ETA 01:07
[download]  27.8% of 891.88MiB at  9.55MiB/s ETA 01:07
[download]  28.3% of 891.88MiB at  9.53MiB/s ETA 01:07
[download]  28.7% of 891.88MiB at  9.47MiB/s ETA 01:07
[download]  29.2% of 891.88MiB at  9.43MiB/s ETA 01:07
[download]  29.6% of 891.88MiB at  9.37MiB/s ETA 01:07
[download]  30.0% of 891.88MiB at  9.37MiB/s ETA 01:06
[download]  30.5% of 891.88MiB at  9.31MiB/s ETA 01:06
[download]  30.9% of 891.88MiB at  9.15MiB/s ETA 01:07
[download]  31.4% of 891.88MiB at  9.02MiB/s ETA 01:07
[download]  31.8% of 891.88MiB at  8.84MiB/s ETA 01:08
[download]  32.3% of 891.88MiB at  8.73MiB/s ETA 01:09
[download]  32.7% of 891.88MiB at  8.58MiB/s ETA 01:09
[download]  33.2% of 891.88MiB at  8.47MiB/s ETA 01:10
[download]  33.6% of 891.88MiB at  8.40MiB/s ETA 01:10
[download]  34.1% of 891.88MiB at  8.31MiB/s ETA 01:10
[download]  34.5% of 891.88MiB at  8.21MiB/s ETA 01:11
[download]  34.9% of 891.88MiB at  8.12MiB/s ETA 01:11
[download]  35.4% of 891.88MiB at  7.98MiB/s ETA 01:12
[download]  35.8% of 891.88MiB at  7.83MiB/s ETA 01:13
[download]  36.1% of 891.88MiB at  7.76MiB/s ETA 01:13
[download]  36.5% of 891.88MiB at  7.67MiB/s ETA 01:13
[download]  37.0% of 891.88MiB at  7.58MiB/s ETA 01:14
[download]  37.4% of 891.88MiB at  7.49MiB/s ETA 01:14
[download]  37.8% of 891.88MiB at  7.42MiB/s ETA 01:14
[download]  38.3% of 891.88MiB at  7.35MiB/s ETA 01:14
[download]  38.7% of 891.88MiB at  7.29MiB/s ETA 01:15
[download]  39.1% of 891.88MiB at  7.23MiB/s ETA 01:15
[download]  39.6% of 891.88MiB at  7.18MiB/s ETA 01:15
[download]  40.0% of 891.88MiB at  7.13MiB/s ETA 01:14
[download]  40.5% of 891.88MiB at  7.09MiB/s ETA 01:14
[download]  40.9% of 891.88MiB at  7.03MiB/s ETA 01:14
[download]  41.4% of 891.88MiB at  6.99MiB/s ETA 01:14
[download]  41.8% of 891.88MiB at  6.98MiB/s ETA 01:14
[download]  42.3% of 891.88MiB at  6.99MiB/s ETA 01:13
[download]  42.7% of 891.88MiB at  7.00MiB/s ETA 01:12
[download]  43.2% of 891.88MiB at  6.99MiB/s ETA 01:12
[download]  43.6% of 891.88MiB at  6.99MiB/s ETA 01:11
[download]  44.1% of 891.88MiB at  6.96MiB/s ETA 01:11
[download]  44.5% of 891.88MiB at  6.95MiB/s ETA 01:11
[download]  45.0% of 891.88MiB at  6.95MiB/s ETA 01:10
