45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download]  28.5% of 64.75MiB at 764.65KiB/s ETA 01:01
[download]  30.1% of 64.75MiB at 777.48KiB/s ETA 00:59
[download]  31.8% of 64.75MiB at 799.58KiB/s ETA 00:56
[download]  34.2% of 64.75MiB at 823.70KiB/s ETA 00:52
[download]  36.3% of 64.75MiB at 857.57KiB/s ETA 00:49
[download]  40.3% of 64.75MiB at 917.37KiB/s ETA 00:43
[download]  44.0% of 64.75MiB at 974.36KiB/s ETA 00:38
[download]  48.7% of 64.75MiB at  1.02MiB/s ETA 00:32
[download]  54.2% of 64.75MiB at  1.10MiB/s ETA 00:27
[download]  58.7% of 64.75MiB at  1.12MiB/s ETA 00:23
[download]  60.9% of 64.75MiB at  1.13MiB/s ETA 00:22
[download]  63.3% of 64.75MiB at  1.14MiB/s ETA 00:20
[download]  65.7% of 64.75MiB at  1.15MiB/s ETA 00:19
[download]  67.7% of 64.75MiB at  1.14MiB/s ETA 00:18
[download]  69.3% of 64.75MiB at  1.15MiB/s ETA 00:17
[download]  71.6% of 64.75MiB at  1.16MiB/s ETA 00:15
[download]  74.6% of 64.75MiB at  1.18MiB/s ETA 00:13
[download]  77.1% of 64.75MiB at  1.19MiB/s ETA 00:12
[download]  80.2% of 64.75MiB at  1.21MiB/s ETA 00:10
[download]  82.8% of 64.75MiB at  1.22MiB/s ETA 00:09
[download]  85.4% of 64.75MiB at  1.24MiB/s ETA 00:07
[download]  90.5% of 64.75MiB at  1.28MiB/s ETA 00:04
[download]  95.0% of 64.75MiB at  1.31MiB/s ETA 00:02
[download]  98.7% of 64.75MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 64.75MiB at  1.35MiB/s ETA 00:00
[download] 100% of 64.75MiB in 00:50
66.42.84.115
storage is already mounted
Directory is already present
[youtube] 6erTdmiKY_Q: Downloading webpage
[youtube] Downloading just video 6erTdmiKY_Q because of --no-playlist
[youtube] 6erTdmiKY_Q: Downloading MPD manifest
[download] Destination: حصري مؤتمر مدرب الجزيرة الاماراتي قبل لقاء الشباب-6erTdmiKY_Q.mp4

[download]   0.0% of 71.54MiB at  281.02B/s ETA 74:09:02
[download]   0.0% of 71.54MiB at  421.46B/s ETA 49:26:24
[download]   0.0% of 71.54MiB at  702.41B/s ETA 29:39:52
[download]   0.0% of 71.54MiB at  1.23KiB/s ETA 16:28:58
[download]   0.0% of 71.54MiB at  2.33KiB/s ETA 08:43:36
[download]   0.0% of 71.54MiB at  4.52KiB/s ETA 04:29:46
[download]   0.0% of 71.54MiB at  8.91KiB/s ETA 02:16:57
[download]   0.1% of 71.54MiB at 17.55KiB/s ETA 01:09:30
[download]   0.2% of 71.54MiB at 33.87KiB/s ETA 35:59
[download]   0.4% of 71.54MiB at 65.73KiB/s ETA 18:30
[download]   0.7% of 71.54MiB at 125.23KiB/s ETA 09:40
[download]   1.4% of 71.54MiB at 226.19KiB/s ETA 05:19
[download]   2.8% of 71.54MiB at 397.59KiB/s ETA 02:59
[download]   5.0% of 71.54MiB at 559.11KiB/s ETA 02:04
[download]   6.6% of 71.54MiB at 648.68KiB/s ETA 01:45
[download]   8.4% of 71.54MiB at 731.74KiB/s ETA 01:31
[download]  10.3% of 71.54MiB at 779.88KiB/s ETA 01:24
[download]  11.8% of 71.54MiB at 810.40KiB/s ETA 01:19
[download]  13.3% of 71.54MiB at 842.91KiB/s ETA 01:15
[download]  15.0% of 71.54MiB at 891.83KiB/s ETA 01:09
[download]  17.2% of 71.54MiB at 956.99KiB/s ETA 01:03
[download]  19.8% of 71.54MiB at 1009.67KiB/s ETA 00:58
[download]  22.0% of 71.54MiB at  1.02MiB/s ETA 00:54
[download]  23.9% of 71.54MiB at  1.02MiB/s ETA 00:53
[download]  25.5% of 71.54MiB at  1.02MiB/s ETA 00:52
[download]  26.9% of 71.54MiB at  1.01MiB/s ETA 00:51
[download]  28.1% of 71.54MiB at 1016.85KiB/s ETA 00:51
[download]  29.1% of 71.54MiB at 995.63KiB/s ETA 00:52
[download]  29.9% of 71.54MiB at 959.28KiB/s ETA 00:53
[download]  30.5% of 71.54MiB at 925.88KiB/s ETA 00:54
[download]  31.0% of 71.54MiB at 894.94KiB/s ETA 00:56
[download]  31.3% of 71.54MiB at 872.36KiB/s ETA 00:57
[download]  31.7% of 71.54MiB at 845.46KiB/s ETA 00:59
[download]  32.0% of 71.54MiB at 818.91KiB/s ETA 01:00
[download]  32.3% of 71.54MiB at 792.05KiB/s ETA 01:02
[download]  32.6% of 71.54MiB at 778.22KiB/s ETA 01:03
[download]  32.9% of 71.54MiB at 766.64KiB/s ETA 01:04
[download]  33.3% of 71.54MiB at 757.83KiB/s ETA 01:04
[download]  33.8% of 71.54MiB at 747.24KiB/s ETA 01:04
[download]  34.3% of 71.54MiB at 735.77KiB/s ETA 01:05
[download]  34.9% of 71.54MiB at 731.76KiB/s ETA 01:05
[download]  35.6% of 71.54MiB at 737.92KiB/s ETA 01:03
[download]  37.1% of 71.54MiB at 757.93KiB/s ETA 01:00
[download]  40.0% of 71.54MiB at 803.01KiB/s ETA 00:54
[download]  44.4% of 71.54MiB at 864.45KiB/s ETA 00:47
[download]  48.2% of 71.54MiB at 905.52KiB/s ETA 00:41
[download]  51.0% of 71.54MiB at 930.58KiB/s ETA 00:38
[download]  53.5% of 71.54MiB at 956.15KiB/s ETA 00:35
[download]  56.5% of 71.54MiB at 995.67KiB/s ETA 00:32
[download]  61.5% of 71.54MiB at  1.03MiB/s ETA 00:26
[download]  65.7% of 71.54MiB at  1.06MiB/s ETA 00:23
[download]  68.7% of 71.54MiB at  1.09MiB/s ETA 00:20
[download]  71.5% of 71.54MiB at  1.10MiB/s ETA 00:18
[download]  73.6% of 71.54MiB at  1.10MiB/s ETA 00:17
[download]  75.5% of 71.54MiB at  1.10MiB/s ETA 00:15
[download]  77.0% of 71.54MiB at  1.09MiB/s ETA 00:15
[download]  78.1% of 71.54MiB at  1.09MiB/s ETA 00:14
[download]  79.0% of 71.54MiB at  1.07MiB/s ETA 00:13
[download]  79.8% of 71.54MiB at  1.07MiB/s ETA 00:13
[download]  80.7% of 71.54MiB at  1.06MiB/s ETA 00:13
[download]  81.5% of 71.54MiB at  1.05MiB/s ETA 00:12
[download]  82.8% of 71.54MiB at  1.05MiB/s ETA 00:11
[download]  84.0% of 71.54MiB at  1.04MiB/s ETA 00:10
[download]  85.0% of 71.54MiB at  1.04MiB/s ETA 00:10
[download]  85.9% of 71.54MiB at  1.04MiB/s ETA 00:09
[download]  87.8% of 71.54MiB at  1.05MiB/s ETA 00:08
[download]  91.2% of 71.54MiB at  1.08MiB/s ETA 00:05
[download]  96.8% of 71.54MiB at  1.12MiB/s ETA 00:02
[download] 100.0% of 71.54MiB at  1.15MiB/s ETA 00:00
[download] 100% of 71.54MiB in 01:07
155.138.243.93
storage is already mounted
Directory is already present
[youtube] mg1O33IP1_0: Downloading webpage
[youtube] Downloading just video mg1O33IP1_0 because of --no-playlist
[youtube] mg1O33IP1_0: Downloading MPD manifest
[download] Destination: تقرير برنامج الهدف عن هداف الدوري +تصريحه  تيجالي)-mg1O33IP1_0.mp4

[download]   0.0% of 38.54MiB at  407.23B/s ETA 27:33:45
[download]   0.0% of 38.54MiB at  610.75B/s ETA 18:22:38
[download]   0.0% of 38.54MiB at 1017.88B/s ETA 11:01:35
[download]   0.0% of 38.54MiB at  1.79KiB/s ETA 06:07:35
[download]   0.0% of 38.54MiB at  3.38KiB/s ETA 03:14:47
[download]   0.0% of 38.54MiB at  6.54KiB/s ETA 01:40:35
[download]   0.1% of 38.54MiB at 12.82KiB/s ETA 51:14
[download]   0.2% of 38.54MiB at 25.34KiB/s ETA 25:54
[download]   0.3% of 38.54MiB at 49.25KiB/s ETA 13:18
[download]   0.7% of 38.54MiB at 94.23KiB/s ETA 06:56
[download]   1.3% of 38.54MiB at 173.03KiB/s ETA 03:45
[download]   2.6% of 38.54MiB at 305.31KiB/s ETA 02:05
[download]   5.2% of 38.54MiB at 458.55KiB/s ETA 01:21
[download]   7.5% of 38.54MiB at 566.65KiB/s ETA 01:04
[download]  10.5% of 38.54MiB at 675.37KiB/s ETA 00:52
[download]  13.8% of 38.54MiB at 764.13KiB/s ETA 00:44
[download]  17.2% of 38.54MiB at 809.47KiB/s ETA 00:40
[download]  19.9% of 38.54MiB at 821.43KiB/s ETA 00:38
[download]  22.2% of 38.54MiB at 824.12KiB/s ETA 00:37
[download]  24.3% of 38.54MiB at 833.63KiB/s ETA 00:35
[download]  26.7% of 38.54MiB at 826.41KiB/s ETA 00:34
[download]  28.7% of 38.54MiB at 820.35KiB/s ETA 00:34
[download]  30.5% of 38.54MiB at 803.26KiB/s ETA 00:34
[download]  32.1% of 38.54MiB at 780.08KiB/s ETA 00:34
[download]  33.4% of 38.54MiB at 755.37KiB/s ETA 00:34
[download]  34.4% of 38.54MiB at 736.78KiB/s ETA 00:35
[download]  35.5% of 38.54MiB at 708.88KiB/s ETA 00:35
[download]  36.3% of 38.54MiB at 692.73KiB/s ETA 00:36
[download]  37.1% of 38.54MiB at 680.00KiB/s ETA 00:36
[download]  38.1% of 38.54MiB at 672.39KiB/s ETA 00:36
[download]  39.3% of 38.54MiB at 656.78KiB/s ETA 00:36
[download]  40.3% of 38.54MiB at 645.52KiB/s ETA 00:36
[download]  41.2% of 38.54MiB at 635.21KiB/s ETA 00:36
[download]  42.2% of 38.54MiB at 624.56KiB/s ETA 00:36
[download]  43.1% of 38.54MiB at 616.61KiB/s ETA 00:36
[download]  44.1% of 38.54MiB at 614.54KiB/s ETA 00:35
[download]  45.5% of 38.54MiB at 613.50KiB/s ETA 00:35
[download]  46.9% of 38.54MiB at 613.33KiB/s ETA 00:34
[download]  48.5% of 38.54MiB at 614.89KiB/s ETA 00:33
[download]  50.2% of 38.54MiB at 616.09KiB/s ETA 00:31
[download]  51.8% of 38.54MiB at 615.31KiB/s ETA 00:30
[download]  53.3% of 38.54MiB at 605.28KiB/s ETA 00:30
[download]  54.3% of 38.54MiB at 601.43KiB/s ETA 00:29
[download]  55.4% of 38.54MiB at 601.40KiB/s ETA 00:29
[download]  57.0% of 38.54MiB at 605.98KiB/s ETA 00:28
[download]  59.1% of 38.54MiB at 616.03KiB/s ETA 00:26
[download]  61.9% of 38.54MiB at 625.99KiB/s ETA 00:24
[download]  64.3% of 38.54MiB at 634.47KiB/s ETA 00:22
[download]  66.8% of 38.54MiB at 644.42KiB/s ETA 00:20
[download]  69.5% of 38.54MiB at 653.38KiB/s ETA 00:18
[download]  72.0% of 38.54MiB at 662.14KiB/s ETA 00:16
[download]  74.7% of 38.54MiB at 669.68KiB/s ETA 00:14
[download]  77.1% of 38.54MiB at 674.55KiB/s ETA 00:13
[download]  79.3% of 38.54MiB at 676.53KiB/s ETA 00:12
[download]  81.3% of 38.54MiB at 678.54KiB/s ETA 00:10
[download]  83.2% of 38.54MiB at 676.30KiB/s ETA 00:09
[download]  84.7% of 38.54MiB at 675.60KiB/s ETA 00:08
[download]  86.3% of 38.54MiB at 677.58KiB/s ETA 00:07
[download]  88.4% of 38.54MiB at 680.22KiB/s ETA 00:06
[download]  90.4% of 38.54MiB at 686.19KiB/s ETA 00:05
[download]  93.2% of 38.54MiB at 694.27KiB/s ETA 00:03
[download]  96.1% of 38.54MiB at 704.91KiB/s ETA 00:02
[download]  99.7% of 38.54MiB at 717.00KiB/s ETA 00:00
[download] 100.0% of 38.54MiB at 718.67KiB/s ETA 00:00
[download] 100% of 38.54MiB in 01:03
45.76.250.228
storage is already mounted
Directory is already present
[youtube] tx16psjVI3o: Downloading webpage
[youtube] Downloading just video tx16psjVI3o because of --no-playlist
[youtube] tx16psjVI3o: Downloading MPD manifest
[download] Destination: المؤتمر الصحفي للسيد ميشيل برودوم قبل لقاء هجر-tx16psjVI3o.mp4

[download]   0.0% of 25.12MiB at  1.30KiB/s ETA 05:29:49
[download]   0.0% of 25.12MiB at  2.99KiB/s ETA 02:23:25
[download]   0.0% of 25.12MiB at  6.36KiB/s ETA 01:07:20
[download]   0.0% of 25.12MiB at 13.09KiB/s ETA 32:43
[download]   0.1% of 25.12MiB at 26.56KiB/s ETA 16:07
[download]   0.2% of 25.12MiB at 53.46KiB/s ETA 08:00
[download]   0.3% of 25.12MiB at 107.18KiB/s ETA 03:59
[download]   0.6% of 25.12MiB at 201.41KiB/s ETA 02:06
[download]   1.3% of 25.12MiB at 372.71KiB/s ETA 01:08
[download]   2.6% of 25.12MiB at 671.58KiB/s ETA 00:37
[download]   5.2% of 25.12MiB at  1.13MiB/s ETA 00:21
[download]  10.3% of 25.12MiB at  1.85MiB/s ETA 00:12
[download]  20.7% of 25.12MiB at  2.49MiB/s ETA 00:07
[download]  35.9% of 25.12MiB at  2.72MiB/s ETA 00:05
[download]  48.2% of 25.12MiB at  3.15MiB/s ETA 00:04
[download]  64.1% of 25.12MiB at  3.50MiB/s ETA 00:02
[download]  80.0% of 25.12MiB at  3.53MiB/s ETA 00:01
[download]  94.8% of 25.12MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 25.12MiB at  3.55MiB/s ETA 00:00
[download] 100% of 25.12MiB in 00:12
155.138.243.93
storage is already mounted
Directory is already present
[youtube] XH8QpX881Es: Downloading webpage
[youtube] Downloading just video XH8QpX881Es because of --no-playlist
[youtube] XH8QpX881Es: Downloading MPD manifest
[download] Destination: الهدف  تصريح كماتشو وتيجالي بعد الخسارة من الجيش-XH8QpX881Es.mp4

[download]   0.0% of 46.16MiB at  403.79B/s ETA 33:17:46
[download]   0.0% of 46.16MiB at  605.62B/s ETA 22:11:58
[download]   0.0% of 46.16MiB at 1009.34B/s ETA 13:19:12
[download]   0.0% of 46.16MiB at  1.77KiB/s ETA 07:24:03
[download]   0.0% of 46.16MiB at  3.30KiB/s ETA 03:58:21
[download]   0.0% of 46.16MiB at  6.40KiB/s ETA 02:03:00
[download]   0.1% of 46.16MiB at 12.60KiB/s ETA 01:02:27
[download]   0.1% of 46.16MiB at 24.59KiB/s ETA 31:59
[download]   0.3% of 46.16MiB at 48.10KiB/s ETA 16:20
[download]   0.5% of 46.16MiB at 90.71KiB/s ETA 08:38
[download]   1.1% of 46.16MiB at 169.10KiB/s ETA 04:36
[download]   2.2% of 46.16MiB at 292.33KiB/s ETA 02:38
[download]   4.3% of 46.16MiB at 447.48KiB/s ETA 01:41
[download]   6.4% of 46.16MiB at 567.44KiB/s ETA 01:18
[download]   9.2% of 46.16MiB at 649.01KiB/s ETA 01:06
[download]  11.2% of 46.16MiB at 698.20KiB/s ETA 01:00
[download]  13.5% of 46.16MiB at 727.36KiB/s ETA 00:56
[download]  15.4% of 46.16MiB at 763.11KiB/s ETA 00:52
[download]  17.8% of 46.16MiB at 806.24KiB/s ETA 00:48
[download]  20.5% of 46.16MiB at 836.74KiB/s ETA 00:44
[download]  22.9% of 46.16MiB at 850.31KiB/s ETA 00:42
[download]  25.0% of 46.16MiB at 859.98KiB/s ETA 00:41
[download]  27.0% of 46.16MiB at 879.77KiB/s ETA 00:39
[download]  29.6% of 46.16MiB at 890.57KiB/s ETA 00:37
[download]  31.8% of 46.16MiB at 895.29KiB/s ETA 00:36
[download]  33.8% of 46.16MiB at 884.94KiB/s ETA 00:35
[download]  35.4% of 46.16MiB at 860.84KiB/s ETA 00:35
[download]  36.6% of 46.16MiB at 831.66KiB/s ETA 00:36
[download]  37.4% of 46.16MiB at 802.79KiB/s ETA 00:36
[download]  38.1% of 46.16MiB at 778.26KiB/s ETA 00:37
[download]  38.7% of 46.16MiB at 764.09KiB/s ETA 00:37
[download]  39.5% of 46.16MiB at 753.16KiB/s ETA 00:37
[download]  40.4% of 46.16MiB at 744.87KiB/s ETA 00:37
[download]  41.5% of 46.16MiB at 741.21KiB/s ETA 00:37
[download]  42.8% of 46.16MiB at 731.02KiB/s ETA 00:36
[download]  43.9% of 46.16MiB at 724.78KiB/s ETA 00:36
[download]  45.0% of 46.16MiB at 725.53KiB/s ETA 00:35
[download]  46.6% of 46.16MiB at 734.98KiB/s ETA 00:34
[download]  49.1% of 46.16MiB at 750.86KiB/s ETA 00:32
[download]  51.8% of 46.16MiB at 764.65KiB/s ETA 00:29
[download]  54.2% of 46.16MiB at 780.17KiB/s ETA 00:27
[download]  57.1% of 46.16MiB at 795.05KiB/s ETA 00:25
[download]  59.7% of 46.16MiB at 807.64KiB/s ETA 00:23
[download]  62.3% of 46.16MiB at 817.52KiB/s ETA 00:21
[download]  64.7% of 46.16MiB at 827.15KiB/s ETA 00:20
[download]  67.3% of 46.16MiB at 838.87KiB/s ETA 00:18
[download]  70.1% of 46.16MiB at 849.58KiB/s ETA 00:16
[download]  72.6% of 46.16MiB at 857.39KiB/s ETA 00:15
[download]  75.1% of 46.16MiB at 863.93KiB/s ETA 00:13
[download]  77.4% of 46.16MiB at 873.63KiB/s ETA 00:12
[download]  80.3% of 46.16MiB at 883.16KiB/s ETA 00:10
[download]  82.9% of 46.16MiB at 888.41KiB/s ETA 00:09
[download]  85.2% of 46.16MiB at 895.02KiB/s ETA 00:07
[download]  87.8% of 46.16MiB at 901.90KiB/s ETA 00:06
[download]  90.4% of 46.16MiB at 904.28KiB/s ETA 00:05
[download]  92.5% of 46.16MiB at 907.19KiB/s ETA 00:03
[download]  94.7% of 46.16MiB at 912.34KiB/s ETA 00:02
[download]  97.2% of 46.16MiB at 920.40KiB/s ETA 00:01
[download] 100.0% of 46.16MiB at 928.23KiB/s ETA 00:00
[download] 100% of 46.16MiB in 00:56
144.202.62.30
storage is already mounted
Directory is already present
[youtube] CPC8KPC2czE: Downloading webpage
[youtube] Downloading just video CPC8KPC2czE because of --no-playlist
[youtube] CPC8KPC2czE: Downloading MPD manifest
[download] Destination: تصاريح للاعبي الشباب للملعب بعد لقاء الجيش-CPC8KPC2czE.mp4

[download]   0.0% of 24.23MiB at 19.38KiB/s ETA 21:21
[download]   0.0% of 24.23MiB at 57.84KiB/s ETA 07:08
[download]   0.0% of 24.23MiB at 133.95KiB/s ETA 03:05
[download]   0.1% of 24.23MiB at 282.42KiB/s ETA 01:27
[download]   0.1% of 24.23MiB at 576.53KiB/s ETA 00:42
[download]   0.3% of 24.23MiB at  1.12MiB/s ETA 00:21
[download]   0.5% of 24.23MiB at  2.14MiB/s ETA 00:11
[download]   1.0% of 24.23MiB at  4.04MiB/s ETA 00:05
[download]   2.1% of 24.23MiB at  7.27MiB/s ETA 00:03
[download]   4.1% of 24.23MiB at 12.54MiB/s ETA 00:01
[download]   8.3% of 24.23MiB at 19.84MiB/s ETA 00:01
[download]  16.5% of 24.23MiB at  2.23MiB/s ETA 00:09
[download]  21.4% of 24.23MiB at  1.73MiB/s ETA 00:10
[download]  25.5% of 24.23MiB at  1.45MiB/s ETA 00:12
[download]  28.7% of 24.23MiB at  1.32MiB/s ETA 00:13
[download]  31.9% of 24.23MiB at  1.24MiB/s ETA 00:13
[download]  35.1% of 24.23MiB at  1.24MiB/s ETA 00:12
[download]  40.5% of 24.23MiB at  1.27MiB/s ETA 00:11
[download]  46.5% of 24.23MiB at  1.26MiB/s ETA 00:10
[download]  51.5% of 24.23MiB at  1.24MiB/s ETA 00:09
[download]  56.0% of 24.23MiB at  1.22MiB/s ETA 00:08
[download]  60.3% of 24.23MiB at  1.20MiB/s ETA 00:08
[download]  64.2% of 24.23MiB at  1.17MiB/s ETA 00:07
[download]  67.8% of 24.23MiB at  1.19MiB/s ETA 00:06
[download]  74.1% of 24.23MiB at  1.20MiB/s ETA 00:05
[download]  80.1% of 24.23MiB at  1.20MiB/s ETA 00:03
[download]  85.0% of 24.23MiB at  1.21MiB/s ETA 00:02
[download]  90.5% of 24.23MiB at  1.25MiB/s ETA 00:01
[download] 100.0% of 24.23MiB at  1.33MiB/s ETA 00:00
[download] 100% of 24.23MiB in 00:19
45.76.58.127
storage is already mounted
Directory is already present
[youtube] gXZ4sHr83ko: Downloading webpage
[youtube] Downloading just video gXZ4sHr83ko because of --no-playlist
[youtube] gXZ4sHr83ko: Downloading MPD manifest
[download] Destination: جانب من مؤتمر بردوم بعد لقاء الجيش اياب دوري الابطال-gXZ4sHr83ko.mp4

[download]   0.0% of 15.15MiB at 11.41KiB/s ETA 22:40
[download]   0.0% of 15.15MiB at 34.14KiB/s ETA 07:34
[download]   0.0% of 15.15MiB at 79.34KiB/s ETA 03:15
[download]   0.1% of 15.15MiB at 166.57KiB/s ETA 01:33
[download]   0.2% of 15.15MiB at 341.68KiB/s ETA 00:45
[download]   0.4% of 15.15MiB at 688.22KiB/s ETA 00:22
[download]   0.8% of 15.15MiB at  1.33MiB/s ETA 00:11
[download]   1.6% of 15.15MiB at  2.55MiB/s ETA 00:05
[download]   3.3% of 15.15MiB at  4.86MiB/s ETA 00:03
[download]   6.6% of 15.15MiB at  8.49MiB/s ETA 00:01
[download]  13.2% of 15.15MiB at 14.12MiB/s ETA 00:00
[download]  26.4% of 15.15MiB at  3.25MiB/s ETA 00:03
[download]  38.5% of 15.15MiB at  2.48MiB/s ETA 00:03
[download]  49.3% of 15.15MiB at  2.38MiB/s ETA 00:03
[download]  63.2% of 15.15MiB at  2.51MiB/s ETA 00:02
[download]  83.5% of 15.15MiB at  2.73MiB/s ETA 00:00
[download] 100.0% of 15.15MiB at  2.88MiB/s ETA 00:00
[download] 100% of 15.15MiB in 00:06
155.138.198.67
storage is already mounted
Directory is already present
[youtube] eZNEkT8KQ2c: Downloading webpage
[youtube] Downloading just video eZNEkT8KQ2c because of --no-playlist
[youtube] eZNEkT8KQ2c: Downloading MPD manifest
[download] Destination: تصريح ناصر الشمراني بعد لقاء الجيش-eZNEkT8KQ2c.mp4

[download]   0.0% of 16.96MiB at 28.25KiB/s ETA 10:15
[download]   0.0% of 16.96MiB at 84.00KiB/s ETA 03:26
[download]   0.0% of 16.96MiB at 192.55KiB/s ETA 01:30
[download]   0.1% of 16.96MiB at 383.56KiB/s ETA 00:45
[download]   0.2% of 16.96MiB at 771.76KiB/s ETA 00:22
[download]   0.4% of 16.96MiB at  1.49MiB/s ETA 00:11
[download]   0.7% of 16.96MiB at  2.84MiB/s ETA 00:05
[download]   1.5% of 16.96MiB at  4.82MiB/s ETA 00:03
[download]   2.9% of 16.96MiB at  8.33MiB/s ETA 00:01
[download]   5.9% of 16.96MiB at 10.60MiB/s ETA 00:01
[download]  11.8% of 16.96MiB at  5.78MiB/s ETA 00:02
[download]  23.6% of 16.96MiB at  3.30MiB/s ETA 00:03
[download]  37.2% of 16.96MiB at  2.76MiB/s ETA 00:03
[download]  49.9% of 16.96MiB at  2.74MiB/s ETA 00:03
[download]  65.8% of 16.96MiB at  2.86MiB/s ETA 00:02
[download]  85.2% of 16.96MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 16.96MiB at  2.94MiB/s ETA 00:00
[download] 100% of 16.96MiB in 00:07
144.202.63.76
storage is already mounted
Directory is already present
[youtube] z92fvTzZSLo: Downloading webpage
[youtube] Downloading just video z92fvTzZSLo because of --no-playlist
[youtube] z92fvTzZSLo: Downloading MPD manifest
[download] Destination: الهدف الثاني للجيش القطري على الشباب-z92fvTzZSLo.mp4

[download]   0.0% of 11.56MiB at  397.31B/s ETA 08:28:29
[download]   0.0% of 11.56MiB at  595.93B/s ETA 05:39:00
[download]   0.0% of 11.56MiB at  993.18B/s ETA 03:23:23
[download]   0.0% of 11.56MiB at  1.75KiB/s ETA 01:52:59
[download]   0.1% of 11.56MiB at  3.30KiB/s ETA 59:48
[download]   0.1% of 11.56MiB at  6.40KiB/s ETA 30:48
[download]   0.3% of 11.56MiB at 12.60KiB/s ETA 15:37
[download]   0.5% of 11.56MiB at 24.99KiB/s ETA 07:51
[download]   1.1% of 11.56MiB at 49.76KiB/s ETA 03:55
[download]   2.2% of 11.56MiB at 99.22KiB/s ETA 01:56
[download]   4.3% of 11.56MiB at 197.65KiB/s ETA 00:57
[download]   8.7% of 11.56MiB at 393.65KiB/s ETA 00:27
[download]  17.3% of 11.56MiB at 736.63KiB/s ETA 00:13
[download]  34.6% of 11.56MiB at 963.21KiB/s ETA 00:08
[download]  46.4% of 11.56MiB at 997.63KiB/s ETA 00:06
[download]  55.8% of 11.56MiB at 1009.99KiB/s ETA 00:05
[download]  64.9% of 11.56MiB at 993.12KiB/s ETA 00:04
[download]  72.5% of 11.56MiB at 1023.75KiB/s ETA 00:03
[download]  84.2% of 11.56MiB at  1.04MiB/s ETA 00:01
[download]  96.1% of 11.56MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 11.56MiB at  1.05MiB/s ETA 00:00
[download] 100% of 11.56MiB in 00:18
149.28.123.77
storage is already mounted
Directory is already present
[youtube] C5ohDWUzgGU: Downloading webpage
[youtube] Downloading just video C5ohDWUzgGU because of --no-playlist
[download] Destination: الشباب -الاهلي درجة الشباب -اهداف اللقاء-C5ohDWUzgGU.mp4

[download]   0.0% of 74.12MiB at  2.54KiB/s ETA 08:18:22
[download]   0.0% of 74.12MiB at  7.61KiB/s ETA 02:46:17
[download]   0.0% of 74.12MiB at 17.73KiB/s ETA 01:11:21
[download]   0.0% of 74.12MiB at 37.78KiB/s ETA 33:28
[download]   0.0% of 74.12MiB at 77.97KiB/s ETA 16:12
[download]   0.1% of 74.12MiB at 158.13KiB/s ETA 07:59
[download]   0.2% of 74.12MiB at 294.09KiB/s ETA 04:17
[download]   0.3% of 74.12MiB at 325.66KiB/s ETA 03:52
[download]   0.7% of 74.12MiB at 648.81KiB/s ETA 01:56
[download]   1.3% of 74.12MiB at  1.25MiB/s ETA 00:58
[download]   2.7% of 74.12MiB at  2.46MiB/s ETA 00:29
[download]   5.4% of 74.12MiB at  1.14MiB/s ETA 01:01
[download]   6.7% of 74.12MiB at  1.08MiB/s ETA 01:03
[download]   8.0% of 74.12MiB at  1.08MiB/s ETA 01:03
[download]   9.4% of 74.12MiB at  1.08MiB/s ETA 01:01
[download]  10.9% of 74.12MiB at  1.13MiB/s ETA 00:58
[download]  13.0% of 74.12MiB at  1.23MiB/s ETA 00:52
[download]  16.0% of 74.12MiB at  1.32MiB/s ETA 00:47
[download]  18.7% of 74.12MiB at  1.40MiB/s ETA 00:43
[download]  21.6% of 74.12MiB at  1.47MiB/s ETA 00:39
[download]  24.6% of 74.12MiB at  1.54MiB/s ETA 00:36
[download]  27.6% of 74.12MiB at  1.55MiB/s ETA 00:34
[download]  29.8% of 74.12MiB at  1.55MiB/s ETA 00:33
[download]  31.9% of 74.12MiB at  1.54MiB/s ETA 00:32
[download]  33.8% of 74.12MiB at  1.56MiB/s ETA 00:31
[download]  36.4% of 74.12MiB at  1.62MiB/s ETA 00:29
[download]  40.8% of 74.12MiB at  1.71MiB/s ETA 00:25
[download]  45.1% of 74.12MiB at  1.77MiB/s ETA 00:22
[download]  48.9% of 74.12MiB at  1.84MiB/s ETA 00:20
[download]  53.4% of 74.12MiB at  1.92MiB/s ETA 00:18
[download]  58.1% of 74.12MiB at  2.01MiB/s ETA 00:15
[download]  63.5% of 74.12MiB at  2.12MiB/s ETA 00:12
[download]  68.9% of 74.12MiB at  2.25MiB/s ETA 00:10
[download]  74.3% of 74.12MiB at  2.37MiB/s ETA 00:08
[download]  79.6% of 74.12MiB at  2.44MiB/s ETA 00:06
[download]  84.9% of 74.12MiB at  2.48MiB/s ETA 00:04
[download]  89.4% of 74.12MiB at  2.53MiB/s ETA 00:03
[download]  94.8% of 74.12MiB at  2.57MiB/s ETA 00:01
[download]  99.4% of 74.12MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 74.12MiB at  2.63MiB/s ETA 00:00
