45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  81.5% of 596.21MiB at 132.44KiB/s ETA 14:14
[download]  81.5% of 596.21MiB at 132.24KiB/s ETA 14:15
[download]  81.5% of 596.21MiB at 132.23KiB/s ETA 14:15
[download]  81.5% of 596.21MiB at 132.22KiB/s ETA 14:15
[download]  81.5% of 596.21MiB at 132.06KiB/s ETA 14:16
[download]  81.5% of 596.21MiB at 131.83KiB/s ETA 14:17
[download]  81.5% of 596.21MiB at 131.81KiB/s ETA 14:17
[download]  81.5% of 596.21MiB at 131.60KiB/s ETA 14:19
[download]  81.5% of 596.21MiB at 131.60KiB/s ETA 14:19
[download]  81.5% of 596.21MiB at 131.57KiB/s ETA 14:19
[download]  81.5% of 596.21MiB at 131.39KiB/s ETA 14:20
[download]  81.5% of 596.21MiB at 131.39KiB/s ETA 14:20
[download]  81.5% of 596.21MiB at 131.37KiB/s ETA 14:20
[download]  81.5% of 596.21MiB at 131.26KiB/s ETA 14:21
[download]  81.5% of 596.21MiB at 131.25KiB/s ETA 14:21
[download]  81.5% of 596.21MiB at 131.04KiB/s ETA 14:22
[download]  81.5% of 596.21MiB at 131.03KiB/s ETA 14:22
[download]  81.5% of 596.21MiB at 130.81KiB/s ETA 14:23
[download]  81.5% of 596.21MiB at 130.80KiB/s ETA 14:23
[download]  81.5% of 596.21MiB at 130.67KiB/s ETA 14:24
[download]  81.5% of 596.21MiB at 130.66KiB/s ETA 14:24
[download]  81.5% of 596.21MiB at 130.60KiB/s ETA 14:25
[download]  81.5% of 596.21MiB at 130.39KiB/s ETA 14:26
[download]  81.5% of 596.21MiB at 130.39KiB/s ETA 14:26
[download]  81.5% of 596.21MiB at 130.39KiB/s ETA 14:26
[download]  81.5% of 596.21MiB at 130.18KiB/s ETA 14:27
[download]  81.5% of 596.21MiB at 130.18KiB/s ETA 14:27
[download]  81.5% of 596.21MiB at 129.97KiB/s ETA 14:28
[download]  81.5% of 596.21MiB at 129.97KiB/s ETA 14:28
[download]  81.5% of 596.21MiB at 129.75KiB/s ETA 14:30
[download]  81.5% of 596.21MiB at 129.75KiB/s ETA 14:30
[download]  81.5% of 596.21MiB at 129.68KiB/s ETA 14:30
[download]  81.5% of 596.21MiB at 129.69KiB/s ETA 14:30
[download]  81.5% of 596.21MiB at 129.47KiB/s ETA 14:31
[download]  81.5% of 596.21MiB at 129.47KiB/s ETA 14:31
[download]  81.5% of 596.21MiB at 129.26KiB/s ETA 14:33
[download]  81.5% of 596.21MiB at 129.26KiB/s ETA 14:33
[download]  81.5% of 596.21MiB at 129.05KiB/s ETA 14:34
[download]  81.5% of 596.21MiB at 129.05KiB/s ETA 14:34[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: الدرس (5) والأخير من شرح نظم البيقونية لفضيلة الشيخ عبدالعزيز الطريفي-Ly0zFD0nq7Y.mp4

[download]  81.5% of 596.21MiB at   70.94B/s ETA --:--:--
[download]  81.5% of 596.21MiB at  106.40B/s ETA --:--:--
[download]  81.5% of 596.21MiB at  177.34B/s ETA --:--:--
[download]  81.5% of 596.21MiB at  316.98B/s ETA --:--:--
[download]  81.5% of 596.21MiB at  593.81B/s ETA 54:03:09
[download]  81.5% of 596.21MiB at  1.12KiB/s ETA 27:57:39
[download]  81.5% of 596.21MiB at  2.18KiB/s ETA 14:21:16
[download]  81.5% of 596.21MiB at  4.29KiB/s ETA 07:18:06
[download]  81.5% of 596.21MiB at  8.29KiB/s ETA 03:46:35
[download]  81.6% of 596.21MiB at 15.54KiB/s ETA 02:00:43
[download]  81.6% of 596.21MiB at 22.16KiB/s ETA 01:24:34
[download]  81.6% of 596.21MiB at 28.46KiB/s ETA 01:05:46
[download]  81.6% of 596.21MiB at 32.50KiB/s ETA 57:32
[download]  81.6% of 596.21MiB at 37.68KiB/s ETA 49:34
[download]  81.7% of 596.21MiB at 42.39KiB/s ETA 44:00
[download]  81.7% of 596.21MiB at 46.77KiB/s ETA 39:50
[download]  81.7% of 596.21MiB at 50.35KiB/s ETA 36:57
[download]  81.7% of 596.21MiB at 53.04KiB/s ETA 35:02
[download]  81.8% of 596.21MiB at 55.87KiB/s ETA 33:14
[download]  81.8% of 596.21MiB at 57.89KiB/s ETA 32:02
[download]  81.8% of 596.21MiB at 60.08KiB/s ETA 30:50
[download]  81.8% of 596.21MiB at 64.85KiB/s ETA 28:32
[download]  81.9% of 596.21MiB at 67.13KiB/s ETA 27:29
[download]  81.9% of 596.21MiB at 66.05KiB/s ETA 27:53
[download]  81.9% of 596.21MiB at 64.28KiB/s ETA 28:38
[download]  81.9% of 596.21MiB at 63.18KiB/s ETA 29:07
[download]  81.9% of 596.21MiB at 61.91KiB/s ETA 29:43
[download]  81.9% of 596.21MiB at 61.44KiB/s ETA 29:56
[download]  81.9% of 596.21MiB at 60.39KiB/s ETA 30:27
[download]  81.9% of 596.21MiB at 59.38KiB/s ETA 30:57
[download]  81.9% of 596.21MiB at 58.02KiB/s ETA 31:41
[download]  81.9% of 596.21MiB at 57.48KiB/s ETA 31:58
[download]  81.9% of 596.21MiB at 56.76KiB/s ETA 32:22
[download]  81.9% of 596.21MiB at 56.14KiB/s ETA 32:43
[download]  81.9% of 596.21MiB at 55.64KiB/s ETA 33:00
[download]  82.0% of 596.21MiB at 54.16KiB/s ETA 33:54
[download]  82.0% of 596.21MiB at 53.69KiB/s ETA 34:11
[download]  82.0% of 596.21MiB at 53.12KiB/s ETA 34:33
[download]  82.0% of 596.21MiB at 52.79KiB/s ETA 34:45
[download]  82.0% of 596.21MiB at 52.28KiB/s ETA 35:05
[download]  82.0% of 596.21MiB at 52.03KiB/s ETA 35:15
[download]  82.0% of 596.21MiB at 51.49KiB/s ETA 35:36
[download]  82.0% of 596.21MiB at 50.92KiB/s ETA 36:00
[download]  82.0% of 596.21MiB at 50.61KiB/s ETA 36:12
[download]  82.0% of 596.21MiB at 50.02KiB/s ETA 36:37
[download]  82.0% of 596.21MiB at 49.71KiB/s ETA 36:51
[download]  82.0% of 596.21MiB at 48.67KiB/s ETA 37:37
[download]  82.0% of 596.21MiB at 48.91KiB/s ETA 37:26
[download]  82.0% of 596.21MiB at 49.39KiB/s ETA 37:04
[download]  82.0% of 596.21MiB at 49.61KiB/s ETA 36:52
[download]  82.0% of 596.21MiB at 49.64KiB/s ETA 36:50
[download]  82.0% of 596.21MiB at 49.71KiB/s ETA 36:46
[download]  82.0% of 596.21MiB at 49.68KiB/s ETA 36:46
[download]  82.1% of 596.21MiB at 49.99KiB/s ETA 36:31
[download]  82.1% of 596.21MiB at 49.75KiB/s ETA 36:40
[download]  82.1% of 596.21MiB at 49.84KiB/s ETA 36:35
[download]  82.1% of 596.21MiB at 49.52KiB/s ETA 36:48
[download]  82.1% of 596.21MiB at 49.27KiB/s ETA 36:59
[download]  82.1% of 596.21MiB at 49.02KiB/s ETA 37:09
[download]  82.1% of 596.21MiB at 48.89KiB/s ETA 37:14
[download]  82.1% of 596.21MiB at 48.63KiB/s ETA 37:26
[download]  82.1% of 596.21MiB at 48.56KiB/s ETA 37:28
[download]  82.1% of 596.21MiB at 48.06KiB/s ETA 37:51
[download]  82.1% of 596.21MiB at 47.87KiB/s ETA 37:59
[download]  82.1% of 596.21MiB at 47.66KiB/s ETA 38:09
[download]  82.1% of 596.21MiB at 47.40KiB/s ETA 38:21
[download]  82.1% of 596.21MiB at 47.36KiB/s ETA 38:22
[download]  82.1% of 596.21MiB at 47.26KiB/s ETA 38:26
[download]  82.2% of 596.21MiB at 47.37KiB/s ETA 38:20
[download]  82.2% of 596.21MiB at 47.59KiB/s ETA 38:08
[download]  82.2% of 596.21MiB at 47.92KiB/s ETA 37:51
[download]  82.2% of 596.21MiB at 48.38KiB/s ETA 37:27
[download]  82.2% of 596.21MiB at 48.85KiB/s ETA 37:04
[download]  82.2% of 596.21MiB at 49.51KiB/s ETA 36:32
[download]  82.2% of 596.21MiB at 50.32KiB/s ETA 35:54
[download]  82.3% of 596.21MiB at 50.90KiB/s ETA 35:28
[download]  82.3% of 596.21MiB at 51.45KiB/s ETA 35:03
[download]  82.3% of 596.21MiB at 51.95KiB/s ETA 34:41
[download]  82.3% of 596.21MiB at 52.75KiB/s ETA 34:07
[download]  82.3% of 596.21MiB at 54.08KiB/s ETA 33:14
[download]  82.4% of 596.21MiB at 55.59KiB/s ETA 32:16
[download]  82.4% of 596.21MiB at 56.98KiB/s ETA 31:25
[download]  82.4% of 596.21MiB at 58.13KiB/s ETA 30:45
[download]  82.5% of 596.21MiB at 59.40KiB/s ETA 30:03
[download]  82.5% of 596.21MiB at 60.96KiB/s ETA 29:13
[download]  82.5% of 596.21MiB at 63.02KiB/s ETA 28:12
[download]  82.6% of 596.21MiB at 62.26KiB/s ETA 28:27
[download]  82.6% of 596.21MiB at 61.88KiB/s ETA 28:34
[download]  82.6% of 596.21MiB at 61.69KiB/s ETA 28:38
[download]  82.6% of 596.21MiB at 60.96KiB/s ETA 28:58
[download]  82.6% of 596.21MiB at 61.12KiB/s ETA 28:53
[download]  82.7% of 596.21MiB at 60.61KiB/s ETA 29:07
[download]  82.7% of 596.21MiB at 60.78KiB/s ETA 29:01
[download]  82.7% of 596.21MiB at 60.21KiB/s ETA 29:17
[download]  82.7% of 596.21MiB at 60.42KiB/s ETA 29:10
[download]  82.7% of 596.21MiB at 59.76KiB/s ETA 29:29
[download]  82.7% of 596.21MiB at 59.97KiB/s ETA 29:22
[download]  82.7% of 596.21MiB at 59.44KiB/s ETA 29:37
[download]  82.7% of 596.21MiB at 59.57KiB/s ETA 29:32
[download]  82.7% of 596.21MiB at 59.19KiB/s ETA 29:43
[download]  82.7% of 596.21MiB at 59.40KiB/s ETA 29:36
[download]  82.7% of 596.21MiB at 59.77KiB/s ETA 29:24
[download]  82.7% of 596.21MiB at 58.65KiB/s ETA 29:55
[download]  82.8% of 596.21MiB at 58.32KiB/s ETA 30:04
[download]  82.8% of 596.21MiB at 57.85KiB/s ETA 30:19
[download]  82.8% of 596.21MiB at 57.97KiB/s ETA 30:14
[download]  82.8% of 596.21MiB at 58.20KiB/s ETA 30:06
[download]  82.8% of 596.21MiB at 57.90KiB/s ETA 30:14
[download]  82.8% of 596.21MiB at 57.38KiB/s ETA 30:30
[download]  82.8% of 596.21MiB at 57.49KiB/s ETA 30:26
[download]  82.8% of 596.21MiB at 57.68KiB/s ETA 30:19
[download]  82.8% of 596.21MiB at 57.55KiB/s ETA 30:22
[download]  82.8% of 596.21MiB at 57.09KiB/s ETA 30:36
[download]  82.8% of 596.21MiB at 57.17KiB/s ETA 30:33
[download]  82.8% of 596.21MiB at 57.41KiB/s ETA 30:24
[download]  82.9% of 596.21MiB at 56.49KiB/s ETA 30:52
[download]  82.9% of 596.21MiB at 56.76KiB/s ETA 30:43
[download]  82.9% of 596.21MiB at 56.66KiB/s ETA 30:44
[download]  82.9% of 596.21MiB at 56.10KiB/s ETA 31:02
[download]  82.9% of 596.21MiB at 56.23KiB/s ETA 30:57
[download]  82.9% of 596.21MiB at 55.85KiB/s ETA 31:09
[download]  82.9% of 596.21MiB at 55.92KiB/s ETA 31:06
[download]  82.9% of 596.21MiB at 55.53KiB/s ETA 31:18
[download]  82.9% of 596.21MiB at 55.63KiB/s ETA 31:14
[download]  82.9% of 596.21MiB at 55.97KiB/s ETA 31:02
[download]  82.9% of 596.21MiB at 54.91KiB/s ETA 31:36
[download]  83.0% of 596.21MiB at 55.10KiB/s ETA 31:29
[download]  83.0% of 596.21MiB at 55.20KiB/s ETA 31:23
[download]  83.0% of 596.21MiB at 55.10KiB/s ETA 31:26
[download]  83.0% of 596.21MiB at 55.19KiB/s ETA 31:22
[download]  83.0% of 596.21MiB at 54.29KiB/s ETA 31:51
[download]  83.0% of 596.21MiB at 54.45KiB/s ETA 31:45
[download]  83.0% of 596.21MiB at 54.35KiB/s ETA 31:47
[download]  83.0% of 596.21MiB at 54.10KiB/s ETA 31:55
[download]  83.0% of 596.21MiB at 54.16KiB/s ETA 31:52
[download]  83.0% of 596.21MiB at 54.38KiB/s ETA 31:43
[download]  83.1% of 596.21MiB at 53.80KiB/s ETA 32:02
[download]  83.1% of 596.21MiB at 54.00KiB/s ETA 31:54
[download]  83.1% of 596.21MiB at 53.31KiB/s ETA 32:16
[download]  83.1% of 596.21MiB at 53.43KiB/s ETA 32:11
[download]  83.1% of 596.21MiB at 53.49KiB/s ETA 32:07
[download]  83.1% of 596.21MiB at 53.19KiB/s ETA 32:17
[download]  83.1% of 596.21MiB at 53.21KiB/s ETA 32:16
[download]  83.1% of 596.21MiB at 53.18KiB/s ETA 32:16
[download]  83.1% of 596.21MiB at 53.16KiB/s ETA 32:15
[download]  83.2% of 596.21MiB at 53.01KiB/s ETA 32:20
[download]  83.2% of 596.21MiB at 52.96KiB/s ETA 32:21
[download]  83.2% of 596.21MiB at 52.75KiB/s ETA 32:28
[download]  83.2% of 596.21MiB at 52.74KiB/s ETA 32:28
[download]  83.2% of 596.21MiB at 52.60KiB/s ETA 32:32
[download]  83.2% of 596.21MiB at 52.63KiB/s ETA 32:30
[download]  83.2% of 596.21MiB at 52.77KiB/s ETA 32:24
[download]  83.2% of 596.21MiB at 52.43KiB/s ETA 32:35
[download]  83.2% of 596.21MiB at 52.50KiB/s ETA 32:31
[download]  83.2% of 596.21MiB at 52.38KiB/s ETA 32:34
[download]  83.2% of 596.21MiB at 52.23KiB/s ETA 32:39
[download]  83.2% of 596.21MiB at 52.20KiB/s ETA 32:40
[download]  83.2% of 596.21MiB at 52.27KiB/s ETA 32:36
[download]  83.3% of 596.21MiB at 52.38KiB/s ETA 32:31
[download]  83.3% of 596.21MiB at 52.21KiB/s ETA 32:36
[download]  83.3% of 596.21MiB at 52.34KiB/s ETA 32:30
[download]  83.3% of 596.21MiB at 52.22KiB/s ETA 32:33
[download]  83.3% of 596.21MiB at 51.84KiB/s ETA 32:47
[download]  83.3% of 596.21MiB at 51.84KiB/s ETA 32:46
[download]  83.3% of 596.21MiB at 51.93KiB/s ETA 32:42
[download]  83.3% of 596.21MiB at 52.01KiB/s ETA 32:38
[download]  83.3% of 596.21MiB at 51.82KiB/s ETA 32:44
[download]  83.3% of 596.21MiB at 51.95KiB/s ETA 32:38
[download]  83.3% of 596.21MiB at 51.77KiB/s ETA 32:44
[download]  83.4% of 596.21MiB at 51.87KiB/s ETA 32:39
[download]  83.4% of 596.21MiB at 51.76KiB/s ETA 32:42
[download]  83.4% of 596.21MiB at 51.89KiB/s ETA 32:36
[download]  83.4% of 596.21MiB at 51.30KiB/s ETA 32:57
[download]  83.4% of 596.21MiB at 51.43KiB/s ETA 32:51
[download]  83.4% of 596.21MiB at 51.69KiB/s ETA 32:40
[download]  83.4% of 596.21MiB at 51.40KiB/s ETA 32:48
[download]  83.4% of 596.21MiB at 51.30KiB/s ETA 32:51
[download]  83.4% of 596.21MiB at 51.06KiB/s ETA 32:59
[download]  83.4% of 596.21MiB at 51.12KiB/s ETA 32:56
[download]  83.5% of 596.21MiB at 51.27KiB/s ETA 32:50
[download]  83.5% of 596.21MiB at 51.21KiB/s ETA 32:50
[download]  83.5% of 596.21MiB at 50.94KiB/s ETA 33:00
[download]  83.5% of 596.21MiB at 51.00KiB/s ETA 32:57
[download]  83.5% of 596.21MiB at 51.14KiB/s ETA 32:51
[download]  83.5% of 596.21MiB at 50.64KiB/s ETA 33:09
[download]  83.5% of 596.21MiB at 50.81KiB/s ETA 33:01
[download]  83.5% of 596.21MiB at 50.77KiB/s ETA 33:01
[download]  83.5% of 596.21MiB at 50.49KiB/s ETA 33:11
[download]  83.5% of 596.21MiB at 50.57KiB/s ETA 33:08
[download]  83.5% of 596.21MiB at 50.73KiB/s ETA 33:01
[download]  83.6% of 596.21MiB at 50.70KiB/s ETA 33:00
[download]  83.6% of 596.21MiB at 50.44KiB/s ETA 33:09
[download]  83.6% of 596.21MiB at 50.54KiB/s ETA 33:05
[download]  83.6% of 596.21MiB at 50.68KiB/s ETA 32:58
[download]  83.6% of 596.21MiB at 50.19KiB/s ETA 33:16
[download]  83.6% of 596.21MiB at 50.35KiB/s ETA 33:08
[download]  83.6% of 596.21MiB at 50.35KiB/s ETA 33:07
[download]  83.6% of 596.21MiB at 50.14KiB/s ETA 33:14
[download]  83.6% of 596.21MiB at 50.22KiB/s ETA 33:10
[download]  83.6% of 596.21MiB at 50.38KiB/s ETA 33:03
[download]  83.7% of 596.21MiB at 49.96KiB/s ETA 33:17
[download]  83.7% of 596.21MiB at 50.14KiB/s ETA 33:09
[download]  83.7% of 596.21MiB at 50.12KiB/s ETA 33:08
[download]  83.7% of 596.21MiB at 49.93KiB/s ETA 33:15
[download]  83.7% of 596.21MiB at 50.00KiB/s ETA 33:11
[download]  83.7% of 596.21MiB at 49.82KiB/s ETA 33:17
[download]  83.7% of 596.21MiB at 49.90KiB/s ETA 33:14
[download]  83.7% of 596.21MiB at 49.70KiB/s ETA 33:21
[download]  83.7% of 596.21MiB at 49.78KiB/s ETA 33:17
[download]  83.7% of 596.21MiB at 49.60KiB/s ETA 33:23
[download]  83.7% of 596.21MiB at 49.67KiB/s ETA 33:20
[download]  83.7% of 596.21MiB at 49.80KiB/s ETA 33:14
[download]  83.7% of 596.21MiB at 49.41KiB/s ETA 33:27
[download]  83.8% of 596.21MiB at 49.57KiB/s ETA 33:20
[download]  83.8% of 596.21MiB at 49.22KiB/s ETA 33:32
[download]  83.8% of 596.21MiB at 49.37KiB/s ETA 33:25
[download]  83.8% of 596.21MiB at 49.42KiB/s ETA 33:21
[download]  83.8% of 596.21MiB at 49.27KiB/s ETA 33:26
[download]  83.8% of 596.21MiB at 49.37KiB/s ETA 33:21
[download]  83.8% of 596.21MiB at 49.20KiB/s ETA 33:27
[download]  83.8% of 596.21MiB at 49.27KiB/s ETA 33:23
[download]  83.8% of 596.21MiB at 49.12KiB/s ETA 33:28
[download]  83.8% of 596.21MiB at 49.20KiB/s ETA 33:25
[download]  83.9% of 596.21MiB at 49.34KiB/s ETA 33:18
[download]  83.9% of 596.21MiB at 49.04KiB/s ETA 33:28
[download]  83.9% of 596.21MiB at 49.20KiB/s ETA 33:20
[download]  83.9% of 596.21MiB at 48.89KiB/s ETA 33:30
[download]  83.9% of 596.21MiB at 49.07KiB/s ETA 33:22
[download]  83.9% of 596.21MiB at 48.77KiB/s ETA 33:32
[download]  83.9% of 596.21MiB at 48.64KiB/s ETA 33:36
[download]  83.9% of 596.21MiB at 48.72KiB/s ETA 33:32
[download]  83.9% of 596.21MiB at 48.88KiB/s ETA 33:24
[download]  84.0% of 596.21MiB at 48.60KiB/s ETA 33:34
[download]  84.0% of 596.21MiB at 48.74KiB/s ETA 33:26
[download]  84.0% of 596.21MiB at 48.17KiB/s ETA 33:48
[download]  84.0% of 596.21MiB at 48.32KiB/s ETA 33:40
[download]  84.0% of 596.21MiB at 48.03KiB/s ETA 33:50
[download]  84.0% of 596.21MiB at 48.21KiB/s ETA 33:41
[download]  84.1% of 596.21MiB at 47.98KiB/s ETA 33:49
[download]  84.1% of 596.21MiB at 48.12KiB/s ETA 33:41
[download]  84.1% of 596.21MiB at 47.88KiB/s ETA 33:49
[download]  84.1% of 596.21MiB at 48.01KiB/s ETA 33:42
[download]  84.1% of 596.21MiB at 47.78KiB/s ETA 33:50
[download]  84.1% of 596.21MiB at 47.93KiB/s ETA 33:42
[download]  84.1% of 596.21MiB at 47.71KiB/s ETA 33:49
[download]  84.1% of 596.21MiB at 47.86KiB/s ETA 33:41
[download]  84.2% of 596.21MiB at 47.61KiB/s ETA 33:50
[download]  84.2% of 596.21MiB at 47.77KiB/s ETA 33:42
[download]  84.2% of 596.21MiB at 47.50KiB/s ETA 33:51
[download]  84.2% of 596.21MiB at 47.63KiB/s ETA 33:44
[download]  84.2% of 596.21MiB at 47.69KiB/s ETA 33:39
[download]  84.2% of 596.21MiB at 47.60KiB/s ETA 33:42
[download]  84.2% of 596.21MiB at 47.68KiB/s ETA 33:37
[download]  84.2% of 596.21MiB at 47.58KiB/s ETA 33:40
[download]  84.3% of 596.21MiB at 47.66KiB/s ETA 33:37
[download]  84.3% of 596.21MiB at 47.56KiB/s ETA 33:40
[download]  84.3% of 596.21MiB at 47.64KiB/s ETA 33:35
[download]  84.3% of 596.21MiB at 47.52KiB/s ETA 33:39
[download]  84.3% of 596.21MiB at 47.33KiB/s ETA 33:47
[download]  84.3% of 596.21MiB at 47.37KiB/s ETA 33:45
[download]  84.3% of 596.21MiB at 47.44KiB/s ETA 33:41
[download]  84.3% of 596.21MiB at 47.59KiB/s ETA 33:33
[download]  84.3% of 596.21MiB at 47.33KiB/s ETA 33:42
[download]  84.3% of 596.21MiB at 47.46KiB/s ETA 33:35
[download]  84.4% of 596.21MiB at 47.27KiB/s ETA 33:40
[download]  84.4% of 596.21MiB at 47.37KiB/s ETA 33:35
[download]  84.4% of 596.21MiB at 47.12KiB/s ETA 33:43
[download]  84.4% of 596.21MiB at 47.22KiB/s ETA 33:38
[download]  84.4% of 596.21MiB at 47.02KiB/s ETA 33:44
[download]  84.4% of 596.21MiB at 47.06KiB/s ETA 33:41
[download]  84.4% of 596.21MiB at 47.11KiB/s ETA 33:37
[download]  84.4% of 596.21MiB at 47.00KiB/s ETA 33:41
[download]  84.4% of 596.21MiB at 46.97KiB/s ETA 33:41
[download]  84.5% of 596.21MiB at 46.89KiB/s ETA 33:44
[download]  84.5% of 596.21MiB at 46.80KiB/s ETA 33:47
[download]  84.5% of 596.21MiB at 46.70KiB/s ETA 33:51
[download]  84.5% of 596.21MiB at 46.63KiB/s ETA 33:54
[download]  84.5% of 596.21MiB at 46.60KiB/s ETA 33:55
[download]  84.5% of 596.21MiB at 46.55KiB/s ETA 33:56
[download]  84.5% of 596.21MiB at 46.47KiB/s ETA 33:59
[download]  84.5% of 596.21MiB at 46.41KiB/s ETA 34:01
[download]  84.5% of 596.21MiB at 46.34KiB/s ETA 34:04
[download]  84.5% of 596.21MiB at 46.24KiB/s ETA 34:08
[download]  84.5% of 596.21MiB at 46.19KiB/s ETA 34:10
[download]  84.5% of 596.21MiB at 46.08KiB/s ETA 34:14
[download]  84.5% of 596.21MiB at 46.00KiB/s ETA 34:17
[download]  84.5% of 596.21MiB at 45.94KiB/s ETA 34:20
[download]  84.5% of 596.21MiB at 45.85KiB/s ETA 34:23
[download]  84.5% of 596.21MiB at 45.74KiB/s ETA 34:28
[download]  84.5% of 596.21MiB at 45.63KiB/s ETA 34:33
[download]  84.5% of 596.21MiB at 45.57KiB/s ETA 34:36
[download]  84.5% of 596.21MiB at 45.49KiB/s ETA 34:39
[download]  84.5% of 596.21MiB at 45.46KiB/s ETA 34:40
[download]  84.5% of 596.21MiB at 45.32KiB/s ETA 34:46
[download]  84.5% of 596.21MiB at 45.22KiB/s ETA 34:50
[download]  84.5% of 596.21MiB at 45.11KiB/s ETA 34:55
[download]  84.5% of 596.21MiB at 45.05KiB/s ETA 34:58
[download]  84.5% of 596.21MiB at 44.83KiB/s ETA 35:07
[download]  84.5% of 596.21MiB at 44.70KiB/s ETA 35:14
[download]  84.5% of 596.21MiB at 44.71KiB/s ETA 35:13
[download]  84.5% of 596.21MiB at 44.64KiB/s ETA 35:16
[download]  84.5% of 596.21MiB at 44.48KiB/s ETA 35:23
[download]  84.5% of 596.21MiB at 44.41KiB/s ETA 35:26
[download]  84.5% of 596.21MiB at 44.36KiB/s ETA 35:29
[download]  84.5% of 596.21MiB at 44.23KiB/s ETA 35:35
[download]  84.5% of 596.21MiB at 44.18KiB/s ETA 35:37
[download]  84.5% of 596.21MiB at 44.05KiB/s ETA 35:43
[download]  84.5% of 596.21MiB at 43.94KiB/s ETA 35:49
[download]  84.5% of 596.21MiB at 43.91KiB/s ETA 35:50
[download]  84.5% of 596.21MiB at 43.89KiB/s ETA 35:51
[download]  84.5% of 596.21MiB at 43.71KiB/s ETA 35:59
[download]  84.5% of 596.21MiB at 43.68KiB/s ETA 36:00
[download]  84.5% of 596.21MiB at 43.51KiB/s ETA 36:07
[download]  84.5% of 596.21MiB at 43.49KiB/s ETA 36:08
[download]  84.6% of 596.21MiB at 43.37KiB/s ETA 36:14
[download]  84.6% of 596.21MiB at 43.31KiB/s ETA 36:17
[download]  84.6% of 596.21MiB at 43.29KiB/s ETA 36:17
[download]  84.6% of 596.21MiB at 43.28KiB/s ETA 36:17
[download]  84.6% of 596.21MiB at 43.27KiB/s ETA 36:17
[download]  84.6% of 596.21MiB at 43.28KiB/s ETA 36:15
[download]  84.6% of 596.21MiB at 43.29KiB/s ETA 36:14
[download]  84.6% of 596.21MiB at 43.25KiB/s ETA 36:15
[download]  84.6% of 596.21MiB at 43.26KiB/s ETA 36:14
[download]  84.6% of 596.21MiB at 43.28KiB/s ETA 36:11
[download]  84.6% of 596.21MiB at 43.28KiB/s ETA 36:10
[download]  84.6% of 596.21MiB at 43.27KiB/s ETA 36:10
[download]  84.6% of 596.21MiB at 43.25KiB/s ETA 36:10
[download]  84.6% of 596.21MiB at 43.21KiB/s ETA 36:11
[download]  84.6% of 596.21MiB at 43.22KiB/s ETA 36:10
[download]  84.6% of 596.21MiB at 43.14KiB/s ETA 36:13
[download]  84.6% of 596.21MiB at 43.10KiB/s ETA 36:14
[download]  84.7% of 596.21MiB at 43.09KiB/s ETA 36:14
[download]  84.7% of 596.21MiB at 42.95KiB/s ETA 36:20
[download]  84.7% of 596.21MiB at 42.93KiB/s ETA 36:21
[download]  84.7% of 596.21MiB at 42.90KiB/s ETA 36:21
[download]  84.7% of 596.21MiB at 42.88KiB/s ETA 36:22
[download]  84.7% of 596.21MiB at 42.81KiB/s ETA 36:25
[download]  84.7% of 596.21MiB at 42.77KiB/s ETA 36:26
[download]  84.7% of 596.21MiB at 42.77KiB/s ETA 36:26
[download]  84.7% of 596.21MiB at 42.75KiB/s ETA 36:26
[download]  84.7% of 596.21MiB at 42.76KiB/s ETA 36:25
[download]  84.7% of 596.21MiB at 42.76KiB/s ETA 36:23
[download]  84.7% of 596.21MiB at 42.70KiB/s ETA 36:25
[download]  84.7% of 596.21MiB at 42.71KiB/s ETA 36:24
[download]  84.7% of 596.21MiB at 42.75KiB/s ETA 36:21
[download]  84.7% of 596.21MiB at 42.79KiB/s ETA 36:17
[download]  84.7% of 596.21MiB at 42.82KiB/s ETA 36:14
[download]  84.8% of 596.21MiB at 42.86KiB/s ETA 36:11
[download]  84.8% of 596.21MiB at 42.89KiB/s ETA 36:08
[download]  84.8% of 596.21MiB at 42.95KiB/s ETA 36:04
[download]  84.8% of 596.21MiB at 42.96KiB/s ETA 36:02
[download]  84.8% of 596.21MiB at 42.96KiB/s ETA 36:01
[download]  84.8% of 596.21MiB at 42.99KiB/s ETA 35:58
[download]  84.8% of 596.21MiB at 43.02KiB/s ETA 35:55
[download]  84.8% of 596.21MiB at 43.05KiB/s ETA 35:52
[download]  84.8% of 596.21MiB at 43.11KiB/s ETA 35:48
[download]  84.8% of 596.21MiB at 43.16KiB/s ETA 35:44
[download]  84.9% of 596.21MiB at 43.17KiB/s ETA 35:41
[download]  84.9% of 596.21MiB at 43.17KiB/s ETA 35:40
[download]  84.9% of 596.21MiB at 43.23KiB/s ETA 35:37
[download]  84.9% of 596.21MiB at 43.24KiB/s ETA 35:34
[download]  84.9% of 596.21MiB at 43.23KiB/s ETA 35:34
[download]  84.9% of 596.21MiB at 43.21KiB/s ETA 35:33
[download]  84.9% of 596.21MiB at 43.18KiB/s ETA 35:34
[download]  84.9% of 596.21MiB at 43.16KiB/s ETA 35:34
[download]  84.9% of 596.21MiB at 43.15KiB/s ETA 35:34
