155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]  11.3% of 1.69GiB at 443.20KiB/s ETA 59:11
[download]  11.3% of 1.69GiB at 442.38KiB/s ETA 59:17
[download]  11.3% of 1.69GiB at 441.76KiB/s ETA 59:22
[download]  11.3% of 1.69GiB at 440.97KiB/s ETA 59:29
[download]  11.3% of 1.69GiB at 440.13KiB/s ETA 59:35
[download]  11.3% of 1.69GiB at 439.24KiB/s ETA 59:42
[download]  11.3% of 1.69GiB at 438.13KiB/s ETA 59:51
[download]  11.3% of 1.69GiB at 437.30KiB/s ETA 59:58
[download]  11.3% of 1.69GiB at 436.47KiB/s ETA 01:00:05
[download]  11.3% of 1.69GiB at 435.36KiB/s ETA 01:00:14
[download]  11.3% of 1.69GiB at 434.74KiB/s ETA 01:00:19
[download]  11.3% of 1.69GiB at 433.68KiB/s ETA 01:00:28
[download]  11.3% of 1.69GiB at 433.00KiB/s ETA 01:00:33
[download]  11.3% of 1.69GiB at 432.25KiB/s ETA 01:00:39
[download]  11.3% of 1.69GiB at 431.35KiB/s ETA 01:00:47
[download]  11.3% of 1.69GiB at 430.58KiB/s ETA 01:00:53
[download]  11.3% of 1.69GiB at 429.70KiB/s ETA 01:01:01
[download]  11.3% of 1.69GiB at 428.65KiB/s ETA 01:01:10
[download]  11.3% of 1.69GiB at 427.83KiB/s ETA 01:01:17
[download]  11.3% of 1.69GiB at 427.26KiB/s ETA 01:01:21
[download]  11.3% of 1.69GiB at 426.03KiB/s ETA 01:01:32
[download]  11.4% of 1.69GiB at 425.05KiB/s ETA 01:01:40
[download]  11.4% of 1.69GiB at 424.25KiB/s ETA 01:01:47
[download]  11.4% of 1.69GiB at 423.13KiB/s ETA 01:01:57
[download]  11.4% of 1.69GiB at 422.24KiB/s ETA 01:02:05
[download]  11.4% of 1.69GiB at 421.33KiB/s ETA 01:02:13
[download]  11.4% of 1.69GiB at 420.29KiB/s ETA 01:02:22
[download]  11.4% of 1.69GiB at 419.71KiB/s ETA 01:02:27
[download]  11.4% of 1.69GiB at 418.58KiB/s ETA 01:02:37
[download]  11.4% of 1.69GiB at 417.56KiB/s ETA 01:02:46
[download]  11.4% of 1.69GiB at 417.07KiB/s ETA 01:02:51
[download]  11.4% of 1.69GiB at 415.91KiB/s ETA 01:03:01
[download]  11.4% of 1.69GiB at 415.27KiB/s ETA 01:03:07
[download]  11.4% of 1.69GiB at 414.30KiB/s ETA 01:03:16
[download]  11.4% of 1.69GiB at 413.55KiB/s ETA 01:03:23
[download]  11.4% of 1.69GiB at 412.66KiB/s ETA 01:03:31
[download]  11.4% of 1.69GiB at 411.99KiB/s ETA 01:03:37
[download]  11.4% of 1.69GiB at 411.32KiB/s ETA 01:03:43
[download]  11.4% of 1.69GiB at 410.63KiB/s ETA 01:03:49
[download]  11.4% of 1.69GiB at 409.79KiB/s ETA 01:03:57
[download]  11.4% of 1.69GiB at 409.32KiB/s ETA 01:04:02
[download]  11.4% of 1.69GiB at 408.46KiB/s ETA 01:04:09
[download]  11.4% of 1.69GiB at 407.85KiB/s ETA 01:04:15
[download]  11.4% of 1.69GiB at 407.03KiB/s ETA 01:04:23
[download]  11.4% of 1.69GiB at 406.16KiB/s ETA 01:04:31
[download]  11.4% of 1.69GiB at 405.41KiB/s ETA 01:04:38
[download]  11.4% of 1.69GiB at 404.62KiB/s ETA 01:04:46
[download]  11.4% of 1.69GiB at 403.54KiB/s ETA 01:04:56
[download]  11.4% of 1.69GiB at 403.27KiB/s ETA 01:04:58
[download]  11.4% of 1.69GiB at 401.63KiB/s ETA 01:05:14
[download]  11.4% of 1.69GiB at 401.01KiB/s ETA 01:05:20
[download]  11.4% of 1.69GiB at 400.77KiB/s ETA 01:05:22
[download]  11.4% of 1.69GiB at 399.33KiB/s ETA 01:05:37
[download]  11.4% of 1.69GiB at 398.79KiB/s ETA 01:05:42
[download]  11.4% of 1.69GiB at 397.64KiB/s ETA 01:05:53
[download]  11.4% of 1.69GiB at 397.01KiB/s ETA 01:05:59
[download]  11.4% of 1.69GiB at 396.40KiB/s ETA 01:06:05
[download]  11.4% of 1.69GiB at 395.95KiB/s ETA 01:06:10
[download]  11.4% of 1.69GiB at 394.67KiB/s ETA 01:06:23
[download]  11.4% of 1.69GiB at 394.07KiB/s ETA 01:06:29
[download]  11.4% of 1.69GiB at 393.36KiB/s ETA 01:06:36
[download]  11.4% of 1.69GiB at 392.84KiB/s ETA 01:06:41
[download]  11.4% of 1.69GiB at 392.12KiB/s ETA 01:06:48
[download]  11.4% of 1.69GiB at 391.31KiB/s ETA 01:06:56
[download]  11.4% of 1.69GiB at 390.51KiB/s ETA 01:07:04
[download]  11.4% of 1.69GiB at 389.89KiB/s ETA 01:07:11
[download]  11.4% of 1.69GiB at 389.39KiB/s ETA 01:07:16
[download]  11.4% of 1.69GiB at 388.22KiB/s ETA 01:07:28
[download]  11.4% of 1.69GiB at 387.51KiB/s ETA 01:07:35
[download]  11.4% of 1.69GiB at 387.07KiB/s ETA 01:07:40
[download]  11.4% of 1.69GiB at 386.58KiB/s ETA 01:07:45
[download]  11.4% of 1.69GiB at 385.68KiB/s ETA 01:07:54
[download]  11.4% of 1.69GiB at 385.28KiB/s ETA 01:07:58
[download]  11.4% of 1.69GiB at 384.55KiB/s ETA 01:08:06
[download]  11.4% of 1.69GiB at 384.06KiB/s ETA 01:08:11
[download]  11.4% of 1.69GiB at 383.36KiB/s ETA 01:08:18
[download]  11.5% of 1.69GiB at 382.40KiB/s ETA 01:08:29
[download]  11.5% of 1.69GiB at 381.85KiB/s ETA 01:08:34
[download]  11.5% of 1.69GiB at 381.03KiB/s ETA 01:08:43
[download]  11.5% of 1.69GiB at 380.67KiB/s ETA 01:08:47
[download]  11.5% of 1.69GiB at 379.32KiB/s ETA 01:09:01
[download]  11.5% of 1.69GiB at 378.71KiB/s ETA 01:09:08
[download]  11.5% of 1.69GiB at 378.19KiB/s ETA 01:09:14
[download]  11.5% of 1.69GiB at 377.69KiB/s ETA 01:09:19
[download]  11.5% of 1.69GiB at 376.99KiB/s ETA 01:09:27
[download]  11.5% of 1.69GiB at 376.44KiB/s ETA 01:09:33
[download]  11.5% of 1.69GiB at 375.83KiB/s ETA 01:09:39
[download]  11.5% of 1.69GiB at 375.33KiB/s ETA 01:09:45
[download]  11.5% of 1.69GiB at 374.86KiB/s ETA 01:09:50
[download]  11.5% of 1.69GiB at 374.36KiB/s ETA 01:09:55
[download]  11.5% of 1.69GiB at 373.65KiB/s ETA 01:10:03
[download]  11.5% of 1.69GiB at 373.07KiB/s ETA 01:10:09
[download]  11.5% of 1.69GiB at 372.46KiB/s ETA 01:10:16
[download]  11.5% of 1.69GiB at 371.81KiB/s ETA 01:10:23
[download]  11.5% of 1.69GiB at 371.35KiB/s ETA 01:10:28
[download]  11.5% of 1.69GiB at 370.70KiB/s ETA 01:10:36
[download]  11.5% of 1.69GiB at 370.04KiB/s ETA 01:10:43
[download]  11.5% of 1.69GiB at 369.58KiB/s ETA 01:10:48
[download]  11.5% of 1.69GiB at 368.49KiB/s ETA 01:11:01
[download]  11.5% of 1.69GiB at 368.11KiB/s ETA 01:11:05
[download]  11.5% of 1.69GiB at 367.66KiB/s ETA 01:11:10
[download]  11.5% of 1.69GiB at 367.24KiB/s ETA 01:11:15
[download]  11.5% of 1.69GiB at 366.86KiB/s ETA 01:11:19
[download]  11.5% of 1.69GiB at 366.26KiB/s ETA 01:11:26
[download]  11.5% of 1.69GiB at 365.89KiB/s ETA 01:11:30
[download]  11.5% of 1.69GiB at 365.38KiB/s ETA 01:11:36
[download]  11.5% of 1.69GiB at 364.63KiB/s ETA 01:11:44
[download]  11.5% of 1.69GiB at 364.19KiB/s ETA 01:11:49
[download]  11.6% of 1.69GiB at 363.89KiB/s ETA 01:11:52
[download]  11.6% of 1.69GiB at 363.12KiB/s ETA 01:12:01
[download]  11.6% of 1.69GiB at 362.65KiB/s ETA 01:12:07
[download]  11.6% of 1.69GiB at 362.03KiB/s ETA 01:12:14
[download]  11.6% of 1.69GiB at 361.32KiB/s ETA 01:12:22
[download]  11.6% of 1.69GiB at 360.95KiB/s ETA 01:12:27
[download]  11.6% of 1.69GiB at 360.30KiB/s ETA 01:12:34
[download]  11.6% of 1.69GiB at 359.74KiB/s ETA 01:12:41
[download]  11.6% of 1.69GiB at 359.29KiB/s ETA 01:12:46
[download]  11.6% of 1.69GiB at 358.64KiB/s ETA 01:12:54
[download]  11.6% of 1.69GiB at 358.10KiB/s ETA 01:13:00
[download]  11.6% of 1.69GiB at 357.69KiB/s ETA 01:13:05
[download]  11.6% of 1.69GiB at 357.19KiB/s ETA 01:13:11
[download]  11.6% of 1.69GiB at 356.32KiB/s ETA 01:13:22
[download]  11.6% of 1.69GiB at 355.66KiB/s ETA 01:13:30
[download]  11.6% of 1.69GiB at 355.27KiB/s ETA 01:13:34
[download]  11.6% of 1.69GiB at 354.71KiB/s ETA 01:13:41
[download]  11.6% of 1.69GiB at 354.33KiB/s ETA 01:13:46
[download]  11.6% of 1.69GiB at 353.96KiB/s ETA 01:13:50
[download]  11.6% of 1.69GiB at 353.53KiB/s ETA 01:13:55
[download]  11.6% of 1.69GiB at 352.96KiB/s ETA 01:14:02
[download]  11.6% of 1.69GiB at 352.56KiB/s ETA 01:14:07
[download]  11.6% of 1.69GiB at 351.90KiB/s ETA 01:14:15
[download]  11.6% of 1.69GiB at 351.32KiB/s ETA 01:14:23
[download]  11.6% of 1.69GiB at 350.86KiB/s ETA 01:14:28
[download]  11.6% of 1.69GiB at 350.32KiB/s ETA 01:14:35
[download]  11.6% of 1.69GiB at 349.55KiB/s ETA 01:14:45
[download]  11.6% of 1.69GiB at 349.08KiB/s ETA 01:14:51
[download]  11.7% of 1.69GiB at 348.22KiB/s ETA 01:15:02
[download]  11.7% of 1.69GiB at 347.90KiB/s ETA 01:15:06
[download]  11.7% of 1.69GiB at 347.50KiB/s ETA 01:15:11
[download]  11.7% of 1.69GiB at 347.03KiB/s ETA 01:15:17
[download]  11.7% of 1.69GiB at 346.17KiB/s ETA 01:15:28
[download]  11.7% of 1.69GiB at 345.78KiB/s ETA 01:15:33
[download]  11.7% of 1.69GiB at 345.16KiB/s ETA 01:15:41
[download]  11.7% of 1.69GiB at 344.74KiB/s ETA 01:15:46
[download]  11.7% of 1.69GiB at 343.86KiB/s ETA 01:15:58
[download]  11.7% of 1.69GiB at 343.36KiB/s ETA 01:16:04
[download]  11.7% of 1.69GiB at 342.99KiB/s ETA 01:16:09
[download]  11.7% of 1.69GiB at 341.63KiB/s ETA 01:16:27
[download]  11.7% of 1.69GiB at 341.09KiB/s ETA 01:16:34
[download]  11.7% of 1.69GiB at 340.88KiB/s ETA 01:16:37
[download]  11.7% of 1.69GiB at 339.73KiB/s ETA 01:16:53
[download]  11.7% of 1.69GiB at 339.43KiB/s ETA 01:16:57
[download]  11.7% of 1.69GiB at 338.51KiB/s ETA 01:17:09
[download]  11.7% of 1.69GiB at 337.77KiB/s ETA 01:17:19
[download]  11.7% of 1.69GiB at 337.43KiB/s ETA 01:17:24
[download]  11.7% of 1.69GiB at 337.10KiB/s ETA 01:17:28
[download]  11.7% of 1.69GiB at 336.09KiB/s ETA 01:17:42
[download]  11.7% of 1.69GiB at 335.76KiB/s ETA 01:17:47
[download]  11.7% of 1.69GiB at 335.36KiB/s ETA 01:17:52
[download]  11.7% of 1.69GiB at 334.34KiB/s ETA 01:18:06
[download]  11.7% of 1.69GiB at 334.09KiB/s ETA 01:18:10
[download]  11.7% of 1.69GiB at 333.14KiB/s ETA 01:18:23
[download]  11.7% of 1.69GiB at 332.85KiB/s ETA 01:18:27
[download]  11.7% of 1.69GiB at 332.16KiB/s ETA 01:18:37
[download]  11.7% of 1.69GiB at 331.91KiB/s ETA 01:18:40
[download]  11.7% of 1.69GiB at 330.77KiB/s ETA 01:18:56
[download]  11.7% of 1.69GiB at 330.50KiB/s ETA 01:19:00
[download]  11.7% of 1.69GiB at 329.40KiB/s ETA 01:19:16
[download]  11.7% of 1.69GiB at 328.60KiB/s ETA 01:19:28
[download]  11.7% of 1.69GiB at 328.22KiB/s ETA 01:19:33
[download]  11.7% of 1.69GiB at 327.86KiB/s ETA 01:19:38
[download]  11.7% of 1.69GiB at 327.53KiB/s ETA 01:19:43
[download]  11.7% of 1.69GiB at 326.64KiB/s ETA 01:19:56
[download]  11.7% of 1.69GiB at 326.21KiB/s ETA 01:20:02
[download]  11.7% of 1.69GiB at 325.28KiB/s ETA 01:20:16
[download]  11.7% of 1.69GiB at 324.97KiB/s ETA 01:20:21
[download]  11.7% of 1.69GiB at 324.58KiB/s ETA 01:20:26
[download]  11.7% of 1.69GiB at 323.73KiB/s ETA 01:20:39
[download]  11.7% of 1.69GiB at 323.39KiB/s ETA 01:20:44
[download]  11.7% of 1.69GiB at 322.98KiB/s ETA 01:20:50
[download]  11.7% of 1.69GiB at 322.60KiB/s ETA 01:20:56
[download]  11.7% of 1.69GiB at 321.72KiB/s ETA 01:21:09
[download]  11.7% of 1.69GiB at 321.26KiB/s ETA 01:21:16
[download]  11.7% of 1.69GiB at 320.83KiB/s ETA 01:21:22
[download]  11.7% of 1.69GiB at 320.27KiB/s ETA 01:21:31
[download]  11.7% of 1.69GiB at 319.73KiB/s ETA 01:21:39
[download]  11.7% of 1.69GiB at 319.27KiB/s ETA 01:21:46
[download]  11.7% of 1.69GiB at 319.02KiB/s ETA 01:21:50
[download]  11.7% of 1.69GiB at 318.76KiB/s ETA 01:21:54
[download]  11.7% of 1.69GiB at 318.03KiB/s ETA 01:22:05
[download]  11.7% of 1.69GiB at 317.81KiB/s ETA 01:22:09
[download]  11.7% of 1.69GiB at 317.07KiB/s ETA 01:22:20
[download]  11.7% of 1.69GiB at 316.75KiB/s ETA 01:22:25
[download]  11.7% of 1.69GiB at 316.39KiB/s ETA 01:22:30
[download]  11.7% of 1.69GiB at 315.80KiB/s ETA 01:22:39
[download]  11.7% of 1.69GiB at 315.57KiB/s ETA 01:22:43
[download]  11.7% of 1.69GiB at 314.91KiB/s ETA 01:22:53
[download]  11.7% of 1.69GiB at 314.73KiB/s ETA 01:22:56
[download]  11.7% of 1.69GiB at 314.33KiB/s ETA 01:23:02
[download]  11.7% of 1.69GiB at 313.85KiB/s ETA 01:23:10
[download]  11.7% of 1.69GiB at 313.50KiB/s ETA 01:23:15
[download]  11.7% of 1.69GiB at 313.16KiB/s ETA 01:23:20
[download]  11.7% of 1.69GiB at 312.69KiB/s ETA 01:23:27
[download]  11.8% of 1.69GiB at 312.51KiB/s ETA 01:23:30
[download]  11.8% of 1.69GiB at 311.95KiB/s ETA 01:23:39
[download]  11.8% of 1.69GiB at 311.62KiB/s ETA 01:23:44
[download]  11.8% of 1.69GiB at 311.12KiB/s ETA 01:23:52
[download]  11.8% of 1.69GiB at 310.99KiB/s ETA 01:23:54
[download]  11.8% of 1.69GiB at 310.18KiB/s ETA 01:24:07
[download]  11.8% of 1.69GiB at 309.67KiB/s ETA 01:24:15
[download]  11.8% of 1.69GiB at 309.46KiB/s ETA 01:24:18
[download]  11.8% of 1.69GiB at 308.91KiB/s ETA 01:24:27
[download]  11.8% of 1.69GiB at 308.45KiB/s ETA 01:24:34
[download]  11.8% of 1.69GiB at 308.06KiB/s ETA 01:24:41
[download]  11.8% of 1.69GiB at 307.65KiB/s ETA 01:24:47
[download]  11.8% of 1.69GiB at 307.31KiB/s ETA 01:24:53
[download]  11.8% of 1.69GiB at 306.77KiB/s ETA 01:25:02
[download]  11.8% of 1.69GiB at 306.45KiB/s ETA 01:25:07
[download]  11.8% of 1.69GiB at 306.00KiB/s ETA 01:25:14
[download]  11.8% of 1.69GiB at 305.64KiB/s ETA 01:25:20
[download]  11.8% of 1.69GiB at 305.36KiB/s ETA 01:25:25
[download]  11.8% of 1.69GiB at 304.80KiB/s ETA 01:25:34
[download]  11.8% of 1.69GiB at 304.45KiB/s ETA 01:25:40
[download]  11.8% of 1.69GiB at 304.05KiB/s ETA 01:25:46
[download]  11.8% of 1.69GiB at 303.68KiB/s ETA 01:25:52
[download]  11.8% of 1.69GiB at 303.29KiB/s ETA 01:25:59
[download]  11.8% of 1.69GiB at 302.62KiB/s ETA 01:26:10
[download]  11.8% of 1.69GiB at 302.31KiB/s ETA 01:26:15
[download]  11.8% of 1.69GiB at 302.01KiB/s ETA 01:26:20
[download]  11.8% of 1.69GiB at 301.26KiB/s ETA 01:26:33
[download]  11.8% of 1.69GiB at 301.10KiB/s ETA 01:26:36
[download]  11.8% of 1.69GiB at 300.31KiB/s ETA 01:26:49
[download]  11.8% of 1.69GiB at 300.19KiB/s ETA 01:26:51
[download]  11.8% of 1.69GiB at 299.62KiB/s ETA 01:27:01
[download]  11.8% of 1.69GiB at 299.01KiB/s ETA 01:27:12
[download]  11.8% of 1.69GiB at 298.82KiB/s ETA 01:27:15
[download]  11.8% of 1.69GiB at 298.43KiB/s ETA 01:27:22
[download]  11.8% of 1.69GiB at 297.98KiB/s ETA 01:27:30
[download]  11.8% of 1.69GiB at 297.71KiB/s ETA 01:27:34
[download]  11.8% of 1.69GiB at 297.16KiB/s ETA 01:27:44
[download]  11.8% of 1.69GiB at 296.77KiB/s ETA 01:27:51
[download]  11.8% of 1.69GiB at 296.41KiB/s ETA 01:27:57
[download]  11.8% of 1.69GiB at 296.10KiB/s ETA 01:28:02
[download]  11.8% of 1.69GiB at 295.48KiB/s ETA 01:28:13
[download]  11.8% of 1.69GiB at 295.22KiB/s ETA 01:28:18
[download]  11.9% of 1.69GiB at 294.90KiB/s ETA 01:28:24
[download]  11.9% of 1.69GiB at 294.41KiB/s ETA 01:28:32
[download]  11.9% of 1.69GiB at 294.12KiB/s ETA 01:28:38
[download]  11.9% of 1.69GiB at 293.72KiB/s ETA 01:28:45
[download]  11.9% of 1.69GiB at 293.45KiB/s ETA 01:28:49
[download]  11.9% of 1.69GiB at 292.76KiB/s ETA 01:29:02
[download]  11.9% of 1.69GiB at 292.48KiB/s ETA 01:29:07
[download]  11.9% of 1.69GiB at 292.17KiB/s ETA 01:29:13
[download]  11.9% of 1.69GiB at 291.65KiB/s ETA 01:29:22
[download]  11.9% of 1.69GiB at 291.17KiB/s ETA 01:29:31
[download]  11.9% of 1.69GiB at 291.00KiB/s ETA 01:29:34
[download]  11.9% of 1.69GiB at 290.72KiB/s ETA 01:29:39
[download]  11.9% of 1.69GiB at 290.03KiB/s ETA 01:29:51
[download]  11.9% of 1.69GiB at 289.70KiB/s ETA 01:29:57
[download]  11.9% of 1.69GiB at 289.24KiB/s ETA 01:30:06
[download]  11.9% of 1.69GiB at 288.86KiB/s ETA 01:30:13
[download]  11.9% of 1.69GiB at 288.40KiB/s ETA 01:30:22
[download]  11.9% of 1.69GiB at 287.90KiB/s ETA 01:30:31
[download]  11.9% of 1.69GiB at 287.75KiB/s ETA 01:30:34
[download]  11.9% of 1.69GiB at 287.25KiB/s ETA 01:30:43
[download]  11.9% of 1.69GiB at 286.81KiB/s ETA 01:30:51
[download]  11.9% of 1.69GiB at 286.42KiB/s ETA 01:30:59
[download]  11.9% of 1.69GiB at 286.03KiB/s ETA 01:31:06
[download]  11.9% of 1.69GiB at 285.83KiB/s ETA 01:31:10
[download]  11.9% of 1.69GiB at 285.41KiB/s ETA 01:31:18
[download]  11.9% of 1.69GiB at 285.02KiB/s ETA 01:31:25
[download]  11.9% of 1.69GiB at 284.75KiB/s ETA 01:31:30
[download]  11.9% of 1.69GiB at 284.59KiB/s ETA 01:31:33
[download]  11.9% of 1.69GiB at 284.28KiB/s ETA 01:31:39
[download]  11.9% of 1.69GiB at 283.98KiB/s ETA 01:31:45
[download]  11.9% of 1.69GiB at 283.62KiB/s ETA 01:31:52
[download]  11.9% of 1.69GiB at 283.31KiB/s ETA 01:31:57
[download]  11.9% of 1.69GiB at 283.05KiB/s ETA 01:32:02
[download]  11.9% of 1.69GiB at 282.77KiB/s ETA 01:32:08
[download]  11.9% of 1.69GiB at 282.38KiB/s ETA 01:32:15
[download]  11.9% of 1.69GiB at 282.00KiB/s ETA 01:32:22
[download]  11.9% of 1.69GiB at 281.74KiB/s ETA 01:32:27
[download]  11.9% of 1.69GiB at 281.34KiB/s ETA 01:32:35
[download]  11.9% of 1.69GiB at 281.16KiB/s ETA 01:32:38
[download]  11.9% of 1.69GiB at 280.85KiB/s ETA 01:32:44
[download]  11.9% of 1.69GiB at 280.47KiB/s ETA 01:32:52
[download]  11.9% of 1.69GiB at 280.23KiB/s ETA 01:32:56
[download]  11.9% of 1.69GiB at 280.02KiB/s ETA 01:33:00
[download]  11.9% of 1.69GiB at 279.69KiB/s ETA 01:33:07
[download]  11.9% of 1.69GiB at 279.32KiB/s ETA 01:33:14
[download]  11.9% of 1.69GiB at 278.84KiB/s ETA 01:33:23
[download]  11.9% of 1.69GiB at 278.62KiB/s ETA 01:33:27
[download]  11.9% of 1.69GiB at 278.25KiB/s ETA 01:33:35
[download]  11.9% of 1.69GiB at 277.97KiB/s ETA 01:33:40
[download]  12.0% of 1.69GiB at 277.81KiB/s ETA 01:33:43
[download]  12.0% of 1.69GiB at 277.37KiB/s ETA 01:33:52
[download]  12.0% of 1.69GiB at 277.08KiB/s ETA 01:33:58
[download]  12.0% of 1.69GiB at 276.76KiB/s ETA 01:34:04
[download]  12.0% of 1.69GiB at 276.38KiB/s ETA 01:34:12
[download]  12.0% of 1.69GiB at 276.13KiB/s ETA 01:34:17
[download]  12.0% of 1.69GiB at 275.86KiB/s ETA 01:34:22
[download]  12.0% of 1.69GiB at 275.58KiB/s ETA 01:34:28
[download]  12.0% of 1.69GiB at 275.24KiB/s ETA 01:34:34
[download]  12.0% of 1.69GiB at 274.99KiB/s ETA 01:34:39
[download]  12.0% of 1.69GiB at 274.83KiB/s ETA 01:34:43
[download]  12.0% of 1.69GiB at 274.38KiB/s ETA 01:34:51
[download]  12.0% of 1.69GiB at 274.06KiB/s ETA 01:34:58
[download]  12.0% of 1.69GiB at 273.79KiB/s ETA 01:35:03
[download]  12.0% of 1.69GiB at 273.52KiB/s ETA 01:35:09
[download]  12.0% of 1.69GiB at 273.20KiB/s ETA 01:35:15
[download]  12.0% of 1.69GiB at 272.82KiB/s ETA 01:35:23
[download]  12.0% of 1.69GiB at 272.55KiB/s ETA 01:35:29
[download]  12.0% of 1.69GiB at 272.26KiB/s ETA 01:35:35
[download]  12.0% of 1.69GiB at 271.87KiB/s ETA 01:35:43
[download]  12.0% of 1.69GiB at 271.73KiB/s ETA 01:35:46
[download]  12.0% of 1.69GiB at 271.47KiB/s ETA 01:35:51
[download]  12.0% of 1.69GiB at 271.25KiB/s ETA 01:35:55
[download]  12.0% of 1.69GiB at 270.94KiB/s ETA 01:36:02
[download]  12.0% of 1.69GiB at 270.70KiB/s ETA 01:36:06
[download]  12.0% of 1.69GiB at 270.35KiB/s ETA 01:36:14
[download]  12.0% of 1.69GiB at 270.12KiB/s ETA 01:36:18
[download]  12.0% of 1.69GiB at 269.67KiB/s ETA 01:36:28
[download]  12.0% of 1.69GiB at 269.45KiB/s ETA 01:36:32
[download]  12.0% of 1.69GiB at 269.12KiB/s ETA 01:36:39
[download]  12.0% of 1.69GiB at 268.78KiB/s ETA 01:36:46
[download]  12.0% of 1.69GiB at 268.57KiB/s ETA 01:36:51
[download]  12.0% of 1.69GiB at 268.22KiB/s ETA 01:36:58
[download]  12.0% of 1.69GiB at 267.98KiB/s ETA 01:37:03
[download]  12.1% of 1.69GiB at 267.59KiB/s ETA 01:37:12
[download]  12.1% of 1.69GiB at 267.34KiB/s ETA 01:37:17
[download]  12.1% of 1.69GiB at 267.12KiB/s ETA 01:37:22
[download]  12.1% of 1.69GiB at 266.69KiB/s ETA 01:37:31
[download]  12.1% of 1.69GiB at 266.56KiB/s ETA 01:37:34
[download]  12.1% of 1.69GiB at 266.08KiB/s ETA 01:37:44
[download]  12.1% of 1.69GiB at 265.85KiB/s ETA 01:37:49
[download]  12.1% of 1.69GiB at 265.66KiB/s ETA 01:37:53
[download]  12.1% of 1.69GiB at 265.26KiB/s ETA 01:38:01
[download]  12.1% of 1.69GiB at 264.90KiB/s ETA 01:38:09
[download]  12.1% of 1.69GiB at 264.77KiB/s ETA 01:38:12
[download]  12.1% of 1.69GiB at 264.43KiB/s ETA 01:38:19
[download]  12.1% of 1.69GiB at 264.18KiB/s ETA 01:38:25
[download]  12.1% of 1.69GiB at 263.85KiB/s ETA 01:38:32
[download]  12.1% of 1.69GiB at 263.44KiB/s ETA 01:38:41
[download]  12.1% of 1.69GiB at 263.22KiB/s ETA 01:38:46
[download]  12.1% of 1.69GiB at 262.85KiB/s ETA 01:38:54
[download]  12.1% of 1.69GiB at 262.50KiB/s ETA 01:39:02
[download]  12.1% of 1.69GiB at 262.20KiB/s ETA 01:39:09
[download]  12.1% of 1.69GiB at 261.91KiB/s ETA 01:39:15
[download]  12.1% of 1.69GiB at 261.59KiB/s ETA 01:39:22
[download]  12.1% of 1.69GiB at 261.25KiB/s ETA 01:39:30
[download]  12.1% of 1.69GiB at 261.10KiB/s ETA 01:39:33
[download]  12.1% of 1.69GiB at 260.64KiB/s ETA 01:39:44
[download]  12.1% of 1.69GiB at 260.27KiB/s ETA 01:39:52
[download]  12.1% of 1.69GiB at 260.15KiB/s ETA 01:39:55
[download]  12.1% of 1.69GiB at 259.66KiB/s ETA 01:40:06
[download]  12.1% of 1.69GiB at 259.54KiB/s ETA 01:40:09
[download]  12.1% of 1.69GiB at 259.08KiB/s ETA 01:40:19
[download]  12.1% of 1.69GiB at 258.76KiB/s ETA 01:40:27
[download]  12.1% of 1.69GiB at 258.47KiB/s ETA 01:40:33
[download]  12.1% of 1.69GiB at 258.23KiB/s ETA 01:40:39
[download]  12.1% of 1.69GiB at 258.05KiB/s ETA 01:40:43
[download]  12.1% of 1.69GiB at 257.66KiB/s ETA 01:40:52
[download]  12.1% of 1.69GiB at 257.23KiB/s ETA 01:41:02
[download]  12.1% of 1.69GiB at 257.10KiB/s ETA 01:41:05
[download]  12.1% of 1.69GiB at 256.74KiB/s ETA 01:41:13
[download]  12.1% of 1.69GiB at 256.36KiB/s ETA 01:41:22
[download]  12.1% of 1.69GiB at 256.24KiB/s ETA 01:41:25
[download]  12.1% of 1.69GiB at 255.80KiB/s ETA 01:41:35
[download]  12.1% of 1.69GiB at 255.44KiB/s ETA 01:41:44
[download]  12.1% of 1.69GiB at 255.06KiB/s ETA 01:41:53
[download]  12.1% of 1.69GiB at 254.79KiB/s ETA 01:41:59
[download]  12.1% of 1.69GiB at 254.48KiB/s ETA 01:42:06
[download]  12.1% of 1.69GiB at 254.28KiB/s ETA 01:42:11
[download]  12.1% of 1.69GiB at 253.98KiB/s ETA 01:42:19
[download]  12.1% of 1.69GiB at 253.64KiB/s ETA 01:42:27
[download]  12.1% of 1.69GiB at 253.53KiB/s ETA 01:42:29
[download]  12.1% of 1.69GiB at 253.20KiB/s ETA 01:42:37
[download]  12.1% of 1.69GiB at 252.90KiB/s ETA 01:42:44
[download]  12.1% of 1.69GiB at 252.61KiB/s ETA 01:42:51
[download]  12.1% of 1.69GiB at 252.34KiB/s ETA 01:42:58
[download]  12.1% of 1.69GiB at 251.97KiB/s ETA 01:43:07
[download]  12.1% of 1.69GiB at 251.79KiB/s ETA 01:43:11
[download]  12.1% of 1.69GiB at 251.44KiB/s ETA 01:43:20
[download]  12.1% of 1.69GiB at 251.14KiB/s ETA 01:43:27
[download]  12.1% of 1.69GiB at 250.80KiB/s ETA 01:43:35
[download]  12.1% of 1.69GiB at 250.59KiB/s ETA 01:43:41
[download]  12.1% of 1.69GiB at 250.32KiB/s ETA 01:43:47
