155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]  27.0% of 163.58MiB at 19.59KiB/s ETA 01:44:05
[download]  27.0% of 163.58MiB at 19.60KiB/s ETA 01:44:00
[download]  27.0% of 163.58MiB at 19.60KiB/s ETA 01:43:56
[download]  27.0% of 163.58MiB at 19.61KiB/s ETA 01:43:51
[download]  27.1% of 163.58MiB at 19.62KiB/s ETA 01:43:44
[download]  27.1% of 163.58MiB at 19.63KiB/s ETA 01:43:41
[download]  27.1% of 163.58MiB at 19.63KiB/s ETA 01:43:38
[download]  27.1% of 163.58MiB at 19.63KiB/s ETA 01:43:36
[download]  27.1% of 163.58MiB at 19.64KiB/s ETA 01:43:34
[download]  27.2% of 163.58MiB at 19.63KiB/s ETA 01:43:33
[download]  27.2% of 163.58MiB at 19.63KiB/s ETA 01:43:33
[download]  27.2% of 163.58MiB at 19.63KiB/s ETA 01:43:32
[download]  27.2% of 163.58MiB at 19.64KiB/s ETA 01:43:29
[download]  27.2% of 163.58MiB at 19.64KiB/s ETA 01:43:27
[download]  27.2% of 163.58MiB at 19.64KiB/s ETA 01:43:24
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:23
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:22
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:21
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:20
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:19
[download]  27.3% of 163.58MiB at 19.64KiB/s ETA 01:43:17
[download]  27.3% of 163.58MiB at 19.65KiB/s ETA 01:43:14
[download]  27.4% of 163.58MiB at 19.66KiB/s ETA 01:43:10
[download]  27.4% of 163.58MiB at 19.66KiB/s ETA 01:43:07
[download]  27.4% of 163.58MiB at 19.66KiB/s ETA 01:43:04
[download]  27.4% of 163.58MiB at 19.67KiB/s ETA 01:43:00
[download]  27.4% of 163.58MiB at 19.68KiB/s ETA 01:42:55
[download]  27.5% of 163.58MiB at 19.69KiB/s ETA 01:42:51
[download]  27.5% of 163.58MiB at 19.69KiB/s ETA 01:42:47
[download]  27.5% of 163.58MiB at 19.71KiB/s ETA 01:42:42
[download]  27.5% of 163.58MiB at 19.72KiB/s ETA 01:42:34
[download]  27.6% of 163.58MiB at 19.73KiB/s ETA 01:42:30
[download]  27.6% of 163.58MiB at 19.73KiB/s ETA 01:42:28
[download]  27.6% of 163.58MiB at 19.73KiB/s ETA 01:42:25
[download]  27.6% of 163.58MiB at 19.74KiB/s ETA 01:42:21
[download]  27.6% of 163.58MiB at 19.75KiB/s ETA 01:42:16
[download]  27.7% of 163.58MiB at 19.76KiB/s ETA 01:42:12
[download]  27.7% of 163.58MiB at 19.76KiB/s ETA 01:42:08
[download]  27.7% of 163.58MiB at 19.78KiB/s ETA 01:42:02
[download]  27.7% of 163.58MiB at 19.80KiB/s ETA 01:41:53
[download]  27.8% of 163.58MiB at 19.83KiB/s ETA 01:41:38
[download]  27.9% of 163.58MiB at 19.86KiB/s ETA 01:41:23
[download]  27.9% of 163.58MiB at 19.87KiB/s ETA 01:41:16
[download]  27.9% of 163.58MiB at 19.38KiB/s ETA 01:43:50
[download]  27.9% of 163.58MiB at 19.37KiB/s ETA 01:43:51
[download]  28.0% of 163.58MiB at 19.36KiB/s ETA 01:43:54
[download]  28.0% of 163.58MiB at 19.36KiB/s ETA 01:43:53
[download]  28.0% of 163.58MiB at 19.36KiB/s ETA 01:43:50
[download]  28.0% of 163.58MiB at 19.37KiB/s ETA 01:43:46
[download]  28.0% of 163.58MiB at 19.38KiB/s ETA 01:43:42
[download]  28.0% of 163.58MiB at 19.39KiB/s ETA 01:43:38
[download]  28.1% of 163.58MiB at 19.41KiB/s ETA 01:43:29
[download]  28.1% of 163.58MiB at 19.45KiB/s ETA 01:43:11
[download]  28.2% of 163.58MiB at 19.53KiB/s ETA 01:42:36
[download]  28.5% of 163.58MiB at 19.68KiB/s ETA 01:41:27
[download]  28.9% of 163.58MiB at 19.95KiB/s ETA 01:39:31
[download]  29.3% of 163.58MiB at 20.14KiB/s ETA 01:38:03
[download]  29.5% of 163.58MiB at 20.21KiB/s ETA 01:37:26
[download]  29.5% of 163.58MiB at 20.24KiB/s ETA 01:37:09
[download]  29.6% of 163.58MiB at 20.28KiB/s ETA 01:36:56
[download]  29.7% of 163.58MiB at 20.31KiB/s ETA 01:36:39
[download]  29.7% of 163.58MiB at 20.31KiB/s ETA 01:36:35
[download]  29.8% of 163.58MiB at 20.32KiB/s ETA 01:36:28
[download]  29.8% of 163.58MiB at 20.34KiB/s ETA 01:36:20
[download]  29.8% of 163.58MiB at 20.34KiB/s ETA 01:36:18
[download]  29.9% of 163.58MiB at 20.33KiB/s ETA 01:36:20
[download]  29.9% of 163.58MiB at 20.33KiB/s ETA 01:36:18
[download]  29.9% of 163.58MiB at 20.34KiB/s ETA 01:36:15
[download]  29.9% of 163.58MiB at 20.35KiB/s ETA 01:36:09
[download]  29.9% of 163.58MiB at 20.37KiB/s ETA 01:36:00
[download]  30.0% of 163.58MiB at 20.37KiB/s ETA 01:35:58
[download]  30.0% of 163.58MiB at 20.38KiB/s ETA 01:35:55
[download]  30.0% of 163.58MiB at 20.39KiB/s ETA 01:35:49
[download]  30.1% of 163.58MiB at 20.41KiB/s ETA 01:35:40
[download]  30.1% of 163.58MiB at 20.41KiB/s ETA 01:35:39
[download]  30.1% of 163.58MiB at 20.42KiB/s ETA 01:35:35
[download]  30.1% of 163.58MiB at 20.43KiB/s ETA 01:35:29
[download]  30.2% of 163.58MiB at 20.45KiB/s ETA 01:35:21
[download]  30.2% of 163.58MiB at 20.45KiB/s ETA 01:35:19
[download]  30.2% of 163.58MiB at 20.45KiB/s ETA 01:35:16
[download]  30.2% of 163.58MiB at 20.47KiB/s ETA 01:35:09
[download]  30.3% of 163.58MiB at 20.49KiB/s ETA 01:35:01
[download]  30.3% of 163.58MiB at 20.48KiB/s ETA 01:34:59
[download]  30.3% of 163.58MiB at 20.49KiB/s ETA 01:34:56
[download]  30.3% of 163.58MiB at 20.51KiB/s ETA 01:34:49
[download]  30.4% of 163.58MiB at 20.52KiB/s ETA 01:34:42
[download]  30.4% of 163.58MiB at 20.52KiB/s ETA 01:34:40
[download]  30.4% of 163.58MiB at 20.53KiB/s ETA 01:34:36
[download]  30.4% of 163.58MiB at 20.55KiB/s ETA 01:34:30
[download]  30.5% of 163.58MiB at 20.56KiB/s ETA 01:34:22
[download]  30.5% of 163.58MiB at 20.56KiB/s ETA 01:34:20
[download]  30.5% of 163.58MiB at 20.57KiB/s ETA 01:34:17
[download]  30.6% of 163.58MiB at 20.59KiB/s ETA 01:34:11
[download]  30.6% of 163.58MiB at 20.58KiB/s ETA 01:34:07
[download]  30.6% of 163.58MiB at 20.60KiB/s ETA 01:34:01
[download]  30.7% of 163.58MiB at 20.63KiB/s ETA 01:33:48
[download]  30.8% of 163.58MiB at 20.66KiB/s ETA 01:33:33
[download]  30.8% of 163.58MiB at 20.66KiB/s ETA 01:33:29
[download]  30.8% of 163.58MiB at 20.68KiB/s ETA 01:33:22
[download]  30.9% of 163.58MiB at 20.69KiB/s ETA 01:33:15
[download]  30.9% of 163.58MiB at 20.71KiB/s ETA 01:33:08
[download]  31.0% of 163.58MiB at 20.72KiB/s ETA 01:33:00
[download]  31.0% of 163.58MiB at 20.74KiB/s ETA 01:32:54
[download]  31.0% of 163.58MiB at 20.73KiB/s ETA 01:32:51
[download]  31.1% of 163.58MiB at 20.75KiB/s ETA 01:32:45
[download]  31.1% of 163.58MiB at 20.77KiB/s ETA 01:32:36
[download]  31.1% of 163.58MiB at 20.76KiB/s ETA 01:32:35
[download]  31.1% of 163.58MiB at 20.77KiB/s ETA 01:32:32
[download]  31.2% of 163.58MiB at 20.79KiB/s ETA 01:32:25
[download]  31.2% of 163.58MiB at 20.80KiB/s ETA 01:32:18
[download]  31.2% of 163.58MiB at 20.82KiB/s ETA 01:32:11
[download]  31.3% of 163.58MiB at 20.83KiB/s ETA 01:32:04
[download]  31.3% of 163.58MiB at 20.85KiB/s ETA 01:31:58
[download]  31.4% of 163.58MiB at 20.85KiB/s ETA 01:31:54
[download]  31.4% of 163.58MiB at 20.86KiB/s ETA 01:31:48
[download]  31.4% of 163.58MiB at 20.88KiB/s ETA 01:31:40
[download]  31.5% of 163.58MiB at 20.88KiB/s ETA 01:31:39
[download]  31.5% of 163.58MiB at 20.88KiB/s ETA 01:31:36
[download]  31.5% of 163.58MiB at 20.90KiB/s ETA 01:31:30
[download]  31.5% of 163.58MiB at 20.91KiB/s ETA 01:31:22
[download]  31.6% of 163.58MiB at 20.91KiB/s ETA 01:31:21
[download]  31.6% of 163.58MiB at 20.92KiB/s ETA 01:31:18
[download]  31.6% of 163.58MiB at 20.93KiB/s ETA 01:31:12
[download]  31.7% of 163.58MiB at 20.95KiB/s ETA 01:31:03
[download]  31.7% of 163.58MiB at 20.95KiB/s ETA 01:31:01
[download]  31.7% of 163.58MiB at 20.96KiB/s ETA 01:30:57
[download]  31.7% of 163.58MiB at 20.98KiB/s ETA 01:30:50
[download]  31.8% of 163.58MiB at 20.98KiB/s ETA 01:30:45
[download]  31.8% of 163.58MiB at 21.00KiB/s ETA 01:30:38
[download]  31.9% of 163.58MiB at 21.02KiB/s ETA 01:30:28
[download]  31.9% of 163.58MiB at 21.02KiB/s ETA 01:30:26
[download]  31.9% of 163.58MiB at 21.03KiB/s ETA 01:30:23
[download]  31.9% of 163.58MiB at 21.05KiB/s ETA 01:30:16
[download]  32.0% of 163.58MiB at 21.05KiB/s ETA 01:30:11
[download]  32.0% of 163.58MiB at 21.07KiB/s ETA 01:30:04
[download]  32.1% of 163.58MiB at 21.09KiB/s ETA 01:29:54
[download]  32.1% of 163.58MiB at 21.09KiB/s ETA 01:29:51
[download]  32.1% of 163.58MiB at 21.10KiB/s ETA 01:29:48
[download]  32.2% of 163.58MiB at 21.12KiB/s ETA 01:29:41
[download]  32.2% of 163.58MiB at 21.12KiB/s ETA 01:29:36
[download]  32.2% of 163.58MiB at 21.14KiB/s ETA 01:29:29
[download]  32.3% of 163.58MiB at 21.16KiB/s ETA 01:29:19
[download]  32.3% of 163.58MiB at 21.16KiB/s ETA 01:29:16
[download]  32.3% of 163.58MiB at 21.17KiB/s ETA 01:29:12
[download]  32.4% of 163.58MiB at 21.19KiB/s ETA 01:29:05
[download]  32.4% of 163.58MiB at 21.20KiB/s ETA 01:28:59
[download]  32.5% of 163.58MiB at 21.22KiB/s ETA 01:28:52
[download]  32.5% of 163.58MiB at 21.24KiB/s ETA 01:28:42
[download]  32.6% of 163.58MiB at 21.24KiB/s ETA 01:28:39
[download]  32.6% of 163.58MiB at 21.25KiB/s ETA 01:28:35
[download]  32.6% of 163.58MiB at 21.27KiB/s ETA 01:28:28
[download]  32.7% of 163.58MiB at 21.27KiB/s ETA 01:28:22
[download]  32.7% of 163.58MiB at 21.29KiB/s ETA 01:28:15
[download]  32.7% of 163.58MiB at 21.29KiB/s ETA 01:28:09
[download]  32.8% of 163.58MiB at 21.31KiB/s ETA 01:28:02
[download]  32.8% of 163.58MiB at 21.34KiB/s ETA 01:27:52
[download]  32.9% of 163.58MiB at 21.34KiB/s ETA 01:27:49
[download]  32.9% of 163.58MiB at 21.35KiB/s ETA 01:27:46
[download]  32.9% of 163.58MiB at 21.37KiB/s ETA 01:27:39
[download]  33.0% of 163.58MiB at 21.35KiB/s ETA 01:27:38
[download]  33.0% of 163.58MiB at 21.37KiB/s ETA 01:27:31
[download]  33.1% of 163.58MiB at 21.39KiB/s ETA 01:27:21
[download]  33.1% of 163.58MiB at 21.39KiB/s ETA 01:27:18
[download]  33.1% of 163.58MiB at 21.40KiB/s ETA 01:27:14
[download]  33.1% of 163.58MiB at 21.41KiB/s ETA 01:27:11
[download]  33.2% of 163.58MiB at 21.42KiB/s ETA 01:27:08
[download]  33.2% of 163.58MiB at 21.42KiB/s ETA 01:27:05
[download]  33.2% of 163.58MiB at 21.43KiB/s ETA 01:27:01
[download]  33.2% of 163.58MiB at 21.45KiB/s ETA 01:26:54
[download]  33.3% of 163.58MiB at 21.45KiB/s ETA 01:26:49
[download]  33.3% of 163.58MiB at 21.47KiB/s ETA 01:26:42
[download]  33.4% of 163.58MiB at 21.49KiB/s ETA 01:26:32
[download]  33.4% of 163.58MiB at 21.49KiB/s ETA 01:26:29
[download]  33.4% of 163.58MiB at 21.50KiB/s ETA 01:26:26
[download]  33.5% of 163.58MiB at 21.52KiB/s ETA 01:26:19
[download]  33.5% of 163.58MiB at 21.52KiB/s ETA 01:26:13
[download]  33.5% of 163.58MiB at 21.54KiB/s ETA 01:26:06
[download]  33.6% of 163.58MiB at 21.55KiB/s ETA 01:26:01
[download]  33.6% of 163.58MiB at 21.57KiB/s ETA 01:25:54
[download]  33.7% of 163.58MiB at 21.59KiB/s ETA 01:25:44
[download]  33.7% of 163.58MiB at 21.59KiB/s ETA 01:25:41
[download]  33.7% of 163.58MiB at 21.60KiB/s ETA 01:25:38
[download]  33.8% of 163.58MiB at 21.60KiB/s ETA 01:25:35
[download]  33.8% of 163.58MiB at 21.61KiB/s ETA 01:25:32
[download]  33.8% of 163.58MiB at 21.63KiB/s ETA 01:25:25
[download]  33.9% of 163.58MiB at 21.63KiB/s ETA 01:25:20
[download]  33.9% of 163.58MiB at 21.65KiB/s ETA 01:25:13
[download]  34.0% of 163.58MiB at 21.64KiB/s ETA 01:25:10
[download]  34.0% of 163.58MiB at 21.66KiB/s ETA 01:25:05
[download]  34.0% of 163.58MiB at 21.66KiB/s ETA 01:25:01
[download]  34.0% of 163.58MiB at 21.67KiB/s ETA 01:24:58
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:56
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:55
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:54
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:53
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:52
[download]  34.1% of 163.58MiB at 21.67KiB/s ETA 01:24:51
[download]  34.1% of 163.58MiB at 21.66KiB/s ETA 01:24:52
[download]  34.2% of 163.58MiB at 21.66KiB/s ETA 01:24:51
[download]  34.2% of 163.58MiB at 21.66KiB/s ETA 01:24:49
[download]  34.2% of 163.58MiB at 21.67KiB/s ETA 01:24:47
[download]  34.2% of 163.58MiB at 21.67KiB/s ETA 01:24:46
[download]  34.2% of 163.58MiB at 21.67KiB/s ETA 01:24:44
[download]  34.2% of 163.58MiB at 21.67KiB/s ETA 01:24:42
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:41
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:40
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:39
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:38
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:37
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:37
[download]  34.3% of 163.58MiB at 21.67KiB/s ETA 01:24:37
[download]  34.3% of 163.58MiB at 21.66KiB/s ETA 01:24:36
[download]  34.4% of 163.58MiB at 21.66KiB/s ETA 01:24:36
[download]  34.4% of 163.58MiB at 21.66KiB/s ETA 01:24:36
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:37
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:37
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:36
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:35
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:35
[download]  34.4% of 163.58MiB at 21.64KiB/s ETA 01:24:34
[download]  34.4% of 163.58MiB at 21.65KiB/s ETA 01:24:33
[download]  34.4% of 163.58MiB at 21.64KiB/s ETA 01:24:33
[download]  34.5% of 163.58MiB at 21.52KiB/s ETA 01:25:01
[download]  34.5% of 163.58MiB at 21.52KiB/s ETA 01:25:00
[download]  34.5% of 163.58MiB at 21.53KiB/s ETA 01:24:58
[download]  34.5% of 163.58MiB at 21.54KiB/s ETA 01:24:54
[download]  34.5% of 163.58MiB at 21.56KiB/s ETA 01:24:46
[download]  34.6% of 163.58MiB at 21.58KiB/s ETA 01:24:36
[download]  34.6% of 163.58MiB at 21.57KiB/s ETA 01:24:35
[download]  34.7% of 163.58MiB at 21.56KiB/s ETA 01:24:36
[download]  34.7% of 163.58MiB at 21.55KiB/s ETA 01:24:37
[download]  34.7% of 163.58MiB at 21.55KiB/s ETA 01:24:37
[download]  34.7% of 163.58MiB at 21.55KiB/s ETA 01:24:36
[download]  34.7% of 163.58MiB at 21.54KiB/s ETA 01:24:38
[download]  34.7% of 163.58MiB at 21.54KiB/s ETA 01:24:37
[download]  34.7% of 163.58MiB at 21.54KiB/s ETA 01:24:37
[download]  34.7% of 163.58MiB at 21.54KiB/s ETA 01:24:37
[download]  34.7% of 163.58MiB at 21.53KiB/s ETA 01:24:38
[download]  34.7% of 163.58MiB at 21.53KiB/s ETA 01:24:38
[download]  34.7% of 163.58MiB at 21.52KiB/s ETA 01:24:38
[download]  34.7% of 163.58MiB at 21.52KiB/s ETA 01:24:38
[download]  34.8% of 163.58MiB at 21.52KiB/s ETA 01:24:38
[download]  34.8% of 163.58MiB at 21.51KiB/s ETA 01:24:39
[download]  34.8% of 163.58MiB at 21.52KiB/s ETA 01:24:37
[download]  34.8% of 163.58MiB at 21.53KiB/s ETA 01:24:34
[download]  34.8% of 163.58MiB at 21.53KiB/s ETA 01:24:31
[download]  34.8% of 163.58MiB at 21.53KiB/s ETA 01:24:30
[download]  34.8% of 163.58MiB at 21.53KiB/s ETA 01:24:29
[download]  34.9% of 163.58MiB at 21.53KiB/s ETA 01:24:27
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:27
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:27
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:26
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:25
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:25
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:23
[download]  34.9% of 163.58MiB at 21.52KiB/s ETA 01:24:22
[download]  35.0% of 163.58MiB at 21.52KiB/s ETA 01:24:21
[download]  35.0% of 163.58MiB at 21.52KiB/s ETA 01:24:21
[download]  35.0% of 163.58MiB at 21.52KiB/s ETA 01:24:20
[download]  35.0% of 163.58MiB at 21.51KiB/s ETA 01:24:21
[download]  35.0% of 163.58MiB at 21.51KiB/s ETA 01:24:20
[download]  35.0% of 163.58MiB at 21.51KiB/s ETA 01:24:20
[download]  35.0% of 163.58MiB at 21.51KiB/s ETA 01:24:20
[download]  35.0% of 163.58MiB at 21.50KiB/s ETA 01:24:20
[download]  35.0% of 163.58MiB at 21.50KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.49KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.49KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.49KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.49KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.48KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.48KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.48KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.48KiB/s ETA 01:24:20
[download]  35.1% of 163.58MiB at 21.47KiB/s ETA 01:24:21
[download]  35.1% of 163.58MiB at 21.46KiB/s ETA 01:24:22
[download]  35.1% of 163.58MiB at 21.46KiB/s ETA 01:24:22
[download]  35.1% of 163.58MiB at 21.46KiB/s ETA 01:24:21
[download]  35.2% of 163.58MiB at 21.46KiB/s ETA 01:24:20
[download]  35.2% of 163.58MiB at 21.47KiB/s ETA 01:24:16
[download]  35.2% of 163.58MiB at 21.49KiB/s ETA 01:24:09
[download]  35.3% of 163.58MiB at 21.49KiB/s ETA 01:24:05
[download]  35.3% of 163.58MiB at 21.48KiB/s ETA 01:24:04
[download]  35.3% of 163.58MiB at 21.48KiB/s ETA 01:24:03
[download]  35.3% of 163.58MiB at 21.48KiB/s ETA 01:24:02
[download]  35.3% of 163.58MiB at 21.48KiB/s ETA 01:24:01
[download]  35.4% of 163.58MiB at 21.49KiB/s ETA 01:23:58
[download]  35.4% of 163.58MiB at 21.49KiB/s ETA 01:23:56
[download]  35.4% of 163.58MiB at 21.49KiB/s ETA 01:23:53
[download]  35.4% of 163.58MiB at 21.50KiB/s ETA 01:23:52
[download]  35.4% of 163.58MiB at 21.50KiB/s ETA 01:23:50
[download]  35.5% of 163.58MiB at 21.50KiB/s ETA 01:23:48
[download]  35.5% of 163.58MiB at 21.50KiB/s ETA 01:23:47
[download]  35.5% of 163.58MiB at 21.50KiB/s ETA 01:23:46
[download]  35.5% of 163.58MiB at 21.49KiB/s ETA 01:23:46
[download]  35.5% of 163.58MiB at 21.49KiB/s ETA 01:23:45
[download]  35.5% of 163.58MiB at 21.49KiB/s ETA 01:23:45
[download]  35.5% of 163.58MiB at 21.49KiB/s ETA 01:23:44
[download]  35.5% of 163.58MiB at 21.49KiB/s ETA 01:23:42
[download]  35.6% of 163.58MiB at 21.50KiB/s ETA 01:23:40
[download]  35.6% of 163.58MiB at 21.51KiB/s ETA 01:23:35
[download]  35.6% of 163.58MiB at 21.52KiB/s ETA 01:23:30
[download]  35.7% of 163.58MiB at 21.52KiB/s ETA 01:23:27
[download]  35.7% of 163.58MiB at 21.53KiB/s ETA 01:23:23
[download]  35.7% of 163.58MiB at 21.54KiB/s ETA 01:23:20
[download]  35.7% of 163.58MiB at 21.54KiB/s ETA 01:23:17
[download]  35.7% of 163.58MiB at 21.55KiB/s ETA 01:23:15
[download]  35.8% of 163.58MiB at 21.55KiB/s ETA 01:23:13
[download]  35.8% of 163.58MiB at 21.55KiB/s ETA 01:23:10
[download]  35.8% of 163.58MiB at 21.56KiB/s ETA 01:23:08
[download]  35.8% of 163.58MiB at 21.56KiB/s ETA 01:23:05
[download]  35.8% of 163.58MiB at 21.57KiB/s ETA 01:23:02
[download]  35.9% of 163.58MiB at 21.57KiB/s ETA 01:23:01
[download]  35.9% of 163.58MiB at 21.57KiB/s ETA 01:22:58
[download]  35.9% of 163.58MiB at 21.58KiB/s ETA 01:22:55
[download]  35.9% of 163.58MiB at 21.58KiB/s ETA 01:22:53
[download]  35.9% of 163.58MiB at 21.59KiB/s ETA 01:22:50
[download]  36.0% of 163.58MiB at 21.60KiB/s ETA 01:22:46
[download]  36.0% of 163.58MiB at 21.60KiB/s ETA 01:22:43
[download]  36.0% of 163.58MiB at 21.60KiB/s ETA 01:22:42
[download]  36.0% of 163.58MiB at 21.61KiB/s ETA 01:22:39
[download]  36.1% of 163.58MiB at 21.61KiB/s ETA 01:22:35
[download]  36.1% of 163.58MiB at 21.62KiB/s ETA 01:22:32
[download]  36.1% of 163.58MiB at 21.62KiB/s ETA 01:22:29
[download]  36.1% of 163.58MiB at 21.63KiB/s ETA 01:22:26
[download]  36.1% of 163.58MiB at 21.64KiB/s ETA 01:22:22
[download]  36.2% of 163.58MiB at 21.65KiB/s ETA 01:22:18
[download]  36.2% of 163.58MiB at 21.65KiB/s ETA 01:22:16
[download]  36.2% of 163.58MiB at 21.65KiB/s ETA 01:22:14
[download]  36.2% of 163.58MiB at 21.66KiB/s ETA 01:22:11
[download]  36.3% of 163.58MiB at 21.67KiB/s ETA 01:22:06
[download]  36.3% of 163.58MiB at 21.69KiB/s ETA 01:21:58
[download]  36.4% of 163.58MiB at 21.70KiB/s ETA 01:21:53
[download]  36.4% of 163.58MiB at 21.71KiB/s ETA 01:21:48
[download]  36.4% of 163.58MiB at 21.72KiB/s ETA 01:21:42
[download]  36.4% of 163.58MiB at 21.73KiB/s ETA 01:21:37
[download]  36.5% of 163.58MiB at 21.74KiB/s ETA 01:21:33
[download]  36.5% of 163.58MiB at 21.75KiB/s ETA 01:21:29
[download]  36.5% of 163.58MiB at 21.77KiB/s ETA 01:21:23
[download]  36.6% of 163.58MiB at 21.78KiB/s ETA 01:21:18
[download]  36.6% of 163.58MiB at 21.79KiB/s ETA 01:21:13
[download]  36.6% of 163.58MiB at 21.80KiB/s ETA 01:21:09
[download]  36.7% of 163.58MiB at 21.81KiB/s ETA 01:21:03
[download]  36.7% of 163.58MiB at 21.83KiB/s ETA 01:20:56
[download]  36.7% of 163.58MiB at 21.84KiB/s ETA 01:20:50
[download]  36.8% of 163.58MiB at 21.85KiB/s ETA 01:20:45
[download]  36.8% of 163.58MiB at 21.87KiB/s ETA 01:20:39
[download]  36.9% of 163.58MiB at 21.89KiB/s ETA 01:20:31
[download]  36.9% of 163.58MiB at 21.90KiB/s ETA 01:20:25
[download]  37.0% of 163.58MiB at 21.93KiB/s ETA 01:20:13
[download]  37.0% of 163.58MiB at 21.95KiB/s ETA 01:20:05
[download]  37.1% of 163.58MiB at 21.97KiB/s ETA 01:19:57
[download]  37.1% of 163.58MiB at 21.99KiB/s ETA 01:19:50
[download]  37.1% of 163.58MiB at 22.00KiB/s ETA 01:19:46
[download]  37.2% of 163.58MiB at 22.01KiB/s ETA 01:19:42
[download]  37.2% of 163.58MiB at 22.02KiB/s ETA 01:19:37
[download]  37.2% of 163.58MiB at 22.03KiB/s ETA 01:19:32
[download]  37.3% of 163.58MiB at 22.05KiB/s ETA 01:19:26
[download]  37.3% of 163.58MiB at 22.06KiB/s ETA 01:19:20
[download]  37.3% of 163.58MiB at 22.07KiB/s ETA 01:19:16
[download]  37.4% of 163.58MiB at 22.07KiB/s ETA 01:19:12
[download]  37.4% of 163.58MiB at 22.08KiB/s ETA 01:19:09
[download]  37.4% of 163.58MiB at 22.09KiB/s ETA 01:19:05
[download]  37.4% of 163.58MiB at 22.09KiB/s ETA 01:19:03
[download]  37.5% of 163.58MiB at 22.10KiB/s ETA 01:19:00
[download]  37.5% of 163.58MiB at 22.10KiB/s ETA 01:18:58
[download]  37.5% of 163.58MiB at 22.10KiB/s ETA 01:18:55
[download]  37.5% of 163.58MiB at 22.11KiB/s ETA 01:18:53
[download]  37.5% of 163.58MiB at 22.12KiB/s ETA 01:18:49
[download]  37.6% of 163.58MiB at 22.13KiB/s ETA 01:18:44
[download]  37.6% of 163.58MiB at 22.14KiB/s ETA 01:18:39
[download]  37.7% of 163.58MiB at 22.17KiB/s ETA 01:18:30
[download]  37.7% of 163.58MiB at 22.20KiB/s ETA 01:18:19
[download]  37.8% of 163.58MiB at 22.23KiB/s ETA 01:18:07
[download]  37.9% of 163.58MiB at 22.29KiB/s ETA 01:17:47
[download]  38.0% of 163.58MiB at 22.34KiB/s ETA 01:17:29
[download]  38.1% of 163.58MiB at 22.39KiB/s ETA 01:17:10
[download]  38.2% of 163.58MiB at 22.44KiB/s ETA 01:16:52
[download]  38.3% of 163.58MiB at 22.49KiB/s ETA 01:16:35
[download]  38.4% of 163.58MiB at 22.55KiB/s ETA 01:16:14
[download]  38.5% of 163.58MiB at 22.59KiB/s ETA 01:16:01
[download]  38.6% of 163.58MiB at 22.62KiB/s ETA 01:15:48
[download]  38.7% of 163.58MiB at 22.67KiB/s ETA 01:15:33
[download]  38.8% of 163.58MiB at 22.73KiB/s ETA 01:15:13
[download]  39.0% of 163.58MiB at 22.84KiB/s ETA 01:14:34
[download]  39.2% of 163.58MiB at 22.94KiB/s ETA 01:14:01
[download]  39.4% of 163.58MiB at 23.07KiB/s ETA 01:13:21
