149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download]  37.9% of 10.56MiB at  4.85MiB/s ETA 00:01
[download]  67.8% of 10.56MiB at  3.57MiB/s ETA 00:00
[download]  93.2% of 10.56MiB at  2.99MiB/s ETA 00:00
[download] 100.0% of 10.56MiB at  2.99MiB/s ETA 00:00
[download] 100% of 10.56MiB in 00:05
144.202.63.76
storage is already mounted
Directory is already present
[youtube] HTVpkpFjxU8: Downloading webpage
[youtube] Downloading just video HTVpkpFjxU8 because of --no-playlist
[download] Destination: سبيت عبد الله بن هادي يبارك للعريس-HTVpkpFjxU8.mp4

[download]   0.1% of 1.59MiB at  3.63KiB/s ETA 07:28
[download]   0.2% of 1.59MiB at 10.89KiB/s ETA 02:29
[download]   0.4% of 1.59MiB at 25.37KiB/s ETA 01:04
[download]   0.9% of 1.59MiB at 53.99KiB/s ETA 00:29
[download]   1.9% of 1.59MiB at 111.31KiB/s ETA 00:14
[download]   3.9% of 1.59MiB at 225.52KiB/s ETA 00:06
[download]   7.8% of 1.59MiB at 450.53KiB/s ETA 00:03
[download]  15.6% of 1.59MiB at 887.17KiB/s ETA 00:01
[download]  31.3% of 1.59MiB at  1.70MiB/s ETA 00:00
[download]  62.7% of 1.59MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 1.59MiB at  5.11MiB/s ETA 00:00
[download] 100% of 1.59MiB in 00:03
144.202.70.52
storage is already mounted
Directory is already present
[youtube] b7iB4KUjaHE: Downloading webpage
[youtube] Downloading just video b7iB4KUjaHE because of --no-playlist
[download] Destination: التبريكات 3-b7iB4KUjaHE.mp4

[download]   0.0% of 7.83MiB at   82.91B/s ETA 27:30:33
[download]   0.0% of 7.83MiB at  124.36B/s ETA 18:20:19
[download]   0.0% of 7.83MiB at  207.26B/s ETA 11:00:06
[download]   0.1% of 7.83MiB at  372.62B/s ETA 06:07:05
[download]   0.1% of 7.83MiB at  703.78B/s ETA 03:14:15
[download]   0.2% of 7.83MiB at  1.33KiB/s ETA 01:40:17
[download]   0.4% of 7.83MiB at  2.61KiB/s ETA 50:54
[download]   0.8% of 7.83MiB at  5.16KiB/s ETA 25:42
[download]   1.6% of 7.83MiB at 10.23KiB/s ETA 12:51
[download]   3.2% of 7.83MiB at 20.17KiB/s ETA 06:24
[download]   6.4% of 7.83MiB at 39.09KiB/s ETA 03:12
[download]  12.8% of 7.83MiB at 73.84KiB/s ETA 01:34
[download]  21.2% of 7.83MiB at 113.85KiB/s ETA 00:55
[download]  29.3% of 7.83MiB at 146.27KiB/s ETA 00:38
[download]  36.3% of 7.83MiB at 169.31KiB/s ETA 00:30
[download]  42.6% of 7.83MiB at 184.46KiB/s ETA 00:24
[download]  47.3% of 7.83MiB at 195.82KiB/s ETA 00:21
[download]  52.8% of 7.83MiB at 206.67KiB/s ETA 00:18
[download]  57.7% of 7.83MiB at 216.46KiB/s ETA 00:15
[download]  63.2% of 7.83MiB at 220.57KiB/s ETA 00:13
[download]  66.7% of 7.83MiB at 220.51KiB/s ETA 00:12
[download]  69.4% of 7.83MiB at 221.09KiB/s ETA 00:11
[download]  72.3% of 7.83MiB at 222.70KiB/s ETA 00:09
[download]  75.7% of 7.83MiB at 220.82KiB/s ETA 00:08
[download]  78.0% of 7.83MiB at 220.74KiB/s ETA 00:07
[download]  80.7% of 7.83MiB at 222.48KiB/s ETA 00:06
[download]  84.3% of 7.83MiB at 225.79KiB/s ETA 00:05
[download]  88.6% of 7.83MiB at 230.27KiB/s ETA 00:03
[download]  93.3% of 7.83MiB at 237.76KiB/s ETA 00:02
[download] 100.0% of 7.83MiB at 247.48KiB/s ETA 00:00
[download] 100% of 7.83MiB in 00:46
144.202.63.76
storage is already mounted
Directory is already present
[youtube] IQM_dcTCfdI: Downloading webpage
[youtube] Downloading just video IQM_dcTCfdI because of --no-playlist
[download] Destination: بعض التبريكات للعريس-IQM_dcTCfdI.mp4

[download]   0.0% of 3.73MiB at  628.86B/s ETA 01:43:43
[download]   0.0% of 3.73MiB at 1014.40B/s ETA 01:04:17
[download]   0.1% of 3.73MiB at  1.74KiB/s ETA 36:31
[download]   0.1% of 3.73MiB at  3.25KiB/s ETA 19:35
[download]   0.3% of 3.73MiB at  6.12KiB/s ETA 10:23
[download]   0.5% of 3.73MiB at 11.70KiB/s ETA 05:25
[download]   1.0% of 3.73MiB at 23.15KiB/s ETA 02:43
[download]   2.1% of 3.73MiB at 45.95KiB/s ETA 01:21
[download]   4.1% of 3.73MiB at 90.18KiB/s ETA 00:40
[download]   8.2% of 3.73MiB at 173.55KiB/s ETA 00:20
[download]  16.4% of 3.73MiB at 318.23KiB/s ETA 00:10
[download]  32.9% of 3.73MiB at 550.60KiB/s ETA 00:04
[download]  65.7% of 3.73MiB at 878.35KiB/s ETA 00:01
[download] 100.0% of 3.73MiB at  1.05MiB/s ETA 00:00
[download] 100% of 3.73MiB in 00:09
155.138.226.216
storage is already mounted
Directory is already present
[youtube] SiAgbAnOVrw: Downloading webpage
[youtube] Downloading just video SiAgbAnOVrw because of --no-playlist
[youtube] SiAgbAnOVrw: Downloading MPD manifest
[download] Destination: ابو هادي يبارك على عجل-SiAgbAnOVrw.mp4

[download]   0.0% of 3.96MiB at 29.04KiB/s ETA 02:19
[download]   0.1% of 3.96MiB at 85.99KiB/s ETA 00:47
[download]   0.2% of 3.96MiB at 197.98KiB/s ETA 00:20
[download]   0.4% of 3.96MiB at 400.00KiB/s ETA 00:10
[download]   0.8% of 3.96MiB at 808.65KiB/s ETA 00:04
[download]   1.6% of 3.96MiB at  1.55MiB/s ETA 00:02
[download]   3.1% of 3.96MiB at  1.93MiB/s ETA 00:01
[download]   6.3% of 3.96MiB at  2.67MiB/s ETA 00:01
[download]  12.6% of 3.96MiB at  4.23MiB/s ETA 00:00
[download]  25.2% of 3.96MiB at  7.01MiB/s ETA 00:00
[download]  50.5% of 3.96MiB at 11.69MiB/s ETA 00:00
[download] 100.0% of 3.96MiB at  3.86MiB/s ETA 00:00
[download] 100% of 3.96MiB in 00:03
137.220.63.28
storage is already mounted
Directory is already present
[youtube] qNaeR59Qr6c: Downloading webpage
[youtube] Downloading just video qNaeR59Qr6c because of --no-playlist
[youtube] qNaeR59Qr6c: Downloading MPD manifest
[download] Destination: استقبال الضيوف ووصول عامر ابو هادي للصالة-qNaeR59Qr6c.mp4

[download]   0.0% of 6.73MiB at  424.93B/s ETA 04:36:57
[download]   0.0% of 6.73MiB at  637.16B/s ETA 03:04:41
[download]   0.0% of 6.73MiB at  1.04KiB/s ETA 01:50:48
[download]   0.1% of 6.73MiB at  1.87KiB/s ETA 01:01:33
[download]   0.1% of 6.73MiB at  3.50KiB/s ETA 32:49
[download]   0.2% of 6.73MiB at  6.78KiB/s ETA 16:54
[download]   0.5% of 6.73MiB at 13.22KiB/s ETA 08:39
[download]   0.9% of 6.73MiB at 26.20KiB/s ETA 04:20
[download]   1.9% of 6.73MiB at 50.13KiB/s ETA 02:15
[download]   3.7% of 6.73MiB at 95.39KiB/s ETA 01:09
[download]   7.4% of 6.73MiB at 178.36KiB/s ETA 00:35
[download]  14.9% of 6.73MiB at 319.77KiB/s ETA 00:18
[download]  29.7% of 6.73MiB at 510.22KiB/s ETA 00:09
[download]  48.0% of 6.73MiB at 629.37KiB/s ETA 00:05
[download]  62.7% of 6.73MiB at 698.51KiB/s ETA 00:03
[download]  78.5% of 6.73MiB at 756.69KiB/s ETA 00:01
[download]  94.9% of 6.73MiB at 805.70KiB/s ETA 00:00
[download] 100.0% of 6.73MiB at 820.39KiB/s ETA 00:00
[download] 100% of 6.73MiB in 00:15
155.138.226.216
storage is already mounted
Directory is already present
[youtube] TxOTdZO_368: Downloading webpage
[youtube] Downloading just video TxOTdZO_368 because of --no-playlist
[youtube] TxOTdZO_368: Downloading MPD manifest
[download] Destination: سعيد بن عبد الله يبارك لعريس غير موجود-TxOTdZO_368.mp4

[download]   0.0% of 31.06MiB at  4.01KiB/s ETA 02:12:02
[download]   0.0% of 31.06MiB at 12.03KiB/s ETA 44:04
[download]   0.0% of 31.06MiB at 28.02KiB/s ETA 18:54
[download]   0.0% of 31.06MiB at 59.32KiB/s ETA 08:55
[download]   0.1% of 31.06MiB at 122.03KiB/s ETA 04:20
[download]   0.2% of 31.06MiB at 246.19KiB/s ETA 02:08
[download]   0.4% of 31.06MiB at 446.80KiB/s ETA 01:10
[download]   0.8% of 31.06MiB at 796.50KiB/s ETA 00:39
[download]   1.6% of 31.06MiB at  1.43MiB/s ETA 00:21
[download]   3.2% of 31.06MiB at  2.66MiB/s ETA 00:11
[download]   6.4% of 31.06MiB at  4.96MiB/s ETA 00:05
[download]  12.9% of 31.06MiB at  3.28MiB/s ETA 00:08
[download]  20.8% of 31.06MiB at  2.49MiB/s ETA 00:09
[download]  26.5% of 31.06MiB at  2.54MiB/s ETA 00:08
[download]  35.3% of 31.06MiB at  2.64MiB/s ETA 00:07
[download]  45.1% of 31.06MiB at  2.65MiB/s ETA 00:06
[download]  53.6% of 31.06MiB at  2.70MiB/s ETA 00:05
[download]  63.4% of 31.06MiB at  2.70MiB/s ETA 00:04
[download]  72.1% of 31.06MiB at  2.72MiB/s ETA 00:03
[download]  81.3% of 31.06MiB at  2.66MiB/s ETA 00:02
[download]  88.6% of 31.06MiB at  2.65MiB/s ETA 00:01
[download]  96.7% of 31.06MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 31.06MiB at  2.65MiB/s ETA 00:00
[download] 100% of 31.06MiB in 00:14
149.28.122.9
storage is already mounted
Directory is already present
[youtube] XicbH_HWafk: Downloading webpage
[youtube] Downloading just video XicbH_HWafk because of --no-playlist
[youtube] XicbH_HWafk: Downloading MPD manifest
[download] Destination: استمرار التبريكات-XicbH_HWafk.mp4

[download]   0.0% of 8.53MiB at 19.03KiB/s ETA 07:39
[download]   0.0% of 8.53MiB at 56.77KiB/s ETA 02:33
[download]   0.1% of 8.53MiB at 131.41KiB/s ETA 01:06
[download]   0.2% of 8.53MiB at 272.60KiB/s ETA 00:31
[download]   0.4% of 8.53MiB at 556.00KiB/s ETA 00:15
[download]   0.7% of 8.53MiB at  1.08MiB/s ETA 00:07
[download]   1.5% of 8.53MiB at  2.12MiB/s ETA 00:03
[download]   2.9% of 8.53MiB at  4.03MiB/s ETA 00:02
[download]   5.9% of 8.53MiB at  7.37MiB/s ETA 00:01
[download]  11.7% of 8.53MiB at 13.08MiB/s ETA 00:00
[download]  23.4% of 8.53MiB at 21.32MiB/s ETA 00:00
[download]  46.9% of 8.53MiB at  5.54MiB/s ETA 00:00
[download]  84.2% of 8.53MiB at  4.84MiB/s ETA 00:00
[download] 100.0% of 8.53MiB at  4.94MiB/s ETA 00:00
[download] 100% of 8.53MiB in 00:03
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 7asRaLnMFlg: Downloading webpage
[youtube] Downloading just video 7asRaLnMFlg because of --no-playlist
[youtube] 7asRaLnMFlg: Downloading MPD manifest
[download] Destination: التبريكات تنهال على العريس-7asRaLnMFlg.mp4

[download]   0.0% of 5.75MiB at   52.46B/s ETA 31:53:34
[download]   0.0% of 5.75MiB at   78.69B/s ETA 21:15:37
[download]   0.0% of 5.75MiB at  131.16B/s ETA 12:45:14
[download]   0.1% of 5.75MiB at  236.08B/s ETA 07:05:00
[download]   0.1% of 5.75MiB at  444.46B/s ETA 03:45:35
[download]   0.3% of 5.75MiB at  853.19B/s ETA 01:57:21
[download]   0.6% of 5.75MiB at  1.63KiB/s ETA 59:42
[download]   1.1% of 5.75MiB at  3.19KiB/s ETA 30:23
[download]   2.2% of 5.75MiB at  6.19KiB/s ETA 15:30
[download]   4.1% of 5.75MiB at 11.33KiB/s ETA 08:17
[download]   7.0% of 5.75MiB at 18.14KiB/s ETA 05:01
[download]   9.2% of 5.75MiB at 22.70KiB/s ETA 03:55
[download]  11.1% of 5.75MiB at 26.22KiB/s ETA 03:19
[download]  13.0% of 5.75MiB at 29.36KiB/s ETA 02:54
[download]  14.6% of 5.75MiB at 31.83KiB/s ETA 02:37
[download]  16.3% of 5.75MiB at 34.61KiB/s ETA 02:22
[download]  18.9% of 5.75MiB at 39.45KiB/s ETA 02:00
[download]  23.7% of 5.75MiB at 47.16KiB/s ETA 01:35
[download]  27.3% of 5.75MiB at 53.04KiB/s ETA 01:20
[download]  32.0% of 5.75MiB at 60.18KiB/s ETA 01:06
[download]  36.8% of 5.75MiB at 66.53KiB/s ETA 00:55
[download]  40.6% of 5.75MiB at 70.78KiB/s ETA 00:49
[download]  43.8% of 5.75MiB at 74.10KiB/s ETA 00:44
[download]  46.9% of 5.75MiB at 77.17KiB/s ETA 00:40
[download]  50.0% of 5.75MiB at 79.79KiB/s ETA 00:36
[download]  52.8% of 5.75MiB at 82.35KiB/s ETA 00:33
[download]  56.1% of 5.75MiB at 83.80KiB/s ETA 00:30
[download]  58.1% of 5.75MiB at 85.40KiB/s ETA 00:28
[download]  61.3% of 5.75MiB at 87.64KiB/s ETA 00:25
[download]  64.2% of 5.75MiB at 90.16KiB/s ETA 00:23
[download]  68.1% of 5.75MiB at 94.05KiB/s ETA 00:19
[download]  73.5% of 5.75MiB at 98.75KiB/s ETA 00:15
[download]  78.0% of 5.75MiB at 102.05KiB/s ETA 00:12
[download]  81.8% of 5.75MiB at 105.02KiB/s ETA 00:10
[download]  86.3% of 5.75MiB at 108.82KiB/s ETA 00:07
[download]  91.7% of 5.75MiB at 112.64KiB/s ETA 00:04
[download]  96.1% of 5.75MiB at 115.62KiB/s ETA 00:01
[download] 100.0% of 5.75MiB at 118.32KiB/s ETA 00:00
[download] 100% of 5.75MiB in 00:56
66.42.84.115
storage is already mounted
Directory is already present
[youtube] JFAwvR53QJI: Downloading webpage
[youtube] Downloading just video JFAwvR53QJI because of --no-playlist
[youtube] JFAwvR53QJI: Downloading MPD manifest
[download] Destination: شقيق العريس _ سعيد بن مويجد يبارك لأخيه عبر المايك-JFAwvR53QJI.mp4

[download]   0.0% of 6.53MiB at 29.62KiB/s ETA 03:45
[download]   0.0% of 6.53MiB at 87.98KiB/s ETA 01:15
[download]   0.1% of 6.53MiB at 194.79KiB/s ETA 00:34
[download]   0.2% of 6.53MiB at 399.51KiB/s ETA 00:16
[download]   0.5% of 6.53MiB at 811.26KiB/s ETA 00:08
[download]   0.9% of 6.53MiB at  1.16MiB/s ETA 00:05
[download]   1.9% of 6.53MiB at  1.62MiB/s ETA 00:03
[download]   3.8% of 6.53MiB at  2.65MiB/s ETA 00:02
[download]   7.6% of 6.53MiB at  4.16MiB/s ETA 00:01
[download]  15.3% of 6.53MiB at  7.05MiB/s ETA 00:00
[download]  30.6% of 6.53MiB at 12.02MiB/s ETA 00:00
[download]  61.2% of 6.53MiB at  1.56MiB/s ETA 00:01
[download]  76.6% of 6.53MiB at  1.56MiB/s ETA 00:00
[download] 100.0% of 6.53MiB at  1.58MiB/s ETA 00:00
[download] 100% of 6.53MiB in 00:06
45.32.219.194
storage is already mounted
Directory is already present
[youtube] YuY4SleNgrs: Downloading webpage
[youtube] Downloading just video YuY4SleNgrs because of --no-playlist
[youtube] YuY4SleNgrs: Downloading MPD manifest
[download] Destination: محمد بن عظيمان وابنه يباركون للعريش-YuY4SleNgrs.mp4

[download]   0.0% of 4.16MiB at  235.59B/s ETA 05:08:34
[download]   0.0% of 4.16MiB at  353.33B/s ETA 03:25:42
[download]   0.1% of 4.16MiB at  588.84B/s ETA 02:03:24
[download]   0.1% of 4.16MiB at  1.03KiB/s ETA 01:08:36
[download]   0.2% of 4.16MiB at  1.95KiB/s ETA 36:22
[download]   0.4% of 4.16MiB at  3.76KiB/s ETA 18:47
[download]   0.8% of 4.16MiB at  7.41KiB/s ETA 09:30
[download]   1.5% of 4.16MiB at 14.64KiB/s ETA 04:46
[download]   3.0% of 4.16MiB at 28.52KiB/s ETA 02:24
[download]   6.0% of 4.16MiB at 55.51KiB/s ETA 01:12
[download]  12.0% of 4.16MiB at 106.22KiB/s ETA 00:35
[download]  24.0% of 4.16MiB at 190.21KiB/s ETA 00:17
[download]  45.5% of 4.16MiB at 321.93KiB/s ETA 00:07
[download]  79.4% of 4.16MiB at 477.16KiB/s ETA 00:01
[download] 100.0% of 4.16MiB at 555.93KiB/s ETA 00:00
[download] 100% of 4.16MiB in 00:22
45.76.58.127
storage is already mounted
Directory is already present
[youtube] m2CnQdNWcQE: Downloading webpage
[youtube] Downloading just video m2CnQdNWcQE because of --no-playlist
[youtube] m2CnQdNWcQE: Downloading MPD manifest
[download] Destination: الضيوف يستلمون المايك ويباركون للعريس-m2CnQdNWcQE.mp4

[download]   0.0% of 27.30MiB at  378.02B/s ETA 21:02:02
[download]   0.0% of 27.30MiB at  566.98B/s ETA 14:01:24
[download]   0.0% of 27.30MiB at  944.92B/s ETA 08:24:51
[download]   0.0% of 27.30MiB at  1.66KiB/s ETA 04:40:45
[download]   0.0% of 27.30MiB at  3.13KiB/s ETA 02:28:45
[download]   0.1% of 27.30MiB at  5.84KiB/s ETA 01:19:40
[download]   0.1% of 27.30MiB at 11.50KiB/s ETA 40:28
[download]   0.2% of 27.30MiB at 22.63KiB/s ETA 20:32
[download]   0.5% of 27.30MiB at 44.54KiB/s ETA 10:24
[download]   0.9% of 27.30MiB at 83.86KiB/s ETA 05:30
[download]   1.8% of 27.30MiB at 155.34KiB/s ETA 02:56
[download]   3.7% of 27.30MiB at 262.45KiB/s ETA 01:42
[download]   6.7% of 27.30MiB at 364.36KiB/s ETA 01:11
[download]   9.2% of 27.30MiB at 414.47KiB/s ETA 01:01
[download]  11.5% of 27.30MiB at 445.90KiB/s ETA 00:55
[download]  13.8% of 27.30MiB at 476.50KiB/s ETA 00:50
[download]  16.4% of 27.30MiB at 515.85KiB/s ETA 00:45
[download]  19.7% of 27.30MiB at 552.21KiB/s ETA 00:40
[download]  22.7% of 27.30MiB at 576.03KiB/s ETA 00:37
[download]  25.6% of 27.30MiB at 587.97KiB/s ETA 00:35
[download]  28.1% of 27.30MiB at 596.26KiB/s ETA 00:33
[download]  30.6% of 27.30MiB at 609.19KiB/s ETA 00:31
[download]  33.5% of 27.30MiB at 627.89KiB/s ETA 00:29
[download]  36.8% of 27.30MiB at 622.69KiB/s ETA 00:28
[download]  38.9% of 27.30MiB at 624.97KiB/s ETA 00:27
[download]  41.2% of 27.30MiB at 625.93KiB/s ETA 00:26
[download]  43.5% of 27.30MiB at 623.08KiB/s ETA 00:25
[download]  45.6% of 27.30MiB at 623.74KiB/s ETA 00:24
[download]  47.9% of 27.30MiB at 631.81KiB/s ETA 00:23
[download]  50.9% of 27.30MiB at 643.76KiB/s ETA 00:21
[download]  54.2% of 27.30MiB at 650.43KiB/s ETA 00:19
[download]  57.0% of 27.30MiB at 653.70KiB/s ETA 00:18
[download]  59.6% of 27.30MiB at 654.36KiB/s ETA 00:17
[download]  62.0% of 27.30MiB at 647.49KiB/s ETA 00:16
[download]  63.8% of 27.30MiB at 646.63KiB/s ETA 00:15
[download]  66.0% of 27.30MiB at 649.35KiB/s ETA 00:14
[download]  68.7% of 27.30MiB at 648.92KiB/s ETA 00:13
[download]  70.9% of 27.30MiB at 647.46KiB/s ETA 00:12
[download]  73.1% of 27.30MiB at 643.24KiB/s ETA 00:11
[download]  75.0% of 27.30MiB at 641.02KiB/s ETA 00:10
[download]  77.0% of 27.30MiB at 642.54KiB/s ETA 00:09
[download]  79.6% of 27.30MiB at 642.21KiB/s ETA 00:08
[download]  81.8% of 27.30MiB at 644.51KiB/s ETA 00:07
[download]  84.5% of 27.30MiB at 653.26KiB/s ETA 00:06
[download]  88.5% of 27.30MiB at 667.16KiB/s ETA 00:04
[download]  92.8% of 27.30MiB at 680.34KiB/s ETA 00:02
[download]  96.9% of 27.30MiB at 692.60KiB/s ETA 00:01
[download] 100.0% of 27.30MiB at 701.03KiB/s ETA 00:00
[download] 100% of 27.30MiB in 00:45
45.76.57.9
storage is already mounted
Directory is already present
[youtube] QW-BqgYh5Jk: Downloading webpage
[youtube] Downloading just video QW-BqgYh5Jk because of --no-playlist
[youtube] QW-BqgYh5Jk: Downloading MPD manifest
[download] Destination: ايو ناصر شقيق العريس يدلي بدلوه في المايك-QW-BqgYh5Jk.mp4

[download]   0.0% of 10.09MiB at  467.24B/s ETA 06:17:14
[download]   0.0% of 10.09MiB at  700.80B/s ETA 04:11:30
[download]   0.0% of 10.09MiB at  1.14KiB/s ETA 02:30:53
[download]   0.0% of 10.09MiB at  2.05KiB/s ETA 01:23:53
[download]   0.1% of 10.09MiB at  3.87KiB/s ETA 44:26
[download]   0.2% of 10.09MiB at  7.31KiB/s ETA 23:30
[download]   0.3% of 10.09MiB at 13.88KiB/s ETA 12:21
[download]   0.6% of 10.09MiB at 26.65KiB/s ETA 06:25
[download]   1.2% of 10.09MiB at 50.18KiB/s ETA 03:23
[download]   2.5% of 10.09MiB at 85.30KiB/s ETA 01:58
[download]   5.0% of 10.09MiB at 136.91KiB/s ETA 01:11
[download]   8.3% of 10.09MiB at 176.56KiB/s ETA 00:53
[download]  11.3% of 10.09MiB at 199.63KiB/s ETA 00:45
[download]  14.4% of 10.09MiB at 207.52KiB/s ETA 00:42
[download]  16.7% of 10.09MiB at 219.31KiB/s ETA 00:39
[download]  20.0% of 10.09MiB at 226.87KiB/s ETA 00:36
[download]  22.6% of 10.09MiB at 232.56KiB/s ETA 00:34
[download]  25.4% of 10.09MiB at 234.88KiB/s ETA 00:32
[download]  27.9% of 10.09MiB at 233.75KiB/s ETA 00:31
[download]  30.0% of 10.09MiB at 232.68KiB/s ETA 00:31
[download]  32.2% of 10.09MiB at 230.95KiB/s ETA 00:30
[download]  34.2% of 10.09MiB at 226.41KiB/s ETA 00:30
[download]  35.8% of 10.09MiB at 232.62KiB/s ETA 00:28
[download]  39.2% of 10.09MiB at 223.85KiB/s ETA 00:28
[download]  40.9% of 10.09MiB at 219.23KiB/s ETA 00:27
[download]  42.3% of 10.09MiB at 212.97KiB/s ETA 00:27
[download]  43.4% of 10.09MiB at 211.54KiB/s ETA 00:27
[download]  45.1% of 10.09MiB at 207.08KiB/s ETA 00:27
[download]  46.3% of 10.09MiB at 202.40KiB/s ETA 00:27
[download]  47.4% of 10.09MiB at 197.88KiB/s ETA 00:27
[download]  48.4% of 10.09MiB at 194.78KiB/s ETA 00:27
[download]  49.5% of 10.09MiB at 193.20KiB/s ETA 00:26
[download]  50.9% of 10.09MiB at 192.09KiB/s ETA 00:26
[download]  52.4% of 10.09MiB at 189.80KiB/s ETA 00:25
[download]  53.7% of 10.09MiB at 189.52KiB/s ETA 00:25
[download]  55.5% of 10.09MiB at 190.46KiB/s ETA 00:24
[download]  57.6% of 10.09MiB at 193.19KiB/s ETA 00:22
[download]  60.6% of 10.09MiB at 196.41KiB/s ETA 00:20
[download]  63.4% of 10.09MiB at 201.00KiB/s ETA 00:18
[download]  67.3% of 10.09MiB at 207.41KiB/s ETA 00:16
[download]  71.5% of 10.09MiB at 210.21KiB/s ETA 00:14
[download]  74.1% of 10.09MiB at 213.55KiB/s ETA 00:12
[download]  77.8% of 10.09MiB at 218.18KiB/s ETA 00:10
[download]  81.5% of 10.09MiB at 223.20KiB/s ETA 00:08
[download]  85.6% of 10.09MiB at 229.09KiB/s ETA 00:06
[download]  90.3% of 10.09MiB at 234.30KiB/s ETA 00:04
[download]  94.2% of 10.09MiB at 238.53KiB/s ETA 00:02
[download]  98.1% of 10.09MiB at 241.56KiB/s ETA 00:00
[download] 100.0% of 10.09MiB at 243.37KiB/s ETA 00:00
[download] 100% of 10.09MiB in 00:55
45.32.219.194
storage is already mounted
Directory is already present
[youtube] yU6oSUsujEM: Downloading webpage
[youtube] Downloading just video yU6oSUsujEM because of --no-playlist
[youtube] yU6oSUsujEM: Downloading MPD manifest
[download] Destination: مبارك بن هادي يبارك للعريس ابن اخته-yU6oSUsujEM.mp4

[download]   0.0% of 5.94MiB at 29.89KiB/s ETA 03:23
[download]   0.0% of 5.94MiB at 88.41KiB/s ETA 01:08
[download]   0.1% of 5.94MiB at 203.20KiB/s ETA 00:29
[download]   0.2% of 5.94MiB at 401.30KiB/s ETA 00:15
[download]   0.5% of 5.94MiB at 801.28KiB/s ETA 00:07
[download]   1.0% of 5.94MiB at  1.45MiB/s ETA 00:04
[download]   2.1% of 5.94MiB at  1.87MiB/s ETA 00:03
[download]   4.2% of 5.94MiB at  2.62MiB/s ETA 00:02
[download]   8.4% of 5.94MiB at  4.16MiB/s ETA 00:01
[download]  16.8% of 5.94MiB at  6.78MiB/s ETA 00:00
[download]  33.6% of 5.94MiB at 11.21MiB/s ETA 00:00
[download]  67.3% of 5.94MiB at  4.15MiB/s ETA 00:00
[download] 100.0% of 5.94MiB at  3.47MiB/s ETA 00:00
[download] 100% of 5.94MiB in 00:03
149.28.123.77
storage is already mounted
Directory is already present
[youtube] ObH7d-Xtn48: Downloading webpage
[youtube] Downloading just video ObH7d-Xtn48 because of --no-playlist
[youtube] ObH7d-Xtn48: Downloading MPD manifest
[download] Destination: عامر مبارك يستلم المايك ويدلي بدلوه-ObH7d-Xtn48.mp4

[download]   0.0% of 43.17MiB at 18.24KiB/s ETA 40:23
[download]   0.0% of 43.17MiB at 54.29KiB/s ETA 13:34
[download]   0.0% of 43.17MiB at 125.85KiB/s ETA 05:51
[download]   0.0% of 43.17MiB at 260.12KiB/s ETA 02:49
[download]   0.1% of 43.17MiB at 529.77KiB/s ETA 01:23
[download]   0.1% of 43.17MiB at  1.03MiB/s ETA 00:41
[download]   0.3% of 43.17MiB at  2.02MiB/s ETA 00:21
[download]   0.6% of 43.17MiB at  3.68MiB/s ETA 00:11
[download]   1.2% of 43.17MiB at  6.37MiB/s ETA 00:06
[download]   2.3% of 43.17MiB at 10.68MiB/s ETA 00:03
[download]   4.6% of 43.17MiB at 17.77MiB/s ETA 00:02
[download]   9.3% of 43.17MiB at  4.26MiB/s ETA 00:09
[download]  14.9% of 43.17MiB at  3.22MiB/s ETA 00:11
[download]  20.2% of 43.17MiB at  2.75MiB/s ETA 00:12
[download]  24.7% of 43.17MiB at  2.76MiB/s ETA 00:11
[download]  31.2% of 43.17MiB at  2.91MiB/s ETA 00:10
[download]  39.7% of 43.17MiB at  3.24MiB/s ETA 00:08
[download]  49.0% of 43.17MiB at  3.42MiB/s ETA 00:06
[download]  58.3% of 43.17MiB at  3.48MiB/s ETA 00:05
[download]  67.2% of 43.17MiB at  3.43MiB/s ETA 00:04
[download]  74.5% of 43.17MiB at  3.45MiB/s ETA 00:03
[download]  82.9% of 43.17MiB at  3.53MiB/s ETA 00:02
[download]  92.2% of 43.17MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 43.17MiB at  3.60MiB/s ETA 00:00
[download] 100% of 43.17MiB in 00:14
149.28.123.77
storage is already mounted
Directory is already present
[youtube] FmR58Ilbyic: Downloading webpage
[youtube] Downloading just video FmR58Ilbyic because of --no-playlist
[youtube] FmR58Ilbyic: Downloading MPD manifest
[download] Destination: لقطة خاصة لشقيق العريس سعيد بن ناصر المويجد-FmR58Ilbyic.mp4

[download]   0.0% of 2.68MiB at 18.82KiB/s ETA 02:25
[download]   0.1% of 2.68MiB at 56.08KiB/s ETA 00:48
[download]   0.3% of 2.68MiB at 129.82KiB/s ETA 00:21
[download]   0.5% of 2.68MiB at 267.53KiB/s ETA 00:10
[download]   1.1% of 2.68MiB at 545.69KiB/s ETA 00:04
[download]   2.3% of 2.68MiB at  1.06MiB/s ETA 00:02
[download]   4.6% of 2.68MiB at  2.05MiB/s ETA 00:01
[download]   9.3% of 2.68MiB at  3.87MiB/s ETA 00:00
[download]  18.6% of 2.68MiB at  6.90MiB/s ETA 00:00
