144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]   0.2% of 96.42MiB at 187.61KiB/s ETA 08:45
[download]   0.4% of 96.42MiB at 372.62KiB/s ETA 04:23
[download]   0.9% of 96.42MiB at 739.06KiB/s ETA 02:12
[download]   1.8% of 96.42MiB at  1.41MiB/s ETA 01:06
[download]   3.6% of 96.42MiB at  1.83MiB/s ETA 00:50
[download]   6.2% of 96.42MiB at  2.25MiB/s ETA 00:40
[download]   9.6% of 96.42MiB at  2.59MiB/s ETA 00:33
[download]  13.4% of 96.42MiB at  2.75MiB/s ETA 00:30
[download]  16.8% of 96.42MiB at  2.84MiB/s ETA 00:28
[download]  20.1% of 96.42MiB at  2.84MiB/s ETA 00:27
[download]  23.1% of 96.42MiB at  2.84MiB/s ETA 00:26
[download]  26.0% of 96.42MiB at  2.94MiB/s ETA 00:24
[download]  30.2% of 96.42MiB at  3.06MiB/s ETA 00:22
[download]  34.3% of 96.42MiB at  3.17MiB/s ETA 00:19
[download]  38.5% of 96.42MiB at  3.27MiB/s ETA 00:18
[download]  42.6% of 96.42MiB at  3.38MiB/s ETA 00:16
[download]  46.8% of 96.42MiB at  3.47MiB/s ETA 00:14
[download]  50.9% of 96.42MiB at  3.56MiB/s ETA 00:13
[download]  55.1% of 96.42MiB at  3.59MiB/s ETA 00:12
[download]  59.2% of 96.42MiB at  3.62MiB/s ETA 00:10
[download]  63.4% of 96.42MiB at  3.65MiB/s ETA 00:09
[download]  67.5% of 96.42MiB at  3.66MiB/s ETA 00:08
[download]  71.5% of 96.42MiB at  3.69MiB/s ETA 00:07
[download]  75.7% of 96.42MiB at  3.66MiB/s ETA 00:06
[download]  79.0% of 96.42MiB at  3.59MiB/s ETA 00:05
[download]  81.7% of 96.42MiB at  3.55MiB/s ETA 00:04
[download]  84.4% of 96.42MiB at  3.48MiB/s ETA 00:04
[download]  86.6% of 96.42MiB at  3.44MiB/s ETA 00:03
[download]  89.2% of 96.42MiB at  3.38MiB/s ETA 00:03
[download]  91.5% of 96.42MiB at  3.38MiB/s ETA 00:02
[download]  94.8% of 96.42MiB at  3.39MiB/s ETA 00:01
[download]  98.7% of 96.42MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 96.42MiB at  3.44MiB/s ETA 00:00
[download] 100% of 96.42MiB in 00:30
137.220.63.28
storage is already mounted
Directory is already present
[youtube] JCnn3J-J7cM: Downloading webpage
[youtube] Downloading just video JCnn3J-J7cM because of --no-playlist
[youtube] JCnn3J-J7cM: Downloading MPD manifest
[download] Destination: الهدف الثالث للاتحاد على الشباب دوري ابطال اسيا-JCnn3J-J7cM.mp4

[download]   0.0% of 24.80MiB at 18.68KiB/s ETA 22:39
[download]   0.0% of 24.80MiB at 55.77KiB/s ETA 07:35
[download]   0.0% of 24.80MiB at 129.23KiB/s ETA 03:16
[download]   0.1% of 24.80MiB at 265.82KiB/s ETA 01:35
[download]   0.1% of 24.80MiB at 541.01KiB/s ETA 00:46
[download]   0.2% of 24.80MiB at  1.05MiB/s ETA 00:23
[download]   0.5% of 24.80MiB at  2.01MiB/s ETA 00:12
[download]   1.0% of 24.80MiB at  3.78MiB/s ETA 00:06
[download]   2.0% of 24.80MiB at  6.91MiB/s ETA 00:03
[download]   4.0% of 24.80MiB at 12.10MiB/s ETA 00:01
[download]   8.1% of 24.80MiB at 19.71MiB/s ETA 00:01
[download]  16.1% of 24.80MiB at  3.52MiB/s ETA 00:05
[download]  23.9% of 24.80MiB at  2.35MiB/s ETA 00:08
[download]  29.5% of 24.80MiB at  1.95MiB/s ETA 00:08
[download]  34.1% of 24.80MiB at  1.60MiB/s ETA 00:10
[download]  37.1% of 24.80MiB at  1.56MiB/s ETA 00:09
[download]  42.0% of 24.80MiB at  1.41MiB/s ETA 00:10
[download]  45.3% of 24.80MiB at  1.36MiB/s ETA 00:09
[download]  49.1% of 24.80MiB at  1.32MiB/s ETA 00:09
[download]  53.1% of 24.80MiB at  1.28MiB/s ETA 00:09
[download]  56.8% of 24.80MiB at  1.25MiB/s ETA 00:08
[download]  60.7% of 24.80MiB at  1.19MiB/s ETA 00:08
[download]  63.5% of 24.80MiB at  1.17MiB/s ETA 00:07
[download]  66.8% of 24.80MiB at  1.16MiB/s ETA 00:07
[download]  71.0% of 24.80MiB at  1.15MiB/s ETA 00:06
[download]  75.2% of 24.80MiB at  1.15MiB/s ETA 00:05
[download]  80.0% of 24.80MiB at  1.14MiB/s ETA 00:04
[download]  83.7% of 24.80MiB at  1.11MiB/s ETA 00:03
[download]  86.8% of 24.80MiB at  1.12MiB/s ETA 00:02
[download]  91.5% of 24.80MiB at  1.13MiB/s ETA 00:01
[download]  98.1% of 24.80MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 24.80MiB at  1.16MiB/s ETA 00:00
[download] 100% of 24.80MiB in 00:23
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 1UKML2v57vU: Downloading webpage
[youtube] Downloading just video 1UKML2v57vU because of --no-playlist
[download] Destination: الشباب -الاتحاد - اياب دور 16 من دوري ابطال اسيا - ملخص الشوط الثاني-1UKML2v57vU.mp4

[download]   0.0% of 45.16MiB at 11.32KiB/s ETA 01:08:07
[download]   0.0% of 45.16MiB at 33.82KiB/s ETA 22:47
[download]   0.0% of 45.16MiB at 78.63KiB/s ETA 09:48
[download]   0.0% of 45.16MiB at 165.31KiB/s ETA 04:39
[download]   0.1% of 45.16MiB at 339.49KiB/s ETA 02:16
[download]   0.1% of 45.16MiB at 681.88KiB/s ETA 01:07
[download]   0.3% of 45.16MiB at 381.13KiB/s ETA 02:00
[download]   0.6% of 45.16MiB at 525.80KiB/s ETA 01:27
[download]   1.1% of 45.16MiB at  1.02MiB/s ETA 00:43
[download]   2.2% of 45.16MiB at  2.00MiB/s ETA 00:22
[download]   4.4% of 45.16MiB at  3.86MiB/s ETA 00:11
[download]   8.9% of 45.16MiB at 611.50KiB/s ETA 01:08
[download]  11.1% of 45.16MiB at 569.71KiB/s ETA 01:12
[download]  12.2% of 45.16MiB at 572.08KiB/s ETA 01:10
[download]  13.5% of 45.16MiB at 573.59KiB/s ETA 01:09
[download]  14.7% of 45.16MiB at 576.26KiB/s ETA 01:08
[download]  16.1% of 45.16MiB at 576.17KiB/s ETA 01:07
[download]  17.3% of 45.16MiB at 571.25KiB/s ETA 01:06
[download]  18.4% of 45.16MiB at 576.16KiB/s ETA 01:05
[download]  19.8% of 45.16MiB at 591.66KiB/s ETA 01:02
[download]  21.8% of 45.16MiB at 610.82KiB/s ETA 00:59
[download]  23.8% of 45.16MiB at 619.24KiB/s ETA 00:56
[download]  25.3% of 45.16MiB at 625.14KiB/s ETA 00:55
[download]  26.9% of 45.16MiB at 622.10KiB/s ETA 00:54
[download]  28.2% of 45.16MiB at 624.40KiB/s ETA 00:53
[download]  29.6% of 45.16MiB at 634.49KiB/s ETA 00:51
[download]  31.6% of 45.16MiB at 650.49KiB/s ETA 00:48
[download]  33.9% of 45.16MiB at 659.82KiB/s ETA 00:46
[download]  35.7% of 45.16MiB at 675.72KiB/s ETA 00:44
[download]  38.4% of 45.16MiB at 697.73KiB/s ETA 00:40
[download]  41.0% of 45.16MiB at 709.94KiB/s ETA 00:38
[download]  43.1% of 45.16MiB at 722.86KiB/s ETA 00:36
[download]  45.5% of 45.16MiB at 731.97KiB/s ETA 00:34
[download]  47.6% of 45.16MiB at 737.10KiB/s ETA 00:32
[download]  49.5% of 45.16MiB at 742.46KiB/s ETA 00:31
[download]  51.4% of 45.16MiB at 746.94KiB/s ETA 00:30
[download]  53.3% of 45.16MiB at 756.34KiB/s ETA 00:28
[download]  55.8% of 45.16MiB at 774.16KiB/s ETA 00:26
[download]  59.2% of 45.16MiB at 798.45KiB/s ETA 00:23
[download]  62.8% of 45.16MiB at 827.30KiB/s ETA 00:20
[download]  67.2% of 45.16MiB at 866.21KiB/s ETA 00:17
[download]  72.7% of 45.16MiB at 915.87KiB/s ETA 00:13
[download]  79.3% of 45.16MiB at 977.23KiB/s ETA 00:09
[download]  87.5% of 45.16MiB at  1.03MiB/s ETA 00:05
[download]  96.3% of 45.16MiB at  1.11MiB/s ETA 00:01
[download] 100.0% of 45.16MiB at  1.14MiB/s ETA 00:00
[download] 100% of 45.16MiB in 00:41
66.42.119.67
storage is already mounted
Directory is already present
[youtube] XzNhZCbMTZo: Downloading webpage
[youtube] Downloading just video XzNhZCbMTZo because of --no-playlist
[youtube] XzNhZCbMTZo: Downloading MPD manifest
[download] Destination: الهدف الاول للشباب على الاتحاد دوري ابطال اسيا-XzNhZCbMTZo.mp4

[download]   0.0% of 10.55MiB at  175.26B/s ETA 17:32:10
[download]   0.0% of 10.55MiB at  262.85B/s ETA 11:41:31
[download]   0.0% of 10.55MiB at  437.97B/s ETA 07:00:59
[download]   0.0% of 10.55MiB at  784.80B/s ETA 03:54:53
[download]   0.1% of 10.55MiB at  1.45KiB/s ETA 02:04:20
[download]   0.2% of 10.55MiB at  2.79KiB/s ETA 01:04:20
[download]   0.3% of 10.55MiB at  5.50KiB/s ETA 32:37
[download]   0.6% of 10.55MiB at 10.89KiB/s ETA 16:26
[download]   1.2% of 10.55MiB at 21.36KiB/s ETA 08:19
[download]   2.4% of 10.55MiB at 41.71KiB/s ETA 04:12
[download]   4.7% of 10.55MiB at 81.01KiB/s ETA 02:07
[download]   9.5% of 10.55MiB at 151.79KiB/s ETA 01:04
[download]  19.0% of 10.55MiB at 258.17KiB/s ETA 00:33
[download]  27.0% of 10.55MiB at 318.16KiB/s ETA 00:24
[download]  33.5% of 10.55MiB at 358.60KiB/s ETA 00:20
[download]  40.5% of 10.55MiB at 396.11KiB/s ETA 00:16
[download]  47.9% of 10.55MiB at 431.92KiB/s ETA 00:13
[download]  55.8% of 10.55MiB at 461.01KiB/s ETA 00:10
[download]  63.0% of 10.55MiB at 478.86KiB/s ETA 00:08
[download]  69.3% of 10.55MiB at 483.43KiB/s ETA 00:06
[download]  74.2% of 10.55MiB at 494.14KiB/s ETA 00:05
[download]  80.9% of 10.55MiB at 504.04KiB/s ETA 00:04
[download]  86.9% of 10.55MiB at 518.31KiB/s ETA 00:02
[download]  94.6% of 10.55MiB at 541.59KiB/s ETA 00:01
[download] 100.0% of 10.55MiB at 556.40KiB/s ETA 00:00
[download] 100% of 10.55MiB in 00:26
149.28.122.9
storage is already mounted
Directory is already present
[youtube] IeJrV4e3BVY: Downloading webpage
[youtube] Downloading just video IeJrV4e3BVY because of --no-playlist
[download] Destination: الهدف الثاني للاتحاد على الشباب اياب دوري ابطال اسيا-IeJrV4e3BVY.mp4

[download]   0.0% of 5.67MiB at 18.83KiB/s ETA 05:08
[download]   0.1% of 5.67MiB at 56.17KiB/s ETA 01:43
[download]   0.1% of 5.67MiB at 129.79KiB/s ETA 00:44
[download]   0.3% of 5.67MiB at 268.87KiB/s ETA 00:21
[download]   0.5% of 5.67MiB at 547.99KiB/s ETA 00:10
[download]   1.1% of 5.67MiB at  1.07MiB/s ETA 00:05
[download]   2.2% of 5.67MiB at  2.10MiB/s ETA 00:02
[download]   4.4% of 5.67MiB at  3.81MiB/s ETA 00:01
[download]   8.8% of 5.67MiB at  6.93MiB/s ETA 00:00
[download]  17.6% of 5.67MiB at 12.48MiB/s ETA 00:00
[download]  35.3% of 5.67MiB at 20.63MiB/s ETA 00:00
[download]  70.5% of 5.67MiB at  7.92MiB/s ETA 00:00
[download] 100.0% of 5.67MiB at  6.28MiB/s ETA 00:00
[download] 100% of 5.67MiB in 00:02
144.202.62.30
storage is already mounted
Directory is already present
[youtube] M5wyOQ9b3_A: Downloading webpage
[youtube] Downloading just video M5wyOQ9b3_A because of --no-playlist
[download] Destination: الشباب -الاتحاد - اياب دور 16 من دوري ابطال اسيا - ملخص الشوط الاول-M5wyOQ9b3_A.mp4

[download]   0.0% of 43.95MiB at  1.21KiB/s ETA 10:20:52
[download]   0.0% of 43.95MiB at  2.67KiB/s ETA 04:41:15
[download]   0.0% of 43.95MiB at  5.58KiB/s ETA 02:14:22
[download]   0.0% of 43.95MiB at 11.41KiB/s ETA 01:05:44
[download]   0.0% of 43.95MiB at 23.06KiB/s ETA 32:30
[download]   0.1% of 43.95MiB at 46.35KiB/s ETA 16:10
[download]   0.2% of 43.95MiB at 92.79KiB/s ETA 08:04
[download]   0.3% of 43.95MiB at 185.39KiB/s ETA 04:01
[download]   0.7% of 43.95MiB at 368.39KiB/s ETA 02:01
[download]   1.4% of 43.95MiB at 726.67KiB/s ETA 01:01
[download]   2.7% of 43.95MiB at  1.40MiB/s ETA 00:30
[download]   5.5% of 43.95MiB at  1.81MiB/s ETA 00:22
[download]  11.0% of 43.95MiB at  1.96MiB/s ETA 00:19
[download]  15.9% of 43.95MiB at  2.11MiB/s ETA 00:17
[download]  21.6% of 43.95MiB at  2.37MiB/s ETA 00:14
[download]  29.7% of 43.95MiB at  2.56MiB/s ETA 00:12
[download]  37.2% of 43.95MiB at  2.62MiB/s ETA 00:10
[download]  43.7% of 43.95MiB at  2.58MiB/s ETA 00:09
[download]  49.2% of 43.95MiB at  2.49MiB/s ETA 00:08
[download]  53.6% of 43.95MiB at  2.42MiB/s ETA 00:08
[download]  57.8% of 43.95MiB at  2.42MiB/s ETA 00:07
[download]  63.4% of 43.95MiB at  2.41MiB/s ETA 00:06
[download]  68.6% of 43.95MiB at  2.42MiB/s ETA 00:05
[download]  74.3% of 43.95MiB at  2.40MiB/s ETA 00:04
[download]  79.3% of 43.95MiB at  2.37MiB/s ETA 00:03
[download]  83.9% of 43.95MiB at  2.34MiB/s ETA 00:03
[download]  88.1% of 43.95MiB at  2.30MiB/s ETA 00:02
[download]  92.2% of 43.95MiB at  2.26MiB/s ETA 00:01
[download]  95.8% of 43.95MiB at  2.19MiB/s ETA 00:00
[download]  98.6% of 43.95MiB at  2.13MiB/s ETA 00:00
[download] 100.0% of 43.95MiB at  2.10MiB/s ETA 00:00
[download] 100% of 43.95MiB in 00:25
144.202.76.21
storage is already mounted
Directory is already present
[youtube] ULbW-mJA_ZE: Downloading webpage
[youtube] Downloading just video ULbW-mJA_ZE because of --no-playlist
[youtube] ULbW-mJA_ZE: Downloading MPD manifest
[download] Destination: الهدف الاول للاتحاد على الشباب اياب دوري ابطال اسيا-ULbW-mJA_ZE.mp4

[download]   0.0% of 16.78MiB at  7.15KiB/s ETA 40:03
[download]   0.0% of 16.78MiB at 21.41KiB/s ETA 13:22
[download]   0.0% of 16.78MiB at 49.76KiB/s ETA 05:45
[download]   0.1% of 16.78MiB at 104.90KiB/s ETA 02:43
[download]   0.2% of 16.78MiB at 215.47KiB/s ETA 01:19
[download]   0.4% of 16.78MiB at 433.46KiB/s ETA 00:39
[download]   0.7% of 16.78MiB at 858.41KiB/s ETA 00:19
[download]   1.5% of 16.78MiB at  1.62MiB/s ETA 00:10
[download]   3.0% of 16.78MiB at  3.07MiB/s ETA 00:05
[download]   6.0% of 16.78MiB at  5.61MiB/s ETA 00:02
[download]  11.9% of 16.78MiB at 10.31MiB/s ETA 00:01
[download]  23.8% of 16.78MiB at  2.43MiB/s ETA 00:05
[download]  32.0% of 16.78MiB at  1.95MiB/s ETA 00:05
[download]  39.4% of 16.78MiB at  1.83MiB/s ETA 00:05
[download]  48.0% of 16.78MiB at  1.75MiB/s ETA 00:04
[download]  56.8% of 16.78MiB at  1.69MiB/s ETA 00:04
[download]  65.2% of 16.78MiB at  1.65MiB/s ETA 00:03
[download]  73.7% of 16.78MiB at  1.63MiB/s ETA 00:02
[download]  82.5% of 16.78MiB at  1.58MiB/s ETA 00:01
[download]  90.2% of 16.78MiB at  1.56MiB/s ETA 00:01
[download]  98.2% of 16.78MiB at  1.57MiB/s ETA 00:00
[download] 100.0% of 16.78MiB at  1.57MiB/s ETA 00:00
[download] 100% of 16.78MiB in 00:12
155.138.198.67
storage is already mounted
Directory is already present
[youtube] k9NAeUVD0Aw: Downloading webpage
[youtube] Downloading just video k9NAeUVD0Aw because of --no-playlist
[youtube] k9NAeUVD0Aw: Downloading MPD manifest
[download] Destination: تصريح أمين عام النادي الاستاذ عبدالله القريني قبل لقاء الاتحاد اياب دوري ابطال اسيا-k9NAeUVD0Aw.mp4

[download]   0.0% of 41.17MiB at 28.01KiB/s ETA 25:06
[download]   0.0% of 41.17MiB at 82.92KiB/s ETA 08:28
[download]   0.0% of 41.17MiB at 191.07KiB/s ETA 03:40
[download]   0.0% of 41.17MiB at 380.20KiB/s ETA 01:50
[download]   0.1% of 41.17MiB at 766.50KiB/s ETA 00:54
[download]   0.1% of 41.17MiB at  1.16MiB/s ETA 00:35
[download]   0.3% of 41.17MiB at  1.39MiB/s ETA 00:29
[download]   0.6% of 41.17MiB at  2.25MiB/s ETA 00:18
[download]   1.2% of 41.17MiB at  3.47MiB/s ETA 00:11
[download]   2.4% of 41.17MiB at  5.78MiB/s ETA 00:06
[download]   4.9% of 41.17MiB at  9.87MiB/s ETA 00:03
[download]   9.7% of 41.17MiB at  3.77MiB/s ETA 00:09
[download]  15.4% of 41.17MiB at  2.41MiB/s ETA 00:14
[download]  19.0% of 41.17MiB at  1.98MiB/s ETA 00:16
[download]  21.7% of 41.17MiB at  1.84MiB/s ETA 00:17
[download]  24.7% of 41.17MiB at  1.70MiB/s ETA 00:18
[download]  27.3% of 41.17MiB at  1.74MiB/s ETA 00:17
[download]  32.6% of 41.17MiB at  1.79MiB/s ETA 00:15
[download]  37.7% of 41.17MiB at  1.80MiB/s ETA 00:14
[download]  42.1% of 41.17MiB at  1.85MiB/s ETA 00:12
[download]  48.0% of 41.17MiB at  1.91MiB/s ETA 00:11
[download]  54.3% of 41.17MiB at  2.02MiB/s ETA 00:09
[download]  63.1% of 41.17MiB at  2.09MiB/s ETA 00:07
[download]  69.6% of 41.17MiB at  2.17MiB/s ETA 00:05
[download]  78.0% of 41.17MiB at  2.23MiB/s ETA 00:04
[download]  84.9% of 41.17MiB at  2.25MiB/s ETA 00:02
[download]  90.8% of 41.17MiB at  2.24MiB/s ETA 00:01
[download]  95.9% of 41.17MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 41.17MiB at  2.26MiB/s ETA 00:00
[download] 100% of 41.17MiB in 00:20
144.202.71.37
storage is already mounted
Directory is already present
[youtube] r8eASAuZZhI: Downloading webpage
[youtube] Downloading just video r8eASAuZZhI because of --no-playlist
[youtube] r8eASAuZZhI: Downloading MPD manifest
[download] Destination: المؤتمر الصحفي للمدرب عمار السويح قبل لقاء الاتحاد في اياب دور 16 -ادوري ابطال اسيا-r8eASAuZZhI.mp4

[download]   0.0% of 235.31MiB at  4.95KiB/s ETA 13:30:37
[download]   0.0% of 235.31MiB at 14.84KiB/s ETA 04:30:39
[download]   0.0% of 235.31MiB at 34.56KiB/s ETA 01:56:12
[download]   0.0% of 235.31MiB at 73.32KiB/s ETA 54:47
[download]   0.0% of 235.31MiB at 150.80KiB/s ETA 26:37
[download]   0.0% of 235.31MiB at 304.73KiB/s ETA 13:10
[download]   0.1% of 235.31MiB at 605.08KiB/s ETA 06:38
[download]   0.1% of 235.31MiB at 611.88KiB/s ETA 06:33
[download]   0.2% of 235.31MiB at  1.19MiB/s ETA 03:17
[download]   0.4% of 235.31MiB at  2.33MiB/s ETA 01:40
[download]   0.8% of 235.31MiB at  2.58MiB/s ETA 01:30
[download]   1.7% of 235.31MiB at  2.37MiB/s ETA 01:37
[download]   2.6% of 235.31MiB at  1.85MiB/s ETA 02:03
[download]   3.2% of 235.31MiB at  1.68MiB/s ETA 02:15
[download]   3.7% of 235.31MiB at  1.53MiB/s ETA 02:28
[download]   4.1% of 235.31MiB at  1.44MiB/s ETA 02:37
[download]   4.5% of 235.31MiB at  1.31MiB/s ETA 02:51
[download]   4.8% of 235.31MiB at  1.29MiB/s ETA 02:54
[download]   5.2% of 235.31MiB at  1.29MiB/s ETA 02:52
[download]   5.8% of 235.31MiB at  1.34MiB/s ETA 02:45
[download]   6.6% of 235.31MiB at  1.41MiB/s ETA 02:35
[download]   7.6% of 235.31MiB at  1.50MiB/s ETA 02:24
[download]   8.7% of 235.31MiB at  1.58MiB/s ETA 02:15
[download]   9.8% of 235.31MiB at  1.66MiB/s ETA 02:07
[download]  11.0% of 235.31MiB at  1.75MiB/s ETA 01:59
[download]  12.3% of 235.31MiB at  1.86MiB/s ETA 01:51
[download]  13.9% of 235.31MiB at  1.95MiB/s ETA 01:43
[download]  15.3% of 235.31MiB at  2.03MiB/s ETA 01:38
[download]  16.7% of 235.31MiB at  2.12MiB/s ETA 01:32
[download]  18.4% of 235.31MiB at  2.24MiB/s ETA 01:25
[download]  20.1% of 235.31MiB at  2.35MiB/s ETA 01:19
[download]  21.8% of 235.31MiB at  2.45MiB/s ETA 01:15
[download]  23.5% of 235.31MiB at  2.52MiB/s ETA 01:11
[download]  25.2% of 235.31MiB at  2.58MiB/s ETA 01:08
[download]  26.9% of 235.31MiB at  2.63MiB/s ETA 01:05
[download]  28.4% of 235.31MiB at  2.68MiB/s ETA 01:02
[download]  30.1% of 235.31MiB at  2.75MiB/s ETA 00:59
[download]  31.8% of 235.31MiB at  2.79MiB/s ETA 00:57
[download]  33.4% of 235.31MiB at  2.84MiB/s ETA 00:55
[download]  35.1% of 235.31MiB at  2.89MiB/s ETA 00:52
[download]  36.8% of 235.31MiB at  2.93MiB/s ETA 00:50
[download]  38.5% of 235.31MiB at  2.95MiB/s ETA 00:49
[download]  39.9% of 235.31MiB at  2.95MiB/s ETA 00:47
[download]  41.2% of 235.31MiB at  2.94MiB/s ETA 00:47
[download]  42.4% of 235.31MiB at  2.92MiB/s ETA 00:46
[download]  43.4% of 235.31MiB at  2.93MiB/s ETA 00:45
[download]  44.7% of 235.31MiB at  2.94MiB/s ETA 00:44
[download]  46.2% of 235.31MiB at  2.94MiB/s ETA 00:43
[download]  47.5% of 235.31MiB at  2.96MiB/s ETA 00:41
[download]  49.1% of 235.31MiB at  2.98MiB/s ETA 00:40
[download]  50.6% of 235.31MiB at  2.99MiB/s ETA 00:38
[download]  52.2% of 235.31MiB at  3.00MiB/s ETA 00:37
[download]  53.5% of 235.31MiB at  3.00MiB/s ETA 00:36
[download]  54.8% of 235.31MiB at  3.01MiB/s ETA 00:35
[download]  56.3% of 235.31MiB at  3.03MiB/s ETA 00:34
[download]  57.9% of 235.31MiB at  3.04MiB/s ETA 00:32
[download]  59.4% of 235.31MiB at  3.05MiB/s ETA 00:31
[download]  60.9% of 235.31MiB at  3.05MiB/s ETA 00:30
[download]  62.3% of 235.31MiB at  3.06MiB/s ETA 00:28
[download]  63.9% of 235.31MiB at  3.07MiB/s ETA 00:27
[download]  65.2% of 235.31MiB at  3.08MiB/s ETA 00:26
[download]  66.8% of 235.31MiB at  3.10MiB/s ETA 00:25
[download]  68.5% of 235.31MiB at  3.12MiB/s ETA 00:23
[download]  70.2% of 235.31MiB at  3.13MiB/s ETA 00:22
[download]  71.7% of 235.31MiB at  3.14MiB/s ETA 00:21
[download]  73.3% of 235.31MiB at  3.14MiB/s ETA 00:19
[download]  74.7% of 235.31MiB at  3.15MiB/s ETA 00:18
[download]  76.2% of 235.31MiB at  3.16MiB/s ETA 00:17
[download]  77.8% of 235.31MiB at  3.16MiB/s ETA 00:16
[download]  79.1% of 235.31MiB at  3.15MiB/s ETA 00:15
[download]  80.2% of 235.31MiB at  3.14MiB/s ETA 00:14
[download]  81.3% of 235.31MiB at  3.13MiB/s ETA 00:14
[download]  82.5% of 235.31MiB at  3.12MiB/s ETA 00:13
[download]  83.5% of 235.31MiB at  3.11MiB/s ETA 00:12
[download]  84.6% of 235.31MiB at  3.12MiB/s ETA 00:11
[download]  86.1% of 235.31MiB at  3.13MiB/s ETA 00:10
[download]  87.7% of 235.31MiB at  3.14MiB/s ETA 00:09
[download]  89.4% of 235.31MiB at  3.15MiB/s ETA 00:07
[download]  91.1% of 235.31MiB at  3.17MiB/s ETA 00:06
[download]  92.8% of 235.31MiB at  3.17MiB/s ETA 00:05
[download]  94.2% of 235.31MiB at  3.17MiB/s ETA 00:04
[download]  95.7% of 235.31MiB at  3.17MiB/s ETA 00:03
[download]  97.0% of 235.31MiB at  3.18MiB/s ETA 00:02
[download]  98.6% of 235.31MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 235.31MiB at  3.19MiB/s ETA 00:00
[download] 100% of 235.31MiB in 01:15
144.202.63.76
storage is already mounted
Directory is already present
[youtube] JaeDAUhRORQ: Downloading webpage
[youtube] Downloading just video JaeDAUhRORQ because of --no-playlist
[download] Destination: عمر الغامدي ضيف في المرمى-JaeDAUhRORQ.mp4

[download]   0.0% of 121.12MiB at 19.10KiB/s ETA 01:48:15
[download]   0.0% of 121.12MiB at 56.64KiB/s ETA 36:29
[download]   0.0% of 121.12MiB at 131.09KiB/s ETA 15:46
[download]   0.0% of 121.12MiB at 263.88KiB/s ETA 07:50
[download]   0.0% of 121.12MiB at 526.33KiB/s ETA 03:55
[download]   0.1% of 121.12MiB at  1.03MiB/s ETA 01:58
[download]   0.1% of 121.12MiB at  1.97MiB/s ETA 01:01
[download]   0.2% of 121.12MiB at  1.34MiB/s ETA 01:30
[download]   0.4% of 121.12MiB at 611.94KiB/s ETA 03:21
[download]   0.7% of 121.12MiB at  1.05MiB/s ETA 01:54
[download]   1.4% of 121.12MiB at  1.94MiB/s ETA 01:01
[download]   2.6% of 121.12MiB at  2.44MiB/s ETA 00:48
[download]   5.2% of 121.12MiB at  2.76MiB/s ETA 00:41
[download]   7.8% of 121.12MiB at  2.74MiB/s ETA 00:40
[download]  10.1% of 121.12MiB at  2.69MiB/s ETA 00:40
[download]  12.1% of 121.12MiB at  2.78MiB/s ETA 00:38
[download]  14.8% of 121.12MiB at  2.99MiB/s ETA 00:34
[download]  18.2% of 121.12MiB at  3.17MiB/s ETA 00:31
[download]  21.5% of 121.12MiB at  3.17MiB/s ETA 00:30
[download]  24.1% of 121.12MiB at  3.22MiB/s ETA 00:28
[download]  27.1% of 121.12MiB at  3.32MiB/s ETA 00:26
[download]  30.4% of 121.12MiB at  3.40MiB/s ETA 00:24
[download]  33.7% of 121.12MiB at  3.43MiB/s ETA 00:23
[download]  36.7% of 121.12MiB at  3.46MiB/s ETA 00:22
[download]  39.9% of 121.12MiB at  3.45MiB/s ETA 00:21
[download]  42.6% of 121.12MiB at  3.45MiB/s ETA 00:20
[download]  45.5% of 121.12MiB at  3.43MiB/s ETA 00:19
[download]  48.1% of 121.12MiB at  3.40MiB/s ETA 00:18
[download]  50.6% of 121.12MiB at  3.31MiB/s ETA 00:18
[download]  52.3% of 121.12MiB at  3.28MiB/s ETA 00:17
[download]  54.5% of 121.12MiB at  3.23MiB/s ETA 00:17
[download]  56.4% of 121.12MiB at  3.17MiB/s ETA 00:16
[download]  58.2% of 121.12MiB at  3.13MiB/s ETA 00:16
[download]  60.1% of 121.12MiB at  3.12MiB/s ETA 00:15
[download]  62.2% of 121.12MiB at  3.08MiB/s ETA 00:14
[download]  64.2% of 121.12MiB at  3.03MiB/s ETA 00:14
[download]  65.8% of 121.12MiB at  3.00MiB/s ETA 00:13
[download]  67.6% of 121.12MiB at  2.97MiB/s ETA 00:13
[download]  69.3% of 121.12MiB at  2.95MiB/s ETA 00:12
[download]  71.4% of 121.12MiB at  2.93MiB/s ETA 00:11
[download]  73.4% of 121.12MiB at  2.93MiB/s ETA 00:11
[download]  75.7% of 121.12MiB at  2.92MiB/s ETA 00:10
[download]  78.0% of 121.12MiB at  2.94MiB/s ETA 00:09
[download]  80.8% of 121.12MiB at  2.96MiB/s ETA 00:07
[download]  83.8% of 121.12MiB at  2.99MiB/s ETA 00:06
