137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]  92.6% of 102.32MiB at  2.06MiB/s ETA 00:03
[download]  95.8% of 102.32MiB at  2.07MiB/s ETA 00:02
[download]  98.2% of 102.32MiB at  2.08MiB/s ETA 00:00
[download] 100.0% of 102.32MiB at  2.09MiB/s ETA 00:00
[download] 100% of 102.32MiB in 00:51
66.42.84.115
storage is already mounted
Directory is already present
[youtube] eCzzmAktFR0: Downloading webpage
[youtube] Downloading just video eCzzmAktFR0 because of --no-playlist
[download] Destination: لقاءات اللاعبين في الباص بعد تحقيق الدوري-eCzzmAktFR0.mp4

[download]   0.0% of 21.37MiB at 31.01KiB/s ETA 11:46
[download]   0.0% of 21.37MiB at 91.81KiB/s ETA 03:58
[download]   0.0% of 21.37MiB at 212.13KiB/s ETA 01:43
[download]   0.1% of 21.37MiB at 427.60KiB/s ETA 00:51
[download]   0.1% of 21.37MiB at 865.86KiB/s ETA 00:25
[download]   0.3% of 21.37MiB at  1.67MiB/s ETA 00:12
[download]   0.6% of 21.37MiB at  1.75MiB/s ETA 00:12
[download]   1.2% of 21.37MiB at 816.03KiB/s ETA 00:26
[download]   2.3% of 21.37MiB at  1.49MiB/s ETA 00:13
[download]   4.7% of 21.37MiB at  2.72MiB/s ETA 00:07
[download]   9.4% of 21.37MiB at  5.11MiB/s ETA 00:03
[download]  18.7% of 21.37MiB at  2.77MiB/s ETA 00:06
[download]  27.6% of 21.37MiB at  2.37MiB/s ETA 00:06
[download]  36.1% of 21.37MiB at  2.11MiB/s ETA 00:06
[download]  43.4% of 21.37MiB at  1.87MiB/s ETA 00:06
[download]  49.0% of 21.37MiB at  1.88MiB/s ETA 00:05
[download]  58.1% of 21.37MiB at  1.86MiB/s ETA 00:04
[download]  66.2% of 21.37MiB at  1.89MiB/s ETA 00:03
[download]  76.6% of 21.37MiB at  2.00MiB/s ETA 00:02
[download]  91.2% of 21.37MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 21.37MiB at  2.14MiB/s ETA 00:00
[download] 100% of 21.37MiB in 00:13
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 7Gw99GVlAs0: Downloading webpage
[youtube] Downloading just video 7Gw99GVlAs0 because of --no-playlist
[download] Destination: لقاء عبدالله العنزي بعد في برنامج في المرمى - الجزء الثاني-7Gw99GVlAs0.mp4

[download]   0.0% of 25.65MiB at  3.10KiB/s ETA 02:21:19
[download]   0.0% of 25.65MiB at  9.29KiB/s ETA 47:08
[download]   0.0% of 25.65MiB at 21.65KiB/s ETA 20:13
[download]   0.1% of 25.65MiB at 46.14KiB/s ETA 09:29
[download]   0.1% of 25.65MiB at 95.15KiB/s ETA 04:35
[download]   0.2% of 25.65MiB at 192.88KiB/s ETA 02:15
[download]   0.5% of 25.65MiB at 386.92KiB/s ETA 01:07
[download]   1.0% of 25.65MiB at 768.19KiB/s ETA 00:33
[download]   1.9% of 25.65MiB at  1.47MiB/s ETA 00:17
[download]   3.9% of 25.65MiB at  2.89MiB/s ETA 00:08
[download]   7.8% of 25.65MiB at  5.12MiB/s ETA 00:04
[download]  15.6% of 25.65MiB at  3.65MiB/s ETA 00:05
[download]  26.7% of 25.65MiB at  3.01MiB/s ETA 00:06
[download]  36.0% of 25.65MiB at  3.07MiB/s ETA 00:05
[download]  48.8% of 25.65MiB at  3.21MiB/s ETA 00:04
[download]  63.2% of 25.65MiB at  3.33MiB/s ETA 00:02
[download]  77.9% of 25.65MiB at  3.40MiB/s ETA 00:01
[download]  92.5% of 25.65MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 25.65MiB at  3.55MiB/s ETA 00:00
[download] 100% of 25.65MiB in 00:08
144.202.63.76
storage is already mounted
Directory is already present
[youtube] ixr4p9XxA3A: Downloading webpage
[youtube] Downloading just video ixr4p9XxA3A because of --no-playlist
[download] Destination: لقاء عبدالله العنزي في برنامج في المرمى - الجزء الاول-ixr4p9XxA3A.mp4

[download]   0.0% of 33.08MiB at  2.01KiB/s ETA 04:41:13
[download]   0.0% of 33.08MiB at  6.02KiB/s ETA 01:33:45
[download]   0.0% of 33.08MiB at 14.01KiB/s ETA 40:17
[download]   0.0% of 33.08MiB at 29.97KiB/s ETA 18:49
[download]   0.1% of 33.08MiB at 61.79KiB/s ETA 09:07
[download]   0.2% of 33.08MiB at 125.02KiB/s ETA 04:30
[download]   0.4% of 33.08MiB at 251.06KiB/s ETA 02:14
[download]   0.8% of 33.08MiB at 500.51KiB/s ETA 01:07
[download]   1.5% of 33.08MiB at 986.94KiB/s ETA 00:33
[download]   3.0% of 33.08MiB at  1.87MiB/s ETA 00:17
[download]   6.0% of 33.08MiB at  3.54MiB/s ETA 00:08
[download]  12.1% of 33.08MiB at  2.34MiB/s ETA 00:12
[download]  17.4% of 33.08MiB at  1.97MiB/s ETA 00:13
[download]  21.7% of 33.08MiB at  1.70MiB/s ETA 00:15
[download]  25.1% of 33.08MiB at  1.60MiB/s ETA 00:15
[download]  28.6% of 33.08MiB at  1.48MiB/s ETA 00:15
[download]  31.5% of 33.08MiB at  1.39MiB/s ETA 00:16
[download]  34.1% of 33.08MiB at  1.29MiB/s ETA 00:16
[download]  36.1% of 33.08MiB at  1.27MiB/s ETA 00:16
[download]  39.3% of 33.08MiB at  1.23MiB/s ETA 00:16
[download]  42.1% of 33.08MiB at  1.21MiB/s ETA 00:15
[download]  45.0% of 33.08MiB at  1.18MiB/s ETA 00:15
[download]  47.6% of 33.08MiB at  1.14MiB/s ETA 00:15
[download]  49.9% of 33.08MiB at  1.11MiB/s ETA 00:14
[download]  51.8% of 33.08MiB at  1.08MiB/s ETA 00:14
[download]  53.8% of 33.08MiB at  1.05MiB/s ETA 00:14
[download]  55.6% of 33.08MiB at  1.03MiB/s ETA 00:14
[download]  57.7% of 33.08MiB at  1.00MiB/s ETA 00:13
[download]  59.5% of 33.08MiB at  1.00MiB/s ETA 00:13
[download]  62.3% of 33.08MiB at 992.88KiB/s ETA 00:12
[download]  64.0% of 33.08MiB at 991.20KiB/s ETA 00:12
[download]  66.8% of 33.08MiB at 1003.77KiB/s ETA 00:11
[download]  71.0% of 33.08MiB at  1.01MiB/s ETA 00:09
[download]  76.3% of 33.08MiB at  1.04MiB/s ETA 00:07
[download]  81.4% of 33.08MiB at  1.06MiB/s ETA 00:05
[download]  86.7% of 33.08MiB at  1.08MiB/s ETA 00:04
[download]  90.8% of 33.08MiB at  1.08MiB/s ETA 00:02
[download]  94.4% of 33.08MiB at  1.08MiB/s ETA 00:01
[download]  97.6% of 33.08MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 33.08MiB at  1.08MiB/s ETA 00:00
[download] 100% of 33.08MiB in 00:33
149.28.122.9
storage is already mounted
Directory is already present
[youtube] CTa6Yi7KAe8: Downloading webpage
[youtube] Downloading just video CTa6Yi7KAe8 because of --no-playlist
[download] Destination: مداخلة عمر هوساوي في اذاعة ufm بعد تحقيق النصر الدوري-CTa6Yi7KAe8.mp4

[download]   0.0% of 19.69MiB at 19.07KiB/s ETA 17:38
[download]   0.0% of 19.69MiB at 56.80KiB/s ETA 05:54
[download]   0.0% of 19.69MiB at 131.63KiB/s ETA 02:33
[download]   0.1% of 19.69MiB at 272.85KiB/s ETA 01:13
[download]   0.2% of 19.69MiB at 557.30KiB/s ETA 00:36
[download]   0.3% of 19.69MiB at  1.09MiB/s ETA 00:18
[download]   0.6% of 19.69MiB at  2.13MiB/s ETA 00:09
[download]   1.3% of 19.69MiB at 524.08KiB/s ETA 00:37
[download]   2.5% of 19.69MiB at 811.36KiB/s ETA 00:24
[download]   5.1% of 19.69MiB at  1.57MiB/s ETA 00:11
[download]  10.2% of 19.69MiB at  3.06MiB/s ETA 00:05
[download]  20.3% of 19.69MiB at  2.51MiB/s ETA 00:06
[download]  31.2% of 19.69MiB at  2.30MiB/s ETA 00:05
[download]  41.3% of 19.69MiB at  2.21MiB/s ETA 00:05
[download]  51.2% of 19.69MiB at  2.26MiB/s ETA 00:04
[download]  64.0% of 19.69MiB at  2.30MiB/s ETA 00:03
[download]  76.4% of 19.69MiB at  2.26MiB/s ETA 00:02
[download]  87.0% of 19.69MiB at  2.25MiB/s ETA 00:01
[download]  98.2% of 19.69MiB at  2.19MiB/s ETA 00:00
[download] 100.0% of 19.69MiB at  2.18MiB/s ETA 00:00
[download] 100% of 19.69MiB in 00:11
66.42.124.83
storage is already mounted
Directory is already present
[youtube] O31-LnFNEE4: Downloading webpage
[youtube] Downloading just video O31-LnFNEE4 because of --no-playlist
[download] Destination: مداخلة خالد الغامدي في اذاعة ufm بعد تحقيق النصر الدوري-O31-LnFNEE4.mp4

[download]   0.0% of 65.20MiB at  1.97KiB/s ETA 09:24:13
[download]   0.0% of 65.20MiB at  5.86KiB/s ETA 03:09:59
[download]   0.0% of 65.20MiB at 13.62KiB/s ETA 01:21:42
[download]   0.0% of 65.20MiB at 29.05KiB/s ETA 38:17
[download]   0.0% of 65.20MiB at 59.93KiB/s ETA 18:33
[download]   0.1% of 65.20MiB at 121.57KiB/s ETA 09:08
[download]   0.2% of 65.20MiB at 243.66KiB/s ETA 04:33
[download]   0.4% of 65.20MiB at 380.70KiB/s ETA 02:54
[download]   0.8% of 65.20MiB at 550.49KiB/s ETA 02:00
[download]   1.5% of 65.20MiB at  1.06MiB/s ETA 01:00
[download]   3.0% of 65.20MiB at  2.09MiB/s ETA 00:30
[download]   6.0% of 65.20MiB at  2.53MiB/s ETA 00:24
[download]  11.0% of 65.20MiB at  2.64MiB/s ETA 00:22
[download]  15.2% of 65.20MiB at  2.66MiB/s ETA 00:20
[download]  19.4% of 65.20MiB at  2.55MiB/s ETA 00:20
[download]  22.8% of 65.20MiB at  2.39MiB/s ETA 00:21
[download]  25.5% of 65.20MiB at  2.30MiB/s ETA 00:21
[download]  28.2% of 65.20MiB at  2.35MiB/s ETA 00:19
[download]  32.6% of 65.20MiB at  2.42MiB/s ETA 00:18
[download]  37.3% of 65.20MiB at  2.50MiB/s ETA 00:16
[download]  42.3% of 65.20MiB at  2.50MiB/s ETA 00:15
[download]  46.1% of 65.20MiB at  2.51MiB/s ETA 00:14
[download]  50.0% of 65.20MiB at  2.48MiB/s ETA 00:13
[download]  53.5% of 65.20MiB at  2.51MiB/s ETA 00:12
[download]  58.2% of 65.20MiB at  2.52MiB/s ETA 00:10
[download]  62.2% of 65.20MiB at  2.54MiB/s ETA 00:09
[download]  66.7% of 65.20MiB at  2.51MiB/s ETA 00:08
[download]  70.0% of 65.20MiB at  2.36MiB/s ETA 00:08
[download]  71.7% of 65.20MiB at  2.32MiB/s ETA 00:07
[download]  73.7% of 65.20MiB at  2.30MiB/s ETA 00:07
[download]  76.3% of 65.20MiB at  2.28MiB/s ETA 00:06
[download]  79.2% of 65.20MiB at  2.25MiB/s ETA 00:06
[download]  81.8% of 65.20MiB at  2.19MiB/s ETA 00:05
[download]  83.6% of 65.20MiB at  2.15MiB/s ETA 00:04
[download]  85.4% of 65.20MiB at  2.12MiB/s ETA 00:04
[download]  87.5% of 65.20MiB at  2.07MiB/s ETA 00:03
[download]  89.1% of 65.20MiB at  2.03MiB/s ETA 00:03
[download]  90.6% of 65.20MiB at  2.02MiB/s ETA 00:03
[download]  92.7% of 65.20MiB at  2.00MiB/s ETA 00:02
[download]  94.9% of 65.20MiB at  1.97MiB/s ETA 00:01
[download]  96.8% of 65.20MiB at  1.95MiB/s ETA 00:01
[download]  98.7% of 65.20MiB at  1.94MiB/s ETA 00:00
[download] 100.0% of 65.20MiB at  1.94MiB/s ETA 00:00
[download] 100% of 65.20MiB in 00:38
155.138.226.216
storage is already mounted
Directory is already present
[youtube] M36m2RqW3y4: Downloading webpage
[youtube] Downloading just video M36m2RqW3y4 because of --no-playlist
[download] Destination: مداخلة عبدالعزيز الجبرين في اذاعة ufm بعد تحقيق الدوري-M36m2RqW3y4.mp4

[download]   0.0% of 18.45MiB at 29.59KiB/s ETA 10:38
[download]   0.0% of 18.45MiB at 87.83KiB/s ETA 03:35
[download]   0.0% of 18.45MiB at 202.61KiB/s ETA 01:33
[download]   0.1% of 18.45MiB at 415.36KiB/s ETA 00:45
[download]   0.2% of 18.45MiB at 840.69KiB/s ETA 00:22
[download]   0.3% of 18.45MiB at  1.51MiB/s ETA 00:12
[download]   0.7% of 18.45MiB at  1.94MiB/s ETA 00:09
[download]   1.3% of 18.45MiB at 510.16KiB/s ETA 00:36
[download]   2.7% of 18.45MiB at 967.94KiB/s ETA 00:18
[download]   5.4% of 18.45MiB at  1.29MiB/s ETA 00:13
[download]  10.8% of 18.45MiB at  2.45MiB/s ETA 00:06
[download]  21.7% of 18.45MiB at  2.84MiB/s ETA 00:05
[download]  40.0% of 18.45MiB at  2.17MiB/s ETA 00:05
[download]  49.1% of 18.45MiB at  1.97MiB/s ETA 00:04
[download]  56.8% of 18.45MiB at  1.80MiB/s ETA 00:04
[download]  63.0% of 18.45MiB at  1.65MiB/s ETA 00:04
[download]  68.2% of 18.45MiB at  1.52MiB/s ETA 00:03
[download]  72.4% of 18.45MiB at  1.47MiB/s ETA 00:03
[download]  77.4% of 18.45MiB at  1.47MiB/s ETA 00:02
[download]  85.4% of 18.45MiB at  1.46MiB/s ETA 00:01
[download]  92.7% of 18.45MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 18.45MiB at  1.49MiB/s ETA 00:00
[download] 100% of 18.45MiB in 00:14
66.42.124.83
storage is already mounted
Directory is already present
[youtube] zG_YKwpsztw: Downloading webpage
[youtube] Downloading just video zG_YKwpsztw because of --no-playlist
[download] Destination: مداخلة رئيس النادي الأمير فيصل بن تركي في برنامج بين اثنين بعد تحقيق النصر للدوري السعودي-zG_YKwpsztw.mp4

[download]   0.0% of 11.38MiB at  3.88KiB/s ETA 50:02
[download]   0.0% of 11.38MiB at 11.63KiB/s ETA 16:41
[download]   0.1% of 11.38MiB at 27.10KiB/s ETA 07:09
[download]   0.1% of 11.38MiB at 57.71KiB/s ETA 03:21
[download]   0.3% of 11.38MiB at 118.98KiB/s ETA 01:37
[download]   0.5% of 11.38MiB at 240.89KiB/s ETA 00:48
[download]   1.1% of 11.38MiB at 225.75KiB/s ETA 00:51
[download]   2.2% of 11.38MiB at 451.56KiB/s ETA 00:25
[download]   4.4% of 11.38MiB at 671.08KiB/s ETA 00:16
[download]   8.8% of 11.38MiB at  1.30MiB/s ETA 00:08
[download]  17.6% of 11.38MiB at  2.48MiB/s ETA 00:03
[download]  35.1% of 11.38MiB at  2.81MiB/s ETA 00:02
[download]  63.5% of 11.38MiB at  2.86MiB/s ETA 00:01
[download]  89.2% of 11.38MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 11.38MiB at  2.65MiB/s ETA 00:00
[download] 100% of 11.38MiB in 00:06
155.138.243.221
storage is already mounted
Directory is already present
[youtube] 5bM4PMXdkls: Downloading webpage
[youtube] Downloading just video 5bM4PMXdkls because of --no-playlist
[download] Destination: مداخلة الامير فيصل بن تركي في برنامج الليوان بعد تحقيق الدوري-5bM4PMXdkls.mp4

[download]   0.0% of 42.11MiB at  437.00B/s ETA 28:04:02
[download]   0.0% of 42.11MiB at  655.42B/s ETA 18:42:48
[download]   0.0% of 42.11MiB at  1.07KiB/s ETA 11:13:41
[download]   0.0% of 42.11MiB at  1.92KiB/s ETA 06:14:37
[download]   0.0% of 42.11MiB at  3.62KiB/s ETA 03:18:21
[download]   0.0% of 42.11MiB at  7.03KiB/s ETA 01:42:12
[download]   0.1% of 42.11MiB at 13.45KiB/s ETA 53:23
[download]   0.1% of 42.11MiB at 25.77KiB/s ETA 27:50
[download]   0.3% of 42.11MiB at 49.79KiB/s ETA 14:23
[download]   0.6% of 42.11MiB at 97.16KiB/s ETA 07:21
[download]   1.2% of 42.11MiB at 176.33KiB/s ETA 04:01
[download]   2.4% of 42.11MiB at 298.37KiB/s ETA 02:21
[download]   4.6% of 42.11MiB at 484.64KiB/s ETA 01:24
[download]   7.9% of 42.11MiB at 643.25KiB/s ETA 01:01
[download]  10.7% of 42.11MiB at 735.26KiB/s ETA 00:52
[download]  13.6% of 42.11MiB at 788.97KiB/s ETA 00:47
[download]  16.1% of 42.11MiB at 846.06KiB/s ETA 00:42
[download]  19.3% of 42.11MiB at 878.47KiB/s ETA 00:39
[download]  21.8% of 42.11MiB at 897.73KiB/s ETA 00:37
[download]  24.3% of 42.11MiB at 911.91KiB/s ETA 00:35
[download]  26.8% of 42.11MiB at 925.39KiB/s ETA 00:34
[download]  29.3% of 42.11MiB at 942.42KiB/s ETA 00:32
[download]  32.0% of 42.11MiB at 940.60KiB/s ETA 00:31
[download]  34.1% of 42.11MiB at 953.96KiB/s ETA 00:29
[download]  37.0% of 42.11MiB at 951.51KiB/s ETA 00:28
[download]  39.1% of 42.11MiB at 954.44KiB/s ETA 00:27
[download]  41.4% of 42.11MiB at 955.16KiB/s ETA 00:26
[download]  43.7% of 42.11MiB at 959.91KiB/s ETA 00:25
[download]  46.1% of 42.11MiB at 964.05KiB/s ETA 00:24
[download]  48.6% of 42.11MiB at 973.43KiB/s ETA 00:22
[download]  51.3% of 42.11MiB at 972.46KiB/s ETA 00:21
[download]  53.5% of 42.11MiB at 972.87KiB/s ETA 00:20
[download]  55.8% of 42.11MiB at 978.72KiB/s ETA 00:19
[download]  58.5% of 42.11MiB at 976.87KiB/s ETA 00:18
[download]  60.6% of 42.11MiB at 964.45KiB/s ETA 00:17
[download]  62.3% of 42.11MiB at 964.17KiB/s ETA 00:16
[download]  64.5% of 42.11MiB at 949.72KiB/s ETA 00:16
[download]  66.1% of 42.11MiB at 944.77KiB/s ETA 00:15
[download]  67.9% of 42.11MiB at 930.63KiB/s ETA 00:14
[download]  69.3% of 42.11MiB at 916.53KiB/s ETA 00:14
[download]  70.5% of 42.11MiB at 912.19KiB/s ETA 00:13
[download]  72.2% of 42.11MiB at 902.67KiB/s ETA 00:13
[download]  73.6% of 42.11MiB at 891.55KiB/s ETA 00:12
[download]  74.9% of 42.11MiB at 880.99KiB/s ETA 00:12
[download]  76.1% of 42.11MiB at 872.02KiB/s ETA 00:11
[download]  77.3% of 42.11MiB at 862.23KiB/s ETA 00:11
[download]  78.5% of 42.11MiB at 853.20KiB/s ETA 00:10
[download]  79.7% of 42.11MiB at 845.35KiB/s ETA 00:10
[download]  80.9% of 42.11MiB at 831.59KiB/s ETA 00:09
[download]  81.9% of 42.11MiB at 821.26KiB/s ETA 00:09
[download]  82.8% of 42.11MiB at 816.02KiB/s ETA 00:09
[download]  84.0% of 42.11MiB at 806.94KiB/s ETA 00:08
[download]  85.0% of 42.11MiB at 803.39KiB/s ETA 00:08
[download]  86.4% of 42.11MiB at 802.27KiB/s ETA 00:07
[download]  88.1% of 42.11MiB at 797.24KiB/s ETA 00:06
[download]  89.5% of 42.11MiB at 792.87KiB/s ETA 00:05
[download]  90.9% of 42.11MiB at 787.79KiB/s ETA 00:04
[download]  92.2% of 42.11MiB at 779.19KiB/s ETA 00:04
[download]  93.2% of 42.11MiB at 775.42KiB/s ETA 00:03
[download]  94.5% of 42.11MiB at 767.84KiB/s ETA 00:03
[download]  95.5% of 42.11MiB at 759.07KiB/s ETA 00:02
[download]  96.4% of 42.11MiB at 747.32KiB/s ETA 00:02
[download]  97.0% of 42.11MiB at 740.21KiB/s ETA 00:01
[download]  97.7% of 42.11MiB at 730.03KiB/s ETA 00:01
[download]  98.3% of 42.11MiB at 724.54KiB/s ETA 00:01
[download]  99.0% of 42.11MiB at 716.65KiB/s ETA 00:00
[download]  99.7% of 42.11MiB at 707.51KiB/s ETA 00:00
[download] 100.0% of 42.11MiB at 709.14KiB/s ETA 00:00
[download] 100% of 42.11MiB in 01:45
144.202.19.172
storage is already mounted
Directory is already present
[youtube] XX9AYmBPLLQ: Downloading webpage
[youtube] Downloading just video XX9AYmBPLLQ because of --no-playlist
[download] Destination: تصريح الامير فيصل بن تركي ومنصور بن سعود واللاعبين بعد تحقيق الدوري-XX9AYmBPLLQ.mp4

[download]   0.0% of 21.34MiB at  222.72B/s ETA 27:54:30
[download]   0.0% of 21.34MiB at  334.06B/s ETA 18:36:22
[download]   0.0% of 21.34MiB at  556.75B/s ETA 11:09:49
[download]   0.0% of 21.34MiB at 1002.09B/s ETA 06:12:06
[download]   0.0% of 21.34MiB at  1.85KiB/s ETA 03:16:58
[download]   0.1% of 21.34MiB at  3.59KiB/s ETA 01:41:26
[download]   0.1% of 21.34MiB at  7.07KiB/s ETA 51:28
[download]   0.3% of 21.34MiB at 13.91KiB/s ETA 26:06
[download]   0.6% of 21.34MiB at 26.89KiB/s ETA 13:27
[download]   1.2% of 21.34MiB at 52.09KiB/s ETA 06:54
[download]   2.3% of 21.34MiB at 98.85KiB/s ETA 03:35
[download]   4.7% of 21.34MiB at 176.48KiB/s ETA 01:58
[download]   8.5% of 21.34MiB at 283.19KiB/s ETA 01:10
[download]  13.7% of 21.34MiB at 399.09KiB/s ETA 00:47
[download]  19.1% of 21.34MiB at 490.82KiB/s ETA 00:36
[download]  24.4% of 21.34MiB at 555.55KiB/s ETA 00:29
[download]  29.3% of 21.34MiB at 591.86KiB/s ETA 00:26
[download]  33.3% of 21.34MiB at 598.15KiB/s ETA 00:24
[download]  36.3% of 21.34MiB at 601.70KiB/s ETA 00:23
[download]  39.2% of 21.34MiB at 604.89KiB/s ETA 00:21
[download]  42.2% of 21.34MiB at 626.56KiB/s ETA 00:20
[download]  47.6% of 21.34MiB at 651.36KiB/s ETA 00:17
[download]  51.9% of 21.34MiB at 680.92KiB/s ETA 00:15
[download]  58.2% of 21.34MiB at 704.51KiB/s ETA 00:12
[download]  62.7% of 21.34MiB at 728.05KiB/s ETA 00:11
[download]  68.6% of 21.34MiB at 751.80KiB/s ETA 00:09
[download]  73.9% of 21.34MiB at 772.69KiB/s ETA 00:07
[download]  79.4% of 21.34MiB at 793.32KiB/s ETA 00:05
[download]  85.0% of 21.34MiB at 807.59KiB/s ETA 00:04
[download]  90.0% of 21.34MiB at 820.11KiB/s ETA 00:02
[download]  95.1% of 21.34MiB at 836.88KiB/s ETA 00:01
[download] 100.0% of 21.34MiB at 854.86KiB/s ETA 00:00
[download] 100% of 21.34MiB in 00:30
66.42.119.67
storage is already mounted
Directory is already present
[youtube] oNDlDAPkTBg: Downloading webpage
[youtube] Downloading just video oNDlDAPkTBg because of --no-playlist
[download] Destination: تصريح الامير فيصل بن تركي بعد مباراة لخويا-oNDlDAPkTBg.mp4

[download]   0.0% of 6.71MiB at  3.61KiB/s ETA 31:42
[download]   0.0% of 6.71MiB at 10.83KiB/s ETA 10:34
[download]   0.1% of 6.71MiB at 25.23KiB/s ETA 04:32
[download]   0.2% of 6.71MiB at 53.65KiB/s ETA 02:07
[download]   0.5% of 6.71MiB at 110.56KiB/s ETA 01:01
[download]   0.9% of 6.71MiB at 223.80KiB/s ETA 00:30
[download]   1.8% of 6.71MiB at 444.62KiB/s ETA 00:15
[download]   3.7% of 6.71MiB at 881.01KiB/s ETA 00:07
[download]   7.4% of 6.71MiB at  1.68MiB/s ETA 00:03
[download]  14.9% of 6.71MiB at  3.19MiB/s ETA 00:01
[download]  29.8% of 6.71MiB at  5.87MiB/s ETA 00:00
[download]  59.6% of 6.71MiB at  4.42MiB/s ETA 00:00
[download] 100.0% of 6.71MiB at  4.21MiB/s ETA 00:00
[download] 100% of 6.71MiB in 00:04
45.76.250.228
storage is already mounted
Directory is already present
[youtube] o7BY1BgYGYU: Downloading webpage
[youtube] Downloading just video o7BY1BgYGYU because of --no-playlist
[download] Destination: تصريح الامير فيصل بن تركي وعدد من نجوم النصر قبل مباراة لخويا _ صدى الملاعب-o7BY1BgYGYU.mp4

[download]   0.0% of 9.62MiB at  4.06KiB/s ETA 40:26
[download]   0.0% of 9.62MiB at 12.16KiB/s ETA 13:29
[download]   0.1% of 9.62MiB at 28.34KiB/s ETA 05:47
[download]   0.2% of 9.62MiB at 60.35KiB/s ETA 02:42
[download]   0.3% of 9.62MiB at 124.41KiB/s ETA 01:18
[download]   0.6% of 9.62MiB at 251.62KiB/s ETA 00:38
[download]   1.3% of 9.62MiB at 503.10KiB/s ETA 00:19
[download]   2.6% of 9.62MiB at 801.26KiB/s ETA 00:11
[download]   5.2% of 9.62MiB at  1.54MiB/s ETA 00:05
[download]  10.4% of 9.62MiB at  2.98MiB/s ETA 00:02
[download]  20.8% of 9.62MiB at  5.70MiB/s ETA 00:01
[download]  41.6% of 9.62MiB at  3.03MiB/s ETA 00:01
[download]  63.1% of 9.62MiB at  1.87MiB/s ETA 00:01
[download]  74.3% of 9.62MiB at  2.19MiB/s ETA 00:01
[download]  96.7% of 9.62MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 9.62MiB at  2.38MiB/s ETA 00:00
[download] 100% of 9.62MiB in 00:07
45.76.58.127
storage is already mounted
Directory is already present
[youtube] eCaZ37rymw8: Downloading webpage
[youtube] Downloading just video eCaZ37rymw8 because of --no-playlist
[download] Destination: شباب النصر أبطال الدوري السعودي للشباب _ تصاريح الاداريين ولاعبين الفريق-eCaZ37rymw8.mp4

[download]   0.0% of 204.01MiB at  370.87B/s ETA --:--:--
[download]   0.0% of 204.01MiB at  556.25B/s ETA --:--:--
[download]   0.0% of 204.01MiB at  927.06B/s ETA 64:05:52
[download]   0.0% of 204.01MiB at  1.63KiB/s ETA 35:36:50
[download]   0.0% of 204.01MiB at  3.01KiB/s ETA 19:16:34
[download]   0.0% of 204.01MiB at  5.84KiB/s ETA 09:56:13
[download]   0.0% of 204.01MiB at 11.50KiB/s ETA 05:02:45
[download]   0.0% of 204.01MiB at 22.46KiB/s ETA 02:34:57
[download]   0.1% of 204.01MiB at 43.09KiB/s ETA 01:20:45
[download]   0.1% of 204.01MiB at 83.40KiB/s ETA 41:41
[download]   0.2% of 204.01MiB at 153.55KiB/s ETA 22:37
[download]   0.5% of 204.01MiB at 264.27KiB/s ETA 13:06
[download]   0.9% of 204.01MiB at 410.43KiB/s ETA 08:24
[download]   1.4% of 204.01MiB at 533.74KiB/s ETA 06:25
[download]   2.0% of 204.01MiB at 652.29KiB/s ETA 05:13
[download]   2.7% of 204.01MiB at 765.53KiB/s ETA 04:25
[download]   3.5% of 204.01MiB at 878.66KiB/s ETA 03:49
[download]   4.3% of 204.01MiB at 973.36KiB/s ETA 03:25
[download]   5.2% of 204.01MiB at  1.03MiB/s ETA 03:07
[download]   6.1% of 204.01MiB at  1.12MiB/s ETA 02:50
[download]   7.2% of 204.01MiB at  1.22MiB/s ETA 02:34
[download]   8.3% of 204.01MiB at  1.29MiB/s ETA 02:24
[download]   9.4% of 204.01MiB at  1.34MiB/s ETA 02:17
[download]  10.3% of 204.01MiB at  1.37MiB/s ETA 02:13
[download]  11.2% of 204.01MiB at  1.40MiB/s ETA 02:09
[download]  12.1% of 204.01MiB at  1.43MiB/s ETA 02:05
[download]  13.0% of 204.01MiB at  1.44MiB/s ETA 02:02
[download]  13.8% of 204.01MiB at  1.46MiB/s ETA 02:00
[download]  14.6% of 204.01MiB at  1.46MiB/s ETA 01:59
[download]  15.4% of 204.01MiB at  1.47MiB/s ETA 01:57
[download]  16.2% of 204.01MiB at  1.49MiB/s ETA 01:54
[download]  17.2% of 204.01MiB at  1.51MiB/s ETA 01:51
[download]  18.2% of 204.01MiB at  1.52MiB/s ETA 01:49
[download]  19.0% of 204.01MiB at  1.52MiB/s ETA 01:48
[download]  19.8% of 204.01MiB at  1.53MiB/s ETA 01:46
[download]  20.6% of 204.01MiB at  1.55MiB/s ETA 01:44
[download]  21.7% of 204.01MiB at  1.56MiB/s ETA 01:42
[download]  22.6% of 204.01MiB at  1.57MiB/s ETA 01:40
