155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download]   0.0% of 15.64MiB at  4.97KiB/s ETA 53:39
[download]   0.0% of 15.64MiB at 14.90KiB/s ETA 17:54
[download]   0.0% of 15.64MiB at 34.72KiB/s ETA 07:41
[download]   0.1% of 15.64MiB at 73.75KiB/s ETA 03:36
[download]   0.2% of 15.64MiB at 151.93KiB/s ETA 01:45
[download]   0.4% of 15.64MiB at 307.73KiB/s ETA 00:51
[download]   0.8% of 15.64MiB at 406.27KiB/s ETA 00:39
[download]   1.6% of 15.64MiB at 595.30KiB/s ETA 00:26
[download]   3.2% of 15.64MiB at 977.29KiB/s ETA 00:15
[download]   6.4% of 15.64MiB at  1.62MiB/s ETA 00:09
[download]  12.8% of 15.64MiB at  2.82MiB/s ETA 00:04
[download]  25.6% of 15.64MiB at  1.44MiB/s ETA 00:08
[download]  32.0% of 15.64MiB at  1.28MiB/s ETA 00:08
[download]  37.6% of 15.64MiB at  1.24MiB/s ETA 00:07
[download]  44.4% of 15.64MiB at  1.21MiB/s ETA 00:07
[download]  51.1% of 15.64MiB at  1.20MiB/s ETA 00:06
[download]  58.6% of 15.64MiB at  1.20MiB/s ETA 00:05
[download]  66.3% of 15.64MiB at  1.22MiB/s ETA 00:04
[download]  75.0% of 15.64MiB at  1.25MiB/s ETA 00:03
[download]  84.5% of 15.64MiB at  1.25MiB/s ETA 00:01
[download]  92.4% of 15.64MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 15.64MiB at  1.27MiB/s ETA 00:00
[download] 100% of 15.64MiB in 00:15
144.202.67.250
storage is already mounted
Directory is already present
[youtube] JjiB1REOk9E: Downloading webpage
[youtube] Downloading just video JjiB1REOk9E because of --no-playlist
[youtube] JjiB1REOk9E: Downloading MPD manifest
[download] Destination: الاية 282-JjiB1REOk9E.mp4

[download]   0.0% of 11.08MiB at  9.06KiB/s ETA 20:53
[download]   0.0% of 11.08MiB at 27.12KiB/s ETA 06:58
[download]   0.1% of 11.08MiB at 63.16KiB/s ETA 02:59
[download]   0.1% of 11.08MiB at 133.40KiB/s ETA 01:24
[download]   0.3% of 11.08MiB at 274.61KiB/s ETA 00:41
[download]   0.6% of 11.08MiB at 549.53KiB/s ETA 00:20
[download]   1.1% of 11.08MiB at  1.07MiB/s ETA 00:10
[download]   2.2% of 11.08MiB at  2.12MiB/s ETA 00:05
[download]   4.5% of 11.08MiB at  4.02MiB/s ETA 00:02
[download]   9.0% of 11.08MiB at  7.56MiB/s ETA 00:01
[download]  18.0% of 11.08MiB at 13.37MiB/s ETA 00:00
[download]  36.1% of 11.08MiB at  5.62MiB/s ETA 00:01
[download]  68.2% of 11.08MiB at  3.85MiB/s ETA 00:00
[download]  93.9% of 11.08MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 11.08MiB at  4.08MiB/s ETA 00:00
[download] 100% of 11.08MiB in 00:05
137.220.52.241
storage is already mounted
Directory is already present
[youtube] hjm9VvkQW24: Downloading webpage
[youtube] Downloading just video hjm9VvkQW24 because of --no-playlist
[youtube] hjm9VvkQW24: Downloading MPD manifest
[download] Destination: من الآية 186الى الآية 187-hjm9VvkQW24.mp4

[download]   0.0% of 10.27MiB at  5.03KiB/s ETA 34:49
[download]   0.0% of 10.27MiB at 15.08KiB/s ETA 11:37
[download]   0.1% of 10.27MiB at 35.15KiB/s ETA 04:58
[download]   0.1% of 10.27MiB at 74.76KiB/s ETA 02:20
[download]   0.3% of 10.27MiB at 154.08KiB/s ETA 01:08
[download]   0.6% of 10.27MiB at 310.51KiB/s ETA 00:33
[download]   1.2% of 10.27MiB at 409.72KiB/s ETA 00:25
[download]   2.4% of 10.27MiB at 602.29KiB/s ETA 00:17
[download]   4.9% of 10.27MiB at 986.09KiB/s ETA 00:10
[download]   9.7% of 10.27MiB at  1.64MiB/s ETA 00:05
[download]  19.5% of 10.27MiB at  2.81MiB/s ETA 00:02
[download]  38.9% of 10.27MiB at  1.10MiB/s ETA 00:05
[download]  48.7% of 10.27MiB at 1018.00KiB/s ETA 00:05
[download]  55.7% of 10.27MiB at 989.96KiB/s ETA 00:04
[download]  63.6% of 10.27MiB at  1.02MiB/s ETA 00:03
[download]  79.1% of 10.27MiB at  1.07MiB/s ETA 00:01
[download]  92.8% of 10.27MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 10.27MiB at  1.17MiB/s ETA 00:00
[download] 100% of 10.27MiB in 00:11
96.30.195.114
storage is already mounted
Directory is already present
[youtube] cq9UNZH7Upw: Downloading webpage
[youtube] Downloading just video cq9UNZH7Upw because of --no-playlist
[youtube] cq9UNZH7Upw: Downloading MPD manifest
[download] Destination: من الآية 111الى الآية 115-cq9UNZH7Upw.mp4

[download]   0.0% of 11.24MiB at 25.24KiB/s ETA 07:36
[download]   0.0% of 11.24MiB at 75.07KiB/s ETA 02:33
[download]   0.1% of 11.24MiB at 173.13KiB/s ETA 01:06
[download]   0.1% of 11.24MiB at 348.07KiB/s ETA 00:33
[download]   0.3% of 11.24MiB at 702.62KiB/s ETA 00:16
[download]   0.5% of 11.24MiB at  1.35MiB/s ETA 00:08
[download]   1.1% of 11.24MiB at  1.71MiB/s ETA 00:06
[download]   2.2% of 11.24MiB at  2.59MiB/s ETA 00:04
[download]   4.4% of 11.24MiB at  3.94MiB/s ETA 00:02
[download]   8.9% of 11.24MiB at  6.52MiB/s ETA 00:01
[download]  17.8% of 11.24MiB at  9.99MiB/s ETA 00:00
[download]  35.6% of 11.24MiB at  3.77MiB/s ETA 00:01
[download]  56.2% of 11.24MiB at  3.40MiB/s ETA 00:01
[download]  82.2% of 11.24MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 11.24MiB at  3.16MiB/s ETA 00:00
[download] 100% of 11.24MiB in 00:04
66.42.92.32
storage is already mounted
Directory is already present
[youtube] 6R5PNJmyJBI: Downloading webpage
[youtube] Downloading just video 6R5PNJmyJBI because of --no-playlist
[youtube] 6R5PNJmyJBI: Downloading MPD manifest
[download] Destination: الاية 283-6R5PNJmyJBI.mp4

[download]   0.0% of 8.90MiB at  516.54B/s ETA 05:01:02
[download]   0.0% of 8.90MiB at  776.72B/s ETA 03:20:11
[download]   0.0% of 8.90MiB at  1.27KiB/s ETA 01:59:51
[download]   0.0% of 8.90MiB at  2.28KiB/s ETA 01:06:37
[download]   0.1% of 8.90MiB at  4.30KiB/s ETA 35:15
[download]   0.2% of 8.90MiB at  8.35KiB/s ETA 18:09
[download]   0.4% of 8.90MiB at 16.28KiB/s ETA 09:17
[download]   0.7% of 8.90MiB at 32.16KiB/s ETA 04:41
[download]   1.4% of 8.90MiB at 62.37KiB/s ETA 02:24
[download]   2.8% of 8.90MiB at 113.56KiB/s ETA 01:17
[download]   5.7% of 8.90MiB at 205.19KiB/s ETA 00:41
[download]  11.3% of 8.90MiB at 330.71KiB/s ETA 00:24
[download]  20.7% of 8.90MiB at 453.48KiB/s ETA 00:15
[download]  29.7% of 8.90MiB at 570.19KiB/s ETA 00:11
[download]  45.0% of 8.90MiB at 747.93KiB/s ETA 00:06
[download]  65.9% of 8.90MiB at 928.86KiB/s ETA 00:03
[download]  87.1% of 8.90MiB at  1.06MiB/s ETA 00:01
[download] 100.0% of 8.90MiB at  1.16MiB/s ETA 00:00
[download] 100% of 8.90MiB in 00:10
155.138.236.223
storage is already mounted
Directory is already present
[youtube] aANwAl1mvMI: Downloading webpage
[youtube] Downloading just video aANwAl1mvMI because of --no-playlist
[youtube] aANwAl1mvMI: Downloading MPD manifest
[download] Destination: من الآية 284الى الآية 286-aANwAl1mvMI.mp4

[download]   0.0% of 8.35MiB at  3.22KiB/s ETA 44:15
[download]   0.0% of 8.35MiB at  9.65KiB/s ETA 14:45
[download]   0.1% of 8.35MiB at 22.49KiB/s ETA 06:19
[download]   0.2% of 8.35MiB at 47.92KiB/s ETA 02:58
[download]   0.4% of 8.35MiB at 98.82KiB/s ETA 01:26
[download]   0.7% of 8.35MiB at 200.26KiB/s ETA 00:42
[download]   1.5% of 8.35MiB at 368.47KiB/s ETA 00:22
[download]   3.0% of 8.35MiB at 602.33KiB/s ETA 00:13
[download]   6.0% of 8.35MiB at 972.51KiB/s ETA 00:08
[download]  12.0% of 8.35MiB at  1.43MiB/s ETA 00:05
[download]  23.9% of 8.35MiB at  2.05MiB/s ETA 00:03
[download]  47.9% of 8.35MiB at  1.90MiB/s ETA 00:02
[download]  69.1% of 8.35MiB at  1.68MiB/s ETA 00:01
[download]  85.0% of 8.35MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 8.35MiB at  1.72MiB/s ETA 00:00
[download] 100% of 8.35MiB in 00:07
66.42.124.111
storage is already mounted
Directory is already present
[youtube] bnlaqDZmxL0: Downloading webpage
[youtube] Downloading just video bnlaqDZmxL0 because of --no-playlist
[youtube] bnlaqDZmxL0: Downloading MPD manifest
[download] Destination: من الآية 172الى الآية 176-bnlaqDZmxL0.mp4

[download]   0.0% of 11.83MiB at  1.22KiB/s ETA 02:45:27
[download]   0.0% of 11.83MiB at  2.71KiB/s ETA 01:14:33
[download]   0.0% of 11.83MiB at  5.68KiB/s ETA 35:31
[download]   0.1% of 11.83MiB at 11.57KiB/s ETA 17:26
[download]   0.2% of 11.83MiB at 23.37KiB/s ETA 08:37
[download]   0.3% of 11.83MiB at 46.97KiB/s ETA 04:17
[download]   0.6% of 11.83MiB at 94.03KiB/s ETA 02:08
[download]   1.3% of 11.83MiB at 187.81KiB/s ETA 01:03
[download]   2.6% of 11.83MiB at 373.19KiB/s ETA 00:31
[download]   5.2% of 11.83MiB at 738.76KiB/s ETA 00:15
[download]  10.3% of 11.83MiB at  1.14MiB/s ETA 00:09
[download]  20.6% of 11.83MiB at  1.52MiB/s ETA 00:06
[download]  39.9% of 11.83MiB at  2.31MiB/s ETA 00:03
[download]  73.7% of 11.83MiB at  3.06MiB/s ETA 00:01
[download] 100.0% of 11.83MiB at  3.25MiB/s ETA 00:00
[download] 100% of 11.83MiB in 00:05
173.199.118.52
storage is already mounted
Directory is already present
[youtube] xCHIWUmwOLY: Downloading webpage
[youtube] Downloading just video xCHIWUmwOLY because of --no-playlist
[youtube] xCHIWUmwOLY: Downloading MPD manifest
[download] Destination: من الآية 235 الى الآية 240-xCHIWUmwOLY.mp4

[download]   0.0% of 14.67MiB at  6.01KiB/s ETA 41:40
[download]   0.0% of 14.67MiB at 17.99KiB/s ETA 13:54
[download]   0.0% of 14.67MiB at 41.89KiB/s ETA 05:58
[download]   0.1% of 14.67MiB at 89.27KiB/s ETA 02:48
[download]   0.2% of 14.67MiB at 181.98KiB/s ETA 01:22
[download]   0.4% of 14.67MiB at 367.33KiB/s ETA 00:40
[download]   0.8% of 14.67MiB at 632.89KiB/s ETA 00:23
[download]   1.7% of 14.67MiB at  1.08MiB/s ETA 00:13
[download]   3.4% of 14.67MiB at  1.97MiB/s ETA 00:07
[download]   6.8% of 14.67MiB at  3.61MiB/s ETA 00:03
[download]  13.6% of 14.67MiB at  6.42MiB/s ETA 00:01
[download]  27.3% of 14.67MiB at  3.18MiB/s ETA 00:03
[download]  41.7% of 14.67MiB at  2.75MiB/s ETA 00:03
[download]  56.6% of 14.67MiB at  2.67MiB/s ETA 00:02
[download]  73.3% of 14.67MiB at  2.70MiB/s ETA 00:01
[download]  92.5% of 14.67MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 14.67MiB at  2.78MiB/s ETA 00:00
[download] 100% of 14.67MiB in 00:07
155.138.247.195
storage is already mounted
Directory is already present
[youtube] wLE3Kx_ZR0c: Downloading webpage
[youtube] Downloading just video wLE3Kx_ZR0c because of --no-playlist
[youtube] wLE3Kx_ZR0c: Downloading MPD manifest
[download] Destination: من الآية 183الى الآية 185-wLE3Kx_ZR0c.mp4

[download]   0.0% of 9.77MiB at  2.18KiB/s ETA 01:16:36
[download]   0.0% of 9.77MiB at  6.53KiB/s ETA 25:32
[download]   0.1% of 9.77MiB at 15.18KiB/s ETA 10:58
[download]   0.1% of 9.77MiB at 32.37KiB/s ETA 05:08
[download]   0.3% of 9.77MiB at 66.57KiB/s ETA 02:29
[download]   0.6% of 9.77MiB at 116.86KiB/s ETA 01:25
[download]   1.3% of 9.77MiB at 232.98KiB/s ETA 00:42
[download]   2.5% of 9.77MiB at 460.23KiB/s ETA 00:21
[download]   5.1% of 9.77MiB at 730.90KiB/s ETA 00:12
[download]  10.2% of 9.77MiB at  1.10MiB/s ETA 00:07
[download]  20.5% of 9.77MiB at  1.38MiB/s ETA 00:05
[download]  39.5% of 9.77MiB at  1.63MiB/s ETA 00:03
[download]  60.1% of 9.77MiB at  1.75MiB/s ETA 00:02
[download]  80.9% of 9.77MiB at  1.79MiB/s ETA 00:01
[download] 100.0% of 9.77MiB at  1.80MiB/s ETA 00:00
[download] 100% of 9.77MiB in 00:07
144.202.67.250
storage is already mounted
Directory is already present
[youtube] t8aJQ5kmpHU: Downloading webpage
[youtube] Downloading just video t8aJQ5kmpHU because of --no-playlist
[youtube] t8aJQ5kmpHU: Downloading MPD manifest
[download] Destination: من الاية 158 الى الاية 162-t8aJQ5kmpHU.mp4

[download]   0.0% of 11.43MiB at  2.47KiB/s ETA 01:19:03
[download]   0.0% of 11.43MiB at  7.40KiB/s ETA 26:21
[download]   0.1% of 11.43MiB at 17.25KiB/s ETA 11:18
[download]   0.1% of 11.43MiB at 36.80KiB/s ETA 05:17
[download]   0.3% of 11.43MiB at 75.96KiB/s ETA 02:33
[download]   0.5% of 11.43MiB at 154.11KiB/s ETA 01:15
[download]   1.1% of 11.43MiB at 309.06KiB/s ETA 00:37
[download]   2.2% of 11.43MiB at 615.42KiB/s ETA 00:18
[download]   4.4% of 11.43MiB at  1.19MiB/s ETA 00:09
[download]   8.7% of 11.43MiB at  2.30MiB/s ETA 00:04
[download]  17.5% of 11.43MiB at  4.39MiB/s ETA 00:02
[download]  35.0% of 11.43MiB at  2.78MiB/s ETA 00:02
[download]  52.8% of 11.43MiB at  3.68MiB/s ETA 00:01
[download]  87.8% of 11.43MiB at  3.84MiB/s ETA 00:00
[download] 100.0% of 11.43MiB at  4.09MiB/s ETA 00:00
[download] 100% of 11.43MiB in 00:03
155.138.231.66
storage is already mounted
Directory is already present
[youtube] JwmYEVRbCt8: Downloading webpage
[youtube] Downloading just video JwmYEVRbCt8 because of --no-playlist
[youtube] JwmYEVRbCt8: Downloading MPD manifest
[download] Destination: من الاية 120 الى الاية 125-JwmYEVRbCt8.mp4

[download]   0.0% of 13.25MiB at  2.94KiB/s ETA 01:16:59
[download]   0.0% of 13.25MiB at  8.81KiB/s ETA 25:40
[download]   0.1% of 13.25MiB at 20.53KiB/s ETA 11:00
[download]   0.1% of 13.25MiB at 43.90KiB/s ETA 05:08
[download]   0.2% of 13.25MiB at 90.33KiB/s ETA 02:29
[download]   0.5% of 13.25MiB at 182.72KiB/s ETA 01:13
[download]   0.9% of 13.25MiB at 325.47KiB/s ETA 00:41
[download]   1.9% of 13.25MiB at 487.35KiB/s ETA 00:27
[download]   3.8% of 13.25MiB at 689.93KiB/s ETA 00:18
[download]   7.5% of 13.25MiB at 961.92KiB/s ETA 00:13
[download]  15.1% of 13.25MiB at  1.30MiB/s ETA 00:08
[download]  30.2% of 13.25MiB at  1.00MiB/s ETA 00:09
[download]  37.7% of 13.25MiB at  1.08MiB/s ETA 00:07
[download]  49.4% of 13.25MiB at  1.15MiB/s ETA 00:05
[download]  60.3% of 13.25MiB at  1.24MiB/s ETA 00:04
[download]  75.3% of 13.25MiB at  1.37MiB/s ETA 00:02
[download]  92.9% of 13.25MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 13.25MiB at  1.49MiB/s ETA 00:00
[download] 100% of 13.25MiB in 00:11
144.202.55.162
storage is already mounted
Directory is already present
[youtube] dAvcx6gDL18: Downloading webpage
[youtube] Downloading just video dAvcx6gDL18 because of --no-playlist
[youtube] dAvcx6gDL18: Downloading MPD manifest
[download] Destination: من الآية 203الى الآية 209-dAvcx6gDL18.mp4

[download]   0.0% of 13.79MiB at  1.50KiB/s ETA 02:36:59
[download]   0.0% of 13.79MiB at  3.74KiB/s ETA 01:02:51
[download]   0.0% of 13.79MiB at  8.21KiB/s ETA 28:39
[download]   0.1% of 13.79MiB at 17.11KiB/s ETA 13:44
[download]   0.2% of 13.79MiB at 34.94KiB/s ETA 06:43
[download]   0.3% of 13.79MiB at 70.57KiB/s ETA 03:19
[download]   0.7% of 13.79MiB at 141.48KiB/s ETA 01:39
[download]   1.4% of 13.79MiB at 282.34KiB/s ETA 00:49
[download]   2.7% of 13.79MiB at 559.73KiB/s ETA 00:24
[download]   5.4% of 13.79MiB at 902.71KiB/s ETA 00:14
[download]  10.9% of 13.79MiB at  1.63MiB/s ETA 00:07
[download]  21.7% of 13.79MiB at  2.23MiB/s ETA 00:04
[download]  43.5% of 13.79MiB at  3.13MiB/s ETA 00:02
[download]  72.5% of 13.79MiB at  3.17MiB/s ETA 00:01
[download]  95.9% of 13.79MiB at  3.46MiB/s ETA 00:00
[download] 100.0% of 13.79MiB at  3.53MiB/s ETA 00:00
[download] 100% of 13.79MiB in 00:05
137.220.49.34
storage is already mounted
Directory is already present
[youtube] nVjQ-FnrNkU: Downloading webpage
[youtube] Downloading just video nVjQ-FnrNkU because of --no-playlist
[youtube] nVjQ-FnrNkU: Downloading MPD manifest
[download] Destination: من الآية 270الى الآية 274-nVjQ-FnrNkU.mp4

[download]   0.0% of 9.01MiB at  1.67KiB/s ETA 01:32:20
[download]   0.0% of 9.01MiB at  4.44KiB/s ETA 34:39
[download]   0.1% of 9.01MiB at  9.97KiB/s ETA 15:24
[download]   0.1% of 9.01MiB at 21.00KiB/s ETA 07:18
[download]   0.3% of 9.01MiB at 43.08KiB/s ETA 03:33
[download]   0.6% of 9.01MiB at 86.87KiB/s ETA 01:45
[download]   1.1% of 9.01MiB at 174.50KiB/s ETA 00:52
[download]   2.3% of 9.01MiB at 348.26KiB/s ETA 00:25
[download]   4.6% of 9.01MiB at 691.11KiB/s ETA 00:12
[download]   9.2% of 9.01MiB at  1.33MiB/s ETA 00:06
[download]  18.5% of 9.01MiB at  2.57MiB/s ETA 00:02
[download]  37.0% of 9.01MiB at  3.59MiB/s ETA 00:01
[download]  73.9% of 9.01MiB at  2.74MiB/s ETA 00:00
[download]  98.5% of 9.01MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 9.01MiB at  3.14MiB/s ETA 00:00
[download] 100% of 9.01MiB in 00:04
155.138.155.102
storage is already mounted
Directory is already present
[youtube] 2hkwEj-7knA: Downloading webpage
[youtube] Downloading just video 2hkwEj-7knA because of --no-playlist
[youtube] 2hkwEj-7knA: Downloading MPD manifest
[download] Destination: من الاية 116 الى الاية 119-2hkwEj-7knA.mp4

[download]   0.0% of 10.40MiB at  6.46KiB/s ETA 27:27
[download]   0.0% of 10.40MiB at 19.34KiB/s ETA 09:10
[download]   0.1% of 10.40MiB at 45.03KiB/s ETA 03:56
[download]   0.1% of 10.40MiB at 95.51KiB/s ETA 01:51
[download]   0.3% of 10.40MiB at 196.71KiB/s ETA 00:53
[download]   0.6% of 10.40MiB at 398.18KiB/s ETA 00:26
[download]   1.2% of 10.40MiB at 729.47KiB/s ETA 00:14
[download]   2.4% of 10.40MiB at  1.15MiB/s ETA 00:08
[download]   4.8% of 10.40MiB at  1.88MiB/s ETA 00:05
[download]   9.6% of 10.40MiB at  2.87MiB/s ETA 00:03
[download]  19.2% of 10.40MiB at  4.16MiB/s ETA 00:02
[download]  38.5% of 10.40MiB at  3.99MiB/s ETA 00:01
[download]  75.2% of 10.40MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 10.40MiB at  3.81MiB/s ETA 00:00
[download] 100% of 10.40MiB in 00:04
155.138.155.102
storage is already mounted
Directory is already present
[youtube] cBaL-kscb5A: Downloading webpage
[youtube] Downloading just video cBaL-kscb5A because of --no-playlist
[youtube] cBaL-kscb5A: Downloading MPD manifest
[download] Destination: من الآية 246الى الآية 252-cBaL-kscb5A.mp4

[download]   0.0% of 15.39MiB at  243.77B/s ETA 18:23:12
[download]   0.0% of 15.39MiB at  365.63B/s ETA 12:15:29
[download]   0.0% of 15.39MiB at  609.38B/s ETA 07:21:16
[download]   0.0% of 15.39MiB at  1.07KiB/s ETA 04:05:08
[download]   0.1% of 15.39MiB at  2.02KiB/s ETA 02:09:45
[download]   0.1% of 15.39MiB at  3.93KiB/s ETA 01:06:48
[download]   0.2% of 15.39MiB at  7.73KiB/s ETA 33:54
[download]   0.4% of 15.39MiB at 15.05KiB/s ETA 17:22
[download]   0.8% of 15.39MiB at 29.20KiB/s ETA 08:55
[download]   1.6% of 15.39MiB at 55.01KiB/s ETA 04:41
[download]   3.3% of 15.39MiB at 106.05KiB/s ETA 02:23
[download]   6.5% of 15.39MiB at 195.88KiB/s ETA 01:15
[download]  13.0% of 15.39MiB at 329.83KiB/s ETA 00:41
[download]  19.6% of 15.39MiB at 451.18KiB/s ETA 00:28
[download]  29.9% of 15.39MiB at 602.26KiB/s ETA 00:18
[download]  40.5% of 15.39MiB at 733.64KiB/s ETA 00:12
[download]  52.6% of 15.39MiB at 849.72KiB/s ETA 00:08
[download]  64.1% of 15.39MiB at 950.30KiB/s ETA 00:05
[download]  77.3% of 15.39MiB at  1.02MiB/s ETA 00:03
[download]  90.3% of 15.39MiB at  1.13MiB/s ETA 00:01
[download] 100.0% of 15.39MiB at  1.20MiB/s ETA 00:00
[download] 100% of 15.39MiB in 00:18
207.148.10.176
storage is already mounted
Directory is already present
[youtube] JPPukq0XQ98: Downloading webpage
[youtube] Downloading just video JPPukq0XQ98 because of --no-playlist
[youtube] JPPukq0XQ98: Downloading MPD manifest
[download] Destination: من الآية 210الى الآية 212-JPPukq0XQ98.mp4

[download]   0.0% of 9.68MiB at  2.29KiB/s ETA 01:12:01
[download]   0.0% of 9.68MiB at  6.88KiB/s ETA 24:00
[download]   0.1% of 9.68MiB at 16.04KiB/s ETA 10:17
[download]   0.2% of 9.68MiB at 34.28KiB/s ETA 04:48
[download]   0.3% of 9.68MiB at 70.42KiB/s ETA 02:20
[download]   0.6% of 9.68MiB at 142.69KiB/s ETA 01:09
[download]   1.3% of 9.68MiB at 286.10KiB/s ETA 00:34
[download]   2.6% of 9.68MiB at 569.28KiB/s ETA 00:16
[download]   5.2% of 9.68MiB at  1.10MiB/s ETA 00:08
[download]  10.3% of 9.68MiB at  2.10MiB/s ETA 00:04
[download]  20.6% of 9.68MiB at  3.94MiB/s ETA 00:01
[download]  41.3% of 9.68MiB at  4.66MiB/s ETA 00:01
[download]  82.6% of 9.68MiB at  3.50MiB/s ETA 00:00
[download] 100.0% of 9.68MiB at  3.85MiB/s ETA 00:00
[download] 100% of 9.68MiB in 00:03
45.76.231.148
storage is already mounted
Directory is already present
[youtube] kGl2SG42o38: Downloading webpage
[youtube] Downloading just video kGl2SG42o38 because of --no-playlist
[youtube] kGl2SG42o38: Downloading MPD manifest
[download] Destination: من الآية 241الى الآية 245-kGl2SG42o38.mp4

[download]   0.0% of 9.43MiB at  1.62KiB/s ETA 01:39:05
[download]   0.0% of 9.43MiB at  4.26KiB/s ETA 37:46
[download]   0.1% of 9.43MiB at  9.53KiB/s ETA 16:52
[download]   0.1% of 9.43MiB at 20.02KiB/s ETA 08:01
[download]   0.3% of 9.43MiB at 41.01KiB/s ETA 03:54
[download]   0.5% of 9.43MiB at 82.86KiB/s ETA 01:55
[download]   1.1% of 9.43MiB at 166.39KiB/s ETA 00:57
[download]   2.1% of 9.43MiB at 332.17KiB/s ETA 00:28
[download]   4.3% of 9.43MiB at 660.41KiB/s ETA 00:13
[download]   8.6% of 9.43MiB at  1.27MiB/s ETA 00:06
[download]  17.2% of 9.43MiB at  2.49MiB/s ETA 00:03
[download]  34.4% of 9.43MiB at  3.49MiB/s ETA 00:01
[download]  68.9% of 9.43MiB at  3.77MiB/s ETA 00:00
[download] 100.0% of 9.43MiB at  4.72MiB/s ETA 00:00
[download] 100% of 9.43MiB in 00:03
104.156.237.228
storage is already mounted
Directory is already present
[youtube] nBzUbOa5I1Y: Downloading webpage
[youtube] Downloading just video nBzUbOa5I1Y because of --no-playlist
[youtube] nBzUbOa5I1Y: Downloading MPD manifest
[download] Destination: من الاية 25 ال ى الاية 27-nBzUbOa5I1Y.mp4

[download]   0.0% of 14.91MiB at  2.65KiB/s ETA 01:35:59
[download]   0.0% of 14.91MiB at  7.94KiB/s ETA 32:01
[download]   0.0% of 14.91MiB at 18.52KiB/s ETA 13:44
[download]   0.1% of 14.91MiB at 39.42KiB/s ETA 06:26
[download]   0.2% of 14.91MiB at 81.28KiB/s ETA 03:07
[download]   0.4% of 14.91MiB at 164.58KiB/s ETA 01:32
[download]   0.8% of 14.91MiB at 329.55KiB/s ETA 00:45
[download]   1.7% of 14.91MiB at 653.92KiB/s ETA 00:22
[download]   3.3% of 14.91MiB at  1.26MiB/s ETA 00:11
[download]   6.7% of 14.91MiB at  2.42MiB/s ETA 00:05
[download]  13.4% of 14.91MiB at  4.60MiB/s ETA 00:02
[download]  26.8% of 14.91MiB at 484.09KiB/s ETA 00:23
[download]  33.5% of 14.91MiB at 500.15KiB/s ETA 00:20
[download]  37.3% of 14.91MiB at 513.11KiB/s ETA 00:18
[download]  41.7% of 14.91MiB at 530.67KiB/s ETA 00:16
[download]  46.6% of 14.91MiB at 538.68KiB/s ETA 00:15
[download]  50.6% of 14.91MiB at 558.78KiB/s ETA 00:13
[download]  57.0% of 14.91MiB at 580.09KiB/s ETA 00:11
[download]  62.5% of 14.91MiB at 598.01KiB/s ETA 00:09
[download]  68.3% of 14.91MiB at 622.67KiB/s ETA 00:07
[download]  75.6% of 14.91MiB at 651.70KiB/s ETA 00:05
[download]  83.1% of 14.91MiB at 682.01KiB/s ETA 00:03
[download]  91.5% of 14.91MiB at 719.36KiB/s ETA 00:01
[download] 100.0% of 14.91MiB at 752.63KiB/s ETA 00:00
[download] 100% of 14.91MiB in 00:22
155.138.199.6
storage is already mounted
Directory is already present
[youtube] lUMMbZAjldA: Downloading webpage
[youtube] Downloading just video lUMMbZAjldA because of --no-playlist
[youtube] lUMMbZAjldA: Downloading MPD manifest
[download] Destination: من الاية 104 الى الاية 110-lUMMbZAjldA.mp4

[download]   0.0% of 12.19MiB at  2.56KiB/s ETA 01:21:18
[download]   0.0% of 12.19MiB at  7.67KiB/s ETA 27:07
[download]   0.1% of 12.19MiB at 17.87KiB/s ETA 11:38
[download]   0.1% of 12.19MiB at 38.05KiB/s ETA 05:27
[download]   0.2% of 12.19MiB at 78.43KiB/s ETA 02:38
[download]   0.5% of 12.19MiB at 158.89KiB/s ETA 01:18
[download]   1.0% of 12.19MiB at 291.80KiB/s ETA 00:42
[download]   2.0% of 12.19MiB at 462.27KiB/s ETA 00:26
[download]   4.1% of 12.19MiB at 689.96KiB/s ETA 00:17
[download]   8.2% of 12.19MiB at 996.29KiB/s ETA 00:11
[download]  16.4% of 12.19MiB at  1.43MiB/s ETA 00:07
[download]  32.8% of 12.19MiB at  1.91MiB/s ETA 00:04
[download]  56.2% of 12.19MiB at  1.61MiB/s ETA 00:03
[download]  67.9% of 12.19MiB at  1.59MiB/s ETA 00:02
[download]  80.3% of 12.19MiB at  1.64MiB/s ETA 00:01
[download]  96.1% of 12.19MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 12.19MiB at  1.77MiB/s ETA 00:00
