207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]  81.7% of 22.74MiB at  1.44MiB/s ETA 00:02
[download]  92.2% of 22.74MiB at  1.51MiB/s ETA 00:01
[download] 100.0% of 22.74MiB at  1.58MiB/s ETA 00:00
[download] 100% of 22.74MiB in 00:16
144.202.54.203
storage is already mounted
Directory is already present
[youtube] 7uLG_tXcJ9o: Downloading webpage
[youtube] Downloading just video 7uLG_tXcJ9o because of --no-playlist
[download] Destination: المحاضرة الخامسة الجزء2'تعريف كتابة السيناريو + انواع السيناريو '-7uLG_tXcJ9o.mp4

[download]   0.0% of 9.14MiB at  2.40KiB/s ETA 01:05:06
[download]   0.0% of 9.14MiB at  7.18KiB/s ETA 21:42
[download]   0.1% of 9.14MiB at 16.74KiB/s ETA 09:18
[download]   0.2% of 9.14MiB at 35.80KiB/s ETA 04:20
[download]   0.3% of 9.14MiB at 73.74KiB/s ETA 02:06
[download]   0.7% of 9.14MiB at 148.99KiB/s ETA 01:02
[download]   1.4% of 9.14MiB at 299.08KiB/s ETA 00:30
[download]   2.7% of 9.14MiB at 596.50KiB/s ETA 00:15
[download]   5.5% of 9.14MiB at  1.15MiB/s ETA 00:07
[download]  10.9% of 9.14MiB at  2.24MiB/s ETA 00:03
[download]  21.9% of 9.14MiB at  4.30MiB/s ETA 00:01
[download]  43.8% of 9.14MiB at  4.98MiB/s ETA 00:01
[download]  87.5% of 9.14MiB at  5.38MiB/s ETA 00:00
[download] 100.0% of 9.14MiB at  5.36MiB/s ETA 00:00
[download] 100% of 9.14MiB in 00:03
137.220.52.241
storage is already mounted
Directory is already present
[youtube] 04KDg269hIU: Downloading webpage
[youtube] Downloading just video 04KDg269hIU because of --no-playlist
[download] Destination: المحاضرة الخامسة الجزء4'شكل السيناريو - نموذج تفصيلي - تجميع المصادر'-04KDg269hIU.mp4

[download]   0.0% of 29.55MiB at  8.17KiB/s ETA 01:01:44
[download]   0.0% of 29.55MiB at 24.46KiB/s ETA 20:36
[download]   0.0% of 29.55MiB at 56.90KiB/s ETA 08:51
[download]   0.0% of 29.55MiB at 121.40KiB/s ETA 04:09
[download]   0.1% of 29.55MiB at 248.64KiB/s ETA 02:01
[download]   0.2% of 29.55MiB at 343.50KiB/s ETA 01:27
[download]   0.4% of 29.55MiB at 417.74KiB/s ETA 01:12
[download]   0.8% of 29.55MiB at 666.62KiB/s ETA 00:45
[download]   1.7% of 29.55MiB at  1.05MiB/s ETA 00:27
[download]   3.4% of 29.55MiB at  1.77MiB/s ETA 00:16
[download]   6.8% of 29.55MiB at  3.01MiB/s ETA 00:09
[download]  13.5% of 29.55MiB at  1.17MiB/s ETA 00:21
[download]  16.9% of 29.55MiB at  1.10MiB/s ETA 00:22
[download]  19.9% of 29.55MiB at  1.10MiB/s ETA 00:21
[download]  23.7% of 29.55MiB at  1.13MiB/s ETA 00:19
[download]  28.0% of 29.55MiB at  1.09MiB/s ETA 00:19
[download]  31.2% of 29.55MiB at  1.05MiB/s ETA 00:19
[download]  33.8% of 29.55MiB at  1.04MiB/s ETA 00:18
[download]  36.9% of 29.55MiB at  1.03MiB/s ETA 00:18
[download]  40.3% of 29.55MiB at  1.02MiB/s ETA 00:17
[download]  43.2% of 29.55MiB at  1.02MiB/s ETA 00:16
[download]  46.9% of 29.55MiB at  1.04MiB/s ETA 00:15
[download]  51.0% of 29.55MiB at  1.06MiB/s ETA 00:13
[download]  55.6% of 29.55MiB at  1.08MiB/s ETA 00:12
[download]  60.7% of 29.55MiB at  1.12MiB/s ETA 00:10
[download]  66.9% of 29.55MiB at  1.17MiB/s ETA 00:08
[download]  73.4% of 29.55MiB at  1.19MiB/s ETA 00:06
[download]  78.8% of 29.55MiB at  1.24MiB/s ETA 00:05
[download]  89.0% of 29.55MiB at  1.31MiB/s ETA 00:02
[download]  96.2% of 29.55MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 29.55MiB at  1.41MiB/s ETA 00:00
[download] 100% of 29.55MiB in 00:24
155.138.146.3
storage is already mounted
Directory is already present
[youtube] s4HA07CFQ3w: Downloading webpage
[youtube] Downloading just video s4HA07CFQ3w because of --no-playlist
[download] Destination: المحاضرة الخامسة الجزء3'اساليب كتابة السيناريو+ التخطيط المبدئي لسيناريو'-s4HA07CFQ3w.mp4

[download]   0.0% of 12.64MiB at  4.79KiB/s ETA 45:02
[download]   0.0% of 12.64MiB at 14.35KiB/s ETA 15:01
[download]   0.1% of 12.64MiB at 33.41KiB/s ETA 06:27
[download]   0.1% of 12.64MiB at 71.17KiB/s ETA 03:01
[download]   0.2% of 12.64MiB at 146.73KiB/s ETA 01:27
[download]   0.5% of 12.64MiB at 296.37KiB/s ETA 00:43
[download]   1.0% of 12.64MiB at 481.44KiB/s ETA 00:26
[download]   2.0% of 12.64MiB at 563.00KiB/s ETA 00:22
[download]   3.9% of 12.64MiB at  1.06MiB/s ETA 00:11
[download]   7.9% of 12.64MiB at  2.02MiB/s ETA 00:05
[download]  15.8% of 12.64MiB at  3.83MiB/s ETA 00:02
[download]  31.6% of 12.64MiB at  1.31MiB/s ETA 00:06
[download]  39.6% of 12.64MiB at  1.20MiB/s ETA 00:06
[download]  46.6% of 12.64MiB at  1.23MiB/s ETA 00:05
[download]  57.9% of 12.64MiB at  1.26MiB/s ETA 00:04
[download]  69.3% of 12.64MiB at  1.31MiB/s ETA 00:02
[download]  81.7% of 12.64MiB at  1.35MiB/s ETA 00:01
[download]  95.0% of 12.64MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 12.64MiB at  1.33MiB/s ETA 00:00
[download] 100% of 12.64MiB in 00:15
66.42.84.191
storage is already mounted
Directory is already present
[youtube] zISSsjKQYF8: Downloading webpage
[youtube] Downloading just video zISSsjKQYF8 because of --no-playlist
[youtube] zISSsjKQYF8: Downloading MPD manifest
[download] Destination: المحاضرة الخامسة الجزء1'تعقيب علي الاستفسارات + عناصر المحاضرة '-zISSsjKQYF8.mp4

[download]   0.0% of 5.59MiB at  8.76KiB/s ETA 10:53
[download]   0.1% of 5.59MiB at 26.20KiB/s ETA 03:38
[download]   0.1% of 5.59MiB at 60.87KiB/s ETA 01:34
[download]   0.3% of 5.59MiB at 127.57KiB/s ETA 00:44
[download]   0.5% of 5.59MiB at 261.76KiB/s ETA 00:21
[download]   1.1% of 5.59MiB at 527.79KiB/s ETA 00:10
[download]   2.2% of 5.59MiB at 837.48KiB/s ETA 00:06
[download]   4.5% of 5.59MiB at  1.36MiB/s ETA 00:03
[download]   8.9% of 5.59MiB at  2.36MiB/s ETA 00:02
[download]  17.9% of 5.59MiB at  4.19MiB/s ETA 00:01
[download]  35.7% of 5.59MiB at  7.49MiB/s ETA 00:00
[download]  71.5% of 5.59MiB at  2.26MiB/s ETA 00:00
[download]  95.3% of 5.59MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 5.59MiB at  2.32MiB/s ETA 00:00
[download] 100% of 5.59MiB in 00:03
108.61.75.83
storage is already mounted
Directory is already present
[youtube] TiHOz8fN9yo: Downloading webpage
[youtube] Downloading just video TiHOz8fN9yo because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 5 'التصميم Design ' معالجة المحتوى ،انتقاء المحتوى ، تنظيم المحتوى '-TiHOz8fN9yo.mp4

[download]   0.0% of 15.17MiB at  7.01KiB/s ETA 36:56
[download]   0.0% of 15.17MiB at 20.98KiB/s ETA 12:20
[download]   0.0% of 15.17MiB at 48.82KiB/s ETA 05:18
[download]   0.1% of 15.17MiB at 103.91KiB/s ETA 02:29
[download]   0.2% of 15.17MiB at 211.52KiB/s ETA 01:13
[download]   0.4% of 15.17MiB at 425.58KiB/s ETA 00:36
[download]   0.8% of 15.17MiB at 752.98KiB/s ETA 00:20
[download]   1.6% of 15.17MiB at  1.23MiB/s ETA 00:12
[download]   3.3% of 15.17MiB at  2.19MiB/s ETA 00:06
[download]   6.6% of 15.17MiB at  3.97MiB/s ETA 00:03
[download]  13.2% of 15.17MiB at  7.22MiB/s ETA 00:01
[download]  26.4% of 15.17MiB at  5.42MiB/s ETA 00:02
[download]  52.7% of 15.17MiB at  6.30MiB/s ETA 00:01
[download]  79.1% of 15.17MiB at  6.10MiB/s ETA 00:00
[download] 100.0% of 15.17MiB at  6.16MiB/s ETA 00:00
[download] 100% of 15.17MiB in 00:03
207.148.14.149
storage is already mounted
Directory is already present
[youtube] ScnjLMywBk8: Downloading webpage
[youtube] Downloading just video ScnjLMywBk8 because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 6 'التصميم Design ' تصميم إستراتيجية التعليم العامة'-ScnjLMywBk8.mp4

[download]   0.0% of 27.39MiB at  1.23KiB/s ETA 06:19:20
[download]   0.0% of 27.39MiB at  2.75KiB/s ETA 02:50:03
[download]   0.0% of 27.39MiB at  5.78KiB/s ETA 01:20:52
[download]   0.0% of 27.39MiB at 11.81KiB/s ETA 39:34
[download]   0.1% of 27.39MiB at 23.84KiB/s ETA 19:35
[download]   0.1% of 27.39MiB at 47.71KiB/s ETA 09:47
[download]   0.3% of 27.39MiB at 60.99KiB/s ETA 07:38
[download]   0.6% of 27.39MiB at 121.55KiB/s ETA 03:49
[download]   1.1% of 27.39MiB at 242.37KiB/s ETA 01:54
[download]   2.2% of 27.39MiB at 479.81KiB/s ETA 00:57
[download]   4.5% of 27.39MiB at 949.04KiB/s ETA 00:28
[download]   9.0% of 27.39MiB at  1.47MiB/s ETA 00:16
[download]  18.0% of 27.39MiB at  2.13MiB/s ETA 00:10
[download]  32.1% of 27.39MiB at  2.30MiB/s ETA 00:08
[download]  41.4% of 27.39MiB at  2.65MiB/s ETA 00:06
[download]  56.0% of 27.39MiB at  3.04MiB/s ETA 00:03
[download]  70.6% of 27.39MiB at  3.42MiB/s ETA 00:02
[download]  85.2% of 27.39MiB at  3.82MiB/s ETA 00:01
[download]  99.8% of 27.39MiB at  4.13MiB/s ETA 00:00
[download] 100.0% of 27.39MiB at  4.13MiB/s ETA 00:00
[download] 100% of 27.39MiB in 00:07
155.138.162.218
storage is already mounted
Directory is already present
[youtube] vJ7OjA5JUjc: Downloading webpage
[youtube] Downloading just video vJ7OjA5JUjc because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 4 'التصميم ' صياغة الأهداف السلوكية، تصميم أدوات اختبارات ومقاييس محكية '-vJ7OjA5JUjc.mp4

[download]   0.0% of 32.88MiB at  729.57B/s ETA 13:07:34
[download]   0.0% of 32.88MiB at  1.22KiB/s ETA 07:40:09
[download]   0.0% of 32.88MiB at  2.23KiB/s ETA 04:11:13
[download]   0.0% of 32.88MiB at  4.25KiB/s ETA 02:11:58
[download]   0.0% of 32.88MiB at  8.29KiB/s ETA 01:07:40
[download]   0.1% of 32.88MiB at 16.37KiB/s ETA 34:15
[download]   0.1% of 32.88MiB at 32.52KiB/s ETA 17:14
[download]   0.3% of 32.88MiB at 64.76KiB/s ETA 08:38
[download]   0.5% of 32.88MiB at 119.31KiB/s ETA 04:40
[download]   1.1% of 32.88MiB at 215.13KiB/s ETA 02:34
[download]   2.2% of 32.88MiB at 369.33KiB/s ETA 01:29
[download]   4.3% of 32.88MiB at 614.97KiB/s ETA 00:52
[download]   8.7% of 32.88MiB at 1008.26KiB/s ETA 00:30
[download]  17.0% of 32.88MiB at  1.18MiB/s ETA 00:23
[download]  21.5% of 32.88MiB at  1.21MiB/s ETA 00:21
[download]  25.5% of 32.88MiB at  1.17MiB/s ETA 00:21
[download]  28.5% of 32.88MiB at  1.15MiB/s ETA 00:20
[download]  31.8% of 32.88MiB at  1.22MiB/s ETA 00:18
[download]  38.2% of 32.88MiB at  1.29MiB/s ETA 00:15
[download]  43.9% of 32.88MiB at  1.36MiB/s ETA 00:13
[download]  50.3% of 32.88MiB at  1.36MiB/s ETA 00:11
[download]  54.6% of 32.88MiB at  1.39MiB/s ETA 00:10
[download]  59.9% of 32.88MiB at  1.41MiB/s ETA 00:09
[download]  65.0% of 32.88MiB at  1.41MiB/s ETA 00:08
[download]  69.2% of 32.88MiB at  1.40MiB/s ETA 00:07
[download]  73.2% of 32.88MiB at  1.38MiB/s ETA 00:06
[download]  76.6% of 32.88MiB at  1.38MiB/s ETA 00:05
[download]  80.9% of 32.88MiB at  1.39MiB/s ETA 00:04
[download]  85.3% of 32.88MiB at  1.39MiB/s ETA 00:03
[download]  89.7% of 32.88MiB at  1.43MiB/s ETA 00:02
[download]  98.4% of 32.88MiB at  1.48MiB/s ETA 00:00
[download] 100.0% of 32.88MiB at  1.49MiB/s ETA 00:00
[download] 100% of 32.88MiB in 00:24
207.148.23.12
storage is already mounted
Directory is already present
[youtube] XMLzTW9xdo4: Downloading webpage
[youtube] Downloading just video XMLzTW9xdo4 because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 3 التحليل 'تحليل المحتوى ، المهمات التعليمية ،المتعلمين ،البيئة التعليمية'-XMLzTW9xdo4.mp4

[download]   0.0% of 32.43MiB at  7.16KiB/s ETA 01:17:21
[download]   0.0% of 32.43MiB at 21.35KiB/s ETA 25:55
[download]   0.0% of 32.43MiB at 49.43KiB/s ETA 11:11
[download]   0.0% of 32.43MiB at 101.17KiB/s ETA 05:28
[download]   0.1% of 32.43MiB at 205.51KiB/s ETA 02:41
[download]   0.2% of 32.43MiB at 410.36KiB/s ETA 01:20
[download]   0.4% of 32.43MiB at 684.98KiB/s ETA 00:48
[download]   0.8% of 32.43MiB at 688.17KiB/s ETA 00:47
[download]   1.5% of 32.43MiB at 531.00KiB/s ETA 01:01
[download]   2.8% of 32.43MiB at 843.44KiB/s ETA 00:38
[download]   5.4% of 32.43MiB at  1.27MiB/s ETA 00:24
[download]  10.7% of 32.43MiB at 994.62KiB/s ETA 00:29
[download]  13.3% of 32.43MiB at 944.12KiB/s ETA 00:30
[download]  15.6% of 32.43MiB at 961.01KiB/s ETA 00:29
[download]  18.8% of 32.43MiB at 985.26KiB/s ETA 00:27
[download]  22.2% of 32.43MiB at 1011.31KiB/s ETA 00:25
[download]  25.8% of 32.43MiB at  1.03MiB/s ETA 00:23
[download]  30.2% of 32.43MiB at  1.08MiB/s ETA 00:20
[download]  34.8% of 32.43MiB at  1.12MiB/s ETA 00:18
[download]  39.5% of 32.43MiB at  1.17MiB/s ETA 00:16
[download]  44.5% of 32.43MiB at  1.21MiB/s ETA 00:14
[download]  49.9% of 32.43MiB at  1.25MiB/s ETA 00:13
[download]  55.1% of 32.43MiB at  1.30MiB/s ETA 00:11
[download]  62.1% of 32.43MiB at  1.37MiB/s ETA 00:08
[download]  69.4% of 32.43MiB at  1.45MiB/s ETA 00:06
[download]  78.0% of 32.43MiB at  1.55MiB/s ETA 00:04
[download]  88.9% of 32.43MiB at  1.67MiB/s ETA 00:02
[download]  99.6% of 32.43MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 32.43MiB at  1.77MiB/s ETA 00:00
[download] 100% of 32.43MiB in 00:20
155.138.236.223
storage is already mounted
Directory is already present
[youtube] iO9mOaeOBQs: Downloading webpage
[youtube] Downloading just video iO9mOaeOBQs because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 2 'التحليل Analysis ' تحديد الحاجات التعليمية،تحديد الأهداف العامة'-iO9mOaeOBQs.mp4

[download]   0.0% of 35.64MiB at 11.15KiB/s ETA 54:34
[download]   0.0% of 35.64MiB at 33.31KiB/s ETA 18:15
[download]   0.0% of 35.64MiB at 77.35KiB/s ETA 07:51
[download]   0.0% of 35.64MiB at 161.99KiB/s ETA 03:45
[download]   0.1% of 35.64MiB at 331.77KiB/s ETA 01:49
[download]   0.2% of 35.64MiB at 665.73KiB/s ETA 00:54
[download]   0.3% of 35.64MiB at 949.08KiB/s ETA 00:38
[download]   0.7% of 35.64MiB at 341.45KiB/s ETA 01:46
[download]   1.3% of 35.64MiB at 479.54KiB/s ETA 01:15
[download]   2.4% of 35.64MiB at 875.94KiB/s ETA 00:40
[download]   4.7% of 35.64MiB at  1.61MiB/s ETA 00:21
[download]   9.3% of 35.64MiB at  1.40MiB/s ETA 00:23
[download]  12.7% of 35.64MiB at  1.24MiB/s ETA 00:25
[download]  15.4% of 35.64MiB at  1.23MiB/s ETA 00:24
[download]  18.7% of 35.64MiB at  1.22MiB/s ETA 00:23
[download]  22.0% of 35.64MiB at  1.22MiB/s ETA 00:22
[download]  25.5% of 35.64MiB at  1.24MiB/s ETA 00:21
[download]  29.2% of 35.64MiB at  1.25MiB/s ETA 00:20
[download]  33.1% of 35.64MiB at  1.26MiB/s ETA 00:18
[download]  36.7% of 35.64MiB at  1.28MiB/s ETA 00:17
[download]  41.1% of 35.64MiB at  1.35MiB/s ETA 00:15
[download]  47.7% of 35.64MiB at  1.38MiB/s ETA 00:13
[download]  52.3% of 35.64MiB at  1.41MiB/s ETA 00:12
[download]  57.5% of 35.64MiB at  1.44MiB/s ETA 00:10
[download]  62.6% of 35.64MiB at  1.48MiB/s ETA 00:09
[download]  68.5% of 35.64MiB at  1.53MiB/s ETA 00:07
[download]  75.1% of 35.64MiB at  1.57MiB/s ETA 00:05
[download]  81.3% of 35.64MiB at  1.58MiB/s ETA 00:04
[download]  86.2% of 35.64MiB at  1.59MiB/s ETA 00:03
[download]  91.0% of 35.64MiB at  1.60MiB/s ETA 00:01
[download]  95.9% of 35.64MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 35.64MiB at  1.61MiB/s ETA 00:00
[download] 100% of 35.64MiB in 00:23
104.156.237.228
storage is already mounted
Directory is already present
[youtube] 6_Yn4HvDrCk: Downloading webpage
[youtube] Downloading just video 6_Yn4HvDrCk because of --no-playlist
[download] Destination: المحاضرة الثالثة الجزء 1'تعقيب علي الاستفسارات وعناصر المحاضرة 'تصميم التعليم'-6_Yn4HvDrCk.mp4

[download]   0.0% of 15.04MiB at  9.18KiB/s ETA 27:58
[download]   0.0% of 15.04MiB at 26.74KiB/s ETA 09:36
[download]   0.0% of 15.04MiB at 62.14KiB/s ETA 04:07
[download]   0.1% of 15.04MiB at 131.32KiB/s ETA 01:57
[download]   0.2% of 15.04MiB at 270.27KiB/s ETA 00:56
[download]   0.4% of 15.04MiB at 546.69KiB/s ETA 00:28
[download]   0.8% of 15.04MiB at 238.46KiB/s ETA 01:04
[download]   1.7% of 15.04MiB at 457.34KiB/s ETA 00:33
[download]   3.3% of 15.04MiB at 730.36KiB/s ETA 00:20
[download]   6.6% of 15.04MiB at  1.38MiB/s ETA 00:10
[download]  13.3% of 15.04MiB at  2.53MiB/s ETA 00:05
[download]  26.6% of 15.04MiB at  3.88MiB/s ETA 00:02
[download]  53.2% of 15.04MiB at  4.10MiB/s ETA 00:01
[download]  79.8% of 15.04MiB at  4.44MiB/s ETA 00:00
[download] 100.0% of 15.04MiB at  5.01MiB/s ETA 00:00
[download] 100% of 15.04MiB in 00:04
137.220.52.241
storage is already mounted
Directory is already present
[youtube] 6R1fjb49yDM: Downloading webpage
[youtube] Downloading just video 6R1fjb49yDM because of --no-playlist
[download] Destination: المحاضرة الثانية الجزء الرابع' نماذج تصميم التعليم تعريفه -كيف يستفيد منها المعلم- النموذج العام'-6R1fjb49yDM.mp4

[download]   0.0% of 45.91MiB at  7.33KiB/s ETA 01:46:58
[download]   0.0% of 45.91MiB at 21.92KiB/s ETA 35:44
[download]   0.0% of 45.91MiB at 51.03KiB/s ETA 15:21
[download]   0.0% of 45.91MiB at 108.84KiB/s ETA 07:11
[download]   0.1% of 45.91MiB at 223.90KiB/s ETA 03:29
[download]   0.1% of 45.91MiB at 327.21KiB/s ETA 02:23
[download]   0.3% of 45.91MiB at 426.63KiB/s ETA 01:49
[download]   0.5% of 45.91MiB at 655.43KiB/s ETA 01:11
[download]   1.1% of 45.91MiB at 947.65KiB/s ETA 00:49
[download]   2.2% of 45.91MiB at  1.54MiB/s ETA 00:29
[download]   4.4% of 45.91MiB at  2.54MiB/s ETA 00:17
[download]   8.7% of 45.91MiB at  1.21MiB/s ETA 00:34
[download]  10.9% of 45.91MiB at  1.18MiB/s ETA 00:34
[download]  13.3% of 45.91MiB at  1.11MiB/s ETA 00:35
[download]  15.1% of 45.91MiB at  1.07MiB/s ETA 00:36
[download]  17.0% of 45.91MiB at  1.11MiB/s ETA 00:34
[download]  20.3% of 45.91MiB at  1.13MiB/s ETA 00:32
[download]  23.1% of 45.91MiB at  1.19MiB/s ETA 00:29
[download]  27.5% of 45.91MiB at  1.28MiB/s ETA 00:25
[download]  32.1% of 45.91MiB at  1.38MiB/s ETA 00:22
[download]  37.4% of 45.91MiB at  1.49MiB/s ETA 00:19
[download]  44.0% of 45.91MiB at  1.62MiB/s ETA 00:15
[download]  51.1% of 45.91MiB at  1.76MiB/s ETA 00:12
[download]  59.1% of 45.91MiB at  1.90MiB/s ETA 00:09
[download]  67.8% of 45.91MiB at  2.05MiB/s ETA 00:07
[download]  76.5% of 45.91MiB at  2.18MiB/s ETA 00:04
[download]  85.2% of 45.91MiB at  2.34MiB/s ETA 00:02
[download]  93.9% of 45.91MiB at  2.48MiB/s ETA 00:01
[download] 100.0% of 45.91MiB at  2.58MiB/s ETA 00:00
[download] 100% of 45.91MiB in 00:19
45.32.215.84
storage is already mounted
Directory is already present
[youtube] xh4a22LiJ-Q: Downloading webpage
[youtube] Downloading just video xh4a22LiJ-Q because of --no-playlist
[download] Destination: المحاضرة الثانية الجزء الثالث ' نظريات تصميم التعليم - الموقف التعليمي'-xh4a22LiJ-Q.mp4

[download]   0.0% of 31.78MiB at 18.22KiB/s ETA 29:47
[download]   0.0% of 31.78MiB at 54.38KiB/s ETA 09:58
[download]   0.0% of 31.78MiB at 124.63KiB/s ETA 04:21
[download]   0.0% of 31.78MiB at 258.80KiB/s ETA 02:05
[download]   0.1% of 31.78MiB at 525.09KiB/s ETA 01:01
[download]   0.2% of 31.78MiB at  1.02MiB/s ETA 00:31
[download]   0.4% of 31.78MiB at  1.40MiB/s ETA 00:22
[download]   0.8% of 31.78MiB at 662.41KiB/s ETA 00:48
[download]   1.6% of 31.78MiB at 864.77KiB/s ETA 00:37
[download]   3.1% of 31.78MiB at  1.60MiB/s ETA 00:19
[download]   6.3% of 31.78MiB at  3.03MiB/s ETA 00:09
[download]  12.6% of 31.78MiB at  1.17MiB/s ETA 00:23
[download]  15.7% of 31.78MiB at  1.11MiB/s ETA 00:24
[download]  18.6% of 31.78MiB at  1.06MiB/s ETA 00:24
[download]  21.4% of 31.78MiB at  1.00MiB/s ETA 00:24
[download]  23.7% of 31.78MiB at  1.02MiB/s ETA 00:23
[download]  27.4% of 31.78MiB at  1.01MiB/s ETA 00:22
[download]  30.4% of 31.78MiB at  1.00MiB/s ETA 00:22
[download]  33.4% of 31.78MiB at  1.00MiB/s ETA 00:21
[download]  36.5% of 31.78MiB at 1012.85KiB/s ETA 00:20
[download]  39.2% of 31.78MiB at  1.00MiB/s ETA 00:19
[download]  43.0% of 31.78MiB at  1.01MiB/s ETA 00:17
[download]  46.4% of 31.78MiB at  1.01MiB/s ETA 00:16
[download]  49.6% of 31.78MiB at 1020.01KiB/s ETA 00:16
[download]  52.2% of 31.78MiB at 1021.79KiB/s ETA 00:15
[download]  55.5% of 31.78MiB at 1016.84KiB/s ETA 00:14
[download]  58.4% of 31.78MiB at 1014.26KiB/s ETA 00:13
[download]  61.4% of 31.78MiB at  1.00MiB/s ETA 00:12
[download]  65.3% of 31.78MiB at 1008.12KiB/s ETA 00:11
[download]  67.8% of 31.78MiB at 1001.01KiB/s ETA 00:10
[download]  70.4% of 31.78MiB at 997.64KiB/s ETA 00:09
[download]  73.2% of 31.78MiB at 997.24KiB/s ETA 00:08
[download]  76.2% of 31.78MiB at 996.28KiB/s ETA 00:07
[download]  79.2% of 31.78MiB at 989.24KiB/s ETA 00:06
[download]  81.8% of 31.78MiB at 981.51KiB/s ETA 00:06
[download]  84.2% of 31.78MiB at 977.73KiB/s ETA 00:05
[download]  86.9% of 31.78MiB at 973.61KiB/s ETA 00:04
[download]  89.5% of 31.78MiB at 979.97KiB/s ETA 00:03
[download]  93.4% of 31.78MiB at 975.66KiB/s ETA 00:02
[download]  96.1% of 31.78MiB at 981.60KiB/s ETA 00:01
[download]  99.9% of 31.78MiB at 992.94KiB/s ETA 00:00
[download] 100.0% of 31.78MiB at 990.85KiB/s ETA 00:00
[download] 100% of 31.78MiB in 00:37
45.32.194.245
storage is already mounted
Directory is already present
[youtube] 01E4C1WMTrE: Downloading webpage
[youtube] Downloading just video 01E4C1WMTrE because of --no-playlist
[download] Destination: المحاضرة الثانية الجزء الثاني 'تعريف التصميم - التصميم التعليمي - اصول التصميم التعليمي'-01E4C1WMTrE.mp4

[download]   0.0% of 28.15MiB at  6.23KiB/s ETA 01:17:05
[download]   0.0% of 28.15MiB at 18.66KiB/s ETA 25:44
[download]   0.0% of 28.15MiB at 43.44KiB/s ETA 11:03
[download]   0.1% of 28.15MiB at 92.07KiB/s ETA 05:12
[download]   0.1% of 28.15MiB at 189.16KiB/s ETA 02:32
[download]   0.2% of 28.15MiB at 381.29KiB/s ETA 01:15
[download]   0.4% of 28.15MiB at 542.86KiB/s ETA 00:52
[download]   0.9% of 28.15MiB at 442.36KiB/s ETA 01:04
[download]   1.8% of 28.15MiB at 314.63KiB/s ETA 01:30
[download]   2.6% of 28.15MiB at 464.06KiB/s ETA 01:00
[download]   4.3% of 28.15MiB at 760.63KiB/s ETA 00:36
[download]   7.7% of 28.15MiB at  1.31MiB/s ETA 00:19
[download]  14.5% of 28.15MiB at 741.52KiB/s ETA 00:33
[download]  17.9% of 28.15MiB at 723.82KiB/s ETA 00:32
[download]  20.2% of 28.15MiB at 728.83KiB/s ETA 00:31
[download]  22.8% of 28.15MiB at 750.88KiB/s ETA 00:29
[download]  26.2% of 28.15MiB at 775.29KiB/s ETA 00:27
[download]  29.7% of 28.15MiB at 792.67KiB/s ETA 00:25
[download]  33.0% of 28.15MiB at 808.63KiB/s ETA 00:23
[download]  36.4% of 28.15MiB at 834.83KiB/s ETA 00:21
[download]  40.6% of 28.15MiB at 875.22KiB/s ETA 00:19
[download]  45.8% of 28.15MiB at 912.68KiB/s ETA 00:17
[download]  50.6% of 28.15MiB at 958.34KiB/s ETA 00:14
[download]  57.0% of 28.15MiB at 1021.96KiB/s ETA 00:12
[download]  64.4% of 28.15MiB at  1.07MiB/s ETA 00:09
[download]  73.5% of 28.15MiB at  1.15MiB/s ETA 00:06
[download]  82.3% of 28.15MiB at  1.24MiB/s ETA 00:04
[download]  94.6% of 28.15MiB at  1.35MiB/s ETA 00:01
[download] 100.0% of 28.15MiB at  1.40MiB/s ETA 00:00
[download] 100% of 28.15MiB in 00:22
66.42.92.32
storage is already mounted
Directory is already present
[youtube] XuuM_rz9jNw: Downloading webpage
[youtube] Downloading just video XuuM_rz9jNw because of --no-playlist
[download] Destination: المحاضرة الثانية الجزء الاول 'تعقيب علي الاستفسارات وعناصر المحاضرة 'تصميم التعليم'-XuuM_rz9jNw.mp4

[download]   0.0% of 43.21MiB at  374.87B/s ETA 33:34:30
[download]   0.0% of 43.21MiB at  562.16B/s ETA 22:23:18
[download]   0.0% of 43.21MiB at  936.90B/s ETA 13:25:59
[download]   0.0% of 43.21MiB at  1.65KiB/s ETA 07:27:57
[download]   0.0% of 43.21MiB at  3.11KiB/s ETA 03:57:13
[download]   0.0% of 43.21MiB at  5.96KiB/s ETA 02:03:36
[download]   0.1% of 43.21MiB at 11.74KiB/s ETA 01:02:46
[download]   0.1% of 43.21MiB at 23.16KiB/s ETA 31:47
[download]   0.3% of 43.21MiB at 44.95KiB/s ETA 16:21
[download]   0.6% of 43.21MiB at 85.50KiB/s ETA 08:34
[download]   1.2% of 43.21MiB at 155.75KiB/s ETA 04:40
