155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download]   0.0% of 68.39MiB at 28.45KiB/s ETA 41:00
[download]   0.1% of 68.39MiB at 57.21KiB/s ETA 20:23
[download]   0.1% of 68.39MiB at 114.50KiB/s ETA 10:10
[download]   0.2% of 68.39MiB at 218.14KiB/s ETA 05:20
[download]   0.5% of 68.39MiB at 380.62KiB/s ETA 03:03
[download]   1.0% of 68.39MiB at 514.27KiB/s ETA 02:14
[download]   2.0% of 68.39MiB at 795.03KiB/s ETA 01:26
[download]   3.9% of 68.39MiB at  1.20MiB/s ETA 00:54
[download]   7.8% of 68.39MiB at  1.63MiB/s ETA 00:38
[download]  11.6% of 68.39MiB at  1.81MiB/s ETA 00:33
[download]  15.0% of 68.39MiB at  1.92MiB/s ETA 00:30
[download]  18.5% of 68.39MiB at  2.03MiB/s ETA 00:27
[download]  22.4% of 68.39MiB at  2.03MiB/s ETA 00:26
[download]  25.4% of 68.39MiB at  2.16MiB/s ETA 00:23
[download]  31.3% of 68.39MiB at  2.33MiB/s ETA 00:20
[download]  36.5% of 68.39MiB at  2.50MiB/s ETA 00:17
[download]  42.4% of 68.39MiB at  2.61MiB/s ETA 00:15
[download]  47.5% of 68.39MiB at  2.68MiB/s ETA 00:13
[download]  52.8% of 68.39MiB at  2.77MiB/s ETA 00:11
[download]  58.4% of 68.39MiB at  2.79MiB/s ETA 00:10
[download]  62.8% of 68.39MiB at  2.83MiB/s ETA 00:08
[download]  67.9% of 68.39MiB at  2.88MiB/s ETA 00:07
[download]  73.2% of 68.39MiB at  2.89MiB/s ETA 00:06
[download]  77.7% of 68.39MiB at  2.89MiB/s ETA 00:05
[download]  82.0% of 68.39MiB at  2.93MiB/s ETA 00:04
[download]  87.6% of 68.39MiB at  2.98MiB/s ETA 00:02
[download]  93.5% of 68.39MiB at  3.02MiB/s ETA 00:01
[download]  98.8% of 68.39MiB at  3.02MiB/s ETA 00:00
[download] 100.0% of 68.39MiB at  3.03MiB/s ETA 00:00
[download] 100% of 68.39MiB in 00:24
155.138.239.245
storage is already mounted
Directory is already present
[youtube] oAujqPSF7IA: Downloading webpage
[youtube] Downloading just video oAujqPSF7IA because of --no-playlist
[youtube] oAujqPSF7IA: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (8) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-oAujqPSF7IA.mp4

[download]   0.0% of 49.05MiB at  447.46B/s ETA 31:55:52
[download]   0.0% of 49.05MiB at  671.00B/s ETA 21:17:32
[download]   0.0% of 49.05MiB at  1.09KiB/s ETA 12:46:32
[download]   0.0% of 49.05MiB at  1.97KiB/s ETA 07:05:56
[download]   0.0% of 49.05MiB at  3.71KiB/s ETA 03:45:32
[download]   0.0% of 49.05MiB at  7.20KiB/s ETA 01:56:12
[download]   0.1% of 49.05MiB at 14.18KiB/s ETA 58:59
[download]   0.1% of 49.05MiB at 28.10KiB/s ETA 29:45
[download]   0.3% of 49.05MiB at 54.68KiB/s ETA 15:16
[download]   0.5% of 49.05MiB at 103.76KiB/s ETA 08:01
[download]   1.0% of 49.05MiB at 192.13KiB/s ETA 04:18
[download]   2.0% of 49.05MiB at 344.81KiB/s ETA 02:22
[download]   4.1% of 49.05MiB at 605.83KiB/s ETA 01:19
[download]   8.2% of 49.05MiB at 998.33KiB/s ETA 00:46
[download]  13.8% of 49.05MiB at  1.20MiB/s ETA 00:35
[download]  17.5% of 49.05MiB at  1.29MiB/s ETA 00:31
[download]  21.2% of 49.05MiB at  1.34MiB/s ETA 00:28
[download]  24.5% of 49.05MiB at  1.35MiB/s ETA 00:27
[download]  27.4% of 49.05MiB at  1.32MiB/s ETA 00:27
[download]  29.6% of 49.05MiB at  1.35MiB/s ETA 00:25
[download]  33.8% of 49.05MiB at  1.42MiB/s ETA 00:22
[download]  38.3% of 49.05MiB at  1.51MiB/s ETA 00:20
[download]  43.8% of 49.05MiB at  1.60MiB/s ETA 00:17
[download]  49.5% of 49.05MiB at  1.67MiB/s ETA 00:14
[download]  54.7% of 49.05MiB at  1.75MiB/s ETA 00:12
[download]  61.1% of 49.05MiB at  1.83MiB/s ETA 00:10
[download]  67.3% of 49.05MiB at  1.89MiB/s ETA 00:08
[download]  72.7% of 49.05MiB at  1.89MiB/s ETA 00:07
[download]  76.7% of 49.05MiB at  1.90MiB/s ETA 00:06
[download]  80.8% of 49.05MiB at  1.85MiB/s ETA 00:05
[download]  83.4% of 49.05MiB at  1.77MiB/s ETA 00:04
[download]  85.0% of 49.05MiB at  1.72MiB/s ETA 00:04
[download]  86.5% of 49.05MiB at  1.69MiB/s ETA 00:03
[download]  88.0% of 49.05MiB at  1.65MiB/s ETA 00:03
[download]  89.6% of 49.05MiB at  1.62MiB/s ETA 00:03
[download]  91.3% of 49.05MiB at  1.60MiB/s ETA 00:02
[download]  93.0% of 49.05MiB at  1.58MiB/s ETA 00:02
[download]  95.1% of 49.05MiB at  1.61MiB/s ETA 00:01
[download]  99.5% of 49.05MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 49.05MiB at  1.64MiB/s ETA 00:00
[download] 100% of 49.05MiB in 00:32
96.30.195.114
storage is already mounted
Directory is already present
[youtube] x9o2ntoy1wI: Downloading webpage
[youtube] Downloading just video x9o2ntoy1wI because of --no-playlist
[youtube] x9o2ntoy1wI: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (7) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-x9o2ntoy1wI.mp4

[download]   0.0% of 79.66MiB at  852.92B/s ETA 27:12:12
[download]   0.0% of 79.66MiB at  1.53KiB/s ETA 14:51:08
[download]   0.0% of 79.66MiB at  2.91KiB/s ETA 07:47:01
[download]   0.0% of 79.66MiB at  5.68KiB/s ETA 03:59:20
[download]   0.0% of 79.66MiB at 11.19KiB/s ETA 02:01:30
[download]   0.0% of 79.66MiB at 22.19KiB/s ETA 01:01:14
[download]   0.1% of 79.66MiB at 44.20KiB/s ETA 30:44
[download]   0.1% of 79.66MiB at 88.00KiB/s ETA 15:25
[download]   0.3% of 79.66MiB at 175.07KiB/s ETA 07:44
[download]   0.5% of 79.66MiB at 347.63KiB/s ETA 03:53
[download]   1.0% of 79.66MiB at 686.99KiB/s ETA 01:57
[download]   2.1% of 79.66MiB at  1.27MiB/s ETA 01:01
[download]   4.2% of 79.66MiB at  1.96MiB/s ETA 00:38
[download]   8.4% of 79.66MiB at  2.68MiB/s ETA 00:27
[download]  13.4% of 79.66MiB at  3.41MiB/s ETA 00:20
[download]  18.4% of 79.66MiB at  3.74MiB/s ETA 00:17
[download]  23.4% of 79.66MiB at  4.32MiB/s ETA 00:14
[download]  28.4% of 79.66MiB at  4.92MiB/s ETA 00:11
[download]  33.5% of 79.66MiB at  5.31MiB/s ETA 00:09
[download]  38.5% of 79.66MiB at  5.69MiB/s ETA 00:08
[download]  43.5% of 79.66MiB at  5.95MiB/s ETA 00:07
[download]  48.5% of 79.66MiB at  6.02MiB/s ETA 00:06
[download]  53.5% of 79.66MiB at  6.11MiB/s ETA 00:06
[download]  58.6% of 79.66MiB at  5.98MiB/s ETA 00:05
[download]  63.6% of 79.66MiB at  5.71MiB/s ETA 00:05
[download]  68.3% of 79.66MiB at  5.41MiB/s ETA 00:04
[download]  72.3% of 79.66MiB at  5.35MiB/s ETA 00:04
[download]  77.3% of 79.66MiB at  5.34MiB/s ETA 00:03
[download]  82.3% of 79.66MiB at  5.41MiB/s ETA 00:02
[download]  87.3% of 79.66MiB at  5.38MiB/s ETA 00:01
[download]  92.3% of 79.66MiB at  5.39MiB/s ETA 00:01
[download]  97.4% of 79.66MiB at  5.38MiB/s ETA 00:00
[download] 100.0% of 79.66MiB at  5.34MiB/s ETA 00:00
[download] 100% of 79.66MiB in 00:18
155.138.154.21
storage is already mounted
Directory is already present
[youtube] k0UxatFokYw: Downloading webpage
[youtube] Downloading just video k0UxatFokYw because of --no-playlist
[youtube] k0UxatFokYw: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (11) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-k0UxatFokYw.mp4

[download]   0.0% of 61.93MiB at  6.22KiB/s ETA 02:50:03
[download]   0.0% of 61.93MiB at 18.62KiB/s ETA 56:45
[download]   0.0% of 61.93MiB at 43.39KiB/s ETA 24:21
[download]   0.0% of 61.93MiB at 92.17KiB/s ETA 11:27
[download]   0.0% of 61.93MiB at 189.83KiB/s ETA 05:33
[download]   0.1% of 61.93MiB at 384.32KiB/s ETA 02:44
[download]   0.2% of 61.93MiB at 667.80KiB/s ETA 01:34
[download]   0.4% of 61.93MiB at  1.03MiB/s ETA 01:00
[download]   0.8% of 61.93MiB at 823.83KiB/s ETA 01:16
[download]   1.6% of 61.93MiB at  1.02MiB/s ETA 00:59
[download]   3.2% of 61.93MiB at  1.70MiB/s ETA 00:35
[download]   6.5% of 61.93MiB at  2.21MiB/s ETA 00:26
[download]  11.5% of 61.93MiB at  2.09MiB/s ETA 00:26
[download]  14.7% of 61.93MiB at  2.09MiB/s ETA 00:25
[download]  18.0% of 61.93MiB at  2.09MiB/s ETA 00:24
[download]  21.5% of 61.93MiB at  2.14MiB/s ETA 00:22
[download]  25.3% of 61.93MiB at  2.19MiB/s ETA 00:21
[download]  29.5% of 61.93MiB at  2.31MiB/s ETA 00:18
[download]  35.0% of 61.93MiB at  2.44MiB/s ETA 00:16
[download]  40.7% of 61.93MiB at  2.63MiB/s ETA 00:13
[download]  47.2% of 61.93MiB at  2.84MiB/s ETA 00:11
[download]  53.6% of 61.93MiB at  3.06MiB/s ETA 00:09
[download]  60.1% of 61.93MiB at  3.08MiB/s ETA 00:08
[download]  65.3% of 61.93MiB at  3.17MiB/s ETA 00:06
[download]  71.8% of 61.93MiB at  3.30MiB/s ETA 00:05
[download]  78.2% of 61.93MiB at  3.31MiB/s ETA 00:04
[download]  83.8% of 61.93MiB at  3.36MiB/s ETA 00:02
[download]  90.2% of 61.93MiB at  3.39MiB/s ETA 00:01
[download]  96.3% of 61.93MiB at  3.40MiB/s ETA 00:00
[download] 100.0% of 61.93MiB at  3.42MiB/s ETA 00:00
[download] 100% of 61.93MiB in 00:20
144.202.67.250
storage is already mounted
Directory is already present
[youtube] v4p4_ogJhqE: Downloading webpage
[youtube] Downloading just video v4p4_ogJhqE because of --no-playlist
[youtube] v4p4_ogJhqE: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (6) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-v4p4_ogJhqE.mp4

[download]   0.0% of 79.42MiB at  2.82KiB/s ETA 08:00:26
[download]   0.0% of 79.42MiB at  8.45KiB/s ETA 02:40:19
[download]   0.0% of 79.42MiB at 19.68KiB/s ETA 01:08:51
[download]   0.0% of 79.42MiB at 42.06KiB/s ETA 32:13
[download]   0.0% of 79.42MiB at 86.70KiB/s ETA 15:37
[download]   0.1% of 79.42MiB at 175.45KiB/s ETA 07:43
[download]   0.2% of 79.42MiB at 350.97KiB/s ETA 03:51
[download]   0.3% of 79.42MiB at 694.31KiB/s ETA 01:56
[download]   0.6% of 79.42MiB at  1.33MiB/s ETA 00:59
[download]   1.3% of 79.42MiB at 1023.34KiB/s ETA 01:18
[download]   2.3% of 79.42MiB at  1.75MiB/s ETA 00:44
[download]   4.3% of 79.42MiB at  2.28MiB/s ETA 00:33
[download]   8.3% of 79.42MiB at  2.81MiB/s ETA 00:25
[download]  13.0% of 79.42MiB at  2.77MiB/s ETA 00:24
[download]  16.4% of 79.42MiB at  3.25MiB/s ETA 00:20
[download]  21.4% of 79.42MiB at  2.99MiB/s ETA 00:20
[download]  24.5% of 79.42MiB at  3.21MiB/s ETA 00:18
[download]  29.5% of 79.42MiB at  3.49MiB/s ETA 00:16
[download]  34.5% of 79.42MiB at  3.41MiB/s ETA 00:15
[download]  38.3% of 79.42MiB at  3.58MiB/s ETA 00:13
[download]  43.3% of 79.42MiB at  3.54MiB/s ETA 00:12
[download]  47.5% of 79.42MiB at  3.41MiB/s ETA 00:12
[download]  50.5% of 79.42MiB at  3.42MiB/s ETA 00:11
[download]  55.2% of 79.42MiB at  3.37MiB/s ETA 00:10
[download]  58.8% of 79.42MiB at  3.35MiB/s ETA 00:09
[download]  62.8% of 79.42MiB at  3.35MiB/s ETA 00:08
[download]  66.9% of 79.42MiB at  3.38MiB/s ETA 00:07
[download]  71.9% of 79.42MiB at  3.34MiB/s ETA 00:06
[download]  75.5% of 79.42MiB at  3.36MiB/s ETA 00:05
[download]  80.2% of 79.42MiB at  3.36MiB/s ETA 00:04
[download]  84.6% of 79.42MiB at  3.37MiB/s ETA 00:03
[download]  88.9% of 79.42MiB at  3.37MiB/s ETA 00:02
[download]  93.1% of 79.42MiB at  3.38MiB/s ETA 00:01
[download]  97.7% of 79.42MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 79.42MiB at  3.38MiB/s ETA 00:00
[download] 100% of 79.42MiB in 00:25
45.32.194.245
storage is already mounted
Directory is already present
[youtube] 41UUMISb09w: Downloading webpage
[youtube] Downloading just video 41UUMISb09w because of --no-playlist
[youtube] 41UUMISb09w: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (5) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-41UUMISb09w.mp4

[download]   0.0% of 75.17MiB at  5.85KiB/s ETA 03:39:13
[download]   0.0% of 75.17MiB at 17.53KiB/s ETA 01:13:11
[download]   0.0% of 75.17MiB at 40.79KiB/s ETA 31:26
[download]   0.0% of 75.17MiB at 86.81KiB/s ETA 14:46
[download]   0.0% of 75.17MiB at 177.92KiB/s ETA 07:12
[download]   0.1% of 75.17MiB at 359.19KiB/s ETA 03:34
[download]   0.2% of 75.17MiB at 716.06KiB/s ETA 01:47
[download]   0.3% of 75.17MiB at  1.39MiB/s ETA 00:54
[download]   0.7% of 75.17MiB at  2.64MiB/s ETA 00:28
[download]   1.3% of 75.17MiB at  1.16MiB/s ETA 01:03
[download]   2.3% of 75.17MiB at  1.95MiB/s ETA 00:37
[download]   4.3% of 75.17MiB at  2.29MiB/s ETA 00:31
[download]   8.1% of 75.17MiB at  2.55MiB/s ETA 00:27
[download]  12.0% of 75.17MiB at  2.86MiB/s ETA 00:23
[download]  17.2% of 75.17MiB at  3.13MiB/s ETA 00:19
[download]  22.5% of 75.17MiB at  3.37MiB/s ETA 00:17
[download]  27.8% of 75.17MiB at  3.62MiB/s ETA 00:15
[download]  33.1% of 75.17MiB at  3.74MiB/s ETA 00:13
[download]  38.4% of 75.17MiB at  3.90MiB/s ETA 00:11
[download]  43.7% of 75.17MiB at  3.96MiB/s ETA 00:10
[download]  49.1% of 75.17MiB at  4.05MiB/s ETA 00:09
[download]  54.4% of 75.17MiB at  4.12MiB/s ETA 00:08
[download]  59.7% of 75.17MiB at  4.18MiB/s ETA 00:07
[download]  65.0% of 75.17MiB at  4.17MiB/s ETA 00:06
[download]  70.3% of 75.17MiB at  4.22MiB/s ETA 00:05
[download]  75.7% of 75.17MiB at  4.25MiB/s ETA 00:04
[download]  81.0% of 75.17MiB at  4.29MiB/s ETA 00:03
[download]  86.3% of 75.17MiB at  4.34MiB/s ETA 00:02
[download]  91.6% of 75.17MiB at  4.37MiB/s ETA 00:01
[download]  97.0% of 75.17MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 75.17MiB at  4.56MiB/s ETA 00:00
[download] 100% of 75.17MiB in 00:17
207.148.10.176
storage is already mounted
Directory is already present
[youtube] feVAOg0mQX4: Downloading webpage
[youtube] Downloading just video feVAOg0mQX4 because of --no-playlist
[youtube] feVAOg0mQX4: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (2) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-feVAOg0mQX4.mp4

[download]   0.0% of 101.86MiB at  1.81KiB/s ETA 16:00:48
[download]   0.0% of 101.86MiB at  5.08KiB/s ETA 05:42:22
[download]   0.0% of 101.86MiB at 11.57KiB/s ETA 02:30:13
[download]   0.0% of 101.86MiB at 24.50KiB/s ETA 01:10:56
[download]   0.0% of 101.86MiB at 50.38KiB/s ETA 34:29
[download]   0.1% of 101.86MiB at 101.59KiB/s ETA 17:06
[download]   0.1% of 101.86MiB at 203.52KiB/s ETA 08:31
[download]   0.2% of 101.86MiB at 386.55KiB/s ETA 04:29
[download]   0.4% of 101.86MiB at 650.95KiB/s ETA 02:39
[download]   0.9% of 101.86MiB at 873.66KiB/s ETA 01:58
[download]   1.8% of 101.86MiB at  1.17MiB/s ETA 01:25
[download]   3.6% of 101.86MiB at  1.66MiB/s ETA 00:59
[download]   6.4% of 101.86MiB at  2.03MiB/s ETA 00:46
[download]   9.2% of 101.86MiB at  2.19MiB/s ETA 00:42
[download]  11.8% of 101.86MiB at  2.36MiB/s ETA 00:38
[download]  14.9% of 101.86MiB at  2.47MiB/s ETA 00:35
[download]  17.9% of 101.86MiB at  2.61MiB/s ETA 00:32
[download]  21.5% of 101.86MiB at  2.70MiB/s ETA 00:29
[download]  24.7% of 101.86MiB at  2.78MiB/s ETA 00:27
[download]  28.1% of 101.86MiB at  2.86MiB/s ETA 00:25
[download]  31.6% of 101.86MiB at  2.87MiB/s ETA 00:24
[download]  34.5% of 101.86MiB at  2.93MiB/s ETA 00:22
[download]  38.2% of 101.86MiB at  2.99MiB/s ETA 00:21
[download]  41.9% of 101.86MiB at  3.04MiB/s ETA 00:19
[download]  45.4% of 101.86MiB at  3.03MiB/s ETA 00:18
[download]  48.3% of 101.86MiB at  3.04MiB/s ETA 00:17
[download]  51.4% of 101.86MiB at  3.04MiB/s ETA 00:16
[download]  54.5% of 101.86MiB at  3.04MiB/s ETA 00:15
[download]  57.5% of 101.86MiB at  3.10MiB/s ETA 00:13
[download]  61.4% of 101.86MiB at  3.17MiB/s ETA 00:12
[download]  65.4% of 101.86MiB at  3.17MiB/s ETA 00:11
[download]  68.6% of 101.86MiB at  3.22MiB/s ETA 00:09
[download]  72.5% of 101.86MiB at  3.28MiB/s ETA 00:08
[download]  76.5% of 101.86MiB at  3.31MiB/s ETA 00:07
[download]  80.4% of 101.86MiB at  3.33MiB/s ETA 00:05
[download]  84.1% of 101.86MiB at  3.39MiB/s ETA 00:04
[download]  88.0% of 101.86MiB at  3.43MiB/s ETA 00:03
[download]  92.0% of 101.86MiB at  3.47MiB/s ETA 00:02
[download]  95.9% of 101.86MiB at  3.51MiB/s ETA 00:01
[download]  99.8% of 101.86MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 101.86MiB at  3.56MiB/s ETA 00:00
[download] 100% of 101.86MiB in 00:30
66.42.124.111
storage is already mounted
Directory is already present
[youtube] LVI0rwQ-IAs: Downloading webpage
[youtube] Downloading just video LVI0rwQ-IAs because of --no-playlist
[youtube] LVI0rwQ-IAs: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (4) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-LVI0rwQ-IAs.mp4

[download]   0.0% of 71.02MiB at  6.59KiB/s ETA 03:03:58
[download]   0.0% of 71.02MiB at 19.72KiB/s ETA 01:01:27
[download]   0.0% of 71.02MiB at 45.94KiB/s ETA 26:23
[download]   0.0% of 71.02MiB at 97.41KiB/s ETA 12:26
[download]   0.0% of 71.02MiB at 200.56KiB/s ETA 06:02
[download]   0.1% of 71.02MiB at 405.28KiB/s ETA 02:59
[download]   0.2% of 71.02MiB at 799.36KiB/s ETA 01:30
[download]   0.4% of 71.02MiB at  1.53MiB/s ETA 00:46
[download]   0.7% of 71.02MiB at  2.96MiB/s ETA 00:23
[download]   1.4% of 71.02MiB at  1.65MiB/s ETA 00:42
[download]   2.8% of 71.02MiB at  3.17MiB/s ETA 00:21
[download]   5.6% of 71.02MiB at  3.34MiB/s ETA 00:20
[download]  10.6% of 71.02MiB at  3.33MiB/s ETA 00:19
[download]  15.3% of 71.02MiB at  3.33MiB/s ETA 00:18
[download]  20.0% of 71.02MiB at  3.15MiB/s ETA 00:18
[download]  23.8% of 71.02MiB at  3.11MiB/s ETA 00:17
[download]  27.9% of 71.02MiB at  3.23MiB/s ETA 00:15
[download]  33.5% of 71.02MiB at  3.50MiB/s ETA 00:13
[download]  39.1% of 71.02MiB at  3.24MiB/s ETA 00:13
[download]  42.3% of 71.02MiB at  3.38MiB/s ETA 00:12
[download]  47.9% of 71.02MiB at  3.29MiB/s ETA 00:11
[download]  51.8% of 71.02MiB at  3.39MiB/s ETA 00:10
[download]  57.4% of 71.02MiB at  3.42MiB/s ETA 00:08
[download]  62.7% of 71.02MiB at  3.49MiB/s ETA 00:07
[download]  68.3% of 71.02MiB at  3.48MiB/s ETA 00:06
[download]  73.2% of 71.02MiB at  3.47MiB/s ETA 00:05
[download]  77.8% of 71.02MiB at  3.55MiB/s ETA 00:04
[download]  83.4% of 71.02MiB at  3.45MiB/s ETA 00:03
[download]  86.8% of 71.02MiB at  3.49MiB/s ETA 00:02
[download]  92.5% of 71.02MiB at  3.48MiB/s ETA 00:01
[download]  97.2% of 71.02MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 71.02MiB at  3.49MiB/s ETA 00:00
[download] 100% of 71.02MiB in 00:21
45.77.201.168
storage is already mounted
Directory is already present
[youtube] 97sNUEBopv4: Downloading webpage
[youtube] Downloading just video 97sNUEBopv4 because of --no-playlist
[youtube] 97sNUEBopv4: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (1) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-97sNUEBopv4.mp4

[download]   0.0% of 82.74MiB at  835.71B/s ETA 28:50:25
[download]   0.0% of 82.74MiB at  1.48KiB/s ETA 15:53:37
[download]   0.0% of 82.74MiB at  2.81KiB/s ETA 08:22:24
[download]   0.0% of 82.74MiB at  5.46KiB/s ETA 04:18:49
[download]   0.0% of 82.74MiB at 10.74KiB/s ETA 02:11:25
[download]   0.0% of 82.74MiB at 21.21KiB/s ETA 01:06:33
[download]   0.1% of 82.74MiB at 42.20KiB/s ETA 33:26
[download]   0.1% of 82.74MiB at 82.40KiB/s ETA 17:07
[download]   0.2% of 82.74MiB at 145.05KiB/s ETA 09:42
[download]   0.5% of 82.74MiB at 273.64KiB/s ETA 05:08
[download]   1.0% of 82.74MiB at 476.49KiB/s ETA 02:56
[download]   2.0% of 82.74MiB at 842.66KiB/s ETA 01:38
[download]   3.9% of 82.74MiB at  1.28MiB/s ETA 01:02
[download]   7.4% of 82.74MiB at  1.74MiB/s ETA 00:44
[download]  11.0% of 82.74MiB at  1.94MiB/s ETA 00:37
[download]  14.1% of 82.74MiB at  2.23MiB/s ETA 00:31
[download]  18.9% of 82.74MiB at  2.55MiB/s ETA 00:26
[download]  23.7% of 82.74MiB at  2.66MiB/s ETA 00:23
[download]  27.6% of 82.74MiB at  2.91MiB/s ETA 00:20
[download]  32.4% of 82.74MiB at  2.95MiB/s ETA 00:18
[download]  36.3% of 82.74MiB at  3.03MiB/s ETA 00:17
[download]  41.1% of 82.74MiB at  3.08MiB/s ETA 00:15
[download]  45.3% of 82.74MiB at  3.11MiB/s ETA 00:14
[download]  49.4% of 82.74MiB at  3.24MiB/s ETA 00:12
[download]  54.3% of 82.74MiB at  3.32MiB/s ETA 00:11
[download]  59.1% of 82.74MiB at  3.37MiB/s ETA 00:10
[download]  63.9% of 82.74MiB at  3.46MiB/s ETA 00:08
[download]  68.8% of 82.74MiB at  3.51MiB/s ETA 00:07
[download]  73.6% of 82.74MiB at  3.55MiB/s ETA 00:06
[download]  78.4% of 82.74MiB at  3.61MiB/s ETA 00:04
[download]  83.3% of 82.74MiB at  3.66MiB/s ETA 00:03
[download]  88.1% of 82.74MiB at  3.53MiB/s ETA 00:02
[download]  90.8% of 82.74MiB at  3.55MiB/s ETA 00:02
[download]  95.6% of 82.74MiB at  3.53MiB/s ETA 00:01
[download]  99.5% of 82.74MiB at  3.54MiB/s ETA 00:00
[download] 100.0% of 82.74MiB at  3.54MiB/s ETA 00:00
[download] 100% of 82.74MiB in 00:25
155.138.155.9
storage is already mounted
Directory is already present
[youtube] 8QkdmKoFDbs: Downloading webpage
[youtube] Downloading just video 8QkdmKoFDbs because of --no-playlist
[youtube] 8QkdmKoFDbs: Downloading MPD manifest
[download] Destination: شرح أصول الإيمان (3) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-8QkdmKoFDbs.mp4

[download]   0.0% of 94.51MiB at  6.39KiB/s ETA 04:12:35
[download]   0.0% of 94.51MiB at 19.12KiB/s ETA 01:24:21
[download]   0.0% of 94.51MiB at 44.52KiB/s ETA 36:13
[download]   0.0% of 94.51MiB at 94.31KiB/s ETA 17:06
[download]   0.0% of 94.51MiB at 194.14KiB/s ETA 08:18
[download]   0.1% of 94.51MiB at 392.41KiB/s ETA 04:06
[download]   0.1% of 94.51MiB at 623.95KiB/s ETA 02:34
[download]   0.3% of 94.51MiB at 1023.79KiB/s ETA 01:34
[download]   0.5% of 94.51MiB at  1.55MiB/s ETA 01:00
[download]   1.1% of 94.51MiB at  1.17MiB/s ETA 01:20
[download]   2.0% of 94.51MiB at  1.89MiB/s ETA 00:48
[download]   4.0% of 94.51MiB at  2.56MiB/s ETA 00:35
[download]   8.0% of 94.51MiB at  2.76MiB/s ETA 00:31
[download]  11.1% of 94.51MiB at  3.02MiB/s ETA 00:27
[download]  15.3% of 94.51MiB at  2.90MiB/s ETA 00:27
[download]  18.1% of 94.51MiB at  3.17MiB/s ETA 00:24
[download]  22.3% of 94.51MiB at  3.24MiB/s ETA 00:22
[download]  26.2% of 94.51MiB at  3.49MiB/s ETA 00:19
[download]  30.4% of 94.51MiB at  3.62MiB/s ETA 00:18
[download]  34.6% of 94.51MiB at  3.74MiB/s ETA 00:16
[download]  38.9% of 94.51MiB at  3.82MiB/s ETA 00:15
[download]  43.1% of 94.51MiB at  3.83MiB/s ETA 00:14
[download]  47.3% of 94.51MiB at  3.93MiB/s ETA 00:12
[download]  51.5% of 94.51MiB at  3.90MiB/s ETA 00:11
[download]  55.4% of 94.51MiB at  3.87MiB/s ETA 00:10
[download]  59.1% of 94.51MiB at  3.85MiB/s ETA 00:10
[download]  62.9% of 94.51MiB at  3.70MiB/s ETA 00:09
[download]  65.3% of 94.51MiB at  3.75MiB/s ETA 00:08
[download]  69.5% of 94.51MiB at  3.76MiB/s ETA 00:07
[download]  73.7% of 94.51MiB at  3.73MiB/s ETA 00:06
[download]  77.1% of 94.51MiB at  3.80MiB/s ETA 00:05
[download]  81.3% of 94.51MiB at  3.70MiB/s ETA 00:04
[download]  84.0% of 94.51MiB at  3.72MiB/s ETA 00:04
[download]  88.2% of 94.51MiB at  3.74MiB/s ETA 00:02
[download]  92.5% of 94.51MiB at  3.77MiB/s ETA 00:01
[download]  96.7% of 94.51MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 94.51MiB at  3.89MiB/s ETA 00:00
[download] 100% of 94.51MiB in 00:25
45.77.201.168
storage is already mounted
Directory is already present
[youtube] fvILO_wgT4k: Downloading webpage
[youtube] Downloading just video fvILO_wgT4k because of --no-playlist
[youtube] fvILO_wgT4k: Downloading MPD manifest
[download] Destination: التعليق على كتاب قرة عيون الموحدين (1) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-fvILO_wgT4k.mp4

[download]   0.0% of 73.60MiB at  1.90KiB/s ETA 11:00:35
[download]   0.0% of 73.60MiB at  5.51KiB/s ETA 03:47:50
[download]   0.0% of 73.60MiB at 12.72KiB/s ETA 01:38:46
[download]   0.0% of 73.60MiB at 27.01KiB/s ETA 46:29
[download]   0.0% of 73.60MiB at 55.56KiB/s ETA 22:35
