96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download]  16.2% of 278.15MiB at  1.55MiB/s ETA 02:30
[download]  16.8% of 278.15MiB at  1.54MiB/s ETA 02:29
[download]  17.3% of 278.15MiB at  1.53MiB/s ETA 02:30
[download]  17.7% of 278.15MiB at  1.52MiB/s ETA 02:30
[download]  18.1% of 278.15MiB at  1.50MiB/s ETA 02:31
[download]  18.5% of 278.15MiB at  1.48MiB/s ETA 02:32
[download]  18.8% of 278.15MiB at  1.47MiB/s ETA 02:33
[download]  19.2% of 278.15MiB at  1.47MiB/s ETA 02:33
[download]  19.6% of 278.15MiB at  1.46MiB/s ETA 02:33
[download]  20.1% of 278.15MiB at  1.45MiB/s ETA 02:33
[download]  20.4% of 278.15MiB at  1.43MiB/s ETA 02:35
[download]  20.7% of 278.15MiB at  1.41MiB/s ETA 02:36
[download]  21.0% of 278.15MiB at  1.40MiB/s ETA 02:36
[download]  21.3% of 278.15MiB at  1.39MiB/s ETA 02:37
[download]  21.7% of 278.15MiB at  1.38MiB/s ETA 02:37
[download]  22.1% of 278.15MiB at  1.38MiB/s ETA 02:37
[download]  22.5% of 278.15MiB at  1.37MiB/s ETA 02:37
[download]  22.9% of 278.15MiB at  1.37MiB/s ETA 02:36
[download]  23.4% of 278.15MiB at  1.39MiB/s ETA 02:32
[download]  24.5% of 278.15MiB at  1.43MiB/s ETA 02:26
[download]  25.8% of 278.15MiB at  1.49MiB/s ETA 02:18
[download]  27.3% of 278.15MiB at  1.56MiB/s ETA 02:09
[download]  28.7% of 278.15MiB at  1.62MiB/s ETA 02:02
[download]  30.2% of 278.15MiB at  1.69MiB/s ETA 01:55
[download]  31.6% of 278.15MiB at  1.74MiB/s ETA 01:49
[download]  33.0% of 278.15MiB at  1.80MiB/s ETA 01:43
[download]  34.5% of 278.15MiB at  1.84MiB/s ETA 01:38
[download]  35.9% of 278.15MiB at  1.86MiB/s ETA 01:36
[download]  36.7% of 278.15MiB at  1.86MiB/s ETA 01:34
[download]  37.6% of 278.15MiB at  1.88MiB/s ETA 01:32
[download]  38.5% of 278.15MiB at  1.90MiB/s ETA 01:30
[download]  39.6% of 278.15MiB at  1.91MiB/s ETA 01:28
[download]  40.4% of 278.15MiB at  1.89MiB/s ETA 01:27
[download]  40.9% of 278.15MiB at  1.88MiB/s ETA 01:27
[download]  41.4% of 278.15MiB at  1.88MiB/s ETA 01:26
[download]  42.0% of 278.15MiB at  1.88MiB/s ETA 01:25
[download]  42.7% of 278.15MiB at  1.88MiB/s ETA 01:24
[download]  43.4% of 278.15MiB at  1.88MiB/s ETA 01:23
[download]  44.1% of 278.15MiB at  1.88MiB/s ETA 01:22
[download]  44.8% of 278.15MiB at  1.88MiB/s ETA 01:21
[download]  45.5% of 278.15MiB at  1.88MiB/s ETA 01:20
[download]  46.1% of 278.15MiB at  1.88MiB/s ETA 01:19
[download]  46.9% of 278.15MiB at  1.89MiB/s ETA 01:18
[download]  47.8% of 278.15MiB at  1.90MiB/s ETA 01:16
[download]  48.8% of 278.15MiB at  1.92MiB/s ETA 01:14
[download]  50.0% of 278.15MiB at  1.94MiB/s ETA 01:11
[download]  51.2% of 278.15MiB at  1.96MiB/s ETA 01:09
[download]  52.4% of 278.15MiB at  1.97MiB/s ETA 01:07
[download]  53.3% of 278.15MiB at  1.98MiB/s ETA 01:05
[download]  54.3% of 278.15MiB at  1.99MiB/s ETA 01:03
[download]  55.4% of 278.15MiB at  2.00MiB/s ETA 01:02
[download]  56.3% of 278.15MiB at  2.01MiB/s ETA 01:00
[download]  57.7% of 278.15MiB at  2.03MiB/s ETA 00:57
[download]  58.9% of 278.15MiB at  2.05MiB/s ETA 00:55
[download]  60.3% of 278.15MiB at  2.07MiB/s ETA 00:53
[download]  61.7% of 278.15MiB at  2.10MiB/s ETA 00:50
[download]  63.2% of 278.15MiB at  2.12MiB/s ETA 00:48
[download]  64.6% of 278.15MiB at  2.15MiB/s ETA 00:45
[download]  65.9% of 278.15MiB at  2.16MiB/s ETA 00:43
[download]  67.2% of 278.15MiB at  2.18MiB/s ETA 00:41
[download]  68.5% of 278.15MiB at  2.19MiB/s ETA 00:40
[download]  69.6% of 278.15MiB at  2.20MiB/s ETA 00:38
[download]  70.6% of 278.15MiB at  2.20MiB/s ETA 00:37
[download]  71.4% of 278.15MiB at  2.20MiB/s ETA 00:36
[download]  72.2% of 278.15MiB at  2.19MiB/s ETA 00:35
[download]  72.9% of 278.15MiB at  2.18MiB/s ETA 00:34
[download]  73.3% of 278.15MiB at  2.17MiB/s ETA 00:34
[download]  73.8% of 278.15MiB at  2.16MiB/s ETA 00:33
[download]  74.4% of 278.15MiB at  2.16MiB/s ETA 00:32
[download]  75.1% of 278.15MiB at  2.17MiB/s ETA 00:31
[download]  76.4% of 278.15MiB at  2.19MiB/s ETA 00:30
[download]  77.6% of 278.15MiB at  2.20MiB/s ETA 00:28
[download]  78.8% of 278.15MiB at  2.20MiB/s ETA 00:26
[download]  79.7% of 278.15MiB at  2.21MiB/s ETA 00:25
[download]  80.9% of 278.15MiB at  2.22MiB/s ETA 00:23
[download]  82.2% of 278.15MiB at  2.23MiB/s ETA 00:22
[download]  83.3% of 278.15MiB at  2.24MiB/s ETA 00:20
[download]  84.3% of 278.15MiB at  2.24MiB/s ETA 00:19
[download]  85.1% of 278.15MiB at  2.24MiB/s ETA 00:18
[download]  86.0% of 278.15MiB at  2.24MiB/s ETA 00:17
[download]  86.9% of 278.15MiB at  2.23MiB/s ETA 00:16
[download]  87.5% of 278.15MiB at  2.22MiB/s ETA 00:15
[download]  87.9% of 278.15MiB at  2.21MiB/s ETA 00:15
[download]  88.4% of 278.15MiB at  2.21MiB/s ETA 00:14
[download]  88.9% of 278.15MiB at  2.21MiB/s ETA 00:13
[download]  89.7% of 278.15MiB at  2.21MiB/s ETA 00:12
[download]  90.5% of 278.15MiB at  2.21MiB/s ETA 00:12
[download]  91.4% of 278.15MiB at  2.22MiB/s ETA 00:10
[download]  92.5% of 278.15MiB at  2.23MiB/s ETA 00:09
[download]  93.7% of 278.15MiB at  2.23MiB/s ETA 00:07
[download]  94.6% of 278.15MiB at  2.23MiB/s ETA 00:06
[download]  95.7% of 278.15MiB at  2.25MiB/s ETA 00:05
[download]  97.2% of 278.15MiB at  2.26MiB/s ETA 00:03
[download]  98.6% of 278.15MiB at  2.27MiB/s ETA 00:01
[download]  99.7% of 278.15MiB at  2.28MiB/s ETA 00:00
[download] 100.0% of 278.15MiB at  2.29MiB/s ETA 00:00
[download] 100% of 278.15MiB in 02:03
66.42.124.111
storage is already mounted
Directory is already present
[youtube] i3pSqSspFw4: Downloading webpage
[youtube] Downloading just video i3pSqSspFw4 because of --no-playlist
[youtube] i3pSqSspFw4: Downloading MPD manifest
[download] Destination: 3 - احاديث منتقاه من كتاب الترغيب و الترهيب - الشيخ سليمان الرحيلي-i3pSqSspFw4.mp4

[download]   0.0% of 278.17MiB at  1.26KiB/s ETA 62:35:33
[download]   0.0% of 278.17MiB at  2.86KiB/s ETA 27:39:29
[download]   0.0% of 278.17MiB at  6.05KiB/s ETA 13:04:19
[download]   0.0% of 278.17MiB at 12.39KiB/s ETA 06:23:00
[download]   0.0% of 278.17MiB at 25.11KiB/s ETA 03:09:03
[download]   0.0% of 278.17MiB at 50.46KiB/s ETA 01:34:04
[download]   0.0% of 278.17MiB at 101.01KiB/s ETA 46:59
[download]   0.1% of 278.17MiB at 190.84KiB/s ETA 24:51
[download]   0.1% of 278.17MiB at 375.57KiB/s ETA 12:37
[download]   0.2% of 278.17MiB at 689.07KiB/s ETA 06:52
[download]   0.5% of 278.17MiB at  1.28MiB/s ETA 03:35
[download]   0.9% of 278.17MiB at  1.63MiB/s ETA 02:49
[download]   1.7% of 278.17MiB at  2.17MiB/s ETA 02:05
[download]   3.0% of 278.17MiB at  2.71MiB/s ETA 01:39
[download]   4.4% of 278.17MiB at  3.24MiB/s ETA 01:22
[download]   5.8% of 278.17MiB at  3.47MiB/s ETA 01:15
[download]   7.3% of 278.17MiB at  3.65MiB/s ETA 01:10
[download]   8.7% of 278.17MiB at  3.86MiB/s ETA 01:05
[download]  10.2% of 278.17MiB at  3.99MiB/s ETA 01:02
[download]  11.6% of 278.17MiB at  4.13MiB/s ETA 00:59
[download]  13.0% of 278.17MiB at  4.25MiB/s ETA 00:56
[download]  14.5% of 278.17MiB at  4.37MiB/s ETA 00:54
[download]  15.9% of 278.17MiB at  4.41MiB/s ETA 00:52
[download]  17.4% of 278.17MiB at  4.32MiB/s ETA 00:53
[download]  18.6% of 278.17MiB at  4.41MiB/s ETA 00:51
[download]  20.0% of 278.17MiB at  4.45MiB/s ETA 00:50
[download]  21.5% of 278.17MiB at  4.42MiB/s ETA 00:49
[download]  22.9% of 278.17MiB at  4.47MiB/s ETA 00:47
[download]  24.4% of 278.17MiB at  4.51MiB/s ETA 00:46
[download]  25.8% of 278.17MiB at  4.49MiB/s ETA 00:45
[download]  27.2% of 278.17MiB at  4.50MiB/s ETA 00:45
[download]  28.7% of 278.17MiB at  4.53MiB/s ETA 00:43
[download]  30.1% of 278.17MiB at  4.54MiB/s ETA 00:42
[download]  31.6% of 278.17MiB at  4.49MiB/s ETA 00:42
[download]  32.9% of 278.17MiB at  4.50MiB/s ETA 00:41
[download]  34.3% of 278.17MiB at  4.50MiB/s ETA 00:40
[download]  35.7% of 278.17MiB at  4.50MiB/s ETA 00:39
[download]  37.2% of 278.17MiB at  4.53MiB/s ETA 00:38
[download]  38.6% of 278.17MiB at  4.56MiB/s ETA 00:37
[download]  40.0% of 278.17MiB at  4.61MiB/s ETA 00:36
[download]  41.5% of 278.17MiB at  4.64MiB/s ETA 00:35
[download]  42.9% of 278.17MiB at  4.64MiB/s ETA 00:34
[download]  44.4% of 278.17MiB at  4.65MiB/s ETA 00:33
[download]  45.8% of 278.17MiB at  4.68MiB/s ETA 00:32
[download]  47.2% of 278.17MiB at  4.67MiB/s ETA 00:31
[download]  48.7% of 278.17MiB at  4.67MiB/s ETA 00:30
[download]  50.1% of 278.17MiB at  4.65MiB/s ETA 00:29
[download]  51.6% of 278.17MiB at  4.65MiB/s ETA 00:28
[download]  53.0% of 278.17MiB at  4.64MiB/s ETA 00:28
[download]  54.4% of 278.17MiB at  4.64MiB/s ETA 00:27
[download]  55.9% of 278.17MiB at  4.67MiB/s ETA 00:26
[download]  57.3% of 278.17MiB at  4.73MiB/s ETA 00:25
[download]  58.7% of 278.17MiB at  4.79MiB/s ETA 00:23
[download]  60.2% of 278.17MiB at  4.84MiB/s ETA 00:22
[download]  61.6% of 278.17MiB at  4.86MiB/s ETA 00:21
[download]  63.1% of 278.17MiB at  4.88MiB/s ETA 00:21
[download]  64.5% of 278.17MiB at  4.89MiB/s ETA 00:20
[download]  65.9% of 278.17MiB at  4.91MiB/s ETA 00:19
[download]  67.4% of 278.17MiB at  4.93MiB/s ETA 00:18
[download]  68.8% of 278.17MiB at  4.96MiB/s ETA 00:17
[download]  70.2% of 278.17MiB at  4.94MiB/s ETA 00:16
[download]  71.7% of 278.17MiB at  4.95MiB/s ETA 00:15
[download]  73.1% of 278.17MiB at  4.96MiB/s ETA 00:15
[download]  74.6% of 278.17MiB at  5.01MiB/s ETA 00:14
[download]  76.0% of 278.17MiB at  5.02MiB/s ETA 00:13
[download]  77.4% of 278.17MiB at  5.00MiB/s ETA 00:12
[download]  78.9% of 278.17MiB at  5.01MiB/s ETA 00:11
[download]  80.3% of 278.17MiB at  5.01MiB/s ETA 00:10
[download]  81.7% of 278.17MiB at  5.04MiB/s ETA 00:10
[download]  83.2% of 278.17MiB at  5.04MiB/s ETA 00:09
[download]  84.6% of 278.17MiB at  5.09MiB/s ETA 00:08
[download]  86.1% of 278.17MiB at  5.08MiB/s ETA 00:07
[download]  87.5% of 278.17MiB at  5.10MiB/s ETA 00:06
[download]  88.9% of 278.17MiB at  5.12MiB/s ETA 00:06
[download]  90.4% of 278.17MiB at  5.12MiB/s ETA 00:05
[download]  91.8% of 278.17MiB at  5.12MiB/s ETA 00:04
[download]  93.3% of 278.17MiB at  5.14MiB/s ETA 00:03
[download]  94.7% of 278.17MiB at  5.15MiB/s ETA 00:02
[download]  96.1% of 278.17MiB at  5.16MiB/s ETA 00:02
[download]  97.6% of 278.17MiB at  5.19MiB/s ETA 00:01
[download]  99.0% of 278.17MiB at  5.19MiB/s ETA 00:00
[download] 100.0% of 278.17MiB at  5.20MiB/s ETA 00:00
[download] 100% of 278.17MiB in 00:55
66.42.124.111
storage is already mounted
Directory is already present
[youtube] V-TsciFFzUs: Downloading webpage
[youtube] Downloading just video V-TsciFFzUs because of --no-playlist
[youtube] V-TsciFFzUs: Downloading MPD manifest
[download] Destination: 1 - احاديث منتقاه من كتاب الترغيب و الترهيب - الشيخ سليمان الرحيلي-V-TsciFFzUs.mp4

[download]   0.0% of 184.26MiB at  2.20KiB/s ETA 23:52:29
[download]   0.0% of 184.26MiB at  6.58KiB/s ETA 07:57:46
[download]   0.0% of 184.26MiB at 15.30KiB/s ETA 03:25:32
[download]   0.0% of 184.26MiB at 32.72KiB/s ETA 01:36:05
[download]   0.0% of 184.26MiB at 67.36KiB/s ETA 46:40
[download]   0.0% of 184.26MiB at 136.60KiB/s ETA 23:00
[download]   0.1% of 184.26MiB at 273.76KiB/s ETA 11:28
[download]   0.1% of 184.26MiB at 545.19KiB/s ETA 05:45
[download]   0.3% of 184.26MiB at  1.05MiB/s ETA 02:54
[download]   0.5% of 184.26MiB at  2.06MiB/s ETA 01:29
[download]   1.1% of 184.26MiB at  2.88MiB/s ETA 01:03
[download]   2.2% of 184.26MiB at  2.72MiB/s ETA 01:06
[download]   3.6% of 184.26MiB at  3.19MiB/s ETA 00:55
[download]   5.7% of 184.26MiB at  3.33MiB/s ETA 00:52
[download]   7.7% of 184.26MiB at  3.59MiB/s ETA 00:47
[download]   9.9% of 184.26MiB at  3.74MiB/s ETA 00:44
[download]  12.0% of 184.26MiB at  3.72MiB/s ETA 00:43
[download]  14.0% of 184.26MiB at  3.84MiB/s ETA 00:41
[download]  16.2% of 184.26MiB at  4.00MiB/s ETA 00:38
[download]  18.3% of 184.26MiB at  4.12MiB/s ETA 00:36
[download]  20.5% of 184.26MiB at  4.14MiB/s ETA 00:35
[download]  22.7% of 184.26MiB at  4.27MiB/s ETA 00:33
[download]  24.9% of 184.26MiB at  4.12MiB/s ETA 00:33
[download]  26.5% of 184.26MiB at  4.24MiB/s ETA 00:31
[download]  28.7% of 184.26MiB at  4.35MiB/s ETA 00:30
[download]  30.8% of 184.26MiB at  4.28MiB/s ETA 00:29
[download]  32.8% of 184.26MiB at  4.21MiB/s ETA 00:29
[download]  34.6% of 184.26MiB at  4.26MiB/s ETA 00:28
[download]  36.8% of 184.26MiB at  4.29MiB/s ETA 00:27
[download]  39.0% of 184.26MiB at  4.28MiB/s ETA 00:26
[download]  41.1% of 184.26MiB at  4.25MiB/s ETA 00:25
[download]  43.2% of 184.26MiB at  4.30MiB/s ETA 00:24
[download]  45.4% of 184.26MiB at  4.37MiB/s ETA 00:23
[download]  47.6% of 184.26MiB at  4.34MiB/s ETA 00:22
[download]  49.6% of 184.26MiB at  4.40MiB/s ETA 00:21
[download]  51.8% of 184.26MiB at  4.40MiB/s ETA 00:20
[download]  54.0% of 184.26MiB at  4.38MiB/s ETA 00:19
[download]  56.1% of 184.26MiB at  4.46MiB/s ETA 00:18
[download]  58.3% of 184.26MiB at  4.53MiB/s ETA 00:16
[download]  60.5% of 184.26MiB at  4.59MiB/s ETA 00:15
[download]  62.6% of 184.26MiB at  4.61MiB/s ETA 00:14
[download]  64.8% of 184.26MiB at  4.64MiB/s ETA 00:13
[download]  67.0% of 184.26MiB at  4.67MiB/s ETA 00:13
[download]  69.2% of 184.26MiB at  4.65MiB/s ETA 00:12
[download]  71.3% of 184.26MiB at  4.72MiB/s ETA 00:11
[download]  73.5% of 184.26MiB at  4.71MiB/s ETA 00:10
[download]  75.7% of 184.26MiB at  4.69MiB/s ETA 00:09
[download]  77.8% of 184.26MiB at  4.73MiB/s ETA 00:08
[download]  80.0% of 184.26MiB at  4.74MiB/s ETA 00:07
[download]  82.2% of 184.26MiB at  4.71MiB/s ETA 00:06
[download]  84.2% of 184.26MiB at  4.74MiB/s ETA 00:06
[download]  86.4% of 184.26MiB at  4.78MiB/s ETA 00:05
[download]  88.6% of 184.26MiB at  4.78MiB/s ETA 00:04
[download]  90.7% of 184.26MiB at  4.79MiB/s ETA 00:03
[download]  92.9% of 184.26MiB at  4.80MiB/s ETA 00:02
[download]  95.1% of 184.26MiB at  4.79MiB/s ETA 00:01
[download]  97.3% of 184.26MiB at  4.84MiB/s ETA 00:01
[download]  99.4% of 184.26MiB at  4.87MiB/s ETA 00:00
[download] 100.0% of 184.26MiB at  4.89MiB/s ETA 00:00
[download] 100% of 184.26MiB in 00:38
137.220.49.34
storage is already mounted
Directory is already present
[youtube] gGtxUDj4TA8: Downloading webpage
[youtube] Downloading just video gGtxUDj4TA8 because of --no-playlist
[youtube] gGtxUDj4TA8: Downloading MPD manifest
[download] Destination: 14 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-gGtxUDj4TA8.mp4

[download]   0.0% of 224.58MiB at 10.31KiB/s ETA 06:11:52
[download]   0.0% of 224.58MiB at 30.81KiB/s ETA 02:04:25
[download]   0.0% of 224.58MiB at 71.23KiB/s ETA 53:49
[download]   0.0% of 224.58MiB at 149.17KiB/s ETA 25:42
[download]   0.0% of 224.58MiB at 305.24KiB/s ETA 12:33
[download]   0.0% of 224.58MiB at 612.95KiB/s ETA 06:15
[download]   0.1% of 224.58MiB at  1.18MiB/s ETA 03:09
[download]   0.1% of 224.58MiB at  2.29MiB/s ETA 01:38
[download]   0.2% of 224.58MiB at  4.47MiB/s ETA 00:50
[download]   0.4% of 224.58MiB at  3.61MiB/s ETA 01:01
[download]   0.9% of 224.58MiB at  2.54MiB/s ETA 01:27
[download]   1.8% of 224.58MiB at  2.76MiB/s ETA 01:19
[download]   3.1% of 224.58MiB at  2.23MiB/s ETA 01:37
[download]   3.9% of 224.58MiB at  2.13MiB/s ETA 01:41
[download]   4.7% of 224.58MiB at  2.05MiB/s ETA 01:44
[download]   5.5% of 224.58MiB at  2.05MiB/s ETA 01:43
[download]   6.4% of 224.58MiB at  2.07MiB/s ETA 01:41
[download]   7.4% of 224.58MiB at  2.11MiB/s ETA 01:38
[download]   8.4% of 224.58MiB at  2.17MiB/s ETA 01:34
[download]   9.7% of 224.58MiB at  2.26MiB/s ETA 01:29
[download]  11.0% of 224.58MiB at  2.36MiB/s ETA 01:24
[download]  12.6% of 224.58MiB at  2.44MiB/s ETA 01:20
[download]  14.1% of 224.58MiB at  2.60MiB/s ETA 01:14
[download]  15.8% of 224.58MiB at  2.71MiB/s ETA 01:09
[download]  17.6% of 224.58MiB at  2.83MiB/s ETA 01:05
[download]  19.4% of 224.58MiB at  2.95MiB/s ETA 01:01
[download]  21.2% of 224.58MiB at  3.10MiB/s ETA 00:57
[download]  23.0% of 224.58MiB at  3.19MiB/s ETA 00:54
[download]  24.7% of 224.58MiB at  3.28MiB/s ETA 00:51
[download]  26.5% of 224.58MiB at  3.38MiB/s ETA 00:48
[download]  28.3% of 224.58MiB at  3.45MiB/s ETA 00:46
[download]  30.1% of 224.58MiB at  3.56MiB/s ETA 00:44
[download]  31.9% of 224.58MiB at  3.69MiB/s ETA 00:41
[download]  33.6% of 224.58MiB at  3.84MiB/s ETA 00:38
[download]  35.4% of 224.58MiB at  3.96MiB/s ETA 00:36
[download]  37.2% of 224.58MiB at  4.02MiB/s ETA 00:35
[download]  39.0% of 224.58MiB at  4.11MiB/s ETA 00:33
[download]  40.8% of 224.58MiB at  4.18MiB/s ETA 00:31
[download]  42.6% of 224.58MiB at  4.22MiB/s ETA 00:30
[download]  44.3% of 224.58MiB at  4.28MiB/s ETA 00:29
[download]  46.1% of 224.58MiB at  4.34MiB/s ETA 00:27
[download]  47.9% of 224.58MiB at  4.39MiB/s ETA 00:26
[download]  49.7% of 224.58MiB at  4.47MiB/s ETA 00:25
[download]  51.5% of 224.58MiB at  4.52MiB/s ETA 00:24
[download]  53.2% of 224.58MiB at  4.57MiB/s ETA 00:22
[download]  55.0% of 224.58MiB at  4.61MiB/s ETA 00:21
[download]  56.8% of 224.58MiB at  4.64MiB/s ETA 00:20
[download]  58.6% of 224.58MiB at  4.68MiB/s ETA 00:19
[download]  60.4% of 224.58MiB at  4.70MiB/s ETA 00:18
[download]  62.1% of 224.58MiB at  4.72MiB/s ETA 00:18
[download]  63.9% of 224.58MiB at  4.76MiB/s ETA 00:17
[download]  65.7% of 224.58MiB at  4.80MiB/s ETA 00:16
[download]  67.5% of 224.58MiB at  4.84MiB/s ETA 00:15
[download]  69.3% of 224.58MiB at  4.86MiB/s ETA 00:14
[download]  71.0% of 224.58MiB at  4.90MiB/s ETA 00:13
[download]  72.8% of 224.58MiB at  4.93MiB/s ETA 00:12
[download]  74.6% of 224.58MiB at  4.97MiB/s ETA 00:11
[download]  76.4% of 224.58MiB at  5.00MiB/s ETA 00:10
[download]  78.2% of 224.58MiB at  5.02MiB/s ETA 00:09
[download]  80.0% of 224.58MiB at  5.04MiB/s ETA 00:08
[download]  81.7% of 224.58MiB at  5.06MiB/s ETA 00:08
[download]  83.5% of 224.58MiB at  5.11MiB/s ETA 00:07
[download]  85.3% of 224.58MiB at  5.12MiB/s ETA 00:06
[download]  87.1% of 224.58MiB at  5.14MiB/s ETA 00:05
[download]  88.9% of 224.58MiB at  5.16MiB/s ETA 00:04
[download]  90.6% of 224.58MiB at  5.17MiB/s ETA 00:04
[download]  92.4% of 224.58MiB at  5.18MiB/s ETA 00:03
[download]  94.2% of 224.58MiB at  5.19MiB/s ETA 00:02
[download]  96.0% of 224.58MiB at  5.21MiB/s ETA 00:01
[download]  97.8% of 224.58MiB at  5.22MiB/s ETA 00:00
[download]  99.5% of 224.58MiB at  5.24MiB/s ETA 00:00
[download] 100.0% of 224.58MiB at  5.24MiB/s ETA 00:00
[download] 100% of 224.58MiB in 00:44
207.148.10.176
storage is already mounted
Directory is already present
[youtube] aLOtoxCAzx0: Downloading webpage
[youtube] Downloading just video aLOtoxCAzx0 because of --no-playlist
[youtube] aLOtoxCAzx0: Downloading MPD manifest
[download] Destination: 13 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-aLOtoxCAzx0.mp4

[download]   0.0% of 196.11MiB at  1.22KiB/s ETA 45:37:33
[download]   0.0% of 196.11MiB at  2.72KiB/s ETA 20:32:36
[download]   0.0% of 196.11MiB at  5.70KiB/s ETA 09:47:25
[download]   0.0% of 196.11MiB at 11.65KiB/s ETA 04:47:12
[download]   0.0% of 196.11MiB at 23.55KiB/s ETA 02:22:04
[download]   0.0% of 196.11MiB at 47.35KiB/s ETA 01:10:40
[download]   0.0% of 196.11MiB at 94.60KiB/s ETA 35:22
[download]   0.1% of 196.11MiB at 188.79KiB/s ETA 17:43
[download]   0.2% of 196.11MiB at 375.74KiB/s ETA 08:53
[download]   0.3% of 196.11MiB at 744.16KiB/s ETA 04:29
[download]   0.6% of 196.11MiB at  1.02MiB/s ETA 03:11
[download]   1.2% of 196.11MiB at  1.64MiB/s ETA 01:57
[download]   2.5% of 196.11MiB at  2.73MiB/s ETA 01:10
[download]   4.5% of 196.11MiB at  2.92MiB/s ETA 01:04
[download]   6.2% of 196.11MiB at  3.38MiB/s ETA 00:54
[download]   8.2% of 196.11MiB at  3.86MiB/s ETA 00:46
[download]  10.2% of 196.11MiB at  4.05MiB/s ETA 00:43
[download]  12.3% of 196.11MiB at  4.15MiB/s ETA 00:41
[download]  14.3% of 196.11MiB at  4.23MiB/s ETA 00:39
[download]  16.4% of 196.11MiB at  4.19MiB/s ETA 00:39
[download]  18.4% of 196.11MiB at  4.34MiB/s ETA 00:36
[download]  20.4% of 196.11MiB at  4.33MiB/s ETA 00:36
[download]  22.5% of 196.11MiB at  4.49MiB/s ETA 00:33
[download]  24.5% of 196.11MiB at  4.71MiB/s ETA 00:31
[download]  26.5% of 196.11MiB at  4.60MiB/s ETA 00:31
[download]  28.4% of 196.11MiB at  4.65MiB/s ETA 00:30
[download]  30.4% of 196.11MiB at  4.70MiB/s ETA 00:29
[download]  32.4% of 196.11MiB at  4.74MiB/s ETA 00:27
[download]  34.5% of 196.11MiB at  4.70MiB/s ETA 00:27
[download]  36.5% of 196.11MiB at  4.77MiB/s ETA 00:26
[download]  38.6% of 196.11MiB at  4.89MiB/s ETA 00:24
[download]  40.6% of 196.11MiB at  5.01MiB/s ETA 00:23
[download]  42.6% of 196.11MiB at  5.12MiB/s ETA 00:21
[download]  44.7% of 196.11MiB at  5.14MiB/s ETA 00:21
[download]  46.7% of 196.11MiB at  5.19MiB/s ETA 00:20
[download]  48.8% of 196.11MiB at  5.18MiB/s ETA 00:19
[download]  50.8% of 196.11MiB at  5.24MiB/s ETA 00:18
[download]  52.8% of 196.11MiB at  5.28MiB/s ETA 00:17
[download]  54.9% of 196.11MiB at  5.32MiB/s ETA 00:16
[download]  56.9% of 196.11MiB at  5.31MiB/s ETA 00:15
[download]  59.0% of 196.11MiB at  5.39MiB/s ETA 00:14
[download]  61.0% of 196.11MiB at  5.45MiB/s ETA 00:14
[download]  63.0% of 196.11MiB at  5.43MiB/s ETA 00:13
[download]  65.1% of 196.11MiB at  5.43MiB/s ETA 00:12
[download]  67.1% of 196.11MiB at  5.44MiB/s ETA 00:11
[download]  69.2% of 196.11MiB at  5.45MiB/s ETA 00:11
[download]  71.2% of 196.11MiB at  5.46MiB/s ETA 00:10
[download]  73.2% of 196.11MiB at  5.40MiB/s ETA 00:09
[download]  75.3% of 196.11MiB at  5.46MiB/s ETA 00:08
[download]  77.3% of 196.11MiB at  5.47MiB/s ETA 00:08
[download]  79.3% of 196.11MiB at  5.51MiB/s ETA 00:07
[download]  81.4% of 196.11MiB at  5.52MiB/s ETA 00:06
[download]  83.4% of 196.11MiB at  5.55MiB/s ETA 00:05
[download]  85.5% of 196.11MiB at  5.59MiB/s ETA 00:05
[download]  87.5% of 196.11MiB at  5.56MiB/s ETA 00:04
[download]  89.5% of 196.11MiB at  5.60MiB/s ETA 00:03
[download]  91.6% of 196.11MiB at  5.61MiB/s ETA 00:02
[download]  93.6% of 196.11MiB at  5.62MiB/s ETA 00:02
[download]  95.7% of 196.11MiB at  5.62MiB/s ETA 00:01
[download]  97.7% of 196.11MiB at  5.64MiB/s ETA 00:00
[download]  99.7% of 196.11MiB at  5.63MiB/s ETA 00:00
[download] 100.0% of 196.11MiB at  5.64MiB/s ETA 00:00
[download] 100% of 196.11MiB in 00:36
45.76.230.72
storage is already mounted
Directory is already present
[youtube] HgGPeZxm8sU: Downloading webpage
[youtube] Downloading just video HgGPeZxm8sU because of --no-playlist
[youtube] HgGPeZxm8sU: Downloading MPD manifest
[download] Destination: 12 - ابيات من منظومة القواعد الفقهية السعدى - الشيخ سليمان الرحيلي-HgGPeZxm8sU.mp4

[download]   0.0% of 249.55MiB at  7.25KiB/s ETA 09:47:27
[download]   0.0% of 249.55MiB at 21.69KiB/s ETA 03:16:20
[download]   0.0% of 249.55MiB at 50.48KiB/s ETA 01:24:22
[download]   0.0% of 249.55MiB at 106.46KiB/s ETA 40:00
[download]   0.0% of 249.55MiB at 218.62KiB/s ETA 19:28
[download]   0.0% of 249.55MiB at 440.02KiB/s ETA 09:40
[download]   0.0% of 249.55MiB at 874.92KiB/s ETA 04:52
[download]   0.1% of 249.55MiB at  1.65MiB/s ETA 02:30
