137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download]  44.8% of 122.98MiB at  4.19MiB/s ETA 00:16
[download]  48.1% of 122.98MiB at  4.22MiB/s ETA 00:15
[download]  51.3% of 122.98MiB at  4.29MiB/s ETA 00:13
[download]  54.6% of 122.98MiB at  4.37MiB/s ETA 00:12
[download]  57.8% of 122.98MiB at  4.39MiB/s ETA 00:11
[download]  61.1% of 122.98MiB at  4.40MiB/s ETA 00:10
[download]  64.3% of 122.98MiB at  4.51MiB/s ETA 00:09
[download]  67.6% of 122.98MiB at  4.57MiB/s ETA 00:08
[download]  70.8% of 122.98MiB at  4.56MiB/s ETA 00:07
[download]  74.1% of 122.98MiB at  4.49MiB/s ETA 00:07
[download]  76.8% of 122.98MiB at  4.58MiB/s ETA 00:06
[download]  80.1% of 122.98MiB at  4.58MiB/s ETA 00:05
[download]  83.3% of 122.98MiB at  4.53MiB/s ETA 00:04
[download]  86.2% of 122.98MiB at  4.50MiB/s ETA 00:03
[download]  89.3% of 122.98MiB at  4.45MiB/s ETA 00:02
[download]  92.0% of 122.98MiB at  4.44MiB/s ETA 00:02
[download]  95.3% of 122.98MiB at  4.43MiB/s ETA 00:01
[download]  98.5% of 122.98MiB at  4.49MiB/s ETA 00:00
[download] 100.0% of 122.98MiB at  4.53MiB/s ETA 00:00
[download] 100% of 122.98MiB in 00:28
155.138.242.88
storage is already mounted
Directory is already present
[youtube] XuNpbaQvibk: Downloading webpage
[youtube] Downloading just video XuNpbaQvibk because of --no-playlist
[download] Destination: مؤيد سرق سيارة ولد ابو محمود وباعها🚗-XuNpbaQvibk.mp4

[download]   0.0% of 104.24MiB at  6.92KiB/s ETA 04:17:01
[download]   0.0% of 104.24MiB at 20.73KiB/s ETA 01:25:48
[download]   0.0% of 104.24MiB at 48.23KiB/s ETA 36:53
[download]   0.0% of 104.24MiB at 102.77KiB/s ETA 17:18
[download]   0.0% of 104.24MiB at 210.83KiB/s ETA 08:26
[download]   0.1% of 104.24MiB at 424.70KiB/s ETA 04:11
[download]   0.1% of 104.24MiB at 846.32KiB/s ETA 02:06
[download]   0.2% of 104.24MiB at  1.37MiB/s ETA 01:15
[download]   0.5% of 104.24MiB at  1.05MiB/s ETA 01:39
[download]   1.0% of 104.24MiB at  2.04MiB/s ETA 00:50
[download]   1.9% of 104.24MiB at  3.90MiB/s ETA 00:26
[download]   3.8% of 104.24MiB at  1.36MiB/s ETA 01:13
[download]   4.8% of 104.24MiB at  1.27MiB/s ETA 01:18
[download]   5.7% of 104.24MiB at  1.23MiB/s ETA 01:20
[download]   6.8% of 104.24MiB at  1.27MiB/s ETA 01:16
[download]   8.3% of 104.24MiB at  1.31MiB/s ETA 01:13
[download]   9.7% of 104.24MiB at  1.40MiB/s ETA 01:07
[download]  11.9% of 104.24MiB at  1.54MiB/s ETA 00:59
[download]  14.7% of 104.24MiB at  1.71MiB/s ETA 00:52
[download]  17.7% of 104.24MiB at  1.87MiB/s ETA 00:46
[download]  21.0% of 104.24MiB at  2.05MiB/s ETA 00:40
[download]  24.8% of 104.24MiB at  2.27MiB/s ETA 00:34
[download]  28.7% of 104.24MiB at  2.44MiB/s ETA 00:30
[download]  32.5% of 104.24MiB at  2.62MiB/s ETA 00:26
[download]  36.3% of 104.24MiB at  2.78MiB/s ETA 00:23
[download]  40.2% of 104.24MiB at  2.95MiB/s ETA 00:21
[download]  44.0% of 104.24MiB at  3.12MiB/s ETA 00:18
[download]  47.9% of 104.24MiB at  3.29MiB/s ETA 00:16
[download]  51.7% of 104.24MiB at  3.36MiB/s ETA 00:15
[download]  55.5% of 104.24MiB at  3.42MiB/s ETA 00:13
[download]  59.4% of 104.24MiB at  3.54MiB/s ETA 00:11
[download]  63.2% of 104.24MiB at  3.55MiB/s ETA 00:10
[download]  66.9% of 104.24MiB at  3.51MiB/s ETA 00:09
[download]  69.7% of 104.24MiB at  3.54MiB/s ETA 00:08
[download]  73.5% of 104.24MiB at  3.51MiB/s ETA 00:07
[download]  76.4% of 104.24MiB at  3.53MiB/s ETA 00:06
[download]  80.2% of 104.24MiB at  3.35MiB/s ETA 00:06
[download]  82.1% of 104.24MiB at  3.36MiB/s ETA 00:05
[download]  85.8% of 104.24MiB at  3.24MiB/s ETA 00:04
[download]  87.6% of 104.24MiB at  3.27MiB/s ETA 00:03
[download]  91.3% of 104.24MiB at  3.31MiB/s ETA 00:02
[download]  95.2% of 104.24MiB at  3.31MiB/s ETA 00:01
[download]  98.3% of 104.24MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 104.24MiB at  3.37MiB/s ETA 00:00
[download] 100% of 104.24MiB in 00:32
173.199.118.52
storage is already mounted
Directory is already present
[youtube] WTkl3wj-CGE: Downloading webpage
[youtube] Downloading just video WTkl3wj-CGE because of --no-playlist
[download] Destination: مؤيد جن وطلبنا الدكتور 😱🏥-WTkl3wj-CGE.mp4

[download]   0.0% of 66.24MiB at  1.92KiB/s ETA 09:48:03
[download]   0.0% of 66.24MiB at  5.61KiB/s ETA 03:21:21
[download]   0.0% of 66.24MiB at 12.99KiB/s ETA 01:27:01
[download]   0.0% of 66.24MiB at 27.72KiB/s ETA 40:46
[download]   0.0% of 66.24MiB at 56.72KiB/s ETA 19:55
[download]   0.1% of 66.24MiB at 112.07KiB/s ETA 10:04
[download]   0.2% of 66.24MiB at 219.02KiB/s ETA 05:09
[download]   0.4% of 66.24MiB at 421.53KiB/s ETA 02:40
[download]   0.7% of 66.24MiB at 782.60KiB/s ETA 01:26
[download]   1.4% of 66.24MiB at  1.46MiB/s ETA 00:44
[download]   2.9% of 66.24MiB at  2.79MiB/s ETA 00:23
[download]   5.8% of 66.24MiB at  2.32MiB/s ETA 00:26
[download]   8.8% of 66.24MiB at  2.98MiB/s ETA 00:20
[download]  14.8% of 66.24MiB at  2.75MiB/s ETA 00:20
[download]  18.5% of 66.24MiB at  3.03MiB/s ETA 00:17
[download]  24.6% of 66.24MiB at  3.34MiB/s ETA 00:14
[download]  30.6% of 66.24MiB at  3.46MiB/s ETA 00:13
[download]  36.7% of 66.24MiB at  3.47MiB/s ETA 00:12
[download]  42.0% of 66.24MiB at  3.49MiB/s ETA 00:11
[download]  47.5% of 66.24MiB at  3.59MiB/s ETA 00:09
[download]  53.5% of 66.24MiB at  3.67MiB/s ETA 00:08
[download]  59.5% of 66.24MiB at  3.65MiB/s ETA 00:07
[download]  64.9% of 66.24MiB at  3.73MiB/s ETA 00:06
[download]  70.9% of 66.24MiB at  3.82MiB/s ETA 00:05
[download]  76.9% of 66.24MiB at  3.91MiB/s ETA 00:03
[download]  83.0% of 66.24MiB at  4.07MiB/s ETA 00:02
[download]  89.0% of 66.24MiB at  3.94MiB/s ETA 00:01
[download]  93.1% of 66.24MiB at  4.01MiB/s ETA 00:01
[download]  99.1% of 66.24MiB at  4.00MiB/s ETA 00:00
[download] 100.0% of 66.24MiB at  4.01MiB/s ETA 00:00
[download] 100% of 66.24MiB in 00:18
45.32.194.245
storage is already mounted
Directory is already present
[youtube] kjkx0wOVTCg: Downloading webpage
[youtube] Downloading just video kjkx0wOVTCg because of --no-playlist
[download] Destination: مؤيد والبطريق اشترو سياره خربانه😱-kjkx0wOVTCg.mp4

[download]   0.0% of 74.03MiB at  9.23KiB/s ETA 02:16:56
[download]   0.0% of 74.03MiB at 27.60KiB/s ETA 45:46
[download]   0.0% of 74.03MiB at 64.24KiB/s ETA 19:40
[download]   0.0% of 74.03MiB at 135.90KiB/s ETA 09:17
[download]   0.0% of 74.03MiB at 279.55KiB/s ETA 04:31
[download]   0.1% of 74.03MiB at 562.94KiB/s ETA 02:14
[download]   0.2% of 74.03MiB at  1.09MiB/s ETA 01:07
[download]   0.3% of 74.03MiB at  2.15MiB/s ETA 00:34
[download]   0.7% of 74.03MiB at  4.15MiB/s ETA 00:17
[download]   1.3% of 74.03MiB at  7.77MiB/s ETA 00:09
[download]   2.7% of 74.03MiB at 13.99MiB/s ETA 00:05
[download]   5.4% of 74.03MiB at  5.95MiB/s ETA 00:11
[download]  10.5% of 74.03MiB at  6.04MiB/s ETA 00:10
[download]  15.9% of 74.03MiB at  5.83MiB/s ETA 00:10
[download]  21.3% of 74.03MiB at  5.57MiB/s ETA 00:10
[download]  26.7% of 74.03MiB at  5.49MiB/s ETA 00:09
[download]  32.1% of 74.03MiB at  5.67MiB/s ETA 00:08
[download]  37.5% of 74.03MiB at  5.53MiB/s ETA 00:08
[download]  42.9% of 74.03MiB at  5.67MiB/s ETA 00:07
[download]  48.3% of 74.03MiB at  5.60MiB/s ETA 00:06
[download]  53.7% of 74.03MiB at  5.76MiB/s ETA 00:05
[download]  59.1% of 74.03MiB at  5.95MiB/s ETA 00:05
[download]  64.5% of 74.03MiB at  5.95MiB/s ETA 00:04
[download]  69.9% of 74.03MiB at  5.92MiB/s ETA 00:03
[download]  75.3% of 74.03MiB at  5.85MiB/s ETA 00:03
[download]  80.7% of 74.03MiB at  5.93MiB/s ETA 00:02
[download]  86.2% of 74.03MiB at  6.06MiB/s ETA 00:01
[download]  91.6% of 74.03MiB at  6.26MiB/s ETA 00:00
[download]  97.0% of 74.03MiB at  6.45MiB/s ETA 00:00
[download] 100.0% of 74.03MiB at  6.45MiB/s ETA 00:00
[download] 100% of 74.03MiB in 00:12
155.138.162.218
storage is already mounted
Directory is already present
[youtube] khLytnpdwf4: Downloading webpage
[youtube] Downloading just video khLytnpdwf4 because of --no-playlist
[download] Destination: سكتش ولد ابو سليمان يغازل جدت مؤيد-khLytnpdwf4.mp4

[download]   0.0% of 68.27MiB at  1.94KiB/s ETA 10:00:38
[download]   0.0% of 68.27MiB at  5.70KiB/s ETA 03:24:26
[download]   0.0% of 68.27MiB at 13.21KiB/s ETA 01:28:13
[download]   0.0% of 68.27MiB at 28.13KiB/s ETA 41:24
[download]   0.0% of 68.27MiB at 57.98KiB/s ETA 20:05
[download]   0.1% of 68.27MiB at 117.23KiB/s ETA 09:55
[download]   0.2% of 68.27MiB at 197.36KiB/s ETA 05:53
[download]   0.4% of 68.27MiB at 363.37KiB/s ETA 03:11
[download]   0.7% of 68.27MiB at 471.59KiB/s ETA 02:27
[download]   1.4% of 68.27MiB at 764.12KiB/s ETA 01:30
[download]   2.8% of 68.27MiB at  1.08MiB/s ETA 01:01
[download]   5.7% of 68.27MiB at  1.53MiB/s ETA 00:42
[download]   9.6% of 68.27MiB at  2.03MiB/s ETA 00:30
[download]  15.2% of 68.27MiB at  2.10MiB/s ETA 00:27
[download]  18.4% of 68.27MiB at  2.30MiB/s ETA 00:24
[download]  24.3% of 68.27MiB at  2.46MiB/s ETA 00:20
[download]  28.9% of 68.27MiB at  2.64MiB/s ETA 00:18
[download]  34.8% of 68.27MiB at  2.80MiB/s ETA 00:15
[download]  40.5% of 68.27MiB at  2.85MiB/s ETA 00:14
[download]  45.2% of 68.27MiB at  2.93MiB/s ETA 00:12
[download]  50.8% of 68.27MiB at  3.00MiB/s ETA 00:11
[download]  56.4% of 68.27MiB at  3.23MiB/s ETA 00:09
[download]  62.3% of 68.27MiB at  3.15MiB/s ETA 00:08
[download]  66.0% of 68.27MiB at  3.24MiB/s ETA 00:07
[download]  71.9% of 68.27MiB at  3.42MiB/s ETA 00:05
[download]  77.7% of 68.27MiB at  3.36MiB/s ETA 00:04
[download]  81.7% of 68.27MiB at  3.46MiB/s ETA 00:03
[download]  87.6% of 68.27MiB at  3.48MiB/s ETA 00:02
[download]  93.2% of 68.27MiB at  3.59MiB/s ETA 00:01
[download]  99.1% of 68.27MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 68.27MiB at  3.53MiB/s ETA 00:00
[download] 100% of 68.27MiB in 00:20
155.138.242.88
storage is already mounted
Directory is already present
[youtube] fYCNL_2DRBo: Downloading webpage
[youtube] Downloading just video fYCNL_2DRBo because of --no-playlist
[download] Destination: سكتش راعي البقاله مسك الحراميه مؤيد والبطريق🤣-fYCNL_2DRBo.mp4

[download]   0.0% of 74.47MiB at  2.45KiB/s ETA 08:38:37
[download]   0.0% of 74.47MiB at  7.35KiB/s ETA 02:52:59
[download]   0.0% of 74.47MiB at 17.12KiB/s ETA 01:14:12
[download]   0.0% of 74.47MiB at 36.64KiB/s ETA 34:41
[download]   0.0% of 74.47MiB at 75.59KiB/s ETA 16:48
[download]   0.1% of 74.47MiB at 153.05KiB/s ETA 08:17
[download]   0.2% of 74.47MiB at 307.27KiB/s ETA 04:07
[download]   0.3% of 74.47MiB at 611.11KiB/s ETA 02:04
[download]   0.7% of 74.47MiB at  1.18MiB/s ETA 01:02
[download]   1.3% of 74.47MiB at  2.31MiB/s ETA 00:31
[download]   2.7% of 74.47MiB at  4.40MiB/s ETA 00:16
[download]   5.4% of 74.47MiB at  4.54MiB/s ETA 00:15
[download]  10.7% of 74.47MiB at  6.05MiB/s ETA 00:10
[download]  16.1% of 74.47MiB at  6.40MiB/s ETA 00:09
[download]  21.5% of 74.47MiB at  6.71MiB/s ETA 00:08
[download]  26.9% of 74.47MiB at  7.13MiB/s ETA 00:07
[download]  32.2% of 74.47MiB at  7.45MiB/s ETA 00:06
[download]  37.6% of 74.47MiB at  7.91MiB/s ETA 00:05
[download]  43.0% of 74.47MiB at  7.94MiB/s ETA 00:05
[download]  48.3% of 74.47MiB at  8.27MiB/s ETA 00:04
[download]  53.7% of 74.47MiB at  8.57MiB/s ETA 00:04
[download]  59.1% of 74.47MiB at  8.53MiB/s ETA 00:03
[download]  64.5% of 74.47MiB at  8.73MiB/s ETA 00:03
[download]  69.8% of 74.47MiB at  8.78MiB/s ETA 00:02
[download]  75.2% of 74.47MiB at  9.05MiB/s ETA 00:02
[download]  80.6% of 74.47MiB at  8.99MiB/s ETA 00:01
[download]  85.9% of 74.47MiB at  8.99MiB/s ETA 00:01
[download]  91.3% of 74.47MiB at  9.12MiB/s ETA 00:00
[download]  96.7% of 74.47MiB at  9.24MiB/s ETA 00:00
[download] 100.0% of 74.47MiB at  9.27MiB/s ETA 00:00
[download] 100% of 74.47MiB in 00:09
155.138.231.66
storage is already mounted
Directory is already present
[youtube] fKOPxEd6HP8: Downloading webpage
[youtube] Downloading just video fKOPxEd6HP8 because of --no-playlist
[download] Destination: سكتش مؤيد خلا البطريق يدفع حق السحور🤣🥪-fKOPxEd6HP8.mp4

[download]   0.0% of 105.98MiB at  602.35B/s ETA 51:15:02
[download]   0.0% of 105.98MiB at  956.26B/s ETA 32:16:54
[download]   0.0% of 105.98MiB at  1.63KiB/s ETA 18:32:56
[download]   0.0% of 105.98MiB at  3.01KiB/s ETA 10:01:37
[download]   0.0% of 105.98MiB at  5.74KiB/s ETA 05:14:56
[download]   0.0% of 105.98MiB at 11.19KiB/s ETA 02:41:35
[download]   0.0% of 105.98MiB at 21.79KiB/s ETA 01:22:58
[download]   0.1% of 105.98MiB at 42.46KiB/s ETA 42:34
[download]   0.1% of 105.98MiB at 82.11KiB/s ETA 21:59
[download]   0.3% of 105.98MiB at 150.60KiB/s ETA 11:58
[download]   0.6% of 105.98MiB at 266.47KiB/s ETA 06:45
[download]   1.1% of 105.98MiB at 453.65KiB/s ETA 03:56
[download]   2.2% of 105.98MiB at 761.08KiB/s ETA 02:19
[download]   4.4% of 105.98MiB at  1.19MiB/s ETA 01:24
[download]   7.4% of 105.98MiB at  1.24MiB/s ETA 01:19
[download]   8.8% of 105.98MiB at  1.28MiB/s ETA 01:15
[download]  10.3% of 105.98MiB at  1.36MiB/s ETA 01:09
[download]  12.5% of 105.98MiB at  1.51MiB/s ETA 01:01
[download]  15.3% of 105.98MiB at  1.68MiB/s ETA 00:53
[download]  18.5% of 105.98MiB at  1.80MiB/s ETA 00:47
[download]  21.1% of 105.98MiB at  1.87MiB/s ETA 00:44
[download]  23.5% of 105.98MiB at  1.95MiB/s ETA 00:41
[download]  26.5% of 105.98MiB at  2.05MiB/s ETA 00:38
[download]  29.7% of 105.98MiB at  2.15MiB/s ETA 00:34
[download]  33.2% of 105.98MiB at  2.32MiB/s ETA 00:30
[download]  37.0% of 105.98MiB at  2.55MiB/s ETA 00:26
[download]  40.8% of 105.98MiB at  2.75MiB/s ETA 00:22
[download]  44.5% of 105.98MiB at  2.95MiB/s ETA 00:19
[download]  48.3% of 105.98MiB at  3.15MiB/s ETA 00:17
[download]  52.1% of 105.98MiB at  3.34MiB/s ETA 00:15
[download]  55.9% of 105.98MiB at  3.51MiB/s ETA 00:13
[download]  59.6% of 105.98MiB at  3.68MiB/s ETA 00:11
[download]  63.4% of 105.98MiB at  3.86MiB/s ETA 00:10
[download]  67.2% of 105.98MiB at  4.03MiB/s ETA 00:08
[download]  71.0% of 105.98MiB at  4.18MiB/s ETA 00:07
[download]  74.7% of 105.98MiB at  4.33MiB/s ETA 00:06
[download]  78.5% of 105.98MiB at  4.48MiB/s ETA 00:05
[download]  82.3% of 105.98MiB at  4.58MiB/s ETA 00:04
[download]  86.1% of 105.98MiB at  4.71MiB/s ETA 00:03
[download]  89.8% of 105.98MiB at  4.84MiB/s ETA 00:02
[download]  93.6% of 105.98MiB at  4.95MiB/s ETA 00:01
[download]  97.4% of 105.98MiB at  5.06MiB/s ETA 00:00
[download] 100.0% of 105.98MiB at  5.13MiB/s ETA 00:00
[download] 100% of 105.98MiB in 00:21
155.138.236.223
storage is already mounted
Directory is already present
[youtube] 5fkRNpiFfzE: Downloading webpage
[youtube] Downloading just video 5fkRNpiFfzE because of --no-playlist
[download] Destination: مؤيد والبطريق اخذو سيكل اخو يزن 🚲😱-5fkRNpiFfzE.mp4

[download]   0.0% of 81.70MiB at  361.44B/s ETA 65:50:34
[download]   0.0% of 81.70MiB at  542.12B/s ETA 43:53:52
[download]   0.0% of 81.70MiB at  903.51B/s ETA 26:20:20
[download]   0.0% of 81.70MiB at  1.59KiB/s ETA 14:38:10
[download]   0.0% of 81.70MiB at  2.99KiB/s ETA 07:45:37
[download]   0.0% of 81.70MiB at  5.77KiB/s ETA 04:01:31
[download]   0.0% of 81.70MiB at 11.16KiB/s ETA 02:04:52
[download]   0.1% of 81.70MiB at 22.11KiB/s ETA 01:03:00
[download]   0.2% of 81.70MiB at 43.05KiB/s ETA 32:20
[download]   0.3% of 81.70MiB at 82.35KiB/s ETA 16:52
[download]   0.6% of 81.70MiB at 143.16KiB/s ETA 09:40
[download]   1.2% of 81.70MiB at 253.12KiB/s ETA 05:26
[download]   2.4% of 81.70MiB at 413.64KiB/s ETA 03:17
[download]   3.8% of 81.70MiB at 534.17KiB/s ETA 02:30
[download]   5.2% of 81.70MiB at 624.30KiB/s ETA 02:07
[download]   6.6% of 81.70MiB at 712.99KiB/s ETA 01:49
[download]   8.3% of 81.70MiB at 829.07KiB/s ETA 01:32
[download]  10.9% of 81.70MiB at 973.73KiB/s ETA 01:16
[download]  13.6% of 81.70MiB at  1.11MiB/s ETA 01:03
[download]  17.6% of 81.70MiB at  1.30MiB/s ETA 00:51
[download]  21.3% of 81.70MiB at  1.40MiB/s ETA 00:45
[download]  24.1% of 81.70MiB at  1.47MiB/s ETA 00:42
[download]  26.9% of 81.70MiB at  1.54MiB/s ETA 00:38
[download]  30.2% of 81.70MiB at  1.59MiB/s ETA 00:35
[download]  32.9% of 81.70MiB at  1.62MiB/s ETA 00:33
[download]  35.2% of 81.70MiB at  1.64MiB/s ETA 00:32
[download]  37.7% of 81.70MiB at  1.69MiB/s ETA 00:30
[download]  41.7% of 81.70MiB at  1.79MiB/s ETA 00:26
[download]  46.6% of 81.70MiB at  1.84MiB/s ETA 00:23
[download]  49.5% of 81.70MiB at  1.86MiB/s ETA 00:22
[download]  52.2% of 81.70MiB at  1.87MiB/s ETA 00:20
[download]  54.8% of 81.70MiB at  1.87MiB/s ETA 00:19
[download]  57.2% of 81.70MiB at  1.87MiB/s ETA 00:18
[download]  59.5% of 81.70MiB at  1.88MiB/s ETA 00:17
[download]  61.9% of 81.70MiB at  1.87MiB/s ETA 00:16
[download]  64.0% of 81.70MiB at  1.86MiB/s ETA 00:15
[download]  65.9% of 81.70MiB at  1.85MiB/s ETA 00:15
[download]  67.9% of 81.70MiB at  1.84MiB/s ETA 00:14
[download]  69.7% of 81.70MiB at  1.81MiB/s ETA 00:13
[download]  71.2% of 81.70MiB at  1.80MiB/s ETA 00:13
[download]  72.8% of 81.70MiB at  1.78MiB/s ETA 00:12
[download]  74.3% of 81.70MiB at  1.78MiB/s ETA 00:11
[download]  76.6% of 81.70MiB at  1.79MiB/s ETA 00:10
[download]  79.2% of 81.70MiB at  1.80MiB/s ETA 00:09
[download]  81.8% of 81.70MiB at  1.81MiB/s ETA 00:08
[download]  84.3% of 81.70MiB at  1.80MiB/s ETA 00:07
[download]  86.4% of 81.70MiB at  1.82MiB/s ETA 00:06
[download]  90.1% of 81.70MiB at  1.85MiB/s ETA 00:04
[download]  93.6% of 81.70MiB at  1.88MiB/s ETA 00:02
[download]  97.8% of 81.70MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 81.70MiB at  1.95MiB/s ETA 00:00
[download] 100% of 81.70MiB in 00:43
45.76.230.72
storage is already mounted
Directory is already present
[youtube] OtgftFlY9Mk: Downloading webpage
[youtube] Downloading just video OtgftFlY9Mk because of --no-playlist
[download] Destination: مؤيد يبي يسرق سيارة البطريق وطرحوه🤣-OtgftFlY9Mk.mp4

[download]   0.0% of 71.98MiB at  1.96KiB/s ETA 10:26:02
[download]   0.0% of 71.98MiB at  5.81KiB/s ETA 03:31:26
[download]   0.0% of 71.98MiB at 13.50KiB/s ETA 01:30:59
[download]   0.0% of 71.98MiB at 28.79KiB/s ETA 42:39
[download]   0.0% of 71.98MiB at 59.42KiB/s ETA 20:40
[download]   0.1% of 71.98MiB at 120.59KiB/s ETA 10:10
[download]   0.2% of 71.98MiB at 241.85KiB/s ETA 05:04
[download]   0.3% of 71.98MiB at 482.01KiB/s ETA 02:32
[download]   0.7% of 71.98MiB at 954.05KiB/s ETA 01:16
[download]   1.4% of 71.98MiB at  1.83MiB/s ETA 00:38
[download]   2.7% of 71.98MiB at  3.53MiB/s ETA 00:19
[download]   5.4% of 71.98MiB at  4.12MiB/s ETA 00:16
[download]  10.9% of 71.98MiB at  4.74MiB/s ETA 00:13
[download]  16.5% of 71.98MiB at  4.94MiB/s ETA 00:12
[download]  22.0% of 71.98MiB at  5.15MiB/s ETA 00:10
[download]  27.6% of 71.98MiB at  5.71MiB/s ETA 00:09
[download]  33.1% of 71.98MiB at  5.79MiB/s ETA 00:08
[download]  38.7% of 71.98MiB at  5.82MiB/s ETA 00:07
[download]  44.2% of 71.98MiB at  5.92MiB/s ETA 00:06
[download]  49.8% of 71.98MiB at  6.04MiB/s ETA 00:05
[download]  55.4% of 71.98MiB at  6.16MiB/s ETA 00:05
[download]  60.9% of 71.98MiB at  6.30MiB/s ETA 00:04
[download]  66.5% of 71.98MiB at  6.28MiB/s ETA 00:03
[download]  72.0% of 71.98MiB at  6.35MiB/s ETA 00:03
[download]  77.6% of 71.98MiB at  6.35MiB/s ETA 00:02
[download]  83.1% of 71.98MiB at  6.31MiB/s ETA 00:01
[download]  88.7% of 71.98MiB at  6.30MiB/s ETA 00:01
[download]  94.3% of 71.98MiB at  6.36MiB/s ETA 00:00
[download]  99.8% of 71.98MiB at  6.35MiB/s ETA 00:00
[download] 100.0% of 71.98MiB at  6.36MiB/s ETA 00:00
[download] 100% of 71.98MiB in 00:13
144.202.54.203
storage is already mounted
Directory is already present
[youtube] W-znUtRtgC0: Downloading webpage
[youtube] Downloading just video W-znUtRtgC0 because of --no-playlist
[download] Destination: يزن جنن عيال ام محمود-W-znUtRtgC0.mp4

[download]   0.0% of 50.20MiB at  6.87KiB/s ETA 02:04:46
[download]   0.0% of 50.20MiB at 20.56KiB/s ETA 41:40
[download]   0.0% of 50.20MiB at 47.69KiB/s ETA 17:57
[download]   0.0% of 50.20MiB at 101.47KiB/s ETA 08:26
[download]   0.1% of 50.20MiB at 208.50KiB/s ETA 04:06
[download]   0.1% of 50.20MiB at 419.91KiB/s ETA 02:02
[download]   0.2% of 50.20MiB at 834.40KiB/s ETA 01:01
[download]   0.5% of 50.20MiB at  1.29MiB/s ETA 00:38
[download]   1.0% of 50.20MiB at 827.12KiB/s ETA 01:01
[download]   2.0% of 50.20MiB at  1.58MiB/s ETA 00:31
[download]   4.0% of 50.20MiB at  3.04MiB/s ETA 00:15
[download]   8.0% of 50.20MiB at  1.56MiB/s ETA 00:29
[download]  10.1% of 50.20MiB at  1.36MiB/s ETA 00:33
[download]  11.9% of 50.20MiB at  1.34MiB/s ETA 00:33
[download]  14.3% of 50.20MiB at  1.30MiB/s ETA 00:33
[download]  16.6% of 50.20MiB at  1.32MiB/s ETA 00:31
[download]  19.7% of 50.20MiB at  1.35MiB/s ETA 00:29
[download]  22.6% of 50.20MiB at  1.38MiB/s ETA 00:28
[download]  25.9% of 50.20MiB at  1.41MiB/s ETA 00:26
[download]  29.2% of 50.20MiB at  1.47MiB/s ETA 00:24
[download]  33.4% of 50.20MiB at  1.54MiB/s ETA 00:21
[download]  38.2% of 50.20MiB at  1.64MiB/s ETA 00:18
[download]  43.9% of 50.20MiB at  1.78MiB/s ETA 00:15
[download]  51.9% of 50.20MiB at  1.95MiB/s ETA 00:12
[download]  59.8% of 50.20MiB at  2.13MiB/s ETA 00:09
[download]  67.8% of 50.20MiB at  2.29MiB/s ETA 00:07
[download]  75.8% of 50.20MiB at  2.42MiB/s ETA 00:05
[download]  83.7% of 50.20MiB at  2.59MiB/s ETA 00:03
[download]  91.7% of 50.20MiB at  2.72MiB/s ETA 00:01
[download]  99.7% of 50.20MiB at  2.85MiB/s ETA 00:00
[download] 100.0% of 50.20MiB at  2.84MiB/s ETA 00:00
[download] 100% of 50.20MiB in 00:19
137.220.54.240
storage is already mounted
Directory is already present
[youtube] 2OdCct6HHjw: Downloading webpage
[youtube] Downloading just video 2OdCct6HHjw because of --no-playlist
[download] Destination: خطفو مؤيد ويزن فزعله 😱-2OdCct6HHjw.mp4

[download]   0.0% of 221.65MiB at  6.46KiB/s ETA 09:45:28
[download]   0.0% of 221.65MiB at 19.34KiB/s ETA 03:15:38
[download]   0.0% of 221.65MiB at 45.01KiB/s ETA 01:24:02
[download]   0.0% of 221.65MiB at 95.00KiB/s ETA 39:50
[download]   0.0% of 221.65MiB at 195.11KiB/s ETA 19:23
[download]   0.0% of 221.65MiB at 393.42KiB/s ETA 09:36
[download]   0.1% of 221.65MiB at 690.85KiB/s ETA 05:28
[download]   0.1% of 221.65MiB at  1.09MiB/s ETA 03:22
[download]   0.2% of 221.65MiB at  1.75MiB/s ETA 02:06
[download]   0.5% of 221.65MiB at  2.60MiB/s ETA 01:24
[download]   0.9% of 221.65MiB at  3.69MiB/s ETA 00:59
[download]   1.8% of 221.65MiB at  4.69MiB/s ETA 00:46
[download]   3.6% of 221.65MiB at  4.53MiB/s ETA 00:47
[download]   5.4% of 221.65MiB at  4.43MiB/s ETA 00:47
[download]   7.2% of 221.65MiB at  4.69MiB/s ETA 00:43
[download]   9.0% of 221.65MiB at  4.74MiB/s ETA 00:42
[download]  10.8% of 221.65MiB at  5.12MiB/s ETA 00:38
[download]  12.6% of 221.65MiB at  5.00MiB/s ETA 00:38
[download]  14.4% of 221.65MiB at  5.13MiB/s ETA 00:36
[download]  16.2% of 221.65MiB at  5.34MiB/s ETA 00:34
[download]  18.0% of 221.65MiB at  5.44MiB/s ETA 00:33
[download]  19.9% of 221.65MiB at  5.46MiB/s ETA 00:32
[download]  21.7% of 221.65MiB at  5.65MiB/s ETA 00:30
[download]  23.5% of 221.65MiB at  5.82MiB/s ETA 00:29
[download]  25.3% of 221.65MiB at  5.95MiB/s ETA 00:27
