108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]   0.1% of 13.36MiB at 157.99KiB/s ETA 01:26
[download]   0.2% of 13.36MiB at 323.16KiB/s ETA 00:42
[download]   0.5% of 13.36MiB at 649.23KiB/s ETA 00:20
[download]   0.9% of 13.36MiB at 344.36KiB/s ETA 00:39
[download]   1.9% of 13.36MiB at 426.96KiB/s ETA 00:31
[download]   3.7% of 13.36MiB at 816.45KiB/s ETA 00:16
[download]   7.5% of 13.36MiB at  1.53MiB/s ETA 00:08
[download]  15.0% of 13.36MiB at  2.94MiB/s ETA 00:03
[download]  29.9% of 13.36MiB at  1.12MiB/s ETA 00:08
[download]  37.4% of 13.36MiB at  1.03MiB/s ETA 00:08
[download]  43.3% of 13.36MiB at 968.27KiB/s ETA 00:08
[download]  47.9% of 13.36MiB at 962.92KiB/s ETA 00:07
[download]  54.6% of 13.36MiB at 988.91KiB/s ETA 00:06
[download]  63.6% of 13.36MiB at  1.02MiB/s ETA 00:04
[download]  74.6% of 13.36MiB at  1.09MiB/s ETA 00:03
[download]  88.6% of 13.36MiB at  1.16MiB/s ETA 00:01
[download] 100.0% of 13.36MiB at  1.20MiB/s ETA 00:00
[download] 100% of 13.36MiB in 00:14
45.76.60.45
storage is already mounted
Directory is already present
[youtube] s6FmozCyKnM: Downloading webpage
[youtube] Downloading just video s6FmozCyKnM because of --no-playlist
[download] Destination: ايتك الحلقة 26-s6FmozCyKnM.mp4

[download]   0.0% of 12.49MiB at  3.95KiB/s ETA 54:01
[download]   0.0% of 12.49MiB at 11.82KiB/s ETA 18:01
[download]   0.1% of 12.49MiB at 27.55KiB/s ETA 07:44
[download]   0.1% of 12.49MiB at 58.61KiB/s ETA 03:38
[download]   0.2% of 12.49MiB at 120.78KiB/s ETA 01:45
[download]   0.5% of 12.49MiB at 244.52KiB/s ETA 00:52
[download]   1.0% of 12.49MiB at 306.38KiB/s ETA 00:41
[download]   2.0% of 12.49MiB at 451.82KiB/s ETA 00:27
[download]   4.0% of 12.49MiB at 863.38KiB/s ETA 00:14
[download]   8.0% of 12.49MiB at  1.61MiB/s ETA 00:07
[download]  16.0% of 12.49MiB at  3.09MiB/s ETA 00:03
[download]  32.0% of 12.49MiB at  3.43MiB/s ETA 00:02
[download]  62.8% of 12.49MiB at  2.67MiB/s ETA 00:01
[download]  80.2% of 12.49MiB at  2.15MiB/s ETA 00:01
[download]  90.3% of 12.49MiB at  1.83MiB/s ETA 00:00
[download]  97.0% of 12.49MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 12.49MiB at  1.54MiB/s ETA 00:00
[download] 100% of 12.49MiB in 00:11
45.77.203.154
storage is already mounted
Directory is already present
[youtube] EzBkRuxOaqU: Downloading webpage
[youtube] Downloading just video EzBkRuxOaqU because of --no-playlist
[download] Destination: آيتك الحلقة 30-EzBkRuxOaqU.mp4

[download]   0.0% of 12.44MiB at  400.76B/s ETA 09:02:23
[download]   0.0% of 12.44MiB at  600.93B/s ETA 06:01:41
[download]   0.0% of 12.44MiB at 1001.52B/s ETA 03:37:00
[download]   0.0% of 12.44MiB at  1.76KiB/s ETA 02:00:38
[download]   0.1% of 12.44MiB at  3.32KiB/s ETA 01:03:53
[download]   0.1% of 12.44MiB at  6.44KiB/s ETA 32:54
[download]   0.3% of 12.44MiB at 12.68KiB/s ETA 16:41
[download]   0.5% of 12.44MiB at 25.15KiB/s ETA 08:23
[download]   1.0% of 12.44MiB at 47.33KiB/s ETA 04:26
[download]   2.0% of 12.44MiB at 91.20KiB/s ETA 02:16
[download]   4.0% of 12.44MiB at 171.74KiB/s ETA 01:11
[download]   8.0% of 12.44MiB at 296.76KiB/s ETA 00:39
[download]  16.1% of 12.44MiB at 495.14KiB/s ETA 00:21
[download]  27.8% of 12.44MiB at 678.95KiB/s ETA 00:13
[download]  38.7% of 12.44MiB at 810.33KiB/s ETA 00:09
[download]  51.3% of 12.44MiB at 920.21KiB/s ETA 00:06
[download]  63.7% of 12.44MiB at  1.01MiB/s ETA 00:04
[download]  80.6% of 12.44MiB at  1.12MiB/s ETA 00:02
[download]  96.0% of 12.44MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 12.44MiB at  1.20MiB/s ETA 00:00
[download] 100% of 12.44MiB in 00:19
45.77.153.102
storage is already mounted
Directory is already present
[youtube] q762p4VR-iw: Downloading webpage
[youtube] Downloading just video q762p4VR-iw because of --no-playlist
[download] Destination: آيتك الحلقة 15-q762p4VR-iw.mp4

[download]   0.0% of 12.43MiB at  272.55B/s ETA 13:16:43
[download]   0.0% of 12.43MiB at  408.75B/s ETA 08:51:13
[download]   0.0% of 12.43MiB at  681.23B/s ETA 05:18:42
[download]   0.0% of 12.43MiB at  1.19KiB/s ETA 02:58:16
[download]   0.1% of 12.43MiB at  2.24KiB/s ETA 01:34:25
[download]   0.1% of 12.43MiB at  4.36KiB/s ETA 48:37
[download]   0.3% of 12.43MiB at  8.58KiB/s ETA 24:39
[download]   0.5% of 12.43MiB at 16.86KiB/s ETA 12:31
[download]   1.0% of 12.43MiB at 32.40KiB/s ETA 06:28
[download]   2.0% of 12.43MiB at 62.09KiB/s ETA 03:20
[download]   4.0% of 12.43MiB at 117.07KiB/s ETA 01:44
[download]   8.1% of 12.43MiB at 211.91KiB/s ETA 00:55
[download]  16.1% of 12.43MiB at 362.74KiB/s ETA 00:29
[download]  26.0% of 12.43MiB at 494.15KiB/s ETA 00:19
[download]  35.4% of 12.43MiB at 582.15KiB/s ETA 00:14
[download]  44.4% of 12.43MiB at 638.56KiB/s ETA 00:11
[download]  52.6% of 12.43MiB at 678.17KiB/s ETA 00:08
[download]  60.6% of 12.43MiB at 704.03KiB/s ETA 00:07
[download]  68.0% of 12.43MiB at 703.94KiB/s ETA 00:05
[download]  73.5% of 12.43MiB at 691.40KiB/s ETA 00:04
[download]  78.0% of 12.43MiB at 679.53KiB/s ETA 00:04
[download]  82.1% of 12.43MiB at 677.19KiB/s ETA 00:03
[download]  87.1% of 12.43MiB at 668.07KiB/s ETA 00:02
[download]  91.4% of 12.43MiB at 673.37KiB/s ETA 00:01
[download]  97.7% of 12.43MiB at 678.71KiB/s ETA 00:00
[download] 100.0% of 12.43MiB at 678.80KiB/s ETA 00:00
[download] 100% of 12.43MiB in 00:26
45.77.153.102
storage is already mounted
Directory is already present
[youtube] mu-6ox-PGGs: Downloading webpage
[youtube] Downloading just video mu-6ox-PGGs because of --no-playlist
[download] Destination: آيتك الحلقة 7-mu-6ox-PGGs.mp4

[download]   0.0% of 12.21MiB at  334.36B/s ETA 10:38:11
[download]   0.0% of 12.21MiB at  501.45B/s ETA 07:05:31
[download]   0.0% of 12.21MiB at  835.73B/s ETA 04:15:17
[download]   0.0% of 12.21MiB at  1.47KiB/s ETA 02:21:50
[download]   0.1% of 12.21MiB at  2.77KiB/s ETA 01:15:04
[download]   0.1% of 12.21MiB at  5.38KiB/s ETA 38:39
[download]   0.3% of 12.21MiB at 10.60KiB/s ETA 19:36
[download]   0.5% of 12.21MiB at 21.01KiB/s ETA 09:52
[download]   1.0% of 12.21MiB at 41.33KiB/s ETA 04:59
[download]   2.1% of 12.21MiB at 81.60KiB/s ETA 02:30
[download]   4.1% of 12.21MiB at 161.80KiB/s ETA 01:14
[download]   8.2% of 12.21MiB at 320.75KiB/s ETA 00:35
[download]  16.4% of 12.21MiB at 611.22KiB/s ETA 00:17
[download]  32.8% of 12.21MiB at  1.07MiB/s ETA 00:07
[download]  65.5% of 12.21MiB at  1.57MiB/s ETA 00:02
[download]  89.7% of 12.21MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 12.21MiB at  1.89MiB/s ETA 00:00
[download] 100% of 12.21MiB in 00:09
45.77.203.154
storage is already mounted
Directory is already present
[youtube] z1cJR5RWWAY: Downloading webpage
[youtube] Downloading just video z1cJR5RWWAY because of --no-playlist
[download] Destination: آيتك الحلقة 21-z1cJR5RWWAY.mp4

[download]   0.0% of 12.06MiB at  358.98B/s ETA 09:46:52
[download]   0.0% of 12.06MiB at  538.27B/s ETA 06:31:21
[download]   0.0% of 12.06MiB at  896.42B/s ETA 03:54:58
[download]   0.0% of 12.06MiB at  1.57KiB/s ETA 02:10:39
[download]   0.1% of 12.06MiB at  2.91KiB/s ETA 01:10:40
[download]   0.1% of 12.06MiB at  5.64KiB/s ETA 36:24
[download]   0.3% of 12.06MiB at 11.11KiB/s ETA 18:27
[download]   0.5% of 12.06MiB at 21.86KiB/s ETA 09:21
[download]   1.0% of 12.06MiB at 41.63KiB/s ETA 04:53
[download]   2.1% of 12.06MiB at 78.61KiB/s ETA 02:33
[download]   4.2% of 12.06MiB at 147.72KiB/s ETA 01:20
[download]   8.3% of 12.06MiB at 259.10KiB/s ETA 00:43
[download]  16.6% of 12.06MiB at 398.62KiB/s ETA 00:25
[download]  23.6% of 12.06MiB at 497.02KiB/s ETA 00:18
[download]  33.3% of 12.06MiB at 604.34KiB/s ETA 00:13
[download]  43.6% of 12.06MiB at 669.05KiB/s ETA 00:10
[download]  51.9% of 12.06MiB at 711.65KiB/s ETA 00:08
[download]  60.6% of 12.06MiB at 745.96KiB/s ETA 00:06
[download]  69.1% of 12.06MiB at 774.33KiB/s ETA 00:04
[download]  77.7% of 12.06MiB at 812.16KiB/s ETA 00:03
[download]  88.5% of 12.06MiB at 854.37KiB/s ETA 00:01
[download]  99.5% of 12.06MiB at 902.56KiB/s ETA 00:00
[download] 100.0% of 12.06MiB at 903.26KiB/s ETA 00:00
[download] 100% of 12.06MiB in 00:22
155.138.228.90
storage is already mounted
Directory is already present
[youtube] vjIy76seNdw: Downloading webpage
[youtube] Downloading just video vjIy76seNdw because of --no-playlist
[download] Destination: آيتك الحلقة 23-vjIy76seNdw.mp4

[download]   0.0% of 12.69MiB at  450.85B/s ETA 08:11:49
[download]   0.0% of 12.69MiB at  676.20B/s ETA 05:27:54
[download]   0.0% of 12.69MiB at  1.10KiB/s ETA 03:16:44
[download]   0.0% of 12.69MiB at  1.98KiB/s ETA 01:49:18
[download]   0.1% of 12.69MiB at  3.66KiB/s ETA 59:08
[download]   0.1% of 12.69MiB at  7.08KiB/s ETA 30:33
[download]   0.3% of 12.69MiB at 13.94KiB/s ETA 15:29
[download]   0.5% of 12.69MiB at 27.10KiB/s ETA 07:57
[download]   1.0% of 12.69MiB at 53.66KiB/s ETA 03:59
[download]   2.0% of 12.69MiB at 104.03KiB/s ETA 02:02
[download]   3.9% of 12.69MiB at 188.35KiB/s ETA 01:06
[download]   7.9% of 12.69MiB at 320.28KiB/s ETA 00:37
[download]  15.8% of 12.69MiB at 515.52KiB/s ETA 00:21
[download]  25.9% of 12.69MiB at 739.99KiB/s ETA 00:13
[download]  43.5% of 12.69MiB at 985.51KiB/s ETA 00:07
[download]  58.4% of 12.69MiB at  1.19MiB/s ETA 00:04
[download]  88.2% of 12.69MiB at  1.57MiB/s ETA 00:00
[download] 100.0% of 12.69MiB at  1.68MiB/s ETA 00:00
[download] 100% of 12.69MiB in 00:09
45.63.75.137
storage is already mounted
Directory is already present
[youtube] HEOLBQwN7wg: Downloading webpage
[youtube] Downloading just video HEOLBQwN7wg because of --no-playlist
[download] Destination: الإدارة النبوية الحلقة  26-HEOLBQwN7wg.mp4

[download]   0.0% of 20.21MiB at  477.52B/s ETA 12:19:47
[download]   0.0% of 20.21MiB at  716.12B/s ETA 08:13:17
[download]   0.0% of 20.21MiB at  1.17KiB/s ETA 04:55:58
[download]   0.0% of 20.21MiB at  2.09KiB/s ETA 02:44:43
[download]   0.0% of 20.21MiB at  3.92KiB/s ETA 01:28:03
[download]   0.1% of 20.21MiB at  7.55KiB/s ETA 45:40
[download]   0.2% of 20.21MiB at 14.84KiB/s ETA 23:12
[download]   0.3% of 20.21MiB at 29.30KiB/s ETA 11:44
[download]   0.6% of 20.21MiB at 56.81KiB/s ETA 06:02
[download]   1.2% of 20.21MiB at 108.29KiB/s ETA 03:08
[download]   2.5% of 20.21MiB at 201.94KiB/s ETA 01:39
[download]   4.9% of 20.21MiB at 351.89KiB/s ETA 00:55
[download]   9.9% of 20.21MiB at 566.05KiB/s ETA 00:32
[download]  16.9% of 20.21MiB at 752.16KiB/s ETA 00:22
[download]  23.7% of 20.21MiB at 889.58KiB/s ETA 00:17
[download]  31.6% of 20.21MiB at 978.16KiB/s ETA 00:14
[download]  38.3% of 20.21MiB at  1.03MiB/s ETA 00:12
[download]  46.7% of 20.21MiB at  1.09MiB/s ETA 00:09
[download]  53.8% of 20.21MiB at  1.09MiB/s ETA 00:08
[download]  59.0% of 20.21MiB at  1.04MiB/s ETA 00:07
[download]  62.8% of 20.21MiB at  1.05MiB/s ETA 00:07
[download]  68.3% of 20.21MiB at  1.06MiB/s ETA 00:06
[download]  74.0% of 20.21MiB at  1.06MiB/s ETA 00:04
[download]  79.2% of 20.21MiB at  1.05MiB/s ETA 00:03
[download]  84.3% of 20.21MiB at  1.03MiB/s ETA 00:03
[download]  88.3% of 20.21MiB at  1.00MiB/s ETA 00:02
[download]  91.3% of 20.21MiB at 1011.85KiB/s ETA 00:01
[download]  94.7% of 20.21MiB at 993.97KiB/s ETA 00:01
[download]  98.0% of 20.21MiB at 988.49KiB/s ETA 00:00
[download] 100.0% of 20.21MiB at 989.12KiB/s ETA 00:00
[download] 100% of 20.21MiB in 00:28
45.63.75.137
storage is already mounted
Directory is already present
[youtube] qukYfud-ugE: Downloading webpage
[youtube] Downloading just video qukYfud-ugE because of --no-playlist
[download] Destination: آيتك الحلقة 9-qukYfud-ugE.mp4

[download]   0.0% of 11.67MiB at  373.50B/s ETA 09:06:03
[download]   0.0% of 11.67MiB at  560.13B/s ETA 06:04:05
[download]   0.0% of 11.67MiB at  933.52B/s ETA 03:38:26
[download]   0.0% of 11.67MiB at  1.64KiB/s ETA 02:01:30
[download]   0.1% of 11.67MiB at  3.08KiB/s ETA 01:04:36
[download]   0.1% of 11.67MiB at  5.89KiB/s ETA 33:45
[download]   0.3% of 11.67MiB at 11.38KiB/s ETA 17:27
[download]   0.5% of 11.67MiB at 22.50KiB/s ETA 08:48
[download]   1.1% of 11.67MiB at 44.34KiB/s ETA 04:26
[download]   2.1% of 11.67MiB at 86.88KiB/s ETA 02:14
[download]   4.3% of 11.67MiB at 157.83KiB/s ETA 01:12
[download]   8.6% of 11.67MiB at 271.78KiB/s ETA 00:40
[download]  16.8% of 11.67MiB at 437.67KiB/s ETA 00:22
[download]  26.9% of 11.67MiB at 595.02KiB/s ETA 00:14
[download]  39.2% of 11.67MiB at 722.92KiB/s ETA 00:10
[download]  50.6% of 11.67MiB at 814.65KiB/s ETA 00:07
[download]  62.7% of 11.67MiB at 902.18KiB/s ETA 00:04
[download]  76.4% of 11.67MiB at 990.43KiB/s ETA 00:02
[download]  91.4% of 11.67MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 11.67MiB at  1.06MiB/s ETA 00:00
[download] 100% of 11.67MiB in 00:20
155.138.228.90
storage is already mounted
Directory is already present
[youtube] VIFLDgdf-Yg: Downloading webpage
[youtube] Downloading just video VIFLDgdf-Yg because of --no-playlist
[download] Destination: الإدارة النبوية الحلقة 30-VIFLDgdf-Yg.mp4

[download]   0.0% of 19.62MiB at 31.67KiB/s ETA 10:34
[download]   0.0% of 19.62MiB at 93.52KiB/s ETA 03:34
[download]   0.0% of 19.62MiB at 215.11KiB/s ETA 01:33
[download]   0.1% of 19.62MiB at 428.83KiB/s ETA 00:46
[download]   0.2% of 19.62MiB at 866.78KiB/s ETA 00:23
[download]   0.3% of 19.62MiB at  1.67MiB/s ETA 00:11
[download]   0.6% of 19.62MiB at 511.55KiB/s ETA 00:39
[download]   1.3% of 19.62MiB at 358.57KiB/s ETA 00:55
[download]   2.5% of 19.62MiB at 503.76KiB/s ETA 00:38
[download]   5.1% of 19.62MiB at 980.50KiB/s ETA 00:19
[download]  10.2% of 19.62MiB at  1.87MiB/s ETA 00:09
[download]  20.4% of 19.62MiB at  2.25MiB/s ETA 00:06
[download]  34.7% of 19.62MiB at  2.56MiB/s ETA 00:04
[download]  51.1% of 19.62MiB at  2.71MiB/s ETA 00:03
[download]  66.8% of 19.62MiB at  2.72MiB/s ETA 00:02
[download]  80.8% of 19.62MiB at  2.78MiB/s ETA 00:01
[download]  96.5% of 19.62MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 19.62MiB at  2.87MiB/s ETA 00:00
[download] 100% of 19.62MiB in 00:08
45.77.203.154
storage is already mounted
Directory is already present
[youtube] BxmP8CO8kdU: Downloading webpage
[youtube] Downloading just video BxmP8CO8kdU because of --no-playlist
[download] Destination: آيتك الحلقة 24-BxmP8CO8kdU.mp4

[download]   0.0% of 12.26MiB at 10.89KiB/s ETA 19:13
[download]   0.0% of 12.26MiB at 32.55KiB/s ETA 06:25
[download]   0.1% of 12.26MiB at 75.64KiB/s ETA 02:45
[download]   0.1% of 12.26MiB at 159.24KiB/s ETA 01:18
[download]   0.2% of 12.26MiB at 326.63KiB/s ETA 00:38
[download]   0.5% of 12.26MiB at 656.72KiB/s ETA 00:19
[download]   1.0% of 12.26MiB at 287.90KiB/s ETA 00:43
[download]   2.0% of 12.26MiB at 390.37KiB/s ETA 00:31
[download]   4.1% of 12.26MiB at 746.64KiB/s ETA 00:16
[download]   8.1% of 12.26MiB at  1.38MiB/s ETA 00:08
[download]  16.3% of 12.26MiB at  2.65MiB/s ETA 00:03
[download]  32.6% of 12.26MiB at 457.62KiB/s ETA 00:18
[download]  40.8% of 12.26MiB at 467.62KiB/s ETA 00:15
[download]  44.8% of 12.26MiB at 479.52KiB/s ETA 00:14
[download]  50.0% of 12.26MiB at 496.69KiB/s ETA 00:12
[download]  55.7% of 12.26MiB at 502.16KiB/s ETA 00:11
[download]  60.2% of 12.26MiB at 504.08KiB/s ETA 00:09
[download]  64.4% of 12.26MiB at 502.91KiB/s ETA 00:08
[download]  68.2% of 12.26MiB at 508.02KiB/s ETA 00:07
[download]  73.1% of 12.26MiB at 520.30KiB/s ETA 00:06
[download]  79.4% of 12.26MiB at 540.97KiB/s ETA 00:04
[download]  87.4% of 12.26MiB at 564.45KiB/s ETA 00:02
[download]  95.3% of 12.26MiB at 585.13KiB/s ETA 00:01
[download] 100.0% of 12.26MiB at 595.86KiB/s ETA 00:00
[download] 100% of 12.26MiB in 00:25
207.246.70.215
storage is already mounted
Directory is already present
[youtube] GB5DeVislYM: Downloading webpage
[youtube] Downloading just video GB5DeVislYM because of --no-playlist
[download] Destination: آيتك الحلقة 6-GB5DeVislYM.mp4

[download]   0.0% of 11.67MiB at   73.24B/s ETA 46:23:51
[download]   0.0% of 11.67MiB at  109.67B/s ETA 30:58:34
[download]   0.0% of 11.67MiB at  182.78B/s ETA 18:35:06
[download]   0.0% of 11.67MiB at  326.05B/s ETA 10:25:00
[download]   0.1% of 11.67MiB at  611.82B/s ETA 05:32:57
[download]   0.1% of 11.67MiB at  1.14KiB/s ETA 02:54:44
[download]   0.3% of 11.67MiB at  2.21KiB/s ETA 01:30:01
[download]   0.5% of 11.67MiB at  4.25KiB/s ETA 46:36
[download]   1.1% of 11.67MiB at  8.13KiB/s ETA 24:14
[download]   1.9% of 11.67MiB at 13.71KiB/s ETA 14:14
[download]   2.8% of 11.67MiB at 19.27KiB/s ETA 10:02
[download]   4.1% of 11.67MiB at 26.45KiB/s ETA 07:13
[download]   5.5% of 11.67MiB at 33.90KiB/s ETA 05:32
[download]   6.8% of 11.67MiB at 39.84KiB/s ETA 04:39
[download]   8.1% of 11.67MiB at 45.01KiB/s ETA 04:03
[download]   9.4% of 11.67MiB at 49.96KiB/s ETA 03:36
[download]  10.8% of 11.67MiB at 56.67KiB/s ETA 03:08
[download]  13.6% of 11.67MiB at 65.94KiB/s ETA 02:36
[download]  15.1% of 11.67MiB at 70.94KiB/s ETA 02:23
[download]  17.1% of 11.67MiB at 79.52KiB/s ETA 02:04
[download]  21.2% of 11.67MiB at 93.34KiB/s ETA 01:40
[download]  24.1% of 11.67MiB at 100.25KiB/s ETA 01:30
[download]  25.9% of 11.67MiB at 105.21KiB/s ETA 01:24
[download]  28.4% of 11.67MiB at 112.10KiB/s ETA 01:16
[download]  31.3% of 11.67MiB at 117.32KiB/s ETA 01:09
[download]  33.1% of 11.67MiB at 121.22KiB/s ETA 01:05
[download]  35.5% of 11.67MiB at 125.19KiB/s ETA 01:01
[download]  37.4% of 11.67MiB at 128.65KiB/s ETA 00:58
[download]  39.6% of 11.67MiB at 132.42KiB/s ETA 00:54
[download]  41.8% of 11.67MiB at 136.47KiB/s ETA 00:50
[download]  44.4% of 11.67MiB at 141.68KiB/s ETA 00:46
[download]  47.6% of 11.67MiB at 147.43KiB/s ETA 00:42
[download]  50.4% of 11.67MiB at 151.21KiB/s ETA 00:39
[download]  52.6% of 11.67MiB at 153.82KiB/s ETA 00:36
[download]  54.8% of 11.67MiB at 156.49KiB/s ETA 00:34
[download]  57.1% of 11.67MiB at 158.62KiB/s ETA 00:32
[download]  59.0% of 11.67MiB at 160.00KiB/s ETA 00:30
[download]  60.8% of 11.67MiB at 161.79KiB/s ETA 00:28
[download]  63.0% of 11.67MiB at 163.23KiB/s ETA 00:27
[download]  64.8% of 11.67MiB at 163.59KiB/s ETA 00:25
[download]  66.3% of 11.67MiB at 164.49KiB/s ETA 00:24
[download]  68.1% of 11.67MiB at 163.40KiB/s ETA 00:23
[download]  69.2% of 11.67MiB at 163.54KiB/s ETA 00:22
[download]  70.6% of 11.67MiB at 163.35KiB/s ETA 00:21
[download]  71.9% of 11.67MiB at 163.72KiB/s ETA 00:20
[download]  73.5% of 11.67MiB at 163.47KiB/s ETA 00:19
[download]  74.8% of 11.67MiB at 163.27KiB/s ETA 00:18
[download]  76.0% of 11.67MiB at 162.69KiB/s ETA 00:17
[download]  77.2% of 11.67MiB at 161.86KiB/s ETA 00:16
[download]  78.2% of 11.67MiB at 162.19KiB/s ETA 00:16
[download]  79.8% of 11.67MiB at 162.36KiB/s ETA 00:14
[download]  81.2% of 11.67MiB at 163.32KiB/s ETA 00:13
[download]  83.3% of 11.67MiB at 164.02KiB/s ETA 00:12
[download]  84.9% of 11.67MiB at 163.24KiB/s ETA 00:11
[download]  86.0% of 11.67MiB at 163.56KiB/s ETA 00:10
[download]  87.6% of 11.67MiB at 163.19KiB/s ETA 00:09
[download]  88.9% of 11.67MiB at 163.34KiB/s ETA 00:08
[download]  90.3% of 11.67MiB at 163.37KiB/s ETA 00:07
[download]  91.7% of 11.67MiB at 163.44KiB/s ETA 00:06
[download]  93.1% of 11.67MiB at 164.58KiB/s ETA 00:04
[download]  95.7% of 11.67MiB at 166.14KiB/s ETA 00:03
[download]  97.8% of 11.67MiB at 167.73KiB/s ETA 00:01
[download] 100.0% of 11.67MiB at 169.01KiB/s ETA 00:00
[download] 100% of 11.67MiB in 01:25
104.238.179.237
storage is already mounted
Directory is already present
[youtube] 6oaAAEnJTWc: Downloading webpage
[youtube] Downloading just video 6oaAAEnJTWc because of --no-playlist
[download] Destination: آيتك الحلقة 22-6oaAAEnJTWc.mp4

[download]   0.0% of 12.24MiB at 21.27KiB/s ETA 09:49
[download]   0.0% of 12.24MiB at 63.33KiB/s ETA 03:17
[download]   0.1% of 12.24MiB at 146.59KiB/s ETA 01:25
[download]   0.1% of 12.24MiB at 303.38KiB/s ETA 00:41
[download]   0.2% of 12.24MiB at 617.41KiB/s ETA 00:20
[download]   0.5% of 12.24MiB at  1.20MiB/s ETA 00:10
[download]   1.0% of 12.24MiB at 328.06KiB/s ETA 00:37
[download]   2.0% of 12.24MiB at 354.88KiB/s ETA 00:34
[download]   4.1% of 12.24MiB at 572.46KiB/s ETA 00:20
[download]   8.2% of 12.24MiB at 632.29KiB/s ETA 00:18
[download]  13.8% of 12.24MiB at 716.06KiB/s ETA 00:15
[download]  20.9% of 12.24MiB at 710.12KiB/s ETA 00:13
[download]  26.4% of 12.24MiB at 751.36KiB/s ETA 00:12
[download]  34.1% of 12.24MiB at 866.15KiB/s ETA 00:09
[download]  48.7% of 12.24MiB at  1.03MiB/s ETA 00:06
[download]  65.4% of 12.24MiB at  1.16MiB/s ETA 00:03
[download]  80.6% of 12.24MiB at  1.25MiB/s ETA 00:01
[download]  96.5% of 12.24MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 12.24MiB at  1.34MiB/s ETA 00:00
[download] 100% of 12.24MiB in 00:16
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 3NJGhDH1i0Y: Downloading webpage
[youtube] Downloading just video 3NJGhDH1i0Y because of --no-playlist
[download] Destination: آيتك الحلقة 6-3NJGhDH1i0Y.mp4

[download]   0.0% of 8.11MiB at   50.87B/s ETA 46:27:20
[download]   0.0% of 8.11MiB at   76.29B/s ETA 30:58:21
[download]   0.0% of 8.11MiB at  127.14B/s ETA 18:34:54
[download]   0.1% of 8.11MiB at  228.85B/s ETA 10:19:15
[download]   0.1% of 8.11MiB at  432.25B/s ETA 05:27:42
[download]   0.2% of 8.11MiB at  838.95B/s ETA 02:48:40
[download]   0.4% of 8.11MiB at  1.61KiB/s ETA 01:25:28
[download]   0.8% of 8.11MiB at  3.20KiB/s ETA 42:54
[download]   1.5% of 8.11MiB at  6.37KiB/s ETA 21:25
[download]   3.1% of 8.11MiB at 12.67KiB/s ETA 10:35
[download]   6.2% of 8.11MiB at 25.24KiB/s ETA 05:08
[download]  12.3% of 8.11MiB at 50.33KiB/s ETA 02:24
[download]  24.7% of 8.11MiB at 90.64KiB/s ETA 01:09
[download]  30.8% of 8.11MiB at 103.07KiB/s ETA 00:55
[download]  33.9% of 8.11MiB at 109.49KiB/s ETA 00:50
[download]  37.4% of 8.11MiB at 112.91KiB/s ETA 00:46
[download]  39.3% of 8.11MiB at 117.25KiB/s ETA 00:42
[download]  43.2% of 8.11MiB at 119.91KiB/s ETA 00:39
[download]  45.2% of 8.11MiB at 122.98KiB/s ETA 00:37
[download]  48.6% of 8.11MiB at 124.22KiB/s ETA 00:34
[download]  50.4% of 8.11MiB at 125.75KiB/s ETA 00:32
[download]  52.7% of 8.11MiB at 126.91KiB/s ETA 00:30
[download]  54.6% of 8.11MiB at 129.48KiB/s ETA 00:29
[download]  58.1% of 8.11MiB at 130.74KiB/s ETA 00:26
[download]  60.0% of 8.11MiB at 132.20KiB/s ETA 00:25
[download]  62.4% of 8.11MiB at 133.00KiB/s ETA 00:23
[download]  64.3% of 8.11MiB at 132.99KiB/s ETA 00:22
[download]  65.9% of 8.11MiB at 134.80KiB/s ETA 00:21
[download]  69.1% of 8.11MiB at 135.63KiB/s ETA 00:18
[download]  71.0% of 8.11MiB at 137.34KiB/s ETA 00:17
[download]  74.1% of 8.11MiB at 139.46KiB/s ETA 00:15
[download]  76.7% of 8.11MiB at 140.09KiB/s ETA 00:13
[download]  78.6% of 8.11MiB at 139.84KiB/s ETA 00:12
[download]  80.2% of 8.11MiB at 139.29KiB/s ETA 00:11
[download]  81.6% of 8.11MiB at 137.48KiB/s ETA 00:11
[download]  82.5% of 8.11MiB at 135.59KiB/s ETA 00:10
[download]  83.3% of 8.11MiB at 134.27KiB/s ETA 00:10
[download]  84.0% of 8.11MiB at 133.89KiB/s ETA 00:09
[download]  85.3% of 8.11MiB at 133.56KiB/s ETA 00:09
[download]  86.7% of 8.11MiB at 132.09KiB/s ETA 00:08
[download]  87.6% of 8.11MiB at 132.26KiB/s ETA 00:07
[download]  89.4% of 8.11MiB at 132.82KiB/s ETA 00:06
[download]  91.4% of 8.11MiB at 132.51KiB/s ETA 00:05
[download]  92.9% of 8.11MiB at 133.10KiB/s ETA 00:04
[download]  95.1% of 8.11MiB at 134.26KiB/s ETA 00:03
