45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]  11.6% of 255.52MiB at  1.63MiB/s ETA 02:18
[download]  12.4% of 255.52MiB at  1.69MiB/s ETA 02:12
[download]  13.7% of 255.52MiB at  1.80MiB/s ETA 02:02
[download]  15.3% of 255.52MiB at  1.90MiB/s ETA 01:54
[download]  16.6% of 255.52MiB at  1.98MiB/s ETA 01:47
[download]  18.2% of 255.52MiB at  2.08MiB/s ETA 01:40
[download]  19.8% of 255.52MiB at  2.16MiB/s ETA 01:35
[download]  21.2% of 255.52MiB at  2.20MiB/s ETA 01:31
[download]  22.4% of 255.52MiB at  2.24MiB/s ETA 01:28
[download]  23.6% of 255.52MiB at  2.29MiB/s ETA 01:25
[download]  25.1% of 255.52MiB at  2.35MiB/s ETA 01:21
[download]  26.7% of 255.52MiB at  2.41MiB/s ETA 01:17
[download]  28.2% of 255.52MiB at  2.46MiB/s ETA 01:14
[download]  29.7% of 255.52MiB at  2.51MiB/s ETA 01:11
[download]  31.3% of 255.52MiB at  2.57MiB/s ETA 01:08
[download]  32.8% of 255.52MiB at  2.62MiB/s ETA 01:05
[download]  34.4% of 255.52MiB at  2.57MiB/s ETA 01:05
[download]  35.2% of 255.52MiB at  2.57MiB/s ETA 01:04
[download]  36.3% of 255.52MiB at  2.60MiB/s ETA 01:02
[download]  37.7% of 255.52MiB at  2.64MiB/s ETA 01:00
[download]  39.3% of 255.52MiB at  2.68MiB/s ETA 00:57
[download]  40.8% of 255.52MiB at  2.70MiB/s ETA 00:55
[download]  42.2% of 255.52MiB at  2.65MiB/s ETA 00:55
[download]  42.8% of 255.52MiB at  2.65MiB/s ETA 00:55
[download]  44.1% of 255.52MiB at  2.68MiB/s ETA 00:53
[download]  45.7% of 255.52MiB at  2.71MiB/s ETA 00:51
[download]  47.2% of 255.52MiB at  2.72MiB/s ETA 00:49
[download]  48.3% of 255.52MiB at  2.73MiB/s ETA 00:48
[download]  49.5% of 255.52MiB at  2.73MiB/s ETA 00:47
[download]  50.6% of 255.52MiB at  2.73MiB/s ETA 00:46
[download]  51.7% of 255.52MiB at  2.75MiB/s ETA 00:44
[download]  53.3% of 255.52MiB at  2.79MiB/s ETA 00:42
[download]  54.9% of 255.52MiB at  2.82MiB/s ETA 00:40
[download]  56.4% of 255.52MiB at  2.84MiB/s ETA 00:39
[download]  57.8% of 255.52MiB at  2.83MiB/s ETA 00:38
[download]  58.8% of 255.52MiB at  2.84MiB/s ETA 00:37
[download]  60.1% of 255.52MiB at  2.86MiB/s ETA 00:35
[download]  61.7% of 255.52MiB at  2.89MiB/s ETA 00:33
[download]  63.3% of 255.52MiB at  2.91MiB/s ETA 00:32
[download]  64.8% of 255.52MiB at  2.93MiB/s ETA 00:30
[download]  66.3% of 255.52MiB at  2.94MiB/s ETA 00:29
[download]  67.7% of 255.52MiB at  2.94MiB/s ETA 00:28
[download]  68.8% of 255.52MiB at  2.95MiB/s ETA 00:27
[download]  70.2% of 255.52MiB at  2.96MiB/s ETA 00:25
[download]  71.6% of 255.52MiB at  2.97MiB/s ETA 00:24
[download]  73.0% of 255.52MiB at  2.98MiB/s ETA 00:23
[download]  74.4% of 255.52MiB at  2.98MiB/s ETA 00:21
[download]  75.6% of 255.52MiB at  2.99MiB/s ETA 00:20
[download]  77.0% of 255.52MiB at  3.00MiB/s ETA 00:19
[download]  78.5% of 255.52MiB at  3.01MiB/s ETA 00:18
[download]  80.0% of 255.52MiB at  3.02MiB/s ETA 00:16
[download]  81.4% of 255.52MiB at  3.03MiB/s ETA 00:15
[download]  82.7% of 255.52MiB at  3.01MiB/s ETA 00:14
[download]  83.6% of 255.52MiB at  3.01MiB/s ETA 00:13
[download]  84.7% of 255.52MiB at  3.00MiB/s ETA 00:12
[download]  85.7% of 255.52MiB at  2.98MiB/s ETA 00:12
[download]  86.4% of 255.52MiB at  2.96MiB/s ETA 00:11
[download]  87.0% of 255.52MiB at  2.94MiB/s ETA 00:11
[download]  87.6% of 255.52MiB at  2.92MiB/s ETA 00:10
[download]  88.2% of 255.52MiB at  2.91MiB/s ETA 00:10
[download]  89.0% of 255.52MiB at  2.89MiB/s ETA 00:09
[download]  89.6% of 255.52MiB at  2.88MiB/s ETA 00:09
[download]  90.3% of 255.52MiB at  2.85MiB/s ETA 00:08
[download]  90.8% of 255.52MiB at  2.82MiB/s ETA 00:08
[download]  91.2% of 255.52MiB at  2.80MiB/s ETA 00:08
[download]  91.5% of 255.52MiB at  2.76MiB/s ETA 00:07
[download]  91.8% of 255.52MiB at  2.74MiB/s ETA 00:07
[download]  92.1% of 255.52MiB at  2.73MiB/s ETA 00:07
[download]  92.6% of 255.52MiB at  2.72MiB/s ETA 00:06
[download]  93.1% of 255.52MiB at  2.70MiB/s ETA 00:06
[download]  93.5% of 255.52MiB at  2.68MiB/s ETA 00:06
[download]  94.0% of 255.52MiB at  2.66MiB/s ETA 00:05
[download]  94.4% of 255.52MiB at  2.64MiB/s ETA 00:05
[download]  94.8% of 255.52MiB at  2.62MiB/s ETA 00:05
[download]  95.1% of 255.52MiB at  2.59MiB/s ETA 00:04
[download]  95.4% of 255.52MiB at  2.56MiB/s ETA 00:04
[download]  95.6% of 255.52MiB at  2.54MiB/s ETA 00:04
[download]  95.8% of 255.52MiB at  2.51MiB/s ETA 00:04
[download]  95.9% of 255.52MiB at  2.49MiB/s ETA 00:04
[download]  96.1% of 255.52MiB at  2.48MiB/s ETA 00:04
[download]  96.4% of 255.52MiB at  2.46MiB/s ETA 00:03
[download]  96.6% of 255.52MiB at  2.44MiB/s ETA 00:03
[download]  96.8% of 255.52MiB at  2.42MiB/s ETA 00:03
[download]  97.1% of 255.52MiB at  2.39MiB/s ETA 00:03
[download]  97.2% of 255.52MiB at  2.37MiB/s ETA 00:03
[download]  97.4% of 255.52MiB at  2.35MiB/s ETA 00:02
[download]  97.5% of 255.52MiB at  2.34MiB/s ETA 00:02
[download]  97.7% of 255.52MiB at  2.32MiB/s ETA 00:02
[download]  97.9% of 255.52MiB at  2.29MiB/s ETA 00:02
[download]  98.0% of 255.52MiB at  2.28MiB/s ETA 00:02
[download]  98.1% of 255.52MiB at  2.27MiB/s ETA 00:02
[download]  98.3% of 255.52MiB at  2.26MiB/s ETA 00:01
[download]  98.7% of 255.52MiB at  2.25MiB/s ETA 00:01
[download]  99.1% of 255.52MiB at  2.24MiB/s ETA 00:00
[download]  99.5% of 255.52MiB at  2.23MiB/s ETA 00:00
[download]  99.9% of 255.52MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 255.52MiB at  2.21MiB/s ETA 00:00
[download] 100% of 255.52MiB in 02:02
45.76.21.32
storage is already mounted
Directory is already present
[youtube] wqUv2ZDP5fo: Downloading webpage
[youtube] Downloading just video wqUv2ZDP5fo because of --no-playlist
[youtube] wqUv2ZDP5fo: Downloading MPD manifest
[download] Destination: خليك وحش _ كيف تبدأ نظامك الغذائي-wqUv2ZDP5fo.mp4

[download]   0.0% of 55.49MiB at  639.79B/s ETA 25:15:50
[download]   0.0% of 55.49MiB at  1.01KiB/s ETA 15:33:30
[download]   0.0% of 55.49MiB at  1.79KiB/s ETA 08:47:52
[download]   0.0% of 55.49MiB at  3.33KiB/s ETA 04:44:39
[download]   0.0% of 55.49MiB at  6.41KiB/s ETA 02:27:47
[download]   0.0% of 55.49MiB at 12.19KiB/s ETA 01:17:39
[download]   0.1% of 55.49MiB at 23.93KiB/s ETA 39:33
[download]   0.1% of 55.49MiB at 47.08KiB/s ETA 20:05
[download]   0.3% of 55.49MiB at 92.25KiB/s ETA 10:14
[download]   0.6% of 55.49MiB at 174.92KiB/s ETA 05:23
[download]   1.1% of 55.49MiB at 319.41KiB/s ETA 02:55
[download]   2.2% of 55.49MiB at 536.64KiB/s ETA 01:43
[download]   4.5% of 55.49MiB at 923.62KiB/s ETA 00:58
[download]   9.0% of 55.49MiB at  1.36MiB/s ETA 00:37
[download]  14.0% of 55.49MiB at  1.69MiB/s ETA 00:28
[download]  19.4% of 55.49MiB at  1.81MiB/s ETA 00:24
[download]  23.4% of 55.49MiB at  1.72MiB/s ETA 00:24
[download]  25.9% of 55.49MiB at  1.69MiB/s ETA 00:24
[download]  28.6% of 55.49MiB at  1.71MiB/s ETA 00:23
[download]  32.0% of 55.49MiB at  1.70MiB/s ETA 00:22
[download]  35.0% of 55.49MiB at  1.70MiB/s ETA 00:21
[download]  37.9% of 55.49MiB at  1.69MiB/s ETA 00:20
[download]  40.8% of 55.49MiB at  1.64MiB/s ETA 00:19
[download]  43.0% of 55.49MiB at  1.64MiB/s ETA 00:19
[download]  45.8% of 55.49MiB at  1.67MiB/s ETA 00:17
[download]  50.3% of 55.49MiB at  1.72MiB/s ETA 00:16
[download]  54.6% of 55.49MiB at  1.77MiB/s ETA 00:14
[download]  59.6% of 55.49MiB at  1.81MiB/s ETA 00:12
[download]  63.7% of 55.49MiB at  1.83MiB/s ETA 00:11
[download]  67.5% of 55.49MiB at  1.83MiB/s ETA 00:09
[download]  70.8% of 55.49MiB at  1.77MiB/s ETA 00:09
[download]  72.9% of 55.49MiB at  1.76MiB/s ETA 00:08
[download]  75.4% of 55.49MiB at  1.75MiB/s ETA 00:07
[download]  78.0% of 55.49MiB at  1.73MiB/s ETA 00:07
[download]  80.3% of 55.49MiB at  1.70MiB/s ETA 00:06
[download]  82.4% of 55.49MiB at  1.68MiB/s ETA 00:05
[download]  84.3% of 55.49MiB at  1.65MiB/s ETA 00:05
[download]  85.9% of 55.49MiB at  1.60MiB/s ETA 00:04
[download]  87.2% of 55.49MiB at  1.56MiB/s ETA 00:04
[download]  88.2% of 55.49MiB at  1.55MiB/s ETA 00:04
[download]  89.7% of 55.49MiB at  1.54MiB/s ETA 00:03
[download]  92.0% of 55.49MiB at  1.55MiB/s ETA 00:02
[download]  95.6% of 55.49MiB at  1.56MiB/s ETA 00:01
[download]  99.2% of 55.49MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 55.49MiB at  1.59MiB/s ETA 00:00
[download] 100% of 55.49MiB in 00:43
155.138.228.90
storage is already mounted
Directory is already present
[youtube] 5k-JMXxzeqk: Downloading webpage
[youtube] Downloading just video 5k-JMXxzeqk because of --no-playlist
[youtube] 5k-JMXxzeqk: Downloading MPD manifest
[download] Destination: طبابة الف _ التصبغات الجلدية-5k-JMXxzeqk.mp4

[download]   0.0% of 58.31MiB at  1.99KiB/s ETA 08:20:03
[download]   0.0% of 58.31MiB at  5.95KiB/s ETA 02:47:21
[download]   0.0% of 58.31MiB at 13.85KiB/s ETA 01:11:50
[download]   0.0% of 58.31MiB at 29.57KiB/s ETA 33:38
[download]   0.1% of 58.31MiB at 61.06KiB/s ETA 16:17
[download]   0.1% of 58.31MiB at 123.91KiB/s ETA 08:01
[download]   0.2% of 58.31MiB at 237.73KiB/s ETA 04:10
[download]   0.4% of 58.31MiB at 452.03KiB/s ETA 02:11
[download]   0.9% of 58.31MiB at 865.12KiB/s ETA 01:08
[download]   1.7% of 58.31MiB at 851.71KiB/s ETA 01:08
[download]   3.1% of 58.31MiB at  1.47MiB/s ETA 00:38
[download]   5.9% of 58.31MiB at  1.29MiB/s ETA 00:42
[download]   7.9% of 58.31MiB at  1.34MiB/s ETA 00:40
[download]  10.4% of 58.31MiB at  1.44MiB/s ETA 00:36
[download]  13.7% of 58.31MiB at  1.60MiB/s ETA 00:31
[download]  17.9% of 58.31MiB at  1.63MiB/s ETA 00:29
[download]  20.9% of 58.31MiB at  1.72MiB/s ETA 00:26
[download]  25.2% of 58.31MiB at  1.84MiB/s ETA 00:23
[download]  30.0% of 58.31MiB at  2.02MiB/s ETA 00:20
[download]  36.9% of 58.31MiB at  2.24MiB/s ETA 00:16
[download]  43.7% of 58.31MiB at  2.41MiB/s ETA 00:13
[download]  50.5% of 58.31MiB at  2.53MiB/s ETA 00:11
[download]  56.9% of 58.31MiB at  2.53MiB/s ETA 00:09
[download]  61.3% of 58.31MiB at  2.46MiB/s ETA 00:09
[download]  64.4% of 58.31MiB at  2.46MiB/s ETA 00:08
[download]  68.5% of 58.31MiB at  2.49MiB/s ETA 00:07
[download]  73.9% of 58.31MiB at  2.53MiB/s ETA 00:06
[download]  79.4% of 58.31MiB at  2.54MiB/s ETA 00:04
[download]  83.8% of 58.31MiB at  2.54MiB/s ETA 00:03
[download]  88.4% of 58.31MiB at  2.53MiB/s ETA 00:02
[download]  92.5% of 58.31MiB at  2.58MiB/s ETA 00:01
[download]  99.4% of 58.31MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 58.31MiB at  2.59MiB/s ETA 00:00
[download] 100% of 58.31MiB in 00:25
45.77.92.124
storage is already mounted
Directory is already present
[youtube] OpmV9OPLxWQ: Downloading webpage
[youtube] Downloading just video OpmV9OPLxWQ because of --no-playlist
[youtube] OpmV9OPLxWQ: Downloading MPD manifest
[download] Destination: المنصة l  جماهير الأهلي تنفجر بالمنصه وريبروف يضيع الحلم الآسيوي-OpmV9OPLxWQ.mp4

[download]   0.0% of 118.87MiB at  200.35B/s ETA --:--:--
[download]   0.0% of 118.87MiB at  300.44B/s ETA --:--:--
[download]   0.0% of 118.87MiB at  500.40B/s ETA 69:11:17
[download]   0.0% of 118.87MiB at  895.05B/s ETA 38:40:49
[download]   0.0% of 118.87MiB at  1.65KiB/s ETA 20:32:41
[download]   0.0% of 118.87MiB at  3.19KiB/s ETA 10:35:08
[download]   0.0% of 118.87MiB at  6.28KiB/s ETA 05:22:56
[download]   0.1% of 118.87MiB at 12.38KiB/s ETA 02:43:46
[download]   0.1% of 118.87MiB at 23.54KiB/s ETA 01:26:05
[download]   0.2% of 118.87MiB at 45.01KiB/s ETA 44:58
[download]   0.4% of 118.87MiB at 81.91KiB/s ETA 24:39
[download]   0.8% of 118.87MiB at 132.77KiB/s ETA 15:09
[download]   1.2% of 118.87MiB at 174.99KiB/s ETA 11:27
[download]   1.7% of 118.87MiB at 213.26KiB/s ETA 09:21
[download]   2.0% of 118.87MiB at 235.21KiB/s ETA 08:27
[download]   2.4% of 118.87MiB at 256.74KiB/s ETA 07:42
[download]   2.8% of 118.87MiB at 276.34KiB/s ETA 07:08
[download]   3.2% of 118.87MiB at 293.25KiB/s ETA 06:41
[download]   3.6% of 118.87MiB at 305.06KiB/s ETA 06:24
[download]   4.0% of 118.87MiB at 319.31KiB/s ETA 06:06
[download]   4.5% of 118.87MiB at 329.34KiB/s ETA 05:53
[download]   4.8% of 118.87MiB at 335.35KiB/s ETA 05:45
[download]   5.2% of 118.87MiB at 341.35KiB/s ETA 05:38
[download]   5.6% of 118.87MiB at 347.55KiB/s ETA 05:30
[download]   5.9% of 118.87MiB at 353.58KiB/s ETA 05:23
[download]   6.3% of 118.87MiB at 356.95KiB/s ETA 05:19
[download]   6.7% of 118.87MiB at 358.56KiB/s ETA 05:16
[download]   7.0% of 118.87MiB at 358.11KiB/s ETA 05:16
[download]   7.3% of 118.87MiB at 362.43KiB/s ETA 05:11
[download]   7.7% of 118.87MiB at 369.73KiB/s ETA 05:03
[download]   8.2% of 118.87MiB at 376.29KiB/s ETA 04:57
[download]   8.6% of 118.87MiB at 379.78KiB/s ETA 04:52
[download]   9.0% of 118.87MiB at 382.58KiB/s ETA 04:49
[download]   9.4% of 118.87MiB at 388.56KiB/s ETA 04:43
[download]   9.9% of 118.87MiB at 390.72KiB/s ETA 04:40
[download]  10.2% of 118.87MiB at 391.89KiB/s ETA 04:38
[download]  10.6% of 118.87MiB at 394.87KiB/s ETA 04:35
[download]  11.0% of 118.87MiB at 398.95KiB/s ETA 04:31
[download]  11.4% of 118.87MiB at 399.71KiB/s ETA 04:29
[download]  11.8% of 118.87MiB at 397.11KiB/s ETA 04:30
[download]  12.1% of 118.87MiB at 394.60KiB/s ETA 04:31
[download]  12.3% of 118.87MiB at 394.52KiB/s ETA 04:30
[download]  12.6% of 118.87MiB at 389.42KiB/s ETA 04:33
[download]  12.8% of 118.87MiB at 384.80KiB/s ETA 04:35
[download]  13.0% of 118.87MiB at 381.88KiB/s ETA 04:37
[download]  13.2% of 118.87MiB at 380.64KiB/s ETA 04:37
[download]  13.5% of 118.87MiB at 379.81KiB/s ETA 04:37
[download]  13.8% of 118.87MiB at 379.42KiB/s ETA 04:36
[download]  14.1% of 118.87MiB at 378.99KiB/s ETA 04:35
[download]  14.4% of 118.87MiB at 380.48KiB/s ETA 04:33
[download]  14.8% of 118.87MiB at 381.12KiB/s ETA 04:32
[download]  15.1% of 118.87MiB at 381.18KiB/s ETA 04:31
[download]  15.4% of 118.87MiB at 380.16KiB/s ETA 04:30
[download]  15.7% of 118.87MiB at 380.17KiB/s ETA 04:29
[download]  16.0% of 118.87MiB at 380.49KiB/s ETA 04:28
[download]  16.3% of 118.87MiB at 380.97KiB/s ETA 04:27
[download]  16.7% of 118.87MiB at 382.12KiB/s ETA 04:25
[download]  17.0% of 118.87MiB at 380.85KiB/s ETA 04:25
[download]  17.3% of 118.87MiB at 378.28KiB/s ETA 04:26
[download]  17.5% of 118.87MiB at 377.66KiB/s ETA 04:25
[download]  17.8% of 118.87MiB at 377.06KiB/s ETA 04:25
[download]  18.1% of 118.87MiB at 375.88KiB/s ETA 04:25
[download]  18.3% of 118.87MiB at 374.49KiB/s ETA 04:25
[download]  18.6% of 118.87MiB at 373.67KiB/s ETA 04:25
[download]  18.8% of 118.87MiB at 371.47KiB/s ETA 04:25
[download]  19.0% of 118.87MiB at 370.65KiB/s ETA 04:25
[download]  19.3% of 118.87MiB at 370.34KiB/s ETA 04:25
[download]  19.6% of 118.87MiB at 370.37KiB/s ETA 04:24
[download]  19.9% of 118.87MiB at 371.89KiB/s ETA 04:22
[download]  20.3% of 118.87MiB at 371.91KiB/s ETA 04:20
[download]  20.6% of 118.87MiB at 372.91KiB/s ETA 04:19
[download]  21.0% of 118.87MiB at 372.04KiB/s ETA 04:18
[download]  21.3% of 118.87MiB at 372.09KiB/s ETA 04:17
[download]  21.6% of 118.87MiB at 371.67KiB/s ETA 04:16
[download]  21.9% of 118.87MiB at 371.17KiB/s ETA 04:16
[download]  22.1% of 118.87MiB at 369.73KiB/s ETA 04:16
[download]  22.4% of 118.87MiB at 369.60KiB/s ETA 04:15
[download]  22.7% of 118.87MiB at 369.25KiB/s ETA 04:14
[download]  22.9% of 118.87MiB at 369.76KiB/s ETA 04:13
[download]  23.3% of 118.87MiB at 369.16KiB/s ETA 04:12
[download]  23.6% of 118.87MiB at 366.50KiB/s ETA 04:13
[download]  23.7% of 118.87MiB at 365.91KiB/s ETA 04:13
[download]  24.0% of 118.87MiB at 364.24KiB/s ETA 04:14
[download]  24.2% of 118.87MiB at 363.34KiB/s ETA 04:13
[download]  24.4% of 118.87MiB at 363.07KiB/s ETA 04:13
[download]  24.7% of 118.87MiB at 363.95KiB/s ETA 04:11
[download]  25.1% of 118.87MiB at 364.04KiB/s ETA 04:10
[download]  25.4% of 118.87MiB at 362.55KiB/s ETA 04:10
[download]  25.6% of 118.87MiB at 362.47KiB/s ETA 04:09
[download]  25.9% of 118.87MiB at 362.82KiB/s ETA 04:08
[download]  26.2% of 118.87MiB at 362.09KiB/s ETA 04:07
[download]  26.5% of 118.87MiB at 361.70KiB/s ETA 04:07
[download]  26.8% of 118.87MiB at 360.63KiB/s ETA 04:07
[download]  27.0% of 118.87MiB at 359.56KiB/s ETA 04:07
[download]  27.2% of 118.87MiB at 358.34KiB/s ETA 04:07
[download]  27.4% of 118.87MiB at 358.08KiB/s ETA 04:06
[download]  27.7% of 118.87MiB at 357.32KiB/s ETA 04:06
[download]  27.9% of 118.87MiB at 357.10KiB/s ETA 04:05
[download]  28.2% of 118.87MiB at 355.98KiB/s ETA 04:05
[download]  28.4% of 118.87MiB at 355.23KiB/s ETA 04:05
[download]  28.6% of 118.87MiB at 354.19KiB/s ETA 04:05
[download]  28.9% of 118.87MiB at 353.68KiB/s ETA 04:04
[download]  29.1% of 118.87MiB at 353.74KiB/s ETA 04:03
[download]  29.4% of 118.87MiB at 354.21KiB/s ETA 04:02
[download]  29.7% of 118.87MiB at 354.04KiB/s ETA 04:01
[download]  30.0% of 118.87MiB at 354.28KiB/s ETA 04:00
[download]  30.3% of 118.87MiB at 355.07KiB/s ETA 03:58
[download]  30.7% of 118.87MiB at 355.27KiB/s ETA 03:57
[download]  31.0% of 118.87MiB at 356.17KiB/s ETA 03:55
[download]  31.4% of 118.87MiB at 355.00KiB/s ETA 03:55
[download]  31.6% of 118.87MiB at 354.57KiB/s ETA 03:54
[download]  31.9% of 118.87MiB at 354.36KiB/s ETA 03:53
[download]  32.2% of 118.87MiB at 354.17KiB/s ETA 03:53
[download]  32.4% of 118.87MiB at 354.27KiB/s ETA 03:52
[download]  32.7% of 118.87MiB at 354.27KiB/s ETA 03:51
[download]  33.0% of 118.87MiB at 352.37KiB/s ETA 03:51
[download]  33.2% of 118.87MiB at 351.01KiB/s ETA 03:51
[download]  33.4% of 118.87MiB at 350.77KiB/s ETA 03:51
[download]  33.6% of 118.87MiB at 350.99KiB/s ETA 03:50
[download]  33.9% of 118.87MiB at 351.69KiB/s ETA 03:48
[download]  34.3% of 118.87MiB at 351.54KiB/s ETA 03:47
[download]  34.6% of 118.87MiB at 351.88KiB/s ETA 03:46
[download]  34.9% of 118.87MiB at 351.48KiB/s ETA 03:45
[download]  35.2% of 118.87MiB at 351.81KiB/s ETA 03:44
[download]  35.5% of 118.87MiB at 352.17KiB/s ETA 03:42
[download]  35.8% of 118.87MiB at 352.20KiB/s ETA 03:41
[download]  36.1% of 118.87MiB at 351.94KiB/s ETA 03:40
[download]  36.4% of 118.87MiB at 352.42KiB/s ETA 03:39
[download]  36.7% of 118.87MiB at 352.84KiB/s ETA 03:38
[download]  37.1% of 118.87MiB at 353.83KiB/s ETA 03:36
[download]  37.5% of 118.87MiB at 354.86KiB/s ETA 03:34
[download]  37.9% of 118.87MiB at 356.14KiB/s ETA 03:32
[download]  38.3% of 118.87MiB at 357.91KiB/s ETA 03:29
[download]  38.8% of 118.87MiB at 359.10KiB/s ETA 03:27
[download]  39.2% of 118.87MiB at 360.31KiB/s ETA 03:25
[download]  39.7% of 118.87MiB at 361.44KiB/s ETA 03:23
[download]  40.1% of 118.87MiB at 362.94KiB/s ETA 03:20
[download]  40.6% of 118.87MiB at 364.20KiB/s ETA 03:18
[download]  41.0% of 118.87MiB at 365.42KiB/s ETA 03:16
[download]  41.4% of 118.87MiB at 366.07KiB/s ETA 03:14
[download]  41.8% of 118.87MiB at 366.15KiB/s ETA 03:13
[download]  42.1% of 118.87MiB at 366.91KiB/s ETA 03:12
[download]  42.5% of 118.87MiB at 367.99KiB/s ETA 03:10
[download]  43.0% of 118.87MiB at 368.33KiB/s ETA 03:08
[download]  43.3% of 118.87MiB at 368.01KiB/s ETA 03:07
[download]  43.6% of 118.87MiB at 368.03KiB/s ETA 03:06
[download]  43.9% of 118.87MiB at 368.42KiB/s ETA 03:05
[download]  44.2% of 118.87MiB at 368.68KiB/s ETA 03:04
[download]  44.6% of 118.87MiB at 368.83KiB/s ETA 03:02
[download]  44.9% of 118.87MiB at 368.92KiB/s ETA 03:01
[download]  45.2% of 118.87MiB at 368.97KiB/s ETA 03:00
[download]  45.5% of 118.87MiB at 368.70KiB/s ETA 02:59
[download]  45.8% of 118.87MiB at 369.39KiB/s ETA 02:58
[download]  46.2% of 118.87MiB at 370.19KiB/s ETA 02:56
[download]  46.6% of 118.87MiB at 370.34KiB/s ETA 02:55
[download]  46.9% of 118.87MiB at 370.99KiB/s ETA 02:54
[download]  47.3% of 118.87MiB at 371.51KiB/s ETA 02:52
[download]  47.7% of 118.87MiB at 371.27KiB/s ETA 02:51
[download]  48.0% of 118.87MiB at 371.62KiB/s ETA 02:50
[download]  48.3% of 118.87MiB at 372.66KiB/s ETA 02:48
[download]  48.8% of 118.87MiB at 373.78KiB/s ETA 02:46
[download]  49.3% of 118.87MiB at 375.05KiB/s ETA 02:44
[download]  49.8% of 118.87MiB at 376.86KiB/s ETA 02:42
[download]  50.4% of 118.87MiB at 378.48KiB/s ETA 02:39
[download]  50.8% of 118.87MiB at 379.45KiB/s ETA 02:37
[download]  51.3% of 118.87MiB at 380.56KiB/s ETA 02:35
[download]  51.7% of 118.87MiB at 381.84KiB/s ETA 02:33
[download]  52.2% of 118.87MiB at 383.43KiB/s ETA 02:31
[download]  52.8% of 118.87MiB at 385.04KiB/s ETA 02:29
[download]  53.3% of 118.87MiB at 386.46KiB/s ETA 02:27
[download]  53.8% of 118.87MiB at 388.13KiB/s ETA 02:24
[download]  54.4% of 118.87MiB at 389.77KiB/s ETA 02:22
[download]  54.9% of 118.87MiB at 391.65KiB/s ETA 02:20
[download]  55.6% of 118.87MiB at 392.93KiB/s ETA 02:17
[download]  56.0% of 118.87MiB at 393.92KiB/s ETA 02:15
[download]  56.5% of 118.87MiB at 395.14KiB/s ETA 02:13
[download]  57.0% of 118.87MiB at 396.96KiB/s ETA 02:11
[download]  57.7% of 118.87MiB at 399.52KiB/s ETA 02:08
[download]  58.4% of 118.87MiB at 402.57KiB/s ETA 02:05
[download]  59.2% of 118.87MiB at 405.98KiB/s ETA 02:02
[download]  60.1% of 118.87MiB at 408.98KiB/s ETA 01:58
[download]  60.8% of 118.87MiB at 409.96KiB/s ETA 01:56
[download]  61.2% of 118.87MiB at 411.28KiB/s ETA 01:54
[download]  61.8% of 118.87MiB at 413.07KiB/s ETA 01:52
[download]  62.4% of 118.87MiB at 414.53KiB/s ETA 01:50
[download]  63.0% of 118.87MiB at 415.47KiB/s ETA 01:48
[download]  63.4% of 118.87MiB at 417.31KiB/s ETA 01:46
[download]  64.3% of 118.87MiB at 419.90KiB/s ETA 01:43
[download]  64.9% of 118.87MiB at 421.23KiB/s ETA 01:41
[download]  65.4% of 118.87MiB at 422.49KiB/s ETA 01:39
[download]  66.0% of 118.87MiB at 423.75KiB/s ETA 01:37
[download]  66.5% of 118.87MiB at 424.67KiB/s ETA 01:35
[download]  67.0% of 118.87MiB at 425.94KiB/s ETA 01:34
[download]  67.6% of 118.87MiB at 427.90KiB/s ETA 01:32
[download]  68.3% of 118.87MiB at 429.86KiB/s ETA 01:29
[download]  68.9% of 118.87MiB at 432.12KiB/s ETA 01:27
[download]  69.8% of 118.87MiB at 434.79KiB/s ETA 01:24
[download]  70.5% of 118.87MiB at 437.27KiB/s ETA 01:22
[download]  71.3% of 118.87MiB at 439.48KiB/s ETA 01:19
[download]  72.0% of 118.87MiB at 442.30KiB/s ETA 01:17
[download]  73.2% of 118.87MiB at 447.16KiB/s ETA 01:12
[download]  74.2% of 118.87MiB at 450.64KiB/s ETA 01:09
[download]  75.1% of 118.87MiB at 453.54KiB/s ETA 01:06
[download]  75.9% of 118.87MiB at 456.16KiB/s ETA 01:04
[download]  76.7% of 118.87MiB at 458.57KiB/s ETA 01:01
[download]  77.5% of 118.87MiB at 461.43KiB/s ETA 00:59
[download]  78.4% of 118.87MiB at 465.96KiB/s ETA 00:56
[download]  80.3% of 118.87MiB at 473.31KiB/s ETA 00:50
[download]  81.4% of 118.87MiB at 478.08KiB/s ETA 00:47
[download]  82.9% of 118.87MiB at 483.81KiB/s ETA 00:43
[download]  84.1% of 118.87MiB at 487.06KiB/s ETA 00:39
[download]  84.8% of 118.87MiB at 489.18KiB/s ETA 00:37
[download]  85.6% of 118.87MiB at 492.27KiB/s ETA 00:35
[download]  86.8% of 118.87MiB at 496.49KiB/s ETA 00:32
[download]  87.9% of 118.87MiB at 500.13KiB/s ETA 00:29
[download]  88.9% of 118.87MiB at 502.84KiB/s ETA 00:26
[download]  89.7% of 118.87MiB at 505.98KiB/s ETA 00:24
