144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]   3.0% of 623.93MiB at  2.50MiB/s ETA 04:02
[download]   3.7% of 623.93MiB at  2.65MiB/s ETA 03:46
[download]   4.3% of 623.93MiB at  2.83MiB/s ETA 03:30
[download]   4.9% of 623.93MiB at  2.95MiB/s ETA 03:20
[download]   5.6% of 623.93MiB at  2.99MiB/s ETA 03:17
[download]   6.1% of 623.93MiB at  2.94MiB/s ETA 03:19
[download]   6.5% of 623.93MiB at  2.86MiB/s ETA 03:24
[download]   6.8% of 623.93MiB at  2.85MiB/s ETA 03:23
[download]   7.2% of 623.93MiB at  2.92MiB/s ETA 03:18
[download]   7.9% of 623.93MiB at  2.97MiB/s ETA 03:13
[download]   8.5% of 623.93MiB at  3.00MiB/s ETA 03:10
[download]   9.0% of 623.93MiB at  3.09MiB/s ETA 03:03
[download]   9.7% of 623.93MiB at  3.16MiB/s ETA 02:58
[download]  10.3% of 623.93MiB at  3.03MiB/s ETA 03:04
[download]  10.6% of 623.93MiB at  3.04MiB/s ETA 03:03
[download]  11.2% of 623.93MiB at  2.98MiB/s ETA 03:06
[download]  11.5% of 623.93MiB at  2.95MiB/s ETA 03:06
[download]  11.9% of 623.93MiB at  2.92MiB/s ETA 03:08
[download]  12.2% of 623.93MiB at  2.90MiB/s ETA 03:08
[download]  12.6% of 623.93MiB at  2.91MiB/s ETA 03:07
[download]  13.1% of 623.93MiB at  2.94MiB/s ETA 03:04
[download]  13.7% of 623.93MiB at  2.94MiB/s ETA 03:02
[download]  14.2% of 623.93MiB at  2.96MiB/s ETA 03:00
[download]  14.8% of 623.93MiB at  2.95MiB/s ETA 03:00
[download]  15.2% of 623.93MiB at  2.95MiB/s ETA 02:59
[download]  15.7% of 623.93MiB at  2.91MiB/s ETA 03:00
[download]  16.0% of 623.93MiB at  2.88MiB/s ETA 03:01
[download]  16.3% of 623.93MiB at  2.88MiB/s ETA 03:01
[download]  16.8% of 623.93MiB at  2.90MiB/s ETA 02:59
[download]  17.4% of 623.93MiB at  2.92MiB/s ETA 02:56
[download]  18.0% of 623.93MiB at  2.94MiB/s ETA 02:54
[download]  18.6% of 623.93MiB at  2.97MiB/s ETA 02:51
[download]  19.2% of 623.93MiB at  2.97MiB/s ETA 02:49
[download]  19.7% of 623.93MiB at  2.97MiB/s ETA 02:48
[download]  20.2% of 623.93MiB at  2.99MiB/s ETA 02:46
[download]  20.8% of 623.93MiB at  3.02MiB/s ETA 02:43
[download]  21.5% of 623.93MiB at  3.04MiB/s ETA 02:41
[download]  22.1% of 623.93MiB at  3.04MiB/s ETA 02:39
[download]  22.6% of 623.93MiB at  3.03MiB/s ETA 02:39
[download]  23.0% of 623.93MiB at  3.00MiB/s ETA 02:40
[download]  23.3% of 623.93MiB at  2.99MiB/s ETA 02:39
[download]  23.7% of 623.93MiB at  3.00MiB/s ETA 02:38
[download]  24.3% of 623.93MiB at  2.99MiB/s ETA 02:37
[download]  24.7% of 623.93MiB at  2.97MiB/s ETA 02:38
[download]  25.0% of 623.93MiB at  2.95MiB/s ETA 02:38
[download]  25.4% of 623.93MiB at  2.93MiB/s ETA 02:38
[download]  25.7% of 623.93MiB at  2.92MiB/s ETA 02:38
[download]  26.0% of 623.93MiB at  2.90MiB/s ETA 02:39
[download]  26.3% of 623.93MiB at  2.90MiB/s ETA 02:38
[download]  26.8% of 623.93MiB at  2.92MiB/s ETA 02:36
[download]  27.4% of 623.93MiB at  2.91MiB/s ETA 02:35
[download]  27.9% of 623.93MiB at  2.92MiB/s ETA 02:33
[download]  28.5% of 623.93MiB at  2.95MiB/s ETA 02:31
[download]  29.1% of 623.93MiB at  2.98MiB/s ETA 02:28
[download]  29.8% of 623.93MiB at  3.00MiB/s ETA 02:25
[download]  30.4% of 623.93MiB at  3.02MiB/s ETA 02:23
[download]  31.1% of 623.93MiB at  3.06MiB/s ETA 02:20
[download]  31.7% of 623.93MiB at  3.01MiB/s ETA 02:21
[download]  32.0% of 623.93MiB at  3.01MiB/s ETA 02:20
[download]  32.6% of 623.93MiB at  3.00MiB/s ETA 02:20
[download]  33.0% of 623.93MiB at  3.00MiB/s ETA 02:19
[download]  33.5% of 623.93MiB at  3.00MiB/s ETA 02:18
[download]  34.0% of 623.93MiB at  3.01MiB/s ETA 02:16
[download]  34.5% of 623.93MiB at  3.02MiB/s ETA 02:15
[download]  35.1% of 623.93MiB at  3.03MiB/s ETA 02:13
[download]  35.7% of 623.93MiB at  3.03MiB/s ETA 02:12
[download]  36.3% of 623.93MiB at  3.04MiB/s ETA 02:10
[download]  36.9% of 623.93MiB at  3.04MiB/s ETA 02:09
[download]  37.4% of 623.93MiB at  3.03MiB/s ETA 02:08
[download]  37.8% of 623.93MiB at  3.03MiB/s ETA 02:08
[download]  38.3% of 623.93MiB at  3.04MiB/s ETA 02:06
[download]  38.9% of 623.93MiB at  3.03MiB/s ETA 02:05
[download]  39.3% of 623.93MiB at  3.03MiB/s ETA 02:05
[download]  39.8% of 623.93MiB at  3.03MiB/s ETA 02:04
[download]  40.2% of 623.93MiB at  3.03MiB/s ETA 02:02
[download]  40.8% of 623.93MiB at  3.04MiB/s ETA 02:01
[download]  41.5% of 623.93MiB at  3.05MiB/s ETA 01:59
[download]  42.0% of 623.93MiB at  3.04MiB/s ETA 01:59
[download]  42.3% of 623.93MiB at  3.02MiB/s ETA 01:59
[download]  42.6% of 623.93MiB at  3.02MiB/s ETA 01:58
[download]  43.1% of 623.93MiB at  3.02MiB/s ETA 01:57
[download]  43.7% of 623.93MiB at  3.02MiB/s ETA 01:56
[download]  44.2% of 623.93MiB at  3.02MiB/s ETA 01:55
[download]  44.6% of 623.93MiB at  3.02MiB/s ETA 01:54
[download]  45.2% of 623.93MiB at  3.03MiB/s ETA 01:52
[download]  45.8% of 623.93MiB at  3.04MiB/s ETA 01:51
[download]  46.4% of 623.93MiB at  3.04MiB/s ETA 01:50
[download]  46.9% of 623.93MiB at  3.04MiB/s ETA 01:49
[download]  47.4% of 623.93MiB at  3.04MiB/s ETA 01:47
[download]  48.0% of 623.93MiB at  3.06MiB/s ETA 01:46
[download]  48.6% of 623.93MiB at  3.06MiB/s ETA 01:44
[download]  49.2% of 623.93MiB at  3.06MiB/s ETA 01:43
[download]  49.7% of 623.93MiB at  3.07MiB/s ETA 01:42
[download]  50.4% of 623.93MiB at  3.04MiB/s ETA 01:41
[download]  50.7% of 623.93MiB at  3.04MiB/s ETA 01:41
[download]  51.1% of 623.93MiB at  3.04MiB/s ETA 01:40
[download]  51.7% of 623.93MiB at  3.06MiB/s ETA 01:38
[download]  52.4% of 623.93MiB at  3.08MiB/s ETA 01:36
[download]  53.0% of 623.93MiB at  3.09MiB/s ETA 01:34
[download]  53.6% of 623.93MiB at  3.09MiB/s ETA 01:33
[download]  54.2% of 623.93MiB at  3.10MiB/s ETA 01:32
[download]  54.8% of 623.93MiB at  3.10MiB/s ETA 01:31
[download]  55.3% of 623.93MiB at  3.09MiB/s ETA 01:30
[download]  55.7% of 623.93MiB at  3.07MiB/s ETA 01:29
[download]  56.0% of 623.93MiB at  3.08MiB/s ETA 01:29
[download]  56.6% of 623.93MiB at  3.07MiB/s ETA 01:28
[download]  57.0% of 623.93MiB at  3.07MiB/s ETA 01:27
[download]  57.6% of 623.93MiB at  3.08MiB/s ETA 01:25
[download]  58.2% of 623.93MiB at  3.09MiB/s ETA 01:24
[download]  58.8% of 623.93MiB at  3.10MiB/s ETA 01:23
[download]  59.4% of 623.93MiB at  3.11MiB/s ETA 01:21
[download]  60.0% of 623.93MiB at  3.12MiB/s ETA 01:19
[download]  60.7% of 623.93MiB at  3.13MiB/s ETA 01:18
[download]  61.3% of 623.93MiB at  3.14MiB/s ETA 01:16
[download]  62.0% of 623.93MiB at  3.14MiB/s ETA 01:15
[download]  62.5% of 623.93MiB at  3.13MiB/s ETA 01:14
[download]  62.9% of 623.93MiB at  3.14MiB/s ETA 01:13
[download]  63.5% of 623.93MiB at  3.15MiB/s ETA 01:12
[download]  64.1% of 623.93MiB at  3.14MiB/s ETA 01:11
[download]  64.6% of 623.93MiB at  3.13MiB/s ETA 01:10
[download]  64.9% of 623.93MiB at  3.13MiB/s ETA 01:09
[download]  65.3% of 623.93MiB at  3.13MiB/s ETA 01:09
[download]  65.9% of 623.93MiB at  3.13MiB/s ETA 01:08
[download]  66.4% of 623.93MiB at  3.13MiB/s ETA 01:07
[download]  66.9% of 623.93MiB at  3.12MiB/s ETA 01:06
[download]  67.3% of 623.93MiB at  3.12MiB/s ETA 01:05
[download]  67.7% of 623.93MiB at  3.12MiB/s ETA 01:04
[download]  68.1% of 623.93MiB at  3.12MiB/s ETA 01:03
[download]  68.7% of 623.93MiB at  3.12MiB/s ETA 01:02
[download]  69.3% of 623.93MiB at  3.12MiB/s ETA 01:01
[download]  69.8% of 623.93MiB at  3.12MiB/s ETA 01:00
[download]  70.4% of 623.93MiB at  3.12MiB/s ETA 00:59
[download]  70.8% of 623.93MiB at  3.12MiB/s ETA 00:58
[download]  71.4% of 623.93MiB at  3.13MiB/s ETA 00:57
[download]  72.0% of 623.93MiB at  3.14MiB/s ETA 00:55
[download]  72.6% of 623.93MiB at  3.15MiB/s ETA 00:54
[download]  73.3% of 623.93MiB at  3.16MiB/s ETA 00:52
[download]  73.9% of 623.93MiB at  3.17MiB/s ETA 00:51
[download]  74.6% of 623.93MiB at  3.17MiB/s ETA 00:50
[download]  75.1% of 623.93MiB at  3.17MiB/s ETA 00:48
[download]  75.6% of 623.93MiB at  3.18MiB/s ETA 00:47
[download]  76.3% of 623.93MiB at  3.20MiB/s ETA 00:46
[download]  76.9% of 623.93MiB at  3.21MiB/s ETA 00:44
[download]  77.5% of 623.93MiB at  3.22MiB/s ETA 00:43
[download]  78.2% of 623.93MiB at  3.23MiB/s ETA 00:42
[download]  78.8% of 623.93MiB at  3.24MiB/s ETA 00:40
[download]  79.5% of 623.93MiB at  3.23MiB/s ETA 00:39
[download]  79.8% of 623.93MiB at  3.23MiB/s ETA 00:38
[download]  80.5% of 623.93MiB at  3.23MiB/s ETA 00:37
[download]  81.1% of 623.93MiB at  3.24MiB/s ETA 00:36
[download]  81.7% of 623.93MiB at  3.23MiB/s ETA 00:35
[download]  82.1% of 623.93MiB at  3.23MiB/s ETA 00:34
[download]  82.6% of 623.93MiB at  3.23MiB/s ETA 00:33
[download]  83.2% of 623.93MiB at  3.24MiB/s ETA 00:32
[download]  83.8% of 623.93MiB at  3.25MiB/s ETA 00:31
[download]  84.5% of 623.93MiB at  3.26MiB/s ETA 00:29
[download]  85.1% of 623.93MiB at  3.26MiB/s ETA 00:28
[download]  85.7% of 623.93MiB at  3.26MiB/s ETA 00:27
[download]  86.3% of 623.93MiB at  3.27MiB/s ETA 00:26
[download]  86.9% of 623.93MiB at  3.27MiB/s ETA 00:24
[download]  87.4% of 623.93MiB at  3.27MiB/s ETA 00:23
[download]  88.1% of 623.93MiB at  3.29MiB/s ETA 00:22
[download]  88.7% of 623.93MiB at  3.29MiB/s ETA 00:21
[download]  89.4% of 623.93MiB at  3.30MiB/s ETA 00:20
[download]  90.0% of 623.93MiB at  3.30MiB/s ETA 00:18
[download]  90.5% of 623.93MiB at  3.30MiB/s ETA 00:17
[download]  91.0% of 623.93MiB at  3.29MiB/s ETA 00:17
[download]  91.5% of 623.93MiB at  3.29MiB/s ETA 00:16
[download]  91.8% of 623.93MiB at  3.28MiB/s ETA 00:15
[download]  92.2% of 623.93MiB at  3.28MiB/s ETA 00:14
[download]  92.6% of 623.93MiB at  3.27MiB/s ETA 00:14
[download]  93.0% of 623.93MiB at  3.25MiB/s ETA 00:13
[download]  93.1% of 623.93MiB at  3.24MiB/s ETA 00:13
[download]  93.5% of 623.93MiB at  3.24MiB/s ETA 00:12
[download]  93.9% of 623.93MiB at  3.24MiB/s ETA 00:11
[download]  94.4% of 623.93MiB at  3.24MiB/s ETA 00:10
[download]  95.0% of 623.93MiB at  3.23MiB/s ETA 00:09
[download]  95.3% of 623.93MiB at  3.23MiB/s ETA 00:09
[download]  95.6% of 623.93MiB at  3.23MiB/s ETA 00:08
[download]  96.1% of 623.93MiB at  3.23MiB/s ETA 00:07
[download]  96.7% of 623.93MiB at  3.23MiB/s ETA 00:06
[download]  97.2% of 623.93MiB at  3.23MiB/s ETA 00:05
[download]  97.8% of 623.93MiB at  3.23MiB/s ETA 00:04
[download]  98.3% of 623.93MiB at  3.23MiB/s ETA 00:03
[download]  98.9% of 623.93MiB at  3.23MiB/s ETA 00:02
[download]  99.3% of 623.93MiB at  3.22MiB/s ETA 00:01
[download]  99.7% of 623.93MiB at  3.21MiB/s ETA 00:00
[download] 100.0% of 623.93MiB at  3.20MiB/s ETA 00:00
[download] 100.0% of 623.93MiB at  3.20MiB/s ETA 00:00
[download] 100% of 623.93MiB in 03:18
149.28.100.138
storage is already mounted
Directory is already present
[youtube] 8sPPExwuCnE: Downloading webpage
[youtube] Downloading just video 8sPPExwuCnE because of --no-playlist
[download] Destination: حفل قبائل آل عمودة بني واهب شهران _ الجزء الثالث-8sPPExwuCnE.mp4

[download]   0.0% of 435.37MiB at   51.16B/s ETA --:--:--
[download]   0.0% of 435.37MiB at   76.73B/s ETA --:--:--
[download]   0.0% of 435.37MiB at  127.89B/s ETA --:--:--
[download]   0.0% of 435.37MiB at  228.70B/s ETA --:--:--
[download]   0.0% of 435.37MiB at  431.96B/s ETA --:--:--
[download]   0.0% of 435.37MiB at  838.42B/s ETA --:--:--
[download]   0.0% of 435.37MiB at  1.60KiB/s ETA 77:09:21
[download]   0.0% of 435.37MiB at  3.16KiB/s ETA 39:07:51
[download]   0.0% of 435.37MiB at  6.20KiB/s ETA 19:57:29
[download]   0.1% of 435.37MiB at 12.02KiB/s ETA 10:17:56
[download]   0.1% of 435.37MiB at 20.64KiB/s ETA 05:59:36
[download]   0.2% of 435.37MiB at 29.30KiB/s ETA 04:13:12
[download]   0.2% of 435.37MiB at 39.82KiB/s ETA 03:06:11
[download]   0.3% of 435.37MiB at 47.84KiB/s ETA 02:34:54
[download]   0.3% of 435.37MiB at 57.77KiB/s ETA 02:08:10
[download]   0.4% of 435.37MiB at 67.44KiB/s ETA 01:49:43
[download]   0.5% of 435.37MiB at 77.82KiB/s ETA 01:35:00
[download]   0.6% of 435.37MiB at 90.93KiB/s ETA 01:21:14
[download]   0.7% of 435.37MiB at 105.74KiB/s ETA 01:09:46
[download]   0.8% of 435.37MiB at 123.97KiB/s ETA 59:25
[download]   1.0% of 435.37MiB at 144.16KiB/s ETA 51:01
[download]   1.2% of 435.37MiB at 168.57KiB/s ETA 43:32
[download]   1.4% of 435.37MiB at 191.09KiB/s ETA 38:19
[download]   1.6% of 435.37MiB at 213.93KiB/s ETA 34:10
[download]   2.0% of 435.37MiB at 255.50KiB/s ETA 28:29
[download]   2.3% of 435.37MiB at 283.58KiB/s ETA 25:35
[download]   2.5% of 435.37MiB at 302.35KiB/s ETA 23:57
[download]   2.7% of 435.37MiB at 312.64KiB/s ETA 23:07
[download]   2.9% of 435.37MiB at 318.47KiB/s ETA 22:39
[download]   3.0% of 435.37MiB at 323.27KiB/s ETA 22:18
[download]   3.1% of 435.37MiB at 328.87KiB/s ETA 21:53
[download]   3.2% of 435.37MiB at 335.33KiB/s ETA 21:26
[download]   3.4% of 435.37MiB at 339.19KiB/s ETA 21:10
[download]   3.5% of 435.37MiB at 342.93KiB/s ETA 20:54
[download]   3.6% of 435.37MiB at 346.65KiB/s ETA 20:39
[download]   3.7% of 435.37MiB at 350.64KiB/s ETA 20:24
[download]   3.8% of 435.37MiB at 358.10KiB/s ETA 19:57
[download]   4.0% of 435.37MiB at 369.66KiB/s ETA 19:17
[download]   4.2% of 435.37MiB at 379.43KiB/s ETA 18:45
[download]   4.4% of 435.37MiB at 389.05KiB/s ETA 18:15
[download]   4.6% of 435.37MiB at 398.83KiB/s ETA 17:46
[download]   4.8% of 435.37MiB at 409.30KiB/s ETA 17:16
[download]   5.0% of 435.37MiB at 416.57KiB/s ETA 16:56
[download]   5.2% of 435.37MiB at 420.07KiB/s ETA 16:46
[download]   5.3% of 435.37MiB at 423.24KiB/s ETA 16:37
[download]   5.5% of 435.37MiB at 425.41KiB/s ETA 16:30
[download]   5.6% of 435.37MiB at 428.35KiB/s ETA 16:22
[download]   5.7% of 435.37MiB at 432.47KiB/s ETA 16:11
[download]   5.9% of 435.37MiB at 437.95KiB/s ETA 15:58
[download]   6.1% of 435.37MiB at 440.67KiB/s ETA 15:50
[download]   6.2% of 435.37MiB at 444.74KiB/s ETA 15:40
[download]   6.4% of 435.37MiB at 449.98KiB/s ETA 15:27
[download]   6.5% of 435.37MiB at 453.77KiB/s ETA 15:18
[download]   6.7% of 435.37MiB at 457.59KiB/s ETA 15:09
[download]   6.9% of 435.37MiB at 461.37KiB/s ETA 15:00
[download]   7.0% of 435.37MiB at 462.64KiB/s ETA 14:56
[download]   7.1% of 435.37MiB at 463.68KiB/s ETA 14:52
[download]   7.2% of 435.37MiB at 464.82KiB/s ETA 14:49
[download]   7.4% of 435.37MiB at 467.18KiB/s ETA 14:43
[download]   7.5% of 435.37MiB at 468.94KiB/s ETA 14:39
[download]   7.6% of 435.37MiB at 469.76KiB/s ETA 14:36
[download]   7.8% of 435.37MiB at 472.96KiB/s ETA 14:29
[download]   8.0% of 435.37MiB at 478.32KiB/s ETA 14:17
[download]   8.2% of 435.37MiB at 485.05KiB/s ETA 14:04
[download]   8.4% of 435.37MiB at 492.79KiB/s ETA 13:48
[download]   8.6% of 435.37MiB at 500.93KiB/s ETA 13:33
[download]   8.9% of 435.37MiB at 509.31KiB/s ETA 13:17
[download]   9.2% of 435.37MiB at 514.58KiB/s ETA 13:07
[download]   9.3% of 435.37MiB at 519.50KiB/s ETA 12:58
[download]   9.6% of 435.37MiB at 523.15KiB/s ETA 12:50
[download]   9.7% of 435.37MiB at 527.85KiB/s ETA 12:42
[download]  10.0% of 435.37MiB at 536.43KiB/s ETA 12:28
[download]  10.3% of 435.37MiB at 548.86KiB/s ETA 12:08
[download]  10.7% of 435.37MiB at 561.21KiB/s ETA 11:49
[download]  11.0% of 435.37MiB at 571.83KiB/s ETA 11:33
[download]  11.3% of 435.37MiB at 581.84KiB/s ETA 11:19
[download]  11.7% of 435.37MiB at 590.63KiB/s ETA 11:06
[download]  11.9% of 435.37MiB at 598.13KiB/s ETA 10:56
[download]  12.2% of 435.37MiB at 605.57KiB/s ETA 10:46
[download]  12.5% of 435.37MiB at 613.46KiB/s ETA 10:35
[download]  12.8% of 435.37MiB at 621.72KiB/s ETA 10:25
[download]  13.1% of 435.37MiB at 631.07KiB/s ETA 10:13
[download]  13.5% of 435.37MiB at 642.01KiB/s ETA 10:00
[download]  13.9% of 435.37MiB at 650.34KiB/s ETA 09:50
[download]  14.2% of 435.37MiB at 657.16KiB/s ETA 09:42
[download]  14.5% of 435.37MiB at 662.74KiB/s ETA 09:35
[download]  14.7% of 435.37MiB at 666.18KiB/s ETA 09:30
[download]  14.9% of 435.37MiB at 669.92KiB/s ETA 09:26
[download]  15.2% of 435.37MiB at 674.78KiB/s ETA 09:20
[download]  15.4% of 435.37MiB at 681.78KiB/s ETA 09:12
[download]  15.8% of 435.37MiB at 691.20KiB/s ETA 09:03
[download]  16.2% of 435.37MiB at 698.03KiB/s ETA 08:55
[download]  16.4% of 435.37MiB at 703.82KiB/s ETA 08:49
[download]  16.8% of 435.37MiB at 713.13KiB/s ETA 08:40
[download]  17.3% of 435.37MiB at 725.24KiB/s ETA 08:28
[download]  17.6% of 435.37MiB at 731.54KiB/s ETA 08:21
[download]  17.9% of 435.37MiB at 738.19KiB/s ETA 08:15
[download]  18.3% of 435.37MiB at 745.31KiB/s ETA 08:08
[download]  18.6% of 435.37MiB at 747.79KiB/s ETA 08:05
[download]  18.8% of 435.37MiB at 750.61KiB/s ETA 08:02
[download]  19.1% of 435.37MiB at 753.75KiB/s ETA 07:58
[download]  19.3% of 435.37MiB at 756.65KiB/s ETA 07:55
[download]  19.6% of 435.37MiB at 759.68KiB/s ETA 07:52
[download]  19.8% of 435.37MiB at 763.79KiB/s ETA 07:48
[download]  20.1% of 435.37MiB at 767.11KiB/s ETA 07:44
[download]  20.4% of 435.37MiB at 770.75KiB/s ETA 07:40
[download]  20.6% of 435.37MiB at 775.03KiB/s ETA 07:36
[download]  20.9% of 435.37MiB at 779.28KiB/s ETA 07:32
[download]  21.2% of 435.37MiB at 782.28KiB/s ETA 07:28
[download]  21.5% of 435.37MiB at 785.97KiB/s ETA 07:25
[download]  21.8% of 435.37MiB at 789.97KiB/s ETA 07:21
[download]  22.0% of 435.37MiB at 794.30KiB/s ETA 07:17
[download]  22.3% of 435.37MiB at 799.84KiB/s ETA 07:12
[download]  22.7% of 435.37MiB at 806.12KiB/s ETA 07:07
[download]  23.1% of 435.37MiB at 812.18KiB/s ETA 07:02
[download]  23.4% of 435.37MiB at 818.41KiB/s ETA 06:57
[download]  23.8% of 435.37MiB at 825.17KiB/s ETA 06:51
[download]  24.2% of 435.37MiB at 831.61KiB/s ETA 06:46
[download]  24.5% of 435.37MiB at 837.22KiB/s ETA 06:41
[download]  24.9% of 435.37MiB at 843.29KiB/s ETA 06:37
[download]  25.3% of 435.37MiB at 842.92KiB/s ETA 06:35
[download]  25.5% of 435.37MiB at 845.74KiB/s ETA 06:32
[download]  25.8% of 435.37MiB at 848.34KiB/s ETA 06:29
[download]  26.0% of 435.37MiB at 851.13KiB/s ETA 06:27
[download]  26.3% of 435.37MiB at 856.03KiB/s ETA 06:23
[download]  26.7% of 435.37MiB at 861.80KiB/s ETA 06:19
[download]  27.1% of 435.37MiB at 866.65KiB/s ETA 06:15
[download]  27.4% of 435.37MiB at 871.21KiB/s ETA 06:11
[download]  27.8% of 435.37MiB at 872.81KiB/s ETA 06:09
[download]  28.0% of 435.37MiB at 874.93KiB/s ETA 06:06
[download]  28.3% of 435.37MiB at 875.70KiB/s ETA 06:05
[download]  28.5% of 435.37MiB at 874.87KiB/s ETA 06:04
[download]  28.7% of 435.37MiB at 874.38KiB/s ETA 06:03
[download]  28.8% of 435.37MiB at 873.53KiB/s ETA 06:03
[download]  29.0% of 435.37MiB at 872.72KiB/s ETA 06:02
[download]  29.2% of 435.37MiB at 871.21KiB/s ETA 06:02
[download]  29.3% of 435.37MiB at 871.99KiB/s ETA 06:01
[download]  29.6% of 435.37MiB at 872.00KiB/s ETA 06:00
[download]  29.8% of 435.37MiB at 872.59KiB/s ETA 05:58
[download]  30.0% of 435.37MiB at 874.00KiB/s ETA 05:57
[download]  30.2% of 435.37MiB at 875.77KiB/s ETA 05:55
[download]  30.5% of 435.37MiB at 877.94KiB/s ETA 05:53
[download]  30.8% of 435.37MiB at 881.43KiB/s ETA 05:50
[download]  31.1% of 435.37MiB at 883.64KiB/s ETA 05:47
[download]  31.4% of 435.37MiB at 886.21KiB/s ETA 05:45
[download]  31.7% of 435.37MiB at 890.09KiB/s ETA 05:42
[download]  32.0% of 435.37MiB at 894.70KiB/s ETA 05:38
[download]  32.4% of 435.37MiB at 897.56KiB/s ETA 05:35
[download]  32.7% of 435.37MiB at 900.80KiB/s ETA 05:33
[download]  33.0% of 435.37MiB at 904.69KiB/s ETA 05:30
[download]  33.4% of 435.37MiB at 909.16KiB/s ETA 05:26
[download]  33.8% of 435.37MiB at 912.67KiB/s ETA 05:23
[download]  34.1% of 435.37MiB at 915.23KiB/s ETA 05:21
[download]  34.4% of 435.37MiB at 916.48KiB/s ETA 05:19
[download]  34.6% of 435.37MiB at 916.63KiB/s ETA 05:18
[download]  34.8% of 435.37MiB at 915.77KiB/s ETA 05:17
[download]  35.0% of 435.37MiB at 915.48KiB/s ETA 05:16
[download]  35.2% of 435.37MiB at 911.95KiB/s ETA 05:16
[download]  35.3% of 435.37MiB at 911.87KiB/s ETA 05:16
[download]  35.5% of 435.37MiB at 911.88KiB/s ETA 05:15
[download]  35.7% of 435.37MiB at 911.12KiB/s ETA 05:14
[download]  35.9% of 435.37MiB at 910.52KiB/s ETA 05:13
[download]  36.1% of 435.37MiB at 909.63KiB/s ETA 05:13
[download]  36.2% of 435.37MiB at 909.51KiB/s ETA 05:12
[download]  36.4% of 435.37MiB at 909.29KiB/s ETA 05:11
[download]  36.6% of 435.37MiB at 908.96KiB/s ETA 05:10
[download]  36.8% of 435.37MiB at 909.10KiB/s ETA 05:09
[download]  37.0% of 435.37MiB at 909.56KiB/s ETA 05:08
[download]  37.3% of 435.37MiB at 909.77KiB/s ETA 05:07
[download]  37.5% of 435.37MiB at 909.93KiB/s ETA 05:06
[download]  37.7% of 435.37MiB at 910.55KiB/s ETA 05:05
[download]  37.9% of 435.37MiB at 911.12KiB/s ETA 05:03
[download]  38.1% of 435.37MiB at 911.84KiB/s ETA 05:02
[download]  38.4% of 435.37MiB at 913.46KiB/s ETA 05:00
[download]  38.7% of 435.37MiB at 914.59KiB/s ETA 04:58
[download]  38.9% of 435.37MiB at 916.69KiB/s ETA 04:57
[download]  39.2% of 435.37MiB at 919.10KiB/s ETA 04:54
[download]  39.5% of 435.37MiB at 918.85KiB/s ETA 04:53
[download]  39.7% of 435.37MiB at 920.82KiB/s ETA 04:51
[download]  40.1% of 435.37MiB at 923.69KiB/s ETA 04:49
[download]  40.4% of 435.37MiB at 925.43KiB/s ETA 04:47
[download]  40.7% of 435.37MiB at 926.99KiB/s ETA 04:45
[download]  41.0% of 435.37MiB at 927.30KiB/s ETA 04:43
[download]  41.2% of 435.37MiB at 927.88KiB/s ETA 04:42
[download]  41.4% of 435.37MiB at 927.32KiB/s ETA 04:41
[download]  41.6% of 435.37MiB at 927.10KiB/s ETA 04:40
[download]  41.8% of 435.37MiB at 927.23KiB/s ETA 04:39
[download]  42.0% of 435.37MiB at 928.00KiB/s ETA 04:38
[download]  42.3% of 435.37MiB at 929.61KiB/s ETA 04:36
[download]  42.6% of 435.37MiB at 932.10KiB/s ETA 04:34
[download]  42.9% of 435.37MiB at 933.98KiB/s ETA 04:32
[download]  43.2% of 435.37MiB at 934.33KiB/s ETA 04:31
[download]  43.4% of 435.37MiB at 935.49KiB/s ETA 04:29
[download]  43.7% of 435.37MiB at 936.38KiB/s ETA 04:28
[download]  43.9% of 435.37MiB at 937.89KiB/s ETA 04:26
[download]  44.2% of 435.37MiB at 939.62KiB/s ETA 04:24
[download]  44.5% of 435.37MiB at 940.29KiB/s ETA 04:23
[download]  44.7% of 435.37MiB at 940.84KiB/s ETA 04:21
[download]  45.0% of 435.37MiB at 940.81KiB/s ETA 04:20
[download]  45.2% of 435.37MiB at 941.50KiB/s ETA 04:19
[download]  45.4% of 435.37MiB at 942.13KiB/s ETA 04:18
[download]  45.7% of 435.37MiB at 943.11KiB/s ETA 04:16
[download]  46.0% of 435.37MiB at 943.47KiB/s ETA 04:15
[download]  46.2% of 435.37MiB at 943.51KiB/s ETA 04:14
[download]  46.4% of 435.37MiB at 945.10KiB/s ETA 04:12
[download]  46.7% of 435.37MiB at 947.93KiB/s ETA 04:10
[download]  47.1% of 435.37MiB at 951.11KiB/s ETA 04:08
[download]  47.5% of 435.37MiB at 954.40KiB/s ETA 04:05
[download]  47.8% of 435.37MiB at 957.68KiB/s ETA 04:02
[download]  48.2% of 435.37MiB at 961.31KiB/s ETA 04:00
[download]  48.6% of 435.37MiB at 963.99KiB/s ETA 03:57
[download]  49.0% of 435.37MiB at 965.50KiB/s ETA 03:55
[download]  49.2% of 435.37MiB at 966.01KiB/s ETA 03:54
[download]  49.5% of 435.37MiB at 965.36KiB/s ETA 03:53
[download]  49.7% of 435.37MiB at 965.75KiB/s ETA 03:52
