45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]  72.6% of 398.15MiB at  2.70MiB/s ETA 00:40
[download]  73.4% of 398.15MiB at  2.70MiB/s ETA 00:39
[download]  74.2% of 398.15MiB at  2.70MiB/s ETA 00:38
[download]  75.1% of 398.15MiB at  2.71MiB/s ETA 00:36
[download]  75.9% of 398.15MiB at  2.72MiB/s ETA 00:35
[download]  76.9% of 398.15MiB at  2.73MiB/s ETA 00:33
[download]  77.7% of 398.15MiB at  2.73MiB/s ETA 00:32
[download]  78.6% of 398.15MiB at  2.74MiB/s ETA 00:31
[download]  79.4% of 398.15MiB at  2.74MiB/s ETA 00:30
[download]  80.0% of 398.15MiB at  2.74MiB/s ETA 00:29
[download]  80.8% of 398.15MiB at  2.74MiB/s ETA 00:27
[download]  81.5% of 398.15MiB at  2.74MiB/s ETA 00:26
[download]  82.3% of 398.15MiB at  2.75MiB/s ETA 00:25
[download]  83.1% of 398.15MiB at  2.75MiB/s ETA 00:24
[download]  83.9% of 398.15MiB at  2.75MiB/s ETA 00:23
[download]  84.7% of 398.15MiB at  2.76MiB/s ETA 00:22
[download]  85.5% of 398.15MiB at  2.76MiB/s ETA 00:20
[download]  86.4% of 398.15MiB at  2.77MiB/s ETA 00:19
[download]  87.2% of 398.15MiB at  2.77MiB/s ETA 00:18
[download]  88.0% of 398.15MiB at  2.77MiB/s ETA 00:17
[download]  88.7% of 398.15MiB at  2.78MiB/s ETA 00:16
[download]  89.7% of 398.15MiB at  2.78MiB/s ETA 00:14
[download]  90.6% of 398.15MiB at  2.79MiB/s ETA 00:13
[download]  91.4% of 398.15MiB at  2.79MiB/s ETA 00:12
[download]  92.2% of 398.15MiB at  2.80MiB/s ETA 00:11
[download]  93.2% of 398.15MiB at  2.80MiB/s ETA 00:09
[download]  94.1% of 398.15MiB at  2.81MiB/s ETA 00:08
[download]  94.9% of 398.15MiB at  2.81MiB/s ETA 00:07
[download]  95.8% of 398.15MiB at  2.81MiB/s ETA 00:06
[download]  96.5% of 398.15MiB at  2.81MiB/s ETA 00:04
[download]  97.1% of 398.15MiB at  2.81MiB/s ETA 00:04
[download]  97.7% of 398.15MiB at  2.81MiB/s ETA 00:03
[download]  98.4% of 398.15MiB at  2.81MiB/s ETA 00:02
[download]  99.1% of 398.15MiB at  2.81MiB/s ETA 00:01
[download] 100.0% of 398.15MiB at  2.82MiB/s ETA 00:00
[download] 100% of 398.15MiB in 02:23
149.28.100.138
storage is already mounted
Directory is already present
[youtube] GI_H67RA5WA: Downloading webpage
[youtube] Downloading just video GI_H67RA5WA because of --no-playlist
[download] Destination: حفل خامس البرامين عنهم الشيخ _ عايض بن ساير بن عنيبر الجعيد _ الجزء الأول-GI_H67RA5WA.mp4

[download]   0.0% of 378.31MiB at  221.37B/s ETA --:--:--
[download]   0.0% of 378.31MiB at  331.97B/s ETA --:--:--
[download]   0.0% of 378.31MiB at  553.26B/s ETA --:--:--
[download]   0.0% of 378.31MiB at  994.32B/s ETA --:--:--
[download]   0.0% of 378.31MiB at  1.80KiB/s ETA 59:39:53
[download]   0.0% of 378.31MiB at  3.50KiB/s ETA 30:45:59
[download]   0.0% of 378.31MiB at  6.86KiB/s ETA 15:40:46
[download]   0.0% of 378.31MiB at 13.44KiB/s ETA 08:00:16
[download]   0.0% of 378.31MiB at 25.97KiB/s ETA 04:08:30
[download]   0.1% of 378.31MiB at 48.98KiB/s ETA 02:11:44
[download]   0.1% of 378.31MiB at 88.99KiB/s ETA 01:12:27
[download]   0.3% of 378.31MiB at 149.11KiB/s ETA 43:11
[download]   0.4% of 378.31MiB at 192.75KiB/s ETA 33:21
[download]   0.5% of 378.31MiB at 219.47KiB/s ETA 29:16
[download]   0.6% of 378.31MiB at 236.99KiB/s ETA 27:04
[download]   0.7% of 378.31MiB at 253.69KiB/s ETA 25:16
[download]   0.8% of 378.31MiB at 269.20KiB/s ETA 23:47
[download]   0.9% of 378.31MiB at 280.82KiB/s ETA 22:46
[download]   1.0% of 378.31MiB at 284.42KiB/s ETA 22:27
[download]   1.1% of 378.31MiB at 287.48KiB/s ETA 22:12
[download]   1.2% of 378.31MiB at 289.80KiB/s ETA 22:00
[download]   1.3% of 378.31MiB at 295.41KiB/s ETA 21:34
[download]   1.4% of 378.31MiB at 301.57KiB/s ETA 21:06
[download]   1.5% of 378.31MiB at 311.23KiB/s ETA 20:25
[download]   1.6% of 378.31MiB at 321.68KiB/s ETA 19:44
[download]   1.8% of 378.31MiB at 337.35KiB/s ETA 18:47
[download]   2.0% of 378.31MiB at 349.36KiB/s ETA 18:06
[download]   2.1% of 378.31MiB at 354.58KiB/s ETA 17:49
[download]   2.3% of 378.31MiB at 351.88KiB/s ETA 17:56
[download]   2.3% of 378.31MiB at 351.70KiB/s ETA 17:55
[download]   2.4% of 378.31MiB at 350.95KiB/s ETA 17:57
[download]   2.5% of 378.31MiB at 348.72KiB/s ETA 18:03
[download]   2.6% of 378.31MiB at 347.80KiB/s ETA 18:05
[download]   2.7% of 378.31MiB at 345.73KiB/s ETA 18:10
[download]   2.7% of 378.31MiB at 344.56KiB/s ETA 18:13
[download]   2.8% of 378.31MiB at 343.89KiB/s ETA 18:14
[download]   2.9% of 378.31MiB at 342.72KiB/s ETA 18:17
[download]   3.0% of 378.31MiB at 340.57KiB/s ETA 18:23
[download]   3.1% of 378.31MiB at 339.26KiB/s ETA 18:26
[download]   3.1% of 378.31MiB at 337.26KiB/s ETA 18:32
[download]   3.2% of 378.31MiB at 333.20KiB/s ETA 18:45
[download]   3.3% of 378.31MiB at 333.09KiB/s ETA 18:45
[download]   3.3% of 378.31MiB at 331.23KiB/s ETA 18:50
[download]   3.4% of 378.31MiB at 330.26KiB/s ETA 18:52
[download]   3.5% of 378.31MiB at 332.30KiB/s ETA 18:45
[download]   3.6% of 378.31MiB at 335.59KiB/s ETA 18:32
[download]   3.7% of 378.31MiB at 339.40KiB/s ETA 18:18
[download]   3.9% of 378.31MiB at 342.12KiB/s ETA 18:08
[download]   4.0% of 378.31MiB at 342.80KiB/s ETA 18:05
[download]   4.1% of 378.31MiB at 343.79KiB/s ETA 18:00
[download]   4.2% of 378.31MiB at 344.61KiB/s ETA 17:57
[download]   4.3% of 378.31MiB at 345.34KiB/s ETA 17:53
[download]   4.4% of 378.31MiB at 345.96KiB/s ETA 17:50
[download]   4.5% of 378.31MiB at 346.13KiB/s ETA 17:49
[download]   4.6% of 378.31MiB at 345.53KiB/s ETA 17:50
[download]   4.6% of 378.31MiB at 342.77KiB/s ETA 17:57
[download]   4.7% of 378.31MiB at 342.78KiB/s ETA 17:57
[download]   4.8% of 378.31MiB at 339.44KiB/s ETA 18:06
[download]   4.8% of 378.31MiB at 338.86KiB/s ETA 18:07
[download]   4.9% of 378.31MiB at 337.35KiB/s ETA 18:11
[download]   5.0% of 378.31MiB at 336.05KiB/s ETA 18:15
[download]   5.1% of 378.31MiB at 335.65KiB/s ETA 18:15
[download]   5.1% of 378.31MiB at 334.95KiB/s ETA 18:17
[download]   5.2% of 378.31MiB at 333.84KiB/s ETA 18:19
[download]   5.3% of 378.31MiB at 332.82KiB/s ETA 18:22
[download]   5.4% of 378.31MiB at 332.80KiB/s ETA 18:21
[download]   5.4% of 378.31MiB at 333.18KiB/s ETA 18:19
[download]   5.5% of 378.31MiB at 334.32KiB/s ETA 18:14
[download]   5.6% of 378.31MiB at 336.39KiB/s ETA 18:06
[download]   5.8% of 378.31MiB at 338.41KiB/s ETA 17:58
[download]   5.9% of 378.31MiB at 340.00KiB/s ETA 17:52
[download]   6.0% of 378.31MiB at 341.25KiB/s ETA 17:47
[download]   6.1% of 378.31MiB at 343.18KiB/s ETA 17:39
[download]   6.2% of 378.31MiB at 344.99KiB/s ETA 17:32
[download]   6.4% of 378.31MiB at 348.29KiB/s ETA 17:21
[download]   6.5% of 378.31MiB at 352.81KiB/s ETA 17:06
[download]   6.7% of 378.31MiB at 356.67KiB/s ETA 16:53
[download]   6.9% of 378.31MiB at 359.67KiB/s ETA 16:43
[download]   7.0% of 378.31MiB at 361.76KiB/s ETA 16:35
[download]   7.1% of 378.31MiB at 364.12KiB/s ETA 16:27
[download]   7.3% of 378.31MiB at 367.17KiB/s ETA 16:18
[download]   7.4% of 378.31MiB at 371.07KiB/s ETA 16:06
[download]   7.6% of 378.31MiB at 373.81KiB/s ETA 15:57
[download]   7.8% of 378.31MiB at 375.99KiB/s ETA 15:50
[download]   7.9% of 378.31MiB at 377.38KiB/s ETA 15:45
[download]   8.0% of 378.31MiB at 377.51KiB/s ETA 15:43
[download]   8.1% of 378.31MiB at 376.69KiB/s ETA 15:44
[download]   8.2% of 378.31MiB at 376.62KiB/s ETA 15:44
[download]   8.3% of 378.31MiB at 377.38KiB/s ETA 15:41
[download]   8.4% of 378.31MiB at 379.06KiB/s ETA 15:35
[download]   8.6% of 378.31MiB at 380.47KiB/s ETA 15:30
[download]   8.7% of 378.31MiB at 382.27KiB/s ETA 15:25
[download]   8.8% of 378.31MiB at 385.03KiB/s ETA 15:17
[download]   9.0% of 378.31MiB at 388.68KiB/s ETA 15:06
[download]   9.2% of 378.31MiB at 392.70KiB/s ETA 14:55
[download]   9.4% of 378.31MiB at 396.42KiB/s ETA 14:45
[download]   9.6% of 378.31MiB at 399.45KiB/s ETA 14:36
[download]   9.8% of 378.31MiB at 402.55KiB/s ETA 14:28
[download]   9.9% of 378.31MiB at 406.37KiB/s ETA 14:18
[download]  10.2% of 378.31MiB at 410.30KiB/s ETA 14:08
[download]  10.3% of 378.31MiB at 413.52KiB/s ETA 13:59
[download]  10.5% of 378.31MiB at 415.33KiB/s ETA 13:54
[download]  10.7% of 378.31MiB at 417.11KiB/s ETA 13:49
[download]  10.8% of 378.31MiB at 419.64KiB/s ETA 13:43
[download]  11.0% of 378.31MiB at 421.57KiB/s ETA 13:37
[download]  11.2% of 378.31MiB at 421.62KiB/s ETA 13:36
[download]  11.3% of 378.31MiB at 421.84KiB/s ETA 13:34
[download]  11.4% of 378.31MiB at 421.82KiB/s ETA 13:33
[download]  11.5% of 378.31MiB at 421.10KiB/s ETA 13:34
[download]  11.6% of 378.31MiB at 421.34KiB/s ETA 13:32
[download]  11.7% of 378.31MiB at 421.09KiB/s ETA 13:32
[download]  11.8% of 378.31MiB at 420.76KiB/s ETA 13:31
[download]  11.9% of 378.31MiB at 420.08KiB/s ETA 13:32
[download]  12.0% of 378.31MiB at 420.16KiB/s ETA 13:31
[download]  12.1% of 378.31MiB at 418.63KiB/s ETA 13:33
[download]  12.2% of 378.31MiB at 418.25KiB/s ETA 13:33
[download]  12.3% of 378.31MiB at 417.51KiB/s ETA 13:33
[download]  12.4% of 378.31MiB at 417.55KiB/s ETA 13:33
[download]  12.5% of 378.31MiB at 419.09KiB/s ETA 13:29
[download]  12.7% of 378.31MiB at 421.66KiB/s ETA 13:22
[download]  12.9% of 378.31MiB at 423.70KiB/s ETA 13:16
[download]  13.0% of 378.31MiB at 425.80KiB/s ETA 13:11
[download]  13.2% of 378.31MiB at 427.96KiB/s ETA 13:05
[download]  13.4% of 378.31MiB at 430.43KiB/s ETA 12:59
[download]  13.6% of 378.31MiB at 433.36KiB/s ETA 12:52
[download]  13.8% of 378.31MiB at 434.68KiB/s ETA 12:48
[download]  13.9% of 378.31MiB at 435.97KiB/s ETA 12:44
[download]  14.1% of 378.31MiB at 437.13KiB/s ETA 12:41
[download]  14.2% of 378.31MiB at 438.82KiB/s ETA 12:37
[download]  14.4% of 378.31MiB at 439.71KiB/s ETA 12:34
[download]  14.5% of 378.31MiB at 441.31KiB/s ETA 12:30
[download]  14.7% of 378.31MiB at 444.27KiB/s ETA 12:23
[download]  15.0% of 378.31MiB at 447.71KiB/s ETA 12:15
[download]  15.2% of 378.31MiB at 450.11KiB/s ETA 12:10
[download]  15.4% of 378.31MiB at 451.78KiB/s ETA 12:05
[download]  15.5% of 378.31MiB at 454.18KiB/s ETA 12:00
[download]  15.8% of 378.31MiB at 457.77KiB/s ETA 11:52
[download]  16.0% of 378.31MiB at 462.79KiB/s ETA 11:43
[download]  16.4% of 378.31MiB at 470.81KiB/s ETA 11:28
[download]  16.9% of 378.31MiB at 482.16KiB/s ETA 11:07
[download]  17.5% of 378.31MiB at 496.22KiB/s ETA 10:44
[download]  18.1% of 378.31MiB at 508.25KiB/s ETA 10:24
[download]  18.6% of 378.31MiB at 517.08KiB/s ETA 10:09
[download]  18.9% of 378.31MiB at 522.21KiB/s ETA 10:01
[download]  19.2% of 378.31MiB at 525.98KiB/s ETA 09:54
[download]  19.5% of 378.31MiB at 530.61KiB/s ETA 09:47
[download]  19.9% of 378.31MiB at 535.37KiB/s ETA 09:39
[download]  20.1% of 378.31MiB at 539.66KiB/s ETA 09:33
[download]  20.5% of 378.31MiB at 544.91KiB/s ETA 09:25
[download]  20.8% of 378.31MiB at 548.96KiB/s ETA 09:18
[download]  21.1% of 378.31MiB at 552.44KiB/s ETA 09:13
[download]  21.3% of 378.31MiB at 555.80KiB/s ETA 09:08
[download]  21.6% of 378.31MiB at 556.10KiB/s ETA 09:06
[download]  21.8% of 378.31MiB at 555.98KiB/s ETA 09:05
[download]  21.9% of 378.31MiB at 556.53KiB/s ETA 09:03
[download]  22.1% of 378.31MiB at 557.02KiB/s ETA 09:01
[download]  22.2% of 378.31MiB at 557.65KiB/s ETA 09:00
[download]  22.4% of 378.31MiB at 559.31KiB/s ETA 08:57
[download]  22.6% of 378.31MiB at 561.46KiB/s ETA 08:53
[download]  22.9% of 378.31MiB at 563.82KiB/s ETA 08:49
[download]  23.1% of 378.31MiB at 566.17KiB/s ETA 08:46
[download]  23.4% of 378.31MiB at 568.14KiB/s ETA 08:42
[download]  23.6% of 378.31MiB at 568.80KiB/s ETA 08:40
[download]  23.7% of 378.31MiB at 569.12KiB/s ETA 08:39
[download]  23.9% of 378.31MiB at 569.90KiB/s ETA 08:37
[download]  24.1% of 378.31MiB at 569.21KiB/s ETA 08:36
[download]  24.2% of 378.31MiB at 569.72KiB/s ETA 08:35
[download]  24.4% of 378.31MiB at 569.57KiB/s ETA 08:34
[download]  24.5% of 378.31MiB at 570.55KiB/s ETA 08:32
[download]  24.7% of 378.31MiB at 572.26KiB/s ETA 08:29
[download]  25.0% of 378.31MiB at 574.09KiB/s ETA 08:26
[download]  25.2% of 378.31MiB at 576.22KiB/s ETA 08:22
[download]  25.4% of 378.31MiB at 578.34KiB/s ETA 08:19
[download]  25.7% of 378.31MiB at 580.99KiB/s ETA 08:15
[download]  26.0% of 378.31MiB at 584.85KiB/s ETA 08:10
[download]  26.3% of 378.31MiB at 588.84KiB/s ETA 08:04
[download]  26.6% of 378.31MiB at 592.68KiB/s ETA 07:59
[download]  27.0% of 378.31MiB at 597.13KiB/s ETA 07:53
[download]  27.3% of 378.31MiB at 602.02KiB/s ETA 07:47
[download]  27.8% of 378.31MiB at 607.41KiB/s ETA 07:40
[download]  28.1% of 378.31MiB at 612.39KiB/s ETA 07:34
[download]  28.6% of 378.31MiB at 617.44KiB/s ETA 07:28
[download]  28.9% of 378.31MiB at 620.13KiB/s ETA 07:24
[download]  29.2% of 378.31MiB at 618.67KiB/s ETA 07:23
[download]  29.3% of 378.31MiB at 618.36KiB/s ETA 07:23
[download]  29.4% of 378.31MiB at 618.24KiB/s ETA 07:22
[download]  29.6% of 378.31MiB at 617.63KiB/s ETA 07:21
[download]  29.7% of 378.31MiB at 617.10KiB/s ETA 07:21
[download]  29.8% of 378.31MiB at 616.28KiB/s ETA 07:20
[download]  30.0% of 378.31MiB at 616.26KiB/s ETA 07:20
[download]  30.1% of 378.31MiB at 616.31KiB/s ETA 07:19
[download]  30.3% of 378.31MiB at 616.64KiB/s ETA 07:17
[download]  30.5% of 378.31MiB at 617.46KiB/s ETA 07:16
[download]  30.7% of 378.31MiB at 618.86KiB/s ETA 07:13
[download]  30.9% of 378.31MiB at 620.26KiB/s ETA 07:11
[download]  31.1% of 378.31MiB at 621.75KiB/s ETA 07:09
[download]  31.4% of 378.31MiB at 623.56KiB/s ETA 07:06
[download]  31.6% of 378.31MiB at 625.29KiB/s ETA 07:03
[download]  31.9% of 378.31MiB at 627.03KiB/s ETA 07:00
[download]  32.1% of 378.31MiB at 627.99KiB/s ETA 06:58
[download]  32.3% of 378.31MiB at 629.43KiB/s ETA 06:56
[download]  32.6% of 378.31MiB at 630.46KiB/s ETA 06:54
[download]  32.8% of 378.31MiB at 631.21KiB/s ETA 06:52
[download]  33.0% of 378.31MiB at 631.67KiB/s ETA 06:50
[download]  33.2% of 378.31MiB at 632.17KiB/s ETA 06:49
[download]  33.4% of 378.31MiB at 632.49KiB/s ETA 06:48
[download]  33.6% of 378.31MiB at 633.16KiB/s ETA 06:46
[download]  33.8% of 378.31MiB at 635.22KiB/s ETA 06:43
[download]  34.1% of 378.31MiB at 638.52KiB/s ETA 06:39
[download]  34.4% of 378.31MiB at 642.38KiB/s ETA 06:35
[download]  34.9% of 378.31MiB at 647.63KiB/s ETA 06:29
[download]  35.3% of 378.31MiB at 653.18KiB/s ETA 06:23
[download]  35.8% of 378.31MiB at 658.14KiB/s ETA 06:17
[download]  36.2% of 378.31MiB at 661.70KiB/s ETA 06:13
[download]  36.6% of 378.31MiB at 665.60KiB/s ETA 06:09
[download]  37.0% of 378.31MiB at 670.86KiB/s ETA 06:03
[download]  37.6% of 378.31MiB at 677.08KiB/s ETA 05:57
[download]  38.0% of 378.31MiB at 682.18KiB/s ETA 05:52
[download]  38.6% of 378.31MiB at 689.46KiB/s ETA 05:45
[download]  39.2% of 378.31MiB at 695.59KiB/s ETA 05:38
[download]  39.6% of 378.31MiB at 700.82KiB/s ETA 05:33
[download]  40.2% of 378.31MiB at 708.67KiB/s ETA 05:27
[download]  40.9% of 378.31MiB at 717.94KiB/s ETA 05:18
[download]  41.6% of 378.31MiB at 726.10KiB/s ETA 05:11
[download]  42.2% of 378.31MiB at 732.46KiB/s ETA 05:05
[download]  42.7% of 378.31MiB at 737.81KiB/s ETA 05:01
[download]  43.2% of 378.31MiB at 745.23KiB/s ETA 04:55
[download]  44.1% of 378.31MiB at 756.52KiB/s ETA 04:46
[download]  44.8% of 378.31MiB at 763.67KiB/s ETA 04:39
[download]  45.3% of 378.31MiB at 768.64KiB/s ETA 04:35
[download]  45.8% of 378.31MiB at 772.60KiB/s ETA 04:31
[download]  46.2% of 378.31MiB at 775.09KiB/s ETA 04:29
[download]  46.5% of 378.31MiB at 777.22KiB/s ETA 04:26
[download]  46.8% of 378.31MiB at 779.29KiB/s ETA 04:24
[download]  47.2% of 378.31MiB at 779.60KiB/s ETA 04:22
[download]  47.4% of 378.31MiB at 779.48KiB/s ETA 04:21
[download]  47.6% of 378.31MiB at 779.66KiB/s ETA 04:20
[download]  47.8% of 378.31MiB at 780.10KiB/s ETA 04:19
[download]  48.0% of 378.31MiB at 781.31KiB/s ETA 04:17
[download]  48.3% of 378.31MiB at 783.42KiB/s ETA 04:15
[download]  48.7% of 378.31MiB at 785.66KiB/s ETA 04:13
[download]  49.0% of 378.31MiB at 788.08KiB/s ETA 04:10
[download]  49.4% of 378.31MiB at 791.70KiB/s ETA 04:07
[download]  49.9% of 378.31MiB at 797.06KiB/s ETA 04:03
[download]  50.5% of 378.31MiB at 803.36KiB/s ETA 03:58
[download]  51.1% of 378.31MiB at 809.71KiB/s ETA 03:53
[download]  51.6% of 378.31MiB at 814.88KiB/s ETA 03:49
[download]  52.2% of 378.31MiB at 819.42KiB/s ETA 03:46
[download]  52.6% of 378.31MiB at 822.30KiB/s ETA 03:43
[download]  53.0% of 378.31MiB at 824.70KiB/s ETA 03:40
[download]  53.4% of 378.31MiB at 826.77KiB/s ETA 03:38
[download]  53.7% of 378.31MiB at 828.82KiB/s ETA 03:36
[download]  54.1% of 378.31MiB at 830.62KiB/s ETA 03:34
[download]  54.4% of 378.31MiB at 832.37KiB/s ETA 03:32
[download]  54.7% of 378.31MiB at 834.54KiB/s ETA 03:30
[download]  55.1% of 378.31MiB at 836.71KiB/s ETA 03:27
[download]  55.4% of 378.31MiB at 839.32KiB/s ETA 03:25
[download]  55.9% of 378.31MiB at 842.96KiB/s ETA 03:22
[download]  56.4% of 378.31MiB at 848.18KiB/s ETA 03:19
[download]  57.1% of 378.31MiB at 854.29KiB/s ETA 03:14
[download]  57.6% of 378.31MiB at 858.16KiB/s ETA 03:11
[download]  58.0% of 378.31MiB at 862.36KiB/s ETA 03:08
[download]  58.6% of 378.31MiB at 866.41KiB/s ETA 03:05
[download]  59.0% of 378.31MiB at 867.06KiB/s ETA 03:02
[download]  59.3% of 378.31MiB at 867.20KiB/s ETA 03:01
[download]  59.5% of 378.31MiB at 867.73KiB/s ETA 03:00
[download]  59.8% of 378.31MiB at 868.65KiB/s ETA 02:59
[download]  60.1% of 378.31MiB at 869.29KiB/s ETA 02:57
[download]  60.3% of 378.31MiB at 871.02KiB/s ETA 02:56
[download]  60.8% of 378.31MiB at 872.79KiB/s ETA 02:54
[download]  61.1% of 378.31MiB at 873.66KiB/s ETA 02:52
[download]  61.4% of 378.31MiB at 873.70KiB/s ETA 02:51
[download]  61.6% of 378.31MiB at 874.45KiB/s ETA 02:50
[download]  61.9% of 378.31MiB at 875.60KiB/s ETA 02:48
[download]  62.2% of 378.31MiB at 877.00KiB/s ETA 02:47
[download]  62.5% of 378.31MiB at 877.35KiB/s ETA 02:45
[download]  62.8% of 378.31MiB at 877.43KiB/s ETA 02:44
[download]  63.0% of 378.31MiB at 877.29KiB/s ETA 02:43
[download]  63.2% of 378.31MiB at 875.19KiB/s ETA 02:42
[download]  63.4% of 378.31MiB at 874.14KiB/s ETA 02:42
[download]  63.5% of 378.31MiB at 873.13KiB/s ETA 02:41
[download]  63.6% of 378.31MiB at 872.88KiB/s ETA 02:41
[download]  63.8% of 378.31MiB at 872.23KiB/s ETA 02:40
[download]  64.0% of 378.31MiB at 871.36KiB/s ETA 02:39
[download]  64.2% of 378.31MiB at 870.02KiB/s ETA 02:39
[download]  64.3% of 378.31MiB at 868.23KiB/s ETA 02:39
[download]  64.5% of 378.31MiB at 867.75KiB/s ETA 02:38
[download]  64.6% of 378.31MiB at 867.11KiB/s ETA 02:38
[download]  64.8% of 378.31MiB at 867.13KiB/s ETA 02:37
[download]  65.0% of 378.31MiB at 866.56KiB/s ETA 02:36
[download]  65.2% of 378.31MiB at 867.34KiB/s ETA 02:35
[download]  65.5% of 378.31MiB at 867.70KiB/s ETA 02:33
[download]  65.8% of 378.31MiB at 867.94KiB/s ETA 02:32
[download]  66.0% of 378.31MiB at 868.28KiB/s ETA 02:31
[download]  66.3% of 378.31MiB at 869.01KiB/s ETA 02:30
[download]  66.6% of 378.31MiB at 869.76KiB/s ETA 02:28
[download]  66.8% of 378.31MiB at 870.39KiB/s ETA 02:27
[download]  67.1% of 378.31MiB at 870.31KiB/s ETA 02:26
[download]  67.3% of 378.31MiB at 870.64KiB/s ETA 02:25
[download]  67.6% of 378.31MiB at 871.27KiB/s ETA 02:24
[download]  67.9% of 378.31MiB at 871.57KiB/s ETA 02:22
[download]  68.1% of 378.31MiB at 871.56KiB/s ETA 02:21
[download]  68.3% of 378.31MiB at 872.05KiB/s ETA 02:20
[download]  68.6% of 378.31MiB at 873.53KiB/s ETA 02:19
[download]  69.0% of 378.31MiB at 875.48KiB/s ETA 02:17
[download]  69.4% of 378.31MiB at 877.67KiB/s ETA 02:15
[download]  69.8% of 378.31MiB at 879.63KiB/s ETA 02:13
[download]  70.2% of 378.31MiB at 882.27KiB/s ETA 02:11
[download]  70.7% of 378.31MiB at 884.64KiB/s ETA 02:08
[download]  71.0% of 378.31MiB at 885.51KiB/s ETA 02:06
[download]  71.3% of 378.31MiB at 885.47KiB/s ETA 02:05
[download]  71.6% of 378.31MiB at 884.69KiB/s ETA 02:04
[download]  71.7% of 378.31MiB at 884.27KiB/s ETA 02:03
[download]  71.9% of 378.31MiB at 883.40KiB/s ETA 02:03
[download]  72.1% of 378.31MiB at 883.26KiB/s ETA 02:02
[download]  72.3% of 378.31MiB at 881.54KiB/s ETA 02:01
[download]  72.4% of 378.31MiB at 880.66KiB/s ETA 02:01
[download]  72.6% of 378.31MiB at 880.55KiB/s ETA 02:00
[download]  72.8% of 378.31MiB at 879.86KiB/s ETA 01:59
[download]  73.0% of 378.31MiB at 879.42KiB/s ETA 01:58
[download]  73.2% of 378.31MiB at 879.08KiB/s ETA 01:58
[download]  73.4% of 378.31MiB at 878.93KiB/s ETA 01:57
[download]  73.6% of 378.31MiB at 878.47KiB/s ETA 01:56
[download]  73.8% of 378.31MiB at 877.72KiB/s ETA 01:55
[download]  74.0% of 378.31MiB at 877.18KiB/s ETA 01:55
[download]  74.1% of 378.31MiB at 876.58KiB/s ETA 01:54
[download]  74.3% of 378.31MiB at 876.36KiB/s ETA 01:53
[download]  74.5% of 378.31MiB at 876.61KiB/s ETA 01:52
[download]  74.8% of 378.31MiB at 877.20KiB/s ETA 01:51
[download]  75.0% of 378.31MiB at 877.73KiB/s ETA 01:50
[download]  75.3% of 378.31MiB at 878.41KiB/s ETA 01:48
[download]  75.6% of 378.31MiB at 879.12KiB/s ETA 01:47
[download]  75.9% of 378.31MiB at 879.89KiB/s ETA 01:46
[download]  76.2% of 378.31MiB at 881.31KiB/s ETA 01:44
[download]  76.6% of 378.31MiB at 884.13KiB/s ETA 01:42
[download]  77.2% of 378.31MiB at 888.75KiB/s ETA 01:39
[download]  77.8% of 378.31MiB at 893.52KiB/s ETA 01:36
[download]  78.5% of 378.31MiB at 898.46KiB/s ETA 01:32
[download]  79.2% of 378.31MiB at 903.84KiB/s ETA 01:29
[download]  79.9% of 378.31MiB at 907.71KiB/s ETA 01:25
[download]  80.4% of 378.31MiB at 910.15KiB/s ETA 01:23
[download]  80.8% of 378.31MiB at 911.69KiB/s ETA 01:21
[download]  81.1% of 378.31MiB at 912.63KiB/s ETA 01:20
[download]  81.4% of 378.31MiB at 914.44KiB/s ETA 01:18
[download]  81.9% of 378.31MiB at 916.33KiB/s ETA 01:16
[download]  82.3% of 378.31MiB at 917.94KiB/s ETA 01:14
[download]  82.7% of 378.31MiB at 919.41KiB/s ETA 01:13
[download]  83.0% of 378.31MiB at 920.38KiB/s ETA 01:11
[download]  83.3% of 378.31MiB at 919.56KiB/s ETA 01:10
[download]  83.5% of 378.31MiB at 918.78KiB/s ETA 01:09
[download]  83.7% of 378.31MiB at 918.76KiB/s ETA 01:08
[download]  83.9% of 378.31MiB at 919.20KiB/s ETA 01:07
[download]  84.2% of 378.31MiB at 920.18KiB/s ETA 01:06
[download]  84.6% of 378.31MiB at 921.24KiB/s ETA 01:04
[download]  84.9% of 378.31MiB at 922.08KiB/s ETA 01:03
[download]  85.2% of 378.31MiB at 921.76KiB/s ETA 01:02
[download]  85.4% of 378.31MiB at 921.93KiB/s ETA 01:01
[download]  85.7% of 378.31MiB at 922.38KiB/s ETA 01:00
[download]  86.0% of 378.31MiB at 922.64KiB/s ETA 00:58
[download]  86.2% of 378.31MiB at 922.30KiB/s ETA 00:57
[download]  86.4% of 378.31MiB at 921.72KiB/s ETA 00:56
[download]  86.6% of 378.31MiB at 921.44KiB/s ETA 00:56
[download]  86.8% of 378.31MiB at 921.49KiB/s ETA 00:55
[download]  87.1% of 378.31MiB at 921.58KiB/s ETA 00:54
[download]  87.3% of 378.31MiB at 922.33KiB/s ETA 00:53
[download]  87.7% of 378.31MiB at 921.87KiB/s ETA 00:51
[download]  87.9% of 378.31MiB at 921.58KiB/s ETA 00:50
[download]  88.1% of 378.31MiB at 920.36KiB/s ETA 00:50
[download]  88.2% of 378.31MiB at 920.10KiB/s ETA 00:49
