45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]  64.3% of 87.71MiB at  4.26MiB/s ETA 00:07
[download]  68.9% of 87.71MiB at  4.36MiB/s ETA 00:06
[download]  73.4% of 87.71MiB at  4.42MiB/s ETA 00:05
[download]  78.0% of 87.71MiB at  4.45MiB/s ETA 00:04
[download]  82.5% of 87.71MiB at  4.48MiB/s ETA 00:03
[download]  87.1% of 87.71MiB at  4.53MiB/s ETA 00:02
[download]  91.7% of 87.71MiB at  4.62MiB/s ETA 00:01
[download]  96.2% of 87.71MiB at  4.72MiB/s ETA 00:00
[download] 100.0% of 87.71MiB at  4.79MiB/s ETA 00:00
[download] 100% of 87.71MiB in 00:19
45.76.60.45
storage is already mounted
Directory is already present
[youtube] LB8SP6oIkxI: Downloading webpage
[youtube] Downloading just video LB8SP6oIkxI because of --no-playlist
[youtube] LB8SP6oIkxI: Downloading MPD manifest
[download] Destination: طبابة الف _ جراحة التجميل النسائية-LB8SP6oIkxI.mp4

[download]   0.0% of 88.66MiB at 32.60KiB/s ETA 46:27
[download]   0.0% of 88.66MiB at 96.43KiB/s ETA 15:41
[download]   0.0% of 88.66MiB at 222.29KiB/s ETA 06:48
[download]   0.0% of 88.66MiB at 449.53KiB/s ETA 03:21
[download]   0.0% of 88.66MiB at 907.78KiB/s ETA 01:40
[download]   0.1% of 88.66MiB at  1.51MiB/s ETA 00:58
[download]   0.1% of 88.66MiB at  1.99MiB/s ETA 00:44
[download]   0.3% of 88.66MiB at  1.01MiB/s ETA 01:27
[download]   0.6% of 88.66MiB at  1.82MiB/s ETA 00:48
[download]   1.1% of 88.66MiB at  1.42MiB/s ETA 01:01
[download]   2.3% of 88.66MiB at  2.69MiB/s ETA 00:32
[download]   4.5% of 88.66MiB at  2.71MiB/s ETA 00:31
[download]   7.6% of 88.66MiB at  2.97MiB/s ETA 00:27
[download]  11.5% of 88.66MiB at  3.52MiB/s ETA 00:22
[download]  16.0% of 88.66MiB at  3.81MiB/s ETA 00:19
[download]  20.5% of 88.66MiB at  4.02MiB/s ETA 00:17
[download]  25.0% of 88.66MiB at  4.00MiB/s ETA 00:16
[download]  29.4% of 88.66MiB at  3.98MiB/s ETA 00:15
[download]  33.8% of 88.66MiB at  4.13MiB/s ETA 00:14
[download]  38.3% of 88.66MiB at  4.27MiB/s ETA 00:12
[download]  42.8% of 88.66MiB at  4.38MiB/s ETA 00:11
[download]  47.3% of 88.66MiB at  4.39MiB/s ETA 00:10
[download]  51.9% of 88.66MiB at  4.33MiB/s ETA 00:09
[download]  56.1% of 88.66MiB at  4.36MiB/s ETA 00:08
[download]  60.6% of 88.66MiB at  4.34MiB/s ETA 00:08
[download]  65.1% of 88.66MiB at  4.28MiB/s ETA 00:07
[download]  69.1% of 88.66MiB at  4.28MiB/s ETA 00:06
[download]  73.6% of 88.66MiB at  4.06MiB/s ETA 00:05
[download]  76.2% of 88.66MiB at  3.83MiB/s ETA 00:05
[download]  77.9% of 88.66MiB at  3.72MiB/s ETA 00:05
[download]  79.7% of 88.66MiB at  3.64MiB/s ETA 00:04
[download]  81.7% of 88.66MiB at  3.58MiB/s ETA 00:04
[download]  84.2% of 88.66MiB at  3.49MiB/s ETA 00:04
[download]  86.4% of 88.66MiB at  3.39MiB/s ETA 00:03
[download]  88.2% of 88.66MiB at  3.34MiB/s ETA 00:03
[download]  90.4% of 88.66MiB at  3.26MiB/s ETA 00:02
[download]  92.3% of 88.66MiB at  3.19MiB/s ETA 00:02
[download]  94.1% of 88.66MiB at  3.13MiB/s ETA 00:01
[download]  95.8% of 88.66MiB at  3.08MiB/s ETA 00:01
[download]  97.7% of 88.66MiB at  3.04MiB/s ETA 00:00
[download]  99.7% of 88.66MiB at  3.00MiB/s ETA 00:00
[download] 100.0% of 88.66MiB at  2.98MiB/s ETA 00:00
[download] 100% of 88.66MiB in 00:37
149.28.98.10
storage is already mounted
Directory is already present
[youtube] HApY_6J3kv4: Downloading webpage
[youtube] Downloading just video HApY_6J3kv4 because of --no-playlist
[youtube] HApY_6J3kv4: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  التعديلات على نظام العمل-HApY_6J3kv4.mp4

[download]   0.0% of 93.44MiB at  115.70B/s ETA --:--:--
[download]   0.0% of 93.44MiB at  173.46B/s ETA --:--:--
[download]   0.0% of 93.44MiB at  289.08B/s ETA 94:08:57
[download]   0.0% of 93.44MiB at  514.88B/s ETA 52:51:36
[download]   0.0% of 93.44MiB at  972.44B/s ETA 27:59:12
[download]   0.0% of 93.44MiB at  1.84KiB/s ETA 14:25:03
[download]   0.0% of 93.44MiB at  3.57KiB/s ETA 07:26:36
[download]   0.1% of 93.44MiB at  7.04KiB/s ETA 03:46:31
[download]   0.1% of 93.44MiB at 13.73KiB/s ETA 01:56:00
[download]   0.3% of 93.44MiB at 26.66KiB/s ETA 59:38
[download]   0.5% of 93.44MiB at 50.39KiB/s ETA 31:28
[download]   1.0% of 93.44MiB at 89.16KiB/s ETA 17:42
[download]   1.6% of 93.44MiB at 130.74KiB/s ETA 11:59
[download]   2.2% of 93.44MiB at 166.88KiB/s ETA 09:20
[download]   3.0% of 93.44MiB at 204.18KiB/s ETA 07:34
[download]   3.6% of 93.44MiB at 225.07KiB/s ETA 06:49
[download]   4.1% of 93.44MiB at 237.33KiB/s ETA 06:26
[download]   4.5% of 93.44MiB at 245.85KiB/s ETA 06:11
[download]   4.9% of 93.44MiB at 253.89KiB/s ETA 05:58
[download]   5.3% of 93.44MiB at 264.16KiB/s ETA 05:42
[download]   5.9% of 93.44MiB at 276.50KiB/s ETA 05:25
[download]   6.4% of 93.44MiB at 284.23KiB/s ETA 05:15
[download]   6.8% of 93.44MiB at 289.49KiB/s ETA 05:07
[download]   7.3% of 93.44MiB at 293.97KiB/s ETA 05:01
[download]   7.7% of 93.44MiB at 300.09KiB/s ETA 04:54
[download]   8.2% of 93.44MiB at 300.77KiB/s ETA 04:52
[download]   8.5% of 93.44MiB at 303.77KiB/s ETA 04:48
[download]   8.9% of 93.44MiB at 307.36KiB/s ETA 04:43
[download]   9.3% of 93.44MiB at 311.46KiB/s ETA 04:38
[download]   9.8% of 93.44MiB at 313.18KiB/s ETA 04:35
[download]  10.2% of 93.44MiB at 314.00KiB/s ETA 04:33
[download]  10.5% of 93.44MiB at 313.48KiB/s ETA 04:33
[download]  10.8% of 93.44MiB at 313.73KiB/s ETA 04:32
[download]  11.2% of 93.44MiB at 314.43KiB/s ETA 04:30
[download]  11.5% of 93.44MiB at 313.40KiB/s ETA 04:30
[download]  11.8% of 93.44MiB at 314.00KiB/s ETA 04:28
[download]  12.2% of 93.44MiB at 311.55KiB/s ETA 04:29
[download]  12.4% of 93.44MiB at 312.63KiB/s ETA 04:28
[download]  12.8% of 93.44MiB at 308.57KiB/s ETA 04:30
[download]  13.0% of 93.44MiB at 307.50KiB/s ETA 04:30
[download]  13.3% of 93.44MiB at 307.94KiB/s ETA 04:29
[download]  13.7% of 93.44MiB at 308.25KiB/s ETA 04:28
[download]  14.0% of 93.44MiB at 305.76KiB/s ETA 04:29
[download]  14.2% of 93.44MiB at 306.94KiB/s ETA 04:27
[download]  14.6% of 93.44MiB at 304.81KiB/s ETA 04:27
[download]  14.9% of 93.44MiB at 305.71KiB/s ETA 04:26
[download]  15.3% of 93.44MiB at 305.51KiB/s ETA 04:25
[download]  15.6% of 93.44MiB at 304.28KiB/s ETA 04:25
[download]  15.9% of 93.44MiB at 301.12KiB/s ETA 04:27
[download]  16.1% of 93.44MiB at 298.96KiB/s ETA 04:28
[download]  16.3% of 93.44MiB at 297.03KiB/s ETA 04:29
[download]  16.5% of 93.44MiB at 295.44KiB/s ETA 04:30
[download]  16.7% of 93.44MiB at 291.05KiB/s ETA 04:33
[download]  16.8% of 93.44MiB at 289.03KiB/s ETA 04:35
[download]  17.0% of 93.44MiB at 291.08KiB/s ETA 04:32
[download]  17.3% of 93.44MiB at 288.40KiB/s ETA 04:34
[download]  17.5% of 93.44MiB at 287.02KiB/s ETA 04:34
[download]  17.7% of 93.44MiB at 285.54KiB/s ETA 04:35
[download]  17.9% of 93.44MiB at 284.69KiB/s ETA 04:35
[download]  18.2% of 93.44MiB at 285.99KiB/s ETA 04:33
[download]  18.6% of 93.44MiB at 288.28KiB/s ETA 04:30
[download]  19.1% of 93.44MiB at 292.05KiB/s ETA 04:25
[download]  19.8% of 93.44MiB at 299.13KiB/s ETA 04:16
[download]  20.7% of 93.44MiB at 309.58KiB/s ETA 04:05
[download]  21.9% of 93.44MiB at 321.01KiB/s ETA 03:52
[download]  22.9% of 93.44MiB at 332.07KiB/s ETA 03:42
[download]  24.1% of 93.44MiB at 345.45KiB/s ETA 03:30
[download]  25.6% of 93.44MiB at 361.12KiB/s ETA 03:17
[download]  27.2% of 93.44MiB at 379.34KiB/s ETA 03:03
[download]  29.1% of 93.44MiB at 397.45KiB/s ETA 02:50
[download]  30.4% of 93.44MiB at 410.39KiB/s ETA 02:42
[download]  31.8% of 93.44MiB at 424.61KiB/s ETA 02:33
[download]  33.7% of 93.44MiB at 444.48KiB/s ETA 02:22
[download]  36.2% of 93.44MiB at 471.71KiB/s ETA 02:09
[download]  38.8% of 93.44MiB at 498.82KiB/s ETA 01:57
[download]  41.6% of 93.44MiB at 528.58KiB/s ETA 01:45
[download]  44.6% of 93.44MiB at 561.90KiB/s ETA 01:34
[download]  48.8% of 93.44MiB at 609.13KiB/s ETA 01:20
[download]  53.1% of 93.44MiB at 648.45KiB/s ETA 01:09
[download]  55.7% of 93.44MiB at 673.36KiB/s ETA 01:02
[download]  59.1% of 93.44MiB at 707.30KiB/s ETA 00:55
[download]  63.3% of 93.44MiB at 748.07KiB/s ETA 00:46
[download]  67.4% of 93.44MiB at 787.96KiB/s ETA 00:39
[download]  71.7% of 93.44MiB at 828.63KiB/s ETA 00:32
[download]  76.0% of 93.44MiB at 866.64KiB/s ETA 00:26
[download]  79.9% of 93.44MiB at 899.21KiB/s ETA 00:21
[download]  83.4% of 93.44MiB at 920.78KiB/s ETA 00:17
[download]  85.5% of 93.44MiB at 936.56KiB/s ETA 00:14
[download]  88.5% of 93.44MiB at 956.96KiB/s ETA 00:11
[download]  91.2% of 93.44MiB at 975.70KiB/s ETA 00:08
[download]  94.0% of 93.44MiB at 994.85KiB/s ETA 00:05
[download]  97.0% of 93.44MiB at 1014.53KiB/s ETA 00:02
[download]  99.8% of 93.44MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 93.44MiB at  1.00MiB/s ETA 00:00
[download] 100% of 93.44MiB in 01:40
149.28.98.10
storage is already mounted
Directory is already present
[youtube] meiaPQJCZRs: Downloading webpage
[youtube] Downloading just video meiaPQJCZRs because of --no-playlist
[youtube] meiaPQJCZRs: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  طاعون الجنون-meiaPQJCZRs.mp4

[download]   0.0% of 87.15MiB at  568.58B/s ETA 44:38:47
[download]   0.0% of 87.15MiB at  883.62B/s ETA 28:43:35
[download]   0.0% of 87.15MiB at  1.48KiB/s ETA 16:45:54
[download]   0.0% of 87.15MiB at  2.71KiB/s ETA 09:09:20
[download]   0.0% of 87.15MiB at  5.16KiB/s ETA 04:48:04
[download]   0.0% of 87.15MiB at 10.07KiB/s ETA 02:27:38
[download]   0.0% of 87.15MiB at 19.86KiB/s ETA 01:14:51
[download]   0.1% of 87.15MiB at 39.42KiB/s ETA 37:41
[download]   0.2% of 87.15MiB at 76.01KiB/s ETA 19:32
[download]   0.3% of 87.15MiB at 148.01KiB/s ETA 10:01
[download]   0.6% of 87.15MiB at 288.59KiB/s ETA 05:07
[download]   1.3% of 87.15MiB at 521.74KiB/s ETA 02:48
[download]   2.5% of 87.15MiB at 877.92KiB/s ETA 01:39
[download]   5.1% of 87.15MiB at  1.22MiB/s ETA 01:07
[download]   7.5% of 87.15MiB at  1.38MiB/s ETA 00:58
[download]   9.7% of 87.15MiB at  1.53MiB/s ETA 00:51
[download]  12.5% of 87.15MiB at  1.69MiB/s ETA 00:45
[download]  15.6% of 87.15MiB at  1.86MiB/s ETA 00:39
[download]  19.3% of 87.15MiB at  2.04MiB/s ETA 00:34
[download]  23.2% of 87.15MiB at  2.20MiB/s ETA 00:30
[download]  27.4% of 87.15MiB at  2.32MiB/s ETA 00:27
[download]  31.1% of 87.15MiB at  2.40MiB/s ETA 00:25
[download]  34.7% of 87.15MiB at  2.40MiB/s ETA 00:23
[download]  37.6% of 87.15MiB at  2.46MiB/s ETA 00:22
[download]  41.5% of 87.15MiB at  2.44MiB/s ETA 00:20
[download]  44.2% of 87.15MiB at  2.39MiB/s ETA 00:20
[download]  46.2% of 87.15MiB at  2.43MiB/s ETA 00:19
[download]  50.3% of 87.15MiB at  2.48MiB/s ETA 00:17
[download]  54.2% of 87.15MiB at  2.55MiB/s ETA 00:15
[download]  58.8% of 87.15MiB at  2.62MiB/s ETA 00:13
[download]  63.3% of 87.15MiB at  2.64MiB/s ETA 00:12
[download]  66.6% of 87.15MiB at  2.65MiB/s ETA 00:10
[download]  69.9% of 87.15MiB at  2.69MiB/s ETA 00:09
[download]  74.1% of 87.15MiB at  2.70MiB/s ETA 00:08
[download]  77.5% of 87.15MiB at  2.71MiB/s ETA 00:07
[download]  80.8% of 87.15MiB at  2.72MiB/s ETA 00:06
[download]  84.2% of 87.15MiB at  2.71MiB/s ETA 00:05
[download]  87.1% of 87.15MiB at  2.69MiB/s ETA 00:04
[download]  89.5% of 87.15MiB at  2.67MiB/s ETA 00:03
[download]  92.0% of 87.15MiB at  2.66MiB/s ETA 00:02
[download]  94.8% of 87.15MiB at  2.65MiB/s ETA 00:01
[download]  97.4% of 87.15MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 87.15MiB at  2.65MiB/s ETA 00:00
[download] 100% of 87.15MiB in 00:40
155.138.174.56
storage is already mounted
Directory is already present
[youtube] 0KBGcvdki2g: Downloading webpage
[youtube] Downloading just video 0KBGcvdki2g because of --no-playlist
[download] Destination: طبابة الف _ توهم المرض-0KBGcvdki2g.mp4

[download]   0.0% of 57.73MiB at 17.99KiB/s ETA 54:48
[download]   0.0% of 57.73MiB at 53.64KiB/s ETA 18:22
[download]   0.0% of 57.73MiB at 124.43KiB/s ETA 07:55
[download]   0.0% of 57.73MiB at 264.55KiB/s ETA 03:43
[download]   0.1% of 57.73MiB at 539.07KiB/s ETA 01:49
[download]   0.1% of 57.73MiB at  1.06MiB/s ETA 00:54
[download]   0.2% of 57.73MiB at  1.20MiB/s ETA 00:48
[download]   0.4% of 57.73MiB at  1.94MiB/s ETA 00:29
[download]   0.9% of 57.73MiB at  2.51MiB/s ETA 00:22
[download]   1.7% of 57.73MiB at  1.18MiB/s ETA 00:47
[download]   3.1% of 57.73MiB at  2.03MiB/s ETA 00:27
[download]   5.8% of 57.73MiB at  2.93MiB/s ETA 00:18
[download]  11.1% of 57.73MiB at  2.59MiB/s ETA 00:19
[download]  15.1% of 57.73MiB at  2.42MiB/s ETA 00:20
[download]  18.7% of 57.73MiB at  2.40MiB/s ETA 00:19
[download]  22.7% of 57.73MiB at  2.51MiB/s ETA 00:17
[download]  28.2% of 57.73MiB at  2.56MiB/s ETA 00:16
[download]  33.0% of 57.73MiB at  2.47MiB/s ETA 00:15
[download]  36.6% of 57.73MiB at  2.51MiB/s ETA 00:14
[download]  41.8% of 57.73MiB at  2.50MiB/s ETA 00:13
[download]  45.9% of 57.73MiB at  2.62MiB/s ETA 00:11
[download]  52.8% of 57.73MiB at  2.80MiB/s ETA 00:09
[download]  59.7% of 57.73MiB at  2.90MiB/s ETA 00:08
[download]  66.5% of 57.73MiB at  2.92MiB/s ETA 00:06
[download]  71.9% of 57.73MiB at  2.95MiB/s ETA 00:05
[download]  77.9% of 57.73MiB at  3.03MiB/s ETA 00:04
[download]  84.8% of 57.73MiB at  3.09MiB/s ETA 00:02
[download]  91.7% of 57.73MiB at  3.18MiB/s ETA 00:01
[download]  98.6% of 57.73MiB at  3.26MiB/s ETA 00:00
[download] 100.0% of 57.73MiB at  3.27MiB/s ETA 00:00
[download] 100% of 57.73MiB in 00:19
45.32.212.222
storage is already mounted
Directory is already present
[youtube] FQZ-lG2APfo: Downloading webpage
[youtube] Downloading just video FQZ-lG2APfo because of --no-playlist
[youtube] FQZ-lG2APfo: Downloading MPD manifest
[download] Destination: #سباتيتل #subtitle 62-FQZ-lG2APfo.mp4

[download]   0.0% of 81.66MiB at 32.55KiB/s ETA 42:50
[download]   0.0% of 81.66MiB at 96.45KiB/s ETA 14:27
[download]   0.0% of 81.66MiB at 222.01KiB/s ETA 06:16
[download]   0.0% of 81.66MiB at 464.69KiB/s ETA 02:59
[download]   0.0% of 81.66MiB at 935.80KiB/s ETA 01:29
[download]   0.1% of 81.66MiB at  1.59MiB/s ETA 00:51
[download]   0.2% of 81.66MiB at 584.16KiB/s ETA 02:22
[download]   0.3% of 81.66MiB at  1.00MiB/s ETA 01:21
[download]   0.6% of 81.66MiB at  1.10MiB/s ETA 01:13
[download]   1.2% of 81.66MiB at  2.08MiB/s ETA 00:38
[download]   2.4% of 81.66MiB at  3.85MiB/s ETA 00:20
[download]   4.9% of 81.66MiB at  3.39MiB/s ETA 00:22
[download]   8.6% of 81.66MiB at  3.06MiB/s ETA 00:24
[download]  11.9% of 81.66MiB at  2.68MiB/s ETA 00:26
[download]  14.4% of 81.66MiB at  2.56MiB/s ETA 00:27
[download]  17.0% of 81.66MiB at  2.57MiB/s ETA 00:26
[download]  20.2% of 81.66MiB at  2.60MiB/s ETA 00:25
[download]  23.6% of 81.66MiB at  2.68MiB/s ETA 00:23
[download]  27.6% of 81.66MiB at  2.76MiB/s ETA 00:21
[download]  31.8% of 81.66MiB at  2.81MiB/s ETA 00:19
[download]  35.6% of 81.66MiB at  2.90MiB/s ETA 00:18
[download]  40.5% of 81.66MiB at  2.99MiB/s ETA 00:16
[download]  45.2% of 81.66MiB at  3.11MiB/s ETA 00:14
[download]  50.1% of 81.66MiB at  3.18MiB/s ETA 00:12
[download]  55.0% of 81.66MiB at  3.23MiB/s ETA 00:11
[download]  59.8% of 81.66MiB at  3.27MiB/s ETA 00:10
[download]  64.4% of 81.66MiB at  3.26MiB/s ETA 00:08
[download]  68.3% of 81.66MiB at  3.33MiB/s ETA 00:07
[download]  73.2% of 81.66MiB at  3.38MiB/s ETA 00:06
[download]  78.1% of 81.66MiB at  3.27MiB/s ETA 00:05
[download]  80.7% of 81.66MiB at  3.05MiB/s ETA 00:05
[download]  82.0% of 81.66MiB at  2.94MiB/s ETA 00:04
[download]  83.2% of 81.66MiB at  2.81MiB/s ETA 00:04
[download]  84.0% of 81.66MiB at  2.74MiB/s ETA 00:04
[download]  85.0% of 81.66MiB at  2.66MiB/s ETA 00:04
[download]  85.9% of 81.66MiB at  2.55MiB/s ETA 00:04
[download]  86.6% of 81.66MiB at  2.51MiB/s ETA 00:04
[download]  87.5% of 81.66MiB at  2.43MiB/s ETA 00:04
[download]  88.2% of 81.66MiB at  2.35MiB/s ETA 00:04
[download]  88.8% of 81.66MiB at  2.29MiB/s ETA 00:03
[download]  89.4% of 81.66MiB at  2.26MiB/s ETA 00:03
[download]  90.3% of 81.66MiB at  2.24MiB/s ETA 00:03
[download]  92.0% of 81.66MiB at  2.20MiB/s ETA 00:02
[download]  93.3% of 81.66MiB at  2.18MiB/s ETA 00:02
[download]  95.0% of 81.66MiB at  2.17MiB/s ETA 00:01
[download]  97.0% of 81.66MiB at  2.17MiB/s ETA 00:01
[download]  99.6% of 81.66MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 81.66MiB at  2.16MiB/s ETA 00:00
[download] 100% of 81.66MiB in 00:42
45.63.1.154
storage is already mounted
Directory is already present
[youtube] S6FaCgx6f74: Downloading webpage
[youtube] Downloading just video S6FaCgx6f74 because of --no-playlist
[download] Destination: طاقات بلا حدود_  تعديلات قوانيين نظام العمل-S6FaCgx6f74.mp4

[download]   0.0% of 54.71MiB at 11.26KiB/s ETA 01:22:58
[download]   0.0% of 54.71MiB at 33.65KiB/s ETA 27:44
[download]   0.0% of 54.71MiB at 78.23KiB/s ETA 11:56
[download]   0.0% of 54.71MiB at 164.48KiB/s ETA 05:40
[download]   0.1% of 54.71MiB at 337.51KiB/s ETA 02:45
[download]   0.1% of 54.71MiB at 679.30KiB/s ETA 01:22
[download]   0.2% of 54.71MiB at  1.00MiB/s ETA 00:54
[download]   0.5% of 54.71MiB at  1.25MiB/s ETA 00:43
[download]   0.9% of 54.71MiB at  1.40MiB/s ETA 00:38
[download]   1.8% of 54.71MiB at  1.29MiB/s ETA 00:41
[download]   3.7% of 54.71MiB at  2.01MiB/s ETA 00:26
[download]   7.3% of 54.71MiB at  1.30MiB/s ETA 00:39
[download]   9.1% of 54.71MiB at  1.11MiB/s ETA 00:44
[download]  10.4% of 54.71MiB at  1.07MiB/s ETA 00:45
[download]  12.0% of 54.71MiB at  1.05MiB/s ETA 00:45
[download]  13.7% of 54.71MiB at  1.05MiB/s ETA 00:44
[download]  15.7% of 54.71MiB at  1.03MiB/s ETA 00:45
[download]  17.3% of 54.71MiB at  1.04MiB/s ETA 00:43
[download]  19.4% of 54.71MiB at  1.07MiB/s ETA 00:41
[download]  22.0% of 54.71MiB at  1.14MiB/s ETA 00:37
[download]  26.2% of 54.71MiB at  1.25MiB/s ETA 00:32
[download]  30.8% of 54.71MiB at  1.38MiB/s ETA 00:27
[download]  36.8% of 54.71MiB at  1.54MiB/s ETA 00:22
[download]  44.1% of 54.71MiB at  1.74MiB/s ETA 00:17
[download]  51.4% of 54.71MiB at  1.92MiB/s ETA 00:13
[download]  58.7% of 54.71MiB at  2.09MiB/s ETA 00:10
[download]  66.0% of 54.71MiB at  2.25MiB/s ETA 00:08
[download]  73.3% of 54.71MiB at  2.39MiB/s ETA 00:06
[download]  80.6% of 54.71MiB at  2.53MiB/s ETA 00:04
[download]  87.9% of 54.71MiB at  2.61MiB/s ETA 00:02
[download]  95.1% of 54.71MiB at  2.64MiB/s ETA 00:01
[download] 100.0% of 54.71MiB at  2.65MiB/s ETA 00:00
[download] 100% of 54.71MiB in 00:25
45.76.60.45
storage is already mounted
Directory is already present
[youtube] rhulQlSM4sc: Downloading webpage
[youtube] Downloading just video rhulQlSM4sc because of --no-playlist
[youtube] rhulQlSM4sc: Downloading MPD manifest
[download] Destination: طبابة الف _ التغذية الصحيحة لحمل صحي-rhulQlSM4sc.mp4

[download]   0.0% of 81.05MiB at  2.13KiB/s ETA 10:49:01
[download]   0.0% of 81.05MiB at  6.39KiB/s ETA 03:36:30
[download]   0.0% of 81.05MiB at 14.89KiB/s ETA 01:32:51
[download]   0.0% of 81.05MiB at 31.77KiB/s ETA 43:31
[download]   0.0% of 81.05MiB at 65.56KiB/s ETA 21:05
[download]   0.1% of 81.05MiB at 132.88KiB/s ETA 10:24
[download]   0.2% of 81.05MiB at 251.08KiB/s ETA 05:30
[download]   0.3% of 81.05MiB at 439.06KiB/s ETA 03:08
[download]   0.6% of 81.05MiB at 765.42KiB/s ETA 01:47
[download]   1.2% of 81.05MiB at  1.03MiB/s ETA 01:17
[download]   2.5% of 81.05MiB at  1.70MiB/s ETA 00:46
[download]   4.9% of 81.05MiB at  2.46MiB/s ETA 00:31
[download]   9.9% of 81.05MiB at  2.38MiB/s ETA 00:30
[download]  12.7% of 81.05MiB at  2.31MiB/s ETA 00:30
[download]  15.3% of 81.05MiB at  2.25MiB/s ETA 00:30
[download]  17.7% of 81.05MiB at  2.27MiB/s ETA 00:29
[download]  20.8% of 81.05MiB at  2.41MiB/s ETA 00:26
[download]  25.3% of 81.05MiB at  2.49MiB/s ETA 00:24
[download]  29.0% of 81.05MiB at  2.56MiB/s ETA 00:22
[download]  32.9% of 81.05MiB at  2.61MiB/s ETA 00:20
[download]  36.6% of 81.05MiB at  2.70MiB/s ETA 00:19
[download]  41.5% of 81.05MiB at  2.77MiB/s ETA 00:17
[download]  45.7% of 81.05MiB at  2.83MiB/s ETA 00:15
[download]  50.1% of 81.05MiB at  2.86MiB/s ETA 00:14
[download]  54.0% of 81.05MiB at  2.91MiB/s ETA 00:12
[download]  58.9% of 81.05MiB at  2.93MiB/s ETA 00:11
[download]  62.8% of 81.05MiB at  2.97MiB/s ETA 00:10
[download]  67.2% of 81.05MiB at  2.97MiB/s ETA 00:08
[download]  70.9% of 81.05MiB at  3.00MiB/s ETA 00:07
[download]  75.6% of 81.05MiB at  3.02MiB/s ETA 00:06
[download]  79.6% of 81.05MiB at  3.04MiB/s ETA 00:05
[download]  84.0% of 81.05MiB at  3.06MiB/s ETA 00:04
[download]  88.2% of 81.05MiB at  3.09MiB/s ETA 00:03
[download]  92.9% of 81.05MiB at  3.10MiB/s ETA 00:01
[download]  97.2% of 81.05MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 81.05MiB at  3.18MiB/s ETA 00:00
[download] 100% of 81.05MiB in 00:27
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 8g01WA2WlEY: Downloading webpage
[youtube] Downloading just video 8g01WA2WlEY because of --no-playlist
[download] Destination: طاقات بلا حدود_  8 طرق تؤثر سلبا على تحفيز الموظفين-8g01WA2WlEY.mp4

[download]   0.0% of 54.42MiB at  1.99KiB/s ETA 07:46:16
[download]   0.0% of 54.42MiB at  5.95KiB/s ETA 02:35:59
[download]   0.0% of 54.42MiB at 13.87KiB/s ETA 01:06:57
[download]   0.0% of 54.42MiB at 29.67KiB/s ETA 31:17
[download]   0.1% of 54.42MiB at 61.23KiB/s ETA 15:09
[download]   0.1% of 54.42MiB at 124.17KiB/s ETA 07:28
[download]   0.2% of 54.42MiB at 248.78KiB/s ETA 03:43
[download]   0.5% of 54.42MiB at 495.17KiB/s ETA 01:52
[download]   0.9% of 54.42MiB at 979.86KiB/s ETA 00:56
[download]   1.8% of 54.42MiB at 994.63KiB/s ETA 00:55
[download]   3.6% of 54.42MiB at  1.90MiB/s ETA 00:27
[download]   7.3% of 54.42MiB at  2.14MiB/s ETA 00:23
[download]  11.8% of 54.42MiB at  2.08MiB/s ETA 00:23
[download]  15.4% of 54.42MiB at  2.10MiB/s ETA 00:21
[download]  19.4% of 54.42MiB at  1.99MiB/s ETA 00:21
[download]  22.5% of 54.42MiB at  2.00MiB/s ETA 00:21
[download]  26.2% of 54.42MiB at  2.10MiB/s ETA 00:19
[download]  31.8% of 54.42MiB at  2.24MiB/s ETA 00:16
[download]  37.8% of 54.42MiB at  2.27MiB/s ETA 00:14
[download]  42.3% of 54.42MiB at  2.37MiB/s ETA 00:13
[download]  48.9% of 54.42MiB at  2.45MiB/s ETA 00:11
[download]  54.8% of 54.42MiB at  2.55MiB/s ETA 00:09
[download]  61.8% of 54.42MiB at  2.65MiB/s ETA 00:07
[download]  68.6% of 54.42MiB at  2.67MiB/s ETA 00:06
[download]  74.0% of 54.42MiB at  2.70MiB/s ETA 00:05
[download]  79.9% of 54.42MiB at  2.79MiB/s ETA 00:03
[download]  87.2% of 54.42MiB at  2.90MiB/s ETA 00:02
[download]  94.6% of 54.42MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 54.42MiB at  3.03MiB/s ETA 00:00
[download] 100% of 54.42MiB in 00:19
149.28.105.231
storage is already mounted
Directory is already present
[youtube] kLXDVHThf9A: Downloading webpage
[youtube] Downloading just video kLXDVHThf9A because of --no-playlist
[youtube] kLXDVHThf9A: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  تعديلات قوانيين نظام العمل-kLXDVHThf9A.mp4

[download]   0.0% of 54.54MiB at  291.15B/s ETA 54:33:35
[download]   0.0% of 54.54MiB at  436.64B/s ETA 36:22:41
