45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]   1.6% of 102.37MiB at 184.14KiB/s ETA 09:20
[download]   1.8% of 102.37MiB at 183.20KiB/s ETA 09:21
[download]   2.0% of 102.37MiB at 182.31KiB/s ETA 09:23
[download]   2.1% of 102.37MiB at 170.76KiB/s ETA 10:00
[download]   2.2% of 102.37MiB at 164.47KiB/s ETA 10:23
[download]   2.3% of 102.37MiB at 158.41KiB/s ETA 10:46
[download]   2.4% of 102.37MiB at 153.27KiB/s ETA 11:07
[download]   2.5% of 102.37MiB at 150.59KiB/s ETA 11:18
[download]   2.6% of 102.37MiB at 144.69KiB/s ETA 11:45
[download]   2.6% of 102.37MiB at 140.53KiB/s ETA 12:06
[download]   2.7% of 102.37MiB at 136.96KiB/s ETA 12:24
[download]   2.7% of 102.37MiB at 133.77KiB/s ETA 12:42
[download]   2.8% of 102.37MiB at 131.70KiB/s ETA 12:53
[download]   2.9% of 102.37MiB at 130.11KiB/s ETA 13:02
[download]   3.0% of 102.37MiB at 128.58KiB/s ETA 13:11
[download]   3.1% of 102.37MiB at 127.09KiB/s ETA 13:19
[download]   3.1% of 102.37MiB at 126.13KiB/s ETA 13:24
[download]   3.2% of 102.37MiB at 125.87KiB/s ETA 13:25
[download]   3.4% of 102.37MiB at 126.07KiB/s ETA 13:23
[download]   3.5% of 102.37MiB at 124.95KiB/s ETA 13:29
[download]   3.6% of 102.37MiB at 125.67KiB/s ETA 13:24
[download]   3.7% of 102.37MiB at 127.06KiB/s ETA 13:14
[download]   3.9% of 102.37MiB at 128.44KiB/s ETA 13:04
[download]   4.1% of 102.37MiB at 129.58KiB/s ETA 12:56
[download]   4.2% of 102.37MiB at 130.69KiB/s ETA 12:48
[download]   4.4% of 102.37MiB at 131.56KiB/s ETA 12:41
[download]   4.5% of 102.37MiB at 133.45KiB/s ETA 12:29
[download]   4.7% of 102.37MiB at 135.93KiB/s ETA 12:14
[download]   5.0% of 102.37MiB at 137.11KiB/s ETA 12:06
[download]   5.1% of 102.37MiB at 138.08KiB/s ETA 12:00
[download]   5.3% of 102.37MiB at 138.91KiB/s ETA 11:54
[download]   5.4% of 102.37MiB at 139.56KiB/s ETA 11:50
[download]   5.6% of 102.37MiB at 140.49KiB/s ETA 11:44
[download]   5.8% of 102.37MiB at 141.06KiB/s ETA 11:40
[download]   5.9% of 102.37MiB at 140.08KiB/s ETA 11:43
[download]   6.0% of 102.37MiB at 139.81KiB/s ETA 11:44
[download]   6.2% of 102.37MiB at 138.73KiB/s ETA 11:49
[download]   6.3% of 102.37MiB at 138.98KiB/s ETA 11:47
[download]   6.4% of 102.37MiB at 137.57KiB/s ETA 11:53
[download]   6.5% of 102.37MiB at 136.64KiB/s ETA 11:57
[download]   6.6% of 102.37MiB at 137.10KiB/s ETA 11:54
[download]   6.8% of 102.37MiB at 137.30KiB/s ETA 11:51
[download]   6.9% of 102.37MiB at 135.92KiB/s ETA 11:58
[download]   7.0% of 102.37MiB at 135.06KiB/s ETA 12:01
[download]   7.1% of 102.37MiB at 135.18KiB/s ETA 12:00
[download]   7.2% of 102.37MiB at 133.88KiB/s ETA 12:06
[download]   7.3% of 102.37MiB at 132.85KiB/s ETA 12:11
[download]   7.4% of 102.37MiB at 132.72KiB/s ETA 12:11
[download]   7.5% of 102.37MiB at 130.86KiB/s ETA 12:21
[download]   7.6% of 102.37MiB at 130.62KiB/s ETA 12:21
[download]   7.7% of 102.37MiB at 129.43KiB/s ETA 12:27
[download]   7.7% of 102.37MiB at 127.56KiB/s ETA 12:38
[download]   7.8% of 102.37MiB at 127.10KiB/s ETA 12:40
[download]   7.9% of 102.37MiB at 127.21KiB/s ETA 12:39
[download]   8.0% of 102.37MiB at 127.64KiB/s ETA 12:35
[download]   8.1% of 102.37MiB at 127.73KiB/s ETA 12:33
[download]   8.3% of 102.37MiB at 128.02KiB/s ETA 12:31
[download]   8.4% of 102.37MiB at 127.92KiB/s ETA 12:30
[download]   8.5% of 102.37MiB at 127.94KiB/s ETA 12:29
[download]   8.7% of 102.37MiB at 127.41KiB/s ETA 12:31
[download]   8.7% of 102.37MiB at 127.06KiB/s ETA 12:32
[download]   8.8% of 102.37MiB at 126.57KiB/s ETA 12:34
[download]   8.9% of 102.37MiB at 126.96KiB/s ETA 12:31
[download]   9.1% of 102.37MiB at 127.37KiB/s ETA 12:28
[download]   9.3% of 102.37MiB at 128.30KiB/s ETA 12:21
[download]   9.5% of 102.37MiB at 128.49KiB/s ETA 12:18
[download]   9.6% of 102.37MiB at 129.42KiB/s ETA 12:12
[download]   9.9% of 102.37MiB at 130.41KiB/s ETA 12:04
[download]  10.0% of 102.37MiB at 130.84KiB/s ETA 12:00
[download]  10.2% of 102.37MiB at 131.01KiB/s ETA 11:58
[download]  10.3% of 102.37MiB at 131.60KiB/s ETA 11:54
[download]  10.5% of 102.37MiB at 132.28KiB/s ETA 11:49
[download]  10.7% of 102.37MiB at 132.89KiB/s ETA 11:44
[download]  10.9% of 102.37MiB at 133.29KiB/s ETA 11:40
[download]  11.0% of 102.37MiB at 133.78KiB/s ETA 11:37
[download]  11.2% of 102.37MiB at 134.81KiB/s ETA 11:30
[download]  11.5% of 102.37MiB at 136.35KiB/s ETA 11:20
[download]  11.7% of 102.37MiB at 137.84KiB/s ETA 11:11
[download]  12.0% of 102.37MiB at 139.06KiB/s ETA 11:03
[download]  12.2% of 102.37MiB at 140.18KiB/s ETA 10:56
[download]  12.4% of 102.37MiB at 140.85KiB/s ETA 10:51
[download]  12.6% of 102.37MiB at 141.81KiB/s ETA 10:46
[download]  12.9% of 102.37MiB at 142.88KiB/s ETA 10:39
[download]  13.1% of 102.37MiB at 143.37KiB/s ETA 10:35
[download]  13.2% of 102.37MiB at 143.79KiB/s ETA 10:32
[download]  13.4% of 102.37MiB at 144.15KiB/s ETA 10:29
[download]  13.6% of 102.37MiB at 143.77KiB/s ETA 10:29
[download]  13.7% of 102.37MiB at 143.89KiB/s ETA 10:28
[download]  13.9% of 102.37MiB at 144.45KiB/s ETA 10:25
[download]  14.1% of 102.37MiB at 145.07KiB/s ETA 10:20
[download]  14.3% of 102.37MiB at 145.91KiB/s ETA 10:15
[download]  14.5% of 102.37MiB at 147.35KiB/s ETA 10:08
[download]  14.8% of 102.37MiB at 149.53KiB/s ETA 09:56
[download]  15.2% of 102.37MiB at 152.49KiB/s ETA 09:42
[download]  15.9% of 102.37MiB at 157.37KiB/s ETA 09:20
[download]  16.5% of 102.37MiB at 162.88KiB/s ETA 08:57
[download]  17.3% of 102.37MiB at 168.61KiB/s ETA 08:33
[download]  17.9% of 102.37MiB at 173.02KiB/s ETA 08:17
[download]  18.6% of 102.37MiB at 177.83KiB/s ETA 07:59
[download]  19.2% of 102.37MiB at 181.72KiB/s ETA 07:45
[download]  19.8% of 102.37MiB at 185.14KiB/s ETA 07:34
[download]  20.3% of 102.37MiB at 188.40KiB/s ETA 07:23
[download]  20.9% of 102.37MiB at 193.06KiB/s ETA 07:09
[download]  21.7% of 102.37MiB at 198.62KiB/s ETA 06:53
[download]  22.5% of 102.37MiB at 204.30KiB/s ETA 06:37
[download]  23.3% of 102.37MiB at 209.03KiB/s ETA 06:24
[download]  24.0% of 102.37MiB at 213.56KiB/s ETA 06:13
[download]  24.8% of 102.37MiB at 219.28KiB/s ETA 05:59
[download]  25.7% of 102.37MiB at 225.23KiB/s ETA 05:45
[download]  26.6% of 102.37MiB at 232.31KiB/s ETA 05:30
[download]  27.9% of 102.37MiB at 241.47KiB/s ETA 05:12
[download]  29.3% of 102.37MiB at 251.14KiB/s ETA 04:55
[download]  30.6% of 102.37MiB at 260.83KiB/s ETA 04:38
[download]  32.2% of 102.37MiB at 271.16KiB/s ETA 04:22
[download]  33.3% of 102.37MiB at 279.22KiB/s ETA 04:10
[download]  34.8% of 102.37MiB at 288.47KiB/s ETA 03:57
[download]  36.0% of 102.37MiB at 296.44KiB/s ETA 03:46
[download]  37.3% of 102.37MiB at 304.45KiB/s ETA 03:35
[download]  38.5% of 102.37MiB at 311.82KiB/s ETA 03:26
[download]  39.6% of 102.37MiB at 318.95KiB/s ETA 03:18
[download]  41.0% of 102.37MiB at 327.89KiB/s ETA 03:08
[download]  42.5% of 102.37MiB at 336.87KiB/s ETA 02:58
[download]  43.8% of 102.37MiB at 342.22KiB/s ETA 02:52
[download]  44.5% of 102.37MiB at 344.70KiB/s ETA 02:48
[download]  45.1% of 102.37MiB at 348.04KiB/s ETA 02:45
[download]  46.2% of 102.37MiB at 353.85KiB/s ETA 02:39
[download]  47.3% of 102.37MiB at 359.23KiB/s ETA 02:33
[download]  48.3% of 102.37MiB at 363.43KiB/s ETA 02:29
[download]  49.1% of 102.37MiB at 366.59KiB/s ETA 02:25
[download]  49.8% of 102.37MiB at 369.29KiB/s ETA 02:22
[download]  50.5% of 102.37MiB at 372.45KiB/s ETA 02:19
[download]  51.4% of 102.37MiB at 375.58KiB/s ETA 02:15
[download]  52.1% of 102.37MiB at 378.47KiB/s ETA 02:12
[download]  52.9% of 102.37MiB at 381.66KiB/s ETA 02:09
[download]  53.7% of 102.37MiB at 384.67KiB/s ETA 02:06
[download]  54.5% of 102.37MiB at 387.62KiB/s ETA 02:03
[download]  55.3% of 102.37MiB at 389.09KiB/s ETA 02:00
[download]  55.8% of 102.37MiB at 391.77KiB/s ETA 01:58
[download]  56.8% of 102.37MiB at 395.18KiB/s ETA 01:54
[download]  57.5% of 102.37MiB at 396.88KiB/s ETA 01:52
[download]  58.1% of 102.37MiB at 398.03KiB/s ETA 01:50
[download]  58.6% of 102.37MiB at 398.83KiB/s ETA 01:48
[download]  59.1% of 102.37MiB at 399.33KiB/s ETA 01:47
[download]  59.6% of 102.37MiB at 400.18KiB/s ETA 01:45
[download]  60.1% of 102.37MiB at 402.02KiB/s ETA 01:44
[download]  60.9% of 102.37MiB at 403.94KiB/s ETA 01:41
[download]  61.5% of 102.37MiB at 405.28KiB/s ETA 01:39
[download]  62.1% of 102.37MiB at 406.91KiB/s ETA 01:37
[download]  62.7% of 102.37MiB at 409.22KiB/s ETA 01:35
[download]  63.6% of 102.37MiB at 412.29KiB/s ETA 01:32
[download]  64.5% of 102.37MiB at 416.13KiB/s ETA 01:29
[download]  65.6% of 102.37MiB at 420.70KiB/s ETA 01:25
[download]  66.7% of 102.37MiB at 425.41KiB/s ETA 01:22
[download]  67.9% of 102.37MiB at 430.18KiB/s ETA 01:18
[download]  69.0% of 102.37MiB at 432.72KiB/s ETA 01:15
[download]  69.7% of 102.37MiB at 434.43KiB/s ETA 01:13
[download]  70.4% of 102.37MiB at 435.48KiB/s ETA 01:11
[download]  70.9% of 102.37MiB at 436.60KiB/s ETA 01:09
[download]  71.5% of 102.37MiB at 438.00KiB/s ETA 01:08
[download]  72.2% of 102.37MiB at 438.92KiB/s ETA 01:06
[download]  72.7% of 102.37MiB at 440.04KiB/s ETA 01:04
[download]  73.4% of 102.37MiB at 441.86KiB/s ETA 01:03
[download]  74.2% of 102.37MiB at 444.90KiB/s ETA 01:00
[download]  75.3% of 102.37MiB at 447.91KiB/s ETA 00:57
[download]  76.1% of 102.37MiB at 449.39KiB/s ETA 00:55
[download]  76.7% of 102.37MiB at 450.86KiB/s ETA 00:54
[download]  77.4% of 102.37MiB at 453.08KiB/s ETA 00:52
[download]  78.4% of 102.37MiB at 456.25KiB/s ETA 00:49
[download]  79.4% of 102.37MiB at 459.21KiB/s ETA 00:47
[download]  80.3% of 102.37MiB at 461.78KiB/s ETA 00:44
[download]  81.2% of 102.37MiB at 464.69KiB/s ETA 00:42
[download]  82.2% of 102.37MiB at 467.63KiB/s ETA 00:39
[download]  83.1% of 102.37MiB at 470.54KiB/s ETA 00:37
[download]  84.1% of 102.37MiB at 473.85KiB/s ETA 00:35
[download]  85.2% of 102.37MiB at 477.65KiB/s ETA 00:32
[download]  86.4% of 102.37MiB at 482.10KiB/s ETA 00:29
[download]  87.7% of 102.37MiB at 486.43KiB/s ETA 00:26
[download]  88.8% of 102.37MiB at 489.79KiB/s ETA 00:23
[download]  89.9% of 102.37MiB at 493.35KiB/s ETA 00:21
[download]  91.1% of 102.37MiB at 497.41KiB/s ETA 00:18
[download]  92.3% of 102.37MiB at 500.69KiB/s ETA 00:16
[download]  93.3% of 102.37MiB at 504.27KiB/s ETA 00:14
[download]  94.7% of 102.37MiB at 509.87KiB/s ETA 00:10
[download]  96.3% of 102.37MiB at 514.70KiB/s ETA 00:07
[download]  97.5% of 102.37MiB at 518.35KiB/s ETA 00:05
[download]  98.7% of 102.37MiB at 521.72KiB/s ETA 00:02
[download]  99.7% of 102.37MiB at 525.25KiB/s ETA 00:00
[download] 100.0% of 102.37MiB at 526.06KiB/s ETA 00:00
[download] 100% of 102.37MiB in 03:26
45.77.203.154
storage is already mounted
Directory is already present
[youtube] 54GyCOJnCzw: Downloading webpage
[youtube] Downloading just video 54GyCOJnCzw because of --no-playlist
[youtube] 54GyCOJnCzw: Downloading MPD manifest
[download] Destination: #سباتيتل #subtitle 24-54GyCOJnCzw.mp4

[download]   0.0% of 82.33MiB at 10.74KiB/s ETA 02:10:48
[download]   0.0% of 82.33MiB at 32.12KiB/s ETA 43:45
[download]   0.0% of 82.33MiB at 74.62KiB/s ETA 18:49
[download]   0.0% of 82.33MiB at 156.48KiB/s ETA 08:58
[download]   0.0% of 82.33MiB at 320.45KiB/s ETA 04:23
[download]   0.1% of 82.33MiB at 643.90KiB/s ETA 02:10
[download]   0.2% of 82.33MiB at  1.04MiB/s ETA 01:18
[download]   0.3% of 82.33MiB at  1.19MiB/s ETA 01:09
[download]   0.6% of 82.33MiB at  2.13MiB/s ETA 00:38
[download]   1.2% of 82.33MiB at  1.38MiB/s ETA 00:58
[download]   2.4% of 82.33MiB at  2.63MiB/s ETA 00:30
[download]   4.9% of 82.33MiB at 799.27KiB/s ETA 01:40
[download]   6.1% of 82.33MiB at 647.54KiB/s ETA 02:02
[download]   6.7% of 82.33MiB at 609.24KiB/s ETA 02:09
[download]   7.1% of 82.33MiB at 595.22KiB/s ETA 02:11
[download]   7.7% of 82.33MiB at 586.45KiB/s ETA 02:12
[download]   8.2% of 82.33MiB at 582.75KiB/s ETA 02:12
[download]   8.9% of 82.33MiB at 575.50KiB/s ETA 02:13
[download]   9.5% of 82.33MiB at 551.40KiB/s ETA 02:18
[download]   9.9% of 82.33MiB at 543.38KiB/s ETA 02:19
[download]  10.3% of 82.33MiB at 537.69KiB/s ETA 02:20
[download]  10.9% of 82.33MiB at 524.46KiB/s ETA 02:23
[download]  11.3% of 82.33MiB at 511.12KiB/s ETA 02:26
[download]  11.7% of 82.33MiB at 505.30KiB/s ETA 02:27
[download]  12.1% of 82.33MiB at 491.11KiB/s ETA 02:30
[download]  12.4% of 82.33MiB at 490.72KiB/s ETA 02:30
[download]  13.0% of 82.33MiB at 486.97KiB/s ETA 02:30
[download]  13.5% of 82.33MiB at 485.64KiB/s ETA 02:30
[download]  14.0% of 82.33MiB at 477.43KiB/s ETA 02:31
[download]  14.4% of 82.33MiB at 468.47KiB/s ETA 02:33
[download]  14.8% of 82.33MiB at 460.37KiB/s ETA 02:36
[download]  15.1% of 82.33MiB at 455.79KiB/s ETA 02:37
[download]  15.4% of 82.33MiB at 445.31KiB/s ETA 02:40
[download]  15.7% of 82.33MiB at 439.44KiB/s ETA 02:41
[download]  16.0% of 82.33MiB at 434.44KiB/s ETA 02:42
[download]  16.3% of 82.33MiB at 428.59KiB/s ETA 02:44
[download]  16.6% of 82.33MiB at 429.58KiB/s ETA 02:43
[download]  17.2% of 82.33MiB at 434.34KiB/s ETA 02:40
[download]  18.0% of 82.33MiB at 444.47KiB/s ETA 02:35
[download]  19.1% of 82.33MiB at 461.86KiB/s ETA 02:27
[download]  20.6% of 82.33MiB at 484.04KiB/s ETA 02:18
[download]  22.1% of 82.33MiB at 503.55KiB/s ETA 02:10
[download]  23.4% of 82.33MiB at 519.74KiB/s ETA 02:04
[download]  24.8% of 82.33MiB at 535.44KiB/s ETA 01:58
[download]  26.1% of 82.33MiB at 547.52KiB/s ETA 01:53
[download]  27.2% of 82.33MiB at 559.99KiB/s ETA 01:49
[download]  28.6% of 82.33MiB at 572.87KiB/s ETA 01:45
[download]  29.8% of 82.33MiB at 582.81KiB/s ETA 01:41
[download]  31.0% of 82.33MiB at 586.64KiB/s ETA 01:39
[download]  31.8% of 82.33MiB at 590.57KiB/s ETA 01:37
[download]  32.8% of 82.33MiB at 592.52KiB/s ETA 01:35
[download]  33.6% of 82.33MiB at 592.89KiB/s ETA 01:34
[download]  34.3% of 82.33MiB at 596.33KiB/s ETA 01:32
[download]  35.2% of 82.33MiB at 604.18KiB/s ETA 01:30
[download]  36.6% of 82.33MiB at 616.84KiB/s ETA 01:26
[download]  38.2% of 82.33MiB at 634.25KiB/s ETA 01:22
[download]  40.3% of 82.33MiB at 658.51KiB/s ETA 01:16
[download]  43.0% of 82.33MiB at 688.30KiB/s ETA 01:09
[download]  45.5% of 82.33MiB at 714.92KiB/s ETA 01:04
[download]  48.0% of 82.33MiB at 742.49KiB/s ETA 00:59
[download]  51.0% of 82.33MiB at 773.49KiB/s ETA 00:53
[download]  53.7% of 82.33MiB at 800.39KiB/s ETA 00:48
[download]  56.5% of 82.33MiB at 830.66KiB/s ETA 00:44
[download]  60.1% of 82.33MiB at 869.14KiB/s ETA 00:38
[download]  63.9% of 82.33MiB at 911.16KiB/s ETA 00:33
[download]  68.4% of 82.33MiB at 956.10KiB/s ETA 00:27
[download]  72.2% of 82.33MiB at 993.01KiB/s ETA 00:23
[download]  76.1% of 82.33MiB at  1.01MiB/s ETA 00:19
[download]  79.9% of 82.33MiB at  1.04MiB/s ETA 00:15
[download]  83.7% of 82.33MiB at  1.07MiB/s ETA 00:12
[download]  88.0% of 82.33MiB at  1.11MiB/s ETA 00:08
[download]  91.8% of 82.33MiB at  1.14MiB/s ETA 00:05
[download]  95.5% of 82.33MiB at  1.17MiB/s ETA 00:03
[download]  99.8% of 82.33MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 82.33MiB at  1.21MiB/s ETA 00:00
[download] 100% of 82.33MiB in 01:10
155.138.217.8
storage is already mounted
Directory is already present
[youtube] oXdDa10heRk: Downloading webpage
[youtube] Downloading just video oXdDa10heRk because of --no-playlist
[youtube] oXdDa10heRk: Downloading MPD manifest
[download] Destination: #سباتيتل #subtitle 25-oXdDa10heRk.mp4

[download]   0.0% of 96.82MiB at 14.25KiB/s ETA 01:55:58
[download]   0.0% of 96.82MiB at 42.53KiB/s ETA 38:51
[download]   0.0% of 96.82MiB at 98.77KiB/s ETA 16:43
[download]   0.0% of 96.82MiB at 209.51KiB/s ETA 07:53
[download]   0.0% of 96.82MiB at 421.89KiB/s ETA 03:54
[download]   0.1% of 96.82MiB at 842.10KiB/s ETA 01:57
[download]   0.1% of 96.82MiB at 479.68KiB/s ETA 03:26
[download]   0.3% of 96.82MiB at 834.15KiB/s ETA 01:58
[download]   0.5% of 96.82MiB at  1.48MiB/s ETA 01:04
[download]   1.0% of 96.82MiB at  1.49MiB/s ETA 01:04
[download]   2.1% of 96.82MiB at  2.81MiB/s ETA 00:33
[download]   4.1% of 96.82MiB at  3.71MiB/s ETA 00:25
[download]   8.3% of 96.82MiB at  3.76MiB/s ETA 00:23
[download]  12.2% of 96.82MiB at  3.56MiB/s ETA 00:23
[download]  15.5% of 96.82MiB at  3.53MiB/s ETA 00:23
[download]  19.1% of 96.82MiB at  3.70MiB/s ETA 00:21
[download]  23.2% of 96.82MiB at  3.90MiB/s ETA 00:19
[download]  27.3% of 96.82MiB at  3.98MiB/s ETA 00:17
[download]  31.4% of 96.82MiB at  4.01MiB/s ETA 00:16
[download]  35.6% of 96.82MiB at  3.94MiB/s ETA 00:15
[download]  39.2% of 96.82MiB at  3.90MiB/s ETA 00:15
[download]  42.8% of 96.82MiB at  3.91MiB/s ETA 00:14
[download]  46.9% of 96.82MiB at  3.89MiB/s ETA 00:13
[download]  50.7% of 96.82MiB at  3.82MiB/s ETA 00:12
[download]  54.0% of 96.82MiB at  3.73MiB/s ETA 00:11
[download]  56.8% of 96.82MiB at  3.74MiB/s ETA 00:11
[download]  60.9% of 96.82MiB at  3.84MiB/s ETA 00:09
[download]  65.0% of 96.82MiB at  3.93MiB/s ETA 00:08
[download]  69.1% of 96.82MiB at  4.02MiB/s ETA 00:07
[download]  73.3% of 96.82MiB at  4.13MiB/s ETA 00:06
[download]  77.4% of 96.82MiB at  4.23MiB/s ETA 00:05
[download]  81.5% of 96.82MiB at  4.29MiB/s ETA 00:04
[download]  85.6% of 96.82MiB at  4.33MiB/s ETA 00:03
[download]  89.8% of 96.82MiB at  4.28MiB/s ETA 00:02
[download]  93.3% of 96.82MiB at  4.23MiB/s ETA 00:01
[download]  96.8% of 96.82MiB at  4.24MiB/s ETA 00:00
[download] 100.0% of 96.82MiB at  4.29MiB/s ETA 00:00
[download] 100% of 96.82MiB in 00:23
104.238.179.237
storage is already mounted
Directory is already present
[youtube] 57v1jFD47LY: Downloading webpage
[youtube] Downloading just video 57v1jFD47LY because of --no-playlist
[youtube] 57v1jFD47LY: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_  مبادرة عمار لدعم ذوي القدرات الخاصة-57v1jFD47LY.mp4

[download]   0.0% of 84.90MiB at  474.61B/s ETA 52:06:04
[download]   0.0% of 84.90MiB at  711.85B/s ETA 34:44:13
[download]   0.0% of 84.90MiB at  1.16KiB/s ETA 20:50:34
[download]   0.0% of 84.90MiB at  2.08KiB/s ETA 11:34:56
[download]   0.0% of 84.90MiB at  3.93KiB/s ETA 06:08:29
[download]   0.0% of 84.90MiB at  7.61KiB/s ETA 03:10:23
[download]   0.0% of 84.90MiB at 14.98KiB/s ETA 01:36:41
[download]   0.1% of 84.90MiB at 29.36KiB/s ETA 49:18
[download]   0.1% of 84.90MiB at 57.71KiB/s ETA 25:04
[download]   0.3% of 84.90MiB at 112.61KiB/s ETA 12:49
[download]   0.6% of 84.90MiB at 212.80KiB/s ETA 06:46
[download]   1.2% of 84.90MiB at 395.80KiB/s ETA 03:37
[download]   2.4% of 84.90MiB at 665.64KiB/s ETA 02:07
[download]   4.7% of 84.90MiB at  1.01MiB/s ETA 01:20
[download]   7.4% of 84.90MiB at  1.38MiB/s ETA 00:56
[download]  12.0% of 84.90MiB at  1.86MiB/s ETA 00:40
[download]  16.7% of 84.90MiB at  2.36MiB/s ETA 00:29
[download]  21.4% of 84.90MiB at  2.76MiB/s ETA 00:24
[download]  26.1% of 84.90MiB at  3.07MiB/s ETA 00:20
[download]  30.9% of 84.90MiB at  1.81MiB/s ETA 00:32
[download]  33.2% of 84.90MiB at  1.89MiB/s ETA 00:30
[download]  37.9% of 84.90MiB at  2.06MiB/s ETA 00:25
[download]  42.6% of 84.90MiB at  2.17MiB/s ETA 00:22
[download]  47.1% of 84.90MiB at  2.25MiB/s ETA 00:20
[download]  51.2% of 84.90MiB at  2.29MiB/s ETA 00:18
[download]  54.7% of 84.90MiB at  2.34MiB/s ETA 00:16
[download]  58.5% of 84.90MiB at  2.39MiB/s ETA 00:14
[download]  62.7% of 84.90MiB at  2.45MiB/s ETA 00:12
[download]  67.3% of 84.90MiB at  2.47MiB/s ETA 00:11
[download]  70.6% of 84.90MiB at  2.49MiB/s ETA 00:10
[download]  74.1% of 84.90MiB at  2.50MiB/s ETA 00:08
[download]  77.2% of 84.90MiB at  2.52MiB/s ETA 00:07
[download]  81.0% of 84.90MiB at  2.52MiB/s ETA 00:06
[download]  83.9% of 84.90MiB at  2.53MiB/s ETA 00:05
[download]  87.3% of 84.90MiB at  2.55MiB/s ETA 00:04
[download]  91.1% of 84.90MiB at  2.58MiB/s ETA 00:02
[download]  95.0% of 84.90MiB at  2.60MiB/s ETA 00:01
[download]  98.9% of 84.90MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 84.90MiB at  2.62MiB/s ETA 00:00
[download] 100% of 84.90MiB in 00:35
45.63.1.154
storage is already mounted
Directory is already present
[youtube] hZpoLwuW5RU: Downloading webpage
[youtube] Downloading just video hZpoLwuW5RU because of --no-playlist
[youtube] hZpoLwuW5RU: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_ وضع كاميرات مراقبة في أماكن العمل-hZpoLwuW5RU.mp4

[download]   0.0% of 80.41MiB at 11.27KiB/s ETA 02:01:46
[download]   0.0% of 80.41MiB at 33.69KiB/s ETA 40:44
[download]   0.0% of 80.41MiB at 78.25KiB/s ETA 17:32
[download]   0.0% of 80.41MiB at 164.09KiB/s ETA 08:21
[download]   0.0% of 80.41MiB at 335.82KiB/s ETA 04:05
[download]   0.1% of 80.41MiB at 675.45KiB/s ETA 02:01
[download]   0.2% of 80.41MiB at 524.79KiB/s ETA 02:36
[download]   0.3% of 80.41MiB at 941.29KiB/s ETA 01:27
[download]   0.6% of 80.41MiB at  1.69MiB/s ETA 00:47
[download]   1.2% of 80.41MiB at  1.95MiB/s ETA 00:40
[download]   2.5% of 80.41MiB at  3.63MiB/s ETA 00:21
[download]   5.0% of 80.41MiB at  3.45MiB/s ETA 00:22
[download]   9.1% of 80.41MiB at  3.46MiB/s ETA 00:21
[download]  13.4% of 80.41MiB at  3.45MiB/s ETA 00:20
[download]  17.7% of 80.41MiB at  3.51MiB/s ETA 00:18
[download]  22.2% of 80.41MiB at  3.72MiB/s ETA 00:16
[download]  27.2% of 80.41MiB at  3.91MiB/s ETA 00:14
[download]  32.2% of 80.41MiB at  3.94MiB/s ETA 00:13
[download]  37.2% of 80.41MiB at  3.95MiB/s ETA 00:12
[download]  42.1% of 80.41MiB at  4.03MiB/s ETA 00:11
[download]  47.1% of 80.41MiB at  4.13MiB/s ETA 00:10
[download]  52.1% of 80.41MiB at  4.20MiB/s ETA 00:09
[download]  57.0% of 80.41MiB at  4.31MiB/s ETA 00:08
[download]  62.0% of 80.41MiB at  4.38MiB/s ETA 00:06
[download]  67.0% of 80.41MiB at  4.43MiB/s ETA 00:05
[download]  72.0% of 80.41MiB at  4.39MiB/s ETA 00:05
[download]  76.8% of 80.41MiB at  4.40MiB/s ETA 00:04
[download]  81.8% of 80.41MiB at  4.50MiB/s ETA 00:03
[download]  86.7% of 80.41MiB at  4.55MiB/s ETA 00:02
[download]  91.7% of 80.41MiB at  4.61MiB/s ETA 00:01
[download]  96.7% of 80.41MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 80.41MiB at  4.70MiB/s ETA 00:00
[download] 100% of 80.41MiB in 00:19
45.63.75.137
storage is already mounted
Directory is already present
[youtube] iorWldYbDyY: Downloading webpage
[youtube] Downloading just video iorWldYbDyY because of --no-playlist
[youtube] iorWldYbDyY: Downloading MPD manifest
[download] Destination: طبابة ألف _ الغضب-iorWldYbDyY.mp4

[download]   0.0% of 89.01MiB at  181.82B/s ETA --:--:--
[download]   0.0% of 89.01MiB at  272.72B/s ETA 95:03:58
[download]   0.0% of 89.01MiB at  454.52B/s ETA 57:02:23
[download]   0.0% of 89.01MiB at  818.09B/s ETA 31:41:24
[download]   0.0% of 89.01MiB at  1.51KiB/s ETA 16:46:38
[download]   0.0% of 89.01MiB at  2.93KiB/s ETA 08:38:33
[download]   0.0% of 89.01MiB at  5.77KiB/s ETA 04:23:20
[download]   0.1% of 89.01MiB at 11.44KiB/s ETA 02:12:39
[download]   0.1% of 89.01MiB at 22.80KiB/s ETA 01:06:32
[download]   0.3% of 89.01MiB at 45.46KiB/s ETA 33:19
[download]   0.6% of 89.01MiB at 90.68KiB/s ETA 16:39
[download]   1.1% of 89.01MiB at 170.18KiB/s ETA 08:49
