149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]  14.6% of 67.36MiB at 156.99KiB/s ETA 06:15
[download]  15.0% of 67.36MiB at 158.38KiB/s ETA 06:10
[download]  15.3% of 67.36MiB at 159.40KiB/s ETA 06:06
[download]  15.7% of 67.36MiB at 160.18KiB/s ETA 06:03
[download]  16.0% of 67.36MiB at 161.29KiB/s ETA 05:59
[download]  16.3% of 67.36MiB at 162.93KiB/s ETA 05:54
[download]  16.7% of 67.36MiB at 164.41KiB/s ETA 05:49
[download]  17.1% of 67.36MiB at 165.57KiB/s ETA 05:45
[download]  17.5% of 67.36MiB at 166.47KiB/s ETA 05:41
[download]  17.8% of 67.36MiB at 166.97KiB/s ETA 05:39
[download]  18.1% of 67.36MiB at 167.29KiB/s ETA 05:37
[download]  18.4% of 67.36MiB at 167.26KiB/s ETA 05:36
[download]  18.6% of 67.36MiB at 166.98KiB/s ETA 05:36
[download]  18.8% of 67.36MiB at 166.69KiB/s ETA 05:35
[download]  19.0% of 67.36MiB at 166.51KiB/s ETA 05:35
[download]  19.2% of 67.36MiB at 166.22KiB/s ETA 05:35
[download]  19.4% of 67.36MiB at 166.23KiB/s ETA 05:34
[download]  19.7% of 67.36MiB at 166.32KiB/s ETA 05:33
[download]  19.9% of 67.36MiB at 166.84KiB/s ETA 05:30
[download]  20.3% of 67.36MiB at 166.83KiB/s ETA 05:29
[download]  20.5% of 67.36MiB at 166.91KiB/s ETA 05:28
[download]  20.8% of 67.36MiB at 167.10KiB/s ETA 05:27
[download]  21.0% of 67.36MiB at 167.43KiB/s ETA 05:25
[download]  21.3% of 67.36MiB at 167.34KiB/s ETA 05:24
[download]  21.5% of 67.36MiB at 167.48KiB/s ETA 05:23
[download]  21.8% of 67.36MiB at 167.15KiB/s ETA 05:22
[download]  22.0% of 67.36MiB at 166.83KiB/s ETA 05:22
[download]  22.2% of 67.36MiB at 166.20KiB/s ETA 05:22
[download]  22.4% of 67.36MiB at 165.61KiB/s ETA 05:23
[download]  22.6% of 67.36MiB at 165.10KiB/s ETA 05:23
[download]  22.7% of 67.36MiB at 164.03KiB/s ETA 05:24
[download]  22.8% of 67.36MiB at 164.01KiB/s ETA 05:24
[download]  23.1% of 67.36MiB at 162.73KiB/s ETA 05:26
[download]  23.2% of 67.36MiB at 162.47KiB/s ETA 05:26
[download]  23.4% of 67.36MiB at 162.05KiB/s ETA 05:26
[download]  23.6% of 67.36MiB at 161.79KiB/s ETA 05:25
[download]  23.8% of 67.36MiB at 160.82KiB/s ETA 05:26
[download]  23.9% of 67.36MiB at 160.55KiB/s ETA 05:26
[download]  24.1% of 67.36MiB at 160.08KiB/s ETA 05:27
[download]  24.2% of 67.36MiB at 159.56KiB/s ETA 05:27
[download]  24.4% of 67.36MiB at 158.66KiB/s ETA 05:28
[download]  24.5% of 67.36MiB at 158.27KiB/s ETA 05:28
[download]  24.7% of 67.36MiB at 157.65KiB/s ETA 05:29
[download]  24.8% of 67.36MiB at 156.48KiB/s ETA 05:31
[download]  24.9% of 67.36MiB at 156.46KiB/s ETA 05:31
[download]  25.1% of 67.36MiB at 155.01KiB/s ETA 05:33
[download]  25.2% of 67.36MiB at 154.44KiB/s ETA 05:33
[download]  25.3% of 67.36MiB at 153.66KiB/s ETA 05:35
[download]  25.5% of 67.36MiB at 152.90KiB/s ETA 05:36
[download]  25.6% of 67.36MiB at 151.76KiB/s ETA 05:38
[download]  25.6% of 67.36MiB at 151.25KiB/s ETA 05:39
[download]  25.7% of 67.36MiB at 150.06KiB/s ETA 05:41
[download]  25.8% of 67.36MiB at 148.98KiB/s ETA 05:43
[download]  25.9% of 67.36MiB at 148.70KiB/s ETA 05:43
[download]  26.0% of 67.36MiB at 147.86KiB/s ETA 05:45
[download]  26.1% of 67.36MiB at 147.10KiB/s ETA 05:46
[download]  26.2% of 67.36MiB at 146.20KiB/s ETA 05:48
[download]  26.3% of 67.36MiB at 145.46KiB/s ETA 05:49
[download]  26.3% of 67.36MiB at 144.26KiB/s ETA 05:52
[download]  26.4% of 67.36MiB at 143.30KiB/s ETA 05:54
[download]  26.4% of 67.36MiB at 142.67KiB/s ETA 05:55
[download]  26.5% of 67.36MiB at 141.85KiB/s ETA 05:57
[download]  26.6% of 67.36MiB at 141.40KiB/s ETA 05:58
[download]  26.6% of 67.36MiB at 140.81KiB/s ETA 05:59
[download]  26.7% of 67.36MiB at 139.90KiB/s ETA 06:01
[download]  26.8% of 67.36MiB at 139.74KiB/s ETA 06:01
[download]  26.9% of 67.36MiB at 138.40KiB/s ETA 06:04
[download]  27.0% of 67.36MiB at 138.23KiB/s ETA 06:04
[download]  27.1% of 67.36MiB at 137.31KiB/s ETA 06:06
[download]  27.2% of 67.36MiB at 136.84KiB/s ETA 06:06
[download]  27.3% of 67.36MiB at 135.60KiB/s ETA 06:09
[download]  27.4% of 67.36MiB at 135.30KiB/s ETA 06:10
[download]  27.5% of 67.36MiB at 134.23KiB/s ETA 06:12
[download]  27.5% of 67.36MiB at 134.11KiB/s ETA 06:12
[download]  27.6% of 67.36MiB at 133.67KiB/s ETA 06:13
[download]  27.7% of 67.36MiB at 133.04KiB/s ETA 06:14
[download]  27.8% of 67.36MiB at 132.70KiB/s ETA 06:15
[download]  27.9% of 67.36MiB at 132.18KiB/s ETA 06:16
[download]  28.0% of 67.36MiB at 131.69KiB/s ETA 06:16
[download]  28.1% of 67.36MiB at 131.19KiB/s ETA 06:17
[download]  28.2% of 67.36MiB at 130.71KiB/s ETA 06:18
[download]  28.3% of 67.36MiB at 130.40KiB/s ETA 06:19
[download]  28.4% of 67.36MiB at 129.70KiB/s ETA 06:20
[download]  28.5% of 67.36MiB at 129.23KiB/s ETA 06:21
[download]  28.6% of 67.36MiB at 128.67KiB/s ETA 06:22
[download]  28.6% of 67.36MiB at 128.15KiB/s ETA 06:24
[download]  28.7% of 67.36MiB at 127.39KiB/s ETA 06:25
[download]  28.8% of 67.36MiB at 126.67KiB/s ETA 06:27
[download]  28.8% of 67.36MiB at 126.27KiB/s ETA 06:28
[download]  28.9% of 67.36MiB at 126.12KiB/s ETA 06:28
[download]  29.0% of 67.36MiB at 125.29KiB/s ETA 06:30
[download]  29.1% of 67.36MiB at 124.77KiB/s ETA 06:32
[download]  29.1% of 67.36MiB at 124.57KiB/s ETA 06:32
[download]  29.2% of 67.36MiB at 123.30KiB/s ETA 06:35
[download]  29.3% of 67.36MiB at 122.84KiB/s ETA 06:37
[download]  29.4% of 67.36MiB at 121.87KiB/s ETA 06:39
[download]  29.4% of 67.36MiB at 122.02KiB/s ETA 06:39
[download]  29.5% of 67.36MiB at 121.22KiB/s ETA 06:41
[download]  29.5% of 67.36MiB at 121.07KiB/s ETA 06:41
[download]  29.6% of 67.36MiB at 120.61KiB/s ETA 06:42
[download]  29.7% of 67.36MiB at 120.40KiB/s ETA 06:42
[download]  29.8% of 67.36MiB at 120.02KiB/s ETA 06:43
[download]  29.9% of 67.36MiB at 119.76KiB/s ETA 06:43
[download]  30.0% of 67.36MiB at 119.04KiB/s ETA 06:45
[download]  30.0% of 67.36MiB at 118.62KiB/s ETA 06:46
[download]  30.1% of 67.36MiB at 118.13KiB/s ETA 06:48
[download]  30.2% of 67.36MiB at 117.71KiB/s ETA 06:49
[download]  30.2% of 67.36MiB at 117.50KiB/s ETA 06:49
[download]  30.3% of 67.36MiB at 117.28KiB/s ETA 06:49
[download]  30.4% of 67.36MiB at 116.81KiB/s ETA 06:50
[download]  30.5% of 67.36MiB at 116.58KiB/s ETA 06:51
[download]  30.6% of 67.36MiB at 116.32KiB/s ETA 06:51
[download]  30.7% of 67.36MiB at 115.85KiB/s ETA 06:52
[download]  30.8% of 67.36MiB at 115.58KiB/s ETA 06:53
[download]  30.9% of 67.36MiB at 115.22KiB/s ETA 06:53
[download]  30.9% of 67.36MiB at 115.17KiB/s ETA 06:53
[download]  31.1% of 67.36MiB at 115.12KiB/s ETA 06:52
[download]  31.2% of 67.36MiB at 114.94KiB/s ETA 06:52
[download]  31.4% of 67.36MiB at 114.69KiB/s ETA 06:52
[download]  31.5% of 67.36MiB at 114.47KiB/s ETA 06:53
[download]  31.6% of 67.36MiB at 114.45KiB/s ETA 06:52
[download]  31.7% of 67.36MiB at 114.58KiB/s ETA 06:51
[download]  31.9% of 67.36MiB at 114.60KiB/s ETA 06:49
[download]  32.1% of 67.36MiB at 114.58KiB/s ETA 06:48
[download]  32.3% of 67.36MiB at 114.61KiB/s ETA 06:47
[download]  32.4% of 67.36MiB at 114.61KiB/s ETA 06:46
[download]  32.6% of 67.36MiB at 114.43KiB/s ETA 06:46
[download]  32.7% of 67.36MiB at 114.34KiB/s ETA 06:45
[download]  32.9% of 67.36MiB at 114.25KiB/s ETA 06:45
[download]  33.0% of 67.36MiB at 114.16KiB/s ETA 06:44
[download]  33.2% of 67.36MiB at 114.18KiB/s ETA 06:43
[download]  33.3% of 67.36MiB at 114.11KiB/s ETA 06:43
[download]  33.5% of 67.36MiB at 113.90KiB/s ETA 06:42
[download]  33.6% of 67.36MiB at 113.77KiB/s ETA 06:42
[download]  33.7% of 67.36MiB at 113.61KiB/s ETA 06:42
[download]  33.8% of 67.36MiB at 113.76KiB/s ETA 06:41
[download]  34.1% of 67.36MiB at 113.89KiB/s ETA 06:39
[download]  34.3% of 67.36MiB at 113.82KiB/s ETA 06:38
[download]  34.4% of 67.36MiB at 113.89KiB/s ETA 06:37
[download]  34.6% of 67.36MiB at 114.07KiB/s ETA 06:35
[download]  34.8% of 67.36MiB at 114.25KiB/s ETA 06:33
[download]  35.1% of 67.36MiB at 114.18KiB/s ETA 06:32
[download]  35.2% of 67.36MiB at 114.20KiB/s ETA 06:31
[download]  35.4% of 67.36MiB at 114.15KiB/s ETA 06:30
[download]  35.5% of 67.36MiB at 114.17KiB/s ETA 06:29
[download]  35.7% of 67.36MiB at 114.36KiB/s ETA 06:27
[download]  36.0% of 67.36MiB at 114.47KiB/s ETA 06:25
[download]  36.1% of 67.36MiB at 114.56KiB/s ETA 06:24
[download]  36.3% of 67.36MiB at 114.60KiB/s ETA 06:23
[download]  36.5% of 67.36MiB at 114.68KiB/s ETA 06:21
[download]  36.7% of 67.36MiB at 114.61KiB/s ETA 06:20
[download]  36.9% of 67.36MiB at 114.55KiB/s ETA 06:20
[download]  37.0% of 67.36MiB at 114.39KiB/s ETA 06:19
[download]  37.1% of 67.36MiB at 114.16KiB/s ETA 06:19
[download]  37.2% of 67.36MiB at 113.61KiB/s ETA 06:21
[download]  37.3% of 67.36MiB at 113.29KiB/s ETA 06:21
[download]  37.4% of 67.36MiB at 113.13KiB/s ETA 06:21
[download]  37.4% of 67.36MiB at 112.76KiB/s ETA 06:22
[download]  37.5% of 67.36MiB at 112.33KiB/s ETA 06:23
[download]  37.6% of 67.36MiB at 112.20KiB/s ETA 06:23
[download]  37.7% of 67.36MiB at 111.88KiB/s ETA 06:24
[download]  37.7% of 67.36MiB at 111.64KiB/s ETA 06:24
[download]  37.8% of 67.36MiB at 111.12KiB/s ETA 06:26
[download]  37.9% of 67.36MiB at 111.04KiB/s ETA 06:26
[download]  38.0% of 67.36MiB at 110.79KiB/s ETA 06:26
[download]  38.0% of 67.36MiB at 110.61KiB/s ETA 06:26
[download]  38.1% of 67.36MiB at 110.43KiB/s ETA 06:26
[download]  38.2% of 67.36MiB at 110.42KiB/s ETA 06:25
[download]  38.4% of 67.36MiB at 110.11KiB/s ETA 06:26
[download]  38.5% of 67.36MiB at 110.02KiB/s ETA 06:25
[download]  38.6% of 67.36MiB at 110.05KiB/s ETA 06:24
[download]  38.8% of 67.36MiB at 109.88KiB/s ETA 06:24
[download]  38.9% of 67.36MiB at 109.63KiB/s ETA 06:24
[download]  39.0% of 67.36MiB at 109.53KiB/s ETA 06:24
[download]  39.1% of 67.36MiB at 109.30KiB/s ETA 06:24
[download]  39.2% of 67.36MiB at 109.07KiB/s ETA 06:24
[download]  39.3% of 67.36MiB at 108.97KiB/s ETA 06:24
[download]  39.4% of 67.36MiB at 108.73KiB/s ETA 06:24
[download]  39.5% of 67.36MiB at 108.40KiB/s ETA 06:25
[download]  39.5% of 67.36MiB at 108.18KiB/s ETA 06:25
[download]  39.6% of 67.36MiB at 107.90KiB/s ETA 06:26
[download]  39.7% of 67.36MiB at 107.56KiB/s ETA 06:26
[download]  39.7% of 67.36MiB at 107.46KiB/s ETA 06:26
[download]  39.8% of 67.36MiB at 107.08KiB/s ETA 06:27
[download]  39.9% of 67.36MiB at 106.78KiB/s ETA 06:28
[download]  39.9% of 67.36MiB at 106.57KiB/s ETA 06:28
[download]  40.0% of 67.36MiB at 106.30KiB/s ETA 06:29
[download]  40.1% of 67.36MiB at 106.13KiB/s ETA 06:29
[download]  40.1% of 67.36MiB at 105.73KiB/s ETA 06:30
[download]  40.2% of 67.36MiB at 105.46KiB/s ETA 06:31
[download]  40.2% of 67.36MiB at 105.04KiB/s ETA 06:32
[download]  40.3% of 67.36MiB at 104.68KiB/s ETA 06:33
[download]  40.3% of 67.36MiB at 104.35KiB/s ETA 06:34
[download]  40.3% of 67.36MiB at 104.32KiB/s ETA 06:34
[download]  40.4% of 67.36MiB at 104.21KiB/s ETA 06:34
[download]  40.5% of 67.36MiB at 104.06KiB/s ETA 06:34
[download]  40.6% of 67.36MiB at 103.71KiB/s ETA 06:35
[download]  40.6% of 67.36MiB at 103.64KiB/s ETA 06:35
[download]  40.7% of 67.36MiB at 103.18KiB/s ETA 06:36
[download]  40.8% of 67.36MiB at 103.02KiB/s ETA 06:36
[download]  40.9% of 67.36MiB at 102.80KiB/s ETA 06:36
[download]  40.9% of 67.36MiB at 102.68KiB/s ETA 06:36
[download]  41.0% of 67.36MiB at 102.55KiB/s ETA 06:36
[download]  41.1% of 67.36MiB at 102.18KiB/s ETA 06:37
[download]  41.2% of 67.36MiB at 101.99KiB/s ETA 06:38
[download]  41.2% of 67.36MiB at 101.86KiB/s ETA 06:38
[download]  41.3% of 67.36MiB at 101.62KiB/s ETA 06:38
[download]  41.4% of 67.36MiB at 101.35KiB/s ETA 06:39
[download]  41.4% of 67.36MiB at 101.16KiB/s ETA 06:39
[download]  41.5% of 67.36MiB at 101.02KiB/s ETA 06:39
[download]  41.6% of 67.36MiB at 100.83KiB/s ETA 06:39
[download]  41.6% of 67.36MiB at 100.44KiB/s ETA 06:40
[download]  41.7% of 67.36MiB at 100.30KiB/s ETA 06:41
[download]  41.7% of 67.36MiB at 100.04KiB/s ETA 06:41
[download]  41.8% of 67.36MiB at 99.90KiB/s ETA 06:41
[download]  41.9% of 67.36MiB at 99.59KiB/s ETA 06:42
[download]  41.9% of 67.36MiB at 99.36KiB/s ETA 06:43
[download]  42.0% of 67.36MiB at 99.18KiB/s ETA 06:43
[download]  42.0% of 67.36MiB at 99.03KiB/s ETA 06:43
[download]  42.1% of 67.36MiB at 98.67KiB/s ETA 06:44
[download]  42.1% of 67.36MiB at 98.63KiB/s ETA 06:44
[download]  42.2% of 67.36MiB at 98.38KiB/s ETA 06:45
[download]  42.3% of 67.36MiB at 98.18KiB/s ETA 06:45
[download]  42.3% of 67.36MiB at 98.05KiB/s ETA 06:45
[download]  42.4% of 67.36MiB at 97.83KiB/s ETA 06:46
[download]  42.5% of 67.36MiB at 97.71KiB/s ETA 06:46
[download]  42.6% of 67.36MiB at 97.52KiB/s ETA 06:46
[download]  42.6% of 67.36MiB at 97.17KiB/s ETA 06:47
[download]  42.7% of 67.36MiB at 97.05KiB/s ETA 06:47
[download]  42.7% of 67.36MiB at 96.80KiB/s ETA 06:48
[download]  42.8% of 67.36MiB at 96.65KiB/s ETA 06:48
[download]  42.8% of 67.36MiB at 96.47KiB/s ETA 06:48
[download]  42.9% of 67.36MiB at 96.34KiB/s ETA 06:48
[download]  43.0% of 67.36MiB at 96.26KiB/s ETA 06:48
[download]  43.1% of 67.36MiB at 96.14KiB/s ETA 06:48
[download]  43.2% of 67.36MiB at 95.98KiB/s ETA 06:48
[download]  43.2% of 67.36MiB at 95.84KiB/s ETA 06:48
[download]  43.3% of 67.36MiB at 95.65KiB/s ETA 06:48
[download]  43.4% of 67.36MiB at 95.50KiB/s ETA 06:48
[download]  43.4% of 67.36MiB at 95.26KiB/s ETA 06:49
[download]  43.5% of 67.36MiB at 95.00KiB/s ETA 06:50
[download]  43.5% of 67.36MiB at 94.90KiB/s ETA 06:50
[download]  43.6% of 67.36MiB at 94.46KiB/s ETA 06:51
[download]  43.6% of 67.36MiB at 94.40KiB/s ETA 06:51
[download]  43.7% of 67.36MiB at 94.02KiB/s ETA 06:52
[download]  43.8% of 67.36MiB at 93.82KiB/s ETA 06:53
[download]  43.8% of 67.36MiB at 93.71KiB/s ETA 06:53
[download]  43.9% of 67.36MiB at 93.23KiB/s ETA 06:55
[download]  43.9% of 67.36MiB at 92.91KiB/s ETA 06:56
[download]  43.9% of 67.36MiB at 92.73KiB/s ETA 06:57
[download]  43.9% of 67.36MiB at 92.60KiB/s ETA 06:57
[download]  44.0% of 67.36MiB at 92.32KiB/s ETA 06:58
[download]  44.0% of 67.36MiB at 92.17KiB/s ETA 06:59
[download]  44.0% of 67.36MiB at 91.87KiB/s ETA 07:00
[download]  44.1% of 67.36MiB at 91.56KiB/s ETA 07:01
[download]  44.1% of 67.36MiB at 91.60KiB/s ETA 07:00
[download]  44.1% of 67.36MiB at 91.44KiB/s ETA 07:01
[download]  44.2% of 67.36MiB at 91.34KiB/s ETA 07:01
[download]  44.3% of 67.36MiB at 91.25KiB/s ETA 07:01
[download]  44.3% of 67.36MiB at 91.23KiB/s ETA 07:00
[download]  44.5% of 67.36MiB at 91.26KiB/s ETA 06:59
[download]  44.6% of 67.36MiB at 91.26KiB/s ETA 06:58
[download]  44.7% of 67.36MiB at 91.31KiB/s ETA 06:57
[download]  44.9% of 67.36MiB at 91.33KiB/s ETA 06:56
[download]  45.0% of 67.36MiB at 91.42KiB/s ETA 06:54
[download]  45.2% of 67.36MiB at 91.60KiB/s ETA 06:52
[download]  45.5% of 67.36MiB at 91.80KiB/s ETA 06:49
[download]  45.7% of 67.36MiB at 92.00KiB/s ETA 06:47
[download]  45.9% of 67.36MiB at 92.20KiB/s ETA 06:44
[download]  46.2% of 67.36MiB at 92.31KiB/s ETA 06:42
[download]  46.3% of 67.36MiB at 92.43KiB/s ETA 06:40
[download]  46.5% of 67.36MiB at 92.58KiB/s ETA 06:38
[download]  46.8% of 67.36MiB at 92.82KiB/s ETA 06:35
[download]  47.1% of 67.36MiB at 93.19KiB/s ETA 06:31
[download]  47.4% of 67.36MiB at 93.67KiB/s ETA 06:27
[download]  47.8% of 67.36MiB at 94.13KiB/s ETA 06:22
[download]  48.2% of 67.36MiB at 94.59KiB/s ETA 06:18
[download]  48.6% of 67.36MiB at 95.19KiB/s ETA 06:12
[download]  49.0% of 67.36MiB at 95.84KiB/s ETA 06:06
[download]  49.6% of 67.36MiB at 96.70KiB/s ETA 05:59
[download]  50.2% of 67.36MiB at 97.53KiB/s ETA 05:52
[download]  50.7% of 67.36MiB at 98.27KiB/s ETA 05:45
[download]  51.2% of 67.36MiB at 98.81KiB/s ETA 05:40
[download]  51.6% of 67.36MiB at 99.23KiB/s ETA 05:36
[download]  52.0% of 67.36MiB at 99.58KiB/s ETA 05:32
[download]  52.2% of 67.36MiB at 99.83KiB/s ETA 05:30
[download]  52.5% of 67.36MiB at 100.10KiB/s ETA 05:27
[download]  52.8% of 67.36MiB at 100.39KiB/s ETA 05:24
[download]  53.1% of 67.36MiB at 100.73KiB/s ETA 05:20
[download]  53.5% of 67.36MiB at 101.08KiB/s ETA 05:17
[download]  53.8% of 67.36MiB at 101.32KiB/s ETA 05:14
[download]  54.0% of 67.36MiB at 101.48KiB/s ETA 05:12
[download]  54.3% of 67.36MiB at 101.56KiB/s ETA 05:10
[download]  54.4% of 67.36MiB at 101.61KiB/s ETA 05:09
[download]  54.6% of 67.36MiB at 101.66KiB/s ETA 05:07
[download]  54.8% of 67.36MiB at 101.71KiB/s ETA 05:06
[download]  55.0% of 67.36MiB at 101.65KiB/s ETA 05:05
[download]  55.1% of 67.36MiB at 101.68KiB/s ETA 05:04
[download]  55.3% of 67.36MiB at 101.56KiB/s ETA 05:03
[download]  55.4% of 67.36MiB at 101.51KiB/s ETA 05:03
[download]  55.5% of 67.36MiB at 101.41KiB/s ETA 05:02
[download]  55.6% of 67.36MiB at 101.31KiB/s ETA 05:02
[download]  55.7% of 67.36MiB at 101.22KiB/s ETA 05:02
[download]  55.8% of 67.36MiB at 101.20KiB/s ETA 05:01
[download]  55.9% of 67.36MiB at 101.11KiB/s ETA 05:00
[download]  56.0% of 67.36MiB at 101.06KiB/s ETA 05:00
[download]  56.1% of 67.36MiB at 100.98KiB/s ETA 04:59
[download]  56.2% of 67.36MiB at 100.91KiB/s ETA 04:59
[download]  56.3% of 67.36MiB at 100.84KiB/s ETA 04:58
[download]  56.4% of 67.36MiB at 100.70KiB/s ETA 04:58
[download]  56.5% of 67.36MiB at 100.62KiB/s ETA 04:57
[download]  56.6% of 67.36MiB at 100.52KiB/s ETA 04:57
[download]  56.7% of 67.36MiB at 100.37KiB/s ETA 04:57
[download]  56.8% of 67.36MiB at 100.18KiB/s ETA 04:57
[download]  56.9% of 67.36MiB at 100.19KiB/s ETA 04:57
[download]  57.0% of 67.36MiB at 99.97KiB/s ETA 04:56
[download]  57.0% of 67.36MiB at 99.91KiB/s ETA 04:56
[download]  57.1% of 67.36MiB at 99.73KiB/s ETA 04:56
[download]  57.2% of 67.36MiB at 99.50KiB/s ETA 04:56
[download]  57.3% of 67.36MiB at 99.47KiB/s ETA 04:56
[download]  57.4% of 67.36MiB at 99.24KiB/s ETA 04:56
[download]  57.4% of 67.36MiB at 99.08KiB/s ETA 04:56
[download]  57.5% of 67.36MiB at 98.92KiB/s ETA 04:56
[download]  57.5% of 67.36MiB at 98.72KiB/s ETA 04:56
[download]  57.6% of 67.36MiB at 98.59KiB/s ETA 04:56
[download]  57.6% of 67.36MiB at 98.47KiB/s ETA 04:56
[download]  57.7% of 67.36MiB at 98.22KiB/s ETA 04:56
[download]  57.8% of 67.36MiB at 98.16KiB/s ETA 04:56
[download]  57.8% of 67.36MiB at 97.93KiB/s ETA 04:57
[download]  57.9% of 67.36MiB at 97.81KiB/s ETA 04:57
[download]  57.9% of 67.36MiB at 97.59KiB/s ETA 04:57
[download]  58.0% of 67.36MiB at 97.44KiB/s ETA 04:57
[download]  58.0% of 67.36MiB at 97.33KiB/s ETA 04:57
[download]  58.1% of 67.36MiB at 97.12KiB/s ETA 04:57
[download]  58.1% of 67.36MiB at 96.99KiB/s ETA 04:57
[download]  58.2% of 67.36MiB at 96.80KiB/s ETA 04:57
[download]  58.2% of 67.36MiB at 96.71KiB/s ETA 04:57
[download]  58.3% of 67.36MiB at 96.51KiB/s ETA 04:58
[download]  58.3% of 67.36MiB at 96.37KiB/s ETA 04:58
[download]  58.4% of 67.36MiB at 96.21KiB/s ETA 04:58
[download]  58.4% of 67.36MiB at 95.99KiB/s ETA 04:58
[download]  58.5% of 67.36MiB at 95.95KiB/s ETA 04:58
[download]  58.5% of 67.36MiB at 95.69KiB/s ETA 04:58
[download]  58.6% of 67.36MiB at 95.54KiB/s ETA 04:58
[download]  58.6% of 67.36MiB at 95.27KiB/s ETA 04:59
[download]  58.7% of 67.36MiB at 95.20KiB/s ETA 04:59
[download]  58.7% of 67.36MiB at 95.00KiB/s ETA 04:59
[download]  58.8% of 67.36MiB at 94.83KiB/s ETA 04:59
[download]  58.8% of 67.36MiB at 94.62KiB/s ETA 05:00
[download]  58.8% of 67.36MiB at 94.51KiB/s ETA 05:00
[download]  58.9% of 67.36MiB at 94.32KiB/s ETA 05:00
[download]  58.9% of 67.36MiB at 94.14KiB/s ETA 05:01
[download]  58.9% of 67.36MiB at 93.92KiB/s ETA 05:01
[download]  59.0% of 67.36MiB at 93.70KiB/s ETA 05:02
[download]  59.0% of 67.36MiB at 93.58KiB/s ETA 05:02
[download]  59.0% of 67.36MiB at 93.38KiB/s ETA 05:02
[download]  59.1% of 67.36MiB at 93.29KiB/s ETA 05:02
[download]  59.1% of 67.36MiB at 93.08KiB/s ETA 05:03
[download]  59.1% of 67.36MiB at 92.90KiB/s ETA 05:03
[download]  59.2% of 67.36MiB at 92.80KiB/s ETA 05:03
[download]  59.2% of 67.36MiB at 92.57KiB/s ETA 05:04
[download]  59.2% of 67.36MiB at 92.48KiB/s ETA 05:04
[download]  59.3% of 67.36MiB at 92.29KiB/s ETA 05:04
[download]  59.3% of 67.36MiB at 92.08KiB/s ETA 05:04
[download]  59.3% of 67.36MiB at 91.99KiB/s ETA 05:04
[download]  59.4% of 67.36MiB at 91.87KiB/s ETA 05:04
[download]  59.4% of 67.36MiB at 91.57KiB/s ETA 05:05
[download]  59.5% of 67.36MiB at 91.47KiB/s ETA 05:05
[download]  59.5% of 67.36MiB at 91.21KiB/s ETA 05:06
[download]  59.5% of 67.36MiB at 91.13KiB/s ETA 05:06
[download]  59.6% of 67.36MiB at 91.03KiB/s ETA 05:06
[download]  59.6% of 67.36MiB at 90.86KiB/s ETA 05:06
[download]  59.7% of 67.36MiB at 90.76KiB/s ETA 05:06
[download]  59.7% of 67.36MiB at 90.59KiB/s ETA 05:06
[download]  59.7% of 67.36MiB at 90.54KiB/s ETA 05:06
[download]  59.8% of 67.36MiB at 90.47KiB/s ETA 05:06
[download]  59.9% of 67.36MiB at 90.32KiB/s ETA 05:06
[download]  60.0% of 67.36MiB at 90.24KiB/s ETA 05:06
[download]  60.0% of 67.36MiB at 90.03KiB/s ETA 05:06
[download]  60.1% of 67.36MiB at 89.91KiB/s ETA 05:06
[download]  60.1% of 67.36MiB at 89.77KiB/s ETA 05:06
[download]  60.2% of 67.36MiB at 89.64KiB/s ETA 05:06
[download]  60.2% of 67.36MiB at 89.58KiB/s ETA 05:06
[download]  60.3% of 67.36MiB at 89.36KiB/s ETA 05:06
[download]  60.3% of 67.36MiB at 89.31KiB/s ETA 05:06
[download]  60.4% of 67.36MiB at 89.08KiB/s ETA 05:06
[download]  60.4% of 67.36MiB at 89.05KiB/s ETA 05:06
[download]  60.5% of 67.36MiB at 88.83KiB/s ETA 05:06
[download]  60.5% of 67.36MiB at 88.69KiB/s ETA 05:06
[download]  60.6% of 67.36MiB at 88.66KiB/s ETA 05:06
[download]  60.7% of 67.36MiB at 88.51KiB/s ETA 05:06
[download]  60.7% of 67.36MiB at 88.33KiB/s ETA 05:06
[download]  60.8% of 67.36MiB at 88.27KiB/s ETA 05:06
[download]  60.8% of 67.36MiB at 88.21KiB/s ETA 05:06
[download]  60.9% of 67.36MiB at 88.16KiB/s ETA 05:05
[download]  61.0% of 67.36MiB at 88.18KiB/s ETA 05:05
[download]  61.2% of 67.36MiB at 88.23KiB/s ETA 05:03
[download]  61.3% of 67.36MiB at 88.26KiB/s ETA 05:02
[download]  61.5% of 67.36MiB at 88.28KiB/s ETA 05:01
[download]  61.6% of 67.36MiB at 88.34KiB/s ETA 04:59
[download]  61.8% of 67.36MiB at 88.45KiB/s ETA 04:57
[download]  62.0% of 67.36MiB at 88.60KiB/s ETA 04:55
[download]  62.3% of 67.36MiB at 88.66KiB/s ETA 04:53
[download]  62.4% of 67.36MiB at 88.70KiB/s ETA 04:52
[download]  62.6% of 67.36MiB at 88.79KiB/s ETA 04:50
[download]  62.8% of 67.36MiB at 88.87KiB/s ETA 04:48
[download]  62.9% of 67.36MiB at 88.94KiB/s ETA 04:47
[download]  63.1% of 67.36MiB at 89.05KiB/s ETA 04:45
[download]  63.4% of 67.36MiB at 89.22KiB/s ETA 04:43
