144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  96.4% of 556.75MiB at 54.05KiB/s ETA 06:18
[download]  96.4% of 556.75MiB at 54.04KiB/s ETA 06:17
[download]  96.4% of 556.75MiB at 54.04KiB/s ETA 06:16
[download]  96.4% of 556.75MiB at 54.05KiB/s ETA 06:16
[download]  96.4% of 556.75MiB at 54.04KiB/s ETA 06:14
[download]  96.5% of 556.75MiB at 54.04KiB/s ETA 06:13
[download]  96.5% of 556.75MiB at 54.04KiB/s ETA 06:13
[download]  96.5% of 556.75MiB at 54.04KiB/s ETA 06:12
[download]  96.5% of 556.75MiB at 54.03KiB/s ETA 06:10
[download]  96.5% of 556.75MiB at 54.03KiB/s ETA 06:10
[download]  96.5% of 556.75MiB at 54.03KiB/s ETA 06:08
[download]  96.5% of 556.75MiB at 54.02KiB/s ETA 06:07
[download]  96.5% of 556.75MiB at 54.02KiB/s ETA 06:07
[download]  96.5% of 556.75MiB at 54.03KiB/s ETA 06:06
[download]  96.5% of 556.75MiB at 54.03KiB/s ETA 06:04
[download]  96.5% of 556.75MiB at 54.02KiB/s ETA 06:04
[download]  96.6% of 556.75MiB at 54.02KiB/s ETA 06:03
[download]  96.6% of 556.75MiB at 54.03KiB/s ETA 06:02
[download]  96.6% of 556.75MiB at 54.01KiB/s ETA 06:01
[download]  96.6% of 556.75MiB at 54.02KiB/s ETA 06:00
[download]  96.6% of 556.75MiB at 54.01KiB/s ETA 05:58
[download]  96.6% of 556.75MiB at 54.02KiB/s ETA 05:58
[download]  96.6% of 556.75MiB at 54.01KiB/s ETA 05:56
[download]  96.6% of 556.75MiB at 54.01KiB/s ETA 05:55
[download]  96.6% of 556.75MiB at 54.01KiB/s ETA 05:55
[download]  96.6% of 556.75MiB at 54.00KiB/s ETA 05:54
[download]  96.6% of 556.75MiB at 54.00KiB/s ETA 05:54
[download]  96.7% of 556.75MiB at 54.00KiB/s ETA 05:53
[download]  96.7% of 556.75MiB at 54.00KiB/s ETA 05:52
[download]  96.7% of 556.75MiB at 54.00KiB/s ETA 05:52
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:50
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:49
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:48
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:47
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:45
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:44
[download]  96.7% of 556.75MiB at 53.99KiB/s ETA 05:44
[download]  96.7% of 556.75MiB at 53.98KiB/s ETA 05:43
[download]  96.7% of 556.75MiB at 53.98KiB/s ETA 05:43
[download]  96.8% of 556.75MiB at 53.99KiB/s ETA 05:42
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:40
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:40
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:39
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:38
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:37
[download]  96.8% of 556.75MiB at 53.97KiB/s ETA 05:36
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:36
[download]  96.8% of 556.75MiB at 53.98KiB/s ETA 05:35
[download]  96.8% of 556.75MiB at 53.97KiB/s ETA 05:33
[download]  96.8% of 556.75MiB at 53.97KiB/s ETA 05:32
[download]  96.9% of 556.75MiB at 53.97KiB/s ETA 05:31
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:30
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:30
[download]  96.9% of 556.75MiB at 53.97KiB/s ETA 05:29
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:27
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:26
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:26
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:25
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:24
[download]  96.9% of 556.75MiB at 53.95KiB/s ETA 05:23
[download]  96.9% of 556.75MiB at 53.96KiB/s ETA 05:22
[download]  97.0% of 556.75MiB at 53.96KiB/s ETA 05:22
[download]  97.0% of 556.75MiB at 53.95KiB/s ETA 05:20
[download]  97.0% of 556.75MiB at 53.95KiB/s ETA 05:19
[download]  97.0% of 556.75MiB at 53.95KiB/s ETA 05:18
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:17
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:16
[download]  97.0% of 556.75MiB at 53.95KiB/s ETA 05:16
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:14
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:13
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:13
[download]  97.0% of 556.75MiB at 53.94KiB/s ETA 05:12
[download]  97.1% of 556.75MiB at 53.94KiB/s ETA 05:10
[download]  97.1% of 556.75MiB at 53.93KiB/s ETA 05:10
[download]  97.1% of 556.75MiB at 53.94KiB/s ETA 05:09
[download]  97.1% of 556.75MiB at 53.94KiB/s ETA 05:08
[download]  97.1% of 556.75MiB at 53.93KiB/s ETA 05:07
[download]  97.1% of 556.75MiB at 53.93KiB/s ETA 05:06
[download]  97.1% of 556.75MiB at 53.93KiB/s ETA 05:04
[download]  97.1% of 556.75MiB at 53.92KiB/s ETA 05:04
[download]  97.1% of 556.75MiB at 53.92KiB/s ETA 05:03
[download]  97.1% of 556.75MiB at 53.92KiB/s ETA 05:02
[download]  97.1% of 556.75MiB at 53.92KiB/s ETA 05:02
[download]  97.1% of 556.75MiB at 53.92KiB/s ETA 05:01
[download]  97.2% of 556.75MiB at 53.92KiB/s ETA 04:59
[download]  97.2% of 556.75MiB at 53.91KiB/s ETA 04:59
[download]  97.2% of 556.75MiB at 53.91KiB/s ETA 04:58
[download]  97.2% of 556.75MiB at 53.92KiB/s ETA 04:57
[download]  97.2% of 556.75MiB at 53.90KiB/s ETA 04:56
[download]  97.2% of 556.75MiB at 53.91KiB/s ETA 04:55
[download]  97.2% of 556.75MiB at 53.91KiB/s ETA 04:53
[download]  97.2% of 556.75MiB at 53.90KiB/s ETA 04:53
[download]  97.2% of 556.75MiB at 53.90KiB/s ETA 04:52
[download]  97.2% of 556.75MiB at 53.90KiB/s ETA 04:51
[download]  97.3% of 556.75MiB at 53.90KiB/s ETA 04:50
[download]  97.3% of 556.75MiB at 53.90KiB/s ETA 04:49
[download]  97.3% of 556.75MiB at 53.90KiB/s ETA 04:49
[download]  97.3% of 556.75MiB at 53.90KiB/s ETA 04:48
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:46
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:45
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:44
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:43
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:41
[download]  97.3% of 556.75MiB at 53.88KiB/s ETA 04:41
[download]  97.3% of 556.75MiB at 53.89KiB/s ETA 04:40
[download]  97.4% of 556.75MiB at 53.88KiB/s ETA 04:39
[download]  97.4% of 556.75MiB at 53.88KiB/s ETA 04:39
[download]  97.4% of 556.75MiB at 53.89KiB/s ETA 04:38
[download]  97.4% of 556.75MiB at 53.87KiB/s ETA 04:36
[download]  97.4% of 556.75MiB at 53.88KiB/s ETA 04:35
[download]  97.4% of 556.75MiB at 53.88KiB/s ETA 04:33
[download]  97.4% of 556.75MiB at 53.87KiB/s ETA 04:32
[download]  97.4% of 556.75MiB at 53.87KiB/s ETA 04:32
[download]  97.4% of 556.75MiB at 53.88KiB/s ETA 04:31
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:29
[download]  97.5% of 556.75MiB at 53.87KiB/s ETA 04:28
[download]  97.5% of 556.75MiB at 53.87KiB/s ETA 04:27
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:26
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:25
[download]  97.5% of 556.75MiB at 53.87KiB/s ETA 04:24
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:23
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:22
[download]  97.5% of 556.75MiB at 53.86KiB/s ETA 04:20
[download]  97.5% of 556.75MiB at 53.85KiB/s ETA 04:19
[download]  97.6% of 556.75MiB at 53.85KiB/s ETA 04:18
[download]  97.6% of 556.75MiB at 53.86KiB/s ETA 04:18
[download]  97.6% of 556.75MiB at 53.85KiB/s ETA 04:16
[download]  97.6% of 556.75MiB at 53.85KiB/s ETA 04:15
[download]  97.6% of 556.75MiB at 53.85KiB/s ETA 04:13
[download]  97.6% of 556.75MiB at 53.84KiB/s ETA 04:12
[download]  97.6% of 556.75MiB at 53.84KiB/s ETA 04:12
[download]  97.6% of 556.75MiB at 53.85KiB/s ETA 04:11
[download]  97.6% of 556.75MiB at 53.82KiB/s ETA 04:09
[download]  97.7% of 556.75MiB at 53.83KiB/s ETA 04:08
[download]  97.7% of 556.75MiB at 53.84KiB/s ETA 04:06
[download]  97.7% of 556.75MiB at 53.81KiB/s ETA 04:03
[download]  97.7% of 556.75MiB at 53.82KiB/s ETA 04:01
[download]  97.8% of 556.75MiB at 53.82KiB/s ETA 03:57
[download]  97.8% of 556.75MiB at 53.81KiB/s ETA 03:56
[download]  97.8% of 556.75MiB at 53.81KiB/s ETA 03:55
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:53
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:52
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:50
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:49
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:49
[download]  97.8% of 556.75MiB at 53.80KiB/s ETA 03:48
[download]  97.9% of 556.75MiB at 53.79KiB/s ETA 03:46
[download]  97.9% of 556.75MiB at 53.79KiB/s ETA 03:45
[download]  97.9% of 556.75MiB at 53.79KiB/s ETA 03:43
[download]  97.9% of 556.75MiB at 53.78KiB/s ETA 03:43
[download]  97.9% of 556.75MiB at 53.79KiB/s ETA 03:42
[download]  97.9% of 556.75MiB at 53.79KiB/s ETA 03:41
[download]  97.9% of 556.75MiB at 53.77KiB/s ETA 03:39
[download]  97.9% of 556.75MiB at 53.78KiB/s ETA 03:39
[download]  98.0% of 556.75MiB at 53.78KiB/s ETA 03:37
[download]  98.0% of 556.75MiB at 53.77KiB/s ETA 03:35
[download]  98.0% of 556.75MiB at 53.78KiB/s ETA 03:35
[download]  98.0% of 556.75MiB at 53.76KiB/s ETA 03:33
[download]  98.0% of 556.75MiB at 53.76KiB/s ETA 03:32
[download]  98.0% of 556.75MiB at 53.76KiB/s ETA 03:32
[download]  98.0% of 556.75MiB at 53.77KiB/s ETA 03:30
[download]  98.0% of 556.75MiB at 53.77KiB/s ETA 03:27
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:25
[download]  98.1% of 556.75MiB at 53.77KiB/s ETA 03:25
[download]  98.1% of 556.75MiB at 53.75KiB/s ETA 03:23
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:22
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:21
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:20
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:18
[download]  98.1% of 556.75MiB at 53.76KiB/s ETA 03:18
[download]  98.1% of 556.75MiB at 53.75KiB/s ETA 03:16
[download]  98.2% of 556.75MiB at 53.75KiB/s ETA 03:15
[download]  98.2% of 556.75MiB at 53.75KiB/s ETA 03:14
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:13
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:13
[download]  98.2% of 556.75MiB at 53.75KiB/s ETA 03:12
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:10
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:09
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:09
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:08
[download]  98.2% of 556.75MiB at 53.74KiB/s ETA 03:07
[download]  98.2% of 556.75MiB at 53.73KiB/s ETA 03:06
[download]  98.2% of 556.75MiB at 53.73KiB/s ETA 03:05
[download]  98.3% of 556.75MiB at 53.74KiB/s ETA 03:05
[download]  98.3% of 556.75MiB at 53.72KiB/s ETA 03:03
[download]  98.3% of 556.75MiB at 53.73KiB/s ETA 03:02
[download]  98.3% of 556.75MiB at 53.73KiB/s ETA 03:01
[download]  98.3% of 556.75MiB at 53.73KiB/s ETA 03:00
[download]  98.3% of 556.75MiB at 53.73KiB/s ETA 02:58
[download]  98.3% of 556.75MiB at 53.73KiB/s ETA 02:58
[download]  98.3% of 556.75MiB at 53.72KiB/s ETA 02:56
[download]  98.3% of 556.75MiB at 53.72KiB/s ETA 02:55
[download]  98.4% of 556.75MiB at 53.72KiB/s ETA 02:54
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:53
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:53
[download]  98.4% of 556.75MiB at 53.72KiB/s ETA 02:52
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:50
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:50
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:49
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:48
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:47
[download]  98.4% of 556.75MiB at 53.70KiB/s ETA 02:46
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:45
[download]  98.4% of 556.75MiB at 53.71KiB/s ETA 02:44
[download]  98.5% of 556.75MiB at 53.70KiB/s ETA 02:43
[download]  98.5% of 556.75MiB at 53.70KiB/s ETA 02:42
[download]  98.5% of 556.75MiB at 53.70KiB/s ETA 02:40
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:39
[download]  98.5% of 556.75MiB at 53.70KiB/s ETA 02:39
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:38
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:37
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:36
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:36
[download]  98.5% of 556.75MiB at 53.69KiB/s ETA 02:35
[download]  98.6% of 556.75MiB at 53.68KiB/s ETA 02:33
[download]  98.6% of 556.75MiB at 53.69KiB/s ETA 02:32
[download]  98.6% of 556.75MiB at 53.68KiB/s ETA 02:30
[download]  98.6% of 556.75MiB at 53.68KiB/s ETA 02:29
[download]  98.6% of 556.75MiB at 53.68KiB/s ETA 02:29
[download]  98.6% of 556.75MiB at 53.69KiB/s ETA 02:28
[download]  98.6% of 556.75MiB at 53.67KiB/s ETA 02:26
[download]  98.6% of 556.75MiB at 53.68KiB/s ETA 02:25
[download]  98.7% of 556.75MiB at 53.66KiB/s ETA 02:23
[download]  98.7% of 556.75MiB at 53.66KiB/s ETA 02:22
[download]  98.7% of 556.75MiB at 53.65KiB/s ETA 02:20
[download]  98.7% of 556.75MiB at 53.66KiB/s ETA 02:18
[download]  98.7% of 556.75MiB at 53.66KiB/s ETA 02:16
[download]  98.7% of 556.75MiB at 53.65KiB/s ETA 02:15
[download]  98.7% of 556.75MiB at 53.65KiB/s ETA 02:15
[download]  98.7% of 556.75MiB at 53.66KiB/s ETA 02:14
[download]  98.8% of 556.75MiB at 53.65KiB/s ETA 02:12
[download]  98.8% of 556.75MiB at 53.64KiB/s ETA 02:11
[download]  98.8% of 556.75MiB at 53.64KiB/s ETA 02:10
[download]  98.8% of 556.75MiB at 53.65KiB/s ETA 02:09
[download]  98.8% of 556.75MiB at 53.64KiB/s ETA 02:07
[download]  98.8% of 556.75MiB at 53.64KiB/s ETA 02:06
[download]  98.8% of 556.75MiB at 53.63KiB/s ETA 02:04
[download]  98.8% of 556.75MiB at 53.64KiB/s ETA 02:03
[download]  98.9% of 556.75MiB at 53.63KiB/s ETA 02:01
[download]  98.9% of 556.75MiB at 53.63KiB/s ETA 02:00
[download]  98.9% of 556.75MiB at 53.62KiB/s ETA 01:58
[download]  98.9% of 556.75MiB at 53.63KiB/s ETA 01:57
[download]  98.9% of 556.75MiB at 53.61KiB/s ETA 01:55
[download]  98.9% of 556.75MiB at 53.62KiB/s ETA 01:53
[download]  98.9% of 556.75MiB at 53.61KiB/s ETA 01:51
[download]  99.0% of 556.75MiB at 53.61KiB/s ETA 01:50
[download]  99.0% of 556.75MiB at 53.60KiB/s ETA 01:48
[download]  99.0% of 556.75MiB at 53.61KiB/s ETA 01:47
[download]  99.0% of 556.75MiB at 53.61KiB/s ETA 01:45
[download]  99.0% of 556.75MiB at 53.60KiB/s ETA 01:44
[download]  99.0% of 556.75MiB at 53.60KiB/s ETA 01:43
[download]  99.0% of 556.75MiB at 53.61KiB/s ETA 01:42
[download]  99.1% of 556.75MiB at 53.60KiB/s ETA 01:40
[download]  99.1% of 556.75MiB at 53.61KiB/s ETA 01:39
[download]  99.1% of 556.75MiB at 53.59KiB/s ETA 01:37
[download]  99.1% of 556.75MiB at 53.60KiB/s ETA 01:36
[download]  99.1% of 556.75MiB at 53.59KiB/s ETA 01:33
[download]  99.1% of 556.75MiB at 53.60KiB/s ETA 01:32
[download]  99.1% of 556.75MiB at 53.59KiB/s ETA 01:30
[download]  99.2% of 556.75MiB at 53.59KiB/s ETA 01:29
[download]  99.2% of 556.75MiB at 53.58KiB/s ETA 01:27
[download]  99.2% of 556.75MiB at 53.59KiB/s ETA 01:26
[download]  99.2% of 556.75MiB at 53.57KiB/s ETA 01:23
[download]  99.2% of 556.75MiB at 53.58KiB/s ETA 01:22
[download]  99.2% of 556.75MiB at 53.57KiB/s ETA 01:20
[download]  99.3% of 556.75MiB at 53.57KiB/s ETA 01:19
[download]  99.3% of 556.75MiB at 53.57KiB/s ETA 01:17
[download]  99.3% of 556.75MiB at 53.57KiB/s ETA 01:16
[download]  99.3% of 556.75MiB at 53.56KiB/s ETA 01:13
[download]  99.3% of 556.75MiB at 53.57KiB/s ETA 01:12
[download]  99.3% of 556.75MiB at 53.56KiB/s ETA 01:10
[download]  99.3% of 556.75MiB at 53.56KiB/s ETA 01:09
[download]  99.4% of 556.75MiB at 53.55KiB/s ETA 01:07
[download]  99.4% of 556.75MiB at 53.55KiB/s ETA 01:06
[download]  99.4% of 556.75MiB at 53.55KiB/s ETA 01:03
[download]  99.4% of 556.75MiB at 53.55KiB/s ETA 01:02
[download]  99.4% of 556.75MiB at 53.54KiB/s ETA 01:00
[download]  99.4% of 556.75MiB at 53.55KiB/s ETA 00:59
[download]  99.5% of 556.75MiB at 53.54KiB/s ETA 00:57
[download]  99.5% of 556.75MiB at 53.54KiB/s ETA 00:56
[download]  99.5% of 556.75MiB at 53.53KiB/s ETA 00:53
[download]  99.5% of 556.75MiB at 53.54KiB/s ETA 00:52
[download]  99.5% of 556.75MiB at 53.53KiB/s ETA 00:50
[download]  99.5% of 556.75MiB at 53.53KiB/s ETA 00:49
[download]  99.6% of 556.75MiB at 53.52KiB/s ETA 00:47
[download]  99.6% of 556.75MiB at 53.53KiB/s ETA 00:46
[download]  99.6% of 556.75MiB at 53.52KiB/s ETA 00:43
[download]  99.6% of 556.75MiB at 53.52KiB/s ETA 00:42
[download]  99.6% of 556.75MiB at 53.51KiB/s ETA 00:40
[download]  99.6% of 556.75MiB at 53.52KiB/s ETA 00:39
[download]  99.7% of 556.75MiB at 53.51KiB/s ETA 00:37
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:36
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:35
[download]  99.7% of 556.75MiB at 53.51KiB/s ETA 00:34
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:32
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:31
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:30
[download]  99.7% of 556.75MiB at 53.49KiB/s ETA 00:29
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:28
[download]  99.7% of 556.75MiB at 53.49KiB/s ETA 00:27
[download]  99.7% of 556.75MiB at 53.50KiB/s ETA 00:27
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:26
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:25
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:24
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:23
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:22
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:22
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:21
[download]  99.8% of 556.75MiB at 53.48KiB/s ETA 00:18
[download]  99.8% of 556.75MiB at 53.49KiB/s ETA 00:17
[download]  99.9% of 556.75MiB at 53.48KiB/s ETA 00:15
[download]  99.9% of 556.75MiB at 53.48KiB/s ETA 00:14[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: حفل قبيلة السواعده بني سفيان _ الجزء الأول-v5ZmWz6-oSM.mp4

[download]  99.9% of 556.75MiB at  494.18B/s ETA 26:34
[download]  99.9% of 556.75MiB at  740.47B/s ETA 17:43
[download]  99.9% of 556.75MiB at  1.20KiB/s ETA 10:37
[download]  99.9% of 556.75MiB at  2.17KiB/s ETA 05:53
[download]  99.9% of 556.75MiB at  4.09KiB/s ETA 03:06
[download]  99.9% of 556.75MiB at  7.93KiB/s ETA 01:35
[download]  99.9% of 556.75MiB at 15.61KiB/s ETA 00:47
[download]  99.9% of 556.75MiB at 30.87KiB/s ETA 00:22
[download]  99.9% of 556.75MiB at 58.74KiB/s ETA 00:10
[download]  99.9% of 556.75MiB at 105.22KiB/s ETA 00:04
[download] 100.0% of 556.75MiB at 189.50KiB/s ETA 00:01
[download] 100.0% of 556.75MiB at 260.17KiB/s ETA 00:00
[download] 100% of 556.75MiB in 02:57:51
45.76.60.45
storage is already mounted
Directory is already present
[youtube] BHY_Q-Gi1w0: Downloading webpage
[youtube] Downloading just video BHY_Q-Gi1w0 because of --no-playlist
[download] Destination: حفل قبيلة الشهبة من الثبتة _ الجزء الثاني-BHY_Q-Gi1w0.mp4

[download]   0.0% of 913.19MiB at  3.99KiB/s ETA 65:03:20
[download]   0.0% of 913.19MiB at 11.97KiB/s ETA 21:42:00
[download]   0.0% of 913.19MiB at 27.89KiB/s ETA 09:18:45
[download]   0.0% of 913.19MiB at 59.62KiB/s ETA 04:21:24
[download]   0.0% of 913.19MiB at 122.83KiB/s ETA 02:06:53
[download]   0.0% of 913.19MiB at 247.73KiB/s ETA 01:02:54
[download]   0.0% of 913.19MiB at 458.12KiB/s ETA 34:01
[download]   0.0% of 913.19MiB at 745.43KiB/s ETA 20:54
[download]   0.1% of 913.19MiB at  1.20MiB/s ETA 12:40
[download]   0.1% of 913.19MiB at  1.84MiB/s ETA 08:16
[download]   0.2% of 913.19MiB at  2.67MiB/s ETA 05:40
[download]   0.4% of 913.19MiB at  2.71MiB/s ETA 05:35
[download]   0.7% of 913.19MiB at  2.04MiB/s ETA 07:24
[download]   0.9% of 913.19MiB at  1.78MiB/s ETA 08:28
[download]   1.0% of 913.19MiB at  1.58MiB/s ETA 09:31
[download]   1.1% of 913.19MiB at  1.57MiB/s ETA 09:33
[download]   1.3% of 913.19MiB at  1.57MiB/s ETA 09:35
[download]   1.5% of 913.19MiB at  1.60MiB/s ETA 09:20
[download]   1.7% of 913.19MiB at  1.66MiB/s ETA 09:01
[download]   1.9% of 913.19MiB at  1.76MiB/s ETA 08:28
[download]   2.2% of 913.19MiB at  1.92MiB/s ETA 07:46
[download]   2.7% of 913.19MiB at  2.05MiB/s ETA 07:14
[download]   3.0% of 913.19MiB at  2.14MiB/s ETA 06:54
[download]   3.4% of 913.19MiB at  2.16MiB/s ETA 06:48
[download]   3.6% of 913.19MiB at  2.13MiB/s ETA 06:53
[download]   3.8% of 913.19MiB at  2.11MiB/s ETA 06:55
[download]   4.0% of 913.19MiB at  2.13MiB/s ETA 06:52
[download]   4.3% of 913.19MiB at  2.12MiB/s ETA 06:51
[download]   4.5% of 913.19MiB at  2.11MiB/s ETA 06:52
[download]   4.7% of 913.19MiB at  2.12MiB/s ETA 06:50
[download]   5.0% of 913.19MiB at  2.08MiB/s ETA 06:56
[download]   5.1% of 913.19MiB at  2.06MiB/s ETA 06:59
[download]   5.3% of 913.19MiB at  2.06MiB/s ETA 07:00
[download]   5.5% of 913.19MiB at  2.05MiB/s ETA 07:00
[download]   5.7% of 913.19MiB at  2.06MiB/s ETA 06:58
[download]   6.0% of 913.19MiB at  2.06MiB/s ETA 06:57
[download]   6.2% of 913.19MiB at  2.06MiB/s ETA 06:56
[download]   6.4% of 913.19MiB at  2.04MiB/s ETA 06:58
[download]   6.6% of 913.19MiB at  2.03MiB/s ETA 06:59
[download]   6.8% of 913.19MiB at  2.05MiB/s ETA 06:55
[download]   7.1% of 913.19MiB at  2.07MiB/s ETA 06:49
[download]   7.4% of 913.19MiB at  2.11MiB/s ETA 06:40
[download]   7.8% of 913.19MiB at  2.15MiB/s ETA 06:31
[download]   8.2% of 913.19MiB at  2.17MiB/s ETA 06:25
[download]   8.5% of 913.19MiB at  2.21MiB/s ETA 06:18
[download]   8.9% of 913.19MiB at  2.24MiB/s ETA 06:11
[download]   9.3% of 913.19MiB at  2.24MiB/s ETA 06:10
[download]   9.5% of 913.19MiB at  2.26MiB/s ETA 06:06
[download]   9.9% of 913.19MiB at  2.26MiB/s ETA 06:04
[download]  10.1% of 913.19MiB at  2.27MiB/s ETA 06:02
[download]  10.4% of 913.19MiB at  2.29MiB/s ETA 05:57
[download]  10.8% of 913.19MiB at  2.32MiB/s ETA 05:50
[download]  11.2% of 913.19MiB at  2.35MiB/s ETA 05:45
[download]  11.6% of 913.19MiB at  2.35MiB/s ETA 05:43
[download]  11.8% of 913.19MiB at  2.37MiB/s ETA 05:39
[download]  12.2% of 913.19MiB at  2.40MiB/s ETA 05:34
[download]  12.6% of 913.19MiB at  2.42MiB/s ETA 05:30
[download]  13.0% of 913.19MiB at  2.42MiB/s ETA 05:28
[download]  13.2% of 913.19MiB at  2.43MiB/s ETA 05:26
[download]  13.6% of 913.19MiB at  2.45MiB/s ETA 05:22
[download]  14.0% of 913.19MiB at  2.47MiB/s ETA 05:17
[download]  14.4% of 913.19MiB at  2.50MiB/s ETA 05:12
[download]  14.8% of 913.19MiB at  2.53MiB/s ETA 05:07
[download]  15.2% of 913.19MiB at  2.54MiB/s ETA 05:05
[download]  15.6% of 913.19MiB at  2.54MiB/s ETA 05:03
[download]  15.9% of 913.19MiB at  2.56MiB/s ETA 05:00
[download]  16.3% of 913.19MiB at  2.57MiB/s ETA 04:57
[download]  16.6% of 913.19MiB at  2.57MiB/s ETA 04:56
[download]  16.9% of 913.19MiB at  2.57MiB/s ETA 04:54
[download]  17.2% of 913.19MiB at  2.59MiB/s ETA 04:51
[download]  17.7% of 913.19MiB at  2.62MiB/s ETA 04:46
[download]  18.1% of 913.19MiB at  2.66MiB/s ETA 04:41
[download]  18.5% of 913.19MiB at  2.68MiB/s ETA 04:37
[download]  19.0% of 913.19MiB at  2.71MiB/s ETA 04:33
[download]  19.4% of 913.19MiB at  2.73MiB/s ETA 04:29
[download]  19.9% of 913.19MiB at  2.76MiB/s ETA 04:25
[download]  20.3% of 913.19MiB at  2.77MiB/s ETA 04:22
