155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]   9.7% of 911.04MiB at 613.37KiB/s ETA 22:53
[download]   9.7% of 911.04MiB at 612.62KiB/s ETA 22:54
[download]   9.8% of 911.04MiB at 612.30KiB/s ETA 22:54
[download]   9.8% of 911.04MiB at 612.60KiB/s ETA 22:53
[download]   9.9% of 911.04MiB at 613.73KiB/s ETA 22:49
[download]  10.0% of 911.04MiB at 614.86KiB/s ETA 22:45
[download]  10.1% of 911.04MiB at 614.99KiB/s ETA 22:44
[download]  10.1% of 911.04MiB at 614.12KiB/s ETA 22:45
[download]  10.2% of 911.04MiB at 614.45KiB/s ETA 22:43
[download]  10.3% of 911.04MiB at 615.14KiB/s ETA 22:41
[download]  10.3% of 911.04MiB at 616.04KiB/s ETA 22:37
[download]  10.4% of 911.04MiB at 617.29KiB/s ETA 22:33
[download]  10.5% of 911.04MiB at 618.53KiB/s ETA 22:29
[download]  10.6% of 911.04MiB at 619.69KiB/s ETA 22:25
[download]  10.7% of 911.04MiB at 620.30KiB/s ETA 22:23
[download]  10.8% of 911.04MiB at 621.16KiB/s ETA 22:20
[download]  10.8% of 911.04MiB at 622.05KiB/s ETA 22:17
[download]  10.9% of 911.04MiB at 622.89KiB/s ETA 22:14
[download]  11.0% of 911.04MiB at 624.27KiB/s ETA 22:09
[download]  11.1% of 911.04MiB at 625.06KiB/s ETA 22:06
[download]  11.2% of 911.04MiB at 625.84KiB/s ETA 22:04
[download]  11.3% of 911.04MiB at 627.02KiB/s ETA 22:00
[download]  11.3% of 911.04MiB at 628.52KiB/s ETA 21:55
[download]  11.4% of 911.04MiB at 630.45KiB/s ETA 21:50
[download]  11.5% of 911.04MiB at 632.08KiB/s ETA 21:45
[download]  11.6% of 911.04MiB at 633.91KiB/s ETA 21:40
[download]  11.7% of 911.04MiB at 636.52KiB/s ETA 21:33
[download]  11.9% of 911.04MiB at 638.53KiB/s ETA 21:27
[download]  12.0% of 911.04MiB at 639.61KiB/s ETA 21:23
[download]  12.1% of 911.04MiB at 641.07KiB/s ETA 21:19
[download]  12.2% of 911.04MiB at 642.31KiB/s ETA 21:15
[download]  12.2% of 911.04MiB at 642.71KiB/s ETA 21:13
[download]  12.3% of 911.04MiB at 642.32KiB/s ETA 21:13
[download]  12.4% of 911.04MiB at 642.43KiB/s ETA 21:12
[download]  12.5% of 911.04MiB at 643.60KiB/s ETA 21:08
[download]  12.6% of 911.04MiB at 646.05KiB/s ETA 21:02
[download]  12.7% of 911.04MiB at 649.63KiB/s ETA 20:53
[download]  12.8% of 911.04MiB at 654.32KiB/s ETA 20:42
[download]  13.0% of 911.04MiB at 658.73KiB/s ETA 20:31
[download]  13.2% of 911.04MiB at 662.28KiB/s ETA 20:23
[download]  13.3% of 911.04MiB at 666.33KiB/s ETA 20:13
[download]  13.5% of 911.04MiB at 670.74KiB/s ETA 20:03
[download]  13.6% of 911.04MiB at 675.58KiB/s ETA 19:52
[download]  13.8% of 911.04MiB at 680.81KiB/s ETA 19:41
[download]  14.0% of 911.04MiB at 685.83KiB/s ETA 19:30
[download]  14.1% of 911.04MiB at 690.77KiB/s ETA 19:19
[download]  14.3% of 911.04MiB at 696.27KiB/s ETA 19:07
[download]  14.5% of 911.04MiB at 702.17KiB/s ETA 18:55
[download]  14.7% of 911.04MiB at 706.18KiB/s ETA 18:46
[download]  14.9% of 911.04MiB at 709.63KiB/s ETA 18:39
[download]  15.0% of 911.04MiB at 714.29KiB/s ETA 18:29
[download]  15.2% of 911.04MiB at 719.95KiB/s ETA 18:18
[download]  15.4% of 911.04MiB at 725.67KiB/s ETA 18:07
[download]  15.6% of 911.04MiB at 731.21KiB/s ETA 17:56
[download]  15.8% of 911.04MiB at 736.58KiB/s ETA 17:46
[download]  16.0% of 911.04MiB at 742.09KiB/s ETA 17:36
[download]  16.2% of 911.04MiB at 747.19KiB/s ETA 17:26
[download]  16.4% of 911.04MiB at 751.10KiB/s ETA 17:18
[download]  16.5% of 911.04MiB at 754.86KiB/s ETA 17:11
[download]  16.7% of 911.04MiB at 758.82KiB/s ETA 17:04
[download]  16.9% of 911.04MiB at 762.04KiB/s ETA 16:57
[download]  17.0% of 911.04MiB at 765.30KiB/s ETA 16:51
[download]  17.2% of 911.04MiB at 768.08KiB/s ETA 16:45
[download]  17.3% of 911.04MiB at 769.81KiB/s ETA 16:42
[download]  17.4% of 911.04MiB at 771.93KiB/s ETA 16:37
[download]  17.6% of 911.04MiB at 773.94KiB/s ETA 16:33
[download]  17.7% of 911.04MiB at 776.84KiB/s ETA 16:28
[download]  17.9% of 911.04MiB at 780.23KiB/s ETA 16:22
[download]  18.0% of 911.04MiB at 782.55KiB/s ETA 16:17
[download]  18.1% of 911.04MiB at 785.43KiB/s ETA 16:12
[download]  18.3% of 911.04MiB at 789.27KiB/s ETA 16:05
[download]  18.5% of 911.04MiB at 793.61KiB/s ETA 15:58
[download]  18.7% of 911.04MiB at 797.57KiB/s ETA 15:51
[download]  18.9% of 911.04MiB at 800.32KiB/s ETA 15:45
[download]  19.0% of 911.04MiB at 803.05KiB/s ETA 15:41
[download]  19.2% of 911.04MiB at 806.44KiB/s ETA 15:35
[download]  19.3% of 911.04MiB at 809.70KiB/s ETA 15:29
[download]  19.5% of 911.04MiB at 812.12KiB/s ETA 15:24
[download]  19.6% of 911.04MiB at 812.34KiB/s ETA 15:23
[download]  19.7% of 911.04MiB at 813.05KiB/s ETA 15:21
[download]  19.8% of 911.04MiB at 814.08KiB/s ETA 15:18
[download]  19.9% of 911.04MiB at 815.19KiB/s ETA 15:16
[download]  20.0% of 911.04MiB at 816.31KiB/s ETA 15:13
[download]  20.2% of 911.04MiB at 817.04KiB/s ETA 15:11
[download]  20.3% of 911.04MiB at 818.01KiB/s ETA 15:09
[download]  20.4% of 911.04MiB at 817.99KiB/s ETA 15:08
[download]  20.5% of 911.04MiB at 818.34KiB/s ETA 15:06
[download]  20.6% of 911.04MiB at 818.73KiB/s ETA 15:05
[download]  20.7% of 911.04MiB at 818.01KiB/s ETA 15:04
[download]  20.7% of 911.04MiB at 816.72KiB/s ETA 15:05
[download]  20.8% of 911.04MiB at 814.42KiB/s ETA 15:07
[download]  20.8% of 911.04MiB at 813.01KiB/s ETA 15:08
[download]  20.9% of 911.04MiB at 812.10KiB/s ETA 15:08
[download]  21.0% of 911.04MiB at 812.16KiB/s ETA 15:08
[download]  21.0% of 911.04MiB at 812.73KiB/s ETA 15:06
[download]  21.1% of 911.04MiB at 813.77KiB/s ETA 15:04
[download]  21.3% of 911.04MiB at 815.16KiB/s ETA 15:01
[download]  21.4% of 911.04MiB at 817.05KiB/s ETA 14:57
[download]  21.5% of 911.04MiB at 819.81KiB/s ETA 14:52
[download]  21.7% of 911.04MiB at 822.69KiB/s ETA 14:47
[download]  21.9% of 911.04MiB at 825.51KiB/s ETA 14:43
[download]  22.0% of 911.04MiB at 828.47KiB/s ETA 14:37
[download]  22.2% of 911.04MiB at 831.53KiB/s ETA 14:32
[download]  22.4% of 911.04MiB at 834.23KiB/s ETA 14:28
[download]  22.5% of 911.04MiB at 836.85KiB/s ETA 14:23
[download]  22.7% of 911.04MiB at 839.77KiB/s ETA 14:18
[download]  22.9% of 911.04MiB at 842.70KiB/s ETA 14:13
[download]  23.0% of 911.04MiB at 844.63KiB/s ETA 14:10
[download]  23.2% of 911.04MiB at 846.16KiB/s ETA 14:07
[download]  23.3% of 911.04MiB at 848.86KiB/s ETA 14:02
[download]  23.5% of 911.04MiB at 851.48KiB/s ETA 13:58
[download]  23.6% of 911.04MiB at 853.41KiB/s ETA 13:54
[download]  23.8% of 911.04MiB at 856.00KiB/s ETA 13:50
[download]  24.0% of 911.04MiB at 859.58KiB/s ETA 13:45
[download]  24.2% of 911.04MiB at 862.49KiB/s ETA 13:40
[download]  24.3% of 911.04MiB at 864.99KiB/s ETA 13:36
[download]  24.5% of 911.04MiB at 866.98KiB/s ETA 13:32
[download]  24.6% of 911.04MiB at 868.72KiB/s ETA 13:29
[download]  24.8% of 911.04MiB at 871.44KiB/s ETA 13:25
[download]  25.0% of 911.04MiB at 874.98KiB/s ETA 13:19
[download]  25.2% of 911.04MiB at 878.41KiB/s ETA 13:14
[download]  25.4% of 911.04MiB at 881.89KiB/s ETA 13:09
[download]  25.6% of 911.04MiB at 884.75KiB/s ETA 13:04
[download]  25.7% of 911.04MiB at 887.33KiB/s ETA 13:00
[download]  25.9% of 911.04MiB at 890.51KiB/s ETA 12:56
[download]  26.1% of 911.04MiB at 895.97KiB/s ETA 12:49
[download]  26.5% of 911.04MiB at 904.67KiB/s ETA 12:37
[download]  26.8% of 911.04MiB at 909.27KiB/s ETA 12:31
[download]  27.0% of 911.04MiB at 913.22KiB/s ETA 12:26
[download]  27.2% of 911.04MiB at 917.91KiB/s ETA 12:19
[download]  27.5% of 911.04MiB at 923.07KiB/s ETA 12:13
[download]  27.7% of 911.04MiB at 927.26KiB/s ETA 12:07
[download]  27.9% of 911.04MiB at 930.60KiB/s ETA 12:02
[download]  28.1% of 911.04MiB at 933.86KiB/s ETA 11:58
[download]  28.3% of 911.04MiB at 934.74KiB/s ETA 11:55
[download]  28.4% of 911.04MiB at 934.59KiB/s ETA 11:54
[download]  28.5% of 911.04MiB at 935.88KiB/s ETA 11:52
[download]  28.7% of 911.04MiB at 938.44KiB/s ETA 11:49
[download]  28.9% of 911.04MiB at 940.93KiB/s ETA 11:45
[download]  29.0% of 911.04MiB at 941.08KiB/s ETA 11:43
[download]  29.1% of 911.04MiB at 941.36KiB/s ETA 11:42
[download]  29.2% of 911.04MiB at 942.54KiB/s ETA 11:40
[download]  29.4% of 911.04MiB at 944.93KiB/s ETA 11:37
[download]  29.6% of 911.04MiB at 946.57KiB/s ETA 11:33
[download]  29.7% of 911.04MiB at 947.41KiB/s ETA 11:31
[download]  29.9% of 911.04MiB at 949.08KiB/s ETA 11:29
[download]  30.0% of 911.04MiB at 951.94KiB/s ETA 11:25
[download]  30.2% of 911.04MiB at 954.74KiB/s ETA 11:21
[download]  30.4% of 911.04MiB at 957.97KiB/s ETA 11:17
[download]  30.7% of 911.04MiB at 961.84KiB/s ETA 11:12
[download]  30.9% of 911.04MiB at 965.16KiB/s ETA 11:08
[download]  31.1% of 911.04MiB at 968.84KiB/s ETA 11:03
[download]  31.3% of 911.04MiB at 972.72KiB/s ETA 10:58
[download]  31.5% of 911.04MiB at 976.16KiB/s ETA 10:54
[download]  31.7% of 911.04MiB at 978.94KiB/s ETA 10:50
[download]  31.9% of 911.04MiB at 981.75KiB/s ETA 10:46
[download]  32.1% of 911.04MiB at 985.04KiB/s ETA 10:42
[download]  32.4% of 911.04MiB at 988.36KiB/s ETA 10:38
[download]  32.6% of 911.04MiB at 991.50KiB/s ETA 10:34
[download]  32.8% of 911.04MiB at 994.96KiB/s ETA 10:30
[download]  33.0% of 911.04MiB at 1000.29KiB/s ETA 10:24
[download]  33.4% of 911.04MiB at 1005.93KiB/s ETA 10:17
[download]  33.6% of 911.04MiB at 1008.49KiB/s ETA 10:13
[download]  33.8% of 911.04MiB at 1010.97KiB/s ETA 10:10
[download]  34.0% of 911.04MiB at 1013.79KiB/s ETA 10:07
[download]  34.2% of 911.04MiB at 1015.48KiB/s ETA 10:04
[download]  34.4% of 911.04MiB at 1016.25KiB/s ETA 10:02
[download]  34.5% of 911.04MiB at 1016.01KiB/s ETA 10:01
[download]  34.6% of 911.04MiB at 1016.59KiB/s ETA 10:00
[download]  34.7% of 911.04MiB at 1015.56KiB/s ETA 09:59
[download]  34.8% of 911.04MiB at 1014.96KiB/s ETA 09:59
[download]  34.9% of 911.04MiB at 1014.75KiB/s ETA 09:58
[download]  35.0% of 911.04MiB at 1014.74KiB/s ETA 09:57
[download]  35.1% of 911.04MiB at 1014.97KiB/s ETA 09:56
[download]  35.2% of 911.04MiB at 1016.44KiB/s ETA 09:54
[download]  35.4% of 911.04MiB at 1018.71KiB/s ETA 09:51
[download]  35.6% of 911.04MiB at 1022.30KiB/s ETA 09:47
[download]  36.0% of 911.04MiB at  1.00MiB/s ETA 09:40
[download]  36.3% of 911.04MiB at  1.01MiB/s ETA 09:34
[download]  36.7% of 911.04MiB at  1.02MiB/s ETA 09:26
[download]  37.1% of 911.04MiB at  1.03MiB/s ETA 09:18
[download]  37.5% of 911.04MiB at  1.04MiB/s ETA 09:09
[download]  37.9% of 911.04MiB at  1.04MiB/s ETA 09:01
[download]  38.3% of 911.04MiB at  1.05MiB/s ETA 08:53
[download]  38.7% of 911.04MiB at  1.06MiB/s ETA 08:46
[download]  39.1% of 911.04MiB at  1.07MiB/s ETA 08:40
[download]  39.5% of 911.04MiB at  1.07MiB/s ETA 08:33
[download]  39.9% of 911.04MiB at  1.08MiB/s ETA 08:27
[download]  40.2% of 911.04MiB at  1.09MiB/s ETA 08:21
[download]  40.5% of 911.04MiB at  1.09MiB/s ETA 08:15
[download]  40.9% of 911.04MiB at  1.10MiB/s ETA 08:10
[download]  41.2% of 911.04MiB at  1.11MiB/s ETA 08:04
[download]  41.6% of 911.04MiB at  1.11MiB/s ETA 07:58
[download]  42.0% of 911.04MiB at  1.12MiB/s ETA 07:53
[download]  42.3% of 911.04MiB at  1.12MiB/s ETA 07:49
[download]  42.5% of 911.04MiB at  1.12MiB/s ETA 07:46
[download]  42.7% of 911.04MiB at  1.12MiB/s ETA 07:44
[download]  42.9% of 911.04MiB at  1.13MiB/s ETA 07:40
[download]  43.1% of 911.04MiB at  1.13MiB/s ETA 07:38
[download]  43.4% of 911.04MiB at  1.13MiB/s ETA 07:35
[download]  43.6% of 911.04MiB at  1.13MiB/s ETA 07:33
[download]  43.8% of 911.04MiB at  1.14MiB/s ETA 07:31
[download]  43.9% of 911.04MiB at  1.14MiB/s ETA 07:30
[download]  44.1% of 911.04MiB at  1.13MiB/s ETA 07:29
[download]  44.1% of 911.04MiB at  1.13MiB/s ETA 07:29
[download]  44.2% of 911.04MiB at  1.13MiB/s ETA 07:29
[download]  44.3% of 911.04MiB at  1.13MiB/s ETA 07:28
[download]  44.4% of 911.04MiB at  1.13MiB/s ETA 07:28
[download]  44.5% of 911.04MiB at  1.13MiB/s ETA 07:27
[download]  44.6% of 911.04MiB at  1.13MiB/s ETA 07:26
[download]  44.7% of 911.04MiB at  1.13MiB/s ETA 07:25
[download]  44.9% of 911.04MiB at  1.13MiB/s ETA 07:24
[download]  45.0% of 911.04MiB at  1.13MiB/s ETA 07:23
[download]  45.1% of 911.04MiB at  1.13MiB/s ETA 07:22
[download]  45.2% of 911.04MiB at  1.13MiB/s ETA 07:21
[download]  45.4% of 911.04MiB at  1.13MiB/s ETA 07:21
[download]  45.5% of 911.04MiB at  1.13MiB/s ETA 07:19
[download]  45.7% of 911.04MiB at  1.13MiB/s ETA 07:17
[download]  45.9% of 911.04MiB at  1.13MiB/s ETA 07:15
[download]  46.1% of 911.04MiB at  1.14MiB/s ETA 07:12
[download]  46.3% of 911.04MiB at  1.14MiB/s ETA 07:09
[download]  46.7% of 911.04MiB at  1.15MiB/s ETA 07:03
[download]  47.1% of 911.04MiB at  1.15MiB/s ETA 06:58
[download]  47.5% of 911.04MiB at  1.16MiB/s ETA 06:52
[download]  47.9% of 911.04MiB at  1.17MiB/s ETA 06:45
[download]  48.4% of 911.04MiB at  1.18MiB/s ETA 06:39
[download]  48.8% of 911.04MiB at  1.18MiB/s ETA 06:33
[download]  49.3% of 911.04MiB at  1.19MiB/s ETA 06:28
[download]  49.5% of 911.04MiB at  1.20MiB/s ETA 06:24
[download]  50.0% of 911.04MiB at  1.20MiB/s ETA 06:18
[download]  50.4% of 911.04MiB at  1.21MiB/s ETA 06:12
[download]  50.9% of 911.04MiB at  1.22MiB/s ETA 06:08
[download]  51.1% of 911.04MiB at  1.22MiB/s ETA 06:05
[download]  51.5% of 911.04MiB at  1.23MiB/s ETA 06:00
[download]  52.0% of 911.04MiB at  1.23MiB/s ETA 05:54
[download]  52.4% of 911.04MiB at  1.24MiB/s ETA 05:49
[download]  52.8% of 911.04MiB at  1.25MiB/s ETA 05:44
[download]  53.2% of 911.04MiB at  1.25MiB/s ETA 05:39
[download]  53.6% of 911.04MiB at  1.26MiB/s ETA 05:35
[download]  53.9% of 911.04MiB at  1.26MiB/s ETA 05:32
[download]  54.1% of 911.04MiB at  1.26MiB/s ETA 05:31
[download]  54.3% of 911.04MiB at  1.26MiB/s ETA 05:30
[download]  54.4% of 911.04MiB at  1.26MiB/s ETA 05:29
[download]  54.6% of 911.04MiB at  1.26MiB/s ETA 05:28
[download]  54.7% of 911.04MiB at  1.26MiB/s ETA 05:26
[download]  54.9% of 911.04MiB at  1.26MiB/s ETA 05:25
[download]  55.1% of 911.04MiB at  1.27MiB/s ETA 05:23
[download]  55.3% of 911.04MiB at  1.27MiB/s ETA 05:21
[download]  55.4% of 911.04MiB at  1.27MiB/s ETA 05:20
[download]  55.6% of 911.04MiB at  1.27MiB/s ETA 05:18
[download]  55.8% of 911.04MiB at  1.27MiB/s ETA 05:17
[download]  56.0% of 911.04MiB at  1.27MiB/s ETA 05:16
[download]  56.1% of 911.04MiB at  1.27MiB/s ETA 05:14
[download]  56.3% of 911.04MiB at  1.27MiB/s ETA 05:12
[download]  56.6% of 911.04MiB at  1.28MiB/s ETA 05:09
[download]  56.9% of 911.04MiB at  1.28MiB/s ETA 05:06
[download]  57.2% of 911.04MiB at  1.28MiB/s ETA 05:04
[download]  57.5% of 911.04MiB at  1.28MiB/s ETA 05:01
[download]  57.7% of 911.04MiB at  1.29MiB/s ETA 04:59
[download]  57.9% of 911.04MiB at  1.28MiB/s ETA 04:58
[download]  58.0% of 911.04MiB at  1.28MiB/s ETA 04:58
[download]  58.1% of 911.04MiB at  1.28MiB/s ETA 04:57
[download]  58.3% of 911.04MiB at  1.29MiB/s ETA 04:55
[download]  58.5% of 911.04MiB at  1.29MiB/s ETA 04:54
[download]  58.6% of 911.04MiB at  1.29MiB/s ETA 04:52
[download]  58.9% of 911.04MiB at  1.29MiB/s ETA 04:50
[download]  59.1% of 911.04MiB at  1.29MiB/s ETA 04:49
[download]  59.3% of 911.04MiB at  1.29MiB/s ETA 04:47
[download]  59.4% of 911.04MiB at  1.29MiB/s ETA 04:45
[download]  59.6% of 911.04MiB at  1.29MiB/s ETA 04:44
[download]  59.8% of 911.04MiB at  1.29MiB/s ETA 04:43
[download]  60.0% of 911.04MiB at  1.29MiB/s ETA 04:41
[download]  60.2% of 911.04MiB at  1.30MiB/s ETA 04:40
[download]  60.3% of 911.04MiB at  1.30MiB/s ETA 04:38
[download]  60.5% of 911.04MiB at  1.30MiB/s ETA 04:37
[download]  60.7% of 911.04MiB at  1.30MiB/s ETA 04:36
[download]  60.8% of 911.04MiB at  1.30MiB/s ETA 04:34
[download]  61.0% of 911.04MiB at  1.30MiB/s ETA 04:33
[download]  61.2% of 911.04MiB at  1.30MiB/s ETA 04:32
[download]  61.3% of 911.04MiB at  1.30MiB/s ETA 04:31
[download]  61.5% of 911.04MiB at  1.30MiB/s ETA 04:30
[download]  61.6% of 911.04MiB at  1.30MiB/s ETA 04:28
[download]  61.8% of 911.04MiB at  1.30MiB/s ETA 04:27
[download]  62.1% of 911.04MiB at  1.30MiB/s ETA 04:24
[download]  62.4% of 911.04MiB at  1.31MiB/s ETA 04:22
[download]  62.7% of 911.04MiB at  1.31MiB/s ETA 04:19
[download]  62.8% of 911.04MiB at  1.31MiB/s ETA 04:18
[download]  63.0% of 911.04MiB at  1.31MiB/s ETA 04:17
[download]  63.2% of 911.04MiB at  1.31MiB/s ETA 04:16
[download]  63.3% of 911.04MiB at  1.31MiB/s ETA 04:15
[download]  63.5% of 911.04MiB at  1.31MiB/s ETA 04:13
[download]  63.7% of 911.04MiB at  1.31MiB/s ETA 04:12
[download]  63.9% of 911.04MiB at  1.31MiB/s ETA 04:09
[download]  64.3% of 911.04MiB at  1.32MiB/s ETA 04:06
[download]  64.5% of 911.04MiB at  1.32MiB/s ETA 04:05
[download]  64.7% of 911.04MiB at  1.32MiB/s ETA 04:04
[download]  64.8% of 911.04MiB at  1.32MiB/s ETA 04:03
[download]  64.9% of 911.04MiB at  1.32MiB/s ETA 04:02
[download]  65.1% of 911.04MiB at  1.32MiB/s ETA 04:01
[download]  65.2% of 911.04MiB at  1.32MiB/s ETA 04:00
[download]  65.3% of 911.04MiB at  1.31MiB/s ETA 04:00
[download]  65.4% of 911.04MiB at  1.31MiB/s ETA 03:59
[download]  65.5% of 911.04MiB at  1.31MiB/s ETA 03:58
[download]  65.7% of 911.04MiB at  1.32MiB/s ETA 03:57
[download]  66.0% of 911.04MiB at  1.32MiB/s ETA 03:55
[download]  66.3% of 911.04MiB at  1.32MiB/s ETA 03:52
[download]  66.7% of 911.04MiB at  1.33MiB/s ETA 03:48
[download]  67.1% of 911.04MiB at  1.33MiB/s ETA 03:44
[download]  67.5% of 911.04MiB at  1.34MiB/s ETA 03:41
[download]  67.9% of 911.04MiB at  1.34MiB/s ETA 03:38
[download]  68.2% of 911.04MiB at  1.34MiB/s ETA 03:35
[download]  68.4% of 911.04MiB at  1.34MiB/s ETA 03:34
[download]  68.6% of 911.04MiB at  1.35MiB/s ETA 03:32
[download]  68.8% of 911.04MiB at  1.35MiB/s ETA 03:31
[download]  68.9% of 911.04MiB at  1.35MiB/s ETA 03:30
[download]  69.2% of 911.04MiB at  1.35MiB/s ETA 03:27
[download]  69.4% of 911.04MiB at  1.35MiB/s ETA 03:26
[download]  69.7% of 911.04MiB at  1.35MiB/s ETA 03:24
[download]  69.8% of 911.04MiB at  1.35MiB/s ETA 03:23
[download]  69.9% of 911.04MiB at  1.35MiB/s ETA 03:22
[download]  70.1% of 911.04MiB at  1.35MiB/s ETA 03:22
[download]  70.2% of 911.04MiB at  1.35MiB/s ETA 03:21
[download]  70.3% of 911.04MiB at  1.35MiB/s ETA 03:20
[download]  70.4% of 911.04MiB at  1.35MiB/s ETA 03:19
[download]  70.6% of 911.04MiB at  1.35MiB/s ETA 03:18
[download]  70.7% of 911.04MiB at  1.35MiB/s ETA 03:17
[download]  70.9% of 911.04MiB at  1.35MiB/s ETA 03:17
[download]  71.1% of 911.04MiB at  1.35MiB/s ETA 03:15
[download]  71.2% of 911.04MiB at  1.35MiB/s ETA 03:14
[download]  71.3% of 911.04MiB at  1.35MiB/s ETA 03:13
[download]  71.5% of 911.04MiB at  1.35MiB/s ETA 03:13
[download]  71.6% of 911.04MiB at  1.35MiB/s ETA 03:12
[download]  71.7% of 911.04MiB at  1.35MiB/s ETA 03:11
[download]  71.8% of 911.04MiB at  1.34MiB/s ETA 03:10
[download]  72.0% of 911.04MiB at  1.34MiB/s ETA 03:09
[download]  72.1% of 911.04MiB at  1.34MiB/s ETA 03:08
[download]  72.3% of 911.04MiB at  1.34MiB/s ETA 03:07
[download]  72.4% of 911.04MiB at  1.34MiB/s ETA 03:07
[download]  72.5% of 911.04MiB at  1.34MiB/s ETA 03:06
[download]  72.6% of 911.04MiB at  1.34MiB/s ETA 03:05
[download]  72.8% of 911.04MiB at  1.34MiB/s ETA 03:04
[download]  72.9% of 911.04MiB at  1.34MiB/s ETA 03:04
[download]  73.0% of 911.04MiB at  1.34MiB/s ETA 03:03
[download]  73.1% of 911.04MiB at  1.34MiB/s ETA 03:02
[download]  73.2% of 911.04MiB at  1.34MiB/s ETA 03:01
[download]  73.4% of 911.04MiB at  1.34MiB/s ETA 03:01
[download]  73.5% of 911.04MiB at  1.34MiB/s ETA 03:00
[download]  73.5% of 911.04MiB at  1.34MiB/s ETA 03:00
[download]  73.6% of 911.04MiB at  1.34MiB/s ETA 03:00
[download]  73.7% of 911.04MiB at  1.33MiB/s ETA 02:59
[download]  73.8% of 911.04MiB at  1.33MiB/s ETA 02:59
[download]  73.9% of 911.04MiB at  1.33MiB/s ETA 02:58
[download]  74.0% of 911.04MiB at  1.33MiB/s ETA 02:58
[download]  74.1% of 911.04MiB at  1.33MiB/s ETA 02:57
[download]  74.2% of 911.04MiB at  1.33MiB/s ETA 02:56
[download]  74.3% of 911.04MiB at  1.33MiB/s ETA 02:56
[download]  74.4% of 911.04MiB at  1.33MiB/s ETA 02:55
[download]  74.5% of 911.04MiB at  1.33MiB/s ETA 02:54
[download]  74.8% of 911.04MiB at  1.33MiB/s ETA 02:52
[download]  75.0% of 911.04MiB at  1.33MiB/s ETA 02:50
[download]  75.3% of 911.04MiB at  1.34MiB/s ETA 02:48
[download]  75.5% of 911.04MiB at  1.34MiB/s ETA 02:46
[download]  75.8% of 911.04MiB at  1.34MiB/s ETA 02:44
[download]  76.0% of 911.04MiB at  1.34MiB/s ETA 02:43
[download]  76.1% of 911.04MiB at  1.34MiB/s ETA 02:42
[download]  76.2% of 911.04MiB at  1.34MiB/s ETA 02:41
[download]  76.4% of 911.04MiB at  1.34MiB/s ETA 02:40
[download]  76.6% of 911.04MiB at  1.34MiB/s ETA 02:39
[download]  76.8% of 911.04MiB at  1.34MiB/s ETA 02:37
[download]  77.0% of 911.04MiB at  1.34MiB/s ETA 02:36
[download]  77.1% of 911.04MiB at  1.34MiB/s ETA 02:35
[download]  77.3% of 911.04MiB at  1.34MiB/s ETA 02:34
[download]  77.4% of 911.04MiB at  1.34MiB/s ETA 02:33
[download]  77.5% of 911.04MiB at  1.34MiB/s ETA 02:32
[download]  77.6% of 911.04MiB at  1.34MiB/s ETA 02:32
[download]  77.7% of 911.04MiB at  1.34MiB/s ETA 02:31
[download]  77.9% of 911.04MiB at  1.34MiB/s ETA 02:30
[download]  78.0% of 911.04MiB at  1.34MiB/s ETA 02:30
[download]  78.1% of 911.04MiB at  1.33MiB/s ETA 02:29
[download]  78.2% of 911.04MiB at  1.33MiB/s ETA 02:29
[download]  78.2% of 911.04MiB at  1.33MiB/s ETA 02:28
[download]  78.3% of 911.04MiB at  1.33MiB/s ETA 02:28
[download]  78.4% of 911.04MiB at  1.33MiB/s ETA 02:28
[download]  78.4% of 911.04MiB at  1.33MiB/s ETA 02:27
[download]  78.5% of 911.04MiB at  1.33MiB/s ETA 02:27
[download]  78.6% of 911.04MiB at  1.33MiB/s ETA 02:26
[download]  78.7% of 911.04MiB at  1.32MiB/s ETA 02:26
[download]  78.8% of 911.04MiB at  1.32MiB/s ETA 02:26
[download]  78.9% of 911.04MiB at  1.32MiB/s ETA 02:25
[download]  78.9% of 911.04MiB at  1.32MiB/s ETA 02:25
[download]  79.0% of 911.04MiB at  1.32MiB/s ETA 02:24
[download]  79.1% of 911.04MiB at  1.32MiB/s ETA 02:23
[download]  79.3% of 911.04MiB at  1.32MiB/s ETA 02:22
[download]  79.4% of 911.04MiB at  1.32MiB/s ETA 02:21
[download]  79.6% of 911.04MiB at  1.32MiB/s ETA 02:20
[download]  79.8% of 911.04MiB at  1.32MiB/s ETA 02:19
[download]  79.9% of 911.04MiB at  1.32MiB/s ETA 02:18
[download]  80.1% of 911.04MiB at  1.32MiB/s ETA 02:17
[download]  80.3% of 911.04MiB at  1.32MiB/s ETA 02:15
[download]  80.6% of 911.04MiB at  1.33MiB/s ETA 02:13
[download]  80.8% of 911.04MiB at  1.33MiB/s ETA 02:11
[download]  81.0% of 911.04MiB at  1.33MiB/s ETA 02:09
[download]  81.3% of 911.04MiB at  1.33MiB/s ETA 02:08
[download]  81.5% of 911.04MiB at  1.33MiB/s ETA 02:06
[download]  81.6% of 911.04MiB at  1.33MiB/s ETA 02:06
[download]  81.8% of 911.04MiB at  1.33MiB/s ETA 02:04
[download]  81.9% of 911.04MiB at  1.33MiB/s ETA 02:03
[download]  82.1% of 911.04MiB at  1.33MiB/s ETA 02:02
