45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  21.0% of 1.37GiB at 44.37KiB/s ETA 07:06:39
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:33
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:31
[download]  21.0% of 1.37GiB at 44.39KiB/s ETA 07:06:26
[download]  21.0% of 1.37GiB at 44.39KiB/s ETA 07:06:25
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:28
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:26
[download]  21.0% of 1.37GiB at 44.39KiB/s ETA 07:06:21
[download]  21.0% of 1.37GiB at 44.37KiB/s ETA 07:06:28
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:24
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:23
[download]  21.0% of 1.37GiB at 44.38KiB/s ETA 07:06:19
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:18
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:19
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:17
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:06:18
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:16
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:11
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:11
[download]  21.1% of 1.37GiB at 44.39KiB/s ETA 07:06:05
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:09
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:03
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:06:07
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:06:02
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:06:05
[download]  21.1% of 1.37GiB at 44.38KiB/s ETA 07:05:59
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:06:02
[download]  21.1% of 1.37GiB at 44.36KiB/s ETA 07:06:03
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:05:59
[download]  21.1% of 1.37GiB at 44.36KiB/s ETA 07:06:01
[download]  21.1% of 1.37GiB at 44.35KiB/s ETA 07:06:05
[download]  21.1% of 1.37GiB at 44.36KiB/s ETA 07:06:03
[download]  21.1% of 1.37GiB at 44.36KiB/s ETA 07:06:00
[download]  21.1% of 1.37GiB at 44.37KiB/s ETA 07:05:53
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:55
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:55
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:51
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:52
[download]  21.2% of 1.37GiB at 44.37KiB/s ETA 07:05:48
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:48
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:52
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:51
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:48
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:46
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:49
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:46
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:42
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:40
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:43
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:41
[download]  21.2% of 1.37GiB at 44.36KiB/s ETA 07:05:37
[download]  21.2% of 1.37GiB at 44.34KiB/s ETA 07:05:46
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:43
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:41
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:38
[download]  21.2% of 1.37GiB at 44.35KiB/s ETA 07:05:35
[download]  21.2% of 1.37GiB at 44.33KiB/s ETA 07:05:45
[download]  21.2% of 1.37GiB at 44.33KiB/s ETA 07:05:44
[download]  21.2% of 1.37GiB at 44.34KiB/s ETA 07:05:40
[download]  21.2% of 1.37GiB at 44.33KiB/s ETA 07:05:45
[download]  21.3% of 1.37GiB at 44.33KiB/s ETA 07:05:40
[download]  21.3% of 1.37GiB at 44.33KiB/s ETA 07:05:38
[download]  21.3% of 1.37GiB at 44.32KiB/s ETA 07:05:41
[download]  21.3% of 1.37GiB at 44.33KiB/s ETA 07:05:39
[download]  21.3% of 1.37GiB at 44.33KiB/s ETA 07:05:35
[download]  21.3% of 1.37GiB at 44.32KiB/s ETA 07:05:40
[download]  21.3% of 1.37GiB at 44.32KiB/s ETA 07:05:37
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:48
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:47
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:44
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:42
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:41
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:37
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:34
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:34
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:32
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:31
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:31
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:30
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:29
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:30
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:31
[download]  21.3% of 1.37GiB at 44.30KiB/s ETA 07:05:30
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:27
[download]  21.3% of 1.37GiB at 44.31KiB/s ETA 07:05:22
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:16
[download]  21.4% of 1.37GiB at 44.33KiB/s ETA 07:05:09
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:11
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:10
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:13
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:11
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:08
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:08
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:10
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:07
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:03
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:02
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:04
[download]  21.4% of 1.37GiB at 44.32KiB/s ETA 07:05:01
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:04
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:02
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:03
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:01
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:05:03
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:05:01
[download]  21.4% of 1.37GiB at 44.31KiB/s ETA 07:04:58
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:05:00
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:05:00
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:04:57
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:04:59
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:04:57
[download]  21.4% of 1.37GiB at 44.30KiB/s ETA 07:04:58
[download]  21.4% of 1.37GiB at 44.29KiB/s ETA 07:05:02
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:05:02
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:05:00
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:58
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:55
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:55
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:52
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:50
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:53
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:51
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:48
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:54
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:51
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:48
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:47
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:45
[download]  21.5% of 1.37GiB at 44.29KiB/s ETA 07:04:42
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:47
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:44
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:41
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:41
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:38
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:40
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:38
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:36
[download]  21.5% of 1.37GiB at 44.28KiB/s ETA 07:04:33
[download]  21.6% of 1.37GiB at 44.27KiB/s ETA 07:04:42
[download]  21.6% of 1.37GiB at 44.27KiB/s ETA 07:04:37
[download]  21.6% of 1.37GiB at 44.27KiB/s ETA 07:04:34
[download]  21.6% of 1.37GiB at 44.25KiB/s ETA 07:04:44
[download]  21.6% of 1.37GiB at 44.26KiB/s ETA 07:04:41
[download]  21.6% of 1.37GiB at 44.26KiB/s ETA 07:04:36
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:50
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:45
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:42
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:44
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:42
[download]  21.6% of 1.37GiB at 44.25KiB/s ETA 07:04:37
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:42
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:37
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:34
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:37
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:34
[download]  21.6% of 1.37GiB at 44.25KiB/s ETA 07:04:29
[download]  21.6% of 1.37GiB at 44.23KiB/s ETA 07:04:35
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:29
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:27
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:30
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:27
[download]  21.6% of 1.37GiB at 44.24KiB/s ETA 07:04:22
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:28
[download]  21.7% of 1.37GiB at 44.24KiB/s ETA 07:04:23
[download]  21.7% of 1.37GiB at 44.24KiB/s ETA 07:04:20
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:22
[download]  21.7% of 1.37GiB at 44.24KiB/s ETA 07:04:19
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:21
[download]  21.7% of 1.37GiB at 44.24KiB/s ETA 07:04:18
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:22
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:20
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:21
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:18
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:18
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:15
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:16
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:13
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:14
[download]  21.7% of 1.37GiB at 44.23KiB/s ETA 07:04:12
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:18
[download]  21.7% of 1.37GiB at 44.22KiB/s ETA 07:04:17
[download]  21.7% of 1.37GiB at 44.22KiB/s ETA 07:04:15
[download]  21.7% of 1.37GiB at 44.22KiB/s ETA 07:04:13
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:16
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:14
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:13
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:11
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:12
[download]  21.7% of 1.37GiB at 44.21KiB/s ETA 07:04:11
[download]  21.7% of 1.37GiB at 44.22KiB/s ETA 07:04:06
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:04:07
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:04:03
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:04:05
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:04:01
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:57
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:56
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:53
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:54
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:57
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:55
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:50
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:48
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:51
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:49
[download]  21.8% of 1.37GiB at 44.22KiB/s ETA 07:03:44
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:52
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:49
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:47
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:50
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:51
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:49
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:46
[download]  21.8% of 1.37GiB at 44.20KiB/s ETA 07:03:43
[download]  21.8% of 1.37GiB at 44.21KiB/s ETA 07:03:37
[download]  21.9% of 1.37GiB at 44.20KiB/s ETA 07:03:40
[download]  21.9% of 1.37GiB at 44.21KiB/s ETA 07:03:34
[download]  21.9% of 1.37GiB at 44.19KiB/s ETA 07:03:42
[download]  21.9% of 1.37GiB at 44.20KiB/s ETA 07:03:37
[download]  21.9% of 1.37GiB at 44.19KiB/s ETA 07:03:37
[download]  21.9% of 1.37GiB at 44.20KiB/s ETA 07:03:31
[download]  21.9% of 1.37GiB at 44.20KiB/s ETA 07:03:31
[download]  21.9% of 1.37GiB at 44.21KiB/s ETA 07:03:25
[download]  21.9% of 1.37GiB at 44.19KiB/s ETA 07:03:34
[download]  21.9% of 1.37GiB at 44.19KiB/s ETA 07:03:30
[download]  21.9% of 1.37GiB at 44.20KiB/s ETA 07:03:23
[download]  21.9% of 1.37GiB at 44.19KiB/s ETA 07:03:27
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:29
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:30
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:31
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:29
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:27
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:26
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:23
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:24
[download]  21.9% of 1.37GiB at 44.18KiB/s ETA 07:03:20
[download]  22.0% of 1.37GiB at 44.19KiB/s ETA 07:03:15
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:03:16
[download]  22.0% of 1.37GiB at 44.19KiB/s ETA 07:03:13
[download]  22.0% of 1.37GiB at 44.19KiB/s ETA 07:03:08
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:03:14
[download]  22.0% of 1.37GiB at 44.19KiB/s ETA 07:03:10
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:15
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:03:10
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:03:09
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:12
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:10
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:12
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:10
[download]  22.0% of 1.37GiB at 44.16KiB/s ETA 07:03:13
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:11
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:07
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:03:02
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:02
[download]  22.0% of 1.37GiB at 44.18KiB/s ETA 07:02:59
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:00
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:02
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:03:00
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:02:56
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:02:56
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:02:58
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:02:57
[download]  22.0% of 1.37GiB at 44.17KiB/s ETA 07:02:55
[download]  22.1% of 1.37GiB at 44.16KiB/s ETA 07:02:58
[download]  22.1% of 1.37GiB at 44.16KiB/s ETA 07:02:59
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:03:00
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:03:01
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:59
[download]  22.1% of 1.37GiB at 44.16KiB/s ETA 07:02:56
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:57
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:57
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:58
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:56
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:57
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:59
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:59
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:59
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:58
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:57
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:54
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:51
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:50
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:48
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:44
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:48
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:47
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:44
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:41
[download]  22.1% of 1.37GiB at 44.15KiB/s ETA 07:02:40
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:40
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:41
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:41
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:41
[download]  22.1% of 1.37GiB at 44.14KiB/s ETA 07:02:41
[download]  22.1% of 1.37GiB at 44.13KiB/s ETA 07:02:42
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:41
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:38
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:35
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:33
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:28
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:24
[download]  22.2% of 1.37GiB at 44.16KiB/s ETA 07:02:19
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:25
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:22
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:21
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:22
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:20
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:17
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:12
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:11
[download]  22.2% of 1.37GiB at 44.16KiB/s ETA 07:02:07
[download]  22.2% of 1.37GiB at 44.13KiB/s ETA 07:02:22
[download]  22.2% of 1.37GiB at 44.13KiB/s ETA 07:02:20
[download]  22.2% of 1.37GiB at 44.14KiB/s ETA 07:02:14
[download]  22.2% of 1.37GiB at 44.15KiB/s ETA 07:02:02
[download]  22.3% of 1.37GiB at 44.14KiB/s ETA 07:02:01
[download]  22.3% of 1.37GiB at 44.14KiB/s ETA 07:01:59
[download]  22.3% of 1.37GiB at 44.14KiB/s ETA 07:02:01
[download]  22.3% of 1.37GiB at 44.14KiB/s ETA 07:01:58
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:02:01
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:02:00
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:58
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:02:00
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:59
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:56
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:53
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:51
[download]  22.3% of 1.37GiB at 44.14KiB/s ETA 07:01:48
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:52
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:48
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:47
[download]  22.3% of 1.37GiB at 44.12KiB/s ETA 07:01:53
[download]  22.3% of 1.37GiB at 44.12KiB/s ETA 07:01:50
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:46
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:43
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:43
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:43
[download]  22.3% of 1.37GiB at 44.13KiB/s ETA 07:01:42
[download]  22.4% of 1.37GiB at 44.13KiB/s ETA 07:01:39
[download]  22.4% of 1.37GiB at 44.13KiB/s ETA 07:01:39
[download]  22.4% of 1.37GiB at 44.13KiB/s ETA 07:01:36
[download]  22.4% of 1.37GiB at 44.13KiB/s ETA 07:01:37
[download]  22.4% of 1.37GiB at 44.13KiB/s ETA 07:01:34
[download]  22.4% of 1.37GiB at 44.11KiB/s ETA 07:01:43
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:40
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:37
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:32
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:35
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:31
[download]  22.4% of 1.37GiB at 44.11KiB/s ETA 07:01:33
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:28
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:24
[download]  22.4% of 1.37GiB at 44.11KiB/s ETA 07:01:27
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:24
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:20
[download]  22.4% of 1.37GiB at 44.11KiB/s ETA 07:01:23
[download]  22.4% of 1.37GiB at 44.12KiB/s ETA 07:01:19
[download]  22.4% of 1.37GiB at 44.10KiB/s ETA 07:01:27
[download]  22.4% of 1.37GiB at 44.10KiB/s ETA 07:01:25
[download]  22.4% of 1.37GiB at 44.10KiB/s ETA 07:01:23
[download]  22.4% of 1.37GiB at 44.11KiB/s ETA 07:01:20
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:16
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:14
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:11
[download]  22.5% of 1.37GiB at 44.12KiB/s ETA 07:01:06
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:11
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:08
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:05
[download]  22.5% of 1.37GiB at 44.12KiB/s ETA 07:01:04
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:05
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:03
[download]  22.5% of 1.37GiB at 44.12KiB/s ETA 07:00:59
[download]  22.5% of 1.37GiB at 44.10KiB/s ETA 07:01:05
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:01:01
[download]  22.5% of 1.37GiB at 44.12KiB/s ETA 07:00:53
[download]  22.5% of 1.37GiB at 44.12KiB/s ETA 07:00:50
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:00:49
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:00:53
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:00:51
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:00:47
[download]  22.5% of 1.37GiB at 44.11KiB/s ETA 07:00:50
[download]  22.5% of 1.37GiB at 44.10KiB/s ETA 07:00:53
[download]  22.5% of 1.37GiB at 44.10KiB/s ETA 07:00:54
[download]  22.5% of 1.37GiB at 44.10KiB/s ETA 07:00:53
[download]  22.6% of 1.37GiB at 44.10KiB/s ETA 07:00:51
[download]  22.6% of 1.37GiB at 44.10KiB/s ETA 07:00:49
[download]  22.6% of 1.37GiB at 44.10KiB/s ETA 07:00:46
