66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]  68.0% of 21.56MiB at 254.44KiB/s ETA 00:27
[download]  70.3% of 21.56MiB at 259.17KiB/s ETA 00:25
[download]  72.9% of 21.56MiB at 264.42KiB/s ETA 00:22
[download]  75.5% of 21.56MiB at 267.32KiB/s ETA 00:20
[download]  77.3% of 21.56MiB at 267.28KiB/s ETA 00:18
[download]  78.5% of 21.56MiB at 266.06KiB/s ETA 00:17
[download]  79.4% of 21.56MiB at 263.39KiB/s ETA 00:17
[download]  80.0% of 21.56MiB at 261.69KiB/s ETA 00:16
[download]  80.7% of 21.56MiB at 260.11KiB/s ETA 00:16
[download]  81.4% of 21.56MiB at 258.64KiB/s ETA 00:15
[download]  82.1% of 21.56MiB at 258.30KiB/s ETA 00:15
[download]  83.1% of 21.56MiB at 257.62KiB/s ETA 00:14
[download]  84.1% of 21.56MiB at 256.17KiB/s ETA 00:13
[download]  84.8% of 21.56MiB at 254.39KiB/s ETA 00:13
[download]  85.5% of 21.56MiB at 252.29KiB/s ETA 00:12
[download]  86.1% of 21.56MiB at 250.08KiB/s ETA 00:12
[download]  86.5% of 21.56MiB at 247.95KiB/s ETA 00:11
[download]  87.0% of 21.56MiB at 246.47KiB/s ETA 00:11
[download]  87.5% of 21.56MiB at 245.81KiB/s ETA 00:11
[download]  88.3% of 21.56MiB at 245.31KiB/s ETA 00:10
[download]  89.2% of 21.56MiB at 244.63KiB/s ETA 00:09
[download]  90.0% of 21.56MiB at 243.97KiB/s ETA 00:09
[download]  90.9% of 21.56MiB at 242.58KiB/s ETA 00:08
[download]  91.6% of 21.56MiB at 241.23KiB/s ETA 00:07
[download]  92.2% of 21.56MiB at 239.22KiB/s ETA 00:07
[download]  92.7% of 21.56MiB at 237.52KiB/s ETA 00:06
[download]  93.2% of 21.56MiB at 236.11KiB/s ETA 00:06
[download]  93.7% of 21.56MiB at 235.42KiB/s ETA 00:05
[download]  94.4% of 21.56MiB at 235.00KiB/s ETA 00:05
[download]  95.2% of 21.56MiB at 234.47KiB/s ETA 00:04
[download]  96.1% of 21.56MiB at 233.71KiB/s ETA 00:03
[download]  96.8% of 21.56MiB at 233.18KiB/s ETA 00:02
[download]  97.7% of 21.56MiB at 234.29KiB/s ETA 00:02
[download]  99.3% of 21.56MiB at 235.87KiB/s ETA 00:00
[download] 100.0% of 21.56MiB at 236.02KiB/s ETA 00:00
[download] 100% of 21.56MiB in 01:56
45.63.66.29
storage is already mounted
Directory is already present
[youtube] uecQtkZXcE4: Downloading webpage
[youtube] Downloading just video uecQtkZXcE4 because of --no-playlist
[download] Destination: أحلى ما طاش – عيد وسعيد يقتحمون مقر التصوير-uecQtkZXcE4.mp4

[download]   0.0% of 19.68MiB at  925.88B/s ETA 06:11:22
[download]   0.0% of 19.68MiB at  1.72KiB/s ETA 03:15:09
[download]   0.0% of 19.68MiB at  3.35KiB/s ETA 01:40:07
[download]   0.0% of 19.68MiB at  6.62KiB/s ETA 50:43
[download]   0.1% of 19.68MiB at 12.99KiB/s ETA 25:49
[download]   0.1% of 19.68MiB at 25.89KiB/s ETA 12:57
[download]   0.3% of 19.68MiB at 51.57KiB/s ETA 06:29
[download]   0.6% of 19.68MiB at 102.50KiB/s ETA 03:15
[download]   1.1% of 19.68MiB at 196.07KiB/s ETA 01:41
[download]   2.3% of 19.68MiB at 377.96KiB/s ETA 00:52
[download]   4.6% of 19.68MiB at 676.90KiB/s ETA 00:28
[download]   9.2% of 19.68MiB at  1.13MiB/s ETA 00:15
[download]  18.4% of 19.68MiB at  1.50MiB/s ETA 00:10
[download]  29.5% of 19.68MiB at  2.00MiB/s ETA 00:06
[download]  49.9% of 19.68MiB at  2.32MiB/s ETA 00:04
[download]  65.2% of 19.68MiB at  2.47MiB/s ETA 00:02
[download]  81.0% of 19.68MiB at  2.57MiB/s ETA 00:01
[download]  96.8% of 19.68MiB at  2.70MiB/s ETA 00:00
[download] 100.0% of 19.68MiB at  2.71MiB/s ETA 00:00
[download] 100% of 19.68MiB in 00:10
155.138.156.47
storage is already mounted
Directory is already present
[youtube] jaa52NJ5djE: Downloading webpage
[youtube] Downloading just video jaa52NJ5djE because of --no-playlist
[download] Destination: أحلى ماطاش- هذا اللي ما ودك يسوي مقالب ابد-jaa52NJ5djE.mp4

[download]   0.0% of 36.52MiB at  1.74KiB/s ETA 05:58:31
[download]   0.0% of 36.52MiB at  4.76KiB/s ETA 02:11:00
[download]   0.0% of 36.52MiB at 10.79KiB/s ETA 57:47
[download]   0.0% of 36.52MiB at 19.55KiB/s ETA 31:52
[download]   0.1% of 36.52MiB at 40.15KiB/s ETA 15:30
[download]   0.1% of 36.52MiB at 71.16KiB/s ETA 08:44
[download]   0.3% of 36.52MiB at 133.65KiB/s ETA 04:39
[download]   0.6% of 36.52MiB at 250.44KiB/s ETA 02:28
[download]   1.2% of 36.52MiB at 479.34KiB/s ETA 01:17
[download]   2.4% of 36.52MiB at 760.09KiB/s ETA 00:48
[download]   4.8% of 36.52MiB at  1.19MiB/s ETA 00:29
[download]   9.5% of 36.52MiB at  1.63MiB/s ETA 00:20
[download]  16.6% of 36.52MiB at  1.97MiB/s ETA 00:15
[download]  24.1% of 36.52MiB at  2.36MiB/s ETA 00:11
[download]  35.1% of 36.52MiB at  2.74MiB/s ETA 00:08
[download]  46.0% of 36.52MiB at  3.04MiB/s ETA 00:06
[download]  57.0% of 36.52MiB at  3.28MiB/s ETA 00:04
[download]  67.9% of 36.52MiB at  3.44MiB/s ETA 00:03
[download]  78.9% of 36.52MiB at  3.54MiB/s ETA 00:02
[download]  89.8% of 36.52MiB at  3.71MiB/s ETA 00:01
[download] 100.0% of 36.52MiB at  3.75MiB/s ETA 00:00
[download] 100% of 36.52MiB in 00:12
155.138.224.143
storage is already mounted
Directory is already present
[youtube] EcsW4mtPRbU: Downloading webpage
[youtube] Downloading just video EcsW4mtPRbU because of --no-playlist
[download] Destination: أحلى ما طاش - الأسس الصحيحة للهجة الجداوية-EcsW4mtPRbU.mp4

[download]   0.0% of 21.89MiB at  302.97B/s ETA 21:02:53
[download]   0.0% of 21.89MiB at  454.41B/s ETA 14:01:58
[download]   0.0% of 21.89MiB at  757.32B/s ETA 08:25:11
[download]   0.0% of 21.89MiB at  1.33KiB/s ETA 04:41:52
[download]   0.0% of 21.89MiB at  2.48KiB/s ETA 02:30:52
[download]   0.1% of 21.89MiB at  4.64KiB/s ETA 01:20:31
[download]   0.1% of 21.89MiB at  9.02KiB/s ETA 41:20
[download]   0.3% of 21.89MiB at 17.69KiB/s ETA 21:03
[download]   0.6% of 21.89MiB at 34.01KiB/s ETA 10:55
[download]   1.1% of 21.89MiB at 61.28KiB/s ETA 06:01
[download]   2.3% of 21.89MiB at 100.18KiB/s ETA 03:38
[download]   3.5% of 21.89MiB at 131.10KiB/s ETA 02:45
[download]   4.9% of 21.89MiB at 151.29KiB/s ETA 02:20
[download]   6.0% of 21.89MiB at 164.73KiB/s ETA 02:07
[download]   7.2% of 21.89MiB at 182.15KiB/s ETA 01:54
[download]   8.9% of 21.89MiB at 201.18KiB/s ETA 01:41
[download]  10.5% of 21.89MiB at 209.03KiB/s ETA 01:35
[download]  11.7% of 21.89MiB at 218.27KiB/s ETA 01:30
[download]  13.3% of 21.89MiB at 214.79KiB/s ETA 01:30
[download]  14.2% of 21.89MiB at 211.99KiB/s ETA 01:30
[download]  15.0% of 21.89MiB at 205.99KiB/s ETA 01:32
[download]  15.6% of 21.89MiB at 199.21KiB/s ETA 01:35
[download]  16.1% of 21.89MiB at 189.41KiB/s ETA 01:39
[download]  16.4% of 21.89MiB at 183.53KiB/s ETA 01:42
[download]  16.7% of 21.89MiB at 181.59KiB/s ETA 01:42
[download]  17.2% of 21.89MiB at 179.70KiB/s ETA 01:43
[download]  17.8% of 21.89MiB at 177.24KiB/s ETA 01:43
[download]  18.4% of 21.89MiB at 176.23KiB/s ETA 01:43
[download]  19.1% of 21.89MiB at 170.97KiB/s ETA 01:46
[download]  19.5% of 21.89MiB at 169.43KiB/s ETA 01:46
[download]  20.0% of 21.89MiB at 168.71KiB/s ETA 01:46
[download]  20.7% of 21.89MiB at 167.98KiB/s ETA 01:45
[download]  21.3% of 21.89MiB at 167.86KiB/s ETA 01:45
[download]  22.1% of 21.89MiB at 168.60KiB/s ETA 01:43
[download]  22.9% of 21.89MiB at 169.59KiB/s ETA 01:41
[download]  23.8% of 21.89MiB at 169.29KiB/s ETA 01:40
[download]  24.6% of 21.89MiB at 167.82KiB/s ETA 01:40
[download]  25.1% of 21.89MiB at 168.30KiB/s ETA 01:39
[download]  26.0% of 21.89MiB at 168.70KiB/s ETA 01:38
[download]  26.8% of 21.89MiB at 169.96KiB/s ETA 01:36
[download]  27.8% of 21.89MiB at 170.79KiB/s ETA 01:34
[download]  28.7% of 21.89MiB at 171.95KiB/s ETA 01:33
[download]  29.6% of 21.89MiB at 173.06KiB/s ETA 01:31
[download]  30.6% of 21.89MiB at 172.79KiB/s ETA 01:30
[download]  31.3% of 21.89MiB at 173.87KiB/s ETA 01:28
[download]  32.4% of 21.89MiB at 171.35KiB/s ETA 01:28
[download]  32.9% of 21.89MiB at 170.64KiB/s ETA 01:28
[download]  33.5% of 21.89MiB at 169.83KiB/s ETA 01:27
[download]  34.1% of 21.89MiB at 170.27KiB/s ETA 01:26
[download]  35.0% of 21.89MiB at 171.58KiB/s ETA 01:24
[download]  36.1% of 21.89MiB at 173.52KiB/s ETA 01:22
[download]  37.3% of 21.89MiB at 174.21KiB/s ETA 01:20
[download]  38.2% of 21.89MiB at 176.41KiB/s ETA 01:18
[download]  39.9% of 21.89MiB at 181.39KiB/s ETA 01:14
[download]  42.1% of 21.89MiB at 187.46KiB/s ETA 01:09
[download]  44.2% of 21.89MiB at 190.85KiB/s ETA 01:05
[download]  45.5% of 21.89MiB at 190.58KiB/s ETA 01:04
[download]  46.4% of 21.89MiB at 189.49KiB/s ETA 01:03
[download]  47.0% of 21.89MiB at 189.49KiB/s ETA 01:02
[download]  47.8% of 21.89MiB at 189.36KiB/s ETA 01:01
[download]  48.7% of 21.89MiB at 190.30KiB/s ETA 01:00
[download]  49.9% of 21.89MiB at 191.81KiB/s ETA 00:58
[download]  51.1% of 21.89MiB at 194.83KiB/s ETA 00:56
[download]  53.4% of 21.89MiB at 197.48KiB/s ETA 00:52
[download]  54.7% of 21.89MiB at 199.17KiB/s ETA 00:51
[download]  56.1% of 21.89MiB at 200.42KiB/s ETA 00:49
[download]  57.3% of 21.89MiB at 200.67KiB/s ETA 00:47
[download]  58.2% of 21.89MiB at 198.29KiB/s ETA 00:47
[download]  58.7% of 21.89MiB at 197.05KiB/s ETA 00:46
[download]  59.2% of 21.89MiB at 194.99KiB/s ETA 00:46
[download]  59.6% of 21.89MiB at 193.50KiB/s ETA 00:46
[download]  60.0% of 21.89MiB at 192.36KiB/s ETA 00:46
[download]  60.5% of 21.89MiB at 191.59KiB/s ETA 00:46
[download]  61.1% of 21.89MiB at 190.41KiB/s ETA 00:45
[download]  61.6% of 21.89MiB at 190.23KiB/s ETA 00:45
[download]  62.3% of 21.89MiB at 190.74KiB/s ETA 00:44
[download]  63.4% of 21.89MiB at 192.20KiB/s ETA 00:42
[download]  64.9% of 21.89MiB at 193.61KiB/s ETA 00:40
[download]  66.2% of 21.89MiB at 193.72KiB/s ETA 00:39
[download]  67.1% of 21.89MiB at 193.81KiB/s ETA 00:38
[download]  68.0% of 21.89MiB at 194.12KiB/s ETA 00:36
[download]  69.0% of 21.89MiB at 194.66KiB/s ETA 00:35
[download]  70.0% of 21.89MiB at 193.89KiB/s ETA 00:34
[download]  70.7% of 21.89MiB at 193.96KiB/s ETA 00:33
[download]  71.6% of 21.89MiB at 193.25KiB/s ETA 00:32
[download]  72.3% of 21.89MiB at 192.86KiB/s ETA 00:32
[download]  73.0% of 21.89MiB at 192.89KiB/s ETA 00:31
[download]  73.9% of 21.89MiB at 193.43KiB/s ETA 00:30
[download]  75.0% of 21.89MiB at 194.52KiB/s ETA 00:28
[download]  76.4% of 21.89MiB at 195.79KiB/s ETA 00:27
[download]  77.7% of 21.89MiB at 197.76KiB/s ETA 00:25
[download]  79.8% of 21.89MiB at 199.90KiB/s ETA 00:22
[download]  81.3% of 21.89MiB at 201.06KiB/s ETA 00:20
[download]  82.6% of 21.89MiB at 202.64KiB/s ETA 00:19
[download]  84.4% of 21.89MiB at 204.33KiB/s ETA 00:17
[download]  85.8% of 21.89MiB at 204.93KiB/s ETA 00:15
[download]  86.9% of 21.89MiB at 204.18KiB/s ETA 00:14
[download]  87.7% of 21.89MiB at 203.45KiB/s ETA 00:13
[download]  88.3% of 21.89MiB at 203.58KiB/s ETA 00:12
[download]  89.3% of 21.89MiB at 203.84KiB/s ETA 00:11
[download]  90.3% of 21.89MiB at 204.70KiB/s ETA 00:10
[download]  91.8% of 21.89MiB at 206.40KiB/s ETA 00:08
[download]  93.7% of 21.89MiB at 208.22KiB/s ETA 00:06
[download]  95.3% of 21.89MiB at 210.04KiB/s ETA 00:05
[download]  97.2% of 21.89MiB at 212.11KiB/s ETA 00:02
[download]  99.1% of 21.89MiB at 213.81KiB/s ETA 00:00
[download] 100.0% of 21.89MiB at 214.82KiB/s ETA 00:00
[download] 100% of 21.89MiB in 02:03
155.138.209.23
storage is already mounted
Directory is already present
[youtube] NaDHd7gTG34: Downloading webpage
[youtube] Downloading just video NaDHd7gTG34 because of --no-playlist
[download] Destination: أحلى ما طاش – الدواء اللي ماله حل-NaDHd7gTG34.mp4

[download]   0.0% of 27.74MiB at  6.77KiB/s ETA 01:09:54
[download]   0.0% of 27.74MiB at 20.27KiB/s ETA 23:21
[download]   0.0% of 27.74MiB at 47.17KiB/s ETA 10:02
[download]   0.1% of 27.74MiB at 100.64KiB/s ETA 04:42
[download]   0.1% of 27.74MiB at 205.29KiB/s ETA 02:18
[download]   0.2% of 27.74MiB at 413.73KiB/s ETA 01:08
[download]   0.4% of 27.74MiB at 706.74KiB/s ETA 00:40
[download]   0.9% of 27.74MiB at  1.19MiB/s ETA 00:23
[download]   1.8% of 27.74MiB at  1.14MiB/s ETA 00:23
[download]   3.6% of 27.74MiB at  2.14MiB/s ETA 00:12
[download]   7.2% of 27.74MiB at  4.04MiB/s ETA 00:06
[download]  14.4% of 27.74MiB at  2.18MiB/s ETA 00:10
[download]  19.8% of 27.74MiB at  2.01MiB/s ETA 00:11
[download]  25.8% of 27.74MiB at  1.88MiB/s ETA 00:10
[download]  31.4% of 27.74MiB at  1.76MiB/s ETA 00:10
[download]  36.3% of 27.74MiB at  1.66MiB/s ETA 00:10
[download]  40.7% of 27.74MiB at  1.58MiB/s ETA 00:10
[download]  44.7% of 27.74MiB at  1.56MiB/s ETA 00:09
[download]  49.8% of 27.74MiB at  1.49MiB/s ETA 00:09
[download]  53.7% of 27.74MiB at  1.48MiB/s ETA 00:08
[download]  58.4% of 27.74MiB at  1.47MiB/s ETA 00:07
[download]  63.3% of 27.74MiB at  1.44MiB/s ETA 00:07
[download]  67.5% of 27.74MiB at  1.38MiB/s ETA 00:06
[download]  70.6% of 27.74MiB at  1.37MiB/s ETA 00:05
[download]  75.2% of 27.74MiB at  1.35MiB/s ETA 00:05
[download]  79.0% of 27.74MiB at  1.36MiB/s ETA 00:04
[download]  84.5% of 27.74MiB at  1.39MiB/s ETA 00:03
[download]  91.6% of 27.74MiB at  1.39MiB/s ETA 00:01
[download]  96.7% of 27.74MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 27.74MiB at  1.38MiB/s ETA 00:00
[download] 100% of 27.74MiB in 00:34
45.76.231.150
storage is already mounted
Directory is already present
[youtube] ZZDVjO7OiII: Downloading webpage
[youtube] Downloading just video ZZDVjO7OiII because of --no-playlist
[download] Destination: أحلى ما طاش – لما تشوف ناس مسافرين بعد ما تخلص أزمة كورونا-ZZDVjO7OiII.mp4

[download]   0.0% of 16.05MiB at  4.72KiB/s ETA 58:01
[download]   0.0% of 16.05MiB at 14.14KiB/s ETA 19:22
[download]   0.0% of 16.05MiB at 32.95KiB/s ETA 08:18
[download]   0.1% of 16.05MiB at 69.97KiB/s ETA 03:54
[download]   0.2% of 16.05MiB at 144.00KiB/s ETA 01:53
[download]   0.4% of 16.05MiB at 291.05KiB/s ETA 00:56
[download]   0.8% of 16.05MiB at 575.41KiB/s ETA 00:28
[download]   1.6% of 16.05MiB at  1.11MiB/s ETA 00:14
[download]   3.1% of 16.05MiB at  2.05MiB/s ETA 00:07
[download]   6.2% of 16.05MiB at  3.88MiB/s ETA 00:03
[download]  12.5% of 16.05MiB at  7.23MiB/s ETA 00:01
[download]  24.9% of 16.05MiB at  5.05MiB/s ETA 00:02
[download]  49.1% of 16.05MiB at  3.73MiB/s ETA 00:02
[download]  67.4% of 16.05MiB at  3.20MiB/s ETA 00:01
[download]  81.9% of 16.05MiB at  3.54MiB/s ETA 00:00
[download] 100.0% of 16.05MiB at  3.81MiB/s ETA 00:00
[download] 100% of 16.05MiB in 00:05
137.220.63.216
storage is already mounted
Directory is already present
[youtube] 9TgNGd9Gd5U: Downloading webpage
[youtube] Downloading just video 9TgNGd9Gd5U because of --no-playlist
[download] Destination: أحلى ما طاش - وشلون ترد على خويك اللي يحاول ينكت؟-9TgNGd9Gd5U.mp4

[download]   0.0% of 11.50MiB at  5.90KiB/s ETA 33:16
[download]   0.0% of 11.50MiB at 17.65KiB/s ETA 11:06
[download]   0.1% of 11.50MiB at 41.06KiB/s ETA 04:46
[download]   0.1% of 11.50MiB at 86.61KiB/s ETA 02:15
[download]   0.3% of 11.50MiB at 177.92KiB/s ETA 01:06
[download]   0.5% of 11.50MiB at 358.01KiB/s ETA 00:32
[download]   1.1% of 11.50MiB at 708.64KiB/s ETA 00:16
[download]   2.2% of 11.50MiB at  1.34MiB/s ETA 00:08
[download]   4.3% of 11.50MiB at  2.58MiB/s ETA 00:04
[download]   8.7% of 11.50MiB at  4.78MiB/s ETA 00:02
[download]  17.4% of 11.50MiB at  6.35MiB/s ETA 00:01
[download]  34.8% of 11.50MiB at  6.65MiB/s ETA 00:01
[download]  69.6% of 11.50MiB at  7.87MiB/s ETA 00:00
[download] 100.0% of 11.50MiB at  7.58MiB/s ETA 00:00
[download] 100% of 11.50MiB in 00:02
144.202.39.132
storage is already mounted
Directory is already present
[youtube] R6WCLdUww2E: Downloading webpage
[youtube] Downloading just video R6WCLdUww2E because of --no-playlist
[download] Destination: أحلى ما طاش - أصعب القرارات لمن تتبنى واحد فاقد حنان-R6WCLdUww2E.mp4

[download]   0.0% of 14.04MiB at  7.29KiB/s ETA 32:52
[download]   0.0% of 14.04MiB at 21.83KiB/s ETA 10:58
[download]   0.0% of 14.04MiB at 50.83KiB/s ETA 04:42
[download]   0.1% of 14.04MiB at 108.28KiB/s ETA 02:12
[download]   0.2% of 14.04MiB at 222.58KiB/s ETA 01:04
[download]   0.4% of 14.04MiB at 448.93KiB/s ETA 00:31
[download]   0.9% of 14.04MiB at 683.67KiB/s ETA 00:20
[download]   1.8% of 14.04MiB at 885.58KiB/s ETA 00:15
[download]   3.6% of 14.04MiB at  1.22MiB/s ETA 00:11
[download]   7.1% of 14.04MiB at  1.66MiB/s ETA 00:07
[download]  14.2% of 14.04MiB at  2.19MiB/s ETA 00:05
[download]  28.5% of 14.04MiB at  1.55MiB/s ETA 00:06
[download]  37.0% of 14.04MiB at  1.40MiB/s ETA 00:06
[download]  44.6% of 14.04MiB at  1.41MiB/s ETA 00:05
[download]  54.9% of 14.04MiB at  1.46MiB/s ETA 00:04
[download]  67.0% of 14.04MiB at  1.52MiB/s ETA 00:03
[download]  80.5% of 14.04MiB at  1.65MiB/s ETA 00:01
[download] 100.0% of 14.04MiB at  1.77MiB/s ETA 00:00
[download] 100% of 14.04MiB in 00:09
149.28.253.171
storage is already mounted
Directory is already present
[youtube] x8WdOn8wk7k: Downloading webpage
[youtube] Downloading just video x8WdOn8wk7k because of --no-playlist
[download] Destination: أحلى ما طاش - الجواب المنطقي للعزابي إذا سألوه ليه ما تزوجت-x8WdOn8wk7k.mp4

[download]   0.0% of 19.67MiB at  816.61B/s ETA 07:00:51
[download]   0.0% of 19.67MiB at  1.43KiB/s ETA 03:54:15
[download]   0.0% of 19.67MiB at  2.70KiB/s ETA 02:04:09
[download]   0.0% of 19.67MiB at  5.24KiB/s ETA 01:04:00
[download]   0.1% of 19.67MiB at 10.31KiB/s ETA 32:32
[download]   0.1% of 19.67MiB at 20.44KiB/s ETA 16:24
[download]   0.3% of 19.67MiB at 40.68KiB/s ETA 08:13
[download]   0.5% of 19.67MiB at 80.95KiB/s ETA 04:07
[download]   1.0% of 19.67MiB at 161.09KiB/s ETA 02:03
[download]   2.0% of 19.67MiB at 320.27KiB/s ETA 01:01
[download]   4.1% of 19.67MiB at 635.82KiB/s ETA 00:30
[download]   8.1% of 19.67MiB at  1.23MiB/s ETA 00:14
[download]  16.2% of 19.67MiB at  1.78MiB/s ETA 00:09
[download]  32.4% of 19.67MiB at  2.06MiB/s ETA 00:06
[download]  44.8% of 19.67MiB at  2.26MiB/s ETA 00:04
[download]  60.1% of 19.67MiB at  2.40MiB/s ETA 00:03
[download]  75.1% of 19.67MiB at  2.47MiB/s ETA 00:01
[download]  89.4% of 19.67MiB at  2.60MiB/s ETA 00:00
[download] 100.0% of 19.67MiB at  2.69MiB/s ETA 00:00
[download] 100% of 19.67MiB in 00:09
144.202.20.45
storage is already mounted
Directory is already present
[youtube] mPhsHRke7qI: Downloading webpage
[youtube] Downloading just video mPhsHRke7qI because of --no-playlist
[download] Destination: أحلى ما طاش – العلاقة العجيبة بين السفر والجني سمير-mPhsHRke7qI.mp4

[download]   0.0% of 37.71MiB at  637.25B/s ETA 17:14:04
[download]   0.0% of 37.71MiB at  1.01KiB/s ETA 10:37:42
[download]   0.0% of 37.71MiB at  1.78KiB/s ETA 06:01:26
[download]   0.0% of 37.71MiB at  3.31KiB/s ETA 03:14:32
[download]   0.0% of 37.71MiB at  6.14KiB/s ETA 01:44:44
[download]   0.1% of 37.71MiB at 11.76KiB/s ETA 54:40
[download]   0.1% of 37.71MiB at 22.36KiB/s ETA 28:44
[download]   0.2% of 37.71MiB at 44.38KiB/s ETA 14:28
[download]   0.4% of 37.71MiB at 71.02KiB/s ETA 09:01
[download]   0.8% of 37.71MiB at 111.95KiB/s ETA 05:42
[download]   1.5% of 37.71MiB at 156.82KiB/s ETA 04:02
[download]   2.3% of 37.71MiB at 195.18KiB/s ETA 03:13
[download]   3.3% of 37.71MiB at 224.37KiB/s ETA 02:46
[download]   4.2% of 37.71MiB at 220.82KiB/s ETA 02:47
[download]   4.7% of 37.71MiB at 230.47KiB/s ETA 02:39
[download]   5.6% of 37.71MiB at 252.06KiB/s ETA 02:24
[download]   6.9% of 37.71MiB at 273.94KiB/s ETA 02:11
[download]   8.0% of 37.71MiB at 287.76KiB/s ETA 02:03
[download]   9.1% of 37.71MiB at 304.16KiB/s ETA 01:55
[download]  10.5% of 37.71MiB at 324.67KiB/s ETA 01:46
[download]  12.0% of 37.71MiB at 342.43KiB/s ETA 01:39
[download]  13.4% of 37.71MiB at 340.95KiB/s ETA 01:38
[download]  14.3% of 37.71MiB at 339.67KiB/s ETA 01:37
[download]  15.1% of 37.71MiB at 333.81KiB/s ETA 01:38
[download]  15.8% of 37.71MiB at 334.74KiB/s ETA 01:37
[download]  16.7% of 37.71MiB at 323.47KiB/s ETA 01:39
[download]  17.2% of 37.71MiB at 316.69KiB/s ETA 01:40
[download]  17.7% of 37.71MiB at 310.59KiB/s ETA 01:42
[download]  18.2% of 37.71MiB at 304.84KiB/s ETA 01:43
[download]  18.7% of 37.71MiB at 298.60KiB/s ETA 01:45
[download]  19.1% of 37.71MiB at 290.94KiB/s ETA 01:47
[download]  19.5% of 37.71MiB at 286.05KiB/s ETA 01:48
[download]  19.8% of 37.71MiB at 280.85KiB/s ETA 01:50
[download]  20.2% of 37.71MiB at 276.60KiB/s ETA 01:51
[download]  20.6% of 37.71MiB at 269.62KiB/s ETA 01:53
[download]  20.9% of 37.71MiB at 266.98KiB/s ETA 01:54
[download]  21.4% of 37.71MiB at 266.87KiB/s ETA 01:53
[download]  22.0% of 37.71MiB at 264.87KiB/s ETA 01:53
[download]  22.6% of 37.71MiB at 262.85KiB/s ETA 01:53
[download]  23.1% of 37.71MiB at 260.75KiB/s ETA 01:53
[download]  23.6% of 37.71MiB at 264.32KiB/s ETA 01:51
[download]  24.6% of 37.71MiB at 270.90KiB/s ETA 01:47
[download]  26.3% of 37.71MiB at 281.60KiB/s ETA 01:41
[download]  28.0% of 37.71MiB at 292.69KiB/s ETA 01:34
[download]  29.9% of 37.71MiB at 301.80KiB/s ETA 01:29
[download]  31.4% of 37.71MiB at 309.54KiB/s ETA 01:25
[download]  33.1% of 37.71MiB at 311.28KiB/s ETA 01:22
[download]  34.0% of 37.71MiB at 305.23KiB/s ETA 01:23
[download]  34.5% of 37.71MiB at 302.65KiB/s ETA 01:23
[download]  34.9% of 37.71MiB at 299.37KiB/s ETA 01:23
[download]  35.4% of 37.71MiB at 296.75KiB/s ETA 01:24
[download]  35.8% of 37.71MiB at 296.85KiB/s ETA 01:23
[download]  36.6% of 37.71MiB at 292.13KiB/s ETA 01:23
[download]  37.1% of 37.71MiB at 289.38KiB/s ETA 01:23
[download]  37.5% of 37.71MiB at 286.43KiB/s ETA 01:24
[download]  37.9% of 37.71MiB at 280.33KiB/s ETA 01:25
[download]  38.1% of 37.71MiB at 278.41KiB/s ETA 01:25
[download]  38.5% of 37.71MiB at 278.68KiB/s ETA 01:25
[download]  39.1% of 37.71MiB at 270.40KiB/s ETA 01:26
[download]  39.5% of 37.71MiB at 264.19KiB/s ETA 01:28
[download]  39.7% of 37.71MiB at 260.16KiB/s ETA 01:29
[download]  39.8% of 37.71MiB at 258.39KiB/s ETA 01:29
[download]  40.1% of 37.71MiB at 256.36KiB/s ETA 01:30
[download]  40.4% of 37.71MiB at 253.88KiB/s ETA 01:30
[download]  40.7% of 37.71MiB at 249.06KiB/s ETA 01:31
[download]  40.8% of 37.71MiB at 248.30KiB/s ETA 01:31
[download]  41.2% of 37.71MiB at 246.66KiB/s ETA 01:32
[download]  41.6% of 37.71MiB at 245.44KiB/s ETA 01:31
[download]  42.0% of 37.71MiB at 242.11KiB/s ETA 01:32
[download]  42.2% of 37.71MiB at 240.62KiB/s ETA 01:32
[download]  42.5% of 37.71MiB at 239.54KiB/s ETA 01:32
[download]  42.9% of 37.71MiB at 238.41KiB/s ETA 01:32
[download]  43.3% of 37.71MiB at 236.83KiB/s ETA 01:32
[download]  43.7% of 37.71MiB at 233.65KiB/s ETA 01:33
[download]  43.9% of 37.71MiB at 233.39KiB/s ETA 01:32
[download]  44.4% of 37.71MiB at 232.81KiB/s ETA 01:32
[download]  44.9% of 37.71MiB at 231.32KiB/s ETA 01:32
[download]  45.3% of 37.71MiB at 231.53KiB/s ETA 01:31
[download]  45.9% of 37.71MiB at 232.34KiB/s ETA 01:29
[download]  46.7% of 37.71MiB at 231.97KiB/s ETA 01:28
[download]  47.3% of 37.71MiB at 232.88KiB/s ETA 01:27
[download]  48.2% of 37.71MiB at 233.46KiB/s ETA 01:25
[download]  48.9% of 37.71MiB at 233.65KiB/s ETA 01:24
[download]  49.5% of 37.71MiB at 233.94KiB/s ETA 01:23
[download]  50.2% of 37.71MiB at 234.98KiB/s ETA 01:21
[download]  51.1% of 37.71MiB at 235.67KiB/s ETA 01:20
[download]  51.8% of 37.71MiB at 237.20KiB/s ETA 01:18
[download]  52.9% of 37.71MiB at 240.09KiB/s ETA 01:15
