144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]  71.3% of 35.58MiB at 33.78KiB/s ETA 05:09
[download]  71.4% of 35.58MiB at 33.79KiB/s ETA 05:08
[download]  71.5% of 35.58MiB at 33.80KiB/s ETA 05:07
[download]  71.6% of 35.58MiB at 33.80KiB/s ETA 05:06
[download]  71.7% of 35.58MiB at 33.79KiB/s ETA 05:05
[download]  71.8% of 35.58MiB at 33.78KiB/s ETA 05:04
[download]  71.8% of 35.58MiB at 33.77KiB/s ETA 05:03
[download]  71.9% of 35.58MiB at 33.75KiB/s ETA 05:03
[download]  72.0% of 35.58MiB at 33.74KiB/s ETA 05:02
[download]  72.0% of 35.58MiB at 33.74KiB/s ETA 05:02
[download]  72.1% of 35.58MiB at 33.72KiB/s ETA 05:01
[download]  72.2% of 35.58MiB at 33.70KiB/s ETA 05:00
[download]  72.2% of 35.58MiB at 33.70KiB/s ETA 05:00
[download]  72.3% of 35.58MiB at 33.67KiB/s ETA 04:59
[download]  72.4% of 35.58MiB at 33.66KiB/s ETA 04:58
[download]  72.5% of 35.58MiB at 33.67KiB/s ETA 04:57
[download]  72.6% of 35.58MiB at 33.70KiB/s ETA 04:56
[download]  72.8% of 35.58MiB at 33.70KiB/s ETA 04:54
[download]  72.9% of 35.58MiB at 33.71KiB/s ETA 04:53
[download]  73.0% of 35.58MiB at 33.70KiB/s ETA 04:52
[download]  73.0% of 35.58MiB at 33.69KiB/s ETA 04:51
[download]  73.1% of 35.58MiB at 33.70KiB/s ETA 04:50
[download]  73.3% of 35.58MiB at 33.72KiB/s ETA 04:48
[download]  73.4% of 35.58MiB at 33.72KiB/s ETA 04:47
[download]  73.5% of 35.58MiB at 33.72KiB/s ETA 04:46
[download]  73.6% of 35.58MiB at 33.72KiB/s ETA 04:45
[download]  73.7% of 35.58MiB at 33.73KiB/s ETA 04:44
[download]  73.8% of 35.58MiB at 33.73KiB/s ETA 04:43
[download]  73.9% of 35.58MiB at 33.71KiB/s ETA 04:42
[download]  73.9% of 35.58MiB at 33.69KiB/s ETA 04:41
[download]  74.0% of 35.58MiB at 33.70KiB/s ETA 04:41
[download]  74.1% of 35.58MiB at 33.70KiB/s ETA 04:39
[download]  74.2% of 35.58MiB at 33.70KiB/s ETA 04:39
[download]  74.3% of 35.58MiB at 33.71KiB/s ETA 04:38
[download]  74.4% of 35.58MiB at 33.75KiB/s ETA 04:36
[download]  74.6% of 35.58MiB at 33.77KiB/s ETA 04:33
[download]  74.8% of 35.58MiB at 33.78KiB/s ETA 04:32
[download]  74.9% of 35.58MiB at 33.79KiB/s ETA 04:30
[download]  75.0% of 35.58MiB at 33.78KiB/s ETA 04:29
[download]  75.1% of 35.58MiB at 33.77KiB/s ETA 04:29
[download]  75.1% of 35.58MiB at 33.78KiB/s ETA 04:28
[download]  75.2% of 35.58MiB at 33.78KiB/s ETA 04:26
[download]  75.3% of 35.58MiB at 33.77KiB/s ETA 04:26
[download]  75.4% of 35.58MiB at 33.77KiB/s ETA 04:25
[download]  75.5% of 35.58MiB at 33.76KiB/s ETA 04:24
[download]  75.6% of 35.58MiB at 33.75KiB/s ETA 04:23
[download]  75.6% of 35.58MiB at 33.73KiB/s ETA 04:23
[download]  75.7% of 35.58MiB at 33.66KiB/s ETA 04:22
[download]  75.7% of 35.58MiB at 33.68KiB/s ETA 04:22
[download]  75.8% of 35.58MiB at 33.70KiB/s ETA 04:21
[download]  75.9% of 35.58MiB at 33.73KiB/s ETA 04:19
[download]  76.1% of 35.58MiB at 33.76KiB/s ETA 04:17
[download]  76.3% of 35.58MiB at 33.80KiB/s ETA 04:15
[download]  76.5% of 35.58MiB at 33.88KiB/s ETA 04:12
[download]  76.8% of 35.58MiB at 33.93KiB/s ETA 04:09
[download]  77.0% of 35.58MiB at 33.99KiB/s ETA 04:06
[download]  77.3% of 35.58MiB at 34.04KiB/s ETA 04:03
[download]  77.4% of 35.58MiB at 34.05KiB/s ETA 04:01
[download]  77.6% of 35.58MiB at 34.06KiB/s ETA 04:00
[download]  77.7% of 35.58MiB at 34.07KiB/s ETA 03:58
[download]  77.8% of 35.58MiB at 34.07KiB/s ETA 03:57
[download]  77.9% of 35.58MiB at 34.05KiB/s ETA 03:56
[download]  77.9% of 35.58MiB at 34.08KiB/s ETA 03:55
[download]  78.1% of 35.58MiB at 34.14KiB/s ETA 03:53
[download]  78.3% of 35.58MiB at 34.15KiB/s ETA 03:51
[download]  78.5% of 35.58MiB at 34.16KiB/s ETA 03:49
[download]  78.6% of 35.58MiB at 34.15KiB/s ETA 03:48
[download]  78.6% of 35.58MiB at 34.13KiB/s ETA 03:47
[download]  78.7% of 35.58MiB at 34.12KiB/s ETA 03:47
[download]  78.8% of 35.58MiB at 34.10KiB/s ETA 03:46
[download]  78.8% of 35.58MiB at 34.07KiB/s ETA 03:46
[download]  78.9% of 35.58MiB at 34.05KiB/s ETA 03:46
[download]  78.9% of 35.58MiB at 34.04KiB/s ETA 03:45
[download]  79.0% of 35.58MiB at 34.01KiB/s ETA 03:45
[download]  79.0% of 35.58MiB at 34.03KiB/s ETA 03:44
[download]  79.1% of 35.58MiB at 33.94KiB/s ETA 03:44
[download]  79.1% of 35.58MiB at 33.96KiB/s ETA 03:43
[download]  79.2% of 35.58MiB at 33.99KiB/s ETA 03:42
[download]  79.4% of 35.58MiB at 34.00KiB/s ETA 03:40
[download]  79.5% of 35.58MiB at 34.01KiB/s ETA 03:39
[download]  79.6% of 35.58MiB at 34.00KiB/s ETA 03:38
[download]  79.7% of 35.58MiB at 33.98KiB/s ETA 03:37
[download]  79.8% of 35.58MiB at 33.97KiB/s ETA 03:37
[download]  79.8% of 35.58MiB at 33.95KiB/s ETA 03:36
[download]  79.9% of 35.58MiB at 33.94KiB/s ETA 03:35
[download]  80.0% of 35.58MiB at 33.93KiB/s ETA 03:35
[download]  80.0% of 35.58MiB at 33.93KiB/s ETA 03:34
[download]  80.1% of 35.58MiB at 33.92KiB/s ETA 03:33
[download]  80.2% of 35.58MiB at 33.92KiB/s ETA 03:32
[download]  80.3% of 35.58MiB at 33.96KiB/s ETA 03:31
[download]  80.5% of 35.58MiB at 34.00KiB/s ETA 03:28
[download]  80.7% of 35.58MiB at 34.01KiB/s ETA 03:26
[download]  80.8% of 35.58MiB at 33.99KiB/s ETA 03:25
[download]  80.9% of 35.58MiB at 34.00KiB/s ETA 03:24
[download]  81.0% of 35.58MiB at 33.99KiB/s ETA 03:23
[download]  81.1% of 35.58MiB at 33.99KiB/s ETA 03:22
[download]  81.2% of 35.58MiB at 34.00KiB/s ETA 03:21
[download]  81.3% of 35.58MiB at 34.02KiB/s ETA 03:20
[download]  81.4% of 35.58MiB at 34.04KiB/s ETA 03:18
[download]  81.6% of 35.58MiB at 34.04KiB/s ETA 03:17
[download]  81.7% of 35.58MiB at 34.05KiB/s ETA 03:15
[download]  81.8% of 35.58MiB at 34.06KiB/s ETA 03:14
[download]  81.9% of 35.58MiB at 34.09KiB/s ETA 03:13
[download]  82.1% of 35.58MiB at 34.12KiB/s ETA 03:10
[download]  82.3% of 35.58MiB at 34.13KiB/s ETA 03:09
[download]  82.4% of 35.58MiB at 34.14KiB/s ETA 03:07
[download]  82.5% of 35.58MiB at 34.17KiB/s ETA 03:06
[download]  82.8% of 35.58MiB at 34.22KiB/s ETA 03:03
[download]  82.9% of 35.58MiB at 34.24KiB/s ETA 03:01
[download]  83.1% of 35.58MiB at 34.26KiB/s ETA 02:59
[download]  83.2% of 35.58MiB at 34.28KiB/s ETA 02:58
[download]  83.4% of 35.58MiB at 34.28KiB/s ETA 02:56
[download]  83.4% of 35.58MiB at 34.29KiB/s ETA 02:55
[download]  83.6% of 35.58MiB at 34.31KiB/s ETA 02:54
[download]  83.7% of 35.58MiB at 34.33KiB/s ETA 02:52
[download]  83.9% of 35.58MiB at 34.37KiB/s ETA 02:50
[download]  84.1% of 35.58MiB at 34.41KiB/s ETA 02:48
[download]  84.3% of 35.58MiB at 34.45KiB/s ETA 02:46
[download]  84.5% of 35.58MiB at 34.48KiB/s ETA 02:43
[download]  84.6% of 35.58MiB at 34.49KiB/s ETA 02:42
[download]  84.8% of 35.58MiB at 34.50KiB/s ETA 02:40
[download]  84.9% of 35.58MiB at 34.51KiB/s ETA 02:39
[download]  85.0% of 35.58MiB at 34.49KiB/s ETA 02:38
[download]  85.0% of 35.58MiB at 34.47KiB/s ETA 02:38
[download]  85.1% of 35.58MiB at 34.47KiB/s ETA 02:37
[download]  85.2% of 35.58MiB at 34.48KiB/s ETA 02:36
[download]  85.3% of 35.58MiB at 34.49KiB/s ETA 02:35
[download]  85.4% of 35.58MiB at 34.48KiB/s ETA 02:34
[download]  85.5% of 35.58MiB at 34.47KiB/s ETA 02:33
[download]  85.6% of 35.58MiB at 34.45KiB/s ETA 02:32
[download]  85.6% of 35.58MiB at 34.45KiB/s ETA 02:31
[download]  85.7% of 35.58MiB at 34.43KiB/s ETA 02:30
[download]  85.8% of 35.58MiB at 34.42KiB/s ETA 02:30
[download]  85.9% of 35.58MiB at 34.43KiB/s ETA 02:29
[download]  86.0% of 35.58MiB at 34.44KiB/s ETA 02:28
[download]  86.1% of 35.58MiB at 34.41KiB/s ETA 02:27
[download]  86.2% of 35.58MiB at 34.40KiB/s ETA 02:26
[download]  86.2% of 35.58MiB at 34.39KiB/s ETA 02:26
[download]  86.3% of 35.58MiB at 34.38KiB/s ETA 02:25
[download]  86.3% of 35.58MiB at 34.37KiB/s ETA 02:24
[download]  86.4% of 35.58MiB at 34.36KiB/s ETA 02:23
[download]  86.5% of 35.58MiB at 34.34KiB/s ETA 02:23
[download]  86.6% of 35.58MiB at 34.34KiB/s ETA 02:22
[download]  86.6% of 35.58MiB at 34.33KiB/s ETA 02:21
[download]  86.7% of 35.58MiB at 34.32KiB/s ETA 02:21
[download]  86.8% of 35.58MiB at 34.28KiB/s ETA 02:20
[download]  86.8% of 35.58MiB at 34.27KiB/s ETA 02:20
[download]  86.9% of 35.58MiB at 34.27KiB/s ETA 02:19
[download]  87.0% of 35.58MiB at 34.29KiB/s ETA 02:18
[download]  87.1% of 35.58MiB at 34.29KiB/s ETA 02:16
[download]  87.2% of 35.58MiB at 34.28KiB/s ETA 02:15
[download]  87.3% of 35.58MiB at 34.27KiB/s ETA 02:14
[download]  87.4% of 35.58MiB at 34.27KiB/s ETA 02:14
[download]  87.5% of 35.58MiB at 34.28KiB/s ETA 02:13
[download]  87.6% of 35.58MiB at 34.28KiB/s ETA 02:11
[download]  87.7% of 35.58MiB at 34.29KiB/s ETA 02:10
[download]  87.8% of 35.58MiB at 34.29KiB/s ETA 02:09
[download]  88.0% of 35.58MiB at 34.29KiB/s ETA 02:08
[download]  88.1% of 35.58MiB at 34.27KiB/s ETA 02:07
[download]  88.1% of 35.58MiB at 34.27KiB/s ETA 02:06
[download]  88.2% of 35.58MiB at 34.27KiB/s ETA 02:05
[download]  88.3% of 35.58MiB at 34.26KiB/s ETA 02:04
[download]  88.4% of 35.58MiB at 34.27KiB/s ETA 02:03
[download]  88.5% of 35.58MiB at 34.27KiB/s ETA 02:02
[download]  88.6% of 35.58MiB at 34.25KiB/s ETA 02:01
[download]  88.7% of 35.58MiB at 34.23KiB/s ETA 02:00
[download]  88.7% of 35.58MiB at 34.22KiB/s ETA 02:00
[download]  88.8% of 35.58MiB at 34.20KiB/s ETA 01:59
[download]  88.8% of 35.58MiB at 34.19KiB/s ETA 01:59
[download]  88.9% of 35.58MiB at 34.18KiB/s ETA 01:58
[download]  89.0% of 35.58MiB at 34.18KiB/s ETA 01:57
[download]  89.1% of 35.58MiB at 34.19KiB/s ETA 01:56
[download]  89.2% of 35.58MiB at 34.20KiB/s ETA 01:55
[download]  89.3% of 35.58MiB at 34.20KiB/s ETA 01:54
[download]  89.4% of 35.58MiB at 34.20KiB/s ETA 01:52
[download]  89.5% of 35.58MiB at 34.20KiB/s ETA 01:51
[download]  89.6% of 35.58MiB at 34.19KiB/s ETA 01:51
[download]  89.7% of 35.58MiB at 34.19KiB/s ETA 01:50
[download]  89.7% of 35.58MiB at 34.17KiB/s ETA 01:49
[download]  89.8% of 35.58MiB at 34.18KiB/s ETA 01:48
[download]  89.9% of 35.58MiB at 34.17KiB/s ETA 01:47
[download]  90.0% of 35.58MiB at 34.17KiB/s ETA 01:46
[download]  90.1% of 35.58MiB at 34.17KiB/s ETA 01:45
[download]  90.2% of 35.58MiB at 34.19KiB/s ETA 01:44
[download]  90.3% of 35.58MiB at 34.21KiB/s ETA 01:42
[download]  90.5% of 35.58MiB at 34.23KiB/s ETA 01:41
[download]  90.6% of 35.58MiB at 34.24KiB/s ETA 01:39
[download]  90.8% of 35.58MiB at 34.25KiB/s ETA 01:38
[download]  90.9% of 35.58MiB at 34.27KiB/s ETA 01:36
[download]  91.0% of 35.58MiB at 34.28KiB/s ETA 01:35
[download]  91.2% of 35.58MiB at 34.28KiB/s ETA 01:33
[download]  91.3% of 35.58MiB at 34.31KiB/s ETA 01:32
[download]  91.5% of 35.58MiB at 34.33KiB/s ETA 01:30
[download]  91.6% of 35.58MiB at 34.33KiB/s ETA 01:28
[download]  91.7% of 35.58MiB at 34.33KiB/s ETA 01:28
[download]  91.8% of 35.58MiB at 34.32KiB/s ETA 01:26
[download]  91.9% of 35.58MiB at 34.31KiB/s ETA 01:26
[download]  92.0% of 35.58MiB at 34.30KiB/s ETA 01:25
[download]  92.0% of 35.58MiB at 34.29KiB/s ETA 01:24
[download]  92.1% of 35.58MiB at 34.29KiB/s ETA 01:23
[download]  92.2% of 35.58MiB at 34.26KiB/s ETA 01:23
[download]  92.2% of 35.58MiB at 34.26KiB/s ETA 01:22
[download]  92.3% of 35.58MiB at 34.27KiB/s ETA 01:21
[download]  92.4% of 35.58MiB at 34.26KiB/s ETA 01:20
[download]  92.5% of 35.58MiB at 34.27KiB/s ETA 01:19
[download]  92.7% of 35.58MiB at 34.28KiB/s ETA 01:17
[download]  92.8% of 35.58MiB at 34.31KiB/s ETA 01:16
[download]  93.0% of 35.58MiB at 34.35KiB/s ETA 01:14
[download]  93.3% of 35.58MiB at 34.40KiB/s ETA 01:11
[download]  93.4% of 35.58MiB at 34.44KiB/s ETA 01:09
[download]  93.6% of 35.58MiB at 34.44KiB/s ETA 01:07
[download]  93.7% of 35.58MiB at 34.48KiB/s ETA 01:06
[download]  93.9% of 35.58MiB at 34.54KiB/s ETA 01:03
[download]  94.3% of 35.58MiB at 34.63KiB/s ETA 00:59
[download]  94.6% of 35.58MiB at 34.65KiB/s ETA 00:56
[download]  94.7% of 35.58MiB at 34.63KiB/s ETA 00:55
[download]  94.8% of 35.58MiB at 34.63KiB/s ETA 00:55
[download]  94.9% of 35.58MiB at 34.64KiB/s ETA 00:53
[download]  95.0% of 35.58MiB at 34.64KiB/s ETA 00:52
[download]  95.1% of 35.58MiB at 34.64KiB/s ETA 00:51
[download]  95.2% of 35.58MiB at 34.62KiB/s ETA 00:50
[download]  95.2% of 35.58MiB at 34.62KiB/s ETA 00:50
[download]  95.3% of 35.58MiB at 34.61KiB/s ETA 00:49
[download]  95.4% of 35.58MiB at 34.60KiB/s ETA 00:48
[download]  95.5% of 35.58MiB at 34.59KiB/s ETA 00:47
[download]  95.5% of 35.58MiB at 34.59KiB/s ETA 00:46
[download]  95.7% of 35.58MiB at 34.60KiB/s ETA 00:45
[download]  95.8% of 35.58MiB at 34.60KiB/s ETA 00:44
[download]  95.8% of 35.58MiB at 34.60KiB/s ETA 00:43
[download]  95.9% of 35.58MiB at 34.62KiB/s ETA 00:42
[download]  96.1% of 35.58MiB at 34.65KiB/s ETA 00:40
[download]  96.3% of 35.58MiB at 34.61KiB/s ETA 00:38
[download]  96.4% of 35.58MiB at 34.58KiB/s ETA 00:37
[download]  96.4% of 35.58MiB at 34.57KiB/s ETA 00:37
[download]  96.5% of 35.58MiB at 34.57KiB/s ETA 00:36
[download]  96.6% of 35.58MiB at 34.58KiB/s ETA 00:35
[download]  96.7% of 35.58MiB at 34.58KiB/s ETA 00:34
[download]  96.8% of 35.58MiB at 34.59KiB/s ETA 00:33
[download]  97.0% of 35.58MiB at 34.62KiB/s ETA 00:32
[download]  97.2% of 35.58MiB at 34.63KiB/s ETA 00:29
[download]  97.3% of 35.58MiB at 34.63KiB/s ETA 00:28
[download]  97.4% of 35.58MiB at 34.61KiB/s ETA 00:27
[download]  97.5% of 35.58MiB at 34.61KiB/s ETA 00:26
[download]  97.5% of 35.58MiB at 34.60KiB/s ETA 00:25
[download]  97.6% of 35.58MiB at 34.59KiB/s ETA 00:25
[download]  97.7% of 35.58MiB at 34.59KiB/s ETA 00:24
[download]  97.8% of 35.58MiB at 34.58KiB/s ETA 00:23
[download]  97.8% of 35.58MiB at 34.56KiB/s ETA 00:22
[download]  97.9% of 35.58MiB at 34.55KiB/s ETA 00:22
[download]  98.0% of 35.58MiB at 34.55KiB/s ETA 00:21
[download]  98.1% of 35.58MiB at 34.57KiB/s ETA 00:20
[download]  98.2% of 35.58MiB at 34.61KiB/s ETA 00:18
[download]  98.5% of 35.58MiB at 34.66KiB/s ETA 00:15
[download]  98.7% of 35.58MiB at 34.69KiB/s ETA 00:13
[download]  98.9% of 35.58MiB at 34.71KiB/s ETA 00:11
[download]  99.0% of 35.58MiB at 34.72KiB/s ETA 00:10
[download]  99.2% of 35.58MiB at 34.74KiB/s ETA 00:08
[download]  99.3% of 35.58MiB at 34.74KiB/s ETA 00:07
[download]  99.4% of 35.58MiB at 34.76KiB/s ETA 00:06[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: سبب تسمية الشاعر سعود الجناحي بشاعر الملوك لقاء على قناة فيافي-Ih_i4Y6zIkU.mp4

[download]  99.4% of 35.58MiB at  150.71B/s ETA 25:05
[download]  99.4% of 35.58MiB at  226.04B/s ETA 16:41
[download]  99.4% of 35.58MiB at  376.72B/s ETA 09:58
[download]  99.4% of 35.58MiB at  668.75B/s ETA 05:33
[download]  99.4% of 35.58MiB at  1.22KiB/s ETA 02:55
[download]  99.4% of 35.58MiB at  2.30KiB/s ETA 01:29
[download]  99.5% of 35.58MiB at  4.39KiB/s ETA 00:43
[download]  99.6% of 35.58MiB at  8.26KiB/s ETA 00:19
[download]  99.7% of 35.58MiB at 14.32KiB/s ETA 00:06
[download]  99.9% of 35.58MiB at 18.74KiB/s ETA 00:02
[download] 100.0% of 35.58MiB at 20.48KiB/s ETA 00:00
[download] 100% of 35.58MiB in 18:16
104.207.147.231
storage is already mounted
Directory is already present
[youtube] fMCuXC73bUo: Downloading webpage
[youtube] Downloading just video fMCuXC73bUo because of --no-playlist
[youtube] fMCuXC73bUo: Downloading MPD manifest
[download] Destination: وادي ابو حليفا اليوم الخميس خليص مكة المكرمه سبحان الله كان شعب لايذكر وتحول مع قوة الامطار الى وادي-fMCuXC73bUo.mp4

[download]   0.0% of 5.89MiB at  1.61KiB/s ETA 01:02:20
[download]   0.0% of 5.89MiB at  4.21KiB/s ETA 23:52
[download]   0.1% of 5.89MiB at  9.37KiB/s ETA 10:43
[download]   0.2% of 5.89MiB at 19.69KiB/s ETA 05:05
[download]   0.4% of 5.89MiB at 40.20KiB/s ETA 02:29
[download]   0.8% of 5.89MiB at 81.21KiB/s ETA 01:13
[download]   1.7% of 5.89MiB at 156.30KiB/s ETA 00:37
[download]   3.4% of 5.89MiB at 272.66KiB/s ETA 00:21
[download]   6.8% of 5.89MiB at 440.86KiB/s ETA 00:12
[download]  13.7% of 5.89MiB at 679.50KiB/s ETA 00:07
[download]  27.4% of 5.89MiB at 1021.56KiB/s ETA 00:04
[download]  54.7% of 5.89MiB at 383.44KiB/s ETA 00:07
[download]  68.4% of 5.89MiB at 387.86KiB/s ETA 00:04
[download]  75.2% of 5.89MiB at 383.25KiB/s ETA 00:03
[download]  80.9% of 5.89MiB at 382.97KiB/s ETA 00:03
[download]  87.2% of 5.89MiB at 381.52KiB/s ETA 00:02
[download]  93.2% of 5.89MiB at 385.76KiB/s ETA 00:01
[download] 100.0% of 5.89MiB at 390.53KiB/s ETA 00:00
[download] 100% of 5.89MiB in 00:26
45.76.18.150
storage is already mounted
Directory is already present
[youtube] aOr44rN1G28: Downloading webpage
[youtube] Downloading just video aOr44rN1G28 because of --no-playlist
[download] Destination: حفل تكريم منسوبي مركز طب الاسرة والمجتمع بالحرس الوطني بالطائف لزميلهم مسلط بن دعاج العتيبي-aOr44rN1G28.mp4

[download]   0.0% of 558.38MiB at  5.36KiB/s ETA 29:39:22
[download]   0.0% of 558.38MiB at 16.04KiB/s ETA 09:53:58
[download]   0.0% of 558.38MiB at 37.35KiB/s ETA 04:15:07
[download]   0.0% of 558.38MiB at 79.70KiB/s ETA 01:59:33
[download]   0.0% of 558.38MiB at 163.85KiB/s ETA 58:09
[download]   0.0% of 558.38MiB at 330.57KiB/s ETA 28:49
[download]   0.0% of 558.38MiB at 659.60KiB/s ETA 14:26
[download]   0.0% of 558.38MiB at  1.27MiB/s ETA 07:18
[download]   0.1% of 558.38MiB at  2.47MiB/s ETA 03:45
[download]   0.2% of 558.38MiB at  4.11MiB/s ETA 02:15
[download]   0.4% of 558.38MiB at  1.93MiB/s ETA 04:48
[download]   0.6% of 558.38MiB at  2.33MiB/s ETA 03:58
[download]   1.0% of 558.38MiB at  2.65MiB/s ETA 03:28
[download]   1.6% of 558.38MiB at  3.35MiB/s ETA 02:44
[download]   2.3% of 558.38MiB at  3.56MiB/s ETA 02:33
[download]   3.0% of 558.38MiB at  3.63MiB/s ETA 02:29
[download]   3.7% of 558.38MiB at  3.82MiB/s ETA 02:20
[download]   4.5% of 558.38MiB at  3.97MiB/s ETA 02:14
[download]   5.2% of 558.38MiB at  4.16MiB/s ETA 02:07
[download]   5.9% of 558.38MiB at  4.26MiB/s ETA 02:03
[download]   6.6% of 558.38MiB at  4.38MiB/s ETA 01:58
[download]   7.3% of 558.38MiB at  4.47MiB/s ETA 01:55
[download]   8.0% of 558.38MiB at  4.48MiB/s ETA 01:54
[download]   8.8% of 558.38MiB at  4.47MiB/s ETA 01:53
[download]   9.5% of 558.38MiB at  4.53MiB/s ETA 01:51
[download]  10.2% of 558.38MiB at  4.43MiB/s ETA 01:53
[download]  10.8% of 558.38MiB at  4.57MiB/s ETA 01:49
[download]  11.5% of 558.38MiB at  4.62MiB/s ETA 01:47
[download]  12.2% of 558.38MiB at  4.62MiB/s ETA 01:46
[download]  13.0% of 558.38MiB at  4.54MiB/s ETA 01:47
[download]  13.6% of 558.38MiB at  4.53MiB/s ETA 01:46
[download]  14.3% of 558.38MiB at  4.42MiB/s ETA 01:48
[download]  14.8% of 558.38MiB at  4.44MiB/s ETA 01:47
[download]  15.6% of 558.38MiB at  4.45MiB/s ETA 01:46
[download]  16.3% of 558.38MiB at  4.44MiB/s ETA 01:45
[download]  17.0% of 558.38MiB at  4.45MiB/s ETA 01:44
[download]  17.7% of 558.38MiB at  4.46MiB/s ETA 01:43
[download]  18.4% of 558.38MiB at  4.46MiB/s ETA 01:42
[download]  19.1% of 558.38MiB at  4.48MiB/s ETA 01:40
[download]  19.8% of 558.38MiB at  4.48MiB/s ETA 01:39
[download]  20.6% of 558.38MiB at  4.45MiB/s ETA 01:39
[download]  21.2% of 558.38MiB at  4.44MiB/s ETA 01:39
[download]  22.0% of 558.38MiB at  4.49MiB/s ETA 01:37
[download]  22.7% of 558.38MiB at  4.58MiB/s ETA 01:34
[download]  23.4% of 558.38MiB at  4.65MiB/s ETA 01:32
[download]  24.1% of 558.38MiB at  4.68MiB/s ETA 01:30
[download]  24.8% of 558.38MiB at  4.68MiB/s ETA 01:29
[download]  25.5% of 558.38MiB at  4.68MiB/s ETA 01:28
[download]  26.3% of 558.38MiB at  4.70MiB/s ETA 01:27
[download]  27.0% of 558.38MiB at  4.71MiB/s ETA 01:26
[download]  27.7% of 558.38MiB at  4.73MiB/s ETA 01:25
[download]  28.4% of 558.38MiB at  4.71MiB/s ETA 01:24
[download]  29.1% of 558.38MiB at  4.72MiB/s ETA 01:23
[download]  29.8% of 558.38MiB at  4.69MiB/s ETA 01:23
[download]  30.5% of 558.38MiB at  4.68MiB/s ETA 01:22
[download]  31.2% of 558.38MiB at  4.69MiB/s ETA 01:21
[download]  32.0% of 558.38MiB at  4.66MiB/s ETA 01:21
[download]  32.6% of 558.38MiB at  4.68MiB/s ETA 01:20
[download]  33.3% of 558.38MiB at  4.66MiB/s ETA 01:19
[download]  34.0% of 558.38MiB at  4.68MiB/s ETA 01:18
[download]  34.7% of 558.38MiB at  4.68MiB/s ETA 01:17
[download]  35.4% of 558.38MiB at  4.68MiB/s ETA 01:16
[download]  36.2% of 558.38MiB at  4.68MiB/s ETA 01:16
[download]  36.9% of 558.38MiB at  4.68MiB/s ETA 01:15
[download]  37.6% of 558.38MiB at  4.69MiB/s ETA 01:14
[download]  38.3% of 558.38MiB at  4.74MiB/s ETA 01:12
[download]  39.0% of 558.38MiB at  4.76MiB/s ETA 01:11
[download]  39.7% of 558.38MiB at  4.81MiB/s ETA 01:10
[download]  40.5% of 558.38MiB at  4.82MiB/s ETA 01:09
[download]  41.2% of 558.38MiB at  4.79MiB/s ETA 01:08
[download]  41.8% of 558.38MiB at  4.81MiB/s ETA 01:07
[download]  42.5% of 558.38MiB at  4.82MiB/s ETA 01:06
[download]  43.2% of 558.38MiB at  4.82MiB/s ETA 01:05
[download]  44.0% of 558.38MiB at  4.84MiB/s ETA 01:04
[download]  44.7% of 558.38MiB at  4.85MiB/s ETA 01:03
[download]  45.4% of 558.38MiB at  4.85MiB/s ETA 01:02
[download]  46.1% of 558.38MiB at  4.83MiB/s ETA 01:02
[download]  46.8% of 558.38MiB at  4.82MiB/s ETA 01:01
[download]  47.5% of 558.38MiB at  4.82MiB/s ETA 01:00
[download]  48.3% of 558.38MiB at  4.82MiB/s ETA 00:59
[download]  49.0% of 558.38MiB at  4.84MiB/s ETA 00:58
[download]  49.7% of 558.38MiB at  4.83MiB/s ETA 00:58
[download]  50.4% of 558.38MiB at  4.83MiB/s ETA 00:57
[download]  51.1% of 558.38MiB at  4.82MiB/s ETA 00:56
[download]  51.8% of 558.38MiB at  4.84MiB/s ETA 00:55
[download]  52.6% of 558.38MiB at  4.83MiB/s ETA 00:54
[download]  53.3% of 558.38MiB at  4.82MiB/s ETA 00:54
[download]  54.0% of 558.38MiB at  4.84MiB/s ETA 00:53
[download]  54.7% of 558.38MiB at  4.86MiB/s ETA 00:52
[download]  55.4% of 558.38MiB at  4.88MiB/s ETA 00:51
[download]  56.1% of 558.38MiB at  4.81MiB/s ETA 00:50
[download]  56.5% of 558.38MiB at  4.83MiB/s ETA 00:50
[download]  57.2% of 558.38MiB at  4.83MiB/s ETA 00:49
[download]  57.9% of 558.38MiB at  4.82MiB/s ETA 00:48
[download]  58.7% of 558.38MiB at  4.80MiB/s ETA 00:48
[download]  59.3% of 558.38MiB at  4.83MiB/s ETA 00:47
[download]  60.0% of 558.38MiB at  4.85MiB/s ETA 00:45
[download]  60.8% of 558.38MiB at  4.85MiB/s ETA 00:45
[download]  61.5% of 558.38MiB at  4.85MiB/s ETA 00:44
[download]  62.2% of 558.38MiB at  4.83MiB/s ETA 00:43
[download]  62.8% of 558.38MiB at  4.83MiB/s ETA 00:43
[download]  63.5% of 558.38MiB at  4.83MiB/s ETA 00:42
[download]  64.3% of 558.38MiB at  4.84MiB/s ETA 00:41
[download]  65.0% of 558.38MiB at  4.84MiB/s ETA 00:40
[download]  65.7% of 558.38MiB at  4.85MiB/s ETA 00:39
[download]  66.4% of 558.38MiB at  4.85MiB/s ETA 00:38
