207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]  97.5% of 408.32MiB at 193.30KiB/s ETA 00:55
[download]  97.5% of 408.32MiB at 193.37KiB/s ETA 00:53
[download]  97.6% of 408.32MiB at 193.45KiB/s ETA 00:51
[download]  97.7% of 408.32MiB at 193.44KiB/s ETA 00:49
[download]  97.7% of 408.32MiB at 193.48KiB/s ETA 00:48
[download]  97.8% of 408.32MiB at 193.61KiB/s ETA 00:46
[download]  98.0% of 408.32MiB at 193.90KiB/s ETA 00:43
[download]  98.3% of 408.32MiB at 194.40KiB/s ETA 00:36
[download]  98.6% of 408.32MiB at 195.02KiB/s ETA 00:29
[download]  99.3% of 408.32MiB at 196.17KiB/s ETA 00:15
[download] 100.0% of 408.32MiB at 197.55KiB/s ETA 00:00
[download] 100% of 408.32MiB in 35:19
207.246.70.31
storage is already mounted
Directory is already present
[youtube] PStmXy57a50: Downloading webpage
[youtube] Downloading just video PStmXy57a50 because of --no-playlist
[download] Destination: حفل ختام أنشطة الإشراف التربوي بعنيزة لعام 1437هـ   الجزء الثاني-PStmXy57a50.mp4

[download]   0.0% of 75.54MiB at  556.27B/s ETA 39:33:17
[download]   0.0% of 75.54MiB at  858.06B/s ETA 25:38:27
[download]   0.0% of 75.54MiB at  1.43KiB/s ETA 15:02:58
[download]   0.0% of 75.54MiB at  2.61KiB/s ETA 08:14:48
[download]   0.0% of 75.54MiB at  4.93KiB/s ETA 04:21:21
[download]   0.0% of 75.54MiB at  9.62KiB/s ETA 02:14:02
[download]   0.0% of 75.54MiB at 18.98KiB/s ETA 01:07:53
[download]   0.1% of 75.54MiB at 37.57KiB/s ETA 34:16
[download]   0.2% of 75.54MiB at 70.89KiB/s ETA 18:09
[download]   0.4% of 75.54MiB at 136.67KiB/s ETA 09:23
[download]   0.7% of 75.54MiB at 246.27KiB/s ETA 05:11
[download]   1.4% of 75.54MiB at 424.12KiB/s ETA 02:59
[download]   2.9% of 75.54MiB at 644.33KiB/s ETA 01:56
[download]   4.6% of 75.54MiB at 895.44KiB/s ETA 01:22
[download]   7.9% of 75.54MiB at  1.18MiB/s ETA 00:58
[download]  11.0% of 75.54MiB at  1.36MiB/s ETA 00:49
[download]  13.9% of 75.54MiB at  1.52MiB/s ETA 00:42
[download]  17.6% of 75.54MiB at  1.70MiB/s ETA 00:36
[download]  21.7% of 75.54MiB at  1.84MiB/s ETA 00:32
[download]  25.4% of 75.54MiB at  2.06MiB/s ETA 00:27
[download]  30.7% of 75.54MiB at  2.34MiB/s ETA 00:22
[download]  36.0% of 75.54MiB at  2.59MiB/s ETA 00:18
[download]  41.3% of 75.54MiB at  2.87MiB/s ETA 00:15
[download]  46.6% of 75.54MiB at  3.05MiB/s ETA 00:13
[download]  51.9% of 75.54MiB at  3.22MiB/s ETA 00:11
[download]  57.2% of 75.54MiB at  3.37MiB/s ETA 00:09
[download]  62.5% of 75.54MiB at  3.50MiB/s ETA 00:08
[download]  67.8% of 75.54MiB at  3.56MiB/s ETA 00:06
[download]  73.1% of 75.54MiB at  3.68MiB/s ETA 00:05
[download]  78.4% of 75.54MiB at  3.75MiB/s ETA 00:04
[download]  83.7% of 75.54MiB at  3.86MiB/s ETA 00:03
[download]  89.0% of 75.54MiB at  3.86MiB/s ETA 00:02
[download]  94.0% of 75.54MiB at  3.93MiB/s ETA 00:01
[download]  99.3% of 75.54MiB at  4.00MiB/s ETA 00:00
[download] 100.0% of 75.54MiB at  4.03MiB/s ETA 00:00
[download] 100% of 75.54MiB in 00:21
144.202.20.45
storage is already mounted
Directory is already present
[youtube] 4S6-rZ7OD1Q: Downloading webpage
[youtube] Downloading just video 4S6-rZ7OD1Q because of --no-playlist
[download] Destination: حفل ختام برامج وأنشطة الإشراف التربوي بعنيزة لعام 1437 هـ   الجزء الأول-4S6-rZ7OD1Q.mp4

[download]   0.0% of 340.46MiB at  380.30B/s ETA --:--:--
[download]   0.0% of 340.46MiB at  570.29B/s ETA --:--:--
[download]   0.0% of 340.46MiB at  950.45B/s ETA --:--:--
[download]   0.0% of 340.46MiB at  1.67KiB/s ETA 58:08:31
[download]   0.0% of 340.46MiB at  3.08KiB/s ETA 31:24:36
[download]   0.0% of 340.46MiB at  5.94KiB/s ETA 16:18:25
[download]   0.0% of 340.46MiB at 11.54KiB/s ETA 08:23:24
[download]   0.0% of 340.46MiB at 22.50KiB/s ETA 04:18:15
[download]   0.0% of 340.46MiB at 41.20KiB/s ETA 02:20:59
[download]   0.1% of 340.46MiB at 77.31KiB/s ETA 01:15:06
[download]   0.1% of 340.46MiB at 123.49KiB/s ETA 46:58
[download]   0.2% of 340.46MiB at 154.26KiB/s ETA 37:34
[download]   0.3% of 340.46MiB at 182.56KiB/s ETA 31:43
[download]   0.4% of 340.46MiB at 205.79KiB/s ETA 28:06
[download]   0.5% of 340.46MiB at 234.27KiB/s ETA 24:40
[download]   0.7% of 340.46MiB at 273.80KiB/s ETA 21:04
[download]   0.9% of 340.46MiB at 294.93KiB/s ETA 19:32
[download]   1.0% of 340.46MiB at 316.25KiB/s ETA 18:11
[download]   1.2% of 340.46MiB at 336.43KiB/s ETA 17:04
[download]   1.3% of 340.46MiB at 351.83KiB/s ETA 16:17
[download]   1.5% of 340.46MiB at 366.79KiB/s ETA 15:36
[download]   1.6% of 340.46MiB at 386.85KiB/s ETA 14:46
[download]   1.8% of 340.46MiB at 398.09KiB/s ETA 14:19
[download]   2.0% of 340.46MiB at 396.92KiB/s ETA 14:20
[download]   2.1% of 340.46MiB at 399.35KiB/s ETA 14:14
[download]   2.2% of 340.46MiB at 411.45KiB/s ETA 13:48
[download]   2.5% of 340.46MiB at 420.19KiB/s ETA 13:29
[download]   2.6% of 340.46MiB at 426.09KiB/s ETA 13:16
[download]   2.8% of 340.46MiB at 427.67KiB/s ETA 13:12
[download]   2.9% of 340.46MiB at 440.29KiB/s ETA 12:48
[download]   3.2% of 340.46MiB at 455.88KiB/s ETA 12:20
[download]   3.4% of 340.46MiB at 457.48KiB/s ETA 12:16
[download]   3.5% of 340.46MiB at 455.73KiB/s ETA 12:18
[download]   3.6% of 340.46MiB at 464.00KiB/s ETA 12:04
[download]   3.9% of 340.46MiB at 469.49KiB/s ETA 11:53
[download]   4.0% of 340.46MiB at 476.90KiB/s ETA 11:41
[download]   4.3% of 340.46MiB at 481.88KiB/s ETA 11:32
[download]   4.4% of 340.46MiB at 494.59KiB/s ETA 11:13
[download]   4.8% of 340.46MiB at 506.95KiB/s ETA 10:54
[download]   5.0% of 340.46MiB at 509.85KiB/s ETA 10:49
[download]   5.2% of 340.46MiB at 481.12KiB/s ETA 11:27
[download]   5.2% of 340.46MiB at 469.45KiB/s ETA 11:43
[download]   5.3% of 340.46MiB at 453.73KiB/s ETA 12:07
[download]   5.3% of 340.46MiB at 446.87KiB/s ETA 12:18
[download]   5.4% of 340.46MiB at 445.37KiB/s ETA 12:20
[download]   5.4% of 340.46MiB at 446.25KiB/s ETA 12:18
[download]   5.6% of 340.46MiB at 441.07KiB/s ETA 12:26
[download]   5.7% of 340.46MiB at 440.90KiB/s ETA 12:25
[download]   5.8% of 340.46MiB at 438.91KiB/s ETA 12:28
[download]   5.9% of 340.46MiB at 441.67KiB/s ETA 12:22
[download]   6.1% of 340.46MiB at 449.76KiB/s ETA 12:08
[download]   6.4% of 340.46MiB at 463.45KiB/s ETA 11:44
[download]   6.7% of 340.46MiB at 480.22KiB/s ETA 11:17
[download]   7.1% of 340.46MiB at 497.79KiB/s ETA 10:50
[download]   7.5% of 340.46MiB at 523.45KiB/s ETA 10:15
[download]   8.4% of 340.46MiB at 571.81KiB/s ETA 09:18
[download]   9.2% of 340.46MiB at 614.41KiB/s ETA 08:34
[download]   9.9% of 340.46MiB at 641.02KiB/s ETA 08:09
[download]  10.4% of 340.46MiB at 662.47KiB/s ETA 07:51
[download]  11.1% of 340.46MiB at 693.35KiB/s ETA 07:27
[download]  11.7% of 340.46MiB at 718.55KiB/s ETA 07:08
[download]  12.3% of 340.46MiB at 743.08KiB/s ETA 06:51
[download]  13.0% of 340.46MiB at 764.27KiB/s ETA 06:37
[download]  13.4% of 340.46MiB at 777.53KiB/s ETA 06:28
[download]  13.9% of 340.46MiB at 793.95KiB/s ETA 06:18
[download]  14.5% of 340.46MiB at 822.08KiB/s ETA 06:02
[download]  15.5% of 340.46MiB at 871.25KiB/s ETA 05:38
[download]  16.7% of 340.46MiB at 922.80KiB/s ETA 05:14
[download]  17.9% of 340.46MiB at 974.87KiB/s ETA 04:53
[download]  19.0% of 340.46MiB at 1019.15KiB/s ETA 04:36
[download]  20.0% of 340.46MiB at  1.01MiB/s ETA 04:30
[download]  20.4% of 340.46MiB at  1.01MiB/s ETA 04:28
[download]  20.7% of 340.46MiB at  1.01MiB/s ETA 04:26
[download]  21.2% of 340.46MiB at  1.01MiB/s ETA 04:24
[download]  21.5% of 340.46MiB at  1.01MiB/s ETA 04:24
[download]  21.7% of 340.46MiB at  1.00MiB/s ETA 04:26
[download]  21.9% of 340.46MiB at 1022.19KiB/s ETA 04:26
[download]  22.1% of 340.46MiB at 1013.60KiB/s ETA 04:27
[download]  22.3% of 340.46MiB at 1011.98KiB/s ETA 04:27
[download]  22.5% of 340.46MiB at 1009.52KiB/s ETA 04:27
[download]  22.7% of 340.46MiB at 1011.71KiB/s ETA 04:26
[download]  23.1% of 340.46MiB at 1001.45KiB/s ETA 04:27
[download]  23.3% of 340.46MiB at 1002.79KiB/s ETA 04:26
[download]  23.6% of 340.46MiB at 993.98KiB/s ETA 04:27
[download]  23.8% of 340.46MiB at 991.60KiB/s ETA 04:27
[download]  24.0% of 340.46MiB at 991.09KiB/s ETA 04:27
[download]  24.3% of 340.46MiB at 994.91KiB/s ETA 04:25
[download]  24.7% of 340.46MiB at 977.38KiB/s ETA 04:28
[download]  25.0% of 340.46MiB at 985.85KiB/s ETA 04:25
[download]  25.4% of 340.46MiB at 983.55KiB/s ETA 04:24
[download]  25.6% of 340.46MiB at 976.89KiB/s ETA 04:25
[download]  25.8% of 340.46MiB at 976.43KiB/s ETA 04:24
[download]  26.1% of 340.46MiB at 964.54KiB/s ETA 04:27
[download]  26.2% of 340.46MiB at 955.17KiB/s ETA 04:29
[download]  26.3% of 340.46MiB at 954.66KiB/s ETA 04:29
[download]  26.5% of 340.46MiB at 940.58KiB/s ETA 04:32
[download]  26.6% of 340.46MiB at 938.02KiB/s ETA 04:32
[download]  26.7% of 340.46MiB at 937.21KiB/s ETA 04:32
[download]  27.0% of 340.46MiB at 941.83KiB/s ETA 04:30
[download]  27.4% of 340.46MiB at 948.95KiB/s ETA 04:26
[download]  27.9% of 340.46MiB at 952.21KiB/s ETA 04:23
[download]  28.2% of 340.46MiB at 957.93KiB/s ETA 04:21
[download]  28.8% of 340.46MiB at 965.00KiB/s ETA 04:17
[download]  29.2% of 340.46MiB at 972.63KiB/s ETA 04:13
[download]  29.8% of 340.46MiB at 976.14KiB/s ETA 04:10
[download]  30.1% of 340.46MiB at 976.62KiB/s ETA 04:09
[download]  30.4% of 340.46MiB at 973.73KiB/s ETA 04:09
[download]  30.7% of 340.46MiB at 964.36KiB/s ETA 04:10
[download]  30.8% of 340.46MiB at 963.40KiB/s ETA 04:10
[download]  31.0% of 340.46MiB at 946.69KiB/s ETA 04:14
[download]  31.1% of 340.46MiB at 940.47KiB/s ETA 04:15
[download]  31.2% of 340.46MiB at 941.88KiB/s ETA 04:14
[download]  31.4% of 340.46MiB at 943.89KiB/s ETA 04:13
[download]  31.8% of 340.46MiB at 946.11KiB/s ETA 04:11
[download]  32.1% of 340.46MiB at 941.21KiB/s ETA 04:11
[download]  32.3% of 340.46MiB at 942.46KiB/s ETA 04:10
[download]  32.6% of 340.46MiB at 942.80KiB/s ETA 04:09
[download]  32.9% of 340.46MiB at 945.07KiB/s ETA 04:07
[download]  33.3% of 340.46MiB at 949.80KiB/s ETA 04:04
[download]  33.8% of 340.46MiB at 951.96KiB/s ETA 04:02
[download]  34.1% of 340.46MiB at 956.53KiB/s ETA 04:00
[download]  34.6% of 340.46MiB at 966.48KiB/s ETA 03:55
[download]  35.4% of 340.46MiB at 972.65KiB/s ETA 03:51
[download]  35.8% of 340.46MiB at 958.31KiB/s ETA 03:53
[download]  36.0% of 340.46MiB at 952.51KiB/s ETA 03:54
[download]  36.1% of 340.46MiB at 947.25KiB/s ETA 03:55
[download]  36.2% of 340.46MiB at 939.23KiB/s ETA 03:56
[download]  36.3% of 340.46MiB at 936.73KiB/s ETA 03:57
[download]  36.4% of 340.46MiB at 929.08KiB/s ETA 03:58
[download]  36.5% of 340.46MiB at 921.80KiB/s ETA 04:00
[download]  36.6% of 340.46MiB at 919.21KiB/s ETA 04:00
[download]  36.7% of 340.46MiB at 915.06KiB/s ETA 04:01
[download]  36.7% of 340.46MiB at 911.06KiB/s ETA 04:02
[download]  36.8% of 340.46MiB at 909.72KiB/s ETA 04:02
[download]  37.0% of 340.46MiB at 905.00KiB/s ETA 04:02
[download]  37.1% of 340.46MiB at 904.41KiB/s ETA 04:02
[download]  37.3% of 340.46MiB at 907.48KiB/s ETA 04:00
[download]  37.8% of 340.46MiB at 911.65KiB/s ETA 03:57
[download]  38.2% of 340.46MiB at 915.50KiB/s ETA 03:55
[download]  38.6% of 340.46MiB at 923.01KiB/s ETA 03:51
[download]  39.5% of 340.46MiB at 935.79KiB/s ETA 03:45
[download]  40.2% of 340.46MiB at 946.95KiB/s ETA 03:40
[download]  40.9% of 340.46MiB at 959.61KiB/s ETA 03:34
[download]  42.0% of 340.46MiB at 980.96KiB/s ETA 03:26
[download]  43.2% of 340.46MiB at 992.18KiB/s ETA 03:19
[download]  43.8% of 340.46MiB at 1003.12KiB/s ETA 03:15
[download]  44.9% of 340.46MiB at  1.00MiB/s ETA 03:07
[download]  46.1% of 340.46MiB at  1.02MiB/s ETA 02:59
[download]  47.3% of 340.46MiB at  1.05MiB/s ETA 02:51
[download]  48.5% of 340.46MiB at  1.07MiB/s ETA 02:44
[download]  49.6% of 340.46MiB at  1.08MiB/s ETA 02:38
[download]  50.8% of 340.46MiB at  1.10MiB/s ETA 02:31
[download]  51.8% of 340.46MiB at  1.12MiB/s ETA 02:26
[download]  52.9% of 340.46MiB at  1.14MiB/s ETA 02:20
[download]  54.1% of 340.46MiB at  1.16MiB/s ETA 02:14
[download]  55.3% of 340.46MiB at  1.18MiB/s ETA 02:09
[download]  56.5% of 340.46MiB at  1.19MiB/s ETA 02:04
[download]  57.2% of 340.46MiB at  1.20MiB/s ETA 02:01
[download]  58.0% of 340.46MiB at  1.21MiB/s ETA 01:58
[download]  58.8% of 340.46MiB at  1.21MiB/s ETA 01:55
[download]  59.3% of 340.46MiB at  1.21MiB/s ETA 01:54
[download]  59.6% of 340.46MiB at  1.21MiB/s ETA 01:53
[download]  60.1% of 340.46MiB at  1.21MiB/s ETA 01:51
[download]  60.5% of 340.46MiB at  1.21MiB/s ETA 01:50
[download]  60.8% of 340.46MiB at  1.21MiB/s ETA 01:50
[download]  61.1% of 340.46MiB at  1.21MiB/s ETA 01:49
[download]  61.4% of 340.46MiB at  1.21MiB/s ETA 01:48
[download]  61.7% of 340.46MiB at  1.21MiB/s ETA 01:47
[download]  62.1% of 340.46MiB at  1.21MiB/s ETA 01:46
[download]  62.5% of 340.46MiB at  1.21MiB/s ETA 01:45
[download]  62.9% of 340.46MiB at  1.21MiB/s ETA 01:44
[download]  63.3% of 340.46MiB at  1.21MiB/s ETA 01:42
[download]  63.9% of 340.46MiB at  1.22MiB/s ETA 01:41
[download]  64.3% of 340.46MiB at  1.22MiB/s ETA 01:39
[download]  64.8% of 340.46MiB at  1.22MiB/s ETA 01:38
[download]  65.7% of 340.46MiB at  1.24MiB/s ETA 01:34
[download]  66.9% of 340.46MiB at  1.25MiB/s ETA 01:29
[download]  68.0% of 340.46MiB at  1.27MiB/s ETA 01:25
[download]  69.2% of 340.46MiB at  1.28MiB/s ETA 01:21
[download]  70.2% of 340.46MiB at  1.29MiB/s ETA 01:18
[download]  71.2% of 340.46MiB at  1.31MiB/s ETA 01:15
[download]  72.3% of 340.46MiB at  1.33MiB/s ETA 01:11
[download]  73.5% of 340.46MiB at  1.34MiB/s ETA 01:07
[download]  74.7% of 340.46MiB at  1.35MiB/s ETA 01:03
[download]  75.4% of 340.46MiB at  1.36MiB/s ETA 01:01
[download]  76.1% of 340.46MiB at  1.36MiB/s ETA 00:59
[download]  76.6% of 340.46MiB at  1.37MiB/s ETA 00:58
[download]  77.6% of 340.46MiB at  1.37MiB/s ETA 00:55
[download]  78.0% of 340.46MiB at  1.37MiB/s ETA 00:54
[download]  78.3% of 340.46MiB at  1.37MiB/s ETA 00:53
[download]  78.8% of 340.46MiB at  1.36MiB/s ETA 00:52
[download]  79.1% of 340.46MiB at  1.36MiB/s ETA 00:52
[download]  79.3% of 340.46MiB at  1.36MiB/s ETA 00:51
[download]  79.6% of 340.46MiB at  1.36MiB/s ETA 00:51
[download]  79.9% of 340.46MiB at  1.35MiB/s ETA 00:50
[download]  80.1% of 340.46MiB at  1.35MiB/s ETA 00:50
[download]  80.5% of 340.46MiB at  1.35MiB/s ETA 00:49
[download]  80.8% of 340.46MiB at  1.35MiB/s ETA 00:48
[download]  81.3% of 340.46MiB at  1.35MiB/s ETA 00:47
[download]  81.7% of 340.46MiB at  1.35MiB/s ETA 00:45
[download]  82.2% of 340.46MiB at  1.35MiB/s ETA 00:44
[download]  82.5% of 340.46MiB at  1.35MiB/s ETA 00:44
[download]  82.9% of 340.46MiB at  1.35MiB/s ETA 00:43
[download]  83.3% of 340.46MiB at  1.35MiB/s ETA 00:42
[download]  83.9% of 340.46MiB at  1.35MiB/s ETA 00:40
[download]  84.3% of 340.46MiB at  1.36MiB/s ETA 00:39
[download]  85.0% of 340.46MiB at  1.36MiB/s ETA 00:37
[download]  85.6% of 340.46MiB at  1.36MiB/s ETA 00:35
[download]  86.1% of 340.46MiB at  1.36MiB/s ETA 00:34
[download]  86.7% of 340.46MiB at  1.37MiB/s ETA 00:33
[download]  87.2% of 340.46MiB at  1.36MiB/s ETA 00:31
[download]  87.6% of 340.46MiB at  1.36MiB/s ETA 00:31
[download]  88.0% of 340.46MiB at  1.36MiB/s ETA 00:29
[download]  88.3% of 340.46MiB at  1.36MiB/s ETA 00:29
[download]  89.0% of 340.46MiB at  1.37MiB/s ETA 00:27
[download]  89.6% of 340.46MiB at  1.37MiB/s ETA 00:25
[download]  90.0% of 340.46MiB at  1.36MiB/s ETA 00:25
[download]  90.2% of 340.46MiB at  1.36MiB/s ETA 00:24
[download]  90.4% of 340.46MiB at  1.36MiB/s ETA 00:23
[download]  90.7% of 340.46MiB at  1.36MiB/s ETA 00:23
[download]  91.1% of 340.46MiB at  1.35MiB/s ETA 00:22
[download]  91.3% of 340.46MiB at  1.35MiB/s ETA 00:21
[download]  91.5% of 340.46MiB at  1.34MiB/s ETA 00:21
[download]  91.7% of 340.46MiB at  1.34MiB/s ETA 00:21
[download]  91.8% of 340.46MiB at  1.34MiB/s ETA 00:20
[download]  91.9% of 340.46MiB at  1.33MiB/s ETA 00:20
[download]  92.0% of 340.46MiB at  1.33MiB/s ETA 00:20
[download]  92.2% of 340.46MiB at  1.33MiB/s ETA 00:19
[download]  92.5% of 340.46MiB at  1.33MiB/s ETA 00:19
[download]  92.8% of 340.46MiB at  1.33MiB/s ETA 00:18
[download]  93.1% of 340.46MiB at  1.32MiB/s ETA 00:17
[download]  93.4% of 340.46MiB at  1.33MiB/s ETA 00:16
[download]  94.0% of 340.46MiB at  1.32MiB/s ETA 00:15
[download]  94.2% of 340.46MiB at  1.32MiB/s ETA 00:14
[download]  94.5% of 340.46MiB at  1.32MiB/s ETA 00:14
[download]  94.7% of 340.46MiB at  1.32MiB/s ETA 00:13
[download]  95.2% of 340.46MiB at  1.32MiB/s ETA 00:12
[download]  95.4% of 340.46MiB at  1.32MiB/s ETA 00:11
[download]  95.9% of 340.46MiB at  1.32MiB/s ETA 00:10
[download]  96.2% of 340.46MiB at  1.32MiB/s ETA 00:09
[download]  96.6% of 340.46MiB at  1.31MiB/s ETA 00:08
[download]  96.8% of 340.46MiB at  1.31MiB/s ETA 00:08
[download]  97.3% of 340.46MiB at  1.31MiB/s ETA 00:07
[download]  97.6% of 340.46MiB at  1.30MiB/s ETA 00:06
[download]  97.7% of 340.46MiB at  1.30MiB/s ETA 00:05
[download]  98.0% of 340.46MiB at  1.30MiB/s ETA 00:05
[download]  98.1% of 340.46MiB at  1.30MiB/s ETA 00:04
[download]  98.3% of 340.46MiB at  1.29MiB/s ETA 00:04
[download]  98.4% of 340.46MiB at  1.29MiB/s ETA 00:04
[download]  98.7% of 340.46MiB at  1.29MiB/s ETA 00:03
[download]  99.0% of 340.46MiB at  1.29MiB/s ETA 00:02
[download]  99.4% of 340.46MiB at  1.28MiB/s ETA 00:01
[download]  99.6% of 340.46MiB at  1.28MiB/s ETA 00:01
[download] 100.0% of 340.46MiB at  1.28MiB/s ETA 00:00
[download] 100.0% of 340.46MiB at  1.28MiB/s ETA 00:00
[download] 100% of 340.46MiB in 04:39
207.148.20.177
storage is already mounted
Directory is already present
[youtube] B_pE39jPH1c: Downloading webpage
[youtube] Downloading just video B_pE39jPH1c because of --no-playlist
[download] Destination: حفل مسابقة للوطن نرسم    - مدرسة حمزة بن عبدالمطلب بعنيزة  (  الجزء االثالث )-B_pE39jPH1c.mp4

[download]   0.0% of 271.16MiB at  8.73KiB/s ETA 08:50:11
[download]   0.0% of 271.16MiB at 26.13KiB/s ETA 02:57:06
[download]   0.0% of 271.16MiB at 60.51KiB/s ETA 01:16:29
[download]   0.0% of 271.16MiB at 128.27KiB/s ETA 36:04
[download]   0.0% of 271.16MiB at 256.24KiB/s ETA 18:03
[download]   0.0% of 271.16MiB at 518.47KiB/s ETA 08:55
[download]   0.0% of 271.16MiB at 846.29KiB/s ETA 05:28
[download]   0.1% of 271.16MiB at  1.38MiB/s ETA 03:16
[download]   0.2% of 271.16MiB at  1.15MiB/s ETA 03:54
[download]   0.4% of 271.16MiB at  1.52MiB/s ETA 02:58
[download]   0.7% of 271.16MiB at  2.24MiB/s ETA 02:00
[download]   1.5% of 271.16MiB at  2.82MiB/s ETA 01:34
[download]   2.9% of 271.16MiB at  3.38MiB/s ETA 01:17
[download]   4.4% of 271.16MiB at  3.19MiB/s ETA 01:21
[download]   5.4% of 271.16MiB at  3.58MiB/s ETA 01:11
[download]   6.9% of 271.16MiB at  3.78MiB/s ETA 01:06
[download]   8.4% of 271.16MiB at  3.77MiB/s ETA 01:05
[download]   9.7% of 271.16MiB at  3.76MiB/s ETA 01:05
[download]  11.1% of 271.16MiB at  3.64MiB/s ETA 01:06
[download]  12.2% of 271.16MiB at  3.66MiB/s ETA 01:05
[download]  13.6% of 271.16MiB at  3.97MiB/s ETA 00:59
[download]  15.1% of 271.16MiB at  4.12MiB/s ETA 00:55
[download]  16.6% of 271.16MiB at  4.19MiB/s ETA 00:53
[download]  18.1% of 271.16MiB at  4.38MiB/s ETA 00:50
[download]  19.5% of 271.16MiB at  4.46MiB/s ETA 00:48
[download]  21.0% of 271.16MiB at  4.25MiB/s ETA 00:50
[download]  22.0% of 271.16MiB at  4.35MiB/s ETA 00:48
[download]  23.5% of 271.16MiB at  4.29MiB/s ETA 00:48
[download]  24.8% of 271.16MiB at  4.10MiB/s ETA 00:49
[download]  25.6% of 271.16MiB at  4.01MiB/s ETA 00:50
[download]  26.5% of 271.16MiB at  4.09MiB/s ETA 00:48
[download]  28.0% of 271.16MiB at  4.12MiB/s ETA 00:47
[download]  29.5% of 271.16MiB at  4.25MiB/s ETA 00:45
[download]  30.9% of 271.16MiB at  3.98MiB/s ETA 00:47
[download]  31.7% of 271.16MiB at  4.01MiB/s ETA 00:46
[download]  33.2% of 271.16MiB at  4.12MiB/s ETA 00:44
[download]  34.6% of 271.16MiB at  4.15MiB/s ETA 00:42
[download]  36.1% of 271.16MiB at  4.18MiB/s ETA 00:41
[download]  37.6% of 271.16MiB at  4.14MiB/s ETA 00:40
[download]  38.8% of 271.16MiB at  4.19MiB/s ETA 00:39
[download]  40.3% of 271.16MiB at  4.27MiB/s ETA 00:37
[download]  41.8% of 271.16MiB at  4.19MiB/s ETA 00:37
[download]  42.8% of 271.16MiB at  4.25MiB/s ETA 00:36
[download]  44.2% of 271.16MiB at  4.31MiB/s ETA 00:35
[download]  45.7% of 271.16MiB at  4.22MiB/s ETA 00:34
[download]  46.7% of 271.16MiB at  4.19MiB/s ETA 00:34
[download]  47.9% of 271.16MiB at  4.20MiB/s ETA 00:33
[download]  49.4% of 271.16MiB at  4.22MiB/s ETA 00:32
[download]  50.9% of 271.16MiB at  4.26MiB/s ETA 00:31
[download]  52.3% of 271.16MiB at  4.29MiB/s ETA 00:30
[download]  53.8% of 271.16MiB at  4.38MiB/s ETA 00:28
[download]  55.3% of 271.16MiB at  4.35MiB/s ETA 00:27
[download]  56.7% of 271.16MiB at  4.39MiB/s ETA 00:26
[download]  58.1% of 271.16MiB at  4.45MiB/s ETA 00:25
[download]  59.6% of 271.16MiB at  4.47MiB/s ETA 00:24
[download]  61.1% of 271.16MiB at  4.48MiB/s ETA 00:23
[download]  62.6% of 271.16MiB at  4.52MiB/s ETA 00:22
[download]  64.0% of 271.16MiB at  4.38MiB/s ETA 00:22
[download]  64.8% of 271.16MiB at  4.39MiB/s ETA 00:21
[download]  66.2% of 271.16MiB at  4.36MiB/s ETA 00:21
[download]  67.4% of 271.16MiB at  4.39MiB/s ETA 00:20
[download]  68.9% of 271.16MiB at  4.41MiB/s ETA 00:19
[download]  70.4% of 271.16MiB at  4.45MiB/s ETA 00:18
[download]  71.8% of 271.16MiB at  4.48MiB/s ETA 00:17
[download]  73.3% of 271.16MiB at  4.48MiB/s ETA 00:16
[download]  74.8% of 271.16MiB at  4.48MiB/s ETA 00:15
[download]  76.3% of 271.16MiB at  4.48MiB/s ETA 00:14
[download]  77.7% of 271.16MiB at  4.47MiB/s ETA 00:13
[download]  79.1% of 271.16MiB at  4.51MiB/s ETA 00:12
[download]  80.6% of 271.16MiB at  4.52MiB/s ETA 00:11
[download]  82.1% of 271.16MiB at  4.54MiB/s ETA 00:10
[download]  83.6% of 271.16MiB at  4.50MiB/s ETA 00:09
[download]  84.7% of 271.16MiB at  4.51MiB/s ETA 00:09
[download]  86.2% of 271.16MiB at  4.48MiB/s ETA 00:08
[download]  87.4% of 271.16MiB at  4.50MiB/s ETA 00:07
[download]  88.9% of 271.16MiB at  4.51MiB/s ETA 00:06
[download]  90.4% of 271.16MiB at  4.46MiB/s ETA 00:05
[download]  91.3% of 271.16MiB at  4.48MiB/s ETA 00:05
[download]  92.7% of 271.16MiB at  4.49MiB/s ETA 00:04
[download]  94.2% of 271.16MiB at  4.52MiB/s ETA 00:03
[download]  95.7% of 271.16MiB at  4.53MiB/s ETA 00:02
[download]  97.2% of 271.16MiB at  4.55MiB/s ETA 00:01
[download]  98.6% of 271.16MiB at  4.58MiB/s ETA 00:00
[download] 100.0% of 271.16MiB at  4.54MiB/s ETA 00:00
[download] 100% of 271.16MiB in 01:02
45.77.160.233
storage is already mounted
Directory is already present
[youtube] krqcFPbyzMg: Downloading webpage
[youtube] Downloading just video krqcFPbyzMg because of --no-playlist
[download] Destination: حفل مسابقة للوطن نرسم  - مدرسة حمزة بن عبدالمطلب بعنيزة  (  الجزء االثاني )-krqcFPbyzMg.mp4

[download]   0.0% of 58.51MiB at  509.72B/s ETA 33:25:59
[download]   0.0% of 58.51MiB at  764.39B/s ETA 22:17:37
[download]   0.0% of 58.51MiB at  1.24KiB/s ETA 13:22:34
