144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  50.0% of 158.77MiB at 42.72KiB/s ETA 31:43
[download]  50.0% of 158.77MiB at 42.70KiB/s ETA 31:42
[download]  50.1% of 158.77MiB at 42.70KiB/s ETA 31:41
[download]  50.1% of 158.77MiB at 42.70KiB/s ETA 31:40
[download]  50.1% of 158.77MiB at 42.69KiB/s ETA 31:39
[download]  50.1% of 158.77MiB at 42.70KiB/s ETA 31:38
[download]  50.2% of 158.77MiB at 42.71KiB/s ETA 31:36
[download]  50.2% of 158.77MiB at 42.72KiB/s ETA 31:34
[download]  50.3% of 158.77MiB at 42.72KiB/s ETA 31:32
[download]  50.3% of 158.77MiB at 42.71KiB/s ETA 31:32
[download]  50.3% of 158.77MiB at 42.72KiB/s ETA 31:31
[download]  50.3% of 158.77MiB at 42.75KiB/s ETA 31:28
[download]  50.4% of 158.77MiB at 42.72KiB/s ETA 31:26
[download]  50.5% of 158.77MiB at 42.71KiB/s ETA 31:26
[download]  50.5% of 158.77MiB at 42.72KiB/s ETA 31:24
[download]  50.5% of 158.77MiB at 42.71KiB/s ETA 31:23
[download]  50.5% of 158.77MiB at 42.72KiB/s ETA 31:22
[download]  50.6% of 158.77MiB at 42.71KiB/s ETA 31:21
[download]  50.6% of 158.77MiB at 42.72KiB/s ETA 31:20
[download]  50.6% of 158.77MiB at 42.71KiB/s ETA 31:19
[download]  50.6% of 158.77MiB at 42.72KiB/s ETA 31:18
[download]  50.7% of 158.77MiB at 42.70KiB/s ETA 31:17
[download]  50.7% of 158.77MiB at 42.71KiB/s ETA 31:16
[download]  50.7% of 158.77MiB at 42.69KiB/s ETA 31:16
[download]  50.8% of 158.77MiB at 42.69KiB/s ETA 31:15
[download]  50.8% of 158.77MiB at 42.70KiB/s ETA 31:14
[download]  50.8% of 158.77MiB at 42.72KiB/s ETA 31:11
[download]  50.9% of 158.77MiB at 42.65KiB/s ETA 31:10
[download]  51.0% of 158.77MiB at 42.68KiB/s ETA 31:08
[download]  51.0% of 158.77MiB at 42.68KiB/s ETA 31:04
[download]  51.1% of 158.77MiB at 42.71KiB/s ETA 31:01
[download]  51.2% of 158.77MiB at 42.70KiB/s ETA 30:58
[download]  51.2% of 158.77MiB at 42.74KiB/s ETA 30:55
[download]  51.3% of 158.77MiB at 42.72KiB/s ETA 30:53
[download]  51.4% of 158.77MiB at 42.71KiB/s ETA 30:51
[download]  51.4% of 158.77MiB at 42.68KiB/s ETA 30:51
[download]  51.4% of 158.77MiB at 42.69KiB/s ETA 30:51
[download]  51.4% of 158.77MiB at 42.70KiB/s ETA 30:49
[download]  51.5% of 158.77MiB at 42.70KiB/s ETA 30:48
[download]  51.5% of 158.77MiB at 42.71KiB/s ETA 30:46
[download]  51.5% of 158.77MiB at 42.71KiB/s ETA 30:45
[download]  51.6% of 158.77MiB at 42.73KiB/s ETA 30:43
[download]  51.6% of 158.77MiB at 42.68KiB/s ETA 30:43
[download]  51.6% of 158.77MiB at 42.70KiB/s ETA 30:42
[download]  51.7% of 158.77MiB at 42.73KiB/s ETA 30:38
[download]  51.8% of 158.77MiB at 42.67KiB/s ETA 30:37
[download]  51.8% of 158.77MiB at 42.66KiB/s ETA 30:36
[download]  51.8% of 158.77MiB at 42.64KiB/s ETA 30:36
[download]  51.8% of 158.77MiB at 42.65KiB/s ETA 30:35
[download]  51.9% of 158.77MiB at 42.66KiB/s ETA 30:34
[download]  51.9% of 158.77MiB at 42.66KiB/s ETA 30:32
[download]  51.9% of 158.77MiB at 42.63KiB/s ETA 30:32
[download]  52.0% of 158.77MiB at 42.64KiB/s ETA 30:31
[download]  52.0% of 158.77MiB at 42.65KiB/s ETA 30:30
[download]  52.0% of 158.77MiB at 42.65KiB/s ETA 30:28
[download]  52.0% of 158.77MiB at 42.63KiB/s ETA 30:28
[download]  52.1% of 158.77MiB at 42.64KiB/s ETA 30:28
[download]  52.1% of 158.77MiB at 42.65KiB/s ETA 30:26
[download]  52.1% of 158.77MiB at 42.64KiB/s ETA 30:24
[download]  52.2% of 158.77MiB at 42.62KiB/s ETA 30:24
[download]  52.2% of 158.77MiB at 42.64KiB/s ETA 30:23
[download]  52.2% of 158.77MiB at 42.64KiB/s ETA 30:22
[download]  52.2% of 158.77MiB at 42.64KiB/s ETA 30:21
[download]  52.3% of 158.77MiB at 42.66KiB/s ETA 30:19
[download]  52.3% of 158.77MiB at 42.60KiB/s ETA 30:20
[download]  52.3% of 158.77MiB at 42.61KiB/s ETA 30:18
[download]  52.4% of 158.77MiB at 42.63KiB/s ETA 30:15
[download]  52.4% of 158.77MiB at 42.62KiB/s ETA 30:14
[download]  52.5% of 158.77MiB at 42.63KiB/s ETA 30:13
[download]  52.5% of 158.77MiB at 42.63KiB/s ETA 30:11
[download]  52.5% of 158.77MiB at 42.60KiB/s ETA 30:11
[download]  52.5% of 158.77MiB at 42.61KiB/s ETA 30:10
[download]  52.6% of 158.77MiB at 42.62KiB/s ETA 30:09
[download]  52.6% of 158.77MiB at 42.61KiB/s ETA 30:08
[download]  52.6% of 158.77MiB at 42.58KiB/s ETA 30:08
[download]  52.6% of 158.77MiB at 42.58KiB/s ETA 30:08
[download]  52.7% of 158.77MiB at 42.58KiB/s ETA 30:07
[download]  52.7% of 158.77MiB at 42.59KiB/s ETA 30:05
[download]  52.7% of 158.77MiB at 42.60KiB/s ETA 30:04
[download]  52.8% of 158.77MiB at 42.62KiB/s ETA 30:01
[download]  52.8% of 158.77MiB at 42.64KiB/s ETA 29:58
[download]  52.9% of 158.77MiB at 42.58KiB/s ETA 29:58
[download]  52.9% of 158.77MiB at 42.56KiB/s ETA 29:57
[download]  53.0% of 158.77MiB at 42.56KiB/s ETA 29:56
[download]  53.0% of 158.77MiB at 42.54KiB/s ETA 29:56
[download]  53.0% of 158.77MiB at 42.54KiB/s ETA 29:56
[download]  53.0% of 158.77MiB at 42.54KiB/s ETA 29:55
[download]  53.0% of 158.77MiB at 42.55KiB/s ETA 29:54
[download]  53.1% of 158.77MiB at 42.52KiB/s ETA 29:53
[download]  53.1% of 158.77MiB at 42.53KiB/s ETA 29:52
[download]  53.1% of 158.77MiB at 42.55KiB/s ETA 29:50
[download]  53.2% of 158.77MiB at 42.53KiB/s ETA 29:49
[download]  53.2% of 158.77MiB at 42.55KiB/s ETA 29:47
[download]  53.3% of 158.77MiB at 42.56KiB/s ETA 29:45
[download]  53.3% of 158.77MiB at 42.53KiB/s ETA 29:45
[download]  53.3% of 158.77MiB at 42.53KiB/s ETA 29:44
[download]  53.3% of 158.77MiB at 42.53KiB/s ETA 29:43
[download]  53.4% of 158.77MiB at 42.53KiB/s ETA 29:42
[download]  53.4% of 158.77MiB at 42.52KiB/s ETA 29:41
[download]  53.4% of 158.77MiB at 42.52KiB/s ETA 29:41
[download]  53.4% of 158.77MiB at 42.51KiB/s ETA 29:40
[download]  53.5% of 158.77MiB at 42.51KiB/s ETA 29:39
[download]  53.5% of 158.77MiB at 42.51KiB/s ETA 29:38
[download]  53.5% of 158.77MiB at 42.51KiB/s ETA 29:37
[download]  53.5% of 158.77MiB at 42.50KiB/s ETA 29:37
[download]  53.6% of 158.77MiB at 42.49KiB/s ETA 29:36
[download]  53.6% of 158.77MiB at 42.48KiB/s ETA 29:36
[download]  53.6% of 158.77MiB at 42.49KiB/s ETA 29:35
[download]  53.6% of 158.77MiB at 42.50KiB/s ETA 29:34
[download]  53.7% of 158.77MiB at 42.52KiB/s ETA 29:31
[download]  53.7% of 158.77MiB at 42.49KiB/s ETA 29:30
[download]  53.7% of 158.77MiB at 42.50KiB/s ETA 29:29
[download]  53.8% of 158.77MiB at 42.52KiB/s ETA 29:26
[download]  53.9% of 158.77MiB at 42.53KiB/s ETA 29:23
[download]  53.9% of 158.77MiB at 42.55KiB/s ETA 29:21
[download]  54.0% of 158.77MiB at 42.53KiB/s ETA 29:19
[download]  54.0% of 158.77MiB at 42.51KiB/s ETA 29:19
[download]  54.0% of 158.77MiB at 42.52KiB/s ETA 29:18
[download]  54.0% of 158.77MiB at 42.54KiB/s ETA 29:16
[download]  54.1% of 158.77MiB at 42.51KiB/s ETA 29:14
[download]  54.1% of 158.77MiB at 42.53KiB/s ETA 29:12
[download]  54.2% of 158.77MiB at 42.48KiB/s ETA 29:12
[download]  54.2% of 158.77MiB at 42.48KiB/s ETA 29:10
[download]  54.3% of 158.77MiB at 42.49KiB/s ETA 29:09
[download]  54.3% of 158.77MiB at 42.50KiB/s ETA 29:07
[download]  54.4% of 158.77MiB at 42.49KiB/s ETA 29:06
[download]  54.4% of 158.77MiB at 42.50KiB/s ETA 29:05
[download]  54.4% of 158.77MiB at 42.48KiB/s ETA 29:04
[download]  54.4% of 158.77MiB at 42.49KiB/s ETA 29:03
[download]  54.5% of 158.77MiB at 42.45KiB/s ETA 29:04
[download]  54.5% of 158.77MiB at 42.46KiB/s ETA 29:03
[download]  54.5% of 158.77MiB at 42.47KiB/s ETA 29:01
[download]  54.6% of 158.77MiB at 42.48KiB/s ETA 28:58
[download]  54.6% of 158.77MiB at 42.48KiB/s ETA 28:57
[download]  54.6% of 158.77MiB at 42.47KiB/s ETA 28:56
[download]  54.6% of 158.77MiB at 42.47KiB/s ETA 28:56
[download]  54.7% of 158.77MiB at 42.46KiB/s ETA 28:55
[download]  54.7% of 158.77MiB at 42.45KiB/s ETA 28:55
[download]  54.7% of 158.77MiB at 42.43KiB/s ETA 28:55
[download]  54.7% of 158.77MiB at 42.42KiB/s ETA 28:55
[download]  54.7% of 158.77MiB at 42.43KiB/s ETA 28:55
[download]  54.7% of 158.77MiB at 42.44KiB/s ETA 28:53
[download]  54.8% of 158.77MiB at 42.47KiB/s ETA 28:50
[download]  54.9% of 158.77MiB at 42.52KiB/s ETA 28:44
[download]  55.0% of 158.77MiB at 42.49KiB/s ETA 28:43
[download]  55.0% of 158.77MiB at 42.51KiB/s ETA 28:40
[download]  55.1% of 158.77MiB at 42.47KiB/s ETA 28:39
[download]  55.1% of 158.77MiB at 42.50KiB/s ETA 28:37
[download]  55.2% of 158.77MiB at 42.47KiB/s ETA 28:35
[download]  55.2% of 158.77MiB at 42.49KiB/s ETA 28:33
[download]  55.3% of 158.77MiB at 42.43KiB/s ETA 28:33
[download]  55.3% of 158.77MiB at 42.45KiB/s ETA 28:31
[download]  55.4% of 158.77MiB at 42.46KiB/s ETA 28:28
[download]  55.4% of 158.77MiB at 42.47KiB/s ETA 28:26
[download]  55.5% of 158.77MiB at 42.48KiB/s ETA 28:24
[download]  55.5% of 158.77MiB at 42.50KiB/s ETA 28:22
[download]  55.5% of 158.77MiB at 42.50KiB/s ETA 28:20
[download]  55.6% of 158.77MiB at 42.48KiB/s ETA 28:20
[download]  55.6% of 158.77MiB at 42.49KiB/s ETA 28:19
[download]  55.6% of 158.77MiB at 42.47KiB/s ETA 28:19
[download]  55.6% of 158.77MiB at 42.47KiB/s ETA 28:18
[download]  55.7% of 158.77MiB at 42.48KiB/s ETA 28:16
[download]  55.7% of 158.77MiB at 42.44KiB/s ETA 28:16
[download]  55.7% of 158.77MiB at 42.45KiB/s ETA 28:15
[download]  55.8% of 158.77MiB at 42.45KiB/s ETA 28:14
[download]  55.8% of 158.77MiB at 42.46KiB/s ETA 28:12
[download]  55.9% of 158.77MiB at 42.48KiB/s ETA 28:09
[download]  55.9% of 158.77MiB at 42.50KiB/s ETA 28:07
[download]  56.0% of 158.77MiB at 42.48KiB/s ETA 28:05
[download]  56.0% of 158.77MiB at 42.47KiB/s ETA 28:04
[download]  56.0% of 158.77MiB at 42.48KiB/s ETA 28:03
[download]  56.1% of 158.77MiB at 42.47KiB/s ETA 28:02
[download]  56.1% of 158.77MiB at 42.48KiB/s ETA 28:00
[download]  56.1% of 158.77MiB at 42.47KiB/s ETA 27:59
[download]  56.1% of 158.77MiB at 42.48KiB/s ETA 27:58
[download]  56.2% of 158.77MiB at 42.47KiB/s ETA 27:57
[download]  56.2% of 158.77MiB at 42.49KiB/s ETA 27:56
[download]  56.2% of 158.77MiB at 42.48KiB/s ETA 27:55
[download]  56.3% of 158.77MiB at 42.45KiB/s ETA 27:55
[download]  56.3% of 158.77MiB at 42.46KiB/s ETA 27:54
[download]  56.3% of 158.77MiB at 42.47KiB/s ETA 27:53
[download]  56.3% of 158.77MiB at 42.46KiB/s ETA 27:52
[download]  56.3% of 158.77MiB at 42.47KiB/s ETA 27:51
[download]  56.4% of 158.77MiB at 42.46KiB/s ETA 27:49
[download]  56.4% of 158.77MiB at 42.47KiB/s ETA 27:48
[download]  56.4% of 158.77MiB at 42.46KiB/s ETA 27:47
[download]  56.5% of 158.77MiB at 42.47KiB/s ETA 27:46
[download]  56.5% of 158.77MiB at 42.47KiB/s ETA 27:44
[download]  56.5% of 158.77MiB at 42.48KiB/s ETA 27:43
[download]  56.6% of 158.77MiB at 42.48KiB/s ETA 27:41
[download]  56.6% of 158.77MiB at 42.46KiB/s ETA 27:41
[download]  56.6% of 158.77MiB at 42.46KiB/s ETA 27:41
[download]  56.6% of 158.77MiB at 42.48KiB/s ETA 27:39
[download]  56.7% of 158.77MiB at 42.47KiB/s ETA 27:37
[download]  56.7% of 158.77MiB at 42.45KiB/s ETA 27:37
[download]  56.7% of 158.77MiB at 42.46KiB/s ETA 27:37
[download]  56.7% of 158.77MiB at 42.48KiB/s ETA 27:35
[download]  56.8% of 158.77MiB at 42.47KiB/s ETA 27:33
[download]  56.8% of 158.77MiB at 42.45KiB/s ETA 27:33
[download]  56.8% of 158.77MiB at 42.46KiB/s ETA 27:32
[download]  56.9% of 158.77MiB at 42.44KiB/s ETA 27:32
[download]  56.9% of 158.77MiB at 42.45KiB/s ETA 27:31
[download]  56.9% of 158.77MiB at 42.46KiB/s ETA 27:30
[download]  56.9% of 158.77MiB at 42.46KiB/s ETA 27:28
[download]  57.0% of 158.77MiB at 42.44KiB/s ETA 27:28
[download]  57.0% of 158.77MiB at 42.45KiB/s ETA 27:27
[download]  57.0% of 158.77MiB at 42.46KiB/s ETA 27:25
[download]  57.1% of 158.77MiB at 42.46KiB/s ETA 27:24
[download]  57.1% of 158.77MiB at 42.44KiB/s ETA 27:24
[download]  57.1% of 158.77MiB at 42.44KiB/s ETA 27:23
[download]  57.1% of 158.77MiB at 42.46KiB/s ETA 27:21
[download]  57.2% of 158.77MiB at 42.46KiB/s ETA 27:19
[download]  57.2% of 158.77MiB at 42.44KiB/s ETA 27:19
[download]  57.2% of 158.77MiB at 42.45KiB/s ETA 27:19
[download]  57.2% of 158.77MiB at 42.46KiB/s ETA 27:17
[download]  57.3% of 158.77MiB at 42.46KiB/s ETA 27:15
[download]  57.3% of 158.77MiB at 42.44KiB/s ETA 27:15
[download]  57.3% of 158.77MiB at 42.45KiB/s ETA 27:14
[download]  57.3% of 158.77MiB at 42.47KiB/s ETA 27:12
[download]  57.4% of 158.77MiB at 42.46KiB/s ETA 27:11
[download]  57.4% of 158.77MiB at 42.44KiB/s ETA 27:11
[download]  57.4% of 158.77MiB at 42.45KiB/s ETA 27:10
[download]  57.5% of 158.77MiB at 42.47KiB/s ETA 27:08
[download]  57.5% of 158.77MiB at 42.46KiB/s ETA 27:06
[download]  57.5% of 158.77MiB at 42.44KiB/s ETA 27:06
[download]  57.5% of 158.77MiB at 42.45KiB/s ETA 27:05
[download]  57.6% of 158.77MiB at 42.47KiB/s ETA 27:04
[download]  57.6% of 158.77MiB at 42.46KiB/s ETA 27:02
[download]  57.6% of 158.77MiB at 42.44KiB/s ETA 27:02
[download]  57.7% of 158.77MiB at 42.45KiB/s ETA 27:01
[download]  57.7% of 158.77MiB at 42.47KiB/s ETA 26:59
[download]  57.7% of 158.77MiB at 42.46KiB/s ETA 26:58
[download]  57.8% of 158.77MiB at 42.44KiB/s ETA 26:58
[download]  57.8% of 158.77MiB at 42.45KiB/s ETA 26:57
[download]  57.8% of 158.77MiB at 42.47KiB/s ETA 26:55
[download]  57.8% of 158.77MiB at 42.46KiB/s ETA 26:53
[download]  57.9% of 158.77MiB at 42.44KiB/s ETA 26:53
[download]  57.9% of 158.77MiB at 42.45KiB/s ETA 26:52
[download]  57.9% of 158.77MiB at 42.47KiB/s ETA 26:51
[download]  58.0% of 158.77MiB at 42.46KiB/s ETA 26:49
[download]  58.0% of 158.77MiB at 42.44KiB/s ETA 26:49
[download]  58.0% of 158.77MiB at 42.45KiB/s ETA 26:48
[download]  58.0% of 158.77MiB at 42.47KiB/s ETA 26:46
[download]  58.1% of 158.77MiB at 42.46KiB/s ETA 26:45
[download]  58.1% of 158.77MiB at 42.44KiB/s ETA 26:44
[download]  58.1% of 158.77MiB at 42.45KiB/s ETA 26:44
[download]  58.1% of 158.77MiB at 42.47KiB/s ETA 26:42
[download]  58.2% of 158.77MiB at 42.42KiB/s ETA 26:42
[download]  58.2% of 158.77MiB at 42.44KiB/s ETA 26:40
[download]  58.3% of 158.77MiB at 42.43KiB/s ETA 26:39
[download]  58.3% of 158.77MiB at 42.43KiB/s ETA 26:38
[download]  58.3% of 158.77MiB at 42.42KiB/s ETA 26:37
[download]  58.3% of 158.77MiB at 42.40KiB/s ETA 26:37
[download]  58.3% of 158.77MiB at 42.40KiB/s ETA 26:36
[download]  58.4% of 158.77MiB at 42.41KiB/s ETA 26:35
[download]  58.4% of 158.77MiB at 42.42KiB/s ETA 26:33
[download]  58.5% of 158.77MiB at 42.41KiB/s ETA 26:32
[download]  58.5% of 158.77MiB at 42.42KiB/s ETA 26:31
[download]  58.5% of 158.77MiB at 42.45KiB/s ETA 26:28
[download]  58.6% of 158.77MiB at 42.38KiB/s ETA 26:27
[download]  58.7% of 158.77MiB at 42.35KiB/s ETA 26:27
[download]  58.7% of 158.77MiB at 42.32KiB/s ETA 26:27
[download]  58.7% of 158.77MiB at 42.32KiB/s ETA 26:27
[download]  58.7% of 158.77MiB at 42.31KiB/s ETA 26:27
[download]  58.7% of 158.77MiB at 42.30KiB/s ETA 26:26
[download]  58.7% of 158.77MiB at 42.29KiB/s ETA 26:26
[download]  58.7% of 158.77MiB at 42.29KiB/s ETA 26:26
[download]  58.8% of 158.77MiB at 42.29KiB/s ETA 26:25
[download]  58.8% of 158.77MiB at 42.29KiB/s ETA 26:24
[download]  58.8% of 158.77MiB at 42.29KiB/s ETA 26:22
[download]  58.8% of 158.77MiB at 42.30KiB/s ETA 26:21
[download]  58.9% of 158.77MiB at 42.31KiB/s ETA 26:19
[download]  58.9% of 158.77MiB at 42.32KiB/s ETA 26:17
[download]  59.0% of 158.77MiB at 42.32KiB/s ETA 26:16
[download]  59.0% of 158.77MiB at 42.32KiB/s ETA 26:14
[download]  59.0% of 158.77MiB at 42.32KiB/s ETA 26:13
[download]  59.1% of 158.77MiB at 42.32KiB/s ETA 26:13
[download]  59.1% of 158.77MiB at 42.31KiB/s ETA 26:12
[download]  59.1% of 158.77MiB at 42.31KiB/s ETA 26:11
[download]  59.1% of 158.77MiB at 42.32KiB/s ETA 26:10
[download]  59.2% of 158.77MiB at 42.34KiB/s ETA 26:07
[download]  59.2% of 158.77MiB at 42.36KiB/s ETA 26:04
[download]  59.3% of 158.77MiB at 42.39KiB/s ETA 26:01
[download]  59.3% of 158.77MiB at 42.40KiB/s ETA 25:58
[download]  59.4% of 158.77MiB at 42.44KiB/s ETA 25:55
[download]  59.5% of 158.77MiB at 42.41KiB/s ETA 25:53
[download]  59.5% of 158.77MiB at 42.41KiB/s ETA 25:51
[download]  59.6% of 158.77MiB at 42.41KiB/s ETA 25:50
[download]  59.6% of 158.77MiB at 42.42KiB/s ETA 25:49
[download]  59.6% of 158.77MiB at 42.44KiB/s ETA 25:46
[download]  59.7% of 158.77MiB at 42.36KiB/s ETA 25:46
[download]  59.8% of 158.77MiB at 42.38KiB/s ETA 25:43
[download]  59.8% of 158.77MiB at 42.40KiB/s ETA 25:41
[download]  59.9% of 158.77MiB at 42.43KiB/s ETA 25:36
[download]  59.9% of 158.77MiB at 42.43KiB/s ETA 25:34
[download]  60.0% of 158.77MiB at 42.42KiB/s ETA 25:34
[download]  60.0% of 158.77MiB at 42.43KiB/s ETA 25:33
[download]  60.0% of 158.77MiB at 42.41KiB/s ETA 25:32
[download]  60.0% of 158.77MiB at 42.42KiB/s ETA 25:31
[download]  60.1% of 158.77MiB at 42.43KiB/s ETA 25:30
[download]  60.1% of 158.77MiB at 42.39KiB/s ETA 25:29
[download]  60.1% of 158.77MiB at 42.39KiB/s ETA 25:28
[download]  60.2% of 158.77MiB at 42.40KiB/s ETA 25:26
[download]  60.2% of 158.77MiB at 42.41KiB/s ETA 25:25
[download]  60.3% of 158.77MiB at 42.42KiB/s ETA 25:23
[download]  60.3% of 158.77MiB at 42.39KiB/s ETA 25:22
[download]  60.3% of 158.77MiB at 42.39KiB/s ETA 25:22
[download]  60.3% of 158.77MiB at 42.39KiB/s ETA 25:21
[download]  60.4% of 158.77MiB at 42.39KiB/s ETA 25:19
[download]  60.4% of 158.77MiB at 42.40KiB/s ETA 25:18
[download]  60.4% of 158.77MiB at 42.42KiB/s ETA 25:16
[download]  60.5% of 158.77MiB at 42.44KiB/s ETA 25:12
[download]  60.6% of 158.77MiB at 42.43KiB/s ETA 25:11
[download]  60.6% of 158.77MiB at 42.40KiB/s ETA 25:11
[download]  60.6% of 158.77MiB at 42.40KiB/s ETA 25:11
[download]  60.6% of 158.77MiB at 42.41KiB/s ETA 25:10
[download]  60.6% of 158.77MiB at 42.41KiB/s ETA 25:08
[download]  60.7% of 158.77MiB at 42.39KiB/s ETA 25:08
[download]  60.7% of 158.77MiB at 42.39KiB/s ETA 25:07
[download]  60.7% of 158.77MiB at 42.41KiB/s ETA 25:06
[download]  60.8% of 158.77MiB at 42.41KiB/s ETA 25:04
[download]  60.8% of 158.77MiB at 42.40KiB/s ETA 25:03
[download]  60.8% of 158.77MiB at 42.40KiB/s ETA 25:02
[download]  60.8% of 158.77MiB at 42.41KiB/s ETA 25:01
[download]  60.9% of 158.77MiB at 42.40KiB/s ETA 25:00
[download]  60.9% of 158.77MiB at 42.39KiB/s ETA 24:59
[download]  60.9% of 158.77MiB at 42.40KiB/s ETA 24:58
[download]  60.9% of 158.77MiB at 42.42KiB/s ETA 24:57
[download]  61.0% of 158.77MiB at 42.38KiB/s ETA 24:56
[download]  61.0% of 158.77MiB at 42.39KiB/s ETA 24:54
[download]  61.1% of 158.77MiB at 42.40KiB/s ETA 24:51
[download]  61.1% of 158.77MiB at 42.35KiB/s ETA 24:52
[download]  61.2% of 158.77MiB at 42.35KiB/s ETA 24:51
[download]  61.2% of 158.77MiB at 42.36KiB/s ETA 24:50
[download]  61.2% of 158.77MiB at 42.33KiB/s ETA 24:49
[download]  61.2% of 158.77MiB at 42.33KiB/s ETA 24:48
[download]  61.3% of 158.77MiB at 42.34KiB/s ETA 24:46
[download]  61.3% of 158.77MiB at 42.33KiB/s ETA 24:45
[download]  61.4% of 158.77MiB at 42.33KiB/s ETA 24:44
[download]  61.4% of 158.77MiB at 42.33KiB/s ETA 24:43
[download]  61.4% of 158.77MiB at 42.33KiB/s ETA 24:42
[download]  61.4% of 158.77MiB at 42.32KiB/s ETA 24:41
[download]  61.4% of 158.77MiB at 42.32KiB/s ETA 24:40
[download]  61.5% of 158.77MiB at 42.32KiB/s ETA 24:40
[download]  61.5% of 158.77MiB at 42.32KiB/s ETA 24:39
[download]  61.5% of 158.77MiB at 42.31KiB/s ETA 24:38
[download]  61.5% of 158.77MiB at 42.31KiB/s ETA 24:37
[download]  61.6% of 158.77MiB at 42.31KiB/s ETA 24:36
[download]  61.6% of 158.77MiB at 42.32KiB/s ETA 24:35
[download]  61.6% of 158.77MiB at 42.35KiB/s ETA 24:32
[download]  61.7% of 158.77MiB at 42.28KiB/s ETA 24:31
[download]  61.8% of 158.77MiB at 42.28KiB/s ETA 24:29
[download]  61.8% of 158.77MiB at 42.29KiB/s ETA 24:27
[download]  61.9% of 158.77MiB at 42.30KiB/s ETA 24:26
[download]  61.9% of 158.77MiB at 42.31KiB/s ETA 24:23
[download]  62.0% of 158.77MiB at 42.33KiB/s ETA 24:21
[download]  62.0% of 158.77MiB at 42.34KiB/s ETA 24:18
[download]  62.0% of 158.77MiB at 42.36KiB/s ETA 24:16
[download]  62.1% of 158.77MiB at 42.32KiB/s ETA 24:16
[download]  62.1% of 158.77MiB at 42.33KiB/s ETA 24:14
[download]  62.2% of 158.77MiB at 42.35KiB/s ETA 24:12
[download]  62.2% of 158.77MiB at 42.37KiB/s ETA 24:10
[download]  62.3% of 158.77MiB at 42.34KiB/s ETA 24:08
[download]  62.3% of 158.77MiB at 42.34KiB/s ETA 24:06
[download]  62.4% of 158.77MiB at 42.34KiB/s ETA 24:05
[download]  62.4% of 158.77MiB at 42.34KiB/s ETA 24:03
[download]  62.4% of 158.77MiB at 42.31KiB/s ETA 24:03
[download]  62.4% of 158.77MiB at 42.31KiB/s ETA 24:03
[download]  62.5% of 158.77MiB at 42.31KiB/s ETA 24:02
[download]  62.5% of 158.77MiB at 42.30KiB/s ETA 24:02
[download]  62.5% of 158.77MiB at 42.29KiB/s ETA 24:01
[download]  62.5% of 158.77MiB at 42.28KiB/s ETA 24:01
[download]  62.5% of 158.77MiB at 42.28KiB/s ETA 24:00
[download]  62.5% of 158.77MiB at 42.28KiB/s ETA 24:00
[download]  62.6% of 158.77MiB at 42.29KiB/s ETA 23:58
[download]  62.6% of 158.77MiB at 42.30KiB/s ETA 23:57
[download]  62.7% of 158.77MiB at 42.33KiB/s ETA 23:53
[download]  62.7% of 158.77MiB at 42.36KiB/s ETA 23:49
[download]  62.8% of 158.77MiB at 42.36KiB/s ETA 23:47
[download]  62.8% of 158.77MiB at 42.34KiB/s ETA 23:46
[download]  62.9% of 158.77MiB at 42.33KiB/s ETA 23:46
[download]  62.9% of 158.77MiB at 42.31KiB/s ETA 23:46
[download]  62.9% of 158.77MiB at 42.31KiB/s ETA 23:45
[download]  62.9% of 158.77MiB at 42.33KiB/s ETA 23:44
[download]  62.9% of 158.77MiB at 42.32KiB/s ETA 23:43
[download]  63.0% of 158.77MiB at 42.32KiB/s ETA 23:42
[download]  63.0% of 158.77MiB at 42.32KiB/s ETA 23:41
[download]  63.0% of 158.77MiB at 42.29KiB/s ETA 23:41
[download]  63.0% of 158.77MiB at 42.29KiB/s ETA 23:40
[download]  63.1% of 158.77MiB at 42.28KiB/s ETA 23:40
[download]  63.1% of 158.77MiB at 42.28KiB/s ETA 23:39
[download]  63.1% of 158.77MiB at 42.28KiB/s ETA 23:38
[download]  63.1% of 158.77MiB at 42.27KiB/s ETA 23:37
[download]  63.2% of 158.77MiB at 42.27KiB/s ETA 23:37
[download]  63.2% of 158.77MiB at 42.28KiB/s ETA 23:35
[download]  63.2% of 158.77MiB at 42.28KiB/s ETA 23:34
[download]  63.2% of 158.77MiB at 42.29KiB/s ETA 23:33
[download]  63.3% of 158.77MiB at 42.30KiB/s ETA 23:31
[download]  63.3% of 158.77MiB at 42.30KiB/s ETA 23:29
[download]  63.4% of 158.77MiB at 42.31KiB/s ETA 23:28
[download]  63.4% of 158.77MiB at 42.31KiB/s ETA 23:26
[download]  63.4% of 158.77MiB at 42.33KiB/s ETA 23:25
[download]  63.5% of 158.77MiB at 42.32KiB/s ETA 23:23
[download]  63.5% of 158.77MiB at 42.34KiB/s ETA 23:21
[download]  63.6% of 158.77MiB at 42.34KiB/s ETA 23:19
[download]  63.6% of 158.77MiB at 42.33KiB/s ETA 23:18
[download]  63.6% of 158.77MiB at 42.34KiB/s ETA 23:17
[download]  63.6% of 158.77MiB at 42.36KiB/s ETA 23:15
[download]  63.7% of 158.77MiB at 42.33KiB/s ETA 23:13
