155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  20.9% of 357.75MiB at  3.41MiB/s ETA 01:22
[download]  22.0% of 357.75MiB at  3.48MiB/s ETA 01:20
[download]  23.2% of 357.75MiB at  3.50MiB/s ETA 01:18
[download]  24.2% of 357.75MiB at  3.57MiB/s ETA 01:15
[download]  25.4% of 357.75MiB at  3.61MiB/s ETA 01:13
[download]  26.5% of 357.75MiB at  3.60MiB/s ETA 01:13
[download]  27.4% of 357.75MiB at  3.63MiB/s ETA 01:11
[download]  28.5% of 357.75MiB at  3.68MiB/s ETA 01:09
[download]  29.6% of 357.75MiB at  3.77MiB/s ETA 01:06
[download]  30.8% of 357.75MiB at  3.80MiB/s ETA 01:05
[download]  31.9% of 357.75MiB at  3.82MiB/s ETA 01:03
[download]  33.0% of 357.75MiB at  3.86MiB/s ETA 01:02
[download]  34.1% of 357.75MiB at  3.86MiB/s ETA 01:01
[download]  35.2% of 357.75MiB at  3.89MiB/s ETA 00:59
[download]  36.4% of 357.75MiB at  3.95MiB/s ETA 00:57
[download]  37.5% of 357.75MiB at  3.96MiB/s ETA 00:56
[download]  38.6% of 357.75MiB at  4.00MiB/s ETA 00:54
[download]  39.7% of 357.75MiB at  4.05MiB/s ETA 00:53
[download]  40.8% of 357.75MiB at  4.07MiB/s ETA 00:52
[download]  41.9% of 357.75MiB at  4.09MiB/s ETA 00:50
[download]  43.1% of 357.75MiB at  4.12MiB/s ETA 00:49
[download]  44.2% of 357.75MiB at  4.17MiB/s ETA 00:47
[download]  45.3% of 357.75MiB at  4.20MiB/s ETA 00:46
[download]  46.4% of 357.75MiB at  4.20MiB/s ETA 00:45
[download]  47.5% of 357.75MiB at  4.18MiB/s ETA 00:44
[download]  48.5% of 357.75MiB at  4.15MiB/s ETA 00:44
[download]  49.4% of 357.75MiB at  4.15MiB/s ETA 00:43
[download]  50.5% of 357.75MiB at  4.11MiB/s ETA 00:43
[download]  51.3% of 357.75MiB at  4.08MiB/s ETA 00:42
[download]  52.1% of 357.75MiB at  4.07MiB/s ETA 00:42
[download]  53.1% of 357.75MiB at  4.08MiB/s ETA 00:41
[download]  54.2% of 357.75MiB at  4.11MiB/s ETA 00:39
[download]  55.3% of 357.75MiB at  4.08MiB/s ETA 00:39
[download]  56.2% of 357.75MiB at  4.09MiB/s ETA 00:38
[download]  57.3% of 357.75MiB at  4.12MiB/s ETA 00:37
[download]  58.4% of 357.75MiB at  4.13MiB/s ETA 00:36
[download]  59.5% of 357.75MiB at  4.16MiB/s ETA 00:34
[download]  60.6% of 357.75MiB at  4.19MiB/s ETA 00:33
[download]  61.8% of 357.75MiB at  4.22MiB/s ETA 00:32
[download]  62.9% of 357.75MiB at  4.26MiB/s ETA 00:31
[download]  64.0% of 357.75MiB at  4.28MiB/s ETA 00:30
[download]  65.1% of 357.75MiB at  4.31MiB/s ETA 00:28
[download]  66.2% of 357.75MiB at  4.33MiB/s ETA 00:27
[download]  67.4% of 357.75MiB at  4.33MiB/s ETA 00:26
[download]  68.5% of 357.75MiB at  4.37MiB/s ETA 00:25
[download]  69.6% of 357.75MiB at  4.36MiB/s ETA 00:24
[download]  70.7% of 357.75MiB at  4.39MiB/s ETA 00:23
[download]  71.8% of 357.75MiB at  4.39MiB/s ETA 00:22
[download]  72.9% of 357.75MiB at  4.41MiB/s ETA 00:21
[download]  74.0% of 357.75MiB at  4.44MiB/s ETA 00:20
[download]  75.2% of 357.75MiB at  4.46MiB/s ETA 00:19
[download]  76.3% of 357.75MiB at  4.48MiB/s ETA 00:18
[download]  77.4% of 357.75MiB at  4.50MiB/s ETA 00:17
[download]  78.5% of 357.75MiB at  4.50MiB/s ETA 00:17
[download]  79.6% of 357.75MiB at  4.55MiB/s ETA 00:16
[download]  80.8% of 357.75MiB at  4.52MiB/s ETA 00:15
[download]  81.7% of 357.75MiB at  4.55MiB/s ETA 00:14
[download]  82.8% of 357.75MiB at  4.55MiB/s ETA 00:13
[download]  83.9% of 357.75MiB at  4.54MiB/s ETA 00:12
[download]  85.0% of 357.75MiB at  4.56MiB/s ETA 00:11
[download]  86.1% of 357.75MiB at  4.58MiB/s ETA 00:10
[download]  87.2% of 357.75MiB at  4.60MiB/s ETA 00:09
[download]  88.3% of 357.75MiB at  4.62MiB/s ETA 00:09
[download]  89.4% of 357.75MiB at  4.62MiB/s ETA 00:08
[download]  90.5% of 357.75MiB at  4.66MiB/s ETA 00:07
[download]  91.7% of 357.75MiB at  4.68MiB/s ETA 00:06
[download]  92.8% of 357.75MiB at  4.70MiB/s ETA 00:05
[download]  93.9% of 357.75MiB at  4.71MiB/s ETA 00:04
[download]  95.0% of 357.75MiB at  4.71MiB/s ETA 00:03
[download]  96.1% of 357.75MiB at  4.73MiB/s ETA 00:02
[download]  97.3% of 357.75MiB at  4.71MiB/s ETA 00:02
[download]  98.2% of 357.75MiB at  4.71MiB/s ETA 00:01
[download]  99.3% of 357.75MiB at  4.72MiB/s ETA 00:00
[download] 100.0% of 357.75MiB at  4.72MiB/s ETA 00:00
[download] 100% of 357.75MiB in 01:17
144.202.8.29
storage is already mounted
Directory is already present
[youtube] s_Ja2Zjxfco: Downloading webpage
[youtube] Downloading just video s_Ja2Zjxfco because of --no-playlist
[youtube] s_Ja2Zjxfco: Downloading MPD manifest
[download] Destination: دورة كيف تبدأ مشروعك  -  للمدرب أحمد الطريف-s_Ja2Zjxfco.mp4

[download]   0.0% of 575.94MiB at  6.27KiB/s ETA 26:07:35
[download]   0.0% of 575.94MiB at 18.77KiB/s ETA 08:43:37
[download]   0.0% of 575.94MiB at 43.37KiB/s ETA 03:46:39
[download]   0.0% of 575.94MiB at 88.77KiB/s ETA 01:50:44
[download]   0.0% of 575.94MiB at 182.41KiB/s ETA 53:53
[download]   0.0% of 575.94MiB at 331.33KiB/s ETA 29:39
[download]   0.0% of 575.94MiB at 442.04KiB/s ETA 22:13
[download]   0.0% of 575.94MiB at 841.67KiB/s ETA 11:40
[download]   0.1% of 575.94MiB at  1.53MiB/s ETA 06:15
[download]   0.2% of 575.94MiB at  2.42MiB/s ETA 03:57
[download]   0.3% of 575.94MiB at  3.59MiB/s ETA 02:39
[download]   0.7% of 575.94MiB at  3.88MiB/s ETA 02:27
[download]   1.4% of 575.94MiB at  4.02MiB/s ETA 02:21
[download]   2.1% of 575.94MiB at  4.41MiB/s ETA 02:07
[download]   2.8% of 575.94MiB at  4.69MiB/s ETA 01:59
[download]   3.5% of 575.94MiB at  4.80MiB/s ETA 01:55
[download]   4.2% of 575.94MiB at  4.76MiB/s ETA 01:55
[download]   4.9% of 575.94MiB at  4.78MiB/s ETA 01:54
[download]   5.6% of 575.94MiB at  4.91MiB/s ETA 01:50
[download]   6.3% of 575.94MiB at  4.86MiB/s ETA 01:51
[download]   6.9% of 575.94MiB at  4.86MiB/s ETA 01:50
[download]   7.6% of 575.94MiB at  4.61MiB/s ETA 01:55
[download]   8.2% of 575.94MiB at  4.57MiB/s ETA 01:55
[download]   8.9% of 575.94MiB at  4.68MiB/s ETA 01:52
[download]   9.6% of 575.94MiB at  4.62MiB/s ETA 01:52
[download]  10.2% of 575.94MiB at  4.73MiB/s ETA 01:49
[download]  10.9% of 575.94MiB at  4.81MiB/s ETA 01:46
[download]  11.6% of 575.94MiB at  4.91MiB/s ETA 01:43
[download]  12.3% of 575.94MiB at  5.11MiB/s ETA 01:38
[download]  13.0% of 575.94MiB at  4.84MiB/s ETA 01:43
[download]  13.5% of 575.94MiB at  4.75MiB/s ETA 01:44
[download]  14.0% of 575.94MiB at  4.74MiB/s ETA 01:44
[download]  14.7% of 575.94MiB at  4.67MiB/s ETA 01:45
[download]  15.3% of 575.94MiB at  4.59MiB/s ETA 01:46
[download]  15.9% of 575.94MiB at  4.54MiB/s ETA 01:46
[download]  16.5% of 575.94MiB at  4.52MiB/s ETA 01:46
[download]  17.2% of 575.94MiB at  4.55MiB/s ETA 01:44
[download]  17.9% of 575.94MiB at  4.51MiB/s ETA 01:44
[download]  18.5% of 575.94MiB at  4.49MiB/s ETA 01:44
[download]  19.2% of 575.94MiB at  4.44MiB/s ETA 01:44
[download]  19.8% of 575.94MiB at  4.44MiB/s ETA 01:44
[download]  20.5% of 575.94MiB at  4.46MiB/s ETA 01:42
[download]  21.2% of 575.94MiB at  4.47MiB/s ETA 01:41
[download]  21.9% of 575.94MiB at  4.48MiB/s ETA 01:40
[download]  22.6% of 575.94MiB at  4.50MiB/s ETA 01:38
[download]  23.3% of 575.94MiB at  4.52MiB/s ETA 01:37
[download]  24.0% of 575.94MiB at  4.54MiB/s ETA 01:36
[download]  24.7% of 575.94MiB at  4.56MiB/s ETA 01:35
[download]  25.4% of 575.94MiB at  4.58MiB/s ETA 01:33
[download]  26.1% of 575.94MiB at  4.61MiB/s ETA 01:32
[download]  26.8% of 575.94MiB at  4.63MiB/s ETA 01:31
[download]  27.5% of 575.94MiB at  4.66MiB/s ETA 01:29
[download]  28.2% of 575.94MiB at  4.69MiB/s ETA 01:28
[download]  28.8% of 575.94MiB at  4.73MiB/s ETA 01:26
[download]  29.5% of 575.94MiB at  4.76MiB/s ETA 01:25
[download]  30.2% of 575.94MiB at  4.83MiB/s ETA 01:23
[download]  30.9% of 575.94MiB at  4.88MiB/s ETA 01:21
[download]  31.6% of 575.94MiB at  4.89MiB/s ETA 01:20
[download]  32.3% of 575.94MiB at  4.91MiB/s ETA 01:19
[download]  33.0% of 575.94MiB at  4.95MiB/s ETA 01:18
[download]  33.7% of 575.94MiB at  4.95MiB/s ETA 01:17
[download]  34.4% of 575.94MiB at  4.99MiB/s ETA 01:15
[download]  35.1% of 575.94MiB at  5.03MiB/s ETA 01:14
[download]  35.8% of 575.94MiB at  5.04MiB/s ETA 01:13
[download]  36.5% of 575.94MiB at  5.05MiB/s ETA 01:12
[download]  37.2% of 575.94MiB at  5.09MiB/s ETA 01:11
[download]  37.9% of 575.94MiB at  5.11MiB/s ETA 01:10
[download]  38.6% of 575.94MiB at  5.13MiB/s ETA 01:08
[download]  39.3% of 575.94MiB at  5.14MiB/s ETA 01:07
[download]  40.0% of 575.94MiB at  5.17MiB/s ETA 01:06
[download]  40.7% of 575.94MiB at  5.19MiB/s ETA 01:05
[download]  41.3% of 575.94MiB at  5.21MiB/s ETA 01:04
[download]  42.0% of 575.94MiB at  5.22MiB/s ETA 01:04
[download]  42.7% of 575.94MiB at  5.24MiB/s ETA 01:02
[download]  43.4% of 575.94MiB at  5.25MiB/s ETA 01:02
[download]  44.1% of 575.94MiB at  5.25MiB/s ETA 01:01
[download]  44.8% of 575.94MiB at  5.23MiB/s ETA 01:00
[download]  45.5% of 575.94MiB at  5.27MiB/s ETA 00:59
[download]  46.2% of 575.94MiB at  5.26MiB/s ETA 00:58
[download]  46.9% of 575.94MiB at  5.27MiB/s ETA 00:58
[download]  47.6% of 575.94MiB at  5.30MiB/s ETA 00:56
[download]  48.3% of 575.94MiB at  5.34MiB/s ETA 00:55
[download]  49.0% of 575.94MiB at  5.35MiB/s ETA 00:54
[download]  49.7% of 575.94MiB at  5.36MiB/s ETA 00:54
[download]  50.4% of 575.94MiB at  5.37MiB/s ETA 00:53
[download]  51.1% of 575.94MiB at  5.38MiB/s ETA 00:52
[download]  51.8% of 575.94MiB at  5.37MiB/s ETA 00:51
[download]  52.5% of 575.94MiB at  5.37MiB/s ETA 00:50
[download]  53.2% of 575.94MiB at  5.41MiB/s ETA 00:49
[download]  53.8% of 575.94MiB at  5.44MiB/s ETA 00:48
[download]  54.5% of 575.94MiB at  5.46MiB/s ETA 00:47
[download]  55.2% of 575.94MiB at  5.46MiB/s ETA 00:47
[download]  55.9% of 575.94MiB at  5.45MiB/s ETA 00:46
[download]  56.6% of 575.94MiB at  5.47MiB/s ETA 00:45
[download]  57.3% of 575.94MiB at  5.50MiB/s ETA 00:44
[download]  58.0% of 575.94MiB at  5.51MiB/s ETA 00:43
[download]  58.7% of 575.94MiB at  5.53MiB/s ETA 00:43
[download]  59.4% of 575.94MiB at  5.53MiB/s ETA 00:42
[download]  60.1% of 575.94MiB at  5.54MiB/s ETA 00:41
[download]  60.8% of 575.94MiB at  5.53MiB/s ETA 00:40
[download]  61.5% of 575.94MiB at  5.53MiB/s ETA 00:40
[download]  62.2% of 575.94MiB at  5.53MiB/s ETA 00:39
[download]  62.9% of 575.94MiB at  5.54MiB/s ETA 00:38
[download]  63.6% of 575.94MiB at  5.57MiB/s ETA 00:37
[download]  64.3% of 575.94MiB at  5.57MiB/s ETA 00:36
[download]  65.0% of 575.94MiB at  5.58MiB/s ETA 00:36
[download]  65.7% of 575.94MiB at  5.59MiB/s ETA 00:35
[download]  66.3% of 575.94MiB at  5.60MiB/s ETA 00:34
[download]  67.0% of 575.94MiB at  5.61MiB/s ETA 00:33
[download]  67.7% of 575.94MiB at  5.62MiB/s ETA 00:33
[download]  68.4% of 575.94MiB at  5.62MiB/s ETA 00:32
[download]  69.1% of 575.94MiB at  5.63MiB/s ETA 00:31
[download]  69.8% of 575.94MiB at  5.62MiB/s ETA 00:30
[download]  70.5% of 575.94MiB at  5.63MiB/s ETA 00:30
[download]  71.2% of 575.94MiB at  5.65MiB/s ETA 00:29
[download]  71.9% of 575.94MiB at  5.65MiB/s ETA 00:28
[download]  72.6% of 575.94MiB at  5.66MiB/s ETA 00:27
[download]  73.3% of 575.94MiB at  5.66MiB/s ETA 00:27
[download]  74.0% of 575.94MiB at  5.67MiB/s ETA 00:26
[download]  74.7% of 575.94MiB at  5.66MiB/s ETA 00:25
[download]  75.4% of 575.94MiB at  5.68MiB/s ETA 00:24
[download]  76.1% of 575.94MiB at  5.70MiB/s ETA 00:24
[download]  76.8% of 575.94MiB at  5.71MiB/s ETA 00:23
[download]  77.5% of 575.94MiB at  5.72MiB/s ETA 00:22
[download]  78.2% of 575.94MiB at  5.72MiB/s ETA 00:22
[download]  78.9% of 575.94MiB at  5.73MiB/s ETA 00:21
[download]  79.5% of 575.94MiB at  5.74MiB/s ETA 00:20
[download]  80.2% of 575.94MiB at  5.74MiB/s ETA 00:19
[download]  80.9% of 575.94MiB at  5.75MiB/s ETA 00:19
[download]  81.6% of 575.94MiB at  5.74MiB/s ETA 00:18
[download]  82.3% of 575.94MiB at  5.75MiB/s ETA 00:17
[download]  83.0% of 575.94MiB at  5.76MiB/s ETA 00:16
[download]  83.7% of 575.94MiB at  5.75MiB/s ETA 00:16
[download]  84.4% of 575.94MiB at  5.76MiB/s ETA 00:15
[download]  85.1% of 575.94MiB at  5.77MiB/s ETA 00:14
[download]  85.8% of 575.94MiB at  5.77MiB/s ETA 00:14
[download]  86.5% of 575.94MiB at  5.77MiB/s ETA 00:13
[download]  87.2% of 575.94MiB at  5.77MiB/s ETA 00:12
[download]  87.9% of 575.94MiB at  5.78MiB/s ETA 00:12
[download]  88.6% of 575.94MiB at  5.78MiB/s ETA 00:11
[download]  89.3% of 575.94MiB at  5.79MiB/s ETA 00:10
[download]  90.0% of 575.94MiB at  5.79MiB/s ETA 00:09
[download]  90.7% of 575.94MiB at  5.80MiB/s ETA 00:09
[download]  91.4% of 575.94MiB at  5.80MiB/s ETA 00:08
[download]  92.0% of 575.94MiB at  5.81MiB/s ETA 00:07
[download]  92.7% of 575.94MiB at  5.82MiB/s ETA 00:07
[download]  93.4% of 575.94MiB at  5.82MiB/s ETA 00:06
[download]  94.1% of 575.94MiB at  5.83MiB/s ETA 00:05
[download]  94.8% of 575.94MiB at  5.82MiB/s ETA 00:05
[download]  95.5% of 575.94MiB at  5.80MiB/s ETA 00:04
[download]  96.2% of 575.94MiB at  5.82MiB/s ETA 00:03
[download]  96.9% of 575.94MiB at  5.84MiB/s ETA 00:03
[download]  97.6% of 575.94MiB at  5.85MiB/s ETA 00:02
[download]  98.3% of 575.94MiB at  5.87MiB/s ETA 00:01
[download]  99.0% of 575.94MiB at  5.87MiB/s ETA 00:00
[download]  99.7% of 575.94MiB at  5.87MiB/s ETA 00:00
[download] 100.0% of 575.94MiB at  5.89MiB/s ETA 00:00
[download] 100% of 575.94MiB in 01:39
45.32.199.138
storage is already mounted
Directory is already present
[youtube] KSN7cp41DkM: Downloading webpage
[youtube] Downloading just video KSN7cp41DkM because of --no-playlist
[youtube] KSN7cp41DkM: Downloading MPD manifest
[download] Destination: جولات في مهرجان ليالي رمضان بعنيزة  (  الجولة الخامسة )-KSN7cp41DkM.mp4

[download]   0.0% of 197.92MiB at  7.33KiB/s ETA 07:41:02
[download]   0.0% of 197.92MiB at 21.91KiB/s ETA 02:34:12
[download]   0.0% of 197.92MiB at 50.98KiB/s ETA 01:06:16
[download]   0.0% of 197.92MiB at 107.46KiB/s ETA 31:26
[download]   0.0% of 197.92MiB at 220.56KiB/s ETA 15:18
[download]   0.0% of 197.92MiB at 444.15KiB/s ETA 07:36
[download]   0.1% of 197.92MiB at 600.57KiB/s ETA 05:37
[download]   0.1% of 197.92MiB at 462.38KiB/s ETA 07:17
[download]   0.3% of 197.92MiB at 914.94KiB/s ETA 03:40
[download]   0.5% of 197.92MiB at  1.75MiB/s ETA 01:52
[download]   1.0% of 197.92MiB at  3.37MiB/s ETA 00:58
[download]   2.0% of 197.92MiB at 969.93KiB/s ETA 03:24
[download]   2.5% of 197.92MiB at 900.55KiB/s ETA 03:39
[download]   2.9% of 197.92MiB at 899.66KiB/s ETA 03:38
[download]   3.3% of 197.92MiB at 909.74KiB/s ETA 03:35
[download]   3.8% of 197.92MiB at 916.76KiB/s ETA 03:32
[download]   4.3% of 197.92MiB at 954.92KiB/s ETA 03:23
[download]   5.0% of 197.92MiB at 997.96KiB/s ETA 03:12
[download]   5.7% of 197.92MiB at  1.03MiB/s ETA 03:01
[download]   6.5% of 197.92MiB at  1.09MiB/s ETA 02:50
[download]   7.4% of 197.92MiB at  1.14MiB/s ETA 02:41
[download]   8.3% of 197.92MiB at  1.18MiB/s ETA 02:34
[download]   9.1% of 197.92MiB at  1.23MiB/s ETA 02:26
[download]  10.3% of 197.92MiB at  1.30MiB/s ETA 02:17
[download]  11.4% of 197.92MiB at  1.36MiB/s ETA 02:08
[download]  12.6% of 197.92MiB at  1.44MiB/s ETA 02:00
[download]  14.2% of 197.92MiB at  1.55MiB/s ETA 01:49
[download]  16.2% of 197.92MiB at  1.65MiB/s ETA 01:40
[download]  17.9% of 197.92MiB at  1.76MiB/s ETA 01:32
[download]  19.9% of 197.92MiB at  1.87MiB/s ETA 01:24
[download]  21.9% of 197.92MiB at  1.94MiB/s ETA 01:19
[download]  23.5% of 197.92MiB at  2.02MiB/s ETA 01:14
[download]  25.5% of 197.92MiB at  2.12MiB/s ETA 01:09
[download]  27.5% of 197.92MiB at  2.22MiB/s ETA 01:04
[download]  29.5% of 197.92MiB at  2.33MiB/s ETA 00:59
[download]  31.6% of 197.92MiB at  2.42MiB/s ETA 00:56
[download]  33.6% of 197.92MiB at  2.51MiB/s ETA 00:52
[download]  35.6% of 197.92MiB at  2.61MiB/s ETA 00:48
[download]  37.6% of 197.92MiB at  2.69MiB/s ETA 00:45
[download]  39.7% of 197.92MiB at  2.73MiB/s ETA 00:43
[download]  41.6% of 197.92MiB at  2.79MiB/s ETA 00:41
[download]  43.6% of 197.92MiB at  2.84MiB/s ETA 00:39
[download]  45.6% of 197.92MiB at  2.89MiB/s ETA 00:37
[download]  47.6% of 197.92MiB at  2.97MiB/s ETA 00:34
[download]  49.7% of 197.92MiB at  3.00MiB/s ETA 00:33
[download]  51.7% of 197.92MiB at  2.99MiB/s ETA 00:31
[download]  53.1% of 197.92MiB at  3.03MiB/s ETA 00:30
[download]  55.1% of 197.92MiB at  3.08MiB/s ETA 00:28
[download]  57.1% of 197.92MiB at  3.12MiB/s ETA 00:27
[download]  59.2% of 197.92MiB at  3.19MiB/s ETA 00:25
[download]  61.2% of 197.92MiB at  3.22MiB/s ETA 00:23
[download]  63.2% of 197.92MiB at  3.25MiB/s ETA 00:22
[download]  65.2% of 197.92MiB at  3.29MiB/s ETA 00:20
[download]  67.2% of 197.92MiB at  3.32MiB/s ETA 00:19
[download]  69.2% of 197.92MiB at  3.35MiB/s ETA 00:18
[download]  71.3% of 197.92MiB at  3.37MiB/s ETA 00:16
[download]  73.3% of 197.92MiB at  3.41MiB/s ETA 00:15
[download]  75.3% of 197.92MiB at  3.45MiB/s ETA 00:14
[download]  77.3% of 197.92MiB at  3.48MiB/s ETA 00:12
[download]  79.4% of 197.92MiB at  3.51MiB/s ETA 00:11
[download]  81.4% of 197.92MiB at  3.54MiB/s ETA 00:10
[download]  83.4% of 197.92MiB at  3.57MiB/s ETA 00:09
[download]  85.4% of 197.92MiB at  3.60MiB/s ETA 00:08
[download]  87.4% of 197.92MiB at  3.62MiB/s ETA 00:06
[download]  89.5% of 197.92MiB at  3.64MiB/s ETA 00:05
[download]  91.5% of 197.92MiB at  3.67MiB/s ETA 00:04
[download]  93.5% of 197.92MiB at  3.70MiB/s ETA 00:03
[download]  95.5% of 197.92MiB at  3.73MiB/s ETA 00:02
[download]  97.5% of 197.92MiB at  3.75MiB/s ETA 00:01
[download]  99.6% of 197.92MiB at  3.77MiB/s ETA 00:00
[download] 100.0% of 197.92MiB at  3.78MiB/s ETA 00:00
[download] 100% of 197.92MiB in 00:54
207.148.20.177
storage is already mounted
Directory is already present
[youtube] 0re3H0GfTsE: Downloading webpage
[youtube] Downloading just video 0re3H0GfTsE because of --no-playlist
[download] Destination: جولات في مهرجان ليالي رمضان بعنيزة  (  الجولة الرابعة )-0re3H0GfTsE.mp4

[download]   0.0% of 111.55MiB at  6.49KiB/s ETA 04:53:11
[download]   0.0% of 111.55MiB at 19.45KiB/s ETA 01:37:52
[download]   0.0% of 111.55MiB at 45.26KiB/s ETA 42:03
[download]   0.0% of 111.55MiB at 96.45KiB/s ETA 19:44
[download]   0.0% of 111.55MiB at 197.25KiB/s ETA 09:38
[download]   0.1% of 111.55MiB at 394.35KiB/s ETA 04:49
[download]   0.1% of 111.55MiB at 687.07KiB/s ETA 02:46
[download]   0.2% of 111.55MiB at 313.50KiB/s ETA 06:03
[download]   0.4% of 111.55MiB at 525.23KiB/s ETA 03:36
[download]   0.8% of 111.55MiB at 881.67KiB/s ETA 02:08
[download]   1.5% of 111.55MiB at  1.41MiB/s ETA 01:17
[download]   2.9% of 111.55MiB at  1.82MiB/s ETA 00:59
[download]   5.2% of 111.55MiB at  1.55MiB/s ETA 01:07
[download]   6.4% of 111.55MiB at  1.55MiB/s ETA 01:07
[download]   7.8% of 111.55MiB at  1.58MiB/s ETA 01:05
[download]   9.3% of 111.55MiB at  1.62MiB/s ETA 01:02
[download]  11.0% of 111.55MiB at  1.55MiB/s ETA 01:04
[download]  12.1% of 111.55MiB at  1.44MiB/s ETA 01:08
[download]  12.9% of 111.55MiB at  1.35MiB/s ETA 01:12
[download]  13.5% of 111.55MiB at  1.29MiB/s ETA 01:14
[download]  14.1% of 111.55MiB at  1.20MiB/s ETA 01:19
[download]  14.5% of 111.55MiB at  1.17MiB/s ETA 01:21
[download]  15.1% of 111.55MiB at  1.14MiB/s ETA 01:23
[download]  15.7% of 111.55MiB at  1.11MiB/s ETA 01:24
[download]  16.3% of 111.55MiB at  1.07MiB/s ETA 01:26
[download]  16.8% of 111.55MiB at  1.06MiB/s ETA 01:27
[download]  17.5% of 111.55MiB at  1.06MiB/s ETA 01:27
[download]  18.3% of 111.55MiB at  1.07MiB/s ETA 01:25
[download]  19.5% of 111.55MiB at  1.10MiB/s ETA 01:21
[download]  21.4% of 111.55MiB at  1.17MiB/s ETA 01:15
[download]  24.2% of 111.55MiB at  1.26MiB/s ETA 01:06
[download]  27.5% of 111.55MiB at  1.38MiB/s ETA 00:58
[download]  31.1% of 111.55MiB at  1.50MiB/s ETA 00:51
[download]  34.7% of 111.55MiB at  1.62MiB/s ETA 00:45
[download]  38.3% of 111.55MiB at  1.73MiB/s ETA 00:39
[download]  41.8% of 111.55MiB at  1.83MiB/s ETA 00:35
[download]  45.4% of 111.55MiB at  1.92MiB/s ETA 00:31
[download]  49.0% of 111.55MiB at  2.00MiB/s ETA 00:28
[download]  52.6% of 111.55MiB at  2.07MiB/s ETA 00:25
[download]  56.2% of 111.55MiB at  2.19MiB/s ETA 00:22
[download]  59.8% of 111.55MiB at  2.26MiB/s ETA 00:19
[download]  63.4% of 111.55MiB at  2.31MiB/s ETA 00:17
[download]  66.8% of 111.55MiB at  2.39MiB/s ETA 00:15
[download]  70.3% of 111.55MiB at  2.44MiB/s ETA 00:13
[download]  73.9% of 111.55MiB at  2.47MiB/s ETA 00:11
[download]  76.7% of 111.55MiB at  2.52MiB/s ETA 00:10
[download]  80.3% of 111.55MiB at  2.55MiB/s ETA 00:08
[download]  83.4% of 111.55MiB at  2.60MiB/s ETA 00:07
[download]  87.0% of 111.55MiB at  2.67MiB/s ETA 00:05
[download]  90.6% of 111.55MiB at  2.71MiB/s ETA 00:03
[download]  94.2% of 111.55MiB at  2.72MiB/s ETA 00:02
[download]  97.1% of 111.55MiB at  2.78MiB/s ETA 00:01
[download] 100.0% of 111.55MiB at  2.80MiB/s ETA 00:00
[download] 100% of 111.55MiB in 00:40
155.138.157.164
storage is already mounted
Directory is already present
[youtube] JVdBRUwcEa0: Downloading webpage
[youtube] Downloading just video JVdBRUwcEa0 because of --no-playlist
[download] Destination: جولة في مزرعة النوادر بعنيزة ( الجزء الثاني )-JVdBRUwcEa0.mp4

[download]   0.0% of 155.30MiB at  5.84KiB/s ETA 07:33:54
[download]   0.0% of 155.30MiB at 17.49KiB/s ETA 02:31:30
[download]   0.0% of 155.30MiB at 40.76KiB/s ETA 01:05:01
[download]   0.0% of 155.30MiB at 86.54KiB/s ETA 30:37
[download]   0.0% of 155.30MiB at 178.28KiB/s ETA 14:51
[download]   0.0% of 155.30MiB at 314.44KiB/s ETA 08:25
[download]   0.1% of 155.30MiB at 367.97KiB/s ETA 07:11
[download]   0.2% of 155.30MiB at 612.34KiB/s ETA 04:19
[download]   0.3% of 155.30MiB at 972.32KiB/s ETA 02:43
[download]   0.6% of 155.30MiB at  1.64MiB/s ETA 01:34
[download]   1.3% of 155.30MiB at  2.84MiB/s ETA 00:53
[download]   2.6% of 155.30MiB at 876.87KiB/s ETA 02:56
[download]   3.2% of 155.30MiB at 903.30KiB/s ETA 02:50
[download]   3.9% of 155.30MiB at 938.04KiB/s ETA 02:42
[download]   4.6% of 155.30MiB at 943.74KiB/s ETA 02:40
[download]   5.2% of 155.30MiB at 996.82KiB/s ETA 02:31
[download]   6.3% of 155.30MiB at  1.04MiB/s ETA 02:20
[download]   7.3% of 155.30MiB at  1.11MiB/s ETA 02:09
[download]   8.5% of 155.30MiB at  1.19MiB/s ETA 01:59
[download]   9.9% of 155.30MiB at  1.28MiB/s ETA 01:49
[download]  11.4% of 155.30MiB at  1.38MiB/s ETA 01:39
[download]  13.2% of 155.30MiB at  1.45MiB/s ETA 01:32
[download]  14.6% of 155.30MiB at  1.51MiB/s ETA 01:27
[download]  16.1% of 155.30MiB at  1.57MiB/s ETA 01:23
[download]  17.8% of 155.30MiB at  1.64MiB/s ETA 01:18
[download]  19.6% of 155.30MiB at  1.71MiB/s ETA 01:13
[download]  21.5% of 155.30MiB at  1.77MiB/s ETA 01:08
[download]  23.3% of 155.30MiB at  1.83MiB/s ETA 01:05
[download]  25.3% of 155.30MiB at  1.91MiB/s ETA 01:00
[download]  27.8% of 155.30MiB at  2.00MiB/s ETA 00:56
[download]  30.3% of 155.30MiB at  2.09MiB/s ETA 00:51
[download]  32.9% of 155.30MiB at  2.17MiB/s ETA 00:47
[download]  35.4% of 155.30MiB at  2.23MiB/s ETA 00:45
