144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]  35.9% of 586.80MiB at 454.17KiB/s ETA 14:08
[download]  35.9% of 586.80MiB at 453.49KiB/s ETA 14:09
[download]  35.9% of 586.80MiB at 452.76KiB/s ETA 14:10
[download]  35.9% of 586.80MiB at 452.20KiB/s ETA 14:11
[download]  35.9% of 586.80MiB at 451.95KiB/s ETA 14:11
[download]  36.0% of 586.80MiB at 451.95KiB/s ETA 14:11
[download]  36.0% of 586.80MiB at 452.07KiB/s ETA 14:10
[download]  36.1% of 586.80MiB at 452.03KiB/s ETA 14:09
[download]  36.2% of 586.80MiB at 451.44KiB/s ETA 14:09
[download]  36.2% of 586.80MiB at 450.91KiB/s ETA 14:09
[download]  36.3% of 586.80MiB at 449.97KiB/s ETA 14:11
[download]  36.3% of 586.80MiB at 449.31KiB/s ETA 14:12
[download]  36.3% of 586.80MiB at 448.74KiB/s ETA 14:12
[download]  36.3% of 586.80MiB at 448.05KiB/s ETA 14:13
[download]  36.4% of 586.80MiB at 447.39KiB/s ETA 14:14
[download]  36.4% of 586.80MiB at 447.38KiB/s ETA 14:14
[download]  36.4% of 586.80MiB at 447.23KiB/s ETA 14:14
[download]  36.5% of 586.80MiB at 447.44KiB/s ETA 14:12
[download]  36.6% of 586.80MiB at 447.89KiB/s ETA 14:10
[download]  36.7% of 586.80MiB at 448.27KiB/s ETA 14:08
[download]  36.8% of 586.80MiB at 448.87KiB/s ETA 14:05
[download]  37.0% of 586.80MiB at 449.42KiB/s ETA 14:02
[download]  37.1% of 586.80MiB at 449.71KiB/s ETA 14:00
[download]  37.2% of 586.80MiB at 449.81KiB/s ETA 13:59
[download]  37.2% of 586.80MiB at 449.27KiB/s ETA 13:59
[download]  37.3% of 586.80MiB at 448.91KiB/s ETA 13:59
[download]  37.3% of 586.80MiB at 448.53KiB/s ETA 13:59
[download]  37.4% of 586.80MiB at 448.00KiB/s ETA 13:59
[download]  37.4% of 586.80MiB at 447.54KiB/s ETA 14:00
[download]  37.5% of 586.80MiB at 447.24KiB/s ETA 14:00
[download]  37.5% of 586.80MiB at 447.31KiB/s ETA 13:59
[download]  37.6% of 586.80MiB at 447.30KiB/s ETA 13:58
[download]  37.7% of 586.80MiB at 446.82KiB/s ETA 13:58
[download]  37.7% of 586.80MiB at 446.44KiB/s ETA 13:58
[download]  37.8% of 586.80MiB at 446.47KiB/s ETA 13:57
[download]  37.8% of 586.80MiB at 446.02KiB/s ETA 13:57
[download]  37.9% of 586.80MiB at 445.51KiB/s ETA 13:57
[download]  37.9% of 586.80MiB at 445.16KiB/s ETA 13:57
[download]  38.0% of 586.80MiB at 445.32KiB/s ETA 13:57
[download]  38.0% of 586.80MiB at 445.71KiB/s ETA 13:55
[download]  38.2% of 586.80MiB at 446.31KiB/s ETA 13:52
[download]  38.3% of 586.80MiB at 446.37KiB/s ETA 13:50
[download]  38.4% of 586.80MiB at 446.32KiB/s ETA 13:49
[download]  38.4% of 586.80MiB at 445.07KiB/s ETA 13:51
[download]  38.5% of 586.80MiB at 444.24KiB/s ETA 13:52
[download]  38.5% of 586.80MiB at 443.94KiB/s ETA 13:52
[download]  38.5% of 586.80MiB at 442.73KiB/s ETA 13:54
[download]  38.6% of 586.80MiB at 441.80KiB/s ETA 13:55
[download]  38.6% of 586.80MiB at 441.16KiB/s ETA 13:56
[download]  38.6% of 586.80MiB at 441.01KiB/s ETA 13:56
[download]  38.6% of 586.80MiB at 440.60KiB/s ETA 13:57
[download]  38.6% of 586.80MiB at 440.28KiB/s ETA 13:57
[download]  38.7% of 586.80MiB at 439.71KiB/s ETA 13:57
[download]  38.7% of 586.80MiB at 439.27KiB/s ETA 13:58
[download]  38.8% of 586.80MiB at 438.97KiB/s ETA 13:58
[download]  38.8% of 586.80MiB at 438.91KiB/s ETA 13:57
[download]  38.9% of 586.80MiB at 438.82KiB/s ETA 13:57
[download]  38.9% of 586.80MiB at 438.92KiB/s ETA 13:56
[download]  39.0% of 586.80MiB at 438.86KiB/s ETA 13:55
[download]  39.1% of 586.80MiB at 438.83KiB/s ETA 13:54
[download]  39.1% of 586.80MiB at 438.68KiB/s ETA 13:53
[download]  39.2% of 586.80MiB at 438.68KiB/s ETA 13:52
[download]  39.3% of 586.80MiB at 438.72KiB/s ETA 13:51
[download]  39.4% of 586.80MiB at 437.97KiB/s ETA 13:51
[download]  39.4% of 586.80MiB at 437.90KiB/s ETA 13:51
[download]  39.5% of 586.80MiB at 437.54KiB/s ETA 13:51
[download]  39.5% of 586.80MiB at 437.61KiB/s ETA 13:50
[download]  39.6% of 586.80MiB at 437.61KiB/s ETA 13:49
[download]  39.7% of 586.80MiB at 437.78KiB/s ETA 13:48
[download]  39.8% of 586.80MiB at 437.59KiB/s ETA 13:47
[download]  39.8% of 586.80MiB at 436.73KiB/s ETA 13:48
[download]  39.8% of 586.80MiB at 436.37KiB/s ETA 13:48
[download]  39.9% of 586.80MiB at 436.15KiB/s ETA 13:48
[download]  39.9% of 586.80MiB at 435.64KiB/s ETA 13:48
[download]  40.0% of 586.80MiB at 435.19KiB/s ETA 13:48
[download]  40.0% of 586.80MiB at 433.62KiB/s ETA 13:51
[download]  40.0% of 586.80MiB at 432.73KiB/s ETA 13:52
[download]  40.0% of 586.80MiB at 432.27KiB/s ETA 13:53
[download]  40.0% of 586.80MiB at 431.71KiB/s ETA 13:54
[download]  40.1% of 586.80MiB at 431.01KiB/s ETA 13:55
[download]  40.1% of 586.80MiB at 430.07KiB/s ETA 13:57
[download]  40.1% of 586.80MiB at 429.44KiB/s ETA 13:58
[download]  40.1% of 586.80MiB at 428.92KiB/s ETA 13:59
[download]  40.1% of 586.80MiB at 428.05KiB/s ETA 14:00
[download]  40.1% of 586.80MiB at 427.70KiB/s ETA 14:01
[download]  40.1% of 586.80MiB at 426.93KiB/s ETA 14:02
[download]  40.2% of 586.80MiB at 426.59KiB/s ETA 14:02
[download]  40.2% of 586.80MiB at 426.14KiB/s ETA 14:03
[download]  40.2% of 586.80MiB at 425.76KiB/s ETA 14:04
[download]  40.2% of 586.80MiB at 425.36KiB/s ETA 14:04
[download]  40.3% of 586.80MiB at 424.95KiB/s ETA 14:04
[download]  40.3% of 586.80MiB at 424.29KiB/s ETA 14:05
[download]  40.3% of 586.80MiB at 423.93KiB/s ETA 14:06
[download]  40.3% of 586.80MiB at 423.61KiB/s ETA 14:06
[download]  40.4% of 586.80MiB at 422.88KiB/s ETA 14:07
[download]  40.4% of 586.80MiB at 422.64KiB/s ETA 14:07
[download]  40.4% of 586.80MiB at 421.87KiB/s ETA 14:08
[download]  40.5% of 586.80MiB at 421.33KiB/s ETA 14:09
[download]  40.5% of 586.80MiB at 420.54KiB/s ETA 14:10
[download]  40.5% of 586.80MiB at 420.19KiB/s ETA 14:11
[download]  40.5% of 586.80MiB at 419.91KiB/s ETA 14:11
[download]  40.5% of 586.80MiB at 419.38KiB/s ETA 14:11
[download]  40.6% of 586.80MiB at 419.00KiB/s ETA 14:12
[download]  40.6% of 586.80MiB at 418.56KiB/s ETA 14:12
[download]  40.6% of 586.80MiB at 418.32KiB/s ETA 14:12
[download]  40.7% of 586.80MiB at 417.41KiB/s ETA 14:14
[download]  40.7% of 586.80MiB at 417.19KiB/s ETA 14:14
[download]  40.7% of 586.80MiB at 416.55KiB/s ETA 14:15
[download]  40.7% of 586.80MiB at 416.02KiB/s ETA 14:15
[download]  40.8% of 586.80MiB at 415.73KiB/s ETA 14:16
[download]  40.8% of 586.80MiB at 415.93KiB/s ETA 14:15
[download]  40.9% of 586.80MiB at 414.84KiB/s ETA 14:16
[download]  40.9% of 586.80MiB at 414.12KiB/s ETA 14:17
[download]  40.9% of 586.80MiB at 414.01KiB/s ETA 14:17
[download]  41.0% of 586.80MiB at 413.06KiB/s ETA 14:18
[download]  41.0% of 586.80MiB at 412.76KiB/s ETA 14:19
[download]  41.0% of 586.80MiB at 412.20KiB/s ETA 14:20
[download]  41.0% of 586.80MiB at 411.70KiB/s ETA 14:20
[download]  41.0% of 586.80MiB at 410.80KiB/s ETA 14:22
[download]  41.1% of 586.80MiB at 409.63KiB/s ETA 14:24
[download]  41.1% of 586.80MiB at 409.25KiB/s ETA 14:25
[download]  41.1% of 586.80MiB at 408.92KiB/s ETA 14:25
[download]  41.1% of 586.80MiB at 408.56KiB/s ETA 14:26
[download]  41.1% of 586.80MiB at 408.29KiB/s ETA 14:26
[download]  41.1% of 586.80MiB at 408.28KiB/s ETA 14:26
[download]  41.2% of 586.80MiB at 408.13KiB/s ETA 14:25
[download]  41.3% of 586.80MiB at 407.16KiB/s ETA 14:26
[download]  41.3% of 586.80MiB at 406.49KiB/s ETA 14:27
[download]  41.3% of 586.80MiB at 406.41KiB/s ETA 14:27
[download]  41.3% of 586.80MiB at 405.92KiB/s ETA 14:28
[download]  41.4% of 586.80MiB at 405.60KiB/s ETA 14:28
[download]  41.4% of 586.80MiB at 405.58KiB/s ETA 14:28
[download]  41.5% of 586.80MiB at 405.11KiB/s ETA 14:28
[download]  41.5% of 586.80MiB at 405.04KiB/s ETA 14:27
[download]  41.6% of 586.80MiB at 404.59KiB/s ETA 14:27
[download]  41.6% of 586.80MiB at 403.71KiB/s ETA 14:29
[download]  41.6% of 586.80MiB at 403.24KiB/s ETA 14:29
[download]  41.6% of 586.80MiB at 402.72KiB/s ETA 14:30
[download]  41.7% of 586.80MiB at 401.84KiB/s ETA 14:32
[download]  41.7% of 586.80MiB at 401.17KiB/s ETA 14:33
[download]  41.7% of 586.80MiB at 400.53KiB/s ETA 14:34
[download]  41.7% of 586.80MiB at 400.10KiB/s ETA 14:35
[download]  41.7% of 586.80MiB at 400.02KiB/s ETA 14:35
[download]  41.7% of 586.80MiB at 399.80KiB/s ETA 14:35
[download]  41.7% of 586.80MiB at 399.70KiB/s ETA 14:35
[download]  41.8% of 586.80MiB at 399.20KiB/s ETA 14:36
[download]  41.8% of 586.80MiB at 398.64KiB/s ETA 14:36
[download]  41.9% of 586.80MiB at 397.73KiB/s ETA 14:38
[download]  41.9% of 586.80MiB at 397.72KiB/s ETA 14:38
[download]  41.9% of 586.80MiB at 397.32KiB/s ETA 14:38
[download]  41.9% of 586.80MiB at 397.13KiB/s ETA 14:38
[download]  42.0% of 586.80MiB at 397.08KiB/s ETA 14:38
[download]  42.0% of 586.80MiB at 396.49KiB/s ETA 14:38
[download]  42.0% of 586.80MiB at 395.82KiB/s ETA 14:39
[download]  42.1% of 586.80MiB at 394.83KiB/s ETA 14:41
[download]  42.1% of 586.80MiB at 394.75KiB/s ETA 14:41
[download]  42.1% of 586.80MiB at 393.86KiB/s ETA 14:43
[download]  42.1% of 586.80MiB at 393.41KiB/s ETA 14:44
[download]  42.1% of 586.80MiB at 392.82KiB/s ETA 14:45
[download]  42.1% of 586.80MiB at 392.51KiB/s ETA 14:45
[download]  42.1% of 586.80MiB at 392.33KiB/s ETA 14:46
[download]  42.2% of 586.80MiB at 392.22KiB/s ETA 14:45
[download]  42.2% of 586.80MiB at 392.09KiB/s ETA 14:45
[download]  42.3% of 586.80MiB at 391.91KiB/s ETA 14:45
[download]  42.3% of 586.80MiB at 391.53KiB/s ETA 14:45
[download]  42.4% of 586.80MiB at 391.14KiB/s ETA 14:45
[download]  42.4% of 586.80MiB at 390.72KiB/s ETA 14:46
[download]  42.4% of 586.80MiB at 390.59KiB/s ETA 14:45
[download]  42.5% of 586.80MiB at 390.38KiB/s ETA 14:45
[download]  42.5% of 586.80MiB at 390.29KiB/s ETA 14:45
[download]  42.5% of 586.80MiB at 390.24KiB/s ETA 14:44
[download]  42.6% of 586.80MiB at 390.29KiB/s ETA 14:43
[download]  42.7% of 586.80MiB at 389.92KiB/s ETA 14:43
[download]  42.7% of 586.80MiB at 389.76KiB/s ETA 14:43
[download]  42.8% of 586.80MiB at 389.52KiB/s ETA 14:42
[download]  42.8% of 586.80MiB at 389.38KiB/s ETA 14:42
[download]  42.9% of 586.80MiB at 389.05KiB/s ETA 14:42
[download]  42.9% of 586.80MiB at 388.85KiB/s ETA 14:42
[download]  42.9% of 586.80MiB at 387.55KiB/s ETA 14:44
[download]  43.0% of 586.80MiB at 387.01KiB/s ETA 14:45
[download]  43.0% of 586.80MiB at 386.69KiB/s ETA 14:46
[download]  43.0% of 586.80MiB at 386.26KiB/s ETA 14:46
[download]  43.0% of 586.80MiB at 385.57KiB/s ETA 14:48
[download]  43.0% of 586.80MiB at 385.11KiB/s ETA 14:49
[download]  43.0% of 586.80MiB at 384.95KiB/s ETA 14:49
[download]  43.1% of 586.80MiB at 384.51KiB/s ETA 14:49
[download]  43.1% of 586.80MiB at 384.22KiB/s ETA 14:50
[download]  43.1% of 586.80MiB at 383.84KiB/s ETA 14:50
[download]  43.1% of 586.80MiB at 383.71KiB/s ETA 14:50
[download]  43.2% of 586.80MiB at 383.55KiB/s ETA 14:50
[download]  43.2% of 586.80MiB at 383.58KiB/s ETA 14:49
[download]  43.3% of 586.80MiB at 383.90KiB/s ETA 14:47
[download]  43.4% of 586.80MiB at 384.45KiB/s ETA 14:44
[download]  43.5% of 586.80MiB at 385.23KiB/s ETA 14:40
[download]  43.8% of 586.80MiB at 386.81KiB/s ETA 14:33
[download]  44.0% of 586.80MiB at 388.58KiB/s ETA 14:25
[download]  44.3% of 586.80MiB at 390.67KiB/s ETA 14:16
[download]  44.6% of 586.80MiB at 392.60KiB/s ETA 14:07
[download]  44.9% of 586.80MiB at 394.46KiB/s ETA 13:59
[download]  45.2% of 586.80MiB at 396.83KiB/s ETA 13:49
[download]  45.5% of 586.80MiB at 398.81KiB/s ETA 13:40
[download]  45.9% of 586.80MiB at 400.66KiB/s ETA 13:32
[download]  46.0% of 586.80MiB at 401.91KiB/s ETA 13:26
[download]  46.3% of 586.80MiB at 403.93KiB/s ETA 13:18
[download]  46.6% of 586.80MiB at 405.35KiB/s ETA 13:11
[download]  46.8% of 586.80MiB at 406.24KiB/s ETA 13:07
[download]  46.9% of 586.80MiB at 406.81KiB/s ETA 13:03
[download]  47.1% of 586.80MiB at 407.04KiB/s ETA 13:01
[download]  47.2% of 586.80MiB at 406.93KiB/s ETA 13:00
[download]  47.2% of 586.80MiB at 407.04KiB/s ETA 12:59
[download]  47.3% of 586.80MiB at 406.70KiB/s ETA 12:58
[download]  47.3% of 586.80MiB at 405.92KiB/s ETA 12:59
[download]  47.4% of 586.80MiB at 405.81KiB/s ETA 12:59
[download]  47.4% of 586.80MiB at 405.83KiB/s ETA 12:58
[download]  47.5% of 586.80MiB at 405.69KiB/s ETA 12:57
[download]  47.5% of 586.80MiB at 405.75KiB/s ETA 12:56
[download]  47.6% of 586.80MiB at 405.90KiB/s ETA 12:55
[download]  47.7% of 586.80MiB at 406.06KiB/s ETA 12:53
[download]  47.8% of 586.80MiB at 406.35KiB/s ETA 12:52
[download]  47.9% of 586.80MiB at 406.66KiB/s ETA 12:49
[download]  48.0% of 586.80MiB at 406.64KiB/s ETA 12:48
[download]  48.1% of 586.80MiB at 406.53KiB/s ETA 12:47
[download]  48.1% of 586.80MiB at 406.60KiB/s ETA 12:46
[download]  48.2% of 586.80MiB at 406.61KiB/s ETA 12:45
[download]  48.3% of 586.80MiB at 406.49KiB/s ETA 12:44
[download]  48.3% of 586.80MiB at 406.74KiB/s ETA 12:43
[download]  48.4% of 586.80MiB at 407.32KiB/s ETA 12:40
[download]  48.6% of 586.80MiB at 407.94KiB/s ETA 12:36
[download]  48.7% of 586.80MiB at 408.30KiB/s ETA 12:34
[download]  48.8% of 586.80MiB at 408.66KiB/s ETA 12:32
[download]  48.9% of 586.80MiB at 408.92KiB/s ETA 12:30
[download]  49.0% of 586.80MiB at 409.02KiB/s ETA 12:28
[download]  49.1% of 586.80MiB at 409.17KiB/s ETA 12:27
[download]  49.2% of 586.80MiB at 409.42KiB/s ETA 12:25
[download]  49.3% of 586.80MiB at 409.83KiB/s ETA 12:23
[download]  49.4% of 586.80MiB at 409.59KiB/s ETA 12:21
[download]  49.5% of 586.80MiB at 409.85KiB/s ETA 12:20
[download]  49.6% of 586.80MiB at 410.22KiB/s ETA 12:17
[download]  49.7% of 586.80MiB at 410.43KiB/s ETA 12:15
[download]  49.8% of 586.80MiB at 410.61KiB/s ETA 12:14
[download]  49.9% of 586.80MiB at 410.60KiB/s ETA 12:12
[download]  50.0% of 586.80MiB at 410.69KiB/s ETA 12:11
[download]  50.1% of 586.80MiB at 410.88KiB/s ETA 12:10
[download]  50.2% of 586.80MiB at 411.33KiB/s ETA 12:07
[download]  50.3% of 586.80MiB at 411.90KiB/s ETA 12:04
[download]  50.4% of 586.80MiB at 412.13KiB/s ETA 12:02
[download]  50.5% of 586.80MiB at 412.20KiB/s ETA 12:01
[download]  50.6% of 586.80MiB at 412.34KiB/s ETA 11:59
[download]  50.7% of 586.80MiB at 412.01KiB/s ETA 11:58
[download]  50.7% of 586.80MiB at 411.69KiB/s ETA 11:58
[download]  50.8% of 586.80MiB at 411.43KiB/s ETA 11:58
[download]  50.8% of 586.80MiB at 410.98KiB/s ETA 11:59
[download]  50.8% of 586.80MiB at 410.52KiB/s ETA 11:59
[download]  50.9% of 586.80MiB at 410.12KiB/s ETA 11:59
[download]  50.9% of 586.80MiB at 409.76KiB/s ETA 12:00
[download]  50.9% of 586.80MiB at 409.12KiB/s ETA 12:00
[download]  50.9% of 586.80MiB at 408.35KiB/s ETA 12:02
[download]  50.9% of 586.80MiB at 408.11KiB/s ETA 12:02
[download]  51.0% of 586.80MiB at 407.86KiB/s ETA 12:02
[download]  51.0% of 586.80MiB at 406.50KiB/s ETA 12:04
[download]  51.0% of 586.80MiB at 406.04KiB/s ETA 12:05
[download]  51.0% of 586.80MiB at 405.68KiB/s ETA 12:05
[download]  51.0% of 586.80MiB at 405.17KiB/s ETA 12:06
[download]  51.0% of 586.80MiB at 404.88KiB/s ETA 12:06
[download]  51.0% of 586.80MiB at 404.48KiB/s ETA 12:07
[download]  51.1% of 586.80MiB at 403.99KiB/s ETA 12:07
[download]  51.1% of 586.80MiB at 403.68KiB/s ETA 12:08
[download]  51.1% of 586.80MiB at 403.49KiB/s ETA 12:08
[download]  51.1% of 586.80MiB at 403.28KiB/s ETA 12:08
[download]  51.2% of 586.80MiB at 402.88KiB/s ETA 12:08
[download]  51.2% of 586.80MiB at 402.37KiB/s ETA 12:09
[download]  51.2% of 586.80MiB at 402.12KiB/s ETA 12:09
[download]  51.2% of 586.80MiB at 401.85KiB/s ETA 12:09
[download]  51.3% of 586.80MiB at 401.42KiB/s ETA 12:09
[download]  51.3% of 586.80MiB at 401.20KiB/s ETA 12:09
[download]  51.3% of 586.80MiB at 400.73KiB/s ETA 12:10
[download]  51.3% of 586.80MiB at 400.30KiB/s ETA 12:10
[download]  51.3% of 586.80MiB at 399.74KiB/s ETA 12:11
[download]  51.4% of 586.80MiB at 399.65KiB/s ETA 12:11
[download]  51.4% of 586.80MiB at 399.55KiB/s ETA 12:11
[download]  51.4% of 586.80MiB at 399.14KiB/s ETA 12:11
[download]  51.5% of 586.80MiB at 398.99KiB/s ETA 12:10
[download]  51.5% of 586.80MiB at 398.85KiB/s ETA 12:10
[download]  51.6% of 586.80MiB at 398.64KiB/s ETA 12:10
[download]  51.6% of 586.80MiB at 398.19KiB/s ETA 12:10
[download]  51.6% of 586.80MiB at 397.87KiB/s ETA 12:10
[download]  51.6% of 586.80MiB at 397.82KiB/s ETA 12:10
[download]  51.7% of 586.80MiB at 397.98KiB/s ETA 12:09
[download]  51.8% of 586.80MiB at 398.13KiB/s ETA 12:07
[download]  51.9% of 586.80MiB at 398.33KiB/s ETA 12:05
[download]  52.0% of 586.80MiB at 398.03KiB/s ETA 12:04
[download]  52.0% of 586.80MiB at 397.80KiB/s ETA 12:04
[download]  52.1% of 586.80MiB at 397.56KiB/s ETA 12:04
[download]  52.1% of 586.80MiB at 397.09KiB/s ETA 12:04
[download]  52.1% of 586.80MiB at 396.82KiB/s ETA 12:04
[download]  52.2% of 586.80MiB at 396.54KiB/s ETA 12:04
[download]  52.2% of 586.80MiB at 396.26KiB/s ETA 12:04
[download]  52.2% of 586.80MiB at 396.08KiB/s ETA 12:04
[download]  52.3% of 586.80MiB at 395.70KiB/s ETA 12:04
[download]  52.3% of 586.80MiB at 395.67KiB/s ETA 12:04
[download]  52.3% of 586.80MiB at 395.24KiB/s ETA 12:04
[download]  52.4% of 586.80MiB at 394.92KiB/s ETA 12:04
[download]  52.4% of 586.80MiB at 394.55KiB/s ETA 12:04
[download]  52.4% of 586.80MiB at 394.12KiB/s ETA 12:05
[download]  52.4% of 586.80MiB at 393.97KiB/s ETA 12:05
[download]  52.5% of 586.80MiB at 393.81KiB/s ETA 12:05
[download]  52.5% of 586.80MiB at 393.57KiB/s ETA 12:04
[download]  52.6% of 586.80MiB at 393.65KiB/s ETA 12:04
[download]  52.6% of 586.80MiB at 393.58KiB/s ETA 12:03
[download]  52.7% of 586.80MiB at 393.62KiB/s ETA 12:02
[download]  52.8% of 586.80MiB at 393.55KiB/s ETA 12:01
[download]  52.8% of 586.80MiB at 393.50KiB/s ETA 12:00
[download]  52.9% of 586.80MiB at 393.21KiB/s ETA 12:00
[download]  52.9% of 586.80MiB at 392.79KiB/s ETA 12:00
[download]  52.9% of 586.80MiB at 392.47KiB/s ETA 12:00
[download]  53.0% of 586.80MiB at 392.35KiB/s ETA 12:00
[download]  53.0% of 586.80MiB at 392.07KiB/s ETA 12:00
[download]  53.0% of 586.80MiB at 392.02KiB/s ETA 11:59
[download]  53.1% of 586.80MiB at 391.92KiB/s ETA 11:59
[download]  53.1% of 586.80MiB at 391.89KiB/s ETA 11:58
[download]  53.2% of 586.80MiB at 391.56KiB/s ETA 11:58
[download]  53.2% of 586.80MiB at 391.37KiB/s ETA 11:57
[download]  53.3% of 586.80MiB at 391.15KiB/s ETA 11:57
[download]  53.3% of 586.80MiB at 391.13KiB/s ETA 11:57
[download]  53.4% of 586.80MiB at 391.03KiB/s ETA 11:56
[download]  53.4% of 586.80MiB at 390.83KiB/s ETA 11:55
[download]  53.5% of 586.80MiB at 390.55KiB/s ETA 11:55
[download]  53.5% of 586.80MiB at 390.23KiB/s ETA 11:55
[download]  53.5% of 586.80MiB at 390.10KiB/s ETA 11:55
[download]  53.6% of 586.80MiB at 389.82KiB/s ETA 11:55
[download]  53.6% of 586.80MiB at 389.18KiB/s ETA 11:56
[download]  53.6% of 586.80MiB at 389.07KiB/s ETA 11:56
[download]  53.7% of 586.80MiB at 388.95KiB/s ETA 11:55
[download]  53.7% of 586.80MiB at 388.92KiB/s ETA 11:55
[download]  53.8% of 586.80MiB at 388.58KiB/s ETA 11:54
[download]  53.8% of 586.80MiB at 388.21KiB/s ETA 11:55
[download]  53.8% of 586.80MiB at 388.00KiB/s ETA 11:54
[download]  53.9% of 586.80MiB at 388.08KiB/s ETA 11:54
[download]  53.9% of 586.80MiB at 388.34KiB/s ETA 11:52
[download]  54.0% of 586.80MiB at 388.55KiB/s ETA 11:50
[download]  54.1% of 586.80MiB at 388.76KiB/s ETA 11:48
[download]  54.2% of 586.80MiB at 388.89KiB/s ETA 11:47
[download]  54.3% of 586.80MiB at 389.13KiB/s ETA 11:45
[download]  54.4% of 586.80MiB at 389.54KiB/s ETA 11:43
[download]  54.6% of 586.80MiB at 390.18KiB/s ETA 11:39
[download]  54.8% of 586.80MiB at 391.35KiB/s ETA 11:34
[download]  55.0% of 586.80MiB at 393.01KiB/s ETA 11:27
[download]  55.4% of 586.80MiB at 395.40KiB/s ETA 11:17
[download]  55.9% of 586.80MiB at 397.81KiB/s ETA 11:06
[download]  56.2% of 586.80MiB at 400.05KiB/s ETA 10:57
[download]  56.6% of 586.80MiB at 401.69KiB/s ETA 10:49
[download]  56.8% of 586.80MiB at 402.78KiB/s ETA 10:44
[download]  57.1% of 586.80MiB at 404.26KiB/s ETA 10:38
[download]  57.3% of 586.80MiB at 405.82KiB/s ETA 10:31
[download]  57.8% of 586.80MiB at 408.48KiB/s ETA 10:20
[download]  58.2% of 586.80MiB at 410.43KiB/s ETA 10:12
[download]  58.4% of 586.80MiB at 411.62KiB/s ETA 10:07
[download]  58.6% of 586.80MiB at 412.74KiB/s ETA 10:02
[download]  58.9% of 586.80MiB at 413.95KiB/s ETA 09:56
[download]  59.1% of 586.80MiB at 415.30KiB/s ETA 09:51
[download]  59.4% of 586.80MiB at 416.86KiB/s ETA 09:44
[download]  59.7% of 586.80MiB at 418.42KiB/s ETA 09:38
[download]  60.1% of 586.80MiB at 420.80KiB/s ETA 09:29
[download]  60.6% of 586.80MiB at 424.11KiB/s ETA 09:17
[download]  61.2% of 586.80MiB at 427.58KiB/s ETA 09:05
[download]  61.9% of 586.80MiB at 431.93KiB/s ETA 08:50
[download]  62.5% of 586.80MiB at 435.91KiB/s ETA 08:36
[download]  63.0% of 586.80MiB at 438.60KiB/s ETA 08:27
[download]  63.5% of 586.80MiB at 441.64KiB/s ETA 08:16
[download]  63.9% of 586.80MiB at 443.99KiB/s ETA 08:08
[download]  64.6% of 586.80MiB at 447.66KiB/s ETA 07:55
[download]  64.9% of 586.80MiB at 449.57KiB/s ETA 07:48
[download]  65.3% of 586.80MiB at 451.69KiB/s ETA 07:41
[download]  65.7% of 586.80MiB at 453.82KiB/s ETA 07:34
[download]  66.2% of 586.80MiB at 456.71KiB/s ETA 07:25
[download]  66.7% of 586.80MiB at 459.26KiB/s ETA 07:15
[download]  67.0% of 586.80MiB at 460.93KiB/s ETA 07:09
[download]  67.5% of 586.80MiB at 463.72KiB/s ETA 07:01
[download]  68.0% of 586.80MiB at 466.70KiB/s ETA 06:51
[download]  68.6% of 586.80MiB at 469.97KiB/s ETA 06:41
[download]  69.1% of 586.80MiB at 472.79KiB/s ETA 06:33
[download]  69.5% of 586.80MiB at 475.29KiB/s ETA 06:25
[download]  70.0% of 586.80MiB at 477.84KiB/s ETA 06:17
[download]  70.3% of 586.80MiB at 479.62KiB/s ETA 06:11
[download]  70.9% of 586.80MiB at 483.08KiB/s ETA 06:01
[download]  71.4% of 586.80MiB at 486.22KiB/s ETA 05:53
[download]  72.1% of 586.80MiB at 489.94KiB/s ETA 05:42
[download]  72.5% of 586.80MiB at 492.36KiB/s ETA 05:35
[download]  73.2% of 586.80MiB at 494.31KiB/s ETA 05:26
[download]  73.5% of 586.80MiB at 494.69KiB/s ETA 05:21
[download]  73.7% of 586.80MiB at 494.94KiB/s ETA 05:19
[download]  73.8% of 586.80MiB at 495.13KiB/s ETA 05:18
[download]  73.9% of 586.80MiB at 495.48KiB/s ETA 05:16
[download]  74.1% of 586.80MiB at 496.04KiB/s ETA 05:14
[download]  74.2% of 586.80MiB at 496.53KiB/s ETA 05:11
[download]  74.4% of 586.80MiB at 496.85KiB/s ETA 05:09
[download]  74.5% of 586.80MiB at 497.37KiB/s ETA 05:08
[download]  74.7% of 586.80MiB at 498.38KiB/s ETA 05:04
[download]  75.0% of 586.80MiB at 499.48KiB/s ETA 05:00
[download]  75.2% of 586.80MiB at 499.90KiB/s ETA 04:58
[download]  75.3% of 586.80MiB at 500.23KiB/s ETA 04:56
[download]  75.5% of 586.80MiB at 500.49KiB/s ETA 04:54
[download]  75.6% of 586.80MiB at 500.85KiB/s ETA 04:53
[download]  75.7% of 586.80MiB at 500.97KiB/s ETA 04:51
[download]  75.8% of 586.80MiB at 501.18KiB/s ETA 04:49
[download]  76.0% of 586.80MiB at 501.41KiB/s ETA 04:48
[download]  76.1% of 586.80MiB at 501.54KiB/s ETA 04:46
[download]  76.2% of 586.80MiB at 501.59KiB/s ETA 04:45
[download]  76.3% of 586.80MiB at 501.80KiB/s ETA 04:44
