144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]  99.0% of 57.88MiB at  739.47B/s ETA 13:07
[download]  99.1% of 57.88MiB at  1.38KiB/s ETA 06:47
[download]  99.1% of 57.88MiB at  2.65KiB/s ETA 03:26
[download]  99.1% of 57.88MiB at  5.06KiB/s ETA 01:41
[download]  99.2% of 57.88MiB at  9.32KiB/s ETA 00:48
[download]  99.3% of 57.88MiB at 13.17KiB/s ETA 00:29
[download]  99.5% of 57.88MiB at 18.77KiB/s ETA 00:15
[download]  99.7% of 57.88MiB at 24.85KiB/s ETA 00:07
[download]  99.9% of 57.88MiB at 30.09KiB/s ETA 00:01
[download] 100.0% of 57.88MiB at 32.35KiB/s ETA 00:00
[download] 100% of 57.88MiB in 16:46
144.202.55.231
storage is already mounted
Directory is already present
[youtube] zSZVwLTmyWs: Downloading webpage
[youtube] Downloading just video zSZVwLTmyWs because of --no-playlist
[download] Destination: تدريب بسرعة فائقة للبطن -- المستوى 1 ( NO MUSIC )-zSZVwLTmyWs.mp4

[download]   0.0% of 33.91MiB at  2.16KiB/s ETA 04:28:20
[download]   0.0% of 33.91MiB at  6.46KiB/s ETA 01:29:31
[download]   0.0% of 33.91MiB at 15.06KiB/s ETA 38:25
[download]   0.0% of 33.91MiB at 31.62KiB/s ETA 18:17
[download]   0.1% of 33.91MiB at 65.16KiB/s ETA 08:52
[download]   0.2% of 33.91MiB at 132.01KiB/s ETA 04:22
[download]   0.4% of 33.91MiB at 211.38KiB/s ETA 02:43
[download]   0.7% of 33.91MiB at 274.92KiB/s ETA 02:05
[download]   1.5% of 33.91MiB at 366.94KiB/s ETA 01:33
[download]   2.9% of 33.91MiB at 473.76KiB/s ETA 01:11
[download]   4.9% of 33.91MiB at 575.70KiB/s ETA 00:57
[download]   7.3% of 33.91MiB at 686.16KiB/s ETA 00:46
[download]  10.5% of 33.91MiB at 807.13KiB/s ETA 00:38
[download]  14.4% of 33.91MiB at 739.77KiB/s ETA 00:40
[download]  16.4% of 33.91MiB at 715.85KiB/s ETA 00:40
[download]  18.1% of 33.91MiB at 719.16KiB/s ETA 00:39
[download]  20.2% of 33.91MiB at 745.66KiB/s ETA 00:37
[download]  23.3% of 33.91MiB at 785.71KiB/s ETA 00:33
[download]  26.8% of 33.91MiB at 834.53KiB/s ETA 00:30
[download]  30.9% of 33.91MiB at 898.08KiB/s ETA 00:26
[download]  36.1% of 33.91MiB at 972.37KiB/s ETA 00:22
[download]  41.7% of 33.91MiB at  1.04MiB/s ETA 00:19
[download]  49.2% of 33.91MiB at  1.15MiB/s ETA 00:14
[download]  57.7% of 33.91MiB at  1.28MiB/s ETA 00:11
[download]  68.0% of 33.91MiB at  1.42MiB/s ETA 00:07
[download]  79.4% of 33.91MiB at  1.57MiB/s ETA 00:04
[download]  91.2% of 33.91MiB at  1.71MiB/s ETA 00:01
[download] 100.0% of 33.91MiB at  1.81MiB/s ETA 00:00
[download] 100% of 33.91MiB in 00:20
104.207.147.231
storage is already mounted
Directory is already present
[youtube] YMf2B2E0mdw: Downloading webpage
[youtube] Downloading just video YMf2B2E0mdw because of --no-playlist
[download] Destination: تدريب بسرعة فائقة للبطن -- المستوى Music 1-YMf2B2E0mdw.mp4

[download]   0.0% of 33.95MiB at  447.64B/s ETA 22:05:22
[download]   0.0% of 33.95MiB at  671.35B/s ETA 14:43:42
[download]   0.0% of 33.95MiB at  1.09KiB/s ETA 08:50:13
[download]   0.0% of 33.95MiB at  1.97KiB/s ETA 04:54:35
[download]   0.0% of 33.95MiB at  3.70KiB/s ETA 02:36:45
[download]   0.0% of 33.95MiB at  7.03KiB/s ETA 01:22:24
[download]   0.1% of 33.95MiB at 13.49KiB/s ETA 42:53
[download]   0.2% of 33.95MiB at 26.44KiB/s ETA 21:52
[download]   0.4% of 33.95MiB at 50.54KiB/s ETA 11:25
[download]   0.7% of 33.95MiB at 96.90KiB/s ETA 05:56
[download]   1.5% of 33.95MiB at 168.10KiB/s ETA 03:23
[download]   2.9% of 33.95MiB at 284.71KiB/s ETA 01:58
[download]   5.6% of 33.95MiB at 432.69KiB/s ETA 01:15
[download]   8.5% of 33.95MiB at 520.86KiB/s ETA 01:01
[download]  11.0% of 33.95MiB at 574.55KiB/s ETA 00:53
[download]  13.6% of 33.95MiB at 615.96KiB/s ETA 00:48
[download]  16.1% of 33.95MiB at 657.20KiB/s ETA 00:44
[download]  19.1% of 33.95MiB at 726.84KiB/s ETA 00:38
[download]  24.1% of 33.95MiB at 795.57KiB/s ETA 00:33
[download]  27.7% of 33.95MiB at 799.23KiB/s ETA 00:31
[download]  30.0% of 33.95MiB at 806.81KiB/s ETA 00:30
[download]  32.6% of 33.95MiB at 827.58KiB/s ETA 00:28
[download]  36.0% of 33.95MiB at 832.31KiB/s ETA 00:26
[download]  38.6% of 33.95MiB at 862.31KiB/s ETA 00:24
[download]  43.6% of 33.95MiB at 927.29KiB/s ETA 00:21
[download]  49.9% of 33.95MiB at 983.45KiB/s ETA 00:17
[download]  54.8% of 33.95MiB at  1.01MiB/s ETA 00:15
[download]  61.0% of 33.95MiB at  1.07MiB/s ETA 00:12
[download]  67.4% of 33.95MiB at  1.14MiB/s ETA 00:09
[download]  77.0% of 33.95MiB at  1.23MiB/s ETA 00:06
[download]  85.2% of 33.95MiB at  1.30MiB/s ETA 00:03
[download]  93.8% of 33.95MiB at  1.38MiB/s ETA 00:01
[download] 100.0% of 33.95MiB at  1.44MiB/s ETA 00:00
[download] 100% of 33.95MiB in 00:25
149.28.47.26
storage is already mounted
Directory is already present
[youtube] 41e_ZJpUE20: Downloading webpage
[youtube] Downloading just video 41e_ZJpUE20 because of --no-playlist
[download] Destination: البطن a V  (  V - Ups )-41e_ZJpUE20.mp4

[download]   0.0% of 7.15MiB at  1.55KiB/s ETA 01:18:30
[download]   0.0% of 7.15MiB at  3.97KiB/s ETA 30:45
[download]   0.1% of 7.15MiB at  8.79KiB/s ETA 13:52
[download]   0.2% of 7.15MiB at 18.38KiB/s ETA 06:37
[download]   0.3% of 7.15MiB at 37.58KiB/s ETA 03:14
[download]   0.7% of 7.15MiB at 75.91KiB/s ETA 01:35
[download]   1.4% of 7.15MiB at 130.54KiB/s ETA 00:55
[download]   2.7% of 7.15MiB at 229.11KiB/s ETA 00:31
[download]   5.4% of 7.15MiB at 407.03KiB/s ETA 00:17
[download]  10.9% of 7.15MiB at 744.30KiB/s ETA 00:08
[download]  21.7% of 7.15MiB at  1.24MiB/s ETA 00:04
[download]  43.5% of 7.15MiB at  1.95MiB/s ETA 00:02
[download]  86.9% of 7.15MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 7.15MiB at  3.27MiB/s ETA 00:00
[download] 100% of 7.15MiB in 00:04
207.246.65.187
storage is already mounted
Directory is already present
[youtube] ZDyh4DyEw5M: Downloading webpage
[youtube] Downloading just video ZDyh4DyEw5M because of --no-playlist
[download] Destination: كرانش كامل رأسياً-ZDyh4DyEw5M.mp4

[download]   0.0% of 12.11MiB at  2.37KiB/s ETA 01:27:15
[download]   0.0% of 12.11MiB at  7.10KiB/s ETA 29:05
[download]   0.1% of 12.11MiB at 16.57KiB/s ETA 12:28
[download]   0.1% of 12.11MiB at 35.47KiB/s ETA 05:49
[download]   0.2% of 12.11MiB at 73.23KiB/s ETA 02:48
[download]   0.5% of 12.11MiB at 147.55KiB/s ETA 01:23
[download]   1.0% of 12.11MiB at 243.34KiB/s ETA 00:50
[download]   2.1% of 12.11MiB at 429.99KiB/s ETA 00:28
[download]   4.1% of 12.11MiB at 694.29KiB/s ETA 00:17
[download]   8.2% of 12.11MiB at 994.03KiB/s ETA 00:11
[download]  16.5% of 12.11MiB at  1.73MiB/s ETA 00:05
[download]  33.0% of 12.11MiB at  1.92MiB/s ETA 00:04
[download]  50.9% of 12.11MiB at  2.65MiB/s ETA 00:02
[download]  83.9% of 12.11MiB at  3.35MiB/s ETA 00:00
[download] 100.0% of 12.11MiB at  3.67MiB/s ETA 00:00
[download] 100% of 12.11MiB in 00:05
104.207.147.231
storage is already mounted
Directory is already present
[youtube] eWxOpMTNqHs: Downloading webpage
[youtube] Downloading just video eWxOpMTNqHs because of --no-playlist
[download] Destination: تمارين للتمغّط و التّمدّد - تمرينات إطالة عضلات الفخذ-eWxOpMTNqHs.mp4

[download]   0.0% of 3.70MiB at  3.73KiB/s ETA 16:56
[download]   0.1% of 3.70MiB at 11.18KiB/s ETA 05:38
[download]   0.2% of 3.70MiB at 26.05KiB/s ETA 02:25
[download]   0.4% of 3.70MiB at 55.34KiB/s ETA 01:08
[download]   0.8% of 3.70MiB at 113.93KiB/s ETA 00:33
[download]   1.7% of 3.70MiB at 230.76KiB/s ETA 00:16
[download]   3.3% of 3.70MiB at 410.20KiB/s ETA 00:08
[download]   6.7% of 3.70MiB at 707.93KiB/s ETA 00:04
[download]  13.5% of 3.70MiB at  1.23MiB/s ETA 00:02
[download]  27.0% of 3.70MiB at  2.30MiB/s ETA 00:01
[download]  54.0% of 3.70MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 3.70MiB at  3.10MiB/s ETA 00:00
[download] 100% of 3.70MiB in 00:02
45.77.160.233
storage is already mounted
Directory is already present
[youtube] 3G1hGOm1uXI: Downloading webpage
[youtube] Downloading just video 3G1hGOm1uXI because of --no-playlist
[download] Destination: تمرينات للبطن في 4 دقائق - للنساء (إصدار ريميكس)-3G1hGOm1uXI.mp4

[download]   0.0% of 18.21MiB at  2.46KiB/s ETA 02:06:23
[download]   0.0% of 18.21MiB at  7.37KiB/s ETA 42:09
[download]   0.0% of 18.21MiB at 17.18KiB/s ETA 18:04
[download]   0.1% of 18.21MiB at 36.32KiB/s ETA 08:32
[download]   0.2% of 18.21MiB at 74.94KiB/s ETA 04:08
[download]   0.3% of 18.21MiB at 151.93KiB/s ETA 02:02
[download]   0.7% of 18.21MiB at 201.59KiB/s ETA 01:31
[download]   1.4% of 18.21MiB at 283.26KiB/s ETA 01:04
[download]   2.7% of 18.21MiB at 546.25KiB/s ETA 00:33
[download]   5.5% of 18.21MiB at  1.02MiB/s ETA 00:16
[download]  11.0% of 18.21MiB at  1.96MiB/s ETA 00:08
[download]  22.0% of 18.21MiB at 956.75KiB/s ETA 00:15
[download]  27.5% of 18.21MiB at 893.27KiB/s ETA 00:15
[download]  31.2% of 18.21MiB at 875.15KiB/s ETA 00:14
[download]  35.3% of 18.21MiB at 879.85KiB/s ETA 00:13
[download]  40.3% of 18.21MiB at 877.55KiB/s ETA 00:12
[download]  44.9% of 18.21MiB at 871.62KiB/s ETA 00:11
[download]  49.3% of 18.21MiB at 883.08KiB/s ETA 00:10
[download]  54.8% of 18.21MiB at 900.98KiB/s ETA 00:09
[download]  60.7% of 18.21MiB at 929.74KiB/s ETA 00:07
[download]  67.7% of 18.21MiB at 974.86KiB/s ETA 00:06
[download]  76.7% of 18.21MiB at  1.00MiB/s ETA 00:04
[download]  85.6% of 18.21MiB at  1.04MiB/s ETA 00:02
[download]  93.9% of 18.21MiB at  1.07MiB/s ETA 00:01
[download] 100.0% of 18.21MiB at  1.09MiB/s ETA 00:00
[download] 100% of 18.21MiB in 00:19
155.138.159.53
storage is already mounted
Directory is already present
[youtube] A_KU5PyoffA: Downloading webpage
[youtube] Downloading just video A_KU5PyoffA because of --no-playlist
[download] Destination: تمرينات للبطن في 4 دقائق - للنساء-A_KU5PyoffA.mp4

[download]   0.0% of 20.91MiB at  5.14KiB/s ETA 01:09:27
[download]   0.0% of 20.91MiB at 15.40KiB/s ETA 23:10
[download]   0.0% of 20.91MiB at 35.87KiB/s ETA 09:56
[download]   0.1% of 20.91MiB at 76.61KiB/s ETA 04:39
[download]   0.1% of 20.91MiB at 157.92KiB/s ETA 02:15
[download]   0.3% of 20.91MiB at 319.72KiB/s ETA 01:06
[download]   0.6% of 20.91MiB at 400.77KiB/s ETA 00:53
[download]   1.2% of 20.91MiB at 570.17KiB/s ETA 00:37
[download]   2.4% of 20.91MiB at 940.07KiB/s ETA 00:22
[download]   4.8% of 20.91MiB at  1.57MiB/s ETA 00:12
[download]   9.6% of 20.91MiB at  2.73MiB/s ETA 00:06
[download]  19.1% of 20.91MiB at 776.33KiB/s ETA 00:22
[download]  23.9% of 20.91MiB at 753.24KiB/s ETA 00:21
[download]  27.1% of 20.91MiB at 749.15KiB/s ETA 00:20
[download]  30.4% of 20.91MiB at 774.22KiB/s ETA 00:19
[download]  35.4% of 20.91MiB at 792.90KiB/s ETA 00:17
[download]  39.7% of 20.91MiB at 822.41KiB/s ETA 00:15
[download]  45.2% of 20.91MiB at 854.93KiB/s ETA 00:13
[download]  50.8% of 20.91MiB at 887.03KiB/s ETA 00:11
[download]  56.8% of 20.91MiB at 928.23KiB/s ETA 00:09
[download]  63.9% of 20.91MiB at 960.07KiB/s ETA 00:08
[download]  70.1% of 20.91MiB at 996.06KiB/s ETA 00:06
[download]  77.7% of 20.91MiB at  1.01MiB/s ETA 00:04
[download]  84.8% of 20.91MiB at  1.05MiB/s ETA 00:03
[download]  94.6% of 20.91MiB at  1.08MiB/s ETA 00:01
[download] 100.0% of 20.91MiB at  1.11MiB/s ETA 00:00
[download] 100% of 20.91MiB in 00:21
155.138.156.38
storage is already mounted
Directory is already present
[youtube] WNYo3_yvmsM: Downloading webpage
[youtube] Downloading just video WNYo3_yvmsM because of --no-playlist
[download] Destination: (قفزات مع فتح القدمين) Jumpin Jacks-WNYo3_yvmsM.mp4

[download]   0.0% of 9.86MiB at  2.37KiB/s ETA 01:10:54
[download]   0.0% of 9.86MiB at  7.12KiB/s ETA 23:38
[download]   0.1% of 9.86MiB at 16.59KiB/s ETA 10:08
[download]   0.1% of 9.86MiB at 31.43KiB/s ETA 05:20
[download]   0.3% of 9.86MiB at 64.84KiB/s ETA 02:35
[download]   0.6% of 9.86MiB at 124.93KiB/s ETA 01:20
[download]   1.3% of 9.86MiB at 225.34KiB/s ETA 00:44
[download]   2.5% of 9.86MiB at 336.79KiB/s ETA 00:29
[download]   5.1% of 9.86MiB at 497.69KiB/s ETA 00:19
[download]  10.1% of 9.86MiB at 600.50KiB/s ETA 00:15
[download]  17.6% of 9.86MiB at 911.94KiB/s ETA 00:09
[download]  32.6% of 9.86MiB at  1.22MiB/s ETA 00:05
[download]  54.4% of 9.86MiB at  1.65MiB/s ETA 00:02
[download]  89.4% of 9.86MiB at  2.29MiB/s ETA 00:00
[download] 100.0% of 9.86MiB at  2.47MiB/s ETA 00:00
[download] 100% of 9.86MiB in 00:05
155.138.209.23
storage is already mounted
Directory is already present
[youtube] RqUka4H8WTA: Downloading webpage
[youtube] Downloading just video RqUka4H8WTA because of --no-playlist
[download] Destination: تمديد العضلات الخلفيّة للفخذ-RqUka4H8WTA.mp4

[download]   0.0% of 4.86MiB at  730.60B/s ETA 01:56:15
[download]   0.0% of 4.86MiB at  1.22KiB/s ETA 01:07:52
[download]   0.1% of 4.86MiB at  2.24KiB/s ETA 37:01
[download]   0.1% of 4.86MiB at  4.27KiB/s ETA 19:24
[download]   0.2% of 4.86MiB at  7.99KiB/s ETA 10:21
[download]   0.5% of 4.86MiB at 14.05KiB/s ETA 05:52
[download]   0.9% of 4.86MiB at 22.68KiB/s ETA 03:37
[download]   1.8% of 4.86MiB at 45.05KiB/s ETA 01:48
[download]   3.7% of 4.86MiB at 85.77KiB/s ETA 00:55
[download]   7.3% of 4.86MiB at 115.73KiB/s ETA 00:39
[download]  10.9% of 4.86MiB at 147.16KiB/s ETA 00:30
[download]  17.6% of 4.86MiB at 165.01KiB/s ETA 00:24
[download]  21.7% of 4.86MiB at 179.38KiB/s ETA 00:21
[download]  27.5% of 4.86MiB at 207.14KiB/s ETA 00:17
[download]  37.5% of 4.86MiB at 256.07KiB/s ETA 00:12
[download]  52.0% of 4.86MiB at 302.63KiB/s ETA 00:07
[download]  63.5% of 4.86MiB at 306.00KiB/s ETA 00:05
[download]  70.0% of 4.86MiB at 313.71KiB/s ETA 00:04
[download]  78.3% of 4.86MiB at 307.26KiB/s ETA 00:03
[download]  83.6% of 4.86MiB at 289.27KiB/s ETA 00:02
[download]  86.7% of 4.86MiB at 267.39KiB/s ETA 00:02
[download]  88.5% of 4.86MiB at 260.30KiB/s ETA 00:02
[download]  90.8% of 4.86MiB at 258.96KiB/s ETA 00:01
[download]  95.1% of 4.86MiB at 251.54KiB/s ETA 00:00
[download]  98.3% of 4.86MiB at 251.04KiB/s ETA 00:00
[download] 100.0% of 4.86MiB at 246.80KiB/s ETA 00:00
[download] 100% of 4.86MiB in 00:31
45.76.231.150
storage is already mounted
Directory is already present
[youtube] 7wPSgfiYdjg: Downloading webpage
[youtube] Downloading just video 7wPSgfiYdjg because of --no-playlist
[download] Destination: جسر مع ضم القدمين-7wPSgfiYdjg.mp4

[download]   0.0% of 8.81MiB at  1.27KiB/s ETA 01:58:23
[download]   0.0% of 8.81MiB at  2.88KiB/s ETA 52:10
[download]   0.1% of 8.81MiB at  6.10KiB/s ETA 24:37
[download]   0.1% of 8.81MiB at 12.52KiB/s ETA 11:59
[download]   0.2% of 8.81MiB at 25.37KiB/s ETA 05:54
[download]   0.4% of 8.81MiB at 51.05KiB/s ETA 02:55
[download]   0.9% of 8.81MiB at 102.37KiB/s ETA 01:27
[download]   1.8% of 8.81MiB at 203.75KiB/s ETA 00:43
[download]   3.6% of 8.81MiB at 404.50KiB/s ETA 00:21
[download]   7.2% of 8.81MiB at 795.47KiB/s ETA 00:10
[download]  14.4% of 8.81MiB at  1.53MiB/s ETA 00:04
[download]  28.8% of 8.81MiB at  2.20MiB/s ETA 00:02
[download]  57.6% of 8.81MiB at  2.92MiB/s ETA 00:01
[download] 100.0% of 8.81MiB at  4.18MiB/s ETA 00:00
[download] 100% of 8.81MiB in 00:03
137.220.63.216
storage is already mounted
Directory is already present
[youtube] runFgyzupaI: Downloading webpage
[youtube] Downloading just video runFgyzupaI because of --no-playlist
[download] Destination: تجريب الصدر - مستوى 3- بدون موسيقى-runFgyzupaI.mp4

[download]   0.0% of 26.30MiB at  6.21KiB/s ETA 01:12:19
[download]   0.0% of 26.30MiB at 18.59KiB/s ETA 24:09
[download]   0.0% of 26.30MiB at 43.22KiB/s ETA 10:23
[download]   0.1% of 26.30MiB at 91.52KiB/s ETA 04:54
[download]   0.1% of 26.30MiB at 188.30KiB/s ETA 02:22
[download]   0.2% of 26.30MiB at 379.93KiB/s ETA 01:10
[download]   0.5% of 26.30MiB at 758.11KiB/s ETA 00:35
[download]   0.9% of 26.30MiB at 377.60KiB/s ETA 01:10
[download]   1.9% of 26.30MiB at 741.64KiB/s ETA 00:35
[download]   3.8% of 26.30MiB at  1.42MiB/s ETA 00:17
[download]   7.5% of 26.30MiB at  2.73MiB/s ETA 00:08
[download]  15.0% of 26.30MiB at 893.53KiB/s ETA 00:25
[download]  18.7% of 26.30MiB at 860.18KiB/s ETA 00:25
[download]  21.5% of 26.30MiB at 861.59KiB/s ETA 00:24
[download]  24.7% of 26.30MiB at 858.16KiB/s ETA 00:23
[download]  27.8% of 26.30MiB at 880.88KiB/s ETA 00:22
[download]  32.0% of 26.30MiB at 918.00KiB/s ETA 00:19
[download]  36.7% of 26.30MiB at 967.15KiB/s ETA 00:17
[download]  42.4% of 26.30MiB at 1003.19KiB/s ETA 00:15
[download]  47.3% of 26.30MiB at  1.03MiB/s ETA 00:13
[download]  53.8% of 26.30MiB at  1.08MiB/s ETA 00:11
[download]  60.3% of 26.30MiB at  1.12MiB/s ETA 00:09
[download]  66.9% of 26.30MiB at  1.18MiB/s ETA 00:07
[download]  74.8% of 26.30MiB at  1.24MiB/s ETA 00:05
[download]  83.4% of 26.30MiB at  1.33MiB/s ETA 00:03
[download]  96.8% of 26.30MiB at  1.43MiB/s ETA 00:00
[download] 100.0% of 26.30MiB at  1.46MiB/s ETA 00:00
[download] 100% of 26.30MiB in 00:19
149.248.56.56
storage is already mounted
Directory is already present
[youtube] OVMFR5aYI7k: Downloading webpage
[youtube] Downloading just video OVMFR5aYI7k because of --no-playlist
[download] Destination: جسر على الأرض( P4P_id_84 )-OVMFR5aYI7k.mp4

[download]   0.0% of 8.18MiB at  1.46KiB/s ETA 01:35:21
[download]   0.0% of 8.18MiB at  3.60KiB/s ETA 38:43
[download]   0.1% of 8.18MiB at  7.87KiB/s ETA 17:43
[download]   0.1% of 8.18MiB at 16.36KiB/s ETA 08:31
[download]   0.3% of 8.18MiB at 31.60KiB/s ETA 04:24
[download]   0.6% of 8.18MiB at 63.61KiB/s ETA 02:10
[download]   1.1% of 8.18MiB at 118.56KiB/s ETA 01:09
[download]   2.2% of 8.18MiB at 229.87KiB/s ETA 00:35
[download]   4.5% of 8.18MiB at 396.27KiB/s ETA 00:20
[download]   8.9% of 8.18MiB at 643.83KiB/s ETA 00:11
[download]  17.9% of 8.18MiB at 916.13KiB/s ETA 00:07
[download]  35.8% of 8.18MiB at  1.47MiB/s ETA 00:03
[download]  71.6% of 8.18MiB at  1.90MiB/s ETA 00:01
[download] 100.0% of 8.18MiB at  2.10MiB/s ETA 00:00
[download] 100% of 8.18MiB in 00:06
155.138.156.38
storage is already mounted
Directory is already present
[youtube] GqHQw8c9nFM: Downloading webpage
[youtube] Downloading just video GqHQw8c9nFM because of --no-playlist
[download] Destination: تجريب الصدر - مستوى 3-GqHQw8c9nFM.mp4

[download]   0.0% of 26.30MiB at  6.67KiB/s ETA 01:07:21
[download]   0.0% of 26.30MiB at 19.96KiB/s ETA 22:29
[download]   0.0% of 26.30MiB at 46.47KiB/s ETA 09:39
[download]   0.1% of 26.30MiB at 98.49KiB/s ETA 04:33
[download]   0.1% of 26.30MiB at 202.85KiB/s ETA 02:12
[download]   0.2% of 26.30MiB at 410.24KiB/s ETA 01:05
[download]   0.5% of 26.30MiB at 634.00KiB/s ETA 00:42
[download]   0.9% of 26.30MiB at 560.65KiB/s ETA 00:47
[download]   1.9% of 26.30MiB at 1010.43KiB/s ETA 00:26
[download]   3.8% of 26.30MiB at  1.81MiB/s ETA 00:13
[download]   7.6% of 26.30MiB at  3.34MiB/s ETA 00:07
[download]  15.2% of 26.30MiB at 577.96KiB/s ETA 00:39
[download]  19.0% of 26.30MiB at 590.56KiB/s ETA 00:36
[download]  21.4% of 26.30MiB at 617.10KiB/s ETA 00:34
[download]  25.0% of 26.30MiB at 658.24KiB/s ETA 00:30
[download]  29.0% of 26.30MiB at 702.06KiB/s ETA 00:27
[download]  33.4% of 26.30MiB at 746.09KiB/s ETA 00:24
[download]  38.2% of 26.30MiB at 781.79KiB/s ETA 00:21
[download]  42.6% of 26.30MiB at 823.24KiB/s ETA 00:18
[download]  48.2% of 26.30MiB at 868.30KiB/s ETA 00:16
[download]  53.7% of 26.30MiB at 914.18KiB/s ETA 00:13
[download]  60.1% of 26.30MiB at 965.89KiB/s ETA 00:11
[download]  66.9% of 26.30MiB at 1018.89KiB/s ETA 00:08
[download]  74.2% of 26.30MiB at  1.05MiB/s ETA 00:06
[download]  82.4% of 26.30MiB at  1.11MiB/s ETA 00:04
[download]  91.0% of 26.30MiB at  1.17MiB/s ETA 00:02
[download] 100.0% of 26.30MiB at  1.25MiB/s ETA 00:00
[download] 100% of 26.30MiB in 00:22
149.28.63.60
storage is already mounted
Directory is already present
[youtube] HnzMeT2YHXc: Downloading webpage
[youtube] Downloading just video HnzMeT2YHXc because of --no-playlist
[download] Destination: تمديد الورك على الأرض، وثني الركبة-HnzMeT2YHXc.mp4

[download]   0.0% of 9.75MiB at  210.52B/s ETA 13:29:18
[download]   0.0% of 9.75MiB at  315.74B/s ETA 08:59:33
[download]   0.0% of 9.75MiB at  526.23B/s ETA 05:23:42
[download]   0.0% of 9.75MiB at  946.40B/s ETA 02:59:57
[download]   0.1% of 9.75MiB at  1.75KiB/s ETA 01:35:15
[download]   0.2% of 9.75MiB at  3.39KiB/s ETA 49:02
[download]   0.3% of 9.75MiB at  6.67KiB/s ETA 24:51
[download]   0.6% of 9.75MiB at 13.23KiB/s ETA 12:29
[download]   1.3% of 9.75MiB at 26.22KiB/s ETA 06:15
[download]   2.6% of 9.75MiB at 52.01KiB/s ETA 03:07
[download]   5.1% of 9.75MiB at 103.35KiB/s ETA 01:31
[download]  10.3% of 9.75MiB at 205.61KiB/s ETA 00:43
[download]  20.5% of 9.75MiB at 384.29KiB/s ETA 00:20
[download]  41.0% of 9.75MiB at 637.50KiB/s ETA 00:09
[download]  59.8% of 9.75MiB at 802.69KiB/s ETA 00:05
[download]  78.4% of 9.75MiB at 939.25KiB/s ETA 00:02
[download]  99.1% of 9.75MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 9.75MiB at  1.05MiB/s ETA 00:00
[download] 100% of 9.75MiB in 00:11
137.220.63.216
storage is already mounted
Directory is already present
[youtube] SlDmDGSfW4E: Downloading webpage
[youtube] Downloading just video SlDmDGSfW4E because of --no-playlist
[download] Destination: الاندفاع إلى الأمام-SlDmDGSfW4E.mp4

[download]   0.0% of 13.60MiB at  1.17KiB/s ETA 03:19:04
[download]   0.0% of 13.60MiB at  2.52KiB/s ETA 01:31:58
[download]   0.0% of 13.60MiB at  5.23KiB/s ETA 44:19
[download]   0.1% of 13.60MiB at 10.65KiB/s ETA 21:46
[download]   0.1% of 13.60MiB at 21.47KiB/s ETA 10:47
[download]   0.3% of 13.60MiB at 43.10KiB/s ETA 05:22
[download]   0.5% of 13.60MiB at 86.21KiB/s ETA 02:40
[download]   1.1% of 13.60MiB at 172.06KiB/s ETA 01:20
[download]   2.1% of 13.60MiB at 343.04KiB/s ETA 00:39
[download]   4.3% of 13.60MiB at 679.95KiB/s ETA 00:19
[download]   8.6% of 13.60MiB at  1.31MiB/s ETA 00:09
[download]  17.1% of 13.60MiB at  1.80MiB/s ETA 00:06
[download]  34.3% of 13.60MiB at  2.35MiB/s ETA 00:03
[download]  59.2% of 13.60MiB at  3.10MiB/s ETA 00:01
[download]  88.7% of 13.60MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 13.60MiB at  3.73MiB/s ETA 00:00
[download] 100% of 13.60MiB in 00:08
207.148.3.137
storage is already mounted
Directory is already present
[youtube] IoNOHSHvHfM: Downloading webpage
[youtube] Downloading just video IoNOHSHvHfM because of --no-playlist
[download] Destination: الانحناء V ( بقبضة اليد)-IoNOHSHvHfM.mp4

[download]   0.0% of 9.03MiB at  1.38KiB/s ETA 01:51:42
[download]   0.0% of 9.03MiB at  3.28KiB/s ETA 46:57
[download]   0.1% of 9.03MiB at  7.08KiB/s ETA 21:45
[download]   0.1% of 9.03MiB at 14.64KiB/s ETA 10:30
[download]   0.2% of 9.03MiB at 29.78KiB/s ETA 05:09
[download]   0.5% of 9.03MiB at 59.83KiB/s ETA 02:33
[download]   1.0% of 9.03MiB at 119.47KiB/s ETA 01:16
[download]   1.9% of 9.03MiB at 233.67KiB/s ETA 00:38
[download]   3.8% of 9.03MiB at 462.48KiB/s ETA 00:19
[download]   7.6% of 9.03MiB at 885.94KiB/s ETA 00:09
[download]  15.3% of 9.03MiB at  1.58MiB/s ETA 00:04
[download]  30.6% of 9.03MiB at  1.98MiB/s ETA 00:03
[download]  59.8% of 9.03MiB at  2.98MiB/s ETA 00:01
[download] 100.0% of 9.03MiB at  3.65MiB/s ETA 00:00
[download] 100% of 9.03MiB in 00:04
149.28.126.92
storage is already mounted
Directory is already present
[youtube] sdlKf22N8ns: Downloading webpage
[youtube] Downloading just video sdlKf22N8ns because of --no-playlist
[download] Destination: الانحناءات في الركبة -- اليدين على شكل 'الماس'-sdlKf22N8ns.mp4

[download]   0.0% of 7.37MiB at  7.52KiB/s ETA 16:44
[download]   0.0% of 7.37MiB at 22.50KiB/s ETA 05:35
