45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  41.1% of 9.12GiB at 153.38KiB/s ETA 10:12:30
[download]  41.1% of 9.12GiB at 153.42KiB/s ETA 10:12:13
[download]  41.1% of 9.12GiB at 153.48KiB/s ETA 10:11:49
[download]  41.1% of 9.12GiB at 153.52KiB/s ETA 10:11:31
[download]  41.1% of 9.12GiB at 153.56KiB/s ETA 10:11:12
[download]  41.1% of 9.12GiB at 153.61KiB/s ETA 10:10:51
[download]  41.1% of 9.12GiB at 153.66KiB/s ETA 10:10:32
[download]  41.2% of 9.12GiB at 153.69KiB/s ETA 10:10:16
[download]  41.2% of 9.12GiB at 153.74KiB/s ETA 10:09:57
[download]  41.2% of 9.12GiB at 153.78KiB/s ETA 10:09:38
[download]  41.2% of 9.12GiB at 153.82KiB/s ETA 10:09:21
[download]  41.2% of 9.12GiB at 153.88KiB/s ETA 10:08:58
[download]  41.2% of 9.12GiB at 153.94KiB/s ETA 10:08:30
[download]  41.2% of 9.12GiB at 154.01KiB/s ETA 10:08:02
[download]  41.3% of 9.12GiB at 154.07KiB/s ETA 10:07:36
[download]  41.3% of 9.12GiB at 154.11KiB/s ETA 10:07:18
[download]  41.3% of 9.12GiB at 154.13KiB/s ETA 10:07:08
[download]  41.3% of 9.12GiB at 154.15KiB/s ETA 10:07:00
[download]  41.3% of 9.12GiB at 154.17KiB/s ETA 10:06:53
[download]  41.3% of 9.12GiB at 154.19KiB/s ETA 10:06:44
[download]  41.3% of 9.12GiB at 154.23KiB/s ETA 10:06:26
[download]  41.3% of 9.12GiB at 154.28KiB/s ETA 10:06:05
[download]  41.3% of 9.12GiB at 154.32KiB/s ETA 10:05:47
[download]  41.4% of 9.12GiB at 154.37KiB/s ETA 10:05:25
[download]  41.4% of 9.12GiB at 154.44KiB/s ETA 10:04:59
[download]  41.4% of 9.12GiB at 154.49KiB/s ETA 10:04:36
[download]  41.4% of 9.12GiB at 154.52KiB/s ETA 10:04:24
[download]  41.4% of 9.12GiB at 154.55KiB/s ETA 10:04:11
[download]  41.4% of 9.12GiB at 154.58KiB/s ETA 10:03:56
[download]  41.4% of 9.12GiB at 154.63KiB/s ETA 10:03:36
[download]  41.5% of 9.12GiB at 154.67KiB/s ETA 10:03:17
[download]  41.5% of 9.12GiB at 154.73KiB/s ETA 10:02:54
[download]  41.5% of 9.12GiB at 154.79KiB/s ETA 10:02:30
[download]  41.5% of 9.12GiB at 154.84KiB/s ETA 10:02:09
[download]  41.5% of 9.12GiB at 154.87KiB/s ETA 10:01:53
[download]  41.5% of 9.12GiB at 154.91KiB/s ETA 10:01:38
[download]  41.5% of 9.12GiB at 154.95KiB/s ETA 10:01:20
[download]  41.5% of 9.12GiB at 154.99KiB/s ETA 10:01:05
[download]  41.6% of 9.12GiB at 155.05KiB/s ETA 10:00:41
[download]  41.6% of 9.12GiB at 155.10KiB/s ETA 10:00:18
[download]  41.6% of 9.12GiB at 155.18KiB/s ETA 09:59:48
[download]  41.6% of 9.12GiB at 155.24KiB/s ETA 09:59:20
[download]  41.6% of 9.12GiB at 155.34KiB/s ETA 09:58:41
[download]  41.7% of 9.12GiB at 155.45KiB/s ETA 09:57:58
[download]  41.7% of 9.12GiB at 155.51KiB/s ETA 09:57:28
[download]  41.7% of 9.12GiB at 155.55KiB/s ETA 09:57:12
[download]  41.7% of 9.12GiB at 155.61KiB/s ETA 09:56:49
[download]  41.7% of 9.12GiB at 155.63KiB/s ETA 09:56:37
[download]  41.7% of 9.12GiB at 155.65KiB/s ETA 09:56:28
[download]  41.8% of 9.12GiB at 155.69KiB/s ETA 09:56:12
[download]  41.8% of 9.12GiB at 155.77KiB/s ETA 09:55:41
[download]  41.8% of 9.12GiB at 155.83KiB/s ETA 09:55:14
[download]  41.8% of 9.12GiB at 155.87KiB/s ETA 09:54:57
[download]  41.8% of 9.12GiB at 155.90KiB/s ETA 09:54:45
[download]  41.8% of 9.12GiB at 155.94KiB/s ETA 09:54:27
[download]  41.8% of 9.12GiB at 155.97KiB/s ETA 09:54:17
[download]  41.9% of 9.12GiB at 155.98KiB/s ETA 09:54:09
[download]  41.9% of 9.12GiB at 156.01KiB/s ETA 09:54:00
[download]  41.9% of 9.12GiB at 156.03KiB/s ETA 09:53:50
[download]  41.9% of 9.12GiB at 156.04KiB/s ETA 09:53:42
[download]  41.9% of 9.12GiB at 156.06KiB/s ETA 09:53:35
[download]  41.9% of 9.12GiB at 156.07KiB/s ETA 09:53:29
[download]  41.9% of 9.12GiB at 156.08KiB/s ETA 09:53:25
[download]  41.9% of 9.12GiB at 156.09KiB/s ETA 09:53:21
[download]  41.9% of 9.12GiB at 156.11KiB/s ETA 09:53:12
[download]  41.9% of 9.12GiB at 156.15KiB/s ETA 09:52:56
[download]  41.9% of 9.12GiB at 156.18KiB/s ETA 09:52:43
[download]  41.9% of 9.12GiB at 156.25KiB/s ETA 09:52:16
[download]  42.0% of 9.12GiB at 156.31KiB/s ETA 09:51:49
[download]  42.0% of 9.12GiB at 156.37KiB/s ETA 09:51:23
[download]  42.0% of 9.12GiB at 156.43KiB/s ETA 09:51:02
[download]  42.0% of 9.12GiB at 156.46KiB/s ETA 09:50:47
[download]  42.0% of 9.12GiB at 156.49KiB/s ETA 09:50:34
[download]  42.0% of 9.12GiB at 156.54KiB/s ETA 09:50:14
[download]  42.0% of 9.12GiB at 156.58KiB/s ETA 09:49:58
[download]  42.1% of 9.12GiB at 156.64KiB/s ETA 09:49:34
[download]  42.1% of 9.12GiB at 156.69KiB/s ETA 09:49:14
[download]  42.1% of 9.12GiB at 156.73KiB/s ETA 09:48:56
[download]  42.1% of 9.12GiB at 156.82KiB/s ETA 09:48:20
[download]  42.1% of 9.12GiB at 156.91KiB/s ETA 09:47:46
[download]  42.2% of 9.12GiB at 157.01KiB/s ETA 09:47:04
[download]  42.2% of 9.12GiB at 157.16KiB/s ETA 09:46:06
[download]  42.2% of 9.12GiB at 157.31KiB/s ETA 09:45:06
[download]  42.3% of 9.12GiB at 157.44KiB/s ETA 09:44:18
[download]  42.3% of 9.12GiB at 157.59KiB/s ETA 09:43:18
[download]  42.4% of 9.12GiB at 157.73KiB/s ETA 09:42:22
[download]  42.4% of 9.12GiB at 157.89KiB/s ETA 09:41:22
[download]  42.5% of 9.12GiB at 158.04KiB/s ETA 09:40:22
[download]  42.5% of 9.12GiB at 158.20KiB/s ETA 09:39:22
[download]  42.5% of 9.12GiB at 158.33KiB/s ETA 09:38:26
[download]  42.6% of 9.12GiB at 158.40KiB/s ETA 09:37:58
[download]  42.6% of 9.12GiB at 158.45KiB/s ETA 09:37:41
[download]  42.6% of 9.12GiB at 158.49KiB/s ETA 09:37:22
[download]  42.6% of 9.12GiB at 158.52KiB/s ETA 09:37:10
[download]  42.6% of 9.12GiB at 158.55KiB/s ETA 09:36:59
[download]  42.6% of 9.12GiB at 158.57KiB/s ETA 09:36:50
[download]  42.6% of 9.12GiB at 158.60KiB/s ETA 09:36:37
[download]  42.6% of 9.12GiB at 158.66KiB/s ETA 09:36:15
[download]  42.7% of 9.12GiB at 158.71KiB/s ETA 09:35:53
[download]  42.7% of 9.12GiB at 158.79KiB/s ETA 09:35:21
[download]  42.7% of 9.12GiB at 158.84KiB/s ETA 09:35:00
[download]  42.7% of 9.12GiB at 158.88KiB/s ETA 09:34:47
[download]  42.7% of 9.12GiB at 158.90KiB/s ETA 09:34:34
[download]  42.7% of 9.12GiB at 158.92KiB/s ETA 09:34:26
[download]  42.7% of 9.12GiB at 158.94KiB/s ETA 09:34:18
[download]  42.7% of 9.12GiB at 158.97KiB/s ETA 09:34:06
[download]  42.8% of 9.12GiB at 159.01KiB/s ETA 09:33:49
[download]  42.8% of 9.12GiB at 159.03KiB/s ETA 09:33:40
[download]  42.8% of 9.12GiB at 159.05KiB/s ETA 09:33:33
[download]  42.8% of 9.12GiB at 159.07KiB/s ETA 09:33:24
[download]  42.8% of 9.12GiB at 159.09KiB/s ETA 09:33:16
[download]  42.8% of 9.12GiB at 159.12KiB/s ETA 09:33:05
[download]  42.8% of 9.12GiB at 159.17KiB/s ETA 09:32:45
[download]  42.8% of 9.12GiB at 159.22KiB/s ETA 09:32:25
[download]  42.8% of 9.12GiB at 159.29KiB/s ETA 09:31:57
[download]  42.9% of 9.12GiB at 159.35KiB/s ETA 09:31:32
[download]  42.9% of 9.12GiB at 159.42KiB/s ETA 09:31:05
[download]  42.9% of 9.12GiB at 159.48KiB/s ETA 09:30:44
[download]  42.9% of 9.12GiB at 159.53KiB/s ETA 09:30:21
[download]  42.9% of 9.12GiB at 159.58KiB/s ETA 09:30:02
[download]  42.9% of 9.12GiB at 159.60KiB/s ETA 09:29:52
[download]  42.9% of 9.12GiB at 159.63KiB/s ETA 09:29:42
[download]  42.9% of 9.12GiB at 159.65KiB/s ETA 09:29:32
[download]  43.0% of 9.12GiB at 159.68KiB/s ETA 09:29:20
[download]  43.0% of 9.12GiB at 159.70KiB/s ETA 09:29:11
[download]  43.0% of 9.12GiB at 159.73KiB/s ETA 09:29:00
[download]  43.0% of 9.12GiB at 159.76KiB/s ETA 09:28:46
[download]  43.0% of 9.12GiB at 159.81KiB/s ETA 09:28:28
[download]  43.0% of 9.12GiB at 159.85KiB/s ETA 09:28:12
[download]  43.0% of 9.12GiB at 159.87KiB/s ETA 09:28:01
[download]  43.0% of 9.12GiB at 159.92KiB/s ETA 09:27:44
[download]  43.0% of 9.12GiB at 159.93KiB/s ETA 09:27:35
[download]  43.0% of 9.12GiB at 159.94KiB/s ETA 09:27:30
[download]  43.1% of 9.12GiB at 159.95KiB/s ETA 09:27:26
[download]  43.1% of 9.12GiB at 159.96KiB/s ETA 09:27:21
[download]  43.1% of 9.12GiB at 159.97KiB/s ETA 09:27:16
[download]  43.1% of 9.12GiB at 159.98KiB/s ETA 09:27:11
[download]  43.1% of 9.12GiB at 159.99KiB/s ETA 09:27:05
[download]  43.1% of 9.12GiB at 160.00KiB/s ETA 09:27:02
[download]  43.1% of 9.12GiB at 160.01KiB/s ETA 09:26:57
[download]  43.1% of 9.12GiB at 160.02KiB/s ETA 09:26:52
[download]  43.1% of 9.12GiB at 160.04KiB/s ETA 09:26:46
[download]  43.1% of 9.12GiB at 160.05KiB/s ETA 09:26:41
[download]  43.1% of 9.12GiB at 160.06KiB/s ETA 09:26:36
[download]  43.1% of 9.12GiB at 160.07KiB/s ETA 09:26:30
[download]  43.1% of 9.12GiB at 160.09KiB/s ETA 09:26:23
[download]  43.1% of 9.12GiB at 160.10KiB/s ETA 09:26:17
[download]  43.1% of 9.12GiB at 160.11KiB/s ETA 09:26:12
[download]  43.1% of 9.12GiB at 160.13KiB/s ETA 09:26:05
[download]  43.1% of 9.12GiB at 160.15KiB/s ETA 09:25:57
[download]  43.1% of 9.12GiB at 160.17KiB/s ETA 09:25:48
[download]  43.1% of 9.12GiB at 160.20KiB/s ETA 09:25:37
[download]  43.2% of 9.12GiB at 160.23KiB/s ETA 09:25:25
[download]  43.2% of 9.12GiB at 160.25KiB/s ETA 09:25:16
[download]  43.2% of 9.12GiB at 160.27KiB/s ETA 09:25:05
[download]  43.2% of 9.12GiB at 160.29KiB/s ETA 09:24:57
[download]  43.2% of 9.12GiB at 160.31KiB/s ETA 09:24:51
[download]  43.2% of 9.12GiB at 160.33KiB/s ETA 09:24:39
[download]  43.2% of 9.12GiB at 160.36KiB/s ETA 09:24:28
[download]  43.2% of 9.12GiB at 160.38KiB/s ETA 09:24:16
[download]  43.2% of 9.12GiB at 160.39KiB/s ETA 09:24:08
[download]  43.2% of 9.12GiB at 160.41KiB/s ETA 09:24:03
[download]  43.2% of 9.12GiB at 160.43KiB/s ETA 09:23:54
[download]  43.3% of 9.12GiB at 160.46KiB/s ETA 09:23:39
[download]  43.3% of 9.12GiB at 160.49KiB/s ETA 09:23:28
[download]  43.3% of 9.12GiB at 160.52KiB/s ETA 09:23:18
[download]  43.3% of 9.12GiB at 160.54KiB/s ETA 09:23:09
[download]  43.3% of 9.12GiB at 160.56KiB/s ETA 09:22:58
[download]  43.3% of 9.12GiB at 160.58KiB/s ETA 09:22:49
[download]  43.3% of 9.12GiB at 160.60KiB/s ETA 09:22:43
[download]  43.3% of 9.12GiB at 160.60KiB/s ETA 09:22:39
[download]  43.3% of 9.12GiB at 160.61KiB/s ETA 09:22:35
[download]  43.3% of 9.12GiB at 160.62KiB/s ETA 09:22:31
[download]  43.3% of 9.12GiB at 160.63KiB/s ETA 09:22:26
[download]  43.3% of 9.12GiB at 160.65KiB/s ETA 09:22:19
[download]  43.3% of 9.12GiB at 160.67KiB/s ETA 09:22:12
[download]  43.3% of 9.12GiB at 160.68KiB/s ETA 09:22:05
[download]  43.3% of 9.12GiB at 160.71KiB/s ETA 09:21:54
[download]  43.4% of 9.12GiB at 160.75KiB/s ETA 09:21:38
[download]  43.4% of 9.12GiB at 160.79KiB/s ETA 09:21:22
[download]  43.4% of 9.12GiB at 160.84KiB/s ETA 09:21:04
[download]  43.4% of 9.12GiB at 160.89KiB/s ETA 09:20:43
[download]  43.4% of 9.12GiB at 160.97KiB/s ETA 09:20:12
[download]  43.4% of 9.12GiB at 161.02KiB/s ETA 09:19:52
[download]  43.4% of 9.12GiB at 161.07KiB/s ETA 09:19:34
[download]  43.5% of 9.12GiB at 161.12KiB/s ETA 09:19:16
[download]  43.5% of 9.12GiB at 161.16KiB/s ETA 09:18:57
[download]  43.5% of 9.12GiB at 161.20KiB/s ETA 09:18:42
[download]  43.5% of 9.12GiB at 161.22KiB/s ETA 09:18:34
[download]  43.5% of 9.12GiB at 161.23KiB/s ETA 09:18:27
[download]  43.5% of 9.12GiB at 161.25KiB/s ETA 09:18:21
[download]  43.5% of 9.12GiB at 161.27KiB/s ETA 09:18:13
[download]  43.5% of 9.12GiB at 161.28KiB/s ETA 09:18:06
[download]  43.5% of 9.12GiB at 161.31KiB/s ETA 09:17:55
[download]  43.5% of 9.12GiB at 161.33KiB/s ETA 09:17:47
[download]  43.5% of 9.12GiB at 161.35KiB/s ETA 09:17:40
[download]  43.6% of 9.12GiB at 161.36KiB/s ETA 09:17:35
[download]  43.6% of 9.12GiB at 161.37KiB/s ETA 09:17:30
[download]  43.6% of 9.12GiB at 161.37KiB/s ETA 09:17:26
[download]  43.6% of 9.12GiB at 161.38KiB/s ETA 09:17:23
[download]  43.6% of 9.12GiB at 161.39KiB/s ETA 09:17:20
[download]  43.6% of 9.12GiB at 161.39KiB/s ETA 09:17:17
[download]  43.6% of 9.12GiB at 161.40KiB/s ETA 09:17:14
[download]  43.6% of 9.12GiB at 161.40KiB/s ETA 09:17:11
[download]  43.6% of 9.12GiB at 161.41KiB/s ETA 09:17:08
[download]  43.6% of 9.12GiB at 161.41KiB/s ETA 09:17:06
[download]  43.6% of 9.12GiB at 161.41KiB/s ETA 09:17:05
[download]  43.6% of 9.12GiB at 161.41KiB/s ETA 09:17:03
[download]  43.6% of 9.12GiB at 161.42KiB/s ETA 09:16:59
[download]  43.6% of 9.12GiB at 161.43KiB/s ETA 09:16:55
[download]  43.6% of 9.12GiB at 161.43KiB/s ETA 09:16:52
[download]  43.6% of 9.12GiB at 161.43KiB/s ETA 09:16:50
[download]  43.6% of 9.12GiB at 161.44KiB/s ETA 09:16:48
[download]  43.6% of 9.12GiB at 161.44KiB/s ETA 09:16:46
[download]  43.6% of 9.12GiB at 161.45KiB/s ETA 09:16:42
[download]  43.6% of 9.12GiB at 161.47KiB/s ETA 09:16:35
[download]  43.6% of 9.12GiB at 161.50KiB/s ETA 09:16:22
[download]  43.6% of 9.12GiB at 161.53KiB/s ETA 09:16:08
[download]  43.6% of 9.12GiB at 161.57KiB/s ETA 09:15:54
[download]  43.7% of 9.12GiB at 161.60KiB/s ETA 09:15:42
[download]  43.7% of 9.12GiB at 161.62KiB/s ETA 09:15:34
[download]  43.7% of 9.12GiB at 161.63KiB/s ETA 09:15:28
[download]  43.7% of 9.12GiB at 161.64KiB/s ETA 09:15:23
[download]  43.7% of 9.12GiB at 161.66KiB/s ETA 09:15:16
[download]  43.7% of 9.12GiB at 161.66KiB/s ETA 09:15:12
[download]  43.7% of 9.12GiB at 161.67KiB/s ETA 09:15:09
[download]  43.7% of 9.12GiB at 161.67KiB/s ETA 09:15:07
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:15:05
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:15:03
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:15:01
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:14:59
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:14:58
[download]  43.7% of 9.12GiB at 161.68KiB/s ETA 09:14:57
[download]  43.7% of 9.12GiB at 161.69KiB/s ETA 09:14:54
[download]  43.7% of 9.12GiB at 161.70KiB/s ETA 09:14:49
[download]  43.7% of 9.12GiB at 161.72KiB/s ETA 09:14:40
[download]  43.7% of 9.12GiB at 161.75KiB/s ETA 09:14:28
[download]  43.7% of 9.12GiB at 161.79KiB/s ETA 09:14:13
[download]  43.8% of 9.12GiB at 161.83KiB/s ETA 09:13:58
[download]  43.8% of 9.12GiB at 161.87KiB/s ETA 09:13:44
[download]  43.8% of 9.12GiB at 161.88KiB/s ETA 09:13:35
[download]  43.8% of 9.12GiB at 161.89KiB/s ETA 09:13:32
[download]  43.8% of 9.12GiB at 161.89KiB/s ETA 09:13:30
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:27
[download]  43.8% of 9.12GiB at 161.89KiB/s ETA 09:13:26
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:24
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:23
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:22
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:20
[download]  43.8% of 9.12GiB at 161.90KiB/s ETA 09:13:18
[download]  43.8% of 9.12GiB at 161.92KiB/s ETA 09:13:13
[download]  43.8% of 9.12GiB at 161.93KiB/s ETA 09:13:07
[download]  43.8% of 9.12GiB at 161.94KiB/s ETA 09:13:01
[download]  43.8% of 9.12GiB at 161.96KiB/s ETA 09:12:54
[download]  43.8% of 9.12GiB at 161.97KiB/s ETA 09:12:48
[download]  43.8% of 9.12GiB at 161.99KiB/s ETA 09:12:42
[download]  43.8% of 9.12GiB at 162.01KiB/s ETA 09:12:34
[download]  43.8% of 9.12GiB at 162.02KiB/s ETA 09:12:26
[download]  43.8% of 9.12GiB at 162.04KiB/s ETA 09:12:20
[download]  43.9% of 9.12GiB at 162.05KiB/s ETA 09:12:15
[download]  43.9% of 9.12GiB at 162.05KiB/s ETA 09:12:13
[download]  43.9% of 9.12GiB at 162.05KiB/s ETA 09:12:11
[download]  43.9% of 9.12GiB at 162.05KiB/s ETA 09:12:09
[download]  43.9% of 9.12GiB at 162.06KiB/s ETA 09:12:07
[download]  43.9% of 9.12GiB at 162.06KiB/s ETA 09:12:05
[download]  43.9% of 9.12GiB at 162.07KiB/s ETA 09:12:02
[download]  43.9% of 9.12GiB at 162.07KiB/s ETA 09:11:59
[download]  43.9% of 9.12GiB at 162.08KiB/s ETA 09:11:57
[download]  43.9% of 9.12GiB at 162.08KiB/s ETA 09:11:54
[download]  43.9% of 9.12GiB at 162.09KiB/s ETA 09:11:51
[download]  43.9% of 9.12GiB at 162.09KiB/s ETA 09:11:48
[download]  43.9% of 9.12GiB at 162.10KiB/s ETA 09:11:44
[download]  43.9% of 9.12GiB at 162.11KiB/s ETA 09:11:40
[download]  43.9% of 9.12GiB at 162.12KiB/s ETA 09:11:35
[download]  43.9% of 9.12GiB at 162.12KiB/s ETA 09:11:32
[download]  43.9% of 9.12GiB at 162.12KiB/s ETA 09:11:30
[download]  43.9% of 9.12GiB at 162.12KiB/s ETA 09:11:29
[download]  43.9% of 9.12GiB at 162.13KiB/s ETA 09:11:27
[download]  43.9% of 9.12GiB at 162.14KiB/s ETA 09:11:23
[download]  43.9% of 9.12GiB at 162.14KiB/s ETA 09:11:19
[download]  43.9% of 9.12GiB at 162.15KiB/s ETA 09:11:16
[download]  43.9% of 9.12GiB at 162.16KiB/s ETA 09:11:11
[download]  43.9% of 9.12GiB at 162.19KiB/s ETA 09:11:02
[download]  43.9% of 9.12GiB at 162.23KiB/s ETA 09:10:45
[download]  44.0% of 9.12GiB at 162.26KiB/s ETA 09:10:32
[download]  44.0% of 9.12GiB at 162.31KiB/s ETA 09:10:16
[download]  44.0% of 9.12GiB at 162.39KiB/s ETA 09:09:44
[download]  44.0% of 9.12GiB at 162.43KiB/s ETA 09:09:27
[download]  44.0% of 9.12GiB at 162.48KiB/s ETA 09:09:10
[download]  44.0% of 9.12GiB at 162.56KiB/s ETA 09:08:39
[download]  44.1% of 9.12GiB at 162.67KiB/s ETA 09:07:58
[download]  44.1% of 9.12GiB at 162.77KiB/s ETA 09:07:21
[download]  44.1% of 9.12GiB at 162.87KiB/s ETA 09:06:45
[download]  44.2% of 9.12GiB at 162.96KiB/s ETA 09:06:12
[download]  44.2% of 9.12GiB at 163.02KiB/s ETA 09:05:47
[download]  44.2% of 9.12GiB at 163.06KiB/s ETA 09:05:32
[download]  44.2% of 9.12GiB at 163.09KiB/s ETA 09:05:20
[download]  44.2% of 9.12GiB at 163.12KiB/s ETA 09:05:08
[download]  44.2% of 9.12GiB at 163.15KiB/s ETA 09:04:56
[download]  44.2% of 9.12GiB at 163.20KiB/s ETA 09:04:36
[download]  44.3% of 9.12GiB at 163.28KiB/s ETA 09:04:07
[download]  44.3% of 9.12GiB at 163.33KiB/s ETA 09:03:49
[download]  44.3% of 9.12GiB at 163.36KiB/s ETA 09:03:38
[download]  44.3% of 9.12GiB at 163.37KiB/s ETA 09:03:30
[download]  44.3% of 9.12GiB at 163.38KiB/s ETA 09:03:25
[download]  44.3% of 9.12GiB at 163.39KiB/s ETA 09:03:22
[download]  44.3% of 9.12GiB at 163.40KiB/s ETA 09:03:18
[download]  44.3% of 9.12GiB at 163.41KiB/s ETA 09:03:13
[download]  44.3% of 9.12GiB at 163.42KiB/s ETA 09:03:07
[download]  44.3% of 9.12GiB at 163.43KiB/s ETA 09:03:03
[download]  44.3% of 9.12GiB at 163.44KiB/s ETA 09:02:59
[download]  44.3% of 9.12GiB at 163.45KiB/s ETA 09:02:55
[download]  44.3% of 9.12GiB at 163.47KiB/s ETA 09:02:48
[download]  44.3% of 9.12GiB at 163.48KiB/s ETA 09:02:42
[download]  44.3% of 9.12GiB at 163.49KiB/s ETA 09:02:38
[download]  44.3% of 9.12GiB at 163.50KiB/s ETA 09:02:33
[download]  44.3% of 9.12GiB at 163.50KiB/s ETA 09:02:30
[download]  44.4% of 9.12GiB at 163.51KiB/s ETA 09:02:26
[download]  44.4% of 9.12GiB at 163.51KiB/s ETA 09:02:23
[download]  44.4% of 9.12GiB at 163.51KiB/s ETA 09:02:22
[download]  44.4% of 9.12GiB at 163.51KiB/s ETA 09:02:21
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:19
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:18
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:17
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:16
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:14
[download]  44.4% of 9.12GiB at 163.52KiB/s ETA 09:02:12
[download]  44.4% of 9.12GiB at 163.53KiB/s ETA 09:02:09
[download]  44.4% of 9.12GiB at 163.54KiB/s ETA 09:02:04
[download]  44.4% of 9.12GiB at 163.55KiB/s ETA 09:01:59
[download]  44.4% of 9.12GiB at 163.56KiB/s ETA 09:01:54
[download]  44.4% of 9.12GiB at 163.57KiB/s ETA 09:01:50
[download]  44.4% of 9.12GiB at 163.58KiB/s ETA 09:01:47
[download]  44.4% of 9.12GiB at 163.58KiB/s ETA 09:01:43
[download]  44.4% of 9.12GiB at 163.59KiB/s ETA 09:01:39
[download]  44.4% of 9.12GiB at 163.60KiB/s ETA 09:01:37
[download]  44.4% of 9.12GiB at 163.60KiB/s ETA 09:01:35
[download]  44.4% of 9.12GiB at 163.60KiB/s ETA 09:01:33
[download]  44.4% of 9.12GiB at 163.61KiB/s ETA 09:01:29
[download]  44.4% of 9.12GiB at 163.62KiB/s ETA 09:01:25
[download]  44.4% of 9.12GiB at 163.63KiB/s ETA 09:01:21
[download]  44.4% of 9.12GiB at 163.64KiB/s ETA 09:01:16
[download]  44.4% of 9.12GiB at 163.64KiB/s ETA 09:01:13
[download]  44.4% of 9.12GiB at 163.65KiB/s ETA 09:01:09
[download]  44.4% of 9.12GiB at 163.66KiB/s ETA 09:01:06
[download]  44.4% of 9.12GiB at 163.66KiB/s ETA 09:01:02
[download]  44.4% of 9.12GiB at 163.67KiB/s ETA 09:00:58
[download]  44.4% of 9.12GiB at 163.68KiB/s ETA 09:00:55
[download]  44.5% of 9.12GiB at 163.69KiB/s ETA 09:00:51
[download]  44.5% of 9.12GiB at 163.69KiB/s ETA 09:00:47
[download]  44.5% of 9.12GiB at 163.70KiB/s ETA 09:00:44
[download]  44.5% of 9.12GiB at 163.71KiB/s ETA 09:00:39
[download]  44.5% of 9.12GiB at 163.72KiB/s ETA 09:00:35
[download]  44.5% of 9.12GiB at 163.73KiB/s ETA 09:00:29
[download]  44.5% of 9.12GiB at 163.73KiB/s ETA 09:00:27
[download]  44.5% of 9.12GiB at 163.73KiB/s ETA 09:00:26
[download]  44.5% of 9.12GiB at 163.73KiB/s ETA 09:00:25
[download]  44.5% of 9.12GiB at 163.74KiB/s ETA 09:00:24
[download]  44.5% of 9.12GiB at 163.74KiB/s ETA 09:00:22
[download]  44.5% of 9.12GiB at 163.74KiB/s ETA 09:00:19
[download]  44.5% of 9.12GiB at 163.74KiB/s ETA 09:00:17
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:16
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:14
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:13
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:12
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:10
[download]  44.5% of 9.12GiB at 163.75KiB/s ETA 09:00:08
[download]  44.5% of 9.12GiB at 163.76KiB/s ETA 09:00:06
[download]  44.5% of 9.12GiB at 163.76KiB/s ETA 09:00:04
[download]  44.5% of 9.12GiB at 163.76KiB/s ETA 09:00:02
[download]  44.5% of 9.12GiB at 163.77KiB/s ETA 08:59:59
[download]  44.5% of 9.12GiB at 163.78KiB/s ETA 08:59:54
[download]  44.5% of 9.12GiB at 163.79KiB/s ETA 08:59:49
[download]  44.5% of 9.12GiB at 163.80KiB/s ETA 08:59:45
[download]  44.5% of 9.12GiB at 163.81KiB/s ETA 08:59:40
[download]  44.5% of 9.12GiB at 163.82KiB/s ETA 08:59:37
[download]  44.5% of 9.12GiB at 163.82KiB/s ETA 08:59:34
[download]  44.5% of 9.12GiB at 163.83KiB/s ETA 08:59:30
[download]  44.5% of 9.12GiB at 163.85KiB/s ETA 08:59:23
[download]  44.6% of 9.12GiB at 163.88KiB/s ETA 08:59:10
[download]  44.6% of 9.12GiB at 163.91KiB/s ETA 08:58:59
[download]  44.6% of 9.12GiB at 163.92KiB/s ETA 08:58:53
[download]  44.6% of 9.12GiB at 163.93KiB/s ETA 08:58:50
[download]  44.6% of 9.12GiB at 163.94KiB/s ETA 08:58:44
[download]  44.6% of 9.12GiB at 163.96KiB/s ETA 08:58:37
[download]  44.6% of 9.12GiB at 163.97KiB/s ETA 08:58:31
