45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]   7.5% of 482.91MiB at  2.15MiB/s ETA 03:28
[download]   8.0% of 482.91MiB at  2.14MiB/s ETA 03:27
[download]   8.4% of 482.91MiB at  2.13MiB/s ETA 03:27
[download]   8.8% of 482.91MiB at  2.14MiB/s ETA 03:25
[download]   9.3% of 482.91MiB at  2.13MiB/s ETA 03:26
[download]   9.7% of 482.91MiB at  2.15MiB/s ETA 03:23
[download]  10.3% of 482.91MiB at  2.18MiB/s ETA 03:19
[download]  10.8% of 482.91MiB at  2.16MiB/s ETA 03:19
[download]  11.2% of 482.91MiB at  2.10MiB/s ETA 03:24
[download]  11.5% of 482.91MiB at  2.06MiB/s ETA 03:28
[download]  11.7% of 482.91MiB at  2.04MiB/s ETA 03:28
[download]  12.0% of 482.91MiB at  2.03MiB/s ETA 03:28
[download]  12.4% of 482.91MiB at  2.05MiB/s ETA 03:25
[download]  13.0% of 482.91MiB at  2.10MiB/s ETA 03:20
[download]  13.8% of 482.91MiB at  2.15MiB/s ETA 03:13
[download]  14.5% of 482.91MiB at  2.19MiB/s ETA 03:08
[download]  15.2% of 482.91MiB at  2.23MiB/s ETA 03:03
[download]  15.9% of 482.91MiB at  2.25MiB/s ETA 03:00
[download]  16.5% of 482.91MiB at  2.26MiB/s ETA 02:58
[download]  17.0% of 482.91MiB at  2.28MiB/s ETA 02:55
[download]  17.7% of 482.91MiB at  2.32MiB/s ETA 02:51
[download]  18.5% of 482.91MiB at  2.36MiB/s ETA 02:46
[download]  19.3% of 482.91MiB at  2.39MiB/s ETA 02:42
[download]  20.1% of 482.91MiB at  2.42MiB/s ETA 02:39
[download]  20.8% of 482.91MiB at  2.44MiB/s ETA 02:37
[download]  21.4% of 482.91MiB at  2.43MiB/s ETA 02:36
[download]  21.9% of 482.91MiB at  2.42MiB/s ETA 02:36
[download]  22.3% of 482.91MiB at  2.38MiB/s ETA 02:37
[download]  22.5% of 482.91MiB at  2.37MiB/s ETA 02:37
[download]  22.9% of 482.91MiB at  2.36MiB/s ETA 02:37
[download]  23.3% of 482.91MiB at  2.35MiB/s ETA 02:37
[download]  23.7% of 482.91MiB at  2.36MiB/s ETA 02:35
[download]  24.3% of 482.91MiB at  2.37MiB/s ETA 02:34
[download]  24.8% of 482.91MiB at  2.37MiB/s ETA 02:32
[download]  25.4% of 482.91MiB at  2.36MiB/s ETA 02:32
[download]  25.8% of 482.91MiB at  2.34MiB/s ETA 02:33
[download]  26.1% of 482.91MiB at  2.34MiB/s ETA 02:32
[download]  26.6% of 482.91MiB at  2.35MiB/s ETA 02:30
[download]  27.2% of 482.91MiB at  2.36MiB/s ETA 02:29
[download]  27.8% of 482.91MiB at  2.36MiB/s ETA 02:27
[download]  28.3% of 482.91MiB at  2.36MiB/s ETA 02:26
[download]  28.8% of 482.91MiB at  2.36MiB/s ETA 02:25
[download]  29.2% of 482.91MiB at  2.37MiB/s ETA 02:24
[download]  29.9% of 482.91MiB at  2.38MiB/s ETA 02:22
[download]  30.5% of 482.91MiB at  2.39MiB/s ETA 02:20
[download]  31.2% of 482.91MiB at  2.40MiB/s ETA 02:18
[download]  31.9% of 482.91MiB at  2.42MiB/s ETA 02:15
[download]  32.6% of 482.91MiB at  2.42MiB/s ETA 02:14
[download]  33.1% of 482.91MiB at  2.41MiB/s ETA 02:14
[download]  33.5% of 482.91MiB at  2.40MiB/s ETA 02:14
[download]  33.8% of 482.91MiB at  2.38MiB/s ETA 02:14
[download]  34.1% of 482.91MiB at  2.36MiB/s ETA 02:15
[download]  34.3% of 482.91MiB at  2.35MiB/s ETA 02:14
[download]  34.7% of 482.91MiB at  2.34MiB/s ETA 02:14
[download]  35.1% of 482.91MiB at  2.33MiB/s ETA 02:14
[download]  35.4% of 482.91MiB at  2.32MiB/s ETA 02:14
[download]  35.8% of 482.91MiB at  2.30MiB/s ETA 02:14
[download]  36.0% of 482.91MiB at  2.29MiB/s ETA 02:14
[download]  36.3% of 482.91MiB at  2.28MiB/s ETA 02:15
[download]  36.6% of 482.91MiB at  2.27MiB/s ETA 02:14
[download]  36.9% of 482.91MiB at  2.27MiB/s ETA 02:14
[download]  37.4% of 482.91MiB at  2.27MiB/s ETA 02:13
[download]  37.9% of 482.91MiB at  2.27MiB/s ETA 02:12
[download]  38.3% of 482.91MiB at  2.26MiB/s ETA 02:11
[download]  38.6% of 482.91MiB at  2.26MiB/s ETA 02:10
[download]  39.1% of 482.91MiB at  2.27MiB/s ETA 02:09
[download]  39.7% of 482.91MiB at  2.28MiB/s ETA 02:07
[download]  40.4% of 482.91MiB at  2.29MiB/s ETA 02:05
[download]  41.1% of 482.91MiB at  2.30MiB/s ETA 02:03
[download]  41.6% of 482.91MiB at  2.31MiB/s ETA 02:02
[download]  42.4% of 482.91MiB at  2.33MiB/s ETA 01:59
[download]  43.2% of 482.91MiB at  2.35MiB/s ETA 01:56
[download]  44.1% of 482.91MiB at  2.36MiB/s ETA 01:54
[download]  44.7% of 482.91MiB at  2.36MiB/s ETA 01:53
[download]  45.2% of 482.91MiB at  2.37MiB/s ETA 01:51
[download]  46.0% of 482.91MiB at  2.38MiB/s ETA 01:49
[download]  46.6% of 482.91MiB at  2.38MiB/s ETA 01:48
[download]  47.1% of 482.91MiB at  2.39MiB/s ETA 01:47
[download]  47.8% of 482.91MiB at  2.39MiB/s ETA 01:45
[download]  48.3% of 482.91MiB at  2.40MiB/s ETA 01:43
[download]  49.0% of 482.91MiB at  2.42MiB/s ETA 01:41
[download]  49.9% of 482.91MiB at  2.44MiB/s ETA 01:39
[download]  50.7% of 482.91MiB at  2.45MiB/s ETA 01:37
[download]  51.5% of 482.91MiB at  2.46MiB/s ETA 01:35
[download]  52.2% of 482.91MiB at  2.47MiB/s ETA 01:33
[download]  52.8% of 482.91MiB at  2.48MiB/s ETA 01:31
[download]  53.6% of 482.91MiB at  2.48MiB/s ETA 01:30
[download]  54.2% of 482.91MiB at  2.49MiB/s ETA 01:28
[download]  55.0% of 482.91MiB at  2.50MiB/s ETA 01:26
[download]  55.7% of 482.91MiB at  2.50MiB/s ETA 01:25
[download]  56.2% of 482.91MiB at  2.50MiB/s ETA 01:24
[download]  56.7% of 482.91MiB at  2.50MiB/s ETA 01:23
[download]  57.2% of 482.91MiB at  2.51MiB/s ETA 01:22
[download]  57.9% of 482.91MiB at  2.51MiB/s ETA 01:20
[download]  58.6% of 482.91MiB at  2.52MiB/s ETA 01:19
[download]  59.2% of 482.91MiB at  2.52MiB/s ETA 01:18
[download]  59.8% of 482.91MiB at  2.53MiB/s ETA 01:16
[download]  60.6% of 482.91MiB at  2.54MiB/s ETA 01:15
[download]  61.2% of 482.91MiB at  2.54MiB/s ETA 01:13
[download]  61.9% of 482.91MiB at  2.55MiB/s ETA 01:12
[download]  62.6% of 482.91MiB at  2.55MiB/s ETA 01:10
[download]  63.1% of 482.91MiB at  2.54MiB/s ETA 01:10
[download]  63.5% of 482.91MiB at  2.52MiB/s ETA 01:09
[download]  63.7% of 482.91MiB at  2.51MiB/s ETA 01:09
[download]  64.0% of 482.91MiB at  2.50MiB/s ETA 01:09
[download]  64.2% of 482.91MiB at  2.49MiB/s ETA 01:09
[download]  64.4% of 482.91MiB at  2.45MiB/s ETA 01:10
[download]  64.5% of 482.91MiB at  2.46MiB/s ETA 01:09
[download]  64.7% of 482.91MiB at  2.46MiB/s ETA 01:09
[download]  65.1% of 482.91MiB at  2.47MiB/s ETA 01:08
[download]  65.7% of 482.91MiB at  2.47MiB/s ETA 01:07
[download]  66.3% of 482.91MiB at  2.48MiB/s ETA 01:05
[download]  67.0% of 482.91MiB at  2.48MiB/s ETA 01:04
[download]  67.6% of 482.91MiB at  2.48MiB/s ETA 01:03
[download]  68.1% of 482.91MiB at  2.48MiB/s ETA 01:02
[download]  68.6% of 482.91MiB at  2.48MiB/s ETA 01:00
[download]  69.4% of 482.91MiB at  2.49MiB/s ETA 00:59
[download]  70.1% of 482.91MiB at  2.51MiB/s ETA 00:57
[download]  71.0% of 482.91MiB at  2.52MiB/s ETA 00:55
[download]  71.8% of 482.91MiB at  2.53MiB/s ETA 00:53
[download]  72.4% of 482.91MiB at  2.53MiB/s ETA 00:52
[download]  73.1% of 482.91MiB at  2.55MiB/s ETA 00:50
[download]  74.0% of 482.91MiB at  2.56MiB/s ETA 00:49
[download]  74.8% of 482.91MiB at  2.58MiB/s ETA 00:47
[download]  75.6% of 482.91MiB at  2.60MiB/s ETA 00:45
[download]  76.4% of 482.91MiB at  2.60MiB/s ETA 00:43
[download]  77.2% of 482.91MiB at  2.60MiB/s ETA 00:42
[download]  77.7% of 482.91MiB at  2.59MiB/s ETA 00:41
[download]  78.0% of 482.91MiB at  2.58MiB/s ETA 00:41
[download]  78.3% of 482.91MiB at  2.58MiB/s ETA 00:40
[download]  78.8% of 482.91MiB at  2.58MiB/s ETA 00:39
[download]  79.2% of 482.91MiB at  2.58MiB/s ETA 00:38
[download]  79.7% of 482.91MiB at  2.58MiB/s ETA 00:37
[download]  80.5% of 482.91MiB at  2.59MiB/s ETA 00:36
[download]  81.4% of 482.91MiB at  2.60MiB/s ETA 00:34
[download]  82.1% of 482.91MiB at  2.60MiB/s ETA 00:33
[download]  82.6% of 482.91MiB at  2.60MiB/s ETA 00:32
[download]  83.2% of 482.91MiB at  2.60MiB/s ETA 00:31
[download]  83.7% of 482.91MiB at  2.60MiB/s ETA 00:30
[download]  84.2% of 482.91MiB at  2.60MiB/s ETA 00:29
[download]  84.8% of 482.91MiB at  2.60MiB/s ETA 00:28
[download]  85.5% of 482.91MiB at  2.61MiB/s ETA 00:26
[download]  86.3% of 482.91MiB at  2.62MiB/s ETA 00:25
[download]  87.2% of 482.91MiB at  2.63MiB/s ETA 00:23
[download]  88.0% of 482.91MiB at  2.64MiB/s ETA 00:21
[download]  88.6% of 482.91MiB at  2.64MiB/s ETA 00:20
[download]  89.2% of 482.91MiB at  2.64MiB/s ETA 00:19
[download]  89.8% of 482.91MiB at  2.64MiB/s ETA 00:18
[download]  90.4% of 482.91MiB at  2.64MiB/s ETA 00:17
[download]  91.1% of 482.91MiB at  2.65MiB/s ETA 00:16
[download]  91.9% of 482.91MiB at  2.66MiB/s ETA 00:14
[download]  92.6% of 482.91MiB at  2.67MiB/s ETA 00:13
[download]  93.4% of 482.91MiB at  2.67MiB/s ETA 00:11
[download]  94.2% of 482.91MiB at  2.68MiB/s ETA 00:10
[download]  94.9% of 482.91MiB at  2.68MiB/s ETA 00:09
[download]  95.6% of 482.91MiB at  2.68MiB/s ETA 00:07
[download]  96.2% of 482.91MiB at  2.68MiB/s ETA 00:06
[download]  96.7% of 482.91MiB at  2.68MiB/s ETA 00:05
[download]  97.3% of 482.91MiB at  2.68MiB/s ETA 00:04
[download]  97.8% of 482.91MiB at  2.69MiB/s ETA 00:03
[download]  98.6% of 482.91MiB at  2.69MiB/s ETA 00:02
[download]  99.3% of 482.91MiB at  2.69MiB/s ETA 00:01
[download]  99.9% of 482.91MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 482.91MiB at  2.68MiB/s ETA 00:00
[download] 100% of 482.91MiB in 03:05
66.42.95.51
storage is already mounted
Directory is already present
[youtube] Ua0p5poS93s: Downloading webpage
[youtube] Downloading just video Ua0p5poS93s because of --no-playlist
[download] Destination: المواطن السعودي مختار خاتم الرشيدي يناشد ولاة الأمر منحة الهوية الوطنية-Ua0p5poS93s.mp4

[download]   0.0% of 11.79MiB at 31.34KiB/s ETA 06:25
[download]   0.0% of 11.79MiB at 92.51KiB/s ETA 02:10
[download]   0.1% of 11.79MiB at 213.25KiB/s ETA 00:56
[download]   0.1% of 11.79MiB at 413.94KiB/s ETA 00:29
[download]   0.3% of 11.79MiB at 754.31KiB/s ETA 00:15
[download]   0.5% of 11.79MiB at 891.11KiB/s ETA 00:13
[download]   1.1% of 11.79MiB at 656.20KiB/s ETA 00:18
[download]   2.1% of 11.79MiB at  1.03MiB/s ETA 00:11
[download]   4.2% of 11.79MiB at  1.41MiB/s ETA 00:08
[download]   8.5% of 11.79MiB at  2.42MiB/s ETA 00:04
[download]  17.0% of 11.79MiB at  4.40MiB/s ETA 00:02
[download]  33.9% of 11.79MiB at  1.41MiB/s ETA 00:05
[download]  42.4% of 11.79MiB at  1.16MiB/s ETA 00:05
[download]  48.2% of 11.79MiB at  1.00MiB/s ETA 00:06
[download]  52.5% of 11.79MiB at 977.62KiB/s ETA 00:05
[download]  57.7% of 11.79MiB at 1005.01KiB/s ETA 00:05
[download]  68.1% of 11.79MiB at  1.05MiB/s ETA 00:03
[download]  82.2% of 11.79MiB at  1.14MiB/s ETA 00:01
[download]  98.6% of 11.79MiB at  1.17MiB/s ETA 00:00
[download] 100.0% of 11.79MiB at  1.17MiB/s ETA 00:00
[download] 100% of 11.79MiB in 00:13
45.32.212.222
storage is already mounted
Directory is already present
[youtube] T3p9tpbYyus: Downloading webpage
[youtube] Downloading just video T3p9tpbYyus because of --no-playlist
[download] Destination: تغطية تكريم شاعر عبس عيد بن مربح وكلمة شكر لرابطة عبس العالمية-T3p9tpbYyus.mp4

[download]   0.0% of 137.33MiB at 31.03KiB/s ETA 01:15:35
[download]   0.0% of 137.33MiB at 91.92KiB/s ETA 25:30
[download]   0.0% of 137.33MiB at 211.62KiB/s ETA 11:04
[download]   0.0% of 137.33MiB at 426.94KiB/s ETA 05:29
[download]   0.0% of 137.33MiB at 858.14KiB/s ETA 02:43
[download]   0.0% of 137.33MiB at  1.03MiB/s ETA 02:12
[download]   0.1% of 137.33MiB at 564.00KiB/s ETA 04:09
[download]   0.2% of 137.33MiB at 959.52KiB/s ETA 02:26
[download]   0.4% of 137.33MiB at 785.15KiB/s ETA 02:58
[download]   0.7% of 137.33MiB at  1.10MiB/s ETA 02:04
[download]   1.5% of 137.33MiB at  2.07MiB/s ETA 01:05
[download]   2.9% of 137.33MiB at  1.45MiB/s ETA 01:31
[download]   3.7% of 137.33MiB at  1.51MiB/s ETA 01:27
[download]   5.0% of 137.33MiB at  1.53MiB/s ETA 01:25
[download]   6.2% of 137.33MiB at  1.58MiB/s ETA 01:21
[download]   7.5% of 137.33MiB at  1.74MiB/s ETA 01:12
[download]   9.9% of 137.33MiB at  2.00MiB/s ETA 01:01
[download]  12.6% of 137.33MiB at  2.22MiB/s ETA 00:54
[download]  15.3% of 137.33MiB at  2.35MiB/s ETA 00:49
[download]  17.7% of 137.33MiB at  2.41MiB/s ETA 00:46
[download]  19.8% of 137.33MiB at  2.35MiB/s ETA 00:46
[download]  21.2% of 137.33MiB at  2.27MiB/s ETA 00:47
[download]  22.3% of 137.33MiB at  2.31MiB/s ETA 00:46
[download]  24.5% of 137.33MiB at  2.43MiB/s ETA 00:42
[download]  27.4% of 137.33MiB at  2.57MiB/s ETA 00:38
[download]  30.3% of 137.33MiB at  2.64MiB/s ETA 00:36
[download]  32.9% of 137.33MiB at  2.66MiB/s ETA 00:34
[download]  35.0% of 137.33MiB at  2.63MiB/s ETA 00:34
[download]  36.6% of 137.33MiB at  2.53MiB/s ETA 00:34
[download]  37.6% of 137.33MiB at  2.45MiB/s ETA 00:34
[download]  38.5% of 137.33MiB at  2.41MiB/s ETA 00:35
[download]  39.4% of 137.33MiB at  2.39MiB/s ETA 00:34
[download]  40.8% of 137.33MiB at  2.39MiB/s ETA 00:34
[download]  42.6% of 137.33MiB at  2.41MiB/s ETA 00:32
[download]  44.7% of 137.33MiB at  2.43MiB/s ETA 00:31
[download]  46.9% of 137.33MiB at  2.43MiB/s ETA 00:29
[download]  48.7% of 137.33MiB at  2.43MiB/s ETA 00:29
[download]  50.4% of 137.33MiB at  2.43MiB/s ETA 00:28
[download]  52.2% of 137.33MiB at  2.44MiB/s ETA 00:26
[download]  54.2% of 137.33MiB at  2.45MiB/s ETA 00:25
[download]  56.3% of 137.33MiB at  2.46MiB/s ETA 00:24
[download]  58.1% of 137.33MiB at  2.44MiB/s ETA 00:23
[download]  59.6% of 137.33MiB at  2.44MiB/s ETA 00:22
[download]  61.5% of 137.33MiB at  2.42MiB/s ETA 00:21
[download]  62.9% of 137.33MiB at  2.41MiB/s ETA 00:21
[download]  64.3% of 137.33MiB at  2.41MiB/s ETA 00:20
[download]  66.0% of 137.33MiB at  2.42MiB/s ETA 00:19
[download]  68.3% of 137.33MiB at  2.45MiB/s ETA 00:17
[download]  70.8% of 137.33MiB at  2.47MiB/s ETA 00:16
[download]  73.1% of 137.33MiB at  2.49MiB/s ETA 00:14
[download]  75.5% of 137.33MiB at  2.49MiB/s ETA 00:13
[download]  77.4% of 137.33MiB at  2.49MiB/s ETA 00:12
[download]  79.3% of 137.33MiB at  2.50MiB/s ETA 00:11
[download]  81.4% of 137.33MiB at  2.51MiB/s ETA 00:10
[download]  83.7% of 137.33MiB at  2.51MiB/s ETA 00:08
[download]  85.4% of 137.33MiB at  2.49MiB/s ETA 00:08
[download]  86.6% of 137.33MiB at  2.46MiB/s ETA 00:07
[download]  87.6% of 137.33MiB at  2.43MiB/s ETA 00:07
[download]  88.5% of 137.33MiB at  2.40MiB/s ETA 00:06
[download]  89.3% of 137.33MiB at  2.35MiB/s ETA 00:06
[download]  89.9% of 137.33MiB at  2.33MiB/s ETA 00:05
[download]  90.5% of 137.33MiB at  2.30MiB/s ETA 00:05
[download]  91.1% of 137.33MiB at  2.28MiB/s ETA 00:05
[download]  91.8% of 137.33MiB at  2.25MiB/s ETA 00:05
[download]  92.5% of 137.33MiB at  2.22MiB/s ETA 00:04
[download]  93.0% of 137.33MiB at  2.22MiB/s ETA 00:04
[download]  94.2% of 137.33MiB at  2.21MiB/s ETA 00:03
[download]  95.6% of 137.33MiB at  2.22MiB/s ETA 00:02
[download]  97.6% of 137.33MiB at  2.23MiB/s ETA 00:01
[download]  99.9% of 137.33MiB at  2.25MiB/s ETA 00:00
[download] 100.0% of 137.33MiB at  2.25MiB/s ETA 00:00
[download] 100% of 137.33MiB in 01:02
155.138.218.65
storage is already mounted
Directory is already present
[youtube] CGxuS8l0QEc: Downloading webpage
[youtube] Downloading just video CGxuS8l0QEc because of --no-playlist
[download] Destination: لقاء القلادي نيوز مع النجم الشاعر _مشاري الرشيدي-CGxuS8l0QEc.mp4

[download]   0.0% of 159.29MiB at  197.76B/s ETA --:--:--
[download]   0.0% of 159.29MiB at  296.63B/s ETA --:--:--
[download]   0.0% of 159.29MiB at  494.37B/s ETA 93:50:59
[download]   0.0% of 159.29MiB at  889.80B/s ETA 52:08:31
[download]   0.0% of 159.29MiB at  1.63KiB/s ETA 27:46:29
[download]   0.0% of 159.29MiB at  3.16KiB/s ETA 14:20:19
[download]   0.0% of 159.29MiB at  6.13KiB/s ETA 07:23:06
[download]   0.0% of 159.29MiB at 12.14KiB/s ETA 03:43:53
[download]   0.1% of 159.29MiB at 23.70KiB/s ETA 01:54:36
[download]   0.2% of 159.29MiB at 45.92KiB/s ETA 59:06
[download]   0.3% of 159.29MiB at 84.68KiB/s ETA 32:00
[download]   0.6% of 159.29MiB at 141.77KiB/s ETA 19:03
[download]   0.9% of 159.29MiB at 201.51KiB/s ETA 13:22
[download]   1.4% of 159.29MiB at 304.81KiB/s ETA 08:47
[download]   2.5% of 159.29MiB at 431.15KiB/s ETA 06:08
[download]   3.1% of 159.29MiB at 491.84KiB/s ETA 05:21
[download]   3.8% of 159.29MiB at 570.26KiB/s ETA 04:35
[download]   4.9% of 159.29MiB at 652.43KiB/s ETA 03:57
[download]   5.7% of 159.29MiB at 720.82KiB/s ETA 03:33
[download]   6.8% of 159.29MiB at 775.62KiB/s ETA 03:15
[download]   7.6% of 159.29MiB at 828.79KiB/s ETA 03:01
[download]   8.9% of 159.29MiB at 897.81KiB/s ETA 02:45
[download]  10.0% of 159.29MiB at 911.18KiB/s ETA 02:41
[download]  10.6% of 159.29MiB at 918.17KiB/s ETA 02:38
[download]  11.3% of 159.29MiB at 931.08KiB/s ETA 02:35
[download]  12.0% of 159.29MiB at 949.35KiB/s ETA 02:31
[download]  12.8% of 159.29MiB at 959.80KiB/s ETA 02:28
[download]  13.5% of 159.29MiB at 966.12KiB/s ETA 02:25
[download]  14.2% of 159.29MiB at 990.97KiB/s ETA 02:21
[download]  15.5% of 159.29MiB at  1.01MiB/s ETA 02:13
[download]  16.7% of 159.29MiB at  1.06MiB/s ETA 02:05
[download]  18.4% of 159.29MiB at  1.10MiB/s ETA 01:58
[download]  19.5% of 159.29MiB at  1.11MiB/s ETA 01:55
[download]  20.4% of 159.29MiB at  1.10MiB/s ETA 01:55
[download]  21.0% of 159.29MiB at  1.09MiB/s ETA 01:55
[download]  21.5% of 159.29MiB at  1.09MiB/s ETA 01:54
[download]  22.1% of 159.29MiB at  1.08MiB/s ETA 01:54
[download]  22.6% of 159.29MiB at  1.06MiB/s ETA 01:55
[download]  23.0% of 159.29MiB at  1.06MiB/s ETA 01:55
[download]  23.7% of 159.29MiB at  1.06MiB/s ETA 01:54
[download]  24.4% of 159.29MiB at  1.08MiB/s ETA 01:51
[download]  25.5% of 159.29MiB at  1.09MiB/s ETA 01:48
[download]  26.4% of 159.29MiB at  1.11MiB/s ETA 01:46
[download]  27.5% of 159.29MiB at  1.12MiB/s ETA 01:42
[download]  28.6% of 159.29MiB at  1.13MiB/s ETA 01:40
[download]  29.5% of 159.29MiB at  1.14MiB/s ETA 01:38
[download]  30.6% of 159.29MiB at  1.15MiB/s ETA 01:35
[download]  31.6% of 159.29MiB at  1.17MiB/s ETA 01:33
[download]  32.8% of 159.29MiB at 1012.01KiB/s ETA 01:48
[download]  33.4% of 159.29MiB at 1023.15KiB/s ETA 01:46
[download]  34.7% of 159.29MiB at  1.00MiB/s ETA 01:43
[download]  35.4% of 159.29MiB at  1.02MiB/s ETA 01:41
[download]  36.9% of 159.29MiB at  1.03MiB/s ETA 01:37
[download]  37.9% of 159.29MiB at  1.04MiB/s ETA 01:34
[download]  39.0% of 159.29MiB at  1.06MiB/s ETA 01:31
[download]  40.2% of 159.29MiB at  1.06MiB/s ETA 01:29
[download]  41.1% of 159.29MiB at  1.07MiB/s ETA 01:27
[download]  42.0% of 159.29MiB at  1.08MiB/s ETA 01:25
[download]  42.9% of 159.29MiB at  1.08MiB/s ETA 01:24
[download]  43.5% of 159.29MiB at  1.08MiB/s ETA 01:23
[download]  44.3% of 159.29MiB at  1.08MiB/s ETA 01:22
[download]  44.9% of 159.29MiB at  1.07MiB/s ETA 01:22
[download]  45.4% of 159.29MiB at  1.07MiB/s ETA 01:21
[download]  45.9% of 159.29MiB at  1.06MiB/s ETA 01:21
[download]  46.3% of 159.29MiB at  1.05MiB/s ETA 01:21
[download]  46.6% of 159.29MiB at  1.04MiB/s ETA 01:21
[download]  47.0% of 159.29MiB at  1.03MiB/s ETA 01:21
[download]  47.2% of 159.29MiB at  1.03MiB/s ETA 01:21
[download]  47.6% of 159.29MiB at  1.02MiB/s ETA 01:21
[download]  47.9% of 159.29MiB at  1.01MiB/s ETA 01:22
[download]  48.1% of 159.29MiB at  1.00MiB/s ETA 01:22
[download]  48.4% of 159.29MiB at 1021.94KiB/s ETA 01:22
[download]  48.8% of 159.29MiB at 1021.60KiB/s ETA 01:21
[download]  49.4% of 159.29MiB at 1020.52KiB/s ETA 01:20
[download]  50.0% of 159.29MiB at 1020.31KiB/s ETA 01:19
[download]  50.6% of 159.29MiB at 1015.12KiB/s ETA 01:19
[download]  51.0% of 159.29MiB at 1011.82KiB/s ETA 01:18
[download]  51.5% of 159.29MiB at 1005.08KiB/s ETA 01:18
[download]  51.8% of 159.29MiB at 1000.55KiB/s ETA 01:18
[download]  52.2% of 159.29MiB at 1002.60KiB/s ETA 01:17
[download]  52.9% of 159.29MiB at 1010.19KiB/s ETA 01:16
[download]  54.3% of 159.29MiB at 1023.19KiB/s ETA 01:12
[download]  55.5% of 159.29MiB at  1.01MiB/s ETA 01:09
[download]  56.9% of 159.29MiB at  1.02MiB/s ETA 01:07
[download]  58.2% of 159.29MiB at  1.04MiB/s ETA 01:04
[download]  59.4% of 159.29MiB at  1.05MiB/s ETA 01:01
[download]  60.8% of 159.29MiB at  1.06MiB/s ETA 00:59
[download]  61.9% of 159.29MiB at  1.07MiB/s ETA 00:56
[download]  63.1% of 159.29MiB at  1.07MiB/s ETA 00:54
[download]  64.2% of 159.29MiB at  1.08MiB/s ETA 00:53
[download]  65.1% of 159.29MiB at  1.08MiB/s ETA 00:51
[download]  65.9% of 159.29MiB at  1.05MiB/s ETA 00:51
[download]  66.3% of 159.29MiB at  1.05MiB/s ETA 00:51
[download]  66.9% of 159.29MiB at  1.05MiB/s ETA 00:50
[download]  67.7% of 159.29MiB at  1.06MiB/s ETA 00:48
[download]  69.1% of 159.29MiB at  1.07MiB/s ETA 00:46
[download]  70.4% of 159.29MiB at  1.08MiB/s ETA 00:43
[download]  71.5% of 159.29MiB at  1.08MiB/s ETA 00:41
[download]  72.4% of 159.29MiB at  1.09MiB/s ETA 00:40
[download]  73.6% of 159.29MiB at  1.10MiB/s ETA 00:38
[download]  75.1% of 159.29MiB at  1.11MiB/s ETA 00:35
[download]  76.3% of 159.29MiB at  1.11MiB/s ETA 00:33
[download]  77.3% of 159.29MiB at  1.12MiB/s ETA 00:32
[download]  78.6% of 159.29MiB at  1.13MiB/s ETA 00:30
[download]  80.6% of 159.29MiB at  1.15MiB/s ETA 00:26
[download]  82.4% of 159.29MiB at  1.17MiB/s ETA 00:24
[download]  84.9% of 159.29MiB at  1.19MiB/s ETA 00:20
[download]  87.3% of 159.29MiB at  1.21MiB/s ETA 00:16
[download]  89.6% of 159.29MiB at  1.24MiB/s ETA 00:13
[download]  92.2% of 159.29MiB at  1.26MiB/s ETA 00:09
[download]  94.5% of 159.29MiB at  1.28MiB/s ETA 00:06
[download]  97.0% of 159.29MiB at  1.30MiB/s ETA 00:03
[download]  99.0% of 159.29MiB at  1.32MiB/s ETA 00:01
[download] 100.0% of 159.29MiB at  1.33MiB/s ETA 00:00
[download] 100% of 159.29MiB in 02:03
45.76.61.79
storage is already mounted
Directory is already present
[youtube] 2mfXf0nH45g: Downloading webpage
[youtube] Downloading just video 2mfXf0nH45g because of --no-playlist
[download] Destination: قصيدة النجم مشاري الرشيدي خلال افتتاح مقر النائب السابق سعد الخنفور-2mfXf0nH45g.mp4

[download]   0.0% of 35.79MiB at  438.40B/s ETA 23:46:40
[download]   0.0% of 35.79MiB at  657.27B/s ETA 15:51:31
[download]   0.0% of 35.79MiB at  1.07KiB/s ETA 09:30:56
[download]   0.0% of 35.79MiB at  1.92KiB/s ETA 05:18:07
[download]   0.0% of 35.79MiB at  3.62KiB/s ETA 02:48:27
[download]   0.0% of 35.79MiB at  6.96KiB/s ETA 01:27:45
[download]   0.1% of 35.79MiB at 13.69KiB/s ETA 44:33
[download]   0.2% of 35.79MiB at 26.74KiB/s ETA 22:48
[download]   0.4% of 35.79MiB at 51.20KiB/s ETA 11:53
[download]   0.7% of 35.79MiB at 96.63KiB/s ETA 06:16
[download]   1.4% of 35.79MiB at 177.28KiB/s ETA 03:23
[download]   2.8% of 35.79MiB at 290.73KiB/s ETA 02:02
[download]   5.0% of 35.79MiB at 422.80KiB/s ETA 01:22
[download]   7.7% of 35.79MiB at 584.40KiB/s ETA 00:57
[download]  13.1% of 35.79MiB at 730.64KiB/s ETA 00:43
[download]  16.2% of 35.79MiB at 757.59KiB/s ETA 00:40
[download]  18.7% of 35.79MiB at 796.52KiB/s ETA 00:37
[download]  22.0% of 35.79MiB at 820.99KiB/s ETA 00:34
[download]  24.7% of 35.79MiB at 827.72KiB/s ETA 00:33
[download]  27.1% of 35.79MiB at 849.30KiB/s ETA 00:31
