45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download]  66.0% of 103.75MiB at  1.61MiB/s ETA 00:21
[download]  67.6% of 103.75MiB at  1.60MiB/s ETA 00:20
[download]  69.0% of 103.75MiB at  1.60MiB/s ETA 00:20
[download]  70.4% of 103.75MiB at  1.60MiB/s ETA 00:19
[download]  71.8% of 103.75MiB at  1.60MiB/s ETA 00:18
[download]  73.8% of 103.75MiB at  1.60MiB/s ETA 00:16
[download]  75.3% of 103.75MiB at  1.60MiB/s ETA 00:15
[download]  76.8% of 103.75MiB at  1.60MiB/s ETA 00:14
[download]  78.4% of 103.75MiB at  1.59MiB/s ETA 00:14
[download]  79.6% of 103.75MiB at  1.59MiB/s ETA 00:13
[download]  81.0% of 103.75MiB at  1.60MiB/s ETA 00:12
[download]  83.4% of 103.75MiB at  1.63MiB/s ETA 00:10
[download]  86.9% of 103.75MiB at  1.66MiB/s ETA 00:08
[download]  89.8% of 103.75MiB at  1.68MiB/s ETA 00:06
[download]  92.6% of 103.75MiB at  1.69MiB/s ETA 00:04
[download]  94.6% of 103.75MiB at  1.69MiB/s ETA 00:03
[download]  96.3% of 103.75MiB at  1.70MiB/s ETA 00:02
[download]  98.3% of 103.75MiB at  1.70MiB/s ETA 00:01
[download] 100.0% of 103.75MiB at  1.71MiB/s ETA 00:00
[download] 100% of 103.75MiB in 01:08
155.138.231.160
storage is already mounted
Directory is already present
[youtube] J4wCrEY1AEk: Downloading webpage
[youtube] Downloading just video J4wCrEY1AEk because of --no-playlist
[youtube] J4wCrEY1AEk: Downloading MPD manifest
[download] Destination: الثالث المتوسط_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السادسة -استراتيجية قراءة -الرسوم الايضاحية-J4wCrEY1AEk.mp4

[download]   0.0% of 23.90MiB at  3.91KiB/s ETA 01:44:14
[download]   0.0% of 23.90MiB at 11.73KiB/s ETA 34:46
[download]   0.0% of 23.90MiB at 27.33KiB/s ETA 14:55
[download]   0.1% of 23.90MiB at 58.13KiB/s ETA 07:00
[download]   0.1% of 23.90MiB at 119.71KiB/s ETA 03:24
[download]   0.3% of 23.90MiB at 242.26KiB/s ETA 01:40
[download]   0.5% of 23.90MiB at 451.51KiB/s ETA 00:53
[download]   1.0% of 23.90MiB at 813.58KiB/s ETA 00:29
[download]   2.1% of 23.90MiB at  1.48MiB/s ETA 00:15
[download]   4.2% of 23.90MiB at  2.76MiB/s ETA 00:08
[download]   8.4% of 23.90MiB at  5.21MiB/s ETA 00:04
[download]  16.7% of 23.90MiB at  5.00MiB/s ETA 00:03
[download]  33.5% of 23.90MiB at  2.96MiB/s ETA 00:05
[download]  42.3% of 23.90MiB at  2.77MiB/s ETA 00:04
[download]  51.5% of 23.90MiB at  2.91MiB/s ETA 00:03
[download]  67.6% of 23.90MiB at  2.74MiB/s ETA 00:02
[download]  77.2% of 23.90MiB at  2.88MiB/s ETA 00:01
[download]  94.0% of 23.90MiB at  3.11MiB/s ETA 00:00
[download] 100.0% of 23.90MiB at  3.16MiB/s ETA 00:00
[download] 100% of 23.90MiB in 00:08
96.30.194.38
storage is already mounted
Directory is already present
[youtube] WI9pn_hi4UY: Downloading webpage
[youtube] Downloading just video WI9pn_hi4UY because of --no-playlist
[youtube] WI9pn_hi4UY: Downloading MPD manifest
[download] Destination: الثالث المتوسط_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السادسة -حصيلة الثورة المعلوماتية-WI9pn_hi4UY.mp4

[download]   0.0% of 33.52MiB at  2.11KiB/s ETA 04:30:38
[download]   0.0% of 33.52MiB at  6.34KiB/s ETA 01:30:15
[download]   0.0% of 33.52MiB at 14.78KiB/s ETA 38:42
[download]   0.0% of 33.52MiB at 31.62KiB/s ETA 18:05
[download]   0.1% of 33.52MiB at 65.26KiB/s ETA 08:45
[download]   0.2% of 33.52MiB at 132.40KiB/s ETA 04:18
[download]   0.4% of 33.52MiB at 254.04KiB/s ETA 02:14
[download]   0.7% of 33.52MiB at 450.50KiB/s ETA 01:15
[download]   1.5% of 33.52MiB at 801.58KiB/s ETA 00:42
[download]   3.0% of 33.52MiB at  1.31MiB/s ETA 00:24
[download]   6.0% of 33.52MiB at  2.10MiB/s ETA 00:15
[download]  11.9% of 33.52MiB at  2.97MiB/s ETA 00:09
[download]  23.9% of 33.52MiB at  2.61MiB/s ETA 00:09
[download]  30.8% of 33.52MiB at  2.49MiB/s ETA 00:09
[download]  37.2% of 33.52MiB at  2.47MiB/s ETA 00:08
[download]  44.3% of 33.52MiB at  2.57MiB/s ETA 00:07
[download]  54.1% of 33.52MiB at  2.57MiB/s ETA 00:05
[download]  61.7% of 33.52MiB at  2.58MiB/s ETA 00:04
[download]  69.6% of 33.52MiB at  2.60MiB/s ETA 00:03
[download]  78.0% of 33.52MiB at  2.60MiB/s ETA 00:02
[download]  85.7% of 33.52MiB at  2.57MiB/s ETA 00:01
[download]  92.6% of 33.52MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 33.52MiB at  2.66MiB/s ETA 00:00
[download] 100% of 33.52MiB in 00:13
45.76.255.179
storage is already mounted
Directory is already present
[youtube] 19hfys-PrhY: Downloading webpage
[youtube] Downloading just video 19hfys-PrhY because of --no-playlist
[download] Destination: الثالث المتوسط_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السادسة -رسم بعض الكلمات المحذوف احرفها-19hfys-PrhY.mp4

[download]   0.0% of 22.44MiB at  2.14KiB/s ETA 02:59:07
[download]   0.0% of 22.44MiB at  6.41KiB/s ETA 59:44
[download]   0.0% of 22.44MiB at 14.93KiB/s ETA 25:37
[download]   0.1% of 22.44MiB at 31.83KiB/s ETA 12:01
[download]   0.1% of 22.44MiB at 65.62KiB/s ETA 05:49
[download]   0.3% of 22.44MiB at 132.91KiB/s ETA 02:52
[download]   0.6% of 22.44MiB at 257.92KiB/s ETA 01:28
[download]   1.1% of 22.44MiB at 485.88KiB/s ETA 00:46
[download]   2.2% of 22.44MiB at 928.43KiB/s ETA 00:24
[download]   4.5% of 22.44MiB at  1.75MiB/s ETA 00:12
[download]   8.9% of 22.44MiB at  3.35MiB/s ETA 00:06
[download]  17.8% of 22.44MiB at  3.25MiB/s ETA 00:05
[download]  31.9% of 22.44MiB at  2.99MiB/s ETA 00:05
[download]  43.9% of 22.44MiB at  3.06MiB/s ETA 00:04
[download]  58.6% of 22.44MiB at  3.30MiB/s ETA 00:02
[download]  76.4% of 22.44MiB at  3.36MiB/s ETA 00:01
[download]  92.3% of 22.44MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 22.44MiB at  3.47MiB/s ETA 00:00
[download] 100% of 22.44MiB in 00:08
45.76.61.79
storage is already mounted
Directory is already present
[youtube] gGQa1_qSz1o: Downloading webpage
[youtube] Downloading just video gGQa1_qSz1o because of --no-playlist
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ المجسمات-gGQa1_qSz1o.mp4

[download]   0.0% of 16.44MiB at  464.45B/s ETA 10:18:38
[download]   0.0% of 16.44MiB at  696.56B/s ETA 06:52:28
[download]   0.0% of 16.44MiB at  1.13KiB/s ETA 04:07:28
[download]   0.0% of 16.44MiB at  2.03KiB/s ETA 02:18:18
[download]   0.1% of 16.44MiB at  3.83KiB/s ETA 01:13:17
[download]   0.1% of 16.44MiB at  7.22KiB/s ETA 38:49
[download]   0.2% of 16.44MiB at 14.11KiB/s ETA 19:51
[download]   0.4% of 16.44MiB at 27.02KiB/s ETA 10:20
[download]   0.8% of 16.44MiB at 50.32KiB/s ETA 05:32
[download]   1.5% of 16.44MiB at 91.04KiB/s ETA 03:02
[download]   3.0% of 16.44MiB at 159.86KiB/s ETA 01:42
[download]   6.1% of 16.44MiB at 244.76KiB/s ETA 01:04
[download]   9.2% of 16.44MiB at 287.19KiB/s ETA 00:53
[download]  11.8% of 16.44MiB at 289.66KiB/s ETA 00:51
[download]  13.5% of 16.44MiB at 279.66KiB/s ETA 00:52
[download]  14.9% of 16.44MiB at 284.62KiB/s ETA 00:50
[download]  17.0% of 16.44MiB at 294.36KiB/s ETA 00:47
[download]  19.3% of 16.44MiB at 314.24KiB/s ETA 00:43
[download]  23.0% of 16.44MiB at 325.40KiB/s ETA 00:39
[download]  25.3% of 16.44MiB at 338.37KiB/s ETA 00:37
[download]  28.6% of 16.44MiB at 353.82KiB/s ETA 00:33
[download]  31.9% of 16.44MiB at 360.82KiB/s ETA 00:31
[download]  34.4% of 16.44MiB at 365.72KiB/s ETA 00:30
[download]  37.1% of 16.44MiB at 374.51KiB/s ETA 00:28
[download]  40.3% of 16.44MiB at 380.49KiB/s ETA 00:26
[download]  43.1% of 16.44MiB at 383.66KiB/s ETA 00:24
[download]  45.7% of 16.44MiB at 383.27KiB/s ETA 00:23
[download]  47.9% of 16.44MiB at 381.45KiB/s ETA 00:22
[download]  50.0% of 16.44MiB at 383.19KiB/s ETA 00:21
[download]  52.5% of 16.44MiB at 386.08KiB/s ETA 00:20
[download]  55.2% of 16.44MiB at 386.42KiB/s ETA 00:19
[download]  57.5% of 16.44MiB at 389.43KiB/s ETA 00:18
[download]  60.4% of 16.44MiB at 393.41KiB/s ETA 00:16
[download]  63.3% of 16.44MiB at 395.14KiB/s ETA 00:15
[download]  65.9% of 16.44MiB at 401.04KiB/s ETA 00:14
[download]  69.7% of 16.44MiB at 409.32KiB/s ETA 00:12
[download]  73.5% of 16.44MiB at 414.85KiB/s ETA 00:10
[download]  76.8% of 16.44MiB at 416.71KiB/s ETA 00:09
[download]  79.5% of 16.44MiB at 417.15KiB/s ETA 00:08
[download]  82.1% of 16.44MiB at 414.91KiB/s ETA 00:07
[download]  84.2% of 16.44MiB at 413.70KiB/s ETA 00:06
[download]  86.4% of 16.44MiB at 415.93KiB/s ETA 00:05
[download]  89.5% of 16.44MiB at 416.95KiB/s ETA 00:04
[download]  92.1% of 16.44MiB at 416.97KiB/s ETA 00:03
[download]  94.6% of 16.44MiB at 416.77KiB/s ETA 00:02
[download]  97.1% of 16.44MiB at 417.10KiB/s ETA 00:01
[download]  99.6% of 16.44MiB at 419.40KiB/s ETA 00:00
[download] 100.0% of 16.44MiB at 419.53KiB/s ETA 00:00
[download] 100% of 16.44MiB in 00:57
45.32.212.222
storage is already mounted
Directory is already present
[youtube] DFwrhI2fe9w: Downloading webpage
[youtube] Downloading just video DFwrhI2fe9w because of --no-playlist
[youtube] DFwrhI2fe9w: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ تصنيف المجسمات -يتدحرج,يتراص,ينزلق-DFwrhI2fe9w.mp4

[download]   0.0% of 25.95MiB at 27.28KiB/s ETA 16:14
[download]   0.0% of 25.95MiB at 81.12KiB/s ETA 05:27
[download]   0.0% of 25.95MiB at 187.34KiB/s ETA 02:21
[download]   0.1% of 25.95MiB at 392.78KiB/s ETA 01:07
[download]   0.1% of 25.95MiB at 794.55KiB/s ETA 00:33
[download]   0.2% of 25.95MiB at  1.53MiB/s ETA 00:16
[download]   0.5% of 25.95MiB at  1.91MiB/s ETA 00:13
[download]   1.0% of 25.95MiB at  2.82MiB/s ETA 00:09
[download]   1.9% of 25.95MiB at  4.50MiB/s ETA 00:05
[download]   3.8% of 25.95MiB at  7.31MiB/s ETA 00:03
[download]   7.7% of 25.95MiB at 12.36MiB/s ETA 00:01
[download]  15.4% of 25.95MiB at  2.47MiB/s ETA 00:08
[download]  20.7% of 25.95MiB at  2.08MiB/s ETA 00:09
[download]  26.2% of 25.95MiB at  1.96MiB/s ETA 00:09
[download]  32.4% of 25.95MiB at  1.79MiB/s ETA 00:09
[download]  37.5% of 25.95MiB at  1.66MiB/s ETA 00:09
[download]  41.8% of 25.95MiB at  1.57MiB/s ETA 00:09
[download]  46.0% of 25.95MiB at  1.51MiB/s ETA 00:09
[download]  50.3% of 25.95MiB at  1.47MiB/s ETA 00:08
[download]  54.6% of 25.95MiB at  1.46MiB/s ETA 00:08
[download]  59.6% of 25.95MiB at  1.45MiB/s ETA 00:07
[download]  65.1% of 25.95MiB at  1.46MiB/s ETA 00:06
[download]  71.0% of 25.95MiB at  1.46MiB/s ETA 00:05
[download]  76.8% of 25.95MiB at  1.49MiB/s ETA 00:04
[download]  84.3% of 25.95MiB at  1.52MiB/s ETA 00:02
[download]  91.9% of 25.95MiB at  1.56MiB/s ETA 00:01
[download]  99.8% of 25.95MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 25.95MiB at  1.60MiB/s ETA 00:00
[download] 100% of 25.95MiB in 00:18
155.138.231.160
storage is already mounted
Directory is already present
[youtube] _JXvZ7OK6s4: Downloading webpage
[youtube] Downloading just video _JXvZ7OK6s4 because of --no-playlist
[youtube] _JXvZ7OK6s4: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ رياضيات _ الاشكال المستوية والمجسمات-_JXvZ7OK6s4.mp4

[download]   0.0% of 17.05MiB at 27.38KiB/s ETA 10:37
[download]   0.0% of 17.05MiB at 81.52KiB/s ETA 03:34
[download]   0.0% of 17.05MiB at 188.42KiB/s ETA 01:32
[download]   0.1% of 17.05MiB at 384.05KiB/s ETA 00:45
[download]   0.2% of 17.05MiB at 776.97KiB/s ETA 00:22
[download]   0.4% of 17.05MiB at  1.49MiB/s ETA 00:11
[download]   0.7% of 17.05MiB at  2.00MiB/s ETA 00:08
[download]   1.5% of 17.05MiB at  2.78MiB/s ETA 00:06
[download]   2.9% of 17.05MiB at  4.44MiB/s ETA 00:03
[download]   5.9% of 17.05MiB at  7.46MiB/s ETA 00:02
[download]  11.7% of 17.05MiB at  4.29MiB/s ETA 00:03
[download]  23.5% of 17.05MiB at  5.00MiB/s ETA 00:02
[download]  46.9% of 17.05MiB at  3.68MiB/s ETA 00:02
[download]  64.0% of 17.05MiB at  3.69MiB/s ETA 00:01
[download]  85.9% of 17.05MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 17.05MiB at  3.76MiB/s ETA 00:00
[download] 100% of 17.05MiB in 00:05
155.138.234.97
storage is already mounted
Directory is already present
[youtube] qiTtAtaKRkA: Downloading webpage
[youtube] Downloading just video qiTtAtaKRkA because of --no-playlist
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ علوم _الضوء والصوت-qiTtAtaKRkA.mp4

[download]   0.0% of 23.58MiB at  212.05B/s ETA 32:23:05
[download]   0.0% of 23.58MiB at  318.06B/s ETA 21:35:25
[download]   0.0% of 23.58MiB at  530.09B/s ETA 12:57:14
[download]   0.0% of 23.58MiB at  950.56B/s ETA 07:13:24
[download]   0.0% of 23.58MiB at  1.75KiB/s ETA 03:50:20
[download]   0.1% of 23.58MiB at  3.37KiB/s ETA 01:59:23
[download]   0.1% of 23.58MiB at  6.58KiB/s ETA 01:01:06
[download]   0.3% of 23.58MiB at 12.86KiB/s ETA 31:12
[download]   0.5% of 23.58MiB at 25.05KiB/s ETA 15:58
[download]   1.1% of 23.58MiB at 47.82KiB/s ETA 08:19
[download]   2.1% of 23.58MiB at 88.97KiB/s ETA 04:25
[download]   4.2% of 23.58MiB at 157.91KiB/s ETA 02:26
[download]   7.2% of 23.58MiB at 231.46KiB/s ETA 01:36
[download]  10.1% of 23.58MiB at 294.80KiB/s ETA 01:13
[download]  13.7% of 23.58MiB at 349.90KiB/s ETA 00:59
[download]  16.8% of 23.58MiB at 381.69KiB/s ETA 00:52
[download]  19.4% of 23.58MiB at 401.07KiB/s ETA 00:48
[download]  21.9% of 23.58MiB at 424.81KiB/s ETA 00:44
[download]  25.2% of 23.58MiB at 447.39KiB/s ETA 00:40
[download]  28.1% of 23.58MiB at 457.71KiB/s ETA 00:37
[download]  30.4% of 23.58MiB at 477.03KiB/s ETA 00:35
[download]  34.4% of 23.58MiB at 499.69KiB/s ETA 00:31
[download]  37.7% of 23.58MiB at 510.54KiB/s ETA 00:29
[download]  40.4% of 23.58MiB at 518.91KiB/s ETA 00:27
[download]  43.2% of 23.58MiB at 523.46KiB/s ETA 00:26
[download]  45.6% of 23.58MiB at 520.46KiB/s ETA 00:25
[download]  47.6% of 23.58MiB at 518.10KiB/s ETA 00:24
[download]  49.6% of 23.58MiB at 511.97KiB/s ETA 00:23
[download]  51.2% of 23.58MiB at 511.10KiB/s ETA 00:23
[download]  53.2% of 23.58MiB at 505.60KiB/s ETA 00:22
[download]  54.9% of 23.58MiB at 502.51KiB/s ETA 00:21
[download]  56.6% of 23.58MiB at 503.64KiB/s ETA 00:20
[download]  58.8% of 23.58MiB at 501.95KiB/s ETA 00:19
[download]  60.8% of 23.58MiB at 502.13KiB/s ETA 00:18
[download]  62.9% of 23.58MiB at 505.50KiB/s ETA 00:17
[download]  65.5% of 23.58MiB at 501.53KiB/s ETA 00:16
[download]  67.2% of 23.58MiB at 494.98KiB/s ETA 00:15
[download]  68.6% of 23.58MiB at 492.49KiB/s ETA 00:15
[download]  70.2% of 23.58MiB at 490.07KiB/s ETA 00:14
[download]  71.9% of 23.58MiB at 490.92KiB/s ETA 00:13
[download]  74.1% of 23.58MiB at 493.47KiB/s ETA 00:12
[download]  76.6% of 23.58MiB at 491.95KiB/s ETA 00:11
[download]  78.4% of 23.58MiB at 487.14KiB/s ETA 00:10
[download]  79.9% of 23.58MiB at 481.94KiB/s ETA 00:10
[download]  81.1% of 23.58MiB at 479.36KiB/s ETA 00:09
[download]  82.6% of 23.58MiB at 469.49KiB/s ETA 00:08
[download]  83.5% of 23.58MiB at 457.09KiB/s ETA 00:08
[download]  84.1% of 23.58MiB at 448.90KiB/s ETA 00:08
[download]  84.6% of 23.58MiB at 445.51KiB/s ETA 00:08
[download]  85.4% of 23.58MiB at 438.62KiB/s ETA 00:08
[download]  86.1% of 23.58MiB at 428.51KiB/s ETA 00:07
[download]  86.6% of 23.58MiB at 421.89KiB/s ETA 00:07
[download]  87.0% of 23.58MiB at 419.04KiB/s ETA 00:07
[download]  87.8% of 23.58MiB at 418.95KiB/s ETA 00:07
[download]  89.3% of 23.58MiB at 420.15KiB/s ETA 00:06
[download]  91.4% of 23.58MiB at 420.34KiB/s ETA 00:04
[download]  93.2% of 23.58MiB at 421.08KiB/s ETA 00:03
[download]  95.1% of 23.58MiB at 422.58KiB/s ETA 00:02
[download]  97.2% of 23.58MiB at 423.52KiB/s ETA 00:01
[download]  99.1% of 23.58MiB at 424.81KiB/s ETA 00:00
[download] 100.0% of 23.58MiB at 424.60KiB/s ETA 00:00
[download] 100% of 23.58MiB in 01:07
155.138.206.127
storage is already mounted
Directory is already present
[youtube] ItLlWrQIiuA: Downloading webpage
[youtube] Downloading just video ItLlWrQIiuA because of --no-playlist
[youtube] ItLlWrQIiuA: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ علوم _ماالضوء؟-ItLlWrQIiuA.mp4

[download]   0.0% of 24.79MiB at  180.16B/s ETA 40:04:43
[download]   0.0% of 24.79MiB at  270.21B/s ETA 26:43:13
[download]   0.0% of 24.79MiB at  450.34B/s ETA 16:01:54
[download]   0.0% of 24.79MiB at  803.71B/s ETA 08:58:56
[download]   0.0% of 24.79MiB at  1.46KiB/s ETA 04:49:20
[download]   0.1% of 24.79MiB at  2.80KiB/s ETA 02:30:53
[download]   0.1% of 24.79MiB at  5.44KiB/s ETA 01:17:41
[download]   0.3% of 24.79MiB at 10.66KiB/s ETA 39:34
[download]   0.5% of 24.79MiB at 20.54KiB/s ETA 20:29
[download]   1.0% of 24.79MiB at 38.67KiB/s ETA 10:49
[download]   2.0% of 24.79MiB at 70.79KiB/s ETA 05:51
[download]   3.7% of 24.79MiB at 115.70KiB/s ETA 03:31
[download]   5.7% of 24.79MiB at 160.12KiB/s ETA 02:29
[download]   7.9% of 24.79MiB at 207.77KiB/s ETA 01:52
[download]  11.3% of 24.79MiB at 265.28KiB/s ETA 01:24
[download]  14.2% of 24.79MiB at 298.06KiB/s ETA 01:13
[download]  16.5% of 24.79MiB at 310.03KiB/s ETA 01:08
[download]  18.1% of 24.79MiB at 308.97KiB/s ETA 01:07
[download]  19.3% of 24.79MiB at 305.97KiB/s ETA 01:06
[download]  20.3% of 24.79MiB at 305.48KiB/s ETA 01:06
[download]  21.5% of 24.79MiB at 309.19KiB/s ETA 01:04
[download]  23.0% of 24.79MiB at 317.56KiB/s ETA 01:01
[download]  25.0% of 24.79MiB at 328.83KiB/s ETA 00:57
[download]  27.2% of 24.79MiB at 339.25KiB/s ETA 00:54
[download]  29.3% of 24.79MiB at 349.36KiB/s ETA 00:51
[download]  31.6% of 24.79MiB at 359.02KiB/s ETA 00:48
[download]  33.8% of 24.79MiB at 366.22KiB/s ETA 00:45
[download]  35.8% of 24.79MiB at 367.89KiB/s ETA 00:44
[download]  37.4% of 24.79MiB at 377.04KiB/s ETA 00:42
[download]  40.5% of 24.79MiB at 392.46KiB/s ETA 00:38
[download]  43.5% of 24.79MiB at 409.55KiB/s ETA 00:35
[download]  47.4% of 24.79MiB at 425.51KiB/s ETA 00:31
[download]  50.4% of 24.79MiB at 431.73KiB/s ETA 00:29
[download]  52.6% of 24.79MiB at 436.69KiB/s ETA 00:27
[download]  54.9% of 24.79MiB at 438.59KiB/s ETA 00:26
[download]  56.8% of 24.79MiB at 445.42KiB/s ETA 00:24
[download]  60.0% of 24.79MiB at 461.08KiB/s ETA 00:22
[download]  64.9% of 24.79MiB at 483.12KiB/s ETA 00:18
[download]  69.5% of 24.79MiB at 499.12KiB/s ETA 00:15
[download]  73.2% of 24.79MiB at 512.96KiB/s ETA 00:13
[download]  77.4% of 24.79MiB at 520.86KiB/s ETA 00:11
[download]  80.2% of 24.79MiB at 526.51KiB/s ETA 00:09
[download]  83.2% of 24.79MiB at 526.60KiB/s ETA 00:08
[download]  85.3% of 24.79MiB at 521.22KiB/s ETA 00:07
[download]  86.7% of 24.79MiB at 515.61KiB/s ETA 00:06
[download]  88.0% of 24.79MiB at 516.70KiB/s ETA 00:05
[download]  90.3% of 24.79MiB at 522.57KiB/s ETA 00:04
[download]  93.9% of 24.79MiB at 531.00KiB/s ETA 00:02
[download]  97.4% of 24.79MiB at 543.35KiB/s ETA 00:01
[download] 100.0% of 24.79MiB at 549.09KiB/s ETA 00:00
[download] 100% of 24.79MiB in 00:57
45.76.255.179
storage is already mounted
Directory is already present
[youtube] VKUFCqj44BY: Downloading webpage
[youtube] Downloading just video VKUFCqj44BY because of --no-playlist
[youtube] VKUFCqj44BY: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السابعة(حيوانات) - الاستماع-VKUFCqj44BY.mp4

[download]   0.0% of 24.77MiB at  723.29B/s ETA 09:58:27
[download]   0.0% of 24.77MiB at  1.20KiB/s ETA 05:50:52
[download]   0.0% of 24.77MiB at  2.20KiB/s ETA 03:11:58
[download]   0.0% of 24.77MiB at  4.19KiB/s ETA 01:40:57
[download]   0.0% of 24.77MiB at  8.16KiB/s ETA 51:46
[download]   0.1% of 24.77MiB at 16.10KiB/s ETA 26:13
[download]   0.2% of 24.77MiB at 31.97KiB/s ETA 13:11
[download]   0.4% of 24.77MiB at 63.61KiB/s ETA 06:37
[download]   0.7% of 24.77MiB at 123.77KiB/s ETA 03:23
[download]   1.4% of 24.77MiB at 242.79KiB/s ETA 01:42
[download]   2.9% of 24.77MiB at 476.10KiB/s ETA 00:51
[download]   5.7% of 24.77MiB at 939.87KiB/s ETA 00:25
[download]  11.4% of 24.77MiB at  1.55MiB/s ETA 00:14
[download]  22.8% of 24.77MiB at  2.41MiB/s ETA 00:07
[download]  39.0% of 24.77MiB at  2.60MiB/s ETA 00:05
[download]  50.8% of 24.77MiB at  2.82MiB/s ETA 00:04
[download]  66.5% of 24.77MiB at  3.00MiB/s ETA 00:02
[download]  81.9% of 24.77MiB at  3.26MiB/s ETA 00:01
[download]  98.1% of 24.77MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 24.77MiB at  3.45MiB/s ETA 00:00
[download] 100% of 24.77MiB in 00:10
155.138.206.127
storage is already mounted
Directory is already present
[youtube] ADqY1en5ILE: Downloading webpage
[youtube] Downloading just video ADqY1en5ILE because of --no-playlist
[youtube] ADqY1en5ILE: Downloading MPD manifest
[download] Destination: الاول الابتدائي_ الفصل الدراسي الثاني 1438_ لغتي _ الوحدة السابعة(حيوانات) - نشيد النحلة-ADqY1en5ILE.mp4

[download]   0.0% of 27.86MiB at  297.66B/s ETA 27:15:40
[download]   0.0% of 27.86MiB at  446.46B/s ETA 18:10:29
[download]   0.0% of 27.86MiB at  744.09B/s ETA 10:54:17
[download]   0.0% of 27.86MiB at  1.29KiB/s ETA 06:07:35
[download]   0.0% of 27.86MiB at  2.43KiB/s ETA 03:15:30
[download]   0.1% of 27.86MiB at  4.64KiB/s ETA 01:42:31
[download]   0.1% of 27.86MiB at  8.98KiB/s ETA 52:52
[download]   0.2% of 27.86MiB at 17.40KiB/s ETA 27:16
[download]   0.5% of 27.86MiB at 33.82KiB/s ETA 13:59
[download]   0.9% of 27.86MiB at 64.04KiB/s ETA 07:21
[download]   1.8% of 27.86MiB at 113.57KiB/s ETA 04:06
[download]   3.6% of 27.86MiB at 184.33KiB/s ETA 02:29
[download]   5.3% of 27.86MiB at 226.11KiB/s ETA 01:59
[download]   6.8% of 27.86MiB at 245.52KiB/s ETA 01:48
[download]   8.0% of 27.86MiB at 269.36KiB/s ETA 01:37
[download]  10.0% of 27.86MiB at 297.30KiB/s ETA 01:26
[download]  11.8% of 27.86MiB at 325.75KiB/s ETA 01:17
[download]  14.3% of 27.86MiB at 338.22KiB/s ETA 01:12
[download]  15.7% of 27.86MiB at 345.15KiB/s ETA 01:09
[download]  17.3% of 27.86MiB at 359.30KiB/s ETA 01:05
[download]  19.5% of 27.86MiB at 385.38KiB/s ETA 00:59
[download]  22.6% of 27.86MiB at 414.32KiB/s ETA 00:53
[download]  25.3% of 27.86MiB at 428.15KiB/s ETA 00:49
[download]  27.4% of 27.86MiB at 444.03KiB/s ETA 00:46
[download]  30.2% of 27.86MiB at 454.41KiB/s ETA 00:43
[download]  32.3% of 27.86MiB at 462.61KiB/s ETA 00:41
[download]  34.5% of 27.86MiB at 466.10KiB/s ETA 00:40
[download]  36.3% of 27.86MiB at 470.03KiB/s ETA 00:38
[download]  38.3% of 27.86MiB at 477.04KiB/s ETA 00:36
[download]  40.6% of 27.86MiB at 477.58KiB/s ETA 00:35
[download]  42.3% of 27.86MiB at 473.24KiB/s ETA 00:34
[download]  43.7% of 27.86MiB at 469.93KiB/s ETA 00:34
[download]  45.0% of 27.86MiB at 464.09KiB/s ETA 00:33
[download]  46.2% of 27.86MiB at 457.55KiB/s ETA 00:33
[download]  47.2% of 27.86MiB at 456.05KiB/s ETA 00:33
[download]  48.6% of 27.86MiB at 455.08KiB/s ETA 00:32
[download]  50.1% of 27.86MiB at 454.85KiB/s ETA 00:31
[download]  51.7% of 27.86MiB at 451.76KiB/s ETA 00:30
[download]  53.0% of 27.86MiB at 452.70KiB/s ETA 00:29
[download]  54.7% of 27.86MiB at 453.67KiB/s ETA 00:28
[download]  56.4% of 27.86MiB at 449.94KiB/s ETA 00:27
[download]  57.7% of 27.86MiB at 449.38KiB/s ETA 00:26
[download]  59.1% of 27.86MiB at 451.14KiB/s ETA 00:25
[download]  61.0% of 27.86MiB at 449.72KiB/s ETA 00:24
[download]  62.4% of 27.86MiB at 449.56KiB/s ETA 00:23
[download]  64.0% of 27.86MiB at 450.01KiB/s ETA 00:22
[download]  65.6% of 27.86MiB at 450.82KiB/s ETA 00:21
[download]  67.3% of 27.86MiB at 453.49KiB/s ETA 00:20
