155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]  42.1% of 654.54MiB at 825.11KiB/s ETA 07:50
[download]  42.2% of 654.54MiB at 824.73KiB/s ETA 07:50
[download]  42.3% of 654.54MiB at 824.81KiB/s ETA 07:49
[download]  42.4% of 654.54MiB at 824.58KiB/s ETA 07:48
[download]  42.5% of 654.54MiB at 823.43KiB/s ETA 07:48
[download]  42.6% of 654.54MiB at 822.64KiB/s ETA 07:47
[download]  42.7% of 654.54MiB at 821.95KiB/s ETA 07:47
[download]  42.7% of 654.54MiB at 820.74KiB/s ETA 07:47
[download]  42.8% of 654.54MiB at 819.63KiB/s ETA 07:47
[download]  42.9% of 654.54MiB at 819.11KiB/s ETA 07:47
[download]  43.0% of 654.54MiB at 819.59KiB/s ETA 07:46
[download]  43.1% of 654.54MiB at 820.07KiB/s ETA 07:44
[download]  43.3% of 654.54MiB at 819.89KiB/s ETA 07:43
[download]  43.4% of 654.54MiB at 819.59KiB/s ETA 07:42
[download]  43.5% of 654.54MiB at 819.65KiB/s ETA 07:41
[download]  43.6% of 654.54MiB at 819.26KiB/s ETA 07:41
[download]  43.7% of 654.54MiB at 818.17KiB/s ETA 07:40
[download]  43.8% of 654.54MiB at 816.92KiB/s ETA 07:40
[download]  43.9% of 654.54MiB at 814.74KiB/s ETA 07:41
[download]  43.9% of 654.54MiB at 812.09KiB/s ETA 07:42
[download]  44.0% of 654.54MiB at 810.88KiB/s ETA 07:43
[download]  44.0% of 654.54MiB at 810.14KiB/s ETA 07:43
[download]  44.1% of 654.54MiB at 809.65KiB/s ETA 07:43
[download]  44.1% of 654.54MiB at 809.60KiB/s ETA 07:42
[download]  44.2% of 654.54MiB at 809.47KiB/s ETA 07:41
[download]  44.4% of 654.54MiB at 810.24KiB/s ETA 07:40
[download]  44.6% of 654.54MiB at 811.38KiB/s ETA 07:38
[download]  44.7% of 654.54MiB at 811.86KiB/s ETA 07:36
[download]  44.9% of 654.54MiB at 811.78KiB/s ETA 07:35
[download]  45.0% of 654.54MiB at 812.04KiB/s ETA 07:34
[download]  45.1% of 654.54MiB at 812.66KiB/s ETA 07:32
[download]  45.3% of 654.54MiB at 812.85KiB/s ETA 07:31
[download]  45.4% of 654.54MiB at 812.48KiB/s ETA 07:30
[download]  45.5% of 654.54MiB at 812.60KiB/s ETA 07:29
[download]  45.7% of 654.54MiB at 811.72KiB/s ETA 07:28
[download]  45.7% of 654.54MiB at 810.46KiB/s ETA 07:28
[download]  45.8% of 654.54MiB at 809.61KiB/s ETA 07:28
[download]  45.9% of 654.54MiB at 808.17KiB/s ETA 07:28
[download]  45.9% of 654.54MiB at 806.93KiB/s ETA 07:29
[download]  46.0% of 654.54MiB at 806.70KiB/s ETA 07:28
[download]  46.1% of 654.54MiB at 805.76KiB/s ETA 07:28
[download]  46.2% of 654.54MiB at 804.53KiB/s ETA 07:28
[download]  46.2% of 654.54MiB at 803.08KiB/s ETA 07:28
[download]  46.3% of 654.54MiB at 802.65KiB/s ETA 07:28
[download]  46.4% of 654.54MiB at 802.45KiB/s ETA 07:28
[download]  46.5% of 654.54MiB at 802.32KiB/s ETA 07:27
[download]  46.6% of 654.54MiB at 802.16KiB/s ETA 07:26
[download]  46.7% of 654.54MiB at 801.99KiB/s ETA 07:25
[download]  46.8% of 654.54MiB at 802.08KiB/s ETA 07:24
[download]  46.9% of 654.54MiB at 802.46KiB/s ETA 07:23
[download]  47.1% of 654.54MiB at 801.90KiB/s ETA 07:22
[download]  47.2% of 654.54MiB at 800.86KiB/s ETA 07:22
[download]  47.2% of 654.54MiB at 800.20KiB/s ETA 07:21
[download]  47.3% of 654.54MiB at 799.44KiB/s ETA 07:21
[download]  47.4% of 654.54MiB at 798.22KiB/s ETA 07:21
[download]  47.5% of 654.54MiB at 797.29KiB/s ETA 07:21
[download]  47.5% of 654.54MiB at 796.36KiB/s ETA 07:21
[download]  47.6% of 654.54MiB at 795.13KiB/s ETA 07:21
[download]  47.6% of 654.54MiB at 794.32KiB/s ETA 07:21
[download]  47.7% of 654.54MiB at 794.20KiB/s ETA 07:21
[download]  47.8% of 654.54MiB at 794.36KiB/s ETA 07:20
[download]  47.9% of 654.54MiB at 794.43KiB/s ETA 07:19
[download]  48.1% of 654.54MiB at 795.10KiB/s ETA 07:17
[download]  48.2% of 654.54MiB at 796.74KiB/s ETA 07:15
[download]  48.5% of 654.54MiB at 798.53KiB/s ETA 07:12
[download]  48.7% of 654.54MiB at 800.38KiB/s ETA 07:09
[download]  49.0% of 654.54MiB at 802.16KiB/s ETA 07:06
[download]  49.2% of 654.54MiB at 802.98KiB/s ETA 07:04
[download]  49.3% of 654.54MiB at 802.56KiB/s ETA 07:03
[download]  49.4% of 654.54MiB at 801.51KiB/s ETA 07:02
[download]  49.5% of 654.54MiB at 800.15KiB/s ETA 07:02
[download]  49.6% of 654.54MiB at 798.85KiB/s ETA 07:03
[download]  49.6% of 654.54MiB at 797.91KiB/s ETA 07:03
[download]  49.7% of 654.54MiB at 797.86KiB/s ETA 07:02
[download]  49.8% of 654.54MiB at 798.35KiB/s ETA 07:01
[download]  49.9% of 654.54MiB at 799.19KiB/s ETA 06:59
[download]  50.1% of 654.54MiB at 799.52KiB/s ETA 06:58
[download]  50.3% of 654.54MiB at 799.70KiB/s ETA 06:56
[download]  50.4% of 654.54MiB at 799.98KiB/s ETA 06:55
[download]  50.5% of 654.54MiB at 799.72KiB/s ETA 06:54
[download]  50.6% of 654.54MiB at 800.30KiB/s ETA 06:53
[download]  50.8% of 654.54MiB at 801.65KiB/s ETA 06:51
[download]  51.0% of 654.54MiB at 803.29KiB/s ETA 06:48
[download]  51.3% of 654.54MiB at 805.03KiB/s ETA 06:45
[download]  51.5% of 654.54MiB at 807.05KiB/s ETA 06:42
[download]  51.8% of 654.54MiB at 809.11KiB/s ETA 06:39
[download]  52.0% of 654.54MiB at 811.14KiB/s ETA 06:36
[download]  52.3% of 654.54MiB at 813.32KiB/s ETA 06:33
[download]  52.5% of 654.54MiB at 815.26KiB/s ETA 06:30
[download]  52.8% of 654.54MiB at 817.32KiB/s ETA 06:27
[download]  53.0% of 654.54MiB at 818.26KiB/s ETA 06:24
[download]  53.2% of 654.54MiB at 818.66KiB/s ETA 06:23
[download]  53.3% of 654.54MiB at 819.20KiB/s ETA 06:21
[download]  53.5% of 654.54MiB at 819.59KiB/s ETA 06:20
[download]  53.6% of 654.54MiB at 820.10KiB/s ETA 06:18
[download]  53.8% of 654.54MiB at 820.87KiB/s ETA 06:17
[download]  54.0% of 654.54MiB at 821.29KiB/s ETA 06:15
[download]  54.1% of 654.54MiB at 821.41KiB/s ETA 06:14
[download]  54.3% of 654.54MiB at 821.31KiB/s ETA 06:13
[download]  54.4% of 654.54MiB at 820.56KiB/s ETA 06:12
[download]  54.5% of 654.54MiB at 820.30KiB/s ETA 06:12
[download]  54.6% of 654.54MiB at 820.75KiB/s ETA 06:11
[download]  54.7% of 654.54MiB at 821.24KiB/s ETA 06:09
[download]  54.9% of 654.54MiB at 822.07KiB/s ETA 06:07
[download]  55.1% of 654.54MiB at 822.72KiB/s ETA 06:05
[download]  55.2% of 654.54MiB at 823.78KiB/s ETA 06:04
[download]  55.5% of 654.54MiB at 825.38KiB/s ETA 06:01
[download]  55.7% of 654.54MiB at 826.79KiB/s ETA 05:59
[download]  55.9% of 654.54MiB at 827.62KiB/s ETA 05:57
[download]  56.1% of 654.54MiB at 828.33KiB/s ETA 05:55
[download]  56.3% of 654.54MiB at 829.27KiB/s ETA 05:53
[download]  56.4% of 654.54MiB at 830.19KiB/s ETA 05:51
[download]  56.6% of 654.54MiB at 831.21KiB/s ETA 05:49
[download]  56.8% of 654.54MiB at 832.24KiB/s ETA 05:47
[download]  57.0% of 654.54MiB at 833.16KiB/s ETA 05:45
[download]  57.2% of 654.54MiB at 833.95KiB/s ETA 05:43
[download]  57.4% of 654.54MiB at 834.88KiB/s ETA 05:42
[download]  57.6% of 654.54MiB at 835.48KiB/s ETA 05:40
[download]  57.7% of 654.54MiB at 836.10KiB/s ETA 05:38
[download]  57.9% of 654.54MiB at 836.96KiB/s ETA 05:37
[download]  58.1% of 654.54MiB at 837.99KiB/s ETA 05:35
[download]  58.3% of 654.54MiB at 839.19KiB/s ETA 05:33
[download]  58.5% of 654.54MiB at 840.33KiB/s ETA 05:30
[download]  58.7% of 654.54MiB at 841.34KiB/s ETA 05:28
[download]  58.9% of 654.54MiB at 842.27KiB/s ETA 05:27
[download]  59.1% of 654.54MiB at 843.55KiB/s ETA 05:25
[download]  59.3% of 654.54MiB at 845.17KiB/s ETA 05:22
[download]  59.6% of 654.54MiB at 845.87KiB/s ETA 05:20
[download]  59.7% of 654.54MiB at 846.18KiB/s ETA 05:18
[download]  59.9% of 654.54MiB at 846.31KiB/s ETA 05:17
[download]  60.0% of 654.54MiB at 846.47KiB/s ETA 05:16
[download]  60.2% of 654.54MiB at 846.36KiB/s ETA 05:15
[download]  60.3% of 654.54MiB at 846.48KiB/s ETA 05:14
[download]  60.4% of 654.54MiB at 846.10KiB/s ETA 05:13
[download]  60.5% of 654.54MiB at 845.09KiB/s ETA 05:13
[download]  60.6% of 654.54MiB at 844.19KiB/s ETA 05:12
[download]  60.7% of 654.54MiB at 843.12KiB/s ETA 05:12
[download]  60.7% of 654.54MiB at 841.64KiB/s ETA 05:12
[download]  60.8% of 654.54MiB at 840.43KiB/s ETA 05:12
[download]  60.8% of 654.54MiB at 839.01KiB/s ETA 05:13
[download]  60.8% of 654.54MiB at 837.42KiB/s ETA 05:13
[download]  60.9% of 654.54MiB at 837.12KiB/s ETA 05:13
[download]  60.9% of 654.54MiB at 836.84KiB/s ETA 05:12
[download]  61.0% of 654.54MiB at 836.46KiB/s ETA 05:12
[download]  61.1% of 654.54MiB at 836.29KiB/s ETA 05:11
[download]  61.2% of 654.54MiB at 836.14KiB/s ETA 05:10
[download]  61.3% of 654.54MiB at 835.92KiB/s ETA 05:09
[download]  61.4% of 654.54MiB at 836.09KiB/s ETA 05:09
[download]  61.6% of 654.54MiB at 836.34KiB/s ETA 05:07
[download]  61.7% of 654.54MiB at 836.86KiB/s ETA 05:06
[download]  61.9% of 654.54MiB at 837.44KiB/s ETA 05:04
[download]  62.1% of 654.54MiB at 838.16KiB/s ETA 05:03
[download]  62.3% of 654.54MiB at 838.93KiB/s ETA 05:01
[download]  62.4% of 654.54MiB at 840.42KiB/s ETA 04:59
[download]  62.8% of 654.54MiB at 842.32KiB/s ETA 04:56
[download]  63.0% of 654.54MiB at 843.55KiB/s ETA 04:54
[download]  63.2% of 654.54MiB at 844.51KiB/s ETA 04:52
[download]  63.4% of 654.54MiB at 845.28KiB/s ETA 04:50
[download]  63.6% of 654.54MiB at 846.07KiB/s ETA 04:48
[download]  63.8% of 654.54MiB at 847.09KiB/s ETA 04:46
[download]  64.0% of 654.54MiB at 848.34KiB/s ETA 04:44
[download]  64.2% of 654.54MiB at 849.71KiB/s ETA 04:42
[download]  64.4% of 654.54MiB at 850.70KiB/s ETA 04:40
[download]  64.6% of 654.54MiB at 851.32KiB/s ETA 04:38
[download]  64.8% of 654.54MiB at 851.56KiB/s ETA 04:37
[download]  64.9% of 654.54MiB at 852.24KiB/s ETA 04:35
[download]  65.1% of 654.54MiB at 853.59KiB/s ETA 04:33
[download]  65.4% of 654.54MiB at 855.30KiB/s ETA 04:31
[download]  65.6% of 654.54MiB at 856.34KiB/s ETA 04:28
[download]  65.8% of 654.54MiB at 857.13KiB/s ETA 04:27
[download]  66.0% of 654.54MiB at 857.93KiB/s ETA 04:25
[download]  66.2% of 654.54MiB at 858.83KiB/s ETA 04:23
[download]  66.4% of 654.54MiB at 859.69KiB/s ETA 04:21
[download]  66.6% of 654.54MiB at 860.10KiB/s ETA 04:20
[download]  66.8% of 654.54MiB at 860.52KiB/s ETA 04:18
[download]  66.9% of 654.54MiB at 860.89KiB/s ETA 04:17
[download]  67.1% of 654.54MiB at 861.69KiB/s ETA 04:16
[download]  67.3% of 654.54MiB at 862.27KiB/s ETA 04:14
[download]  67.4% of 654.54MiB at 862.89KiB/s ETA 04:12
[download]  67.6% of 654.54MiB at 863.11KiB/s ETA 04:11
[download]  67.8% of 654.54MiB at 863.21KiB/s ETA 04:10
[download]  67.9% of 654.54MiB at 863.32KiB/s ETA 04:09
[download]  68.0% of 654.54MiB at 863.29KiB/s ETA 04:08
[download]  68.2% of 654.54MiB at 863.08KiB/s ETA 04:07
[download]  68.3% of 654.54MiB at 863.31KiB/s ETA 04:06
[download]  68.4% of 654.54MiB at 863.95KiB/s ETA 04:04
[download]  68.6% of 654.54MiB at 864.69KiB/s ETA 04:03
[download]  68.8% of 654.54MiB at 865.10KiB/s ETA 04:01
[download]  69.0% of 654.54MiB at 865.54KiB/s ETA 04:00
[download]  69.1% of 654.54MiB at 866.15KiB/s ETA 03:58
[download]  69.3% of 654.54MiB at 866.52KiB/s ETA 03:57
[download]  69.5% of 654.54MiB at 866.49KiB/s ETA 03:56
[download]  69.6% of 654.54MiB at 866.56KiB/s ETA 03:55
[download]  69.7% of 654.54MiB at 867.05KiB/s ETA 03:53
[download]  69.9% of 654.54MiB at 867.59KiB/s ETA 03:52
[download]  70.1% of 654.54MiB at 868.19KiB/s ETA 03:50
[download]  70.3% of 654.54MiB at 868.49KiB/s ETA 03:49
[download]  70.4% of 654.54MiB at 868.91KiB/s ETA 03:48
[download]  70.6% of 654.54MiB at 868.98KiB/s ETA 03:46
[download]  70.7% of 654.54MiB at 869.29KiB/s ETA 03:45
[download]  70.9% of 654.54MiB at 869.65KiB/s ETA 03:44
[download]  71.0% of 654.54MiB at 870.11KiB/s ETA 03:43
[download]  71.2% of 654.54MiB at 870.63KiB/s ETA 03:41
[download]  71.4% of 654.54MiB at 870.92KiB/s ETA 03:40
[download]  71.5% of 654.54MiB at 871.29KiB/s ETA 03:38
[download]  71.7% of 654.54MiB at 870.97KiB/s ETA 03:37
[download]  71.8% of 654.54MiB at 871.11KiB/s ETA 03:36
[download]  72.0% of 654.54MiB at 871.45KiB/s ETA 03:35
[download]  72.1% of 654.54MiB at 872.46KiB/s ETA 03:34
[download]  72.4% of 654.54MiB at 873.95KiB/s ETA 03:31
[download]  72.6% of 654.54MiB at 874.89KiB/s ETA 03:29
[download]  72.8% of 654.54MiB at 875.35KiB/s ETA 03:28
[download]  73.0% of 654.54MiB at 875.20KiB/s ETA 03:26
[download]  73.1% of 654.54MiB at 875.19KiB/s ETA 03:25
[download]  73.2% of 654.54MiB at 875.68KiB/s ETA 03:24
[download]  73.4% of 654.54MiB at 876.07KiB/s ETA 03:23
[download]  73.6% of 654.54MiB at 876.73KiB/s ETA 03:21
[download]  73.8% of 654.54MiB at 877.54KiB/s ETA 03:20
[download]  74.0% of 654.54MiB at 878.01KiB/s ETA 03:18
[download]  74.1% of 654.54MiB at 878.52KiB/s ETA 03:17
[download]  74.3% of 654.54MiB at 878.91KiB/s ETA 03:15
[download]  74.5% of 654.54MiB at 879.25KiB/s ETA 03:14
[download]  74.6% of 654.54MiB at 880.27KiB/s ETA 03:13
[download]  74.9% of 654.54MiB at 881.85KiB/s ETA 03:10
[download]  75.2% of 654.54MiB at 882.95KiB/s ETA 03:08
[download]  75.4% of 654.54MiB at 884.02KiB/s ETA 03:06
[download]  75.6% of 654.54MiB at 885.17KiB/s ETA 03:04
[download]  75.9% of 654.54MiB at 885.90KiB/s ETA 03:02
[download]  76.0% of 654.54MiB at 886.57KiB/s ETA 03:01
[download]  76.2% of 654.54MiB at 886.17KiB/s ETA 02:59
[download]  76.3% of 654.54MiB at 886.42KiB/s ETA 02:58
[download]  76.5% of 654.54MiB at 886.91KiB/s ETA 02:57
[download]  76.7% of 654.54MiB at 887.21KiB/s ETA 02:56
[download]  76.8% of 654.54MiB at 887.31KiB/s ETA 02:54
[download]  77.0% of 654.54MiB at 887.21KiB/s ETA 02:53
[download]  77.1% of 654.54MiB at 886.83KiB/s ETA 02:53
[download]  77.2% of 654.54MiB at 886.15KiB/s ETA 02:52
[download]  77.3% of 654.54MiB at 886.39KiB/s ETA 02:51
[download]  77.5% of 654.54MiB at 886.87KiB/s ETA 02:50
[download]  77.6% of 654.54MiB at 886.87KiB/s ETA 02:49
[download]  77.8% of 654.54MiB at 886.49KiB/s ETA 02:48
[download]  77.9% of 654.54MiB at 885.74KiB/s ETA 02:47
[download]  78.0% of 654.54MiB at 885.50KiB/s ETA 02:46
[download]  78.1% of 654.54MiB at 885.23KiB/s ETA 02:46
[download]  78.2% of 654.54MiB at 885.76KiB/s ETA 02:45
[download]  78.4% of 654.54MiB at 886.68KiB/s ETA 02:43
[download]  78.6% of 654.54MiB at 887.17KiB/s ETA 02:41
[download]  78.8% of 654.54MiB at 887.25KiB/s ETA 02:40
[download]  78.9% of 654.54MiB at 887.59KiB/s ETA 02:39
[download]  79.1% of 654.54MiB at 887.98KiB/s ETA 02:37
[download]  79.2% of 654.54MiB at 888.41KiB/s ETA 02:36
[download]  79.4% of 654.54MiB at 888.50KiB/s ETA 02:35
[download]  79.5% of 654.54MiB at 888.27KiB/s ETA 02:34
[download]  79.7% of 654.54MiB at 888.40KiB/s ETA 02:33
[download]  79.8% of 654.54MiB at 888.36KiB/s ETA 02:32
[download]  79.9% of 654.54MiB at 888.08KiB/s ETA 02:31
[download]  80.0% of 654.54MiB at 888.04KiB/s ETA 02:30
[download]  80.2% of 654.54MiB at 887.95KiB/s ETA 02:29
[download]  80.3% of 654.54MiB at 887.69KiB/s ETA 02:28
[download]  80.4% of 654.54MiB at 887.69KiB/s ETA 02:27
[download]  80.5% of 654.54MiB at 887.54KiB/s ETA 02:26
[download]  80.7% of 654.54MiB at 887.93KiB/s ETA 02:25
[download]  80.9% of 654.54MiB at 888.00KiB/s ETA 02:24
[download]  81.0% of 654.54MiB at 887.51KiB/s ETA 02:23
[download]  81.1% of 654.54MiB at 884.81KiB/s ETA 02:23
[download]  81.1% of 654.54MiB at 884.91KiB/s ETA 02:22
[download]  81.2% of 654.54MiB at 884.70KiB/s ETA 02:22
[download]  81.4% of 654.54MiB at 884.70KiB/s ETA 02:21
[download]  81.5% of 654.54MiB at 884.90KiB/s ETA 02:20
[download]  81.6% of 654.54MiB at 885.36KiB/s ETA 02:19
[download]  81.8% of 654.54MiB at 885.66KiB/s ETA 02:17
[download]  82.0% of 654.54MiB at 885.77KiB/s ETA 02:16
[download]  82.1% of 654.54MiB at 885.38KiB/s ETA 02:15
[download]  82.2% of 654.54MiB at 885.13KiB/s ETA 02:14
[download]  82.3% of 654.54MiB at 884.93KiB/s ETA 02:13
[download]  82.4% of 654.54MiB at 884.87KiB/s ETA 02:12
[download]  82.6% of 654.54MiB at 884.82KiB/s ETA 02:12
[download]  82.7% of 654.54MiB at 884.59KiB/s ETA 02:11
[download]  82.8% of 654.54MiB at 884.68KiB/s ETA 02:10
[download]  83.0% of 654.54MiB at 884.71KiB/s ETA 02:09
[download]  83.1% of 654.54MiB at 884.55KiB/s ETA 02:08
[download]  83.2% of 654.54MiB at 884.75KiB/s ETA 02:07
[download]  83.4% of 654.54MiB at 885.17KiB/s ETA 02:05
[download]  83.5% of 654.54MiB at 885.53KiB/s ETA 02:04
[download]  83.7% of 654.54MiB at 885.67KiB/s ETA 02:03
[download]  83.8% of 654.54MiB at 885.54KiB/s ETA 02:02
[download]  84.0% of 654.54MiB at 884.96KiB/s ETA 02:01
[download]  84.1% of 654.54MiB at 884.46KiB/s ETA 02:00
[download]  84.1% of 654.54MiB at 883.98KiB/s ETA 02:00
[download]  84.2% of 654.54MiB at 884.02KiB/s ETA 01:59
[download]  84.4% of 654.54MiB at 883.89KiB/s ETA 01:58
[download]  84.5% of 654.54MiB at 884.13KiB/s ETA 01:57
[download]  84.7% of 654.54MiB at 884.07KiB/s ETA 01:56
[download]  84.8% of 654.54MiB at 883.97KiB/s ETA 01:55
[download]  84.9% of 654.54MiB at 884.22KiB/s ETA 01:54
[download]  85.1% of 654.54MiB at 884.15KiB/s ETA 01:53
[download]  85.2% of 654.54MiB at 883.70KiB/s ETA 01:52
[download]  85.3% of 654.54MiB at 883.22KiB/s ETA 01:51
[download]  85.4% of 654.54MiB at 882.38KiB/s ETA 01:51
[download]  85.5% of 654.54MiB at 881.05KiB/s ETA 01:50
[download]  85.5% of 654.54MiB at 879.93KiB/s ETA 01:50
[download]  85.5% of 654.54MiB at 879.08KiB/s ETA 01:50
[download]  85.6% of 654.54MiB at 878.81KiB/s ETA 01:49
[download]  85.7% of 654.54MiB at 878.14KiB/s ETA 01:49
[download]  85.7% of 654.54MiB at 877.74KiB/s ETA 01:48
[download]  85.8% of 654.54MiB at 877.23KiB/s ETA 01:48
[download]  85.9% of 654.54MiB at 876.79KiB/s ETA 01:47
[download]  86.0% of 654.54MiB at 876.15KiB/s ETA 01:47
[download]  86.1% of 654.54MiB at 875.59KiB/s ETA 01:46
[download]  86.1% of 654.54MiB at 875.00KiB/s ETA 01:46
[download]  86.2% of 654.54MiB at 874.63KiB/s ETA 01:45
[download]  86.3% of 654.54MiB at 873.95KiB/s ETA 01:45
[download]  86.4% of 654.54MiB at 873.63KiB/s ETA 01:44
[download]  86.5% of 654.54MiB at 873.20KiB/s ETA 01:43
[download]  86.6% of 654.54MiB at 872.59KiB/s ETA 01:43
[download]  86.6% of 654.54MiB at 872.50KiB/s ETA 01:42
[download]  86.7% of 654.54MiB at 872.35KiB/s ETA 01:41
[download]  86.9% of 654.54MiB at 872.21KiB/s ETA 01:40
[download]  87.0% of 654.54MiB at 872.32KiB/s ETA 01:40
[download]  87.1% of 654.54MiB at 872.73KiB/s ETA 01:38
[download]  87.3% of 654.54MiB at 873.33KiB/s ETA 01:37
[download]  87.5% of 654.54MiB at 873.77KiB/s ETA 01:35
[download]  87.7% of 654.54MiB at 873.50KiB/s ETA 01:34
[download]  87.8% of 654.54MiB at 873.85KiB/s ETA 01:33
[download]  88.0% of 654.54MiB at 874.11KiB/s ETA 01:32
[download]  88.1% of 654.54MiB at 874.20KiB/s ETA 01:31
[download]  88.3% of 654.54MiB at 874.51KiB/s ETA 01:29
[download]  88.4% of 654.54MiB at 874.51KiB/s ETA 01:28
[download]  88.6% of 654.54MiB at 874.10KiB/s ETA 01:27
[download]  88.7% of 654.54MiB at 873.81KiB/s ETA 01:27
[download]  88.8% of 654.54MiB at 873.12KiB/s ETA 01:26
[download]  88.8% of 654.54MiB at 872.82KiB/s ETA 01:25
[download]  88.9% of 654.54MiB at 872.51KiB/s ETA 01:25
[download]  89.0% of 654.54MiB at 872.11KiB/s ETA 01:24
[download]  89.1% of 654.54MiB at 871.95KiB/s ETA 01:23
[download]  89.2% of 654.54MiB at 871.93KiB/s ETA 01:22
[download]  89.4% of 654.54MiB at 871.17KiB/s ETA 01:21
[download]  89.4% of 654.54MiB at 870.49KiB/s ETA 01:21
[download]  89.5% of 654.54MiB at 870.24KiB/s ETA 01:20
[download]  89.6% of 654.54MiB at 869.98KiB/s ETA 01:20
[download]  89.7% of 654.54MiB at 870.14KiB/s ETA 01:19
[download]  89.9% of 654.54MiB at 870.28KiB/s ETA 01:18
[download]  90.0% of 654.54MiB at 869.73KiB/s ETA 01:17
[download]  90.1% of 654.54MiB at 869.06KiB/s ETA 01:16
[download]  90.2% of 654.54MiB at 868.53KiB/s ETA 01:15
[download]  90.2% of 654.54MiB at 867.52KiB/s ETA 01:15
[download]  90.3% of 654.54MiB at 866.82KiB/s ETA 01:15
[download]  90.3% of 654.54MiB at 866.69KiB/s ETA 01:14
[download]  90.5% of 654.54MiB at 866.39KiB/s ETA 01:13
[download]  90.6% of 654.54MiB at 865.91KiB/s ETA 01:13
[download]  90.6% of 654.54MiB at 865.73KiB/s ETA 01:12
[download]  90.7% of 654.54MiB at 865.71KiB/s ETA 01:11
[download]  90.9% of 654.54MiB at 865.77KiB/s ETA 01:10
[download]  91.0% of 654.54MiB at 865.66KiB/s ETA 01:09
[download]  91.1% of 654.54MiB at 865.36KiB/s ETA 01:08
[download]  91.2% of 654.54MiB at 864.89KiB/s ETA 01:07
[download]  91.3% of 654.54MiB at 864.27KiB/s ETA 01:07
[download]  91.4% of 654.54MiB at 863.67KiB/s ETA 01:06
[download]  91.5% of 654.54MiB at 863.38KiB/s ETA 01:06
[download]  91.5% of 654.54MiB at 863.45KiB/s ETA 01:05
[download]  91.7% of 654.54MiB at 863.43KiB/s ETA 01:04
[download]  91.8% of 654.54MiB at 863.41KiB/s ETA 01:03
[download]  91.9% of 654.54MiB at 863.32KiB/s ETA 01:02
[download]  92.1% of 654.54MiB at 863.24KiB/s ETA 01:01
[download]  92.2% of 654.54MiB at 863.06KiB/s ETA 01:00
[download]  92.3% of 654.54MiB at 862.74KiB/s ETA 00:59
[download]  92.4% of 654.54MiB at 862.56KiB/s ETA 00:59
[download]  92.5% of 654.54MiB at 862.65KiB/s ETA 00:58
[download]  92.6% of 654.54MiB at 862.63KiB/s ETA 00:57
[download]  92.8% of 654.54MiB at 861.97KiB/s ETA 00:56
[download]  92.8% of 654.54MiB at 861.23KiB/s ETA 00:55
[download]  92.9% of 654.54MiB at 860.78KiB/s ETA 00:55
[download]  93.0% of 654.54MiB at 860.64KiB/s ETA 00:54
[download]  93.1% of 654.54MiB at 860.73KiB/s ETA 00:53
[download]  93.2% of 654.54MiB at 860.84KiB/s ETA 00:52
[download]  93.4% of 654.54MiB at 860.68KiB/s ETA 00:51
[download]  93.5% of 654.54MiB at 860.54KiB/s ETA 00:50
[download]  93.6% of 654.54MiB at 860.30KiB/s ETA 00:49
[download]  93.7% of 654.54MiB at 859.81KiB/s ETA 00:49
[download]  93.8% of 654.54MiB at 859.08KiB/s ETA 00:48
[download]  93.9% of 654.54MiB at 859.07KiB/s ETA 00:47
[download]  94.0% of 654.54MiB at 859.09KiB/s ETA 00:46
[download]  94.1% of 654.54MiB at 859.11KiB/s ETA 00:45
[download]  94.2% of 654.54MiB at 858.92KiB/s ETA 00:44
[download]  94.4% of 654.54MiB at 859.04KiB/s ETA 00:44
[download]  94.5% of 654.54MiB at 859.18KiB/s ETA 00:42
[download]  94.6% of 654.54MiB at 859.18KiB/s ETA 00:41
[download]  94.8% of 654.54MiB at 859.42KiB/s ETA 00:40
[download]  94.9% of 654.54MiB at 859.50KiB/s ETA 00:39
[download]  95.1% of 654.54MiB at 859.61KiB/s ETA 00:38
[download]  95.2% of 654.54MiB at 859.97KiB/s ETA 00:37
[download]  95.4% of 654.54MiB at 860.62KiB/s ETA 00:35
[download]  95.6% of 654.54MiB at 861.39KiB/s ETA 00:34
[download]  95.8% of 654.54MiB at 861.78KiB/s ETA 00:32
[download]  96.0% of 654.54MiB at 862.10KiB/s ETA 00:31
[download]  96.1% of 654.54MiB at 862.38KiB/s ETA 00:29
[download]  96.3% of 654.54MiB at 862.69KiB/s ETA 00:28
[download]  96.5% of 654.54MiB at 863.12KiB/s ETA 00:27
[download]  96.6% of 654.54MiB at 863.65KiB/s ETA 00:26
[download]  96.8% of 654.54MiB at 864.05KiB/s ETA 00:24
[download]  97.0% of 654.54MiB at 864.71KiB/s ETA 00:23
[download]  97.2% of 654.54MiB at 865.96KiB/s ETA 00:21
[download]  97.6% of 654.54MiB at 867.47KiB/s ETA 00:18
[download]  97.8% of 654.54MiB at 868.56KiB/s ETA 00:16
[download]  98.1% of 654.54MiB at 869.36KiB/s ETA 00:14
[download]  98.3% of 654.54MiB at 869.54KiB/s ETA 00:13
[download]  98.4% of 654.54MiB at 869.72KiB/s ETA 00:12
[download]  98.6% of 654.54MiB at 869.54KiB/s ETA 00:10
[download]  98.7% of 654.54MiB at 869.21KiB/s ETA 00:10
