66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download]  40.4% of 25.43MiB at 353.72KiB/s ETA 00:43
[download]  42.2% of 25.43MiB at 353.52KiB/s ETA 00:42
[download]  43.5% of 25.43MiB at 352.43KiB/s ETA 00:41
[download]  44.8% of 25.43MiB at 348.77KiB/s ETA 00:41
[download]  45.7% of 25.43MiB at 348.09KiB/s ETA 00:40
[download]  47.0% of 25.43MiB at 347.59KiB/s ETA 00:39
[download]  48.2% of 25.43MiB at 346.83KiB/s ETA 00:38
[download]  49.5% of 25.43MiB at 349.48KiB/s ETA 00:37
[download]  51.4% of 25.43MiB at 347.97KiB/s ETA 00:36
[download]  52.6% of 25.43MiB at 344.75KiB/s ETA 00:35
[download]  53.5% of 25.43MiB at 344.37KiB/s ETA 00:35
[download]  54.8% of 25.43MiB at 344.91KiB/s ETA 00:34
[download]  56.2% of 25.43MiB at 347.18KiB/s ETA 00:32
[download]  58.0% of 25.43MiB at 350.39KiB/s ETA 00:31
[download]  59.9% of 25.43MiB at 352.09KiB/s ETA 00:29
[download]  61.5% of 25.43MiB at 354.15KiB/s ETA 00:28
[download]  63.2% of 25.43MiB at 357.79KiB/s ETA 00:26
[download]  65.4% of 25.43MiB at 361.06KiB/s ETA 00:24
[download]  67.3% of 25.43MiB at 361.24KiB/s ETA 00:23
[download]  68.7% of 25.43MiB at 363.90KiB/s ETA 00:22
[download]  70.8% of 25.43MiB at 369.47KiB/s ETA 00:20
[download]  73.6% of 25.43MiB at 373.72KiB/s ETA 00:18
[download]  75.6% of 25.43MiB at 375.94KiB/s ETA 00:16
[download]  77.5% of 25.43MiB at 377.79KiB/s ETA 00:15
[download]  79.3% of 25.43MiB at 378.69KiB/s ETA 00:14
[download]  80.9% of 25.43MiB at 381.44KiB/s ETA 00:13
[download]  83.2% of 25.43MiB at 384.69KiB/s ETA 00:11
[download]  85.3% of 25.43MiB at 389.08KiB/s ETA 00:09
[download]  88.0% of 25.43MiB at 392.36KiB/s ETA 00:07
[download]  90.1% of 25.43MiB at 392.91KiB/s ETA 00:06
[download]  91.7% of 25.43MiB at 392.34KiB/s ETA 00:05
[download]  93.1% of 25.43MiB at 391.68KiB/s ETA 00:04
[download]  94.4% of 25.43MiB at 392.51KiB/s ETA 00:03
[download]  96.2% of 25.43MiB at 391.84KiB/s ETA 00:02
[download]  97.5% of 25.43MiB at 391.12KiB/s ETA 00:01
[download]  98.9% of 25.43MiB at 390.24KiB/s ETA 00:00
[download] 100.0% of 25.43MiB at 391.28KiB/s ETA 00:00
[download] 100% of 25.43MiB in 01:14
66.42.95.51
storage is already mounted
Directory is already present
[youtube] FRNh9okKknY: Downloading webpage
[youtube] Downloading just video FRNh9okKknY because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ الأسس النسبية 1-FRNh9okKknY.mp4

[download]   0.0% of 25.45MiB at  1.06KiB/s ETA 06:50:18
[download]   0.0% of 25.45MiB at  2.18KiB/s ETA 03:19:28
[download]   0.0% of 25.45MiB at  4.30KiB/s ETA 01:40:54
[download]   0.0% of 25.45MiB at  8.66KiB/s ETA 50:09
[download]   0.1% of 25.45MiB at 17.10KiB/s ETA 25:23
[download]   0.1% of 25.45MiB at 32.86KiB/s ETA 13:11
[download]   0.3% of 25.45MiB at 64.62KiB/s ETA 06:42
[download]   0.5% of 25.45MiB at 119.21KiB/s ETA 03:37
[download]   1.0% of 25.45MiB at 211.54KiB/s ETA 02:01
[download]   2.1% of 25.45MiB at 356.86KiB/s ETA 01:11
[download]   4.2% of 25.45MiB at 530.12KiB/s ETA 00:47
[download]   8.1% of 25.45MiB at 687.21KiB/s ETA 00:34
[download]  11.9% of 25.45MiB at 768.75KiB/s ETA 00:29
[download]  15.9% of 25.45MiB at 773.06KiB/s ETA 00:28
[download]  18.9% of 25.45MiB at 804.58KiB/s ETA 00:26
[download]  22.8% of 25.45MiB at 889.50KiB/s ETA 00:22
[download]  29.8% of 25.45MiB at 991.56KiB/s ETA 00:18
[download]  35.9% of 25.45MiB at 1010.00KiB/s ETA 00:16
[download]  40.1% of 25.45MiB at 1004.51KiB/s ETA 00:15
[download]  43.8% of 25.45MiB at 980.97KiB/s ETA 00:14
[download]  46.8% of 25.45MiB at 969.36KiB/s ETA 00:14
[download]  50.0% of 25.45MiB at 961.43KiB/s ETA 00:13
[download]  53.3% of 25.45MiB at 922.32KiB/s ETA 00:13
[download]  55.5% of 25.45MiB at 924.96KiB/s ETA 00:12
[download]  59.3% of 25.45MiB at 911.48KiB/s ETA 00:11
[download]  62.2% of 25.45MiB at 900.68KiB/s ETA 00:10
[download]  65.0% of 25.45MiB at 891.90KiB/s ETA 00:10
[download]  67.8% of 25.45MiB at 866.76KiB/s ETA 00:09
[download]  69.8% of 25.45MiB at 841.57KiB/s ETA 00:09
[download]  71.4% of 25.45MiB at 838.47KiB/s ETA 00:08
[download]  74.2% of 25.45MiB at 840.79KiB/s ETA 00:07
[download]  77.7% of 25.45MiB at 832.09KiB/s ETA 00:06
[download]  80.3% of 25.45MiB at 819.54KiB/s ETA 00:06
[download]  82.5% of 25.45MiB at 798.46KiB/s ETA 00:05
[download]  84.0% of 25.45MiB at 772.98KiB/s ETA 00:05
[download]  85.1% of 25.45MiB at 769.00KiB/s ETA 00:05
[download]  87.3% of 25.45MiB at 757.26KiB/s ETA 00:04
[download]  89.1% of 25.45MiB at 754.17KiB/s ETA 00:03
[download]  91.5% of 25.45MiB at 741.66KiB/s ETA 00:02
[download]  93.2% of 25.45MiB at 734.71KiB/s ETA 00:02
[download]  95.1% of 25.45MiB at 724.37KiB/s ETA 00:01
[download]  96.8% of 25.45MiB at 719.21KiB/s ETA 00:01
[download]  98.7% of 25.45MiB at 710.42KiB/s ETA 00:00
[download] 100.0% of 25.45MiB at 705.87KiB/s ETA 00:00
[download] 100% of 25.45MiB in 00:45
155.138.206.127
storage is already mounted
Directory is already present
[youtube] QuBVoSNb0JI: Downloading webpage
[youtube] Downloading just video QuBVoSNb0JI because of --no-playlist
[youtube] QuBVoSNb0JI: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطوع المكافئة 3-QuBVoSNb0JI.mp4

[download]   0.0% of 37.83MiB at  361.56B/s ETA 30:28:27
[download]   0.0% of 37.83MiB at  542.30B/s ETA 20:19:02
[download]   0.0% of 37.83MiB at  903.81B/s ETA 12:11:25
[download]   0.0% of 37.83MiB at  1.59KiB/s ETA 06:46:49
[download]   0.0% of 37.83MiB at  2.99KiB/s ETA 03:35:37
[download]   0.0% of 37.83MiB at  5.73KiB/s ETA 01:52:34
[download]   0.1% of 37.83MiB at 11.23KiB/s ETA 57:27
[download]   0.2% of 37.83MiB at 21.48KiB/s ETA 30:00
[download]   0.3% of 37.83MiB at 41.29KiB/s ETA 15:35
[download]   0.7% of 37.83MiB at 75.27KiB/s ETA 08:31
[download]   1.3% of 37.83MiB at 132.93KiB/s ETA 04:47
[download]   2.6% of 37.83MiB at 201.19KiB/s ETA 03:07
[download]   3.7% of 37.83MiB at 229.20KiB/s ETA 02:42
[download]   4.6% of 37.83MiB at 259.24KiB/s ETA 02:22
[download]   6.1% of 37.83MiB at 299.78KiB/s ETA 02:01
[download]   7.6% of 37.83MiB at 350.17KiB/s ETA 01:42
[download]  10.3% of 37.83MiB at 396.46KiB/s ETA 01:27
[download]  11.9% of 37.83MiB at 415.97KiB/s ETA 01:22
[download]  13.5% of 37.83MiB at 435.04KiB/s ETA 01:17
[download]  15.2% of 37.83MiB at 449.95KiB/s ETA 01:12
[download]  16.8% of 37.83MiB at 487.30KiB/s ETA 01:06
[download]  20.0% of 37.83MiB at 534.57KiB/s ETA 00:57
[download]  22.8% of 37.83MiB at 575.56KiB/s ETA 00:51
[download]  26.0% of 37.83MiB at 622.82KiB/s ETA 00:46
[download]  29.9% of 37.83MiB at 644.86KiB/s ETA 00:42
[download]  32.1% of 37.83MiB at 649.19KiB/s ETA 00:40
[download]  33.9% of 37.83MiB at 625.79KiB/s ETA 00:40
[download]  34.9% of 37.83MiB at 623.61KiB/s ETA 00:40
[download]  36.3% of 37.83MiB at 617.98KiB/s ETA 00:39
[download]  37.6% of 37.83MiB at 613.72KiB/s ETA 00:39
[download]  39.0% of 37.83MiB at 611.85KiB/s ETA 00:38
[download]  40.4% of 37.83MiB at 612.22KiB/s ETA 00:37
[download]  42.0% of 37.83MiB at 609.79KiB/s ETA 00:36
[download]  43.5% of 37.83MiB at 613.45KiB/s ETA 00:35
[download]  45.4% of 37.83MiB at 609.21KiB/s ETA 00:34
[download]  46.7% of 37.83MiB at 605.32KiB/s ETA 00:34
[download]  48.0% of 37.83MiB at 609.61KiB/s ETA 00:33
[download]  50.2% of 37.83MiB at 607.93KiB/s ETA 00:31
[download]  51.6% of 37.83MiB at 605.53KiB/s ETA 00:30
[download]  53.0% of 37.83MiB at 603.10KiB/s ETA 00:30
[download]  54.4% of 37.83MiB at 594.10KiB/s ETA 00:29
[download]  55.3% of 37.83MiB at 587.27KiB/s ETA 00:29
[download]  56.3% of 37.83MiB at 583.31KiB/s ETA 00:29
[download]  57.3% of 37.83MiB at 581.28KiB/s ETA 00:28
[download]  58.6% of 37.83MiB at 579.92KiB/s ETA 00:27
[download]  59.9% of 37.83MiB at 582.03KiB/s ETA 00:26
[download]  61.7% of 37.83MiB at 582.10KiB/s ETA 00:25
[download]  63.2% of 37.83MiB at 583.47KiB/s ETA 00:24
[download]  64.9% of 37.83MiB at 583.59KiB/s ETA 00:23
[download]  66.4% of 37.83MiB at 580.67KiB/s ETA 00:22
[download]  67.7% of 37.83MiB at 578.54KiB/s ETA 00:21
[download]  68.9% of 37.83MiB at 576.12KiB/s ETA 00:20
[download]  70.1% of 37.83MiB at 568.70KiB/s ETA 00:20
[download]  71.0% of 37.83MiB at 563.74KiB/s ETA 00:19
[download]  71.8% of 37.83MiB at 557.67KiB/s ETA 00:19
[download]  72.6% of 37.83MiB at 557.85KiB/s ETA 00:19
[download]  74.1% of 37.83MiB at 557.83KiB/s ETA 00:18
[download]  75.5% of 37.83MiB at 559.55KiB/s ETA 00:16
[download]  77.2% of 37.83MiB at 559.48KiB/s ETA 00:15
[download]  78.6% of 37.83MiB at 555.93KiB/s ETA 00:14
[download]  79.7% of 37.83MiB at 553.07KiB/s ETA 00:14
[download]  80.7% of 37.83MiB at 550.64KiB/s ETA 00:13
[download]  81.8% of 37.83MiB at 548.07KiB/s ETA 00:12
[download]  82.9% of 37.83MiB at 542.94KiB/s ETA 00:12
[download]  83.7% of 37.83MiB at 539.25KiB/s ETA 00:11
[download]  84.5% of 37.83MiB at 535.35KiB/s ETA 00:11
[download]  85.3% of 37.83MiB at 531.26KiB/s ETA 00:10
[download]  86.0% of 37.83MiB at 527.34KiB/s ETA 00:10
[download]  86.8% of 37.83MiB at 526.53KiB/s ETA 00:09
[download]  87.9% of 37.83MiB at 527.38KiB/s ETA 00:08
[download]  89.5% of 37.83MiB at 531.09KiB/s ETA 00:07
[download]  91.8% of 37.83MiB at 534.99KiB/s ETA 00:05
[download]  93.7% of 37.83MiB at 538.62KiB/s ETA 00:04
[download]  95.8% of 37.83MiB at 535.49KiB/s ETA 00:03
[download]  96.8% of 37.83MiB at 534.65KiB/s ETA 00:02
[download]  98.1% of 37.83MiB at 533.58KiB/s ETA 00:01
[download]  99.2% of 37.83MiB at 533.69KiB/s ETA 00:00
[download] 100.0% of 37.83MiB at 533.59KiB/s ETA 00:00
[download] 100% of 37.83MiB in 01:21
155.138.231.160
storage is already mounted
Directory is already present
[youtube] zY681GzEmaw: Downloading webpage
[youtube] Downloading just video zY681GzEmaw because of --no-playlist
[youtube] zY681GzEmaw: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطوع الناقصة والدوائر 1-zY681GzEmaw.mp4

[download]   0.0% of 79.53MiB at  3.96KiB/s ETA 05:42:29
[download]   0.0% of 79.53MiB at 11.87KiB/s ETA 01:54:17
[download]   0.0% of 79.53MiB at 27.66KiB/s ETA 49:03
[download]   0.0% of 79.53MiB at 58.71KiB/s ETA 23:06
[download]   0.0% of 79.53MiB at 120.93KiB/s ETA 11:13
[download]   0.1% of 79.53MiB at 244.57KiB/s ETA 05:32
[download]   0.2% of 79.53MiB at 444.79KiB/s ETA 03:02
[download]   0.3% of 79.53MiB at 802.49KiB/s ETA 01:41
[download]   0.6% of 79.53MiB at  1.43MiB/s ETA 00:55
[download]   1.3% of 79.53MiB at  2.68MiB/s ETA 00:29
[download]   2.5% of 79.53MiB at  4.95MiB/s ETA 00:15
[download]   5.0% of 79.53MiB at  3.55MiB/s ETA 00:21
[download]   8.5% of 79.53MiB at  3.45MiB/s ETA 00:21
[download]  12.7% of 79.53MiB at  3.11MiB/s ETA 00:22
[download]  15.9% of 79.53MiB at  3.02MiB/s ETA 00:22
[download]  19.3% of 79.53MiB at  2.10MiB/s ETA 00:30
[download]  21.0% of 79.53MiB at  2.15MiB/s ETA 00:29
[download]  24.4% of 79.53MiB at  2.24MiB/s ETA 00:26
[download]  28.2% of 79.53MiB at  2.26MiB/s ETA 00:25
[download]  31.2% of 79.53MiB at  2.29MiB/s ETA 00:23
[download]  34.5% of 79.53MiB at  2.33MiB/s ETA 00:22
[download]  38.0% of 79.53MiB at  2.36MiB/s ETA 00:20
[download]  41.5% of 79.53MiB at  2.41MiB/s ETA 00:19
[download]  45.2% of 79.53MiB at  2.45MiB/s ETA 00:17
[download]  49.2% of 79.53MiB at  2.05MiB/s ETA 00:19
[download]  51.2% of 79.53MiB at  2.05MiB/s ETA 00:18
[download]  54.0% of 79.53MiB at  2.03MiB/s ETA 00:17
[download]  56.2% of 79.53MiB at  2.00MiB/s ETA 00:17
[download]  58.0% of 79.53MiB at  1.98MiB/s ETA 00:16
[download]  59.7% of 79.53MiB at  1.97MiB/s ETA 00:16
[download]  62.2% of 79.53MiB at  2.00MiB/s ETA 00:15
[download]  66.0% of 79.53MiB at  1.86MiB/s ETA 00:14
[download]  68.0% of 79.53MiB at  1.88MiB/s ETA 00:13
[download]  71.8% of 79.53MiB at  1.80MiB/s ETA 00:12
[download]  73.7% of 79.53MiB at  1.81MiB/s ETA 00:11
[download]  76.6% of 79.53MiB at  1.82MiB/s ETA 00:10
[download]  79.2% of 79.53MiB at  1.83MiB/s ETA 00:09
[download]  82.2% of 79.53MiB at  1.86MiB/s ETA 00:07
[download]  86.1% of 79.53MiB at  1.88MiB/s ETA 00:05
[download]  89.4% of 79.53MiB at  1.89MiB/s ETA 00:04
[download]  92.3% of 79.53MiB at  1.91MiB/s ETA 00:03
[download]  95.5% of 79.53MiB at  1.94MiB/s ETA 00:01
[download]  99.5% of 79.53MiB at  1.97MiB/s ETA 00:00
[download] 100.0% of 79.53MiB at  1.97MiB/s ETA 00:00
[download] 100% of 79.53MiB in 00:41
96.30.194.38
storage is already mounted
Directory is already present
[youtube] 5OwDiFcybCs: Downloading webpage
[youtube] Downloading just video 5OwDiFcybCs because of --no-playlist
[youtube] 5OwDiFcybCs: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطوع الناقصة والدوائر 2-5OwDiFcybCs.mp4

[download]   0.0% of 26.77MiB at  293.96B/s ETA 26:31:23
[download]   0.0% of 26.77MiB at  440.92B/s ETA 17:40:57
[download]   0.0% of 26.77MiB at  734.86B/s ETA 10:36:33
[download]   0.0% of 26.77MiB at  1.29KiB/s ETA 05:53:38
[download]   0.0% of 26.77MiB at  2.44KiB/s ETA 03:07:12
[download]   0.1% of 26.77MiB at  4.74KiB/s ETA 01:36:25
[download]   0.1% of 26.77MiB at  9.33KiB/s ETA 48:55
[download]   0.2% of 26.77MiB at 18.50KiB/s ETA 24:38
[download]   0.5% of 26.77MiB at 36.26KiB/s ETA 12:32
[download]   0.9% of 26.77MiB at 67.68KiB/s ETA 06:41
[download]   1.9% of 26.77MiB at 124.58KiB/s ETA 03:35
[download]   3.7% of 26.77MiB at 212.79KiB/s ETA 02:04
[download]   6.4% of 26.77MiB at 308.76KiB/s ETA 01:23
[download]   9.5% of 26.77MiB at 413.98KiB/s ETA 00:59
[download]  14.7% of 26.77MiB at 565.83KiB/s ETA 00:41
[download]  20.8% of 26.77MiB at 702.96KiB/s ETA 00:30
[download]  27.0% of 26.77MiB at 814.46KiB/s ETA 00:24
[download]  33.4% of 26.77MiB at 920.43KiB/s ETA 00:19
[download]  40.8% of 26.77MiB at  1.00MiB/s ETA 00:15
[download]  48.8% of 26.77MiB at  1.10MiB/s ETA 00:12
[download]  57.1% of 26.77MiB at  1.17MiB/s ETA 00:09
[download]  63.7% of 26.77MiB at  1.17MiB/s ETA 00:08
[download]  68.1% of 26.77MiB at  1.19MiB/s ETA 00:07
[download]  74.0% of 26.77MiB at  1.19MiB/s ETA 00:05
[download]  78.4% of 26.77MiB at  1.20MiB/s ETA 00:04
[download]  84.1% of 26.77MiB at  1.22MiB/s ETA 00:03
[download]  89.6% of 26.77MiB at  1.23MiB/s ETA 00:02
[download]  94.9% of 26.77MiB at  1.25MiB/s ETA 00:01
[download] 100.0% of 26.77MiB at  1.26MiB/s ETA 00:00
[download] 100% of 26.77MiB in 00:34
45.76.255.179
storage is already mounted
Directory is already present
[youtube] xkn_rD3q7Ck: Downloading webpage
[youtube] Downloading just video xkn_rD3q7Ck because of --no-playlist
[youtube] xkn_rD3q7Ck: Downloading MPD manifest
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطوع الناقصة والدوائر 3-xkn_rD3q7Ck.mp4

[download]   0.0% of 29.25MiB at  311.10B/s ETA 27:22:54
[download]   0.0% of 29.25MiB at  466.60B/s ETA 18:15:20
[download]   0.0% of 29.25MiB at  777.66B/s ETA 10:57:11
[download]   0.0% of 29.25MiB at  1.33KiB/s ETA 06:13:58
[download]   0.0% of 29.25MiB at  2.52KiB/s ETA 03:18:14
[download]   0.1% of 29.25MiB at  4.77KiB/s ETA 01:44:41
[download]   0.1% of 29.25MiB at  9.36KiB/s ETA 53:16
[download]   0.2% of 29.25MiB at 18.45KiB/s ETA 26:59
[download]   0.4% of 29.25MiB at 36.00KiB/s ETA 13:48
[download]   0.9% of 29.25MiB at 70.46KiB/s ETA 07:01
[download]   1.7% of 29.25MiB at 128.28KiB/s ETA 03:49
[download]   3.4% of 29.25MiB at 212.49KiB/s ETA 02:16
[download]   5.5% of 29.25MiB at 310.46KiB/s ETA 01:31
[download]   9.6% of 29.25MiB at 476.89KiB/s ETA 00:56
[download]  15.1% of 29.25MiB at 615.00KiB/s ETA 00:41
[download]  19.3% of 29.25MiB at 660.42KiB/s ETA 00:36
[download]  22.3% of 29.25MiB at 686.35KiB/s ETA 00:33
[download]  25.4% of 29.25MiB at 698.34KiB/s ETA 00:32
[download]  28.0% of 29.25MiB at 721.38KiB/s ETA 00:29
[download]  31.6% of 29.25MiB at 734.12KiB/s ETA 00:27
[download]  34.4% of 29.25MiB at 751.51KiB/s ETA 00:26
[download]  37.8% of 29.25MiB at 768.89KiB/s ETA 00:24
[download]  41.2% of 29.25MiB at 775.39KiB/s ETA 00:22
[download]  44.0% of 29.25MiB at 776.43KiB/s ETA 00:21
[download]  46.7% of 29.25MiB at 775.23KiB/s ETA 00:20
[download]  49.2% of 29.25MiB at 773.02KiB/s ETA 00:19
[download]  51.6% of 29.25MiB at 761.35KiB/s ETA 00:19
[download]  53.6% of 29.25MiB at 754.85KiB/s ETA 00:18
[download]  55.6% of 29.25MiB at 738.83KiB/s ETA 00:17
[download]  57.2% of 29.25MiB at 721.71KiB/s ETA 00:17
[download]  58.6% of 29.25MiB at 702.43KiB/s ETA 00:17
[download]  59.7% of 29.25MiB at 668.30KiB/s ETA 00:18
[download]  60.3% of 29.25MiB at 674.08KiB/s ETA 00:17
[download]  61.5% of 29.25MiB at 684.62KiB/s ETA 00:16
[download]  64.0% of 29.25MiB at 689.74KiB/s ETA 00:15
[download]  66.8% of 29.25MiB at 693.27KiB/s ETA 00:14
[download]  69.4% of 29.25MiB at 691.37KiB/s ETA 00:13
[download]  71.6% of 29.25MiB at 690.15KiB/s ETA 00:12
[download]  73.8% of 29.25MiB at 678.47KiB/s ETA 00:11
[download]  75.2% of 29.25MiB at 660.49KiB/s ETA 00:11
[download]  76.2% of 29.25MiB at 652.70KiB/s ETA 00:10
[download]  77.3% of 29.25MiB at 650.38KiB/s ETA 00:10
[download]  79.0% of 29.25MiB at 642.44KiB/s ETA 00:09
[download]  80.4% of 29.25MiB at 641.71KiB/s ETA 00:09
[download]  82.4% of 29.25MiB at 647.77KiB/s ETA 00:08
[download]  85.9% of 29.25MiB at 658.89KiB/s ETA 00:06
[download]  89.6% of 29.25MiB at 662.31KiB/s ETA 00:04
[download]  92.1% of 29.25MiB at 660.42KiB/s ETA 00:03
[download]  94.1% of 29.25MiB at 660.66KiB/s ETA 00:02
[download]  96.4% of 29.25MiB at 661.66KiB/s ETA 00:01
[download]  98.8% of 29.25MiB at 668.06KiB/s ETA 00:00
[download] 100.0% of 29.25MiB at 670.32KiB/s ETA 00:00
[download] 100% of 29.25MiB in 00:54
45.76.61.79
storage is already mounted
Directory is already present
[youtube] KpWLFv9Oz5g: Downloading webpage
[youtube] Downloading just video KpWLFv9Oz5g because of --no-playlist
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ الإنجليزية _  1 u3 Mega Goal-KpWLFv9Oz5g.mp4

[download]   0.0% of 33.59MiB at 31.16KiB/s ETA 18:24
[download]   0.0% of 33.59MiB at 92.29KiB/s ETA 06:12
[download]   0.0% of 33.59MiB at 212.76KiB/s ETA 02:41
[download]   0.0% of 33.59MiB at 430.71KiB/s ETA 01:19
[download]   0.1% of 33.59MiB at 869.79KiB/s ETA 00:39
[download]   0.2% of 33.59MiB at  1.57MiB/s ETA 00:21
[download]   0.4% of 33.59MiB at  2.05MiB/s ETA 00:16
[download]   0.7% of 33.59MiB at 436.54KiB/s ETA 01:18
[download]   1.5% of 33.59MiB at 493.00KiB/s ETA 01:08
[download]   2.9% of 33.59MiB at 943.81KiB/s ETA 00:35
[download]   5.7% of 33.59MiB at  1.79MiB/s ETA 00:17
[download]  11.4% of 33.59MiB at  2.19MiB/s ETA 00:13
[download]  19.8% of 33.59MiB at  2.11MiB/s ETA 00:12
[download]  25.8% of 33.59MiB at  1.97MiB/s ETA 00:12
[download]  30.6% of 33.59MiB at  1.77MiB/s ETA 00:13
[download]  34.1% of 33.59MiB at  1.59MiB/s ETA 00:13
[download]  36.5% of 33.59MiB at  1.48MiB/s ETA 00:14
[download]  38.8% of 33.59MiB at  1.36MiB/s ETA 00:15
[download]  40.5% of 33.59MiB at  1.28MiB/s ETA 00:15
[download]  42.2% of 33.59MiB at  1.22MiB/s ETA 00:15
[download]  43.8% of 33.59MiB at  1.15MiB/s ETA 00:16
[download]  45.3% of 33.59MiB at  1.13MiB/s ETA 00:16
[download]  47.4% of 33.59MiB at  1.11MiB/s ETA 00:15
[download]  49.9% of 33.59MiB at  1.10MiB/s ETA 00:15
[download]  52.6% of 33.59MiB at  1.12MiB/s ETA 00:14
[download]  57.6% of 33.59MiB at  1.16MiB/s ETA 00:12
[download]  63.2% of 33.59MiB at  1.21MiB/s ETA 00:10
[download]  69.9% of 33.59MiB at  1.28MiB/s ETA 00:07
[download]  77.4% of 33.59MiB at  1.35MiB/s ETA 00:05
[download]  86.0% of 33.59MiB at  1.43MiB/s ETA 00:03
[download]  95.5% of 33.59MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 33.59MiB at  1.57MiB/s ETA 00:00
[download] 100% of 33.59MiB in 00:23
66.42.95.51
storage is already mounted
Directory is already present
[youtube] 556mz83wwsQ: Downloading webpage
[youtube] Downloading just video 556mz83wwsQ because of --no-playlist
[download] الثاني الثانوي _ الفصل الدراسي الأول 1438 _ الإنجليزية _ 2a listening Traveller 3-556mz83wwsQ.mp4 has already been downloaded

[download] 100% of 57.04MiB
155.138.227.159
storage is already mounted
Directory is already present
[youtube] k5RkSzJMhMM: Downloading webpage
[youtube] Downloading just video k5RkSzJMhMM because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ العمليات على العبارات الجذرية 1-k5RkSzJMhMM.mp4

[download]   0.0% of 30.34MiB at  341.22B/s ETA 25:53:42
[download]   0.0% of 30.34MiB at  511.79B/s ETA 17:15:51
[download]   0.0% of 30.34MiB at  852.96B/s ETA 10:21:30
[download]   0.0% of 30.34MiB at  1.50KiB/s ETA 05:45:24
[download]   0.0% of 30.34MiB at  2.83KiB/s ETA 03:02:52
[download]   0.1% of 30.34MiB at  5.49KiB/s ETA 01:34:11
[download]   0.1% of 30.34MiB at 10.82KiB/s ETA 47:48
[download]   0.2% of 30.34MiB at 21.47KiB/s ETA 24:03
[download]   0.4% of 30.34MiB at 42.24KiB/s ETA 12:12
[download]   0.8% of 30.34MiB at 79.05KiB/s ETA 06:29
[download]   1.6% of 30.34MiB at 151.90KiB/s ETA 03:21
[download]   3.3% of 30.34MiB at 276.09KiB/s ETA 01:48
[download]   6.6% of 30.34MiB at 460.58KiB/s ETA 01:02
[download]  11.1% of 30.34MiB at 656.44KiB/s ETA 00:42
[download]  16.7% of 30.34MiB at 844.19KiB/s ETA 00:30
[download]  22.9% of 30.34MiB at 1009.43KiB/s ETA 00:23
[download]  29.8% of 30.34MiB at  1.08MiB/s ETA 00:19
[download]  35.1% of 30.34MiB at  1.12MiB/s ETA 00:17
[download]  39.7% of 30.34MiB at  1.15MiB/s ETA 00:15
[download]  44.3% of 30.34MiB at  1.21MiB/s ETA 00:13
[download]  52.0% of 30.34MiB at  1.33MiB/s ETA 00:10
[download]  62.1% of 30.34MiB at  1.47MiB/s ETA 00:07
[download]  72.7% of 30.34MiB at  1.59MiB/s ETA 00:05
[download]  82.6% of 30.34MiB at  1.65MiB/s ETA 00:03
[download]  90.4% of 30.34MiB at  1.69MiB/s ETA 00:01
[download]  97.6% of 30.34MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 30.34MiB at  1.72MiB/s ETA 00:00
[download] 100% of 30.34MiB in 00:21
155.138.227.159
storage is already mounted
Directory is already present
[youtube] C8qitsxI7Ps: Downloading webpage
[youtube] Downloading just video C8qitsxI7Ps because of --no-playlist
[youtube] C8qitsxI7Ps: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ القطع المتوسطة والارتفاعات في المثلث 1-C8qitsxI7Ps.mp4

[download]   0.0% of 30.97MiB at  5.49KiB/s ETA 01:36:19
[download]   0.0% of 30.97MiB at 16.44KiB/s ETA 32:08
[download]   0.0% of 30.97MiB at 38.29KiB/s ETA 13:47
[download]   0.0% of 30.97MiB at 81.35KiB/s ETA 06:29
[download]   0.1% of 30.97MiB at 167.39KiB/s ETA 03:09
[download]   0.2% of 30.97MiB at 338.53KiB/s ETA 01:33
[download]   0.4% of 30.97MiB at 613.66KiB/s ETA 00:51
[download]   0.8% of 30.97MiB at  1.05MiB/s ETA 00:29
[download]   1.6% of 30.97MiB at  1.88MiB/s ETA 00:16
[download]   3.2% of 30.97MiB at  3.44MiB/s ETA 00:08
[download]   6.5% of 30.97MiB at  2.86MiB/s ETA 00:10
[download]  12.9% of 30.97MiB at  3.76MiB/s ETA 00:07
[download]  25.8% of 30.97MiB at  3.31MiB/s ETA 00:06
[download]  35.4% of 30.97MiB at  3.01MiB/s ETA 00:06
[download]  43.2% of 30.97MiB at  2.61MiB/s ETA 00:06
