96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]  81.9% of 36.16MiB at 218.76KiB/s ETA 00:30
[download]  83.1% of 36.16MiB at 219.53KiB/s ETA 00:28
[download]  83.8% of 36.16MiB at 219.83KiB/s ETA 00:27
[download]  84.5% of 36.16MiB at 220.22KiB/s ETA 00:26
[download]  85.3% of 36.16MiB at 220.45KiB/s ETA 00:24
[download]  86.0% of 36.16MiB at 221.41KiB/s ETA 00:23
[download]  87.3% of 36.16MiB at 222.24KiB/s ETA 00:21
[download]  88.1% of 36.16MiB at 222.61KiB/s ETA 00:19
[download]  88.8% of 36.16MiB at 222.63KiB/s ETA 00:18
[download]  89.4% of 36.16MiB at 222.78KiB/s ETA 00:17
[download]  90.1% of 36.16MiB at 223.19KiB/s ETA 00:16
[download]  90.9% of 36.16MiB at 223.67KiB/s ETA 00:15
[download]  91.7% of 36.16MiB at 223.38KiB/s ETA 00:13
[download]  92.2% of 36.16MiB at 223.54KiB/s ETA 00:12
[download]  92.9% of 36.16MiB at 224.12KiB/s ETA 00:11
[download]  93.8% of 36.16MiB at 225.13KiB/s ETA 00:10
[download]  94.9% of 36.16MiB at 226.60KiB/s ETA 00:08
[download]  96.3% of 36.16MiB at 228.69KiB/s ETA 00:05
[download]  98.0% of 36.16MiB at 231.10KiB/s ETA 00:03
[download]  99.5% of 36.16MiB at 233.44KiB/s ETA 00:00
[download] 100.0% of 36.16MiB at 233.87KiB/s ETA 00:00
[download] 100% of 36.16MiB in 02:45
155.138.221.41
storage is already mounted
Directory is already present
[youtube] gRGfE2hD7q8: Downloading webpage
[youtube] Downloading just video gRGfE2hD7q8 because of --no-playlist
[download] Destination: مقارنة الآداء بين Galaxy S9 Plus و هواوي P20 Pro-gRGfE2hD7q8.mp4

[download]   0.0% of 30.42MiB at  919.97B/s ETA 09:37:53
[download]   0.0% of 30.42MiB at  1.70KiB/s ETA 05:04:39
[download]   0.0% of 30.42MiB at  3.32KiB/s ETA 02:36:33
[download]   0.0% of 30.42MiB at  6.54KiB/s ETA 01:19:25
[download]   0.0% of 30.42MiB at 12.96KiB/s ETA 40:02
[download]   0.1% of 30.42MiB at 25.79KiB/s ETA 20:06
[download]   0.2% of 30.42MiB at 51.40KiB/s ETA 10:04
[download]   0.4% of 30.42MiB at 100.10KiB/s ETA 05:10
[download]   0.7% of 30.42MiB at 194.72KiB/s ETA 02:38
[download]   1.5% of 30.42MiB at 379.88KiB/s ETA 01:20
[download]   3.0% of 30.42MiB at 740.44KiB/s ETA 00:40
[download]   5.9% of 30.42MiB at  1.42MiB/s ETA 00:20
[download]  11.8% of 30.42MiB at  1.93MiB/s ETA 00:13
[download]  21.8% of 30.42MiB at  2.33MiB/s ETA 00:10
[download]  31.9% of 30.42MiB at  2.50MiB/s ETA 00:08
[download]  41.7% of 30.42MiB at  2.56MiB/s ETA 00:06
[download]  50.9% of 30.42MiB at  2.45MiB/s ETA 00:06
[download]  57.6% of 30.42MiB at  2.46MiB/s ETA 00:05
[download]  65.8% of 30.42MiB at  2.34MiB/s ETA 00:04
[download]  71.6% of 30.42MiB at  2.34MiB/s ETA 00:03
[download]  79.2% of 30.42MiB at  2.39MiB/s ETA 00:02
[download]  89.4% of 30.42MiB at  2.47MiB/s ETA 00:01
[download] 100.0% of 30.42MiB at  2.50MiB/s ETA 00:00
[download] 100% of 30.42MiB in 00:14
155.138.134.174
storage is already mounted
Directory is already present
[youtube] HiTApMHFAuc: Downloading webpage
[youtube] Downloading just video HiTApMHFAuc because of --no-playlist
[download] Destination: مقارنة الآداء بين Galaxy S9 Plus و Galaxy Note 8-HiTApMHFAuc.mp4

[download]   0.0% of 32.08MiB at  9.23KiB/s ETA 59:17
[download]   0.0% of 32.08MiB at 27.64KiB/s ETA 19:48
[download]   0.0% of 32.08MiB at 64.28KiB/s ETA 08:30
[download]   0.0% of 32.08MiB at 136.92KiB/s ETA 03:59
[download]   0.1% of 32.08MiB at 279.89KiB/s ETA 01:57
[download]   0.2% of 32.08MiB at 562.40KiB/s ETA 00:58
[download]   0.4% of 32.08MiB at 195.44KiB/s ETA 02:47
[download]   0.7% of 32.08MiB at 302.76KiB/s ETA 01:47
[download]   1.5% of 32.08MiB at 584.70KiB/s ETA 00:55
[download]   2.9% of 32.08MiB at  1.11MiB/s ETA 00:28
[download]   5.8% of 32.08MiB at  2.13MiB/s ETA 00:14
[download]  11.6% of 32.08MiB at 838.16KiB/s ETA 00:34
[download]  14.5% of 32.08MiB at 679.60KiB/s ETA 00:41
[download]  16.0% of 32.08MiB at 613.73KiB/s ETA 00:44
[download]  16.9% of 32.08MiB at 576.65KiB/s ETA 00:47
[download]  17.8% of 32.08MiB at 549.98KiB/s ETA 00:49
[download]  18.7% of 32.08MiB at 528.77KiB/s ETA 00:50
[download]  19.6% of 32.08MiB at 510.07KiB/s ETA 00:51
[download]  20.5% of 32.08MiB at 501.95KiB/s ETA 00:52
[download]  21.6% of 32.08MiB at 488.28KiB/s ETA 00:52
[download]  22.6% of 32.08MiB at 479.61KiB/s ETA 00:53
[download]  23.7% of 32.08MiB at 452.95KiB/s ETA 00:55
[download]  24.3% of 32.08MiB at 455.93KiB/s ETA 00:54
[download]  25.5% of 32.08MiB at 455.90KiB/s ETA 00:53
[download]  26.9% of 32.08MiB at 454.61KiB/s ETA 00:52
[download]  28.2% of 32.08MiB at 451.93KiB/s ETA 00:52
[download]  29.5% of 32.08MiB at 448.50KiB/s ETA 00:51
[download]  30.6% of 32.08MiB at 444.62KiB/s ETA 00:51
[download]  31.7% of 32.08MiB at 437.19KiB/s ETA 00:51
[download]  32.7% of 32.08MiB at 432.97KiB/s ETA 00:51
[download]  33.6% of 32.08MiB at 429.60KiB/s ETA 00:50
[download]  34.7% of 32.08MiB at 422.90KiB/s ETA 00:50
[download]  35.5% of 32.08MiB at 421.02KiB/s ETA 00:50
[download]  36.6% of 32.08MiB at 416.86KiB/s ETA 00:49
[download]  37.6% of 32.08MiB at 413.13KiB/s ETA 00:49
[download]  38.5% of 32.08MiB at 408.15KiB/s ETA 00:49
[download]  39.4% of 32.08MiB at 405.72KiB/s ETA 00:49
[download]  40.3% of 32.08MiB at 404.45KiB/s ETA 00:48
[download]  41.4% of 32.08MiB at 405.65KiB/s ETA 00:47
[download]  42.8% of 32.08MiB at 404.59KiB/s ETA 00:46
[download]  43.9% of 32.08MiB at 403.33KiB/s ETA 00:45
[download]  45.0% of 32.08MiB at 402.10KiB/s ETA 00:44
[download]  46.1% of 32.08MiB at 402.17KiB/s ETA 00:43
[download]  47.4% of 32.08MiB at 397.31KiB/s ETA 00:43
[download]  48.2% of 32.08MiB at 396.96KiB/s ETA 00:42
[download]  49.4% of 32.08MiB at 398.44KiB/s ETA 00:41
[download]  50.8% of 32.08MiB at 394.62KiB/s ETA 00:40
[download]  51.7% of 32.08MiB at 393.78KiB/s ETA 00:40
[download]  52.8% of 32.08MiB at 389.26KiB/s ETA 00:39
[download]  53.5% of 32.08MiB at 388.30KiB/s ETA 00:39
[download]  54.5% of 32.08MiB at 383.23KiB/s ETA 00:38
[download]  55.2% of 32.08MiB at 379.75KiB/s ETA 00:38
[download]  55.9% of 32.08MiB at 378.09KiB/s ETA 00:38
[download]  56.7% of 32.08MiB at 375.62KiB/s ETA 00:37
[download]  57.5% of 32.08MiB at 372.12KiB/s ETA 00:37
[download]  58.2% of 32.08MiB at 370.09KiB/s ETA 00:37
[download]  59.0% of 32.08MiB at 366.59KiB/s ETA 00:36
[download]  59.7% of 32.08MiB at 364.36KiB/s ETA 00:36
[download]  60.4% of 32.08MiB at 361.85KiB/s ETA 00:35
[download]  61.1% of 32.08MiB at 362.15KiB/s ETA 00:35
[download]  62.3% of 32.08MiB at 361.75KiB/s ETA 00:34
[download]  63.3% of 32.08MiB at 359.59KiB/s ETA 00:33
[download]  64.1% of 32.08MiB at 358.82KiB/s ETA 00:32
[download]  65.0% of 32.08MiB at 358.06KiB/s ETA 00:32
[download]  66.0% of 32.08MiB at 355.95KiB/s ETA 00:31
[download]  66.8% of 32.08MiB at 354.75KiB/s ETA 00:30
[download]  67.6% of 32.08MiB at 354.80KiB/s ETA 00:29
[download]  68.7% of 32.08MiB at 357.23KiB/s ETA 00:28
[download]  70.6% of 32.08MiB at 362.04KiB/s ETA 00:26
[download]  72.7% of 32.08MiB at 366.98KiB/s ETA 00:24
[download]  74.8% of 32.08MiB at 371.95KiB/s ETA 00:22
[download]  77.0% of 32.08MiB at 376.88KiB/s ETA 00:20
[download]  79.1% of 32.08MiB at 381.30KiB/s ETA 00:18
[download]  81.1% of 32.08MiB at 384.87KiB/s ETA 00:16
[download]  82.9% of 32.08MiB at 388.36KiB/s ETA 00:14
[download]  84.9% of 32.08MiB at 391.11KiB/s ETA 00:12
[download]  86.6% of 32.08MiB at 393.57KiB/s ETA 00:11
[download]  88.4% of 32.08MiB at 395.19KiB/s ETA 00:09
[download]  89.9% of 32.08MiB at 397.93KiB/s ETA 00:08
[download]  91.9% of 32.08MiB at 400.45KiB/s ETA 00:06
[download]  93.6% of 32.08MiB at 404.44KiB/s ETA 00:05
[download]  96.3% of 32.08MiB at 409.09KiB/s ETA 00:02
[download]  98.4% of 32.08MiB at 412.50KiB/s ETA 00:01
[download] 100.0% of 32.08MiB at 415.97KiB/s ETA 00:00
[download] 100% of 32.08MiB in 01:22
137.220.51.115
storage is already mounted
Directory is already present
[youtube] T3m53HMxF-M: Downloading webpage
[youtube] Downloading just video T3m53HMxF-M because of --no-playlist
[download] Destination: خلاصة تجربتي لهاتف هواوي P20 Pro  - المميزات والعيوب-T3m53HMxF-M.mp4

[download]   0.0% of 31.88MiB at  1.72KiB/s ETA 05:16:19
[download]   0.0% of 31.88MiB at  4.68KiB/s ETA 01:56:21
[download]   0.0% of 31.88MiB at 10.58KiB/s ETA 51:24
[download]   0.0% of 31.88MiB at 22.33KiB/s ETA 24:21
[download]   0.1% of 31.88MiB at 45.84KiB/s ETA 11:51
[download]   0.2% of 31.88MiB at 92.71KiB/s ETA 05:51
[download]   0.3% of 31.88MiB at 186.11KiB/s ETA 02:54
[download]   0.7% of 31.88MiB at 371.52KiB/s ETA 01:27
[download]   1.3% of 31.88MiB at 580.89KiB/s ETA 00:55
[download]   2.7% of 31.88MiB at  1.12MiB/s ETA 00:27
[download]   5.4% of 31.88MiB at  2.18MiB/s ETA 00:13
[download]  10.8% of 31.88MiB at  2.34MiB/s ETA 00:12
[download]  18.7% of 31.88MiB at  2.05MiB/s ETA 00:12
[download]  24.2% of 31.88MiB at  1.90MiB/s ETA 00:12
[download]  29.0% of 31.88MiB at  1.82MiB/s ETA 00:12
[download]  33.7% of 31.88MiB at  1.83MiB/s ETA 00:11
[download]  39.6% of 31.88MiB at  1.93MiB/s ETA 00:09
[download]  48.2% of 31.88MiB at  2.04MiB/s ETA 00:08
[download]  56.9% of 31.88MiB at  2.13MiB/s ETA 00:06
[download]  65.9% of 31.88MiB at  2.27MiB/s ETA 00:04
[download]  78.3% of 31.88MiB at  2.40MiB/s ETA 00:02
[download]  89.2% of 31.88MiB at  2.53MiB/s ETA 00:01
[download] 100.0% of 31.88MiB at  2.58MiB/s ETA 00:00
[download] 100% of 31.88MiB in 00:13
207.246.74.121
storage is already mounted
Directory is already present
[youtube] sVcy6mBg-cQ: Downloading webpage
[youtube] Downloading just video sVcy6mBg-cQ because of --no-playlist
[download] Destination: استعراض حزمة هدايا Galaxy S9 اللون البنفسجي-sVcy6mBg-cQ.mp4

[download]   0.0% of 20.88MiB at  6.56KiB/s ETA 54:18
[download]   0.0% of 20.88MiB at 19.63KiB/s ETA 18:08
[download]   0.0% of 20.88MiB at 45.67KiB/s ETA 07:48
[download]   0.1% of 20.88MiB at 96.21KiB/s ETA 03:42
[download]   0.1% of 20.88MiB at 197.74KiB/s ETA 01:47
[download]   0.3% of 20.88MiB at 399.18KiB/s ETA 00:53
[download]   0.6% of 20.88MiB at 281.14KiB/s ETA 01:15
[download]   1.2% of 20.88MiB at 383.52KiB/s ETA 00:55
[download]   2.4% of 20.88MiB at 718.37KiB/s ETA 00:29
[download]   4.8% of 20.88MiB at  1.32MiB/s ETA 00:15
[download]   9.6% of 20.88MiB at  2.53MiB/s ETA 00:07
[download]  19.2% of 20.88MiB at  1.87MiB/s ETA 00:09
[download]  26.2% of 20.88MiB at  1.66MiB/s ETA 00:09
[download]  32.4% of 20.88MiB at  1.54MiB/s ETA 00:09
[download]  38.0% of 20.88MiB at  1.47MiB/s ETA 00:08
[download]  43.5% of 20.88MiB at  1.39MiB/s ETA 00:08
[download]  48.3% of 20.88MiB at  1.33MiB/s ETA 00:08
[download]  52.9% of 20.88MiB at  1.28MiB/s ETA 00:07
[download]  57.3% of 20.88MiB at  1.21MiB/s ETA 00:07
[download]  60.9% of 20.88MiB at  1.16MiB/s ETA 00:07
[download]  64.2% of 20.88MiB at  1.12MiB/s ETA 00:06
[download]  67.6% of 20.88MiB at  1.11MiB/s ETA 00:06
[download]  72.1% of 20.88MiB at  1.11MiB/s ETA 00:05
[download]  76.9% of 20.88MiB at  1.09MiB/s ETA 00:04
[download]  81.4% of 20.88MiB at  1.07MiB/s ETA 00:03
[download]  85.4% of 20.88MiB at  1.06MiB/s ETA 00:02
[download]  89.2% of 20.88MiB at  1.04MiB/s ETA 00:02
[download]  93.0% of 20.88MiB at  1.02MiB/s ETA 00:01
[download]  96.2% of 20.88MiB at  1.00MiB/s ETA 00:00
[download]  99.4% of 20.88MiB at 1000.99KiB/s ETA 00:00
[download] 100.0% of 20.88MiB at 1000.33KiB/s ETA 00:00
[download] 100% of 20.88MiB in 00:26
155.138.233.175
storage is already mounted
Directory is already present
[youtube] _aTh2_mCi74: Downloading webpage
[youtube] Downloading just video _aTh2_mCi74 because of --no-playlist
[download] Destination: تجربة تسوق  - متجر allbirds للأحذية-_aTh2_mCi74.mp4

[download]   0.0% of 33.03MiB at 32.40KiB/s ETA 17:24
[download]   0.0% of 33.03MiB at 96.41KiB/s ETA 05:50
[download]   0.0% of 33.03MiB at 222.04KiB/s ETA 02:32
[download]   0.0% of 33.03MiB at 463.05KiB/s ETA 01:13
[download]   0.1% of 33.03MiB at 884.98KiB/s ETA 00:38
[download]   0.2% of 33.03MiB at  1.23MiB/s ETA 00:26
[download]   0.4% of 33.03MiB at 252.25KiB/s ETA 02:13
[download]   0.8% of 33.03MiB at 385.04KiB/s ETA 01:27
[download]   1.5% of 33.03MiB at 749.26KiB/s ETA 00:44
[download]   3.0% of 33.03MiB at  1.38MiB/s ETA 00:23
[download]   6.1% of 33.03MiB at  2.52MiB/s ETA 00:12
[download]  12.1% of 33.03MiB at  2.76MiB/s ETA 00:10
[download]  21.3% of 33.03MiB at  2.37MiB/s ETA 00:10
[download]  27.4% of 33.03MiB at  2.52MiB/s ETA 00:09
[download]  37.4% of 33.03MiB at  2.63MiB/s ETA 00:07
[download]  46.4% of 33.03MiB at  2.78MiB/s ETA 00:06
[download]  57.4% of 33.03MiB at  2.81MiB/s ETA 00:05
[download]  66.3% of 33.03MiB at  2.76MiB/s ETA 00:04
[download]  73.8% of 33.03MiB at  2.72MiB/s ETA 00:03
[download]  81.2% of 33.03MiB at  2.71MiB/s ETA 00:02
[download]  89.0% of 33.03MiB at  2.91MiB/s ETA 00:01
[download] 100.0% of 33.03MiB at  3.03MiB/s ETA 00:00
[download] 100% of 33.03MiB in 00:12
155.138.163.147
storage is already mounted
Directory is already present
[youtube] 0tgzxWVm8Wc: Downloading webpage
[youtube] Downloading just video 0tgzxWVm8Wc because of --no-playlist
[download] Destination: فتح الصندوق واستعراض خوذة الواقع المعزز  Star Wars من لينوفو-0tgzxWVm8Wc.mp4

[download]   0.0% of 29.97MiB at  4.07KiB/s ETA 02:05:38
[download]   0.0% of 29.97MiB at 12.19KiB/s ETA 41:57
[download]   0.0% of 29.97MiB at 28.39KiB/s ETA 18:00
[download]   0.0% of 29.97MiB at 60.31KiB/s ETA 08:28
[download]   0.1% of 29.97MiB at 124.14KiB/s ETA 04:06
[download]   0.2% of 29.97MiB at 251.02KiB/s ETA 02:01
[download]   0.4% of 29.97MiB at 338.80KiB/s ETA 01:30
[download]   0.8% of 29.97MiB at 498.77KiB/s ETA 01:01
[download]   1.7% of 29.97MiB at 815.30KiB/s ETA 00:37
[download]   3.3% of 29.97MiB at  1.37MiB/s ETA 00:21
[download]   6.7% of 29.97MiB at  2.40MiB/s ETA 00:11
[download]  13.3% of 29.97MiB at  2.91MiB/s ETA 00:08
[download]  25.7% of 29.97MiB at  1.92MiB/s ETA 00:11
[download]  31.8% of 29.97MiB at  1.67MiB/s ETA 00:12
[download]  35.4% of 29.97MiB at  1.59MiB/s ETA 00:12
[download]  39.2% of 29.97MiB at  1.54MiB/s ETA 00:11
[download]  43.1% of 29.97MiB at  1.53MiB/s ETA 00:11
[download]  48.0% of 29.97MiB at  1.56MiB/s ETA 00:09
[download]  54.4% of 29.97MiB at  1.56MiB/s ETA 00:08
[download]  59.6% of 29.97MiB at  1.53MiB/s ETA 00:07
[download]  63.8% of 29.97MiB at  1.55MiB/s ETA 00:06
[download]  70.3% of 29.97MiB at  1.61MiB/s ETA 00:05
[download]  78.5% of 29.97MiB at  1.66MiB/s ETA 00:03
[download]  86.3% of 29.97MiB at  1.71MiB/s ETA 00:02
[download]  94.1% of 29.97MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 29.97MiB at  1.82MiB/s ETA 00:00
[download] 100% of 29.97MiB in 00:19
8.6.193.182
storage is already mounted
Directory is already present
[youtube] P23T5xn4N0g: Downloading webpage
[youtube] Downloading just video P23T5xn4N0g because of --no-playlist
[download] Destination: استعراض أولي وأهم الفروقات بين هواوي P20 Pro و P20 العادي-P23T5xn4N0g.mp4

[download]   0.0% of 26.79MiB at   26.70B/s ETA --:--:--
[download]   0.0% of 26.79MiB at   40.06B/s ETA --:--:--
[download]   0.0% of 26.79MiB at   66.76B/s ETA --:--:--
[download]   0.0% of 26.79MiB at  117.75B/s ETA 66:15:55
[download]   0.0% of 26.79MiB at  184.24B/s ETA 42:20:46
[download]   0.0% of 26.79MiB at  305.15B/s ETA 25:33:45
[download]   0.1% of 26.79MiB at  387.55B/s ETA 20:07:30
[download]   0.1% of 26.79MiB at  545.25B/s ETA 14:18:04
[download]   0.1% of 26.79MiB at  828.27B/s ETA 09:24:37
[download]   0.2% of 26.79MiB at  1.04KiB/s ETA 07:18:05
[download]   0.2% of 26.79MiB at  1.38KiB/s ETA 05:31:45
[download]   0.3% of 26.79MiB at  1.56KiB/s ETA 04:52:16
[download]   0.3% of 26.79MiB at  1.78KiB/s ETA 04:15:39
[download]   0.4% of 26.79MiB at  2.01KiB/s ETA 03:46:19
[download]   0.4% of 26.79MiB at  2.18KiB/s ETA 03:29:13
[download]   0.4% of 26.79MiB at  2.34KiB/s ETA 03:14:32
[download]   0.5% of 26.79MiB at  2.45KiB/s ETA 03:05:48
[download]   0.5% of 26.79MiB at  2.60KiB/s ETA 02:55:03
[download]   0.6% of 26.79MiB at  2.81KiB/s ETA 02:41:42
[download]   0.6% of 26.79MiB at  2.93KiB/s ETA 02:34:57
[download]   0.6% of 26.79MiB at  3.10KiB/s ETA 02:26:22
[download]   0.7% of 26.79MiB at  3.28KiB/s ETA 02:18:18
[download]   0.7% of 26.79MiB at  3.41KiB/s ETA 02:12:57
[download]   0.8% of 26.79MiB at  3.55KiB/s ETA 02:08:00
[download]   0.8% of 26.79MiB at  3.63KiB/s ETA 02:05:06
[download]   0.8% of 26.79MiB at  3.72KiB/s ETA 02:01:49
[download]   0.9% of 26.79MiB at  3.81KiB/s ETA 01:58:55
[download]   0.9% of 26.79MiB at  3.87KiB/s ETA 01:57:04
[download]   0.9% of 26.79MiB at  3.88KiB/s ETA 01:56:54
[download]   0.9% of 26.79MiB at  3.88KiB/s ETA 01:56:40
[download]   1.0% of 26.79MiB at  3.89KiB/s ETA 01:56:29
[download]   1.0% of 26.79MiB at  3.90KiB/s ETA 01:55:59
[download]   1.0% of 26.79MiB at  3.98KiB/s ETA 01:53:43
[download]   1.0% of 26.79MiB at  4.04KiB/s ETA 01:52:02
[download]   1.1% of 26.79MiB at  4.07KiB/s ETA 01:51:05
[download]   1.1% of 26.79MiB at  4.11KiB/s ETA 01:50:05
[download]   1.1% of 26.79MiB at  4.15KiB/s ETA 01:48:54
[download]   1.1% of 26.79MiB at  4.21KiB/s ETA 01:47:18
[download]   1.2% of 26.79MiB at  4.30KiB/s ETA 01:45:07
[download]   1.2% of 26.79MiB at  4.37KiB/s ETA 01:43:20
[download]   1.2% of 26.79MiB at  4.44KiB/s ETA 01:41:49
[download]   1.3% of 26.79MiB at  4.51KiB/s ETA 01:40:02
[download]   1.3% of 26.79MiB at  4.60KiB/s ETA 01:38:10
[download]   1.4% of 26.79MiB at  4.67KiB/s ETA 01:36:32
[download]   1.4% of 26.79MiB at  4.73KiB/s ETA 01:35:25
[download]   1.4% of 26.79MiB at  4.79KiB/s ETA 01:34:07
[download]   1.5% of 26.79MiB at  4.86KiB/s ETA 01:32:46
[download]   1.5% of 26.79MiB at  4.93KiB/s ETA 01:31:17
[download]   1.5% of 26.79MiB at  4.97KiB/s ETA 01:30:34
[download]   1.6% of 26.79MiB at  4.99KiB/s ETA 01:30:15
[download]   1.6% of 26.79MiB at  5.00KiB/s ETA 01:29:54
[download]   1.6% of 26.79MiB at  5.02KiB/s ETA 01:29:32
[download]   1.6% of 26.79MiB at  5.04KiB/s ETA 01:29:12
[download]   1.7% of 26.79MiB at  5.06KiB/s ETA 01:28:56
[download]   1.7% of 26.79MiB at  5.07KiB/s ETA 01:28:35
[download]   1.7% of 26.79MiB at  5.10KiB/s ETA 01:28:03
[download]   1.7% of 26.79MiB at  5.15KiB/s ETA 01:27:18
[download]   1.8% of 26.79MiB at  5.21KiB/s ETA 01:26:12
[download]   1.8% of 26.79MiB at  5.25KiB/s ETA 01:25:33
[download]   1.9% of 26.79MiB at  5.24KiB/s ETA 01:25:43
[download]   1.9% of 26.79MiB at  5.25KiB/s ETA 01:25:29
[download]   1.9% of 26.79MiB at  5.32KiB/s ETA 01:24:23
[download]   1.9% of 26.79MiB at  5.41KiB/s ETA 01:22:48
[download]   2.0% of 26.79MiB at  5.53KiB/s ETA 01:21:02
[download]   2.1% of 26.79MiB at  5.63KiB/s ETA 01:19:36
[download]   2.1% of 26.79MiB at  5.69KiB/s ETA 01:18:38
[download]   2.2% of 26.79MiB at  5.79KiB/s ETA 01:17:16
[download]   2.3% of 26.79MiB at  5.94KiB/s ETA 01:15:11
[download]   2.3% of 26.79MiB at  6.05KiB/s ETA 01:13:52
[download]   2.4% of 26.79MiB at  6.17KiB/s ETA 01:12:23
[download]   2.5% of 26.79MiB at  6.33KiB/s ETA 01:10:27
[download]   2.6% of 26.79MiB at  6.50KiB/s ETA 01:08:30
[download]   2.7% of 26.79MiB at  6.72KiB/s ETA 01:06:15
[download]   2.8% of 26.79MiB at  6.97KiB/s ETA 01:03:45
[download]   2.9% of 26.79MiB at  7.20KiB/s ETA 01:01:41
[download]   3.0% of 26.79MiB at  7.37KiB/s ETA 01:00:12
[download]   3.1% of 26.79MiB at  7.54KiB/s ETA 58:45
[download]   3.2% of 26.79MiB at  7.66KiB/s ETA 57:47
[download]   3.3% of 26.79MiB at  7.77KiB/s ETA 56:56
[download]   3.3% of 26.79MiB at  7.84KiB/s ETA 56:20
[download]   3.4% of 26.79MiB at  7.89KiB/s ETA 56:00
[download]   3.4% of 26.79MiB at  7.93KiB/s ETA 55:42
[download]   3.5% of 26.79MiB at  7.98KiB/s ETA 55:19
[download]   3.5% of 26.79MiB at  8.05KiB/s ETA 54:49
[download]   3.6% of 26.79MiB at  8.13KiB/s ETA 54:11
[download]   3.7% of 26.79MiB at  8.22KiB/s ETA 53:34
[download]   3.7% of 26.79MiB at  8.31KiB/s ETA 52:56
[download]   3.8% of 26.79MiB at  8.38KiB/s ETA 52:29
[download]   3.9% of 26.79MiB at  8.42KiB/s ETA 52:13
[download]   3.9% of 26.79MiB at  8.46KiB/s ETA 51:55
[download]   4.0% of 26.79MiB at  8.50KiB/s ETA 51:38
[download]   4.0% of 26.79MiB at  8.54KiB/s ETA 51:25
[download]   4.1% of 26.79MiB at  8.54KiB/s ETA 51:21
[download]   4.1% of 26.79MiB at  8.58KiB/s ETA 51:07
[download]   4.2% of 26.79MiB at  8.63KiB/s ETA 50:46
[download]   4.2% of 26.79MiB at  8.70KiB/s ETA 50:21
[download]   4.3% of 26.79MiB at  8.82KiB/s ETA 49:37
[download]   4.4% of 26.79MiB at  8.98KiB/s ETA 48:41
[download]   4.5% of 26.79MiB at  9.08KiB/s ETA 48:04
[download]   4.6% of 26.79MiB at  9.19KiB/s ETA 47:29
[download]   4.7% of 26.79MiB at  9.32KiB/s ETA 46:47
[download]   4.8% of 26.79MiB at  9.40KiB/s ETA 46:19
[download]   4.8% of 26.79MiB at  9.49KiB/s ETA 45:50
[download]   4.9% of 26.79MiB at  9.60KiB/s ETA 45:16
[download]   5.0% of 26.79MiB at  9.67KiB/s ETA 44:54
[download]   5.1% of 26.79MiB at  9.71KiB/s ETA 44:41
[download]   5.1% of 26.79MiB at  9.78KiB/s ETA 44:22
[download]   5.2% of 26.79MiB at  9.89KiB/s ETA 43:48
[download]   5.3% of 26.79MiB at  9.98KiB/s ETA 43:21
[download]   5.4% of 26.79MiB at 10.07KiB/s ETA 42:58
[download]   5.5% of 26.79MiB at 10.16KiB/s ETA 42:32
[download]   5.6% of 26.79MiB at 10.26KiB/s ETA 42:04
[download]   5.7% of 26.79MiB at 10.36KiB/s ETA 41:37
[download]   5.8% of 26.79MiB at 10.42KiB/s ETA 41:20
[download]   5.8% of 26.79MiB at 10.48KiB/s ETA 41:04
[download]   5.9% of 26.79MiB at 10.51KiB/s ETA 40:55
[download]   5.9% of 26.79MiB at 10.53KiB/s ETA 40:51
[download]   6.0% of 26.79MiB at 10.53KiB/s ETA 40:48
[download]   6.0% of 26.79MiB at 10.58KiB/s ETA 40:37
[download]   6.1% of 26.79MiB at 10.63KiB/s ETA 40:22
[download]   6.2% of 26.79MiB at 10.66KiB/s ETA 40:15
[download]   6.2% of 26.79MiB at 10.69KiB/s ETA 40:05
[download]   6.3% of 26.79MiB at 10.72KiB/s ETA 39:58
[download]   6.3% of 26.79MiB at 10.73KiB/s ETA 39:54
[download]   6.4% of 26.79MiB at 10.75KiB/s ETA 39:48
[download]   6.4% of 26.79MiB at 10.77KiB/s ETA 39:42
[download]   6.5% of 26.79MiB at 10.80KiB/s ETA 39:36
[download]   6.6% of 26.79MiB at 10.83KiB/s ETA 39:28
[download]   6.6% of 26.79MiB at 10.87KiB/s ETA 39:17
[download]   6.7% of 26.79MiB at 10.92KiB/s ETA 39:04
[download]   6.8% of 26.79MiB at 10.91KiB/s ETA 39:05
[download]   6.8% of 26.79MiB at 10.95KiB/s ETA 38:54
[download]   6.9% of 26.79MiB at 10.99KiB/s ETA 38:45
[download]   6.9% of 26.79MiB at 10.99KiB/s ETA 38:43
[download]   7.0% of 26.79MiB at 11.02KiB/s ETA 38:36
[download]   7.0% of 26.79MiB at 11.04KiB/s ETA 38:29
[download]   7.1% of 26.79MiB at 11.04KiB/s ETA 38:28
[download]   7.1% of 26.79MiB at 11.03KiB/s ETA 38:30
[download]   7.2% of 26.79MiB at 11.04KiB/s ETA 38:26
[download]   7.2% of 26.79MiB at 11.06KiB/s ETA 38:20
[download]   7.3% of 26.79MiB at 11.09KiB/s ETA 38:14
[download]   7.3% of 26.79MiB at 11.07KiB/s ETA 38:17
[download]   7.4% of 26.79MiB at 11.07KiB/s ETA 38:15
