155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]   3.7% of 83.52MiB at 25.00KiB/s ETA 54:53
[download]   3.8% of 83.52MiB at 25.02KiB/s ETA 54:49
[download]   3.8% of 83.52MiB at 25.00KiB/s ETA 54:50
[download]   3.8% of 83.52MiB at 24.99KiB/s ETA 54:51
[download]   3.9% of 83.52MiB at 24.92KiB/s ETA 54:59
[download]   3.9% of 83.52MiB at 24.90KiB/s ETA 55:01
[download]   3.9% of 83.52MiB at 24.90KiB/s ETA 55:00
[download]   3.9% of 83.52MiB at 24.85KiB/s ETA 55:06
[download]   3.9% of 83.52MiB at 24.76KiB/s ETA 55:17
[download]   4.0% of 83.52MiB at 24.71KiB/s ETA 55:24
[download]   4.0% of 83.52MiB at 24.65KiB/s ETA 55:30
[download]   4.0% of 83.52MiB at 24.57KiB/s ETA 55:41
[download]   4.0% of 83.52MiB at 24.52KiB/s ETA 55:48
[download]   4.0% of 83.52MiB at 24.46KiB/s ETA 55:55
[download]   4.1% of 83.52MiB at 24.40KiB/s ETA 56:02
[download]   4.1% of 83.52MiB at 24.38KiB/s ETA 56:05
[download]   4.1% of 83.52MiB at 24.28KiB/s ETA 56:17
[download]   4.1% of 83.52MiB at 24.22KiB/s ETA 56:26
[download]   4.1% of 83.52MiB at 24.15KiB/s ETA 56:35
[download]   4.2% of 83.52MiB at 24.06KiB/s ETA 56:47
[download]   4.2% of 83.52MiB at 23.96KiB/s ETA 57:00
[download]   4.2% of 83.52MiB at 23.84KiB/s ETA 57:16
[download]   4.2% of 83.52MiB at 23.75KiB/s ETA 57:29
[download]   4.2% of 83.52MiB at 23.73KiB/s ETA 57:32
[download]   4.2% of 83.52MiB at 23.70KiB/s ETA 57:36
[download]   4.2% of 83.52MiB at 23.66KiB/s ETA 57:40
[download]   4.3% of 83.52MiB at 23.66KiB/s ETA 57:40
[download]   4.3% of 83.52MiB at 23.61KiB/s ETA 57:46
[download]   4.3% of 83.52MiB at 23.64KiB/s ETA 57:41
[download]   4.4% of 83.52MiB at 23.66KiB/s ETA 57:37
[download]   4.4% of 83.52MiB at 23.57KiB/s ETA 57:49
[download]   4.4% of 83.52MiB at 23.55KiB/s ETA 57:51
[download]   4.4% of 83.52MiB at 23.51KiB/s ETA 57:56
[download]   4.4% of 83.52MiB at 23.48KiB/s ETA 58:00
[download]   4.5% of 83.52MiB at 23.39KiB/s ETA 58:12
[download]   4.5% of 83.52MiB at 23.40KiB/s ETA 58:11
[download]   4.5% of 83.52MiB at 23.30KiB/s ETA 58:25
[download]   4.5% of 83.52MiB at 23.14KiB/s ETA 58:48
[download]   4.5% of 83.52MiB at 23.01KiB/s ETA 59:07
[download]   4.5% of 83.52MiB at 22.98KiB/s ETA 59:12
[download]   4.6% of 83.52MiB at 22.98KiB/s ETA 59:12
[download]   4.6% of 83.52MiB at 22.90KiB/s ETA 59:22
[download]   4.6% of 83.52MiB at 22.80KiB/s ETA 59:38
[download]   4.6% of 83.52MiB at 22.79KiB/s ETA 59:38
[download]   4.6% of 83.52MiB at 22.67KiB/s ETA 59:57
[download]   4.6% of 83.52MiB at 22.65KiB/s ETA 01:00:01
[download]   4.7% of 83.52MiB at 22.55KiB/s ETA 01:00:14
[download]   4.7% of 83.52MiB at 22.54KiB/s ETA 01:00:17
[download]   4.7% of 83.52MiB at 22.49KiB/s ETA 01:00:24
[download]   4.7% of 83.52MiB at 22.37KiB/s ETA 01:00:43
[download]   4.7% of 83.52MiB at 22.23KiB/s ETA 01:01:05
[download]   4.7% of 83.52MiB at 22.17KiB/s ETA 01:01:15
[download]   4.7% of 83.52MiB at 22.11KiB/s ETA 01:01:24
[download]   4.8% of 83.52MiB at 22.05KiB/s ETA 01:01:33
[download]   4.8% of 83.52MiB at 21.90KiB/s ETA 01:01:58
[download]   4.8% of 83.52MiB at 21.83KiB/s ETA 01:02:09
[download]   4.8% of 83.52MiB at 21.80KiB/s ETA 01:02:15
[download]   4.8% of 83.52MiB at 21.81KiB/s ETA 01:02:12
[download]   4.8% of 83.52MiB at 21.70KiB/s ETA 01:02:30
[download]   4.8% of 83.52MiB at 21.71KiB/s ETA 01:02:27
[download]   4.9% of 83.52MiB at 21.65KiB/s ETA 01:02:37
[download]   4.9% of 83.52MiB at 21.61KiB/s ETA 01:02:44
[download]   4.9% of 83.52MiB at 21.57KiB/s ETA 01:02:51
[download]   4.9% of 83.52MiB at 21.58KiB/s ETA 01:02:48
[download]   4.9% of 83.52MiB at 21.50KiB/s ETA 01:03:02
[download]   5.0% of 83.52MiB at 21.45KiB/s ETA 01:03:09
[download]   5.0% of 83.52MiB at 21.36KiB/s ETA 01:03:24
[download]   5.0% of 83.52MiB at 21.37KiB/s ETA 01:03:23
[download]   5.0% of 83.52MiB at 21.36KiB/s ETA 01:03:23
[download]   5.0% of 83.52MiB at 21.32KiB/s ETA 01:03:29
[download]   5.0% of 83.52MiB at 21.29KiB/s ETA 01:03:35
[download]   5.1% of 83.52MiB at 21.18KiB/s ETA 01:03:53
[download]   5.1% of 83.52MiB at 21.19KiB/s ETA 01:03:51
[download]   5.1% of 83.52MiB at 21.17KiB/s ETA 01:03:54
[download]   5.1% of 83.52MiB at 21.12KiB/s ETA 01:04:02
[download]   5.1% of 83.52MiB at 21.03KiB/s ETA 01:04:18
[download]   5.1% of 83.52MiB at 20.97KiB/s ETA 01:04:29
[download]   5.1% of 83.52MiB at 20.89KiB/s ETA 01:04:43
[download]   5.2% of 83.52MiB at 20.88KiB/s ETA 01:04:44
[download]   5.2% of 83.52MiB at 20.86KiB/s ETA 01:04:47
[download]   5.2% of 83.52MiB at 20.89KiB/s ETA 01:04:40
[download]   5.2% of 83.52MiB at 20.84KiB/s ETA 01:04:48
[download]   5.2% of 83.52MiB at 20.60KiB/s ETA 01:05:34
[download]   5.3% of 83.52MiB at 20.57KiB/s ETA 01:05:38
[download]   5.3% of 83.52MiB at 20.47KiB/s ETA 01:05:56
[download]   5.3% of 83.52MiB at 20.43KiB/s ETA 01:06:05
[download]   5.3% of 83.52MiB at 20.39KiB/s ETA 01:06:13
[download]   5.3% of 83.52MiB at 20.30KiB/s ETA 01:06:29
[download]   5.3% of 83.52MiB at 20.28KiB/s ETA 01:06:33
[download]   5.3% of 83.52MiB at 20.19KiB/s ETA 01:06:51
[download]   5.3% of 83.52MiB at 20.16KiB/s ETA 01:06:55
[download]   5.3% of 83.52MiB at 20.14KiB/s ETA 01:06:58
[download]   5.4% of 83.52MiB at 20.06KiB/s ETA 01:07:14
[download]   5.4% of 83.52MiB at 20.05KiB/s ETA 01:07:16
[download]   5.4% of 83.52MiB at 19.96KiB/s ETA 01:07:34
[download]   5.4% of 83.52MiB at 19.92KiB/s ETA 01:07:41
[download]   5.4% of 83.52MiB at 19.88KiB/s ETA 01:07:48
[download]   5.4% of 83.52MiB at 19.85KiB/s ETA 01:07:54
[download]   5.4% of 83.52MiB at 19.76KiB/s ETA 01:08:12
[download]   5.4% of 83.52MiB at 19.75KiB/s ETA 01:08:13
[download]   5.5% of 83.52MiB at 19.72KiB/s ETA 01:08:20
[download]   5.5% of 83.52MiB at 19.68KiB/s ETA 01:08:26
[download]   5.5% of 83.52MiB at 19.64KiB/s ETA 01:08:35
[download]   5.5% of 83.52MiB at 19.64KiB/s ETA 01:08:35
[download]   5.5% of 83.52MiB at 19.57KiB/s ETA 01:08:48
[download]   5.5% of 83.52MiB at 19.57KiB/s ETA 01:08:47
[download]   5.6% of 83.52MiB at 19.52KiB/s ETA 01:08:58
[download]   5.6% of 83.52MiB at 19.46KiB/s ETA 01:09:09
[download]   5.6% of 83.52MiB at 19.46KiB/s ETA 01:09:08
[download]   5.6% of 83.52MiB at 19.43KiB/s ETA 01:09:15
[download]   5.6% of 83.52MiB at 19.39KiB/s ETA 01:09:22
[download]   5.6% of 83.52MiB at 19.35KiB/s ETA 01:09:31
[download]   5.6% of 83.52MiB at 19.36KiB/s ETA 01:09:29
[download]   5.7% of 83.52MiB at 19.28KiB/s ETA 01:09:44
[download]   5.7% of 83.52MiB at 19.27KiB/s ETA 01:09:45
[download]   5.7% of 83.52MiB at 19.24KiB/s ETA 01:09:51
[download]   5.7% of 83.52MiB at 19.19KiB/s ETA 01:10:01
[download]   5.7% of 83.52MiB at 19.15KiB/s ETA 01:10:09
[download]   5.7% of 83.52MiB at 19.08KiB/s ETA 01:10:26
[download]   5.7% of 83.52MiB at 19.06KiB/s ETA 01:10:29
[download]   5.8% of 83.52MiB at 19.04KiB/s ETA 01:10:33
[download]   5.8% of 83.52MiB at 19.00KiB/s ETA 01:10:41
[download]   5.8% of 83.52MiB at 19.00KiB/s ETA 01:10:39
[download]   5.8% of 83.52MiB at 19.00KiB/s ETA 01:10:38
[download]   5.8% of 83.52MiB at 19.01KiB/s ETA 01:10:36
[download]   5.9% of 83.52MiB at 18.96KiB/s ETA 01:10:45
[download]   5.9% of 83.52MiB at 18.93KiB/s ETA 01:10:53
[download]   5.9% of 83.52MiB at 18.93KiB/s ETA 01:10:53
[download]   5.9% of 83.52MiB at 18.90KiB/s ETA 01:10:58
[download]   5.9% of 83.52MiB at 18.84KiB/s ETA 01:11:11
[download]   5.9% of 83.52MiB at 18.82KiB/s ETA 01:11:15
[download]   5.9% of 83.52MiB at 18.76KiB/s ETA 01:11:27
[download]   6.0% of 83.52MiB at 18.75KiB/s ETA 01:11:30
[download]   6.0% of 83.52MiB at 18.68KiB/s ETA 01:11:44
[download]   6.0% of 83.52MiB at 18.66KiB/s ETA 01:11:50
[download]   6.0% of 83.52MiB at 18.63KiB/s ETA 01:11:56
[download]   6.0% of 83.52MiB at 18.55KiB/s ETA 01:12:13
[download]   6.0% of 83.52MiB at 18.58KiB/s ETA 01:12:07
[download]   6.0% of 83.52MiB at 18.52KiB/s ETA 01:12:19
[download]   6.0% of 83.52MiB at 18.42KiB/s ETA 01:12:42
[download]   6.0% of 83.52MiB at 18.44KiB/s ETA 01:12:38
[download]   6.0% of 83.52MiB at 18.35KiB/s ETA 01:12:58
[download]   6.0% of 83.52MiB at 18.37KiB/s ETA 01:12:54
[download]   6.1% of 83.52MiB at 18.35KiB/s ETA 01:12:57
[download]   6.1% of 83.52MiB at 18.30KiB/s ETA 01:13:09
[download]   6.1% of 83.52MiB at 18.26KiB/s ETA 01:13:18
[download]   6.1% of 83.52MiB at 18.22KiB/s ETA 01:13:26
[download]   6.1% of 83.52MiB at 18.25KiB/s ETA 01:13:19
[download]   6.1% of 83.52MiB at 18.14KiB/s ETA 01:13:46
[download]   6.1% of 83.52MiB at 18.17KiB/s ETA 01:13:39
[download]   6.1% of 83.52MiB at 18.12KiB/s ETA 01:13:49
[download]   6.2% of 83.52MiB at 18.05KiB/s ETA 01:14:05
[download]   6.2% of 83.52MiB at 18.01KiB/s ETA 01:14:15
[download]   6.2% of 83.52MiB at 17.97KiB/s ETA 01:14:24
[download]   6.2% of 83.52MiB at 17.94KiB/s ETA 01:14:32
[download]   6.2% of 83.52MiB at 17.91KiB/s ETA 01:14:38
[download]   6.2% of 83.52MiB at 17.89KiB/s ETA 01:14:44
[download]   6.2% of 83.52MiB at 17.87KiB/s ETA 01:14:49
[download]   6.2% of 83.52MiB at 17.79KiB/s ETA 01:15:07
[download]   6.2% of 83.52MiB at 17.75KiB/s ETA 01:15:18
[download]   6.2% of 83.52MiB at 17.72KiB/s ETA 01:15:25
[download]   6.2% of 83.52MiB at 17.70KiB/s ETA 01:15:28
[download]   6.3% of 83.52MiB at 17.69KiB/s ETA 01:15:32
[download]   6.3% of 83.52MiB at 17.69KiB/s ETA 01:15:31
[download]   6.3% of 83.52MiB at 17.58KiB/s ETA 01:15:58
[download]   6.3% of 83.52MiB at 17.52KiB/s ETA 01:16:12
[download]   6.3% of 83.52MiB at 17.50KiB/s ETA 01:16:18
[download]   6.3% of 83.52MiB at 17.48KiB/s ETA 01:16:23
[download]   6.3% of 83.52MiB at 17.46KiB/s ETA 01:16:28
[download]   6.3% of 83.52MiB at 17.39KiB/s ETA 01:16:45
[download]   6.4% of 83.52MiB at 17.36KiB/s ETA 01:16:54
[download]   6.4% of 83.52MiB at 17.38KiB/s ETA 01:16:48
[download]   6.4% of 83.52MiB at 17.35KiB/s ETA 01:16:55
[download]   6.4% of 83.52MiB at 17.34KiB/s ETA 01:16:57
[download]   6.4% of 83.52MiB at 17.29KiB/s ETA 01:17:09
[download]   6.4% of 83.52MiB at 17.27KiB/s ETA 01:17:14
[download]   6.4% of 83.52MiB at 17.24KiB/s ETA 01:17:21
[download]   6.4% of 83.52MiB at 17.22KiB/s ETA 01:17:27
[download]   6.4% of 83.52MiB at 17.22KiB/s ETA 01:17:27
[download]   6.5% of 83.52MiB at 17.16KiB/s ETA 01:17:42
[download]   6.5% of 83.52MiB at 17.14KiB/s ETA 01:17:45
[download]   6.5% of 83.52MiB at 17.13KiB/s ETA 01:17:49
[download]   6.5% of 83.52MiB at 17.10KiB/s ETA 01:17:56
[download]   6.5% of 83.52MiB at 17.11KiB/s ETA 01:17:52
[download]   6.5% of 83.52MiB at 17.11KiB/s ETA 01:17:52
[download]   6.6% of 83.52MiB at 17.11KiB/s ETA 01:17:51
[download]   6.6% of 83.52MiB at 17.09KiB/s ETA 01:17:56
[download]   6.6% of 83.52MiB at 17.07KiB/s ETA 01:18:01
[download]   6.6% of 83.52MiB at 17.05KiB/s ETA 01:18:04
[download]   6.6% of 83.52MiB at 17.07KiB/s ETA 01:17:58
[download]   6.6% of 83.52MiB at 17.06KiB/s ETA 01:17:59
[download]   6.7% of 83.52MiB at 17.08KiB/s ETA 01:17:54
[download]   6.7% of 83.52MiB at 17.05KiB/s ETA 01:17:59
[download]   6.7% of 83.52MiB at 17.05KiB/s ETA 01:18:00
[download]   6.7% of 83.52MiB at 17.01KiB/s ETA 01:18:09
[download]   6.7% of 83.52MiB at 17.01KiB/s ETA 01:18:09
[download]   6.8% of 83.52MiB at 16.97KiB/s ETA 01:18:19
[download]   6.8% of 83.52MiB at 16.94KiB/s ETA 01:18:27
[download]   6.8% of 83.52MiB at 16.93KiB/s ETA 01:18:28
[download]   6.8% of 83.52MiB at 16.94KiB/s ETA 01:18:25
[download]   6.8% of 83.52MiB at 16.92KiB/s ETA 01:18:31
[download]   6.8% of 83.52MiB at 16.89KiB/s ETA 01:18:36
[download]   6.8% of 83.52MiB at 16.86KiB/s ETA 01:18:44
[download]   6.9% of 83.52MiB at 16.86KiB/s ETA 01:18:44
[download]   6.9% of 83.52MiB at 16.84KiB/s ETA 01:18:49
[download]   6.9% of 83.52MiB at 16.82KiB/s ETA 01:18:55
[download]   6.9% of 83.52MiB at 16.81KiB/s ETA 01:18:57
[download]   6.9% of 83.52MiB at 16.81KiB/s ETA 01:18:57
[download]   6.9% of 83.52MiB at 16.81KiB/s ETA 01:18:55
[download]   6.9% of 83.52MiB at 16.83KiB/s ETA 01:18:47
[download]   7.0% of 83.52MiB at 16.85KiB/s ETA 01:18:41
[download]   7.0% of 83.52MiB at 16.88KiB/s ETA 01:18:31
[download]   7.0% of 83.52MiB at 16.92KiB/s ETA 01:18:18
[download]   7.1% of 83.52MiB at 16.92KiB/s ETA 01:18:16
[download]   7.1% of 83.52MiB at 16.95KiB/s ETA 01:18:06
[download]   7.1% of 83.52MiB at 17.00KiB/s ETA 01:17:52
[download]   7.2% of 83.52MiB at 17.04KiB/s ETA 01:17:38
[download]   7.2% of 83.52MiB at 17.08KiB/s ETA 01:17:25
[download]   7.3% of 83.52MiB at 17.12KiB/s ETA 01:17:11
[download]   7.3% of 83.52MiB at 17.15KiB/s ETA 01:17:02
[download]   7.3% of 83.52MiB at 17.14KiB/s ETA 01:17:04
[download]   7.3% of 83.52MiB at 17.14KiB/s ETA 01:17:03
[download]   7.4% of 83.52MiB at 17.15KiB/s ETA 01:16:59
[download]   7.4% of 83.52MiB at 17.16KiB/s ETA 01:16:56
[download]   7.4% of 83.52MiB at 17.18KiB/s ETA 01:16:47
[download]   7.4% of 83.52MiB at 17.21KiB/s ETA 01:16:38
[download]   7.5% of 83.52MiB at 17.25KiB/s ETA 01:16:25
[download]   7.5% of 83.52MiB at 17.31KiB/s ETA 01:16:08
[download]   7.6% of 83.52MiB at 17.33KiB/s ETA 01:16:01
[download]   7.6% of 83.52MiB at 17.35KiB/s ETA 01:15:53
[download]   7.6% of 83.52MiB at 17.39KiB/s ETA 01:15:43
[download]   7.7% of 83.52MiB at 17.41KiB/s ETA 01:15:36
[download]   7.7% of 83.52MiB at 17.42KiB/s ETA 01:15:30
[download]   7.7% of 83.52MiB at 17.43KiB/s ETA 01:15:28
[download]   7.7% of 83.52MiB at 17.45KiB/s ETA 01:15:22
[download]   7.8% of 83.52MiB at 17.49KiB/s ETA 01:15:10
[download]   7.8% of 83.52MiB at 17.48KiB/s ETA 01:15:09
[download]   7.8% of 83.52MiB at 17.50KiB/s ETA 01:15:04
[download]   7.9% of 83.52MiB at 17.49KiB/s ETA 01:15:06
[download]   7.9% of 83.52MiB at 17.49KiB/s ETA 01:15:04
[download]   7.9% of 83.52MiB at 17.49KiB/s ETA 01:15:02
[download]   7.9% of 83.52MiB at 17.48KiB/s ETA 01:15:05
[download]   7.9% of 83.52MiB at 17.48KiB/s ETA 01:15:03
[download]   8.0% of 83.52MiB at 17.45KiB/s ETA 01:15:09
[download]   8.0% of 83.52MiB at 17.46KiB/s ETA 01:15:07
[download]   8.0% of 83.52MiB at 17.44KiB/s ETA 01:15:12
[download]   8.0% of 83.52MiB at 17.42KiB/s ETA 01:15:16
[download]   8.0% of 83.52MiB at 17.42KiB/s ETA 01:15:15
[download]   8.1% of 83.52MiB at 17.38KiB/s ETA 01:15:23
[download]   8.1% of 83.52MiB at 17.33KiB/s ETA 01:15:35
[download]   8.1% of 83.52MiB at 17.34KiB/s ETA 01:15:32
[download]   8.1% of 83.52MiB at 17.32KiB/s ETA 01:15:37
[download]   8.1% of 83.52MiB at 17.31KiB/s ETA 01:15:39
[download]   8.1% of 83.52MiB at 17.29KiB/s ETA 01:15:44
[download]   8.1% of 83.52MiB at 17.29KiB/s ETA 01:15:45
[download]   8.1% of 83.52MiB at 17.24KiB/s ETA 01:15:56
[download]   8.2% of 83.52MiB at 17.23KiB/s ETA 01:15:58
[download]   8.2% of 83.52MiB at 17.21KiB/s ETA 01:16:02
[download]   8.2% of 83.52MiB at 17.19KiB/s ETA 01:16:08
[download]   8.2% of 83.52MiB at 17.19KiB/s ETA 01:16:08
[download]   8.2% of 83.52MiB at 17.17KiB/s ETA 01:16:13
[download]   8.2% of 83.52MiB at 17.12KiB/s ETA 01:16:25
[download]   8.2% of 83.52MiB at 17.10KiB/s ETA 01:16:29
[download]   8.2% of 83.52MiB at 17.08KiB/s ETA 01:16:34
[download]   8.2% of 83.52MiB at 17.05KiB/s ETA 01:16:41
[download]   8.3% of 83.52MiB at 17.04KiB/s ETA 01:16:43
[download]   8.3% of 83.52MiB at 17.03KiB/s ETA 01:16:46
[download]   8.3% of 83.52MiB at 16.94KiB/s ETA 01:17:11
[download]   8.3% of 83.52MiB at 16.91KiB/s ETA 01:17:18
[download]   8.3% of 83.52MiB at 16.88KiB/s ETA 01:17:26
[download]   8.3% of 83.52MiB at 16.84KiB/s ETA 01:17:36
[download]   8.3% of 83.52MiB at 16.80KiB/s ETA 01:17:48
[download]   8.3% of 83.52MiB at 16.81KiB/s ETA 01:17:45
[download]   8.3% of 83.52MiB at 16.78KiB/s ETA 01:17:53
[download]   8.3% of 83.52MiB at 16.75KiB/s ETA 01:18:01
[download]   8.3% of 83.52MiB at 16.71KiB/s ETA 01:18:10
[download]   8.3% of 83.52MiB at 16.69KiB/s ETA 01:18:17
[download]   8.3% of 83.52MiB at 16.70KiB/s ETA 01:18:14
[download]   8.4% of 83.52MiB at 16.67KiB/s ETA 01:18:20
[download]   8.4% of 83.52MiB at 16.61KiB/s ETA 01:18:39
[download]   8.4% of 83.52MiB at 16.61KiB/s ETA 01:18:36
[download]   8.4% of 83.52MiB at 16.60KiB/s ETA 01:18:41
[download]   8.4% of 83.52MiB at 16.55KiB/s ETA 01:18:55
[download]   8.4% of 83.52MiB at 16.52KiB/s ETA 01:19:01
[download]   8.4% of 83.52MiB at 16.50KiB/s ETA 01:19:09
[download]   8.4% of 83.52MiB at 16.47KiB/s ETA 01:19:16
[download]   8.4% of 83.52MiB at 16.48KiB/s ETA 01:19:13
[download]   8.4% of 83.52MiB at 16.43KiB/s ETA 01:19:28
[download]   8.4% of 83.52MiB at 16.39KiB/s ETA 01:19:37
[download]   8.4% of 83.52MiB at 16.40KiB/s ETA 01:19:34
[download]   8.4% of 83.52MiB at 16.34KiB/s ETA 01:19:52
[download]   8.4% of 83.52MiB at 16.31KiB/s ETA 01:20:00
[download]   8.4% of 83.52MiB at 16.32KiB/s ETA 01:19:57
[download]   8.5% of 83.52MiB at 16.30KiB/s ETA 01:20:02
[download]   8.5% of 83.52MiB at 16.28KiB/s ETA 01:20:08
[download]   8.5% of 83.52MiB at 16.26KiB/s ETA 01:20:14
[download]   8.5% of 83.52MiB at 16.24KiB/s ETA 01:20:20
[download]   8.5% of 83.52MiB at 16.21KiB/s ETA 01:20:29
[download]   8.5% of 83.52MiB at 16.19KiB/s ETA 01:20:34
[download]   8.5% of 83.52MiB at 16.18KiB/s ETA 01:20:36
[download]   8.5% of 83.52MiB at 16.14KiB/s ETA 01:20:46
[download]   8.5% of 83.52MiB at 16.15KiB/s ETA 01:20:45
[download]   8.5% of 83.52MiB at 16.12KiB/s ETA 01:20:53
[download]   8.5% of 83.52MiB at 16.10KiB/s ETA 01:20:58
[download]   8.6% of 83.52MiB at 16.06KiB/s ETA 01:21:10
[download]   8.6% of 83.52MiB at 16.04KiB/s ETA 01:21:14
[download]   8.6% of 83.52MiB at 16.02KiB/s ETA 01:21:21
[download]   8.6% of 83.52MiB at 16.00KiB/s ETA 01:21:27
[download]   8.6% of 83.52MiB at 15.99KiB/s ETA 01:21:30
[download]   8.6% of 83.52MiB at 15.97KiB/s ETA 01:21:35
[download]   8.6% of 83.52MiB at 15.95KiB/s ETA 01:21:39
[download]   8.6% of 83.52MiB at 15.93KiB/s ETA 01:21:44
[download]   8.6% of 83.52MiB at 15.94KiB/s ETA 01:21:43
[download]   8.6% of 83.52MiB at 15.93KiB/s ETA 01:21:44
[download]   8.7% of 83.52MiB at 15.94KiB/s ETA 01:21:40
[download]   8.7% of 83.52MiB at 15.96KiB/s ETA 01:21:31
[download]   8.7% of 83.52MiB at 15.98KiB/s ETA 01:21:23
[download]   8.7% of 83.52MiB at 15.97KiB/s ETA 01:21:26
[download]   8.8% of 83.52MiB at 15.98KiB/s ETA 01:21:23
[download]   8.8% of 83.52MiB at 15.98KiB/s ETA 01:21:20
[download]   8.8% of 83.52MiB at 15.99KiB/s ETA 01:21:18
[download]   8.8% of 83.52MiB at 15.98KiB/s ETA 01:21:20
[download]   8.8% of 83.52MiB at 15.98KiB/s ETA 01:21:17
[download]   8.9% of 83.52MiB at 15.98KiB/s ETA 01:21:16
[download]   8.9% of 83.52MiB at 15.97KiB/s ETA 01:21:17
[download]   8.9% of 83.52MiB at 15.99KiB/s ETA 01:21:12
[download]   8.9% of 83.52MiB at 15.97KiB/s ETA 01:21:15
[download]   9.0% of 83.52MiB at 15.97KiB/s ETA 01:21:17
[download]   9.0% of 83.52MiB at 15.96KiB/s ETA 01:21:18
[download]   9.0% of 83.52MiB at 15.96KiB/s ETA 01:21:17
[download]   9.0% of 83.52MiB at 15.98KiB/s ETA 01:21:11
[download]   9.0% of 83.52MiB at 15.96KiB/s ETA 01:21:13
[download]   9.1% of 83.52MiB at 15.97KiB/s ETA 01:21:10
[download]   9.1% of 83.52MiB at 15.98KiB/s ETA 01:21:05
[download]   9.1% of 83.52MiB at 15.99KiB/s ETA 01:21:02
[download]   9.1% of 83.52MiB at 15.99KiB/s ETA 01:21:01
[download]   9.1% of 83.52MiB at 15.96KiB/s ETA 01:21:07
[download]   9.2% of 83.52MiB at 15.97KiB/s ETA 01:21:03
[download]   9.2% of 83.52MiB at 15.97KiB/s ETA 01:21:02
[download]   9.2% of 83.52MiB at 15.99KiB/s ETA 01:20:57
[download]   9.2% of 83.52MiB at 15.99KiB/s ETA 01:20:54
[download]   9.2% of 83.52MiB at 16.00KiB/s ETA 01:20:52
[download]   9.3% of 83.52MiB at 16.00KiB/s ETA 01:20:50
[download]   9.3% of 83.52MiB at 15.99KiB/s ETA 01:20:50
[download]   9.3% of 83.52MiB at 16.00KiB/s ETA 01:20:48
[download]   9.3% of 83.52MiB at 15.99KiB/s ETA 01:20:49
[download]   9.3% of 83.52MiB at 15.99KiB/s ETA 01:20:47
[download]   9.4% of 83.52MiB at 15.99KiB/s ETA 01:20:47
[download]   9.4% of 83.52MiB at 15.98KiB/s ETA 01:20:50
[download]   9.4% of 83.52MiB at 15.95KiB/s ETA 01:20:59
[download]   9.4% of 83.52MiB at 15.92KiB/s ETA 01:21:05
[download]   9.4% of 83.52MiB at 15.92KiB/s ETA 01:21:05
[download]   9.4% of 83.52MiB at 15.91KiB/s ETA 01:21:07
[download]   9.4% of 83.52MiB at 15.91KiB/s ETA 01:21:08
[download]   9.4% of 83.52MiB at 15.89KiB/s ETA 01:21:13
[download]   9.5% of 83.52MiB at 15.89KiB/s ETA 01:21:11
[download]   9.5% of 83.52MiB at 15.89KiB/s ETA 01:21:12
[download]   9.5% of 83.52MiB at 15.89KiB/s ETA 01:21:11
[download]   9.5% of 83.52MiB at 15.89KiB/s ETA 01:21:09
[download]   9.5% of 83.52MiB at 15.88KiB/s ETA 01:21:11
[download]   9.6% of 83.52MiB at 15.86KiB/s ETA 01:21:16
[download]   9.6% of 83.52MiB at 15.87KiB/s ETA 01:21:14
[download]   9.6% of 83.52MiB at 15.87KiB/s ETA 01:21:11
[download]   9.6% of 83.52MiB at 15.88KiB/s ETA 01:21:07
[download]   9.6% of 83.52MiB at 15.88KiB/s ETA 01:21:08
[download]   9.6% of 83.52MiB at 15.87KiB/s ETA 01:21:09
[download]   9.7% of 83.52MiB at 15.86KiB/s ETA 01:21:09
[download]   9.7% of 83.52MiB at 15.87KiB/s ETA 01:21:08
[download]   9.7% of 83.52MiB at 15.88KiB/s ETA 01:21:03
[download]   9.7% of 83.52MiB at 15.87KiB/s ETA 01:21:03
[download]   9.7% of 83.52MiB at 15.86KiB/s ETA 01:21:07
[download]   9.8% of 83.52MiB at 15.86KiB/s ETA 01:21:06
[download]   9.8% of 83.52MiB at 15.85KiB/s ETA 01:21:06
[download]   9.8% of 83.52MiB at 15.86KiB/s ETA 01:21:04
[download]   9.8% of 83.52MiB at 15.84KiB/s ETA 01:21:09
[download]   9.8% of 83.52MiB at 15.83KiB/s ETA 01:21:12
[download]   9.8% of 83.52MiB at 15.81KiB/s ETA 01:21:17
[download]   9.8% of 83.52MiB at 15.81KiB/s ETA 01:21:17
[download]   9.9% of 83.52MiB at 15.79KiB/s ETA 01:21:22
[download]   9.9% of 83.52MiB at 15.79KiB/s ETA 01:21:21
[download]   9.9% of 83.52MiB at 15.76KiB/s ETA 01:21:29
[download]   9.9% of 83.52MiB at 15.76KiB/s ETA 01:21:30
[download]   9.9% of 83.52MiB at 15.74KiB/s ETA 01:21:33
[download]   9.9% of 83.52MiB at 15.71KiB/s ETA 01:21:42
[download]   9.9% of 83.52MiB at 15.70KiB/s ETA 01:21:45
[download]   9.9% of 83.52MiB at 15.69KiB/s ETA 01:21:47
[download]  10.0% of 83.52MiB at 15.69KiB/s ETA 01:21:49
[download]  10.0% of 83.52MiB at 15.68KiB/s ETA 01:21:50
[download]  10.0% of 83.52MiB at 15.67KiB/s ETA 01:21:51
