144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]  66.3% of 164.96MiB at 53.15KiB/s ETA 17:51
[download]  66.3% of 164.96MiB at 53.16KiB/s ETA 17:51
[download]  66.3% of 164.96MiB at 53.17KiB/s ETA 17:49
[download]  66.4% of 164.96MiB at 53.17KiB/s ETA 17:48
[download]  66.4% of 164.96MiB at 53.15KiB/s ETA 17:47
[download]  66.4% of 164.96MiB at 53.11KiB/s ETA 17:48
[download]  66.4% of 164.96MiB at 53.11KiB/s ETA 17:47
[download]  66.4% of 164.96MiB at 53.12KiB/s ETA 17:47
[download]  66.5% of 164.96MiB at 53.15KiB/s ETA 17:45
[download]  66.5% of 164.96MiB at 53.09KiB/s ETA 17:44
[download]  66.6% of 164.96MiB at 53.12KiB/s ETA 17:43
[download]  66.6% of 164.96MiB at 53.06KiB/s ETA 17:42
[download]  66.7% of 164.96MiB at 53.08KiB/s ETA 17:40
[download]  66.7% of 164.96MiB at 53.09KiB/s ETA 17:38
[download]  66.8% of 164.96MiB at 53.06KiB/s ETA 17:38
[download]  66.8% of 164.96MiB at 53.07KiB/s ETA 17:37
[download]  66.8% of 164.96MiB at 53.05KiB/s ETA 17:36
[download]  66.8% of 164.96MiB at 53.06KiB/s ETA 17:35
[download]  66.9% of 164.96MiB at 53.03KiB/s ETA 17:35
[download]  66.9% of 164.96MiB at 53.04KiB/s ETA 17:34
[download]  66.9% of 164.96MiB at 53.02KiB/s ETA 17:34
[download]  66.9% of 164.96MiB at 53.03KiB/s ETA 17:33
[download]  67.0% of 164.96MiB at 53.00KiB/s ETA 17:32
[download]  67.0% of 164.96MiB at 53.01KiB/s ETA 17:32
[download]  67.0% of 164.96MiB at 52.99KiB/s ETA 17:31
[download]  67.0% of 164.96MiB at 53.00KiB/s ETA 17:30
[download]  67.1% of 164.96MiB at 52.98KiB/s ETA 17:29
[download]  67.1% of 164.96MiB at 52.95KiB/s ETA 17:29
[download]  67.1% of 164.96MiB at 52.95KiB/s ETA 17:29
[download]  67.1% of 164.96MiB at 52.96KiB/s ETA 17:28
[download]  67.2% of 164.96MiB at 52.94KiB/s ETA 17:27
[download]  67.2% of 164.96MiB at 52.95KiB/s ETA 17:27
[download]  67.2% of 164.96MiB at 52.93KiB/s ETA 17:26
[download]  67.2% of 164.96MiB at 52.94KiB/s ETA 17:25
[download]  67.3% of 164.96MiB at 52.92KiB/s ETA 17:24
[download]  67.3% of 164.96MiB at 52.94KiB/s ETA 17:23
[download]  67.3% of 164.96MiB at 52.92KiB/s ETA 17:22
[download]  67.4% of 164.96MiB at 52.93KiB/s ETA 17:21
[download]  67.4% of 164.96MiB at 52.91KiB/s ETA 17:20
[download]  67.4% of 164.96MiB at 52.88KiB/s ETA 17:20
[download]  67.4% of 164.96MiB at 52.89KiB/s ETA 17:20
[download]  67.4% of 164.96MiB at 52.90KiB/s ETA 17:19
[download]  67.5% of 164.96MiB at 52.89KiB/s ETA 17:18
[download]  67.5% of 164.96MiB at 52.85KiB/s ETA 17:18
[download]  67.5% of 164.96MiB at 52.86KiB/s ETA 17:17
[download]  67.5% of 164.96MiB at 52.87KiB/s ETA 17:16
[download]  67.6% of 164.96MiB at 52.86KiB/s ETA 17:15
[download]  67.6% of 164.96MiB at 52.83KiB/s ETA 17:15
[download]  67.6% of 164.96MiB at 52.83KiB/s ETA 17:15
[download]  67.6% of 164.96MiB at 52.85KiB/s ETA 17:14
[download]  67.7% of 164.96MiB at 52.83KiB/s ETA 17:12
[download]  67.7% of 164.96MiB at 52.85KiB/s ETA 17:11
[download]  67.8% of 164.96MiB at 52.84KiB/s ETA 17:10
[download]  67.8% of 164.96MiB at 52.86KiB/s ETA 17:09
[download]  67.8% of 164.96MiB at 52.79KiB/s ETA 17:09
[download]  67.9% of 164.96MiB at 52.81KiB/s ETA 17:07
[download]  67.9% of 164.96MiB at 52.80KiB/s ETA 17:06
[download]  67.9% of 164.96MiB at 52.77KiB/s ETA 17:06
[download]  68.0% of 164.96MiB at 52.78KiB/s ETA 17:05
[download]  68.0% of 164.96MiB at 52.80KiB/s ETA 17:04
[download]  68.0% of 164.96MiB at 52.79KiB/s ETA 17:02
[download]  68.1% of 164.96MiB at 52.70KiB/s ETA 17:03
[download]  68.1% of 164.96MiB at 52.71KiB/s ETA 17:03
[download]  68.1% of 164.96MiB at 52.72KiB/s ETA 17:01
[download]  68.2% of 164.96MiB at 52.67KiB/s ETA 17:01
[download]  68.2% of 164.96MiB at 52.68KiB/s ETA 17:00
[download]  68.2% of 164.96MiB at 52.71KiB/s ETA 16:57
[download]  68.3% of 164.96MiB at 52.70KiB/s ETA 16:54
[download]  68.4% of 164.96MiB at 52.64KiB/s ETA 16:54
[download]  68.4% of 164.96MiB at 52.65KiB/s ETA 16:53
[download]  68.5% of 164.96MiB at 52.68KiB/s ETA 16:51
[download]  68.5% of 164.96MiB at 52.65KiB/s ETA 16:49
[download]  68.6% of 164.96MiB at 52.68KiB/s ETA 16:47
[download]  68.6% of 164.96MiB at 52.63KiB/s ETA 16:46
[download]  68.7% of 164.96MiB at 52.61KiB/s ETA 16:45
[download]  68.7% of 164.96MiB at 52.62KiB/s ETA 16:44
[download]  68.7% of 164.96MiB at 52.56KiB/s ETA 16:44
[download]  68.8% of 164.96MiB at 52.57KiB/s ETA 16:43
[download]  68.8% of 164.96MiB at 52.59KiB/s ETA 16:42
[download]  68.9% of 164.96MiB at 52.55KiB/s ETA 16:40
[download]  68.9% of 164.96MiB at 52.57KiB/s ETA 16:38
[download]  69.0% of 164.96MiB at 52.53KiB/s ETA 16:37
[download]  69.0% of 164.96MiB at 52.56KiB/s ETA 16:35
[download]  69.1% of 164.96MiB at 52.50KiB/s ETA 16:34
[download]  69.1% of 164.96MiB at 52.50KiB/s ETA 16:33
[download]  69.2% of 164.96MiB at 52.47KiB/s ETA 16:32
[download]  69.2% of 164.96MiB at 52.48KiB/s ETA 16:32
[download]  69.2% of 164.96MiB at 52.49KiB/s ETA 16:30
[download]  69.3% of 164.96MiB at 52.49KiB/s ETA 16:29
[download]  69.3% of 164.96MiB at 52.47KiB/s ETA 16:28
[download]  69.3% of 164.96MiB at 52.48KiB/s ETA 16:27
[download]  69.3% of 164.96MiB at 52.50KiB/s ETA 16:26
[download]  69.4% of 164.96MiB at 52.44KiB/s ETA 16:25
[download]  69.5% of 164.96MiB at 52.46KiB/s ETA 16:23
[download]  69.5% of 164.96MiB at 52.43KiB/s ETA 16:21
[download]  69.6% of 164.96MiB at 52.45KiB/s ETA 16:20
[download]  69.6% of 164.96MiB at 52.40KiB/s ETA 16:19
[download]  69.7% of 164.96MiB at 52.41KiB/s ETA 16:17
[download]  69.7% of 164.96MiB at 52.37KiB/s ETA 16:16
[download]  69.7% of 164.96MiB at 52.39KiB/s ETA 16:15
[download]  69.8% of 164.96MiB at 52.35KiB/s ETA 16:14
[download]  69.8% of 164.96MiB at 52.37KiB/s ETA 16:12
[download]  69.9% of 164.96MiB at 52.37KiB/s ETA 16:10
[download]  69.9% of 164.96MiB at 52.35KiB/s ETA 16:10
[download]  69.9% of 164.96MiB at 52.35KiB/s ETA 16:09
[download]  70.0% of 164.96MiB at 52.37KiB/s ETA 16:08
[download]  70.0% of 164.96MiB at 52.31KiB/s ETA 16:07
[download]  70.1% of 164.96MiB at 52.31KiB/s ETA 16:06
[download]  70.1% of 164.96MiB at 52.32KiB/s ETA 16:05
[download]  70.1% of 164.96MiB at 52.30KiB/s ETA 16:04
[download]  70.2% of 164.96MiB at 52.30KiB/s ETA 16:03
[download]  70.2% of 164.96MiB at 52.29KiB/s ETA 16:02
[download]  70.2% of 164.96MiB at 52.30KiB/s ETA 16:01
[download]  70.3% of 164.96MiB at 52.30KiB/s ETA 16:00
[download]  70.3% of 164.96MiB at 52.32KiB/s ETA 15:59
[download]  70.4% of 164.96MiB at 52.21KiB/s ETA 15:59
[download]  70.4% of 164.96MiB at 52.21KiB/s ETA 15:57
[download]  70.4% of 164.96MiB at 52.23KiB/s ETA 15:55
[download]  70.5% of 164.96MiB at 52.22KiB/s ETA 15:54
[download]  70.5% of 164.96MiB at 52.24KiB/s ETA 15:52
[download]  70.6% of 164.96MiB at 52.20KiB/s ETA 15:51
[download]  70.6% of 164.96MiB at 52.21KiB/s ETA 15:49
[download]  70.7% of 164.96MiB at 52.18KiB/s ETA 15:48
[download]  70.7% of 164.96MiB at 52.21KiB/s ETA 15:46
[download]  70.8% of 164.96MiB at 52.16KiB/s ETA 15:45
[download]  70.8% of 164.96MiB at 52.17KiB/s ETA 15:44
[download]  70.9% of 164.96MiB at 52.14KiB/s ETA 15:42
[download]  70.9% of 164.96MiB at 52.16KiB/s ETA 15:41
[download]  71.0% of 164.96MiB at 52.11KiB/s ETA 15:39
[download]  71.0% of 164.96MiB at 52.14KiB/s ETA 15:38
[download]  71.1% of 164.96MiB at 52.14KiB/s ETA 15:36
[download]  71.1% of 164.96MiB at 52.12KiB/s ETA 15:35
[download]  71.2% of 164.96MiB at 52.08KiB/s ETA 15:35
[download]  71.2% of 164.96MiB at 52.09KiB/s ETA 15:35
[download]  71.2% of 164.96MiB at 52.10KiB/s ETA 15:34
[download]  71.2% of 164.96MiB at 52.12KiB/s ETA 15:32
[download]  71.3% of 164.96MiB at 52.07KiB/s ETA 15:31
[download]  71.3% of 164.96MiB at 52.09KiB/s ETA 15:29
[download]  71.4% of 164.96MiB at 52.05KiB/s ETA 15:28
[download]  71.4% of 164.96MiB at 52.07KiB/s ETA 15:26
[download]  71.5% of 164.96MiB at 52.02KiB/s ETA 15:25
[download]  71.5% of 164.96MiB at 52.04KiB/s ETA 15:24
[download]  71.6% of 164.96MiB at 52.00KiB/s ETA 15:22
[download]  71.6% of 164.96MiB at 51.99KiB/s ETA 15:21
[download]  71.7% of 164.96MiB at 51.99KiB/s ETA 15:20
[download]  71.7% of 164.96MiB at 51.97KiB/s ETA 15:20
[download]  71.7% of 164.96MiB at 51.98KiB/s ETA 15:19
[download]  71.7% of 164.96MiB at 51.97KiB/s ETA 15:18
[download]  71.8% of 164.96MiB at 51.98KiB/s ETA 15:17
[download]  71.8% of 164.96MiB at 51.92KiB/s ETA 15:16
[download]  71.8% of 164.96MiB at 51.92KiB/s ETA 15:16
[download]  71.9% of 164.96MiB at 51.93KiB/s ETA 15:14
[download]  71.9% of 164.96MiB at 51.91KiB/s ETA 15:13
[download]  71.9% of 164.96MiB at 51.93KiB/s ETA 15:12
[download]  72.0% of 164.96MiB at 51.91KiB/s ETA 15:11
[download]  72.0% of 164.96MiB at 51.93KiB/s ETA 15:10
[download]  72.1% of 164.96MiB at 51.91KiB/s ETA 15:09
[download]  72.1% of 164.96MiB at 51.88KiB/s ETA 15:09
[download]  72.1% of 164.96MiB at 51.89KiB/s ETA 15:08
[download]  72.1% of 164.96MiB at 51.90KiB/s ETA 15:07
[download]  72.1% of 164.96MiB at 51.89KiB/s ETA 15:06
[download]  72.2% of 164.96MiB at 51.90KiB/s ETA 15:05
[download]  72.2% of 164.96MiB at 51.88KiB/s ETA 15:04
[download]  72.2% of 164.96MiB at 51.90KiB/s ETA 15:03
[download]  72.3% of 164.96MiB at 51.88KiB/s ETA 15:02
[download]  72.3% of 164.96MiB at 51.85KiB/s ETA 15:02
[download]  72.3% of 164.96MiB at 51.86KiB/s ETA 15:01
[download]  72.3% of 164.96MiB at 51.87KiB/s ETA 15:00
[download]  72.4% of 164.96MiB at 51.86KiB/s ETA 14:59
[download]  72.4% of 164.96MiB at 51.83KiB/s ETA 14:59
[download]  72.4% of 164.96MiB at 51.84KiB/s ETA 14:58
[download]  72.4% of 164.96MiB at 51.86KiB/s ETA 14:57
[download]  72.5% of 164.96MiB at 51.79KiB/s ETA 14:57
[download]  72.5% of 164.96MiB at 51.80KiB/s ETA 14:56
[download]  72.6% of 164.96MiB at 51.76KiB/s ETA 14:55
[download]  72.6% of 164.96MiB at 51.77KiB/s ETA 14:54
[download]  72.6% of 164.96MiB at 51.76KiB/s ETA 14:53
[download]  72.7% of 164.96MiB at 51.78KiB/s ETA 14:51
[download]  72.7% of 164.96MiB at 51.77KiB/s ETA 14:50
[download]  72.7% of 164.96MiB at 51.78KiB/s ETA 14:49
[download]  72.8% of 164.96MiB at 51.73KiB/s ETA 14:48
[download]  72.8% of 164.96MiB at 51.74KiB/s ETA 14:47
[download]  72.9% of 164.96MiB at 51.73KiB/s ETA 14:46
[download]  72.9% of 164.96MiB at 51.74KiB/s ETA 14:45
[download]  72.9% of 164.96MiB at 51.74KiB/s ETA 14:43
[download]  73.0% of 164.96MiB at 51.71KiB/s ETA 14:43
[download]  73.0% of 164.96MiB at 51.72KiB/s ETA 14:42
[download]  73.0% of 164.96MiB at 51.69KiB/s ETA 14:42
[download]  73.0% of 164.96MiB at 51.70KiB/s ETA 14:41
[download]  73.0% of 164.96MiB at 51.72KiB/s ETA 14:40
[download]  73.1% of 164.96MiB at 51.71KiB/s ETA 14:39
[download]  73.1% of 164.96MiB at 51.68KiB/s ETA 14:38
[download]  73.1% of 164.96MiB at 51.69KiB/s ETA 14:38
[download]  73.1% of 164.96MiB at 51.71KiB/s ETA 14:37
[download]  73.2% of 164.96MiB at 51.70KiB/s ETA 14:35
[download]  73.2% of 164.96MiB at 51.67KiB/s ETA 14:35
[download]  73.2% of 164.96MiB at 51.68KiB/s ETA 14:34
[download]  73.3% of 164.96MiB at 51.70KiB/s ETA 14:33
[download]  73.3% of 164.96MiB at 51.64KiB/s ETA 14:32
[download]  73.3% of 164.96MiB at 51.66KiB/s ETA 14:31
[download]  73.4% of 164.96MiB at 51.65KiB/s ETA 14:30
[download]  73.4% of 164.96MiB at 51.62KiB/s ETA 14:29
[download]  73.4% of 164.96MiB at 51.63KiB/s ETA 14:29
[download]  73.5% of 164.96MiB at 51.60KiB/s ETA 14:28
[download]  73.5% of 164.96MiB at 51.61KiB/s ETA 14:28
[download]  73.5% of 164.96MiB at 51.62KiB/s ETA 14:27
[download]  73.5% of 164.96MiB at 51.61KiB/s ETA 14:25
[download]  73.6% of 164.96MiB at 51.59KiB/s ETA 14:25
[download]  73.6% of 164.96MiB at 51.60KiB/s ETA 14:24
[download]  73.6% of 164.96MiB at 51.61KiB/s ETA 14:23
[download]  73.7% of 164.96MiB at 51.60KiB/s ETA 14:22
[download]  73.7% of 164.96MiB at 51.58KiB/s ETA 14:21
[download]  73.7% of 164.96MiB at 51.59KiB/s ETA 14:21
[download]  73.7% of 164.96MiB at 51.60KiB/s ETA 14:20
[download]  73.8% of 164.96MiB at 51.54KiB/s ETA 14:19
[download]  73.8% of 164.96MiB at 51.56KiB/s ETA 14:18
[download]  73.9% of 164.96MiB at 51.56KiB/s ETA 14:16
[download]  73.9% of 164.96MiB at 51.53KiB/s ETA 14:16
[download]  73.9% of 164.96MiB at 51.54KiB/s ETA 14:15
[download]  73.9% of 164.96MiB at 51.56KiB/s ETA 14:13
[download]  74.0% of 164.96MiB at 51.52KiB/s ETA 14:12
[download]  74.0% of 164.96MiB at 51.54KiB/s ETA 14:11
[download]  74.1% of 164.96MiB at 51.50KiB/s ETA 14:09
[download]  74.1% of 164.96MiB at 51.52KiB/s ETA 14:08
[download]  74.2% of 164.96MiB at 51.48KiB/s ETA 14:06
[download]  74.2% of 164.96MiB at 51.50KiB/s ETA 14:05
[download]  74.3% of 164.96MiB at 51.50KiB/s ETA 14:03
[download]  74.3% of 164.96MiB at 51.48KiB/s ETA 14:02
[download]  74.3% of 164.96MiB at 51.49KiB/s ETA 14:01
[download]  74.4% of 164.96MiB at 51.47KiB/s ETA 14:00
[download]  74.4% of 164.96MiB at 51.48KiB/s ETA 14:00
[download]  74.4% of 164.96MiB at 51.46KiB/s ETA 13:59
[download]  74.4% of 164.96MiB at 51.47KiB/s ETA 13:58
[download]  74.5% of 164.96MiB at 51.49KiB/s ETA 13:57
[download]  74.5% of 164.96MiB at 51.45KiB/s ETA 13:55
[download]  74.6% of 164.96MiB at 51.47KiB/s ETA 13:54
[download]  74.6% of 164.96MiB at 51.42KiB/s ETA 13:52
[download]  74.7% of 164.96MiB at 51.45KiB/s ETA 13:51
[download]  74.7% of 164.96MiB at 51.40KiB/s ETA 13:50
[download]  74.8% of 164.96MiB at 51.42KiB/s ETA 13:48
[download]  74.8% of 164.96MiB at 51.38KiB/s ETA 13:47
[download]  74.9% of 164.96MiB at 51.40KiB/s ETA 13:45
[download]  74.9% of 164.96MiB at 51.40KiB/s ETA 13:43
[download]  75.0% of 164.96MiB at 51.38KiB/s ETA 13:42
[download]  75.0% of 164.96MiB at 51.39KiB/s ETA 13:42
[download]  75.0% of 164.96MiB at 51.32KiB/s ETA 13:42
[download]  75.0% of 164.96MiB at 51.34KiB/s ETA 13:41
[download]  75.1% of 164.96MiB at 51.36KiB/s ETA 13:39
[download]  75.1% of 164.96MiB at 51.31KiB/s ETA 13:38
[download]  75.2% of 164.96MiB at 51.33KiB/s ETA 13:37
[download]  75.2% of 164.96MiB at 51.29KiB/s ETA 13:35
[download]  75.3% of 164.96MiB at 51.31KiB/s ETA 13:34
[download]  75.3% of 164.96MiB at 51.27KiB/s ETA 13:32
[download]  75.4% of 164.96MiB at 51.29KiB/s ETA 13:31
[download]  75.4% of 164.96MiB at 51.29KiB/s ETA 13:29
[download]  75.5% of 164.96MiB at 51.27KiB/s ETA 13:28
[download]  75.5% of 164.96MiB at 51.28KiB/s ETA 13:27
[download]  75.5% of 164.96MiB at 51.26KiB/s ETA 13:26
[download]  75.5% of 164.96MiB at 51.27KiB/s ETA 13:26
[download]  75.6% of 164.96MiB at 51.25KiB/s ETA 13:25
[download]  75.6% of 164.96MiB at 51.26KiB/s ETA 13:24
[download]  75.6% of 164.96MiB at 51.24KiB/s ETA 13:23
[download]  75.6% of 164.96MiB at 51.25KiB/s ETA 13:23
[download]  75.7% of 164.96MiB at 51.23KiB/s ETA 13:22
[download]  75.7% of 164.96MiB at 51.24KiB/s ETA 13:21
[download]  75.7% of 164.96MiB at 51.26KiB/s ETA 13:20
[download]  75.8% of 164.96MiB at 51.22KiB/s ETA 13:18
[download]  75.8% of 164.96MiB at 51.25KiB/s ETA 13:17
[download]  75.9% of 164.96MiB at 51.20KiB/s ETA 13:15
[download]  75.9% of 164.96MiB at 51.22KiB/s ETA 13:14
[download]  76.0% of 164.96MiB at 51.18KiB/s ETA 13:12
[download]  76.0% of 164.96MiB at 51.20KiB/s ETA 13:11
[download]  76.1% of 164.96MiB at 51.16KiB/s ETA 13:09
[download]  76.1% of 164.96MiB at 51.18KiB/s ETA 13:08
[download]  76.2% of 164.96MiB at 51.18KiB/s ETA 13:06
[download]  76.2% of 164.96MiB at 51.16KiB/s ETA 13:05
[download]  76.2% of 164.96MiB at 51.17KiB/s ETA 13:04
[download]  76.3% of 164.96MiB at 51.15KiB/s ETA 13:03
[download]  76.3% of 164.96MiB at 51.16KiB/s ETA 13:03
[download]  76.3% of 164.96MiB at 51.14KiB/s ETA 13:02
[download]  76.3% of 164.96MiB at 51.15KiB/s ETA 13:01
[download]  76.4% of 164.96MiB at 51.13KiB/s ETA 13:00
[download]  76.4% of 164.96MiB at 51.14KiB/s ETA 13:00
[download]  76.4% of 164.96MiB at 51.12KiB/s ETA 12:59
[download]  76.4% of 164.96MiB at 51.13KiB/s ETA 12:58
[download]  76.5% of 164.96MiB at 51.11KiB/s ETA 12:57
[download]  76.5% of 164.96MiB at 51.12KiB/s ETA 12:57
[download]  76.5% of 164.96MiB at 51.10KiB/s ETA 12:56
[download]  76.5% of 164.96MiB at 51.11KiB/s ETA 12:55
[download]  76.6% of 164.96MiB at 51.14KiB/s ETA 12:54
[download]  76.6% of 164.96MiB at 51.09KiB/s ETA 12:52
[download]  76.7% of 164.96MiB at 51.12KiB/s ETA 12:51
[download]  76.7% of 164.96MiB at 51.07KiB/s ETA 12:49
[download]  76.8% of 164.96MiB at 51.09KiB/s ETA 12:48
[download]  76.8% of 164.96MiB at 51.05KiB/s ETA 12:46
[download]  76.9% of 164.96MiB at 51.07KiB/s ETA 12:45
[download]  76.9% of 164.96MiB at 51.03KiB/s ETA 12:43
[download]  77.0% of 164.96MiB at 51.05KiB/s ETA 12:42
[download]  77.0% of 164.96MiB at 51.05KiB/s ETA 12:40
[download]  77.1% of 164.96MiB at 51.03KiB/s ETA 12:39
[download]  77.1% of 164.96MiB at 51.04KiB/s ETA 12:38
[download]  77.1% of 164.96MiB at 51.03KiB/s ETA 12:37
[download]  77.1% of 164.96MiB at 51.04KiB/s ETA 12:36
[download]  77.2% of 164.96MiB at 51.02KiB/s ETA 12:36
[download]  77.2% of 164.96MiB at 51.03KiB/s ETA 12:35
[download]  77.2% of 164.96MiB at 51.01KiB/s ETA 12:34
[download]  77.2% of 164.96MiB at 51.02KiB/s ETA 12:33
[download]  77.3% of 164.96MiB at 51.00KiB/s ETA 12:32
[download]  77.3% of 164.96MiB at 51.01KiB/s ETA 12:32
[download]  77.3% of 164.96MiB at 50.99KiB/s ETA 12:31
[download]  77.3% of 164.96MiB at 51.00KiB/s ETA 12:30
[download]  77.4% of 164.96MiB at 50.98KiB/s ETA 12:29
[download]  77.4% of 164.96MiB at 50.99KiB/s ETA 12:29
[download]  77.4% of 164.96MiB at 50.97KiB/s ETA 12:28
[download]  77.4% of 164.96MiB at 50.98KiB/s ETA 12:27
[download]  77.5% of 164.96MiB at 50.96KiB/s ETA 12:26
[download]  77.5% of 164.96MiB at 50.97KiB/s ETA 12:26
[download]  77.5% of 164.96MiB at 50.99KiB/s ETA 12:24
[download]  77.6% of 164.96MiB at 50.95KiB/s ETA 12:23
[download]  77.6% of 164.96MiB at 50.97KiB/s ETA 12:21
[download]  77.7% of 164.96MiB at 50.93KiB/s ETA 12:19
[download]  77.7% of 164.96MiB at 50.95KiB/s ETA 12:18
[download]  77.8% of 164.96MiB at 50.92KiB/s ETA 12:16
[download]  77.8% of 164.96MiB at 50.94KiB/s ETA 12:15
[download]  77.9% of 164.96MiB at 50.90KiB/s ETA 12:13
[download]  77.9% of 164.96MiB at 50.92KiB/s ETA 12:12
[download]  78.0% of 164.96MiB at 50.88KiB/s ETA 12:10
[download]  78.0% of 164.96MiB at 50.90KiB/s ETA 12:09
[download]  78.1% of 164.96MiB at 50.86KiB/s ETA 12:07
[download]  78.1% of 164.96MiB at 50.88KiB/s ETA 12:06
[download]  78.2% of 164.96MiB at 50.85KiB/s ETA 12:04
[download]  78.2% of 164.96MiB at 50.87KiB/s ETA 12:02
[download]  78.3% of 164.96MiB at 50.83KiB/s ETA 12:01
[download]  78.3% of 164.96MiB at 50.85KiB/s ETA 11:59
[download]  78.4% of 164.96MiB at 50.85KiB/s ETA 11:57
[download]  78.4% of 164.96MiB at 50.83KiB/s ETA 11:56
[download]  78.5% of 164.96MiB at 50.84KiB/s ETA 11:55
[download]  78.5% of 164.96MiB at 50.82KiB/s ETA 11:55
[download]  78.5% of 164.96MiB at 50.83KiB/s ETA 11:54
[download]  78.5% of 164.96MiB at 50.77KiB/s ETA 11:54
[download]  78.6% of 164.96MiB at 50.78KiB/s ETA 11:53
[download]  78.6% of 164.96MiB at 50.80KiB/s ETA 11:51
[download]  78.7% of 164.96MiB at 50.76KiB/s ETA 11:50
[download]  78.7% of 164.96MiB at 50.79KiB/s ETA 11:48
[download]  78.8% of 164.96MiB at 50.75KiB/s ETA 11:47
[download]  78.8% of 164.96MiB at 50.77KiB/s ETA 11:45
[download]  78.9% of 164.96MiB at 50.77KiB/s ETA 11:43
[download]  78.9% of 164.96MiB at 50.75KiB/s ETA 11:42
[download]  78.9% of 164.96MiB at 50.76KiB/s ETA 11:41
[download]  78.9% of 164.96MiB at 50.74KiB/s ETA 11:40
[download]  79.0% of 164.96MiB at 50.75KiB/s ETA 11:40
[download]  79.0% of 164.96MiB at 50.73KiB/s ETA 11:39
[download]  79.0% of 164.96MiB at 50.74KiB/s ETA 11:38
[download]  79.0% of 164.96MiB at 50.76KiB/s ETA 11:37
[download]  79.1% of 164.96MiB at 50.73KiB/s ETA 11:35
[download]  79.1% of 164.96MiB at 50.75KiB/s ETA 11:34
[download]  79.2% of 164.96MiB at 50.71KiB/s ETA 11:32
[download]  79.2% of 164.96MiB at 50.73KiB/s ETA 11:30
[download]  79.3% of 164.96MiB at 50.69KiB/s ETA 11:29
[download]  79.4% of 164.96MiB at 50.71KiB/s ETA 11:27
[download]  79.4% of 164.96MiB at 50.67KiB/s ETA 11:26
[download]  79.5% of 164.96MiB at 50.69KiB/s ETA 11:24
[download]  79.5% of 164.96MiB at 50.66KiB/s ETA 11:22
[download]  79.6% of 164.96MiB at 50.68KiB/s ETA 11:21
[download]  79.6% of 164.96MiB at 50.64KiB/s ETA 11:19
[download]  79.7% of 164.96MiB at 50.66KiB/s ETA 11:18
[download]  79.7% of 164.96MiB at 50.63KiB/s ETA 11:16
[download]  79.8% of 164.96MiB at 50.65KiB/s ETA 11:15
[download]  79.8% of 164.96MiB at 50.61KiB/s ETA 11:13
[download]  79.9% of 164.96MiB at 50.63KiB/s ETA 11:11
[download]  79.9% of 164.96MiB at 50.63KiB/s ETA 11:09
[download]  80.0% of 164.96MiB at 50.61KiB/s ETA 11:08
[download]  80.0% of 164.96MiB at 50.62KiB/s ETA 11:08
[download]  80.0% of 164.96MiB at 50.60KiB/s ETA 11:07
[download]  80.0% of 164.96MiB at 50.61KiB/s ETA 11:06
[download]  80.1% of 164.96MiB at 50.60KiB/s ETA 11:05
[download]  80.1% of 164.96MiB at 50.61KiB/s ETA 11:04
[download]  80.1% of 164.96MiB at 50.59KiB/s ETA 11:04
[download]  80.1% of 164.96MiB at 50.60KiB/s ETA 11:03
[download]  80.2% of 164.96MiB at 50.58KiB/s ETA 11:02
[download]  80.2% of 164.96MiB at 50.59KiB/s ETA 11:01
[download]  80.2% of 164.96MiB at 50.57KiB/s ETA 11:00
[download]  80.2% of 164.96MiB at 50.58KiB/s ETA 11:00
[download]  80.3% of 164.96MiB at 50.56KiB/s ETA 10:59
[download]  80.3% of 164.96MiB at 50.57KiB/s ETA 10:58
[download]  80.3% of 164.96MiB at 50.59KiB/s ETA 10:57
[download]  80.4% of 164.96MiB at 50.55KiB/s ETA 10:55
[download]  80.4% of 164.96MiB at 50.57KiB/s ETA 10:54
[download]  80.5% of 164.96MiB at 50.54KiB/s ETA 10:52
[download]  80.5% of 164.96MiB at 50.56KiB/s ETA 10:50
[download]  80.6% of 164.96MiB at 50.52KiB/s ETA 10:49
[download]  80.6% of 164.96MiB at 50.50KiB/s ETA 10:48
[download]  80.6% of 164.96MiB at 50.51KiB/s ETA 10:47
[download]  80.7% of 164.96MiB at 50.53KiB/s ETA 10:46
[download]  80.7% of 164.96MiB at 50.50KiB/s ETA 10:44
[download]  80.8% of 164.96MiB at 50.52KiB/s ETA 10:42
[download]  80.8% of 164.96MiB at 50.48KiB/s ETA 10:41
[download]  80.9% of 164.96MiB at 50.50KiB/s ETA 10:39
[download]  80.9% of 164.96MiB at 50.46KiB/s ETA 10:37
[download]  81.0% of 164.96MiB at 50.48KiB/s ETA 10:36
[download]  81.0% of 164.96MiB at 50.44KiB/s ETA 10:34
[download]  81.1% of 164.96MiB at 50.46KiB/s ETA 10:33
[download]  81.1% of 164.96MiB at 50.43KiB/s ETA 10:31
[download]  81.2% of 164.96MiB at 50.44KiB/s ETA 10:30
[download]  81.2% of 164.96MiB at 50.41KiB/s ETA 10:28
[download]  81.3% of 164.96MiB at 50.43KiB/s ETA 10:26
[download]  81.4% of 164.96MiB at 50.40KiB/s ETA 10:25
[download]  81.4% of 164.96MiB at 50.42KiB/s ETA 10:23
[download]  81.5% of 164.96MiB at 50.42KiB/s ETA 10:21
[download]  81.5% of 164.96MiB at 50.40KiB/s ETA 10:20
