149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  75.5% of 3.55GiB at 226.31KiB/s ETA 01:07:12
[download]  75.5% of 3.55GiB at 226.35KiB/s ETA 01:07:08
[download]  75.5% of 3.55GiB at 226.42KiB/s ETA 01:07:03
[download]  75.6% of 3.55GiB at 226.48KiB/s ETA 01:06:57
[download]  75.6% of 3.55GiB at 226.57KiB/s ETA 01:06:49
[download]  75.6% of 3.55GiB at 226.64KiB/s ETA 01:06:44
[download]  75.7% of 3.55GiB at 226.74KiB/s ETA 01:06:35
[download]  75.7% of 3.55GiB at 226.78KiB/s ETA 01:06:30
[download]  75.7% of 3.55GiB at 226.80KiB/s ETA 01:06:27
[download]  75.7% of 3.55GiB at 226.83KiB/s ETA 01:06:25
[download]  75.7% of 3.55GiB at 226.87KiB/s ETA 01:06:21
[download]  75.7% of 3.55GiB at 226.90KiB/s ETA 01:06:17
[download]  75.8% of 3.55GiB at 226.96KiB/s ETA 01:06:13
[download]  75.8% of 3.55GiB at 227.02KiB/s ETA 01:06:07
[download]  75.8% of 3.55GiB at 227.07KiB/s ETA 01:06:02
[download]  75.8% of 3.55GiB at 227.08KiB/s ETA 01:05:59
[download]  75.9% of 3.55GiB at 227.07KiB/s ETA 01:05:57
[download]  75.9% of 3.55GiB at 227.08KiB/s ETA 01:05:56
[download]  75.9% of 3.55GiB at 227.10KiB/s ETA 01:05:54
[download]  75.9% of 3.55GiB at 227.15KiB/s ETA 01:05:50
[download]  75.9% of 3.55GiB at 227.22KiB/s ETA 01:05:44
[download]  76.0% of 3.55GiB at 227.29KiB/s ETA 01:05:37
[download]  76.0% of 3.55GiB at 227.33KiB/s ETA 01:05:33
[download]  76.0% of 3.55GiB at 227.36KiB/s ETA 01:05:30
[download]  76.0% of 3.55GiB at 227.41KiB/s ETA 01:05:26
[download]  76.0% of 3.55GiB at 227.43KiB/s ETA 01:05:22
[download]  76.0% of 3.55GiB at 227.45KiB/s ETA 01:05:20
[download]  76.1% of 3.55GiB at 227.48KiB/s ETA 01:05:17
[download]  76.1% of 3.55GiB at 227.49KiB/s ETA 01:05:15
[download]  76.1% of 3.55GiB at 227.50KiB/s ETA 01:05:13
[download]  76.1% of 3.55GiB at 227.50KiB/s ETA 01:05:12
[download]  76.1% of 3.55GiB at 227.51KiB/s ETA 01:05:10
[download]  76.1% of 3.55GiB at 227.51KiB/s ETA 01:05:08
[download]  76.1% of 3.55GiB at 227.48KiB/s ETA 01:05:08
[download]  76.1% of 3.55GiB at 227.48KiB/s ETA 01:05:07
[download]  76.1% of 3.55GiB at 227.48KiB/s ETA 01:05:07
[download]  76.1% of 3.55GiB at 227.49KiB/s ETA 01:05:06
[download]  76.1% of 3.55GiB at 227.49KiB/s ETA 01:05:04
[download]  76.1% of 3.55GiB at 227.49KiB/s ETA 01:05:03
[download]  76.1% of 3.55GiB at 227.49KiB/s ETA 01:05:02
[download]  76.2% of 3.55GiB at 227.49KiB/s ETA 01:05:01
[download]  76.2% of 3.55GiB at 227.51KiB/s ETA 01:04:59
[download]  76.2% of 3.55GiB at 227.53KiB/s ETA 01:04:57
[download]  76.2% of 3.55GiB at 227.56KiB/s ETA 01:04:54
[download]  76.2% of 3.55GiB at 227.60KiB/s ETA 01:04:50
[download]  76.2% of 3.55GiB at 227.64KiB/s ETA 01:04:46
[download]  76.3% of 3.55GiB at 227.64KiB/s ETA 01:04:41
[download]  76.3% of 3.55GiB at 227.66KiB/s ETA 01:04:38
[download]  76.3% of 3.55GiB at 227.66KiB/s ETA 01:04:37
[download]  76.3% of 3.55GiB at 227.68KiB/s ETA 01:04:35
[download]  76.3% of 3.55GiB at 227.67KiB/s ETA 01:04:33
[download]  76.3% of 3.55GiB at 227.69KiB/s ETA 01:04:32
[download]  76.3% of 3.55GiB at 227.71KiB/s ETA 01:04:30
[download]  76.3% of 3.55GiB at 227.74KiB/s ETA 01:04:26
[download]  76.4% of 3.55GiB at 227.76KiB/s ETA 01:04:24
[download]  76.4% of 3.55GiB at 227.78KiB/s ETA 01:04:21
[download]  76.4% of 3.55GiB at 227.81KiB/s ETA 01:04:18
[download]  76.4% of 3.55GiB at 227.84KiB/s ETA 01:04:15
[download]  76.4% of 3.55GiB at 227.87KiB/s ETA 01:04:12
[download]  76.4% of 3.55GiB at 227.87KiB/s ETA 01:04:10
[download]  76.4% of 3.55GiB at 227.88KiB/s ETA 01:04:08
[download]  76.4% of 3.55GiB at 227.88KiB/s ETA 01:04:07
[download]  76.4% of 3.55GiB at 227.87KiB/s ETA 01:04:06
[download]  76.5% of 3.55GiB at 227.86KiB/s ETA 01:04:05
[download]  76.5% of 3.55GiB at 227.84KiB/s ETA 01:04:05
[download]  76.5% of 3.55GiB at 227.85KiB/s ETA 01:04:05
[download]  76.5% of 3.55GiB at 227.85KiB/s ETA 01:04:04
[download]  76.5% of 3.55GiB at 227.84KiB/s ETA 01:04:03
[download]  76.5% of 3.55GiB at 227.83KiB/s ETA 01:04:03
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:04:02
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:04:02
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:04:01
[download]  76.5% of 3.55GiB at 227.81KiB/s ETA 01:04:00
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:03:59
[download]  76.5% of 3.55GiB at 227.83KiB/s ETA 01:03:58
[download]  76.5% of 3.55GiB at 227.83KiB/s ETA 01:03:56
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:03:55
[download]  76.5% of 3.55GiB at 227.80KiB/s ETA 01:03:55
[download]  76.5% of 3.55GiB at 227.80KiB/s ETA 01:03:54
[download]  76.5% of 3.55GiB at 227.82KiB/s ETA 01:03:53
[download]  76.5% of 3.55GiB at 227.81KiB/s ETA 01:03:52
[download]  76.5% of 3.55GiB at 227.79KiB/s ETA 01:03:51
[download]  76.5% of 3.55GiB at 227.78KiB/s ETA 01:03:51
[download]  76.6% of 3.55GiB at 227.78KiB/s ETA 01:03:51
[download]  76.6% of 3.55GiB at 227.77KiB/s ETA 01:03:50
[download]  76.6% of 3.55GiB at 227.76KiB/s ETA 01:03:50
[download]  76.6% of 3.55GiB at 227.76KiB/s ETA 01:03:49
[download]  76.6% of 3.55GiB at 227.75KiB/s ETA 01:03:49
[download]  76.6% of 3.55GiB at 227.75KiB/s ETA 01:03:48
[download]  76.6% of 3.55GiB at 227.75KiB/s ETA 01:03:47
[download]  76.6% of 3.55GiB at 227.75KiB/s ETA 01:03:46
[download]  76.6% of 3.55GiB at 227.74KiB/s ETA 01:03:45
[download]  76.6% of 3.55GiB at 227.74KiB/s ETA 01:03:45
[download]  76.6% of 3.55GiB at 227.73KiB/s ETA 01:03:44
[download]  76.6% of 3.55GiB at 227.72KiB/s ETA 01:03:43
[download]  76.6% of 3.55GiB at 227.71KiB/s ETA 01:03:43
[download]  76.6% of 3.55GiB at 227.71KiB/s ETA 01:03:42
[download]  76.6% of 3.55GiB at 227.71KiB/s ETA 01:03:42
[download]  76.6% of 3.55GiB at 227.72KiB/s ETA 01:03:40
[download]  76.6% of 3.55GiB at 227.72KiB/s ETA 01:03:39
[download]  76.6% of 3.55GiB at 227.73KiB/s ETA 01:03:37
[download]  76.6% of 3.55GiB at 227.73KiB/s ETA 01:03:36
[download]  76.7% of 3.55GiB at 227.73KiB/s ETA 01:03:35
[download]  76.7% of 3.55GiB at 227.73KiB/s ETA 01:03:33
[download]  76.7% of 3.55GiB at 227.73KiB/s ETA 01:03:32
[download]  76.7% of 3.55GiB at 227.74KiB/s ETA 01:03:31
[download]  76.7% of 3.55GiB at 227.75KiB/s ETA 01:03:29
[download]  76.7% of 3.55GiB at 227.74KiB/s ETA 01:03:28
[download]  76.7% of 3.55GiB at 227.73KiB/s ETA 01:03:27
[download]  76.7% of 3.55GiB at 227.73KiB/s ETA 01:03:26
[download]  76.7% of 3.55GiB at 227.72KiB/s ETA 01:03:26
[download]  76.7% of 3.55GiB at 227.69KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.68KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.67KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.65KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.64KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.62KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.60KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.59KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.58KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.55KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.54KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.54KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.53KiB/s ETA 01:03:25
[download]  76.7% of 3.55GiB at 227.52KiB/s ETA 01:03:24
[download]  76.7% of 3.55GiB at 227.53KiB/s ETA 01:03:24
[download]  76.8% of 3.55GiB at 227.53KiB/s ETA 01:03:22
[download]  76.8% of 3.55GiB at 227.54KiB/s ETA 01:03:21
[download]  76.8% of 3.55GiB at 227.55KiB/s ETA 01:03:19
[download]  76.8% of 3.55GiB at 227.56KiB/s ETA 01:03:17
[download]  76.8% of 3.55GiB at 227.55KiB/s ETA 01:03:16
[download]  76.8% of 3.55GiB at 227.55KiB/s ETA 01:03:15
[download]  76.8% of 3.55GiB at 227.54KiB/s ETA 01:03:15
[download]  76.8% of 3.55GiB at 227.54KiB/s ETA 01:03:14
[download]  76.8% of 3.55GiB at 227.53KiB/s ETA 01:03:13
[download]  76.8% of 3.55GiB at 227.53KiB/s ETA 01:03:13
[download]  76.8% of 3.55GiB at 227.53KiB/s ETA 01:03:12
[download]  76.8% of 3.55GiB at 227.55KiB/s ETA 01:03:10
[download]  76.8% of 3.55GiB at 227.57KiB/s ETA 01:03:08
[download]  76.9% of 3.55GiB at 227.59KiB/s ETA 01:03:05
[download]  76.9% of 3.55GiB at 227.62KiB/s ETA 01:03:02
[download]  76.9% of 3.55GiB at 227.65KiB/s ETA 01:02:59
[download]  76.9% of 3.55GiB at 227.68KiB/s ETA 01:02:56
[download]  76.9% of 3.55GiB at 227.70KiB/s ETA 01:02:53
[download]  76.9% of 3.55GiB at 227.71KiB/s ETA 01:02:51
[download]  76.9% of 3.55GiB at 227.74KiB/s ETA 01:02:48
[download]  77.0% of 3.55GiB at 227.80KiB/s ETA 01:02:44
[download]  77.0% of 3.55GiB at 227.88KiB/s ETA 01:02:37
[download]  77.0% of 3.55GiB at 227.93KiB/s ETA 01:02:31
[download]  77.0% of 3.55GiB at 227.94KiB/s ETA 01:02:29
[download]  77.0% of 3.55GiB at 227.93KiB/s ETA 01:02:27
[download]  77.1% of 3.55GiB at 227.92KiB/s ETA 01:02:27
[download]  77.1% of 3.55GiB at 227.91KiB/s ETA 01:02:27
[download]  77.1% of 3.55GiB at 227.89KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.87KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.86KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.85KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.84KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.84KiB/s ETA 01:02:26
[download]  77.1% of 3.55GiB at 227.82KiB/s ETA 01:02:25
[download]  77.1% of 3.55GiB at 227.82KiB/s ETA 01:02:25
[download]  77.1% of 3.55GiB at 227.81KiB/s ETA 01:02:25
[download]  77.1% of 3.55GiB at 227.80KiB/s ETA 01:02:24
[download]  77.1% of 3.55GiB at 227.79KiB/s ETA 01:02:24
[download]  77.1% of 3.55GiB at 227.78KiB/s ETA 01:02:24
[download]  77.1% of 3.55GiB at 227.78KiB/s ETA 01:02:23
[download]  77.1% of 3.55GiB at 227.79KiB/s ETA 01:02:22
[download]  77.1% of 3.55GiB at 227.78KiB/s ETA 01:02:21
[download]  77.1% of 3.55GiB at 227.77KiB/s ETA 01:02:20
[download]  77.1% of 3.55GiB at 227.77KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.77KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.73KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.67KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.65KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.64KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.63KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.62KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.60KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.58KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.56KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.55KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.54KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.53KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.52KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.49KiB/s ETA 01:02:18
[download]  77.1% of 3.55GiB at 227.47KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.46KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.45KiB/s ETA 01:02:19
[download]  77.1% of 3.55GiB at 227.43KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.41KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.39KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.38KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.37KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.36KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.35KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.34KiB/s ETA 01:02:19
[download]  77.2% of 3.55GiB at 227.33KiB/s ETA 01:02:18
[download]  77.2% of 3.55GiB at 227.32KiB/s ETA 01:02:18
[download]  77.2% of 3.55GiB at 227.31KiB/s ETA 01:02:18
[download]  77.2% of 3.55GiB at 227.30KiB/s ETA 01:02:18
[download]  77.2% of 3.55GiB at 227.28KiB/s ETA 01:02:17
[download]  77.2% of 3.55GiB at 227.26KiB/s ETA 01:02:17
[download]  77.2% of 3.55GiB at 227.25KiB/s ETA 01:02:17
[download]  77.2% of 3.55GiB at 227.25KiB/s ETA 01:02:17
[download]  77.2% of 3.55GiB at 227.25KiB/s ETA 01:02:16
[download]  77.2% of 3.55GiB at 227.26KiB/s ETA 01:02:15
[download]  77.2% of 3.55GiB at 227.26KiB/s ETA 01:02:13
[download]  77.2% of 3.55GiB at 227.27KiB/s ETA 01:02:12
[download]  77.2% of 3.55GiB at 227.26KiB/s ETA 01:02:11
[download]  77.2% of 3.55GiB at 227.27KiB/s ETA 01:02:10
[download]  77.2% of 3.55GiB at 227.25KiB/s ETA 01:02:09
[download]  77.2% of 3.55GiB at 227.25KiB/s ETA 01:02:08
[download]  77.2% of 3.55GiB at 227.24KiB/s ETA 01:02:08
[download]  77.2% of 3.55GiB at 227.22KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.21KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.19KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.18KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.16KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.14KiB/s ETA 01:02:07
[download]  77.2% of 3.55GiB at 227.13KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.12KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.11KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.10KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.08KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.06KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.05KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.04KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.02KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 227.01KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 226.99KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 226.98KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 226.97KiB/s ETA 01:02:07
[download]  77.3% of 3.55GiB at 226.96KiB/s ETA 01:02:06
[download]  77.3% of 3.55GiB at 226.96KiB/s ETA 01:02:06
[download]  77.3% of 3.55GiB at 226.95KiB/s ETA 01:02:06
[download]  77.3% of 3.55GiB at 226.95KiB/s ETA 01:02:05
[download]  77.3% of 3.55GiB at 226.95KiB/s ETA 01:02:04
[download]  77.3% of 3.55GiB at 226.96KiB/s ETA 01:02:03
[download]  77.3% of 3.55GiB at 226.97KiB/s ETA 01:02:01
[download]  77.3% of 3.55GiB at 226.98KiB/s ETA 01:01:59
[download]  77.3% of 3.55GiB at 226.99KiB/s ETA 01:01:58
[download]  77.3% of 3.55GiB at 227.00KiB/s ETA 01:01:55
[download]  77.3% of 3.55GiB at 226.96KiB/s ETA 01:01:55
[download]  77.3% of 3.55GiB at 226.93KiB/s ETA 01:01:55
[download]  77.3% of 3.55GiB at 226.92KiB/s ETA 01:01:54
[download]  77.4% of 3.55GiB at 226.92KiB/s ETA 01:01:54
[download]  77.4% of 3.55GiB at 226.91KiB/s ETA 01:01:54
[download]  77.4% of 3.55GiB at 226.91KiB/s ETA 01:01:53
[download]  77.4% of 3.55GiB at 226.91KiB/s ETA 01:01:52
[download]  77.4% of 3.55GiB at 226.89KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.87KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.85KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.84KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.83KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.82KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.81KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.80KiB/s ETA 01:01:51
[download]  77.4% of 3.55GiB at 226.79KiB/s ETA 01:01:50
[download]  77.4% of 3.55GiB at 226.79KiB/s ETA 01:01:50
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:50
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:49
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:48
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:47
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:46
[download]  77.4% of 3.55GiB at 226.77KiB/s ETA 01:01:45
[download]  77.4% of 3.55GiB at 226.76KiB/s ETA 01:01:44
[download]  77.4% of 3.55GiB at 226.74KiB/s ETA 01:01:44
[download]  77.4% of 3.55GiB at 226.73KiB/s ETA 01:01:44
[download]  77.4% of 3.55GiB at 226.73KiB/s ETA 01:01:43
[download]  77.4% of 3.55GiB at 226.73KiB/s ETA 01:01:42
[download]  77.5% of 3.55GiB at 226.72KiB/s ETA 01:01:41
[download]  77.5% of 3.55GiB at 226.70KiB/s ETA 01:01:41
[download]  77.5% of 3.55GiB at 226.69KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.67KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.65KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.64KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.63KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.61KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.60KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.59KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.59KiB/s ETA 01:01:40
[download]  77.5% of 3.55GiB at 226.60KiB/s ETA 01:01:39
[download]  77.5% of 3.55GiB at 226.59KiB/s ETA 01:01:38
[download]  77.5% of 3.55GiB at 226.59KiB/s ETA 01:01:37
[download]  77.5% of 3.55GiB at 226.58KiB/s ETA 01:01:36
[download]  77.5% of 3.55GiB at 226.59KiB/s ETA 01:01:35
[download]  77.5% of 3.55GiB at 226.58KiB/s ETA 01:01:34
[download]  77.5% of 3.55GiB at 226.58KiB/s ETA 01:01:33
[download]  77.5% of 3.55GiB at 226.58KiB/s ETA 01:01:32
[download]  77.5% of 3.55GiB at 226.57KiB/s ETA 01:01:32
[download]  77.5% of 3.55GiB at 226.56KiB/s ETA 01:01:31
[download]  77.5% of 3.55GiB at 226.55KiB/s ETA 01:01:31
[download]  77.5% of 3.55GiB at 226.55KiB/s ETA 01:01:30
[download]  77.5% of 3.55GiB at 226.55KiB/s ETA 01:01:30
[download]  77.5% of 3.55GiB at 226.54KiB/s ETA 01:01:29
[download]  77.5% of 3.55GiB at 226.53KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.50KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.48KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.47KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.46KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.44KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.43KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.42KiB/s ETA 01:01:28
[download]  77.6% of 3.55GiB at 226.43KiB/s ETA 01:01:27
[download]  77.6% of 3.55GiB at 226.43KiB/s ETA 01:01:26
[download]  77.6% of 3.55GiB at 226.44KiB/s ETA 01:01:24
[download]  77.6% of 3.55GiB at 226.44KiB/s ETA 01:01:23
[download]  77.6% of 3.55GiB at 226.45KiB/s ETA 01:01:22
[download]  77.6% of 3.55GiB at 226.44KiB/s ETA 01:01:21
[download]  77.6% of 3.55GiB at 226.43KiB/s ETA 01:01:20
[download]  77.6% of 3.55GiB at 226.42KiB/s ETA 01:01:19
[download]  77.6% of 3.55GiB at 226.42KiB/s ETA 01:01:19
[download]  77.6% of 3.55GiB at 226.41KiB/s ETA 01:01:18
[download]  77.6% of 3.55GiB at 226.41KiB/s ETA 01:01:18
[download]  77.6% of 3.55GiB at 226.40KiB/s ETA 01:01:17
[download]  77.6% of 3.55GiB at 226.39KiB/s ETA 01:01:17
[download]  77.6% of 3.55GiB at 226.38KiB/s ETA 01:01:16
[download]  77.6% of 3.55GiB at 226.36KiB/s ETA 01:01:16
[download]  77.6% of 3.55GiB at 226.35KiB/s ETA 01:01:16
[download]  77.6% of 3.55GiB at 226.34KiB/s ETA 01:01:16
[download]  77.6% of 3.55GiB at 226.34KiB/s ETA 01:01:15
[download]  77.6% of 3.55GiB at 226.34KiB/s ETA 01:01:15
[download]  77.7% of 3.55GiB at 226.32KiB/s ETA 01:01:14
[download]  77.7% of 3.55GiB at 226.32KiB/s ETA 01:01:14
[download]  77.7% of 3.55GiB at 226.31KiB/s ETA 01:01:13
[download]  77.7% of 3.55GiB at 226.31KiB/s ETA 01:01:12
[download]  77.7% of 3.55GiB at 226.29KiB/s ETA 01:01:12
[download]  77.7% of 3.55GiB at 226.28KiB/s ETA 01:01:12
[download]  77.7% of 3.55GiB at 226.28KiB/s ETA 01:01:11
[download]  77.7% of 3.55GiB at 226.28KiB/s ETA 01:01:10
[download]  77.7% of 3.55GiB at 226.27KiB/s ETA 01:01:09
[download]  77.7% of 3.55GiB at 226.27KiB/s ETA 01:01:09
[download]  77.7% of 3.55GiB at 226.26KiB/s ETA 01:01:08
[download]  77.7% of 3.55GiB at 226.24KiB/s ETA 01:01:08
[download]  77.7% of 3.55GiB at 226.23KiB/s ETA 01:01:07
[download]  77.7% of 3.55GiB at 226.23KiB/s ETA 01:01:07
[download]  77.7% of 3.55GiB at 226.23KiB/s ETA 01:01:06
[download]  77.7% of 3.55GiB at 226.23KiB/s ETA 01:01:06
[download]  77.7% of 3.55GiB at 226.22KiB/s ETA 01:01:05
[download]  77.7% of 3.55GiB at 226.23KiB/s ETA 01:01:04
[download]  77.7% of 3.55GiB at 226.25KiB/s ETA 01:01:01
[download]  77.8% of 3.55GiB at 226.26KiB/s ETA 01:00:59
[download]  77.8% of 3.55GiB at 226.26KiB/s ETA 01:00:58
[download]  77.8% of 3.55GiB at 226.27KiB/s ETA 01:00:57
[download]  77.8% of 3.55GiB at 226.28KiB/s ETA 01:00:55
[download]  77.8% of 3.55GiB at 226.30KiB/s ETA 01:00:52
[download]  77.8% of 3.55GiB at 226.30KiB/s ETA 01:00:51
[download]  77.8% of 3.55GiB at 226.31KiB/s ETA 01:00:50
[download]  77.8% of 3.55GiB at 226.32KiB/s ETA 01:00:47
[download]  77.8% of 3.55GiB at 226.31KiB/s ETA 01:00:46
[download]  77.8% of 3.55GiB at 226.31KiB/s ETA 01:00:45
[download]  77.8% of 3.55GiB at 226.31KiB/s ETA 01:00:45
[download]  77.8% of 3.55GiB at 226.32KiB/s ETA 01:00:43
[download]  77.9% of 3.55GiB at 226.33KiB/s ETA 01:00:41
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:39
[download]  77.9% of 3.55GiB at 226.35KiB/s ETA 01:00:38
[download]  77.9% of 3.55GiB at 226.36KiB/s ETA 01:00:36
[download]  77.9% of 3.55GiB at 226.36KiB/s ETA 01:00:34
[download]  77.9% of 3.55GiB at 226.36KiB/s ETA 01:00:33
[download]  77.9% of 3.55GiB at 226.36KiB/s ETA 01:00:32
[download]  77.9% of 3.55GiB at 226.36KiB/s ETA 01:00:31
[download]  77.9% of 3.55GiB at 226.35KiB/s ETA 01:00:30
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:30
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:29
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:28
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:27
[download]  77.9% of 3.55GiB at 226.33KiB/s ETA 01:00:27
[download]  77.9% of 3.55GiB at 226.34KiB/s ETA 01:00:26
[download]  78.0% of 3.55GiB at 226.33KiB/s ETA 01:00:24
[download]  78.0% of 3.55GiB at 226.33KiB/s ETA 01:00:23
[download]  78.0% of 3.55GiB at 226.32KiB/s ETA 01:00:23
[download]  78.0% of 3.55GiB at 226.31KiB/s ETA 01:00:22
[download]  78.0% of 3.55GiB at 226.30KiB/s ETA 01:00:22
[download]  78.0% of 3.55GiB at 226.29KiB/s ETA 01:00:21
[download]  78.0% of 3.55GiB at 226.28KiB/s ETA 01:00:21
[download]  78.0% of 3.55GiB at 226.27KiB/s ETA 01:00:21
[download]  78.0% of 3.55GiB at 226.27KiB/s ETA 01:00:20
[download]  78.0% of 3.55GiB at 226.27KiB/s ETA 01:00:20
[download]  78.0% of 3.55GiB at 226.26KiB/s ETA 01:00:19
[download]  78.0% of 3.55GiB at 226.25KiB/s ETA 01:00:18
[download]  78.0% of 3.55GiB at 226.24KiB/s ETA 01:00:18
[download]  78.0% of 3.55GiB at 226.25KiB/s ETA 01:00:17
[download]  78.0% of 3.55GiB at 226.24KiB/s ETA 01:00:16
[download]  78.0% of 3.55GiB at 226.22KiB/s ETA 01:00:15
[download]  78.0% of 3.55GiB at 226.20KiB/s ETA 01:00:15
[download]  78.0% of 3.55GiB at 226.19KiB/s ETA 01:00:15
