107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  39.0% of 333.38MiB at 56.23KiB/s ETA 01:01:41
[download]  39.0% of 333.38MiB at 56.21KiB/s ETA 01:01:42
[download]  39.0% of 333.38MiB at 56.21KiB/s ETA 01:01:41
[download]  39.1% of 333.38MiB at 56.23KiB/s ETA 01:01:39
[download]  39.1% of 333.38MiB at 56.15KiB/s ETA 01:01:42
[download]  39.1% of 333.38MiB at 56.15KiB/s ETA 01:01:41
[download]  39.1% of 333.38MiB at 56.16KiB/s ETA 01:01:40
[download]  39.1% of 333.38MiB at 56.14KiB/s ETA 01:01:40
[download]  39.2% of 333.38MiB at 56.14KiB/s ETA 01:01:39
[download]  39.2% of 333.38MiB at 56.13KiB/s ETA 01:01:39
[download]  39.2% of 333.38MiB at 56.13KiB/s ETA 01:01:38
[download]  39.2% of 333.38MiB at 56.14KiB/s ETA 01:01:37
[download]  39.2% of 333.38MiB at 56.12KiB/s ETA 01:01:37
[download]  39.2% of 333.38MiB at 56.13KiB/s ETA 01:01:35
[download]  39.3% of 333.38MiB at 56.11KiB/s ETA 01:01:35
[download]  39.3% of 333.38MiB at 56.08KiB/s ETA 01:01:37
[download]  39.3% of 333.38MiB at 56.08KiB/s ETA 01:01:37
[download]  39.3% of 333.38MiB at 56.09KiB/s ETA 01:01:35
[download]  39.3% of 333.38MiB at 56.01KiB/s ETA 01:01:39
[download]  39.3% of 333.38MiB at 56.02KiB/s ETA 01:01:38
[download]  39.3% of 333.38MiB at 56.02KiB/s ETA 01:01:37
[download]  39.3% of 333.38MiB at 56.04KiB/s ETA 01:01:35
[download]  39.4% of 333.38MiB at 56.02KiB/s ETA 01:01:34
[download]  39.4% of 333.38MiB at 55.99KiB/s ETA 01:01:35
[download]  39.4% of 333.38MiB at 55.98KiB/s ETA 01:01:35
[download]  39.4% of 333.38MiB at 55.97KiB/s ETA 01:01:35
[download]  39.4% of 333.38MiB at 55.97KiB/s ETA 01:01:34
[download]  39.4% of 333.38MiB at 55.95KiB/s ETA 01:01:35
[download]  39.4% of 333.38MiB at 55.94KiB/s ETA 01:01:34
[download]  39.5% of 333.38MiB at 55.95KiB/s ETA 01:01:34
[download]  39.5% of 333.38MiB at 55.93KiB/s ETA 01:01:33
[download]  39.5% of 333.38MiB at 55.89KiB/s ETA 01:01:36
[download]  39.5% of 333.38MiB at 55.88KiB/s ETA 01:01:35
[download]  39.5% of 333.38MiB at 55.88KiB/s ETA 01:01:35
[download]  39.5% of 333.38MiB at 55.88KiB/s ETA 01:01:35
[download]  39.5% of 333.38MiB at 55.85KiB/s ETA 01:01:35
[download]  39.5% of 333.38MiB at 55.85KiB/s ETA 01:01:35
[download]  39.6% of 333.38MiB at 55.84KiB/s ETA 01:01:35
[download]  39.6% of 333.38MiB at 55.83KiB/s ETA 01:01:35
[download]  39.6% of 333.38MiB at 55.82KiB/s ETA 01:01:35
[download]  39.6% of 333.38MiB at 55.82KiB/s ETA 01:01:34
[download]  39.6% of 333.38MiB at 55.82KiB/s ETA 01:01:33
[download]  39.6% of 333.38MiB at 55.82KiB/s ETA 01:01:32
[download]  39.6% of 333.38MiB at 55.83KiB/s ETA 01:01:31
[download]  39.7% of 333.38MiB at 55.82KiB/s ETA 01:01:30
[download]  39.7% of 333.38MiB at 55.81KiB/s ETA 01:01:30
[download]  39.7% of 333.38MiB at 55.82KiB/s ETA 01:01:28
[download]  39.7% of 333.38MiB at 55.81KiB/s ETA 01:01:28
[download]  39.7% of 333.38MiB at 55.82KiB/s ETA 01:01:26
[download]  39.7% of 333.38MiB at 55.81KiB/s ETA 01:01:26
[download]  39.7% of 333.38MiB at 55.82KiB/s ETA 01:01:24
[download]  39.8% of 333.38MiB at 55.81KiB/s ETA 01:01:24
[download]  39.8% of 333.38MiB at 55.78KiB/s ETA 01:01:25
[download]  39.8% of 333.38MiB at 55.78KiB/s ETA 01:01:24
[download]  39.8% of 333.38MiB at 55.80KiB/s ETA 01:01:23
[download]  39.8% of 333.38MiB at 55.78KiB/s ETA 01:01:23
[download]  39.8% of 333.38MiB at 55.75KiB/s ETA 01:01:24
[download]  39.8% of 333.38MiB at 55.76KiB/s ETA 01:01:23
[download]  39.9% of 333.38MiB at 55.77KiB/s ETA 01:01:21
[download]  39.9% of 333.38MiB at 55.75KiB/s ETA 01:01:21
[download]  39.9% of 333.38MiB at 55.72KiB/s ETA 01:01:23
[download]  39.9% of 333.38MiB at 55.73KiB/s ETA 01:01:22
[download]  39.9% of 333.38MiB at 55.74KiB/s ETA 01:01:20
[download]  39.9% of 333.38MiB at 55.73KiB/s ETA 01:01:20
[download]  39.9% of 333.38MiB at 55.70KiB/s ETA 01:01:21
[download]  39.9% of 333.38MiB at 55.71KiB/s ETA 01:01:20
[download]  40.0% of 333.38MiB at 55.72KiB/s ETA 01:01:18
[download]  40.0% of 333.38MiB at 55.71KiB/s ETA 01:01:18
[download]  40.0% of 333.38MiB at 55.61KiB/s ETA 01:01:23
[download]  40.0% of 333.38MiB at 55.61KiB/s ETA 01:01:23
[download]  40.0% of 333.38MiB at 55.61KiB/s ETA 01:01:22
[download]  40.0% of 333.38MiB at 55.61KiB/s ETA 01:01:21
[download]  40.1% of 333.38MiB at 55.60KiB/s ETA 01:01:20
[download]  40.1% of 333.38MiB at 55.62KiB/s ETA 01:01:19
[download]  40.1% of 333.38MiB at 55.60KiB/s ETA 01:01:18
[download]  40.1% of 333.38MiB at 55.58KiB/s ETA 01:01:19
[download]  40.1% of 333.38MiB at 55.58KiB/s ETA 01:01:18
[download]  40.1% of 333.38MiB at 55.60KiB/s ETA 01:01:16
[download]  40.1% of 333.38MiB at 55.52KiB/s ETA 01:01:20
[download]  40.2% of 333.38MiB at 55.53KiB/s ETA 01:01:18
[download]  40.2% of 333.38MiB at 55.56KiB/s ETA 01:01:14
[download]  40.2% of 333.38MiB at 55.52KiB/s ETA 01:01:14
[download]  40.3% of 333.38MiB at 55.51KiB/s ETA 01:01:13
[download]  40.3% of 333.38MiB at 55.52KiB/s ETA 01:01:12
[download]  40.3% of 333.38MiB at 55.51KiB/s ETA 01:01:11
[download]  40.3% of 333.38MiB at 55.48KiB/s ETA 01:01:12
[download]  40.3% of 333.38MiB at 55.49KiB/s ETA 01:01:11
[download]  40.3% of 333.38MiB at 55.51KiB/s ETA 01:01:09
[download]  40.4% of 333.38MiB at 55.45KiB/s ETA 01:01:12
[download]  40.4% of 333.38MiB at 55.46KiB/s ETA 01:01:10
[download]  40.4% of 333.38MiB at 55.45KiB/s ETA 01:01:09
[download]  40.4% of 333.38MiB at 55.47KiB/s ETA 01:01:07
[download]  40.4% of 333.38MiB at 55.46KiB/s ETA 01:01:07
[download]  40.4% of 333.38MiB at 55.47KiB/s ETA 01:01:05
[download]  40.5% of 333.38MiB at 55.38KiB/s ETA 01:01:09
[download]  40.5% of 333.38MiB at 55.37KiB/s ETA 01:01:09
[download]  40.5% of 333.38MiB at 55.36KiB/s ETA 01:01:09
[download]  40.5% of 333.38MiB at 55.36KiB/s ETA 01:01:09
[download]  40.5% of 333.38MiB at 55.35KiB/s ETA 01:01:08
[download]  40.5% of 333.38MiB at 55.34KiB/s ETA 01:01:08
[download]  40.5% of 333.38MiB at 55.35KiB/s ETA 01:01:07
[download]  40.6% of 333.38MiB at 55.38KiB/s ETA 01:01:04
[download]  40.6% of 333.38MiB at 55.34KiB/s ETA 01:01:04
[download]  40.6% of 333.38MiB at 55.33KiB/s ETA 01:01:03
[download]  40.6% of 333.38MiB at 55.29KiB/s ETA 01:01:05
[download]  40.6% of 333.38MiB at 55.29KiB/s ETA 01:01:05
[download]  40.6% of 333.38MiB at 55.30KiB/s ETA 01:01:04
[download]  40.7% of 333.38MiB at 55.30KiB/s ETA 01:01:02
[download]  40.7% of 333.38MiB at 55.29KiB/s ETA 01:01:02
[download]  40.7% of 333.38MiB at 55.30KiB/s ETA 01:01:01
[download]  40.7% of 333.38MiB at 55.32KiB/s ETA 01:00:58
[download]  40.8% of 333.38MiB at 55.24KiB/s ETA 01:01:01
[download]  40.8% of 333.38MiB at 55.24KiB/s ETA 01:00:59
[download]  40.8% of 333.38MiB at 55.23KiB/s ETA 01:00:59
[download]  40.8% of 333.38MiB at 55.24KiB/s ETA 01:00:58
[download]  40.8% of 333.38MiB at 55.27KiB/s ETA 01:00:55
[download]  40.9% of 333.38MiB at 55.24KiB/s ETA 01:00:54
[download]  40.9% of 333.38MiB at 55.22KiB/s ETA 01:00:54
[download]  40.9% of 333.38MiB at 55.20KiB/s ETA 01:00:54
[download]  40.9% of 333.38MiB at 55.21KiB/s ETA 01:00:53
[download]  40.9% of 333.38MiB at 55.22KiB/s ETA 01:00:52
[download]  41.0% of 333.38MiB at 55.17KiB/s ETA 01:00:53
[download]  41.0% of 333.38MiB at 55.18KiB/s ETA 01:00:51
[download]  41.0% of 333.38MiB at 55.13KiB/s ETA 01:00:53
[download]  41.0% of 333.38MiB at 55.14KiB/s ETA 01:00:51
[download]  41.0% of 333.38MiB at 55.15KiB/s ETA 01:00:49
[download]  41.1% of 333.38MiB at 55.14KiB/s ETA 01:00:48
[download]  41.1% of 333.38MiB at 55.15KiB/s ETA 01:00:46
[download]  41.1% of 333.38MiB at 55.09KiB/s ETA 01:00:49
[download]  41.1% of 333.38MiB at 55.10KiB/s ETA 01:00:48
[download]  41.1% of 333.38MiB at 55.12KiB/s ETA 01:00:45
[download]  41.2% of 333.38MiB at 55.10KiB/s ETA 01:00:44
[download]  41.2% of 333.38MiB at 55.05KiB/s ETA 01:00:45
[download]  41.2% of 333.38MiB at 55.06KiB/s ETA 01:00:44
[download]  41.2% of 333.38MiB at 55.08KiB/s ETA 01:00:41
[download]  41.3% of 333.38MiB at 55.05KiB/s ETA 01:00:40
[download]  41.3% of 333.38MiB at 54.99KiB/s ETA 01:00:42
[download]  41.3% of 333.38MiB at 55.00KiB/s ETA 01:00:42
[download]  41.3% of 333.38MiB at 55.00KiB/s ETA 01:00:40
[download]  41.4% of 333.38MiB at 54.98KiB/s ETA 01:00:40
[download]  41.4% of 333.38MiB at 54.99KiB/s ETA 01:00:39
[download]  41.4% of 333.38MiB at 55.00KiB/s ETA 01:00:37
[download]  41.4% of 333.38MiB at 54.98KiB/s ETA 01:00:36
[download]  41.5% of 333.38MiB at 55.00KiB/s ETA 01:00:33
[download]  41.5% of 333.38MiB at 54.96KiB/s ETA 01:00:34
[download]  41.5% of 333.38MiB at 54.97KiB/s ETA 01:00:32
[download]  41.5% of 333.38MiB at 54.92KiB/s ETA 01:00:33
[download]  41.6% of 333.38MiB at 54.94KiB/s ETA 01:00:31
[download]  41.6% of 333.38MiB at 54.91KiB/s ETA 01:00:31
[download]  41.6% of 333.38MiB at 54.93KiB/s ETA 01:00:28
[download]  41.6% of 333.38MiB at 54.88KiB/s ETA 01:00:30
[download]  41.7% of 333.38MiB at 54.90KiB/s ETA 01:00:27
[download]  41.7% of 333.38MiB at 54.85KiB/s ETA 01:00:28
[download]  41.7% of 333.38MiB at 54.87KiB/s ETA 01:00:26
[download]  41.7% of 333.38MiB at 54.81KiB/s ETA 01:00:28
[download]  41.8% of 333.38MiB at 54.79KiB/s ETA 01:00:28
[download]  41.8% of 333.38MiB at 54.79KiB/s ETA 01:00:27
[download]  41.8% of 333.38MiB at 54.80KiB/s ETA 01:00:26
[download]  41.8% of 333.38MiB at 54.80KiB/s ETA 01:00:24
[download]  41.8% of 333.38MiB at 54.82KiB/s ETA 01:00:22
[download]  41.9% of 333.38MiB at 54.77KiB/s ETA 01:00:23
[download]  41.9% of 333.38MiB at 54.79KiB/s ETA 01:00:21
[download]  41.9% of 333.38MiB at 54.78KiB/s ETA 01:00:19
[download]  41.9% of 333.38MiB at 54.77KiB/s ETA 01:00:19
[download]  41.9% of 333.38MiB at 54.78KiB/s ETA 01:00:18
[download]  42.0% of 333.38MiB at 54.76KiB/s ETA 01:00:18
[download]  42.0% of 333.38MiB at 54.77KiB/s ETA 01:00:17
[download]  42.0% of 333.38MiB at 54.75KiB/s ETA 01:00:17
[download]  42.0% of 333.38MiB at 54.76KiB/s ETA 01:00:16
[download]  42.0% of 333.38MiB at 54.74KiB/s ETA 01:00:16
[download]  42.0% of 333.38MiB at 54.71KiB/s ETA 01:00:17
[download]  42.0% of 333.38MiB at 54.71KiB/s ETA 01:00:17
[download]  42.0% of 333.38MiB at 54.71KiB/s ETA 01:00:16
[download]  42.1% of 333.38MiB at 54.72KiB/s ETA 01:00:15
[download]  42.1% of 333.38MiB at 54.70KiB/s ETA 01:00:14
[download]  42.1% of 333.38MiB at 54.71KiB/s ETA 01:00:13
[download]  42.1% of 333.38MiB at 54.69KiB/s ETA 01:00:12
[download]  42.1% of 333.38MiB at 54.67KiB/s ETA 01:00:13
[download]  42.1% of 333.38MiB at 54.67KiB/s ETA 01:00:13
[download]  42.1% of 333.38MiB at 54.68KiB/s ETA 01:00:11
[download]  42.2% of 333.38MiB at 54.65KiB/s ETA 01:00:12
[download]  42.2% of 333.38MiB at 54.62KiB/s ETA 01:00:13
[download]  42.2% of 333.38MiB at 54.61KiB/s ETA 01:00:14
[download]  42.2% of 333.38MiB at 54.59KiB/s ETA 01:00:15
[download]  42.2% of 333.38MiB at 54.58KiB/s ETA 01:00:15
[download]  42.2% of 333.38MiB at 54.58KiB/s ETA 01:00:14
[download]  42.2% of 333.38MiB at 54.58KiB/s ETA 01:00:14
[download]  42.2% of 333.38MiB at 54.57KiB/s ETA 01:00:14
[download]  42.2% of 333.38MiB at 54.57KiB/s ETA 01:00:13
[download]  42.3% of 333.38MiB at 54.56KiB/s ETA 01:00:12
[download]  42.3% of 333.38MiB at 54.56KiB/s ETA 01:00:12
[download]  42.3% of 333.38MiB at 54.56KiB/s ETA 01:00:11
[download]  42.3% of 333.38MiB at 54.54KiB/s ETA 01:00:11
[download]  42.3% of 333.38MiB at 54.53KiB/s ETA 01:00:12
[download]  42.3% of 333.38MiB at 54.51KiB/s ETA 01:00:12
[download]  42.3% of 333.38MiB at 54.51KiB/s ETA 01:00:12
[download]  42.3% of 333.38MiB at 54.51KiB/s ETA 01:00:11
[download]  42.3% of 333.38MiB at 54.52KiB/s ETA 01:00:10
[download]  42.4% of 333.38MiB at 54.50KiB/s ETA 01:00:10
[download]  42.4% of 333.38MiB at 54.50KiB/s ETA 01:00:09
[download]  42.4% of 333.38MiB at 54.51KiB/s ETA 01:00:07
[download]  42.4% of 333.38MiB at 54.51KiB/s ETA 01:00:06
[download]  42.4% of 333.38MiB at 54.50KiB/s ETA 01:00:05
[download]  42.5% of 333.38MiB at 54.51KiB/s ETA 01:00:04
[download]  42.5% of 333.38MiB at 54.51KiB/s ETA 01:00:02
[download]  42.5% of 333.38MiB at 54.50KiB/s ETA 01:00:02
[download]  42.5% of 333.38MiB at 54.48KiB/s ETA 01:00:02
[download]  42.5% of 333.38MiB at 54.48KiB/s ETA 01:00:02
[download]  42.5% of 333.38MiB at 54.47KiB/s ETA 01:00:01
[download]  42.5% of 333.38MiB at 54.47KiB/s ETA 01:00:01
[download]  42.6% of 333.38MiB at 54.47KiB/s ETA 01:00:00
[download]  42.6% of 333.38MiB at 54.47KiB/s ETA 59:59
[download]  42.6% of 333.38MiB at 54.47KiB/s ETA 59:58
[download]  42.6% of 333.38MiB at 54.47KiB/s ETA 59:57
[download]  42.6% of 333.38MiB at 54.46KiB/s ETA 59:56
[download]  42.6% of 333.38MiB at 54.46KiB/s ETA 59:56
[download]  42.6% of 333.38MiB at 54.45KiB/s ETA 59:56
[download]  42.7% of 333.38MiB at 54.45KiB/s ETA 59:55
[download]  42.7% of 333.38MiB at 54.45KiB/s ETA 59:55
[download]  42.7% of 333.38MiB at 54.39KiB/s ETA 59:57
[download]  42.7% of 333.38MiB at 54.39KiB/s ETA 59:57
[download]  42.7% of 333.38MiB at 54.39KiB/s ETA 59:56
[download]  42.7% of 333.38MiB at 54.38KiB/s ETA 59:56
[download]  42.7% of 333.38MiB at 54.37KiB/s ETA 59:56
[download]  42.7% of 333.38MiB at 54.37KiB/s ETA 59:55
[download]  42.8% of 333.38MiB at 54.37KiB/s ETA 59:54
[download]  42.8% of 333.38MiB at 54.37KiB/s ETA 59:53
[download]  42.8% of 333.38MiB at 54.35KiB/s ETA 59:53
[download]  42.8% of 333.38MiB at 54.36KiB/s ETA 59:53
[download]  42.8% of 333.38MiB at 54.36KiB/s ETA 59:51
[download]  42.8% of 333.38MiB at 54.33KiB/s ETA 59:52
[download]  42.8% of 333.38MiB at 54.33KiB/s ETA 59:51
[download]  42.9% of 333.38MiB at 54.33KiB/s ETA 59:50
[download]  42.9% of 333.38MiB at 54.34KiB/s ETA 59:48
[download]  42.9% of 333.38MiB at 54.32KiB/s ETA 59:48
[download]  42.9% of 333.38MiB at 54.31KiB/s ETA 59:48
[download]  42.9% of 333.38MiB at 54.32KiB/s ETA 59:46
[download]  42.9% of 333.38MiB at 54.31KiB/s ETA 59:46
[download]  43.0% of 333.38MiB at 54.31KiB/s ETA 59:45
[download]  43.0% of 333.38MiB at 54.31KiB/s ETA 59:43
[download]  43.0% of 333.38MiB at 54.29KiB/s ETA 59:44
[download]  43.0% of 333.38MiB at 54.30KiB/s ETA 59:43
[download]  43.0% of 333.38MiB at 54.32KiB/s ETA 59:41
[download]  43.1% of 333.38MiB at 54.27KiB/s ETA 59:41
[download]  43.1% of 333.38MiB at 54.29KiB/s ETA 59:39
[download]  43.1% of 333.38MiB at 54.25KiB/s ETA 59:40
[download]  43.1% of 333.38MiB at 54.27KiB/s ETA 59:38
[download]  43.1% of 333.38MiB at 54.22KiB/s ETA 59:39
[download]  43.2% of 333.38MiB at 54.24KiB/s ETA 59:37
[download]  43.2% of 333.38MiB at 54.24KiB/s ETA 59:35
[download]  43.2% of 333.38MiB at 54.21KiB/s ETA 59:36
[download]  43.2% of 333.38MiB at 54.22KiB/s ETA 59:35
[download]  43.2% of 333.38MiB at 54.20KiB/s ETA 59:35
[download]  43.2% of 333.38MiB at 54.21KiB/s ETA 59:34
[download]  43.3% of 333.38MiB at 54.18KiB/s ETA 59:34
[download]  43.3% of 333.38MiB at 54.16KiB/s ETA 59:35
[download]  43.3% of 333.38MiB at 54.17KiB/s ETA 59:34
[download]  43.3% of 333.38MiB at 54.18KiB/s ETA 59:33
[download]  43.3% of 333.38MiB at 54.17KiB/s ETA 59:33
[download]  43.3% of 333.38MiB at 54.14KiB/s ETA 59:34
[download]  43.3% of 333.38MiB at 54.14KiB/s ETA 59:33
[download]  43.3% of 333.38MiB at 54.15KiB/s ETA 59:32
[download]  43.4% of 333.38MiB at 54.14KiB/s ETA 59:31
[download]  43.4% of 333.38MiB at 54.15KiB/s ETA 59:30
[download]  43.4% of 333.38MiB at 54.14KiB/s ETA 59:29
[download]  43.4% of 333.38MiB at 54.14KiB/s ETA 59:28
[download]  43.4% of 333.38MiB at 54.14KiB/s ETA 59:27
[download]  43.4% of 333.38MiB at 54.11KiB/s ETA 59:28
[download]  43.4% of 333.38MiB at 54.12KiB/s ETA 59:27
[download]  43.5% of 333.38MiB at 54.13KiB/s ETA 59:25
[download]  43.5% of 333.38MiB at 54.05KiB/s ETA 59:29
[download]  43.5% of 333.38MiB at 54.06KiB/s ETA 59:27
[download]  43.5% of 333.38MiB at 54.09KiB/s ETA 59:24
[download]  43.6% of 333.38MiB at 54.04KiB/s ETA 59:24
[download]  43.6% of 333.38MiB at 54.03KiB/s ETA 59:22
[download]  43.6% of 333.38MiB at 54.04KiB/s ETA 59:21
[download]  43.7% of 333.38MiB at 53.99KiB/s ETA 59:22
[download]  43.7% of 333.38MiB at 53.97KiB/s ETA 59:23
[download]  43.7% of 333.38MiB at 53.98KiB/s ETA 59:22
[download]  43.7% of 333.38MiB at 53.99KiB/s ETA 59:20
[download]  43.7% of 333.38MiB at 53.94KiB/s ETA 59:22
[download]  43.7% of 333.38MiB at 53.94KiB/s ETA 59:21
[download]  43.8% of 333.38MiB at 53.96KiB/s ETA 59:18
[download]  43.8% of 333.38MiB at 53.93KiB/s ETA 59:18
[download]  43.8% of 333.38MiB at 53.91KiB/s ETA 59:17
[download]  43.8% of 333.38MiB at 53.92KiB/s ETA 59:16
[download]  43.8% of 333.38MiB at 53.90KiB/s ETA 59:16
[download]  43.9% of 333.38MiB at 53.91KiB/s ETA 59:15
[download]  43.9% of 333.38MiB at 53.90KiB/s ETA 59:14
[download]  43.9% of 333.38MiB at 53.91KiB/s ETA 59:13
[download]  43.9% of 333.38MiB at 53.90KiB/s ETA 59:12
[download]  43.9% of 333.38MiB at 53.88KiB/s ETA 59:13
[download]  43.9% of 333.38MiB at 53.88KiB/s ETA 59:12
[download]  43.9% of 333.38MiB at 53.89KiB/s ETA 59:10
[download]  44.0% of 333.38MiB at 53.88KiB/s ETA 59:10
[download]  44.0% of 333.38MiB at 53.86KiB/s ETA 59:10
[download]  44.0% of 333.38MiB at 53.86KiB/s ETA 59:10
[download]  44.0% of 333.38MiB at 53.87KiB/s ETA 59:08
[download]  44.0% of 333.38MiB at 53.84KiB/s ETA 59:09
[download]  44.0% of 333.38MiB at 53.85KiB/s ETA 59:07
[download]  44.1% of 333.38MiB at 53.80KiB/s ETA 59:08
[download]  44.1% of 333.38MiB at 53.81KiB/s ETA 59:07
[download]  44.1% of 333.38MiB at 53.81KiB/s ETA 59:05
[download]  44.1% of 333.38MiB at 53.79KiB/s ETA 59:06
[download]  44.1% of 333.38MiB at 53.79KiB/s ETA 59:05
[download]  44.1% of 333.38MiB at 53.79KiB/s ETA 59:04
[download]  44.2% of 333.38MiB at 53.79KiB/s ETA 59:03
[download]  44.2% of 333.38MiB at 53.77KiB/s ETA 59:03
[download]  44.2% of 333.38MiB at 53.77KiB/s ETA 59:02
[download]  44.2% of 333.38MiB at 53.77KiB/s ETA 59:01
[download]  44.2% of 333.38MiB at 53.78KiB/s ETA 59:00
[download]  44.3% of 333.38MiB at 53.76KiB/s ETA 59:00
[download]  44.3% of 333.38MiB at 53.77KiB/s ETA 58:58
[download]  44.3% of 333.38MiB at 53.73KiB/s ETA 58:59
[download]  44.3% of 333.38MiB at 53.74KiB/s ETA 58:57
[download]  44.3% of 333.38MiB at 53.74KiB/s ETA 58:55
[download]  44.4% of 333.38MiB at 53.73KiB/s ETA 58:55
[download]  44.4% of 333.38MiB at 53.73KiB/s ETA 58:55
[download]  44.4% of 333.38MiB at 53.73KiB/s ETA 58:54
[download]  44.4% of 333.38MiB at 53.74KiB/s ETA 58:52
[download]  44.4% of 333.38MiB at 53.73KiB/s ETA 58:51
[download]  44.4% of 333.38MiB at 53.70KiB/s ETA 58:52
[download]  44.4% of 333.38MiB at 53.71KiB/s ETA 58:52
[download]  44.4% of 333.38MiB at 53.68KiB/s ETA 58:53
[download]  44.4% of 333.38MiB at 53.69KiB/s ETA 58:52
[download]  44.5% of 333.38MiB at 53.70KiB/s ETA 58:50
[download]  44.5% of 333.38MiB at 53.69KiB/s ETA 58:49
[download]  44.5% of 333.38MiB at 53.67KiB/s ETA 58:50
[download]  44.5% of 333.38MiB at 53.68KiB/s ETA 58:49
[download]  44.5% of 333.38MiB at 53.69KiB/s ETA 58:47
[download]  44.5% of 333.38MiB at 53.65KiB/s ETA 58:48
[download]  44.6% of 333.38MiB at 53.63KiB/s ETA 58:48
[download]  44.6% of 333.38MiB at 53.64KiB/s ETA 58:47
[download]  44.6% of 333.38MiB at 53.65KiB/s ETA 58:45
[download]  44.6% of 333.38MiB at 53.61KiB/s ETA 58:46
[download]  44.6% of 333.38MiB at 53.63KiB/s ETA 58:44
[download]  44.7% of 333.38MiB at 53.56KiB/s ETA 58:46
[download]  44.7% of 333.38MiB at 53.56KiB/s ETA 58:46
[download]  44.7% of 333.38MiB at 53.55KiB/s ETA 58:45
[download]  44.7% of 333.38MiB at 53.54KiB/s ETA 58:45
[download]  44.7% of 333.38MiB at 53.54KiB/s ETA 58:45
[download]  44.7% of 333.38MiB at 53.53KiB/s ETA 58:44
[download]  44.7% of 333.38MiB at 53.52KiB/s ETA 58:44
[download]  44.7% of 333.38MiB at 53.52KiB/s ETA 58:44
[download]  44.8% of 333.38MiB at 53.51KiB/s ETA 58:44
[download]  44.8% of 333.38MiB at 53.50KiB/s ETA 58:44
[download]  44.8% of 333.38MiB at 53.47KiB/s ETA 58:45
[download]  44.8% of 333.38MiB at 53.48KiB/s ETA 58:44
[download]  44.8% of 333.38MiB at 53.49KiB/s ETA 58:43
[download]  44.8% of 333.38MiB at 53.48KiB/s ETA 58:42
[download]  44.8% of 333.38MiB at 53.47KiB/s ETA 58:42
[download]  44.8% of 333.38MiB at 53.46KiB/s ETA 58:42
[download]  44.8% of 333.38MiB at 53.46KiB/s ETA 58:42
[download]  44.9% of 333.38MiB at 53.46KiB/s ETA 58:41
[download]  44.9% of 333.38MiB at 53.46KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.45KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.44KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.43KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.42KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.41KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.41KiB/s ETA 58:40
[download]  44.9% of 333.38MiB at 53.40KiB/s ETA 58:39
[download]  45.0% of 333.38MiB at 53.40KiB/s ETA 58:39
[download]  45.0% of 333.38MiB at 53.40KiB/s ETA 58:38
[download]  45.0% of 333.38MiB at 53.39KiB/s ETA 58:38
[download]  45.0% of 333.38MiB at 53.39KiB/s ETA 58:37
[download]  45.0% of 333.38MiB at 53.39KiB/s ETA 58:36
[download]  45.0% of 333.38MiB at 53.38KiB/s ETA 58:36
[download]  45.0% of 333.38MiB at 53.38KiB/s ETA 58:35
[download]  45.0% of 333.38MiB at 53.38KiB/s ETA 58:34
[download]  45.1% of 333.38MiB at 53.38KiB/s ETA 58:33
[download]  45.1% of 333.38MiB at 53.39KiB/s ETA 58:31
[download]  45.1% of 333.38MiB at 53.41KiB/s ETA 58:28
[download]  45.1% of 333.38MiB at 53.42KiB/s ETA 58:25
[download]  45.2% of 333.38MiB at 53.43KiB/s ETA 58:24
[download]  45.2% of 333.38MiB at 53.43KiB/s ETA 58:22
[download]  45.2% of 333.38MiB at 53.41KiB/s ETA 58:23
[download]  45.2% of 333.38MiB at 53.39KiB/s ETA 58:24
[download]  45.2% of 333.38MiB at 53.39KiB/s ETA 58:23
[download]  45.2% of 333.38MiB at 53.40KiB/s ETA 58:22
[download]  45.2% of 333.38MiB at 53.41KiB/s ETA 58:20
[download]  45.3% of 333.38MiB at 53.40KiB/s ETA 58:19
[download]  45.3% of 333.38MiB at 53.39KiB/s ETA 58:18
[download]  45.3% of 333.38MiB at 53.39KiB/s ETA 58:18
[download]  45.3% of 333.38MiB at 53.37KiB/s ETA 58:18
[download]  45.3% of 333.38MiB at 53.37KiB/s ETA 58:17
[download]  45.3% of 333.38MiB at 53.38KiB/s ETA 58:16
[download]  45.3% of 333.38MiB at 53.34KiB/s ETA 58:17
[download]  45.4% of 333.38MiB at 53.35KiB/s ETA 58:16
[download]  45.4% of 333.38MiB at 53.37KiB/s ETA 58:14
[download]  45.4% of 333.38MiB at 53.30KiB/s ETA 58:16
[download]  45.4% of 333.38MiB at 53.32KiB/s ETA 58:14
[download]  45.5% of 333.38MiB at 53.27KiB/s ETA 58:15
[download]  45.5% of 333.38MiB at 53.28KiB/s ETA 58:14
[download]  45.5% of 333.38MiB at 53.22KiB/s ETA 58:15
[download]  45.5% of 333.38MiB at 53.22KiB/s ETA 58:14
[download]  45.5% of 333.38MiB at 53.22KiB/s ETA 58:13
