107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]   0.0% of 50.09MiB at  2.14KiB/s ETA 06:39:49
[download]   0.0% of 50.09MiB at  6.41KiB/s ETA 02:13:19
[download]   0.0% of 50.09MiB at 14.95KiB/s ETA 57:09
[download]   0.0% of 50.09MiB at 32.00KiB/s ETA 26:42
[download]   0.1% of 50.09MiB at 65.91KiB/s ETA 12:57
[download]   0.1% of 50.09MiB at 125.59KiB/s ETA 06:47
[download]   0.2% of 50.09MiB at 239.59KiB/s ETA 03:33
[download]   0.5% of 50.09MiB at 391.70KiB/s ETA 02:10
[download]   1.0% of 50.09MiB at 744.89KiB/s ETA 01:08
[download]   2.0% of 50.09MiB at 775.10KiB/s ETA 01:04
[download]   3.6% of 50.09MiB at  1.31MiB/s ETA 00:36
[download]   6.7% of 50.09MiB at  2.09MiB/s ETA 00:22
[download]  13.0% of 50.09MiB at  2.02MiB/s ETA 00:21
[download]  16.9% of 50.09MiB at  2.16MiB/s ETA 00:19
[download]  22.4% of 50.09MiB at  2.57MiB/s ETA 00:15
[download]  30.4% of 50.09MiB at  2.58MiB/s ETA 00:13
[download]  35.6% of 50.09MiB at  2.58MiB/s ETA 00:12
[download]  40.8% of 50.09MiB at  2.56MiB/s ETA 00:11
[download]  45.6% of 50.09MiB at  2.60MiB/s ETA 00:10
[download]  51.7% of 50.09MiB at  2.67MiB/s ETA 00:09
[download]  58.3% of 50.09MiB at  2.72MiB/s ETA 00:07
[download]  64.8% of 50.09MiB at  2.79MiB/s ETA 00:06
[download]  71.8% of 50.09MiB at  2.82MiB/s ETA 00:05
[download]  78.1% of 50.09MiB at  2.90MiB/s ETA 00:03
[download]  86.1% of 50.09MiB at  2.98MiB/s ETA 00:02
[download]  94.1% of 50.09MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 50.09MiB at  2.96MiB/s ETA 00:00
[download] 100% of 50.09MiB in 00:18
144.202.25.254
storage is already mounted
Directory is already present
[youtube] 6p94ZBnXvFk: Downloading webpage
[youtube] Downloading just video 6p94ZBnXvFk because of --no-playlist
[youtube] 6p94ZBnXvFk: Downloading MPD manifest
[download] Destination: مقدمات قصيرة جدا Git-6p94ZBnXvFk.mp4

[download]   0.0% of 65.27MiB at  1.33KiB/s ETA 13:58:04
[download]   0.0% of 65.27MiB at  3.09KiB/s ETA 05:59:57
[download]   0.0% of 65.27MiB at  6.62KiB/s ETA 02:48:21
[download]   0.0% of 65.27MiB at 13.18KiB/s ETA 01:24:30
[download]   0.0% of 65.27MiB at 26.18KiB/s ETA 42:31
[download]   0.1% of 65.27MiB at 52.57KiB/s ETA 21:10
[download]   0.1% of 65.27MiB at 100.24KiB/s ETA 11:05
[download]   0.3% of 65.27MiB at 182.56KiB/s ETA 06:05
[download]   0.5% of 65.27MiB at 299.12KiB/s ETA 03:42
[download]   1.0% of 65.27MiB at 443.01KiB/s ETA 02:29
[download]   2.0% of 65.27MiB at 707.46KiB/s ETA 01:32
[download]   4.1% of 65.27MiB at 953.30KiB/s ETA 01:07
[download]   6.3% of 65.27MiB at  1.02MiB/s ETA 01:00
[download]   8.1% of 65.27MiB at  1.21MiB/s ETA 00:49
[download]  11.9% of 65.27MiB at  1.50MiB/s ETA 00:38
[download]  16.8% of 65.27MiB at  1.82MiB/s ETA 00:29
[download]  22.6% of 65.27MiB at  2.05MiB/s ETA 00:24
[download]  27.5% of 65.27MiB at  2.08MiB/s ETA 00:22
[download]  30.9% of 65.27MiB at  2.19MiB/s ETA 00:20
[download]  36.5% of 65.27MiB at  2.35MiB/s ETA 00:17
[download]  42.6% of 65.27MiB at  2.51MiB/s ETA 00:14
[download]  48.7% of 65.27MiB at  2.48MiB/s ETA 00:13
[download]  52.3% of 65.27MiB at  2.53MiB/s ETA 00:12
[download]  57.4% of 65.27MiB at  2.57MiB/s ETA 00:10
[download]  62.1% of 65.27MiB at  2.56MiB/s ETA 00:09
[download]  65.9% of 65.27MiB at  2.45MiB/s ETA 00:09
[download]  68.2% of 65.27MiB at  2.39MiB/s ETA 00:08
[download]  70.2% of 65.27MiB at  2.26MiB/s ETA 00:08
[download]  71.5% of 65.27MiB at  2.21MiB/s ETA 00:08
[download]  72.9% of 65.27MiB at  2.21MiB/s ETA 00:08
[download]  75.8% of 65.27MiB at  2.15MiB/s ETA 00:07
[download]  77.8% of 65.27MiB at  2.02MiB/s ETA 00:07
[download]  78.7% of 65.27MiB at  1.97MiB/s ETA 00:07
[download]  79.7% of 65.27MiB at  1.95MiB/s ETA 00:06
[download]  81.3% of 65.27MiB at  1.90MiB/s ETA 00:06
[download]  82.7% of 65.27MiB at  1.88MiB/s ETA 00:05
[download]  84.5% of 65.27MiB at  1.88MiB/s ETA 00:05
[download]  87.0% of 65.27MiB at  1.90MiB/s ETA 00:04
[download]  91.4% of 65.27MiB at  1.92MiB/s ETA 00:02
[download]  95.4% of 65.27MiB at  1.91MiB/s ETA 00:01
[download]  97.9% of 65.27MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 65.27MiB at  1.85MiB/s ETA 00:00
[download] 100% of 65.27MiB in 00:47
149.248.54.61
storage is already mounted
Directory is already present
[youtube] jUMTFviWAHQ: Downloading webpage
[youtube] Downloading just video jUMTFviWAHQ because of --no-playlist
[youtube] jUMTFviWAHQ: Downloading MPD manifest
[download] Destination: كيفية تحويل الثواني لساعات ودقائق اكسيل-jUMTFviWAHQ.mp4

[download]   0.0% of 9.96MiB at  1.21KiB/s ETA 02:20:34
[download]   0.0% of 9.96MiB at  2.67KiB/s ETA 01:03:39
[download]   0.0% of 9.96MiB at  5.59KiB/s ETA 30:23
[download]   0.1% of 9.96MiB at 11.42KiB/s ETA 14:52
[download]   0.2% of 9.96MiB at 23.08KiB/s ETA 07:21
[download]   0.4% of 9.96MiB at 46.37KiB/s ETA 03:39
[download]   0.8% of 9.96MiB at 83.07KiB/s ETA 02:01
[download]   1.5% of 9.96MiB at 145.94KiB/s ETA 01:08
[download]   3.0% of 9.96MiB at 260.41KiB/s ETA 00:37
[download]   6.1% of 9.96MiB at 479.55KiB/s ETA 00:19
[download]  12.1% of 9.96MiB at 889.49KiB/s ETA 00:10
[download]  24.3% of 9.96MiB at  1.58MiB/s ETA 00:04
[download]  48.5% of 9.96MiB at  2.07MiB/s ETA 00:02
[download]  78.3% of 9.96MiB at  2.34MiB/s ETA 00:00
[download] 100.0% of 9.96MiB at  2.54MiB/s ETA 00:00
[download] 100% of 9.96MiB in 00:06
155.138.193.82
storage is already mounted
Directory is already present
[youtube] lSIFdBR0j1Q: Downloading webpage
[youtube] Downloading just video lSIFdBR0j1Q because of --no-playlist
[youtube] lSIFdBR0j1Q: Downloading MPD manifest
[download] Destination: كيف تغير شكل التعليق في الاكسيل-lSIFdBR0j1Q.mp4

[download]   0.0% of 6.11MiB at  5.46KiB/s ETA 19:06
[download]   0.0% of 6.11MiB at 16.33KiB/s ETA 06:22
[download]   0.1% of 6.11MiB at 38.03KiB/s ETA 02:44
[download]   0.2% of 6.11MiB at 80.63KiB/s ETA 01:17
[download]   0.5% of 6.11MiB at 165.86KiB/s ETA 00:37
[download]   1.0% of 6.11MiB at 335.16KiB/s ETA 00:18
[download]   2.0% of 6.11MiB at 400.29KiB/s ETA 00:15
[download]   4.1% of 6.11MiB at 574.01KiB/s ETA 00:10
[download]   8.2% of 6.11MiB at 763.96KiB/s ETA 00:07
[download]  16.4% of 6.11MiB at 1007.20KiB/s ETA 00:05
[download]  32.7% of 6.11MiB at  1.35MiB/s ETA 00:03
[download]  65.5% of 6.11MiB at  1.63MiB/s ETA 00:01
[download]  99.4% of 6.11MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 6.11MiB at  1.66MiB/s ETA 00:00
[download] 100% of 6.11MiB in 00:06
144.202.37.14
storage is already mounted
Directory is already present
[youtube] 7pW55UkKXzs: Downloading webpage
[youtube] Downloading just video 7pW55UkKXzs because of --no-playlist
[download] Destination: اعد الحياة لجهازك القديم وحوله لكروم بوك-7pW55UkKXzs.mp4

[download]   0.0% of 42.19MiB at  5.63KiB/s ETA 02:07:52
[download]   0.0% of 42.19MiB at 16.87KiB/s ETA 42:40
[download]   0.0% of 42.19MiB at 39.28KiB/s ETA 18:19
[download]   0.0% of 42.19MiB at 83.31KiB/s ETA 08:38
[download]   0.1% of 42.19MiB at 171.33KiB/s ETA 04:11
[download]   0.1% of 42.19MiB at 345.97KiB/s ETA 02:04
[download]   0.3% of 42.19MiB at 529.84KiB/s ETA 01:21
[download]   0.6% of 42.19MiB at 361.94KiB/s ETA 01:58
[download]   1.2% of 42.19MiB at 640.64KiB/s ETA 01:06
[download]   2.4% of 42.19MiB at  1.03MiB/s ETA 00:39
[download]   4.7% of 42.19MiB at  1.63MiB/s ETA 00:24
[download]   9.5% of 42.19MiB at  1.72MiB/s ETA 00:22
[download]  13.8% of 42.19MiB at  1.53MiB/s ETA 00:23
[download]  16.7% of 42.19MiB at  1.48MiB/s ETA 00:23
[download]  19.8% of 42.19MiB at  1.44MiB/s ETA 00:23
[download]  22.7% of 42.19MiB at  1.38MiB/s ETA 00:23
[download]  25.3% of 42.19MiB at  1.33MiB/s ETA 00:23
[download]  27.7% of 42.19MiB at  1.31MiB/s ETA 00:23
[download]  30.3% of 42.19MiB at  1.31MiB/s ETA 00:22
[download]  33.6% of 42.19MiB at  1.36MiB/s ETA 00:20
[download]  38.6% of 42.19MiB at  1.38MiB/s ETA 00:18
[download]  42.1% of 42.19MiB at  1.37MiB/s ETA 00:17
[download]  45.2% of 42.19MiB at  1.38MiB/s ETA 00:16
[download]  48.7% of 42.19MiB at  1.37MiB/s ETA 00:15
[download]  51.7% of 42.19MiB at  1.35MiB/s ETA 00:15
[download]  54.4% of 42.19MiB at  1.34MiB/s ETA 00:14
[download]  57.1% of 42.19MiB at  1.34MiB/s ETA 00:13
[download]  60.2% of 42.19MiB at  1.33MiB/s ETA 00:12
[download]  62.9% of 42.19MiB at  1.33MiB/s ETA 00:11
[download]  66.0% of 42.19MiB at  1.33MiB/s ETA 00:10
[download]  69.0% of 42.19MiB at  1.30MiB/s ETA 00:10
[download]  71.2% of 42.19MiB at  1.30MiB/s ETA 00:09
[download]  74.3% of 42.19MiB at  1.29MiB/s ETA 00:08
[download]  77.1% of 42.19MiB at  1.30MiB/s ETA 00:07
[download]  80.2% of 42.19MiB at  1.30MiB/s ETA 00:06
[download]  83.3% of 42.19MiB at  1.29MiB/s ETA 00:05
[download]  86.2% of 42.19MiB at  1.30MiB/s ETA 00:04
[download]  89.5% of 42.19MiB at  1.30MiB/s ETA 00:03
[download]  93.1% of 42.19MiB at  1.31MiB/s ETA 00:02
[download]  97.1% of 42.19MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 42.19MiB at  1.34MiB/s ETA 00:00
[download] 100% of 42.19MiB in 00:33
216.128.130.187
storage is already mounted
Directory is already present
[youtube] dnBAtQ2jwKo: Downloading webpage
[youtube] Downloading just video dnBAtQ2jwKo because of --no-playlist
[download] Destination: كيف تم اختراق الواتساب بمجرد الاتصال؟-dnBAtQ2jwKo.mp4

[download]   0.0% of 34.51MiB at  5.74KiB/s ETA 01:42:38
[download]   0.0% of 34.51MiB at 17.18KiB/s ETA 34:16
[download]   0.0% of 34.51MiB at 40.01KiB/s ETA 14:43
[download]   0.0% of 34.51MiB at 84.81KiB/s ETA 06:56
[download]   0.1% of 34.51MiB at 174.58KiB/s ETA 03:22
[download]   0.2% of 34.51MiB at 352.20KiB/s ETA 01:40
[download]   0.4% of 34.51MiB at 704.07KiB/s ETA 00:50
[download]   0.7% of 34.51MiB at  1.23MiB/s ETA 00:27
[download]   1.4% of 34.51MiB at 692.36KiB/s ETA 00:50
[download]   2.8% of 34.51MiB at  1.29MiB/s ETA 00:25
[download]   5.5% of 34.51MiB at  2.47MiB/s ETA 00:13
[download]  10.9% of 34.51MiB at  1.63MiB/s ETA 00:18
[download]  14.4% of 34.51MiB at  1.41MiB/s ETA 00:20
[download]  17.3% of 34.51MiB at  1.36MiB/s ETA 00:21
[download]  20.6% of 34.51MiB at  1.37MiB/s ETA 00:20
[download]  24.7% of 34.51MiB at  1.37MiB/s ETA 00:18
[download]  28.7% of 34.51MiB at  1.38MiB/s ETA 00:17
[download]  32.8% of 34.51MiB at  1.39MiB/s ETA 00:16
[download]  37.2% of 34.51MiB at  1.41MiB/s ETA 00:15
[download]  41.9% of 34.51MiB at  1.44MiB/s ETA 00:13
[download]  46.9% of 34.51MiB at  1.50MiB/s ETA 00:12
[download]  53.4% of 34.51MiB at  1.57MiB/s ETA 00:10
[download]  60.1% of 34.51MiB at  1.64MiB/s ETA 00:08
[download]  67.3% of 34.51MiB at  1.71MiB/s ETA 00:06
[download]  75.5% of 34.51MiB at  1.80MiB/s ETA 00:04
[download]  84.4% of 34.51MiB at  1.86MiB/s ETA 00:02
[download]  92.1% of 34.51MiB at  1.93MiB/s ETA 00:01
[download] 100.0% of 34.51MiB at  2.01MiB/s ETA 00:00
[download] 100% of 34.51MiB in 00:19
155.138.158.240
storage is already mounted
Directory is already present
[youtube] xIT9lYpoels: Downloading webpage
[youtube] Downloading just video xIT9lYpoels because of --no-playlist
[youtube] xIT9lYpoels: Downloading MPD manifest
[download] Destination: عمل تطبيق بحث باستخدام برمجة تطبيقات جوجل-xIT9lYpoels.mp4

[download]   0.0% of 79.08MiB at  921.09B/s ETA 25:00:23
[download]   0.0% of 79.08MiB at  1.71KiB/s ETA 13:10:01
[download]   0.0% of 79.08MiB at  3.33KiB/s ETA 06:45:47
[download]   0.0% of 79.08MiB at  6.56KiB/s ETA 03:25:43
[download]   0.0% of 79.08MiB at 13.01KiB/s ETA 01:43:44
[download]   0.0% of 79.08MiB at 25.91KiB/s ETA 52:03
[download]   0.1% of 79.08MiB at 51.67KiB/s ETA 26:06
[download]   0.1% of 79.08MiB at 85.88KiB/s ETA 15:41
[download]   0.3% of 79.08MiB at 139.70KiB/s ETA 09:38
[download]   0.6% of 79.08MiB at 209.97KiB/s ETA 06:23
[download]   1.1% of 79.08MiB at 285.94KiB/s ETA 04:40
[download]   1.7% of 79.08MiB at 351.61KiB/s ETA 03:46
[download]   2.4% of 79.08MiB at 438.39KiB/s ETA 03:00
[download]   3.6% of 79.08MiB at 530.11KiB/s ETA 02:27
[download]   4.8% of 79.08MiB at 621.55KiB/s ETA 02:04
[download]   6.4% of 79.08MiB at 736.06KiB/s ETA 01:42
[download]   8.4% of 79.08MiB at 855.46KiB/s ETA 01:26
[download]  10.7% of 79.08MiB at 993.33KiB/s ETA 01:12
[download]  13.6% of 79.08MiB at  1.14MiB/s ETA 01:00
[download]  17.5% of 79.08MiB at  1.31MiB/s ETA 00:49
[download]  20.9% of 79.08MiB at  1.40MiB/s ETA 00:44
[download]  23.7% of 79.08MiB at  1.50MiB/s ETA 00:40
[download]  27.8% of 79.08MiB at  1.63MiB/s ETA 00:35
[download]  31.9% of 79.08MiB at  1.73MiB/s ETA 00:31
[download]  35.8% of 79.08MiB at  1.85MiB/s ETA 00:27
[download]  40.9% of 79.08MiB at  2.01MiB/s ETA 00:23
[download]  45.9% of 79.08MiB at  2.15MiB/s ETA 00:19
[download]  51.0% of 79.08MiB at  2.30MiB/s ETA 00:16
[download]  56.0% of 79.08MiB at  2.41MiB/s ETA 00:14
[download]  61.1% of 79.08MiB at  2.51MiB/s ETA 00:12
[download]  66.2% of 79.08MiB at  2.62MiB/s ETA 00:10
[download]  71.2% of 79.08MiB at  2.73MiB/s ETA 00:08
[download]  76.3% of 79.08MiB at  2.82MiB/s ETA 00:06
[download]  81.3% of 79.08MiB at  2.90MiB/s ETA 00:05
[download]  86.4% of 79.08MiB at  2.99MiB/s ETA 00:03
[download]  91.5% of 79.08MiB at  3.04MiB/s ETA 00:02
[download]  96.5% of 79.08MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 79.08MiB at  3.15MiB/s ETA 00:00
[download] 100% of 79.08MiB in 00:28
149.28.96.171
storage is already mounted
Directory is already present
[youtube] 1vnL268o_gg: Downloading webpage
[youtube] Downloading just video 1vnL268o_gg because of --no-playlist
[youtube] 1vnL268o_gg: Downloading MPD manifest
[download] Destination: 12 برمجة تطبيقات جوجل - استدعاء البيانات في صورة نافذة منبثقة-1vnL268o_gg.mp4

[download]   0.0% of 24.51MiB at 12.34KiB/s ETA 33:53
[download]   0.0% of 24.51MiB at 36.88KiB/s ETA 11:20
[download]   0.0% of 24.51MiB at 85.66KiB/s ETA 04:52
[download]   0.1% of 24.51MiB at 179.39KiB/s ETA 02:19
[download]   0.1% of 24.51MiB at 367.77KiB/s ETA 01:08
[download]   0.3% of 24.51MiB at 737.69KiB/s ETA 00:33
[download]   0.5% of 24.51MiB at 506.75KiB/s ETA 00:49
[download]   1.0% of 24.51MiB at 437.84KiB/s ETA 00:56
[download]   2.0% of 24.51MiB at 624.22KiB/s ETA 00:39
[download]   4.1% of 24.51MiB at  1.15MiB/s ETA 00:20
[download]   8.2% of 24.51MiB at  2.20MiB/s ETA 00:10
[download]  16.3% of 24.51MiB at  1.92MiB/s ETA 00:10
[download]  23.3% of 24.51MiB at  1.83MiB/s ETA 00:10
[download]  30.0% of 24.51MiB at  1.91MiB/s ETA 00:08
[download]  39.3% of 24.51MiB at  2.04MiB/s ETA 00:07
[download]  49.9% of 24.51MiB at  2.14MiB/s ETA 00:05
[download]  60.5% of 24.51MiB at  2.20MiB/s ETA 00:04
[download]  70.8% of 24.51MiB at  2.30MiB/s ETA 00:03
[download]  83.7% of 24.51MiB at  2.41MiB/s ETA 00:01
[download]  96.9% of 24.51MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 24.51MiB at  2.53MiB/s ETA 00:00
[download] 100% of 24.51MiB in 00:11
144.202.37.14
storage is already mounted
Directory is already present
[youtube] erswY_6sS6s: Downloading webpage
[youtube] Downloading just video erswY_6sS6s because of --no-playlist
[youtube] erswY_6sS6s: Downloading MPD manifest
[download] Destination: 11  برمجة تطبيقات جوجل - قاعدة بيانات - ارسال البيانات بين الملفات-erswY_6sS6s.mp4

[download]   0.0% of 12.50MiB at  2.59KiB/s ETA 01:22:27
[download]   0.0% of 12.50MiB at  7.76KiB/s ETA 27:30
[download]   0.1% of 12.50MiB at 18.04KiB/s ETA 11:49
[download]   0.1% of 12.50MiB at 38.58KiB/s ETA 05:31
[download]   0.2% of 12.50MiB at 79.47KiB/s ETA 02:40
[download]   0.5% of 12.50MiB at 160.97KiB/s ETA 01:19
[download]   1.0% of 12.50MiB at 284.16KiB/s ETA 00:44
[download]   2.0% of 12.50MiB at 396.32KiB/s ETA 00:31
[download]   4.0% of 12.50MiB at 748.41KiB/s ETA 00:16
[download]   8.0% of 12.50MiB at  1.36MiB/s ETA 00:08
[download]  16.0% of 12.50MiB at  2.56MiB/s ETA 00:04
[download]  32.0% of 12.50MiB at  1.38MiB/s ETA 00:06
[download]  40.0% of 12.50MiB at  1.30MiB/s ETA 00:05
[download]  48.6% of 12.50MiB at  1.23MiB/s ETA 00:05
[download]  56.3% of 12.50MiB at  1.14MiB/s ETA 00:04
[download]  62.7% of 12.50MiB at  1.09MiB/s ETA 00:04
[download]  69.1% of 12.50MiB at  1.10MiB/s ETA 00:03
[download]  78.4% of 12.50MiB at  1.11MiB/s ETA 00:02
[download]  87.9% of 12.50MiB at  1.13MiB/s ETA 00:01
[download]  98.3% of 12.50MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 12.50MiB at  1.13MiB/s ETA 00:00
[download] 100% of 12.50MiB in 00:13
108.61.215.102
storage is already mounted
Directory is already present
[youtube] pj_qHhXvhjg: Downloading webpage
[youtube] Downloading just video pj_qHhXvhjg because of --no-playlist
[youtube] pj_qHhXvhjg: Downloading MPD manifest
[download] Destination: 10 برمجة تطبيقات جوجل - قاعدة بيانات - تصفية البيانات-pj_qHhXvhjg.mp4

[download]   0.0% of 6.38MiB at  121.28B/s ETA 15:18:56
[download]   0.0% of 6.38MiB at  181.92B/s ETA 10:12:35
[download]   0.0% of 6.38MiB at  303.19B/s ETA 06:07:30
[download]   0.1% of 6.38MiB at  545.63B/s ETA 03:24:09
[download]   0.1% of 6.38MiB at  1.01KiB/s ETA 01:48:01
[download]   0.3% of 6.38MiB at  1.95KiB/s ETA 55:35
[download]   0.5% of 6.38MiB at  3.85KiB/s ETA 28:10
[download]   1.0% of 6.38MiB at  7.63KiB/s ETA 14:07
[download]   2.0% of 6.38MiB at 14.98KiB/s ETA 07:07
[download]   3.9% of 6.38MiB at 28.96KiB/s ETA 03:36
[download]   7.8% of 6.38MiB at 54.27KiB/s ETA 01:50
[download]  14.5% of 6.38MiB at 92.73KiB/s ETA 01:00
[download]  22.9% of 6.38MiB at 139.53KiB/s ETA 00:36
[download]  39.7% of 6.38MiB at 225.81KiB/s ETA 00:17
[download]  62.1% of 6.38MiB at 323.61KiB/s ETA 00:07
[download]  83.4% of 6.38MiB at 397.48KiB/s ETA 00:02
[download] 100.0% of 6.38MiB at 448.66KiB/s ETA 00:00
[download] 100% of 6.38MiB in 00:22
155.138.158.240
storage is already mounted
Directory is already present
[youtube] Xx2MG8jtmWg: Downloading webpage
[youtube] Downloading just video Xx2MG8jtmWg because of --no-playlist
[youtube] Xx2MG8jtmWg: Downloading MPD manifest
[download] Destination: 09 برمجة تطبيقات جوجل - قاعدة بيانات - شاشة منبثقة-Xx2MG8jtmWg.mp4

[download]   0.0% of 9.52MiB at  709.26B/s ETA 03:54:40
[download]   0.0% of 9.52MiB at  1.17KiB/s ETA 02:18:40
[download]   0.0% of 9.52MiB at  2.13KiB/s ETA 01:16:15
[download]   0.1% of 9.52MiB at  4.05KiB/s ETA 40:08
[download]   0.1% of 9.52MiB at  7.88KiB/s ETA 20:37
[download]   0.2% of 9.52MiB at 15.46KiB/s ETA 10:29
[download]   0.5% of 9.52MiB at 29.01KiB/s ETA 05:34
[download]   0.9% of 9.52MiB at 54.27KiB/s ETA 02:58
[download]   1.8% of 9.52MiB at 101.75KiB/s ETA 01:34
[download]   3.6% of 9.52MiB at 172.31KiB/s ETA 00:54
[download]   7.3% of 9.52MiB at 286.67KiB/s ETA 00:31
[download]  14.5% of 9.52MiB at 473.25KiB/s ETA 00:17
[download]  28.5% of 9.52MiB at 697.43KiB/s ETA 00:10
[download]  42.6% of 9.52MiB at 927.91KiB/s ETA 00:06
[download]  70.9% of 9.52MiB at  1.20MiB/s ETA 00:02
[download]  95.8% of 9.52MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 9.52MiB at  1.54MiB/s ETA 00:00
[download] 100% of 9.52MiB in 00:08
108.61.215.102
storage is already mounted
Directory is already present
[youtube] Br7VNjn_KEE: Downloading webpage
[youtube] Downloading just video Br7VNjn_KEE because of --no-playlist
[youtube] Br7VNjn_KEE: Downloading MPD manifest
[download] Destination: 08 برمجة تطبيقات جوجل - طلب معلومات من المستخدم-Br7VNjn_KEE.mp4

[download]   0.0% of 6.40MiB at  663.41B/s ETA 02:48:26
[download]   0.0% of 6.40MiB at  1.07KiB/s ETA 01:42:15
[download]   0.0% of 6.40MiB at  1.91KiB/s ETA 57:14
[download]   0.1% of 6.40MiB at  3.56KiB/s ETA 30:38
[download]   0.2% of 6.40MiB at  6.89KiB/s ETA 15:49
[download]   0.3% of 6.40MiB at 13.36KiB/s ETA 08:08
[download]   0.6% of 6.40MiB at 26.32KiB/s ETA 04:07
[download]   1.3% of 6.40MiB at 51.21KiB/s ETA 02:06
[download]   2.5% of 6.40MiB at 96.54KiB/s ETA 01:06
[download]   5.1% of 6.40MiB at 167.33KiB/s ETA 00:37
[download]  10.1% of 6.40MiB at 281.77KiB/s ETA 00:20
[download]  20.3% of 6.40MiB at 472.89KiB/s ETA 00:11
[download]  40.5% of 6.40MiB at 729.82KiB/s ETA 00:05
[download]  64.9% of 6.40MiB at 797.13KiB/s ETA 00:02
[download]  79.3% of 6.40MiB at 838.02KiB/s ETA 00:01
[download]  95.9% of 6.40MiB at 907.76KiB/s ETA 00:00
[download] 100.0% of 6.40MiB at 927.22KiB/s ETA 00:00
[download] 100% of 6.40MiB in 00:11
66.42.116.214
storage is already mounted
Directory is already present
[youtube] k7nxWboruyA: Downloading webpage
[youtube] Downloading just video k7nxWboruyA because of --no-playlist
[youtube] k7nxWboruyA: Downloading MPD manifest
[download] Destination: 07 برمجة تطبيقات جوجل - قاعدة بيانات - اضافة عناصر للقائمة-k7nxWboruyA.mp4

[download]   0.0% of 10.06MiB at  1.19KiB/s ETA 02:24:13
[download]   0.0% of 10.06MiB at  2.61KiB/s ETA 01:05:51
[download]   0.0% of 10.06MiB at  5.43KiB/s ETA 31:36
[download]   0.1% of 10.06MiB at 11.09KiB/s ETA 15:28
[download]   0.2% of 10.06MiB at 22.39KiB/s ETA 07:39
[download]   0.4% of 10.06MiB at 44.93KiB/s ETA 03:48
[download]   0.7% of 10.06MiB at 90.03KiB/s ETA 01:53
[download]   1.5% of 10.06MiB at 179.61KiB/s ETA 00:56
[download]   3.0% of 10.06MiB at 338.59KiB/s ETA 00:29
[download]   5.9% of 10.06MiB at 672.48KiB/s ETA 00:14
[download]  11.8% of 10.06MiB at  1.30MiB/s ETA 00:06
[download]  23.7% of 10.06MiB at  2.19MiB/s ETA 00:03
[download]  47.3% of 10.06MiB at  2.57MiB/s ETA 00:02
[download]  78.3% of 10.06MiB at  2.97MiB/s ETA 00:00
[download] 100.0% of 10.06MiB at  3.32MiB/s ETA 00:00
[download] 100% of 10.06MiB in 00:04
216.128.131.35
storage is already mounted
Directory is already present
[youtube] 3ek-f_XgOPk: Downloading webpage
[youtube] Downloading just video 3ek-f_XgOPk because of --no-playlist
[youtube] 3ek-f_XgOPk: Downloading MPD manifest
[download] Destination: 06 برمجة تطبيقات جوجل - قاعدة بيانات - فكرة العمل-3ek-f_XgOPk.mp4

[download]   0.1% of 1.76MiB at  6.89KiB/s ETA 04:21
[download]   0.2% of 1.76MiB at 20.64KiB/s ETA 01:27
[download]   0.4% of 1.76MiB at 48.04KiB/s ETA 00:37
[download]   0.8% of 1.76MiB at 102.36KiB/s ETA 00:17
[download]   1.7% of 1.76MiB at 210.52KiB/s ETA 00:08
[download]   3.5% of 1.76MiB at 421.40KiB/s ETA 00:04
[download]   7.0% of 1.76MiB at 671.45KiB/s ETA 00:02
[download]  14.1% of 1.76MiB at 919.21KiB/s ETA 00:01
[download]  28.3% of 1.76MiB at  1.32MiB/s ETA 00:00
[download]  56.7% of 1.76MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 1.76MiB at  2.31MiB/s ETA 00:00
[download] 100% of 1.76MiB in 00:03
207.148.0.10
storage is already mounted
Directory is already present
[youtube] yXsn0e3G9Yo: Downloading webpage
[youtube] Downloading just video yXsn0e3G9Yo because of --no-playlist
[youtube] yXsn0e3G9Yo: Downloading MPD manifest
[download] Destination: حل مشكلة استدعاء البيانات بين ملفات جوجل-yXsn0e3G9Yo.mp4

[download]   0.0% of 17.42MiB at  6.95KiB/s ETA 42:47
[download]   0.0% of 17.42MiB at 20.80KiB/s ETA 14:17
[download]   0.0% of 17.42MiB at 48.39KiB/s ETA 06:08
[download]   0.1% of 17.42MiB at 102.29KiB/s ETA 02:54
[download]   0.2% of 17.42MiB at 210.22KiB/s ETA 01:24
[download]   0.4% of 17.42MiB at 424.17KiB/s ETA 00:41
[download]   0.7% of 17.42MiB at 718.00KiB/s ETA 00:24
[download]   1.4% of 17.42MiB at 552.75KiB/s ETA 00:31
[download]   2.9% of 17.42MiB at 743.98KiB/s ETA 00:23
[download]   5.7% of 17.42MiB at  1.43MiB/s ETA 00:11
[download]  11.5% of 17.42MiB at  2.80MiB/s ETA 00:05
