107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]   5.9% of 49.19MiB at 34.11KiB/s ETA 23:10
[download]   6.0% of 49.19MiB at 34.39KiB/s ETA 22:57
[download]   6.1% of 49.19MiB at 34.84KiB/s ETA 22:37
[download]   6.3% of 49.19MiB at 35.06KiB/s ETA 22:27
[download]   6.3% of 49.19MiB at 35.18KiB/s ETA 22:20
[download]   6.4% of 49.19MiB at 35.25KiB/s ETA 22:16
[download]   6.5% of 49.19MiB at 35.02KiB/s ETA 22:24
[download]   6.6% of 49.19MiB at 35.03KiB/s ETA 22:23
[download]   6.6% of 49.19MiB at 35.05KiB/s ETA 22:21
[download]   6.7% of 49.19MiB at 35.14KiB/s ETA 22:17
[download]   6.8% of 49.19MiB at 35.13KiB/s ETA 22:16
[download]   6.9% of 49.19MiB at 35.25KiB/s ETA 22:10
[download]   7.0% of 49.19MiB at 35.37KiB/s ETA 22:04
[download]   7.1% of 49.19MiB at 35.29KiB/s ETA 22:06
[download]   7.1% of 49.19MiB at 35.19KiB/s ETA 22:09
[download]   7.2% of 49.19MiB at 34.90KiB/s ETA 22:19
[download]   7.2% of 49.19MiB at 34.74KiB/s ETA 22:25
[download]   7.2% of 49.19MiB at 34.78KiB/s ETA 22:23
[download]   7.3% of 49.19MiB at 34.75KiB/s ETA 22:23
[download]   7.4% of 49.19MiB at 34.76KiB/s ETA 22:22
[download]   7.4% of 49.19MiB at 32.87KiB/s ETA 23:38
[download]   7.5% of 49.19MiB at 31.91KiB/s ETA 24:20
[download]   7.5% of 49.19MiB at 31.51KiB/s ETA 24:38
[download]   7.5% of 49.19MiB at 31.52KiB/s ETA 24:38
[download]   7.5% of 49.19MiB at 31.49KiB/s ETA 24:39
[download]   7.6% of 49.19MiB at 31.16KiB/s ETA 24:54
[download]   7.6% of 49.19MiB at 30.74KiB/s ETA 25:14
[download]   7.6% of 49.19MiB at 30.70KiB/s ETA 25:15
[download]   7.6% of 49.19MiB at 29.79KiB/s ETA 26:01
[download]   7.6% of 49.19MiB at 29.79KiB/s ETA 26:02
[download]   7.7% of 49.19MiB at 29.46KiB/s ETA 26:18
[download]   7.7% of 49.19MiB at 29.07KiB/s ETA 26:39
[download]   7.7% of 49.19MiB at 29.09KiB/s ETA 26:38
[download]   7.7% of 49.19MiB at 29.02KiB/s ETA 26:42
[download]   7.7% of 49.19MiB at 28.24KiB/s ETA 27:26
[download]   7.7% of 49.19MiB at 28.25KiB/s ETA 27:25
[download]   7.7% of 49.19MiB at 28.01KiB/s ETA 27:39
[download]   7.8% of 49.19MiB at 27.90KiB/s ETA 27:45
[download]   7.8% of 49.19MiB at 27.89KiB/s ETA 27:45
[download]   7.8% of 49.19MiB at 27.73KiB/s ETA 27:55
[download]   7.8% of 49.19MiB at 27.71KiB/s ETA 27:55
[download]   7.9% of 49.19MiB at 27.50KiB/s ETA 28:07
[download]   7.9% of 49.19MiB at 27.47KiB/s ETA 28:09
[download]   7.9% of 49.19MiB at 27.35KiB/s ETA 28:15
[download]   8.0% of 49.19MiB at 27.29KiB/s ETA 28:18
[download]   8.0% of 49.19MiB at 27.24KiB/s ETA 28:21
[download]   8.0% of 49.19MiB at 27.14KiB/s ETA 28:26
[download]   8.1% of 49.19MiB at 27.09KiB/s ETA 28:29
[download]   8.1% of 49.19MiB at 27.03KiB/s ETA 28:32
[download]   8.1% of 49.19MiB at 27.00KiB/s ETA 28:33
[download]   8.2% of 49.19MiB at 27.03KiB/s ETA 28:30
[download]   8.3% of 49.19MiB at 27.05KiB/s ETA 28:28
[download]   8.3% of 49.19MiB at 27.16KiB/s ETA 28:20
[download]   8.4% of 49.19MiB at 27.21KiB/s ETA 28:15
[download]   8.5% of 49.19MiB at 27.21KiB/s ETA 28:14
[download]   8.5% of 49.19MiB at 27.11KiB/s ETA 28:19
[download]   8.6% of 49.19MiB at 27.15KiB/s ETA 28:16
[download]   8.6% of 49.19MiB at 27.00KiB/s ETA 28:24
[download]   8.7% of 49.19MiB at 26.92KiB/s ETA 28:28
[download]   8.7% of 49.19MiB at 26.84KiB/s ETA 28:33
[download]   8.7% of 49.19MiB at 26.84KiB/s ETA 28:33
[download]   8.8% of 49.19MiB at 26.82KiB/s ETA 28:33
[download]   8.8% of 49.19MiB at 26.81KiB/s ETA 28:32
[download]   8.9% of 49.19MiB at 26.80KiB/s ETA 28:32
[download]   8.9% of 49.19MiB at 26.84KiB/s ETA 28:29
[download]   9.0% of 49.19MiB at 26.86KiB/s ETA 28:26
[download]   9.1% of 49.19MiB at 26.93KiB/s ETA 28:20
[download]   9.2% of 49.19MiB at 26.98KiB/s ETA 28:16
[download]   9.2% of 49.19MiB at 27.04KiB/s ETA 28:10
[download]   9.3% of 49.19MiB at 27.11KiB/s ETA 28:05
[download]   9.4% of 49.19MiB at 27.17KiB/s ETA 27:59
[download]   9.5% of 49.19MiB at 27.23KiB/s ETA 27:54
[download]   9.5% of 49.19MiB at 27.31KiB/s ETA 27:48
[download]   9.6% of 49.19MiB at 27.51KiB/s ETA 27:34
[download]   9.8% of 49.19MiB at 27.94KiB/s ETA 27:06
[download]  10.1% of 49.19MiB at 28.54KiB/s ETA 26:26
[download]  10.3% of 49.19MiB at 28.93KiB/s ETA 26:02
[download]  10.6% of 49.19MiB at 29.51KiB/s ETA 25:27
[download]  10.8% of 49.19MiB at 29.92KiB/s ETA 25:02
[download]  11.0% of 49.19MiB at 29.96KiB/s ETA 24:57
[download]  11.0% of 49.19MiB at 30.03KiB/s ETA 24:52
[download]  11.1% of 49.19MiB at 30.08KiB/s ETA 24:48
[download]  11.2% of 49.19MiB at 30.14KiB/s ETA 24:44
[download]  11.3% of 49.19MiB at 30.29KiB/s ETA 24:35
[download]  11.5% of 49.19MiB at 30.69KiB/s ETA 24:13
[download]  11.8% of 49.19MiB at 31.43KiB/s ETA 23:33
[download]  12.2% of 49.19MiB at 32.16KiB/s ETA 22:55
[download]  12.4% of 49.19MiB at 32.59KiB/s ETA 22:34
[download]  12.6% of 49.19MiB at 32.83KiB/s ETA 22:21
[download]  12.7% of 49.19MiB at 32.99KiB/s ETA 22:12
[download]  12.8% of 49.19MiB at 33.06KiB/s ETA 22:08
[download]  12.9% of 49.19MiB at 33.16KiB/s ETA 22:02
[download]  13.0% of 49.19MiB at 33.29KiB/s ETA 21:55
[download]  13.2% of 49.19MiB at 33.51KiB/s ETA 21:45
[download]  13.4% of 49.19MiB at 33.96KiB/s ETA 21:24
[download]  13.7% of 49.19MiB at 34.45KiB/s ETA 21:02
[download]  13.9% of 49.19MiB at 34.54KiB/s ETA 20:56
[download]  14.0% of 49.19MiB at 34.46KiB/s ETA 20:57
[download]  14.0% of 49.19MiB at 34.35KiB/s ETA 21:00
[download]  14.1% of 49.19MiB at 34.36KiB/s ETA 20:59
[download]  14.1% of 49.19MiB at 34.28KiB/s ETA 21:01
[download]  14.2% of 49.19MiB at 34.25KiB/s ETA 21:02
[download]  14.2% of 49.19MiB at 34.15KiB/s ETA 21:04
[download]  14.3% of 49.19MiB at 34.10KiB/s ETA 21:06
[download]  14.3% of 49.19MiB at 34.03KiB/s ETA 21:08
[download]  14.4% of 49.19MiB at 33.94KiB/s ETA 21:10
[download]  14.4% of 49.19MiB at 33.87KiB/s ETA 21:13
[download]  14.4% of 49.19MiB at 33.83KiB/s ETA 21:13
[download]  14.5% of 49.19MiB at 33.67KiB/s ETA 21:19
[download]  14.5% of 49.19MiB at 33.60KiB/s ETA 21:21
[download]  14.5% of 49.19MiB at 33.54KiB/s ETA 21:23
[download]  14.6% of 49.19MiB at 33.45KiB/s ETA 21:26
[download]  14.6% of 49.19MiB at 33.41KiB/s ETA 21:27
[download]  14.7% of 49.19MiB at 33.39KiB/s ETA 21:27
[download]  14.7% of 49.19MiB at 33.36KiB/s ETA 21:27
[download]  14.8% of 49.19MiB at 33.30KiB/s ETA 21:29
[download]  14.8% of 49.19MiB at 33.27KiB/s ETA 21:29
[download]  14.9% of 49.19MiB at 33.28KiB/s ETA 21:28
[download]  14.9% of 49.19MiB at 33.29KiB/s ETA 21:27
[download]  15.0% of 49.19MiB at 33.34KiB/s ETA 21:24
[download]  15.1% of 49.19MiB at 33.36KiB/s ETA 21:22
[download]  15.2% of 49.19MiB at 33.36KiB/s ETA 21:20
[download]  15.2% of 49.19MiB at 33.43KiB/s ETA 21:17
[download]  15.4% of 49.19MiB at 33.45KiB/s ETA 21:14
[download]  15.4% of 49.19MiB at 33.48KiB/s ETA 21:12
[download]  15.5% of 49.19MiB at 33.54KiB/s ETA 21:08
[download]  15.6% of 49.19MiB at 33.64KiB/s ETA 21:03
[download]  15.7% of 49.19MiB at 33.73KiB/s ETA 20:58
[download]  15.8% of 49.19MiB at 33.83KiB/s ETA 20:53
[download]  16.0% of 49.19MiB at 33.96KiB/s ETA 20:46
[download]  16.1% of 49.19MiB at 34.13KiB/s ETA 20:38
[download]  16.3% of 49.19MiB at 34.33KiB/s ETA 20:28
[download]  16.4% of 49.19MiB at 34.50KiB/s ETA 20:20
[download]  16.6% of 49.19MiB at 34.60KiB/s ETA 20:14
[download]  16.7% of 49.19MiB at 34.70KiB/s ETA 20:09
[download]  16.8% of 49.19MiB at 34.76KiB/s ETA 20:05
[download]  16.9% of 49.19MiB at 34.87KiB/s ETA 20:00
[download]  17.0% of 49.19MiB at 34.97KiB/s ETA 19:54
[download]  17.1% of 49.19MiB at 35.01KiB/s ETA 19:52
[download]  17.2% of 49.19MiB at 35.07KiB/s ETA 19:48
[download]  17.3% of 49.19MiB at 35.21KiB/s ETA 19:42
[download]  17.5% of 49.19MiB at 35.42KiB/s ETA 19:33
[download]  17.7% of 49.19MiB at 35.58KiB/s ETA 19:25
[download]  17.8% of 49.19MiB at 35.69KiB/s ETA 19:19
[download]  17.9% of 49.19MiB at 35.84KiB/s ETA 19:13
[download]  18.1% of 49.19MiB at 36.06KiB/s ETA 19:03
[download]  18.3% of 49.19MiB at 36.19KiB/s ETA 18:57
[download]  18.4% of 49.19MiB at 36.24KiB/s ETA 18:54
[download]  18.5% of 49.19MiB at 36.25KiB/s ETA 18:52
[download]  18.6% of 49.19MiB at 36.24KiB/s ETA 18:51
[download]  18.6% of 49.19MiB at 36.26KiB/s ETA 18:50
[download]  18.7% of 49.19MiB at 36.34KiB/s ETA 18:46
[download]  18.9% of 49.19MiB at 36.50KiB/s ETA 18:39
[download]  19.1% of 49.19MiB at 36.77KiB/s ETA 18:28
[download]  19.4% of 49.19MiB at 37.06KiB/s ETA 18:16
[download]  19.5% of 49.19MiB at 37.10KiB/s ETA 18:13
[download]  19.6% of 49.19MiB at 37.02KiB/s ETA 18:14
[download]  19.6% of 49.19MiB at 36.61KiB/s ETA 18:25
[download]  19.7% of 49.19MiB at 36.65KiB/s ETA 18:24
[download]  19.7% of 49.19MiB at 36.60KiB/s ETA 18:25
[download]  19.8% of 49.19MiB at 36.45KiB/s ETA 18:29
[download]  19.8% of 49.19MiB at 36.41KiB/s ETA 18:29
[download]  19.8% of 49.19MiB at 36.33KiB/s ETA 18:31
[download]  19.9% of 49.19MiB at 36.32KiB/s ETA 18:31
[download]  19.9% of 49.19MiB at 36.32KiB/s ETA 18:30
[download]  20.0% of 49.19MiB at 36.31KiB/s ETA 18:30
[download]  20.1% of 49.19MiB at 36.26KiB/s ETA 18:30
[download]  20.1% of 49.19MiB at 36.23KiB/s ETA 18:30
[download]  20.2% of 49.19MiB at 36.23KiB/s ETA 18:30
[download]  20.2% of 49.19MiB at 36.18KiB/s ETA 18:30
[download]  20.3% of 49.19MiB at 36.13KiB/s ETA 18:31
[download]  20.3% of 49.19MiB at 36.05KiB/s ETA 18:33
[download]  20.4% of 49.19MiB at 36.02KiB/s ETA 18:33
[download]  20.4% of 49.19MiB at 36.05KiB/s ETA 18:32
[download]  20.5% of 49.19MiB at 35.96KiB/s ETA 18:33
[download]  20.6% of 49.19MiB at 35.89KiB/s ETA 18:35
[download]  20.6% of 49.19MiB at 35.82KiB/s ETA 18:36
[download]  20.6% of 49.19MiB at 35.81KiB/s ETA 18:36
[download]  20.7% of 49.19MiB at 35.79KiB/s ETA 18:36
[download]  20.8% of 49.19MiB at 35.86KiB/s ETA 18:33
[download]  20.9% of 49.19MiB at 35.84KiB/s ETA 18:31
[download]  20.9% of 49.19MiB at 35.90KiB/s ETA 18:29
[download]  21.1% of 49.19MiB at 36.03KiB/s ETA 18:23
[download]  21.2% of 49.19MiB at 36.31KiB/s ETA 18:12
[download]  21.6% of 49.19MiB at 36.81KiB/s ETA 17:52
[download]  22.0% of 49.19MiB at 37.45KiB/s ETA 17:28
[download]  22.7% of 49.19MiB at 38.47KiB/s ETA 16:52
[download]  23.3% of 49.19MiB at 39.40KiB/s ETA 16:20
[download]  24.1% of 49.19MiB at 40.17KiB/s ETA 15:52
[download]  24.4% of 49.19MiB at 40.43KiB/s ETA 15:41
[download]  24.6% of 49.19MiB at 40.60KiB/s ETA 15:35
[download]  24.8% of 49.19MiB at 40.74KiB/s ETA 15:29
[download]  25.0% of 49.19MiB at 40.67KiB/s ETA 15:29
[download]  25.0% of 49.19MiB at 40.79KiB/s ETA 15:25
[download]  25.2% of 49.19MiB at 40.94KiB/s ETA 15:20
[download]  25.4% of 49.19MiB at 41.12KiB/s ETA 15:13
[download]  25.6% of 49.19MiB at 41.27KiB/s ETA 15:08
[download]  25.8% of 49.19MiB at 41.29KiB/s ETA 15:05
[download]  25.9% of 49.19MiB at 41.20KiB/s ETA 15:06
[download]  25.9% of 49.19MiB at 41.20KiB/s ETA 15:05
[download]  26.0% of 49.19MiB at 41.18KiB/s ETA 15:05
[download]  26.1% of 49.19MiB at 41.20KiB/s ETA 15:04
[download]  26.2% of 49.19MiB at 41.21KiB/s ETA 15:02
[download]  26.3% of 49.19MiB at 41.20KiB/s ETA 15:01
[download]  26.3% of 49.19MiB at 41.19KiB/s ETA 15:01
[download]  26.4% of 49.19MiB at 41.24KiB/s ETA 14:58
[download]  26.5% of 49.19MiB at 41.26KiB/s ETA 14:56
[download]  26.6% of 49.19MiB at 41.30KiB/s ETA 14:54
[download]  26.8% of 49.19MiB at 41.32KiB/s ETA 14:52
[download]  26.8% of 49.19MiB at 41.38KiB/s ETA 14:50
[download]  27.0% of 49.19MiB at 41.45KiB/s ETA 14:47
[download]  27.1% of 49.19MiB at 41.41KiB/s ETA 14:46
[download]  27.2% of 49.19MiB at 41.49KiB/s ETA 14:44
[download]  27.3% of 49.19MiB at 41.54KiB/s ETA 14:41
[download]  27.4% of 49.19MiB at 41.55KiB/s ETA 14:39
[download]  27.5% of 49.19MiB at 41.60KiB/s ETA 14:37
[download]  27.6% of 49.19MiB at 41.67KiB/s ETA 14:34
[download]  27.8% of 49.19MiB at 41.66KiB/s ETA 14:33
[download]  27.8% of 49.19MiB at 41.72KiB/s ETA 14:31
[download]  28.0% of 49.19MiB at 41.77KiB/s ETA 14:28
[download]  28.1% of 49.19MiB at 41.87KiB/s ETA 14:24
[download]  28.3% of 49.19MiB at 41.98KiB/s ETA 14:20
[download]  28.4% of 49.19MiB at 42.06KiB/s ETA 14:17
[download]  28.6% of 49.19MiB at 42.12KiB/s ETA 14:14
[download]  28.7% of 49.19MiB at 42.12KiB/s ETA 14:12
[download]  28.8% of 49.19MiB at 42.11KiB/s ETA 14:11
[download]  28.9% of 49.19MiB at 42.11KiB/s ETA 14:11
[download]  28.9% of 49.19MiB at 42.08KiB/s ETA 14:10
[download]  29.0% of 49.19MiB at 42.09KiB/s ETA 14:09
[download]  29.1% of 49.19MiB at 42.10KiB/s ETA 14:08
[download]  29.2% of 49.19MiB at 42.02KiB/s ETA 14:08
[download]  29.2% of 49.19MiB at 41.93KiB/s ETA 14:09
[download]  29.3% of 49.19MiB at 41.84KiB/s ETA 14:11
[download]  29.3% of 49.19MiB at 41.80KiB/s ETA 14:11
[download]  29.4% of 49.19MiB at 41.72KiB/s ETA 14:12
[download]  29.4% of 49.19MiB at 41.67KiB/s ETA 14:13
[download]  29.4% of 49.19MiB at 41.66KiB/s ETA 14:13
[download]  29.5% of 49.19MiB at 41.65KiB/s ETA 14:12
[download]  29.6% of 49.19MiB at 41.62KiB/s ETA 14:12
[download]  29.7% of 49.19MiB at 41.63KiB/s ETA 14:11
[download]  29.7% of 49.19MiB at 41.64KiB/s ETA 14:09
[download]  29.8% of 49.19MiB at 41.70KiB/s ETA 14:07
[download]  30.0% of 49.19MiB at 41.86KiB/s ETA 14:02
[download]  30.3% of 49.19MiB at 42.17KiB/s ETA 13:52
[download]  30.6% of 49.19MiB at 42.55KiB/s ETA 13:41
[download]  31.0% of 49.19MiB at 43.01KiB/s ETA 13:27
[download]  31.4% of 49.19MiB at 43.33KiB/s ETA 13:17
[download]  31.6% of 49.19MiB at 43.53KiB/s ETA 13:10
[download]  31.9% of 49.19MiB at 43.64KiB/s ETA 13:06
[download]  32.0% of 49.19MiB at 43.74KiB/s ETA 13:02
[download]  32.2% of 49.19MiB at 43.82KiB/s ETA 12:59
[download]  32.3% of 49.19MiB at 43.92KiB/s ETA 12:56
[download]  32.5% of 49.19MiB at 44.00KiB/s ETA 12:52
[download]  32.6% of 49.19MiB at 44.04KiB/s ETA 12:50
[download]  32.8% of 49.19MiB at 44.06KiB/s ETA 12:48
[download]  32.9% of 49.19MiB at 44.09KiB/s ETA 12:47
[download]  33.0% of 49.19MiB at 44.19KiB/s ETA 12:44
[download]  33.2% of 49.19MiB at 44.46KiB/s ETA 12:36
[download]  33.6% of 49.19MiB at 45.02KiB/s ETA 12:22
[download]  34.6% of 49.19MiB at 46.08KiB/s ETA 11:55
[download]  35.3% of 49.19MiB at 46.44KiB/s ETA 11:41
[download]  35.7% of 49.19MiB at 45.95KiB/s ETA 11:45
[download]  35.9% of 49.19MiB at 45.74KiB/s ETA 11:46
[download]  36.0% of 49.19MiB at 45.70KiB/s ETA 11:45
[download]  36.0% of 49.19MiB at 45.66KiB/s ETA 11:45
[download]  36.1% of 49.19MiB at 45.64KiB/s ETA 11:45
[download]  36.2% of 49.19MiB at 45.60KiB/s ETA 11:45
[download]  36.2% of 49.19MiB at 45.55KiB/s ETA 11:45
[download]  36.3% of 49.19MiB at 45.49KiB/s ETA 11:45
[download]  36.3% of 49.19MiB at 45.44KiB/s ETA 11:45
[download]  36.4% of 49.19MiB at 45.39KiB/s ETA 11:46
[download]  36.4% of 49.19MiB at 45.29KiB/s ETA 11:47
[download]  36.5% of 49.19MiB at 45.27KiB/s ETA 11:46
[download]  36.5% of 49.19MiB at 45.26KiB/s ETA 11:46
[download]  36.6% of 49.19MiB at 45.24KiB/s ETA 11:45
[download]  36.7% of 49.19MiB at 45.24KiB/s ETA 11:45
[download]  36.8% of 49.19MiB at 45.26KiB/s ETA 11:43
[download]  36.9% of 49.19MiB at 45.23KiB/s ETA 11:43
[download]  36.9% of 49.19MiB at 45.21KiB/s ETA 11:42
[download]  37.0% of 49.19MiB at 45.20KiB/s ETA 11:41
[download]  37.1% of 49.19MiB at 45.21KiB/s ETA 11:40
[download]  37.2% of 49.19MiB at 45.23KiB/s ETA 11:39
[download]  37.3% of 49.19MiB at 45.25KiB/s ETA 11:37
[download]  37.4% of 49.19MiB at 45.30KiB/s ETA 11:35
[download]  37.6% of 49.19MiB at 45.46KiB/s ETA 11:31
[download]  37.9% of 49.19MiB at 45.73KiB/s ETA 11:23
[download]  38.2% of 49.19MiB at 45.94KiB/s ETA 11:17
[download]  38.4% of 49.19MiB at 46.14KiB/s ETA 11:12
[download]  38.7% of 49.19MiB at 46.32KiB/s ETA 11:06
[download]  38.9% of 49.19MiB at 46.47KiB/s ETA 11:02
[download]  39.2% of 49.19MiB at 46.62KiB/s ETA 10:57
[download]  39.3% of 49.19MiB at 46.70KiB/s ETA 10:54
[download]  39.5% of 49.19MiB at 46.77KiB/s ETA 10:51
[download]  39.7% of 49.19MiB at 46.86KiB/s ETA 10:48
[download]  39.8% of 49.19MiB at 46.99KiB/s ETA 10:45
[download]  40.1% of 49.19MiB at 47.16KiB/s ETA 10:40
[download]  40.3% of 49.19MiB at 47.28KiB/s ETA 10:36
[download]  40.5% of 49.19MiB at 47.42KiB/s ETA 10:32
[download]  40.7% of 49.19MiB at 47.57KiB/s ETA 10:27
[download]  40.9% of 49.19MiB at 47.64KiB/s ETA 10:24
[download]  41.1% of 49.19MiB at 47.75KiB/s ETA 10:21
[download]  41.3% of 49.19MiB at 47.86KiB/s ETA 10:17
[download]  41.5% of 49.19MiB at 47.91KiB/s ETA 10:15
[download]  41.6% of 49.19MiB at 47.90KiB/s ETA 10:14
[download]  41.7% of 49.19MiB at 47.91KiB/s ETA 10:12
[download]  41.8% of 49.19MiB at 47.90KiB/s ETA 10:12
[download]  41.9% of 49.19MiB at 47.87KiB/s ETA 10:11
[download]  42.0% of 49.19MiB at 47.85KiB/s ETA 10:10
[download]  42.0% of 49.19MiB at 47.82KiB/s ETA 10:10
[download]  42.1% of 49.19MiB at 47.81KiB/s ETA 10:09
[download]  42.2% of 49.19MiB at 47.74KiB/s ETA 10:09
[download]  42.2% of 49.19MiB at 47.70KiB/s ETA 10:09
[download]  42.3% of 49.19MiB at 47.69KiB/s ETA 10:09
[download]  42.4% of 49.19MiB at 47.69KiB/s ETA 10:08
[download]  42.5% of 49.19MiB at 47.70KiB/s ETA 10:07
[download]  42.6% of 49.19MiB at 47.66KiB/s ETA 10:06
[download]  42.7% of 49.19MiB at 47.61KiB/s ETA 10:06
[download]  42.7% of 49.19MiB at 47.62KiB/s ETA 10:05
[download]  42.8% of 49.19MiB at 47.71KiB/s ETA 10:03
[download]  43.1% of 49.19MiB at 47.85KiB/s ETA 09:59
[download]  43.3% of 49.19MiB at 48.02KiB/s ETA 09:55
[download]  43.7% of 49.19MiB at 48.34KiB/s ETA 09:47
[download]  44.0% of 49.19MiB at 48.64KiB/s ETA 09:39
[download]  44.5% of 49.19MiB at 49.01KiB/s ETA 09:30
[download]  44.8% of 49.19MiB at 49.24KiB/s ETA 09:24
[download]  45.1% of 49.19MiB at 49.28KiB/s ETA 09:21
[download]  45.2% of 49.19MiB at 49.35KiB/s ETA 09:19
[download]  45.4% of 49.19MiB at 49.46KiB/s ETA 09:16
[download]  45.6% of 49.19MiB at 49.59KiB/s ETA 09:12
[download]  45.8% of 49.19MiB at 49.70KiB/s ETA 09:09
[download]  46.0% of 49.19MiB at 49.75KiB/s ETA 09:06
[download]  46.1% of 49.19MiB at 49.74KiB/s ETA 09:05
[download]  46.2% of 49.19MiB at 49.76KiB/s ETA 09:04
[download]  46.3% of 49.19MiB at 49.80KiB/s ETA 09:02
[download]  46.5% of 49.19MiB at 49.83KiB/s ETA 09:00
[download]  46.6% of 49.19MiB at 49.75KiB/s ETA 09:00
[download]  46.7% of 49.19MiB at 49.69KiB/s ETA 09:00
[download]  46.7% of 49.19MiB at 49.64KiB/s ETA 09:00
[download]  46.8% of 49.19MiB at 49.60KiB/s ETA 09:00
[download]  46.8% of 49.19MiB at 49.53KiB/s ETA 09:00
[download]  46.9% of 49.19MiB at 49.49KiB/s ETA 09:00
[download]  46.9% of 49.19MiB at 49.48KiB/s ETA 09:00
[download]  47.0% of 49.19MiB at 49.48KiB/s ETA 08:59
[download]  47.1% of 49.19MiB at 49.44KiB/s ETA 08:58
[download]  47.2% of 49.19MiB at 49.44KiB/s ETA 08:58
[download]  47.3% of 49.19MiB at 49.42KiB/s ETA 08:57
[download]  47.4% of 49.19MiB at 49.37KiB/s ETA 08:57
[download]  47.4% of 49.19MiB at 49.34KiB/s ETA 08:56
[download]  47.5% of 49.19MiB at 49.31KiB/s ETA 08:56
[download]  47.6% of 49.19MiB at 49.29KiB/s ETA 08:56
[download]  47.6% of 49.19MiB at 49.30KiB/s ETA 08:55
[download]  47.7% of 49.19MiB at 49.31KiB/s ETA 08:53
[download]  47.9% of 49.19MiB at 49.28KiB/s ETA 08:53
[download]  47.9% of 49.19MiB at 49.25KiB/s ETA 08:52
[download]  48.0% of 49.19MiB at 49.26KiB/s ETA 08:51
[download]  48.1% of 49.19MiB at 49.20KiB/s ETA 08:51
[download]  48.2% of 49.19MiB at 49.14KiB/s ETA 08:51
[download]  48.2% of 49.19MiB at 49.06KiB/s ETA 08:51
[download]  48.3% of 49.19MiB at 49.01KiB/s ETA 08:51
[download]  48.3% of 49.19MiB at 48.97KiB/s ETA 08:51
[download]  48.4% of 49.19MiB at 48.94KiB/s ETA 08:51
[download]  48.4% of 49.19MiB at 48.89KiB/s ETA 08:51
[download]  48.5% of 49.19MiB at 48.84KiB/s ETA 08:51
[download]  48.5% of 49.19MiB at 48.80KiB/s ETA 08:51
[download]  48.6% of 49.19MiB at 48.77KiB/s ETA 08:51
[download]  48.6% of 49.19MiB at 48.74KiB/s ETA 08:50
[download]  48.7% of 49.19MiB at 48.70KiB/s ETA 08:50
[download]  48.8% of 49.19MiB at 48.71KiB/s ETA 08:49
[download]  48.9% of 49.19MiB at 48.68KiB/s ETA 08:49
[download]  48.9% of 49.19MiB at 48.66KiB/s ETA 08:48
[download]  49.0% of 49.19MiB at 48.63KiB/s ETA 08:48
[download]  49.1% of 49.19MiB at 48.62KiB/s ETA 08:47
[download]  49.2% of 49.19MiB at 48.54KiB/s ETA 08:47
[download]  49.2% of 49.19MiB at 48.48KiB/s ETA 08:47
[download]  49.3% of 49.19MiB at 48.45KiB/s ETA 08:47
[download]  49.3% of 49.19MiB at 48.45KiB/s ETA 08:46
[download]  49.4% of 49.19MiB at 48.41KiB/s ETA 08:46
[download]  49.5% of 49.19MiB at 48.36KiB/s ETA 08:46
[download]  49.5% of 49.19MiB at 48.31KiB/s ETA 08:46
[download]  49.6% of 49.19MiB at 48.17KiB/s ETA 08:47
[download]  49.6% of 49.19MiB at 48.09KiB/s ETA 08:47
[download]  49.6% of 49.19MiB at 48.07KiB/s ETA 08:47
[download]  49.7% of 49.19MiB at 48.05KiB/s ETA 08:47
[download]  49.8% of 49.19MiB at 48.01KiB/s ETA 08:47
[download]  49.8% of 49.19MiB at 47.97KiB/s ETA 08:46
[download]  49.9% of 49.19MiB at 47.90KiB/s ETA 08:47
[download]  49.9% of 49.19MiB at 47.86KiB/s ETA 08:47
[download]  50.0% of 49.19MiB at 47.77KiB/s ETA 08:47
[download]  50.0% of 49.19MiB at 47.64KiB/s ETA 08:48
[download]  50.0% of 49.19MiB at 47.56KiB/s ETA 08:49
[download]  50.0% of 49.19MiB at 47.53KiB/s ETA 08:49
[download]  50.1% of 49.19MiB at 47.51KiB/s ETA 08:49
[download]  50.1% of 49.19MiB at 47.43KiB/s ETA 08:49
[download]  50.2% of 49.19MiB at 47.41KiB/s ETA 08:49
[download]  50.2% of 49.19MiB at 47.42KiB/s ETA 08:48
[download]  50.3% of 49.19MiB at 47.51KiB/s ETA 08:46
[download]  50.5% of 49.19MiB at 47.56KiB/s ETA 08:44
[download]  50.6% of 49.19MiB at 47.46KiB/s ETA 08:43
[download]  50.7% of 49.19MiB at 47.40KiB/s ETA 08:43
[download]  50.8% of 49.19MiB at 47.35KiB/s ETA 08:43
[download]  50.8% of 49.19MiB at 47.31KiB/s ETA 08:43
[download]  50.9% of 49.19MiB at 47.30KiB/s ETA 08:43
[download]  50.9% of 49.19MiB at 47.26KiB/s ETA 08:43
[download]  51.0% of 49.19MiB at 47.16KiB/s ETA 08:43
[download]  51.0% of 49.19MiB at 47.18KiB/s ETA 08:42
[download]  51.1% of 49.19MiB at 47.23KiB/s ETA 08:41
[download]  51.2% of 49.19MiB at 47.27KiB/s ETA 08:39
[download]  51.4% of 49.19MiB at 47.28KiB/s ETA 08:38
[download]  51.5% of 49.19MiB at 47.30KiB/s ETA 08:37
