155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  82.1% of 436.54MiB at 129.04KiB/s ETA 10:21
[download]  82.1% of 436.54MiB at 129.02KiB/s ETA 10:20
[download]  82.1% of 436.54MiB at 129.00KiB/s ETA 10:19
[download]  82.1% of 436.54MiB at 128.99KiB/s ETA 10:19
[download]  82.1% of 436.54MiB at 128.97KiB/s ETA 10:18
[download]  82.2% of 436.54MiB at 128.95KiB/s ETA 10:18
[download]  82.2% of 436.54MiB at 128.90KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.87KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.82KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.76KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.73KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.71KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.69KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.64KiB/s ETA 10:17
[download]  82.2% of 436.54MiB at 128.62KiB/s ETA 10:16
[download]  82.3% of 436.54MiB at 128.58KiB/s ETA 10:16
[download]  82.3% of 436.54MiB at 128.56KiB/s ETA 10:16
[download]  82.3% of 436.54MiB at 128.53KiB/s ETA 10:16
[download]  82.3% of 436.54MiB at 128.54KiB/s ETA 10:16
[download]  82.3% of 436.54MiB at 128.55KiB/s ETA 10:15
[download]  82.3% of 436.54MiB at 128.46KiB/s ETA 10:14
[download]  82.4% of 436.54MiB at 128.47KiB/s ETA 10:13
[download]  82.4% of 436.54MiB at 128.48KiB/s ETA 10:12
[download]  82.4% of 436.54MiB at 128.52KiB/s ETA 10:10
[download]  82.5% of 436.54MiB at 128.56KiB/s ETA 10:08
[download]  82.6% of 436.54MiB at 128.58KiB/s ETA 10:06
[download]  82.6% of 436.54MiB at 128.59KiB/s ETA 10:05
[download]  82.6% of 436.54MiB at 128.57KiB/s ETA 10:04
[download]  82.6% of 436.54MiB at 128.53KiB/s ETA 10:03
[download]  82.7% of 436.54MiB at 128.51KiB/s ETA 10:03
[download]  82.7% of 436.54MiB at 128.48KiB/s ETA 10:02
[download]  82.7% of 436.54MiB at 128.43KiB/s ETA 10:02
[download]  82.7% of 436.54MiB at 128.43KiB/s ETA 10:02
[download]  82.7% of 436.54MiB at 128.37KiB/s ETA 10:01
[download]  82.7% of 436.54MiB at 128.37KiB/s ETA 10:01
[download]  82.7% of 436.54MiB at 128.32KiB/s ETA 10:01
[download]  82.7% of 436.54MiB at 128.30KiB/s ETA 10:01
[download]  82.8% of 436.54MiB at 128.28KiB/s ETA 10:00
[download]  82.8% of 436.54MiB at 128.25KiB/s ETA 10:00
[download]  82.8% of 436.54MiB at 128.24KiB/s ETA 10:00
[download]  82.8% of 436.54MiB at 128.26KiB/s ETA 09:59
[download]  82.9% of 436.54MiB at 128.29KiB/s ETA 09:57
[download]  82.9% of 436.54MiB at 128.29KiB/s ETA 09:55
[download]  82.9% of 436.54MiB at 128.23KiB/s ETA 09:54
[download]  82.9% of 436.54MiB at 128.17KiB/s ETA 09:54
[download]  83.0% of 436.54MiB at 128.14KiB/s ETA 09:54
[download]  83.0% of 436.54MiB at 128.10KiB/s ETA 09:54
[download]  83.0% of 436.54MiB at 128.08KiB/s ETA 09:54
[download]  83.0% of 436.54MiB at 128.06KiB/s ETA 09:54
[download]  83.0% of 436.54MiB at 128.05KiB/s ETA 09:53
[download]  83.0% of 436.54MiB at 128.01KiB/s ETA 09:53
[download]  83.0% of 436.54MiB at 127.99KiB/s ETA 09:53
[download]  83.0% of 436.54MiB at 127.98KiB/s ETA 09:52
[download]  83.1% of 436.54MiB at 127.92KiB/s ETA 09:52
[download]  83.1% of 436.54MiB at 127.91KiB/s ETA 09:51
[download]  83.1% of 436.54MiB at 127.88KiB/s ETA 09:51
[download]  83.1% of 436.54MiB at 127.87KiB/s ETA 09:50
[download]  83.1% of 436.54MiB at 127.84KiB/s ETA 09:50
[download]  83.1% of 436.54MiB at 127.82KiB/s ETA 09:50
[download]  83.1% of 436.54MiB at 127.80KiB/s ETA 09:49
[download]  83.2% of 436.54MiB at 127.79KiB/s ETA 09:49
[download]  83.2% of 436.54MiB at 127.78KiB/s ETA 09:48
[download]  83.2% of 436.54MiB at 127.78KiB/s ETA 09:47
[download]  83.2% of 436.54MiB at 127.76KiB/s ETA 09:46
[download]  83.2% of 436.54MiB at 127.73KiB/s ETA 09:46
[download]  83.3% of 436.54MiB at 127.71KiB/s ETA 09:45
[download]  83.3% of 436.54MiB at 127.71KiB/s ETA 09:45
[download]  83.3% of 436.54MiB at 127.72KiB/s ETA 09:44
[download]  83.3% of 436.54MiB at 127.73KiB/s ETA 09:43
[download]  83.4% of 436.54MiB at 127.73KiB/s ETA 09:41
[download]  83.4% of 436.54MiB at 127.76KiB/s ETA 09:40
[download]  83.5% of 436.54MiB at 127.79KiB/s ETA 09:38
[download]  83.5% of 436.54MiB at 127.83KiB/s ETA 09:36
[download]  83.6% of 436.54MiB at 127.91KiB/s ETA 09:34
[download]  83.7% of 436.54MiB at 128.02KiB/s ETA 09:29
[download]  83.8% of 436.54MiB at 128.08KiB/s ETA 09:26
[download]  83.8% of 436.54MiB at 128.11KiB/s ETA 09:24
[download]  83.9% of 436.54MiB at 128.13KiB/s ETA 09:22
[download]  83.9% of 436.54MiB at 128.13KiB/s ETA 09:21
[download]  83.9% of 436.54MiB at 128.11KiB/s ETA 09:20
[download]  84.0% of 436.54MiB at 128.09KiB/s ETA 09:19
[download]  84.0% of 436.54MiB at 128.09KiB/s ETA 09:19
[download]  84.0% of 436.54MiB at 128.09KiB/s ETA 09:18
[download]  84.0% of 436.54MiB at 128.05KiB/s ETA 09:17
[download]  84.0% of 436.54MiB at 128.02KiB/s ETA 09:17
[download]  84.1% of 436.54MiB at 128.00KiB/s ETA 09:16
[download]  84.1% of 436.54MiB at 127.97KiB/s ETA 09:16
[download]  84.1% of 436.54MiB at 127.96KiB/s ETA 09:16
[download]  84.1% of 436.54MiB at 127.96KiB/s ETA 09:15
[download]  84.1% of 436.54MiB at 127.95KiB/s ETA 09:14
[download]  84.2% of 436.54MiB at 127.95KiB/s ETA 09:13
[download]  84.2% of 436.54MiB at 127.96KiB/s ETA 09:12
[download]  84.2% of 436.54MiB at 127.98KiB/s ETA 09:11
[download]  84.3% of 436.54MiB at 128.01KiB/s ETA 09:09
[download]  84.3% of 436.54MiB at 128.04KiB/s ETA 09:07
[download]  84.4% of 436.54MiB at 128.08KiB/s ETA 09:05
[download]  84.4% of 436.54MiB at 128.10KiB/s ETA 09:03
[download]  84.5% of 436.54MiB at 128.09KiB/s ETA 09:02
[download]  84.5% of 436.54MiB at 128.10KiB/s ETA 09:01
[download]  84.5% of 436.54MiB at 128.12KiB/s ETA 09:00
[download]  84.6% of 436.54MiB at 128.16KiB/s ETA 08:58
[download]  84.6% of 436.54MiB at 128.24KiB/s ETA 08:55
[download]  84.8% of 436.54MiB at 128.38KiB/s ETA 08:50
[download]  84.9% of 436.54MiB at 128.50KiB/s ETA 08:45
[download]  85.0% of 436.54MiB at 128.60KiB/s ETA 08:42
[download]  85.1% of 436.54MiB at 128.70KiB/s ETA 08:38
[download]  85.2% of 436.54MiB at 128.68KiB/s ETA 08:35
[download]  85.2% of 436.54MiB at 128.71KiB/s ETA 08:34
[download]  85.3% of 436.54MiB at 128.77KiB/s ETA 08:31
[download]  85.3% of 436.54MiB at 128.81KiB/s ETA 08:29
[download]  85.4% of 436.54MiB at 128.79KiB/s ETA 08:27
[download]  85.4% of 436.54MiB at 128.81KiB/s ETA 08:26
[download]  85.5% of 436.54MiB at 128.86KiB/s ETA 08:24
[download]  85.5% of 436.54MiB at 128.95KiB/s ETA 08:21
[download]  85.7% of 436.54MiB at 129.14KiB/s ETA 08:15
[download]  85.8% of 436.54MiB at 129.33KiB/s ETA 08:09
[download]  86.0% of 436.54MiB at 129.52KiB/s ETA 08:03
[download]  86.1% of 436.54MiB at 129.70KiB/s ETA 07:57
[download]  86.3% of 436.54MiB at 129.88KiB/s ETA 07:51
[download]  86.4% of 436.54MiB at 130.00KiB/s ETA 07:47
[download]  86.5% of 436.54MiB at 130.12KiB/s ETA 07:43
[download]  86.6% of 436.54MiB at 130.28KiB/s ETA 07:38
[download]  86.8% of 436.54MiB at 130.51KiB/s ETA 07:31
[download]  87.1% of 436.54MiB at 130.81KiB/s ETA 07:21
[download]  87.2% of 436.54MiB at 131.00KiB/s ETA 07:16
[download]  87.4% of 436.54MiB at 131.19KiB/s ETA 07:09
[download]  87.5% of 436.54MiB at 131.29KiB/s ETA 07:05
[download]  87.6% of 436.54MiB at 131.30KiB/s ETA 07:03
[download]  87.6% of 436.54MiB at 131.33KiB/s ETA 07:01
[download]  87.7% of 436.54MiB at 131.38KiB/s ETA 06:59
[download]  87.7% of 436.54MiB at 131.44KiB/s ETA 06:57
[download]  87.8% of 436.54MiB at 131.51KiB/s ETA 06:54
[download]  87.9% of 436.54MiB at 131.62KiB/s ETA 06:50
[download]  88.0% of 436.54MiB at 131.72KiB/s ETA 06:46
[download]  88.1% of 436.54MiB at 131.77KiB/s ETA 06:44
[download]  88.2% of 436.54MiB at 131.81KiB/s ETA 06:41
[download]  88.2% of 436.54MiB at 131.85KiB/s ETA 06:40
[download]  88.3% of 436.54MiB at 131.93KiB/s ETA 06:37
[download]  88.4% of 436.54MiB at 132.02KiB/s ETA 06:33
[download]  88.5% of 436.54MiB at 132.11KiB/s ETA 06:30
[download]  88.6% of 436.54MiB at 132.25KiB/s ETA 06:26
[download]  88.7% of 436.54MiB at 132.44KiB/s ETA 06:19
[download]  88.8% of 436.54MiB at 132.50KiB/s ETA 06:16
[download]  88.9% of 436.54MiB at 132.53KiB/s ETA 06:14
[download]  89.0% of 436.54MiB at 132.57KiB/s ETA 06:12
[download]  89.0% of 436.54MiB at 132.59KiB/s ETA 06:10
[download]  89.0% of 436.54MiB at 132.62KiB/s ETA 06:09
[download]  89.1% of 436.54MiB at 132.60KiB/s ETA 06:07
[download]  89.1% of 436.54MiB at 132.58KiB/s ETA 06:06
[download]  89.1% of 436.54MiB at 132.56KiB/s ETA 06:06
[download]  89.2% of 436.54MiB at 132.55KiB/s ETA 06:05
[download]  89.2% of 436.54MiB at 132.54KiB/s ETA 06:04
[download]  89.2% of 436.54MiB at 132.54KiB/s ETA 06:04
[download]  89.2% of 436.54MiB at 132.52KiB/s ETA 06:03
[download]  89.3% of 436.54MiB at 132.50KiB/s ETA 06:02
[download]  89.3% of 436.54MiB at 132.50KiB/s ETA 06:01
[download]  89.3% of 436.54MiB at 132.50KiB/s ETA 06:00
[download]  89.3% of 436.54MiB at 132.50KiB/s ETA 06:00
[download]  89.4% of 436.54MiB at 132.48KiB/s ETA 05:58
[download]  89.4% of 436.54MiB at 132.49KiB/s ETA 05:58
[download]  89.4% of 436.54MiB at 132.52KiB/s ETA 05:56
[download]  89.5% of 436.54MiB at 132.58KiB/s ETA 05:54
[download]  89.6% of 436.54MiB at 132.65KiB/s ETA 05:51
[download]  89.6% of 436.54MiB at 132.70KiB/s ETA 05:49
[download]  89.7% of 436.54MiB at 132.75KiB/s ETA 05:46
[download]  89.8% of 436.54MiB at 132.78KiB/s ETA 05:44
[download]  89.8% of 436.54MiB at 132.82KiB/s ETA 05:43
[download]  89.9% of 436.54MiB at 132.87KiB/s ETA 05:40
[download]  89.9% of 436.54MiB at 132.95KiB/s ETA 05:38
[download]  90.1% of 436.54MiB at 133.07KiB/s ETA 05:33
[download]  90.1% of 436.54MiB at 133.08KiB/s ETA 05:31
[download]  90.2% of 436.54MiB at 133.11KiB/s ETA 05:29
[download]  90.2% of 436.54MiB at 133.15KiB/s ETA 05:27
[download]  90.3% of 436.54MiB at 133.16KiB/s ETA 05:25
[download]  90.3% of 436.54MiB at 133.19KiB/s ETA 05:24
[download]  90.4% of 436.54MiB at 133.26KiB/s ETA 05:22
[download]  90.5% of 436.54MiB at 133.38KiB/s ETA 05:17
[download]  90.6% of 436.54MiB at 133.42KiB/s ETA 05:14
[download]  90.7% of 436.54MiB at 133.32KiB/s ETA 05:13
[download]  90.7% of 436.54MiB at 133.25KiB/s ETA 05:12
[download]  90.7% of 436.54MiB at 133.23KiB/s ETA 05:12
[download]  90.7% of 436.54MiB at 133.22KiB/s ETA 05:11
[download]  90.7% of 436.54MiB at 133.22KiB/s ETA 05:11
[download]  90.8% of 436.54MiB at 133.23KiB/s ETA 05:10
[download]  90.8% of 436.54MiB at 133.23KiB/s ETA 05:08
[download]  90.8% of 436.54MiB at 133.24KiB/s ETA 05:07
[download]  90.9% of 436.54MiB at 133.23KiB/s ETA 05:06
[download]  90.9% of 436.54MiB at 133.22KiB/s ETA 05:05
[download]  90.9% of 436.54MiB at 133.21KiB/s ETA 05:05
[download]  90.9% of 436.54MiB at 133.21KiB/s ETA 05:04
[download]  91.0% of 436.54MiB at 133.20KiB/s ETA 05:03
[download]  91.0% of 436.54MiB at 133.19KiB/s ETA 05:02
[download]  91.0% of 436.54MiB at 133.18KiB/s ETA 05:01
[download]  91.0% of 436.54MiB at 133.16KiB/s ETA 05:00
[download]  91.1% of 436.54MiB at 133.13KiB/s ETA 05:00
[download]  91.1% of 436.54MiB at 133.09KiB/s ETA 04:59
[download]  91.1% of 436.54MiB at 133.05KiB/s ETA 04:59
[download]  91.1% of 436.54MiB at 132.95KiB/s ETA 04:59
[download]  91.1% of 436.54MiB at 132.96KiB/s ETA 04:59
[download]  91.1% of 436.54MiB at 132.95KiB/s ETA 04:59
[download]  91.1% of 436.54MiB at 132.86KiB/s ETA 04:58
[download]  91.1% of 436.54MiB at 132.83KiB/s ETA 04:58
[download]  91.1% of 436.54MiB at 132.82KiB/s ETA 04:58
[download]  91.1% of 436.54MiB at 132.81KiB/s ETA 04:58
[download]  91.2% of 436.54MiB at 132.78KiB/s ETA 04:57
[download]  91.2% of 436.54MiB at 132.73KiB/s ETA 04:57
[download]  91.2% of 436.54MiB at 132.69KiB/s ETA 04:57
[download]  91.2% of 436.54MiB at 132.64KiB/s ETA 04:56
[download]  91.2% of 436.54MiB at 132.61KiB/s ETA 04:56
[download]  91.2% of 436.54MiB at 132.57KiB/s ETA 04:56
[download]  91.2% of 436.54MiB at 132.56KiB/s ETA 04:56
[download]  91.2% of 436.54MiB at 132.54KiB/s ETA 04:56
[download]  91.2% of 436.54MiB at 132.52KiB/s ETA 04:55
[download]  91.2% of 436.54MiB at 132.51KiB/s ETA 04:55
[download]  91.3% of 436.54MiB at 132.52KiB/s ETA 04:54
[download]  91.3% of 436.54MiB at 132.54KiB/s ETA 04:53
[download]  91.4% of 436.54MiB at 132.57KiB/s ETA 04:51
[download]  91.4% of 436.54MiB at 132.61KiB/s ETA 04:49
[download]  91.5% of 436.54MiB at 132.66KiB/s ETA 04:47
[download]  91.5% of 436.54MiB at 132.70KiB/s ETA 04:45
[download]  91.6% of 436.54MiB at 132.74KiB/s ETA 04:43
[download]  91.6% of 436.54MiB at 132.79KiB/s ETA 04:41
[download]  91.7% of 436.54MiB at 132.84KiB/s ETA 04:38
[download]  91.8% of 436.54MiB at 132.88KiB/s ETA 04:36
[download]  91.8% of 436.54MiB at 132.88KiB/s ETA 04:34
[download]  91.9% of 436.54MiB at 132.88KiB/s ETA 04:33
[download]  91.9% of 436.54MiB at 132.87KiB/s ETA 04:32
[download]  91.9% of 436.54MiB at 132.86KiB/s ETA 04:32
[download]  91.9% of 436.54MiB at 132.84KiB/s ETA 04:31
[download]  92.0% of 436.54MiB at 132.84KiB/s ETA 04:30
[download]  92.0% of 436.54MiB at 132.83KiB/s ETA 04:29
[download]  92.0% of 436.54MiB at 132.83KiB/s ETA 04:28
[download]  92.0% of 436.54MiB at 132.84KiB/s ETA 04:27
[download]  92.1% of 436.54MiB at 132.85KiB/s ETA 04:26
[download]  92.1% of 436.54MiB at 132.84KiB/s ETA 04:25
[download]  92.1% of 436.54MiB at 132.81KiB/s ETA 04:24
[download]  92.2% of 436.54MiB at 132.78KiB/s ETA 04:24
[download]  92.2% of 436.54MiB at 132.76KiB/s ETA 04:23
[download]  92.2% of 436.54MiB at 132.75KiB/s ETA 04:23
[download]  92.2% of 436.54MiB at 132.76KiB/s ETA 04:22
[download]  92.2% of 436.54MiB at 132.77KiB/s ETA 04:21
[download]  92.3% of 436.54MiB at 132.77KiB/s ETA 04:19
[download]  92.3% of 436.54MiB at 132.76KiB/s ETA 04:18
[download]  92.3% of 436.54MiB at 132.76KiB/s ETA 04:18
[download]  92.4% of 436.54MiB at 132.78KiB/s ETA 04:16
[download]  92.4% of 436.54MiB at 132.77KiB/s ETA 04:15
[download]  92.4% of 436.54MiB at 132.79KiB/s ETA 04:14
[download]  92.5% of 436.54MiB at 132.71KiB/s ETA 04:13
[download]  92.5% of 436.54MiB at 132.70KiB/s ETA 04:12
[download]  92.5% of 436.54MiB at 132.67KiB/s ETA 04:11
[download]  92.5% of 436.54MiB at 132.65KiB/s ETA 04:11
[download]  92.6% of 436.54MiB at 132.61KiB/s ETA 04:11
[download]  92.6% of 436.54MiB at 132.59KiB/s ETA 04:10
[download]  92.6% of 436.54MiB at 132.57KiB/s ETA 04:10
[download]  92.6% of 436.54MiB at 132.56KiB/s ETA 04:09
[download]  92.6% of 436.54MiB at 132.55KiB/s ETA 04:09
[download]  92.6% of 436.54MiB at 132.52KiB/s ETA 04:08
[download]  92.6% of 436.54MiB at 132.49KiB/s ETA 04:08
[download]  92.7% of 436.54MiB at 132.50KiB/s ETA 04:07
[download]  92.7% of 436.54MiB at 132.52KiB/s ETA 04:06
[download]  92.7% of 436.54MiB at 132.55KiB/s ETA 04:05
[download]  92.8% of 436.54MiB at 132.54KiB/s ETA 04:03
[download]  92.8% of 436.54MiB at 132.49KiB/s ETA 04:02
[download]  92.8% of 436.54MiB at 132.45KiB/s ETA 04:02
[download]  92.8% of 436.54MiB at 132.43KiB/s ETA 04:01
[download]  92.9% of 436.54MiB at 132.42KiB/s ETA 04:01
[download]  92.9% of 436.54MiB at 132.38KiB/s ETA 04:00
[download]  92.9% of 436.54MiB at 132.38KiB/s ETA 04:00
[download]  92.9% of 436.54MiB at 132.36KiB/s ETA 03:59
[download]  92.9% of 436.54MiB at 132.34KiB/s ETA 03:58
[download]  92.9% of 436.54MiB at 132.32KiB/s ETA 03:58
[download]  93.0% of 436.54MiB at 132.30KiB/s ETA 03:57
[download]  93.0% of 436.54MiB at 132.30KiB/s ETA 03:57
[download]  93.0% of 436.54MiB at 132.28KiB/s ETA 03:56
[download]  93.0% of 436.54MiB at 132.28KiB/s ETA 03:55
[download]  93.0% of 436.54MiB at 132.28KiB/s ETA 03:54
[download]  93.1% of 436.54MiB at 132.29KiB/s ETA 03:53
[download]  93.1% of 436.54MiB at 132.31KiB/s ETA 03:52
[download]  93.2% of 436.54MiB at 132.35KiB/s ETA 03:50
[download]  93.2% of 436.54MiB at 132.39KiB/s ETA 03:48
[download]  93.3% of 436.54MiB at 132.44KiB/s ETA 03:46
[download]  93.4% of 436.54MiB at 132.49KiB/s ETA 03:44
[download]  93.4% of 436.54MiB at 132.54KiB/s ETA 03:41
[download]  93.5% of 436.54MiB at 132.58KiB/s ETA 03:39
[download]  93.5% of 436.54MiB at 132.59KiB/s ETA 03:37
[download]  93.6% of 436.54MiB at 132.59KiB/s ETA 03:36
[download]  93.6% of 436.54MiB at 132.56KiB/s ETA 03:35
[download]  93.6% of 436.54MiB at 132.54KiB/s ETA 03:35
[download]  93.6% of 436.54MiB at 132.55KiB/s ETA 03:34
[download]  93.7% of 436.54MiB at 132.54KiB/s ETA 03:33
[download]  93.7% of 436.54MiB at 132.52KiB/s ETA 03:32
[download]  93.7% of 436.54MiB at 132.52KiB/s ETA 03:32
[download]  93.7% of 436.54MiB at 132.52KiB/s ETA 03:30
[download]  93.8% of 436.54MiB at 132.51KiB/s ETA 03:30
[download]  93.8% of 436.54MiB at 132.47KiB/s ETA 03:29
[download]  93.8% of 436.54MiB at 132.47KiB/s ETA 03:28
[download]  93.8% of 436.54MiB at 132.47KiB/s ETA 03:27
[download]  93.9% of 436.54MiB at 132.45KiB/s ETA 03:27
[download]  93.9% of 436.54MiB at 132.43KiB/s ETA 03:26
[download]  93.9% of 436.54MiB at 132.42KiB/s ETA 03:25
[download]  93.9% of 436.54MiB at 132.42KiB/s ETA 03:25
[download]  93.9% of 436.54MiB at 132.42KiB/s ETA 03:24
[download]  94.0% of 436.54MiB at 132.39KiB/s ETA 03:23
[download]  94.0% of 436.54MiB at 132.39KiB/s ETA 03:22
[download]  94.0% of 436.54MiB at 132.37KiB/s ETA 03:21
[download]  94.0% of 436.54MiB at 132.39KiB/s ETA 03:21
[download]  94.1% of 436.54MiB at 132.41KiB/s ETA 03:19
[download]  94.1% of 436.54MiB at 132.40KiB/s ETA 03:17
[download]  94.2% of 436.54MiB at 132.40KiB/s ETA 03:17
[download]  94.2% of 436.54MiB at 132.40KiB/s ETA 03:15
[download]  94.2% of 436.54MiB at 132.37KiB/s ETA 03:15
[download]  94.2% of 436.54MiB at 132.36KiB/s ETA 03:14
[download]  94.3% of 436.54MiB at 132.34KiB/s ETA 03:13
[download]  94.3% of 436.54MiB at 132.34KiB/s ETA 03:13
[download]  94.3% of 436.54MiB at 132.34KiB/s ETA 03:12
[download]  94.3% of 436.54MiB at 132.33KiB/s ETA 03:11
[download]  94.4% of 436.54MiB at 132.31KiB/s ETA 03:10
[download]  94.4% of 436.54MiB at 132.26KiB/s ETA 03:09
[download]  94.4% of 436.54MiB at 132.23KiB/s ETA 03:09
[download]  94.4% of 436.54MiB at 132.20KiB/s ETA 03:09
[download]  94.4% of 436.54MiB at 132.17KiB/s ETA 03:09
[download]  94.4% of 436.54MiB at 132.14KiB/s ETA 03:08
[download]  94.4% of 436.54MiB at 132.12KiB/s ETA 03:08
[download]  94.4% of 436.54MiB at 132.10KiB/s ETA 03:08
[download]  94.5% of 436.54MiB at 132.09KiB/s ETA 03:07
[download]  94.5% of 436.54MiB at 132.05KiB/s ETA 03:07
[download]  94.5% of 436.54MiB at 132.02KiB/s ETA 03:06
[download]  94.5% of 436.54MiB at 132.01KiB/s ETA 03:06
[download]  94.5% of 436.54MiB at 131.99KiB/s ETA 03:05
[download]  94.5% of 436.54MiB at 131.99KiB/s ETA 03:05
[download]  94.6% of 436.54MiB at 132.00KiB/s ETA 03:04
[download]  94.6% of 436.54MiB at 132.04KiB/s ETA 03:02
[download]  94.7% of 436.54MiB at 132.09KiB/s ETA 03:00
[download]  94.7% of 436.54MiB at 132.14KiB/s ETA 02:58
[download]  94.8% of 436.54MiB at 132.22KiB/s ETA 02:55
[download]  94.9% of 436.54MiB at 132.33KiB/s ETA 02:51
[download]  95.0% of 436.54MiB at 132.41KiB/s ETA 02:48
[download]  95.1% of 436.54MiB at 132.46KiB/s ETA 02:45
[download]  95.2% of 436.54MiB at 132.49KiB/s ETA 02:43
[download]  95.2% of 436.54MiB at 132.49KiB/s ETA 02:42
[download]  95.2% of 436.54MiB at 132.48KiB/s ETA 02:41
[download]  95.3% of 436.54MiB at 132.44KiB/s ETA 02:40
[download]  95.3% of 436.54MiB at 132.41KiB/s ETA 02:39
[download]  95.3% of 436.54MiB at 132.36KiB/s ETA 02:39
[download]  95.3% of 436.54MiB at 132.31KiB/s ETA 02:39
[download]  95.3% of 436.54MiB at 132.28KiB/s ETA 02:39
[download]  95.3% of 436.54MiB at 132.24KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.21KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.18KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.14KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.14KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.07KiB/s ETA 02:38
[download]  95.3% of 436.54MiB at 132.04KiB/s ETA 02:37
[download]  95.3% of 436.54MiB at 132.02KiB/s ETA 02:37
[download]  95.3% of 436.54MiB at 132.01KiB/s ETA 02:37
[download]  95.4% of 436.54MiB at 131.96KiB/s ETA 02:36
[download]  95.4% of 436.54MiB at 131.92KiB/s ETA 02:36
[download]  95.4% of 436.54MiB at 131.87KiB/s ETA 02:36
[download]  95.4% of 436.54MiB at 131.84KiB/s ETA 02:36
[download]  95.4% of 436.54MiB at 131.83KiB/s ETA 02:36
[download]  95.4% of 436.54MiB at 131.84KiB/s ETA 02:35
[download]  95.4% of 436.54MiB at 131.81KiB/s ETA 02:35
[download]  95.4% of 436.54MiB at 131.77KiB/s ETA 02:34
[download]  95.5% of 436.54MiB at 131.74KiB/s ETA 02:34
[download]  95.5% of 436.54MiB at 131.71KiB/s ETA 02:33
[download]  95.5% of 436.54MiB at 131.66KiB/s ETA 02:33
[download]  95.5% of 436.54MiB at 131.66KiB/s ETA 02:33
[download]  95.5% of 436.54MiB at 131.66KiB/s ETA 02:33
[download]  95.5% of 436.54MiB at 131.68KiB/s ETA 02:32
[download]  95.6% of 436.54MiB at 131.62KiB/s ETA 02:30
[download]  95.6% of 436.54MiB at 131.59KiB/s ETA 02:30
[download]  95.6% of 436.54MiB at 131.59KiB/s ETA 02:29
[download]  95.6% of 436.54MiB at 131.60KiB/s ETA 02:28
[download]  95.7% of 436.54MiB at 131.61KiB/s ETA 02:27
[download]  95.7% of 436.54MiB at 131.59KiB/s ETA 02:26
[download]  95.7% of 436.54MiB at 131.54KiB/s ETA 02:25
[download]  95.7% of 436.54MiB at 131.46KiB/s ETA 02:25
[download]  95.7% of 436.54MiB at 131.45KiB/s ETA 02:25
[download]  95.7% of 436.54MiB at 131.44KiB/s ETA 02:24
[download]  95.8% of 436.54MiB at 131.42KiB/s ETA 02:24
[download]  95.8% of 436.54MiB at 131.39KiB/s ETA 02:23
[download]  95.8% of 436.54MiB at 131.38KiB/s ETA 02:23
[download]  95.8% of 436.54MiB at 131.36KiB/s ETA 02:22
[download]  95.8% of 436.54MiB at 131.35KiB/s ETA 02:22
[download]  95.8% of 436.54MiB at 131.33KiB/s ETA 02:21
[download]  95.9% of 436.54MiB at 131.30KiB/s ETA 02:20
[download]  95.9% of 436.54MiB at 131.25KiB/s ETA 02:20
[download]  95.9% of 436.54MiB at 131.21KiB/s ETA 02:20
[download]  95.9% of 436.54MiB at 131.18KiB/s ETA 02:20
[download]  95.9% of 436.54MiB at 131.12KiB/s ETA 02:19
[download]  95.9% of 436.54MiB at 131.12KiB/s ETA 02:19
[download]  95.9% of 436.54MiB at 131.13KiB/s ETA 02:19
[download]  95.9% of 436.54MiB at 131.10KiB/s ETA 02:19
[download]  95.9% of 436.54MiB at 131.05KiB/s ETA 02:18
[download]  95.9% of 436.54MiB at 131.02KiB/s ETA 02:18
[download]  95.9% of 436.54MiB at 130.94KiB/s ETA 02:18
[download]  96.0% of 436.54MiB at 130.92KiB/s ETA 02:18
[download]  96.0% of 436.54MiB at 130.89KiB/s ETA 02:18
[download]  96.0% of 436.54MiB at 130.88KiB/s ETA 02:17
[download]  96.0% of 436.54MiB at 130.87KiB/s ETA 02:17
[download]  96.0% of 436.54MiB at 130.84KiB/s ETA 02:16
[download]  96.0% of 436.54MiB at 130.81KiB/s ETA 02:16
[download]  96.0% of 436.54MiB at 130.79KiB/s ETA 02:16
[download]  96.0% of 436.54MiB at 130.77KiB/s ETA 02:15
[download]  96.0% of 436.54MiB at 130.75KiB/s ETA 02:15
[download]  96.1% of 436.54MiB at 130.74KiB/s ETA 02:14
[download]  96.1% of 436.54MiB at 130.71KiB/s ETA 02:14
[download]  96.1% of 436.54MiB at 130.69KiB/s ETA 02:13
[download]  96.1% of 436.54MiB at 130.68KiB/s ETA 02:13
[download]  96.1% of 436.54MiB at 130.67KiB/s ETA 02:12
