45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  47.0% of 51.39MiB at 101.36KiB/s ETA 04:35
[download]  47.1% of 51.39MiB at 101.04KiB/s ETA 04:35
[download]  47.1% of 51.39MiB at 100.68KiB/s ETA 04:36
[download]  47.1% of 51.39MiB at 100.25KiB/s ETA 04:37
[download]  47.2% of 51.39MiB at 99.85KiB/s ETA 04:38
[download]  47.2% of 51.39MiB at 99.68KiB/s ETA 04:38
[download]  47.3% of 51.39MiB at 99.27KiB/s ETA 04:39
[download]  47.3% of 51.39MiB at 99.07KiB/s ETA 04:39
[download]  47.3% of 51.39MiB at 98.45KiB/s ETA 04:41
[download]  47.4% of 51.39MiB at 98.26KiB/s ETA 04:41
[download]  47.4% of 51.39MiB at 98.03KiB/s ETA 04:42
[download]  47.5% of 51.39MiB at 97.87KiB/s ETA 04:42
[download]  47.5% of 51.39MiB at 97.58KiB/s ETA 04:42
[download]  47.6% of 51.39MiB at 97.27KiB/s ETA 04:43
[download]  47.7% of 51.39MiB at 97.14KiB/s ETA 04:43
[download]  47.8% of 51.39MiB at 96.70KiB/s ETA 04:44
[download]  47.8% of 51.39MiB at 96.46KiB/s ETA 04:44
[download]  47.9% of 51.39MiB at 96.01KiB/s ETA 04:45
[download]  47.9% of 51.39MiB at 95.97KiB/s ETA 04:45
[download]  48.0% of 51.39MiB at 95.48KiB/s ETA 04:46
[download]  48.0% of 51.39MiB at 95.37KiB/s ETA 04:46
[download]  48.1% of 51.39MiB at 95.15KiB/s ETA 04:47
[download]  48.2% of 51.39MiB at 95.04KiB/s ETA 04:47
[download]  48.3% of 51.39MiB at 95.00KiB/s ETA 04:46
[download]  48.4% of 51.39MiB at 94.86KiB/s ETA 04:46
[download]  48.5% of 51.39MiB at 94.72KiB/s ETA 04:45
[download]  48.7% of 51.39MiB at 94.62KiB/s ETA 04:45
[download]  48.8% of 51.39MiB at 94.60KiB/s ETA 04:44
[download]  48.9% of 51.39MiB at 94.52KiB/s ETA 04:44
[download]  49.1% of 51.39MiB at 94.36KiB/s ETA 04:43
[download]  49.2% of 51.39MiB at 94.03KiB/s ETA 04:44
[download]  49.3% of 51.39MiB at 93.89KiB/s ETA 04:44
[download]  49.4% of 51.39MiB at 93.61KiB/s ETA 04:44
[download]  49.4% of 51.39MiB at 93.54KiB/s ETA 04:44
[download]  49.5% of 51.39MiB at 93.18KiB/s ETA 04:44
[download]  49.6% of 51.39MiB at 92.96KiB/s ETA 04:45
[download]  49.7% of 51.39MiB at 92.64KiB/s ETA 04:45
[download]  49.7% of 51.39MiB at 92.41KiB/s ETA 04:46
[download]  49.8% of 51.39MiB at 92.22KiB/s ETA 04:46
[download]  49.8% of 51.39MiB at 91.97KiB/s ETA 04:47
[download]  49.9% of 51.39MiB at 91.65KiB/s ETA 04:47
[download]  49.9% of 51.39MiB at 91.59KiB/s ETA 04:47
[download]  50.0% of 51.39MiB at 91.44KiB/s ETA 04:47
[download]  50.1% of 51.39MiB at 91.24KiB/s ETA 04:47
[download]  50.2% of 51.39MiB at 91.06KiB/s ETA 04:48
[download]  50.2% of 51.39MiB at 90.90KiB/s ETA 04:48
[download]  50.3% of 51.39MiB at 90.84KiB/s ETA 04:47
[download]  50.4% of 51.39MiB at 90.75KiB/s ETA 04:47
[download]  50.6% of 51.39MiB at 90.50KiB/s ETA 04:47
[download]  50.6% of 51.39MiB at 90.29KiB/s ETA 04:47
[download]  50.7% of 51.39MiB at 90.09KiB/s ETA 04:47
[download]  50.8% of 51.39MiB at 89.99KiB/s ETA 04:47
[download]  50.9% of 51.39MiB at 89.86KiB/s ETA 04:47
[download]  51.0% of 51.39MiB at 89.77KiB/s ETA 04:47
[download]  51.1% of 51.39MiB at 89.65KiB/s ETA 04:47
[download]  51.2% of 51.39MiB at 88.70KiB/s ETA 04:49
[download]  51.2% of 51.39MiB at 88.79KiB/s ETA 04:49
[download]  51.3% of 51.39MiB at 88.97KiB/s ETA 04:47
[download]  51.6% of 51.39MiB at 89.09KiB/s ETA 04:46
[download]  51.8% of 51.39MiB at 88.77KiB/s ETA 04:45
[download]  51.9% of 51.39MiB at 88.55KiB/s ETA 04:45
[download]  52.0% of 51.39MiB at 88.50KiB/s ETA 04:45
[download]  52.1% of 51.39MiB at 88.33KiB/s ETA 04:45
[download]  52.2% of 51.39MiB at 88.14KiB/s ETA 04:45
[download]  52.3% of 51.39MiB at 87.97KiB/s ETA 04:45
[download]  52.4% of 51.39MiB at 87.81KiB/s ETA 04:45
[download]  52.5% of 51.39MiB at 87.66KiB/s ETA 04:45
[download]  52.5% of 51.39MiB at 87.49KiB/s ETA 04:45
[download]  52.6% of 51.39MiB at 87.29KiB/s ETA 04:45
[download]  52.7% of 51.39MiB at 87.05KiB/s ETA 04:46
[download]  52.7% of 51.39MiB at 86.91KiB/s ETA 04:46
[download]  52.8% of 51.39MiB at 86.59KiB/s ETA 04:47
[download]  52.8% of 51.39MiB at 86.42KiB/s ETA 04:47
[download]  52.9% of 51.39MiB at 86.30KiB/s ETA 04:47
[download]  52.9% of 51.39MiB at 86.13KiB/s ETA 04:47
[download]  53.0% of 51.39MiB at 85.91KiB/s ETA 04:48
[download]  53.0% of 51.39MiB at 85.77KiB/s ETA 04:48
[download]  53.1% of 51.39MiB at 85.57KiB/s ETA 04:48
[download]  53.1% of 51.39MiB at 85.41KiB/s ETA 04:48
[download]  53.2% of 51.39MiB at 85.13KiB/s ETA 04:49
[download]  53.2% of 51.39MiB at 84.96KiB/s ETA 04:49
[download]  53.3% of 51.39MiB at 84.80KiB/s ETA 04:49
[download]  53.3% of 51.39MiB at 84.64KiB/s ETA 04:50
[download]  53.4% of 51.39MiB at 84.59KiB/s ETA 04:49
[download]  53.5% of 51.39MiB at 84.41KiB/s ETA 04:49
[download]  53.6% of 51.39MiB at 84.34KiB/s ETA 04:49
[download]  53.7% of 51.39MiB at 84.07KiB/s ETA 04:50
[download]  53.7% of 51.39MiB at 84.03KiB/s ETA 04:49
[download]  53.8% of 51.39MiB at 83.89KiB/s ETA 04:49
[download]  53.9% of 51.39MiB at 83.75KiB/s ETA 04:49
[download]  54.0% of 51.39MiB at 83.70KiB/s ETA 04:49
[download]  54.1% of 51.39MiB at 83.39KiB/s ETA 04:49
[download]  54.2% of 51.39MiB at 83.34KiB/s ETA 04:49
[download]  54.3% of 51.39MiB at 83.10KiB/s ETA 04:49
[download]  54.3% of 51.39MiB at 82.96KiB/s ETA 04:49
[download]  54.4% of 51.39MiB at 82.79KiB/s ETA 04:49
[download]  54.5% of 51.39MiB at 82.62KiB/s ETA 04:50
[download]  54.5% of 51.39MiB at 82.39KiB/s ETA 04:50
[download]  54.6% of 51.39MiB at 82.24KiB/s ETA 04:50
[download]  54.6% of 51.39MiB at 82.06KiB/s ETA 04:51
[download]  54.7% of 51.39MiB at 81.89KiB/s ETA 04:51
[download]  54.7% of 51.39MiB at 81.75KiB/s ETA 04:51
[download]  54.7% of 51.39MiB at 81.54KiB/s ETA 04:52
[download]  54.8% of 51.39MiB at 81.37KiB/s ETA 04:52
[download]  54.8% of 51.39MiB at 81.22KiB/s ETA 04:52
[download]  54.9% of 51.39MiB at 80.97KiB/s ETA 04:53
[download]  54.9% of 51.39MiB at 80.76KiB/s ETA 04:53
[download]  54.9% of 51.39MiB at 80.66KiB/s ETA 04:54
[download]  55.0% of 51.39MiB at 80.47KiB/s ETA 04:54
[download]  55.0% of 51.39MiB at 80.24KiB/s ETA 04:55
[download]  55.0% of 51.39MiB at 80.16KiB/s ETA 04:55
[download]  55.1% of 51.39MiB at 79.95KiB/s ETA 04:55
[download]  55.1% of 51.39MiB at 79.85KiB/s ETA 04:55
[download]  55.2% of 51.39MiB at 79.71KiB/s ETA 04:55
[download]  55.3% of 51.39MiB at 79.61KiB/s ETA 04:55
[download]  55.3% of 51.39MiB at 79.38KiB/s ETA 04:56
[download]  55.4% of 51.39MiB at 79.22KiB/s ETA 04:56
[download]  55.4% of 51.39MiB at 79.08KiB/s ETA 04:56
[download]  55.5% of 51.39MiB at 78.92KiB/s ETA 04:57
[download]  55.5% of 51.39MiB at 78.78KiB/s ETA 04:57
[download]  55.5% of 51.39MiB at 78.62KiB/s ETA 04:57
[download]  55.6% of 51.39MiB at 78.45KiB/s ETA 04:57
[download]  55.6% of 51.39MiB at 78.32KiB/s ETA 04:58
[download]  55.7% of 51.39MiB at 78.26KiB/s ETA 04:58
[download]  55.7% of 51.39MiB at 78.17KiB/s ETA 04:57
[download]  55.8% of 51.39MiB at 78.11KiB/s ETA 04:57
[download]  55.9% of 51.39MiB at 78.02KiB/s ETA 04:57
[download]  56.0% of 51.39MiB at 77.95KiB/s ETA 04:56
[download]  56.1% of 51.39MiB at 77.83KiB/s ETA 04:56
[download]  56.2% of 51.39MiB at 77.80KiB/s ETA 04:56
[download]  56.3% of 51.39MiB at 77.76KiB/s ETA 04:55
[download]  56.4% of 51.39MiB at 77.71KiB/s ETA 04:55
[download]  56.5% of 51.39MiB at 77.66KiB/s ETA 04:54
[download]  56.6% of 51.39MiB at 77.61KiB/s ETA 04:53
[download]  56.8% of 51.39MiB at 77.60KiB/s ETA 04:53
[download]  56.9% of 51.39MiB at 77.60KiB/s ETA 04:52
[download]  57.0% of 51.39MiB at 77.57KiB/s ETA 04:51
[download]  57.2% of 51.39MiB at 77.56KiB/s ETA 04:50
[download]  57.3% of 51.39MiB at 77.58KiB/s ETA 04:49
[download]  57.5% of 51.39MiB at 77.52KiB/s ETA 04:48
[download]  57.6% of 51.39MiB at 77.44KiB/s ETA 04:48
[download]  57.7% of 51.39MiB at 77.40KiB/s ETA 04:47
[download]  57.8% of 51.39MiB at 77.32KiB/s ETA 04:47
[download]  57.9% of 51.39MiB at 77.17KiB/s ETA 04:47
[download]  58.0% of 51.39MiB at 77.13KiB/s ETA 04:46
[download]  58.1% of 51.39MiB at 77.05KiB/s ETA 04:46
[download]  58.2% of 51.39MiB at 76.96KiB/s ETA 04:46
[download]  58.2% of 51.39MiB at 76.88KiB/s ETA 04:45
[download]  58.3% of 51.39MiB at 76.79KiB/s ETA 04:45
[download]  58.4% of 51.39MiB at 76.65KiB/s ETA 04:45
[download]  58.5% of 51.39MiB at 76.56KiB/s ETA 04:45
[download]  58.5% of 51.39MiB at 76.41KiB/s ETA 04:45
[download]  58.6% of 51.39MiB at 76.28KiB/s ETA 04:45
[download]  58.6% of 51.39MiB at 76.23KiB/s ETA 04:45
[download]  58.7% of 51.39MiB at 75.99KiB/s ETA 04:45
[download]  58.8% of 51.39MiB at 75.91KiB/s ETA 04:45
[download]  58.8% of 51.39MiB at 75.75KiB/s ETA 04:46
[download]  58.9% of 51.39MiB at 75.69KiB/s ETA 04:45
[download]  58.9% of 51.39MiB at 75.56KiB/s ETA 04:45
[download]  59.0% of 51.39MiB at 75.43KiB/s ETA 04:45
[download]  59.1% of 51.39MiB at 75.37KiB/s ETA 04:45
[download]  59.1% of 51.39MiB at 75.20KiB/s ETA 04:45
[download]  59.2% of 51.39MiB at 75.07KiB/s ETA 04:46
[download]  59.2% of 51.39MiB at 74.96KiB/s ETA 04:46
[download]  59.3% of 51.39MiB at 74.83KiB/s ETA 04:46
[download]  59.3% of 51.39MiB at 74.60KiB/s ETA 04:46
[download]  59.4% of 51.39MiB at 74.48KiB/s ETA 04:47
[download]  59.4% of 51.39MiB at 74.33KiB/s ETA 04:47
[download]  59.4% of 51.39MiB at 74.23KiB/s ETA 04:47
[download]  59.5% of 51.39MiB at 74.00KiB/s ETA 04:48
[download]  59.5% of 51.39MiB at 73.89KiB/s ETA 04:48
[download]  59.5% of 51.39MiB at 73.75KiB/s ETA 04:48
[download]  59.6% of 51.39MiB at 73.60KiB/s ETA 04:49
[download]  59.6% of 51.39MiB at 73.55KiB/s ETA 04:49
[download]  59.6% of 51.39MiB at 73.41KiB/s ETA 04:49
[download]  59.7% of 51.39MiB at 73.23KiB/s ETA 04:49
[download]  59.7% of 51.39MiB at 73.08KiB/s ETA 04:50
[download]  59.7% of 51.39MiB at 73.00KiB/s ETA 04:50
[download]  59.8% of 51.39MiB at 72.79KiB/s ETA 04:50
[download]  59.8% of 51.39MiB at 72.72KiB/s ETA 04:50
[download]  59.9% of 51.39MiB at 72.58KiB/s ETA 04:51
[download]  59.9% of 51.39MiB at 72.24KiB/s ETA 04:52
[download]  59.9% of 51.39MiB at 72.23KiB/s ETA 04:52
[download]  60.0% of 51.39MiB at 71.99KiB/s ETA 04:52
[download]  60.0% of 51.39MiB at 71.89KiB/s ETA 04:52
[download]  60.0% of 51.39MiB at 71.73KiB/s ETA 04:53
[download]  60.0% of 51.39MiB at 71.72KiB/s ETA 04:53
[download]  60.1% of 51.39MiB at 71.65KiB/s ETA 04:53
[download]  60.2% of 51.39MiB at 71.60KiB/s ETA 04:52
[download]  60.2% of 51.39MiB at 71.49KiB/s ETA 04:52
[download]  60.3% of 51.39MiB at 71.46KiB/s ETA 04:52
[download]  60.4% of 51.39MiB at 71.34KiB/s ETA 04:52
[download]  60.5% of 51.39MiB at 71.27KiB/s ETA 04:51
[download]  60.5% of 51.39MiB at 71.18KiB/s ETA 04:51
[download]  60.6% of 51.39MiB at 71.08KiB/s ETA 04:51
[download]  60.7% of 51.39MiB at 70.98KiB/s ETA 04:51
[download]  60.7% of 51.39MiB at 70.86KiB/s ETA 04:51
[download]  60.8% of 51.39MiB at 70.79KiB/s ETA 04:51
[download]  60.8% of 51.39MiB at 70.70KiB/s ETA 04:51
[download]  60.9% of 51.39MiB at 70.63KiB/s ETA 04:51
[download]  60.9% of 51.39MiB at 70.53KiB/s ETA 04:51
[download]  61.0% of 51.39MiB at 70.51KiB/s ETA 04:51
[download]  61.1% of 51.39MiB at 70.46KiB/s ETA 04:50
[download]  61.2% of 51.39MiB at 70.43KiB/s ETA 04:49
[download]  61.3% of 51.39MiB at 70.38KiB/s ETA 04:49
[download]  61.4% of 51.39MiB at 70.33KiB/s ETA 04:48
[download]  61.5% of 51.39MiB at 70.27KiB/s ETA 04:48
[download]  61.6% of 51.39MiB at 70.19KiB/s ETA 04:48
[download]  61.7% of 51.39MiB at 70.15KiB/s ETA 04:47
[download]  61.7% of 51.39MiB at 70.10KiB/s ETA 04:47
[download]  61.8% of 51.39MiB at 70.09KiB/s ETA 04:46
[download]  62.0% of 51.39MiB at 70.05KiB/s ETA 04:45
[download]  62.1% of 51.39MiB at 70.01KiB/s ETA 04:45
[download]  62.2% of 51.39MiB at 69.94KiB/s ETA 04:44
[download]  62.2% of 51.39MiB at 69.88KiB/s ETA 04:44
[download]  62.3% of 51.39MiB at 69.84KiB/s ETA 04:43
[download]  62.4% of 51.39MiB at 69.72KiB/s ETA 04:43
[download]  62.5% of 51.39MiB at 69.61KiB/s ETA 04:43
[download]  62.5% of 51.39MiB at 69.61KiB/s ETA 04:43
[download]  62.6% of 51.39MiB at 69.50KiB/s ETA 04:43
[download]  62.7% of 51.39MiB at 69.42KiB/s ETA 04:42
[download]  62.8% of 51.39MiB at 69.35KiB/s ETA 04:42
[download]  62.8% of 51.39MiB at 69.28KiB/s ETA 04:42
[download]  62.9% of 51.39MiB at 69.14KiB/s ETA 04:42
[download]  62.9% of 51.39MiB at 69.09KiB/s ETA 04:42
[download]  63.0% of 51.39MiB at 68.97KiB/s ETA 04:42
[download]  63.0% of 51.39MiB at 68.92KiB/s ETA 04:42
[download]  63.1% of 51.39MiB at 68.84KiB/s ETA 04:41
[download]  63.2% of 51.39MiB at 68.75KiB/s ETA 04:41
[download]  63.2% of 51.39MiB at 68.66KiB/s ETA 04:41
[download]  63.3% of 51.39MiB at 68.60KiB/s ETA 04:41
[download]  63.4% of 51.39MiB at 68.51KiB/s ETA 04:41
[download]  63.4% of 51.39MiB at 68.44KiB/s ETA 04:41
[download]  63.5% of 51.39MiB at 68.35KiB/s ETA 04:41
[download]  63.5% of 51.39MiB at 68.30KiB/s ETA 04:40
[download]  63.6% of 51.39MiB at 68.19KiB/s ETA 04:40
[download]  63.7% of 51.39MiB at 68.05KiB/s ETA 04:41
[download]  63.7% of 51.39MiB at 67.93KiB/s ETA 04:41
[download]  63.7% of 51.39MiB at 67.83KiB/s ETA 04:41
[download]  63.8% of 51.39MiB at 67.80KiB/s ETA 04:41
[download]  63.8% of 51.39MiB at 67.73KiB/s ETA 04:41
[download]  63.9% of 51.39MiB at 67.62KiB/s ETA 04:40
[download]  63.9% of 51.39MiB at 67.58KiB/s ETA 04:40
[download]  64.0% of 51.39MiB at 67.46KiB/s ETA 04:40
[download]  64.1% of 51.39MiB at 67.38KiB/s ETA 04:40
[download]  64.1% of 51.39MiB at 67.30KiB/s ETA 04:40
[download]  64.2% of 51.39MiB at 67.20KiB/s ETA 04:40
[download]  64.2% of 51.39MiB at 67.16KiB/s ETA 04:40
[download]  64.3% of 51.39MiB at 66.98KiB/s ETA 04:40
[download]  64.3% of 51.39MiB at 66.88KiB/s ETA 04:40
[download]  64.4% of 51.39MiB at 66.76KiB/s ETA 04:40
[download]  64.4% of 51.39MiB at 66.63KiB/s ETA 04:41
[download]  64.4% of 51.39MiB at 66.55KiB/s ETA 04:41
[download]  64.4% of 51.39MiB at 66.50KiB/s ETA 04:41
[download]  64.5% of 51.39MiB at 66.45KiB/s ETA 04:41
[download]  64.5% of 51.39MiB at 66.39KiB/s ETA 04:41
[download]  64.6% of 51.39MiB at 66.31KiB/s ETA 04:40
[download]  64.7% of 51.39MiB at 66.26KiB/s ETA 04:40
[download]  64.7% of 51.39MiB at 66.27KiB/s ETA 04:40
[download]  64.9% of 51.39MiB at 66.26KiB/s ETA 04:38
[download]  65.0% of 51.39MiB at 66.23KiB/s ETA 04:38
[download]  65.1% of 51.39MiB at 66.21KiB/s ETA 04:37
[download]  65.2% of 51.39MiB at 66.19KiB/s ETA 04:36
[download]  65.3% of 51.39MiB at 66.15KiB/s ETA 04:36
[download]  65.4% of 51.39MiB at 66.10KiB/s ETA 04:35
[download]  65.5% of 51.39MiB at 66.07KiB/s ETA 04:34
[download]  65.6% of 51.39MiB at 65.99KiB/s ETA 04:34
[download]  65.6% of 51.39MiB at 65.94KiB/s ETA 04:34
[download]  65.7% of 51.39MiB at 65.91KiB/s ETA 04:33
[download]  65.8% of 51.39MiB at 65.89KiB/s ETA 04:33
[download]  65.9% of 51.39MiB at 65.87KiB/s ETA 04:32
[download]  66.0% of 51.39MiB at 65.84KiB/s ETA 04:31
[download]  66.1% of 51.39MiB at 65.85KiB/s ETA 04:30
[download]  66.2% of 51.39MiB at 65.79KiB/s ETA 04:30
[download]  66.3% of 51.39MiB at 65.78KiB/s ETA 04:29
[download]  66.4% of 51.39MiB at 65.74KiB/s ETA 04:28
[download]  66.5% of 51.39MiB at 65.73KiB/s ETA 04:28
[download]  66.6% of 51.39MiB at 65.66KiB/s ETA 04:27
[download]  66.7% of 51.39MiB at 65.65KiB/s ETA 04:26
[download]  66.8% of 51.39MiB at 65.52KiB/s ETA 04:26
[download]  66.9% of 51.39MiB at 65.47KiB/s ETA 04:26
[download]  66.9% of 51.39MiB at 65.42KiB/s ETA 04:25
[download]  67.0% of 51.39MiB at 65.35KiB/s ETA 04:25
[download]  67.1% of 51.39MiB at 65.30KiB/s ETA 04:25
[download]  67.1% of 51.39MiB at 65.30KiB/s ETA 04:24
[download]  67.3% of 51.39MiB at 65.28KiB/s ETA 04:23
[download]  67.4% of 51.39MiB at 65.28KiB/s ETA 04:23
[download]  67.5% of 51.39MiB at 65.27KiB/s ETA 04:22
[download]  67.6% of 51.39MiB at 65.23KiB/s ETA 04:21
[download]  67.7% of 51.39MiB at 65.20KiB/s ETA 04:20
[download]  67.8% of 51.39MiB at 65.16KiB/s ETA 04:20
[download]  67.9% of 51.39MiB at 65.13KiB/s ETA 04:19
[download]  68.0% of 51.39MiB at 65.13KiB/s ETA 04:18
[download]  68.1% of 51.39MiB at 65.16KiB/s ETA 04:17
[download]  68.3% of 51.39MiB at 65.24KiB/s ETA 04:16
[download]  68.5% of 51.39MiB at 65.31KiB/s ETA 04:13
[download]  68.7% of 51.39MiB at 65.38KiB/s ETA 04:12
[download]  68.9% of 51.39MiB at 65.47KiB/s ETA 04:10
[download]  69.1% of 51.39MiB at 65.57KiB/s ETA 04:07
[download]  69.3% of 51.39MiB at 65.66KiB/s ETA 04:05
[download]  69.6% of 51.39MiB at 65.75KiB/s ETA 04:03
[download]  69.8% of 51.39MiB at 65.83KiB/s ETA 04:01
[download]  70.0% of 51.39MiB at 65.88KiB/s ETA 03:59
[download]  70.2% of 51.39MiB at 65.88KiB/s ETA 03:58
[download]  70.3% of 51.39MiB at 65.91KiB/s ETA 03:57
[download]  70.4% of 51.39MiB at 65.95KiB/s ETA 03:55
[download]  70.6% of 51.39MiB at 65.98KiB/s ETA 03:54
[download]  70.8% of 51.39MiB at 66.03KiB/s ETA 03:52
[download]  71.0% of 51.39MiB at 66.06KiB/s ETA 03:51
[download]  71.1% of 51.39MiB at 66.07KiB/s ETA 03:50
[download]  71.3% of 51.39MiB at 66.12KiB/s ETA 03:48
[download]  71.4% of 51.39MiB at 66.20KiB/s ETA 03:47
[download]  71.7% of 51.39MiB at 66.27KiB/s ETA 03:44
[download]  71.9% of 51.39MiB at 66.32KiB/s ETA 03:43
[download]  72.0% of 51.39MiB at 66.37KiB/s ETA 03:41
[download]  72.2% of 51.39MiB at 66.45KiB/s ETA 03:39
[download]  72.5% of 51.39MiB at 66.48KiB/s ETA 03:37
[download]  72.6% of 51.39MiB at 66.48KiB/s ETA 03:36
[download]  72.7% of 51.39MiB at 66.52KiB/s ETA 03:35
[download]  73.0% of 51.39MiB at 66.52KiB/s ETA 03:33
[download]  73.1% of 51.39MiB at 66.45KiB/s ETA 03:33
[download]  73.2% of 51.39MiB at 66.40KiB/s ETA 03:32
[download]  73.2% of 51.39MiB at 66.38KiB/s ETA 03:32
[download]  73.3% of 51.39MiB at 66.38KiB/s ETA 03:31
[download]  73.5% of 51.39MiB at 66.48KiB/s ETA 03:30
[download]  73.7% of 51.39MiB at 66.59KiB/s ETA 03:27
[download]  74.0% of 51.39MiB at 66.66KiB/s ETA 03:25
[download]  74.1% of 51.39MiB at 66.72KiB/s ETA 03:23
[download]  74.3% of 51.39MiB at 66.77KiB/s ETA 03:22
[download]  74.5% of 51.39MiB at 66.81KiB/s ETA 03:20
[download]  74.7% of 51.39MiB at 66.81KiB/s ETA 03:19
[download]  74.8% of 51.39MiB at 66.81KiB/s ETA 03:18
[download]  74.9% of 51.39MiB at 66.86KiB/s ETA 03:17
[download]  75.2% of 51.39MiB at 66.91KiB/s ETA 03:15
[download]  75.3% of 51.39MiB at 66.90KiB/s ETA 03:14
[download]  75.4% of 51.39MiB at 66.90KiB/s ETA 03:13
[download]  75.6% of 51.39MiB at 66.86KiB/s ETA 03:12
[download]  75.7% of 51.39MiB at 66.81KiB/s ETA 03:11
[download]  75.8% of 51.39MiB at 66.80KiB/s ETA 03:10
[download]  75.9% of 51.39MiB at 66.80KiB/s ETA 03:10
[download]  76.0% of 51.39MiB at 66.82KiB/s ETA 03:09
[download]  76.2% of 51.39MiB at 66.78KiB/s ETA 03:07
[download]  76.3% of 51.39MiB at 66.75KiB/s ETA 03:07
[download]  76.3% of 51.39MiB at 66.69KiB/s ETA 03:06
[download]  76.4% of 51.39MiB at 66.64KiB/s ETA 03:06
[download]  76.5% of 51.39MiB at 66.58KiB/s ETA 03:05
[download]  76.6% of 51.39MiB at 66.55KiB/s ETA 03:05
[download]  76.6% of 51.39MiB at 66.42KiB/s ETA 03:05
[download]  76.7% of 51.39MiB at 66.39KiB/s ETA 03:04
[download]  76.8% of 51.39MiB at 66.34KiB/s ETA 03:04
[download]  76.8% of 51.39MiB at 66.25KiB/s ETA 03:04
[download]  76.9% of 51.39MiB at 66.22KiB/s ETA 03:03
[download]  77.0% of 51.39MiB at 66.15KiB/s ETA 03:03
[download]  77.0% of 51.39MiB at 66.04KiB/s ETA 03:03
[download]  77.1% of 51.39MiB at 66.02KiB/s ETA 03:02
[download]  77.1% of 51.39MiB at 65.96KiB/s ETA 03:02
[download]  77.2% of 51.39MiB at 65.91KiB/s ETA 03:02
[download]  77.3% of 51.39MiB at 65.85KiB/s ETA 03:01
[download]  77.3% of 51.39MiB at 65.78KiB/s ETA 03:01
[download]  77.4% of 51.39MiB at 65.70KiB/s ETA 03:01
[download]  77.4% of 51.39MiB at 65.65KiB/s ETA 03:01
[download]  77.5% of 51.39MiB at 65.58KiB/s ETA 03:00
[download]  77.5% of 51.39MiB at 65.53KiB/s ETA 03:00
[download]  77.6% of 51.39MiB at 65.45KiB/s ETA 03:00
[download]  77.6% of 51.39MiB at 65.34KiB/s ETA 03:00
[download]  77.7% of 51.39MiB at 65.30KiB/s ETA 03:00
[download]  77.7% of 51.39MiB at 65.26KiB/s ETA 02:59
[download]  77.8% of 51.39MiB at 65.21KiB/s ETA 02:59
[download]  77.8% of 51.39MiB at 65.14KiB/s ETA 02:58
[download]  77.9% of 51.39MiB at 65.10KiB/s ETA 02:58
[download]  78.0% of 51.39MiB at 65.08KiB/s ETA 02:58
[download]  78.1% of 51.39MiB at 65.06KiB/s ETA 02:57
[download]  78.2% of 51.39MiB at 64.97KiB/s ETA 02:56
[download]  78.2% of 51.39MiB at 64.90KiB/s ETA 02:56
[download]  78.3% of 51.39MiB at 64.89KiB/s ETA 02:56
[download]  78.4% of 51.39MiB at 64.86KiB/s ETA 02:55
[download]  78.5% of 51.39MiB at 64.80KiB/s ETA 02:54
[download]  78.5% of 51.39MiB at 64.73KiB/s ETA 02:54
[download]  78.6% of 51.39MiB at 64.65KiB/s ETA 02:54
[download]  78.6% of 51.39MiB at 64.60KiB/s ETA 02:54
[download]  78.7% of 51.39MiB at 64.55KiB/s ETA 02:53
[download]  78.7% of 51.39MiB at 64.46KiB/s ETA 02:53
[download]  78.8% of 51.39MiB at 64.41KiB/s ETA 02:53
[download]  78.8% of 51.39MiB at 64.38KiB/s ETA 02:53
[download]  78.9% of 51.39MiB at 64.33KiB/s ETA 02:52
[download]  79.0% of 51.39MiB at 64.27KiB/s ETA 02:52
[download]  79.0% of 51.39MiB at 64.23KiB/s ETA 02:51
[download]  79.1% of 51.39MiB at 64.14KiB/s ETA 02:51
[download]  79.1% of 51.39MiB at 64.13KiB/s ETA 02:51
[download]  79.2% of 51.39MiB at 64.02KiB/s ETA 02:50
[download]  79.3% of 51.39MiB at 64.03KiB/s ETA 02:50
[download]  79.4% of 51.39MiB at 63.90KiB/s ETA 02:49
[download]  79.4% of 51.39MiB at 63.88KiB/s ETA 02:49
[download]  79.5% of 51.39MiB at 63.87KiB/s ETA 02:48
[download]  79.6% of 51.39MiB at 63.87KiB/s ETA 02:48
[download]  79.7% of 51.39MiB at 63.83KiB/s ETA 02:47
[download]  79.8% of 51.39MiB at 63.76KiB/s ETA 02:46
[download]  79.9% of 51.39MiB at 63.73KiB/s ETA 02:46
[download]  80.0% of 51.39MiB at 63.66KiB/s ETA 02:45
[download]  80.0% of 51.39MiB at 63.57KiB/s ETA 02:45
[download]  80.1% of 51.39MiB at 63.54KiB/s ETA 02:45
[download]  80.1% of 51.39MiB at 63.49KiB/s ETA 02:44
[download]  80.2% of 51.39MiB at 63.44KiB/s ETA 02:44
[download]  80.2% of 51.39MiB at 63.38KiB/s ETA 02:44
[download]  80.3% of 51.39MiB at 63.30KiB/s ETA 02:43
[download]  80.3% of 51.39MiB at 63.23KiB/s ETA 02:43
[download]  80.4% of 51.39MiB at 63.17KiB/s ETA 02:43
[download]  80.4% of 51.39MiB at 63.15KiB/s ETA 02:43
[download]  80.5% of 51.39MiB at 63.04KiB/s ETA 02:42
