45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]  78.9% of 72.81MiB at 107.28KiB/s ETA 02:26
[download]  79.0% of 72.81MiB at 107.23KiB/s ETA 02:25
[download]  79.2% of 72.81MiB at 107.13KiB/s ETA 02:25
[download]  79.2% of 72.81MiB at 107.10KiB/s ETA 02:24
[download]  79.4% of 72.81MiB at 106.99KiB/s ETA 02:23
[download]  79.4% of 72.81MiB at 106.88KiB/s ETA 02:23
[download]  79.5% of 72.81MiB at 106.80KiB/s ETA 02:23
[download]  79.6% of 72.81MiB at 106.73KiB/s ETA 02:22
[download]  79.7% of 72.81MiB at 106.56KiB/s ETA 02:22
[download]  79.7% of 72.81MiB at 106.44KiB/s ETA 02:21
[download]  79.8% of 72.81MiB at 106.36KiB/s ETA 02:21
[download]  79.9% of 72.81MiB at 106.20KiB/s ETA 02:21
[download]  79.9% of 72.81MiB at 106.09KiB/s ETA 02:21
[download]  80.0% of 72.81MiB at 105.98KiB/s ETA 02:20
[download]  80.0% of 72.81MiB at 105.92KiB/s ETA 02:20
[download]  80.1% of 72.81MiB at 105.79KiB/s ETA 02:20
[download]  80.2% of 72.81MiB at 105.67KiB/s ETA 02:19
[download]  80.2% of 72.81MiB at 105.56KiB/s ETA 02:19
[download]  80.3% of 72.81MiB at 105.39KiB/s ETA 02:19
[download]  80.3% of 72.81MiB at 105.27KiB/s ETA 02:19
[download]  80.4% of 72.81MiB at 105.18KiB/s ETA 02:19
[download]  80.4% of 72.81MiB at 105.04KiB/s ETA 02:18
[download]  80.5% of 72.81MiB at 104.87KiB/s ETA 02:18
[download]  80.5% of 72.81MiB at 104.66KiB/s ETA 02:18
[download]  80.5% of 72.81MiB at 104.52KiB/s ETA 02:18
[download]  80.6% of 72.81MiB at 104.28KiB/s ETA 02:18
[download]  80.6% of 72.81MiB at 104.21KiB/s ETA 02:18
[download]  80.6% of 72.81MiB at 104.06KiB/s ETA 02:18
[download]  80.7% of 72.81MiB at 103.87KiB/s ETA 02:18
[download]  80.7% of 72.81MiB at 103.75KiB/s ETA 02:18
[download]  80.7% of 72.81MiB at 103.68KiB/s ETA 02:18
[download]  80.8% of 72.81MiB at 103.62KiB/s ETA 02:18
[download]  80.8% of 72.81MiB at 103.44KiB/s ETA 02:18
[download]  80.9% of 72.81MiB at 103.29KiB/s ETA 02:18
[download]  80.9% of 72.81MiB at 103.19KiB/s ETA 02:17
[download]  81.0% of 72.81MiB at 103.02KiB/s ETA 02:17
[download]  81.0% of 72.81MiB at 102.88KiB/s ETA 02:17
[download]  81.0% of 72.81MiB at 102.80KiB/s ETA 02:17
[download]  81.1% of 72.81MiB at 102.67KiB/s ETA 02:17
[download]  81.1% of 72.81MiB at 102.50KiB/s ETA 02:17
[download]  81.2% of 72.81MiB at 102.45KiB/s ETA 02:17
[download]  81.2% of 72.81MiB at 102.34KiB/s ETA 02:16
[download]  81.3% of 72.81MiB at 102.25KiB/s ETA 02:16
[download]  81.3% of 72.81MiB at 102.18KiB/s ETA 02:16
[download]  81.4% of 72.81MiB at 102.13KiB/s ETA 02:15
[download]  81.5% of 72.81MiB at 102.04KiB/s ETA 02:15
[download]  81.6% of 72.81MiB at 101.97KiB/s ETA 02:14
[download]  81.7% of 72.81MiB at 101.93KiB/s ETA 02:14
[download]  81.8% of 72.81MiB at 101.84KiB/s ETA 02:13
[download]  81.8% of 72.81MiB at 101.73KiB/s ETA 02:13
[download]  81.9% of 72.81MiB at 101.62KiB/s ETA 02:12
[download]  82.0% of 72.81MiB at 101.54KiB/s ETA 02:12
[download]  82.0% of 72.81MiB at 101.48KiB/s ETA 02:12
[download]  82.1% of 72.81MiB at 101.34KiB/s ETA 02:11
[download]  82.2% of 72.81MiB at 101.23KiB/s ETA 02:11
[download]  82.2% of 72.81MiB at 101.16KiB/s ETA 02:11
[download]  82.3% of 72.81MiB at 101.00KiB/s ETA 02:10
[download]  82.3% of 72.81MiB at 100.91KiB/s ETA 02:10
[download]  82.4% of 72.81MiB at 100.74KiB/s ETA 02:10
[download]  82.4% of 72.81MiB at 100.62KiB/s ETA 02:10
[download]  82.4% of 72.81MiB at 100.52KiB/s ETA 02:10
[download]  82.5% of 72.81MiB at 100.43KiB/s ETA 02:10
[download]  82.5% of 72.81MiB at 100.35KiB/s ETA 02:09
[download]  82.6% of 72.81MiB at 100.19KiB/s ETA 02:09
[download]  82.6% of 72.81MiB at 100.10KiB/s ETA 02:09
[download]  82.7% of 72.81MiB at 99.90KiB/s ETA 02:09
[download]  82.7% of 72.81MiB at 99.82KiB/s ETA 02:09
[download]  82.7% of 72.81MiB at 99.75KiB/s ETA 02:09
[download]  82.8% of 72.81MiB at 99.69KiB/s ETA 02:08
[download]  82.9% of 72.81MiB at 99.52KiB/s ETA 02:08
[download]  82.9% of 72.81MiB at 99.40KiB/s ETA 02:08
[download]  83.0% of 72.81MiB at 99.28KiB/s ETA 02:08
[download]  83.0% of 72.81MiB at 99.23KiB/s ETA 02:07
[download]  83.1% of 72.81MiB at 99.04KiB/s ETA 02:07
[download]  83.1% of 72.81MiB at 98.94KiB/s ETA 02:07
[download]  83.1% of 72.81MiB at 98.82KiB/s ETA 02:07
[download]  83.2% of 72.81MiB at 98.68KiB/s ETA 02:07
[download]  83.2% of 72.81MiB at 98.55KiB/s ETA 02:07
[download]  83.2% of 72.81MiB at 98.42KiB/s ETA 02:06
[download]  83.3% of 72.81MiB at 98.33KiB/s ETA 02:06
[download]  83.3% of 72.81MiB at 98.19KiB/s ETA 02:06
[download]  83.3% of 72.81MiB at 98.04KiB/s ETA 02:06
[download]  83.4% of 72.81MiB at 97.99KiB/s ETA 02:06
[download]  83.4% of 72.81MiB at 97.79KiB/s ETA 02:06
[download]  83.4% of 72.81MiB at 97.70KiB/s ETA 02:06
[download]  83.5% of 72.81MiB at 97.59KiB/s ETA 02:06
[download]  83.5% of 72.81MiB at 97.41KiB/s ETA 02:06
[download]  83.5% of 72.81MiB at 97.32KiB/s ETA 02:06
[download]  83.6% of 72.81MiB at 97.24KiB/s ETA 02:06
[download]  83.6% of 72.81MiB at 97.01KiB/s ETA 02:06
[download]  83.6% of 72.81MiB at 96.95KiB/s ETA 02:05
[download]  83.7% of 72.81MiB at 96.81KiB/s ETA 02:05
[download]  83.7% of 72.81MiB at 96.65KiB/s ETA 02:05
[download]  83.7% of 72.81MiB at 96.50KiB/s ETA 02:05
[download]  83.7% of 72.81MiB at 96.49KiB/s ETA 02:05
[download]  83.8% of 72.81MiB at 96.42KiB/s ETA 02:05
[download]  83.8% of 72.81MiB at 96.38KiB/s ETA 02:05
[download]  83.9% of 72.81MiB at 96.29KiB/s ETA 02:04
[download]  84.0% of 72.81MiB at 96.20KiB/s ETA 02:04
[download]  84.0% of 72.81MiB at 96.14KiB/s ETA 02:03
[download]  84.1% of 72.81MiB at 96.02KiB/s ETA 02:03
[download]  84.2% of 72.81MiB at 95.92KiB/s ETA 02:03
[download]  84.2% of 72.81MiB at 95.84KiB/s ETA 02:02
[download]  84.3% of 72.81MiB at 95.81KiB/s ETA 02:02
[download]  84.3% of 72.81MiB at 95.81KiB/s ETA 02:01
[download]  84.5% of 72.81MiB at 95.73KiB/s ETA 02:00
[download]  84.6% of 72.81MiB at 95.69KiB/s ETA 02:00
[download]  84.6% of 72.81MiB at 95.65KiB/s ETA 01:59
[download]  84.7% of 72.81MiB at 95.56KiB/s ETA 01:59
[download]  84.8% of 72.81MiB at 95.49KiB/s ETA 01:58
[download]  84.9% of 72.81MiB at 95.45KiB/s ETA 01:58
[download]  85.0% of 72.81MiB at 95.38KiB/s ETA 01:57
[download]  85.0% of 72.81MiB at 95.34KiB/s ETA 01:57
[download]  85.1% of 72.81MiB at 95.28KiB/s ETA 01:56
[download]  85.2% of 72.81MiB at 95.24KiB/s ETA 01:55
[download]  85.3% of 72.81MiB at 95.11KiB/s ETA 01:55
[download]  85.3% of 72.81MiB at 95.10KiB/s ETA 01:55
[download]  85.4% of 72.81MiB at 95.03KiB/s ETA 01:54
[download]  85.5% of 72.81MiB at 95.02KiB/s ETA 01:53
[download]  85.6% of 72.81MiB at 94.98KiB/s ETA 01:52
[download]  85.7% of 72.81MiB at 94.96KiB/s ETA 01:52
[download]  85.8% of 72.81MiB at 94.91KiB/s ETA 01:51
[download]  85.9% of 72.81MiB at 94.85KiB/s ETA 01:50
[download]  86.0% of 72.81MiB at 94.83KiB/s ETA 01:50
[download]  86.1% of 72.81MiB at 94.77KiB/s ETA 01:49
[download]  86.2% of 72.81MiB at 94.71KiB/s ETA 01:48
[download]  86.3% of 72.81MiB at 94.67KiB/s ETA 01:48
[download]  86.4% of 72.81MiB at 94.60KiB/s ETA 01:47
[download]  86.4% of 72.81MiB at 94.55KiB/s ETA 01:47
[download]  86.5% of 72.81MiB at 94.51KiB/s ETA 01:46
[download]  86.6% of 72.81MiB at 94.49KiB/s ETA 01:45
[download]  86.7% of 72.81MiB at 94.43KiB/s ETA 01:45
[download]  86.8% of 72.81MiB at 94.38KiB/s ETA 01:44
[download]  86.9% of 72.81MiB at 94.36KiB/s ETA 01:43
[download]  87.0% of 72.81MiB at 94.35KiB/s ETA 01:43
[download]  87.1% of 72.81MiB at 94.35KiB/s ETA 01:42
[download]  87.2% of 72.81MiB at 94.33KiB/s ETA 01:41
[download]  87.3% of 72.81MiB at 94.33KiB/s ETA 01:40
[download]  87.4% of 72.81MiB at 94.27KiB/s ETA 01:39
[download]  87.5% of 72.81MiB at 94.24KiB/s ETA 01:38
[download]  87.6% of 72.81MiB at 94.21KiB/s ETA 01:37
[download]  87.7% of 72.81MiB at 94.14KiB/s ETA 01:37
[download]  87.8% of 72.81MiB at 94.06KiB/s ETA 01:36
[download]  87.9% of 72.81MiB at 94.00KiB/s ETA 01:36
[download]  87.9% of 72.81MiB at 93.91KiB/s ETA 01:35
[download]  88.0% of 72.81MiB at 93.89KiB/s ETA 01:35
[download]  88.1% of 72.81MiB at 93.84KiB/s ETA 01:34
[download]  88.2% of 72.81MiB at 93.79KiB/s ETA 01:34
[download]  88.2% of 72.81MiB at 93.69KiB/s ETA 01:33
[download]  88.3% of 72.81MiB at 93.66KiB/s ETA 01:33
[download]  88.4% of 72.81MiB at 93.57KiB/s ETA 01:32
[download]  88.5% of 72.81MiB at 93.51KiB/s ETA 01:32
[download]  88.5% of 72.81MiB at 93.44KiB/s ETA 01:31
[download]  88.6% of 72.81MiB at 93.41KiB/s ETA 01:31
[download]  88.7% of 72.81MiB at 93.34KiB/s ETA 01:30
[download]  88.7% of 72.81MiB at 93.31KiB/s ETA 01:30
[download]  88.8% of 72.81MiB at 93.19KiB/s ETA 01:29
[download]  88.9% of 72.81MiB at 93.15KiB/s ETA 01:28
[download]  89.0% of 72.81MiB at 93.06KiB/s ETA 01:28
[download]  89.0% of 72.81MiB at 92.99KiB/s ETA 01:28
[download]  89.1% of 72.81MiB at 92.91KiB/s ETA 01:27
[download]  89.1% of 72.81MiB at 92.84KiB/s ETA 01:27
[download]  89.2% of 72.81MiB at 92.70KiB/s ETA 01:27
[download]  89.2% of 72.81MiB at 92.71KiB/s ETA 01:26
[download]  89.3% of 72.81MiB at 92.64KiB/s ETA 01:26
[download]  89.3% of 72.81MiB at 92.61KiB/s ETA 01:25
[download]  89.4% of 72.81MiB at 92.57KiB/s ETA 01:25
[download]  89.5% of 72.81MiB at 92.49KiB/s ETA 01:24
[download]  89.6% of 72.81MiB at 92.44KiB/s ETA 01:24
[download]  89.7% of 72.81MiB at 92.37KiB/s ETA 01:23
[download]  89.7% of 72.81MiB at 92.33KiB/s ETA 01:23
[download]  89.8% of 72.81MiB at 92.27KiB/s ETA 01:22
[download]  89.9% of 72.81MiB at 92.19KiB/s ETA 01:21
[download]  89.9% of 72.81MiB at 92.12KiB/s ETA 01:21
[download]  90.0% of 72.81MiB at 92.05KiB/s ETA 01:21
[download]  90.0% of 72.81MiB at 92.06KiB/s ETA 01:20
[download]  90.2% of 72.81MiB at 92.03KiB/s ETA 01:19
[download]  90.3% of 72.81MiB at 92.03KiB/s ETA 01:18
[download]  90.4% of 72.81MiB at 92.02KiB/s ETA 01:17
[download]  90.5% of 72.81MiB at 92.02KiB/s ETA 01:16
[download]  90.6% of 72.81MiB at 92.03KiB/s ETA 01:16
[download]  90.8% of 72.81MiB at 92.03KiB/s ETA 01:14
[download]  90.9% of 72.81MiB at 92.01KiB/s ETA 01:13
[download]  91.0% of 72.81MiB at 92.01KiB/s ETA 01:13
[download]  91.1% of 72.81MiB at 91.96KiB/s ETA 01:12
[download]  91.2% of 72.81MiB at 91.93KiB/s ETA 01:11
[download]  91.3% of 72.81MiB at 91.92KiB/s ETA 01:10
[download]  91.4% of 72.81MiB at 91.92KiB/s ETA 01:09
[download]  91.5% of 72.81MiB at 91.93KiB/s ETA 01:08
[download]  91.7% of 72.81MiB at 91.90KiB/s ETA 01:07
[download]  91.8% of 72.81MiB at 91.89KiB/s ETA 01:06
[download]  91.9% of 72.81MiB at 91.89KiB/s ETA 01:05
[download]  92.0% of 72.81MiB at 91.84KiB/s ETA 01:04
[download]  92.1% of 72.81MiB at 91.85KiB/s ETA 01:04
[download]  92.2% of 72.81MiB at 91.76KiB/s ETA 01:03
[download]  92.3% of 72.81MiB at 91.74KiB/s ETA 01:02
[download]  92.4% of 72.81MiB at 91.72KiB/s ETA 01:01
[download]  92.5% of 72.81MiB at 91.71KiB/s ETA 01:01
[download]  92.6% of 72.81MiB at 91.68KiB/s ETA 01:00
[download]  92.7% of 72.81MiB at 91.67KiB/s ETA 00:59
[download]  92.8% of 72.81MiB at 91.67KiB/s ETA 00:58
[download]  92.9% of 72.81MiB at 91.62KiB/s ETA 00:57
[download]  93.0% of 72.81MiB at 91.58KiB/s ETA 00:56
[download]  93.1% of 72.81MiB at 91.53KiB/s ETA 00:56
[download]  93.2% of 72.81MiB at 91.45KiB/s ETA 00:55
[download]  93.2% of 72.81MiB at 91.43KiB/s ETA 00:55
[download]  93.3% of 72.81MiB at 91.30KiB/s ETA 00:54
[download]  93.4% of 72.81MiB at 91.24KiB/s ETA 00:54
[download]  93.4% of 72.81MiB at 91.21KiB/s ETA 00:53
[download]  93.5% of 72.81MiB at 91.19KiB/s ETA 00:52
[download]  93.6% of 72.81MiB at 91.20KiB/s ETA 00:52
[download]  93.8% of 72.81MiB at 91.20KiB/s ETA 00:51
[download]  93.9% of 72.81MiB at 91.17KiB/s ETA 00:50
[download]  94.0% of 72.81MiB at 91.16KiB/s ETA 00:49
[download]  94.1% of 72.81MiB at 91.15KiB/s ETA 00:48
[download]  94.2% of 72.81MiB at 91.15KiB/s ETA 00:47
[download]  94.3% of 72.81MiB at 91.09KiB/s ETA 00:46
[download]  94.4% of 72.81MiB at 91.03KiB/s ETA 00:45
[download]  94.5% of 72.81MiB at 90.97KiB/s ETA 00:45
[download]  94.5% of 72.81MiB at 90.92KiB/s ETA 00:44
[download]  94.6% of 72.81MiB at 90.86KiB/s ETA 00:44
[download]  94.7% of 72.81MiB at 90.80KiB/s ETA 00:43
[download]  94.7% of 72.81MiB at 90.74KiB/s ETA 00:43
[download]  94.8% of 72.81MiB at 90.70KiB/s ETA 00:42
[download]  94.9% of 72.81MiB at 90.59KiB/s ETA 00:42
[download]  94.9% of 72.81MiB at 90.53KiB/s ETA 00:41
[download]  95.0% of 72.81MiB at 90.48KiB/s ETA 00:41
[download]  95.0% of 72.81MiB at 90.36KiB/s ETA 00:41
[download]  95.1% of 72.81MiB at 90.31KiB/s ETA 00:40
[download]  95.1% of 72.81MiB at 90.24KiB/s ETA 00:40
[download]  95.2% of 72.81MiB at 90.10KiB/s ETA 00:40
[download]  95.2% of 72.81MiB at 90.03KiB/s ETA 00:39
[download]  95.2% of 72.81MiB at 89.98KiB/s ETA 00:39
[download]  95.3% of 72.81MiB at 89.88KiB/s ETA 00:39
[download]  95.3% of 72.81MiB at 89.81KiB/s ETA 00:38
[download]  95.4% of 72.81MiB at 89.72KiB/s ETA 00:38
[download]  95.4% of 72.81MiB at 89.67KiB/s ETA 00:38
[download]  95.4% of 72.81MiB at 89.61KiB/s ETA 00:37
[download]  95.5% of 72.81MiB at 89.51KiB/s ETA 00:37
[download]  95.5% of 72.81MiB at 89.47KiB/s ETA 00:37
[download]  95.6% of 72.81MiB at 89.42KiB/s ETA 00:36
[download]  95.7% of 72.81MiB at 89.34KiB/s ETA 00:36
[download]  95.7% of 72.81MiB at 89.25KiB/s ETA 00:35
[download]  95.7% of 72.81MiB at 89.20KiB/s ETA 00:35
[download]  95.8% of 72.81MiB at 89.09KiB/s ETA 00:35
[download]  95.8% of 72.81MiB at 89.04KiB/s ETA 00:34
[download]  95.9% of 72.81MiB at 88.97KiB/s ETA 00:34
[download]  95.9% of 72.81MiB at 88.88KiB/s ETA 00:34
[download]  96.0% of 72.81MiB at 88.78KiB/s ETA 00:33
[download]  96.0% of 72.81MiB at 88.71KiB/s ETA 00:33
[download]  96.0% of 72.81MiB at 88.63KiB/s ETA 00:33
[download]  96.1% of 72.81MiB at 88.54KiB/s ETA 00:33
[download]  96.1% of 72.81MiB at 88.45KiB/s ETA 00:32
[download]  96.1% of 72.81MiB at 88.37KiB/s ETA 00:32
[download]  96.2% of 72.81MiB at 88.36KiB/s ETA 00:32
[download]  96.2% of 72.81MiB at 88.31KiB/s ETA 00:31
[download]  96.3% of 72.81MiB at 88.20KiB/s ETA 00:31
[download]  96.3% of 72.81MiB at 88.15KiB/s ETA 00:31
[download]  96.4% of 72.81MiB at 88.08KiB/s ETA 00:30
[download]  96.4% of 72.81MiB at 87.97KiB/s ETA 00:30
[download]  96.4% of 72.81MiB at 87.94KiB/s ETA 00:30
[download]  96.5% of 72.81MiB at 87.84KiB/s ETA 00:29
[download]  96.5% of 72.81MiB at 87.77KiB/s ETA 00:29
[download]  96.6% of 72.81MiB at 87.74KiB/s ETA 00:29
[download]  96.6% of 72.81MiB at 87.72KiB/s ETA 00:28
[download]  96.7% of 72.81MiB at 87.67KiB/s ETA 00:27
[download]  96.8% of 72.81MiB at 87.63KiB/s ETA 00:27
[download]  96.9% of 72.81MiB at 87.61KiB/s ETA 00:26
[download]  97.0% of 72.81MiB at 87.59KiB/s ETA 00:25
[download]  97.1% of 72.81MiB at 87.54KiB/s ETA 00:25
[download]  97.1% of 72.81MiB at 87.52KiB/s ETA 00:24
[download]  97.2% of 72.81MiB at 87.44KiB/s ETA 00:23
[download]  97.3% of 72.81MiB at 87.40KiB/s ETA 00:23
[download]  97.4% of 72.81MiB at 87.36KiB/s ETA 00:22
[download]  97.4% of 72.81MiB at 87.29KiB/s ETA 00:22
[download]  97.5% of 72.81MiB at 87.24KiB/s ETA 00:21
[download]  97.5% of 72.81MiB at 87.16KiB/s ETA 00:21
[download]  97.6% of 72.81MiB at 87.12KiB/s ETA 00:20
[download]  97.6% of 72.81MiB at 87.03KiB/s ETA 00:20
[download]  97.7% of 72.81MiB at 86.97KiB/s ETA 00:19
[download]  97.7% of 72.81MiB at 86.87KiB/s ETA 00:19
[download]  97.8% of 72.81MiB at 86.79KiB/s ETA 00:19
[download]  97.8% of 72.81MiB at 86.73KiB/s ETA 00:18
[download]  97.8% of 72.81MiB at 86.65KiB/s ETA 00:18
[download]  97.9% of 72.81MiB at 86.55KiB/s ETA 00:18
[download]  97.9% of 72.81MiB at 86.46KiB/s ETA 00:18
[download]  97.9% of 72.81MiB at 86.41KiB/s ETA 00:17
[download]  98.0% of 72.81MiB at 86.31KiB/s ETA 00:17
[download]  98.0% of 72.81MiB at 86.20KiB/s ETA 00:17
[download]  98.0% of 72.81MiB at 86.11KiB/s ETA 00:17
[download]  98.0% of 72.81MiB at 86.03KiB/s ETA 00:17
[download]  98.0% of 72.81MiB at 85.90KiB/s ETA 00:16
[download]  98.1% of 72.81MiB at 85.91KiB/s ETA 00:16
[download]  98.1% of 72.81MiB at 85.81KiB/s ETA 00:16
[download]  98.1% of 72.81MiB at 85.70KiB/s ETA 00:16
[download]  98.1% of 72.81MiB at 85.64KiB/s ETA 00:16
[download]  98.2% of 72.81MiB at 85.57KiB/s ETA 00:16
[download]  98.2% of 72.81MiB at 85.44KiB/s ETA 00:15
[download]  98.2% of 72.81MiB at 85.39KiB/s ETA 00:15
[download]  98.2% of 72.81MiB at 85.26KiB/s ETA 00:15
[download]  98.2% of 72.81MiB at 85.17KiB/s ETA 00:15
[download]  98.3% of 72.81MiB at 85.11KiB/s ETA 00:15
[download]  98.3% of 72.81MiB at 85.04KiB/s ETA 00:15
[download]  98.3% of 72.81MiB at 84.91KiB/s ETA 00:14
[download]  98.3% of 72.81MiB at 84.83KiB/s ETA 00:14
[download]  98.3% of 72.81MiB at 84.75KiB/s ETA 00:14
[download]  98.3% of 72.81MiB at 84.68KiB/s ETA 00:14
[download]  98.4% of 72.81MiB at 84.59KiB/s ETA 00:14
[download]  98.4% of 72.81MiB at 84.54KiB/s ETA 00:14
[download]  98.4% of 72.81MiB at 84.48KiB/s ETA 00:13
[download]  98.4% of 72.81MiB at 84.39KiB/s ETA 00:13
[download]  98.5% of 72.81MiB at 84.32KiB/s ETA 00:13
[download]  98.5% of 72.81MiB at 84.23KiB/s ETA 00:13
[download]  98.5% of 72.81MiB at 84.18KiB/s ETA 00:13
[download]  98.6% of 72.81MiB at 84.03KiB/s ETA 00:12
[download]  98.6% of 72.81MiB at 83.98KiB/s ETA 00:12
[download]  98.6% of 72.81MiB at 83.86KiB/s ETA 00:12
[download]  98.6% of 72.81MiB at 83.80KiB/s ETA 00:12
[download]  98.6% of 72.81MiB at 83.73KiB/s ETA 00:12
[download]  98.7% of 72.81MiB at 83.67KiB/s ETA 00:11
[download]  98.7% of 72.81MiB at 83.55KiB/s ETA 00:11
[download]  98.7% of 72.81MiB at 83.56KiB/s ETA 00:11
[download]  98.7% of 72.81MiB at 83.50KiB/s ETA 00:11
[download]  98.8% of 72.81MiB at 83.46KiB/s ETA 00:10
[download]  98.8% of 72.81MiB at 83.38KiB/s ETA 00:10
[download]  98.9% of 72.81MiB at 83.31KiB/s ETA 00:10
[download]  98.9% of 72.81MiB at 83.23KiB/s ETA 00:09
[download]  98.9% of 72.81MiB at 83.20KiB/s ETA 00:09
[download]  99.0% of 72.81MiB at 83.09KiB/s ETA 00:09
[download]  99.0% of 72.81MiB at 83.02KiB/s ETA 00:08
[download]  99.0% of 72.81MiB at 82.92KiB/s ETA 00:08
[download]  99.1% of 72.81MiB at 82.84KiB/s ETA 00:08
[download]  99.1% of 72.81MiB at 82.78KiB/s ETA 00:08
[download]  99.1% of 72.81MiB at 82.73KiB/s ETA 00:08
[download]  99.1% of 72.81MiB at 82.63KiB/s ETA 00:07
[download]  99.2% of 72.81MiB at 82.52KiB/s ETA 00:07
[download]  99.2% of 72.81MiB at 82.45KiB/s ETA 00:07
[download]  99.2% of 72.81MiB at 82.39KiB/s ETA 00:07
[download]  99.2% of 72.81MiB at 82.34KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 82.20KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 82.10KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 82.03KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 81.96KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 81.87KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 81.79KiB/s ETA 00:06
[download]  99.3% of 72.81MiB at 81.68KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.61KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.61KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.55KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.38KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.29KiB/s ETA 00:05
[download]  99.4% of 72.81MiB at 81.28KiB/s ETA 00:05
[download]  99.5% of 72.81MiB at 81.09KiB/s ETA 00:04
[download]  99.5% of 72.81MiB at 81.00KiB/s ETA 00:04
[download]  99.5% of 72.81MiB at 80.93KiB/s ETA 00:04
[download]  99.5% of 72.81MiB at 80.93KiB/s ETA 00:04
[download]  99.5% of 72.81MiB at 80.91KiB/s ETA 00:04
[download]  99.6% of 72.81MiB at 80.75KiB/s ETA 00:03
[download]  99.6% of 72.81MiB at 80.65KiB/s ETA 00:03
[download]  99.6% of 72.81MiB at 80.60KiB/s ETA 00:03
[download]  99.6% of 72.81MiB at 80.55KiB/s ETA 00:03
[download]  99.7% of 72.81MiB at 80.49KiB/s ETA 00:03
[download]  99.7% of 72.81MiB at 80.40KiB/s ETA 00:02
[download]  99.7% of 72.81MiB at 80.36KiB/s ETA 00:02
[download]  99.8% of 72.81MiB at 80.27KiB/s ETA 00:02
[download]  99.8% of 72.81MiB at 80.20KiB/s ETA 00:02
[download]  99.8% of 72.81MiB at 80.17KiB/s ETA 00:01
[download]  99.9% of 72.81MiB at 80.09KiB/s ETA 00:01
[download]  99.9% of 72.81MiB at 80.02KiB/s ETA 00:01
[download]  99.9% of 72.81MiB at 79.99KiB/s ETA 00:00
[download] 100.0% of 72.81MiB at 79.89KiB/s ETA 00:00
[download] 100.0% of 72.81MiB at 79.81KiB/s ETA 00:00
[download] 100.0% of 72.81MiB at 79.75KiB/s ETA 00:00
[download] 100% of 72.81MiB in 17:45
66.42.124.83
storage is already mounted
Directory is already present
[youtube] rHnA8cTweK8: Downloading webpage
[youtube] Downloading just video rHnA8cTweK8 because of --no-playlist
[youtube] rHnA8cTweK8: Downloading MPD manifest
[download] Destination: ألفية ابن مالك   د محمد نور الدين المنجد   التعريف بألفية ابن مالك وناظمها  ح01-rHnA8cTweK8.mp4

[download]   0.0% of 72.15MiB at  3.62KiB/s ETA 05:40:10
[download]   0.0% of 72.15MiB at 10.85KiB/s ETA 01:53:28
[download]   0.0% of 72.15MiB at 25.29KiB/s ETA 48:41
[download]   0.0% of 72.15MiB at 53.83KiB/s ETA 22:52
[download]   0.0% of 72.15MiB at 111.01KiB/s ETA 11:05
[download]   0.1% of 72.15MiB at 224.71KiB/s ETA 05:28
[download]   0.2% of 72.15MiB at 450.23KiB/s ETA 02:43
[download]   0.3% of 72.15MiB at 885.90KiB/s ETA 01:23
[download]   0.7% of 72.15MiB at  1.69MiB/s ETA 00:42
[download]   1.4% of 72.15MiB at  3.26MiB/s ETA 00:21
[download]   2.8% of 72.15MiB at  5.73MiB/s ETA 00:12
[download]   5.5% of 72.15MiB at  2.19MiB/s ETA 00:31
[download]   7.4% of 72.15MiB at  1.62MiB/s ETA 00:41
[download]   8.7% of 72.15MiB at  1.47MiB/s ETA 00:44
[download]  10.0% of 72.15MiB at  1.30MiB/s ETA 00:50
[download]  11.0% of 72.15MiB at  1.23MiB/s ETA 00:52
[download]  12.1% of 72.15MiB at  1.16MiB/s ETA 00:54
[download]  13.2% of 72.15MiB at  1.09MiB/s ETA 00:57
[download]  14.0% of 72.15MiB at  1.04MiB/s ETA 00:59
[download]  14.9% of 72.15MiB at  1.05MiB/s ETA 00:58
[download]  16.6% of 72.15MiB at  1.05MiB/s ETA 00:57
[download]  18.1% of 72.15MiB at  1.06MiB/s ETA 00:55
[download]  19.7% of 72.15MiB at  1.09MiB/s ETA 00:53
[download]  21.9% of 72.15MiB at  1.13MiB/s ETA 00:49
[download]  24.2% of 72.15MiB at  1.17MiB/s ETA 00:46
[download]  26.9% of 72.15MiB at  1.22MiB/s ETA 00:43
[download]  29.5% of 72.15MiB at  1.27MiB/s ETA 00:39
[download]  32.7% of 72.15MiB at  1.34MiB/s ETA 00:36
[download]  36.2% of 72.15MiB at  1.39MiB/s ETA 00:33
[download]  39.4% of 72.15MiB at  1.45MiB/s ETA 00:30
