104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]  91.0% of 5.04MiB at  136.38B/s ETA 58:13
[download]  91.1% of 5.04MiB at  263.06B/s ETA 29:39
[download]  91.4% of 5.04MiB at  517.61B/s ETA 14:32
[download]  92.1% of 5.04MiB at 1014.10B/s ETA 06:53[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  92.1% of 5.04MiB at   20.76B/s ETA 05:35:38
[download]  92.1% of 5.04MiB at   31.14B/s ETA 03:43:28
[download]  92.1% of 5.04MiB at   51.90B/s ETA 02:13:45
[download]  92.2% of 5.04MiB at   92.69B/s ETA 01:14:31
[download]  92.2% of 5.04MiB at  174.60B/s ETA 39:10
[download]  92.4% of 5.04MiB at  335.27B/s ETA 19:59
[download]  92.7% of 5.04MiB at  628.66B/s ETA 10:15
[download]  93.2% of 5.04MiB at  1.18KiB/s ETA 04:56[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  93.3% of 5.04MiB at   20.41B/s ETA 04:50:44
[download]  93.3% of 5.04MiB at   30.61B/s ETA 03:13:32
[download]  93.3% of 5.04MiB at   51.02B/s ETA 01:55:47
[download]  93.3% of 5.04MiB at   91.40B/s ETA 01:04:16
[download]  93.4% of 5.04MiB at  172.43B/s ETA 33:40
[download]  93.6% of 5.04MiB at  332.44B/s ETA 17:03
[download]  93.9% of 5.04MiB at  649.55B/s ETA 08:18
[download]  94.5% of 5.04MiB at  1.24KiB/s ETA 03:48[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  94.5% of 5.04MiB at   14.06B/s ETA 05:43:51
[download]  94.5% of 5.04MiB at   21.08B/s ETA 03:48:49
[download]  94.5% of 5.04MiB at   35.14B/s ETA 02:16:48
[download]  94.6% of 5.04MiB at   63.16B/s ETA 01:15:34
[download]  94.7% of 5.04MiB at  119.30B/s ETA 39:26
[download]  94.8% of 5.04MiB at  229.78B/s ETA 19:52
[download]  95.1% of 5.04MiB at  423.84B/s ETA 10:12
[download]  95.6% of 5.04MiB at  808.06B/s ETA 04:45[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 6 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  95.6% of 5.04MiB at   18.22B/s ETA 03:30:20
[download]  95.7% of 5.04MiB at   27.32B/s ETA 02:19:54
[download]  95.7% of 5.04MiB at   45.54B/s ETA 01:23:34
[download]  95.7% of 5.04MiB at   81.92B/s ETA 46:02
[download]  95.8% of 5.04MiB at  152.93B/s ETA 24:13
[download]  95.9% of 5.04MiB at  259.02B/s ETA 13:54
[download]  96.1% of 5.04MiB at  472.86B/s ETA 07:10
[download]  96.6% of 5.04MiB at  881.08B/s ETA 03:23
[download]  97.0% of 5.04MiB at  1.15KiB/s ETA 02:16
[download]  97.2% of 5.04MiB at  1.38KiB/s ETA 01:43
[download]  97.8% of 5.04MiB at  1.80KiB/s ETA 01:04[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 7 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  97.8% of 5.04MiB at   22.07B/s ETA 01:28:26
[download]  97.8% of 5.04MiB at   33.11B/s ETA 58:42
[download]  97.8% of 5.04MiB at   55.18B/s ETA 34:54
[download]  97.9% of 5.04MiB at   98.76B/s ETA 19:09
[download]  97.9% of 5.04MiB at  186.54B/s ETA 09:46
[download]  98.1% of 5.04MiB at  360.40B/s ETA 04:40
[download]  98.4% of 5.04MiB at  703.79B/s ETA 02:00
[download]  99.0% of 5.04MiB at  1.35KiB/s ETA 00:37[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 8 of 10)...
[download] Destination: النظر إلى وجه الكريم سبحانه-gJ44_pfgYB0.mp4

[download]  99.0% of 5.04MiB at   20.01B/s ETA 42:31
[download]  99.0% of 5.04MiB at   30.02B/s ETA 28:04
[download]  99.1% of 5.04MiB at   50.03B/s ETA 16:30
[download]  99.1% of 5.04MiB at   89.22B/s ETA 08:52
[download]  99.2% of 5.04MiB at  168.35B/s ETA 04:17
[download]  99.3% of 5.04MiB at  323.02B/s ETA 01:48
[download]  99.6% of 5.04MiB at  575.17B/s ETA 00:37
[download] 100.0% of 5.04MiB at  954.84B/s ETA 00:00
[download] 100.0% of 5.04MiB at  965.26B/s ETA 00:00
[download] 100% of 5.04MiB in 15:13
155.138.243.221
storage is already mounted
Directory is already present
[youtube] xh_oA_dE3Ic: Downloading webpage
[youtube] Downloading just video xh_oA_dE3Ic because of --no-playlist
[youtube] xh_oA_dE3Ic: Downloading MPD manifest
[download] Destination: وسائل تساعد الإنسان على الإستقامة!-xh_oA_dE3Ic.mp4

[download]   0.0% of 5.74MiB at   33.72B/s ETA 49:35:33
[download]   0.0% of 5.74MiB at   50.58B/s ETA 33:03:32
[download]   0.0% of 5.74MiB at   84.30B/s ETA 19:49:55
[download]   0.1% of 5.74MiB at  150.37B/s ETA 11:06:51
[download]   0.1% of 5.74MiB at  283.37B/s ETA 05:53:37
[download]   0.3% of 5.74MiB at  534.57B/s ETA 03:07:11
[download]   0.4% of 5.74MiB at  823.90B/s ETA 02:01:16
[download]   0.7% of 5.74MiB at  1.33KiB/s ETA 01:13:08
[download]   1.0% of 5.74MiB at  1.85KiB/s ETA 52:18
[download]   1.7% of 5.74MiB at  2.86KiB/s ETA 33:41
[download]   2.4% of 5.74MiB at  3.89KiB/s ETA 24:35
[download]   2.8% of 5.74MiB at  4.49KiB/s ETA 21:12
[download]   3.4% of 5.74MiB at  5.35KiB/s ETA 17:41
[download]   4.0% of 5.74MiB at  6.09KiB/s ETA 15:27
[download]   4.7% of 5.74MiB at  6.94KiB/s ETA 13:27
[download]   5.2% of 5.74MiB at  7.50KiB/s ETA 12:23
[download]   5.8% of 5.74MiB at  8.17KiB/s ETA 11:18
[download]   6.4% of 5.74MiB at  8.91KiB/s ETA 10:17
[download]   7.1% of 5.74MiB at  9.60KiB/s ETA 09:29
[download]   7.7% of 5.74MiB at 10.11KiB/s ETA 08:56
[download]   8.2% of 5.74MiB at 10.55KiB/s ETA 08:31
[download]   8.8% of 5.74MiB at 11.22KiB/s ETA 07:57
[download]   9.8% of 5.74MiB at 12.16KiB/s ETA 07:16
[download]  10.6% of 5.74MiB at 12.87KiB/s ETA 06:48
[download]  11.5% of 5.74MiB at 13.65KiB/s ETA 06:21
[download]  12.4% of 5.74MiB at 14.38KiB/s ETA 05:58
[download]  13.1% of 5.74MiB at 15.02KiB/s ETA 05:39
[download]  14.0% of 5.74MiB at 15.63KiB/s ETA 05:23
[download]  14.7% of 5.74MiB at 16.07KiB/s ETA 05:12
[download]  15.4% of 5.74MiB at 16.46KiB/s ETA 05:02
[download]  15.9% of 5.74MiB at 16.66KiB/s ETA 04:56
[download]  16.4% of 5.74MiB at 16.89KiB/s ETA 04:51
[download]  17.0% of 5.74MiB at 17.14KiB/s ETA 04:44
[download]  17.5% of 5.74MiB at 17.32KiB/s ETA 04:40
[download]  17.9% of 5.74MiB at 17.52KiB/s ETA 04:35
[download]  18.5% of 5.74MiB at 17.71KiB/s ETA 04:30
[download]  18.9% of 5.74MiB at 17.89KiB/s ETA 04:26
[download]  19.4% of 5.74MiB at 18.05KiB/s ETA 04:22
[download]  19.9% of 5.74MiB at 18.27KiB/s ETA 04:17
[download]  20.5% of 5.74MiB at 18.58KiB/s ETA 04:11
[download]  21.2% of 5.74MiB at 18.95KiB/s ETA 04:04
[download]  22.0% of 5.74MiB at 19.36KiB/s ETA 03:56
[download]  22.8% of 5.74MiB at 19.66KiB/s ETA 03:50
[download]  23.4% of 5.74MiB at 19.91KiB/s ETA 03:46
[download]  24.0% of 5.74MiB at 20.25KiB/s ETA 03:40
[download]  25.0% of 5.74MiB at 20.85KiB/s ETA 03:31
[download]  26.5% of 5.74MiB at 21.69KiB/s ETA 03:19
[download]  27.5% of 5.74MiB at 22.22KiB/s ETA 03:11
[download]  28.6% of 5.74MiB at 22.69KiB/s ETA 03:05
[download]  29.5% of 5.74MiB at 23.11KiB/s ETA 02:59
[download]  30.5% of 5.74MiB at 23.57KiB/s ETA 02:53
[download]  31.4% of 5.74MiB at 23.91KiB/s ETA 02:48
[download]  32.3% of 5.74MiB at 24.27KiB/s ETA 02:44
[download]  33.2% of 5.74MiB at 24.53KiB/s ETA 02:40
[download]  33.8% of 5.74MiB at 24.67KiB/s ETA 02:37
[download]  34.4% of 5.74MiB at 24.83KiB/s ETA 02:35
[download]  35.1% of 5.74MiB at 24.97KiB/s ETA 02:32
[download]  35.7% of 5.74MiB at 25.10KiB/s ETA 02:30
[download]  36.3% of 5.74MiB at 25.35KiB/s ETA 02:27
[download]  37.3% of 5.74MiB at 25.51KiB/s ETA 02:24
[download]  37.9% of 5.74MiB at 25.61KiB/s ETA 02:22
[download]  38.5% of 5.74MiB at 25.61KiB/s ETA 02:21
[download]  38.9% of 5.74MiB at 25.64KiB/s ETA 02:20
[download]  39.4% of 5.74MiB at 25.64KiB/s ETA 02:19
[download]  39.8% of 5.74MiB at 25.64KiB/s ETA 02:18
[download]  40.3% of 5.74MiB at 25.60KiB/s ETA 02:17
[download]  40.6% of 5.74MiB at 25.60KiB/s ETA 02:16
[download]  41.1% of 5.74MiB at 25.65KiB/s ETA 02:15
[download]  41.6% of 5.74MiB at 25.78KiB/s ETA 02:13
[download]  42.3% of 5.74MiB at 26.04KiB/s ETA 02:10
[download]  43.4% of 5.74MiB at 26.50KiB/s ETA 02:05
[download]  44.9% of 5.74MiB at 27.02KiB/s ETA 01:59
[download]  45.9% of 5.74MiB at 27.37KiB/s ETA 01:56
[download]  47.1% of 5.74MiB at 27.68KiB/s ETA 01:52
[download]  47.9% of 5.74MiB at 27.99KiB/s ETA 01:49
[download]  49.2% of 5.74MiB at 28.34KiB/s ETA 01:45
[download]  50.1% of 5.74MiB at 28.62KiB/s ETA 01:42
[download]  51.1% of 5.74MiB at 28.93KiB/s ETA 01:39
[download]  52.2% of 5.74MiB at 29.31KiB/s ETA 01:35
[download]  53.5% of 5.74MiB at 29.81KiB/s ETA 01:31
[download]  55.1% of 5.74MiB at 30.43KiB/s ETA 01:26
[download]  56.9% of 5.74MiB at 31.04KiB/s ETA 01:21
[download]  58.2% of 5.74MiB at 31.54KiB/s ETA 01:17
[download]  60.0% of 5.74MiB at 32.07KiB/s ETA 01:13
[download]  61.2% of 5.74MiB at 32.50KiB/s ETA 01:10
[download]  62.9% of 5.74MiB at 32.98KiB/s ETA 01:06
[download]  64.1% of 5.74MiB at 33.34KiB/s ETA 01:03
[download]  65.5% of 5.74MiB at 33.74KiB/s ETA 01:00
[download]  66.8% of 5.74MiB at 34.06KiB/s ETA 00:57
[download]  67.9% of 5.74MiB at 34.30KiB/s ETA 00:55
[download]  68.9% of 5.74MiB at 34.57KiB/s ETA 00:52
[download]  70.1% of 5.74MiB at 34.91KiB/s ETA 00:50
[download]  71.5% of 5.74MiB at 35.30KiB/s ETA 00:47
[download]  72.9% of 5.74MiB at 35.60KiB/s ETA 00:44
[download]  74.0% of 5.74MiB at 35.90KiB/s ETA 00:42
[download]  75.3% of 5.74MiB at 36.26KiB/s ETA 00:39
[download]  76.7% of 5.74MiB at 36.67KiB/s ETA 00:37
[download]  78.4% of 5.74MiB at 37.10KiB/s ETA 00:34
[download]  79.7% of 5.74MiB at 37.39KiB/s ETA 00:31
[download]  80.9% of 5.74MiB at 37.60KiB/s ETA 00:29
[download]  81.9% of 5.74MiB at 37.68KiB/s ETA 00:28
[download]  82.7% of 5.74MiB at 37.81KiB/s ETA 00:26
[download]  83.7% of 5.74MiB at 37.96KiB/s ETA 00:25
[download]  84.7% of 5.74MiB at 37.89KiB/s ETA 00:23
[download]  85.2% of 5.74MiB at 37.91KiB/s ETA 00:22
[download]  85.9% of 5.74MiB at 37.93KiB/s ETA 00:21
[download]  86.6% of 5.74MiB at 38.01KiB/s ETA 00:20
[download]  87.5% of 5.74MiB at 38.06KiB/s ETA 00:19
[download]  88.3% of 5.74MiB at 38.04KiB/s ETA 00:18
[download]  88.9% of 5.74MiB at 38.05KiB/s ETA 00:17
[download]  89.5% of 5.74MiB at 38.11KiB/s ETA 00:16
[download]  90.4% of 5.74MiB at 38.01KiB/s ETA 00:14
[download]  90.9% of 5.74MiB at 38.01KiB/s ETA 00:14
[download]  91.5% of 5.74MiB at 37.98KiB/s ETA 00:13
[download]  92.1% of 5.74MiB at 38.01KiB/s ETA 00:12
[download]  92.8% of 5.74MiB at 37.95KiB/s ETA 00:11
[download]  93.3% of 5.74MiB at 37.96KiB/s ETA 00:10
[download]  94.0% of 5.74MiB at 37.97KiB/s ETA 00:09
[download]  94.7% of 5.74MiB at 37.98KiB/s ETA 00:08
[download]  95.4% of 5.74MiB at 37.91KiB/s ETA 00:07
[download]  95.9% of 5.74MiB at 37.75KiB/s ETA 00:06
[download]  96.2% of 5.74MiB at 37.75KiB/s ETA 00:05
[download]  96.9% of 5.74MiB at 37.50KiB/s ETA 00:04
[download]  97.2% of 5.74MiB at 37.51KiB/s ETA 00:04
[download]  97.8% of 5.74MiB at 37.23KiB/s ETA 00:03
[download]  98.2% of 5.74MiB at 37.23KiB/s ETA 00:02
[download]  98.8% of 5.74MiB at 36.98KiB/s ETA 00:01
[download]  99.1% of 5.74MiB at 36.95KiB/s ETA 00:01
[download]  99.6% of 5.74MiB at 36.83KiB/s ETA 00:00
[download] 100.0% of 5.74MiB at 36.64KiB/s ETA 00:00
[download] 100.0% of 5.74MiB at 36.65KiB/s ETA 00:00
[download] 100% of 5.74MiB in 06:20
144.202.63.76
storage is already mounted
Directory is already present
[youtube] gXGuDDxPL8k: Downloading webpage
[youtube] Downloading just video gXGuDDxPL8k because of --no-playlist
[youtube] gXGuDDxPL8k: Downloading MPD manifest
[download] Destination: وصف مؤثر للجنة !!-gXGuDDxPL8k.mp4

[download]   0.0% of 8.47MiB at  2.00KiB/s ETA 01:12:08
[download]   0.0% of 8.47MiB at  6.01KiB/s ETA 24:03
[download]   0.1% of 8.47MiB at 14.00KiB/s ETA 10:18
[download]   0.2% of 8.47MiB at 29.95KiB/s ETA 04:48
[download]   0.4% of 8.47MiB at 61.59KiB/s ETA 02:20
[download]   0.7% of 8.47MiB at 124.81KiB/s ETA 01:08
[download]   1.5% of 8.47MiB at 250.84KiB/s ETA 00:34
[download]   2.9% of 8.47MiB at 500.16KiB/s ETA 00:16
[download]   5.9% of 8.47MiB at 995.48KiB/s ETA 00:08
[download]  11.8% of 8.47MiB at  1.88MiB/s ETA 00:03
[download]  23.6% of 8.47MiB at  3.64MiB/s ETA 00:01
[download]  47.2% of 8.47MiB at  2.65MiB/s ETA 00:01
[download]  71.8% of 8.47MiB at  2.22MiB/s ETA 00:01
[download]  91.8% of 8.47MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 8.47MiB at  2.16MiB/s ETA 00:00
[download] 100% of 8.47MiB in 00:07
149.28.123.77
storage is already mounted
Directory is already present
[youtube] nqAtfXSnpF8: Downloading webpage
[youtube] Downloading just video nqAtfXSnpF8 because of --no-playlist
[youtube] nqAtfXSnpF8: Downloading MPD manifest
[download] Destination: الراحة الكبرى في الجنة !-nqAtfXSnpF8.mp4

[download]   0.0% of 2.30MiB at  241.80B/s ETA 02:45:59
[download]   0.1% of 2.30MiB at  362.68B/s ETA 01:50:38
[download]   0.1% of 2.30MiB at  604.45B/s ETA 01:06:21
[download]   0.2% of 2.30MiB at  1.05KiB/s ETA 37:26
[download]   0.4% of 2.30MiB at  1.97KiB/s ETA 19:47
[download]   0.7% of 2.30MiB at  3.79KiB/s ETA 10:15
[download]   1.4% of 2.30MiB at  7.46KiB/s ETA 05:10
[download]   2.7% of 2.30MiB at 14.45KiB/s ETA 02:38
[download]   5.5% of 2.30MiB at 28.21KiB/s ETA 01:18
[download]  10.9% of 2.30MiB at 54.48KiB/s ETA 00:38
[download]  21.8% of 2.30MiB at 100.96KiB/s ETA 00:18
[download]  43.5% of 2.30MiB at 179.38KiB/s ETA 00:07
[download]  77.8% of 2.30MiB at 274.69KiB/s ETA 00:01
[download] 100.0% of 2.30MiB at 320.73KiB/s ETA 00:00
[download] 100% of 2.30MiB in 00:15
66.42.124.83
storage is already mounted
Directory is already present
[youtube] ibGEnoELnZ4: Downloading webpage
[youtube] Downloading just video ibGEnoELnZ4 because of --no-playlist
[youtube] ibGEnoELnZ4: Downloading MPD manifest
[download] Destination: استبشر بوعد الله لك!-ibGEnoELnZ4.mp4

[download]   0.0% of 2.65MiB at 18.66KiB/s ETA 02:25
[download]   0.1% of 2.65MiB at 55.73KiB/s ETA 00:48
[download]   0.3% of 2.65MiB at 129.15KiB/s ETA 00:20
[download]   0.6% of 2.65MiB at 266.99KiB/s ETA 00:10
[download]   1.1% of 2.65MiB at 545.31KiB/s ETA 00:04
[download]   2.3% of 2.65MiB at  1.06MiB/s ETA 00:02
[download]   4.7% of 2.65MiB at  2.07MiB/s ETA 00:01
[download]   9.4% of 2.65MiB at  3.92MiB/s ETA 00:00
[download]  18.9% of 2.65MiB at  7.16MiB/s ETA 00:00
[download]  37.8% of 2.65MiB at 12.53MiB/s ETA 00:00
[download]  75.6% of 2.65MiB at  5.92MiB/s ETA 00:00
[download] 100.0% of 2.65MiB at  7.62MiB/s ETA 00:00
[download] 100% of 2.65MiB in 00:01
144.202.76.21
storage is already mounted
Directory is already present
[youtube] KI1otNOMdQI: Downloading webpage
[youtube] Downloading just video KI1otNOMdQI because of --no-playlist
[youtube] KI1otNOMdQI: Downloading MPD manifest
[download] Destination: الجمع بين الخوف والرجاء !-KI1otNOMdQI.mp4

[download]   0.0% of 2.71MiB at  827.64B/s ETA 57:07
[download]   0.1% of 2.71MiB at  1.46KiB/s ETA 31:35
[download]   0.1% of 2.71MiB at  2.77KiB/s ETA 16:40
[download]   0.2% of 2.71MiB at  5.37KiB/s ETA 08:34
[download]   0.5% of 2.71MiB at 10.56KiB/s ETA 04:21
[download]   0.9% of 2.71MiB at 20.91KiB/s ETA 02:11
[download]   1.9% of 2.71MiB at 41.64KiB/s ETA 01:05
[download]   3.7% of 2.71MiB at 83.07KiB/s ETA 00:32
[download]   7.5% of 2.71MiB at 165.46KiB/s ETA 00:15
[download]  14.9% of 2.71MiB at 328.75KiB/s ETA 00:07
[download]  29.9% of 2.71MiB at 622.67KiB/s ETA 00:03
[download]  59.7% of 2.71MiB at  1.04MiB/s ETA 00:01
[download] 100.0% of 2.71MiB at  1.28MiB/s ETA 00:00
[download] 100% of 2.71MiB in 00:07
45.32.219.194
storage is already mounted
Directory is already present
[youtube] gUbq767GQf4: Downloading webpage
[youtube] Downloading just video gUbq767GQf4 because of --no-playlist
[youtube] gUbq767GQf4: Downloading MPD manifest
[download] Destination: كيفية النجاة من عذاب الله ...-gUbq767GQf4.mp4

[download]   0.0% of 2.34MiB at  5.19KiB/s ETA 07:40
[download]   0.1% of 2.34MiB at 15.55KiB/s ETA 02:33
[download]   0.3% of 2.34MiB at 36.19KiB/s ETA 01:05
[download]   0.6% of 2.34MiB at 76.81KiB/s ETA 00:30
[download]   1.3% of 2.34MiB at 158.09KiB/s ETA 00:14
[download]   2.6% of 2.34MiB at 319.72KiB/s ETA 00:07
[download]   5.3% of 2.34MiB at 449.19KiB/s ETA 00:05
[download]  10.7% of 2.34MiB at 704.22KiB/s ETA 00:03
[download]  21.4% of 2.34MiB at  1.05MiB/s ETA 00:01
[download]  42.7% of 2.34MiB at  1.74MiB/s ETA 00:00
[download]  85.5% of 2.34MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 2.34MiB at  2.71MiB/s ETA 00:00
[download] 100% of 2.34MiB in 00:03
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 5lP72rsb-SM: Downloading webpage
[youtube] Downloading just video 5lP72rsb-SM because of --no-playlist
[youtube] 5lP72rsb-SM: Downloading MPD manifest
[download] Destination: بشارة للمصلين والصائمين والمعتكفين _ هنيئاً لكم!-5lP72rsb-SM.mp4

[download]   0.0% of 4.52MiB at  3.63KiB/s ETA 21:15
[download]   0.1% of 4.52MiB at 10.88KiB/s ETA 07:05
[download]   0.2% of 4.52MiB at 25.35KiB/s ETA 03:02
[download]   0.3% of 4.52MiB at 53.97KiB/s ETA 01:25
[download]   0.7% of 4.52MiB at 111.25KiB/s ETA 00:41
[download]   1.4% of 4.52MiB at 225.23KiB/s ETA 00:20
[download]   2.7% of 4.52MiB at 450.57KiB/s ETA 00:09
[download]   5.5% of 4.52MiB at 889.31KiB/s ETA 00:04
[download]  11.0% of 4.52MiB at  1.70MiB/s ETA 00:02
[download]  22.1% of 4.52MiB at  3.28MiB/s ETA 00:01
[download]  44.2% of 4.52MiB at  6.19MiB/s ETA 00:00
[download]  88.4% of 4.52MiB at  4.01MiB/s ETA 00:00
[download] 100.0% of 4.52MiB at  3.83MiB/s ETA 00:00
[download] 100% of 4.52MiB in 00:03
144.202.62.30
storage is already mounted
Directory is already present
[youtube] iaHOZl6F3Ok: Downloading webpage
[youtube] Downloading just video iaHOZl6F3Ok because of --no-playlist
[youtube] iaHOZl6F3Ok: Downloading MPD manifest
[download] Destination: واعبد ربك حتى يأتيك اليقين خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز  1438.9.28 هـ-iaHOZl6F3Ok.mp4

[download]   0.0% of 63.64MiB at 18.99KiB/s ETA 57:13
[download]   0.0% of 63.64MiB at 56.74KiB/s ETA 19:08
[download]   0.0% of 63.64MiB at 131.68KiB/s ETA 08:14
[download]   0.0% of 63.64MiB at 273.18KiB/s ETA 03:58
[download]   0.0% of 63.64MiB at 556.67KiB/s ETA 01:57
[download]   0.1% of 63.64MiB at  1.08MiB/s ETA 00:58
[download]   0.2% of 63.64MiB at  2.11MiB/s ETA 00:30
[download]   0.4% of 63.64MiB at  3.97MiB/s ETA 00:15
[download]   0.8% of 63.64MiB at  7.34MiB/s ETA 00:08
[download]   1.6% of 63.64MiB at 12.81MiB/s ETA 00:04
[download]   3.1% of 63.64MiB at 20.14MiB/s ETA 00:03
[download]   6.3% of 63.64MiB at  5.23MiB/s ETA 00:11
[download]  11.0% of 63.64MiB at  3.95MiB/s ETA 00:14
[download]  15.7% of 63.64MiB at  3.58MiB/s ETA 00:14
[download]  20.3% of 63.64MiB at  3.44MiB/s ETA 00:14
[download]  25.1% of 63.64MiB at  3.36MiB/s ETA 00:14
[download]  29.9% of 63.64MiB at  3.42MiB/s ETA 00:13
[download]  35.8% of 63.64MiB at  3.50MiB/s ETA 00:11
[download]  42.0% of 63.64MiB at  3.54MiB/s ETA 00:10
[download]  47.9% of 63.64MiB at  3.56MiB/s ETA 00:09
[download]  53.9% of 63.64MiB at  3.55MiB/s ETA 00:08
[download]  59.3% of 63.64MiB at  3.46MiB/s ETA 00:07
[download]  63.7% of 63.64MiB at  3.44MiB/s ETA 00:06
[download]  68.6% of 63.64MiB at  3.45MiB/s ETA 00:05
[download]  74.2% of 63.64MiB at  3.49MiB/s ETA 00:04
[download]  80.5% of 63.64MiB at  3.48MiB/s ETA 00:03
[download]  85.9% of 63.64MiB at  3.47MiB/s ETA 00:02
[download]  91.2% of 63.64MiB at  3.44MiB/s ETA 00:01
[download]  95.8% of 63.64MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 63.64MiB at  3.34MiB/s ETA 00:00
[download] 100% of 63.64MiB in 00:20
149.28.122.9
storage is already mounted
Directory is already present
[youtube] PK5whuN5vvk: Downloading webpage
[youtube] Downloading just video PK5whuN5vvk because of --no-playlist
[youtube] PK5whuN5vvk: Downloading MPD manifest
[download] Destination: نفحات ربانية في العشر الأخيرة خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1438.9.21 هـ-PK5whuN5vvk.mp4

[download]   0.0% of 62.04MiB at 18.88KiB/s ETA 56:06
[download]   0.0% of 62.04MiB at 56.37KiB/s ETA 18:46
[download]   0.0% of 62.04MiB at 130.89KiB/s ETA 08:05
[download]   0.0% of 62.04MiB at 276.96KiB/s ETA 03:49
[download]   0.0% of 62.04MiB at 565.20KiB/s ETA 01:52
[download]   0.1% of 62.04MiB at  1.10MiB/s ETA 00:56
[download]   0.2% of 62.04MiB at  2.16MiB/s ETA 00:28
[download]   0.4% of 62.04MiB at  3.82MiB/s ETA 00:16
[download]   0.8% of 62.04MiB at  7.04MiB/s ETA 00:08
[download]   1.6% of 62.04MiB at 12.77MiB/s ETA 00:04
[download]   3.2% of 62.04MiB at 21.14MiB/s ETA 00:02
[download]   6.4% of 62.04MiB at  6.25MiB/s ETA 00:09
[download]  12.4% of 62.04MiB at  5.14MiB/s ETA 00:10
[download]  18.8% of 62.04MiB at  4.34MiB/s ETA 00:11
[download]  24.2% of 62.04MiB at  3.85MiB/s ETA 00:12
[download]  28.7% of 62.04MiB at  3.76MiB/s ETA 00:11
[download]  34.0% of 62.04MiB at  3.75MiB/s ETA 00:10
[download]  40.0% of 62.04MiB at  3.72MiB/s ETA 00:10
[download]  45.7% of 62.04MiB at  3.63MiB/s ETA 00:09
[download]  50.8% of 62.04MiB at  3.57MiB/s ETA 00:08
[download]  55.7% of 62.04MiB at  3.60MiB/s ETA 00:07
[download]  62.1% of 62.04MiB at  3.58MiB/s ETA 00:06
[download]  67.6% of 62.04MiB at  3.51MiB/s ETA 00:05
[download]  72.2% of 62.04MiB at  3.50MiB/s ETA 00:04
[download]  77.6% of 62.04MiB at  3.51MiB/s ETA 00:03
[download]  83.4% of 62.04MiB at  3.50MiB/s ETA 00:02
[download]  88.9% of 62.04MiB at  3.49MiB/s ETA 00:01
[download]  94.3% of 62.04MiB at  3.48MiB/s ETA 00:01
[download]  99.7% of 62.04MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 62.04MiB at  3.50MiB/s ETA 00:00
[download] 100% of 62.04MiB in 00:18
144.202.70.52
storage is already mounted
Directory is already present
[youtube] neJIYYhHjOQ: Downloading webpage
[youtube] Downloading just video neJIYYhHjOQ because of --no-playlist
[youtube] neJIYYhHjOQ: Downloading MPD manifest
[download] Destination: كيف يكون حالنا مع القران في رمضان خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1438.9.14 هـ-neJIYYhHjOQ.mp4

[download]   0.0% of 281.72MiB at   39.11B/s ETA --:--:--
[download]   0.0% of 281.72MiB at   58.67B/s ETA --:--:--
[download]   0.0% of 281.72MiB at   97.78B/s ETA --:--:--
[download]   0.0% of 281.72MiB at  175.99B/s ETA --:--:--
[download]   0.0% of 281.72MiB at  328.18B/s ETA --:--:--
[download]   0.0% of 281.72MiB at  626.38B/s ETA --:--:--
[download]   0.0% of 281.72MiB at  1.19KiB/s ETA 67:18:07
[download]   0.0% of 281.72MiB at  2.29KiB/s ETA 34:54:51
[download]   0.0% of 281.72MiB at  3.64KiB/s ETA 22:01:18
[download]   0.1% of 281.72MiB at  6.14KiB/s ETA 13:03:07
[download]   0.1% of 281.72MiB at  8.03KiB/s ETA 09:57:54
[download]   0.1% of 281.72MiB at 10.05KiB/s ETA 07:57:49
[download]   0.1% of 281.72MiB at 12.37KiB/s ETA 06:28:13
[download]   0.2% of 281.72MiB at 14.61KiB/s ETA 05:28:28
[download]   0.2% of 281.72MiB at 16.28KiB/s ETA 04:54:46
