149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]  79.8% of 339.68MiB at 101.88KiB/s ETA 11:29
[download]  79.8% of 339.68MiB at 101.86KiB/s ETA 11:29
[download]  79.8% of 339.68MiB at 101.81KiB/s ETA 11:29
[download]  79.8% of 339.68MiB at 101.79KiB/s ETA 11:29
[download]  79.8% of 339.68MiB at 101.78KiB/s ETA 11:29
[download]  79.8% of 339.68MiB at 101.75KiB/s ETA 11:28
[download]  79.9% of 339.68MiB at 101.72KiB/s ETA 11:28
[download]  79.9% of 339.68MiB at 101.71KiB/s ETA 11:28
[download]  79.9% of 339.68MiB at 101.69KiB/s ETA 11:28
[download]  79.9% of 339.68MiB at 101.67KiB/s ETA 11:27
[download]  79.9% of 339.68MiB at 101.64KiB/s ETA 11:27
[download]  79.9% of 339.68MiB at 101.63KiB/s ETA 11:27
[download]  79.9% of 339.68MiB at 101.61KiB/s ETA 11:26
[download]  79.9% of 339.68MiB at 101.58KiB/s ETA 11:26
[download]  80.0% of 339.68MiB at 101.55KiB/s ETA 11:26
[download]  80.0% of 339.68MiB at 101.54KiB/s ETA 11:26
[download]  80.0% of 339.68MiB at 101.50KiB/s ETA 11:25
[download]  80.0% of 339.68MiB at 101.48KiB/s ETA 11:25
[download]  80.0% of 339.68MiB at 101.45KiB/s ETA 11:25
[download]  80.0% of 339.68MiB at 101.42KiB/s ETA 11:25
[download]  80.0% of 339.68MiB at 101.40KiB/s ETA 11:25
[download]  80.0% of 339.68MiB at 101.39KiB/s ETA 11:24
[download]  80.1% of 339.68MiB at 101.36KiB/s ETA 11:24
[download]  80.1% of 339.68MiB at 101.35KiB/s ETA 11:24
[download]  80.1% of 339.68MiB at 101.33KiB/s ETA 11:23
[download]  80.1% of 339.68MiB at 101.30KiB/s ETA 11:23
[download]  80.1% of 339.68MiB at 101.28KiB/s ETA 11:23
[download]  80.1% of 339.68MiB at 101.25KiB/s ETA 11:22
[download]  80.1% of 339.68MiB at 101.24KiB/s ETA 11:22
[download]  80.1% of 339.68MiB at 101.24KiB/s ETA 11:22
[download]  80.2% of 339.68MiB at 101.22KiB/s ETA 11:21
[download]  80.2% of 339.68MiB at 101.21KiB/s ETA 11:20
[download]  80.2% of 339.68MiB at 101.21KiB/s ETA 11:20
[download]  80.2% of 339.68MiB at 101.19KiB/s ETA 11:19
[download]  80.3% of 339.68MiB at 101.18KiB/s ETA 11:18
[download]  80.3% of 339.68MiB at 101.16KiB/s ETA 11:18
[download]  80.3% of 339.68MiB at 101.15KiB/s ETA 11:17
[download]  80.3% of 339.68MiB at 101.14KiB/s ETA 11:17
[download]  80.3% of 339.68MiB at 101.13KiB/s ETA 11:16
[download]  80.4% of 339.68MiB at 101.11KiB/s ETA 11:15
[download]  80.4% of 339.68MiB at 101.10KiB/s ETA 11:15
[download]  80.4% of 339.68MiB at 101.09KiB/s ETA 11:14
[download]  80.4% of 339.68MiB at 101.07KiB/s ETA 11:14
[download]  80.4% of 339.68MiB at 101.04KiB/s ETA 11:13
[download]  80.4% of 339.68MiB at 101.03KiB/s ETA 11:13
[download]  80.5% of 339.68MiB at 101.01KiB/s ETA 11:13
[download]  80.5% of 339.68MiB at 100.99KiB/s ETA 11:12
[download]  80.5% of 339.68MiB at 100.98KiB/s ETA 11:12
[download]  80.5% of 339.68MiB at 100.96KiB/s ETA 11:11
[download]  80.5% of 339.68MiB at 100.93KiB/s ETA 11:11
[download]  80.5% of 339.68MiB at 100.92KiB/s ETA 11:11
[download]  80.5% of 339.68MiB at 100.90KiB/s ETA 11:10
[download]  80.6% of 339.68MiB at 100.88KiB/s ETA 11:10
[download]  80.6% of 339.68MiB at 100.85KiB/s ETA 11:10
[download]  80.6% of 339.68MiB at 100.83KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.81KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.77KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.74KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.72KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.70KiB/s ETA 11:09
[download]  80.6% of 339.68MiB at 100.66KiB/s ETA 11:08
[download]  80.6% of 339.68MiB at 100.63KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.60KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.58KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.53KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.51KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.49KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.43KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.42KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.38KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.34KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.31KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.27KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.25KiB/s ETA 11:08
[download]  80.7% of 339.68MiB at 100.21KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 100.19KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 100.14KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 100.11KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 100.08KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 100.02KiB/s ETA 11:09
[download]  80.7% of 339.68MiB at 99.99KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.97KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.94KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.91KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.88KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.82KiB/s ETA 11:10
[download]  80.8% of 339.68MiB at 99.82KiB/s ETA 11:10
[download]  80.8% of 339.68MiB at 99.77KiB/s ETA 11:10
[download]  80.8% of 339.68MiB at 99.75KiB/s ETA 11:10
[download]  80.8% of 339.68MiB at 99.74KiB/s ETA 11:10
[download]  80.8% of 339.68MiB at 99.72KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.69KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.67KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.65KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.61KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.59KiB/s ETA 11:09
[download]  80.8% of 339.68MiB at 99.56KiB/s ETA 11:09
[download]  80.9% of 339.68MiB at 99.53KiB/s ETA 11:09
[download]  80.9% of 339.68MiB at 99.52KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.48KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.46KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.42KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.39KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.38KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.34KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.33KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.29KiB/s ETA 11:08
[download]  80.9% of 339.68MiB at 99.28KiB/s ETA 11:07
[download]  80.9% of 339.68MiB at 99.24KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.23KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.21KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.15KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.13KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.11KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.06KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.05KiB/s ETA 11:07
[download]  81.0% of 339.68MiB at 99.04KiB/s ETA 11:06
[download]  81.0% of 339.68MiB at 99.00KiB/s ETA 11:06
[download]  81.0% of 339.68MiB at 98.98KiB/s ETA 11:06
[download]  81.0% of 339.68MiB at 98.96KiB/s ETA 11:06
[download]  81.1% of 339.68MiB at 98.93KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.91KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.88KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.85KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.83KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.79KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.77KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.74KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.71KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.69KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.65KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.62KiB/s ETA 11:05
[download]  81.1% of 339.68MiB at 98.60KiB/s ETA 11:05
[download]  81.2% of 339.68MiB at 98.58KiB/s ETA 11:05
[download]  81.2% of 339.68MiB at 98.55KiB/s ETA 11:05
[download]  81.2% of 339.68MiB at 98.53KiB/s ETA 11:04
[download]  81.2% of 339.68MiB at 98.51KiB/s ETA 11:04
[download]  81.2% of 339.68MiB at 98.49KiB/s ETA 11:04
[download]  81.2% of 339.68MiB at 98.47KiB/s ETA 11:04
[download]  81.2% of 339.68MiB at 98.45KiB/s ETA 11:03
[download]  81.2% of 339.68MiB at 98.43KiB/s ETA 11:03
[download]  81.2% of 339.68MiB at 98.40KiB/s ETA 11:03
[download]  81.2% of 339.68MiB at 98.36KiB/s ETA 11:03
[download]  81.2% of 339.68MiB at 98.34KiB/s ETA 11:03
[download]  81.3% of 339.68MiB at 98.32KiB/s ETA 11:03
[download]  81.3% of 339.68MiB at 98.29KiB/s ETA 11:03
[download]  81.3% of 339.68MiB at 98.28KiB/s ETA 11:02
[download]  81.3% of 339.68MiB at 98.24KiB/s ETA 11:02
[download]  81.3% of 339.68MiB at 98.21KiB/s ETA 11:02
[download]  81.3% of 339.68MiB at 98.19KiB/s ETA 11:02
[download]  81.3% of 339.68MiB at 98.18KiB/s ETA 11:02
[download]  81.3% of 339.68MiB at 98.15KiB/s ETA 11:01
[download]  81.3% of 339.68MiB at 98.13KiB/s ETA 11:01
[download]  81.3% of 339.68MiB at 98.11KiB/s ETA 11:01
[download]  81.4% of 339.68MiB at 98.09KiB/s ETA 11:01
[download]  81.4% of 339.68MiB at 98.06KiB/s ETA 11:01
[download]  81.4% of 339.68MiB at 98.05KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 98.02KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 97.99KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 97.97KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 97.95KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 97.92KiB/s ETA 11:00
[download]  81.4% of 339.68MiB at 97.90KiB/s ETA 10:59
[download]  81.4% of 339.68MiB at 97.87KiB/s ETA 10:59
[download]  81.4% of 339.68MiB at 97.85KiB/s ETA 10:59
[download]  81.5% of 339.68MiB at 97.84KiB/s ETA 10:59
[download]  81.5% of 339.68MiB at 97.82KiB/s ETA 10:59
[download]  81.5% of 339.68MiB at 97.80KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.78KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.73KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.71KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.69KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.65KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.63KiB/s ETA 10:58
[download]  81.5% of 339.68MiB at 97.60KiB/s ETA 10:57
[download]  81.5% of 339.68MiB at 97.57KiB/s ETA 10:57
[download]  81.6% of 339.68MiB at 97.56KiB/s ETA 10:57
[download]  81.6% of 339.68MiB at 97.54KiB/s ETA 10:57
[download]  81.6% of 339.68MiB at 97.51KiB/s ETA 10:57
[download]  81.6% of 339.68MiB at 97.49KiB/s ETA 10:57
[download]  81.6% of 339.68MiB at 97.47KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.45KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.43KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.40KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.37KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.35KiB/s ETA 10:56
[download]  81.6% of 339.68MiB at 97.32KiB/s ETA 10:56
[download]  81.7% of 339.68MiB at 97.29KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.27KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.24KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.23KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.22KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.20KiB/s ETA 10:55
[download]  81.7% of 339.68MiB at 97.18KiB/s ETA 10:54
[download]  81.7% of 339.68MiB at 97.16KiB/s ETA 10:54
[download]  81.7% of 339.68MiB at 97.14KiB/s ETA 10:53
[download]  81.7% of 339.68MiB at 97.13KiB/s ETA 10:53
[download]  81.8% of 339.68MiB at 97.10KiB/s ETA 10:53
[download]  81.8% of 339.68MiB at 97.09KiB/s ETA 10:53
[download]  81.8% of 339.68MiB at 97.06KiB/s ETA 10:52
[download]  81.8% of 339.68MiB at 97.04KiB/s ETA 10:52
[download]  81.8% of 339.68MiB at 97.02KiB/s ETA 10:52
[download]  81.8% of 339.68MiB at 96.99KiB/s ETA 10:52
[download]  81.8% of 339.68MiB at 96.97KiB/s ETA 10:51
[download]  81.8% of 339.68MiB at 96.94KiB/s ETA 10:51
[download]  81.8% of 339.68MiB at 96.93KiB/s ETA 10:51
[download]  81.9% of 339.68MiB at 96.89KiB/s ETA 10:51
[download]  81.9% of 339.68MiB at 96.88KiB/s ETA 10:51
[download]  81.9% of 339.68MiB at 96.87KiB/s ETA 10:50
[download]  81.9% of 339.68MiB at 96.87KiB/s ETA 10:50
[download]  81.9% of 339.68MiB at 96.83KiB/s ETA 10:49
[download]  81.9% of 339.68MiB at 96.82KiB/s ETA 10:49
[download]  81.9% of 339.68MiB at 96.80KiB/s ETA 10:48
[download]  82.0% of 339.68MiB at 96.78KiB/s ETA 10:48
[download]  82.0% of 339.68MiB at 96.76KiB/s ETA 10:48
[download]  82.0% of 339.68MiB at 96.74KiB/s ETA 10:47
[download]  82.0% of 339.68MiB at 96.72KiB/s ETA 10:47
[download]  82.0% of 339.68MiB at 96.70KiB/s ETA 10:47
[download]  82.0% of 339.68MiB at 96.69KiB/s ETA 10:47
[download]  82.0% of 339.68MiB at 96.67KiB/s ETA 10:46
[download]  82.0% of 339.68MiB at 96.65KiB/s ETA 10:46
[download]  82.1% of 339.68MiB at 96.64KiB/s ETA 10:45
[download]  82.1% of 339.68MiB at 96.60KiB/s ETA 10:45
[download]  82.1% of 339.68MiB at 96.60KiB/s ETA 10:45
[download]  82.1% of 339.68MiB at 96.58KiB/s ETA 10:44
[download]  82.1% of 339.68MiB at 96.56KiB/s ETA 10:44
[download]  82.1% of 339.68MiB at 96.54KiB/s ETA 10:43
[download]  82.1% of 339.68MiB at 96.51KiB/s ETA 10:43
[download]  82.1% of 339.68MiB at 96.49KiB/s ETA 10:43
[download]  82.2% of 339.68MiB at 96.47KiB/s ETA 10:43
[download]  82.2% of 339.68MiB at 96.44KiB/s ETA 10:43
[download]  82.2% of 339.68MiB at 96.42KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.38KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.36KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.35KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.33KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.31KiB/s ETA 10:42
[download]  82.2% of 339.68MiB at 96.29KiB/s ETA 10:41
[download]  82.2% of 339.68MiB at 96.27KiB/s ETA 10:41
[download]  82.3% of 339.68MiB at 96.25KiB/s ETA 10:41
[download]  82.3% of 339.68MiB at 96.23KiB/s ETA 10:41
[download]  82.3% of 339.68MiB at 96.21KiB/s ETA 10:40
[download]  82.3% of 339.68MiB at 96.19KiB/s ETA 10:40
[download]  82.3% of 339.68MiB at 96.18KiB/s ETA 10:40
[download]  82.3% of 339.68MiB at 96.16KiB/s ETA 10:39
[download]  82.3% of 339.68MiB at 96.14KiB/s ETA 10:39
[download]  82.3% of 339.68MiB at 96.11KiB/s ETA 10:39
[download]  82.3% of 339.68MiB at 96.10KiB/s ETA 10:38
[download]  82.4% of 339.68MiB at 96.09KiB/s ETA 10:38
[download]  82.4% of 339.68MiB at 96.08KiB/s ETA 10:38
[download]  82.4% of 339.68MiB at 96.06KiB/s ETA 10:37
[download]  82.4% of 339.68MiB at 96.05KiB/s ETA 10:37
[download]  82.4% of 339.68MiB at 96.03KiB/s ETA 10:36
[download]  82.4% of 339.68MiB at 96.01KiB/s ETA 10:36
[download]  82.5% of 339.68MiB at 95.99KiB/s ETA 10:35
[download]  82.5% of 339.68MiB at 95.96KiB/s ETA 10:35
[download]  82.5% of 339.68MiB at 95.95KiB/s ETA 10:35
[download]  82.5% of 339.68MiB at 95.92KiB/s ETA 10:35
[download]  82.5% of 339.68MiB at 95.90KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.88KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.86KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.83KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.79KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.78KiB/s ETA 10:34
[download]  82.5% of 339.68MiB at 95.75KiB/s ETA 10:33
[download]  82.6% of 339.68MiB at 95.74KiB/s ETA 10:33
[download]  82.6% of 339.68MiB at 95.71KiB/s ETA 10:33
[download]  82.6% of 339.68MiB at 95.69KiB/s ETA 10:33
[download]  82.6% of 339.68MiB at 95.67KiB/s ETA 10:33
[download]  82.6% of 339.68MiB at 95.66KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.63KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.60KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.58KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.56KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.53KiB/s ETA 10:32
[download]  82.6% of 339.68MiB at 95.51KiB/s ETA 10:32
[download]  82.7% of 339.68MiB at 95.48KiB/s ETA 10:32
[download]  82.7% of 339.68MiB at 95.46KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.43KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.42KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.40KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.36KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.33KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.32KiB/s ETA 10:31
[download]  82.7% of 339.68MiB at 95.30KiB/s ETA 10:30
[download]  82.7% of 339.68MiB at 95.28KiB/s ETA 10:30
[download]  82.7% of 339.68MiB at 95.26KiB/s ETA 10:30
[download]  82.7% of 339.68MiB at 95.23KiB/s ETA 10:30
[download]  82.8% of 339.68MiB at 95.22KiB/s ETA 10:30
[download]  82.8% of 339.68MiB at 95.21KiB/s ETA 10:29
[download]  82.8% of 339.68MiB at 95.17KiB/s ETA 10:29
[download]  82.8% of 339.68MiB at 95.15KiB/s ETA 10:29
[download]  82.8% of 339.68MiB at 95.14KiB/s ETA 10:28
[download]  82.8% of 339.68MiB at 95.13KiB/s ETA 10:28
[download]  82.8% of 339.68MiB at 95.13KiB/s ETA 10:27
[download]  82.8% of 339.68MiB at 95.11KiB/s ETA 10:27
[download]  82.9% of 339.68MiB at 95.10KiB/s ETA 10:26
[download]  82.9% of 339.68MiB at 95.07KiB/s ETA 10:26
[download]  82.9% of 339.68MiB at 95.06KiB/s ETA 10:25
[download]  82.9% of 339.68MiB at 95.04KiB/s ETA 10:25
[download]  82.9% of 339.68MiB at 95.03KiB/s ETA 10:25
[download]  82.9% of 339.68MiB at 95.00KiB/s ETA 10:24
[download]  82.9% of 339.68MiB at 94.98KiB/s ETA 10:24
[download]  83.0% of 339.68MiB at 94.95KiB/s ETA 10:24
[download]  83.0% of 339.68MiB at 94.94KiB/s ETA 10:24
[download]  83.0% of 339.68MiB at 94.92KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.89KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.85KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.83KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.80KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.79KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.77KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.73KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.70KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.69KiB/s ETA 10:23
[download]  83.0% of 339.68MiB at 94.66KiB/s ETA 10:23
[download]  83.1% of 339.68MiB at 94.63KiB/s ETA 10:22
[download]  83.1% of 339.68MiB at 94.62KiB/s ETA 10:22
[download]  83.1% of 339.68MiB at 94.60KiB/s ETA 10:22
[download]  83.1% of 339.68MiB at 94.58KiB/s ETA 10:22
[download]  83.1% of 339.68MiB at 94.57KiB/s ETA 10:22
[download]  83.1% of 339.68MiB at 94.55KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.52KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.50KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.48KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.44KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.42KiB/s ETA 10:21
[download]  83.1% of 339.68MiB at 94.41KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.38KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.36KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.32KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.30KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.28KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.27KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.22KiB/s ETA 10:20
[download]  83.2% of 339.68MiB at 94.21KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.16KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.12KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.10KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.05KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.05KiB/s ETA 10:19
[download]  83.2% of 339.68MiB at 94.01KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 94.00KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.96KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.92KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.92KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.88KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.87KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.82KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.80KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.78KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.74KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.73KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.69KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.65KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.64KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.61KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.58KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.56KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.54KiB/s ETA 10:19
[download]  83.3% of 339.68MiB at 93.52KiB/s ETA 10:19
[download]  83.4% of 339.68MiB at 93.50KiB/s ETA 10:19
[download]  83.4% of 339.68MiB at 93.47KiB/s ETA 10:19
[download]  83.4% of 339.68MiB at 93.44KiB/s ETA 10:19
[download]  83.4% of 339.68MiB at 93.43KiB/s ETA 10:19
[download]  83.4% of 339.68MiB at 93.40KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.37KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.34KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.33KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.32KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.29KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.28KiB/s ETA 10:18
[download]  83.4% of 339.68MiB at 93.26KiB/s ETA 10:17
[download]  83.4% of 339.68MiB at 93.24KiB/s ETA 10:17
[download]  83.5% of 339.68MiB at 93.22KiB/s ETA 10:17
[download]  83.5% of 339.68MiB at 93.21KiB/s ETA 10:16
[download]  83.5% of 339.68MiB at 93.19KiB/s ETA 10:16
[download]  83.5% of 339.68MiB at 93.18KiB/s ETA 10:16
[download]  83.5% of 339.68MiB at 93.16KiB/s ETA 10:15
[download]  83.5% of 339.68MiB at 93.15KiB/s ETA 10:15
[download]  83.5% of 339.68MiB at 93.14KiB/s ETA 10:14
[download]  83.6% of 339.68MiB at 93.12KiB/s ETA 10:14
[download]  83.6% of 339.68MiB at 93.11KiB/s ETA 10:13
[download]  83.6% of 339.68MiB at 93.09KiB/s ETA 10:13
[download]  83.6% of 339.68MiB at 93.07KiB/s ETA 10:13
[download]  83.6% of 339.68MiB at 93.06KiB/s ETA 10:12
[download]  83.6% of 339.68MiB at 93.05KiB/s ETA 10:12
[download]  83.6% of 339.68MiB at 93.04KiB/s ETA 10:11
[download]  83.7% of 339.68MiB at 93.03KiB/s ETA 10:11
[download]  83.7% of 339.68MiB at 93.01KiB/s ETA 10:10
[download]  83.7% of 339.68MiB at 92.99KiB/s ETA 10:10
[download]  83.7% of 339.68MiB at 92.97KiB/s ETA 10:09
[download]  83.7% of 339.68MiB at 92.96KiB/s ETA 10:09
[download]  83.7% of 339.68MiB at 92.96KiB/s ETA 10:09
[download]  83.7% of 339.68MiB at 92.95KiB/s ETA 10:08
[download]  83.8% of 339.68MiB at 92.93KiB/s ETA 10:07
[download]  83.8% of 339.68MiB at 92.93KiB/s ETA 10:07
[download]  83.8% of 339.68MiB at 92.90KiB/s ETA 10:06
[download]  83.8% of 339.68MiB at 92.89KiB/s ETA 10:06
[download]  83.8% of 339.68MiB at 92.87KiB/s ETA 10:05
[download]  83.8% of 339.68MiB at 92.86KiB/s ETA 10:05
[download]  83.9% of 339.68MiB at 92.84KiB/s ETA 10:04
[download]  83.9% of 339.68MiB at 92.82KiB/s ETA 10:04
[download]  83.9% of 339.68MiB at 92.81KiB/s ETA 10:04
[download]  83.9% of 339.68MiB at 92.80KiB/s ETA 10:03
[download]  83.9% of 339.68MiB at 92.78KiB/s ETA 10:03
[download]  83.9% of 339.68MiB at 92.75KiB/s ETA 10:02
[download]  83.9% of 339.68MiB at 92.73KiB/s ETA 10:02
[download]  83.9% of 339.68MiB at 92.72KiB/s ETA 10:02
