149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]   0.0% of 265.60MiB at 452.59KiB/s ETA 10:00
[download]   0.1% of 265.60MiB at 890.14KiB/s ETA 05:05
[download]   0.2% of 265.60MiB at  1.70MiB/s ETA 02:35
[download]   0.4% of 265.60MiB at  3.25MiB/s ETA 01:21
[download]   0.8% of 265.60MiB at  6.06MiB/s ETA 00:43
[download]   1.5% of 265.60MiB at  3.31MiB/s ETA 01:18
[download]   2.4% of 265.60MiB at  2.79MiB/s ETA 01:33
[download]   3.2% of 265.60MiB at  2.84MiB/s ETA 01:30
[download]   4.3% of 265.60MiB at  2.73MiB/s ETA 01:33
[download]   5.2% of 265.60MiB at  2.58MiB/s ETA 01:37
[download]   6.0% of 265.60MiB at  2.39MiB/s ETA 01:44
[download]   6.6% of 265.60MiB at  2.27MiB/s ETA 01:49
[download]   7.2% of 265.60MiB at  2.26MiB/s ETA 01:49
[download]   8.0% of 265.60MiB at  2.26MiB/s ETA 01:48
[download]   8.9% of 265.60MiB at  2.24MiB/s ETA 01:47
[download]   9.6% of 265.60MiB at  2.23MiB/s ETA 01:47
[download]  10.4% of 265.60MiB at  2.28MiB/s ETA 01:44
[download]  11.6% of 265.60MiB at  2.32MiB/s ETA 01:41
[download]  12.7% of 265.60MiB at  2.35MiB/s ETA 01:38
[download]  13.7% of 265.60MiB at  2.35MiB/s ETA 01:37
[download]  14.6% of 265.60MiB at  2.35MiB/s ETA 01:36
[download]  15.4% of 265.60MiB at  2.40MiB/s ETA 01:33
[download]  16.8% of 265.60MiB at  2.45MiB/s ETA 01:30
[download]  18.0% of 265.60MiB at  2.47MiB/s ETA 01:28
[download]  19.1% of 265.60MiB at  2.46MiB/s ETA 01:27
[download]  20.0% of 265.60MiB at  2.47MiB/s ETA 01:25
[download]  21.0% of 265.60MiB at  2.49MiB/s ETA 01:24
[download]  22.0% of 265.60MiB at  2.50MiB/s ETA 01:22
[download]  23.0% of 265.60MiB at  2.49MiB/s ETA 01:22
[download]  23.9% of 265.60MiB at  2.47MiB/s ETA 01:21
[download]  24.7% of 265.60MiB at  2.46MiB/s ETA 01:21
[download]  25.6% of 265.60MiB at  2.45MiB/s ETA 01:20
[download]  26.4% of 265.60MiB at  2.44MiB/s ETA 01:20
[download]  27.2% of 265.60MiB at  2.41MiB/s ETA 01:20
[download]  27.9% of 265.60MiB at  2.37MiB/s ETA 01:20
[download]  28.4% of 265.60MiB at  2.33MiB/s ETA 01:21
[download]  28.8% of 265.60MiB at  2.28MiB/s ETA 01:22
[download]  29.2% of 265.60MiB at  2.23MiB/s ETA 01:24
[download]  29.5% of 265.60MiB at  2.18MiB/s ETA 01:25
[download]  29.8% of 265.60MiB at  2.15MiB/s ETA 01:26
[download]  30.1% of 265.60MiB at  2.12MiB/s ETA 01:27
[download]  30.4% of 265.60MiB at  2.08MiB/s ETA 01:28
[download]  30.7% of 265.60MiB at  2.05MiB/s ETA 01:29
[download]  31.0% of 265.60MiB at  2.03MiB/s ETA 01:30
[download]  31.4% of 265.60MiB at  1.99MiB/s ETA 01:31
[download]  31.7% of 265.60MiB at  1.96MiB/s ETA 01:32
[download]  32.0% of 265.60MiB at  1.94MiB/s ETA 01:33
[download]  32.3% of 265.60MiB at  1.90MiB/s ETA 01:34
[download]  32.6% of 265.60MiB at  1.87MiB/s ETA 01:35
[download]  32.8% of 265.60MiB at  1.84MiB/s ETA 01:36
[download]  33.0% of 265.60MiB at  1.84MiB/s ETA 01:36
[download]  33.5% of 265.60MiB at  1.83MiB/s ETA 01:36
[download]  34.0% of 265.60MiB at  1.82MiB/s ETA 01:36
[download]  34.5% of 265.60MiB at  1.80MiB/s ETA 01:36
[download]  34.9% of 265.60MiB at  1.80MiB/s ETA 01:36
[download]  35.4% of 265.60MiB at  1.79MiB/s ETA 01:36
[download]  35.9% of 265.60MiB at  1.79MiB/s ETA 01:35
[download]  36.7% of 265.60MiB at  1.79MiB/s ETA 01:33
[download]  37.4% of 265.60MiB at  1.79MiB/s ETA 01:33
[download]  38.0% of 265.60MiB at  1.79MiB/s ETA 01:31
[download]  38.8% of 265.60MiB at  1.80MiB/s ETA 01:30
[download]  39.6% of 265.60MiB at  1.79MiB/s ETA 01:29
[download]  40.2% of 265.60MiB at  1.79MiB/s ETA 01:28
[download]  40.8% of 265.60MiB at  1.78MiB/s ETA 01:28
[download]  41.3% of 265.60MiB at  1.77MiB/s ETA 01:28
[download]  41.7% of 265.60MiB at  1.75MiB/s ETA 01:28
[download]  42.1% of 265.60MiB at  1.75MiB/s ETA 01:27
[download]  42.7% of 265.60MiB at  1.75MiB/s ETA 01:27
[download]  43.2% of 265.60MiB at  1.74MiB/s ETA 01:26
[download]  43.7% of 265.60MiB at  1.73MiB/s ETA 01:26
[download]  44.1% of 265.60MiB at  1.72MiB/s ETA 01:26
[download]  44.5% of 265.60MiB at  1.71MiB/s ETA 01:26
[download]  44.9% of 265.60MiB at  1.70MiB/s ETA 01:26
[download]  45.3% of 265.60MiB at  1.70MiB/s ETA 01:25
[download]  46.0% of 265.60MiB at  1.69MiB/s ETA 01:24
[download]  46.5% of 265.60MiB at  1.70MiB/s ETA 01:23
[download]  47.2% of 265.60MiB at  1.69MiB/s ETA 01:23
[download]  47.7% of 265.60MiB at  1.69MiB/s ETA 01:22
[download]  48.2% of 265.60MiB at  1.68MiB/s ETA 01:21
[download]  48.8% of 265.60MiB at  1.69MiB/s ETA 01:20
[download]  49.5% of 265.60MiB at  1.69MiB/s ETA 01:19
[download]  50.1% of 265.60MiB at  1.68MiB/s ETA 01:18
[download]  50.7% of 265.60MiB at  1.68MiB/s ETA 01:18
[download]  51.2% of 265.60MiB at  1.67MiB/s ETA 01:17
[download]  51.6% of 265.60MiB at  1.66MiB/s ETA 01:17
[download]  52.0% of 265.60MiB at  1.65MiB/s ETA 01:17
[download]  52.3% of 265.60MiB at  1.64MiB/s ETA 01:17
[download]  52.6% of 265.60MiB at  1.63MiB/s ETA 01:17
[download]  52.9% of 265.60MiB at  1.62MiB/s ETA 01:17
[download]  53.3% of 265.60MiB at  1.61MiB/s ETA 01:16
[download]  53.6% of 265.60MiB at  1.59MiB/s ETA 01:17
[download]  53.8% of 265.60MiB at  1.58MiB/s ETA 01:17
[download]  54.0% of 265.60MiB at  1.57MiB/s ETA 01:17
[download]  54.2% of 265.60MiB at  1.56MiB/s ETA 01:18
[download]  54.4% of 265.60MiB at  1.55MiB/s ETA 01:18
[download]  54.6% of 265.60MiB at  1.53MiB/s ETA 01:18
[download]  54.7% of 265.60MiB at  1.52MiB/s ETA 01:19
[download]  54.9% of 265.60MiB at  1.52MiB/s ETA 01:18
[download]  55.2% of 265.60MiB at  1.51MiB/s ETA 01:18
[download]  55.4% of 265.60MiB at  1.50MiB/s ETA 01:19
[download]  55.7% of 265.60MiB at  1.49MiB/s ETA 01:19
[download]  55.9% of 265.60MiB at  1.48MiB/s ETA 01:18
[download]  56.2% of 265.60MiB at  1.48MiB/s ETA 01:18
[download]  56.7% of 265.60MiB at  1.48MiB/s ETA 01:17
[download]  57.3% of 265.60MiB at  1.48MiB/s ETA 01:16
[download]  57.9% of 265.60MiB at  1.48MiB/s ETA 01:15
[download]  58.3% of 265.60MiB at  1.48MiB/s ETA 01:14
[download]  58.8% of 265.60MiB at  1.48MiB/s ETA 01:14
[download]  59.3% of 265.60MiB at  1.47MiB/s ETA 01:13
[download]  59.7% of 265.60MiB at  1.47MiB/s ETA 01:12
[download]  60.2% of 265.60MiB at  1.46MiB/s ETA 01:12
[download]  60.5% of 265.60MiB at  1.46MiB/s ETA 01:11
[download]  60.8% of 265.60MiB at  1.45MiB/s ETA 01:11
[download]  61.1% of 265.60MiB at  1.44MiB/s ETA 01:11
[download]  61.3% of 265.60MiB at  1.43MiB/s ETA 01:11
[download]  61.5% of 265.60MiB at  1.42MiB/s ETA 01:11
[download]  61.7% of 265.60MiB at  1.41MiB/s ETA 01:12
[download]  61.8% of 265.60MiB at  1.40MiB/s ETA 01:12
[download]  62.0% of 265.60MiB at  1.40MiB/s ETA 01:12
[download]  62.2% of 265.60MiB at  1.40MiB/s ETA 01:11
[download]  62.6% of 265.60MiB at  1.40MiB/s ETA 01:11
[download]  63.1% of 265.60MiB at  1.40MiB/s ETA 01:10
[download]  63.6% of 265.60MiB at  1.40MiB/s ETA 01:09
[download]  64.4% of 265.60MiB at  1.40MiB/s ETA 01:07
[download]  65.1% of 265.60MiB at  1.41MiB/s ETA 01:05
[download]  65.8% of 265.60MiB at  1.41MiB/s ETA 01:04
[download]  66.4% of 265.60MiB at  1.41MiB/s ETA 01:03
[download]  66.9% of 265.60MiB at  1.41MiB/s ETA 01:02
[download]  67.7% of 265.60MiB at  1.42MiB/s ETA 01:00
[download]  68.4% of 265.60MiB at  1.42MiB/s ETA 00:59
[download]  69.1% of 265.60MiB at  1.42MiB/s ETA 00:57
[download]  69.8% of 265.60MiB at  1.43MiB/s ETA 00:56
[download]  70.5% of 265.60MiB at  1.43MiB/s ETA 00:54
[download]  71.2% of 265.60MiB at  1.44MiB/s ETA 00:53
[download]  71.9% of 265.60MiB at  1.44MiB/s ETA 00:51
[download]  72.5% of 265.60MiB at  1.44MiB/s ETA 00:50
[download]  73.1% of 265.60MiB at  1.44MiB/s ETA 00:49
[download]  73.7% of 265.60MiB at  1.44MiB/s ETA 00:48
[download]  74.3% of 265.60MiB at  1.44MiB/s ETA 00:47
[download]  75.3% of 265.60MiB at  1.45MiB/s ETA 00:45
[download]  76.3% of 265.60MiB at  1.46MiB/s ETA 00:43
[download]  77.0% of 265.60MiB at  1.46MiB/s ETA 00:41
[download]  77.6% of 265.60MiB at  1.46MiB/s ETA 00:40
[download]  78.5% of 265.60MiB at  1.47MiB/s ETA 00:39
[download]  79.2% of 265.60MiB at  1.47MiB/s ETA 00:37
[download]  79.8% of 265.60MiB at  1.47MiB/s ETA 00:36
[download]  80.2% of 265.60MiB at  1.46MiB/s ETA 00:35
[download]  80.6% of 265.60MiB at  1.46MiB/s ETA 00:35
[download]  80.9% of 265.60MiB at  1.46MiB/s ETA 00:34
[download]  81.4% of 265.60MiB at  1.46MiB/s ETA 00:33
[download]  81.9% of 265.60MiB at  1.45MiB/s ETA 00:32
[download]  82.4% of 265.60MiB at  1.46MiB/s ETA 00:32
[download]  83.1% of 265.60MiB at  1.46MiB/s ETA 00:30
[download]  83.8% of 265.60MiB at  1.46MiB/s ETA 00:29
[download]  84.4% of 265.60MiB at  1.46MiB/s ETA 00:28
[download]  85.0% of 265.60MiB at  1.46MiB/s ETA 00:27
[download]  85.9% of 265.60MiB at  1.47MiB/s ETA 00:25
[download]  86.7% of 265.60MiB at  1.48MiB/s ETA 00:23
[download]  87.9% of 265.60MiB at  1.49MiB/s ETA 00:21
[download]  89.0% of 265.60MiB at  1.50MiB/s ETA 00:19
[download]  90.0% of 265.60MiB at  1.50MiB/s ETA 00:17
[download]  90.8% of 265.60MiB at  1.50MiB/s ETA 00:16
[download]  91.6% of 265.60MiB at  1.51MiB/s ETA 00:14
[download]  92.6% of 265.60MiB at  1.51MiB/s ETA 00:13
[download]  93.4% of 265.60MiB at  1.52MiB/s ETA 00:11
[download]  94.1% of 265.60MiB at  1.51MiB/s ETA 00:10
[download]  94.6% of 265.60MiB at  1.51MiB/s ETA 00:09
[download]  95.0% of 265.60MiB at  1.51MiB/s ETA 00:08
[download]  95.4% of 265.60MiB at  1.51MiB/s ETA 00:08
[download]  95.9% of 265.60MiB at  1.51MiB/s ETA 00:07
[download]  96.5% of 265.60MiB at  1.51MiB/s ETA 00:06
[download]  97.1% of 265.60MiB at  1.51MiB/s ETA 00:05
[download]  97.8% of 265.60MiB at  1.51MiB/s ETA 00:03
[download]  98.5% of 265.60MiB at  1.51MiB/s ETA 00:02
[download]  99.1% of 265.60MiB at  1.52MiB/s ETA 00:01
[download]  99.8% of 265.60MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 265.60MiB at  1.52MiB/s ETA 00:00
[download] 100% of 265.60MiB in 02:57
45.76.250.228
storage is already mounted
Directory is already present
[youtube] rH-YC9EFP-M: Downloading webpage
[youtube] Downloading just video rH-YC9EFP-M because of --no-playlist
[youtube] rH-YC9EFP-M: Downloading MPD manifest
[download] Destination: #إنه_الله _ مدارج السالكين _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ-rH-YC9EFP-M.mp4

[download]   0.0% of 266.84MiB at 31.10KiB/s ETA 02:26:31
[download]   0.0% of 266.84MiB at 92.32KiB/s ETA 49:20
[download]   0.0% of 266.84MiB at 213.11KiB/s ETA 21:22
[download]   0.0% of 266.84MiB at 434.50KiB/s ETA 10:29
[download]   0.0% of 266.84MiB at 881.16KiB/s ETA 05:10
[download]   0.0% of 266.84MiB at  1.70MiB/s ETA 02:36
[download]   0.0% of 266.84MiB at  2.11MiB/s ETA 02:06
[download]   0.1% of 266.84MiB at  1.13MiB/s ETA 03:55
[download]   0.2% of 266.84MiB at  1.10MiB/s ETA 04:02
[download]   0.4% of 266.84MiB at  2.07MiB/s ETA 02:08
[download]   0.7% of 266.84MiB at  3.93MiB/s ETA 01:07
[download]   1.5% of 266.84MiB at  3.44MiB/s ETA 01:16
[download]   2.6% of 266.84MiB at  2.46MiB/s ETA 01:45
[download]   3.3% of 266.84MiB at  2.13MiB/s ETA 02:01
[download]   3.8% of 266.84MiB at  1.94MiB/s ETA 02:12
[download]   4.3% of 266.84MiB at  1.91MiB/s ETA 02:13
[download]   4.9% of 266.84MiB at  1.86MiB/s ETA 02:16
[download]   5.5% of 266.84MiB at  1.79MiB/s ETA 02:20
[download]   6.0% of 266.84MiB at  1.75MiB/s ETA 02:23
[download]   6.6% of 266.84MiB at  1.76MiB/s ETA 02:21
[download]   7.3% of 266.84MiB at  1.73MiB/s ETA 02:23
[download]   7.8% of 266.84MiB at  1.66MiB/s ETA 02:27
[download]   8.2% of 266.84MiB at  1.61MiB/s ETA 02:32
[download]   8.6% of 266.84MiB at  1.55MiB/s ETA 02:37
[download]   8.9% of 266.84MiB at  1.49MiB/s ETA 02:43
[download]   9.2% of 266.84MiB at  1.41MiB/s ETA 02:51
[download]   9.4% of 266.84MiB at  1.36MiB/s ETA 02:57
[download]   9.6% of 266.84MiB at  1.32MiB/s ETA 03:03
[download]   9.8% of 266.84MiB at  1.29MiB/s ETA 03:06
[download]  10.0% of 266.84MiB at  1.27MiB/s ETA 03:09
[download]  10.3% of 266.84MiB at  1.27MiB/s ETA 03:08
[download]  10.8% of 266.84MiB at  1.28MiB/s ETA 03:05
[download]  11.4% of 266.84MiB at  1.29MiB/s ETA 03:02
[download]  12.0% of 266.84MiB at  1.33MiB/s ETA 02:56
[download]  13.0% of 266.84MiB at  1.40MiB/s ETA 02:46
[download]  14.2% of 266.84MiB at  1.46MiB/s ETA 02:36
[download]  15.4% of 266.84MiB at  1.52MiB/s ETA 02:28
[download]  16.5% of 266.84MiB at  1.56MiB/s ETA 02:22
[download]  17.4% of 266.84MiB at  1.60MiB/s ETA 02:17
[download]  18.5% of 266.84MiB at  1.65MiB/s ETA 02:11
[download]  19.8% of 266.84MiB at  1.68MiB/s ETA 02:07
[download]  20.7% of 266.84MiB at  1.68MiB/s ETA 02:05
[download]  21.3% of 266.84MiB at  1.69MiB/s ETA 02:04
[download]  22.0% of 266.84MiB at  1.69MiB/s ETA 02:02
[download]  22.7% of 266.84MiB at  1.71MiB/s ETA 02:00
[download]  23.6% of 266.84MiB at  1.74MiB/s ETA 01:57
[download]  24.8% of 266.84MiB at  1.77MiB/s ETA 01:53
[download]  25.9% of 266.84MiB at  1.77MiB/s ETA 01:51
[download]  26.5% of 266.84MiB at  1.77MiB/s ETA 01:50
[download]  27.1% of 266.84MiB at  1.75MiB/s ETA 01:50
[download]  27.6% of 266.84MiB at  1.74MiB/s ETA 01:51
[download]  28.0% of 266.84MiB at  1.72MiB/s ETA 01:51
[download]  28.4% of 266.84MiB at  1.70MiB/s ETA 01:52
[download]  28.8% of 266.84MiB at  1.70MiB/s ETA 01:51
[download]  29.5% of 266.84MiB at  1.71MiB/s ETA 01:49
[download]  30.4% of 266.84MiB at  1.72MiB/s ETA 01:47
[download]  31.2% of 266.84MiB at  1.73MiB/s ETA 01:46
[download]  31.9% of 266.84MiB at  1.75MiB/s ETA 01:43
[download]  33.4% of 266.84MiB at  1.80MiB/s ETA 01:38
[download]  34.9% of 266.84MiB at  1.83MiB/s ETA 01:34
[download]  36.1% of 266.84MiB at  1.85MiB/s ETA 01:32
[download]  37.0% of 266.84MiB at  1.86MiB/s ETA 01:30
[download]  38.0% of 266.84MiB at  1.88MiB/s ETA 01:28
[download]  39.0% of 266.84MiB at  1.89MiB/s ETA 01:26
[download]  39.9% of 266.84MiB at  1.90MiB/s ETA 01:24
[download]  40.8% of 266.84MiB at  1.91MiB/s ETA 01:22
[download]  41.7% of 266.84MiB at  1.93MiB/s ETA 01:20
[download]  43.1% of 266.84MiB at  1.95MiB/s ETA 01:17
[download]  44.2% of 266.84MiB at  1.97MiB/s ETA 01:15
[download]  45.4% of 266.84MiB at  1.97MiB/s ETA 01:13
[download]  46.1% of 266.84MiB at  1.97MiB/s ETA 01:12
[download]  47.0% of 266.84MiB at  1.97MiB/s ETA 01:11
[download]  47.6% of 266.84MiB at  1.97MiB/s ETA 01:11
[download]  48.3% of 266.84MiB at  1.96MiB/s ETA 01:10
[download]  48.8% of 266.84MiB at  1.96MiB/s ETA 01:09
[download]  49.6% of 266.84MiB at  1.96MiB/s ETA 01:08
[download]  50.2% of 266.84MiB at  1.96MiB/s ETA 01:07
[download]  51.0% of 266.84MiB at  1.94MiB/s ETA 01:07
[download]  51.5% of 266.84MiB at  1.93MiB/s ETA 01:06
[download]  52.0% of 266.84MiB at  1.93MiB/s ETA 01:06
[download]  52.5% of 266.84MiB at  1.93MiB/s ETA 01:05
[download]  53.4% of 266.84MiB at  1.92MiB/s ETA 01:04
[download]  54.0% of 266.84MiB at  1.91MiB/s ETA 01:04
[download]  54.5% of 266.84MiB at  1.89MiB/s ETA 01:04
[download]  54.7% of 266.84MiB at  1.86MiB/s ETA 01:04
[download]  54.9% of 266.84MiB at  1.84MiB/s ETA 01:05
[download]  55.1% of 266.84MiB at  1.82MiB/s ETA 01:05
[download]  55.2% of 266.84MiB at  1.80MiB/s ETA 01:06
[download]  55.4% of 266.84MiB at  1.79MiB/s ETA 01:06
[download]  55.6% of 266.84MiB at  1.79MiB/s ETA 01:06
[download]  56.0% of 266.84MiB at  1.77MiB/s ETA 01:06
[download]  56.3% of 266.84MiB at  1.77MiB/s ETA 01:05
[download]  56.7% of 266.84MiB at  1.76MiB/s ETA 01:05
[download]  57.1% of 266.84MiB at  1.75MiB/s ETA 01:05
[download]  57.6% of 266.84MiB at  1.75MiB/s ETA 01:04
[download]  58.2% of 266.84MiB at  1.76MiB/s ETA 01:03
[download]  59.2% of 266.84MiB at  1.78MiB/s ETA 01:01
[download]  60.5% of 266.84MiB at  1.79MiB/s ETA 00:58
[download]  61.6% of 266.84MiB at  1.80MiB/s ETA 00:56
[download]  62.7% of 266.84MiB at  1.81MiB/s ETA 00:55
[download]  63.6% of 266.84MiB at  1.82MiB/s ETA 00:53
[download]  64.5% of 266.84MiB at  1.82MiB/s ETA 00:52
[download]  65.3% of 266.84MiB at  1.83MiB/s ETA 00:50
[download]  66.2% of 266.84MiB at  1.84MiB/s ETA 00:49
[download]  67.3% of 266.84MiB at  1.84MiB/s ETA 00:47
[download]  68.1% of 266.84MiB at  1.84MiB/s ETA 00:46
[download]  68.8% of 266.84MiB at  1.84MiB/s ETA 00:45
[download]  69.6% of 266.84MiB at  1.85MiB/s ETA 00:43
[download]  70.7% of 266.84MiB at  1.86MiB/s ETA 00:42
[download]  71.6% of 266.84MiB at  1.87MiB/s ETA 00:40
[download]  72.6% of 266.84MiB at  1.88MiB/s ETA 00:38
[download]  73.8% of 266.84MiB at  1.89MiB/s ETA 00:37
[download]  74.9% of 266.84MiB at  1.89MiB/s ETA 00:35
[download]  75.8% of 266.84MiB at  1.90MiB/s ETA 00:33
[download]  76.8% of 266.84MiB at  1.91MiB/s ETA 00:32
[download]  77.9% of 266.84MiB at  1.92MiB/s ETA 00:30
[download]  79.1% of 266.84MiB at  1.93MiB/s ETA 00:28
[download]  80.1% of 266.84MiB at  1.94MiB/s ETA 00:27
[download]  81.2% of 266.84MiB at  1.94MiB/s ETA 00:25
[download]  82.2% of 266.84MiB at  1.95MiB/s ETA 00:24
[download]  83.1% of 266.84MiB at  1.95MiB/s ETA 00:23
[download]  84.0% of 266.84MiB at  1.96MiB/s ETA 00:21
[download]  85.1% of 266.84MiB at  1.97MiB/s ETA 00:20
[download]  86.5% of 266.84MiB at  1.98MiB/s ETA 00:18
[download]  87.5% of 266.84MiB at  1.99MiB/s ETA 00:16
[download]  88.5% of 266.84MiB at  1.99MiB/s ETA 00:15
[download]  89.3% of 266.84MiB at  1.99MiB/s ETA 00:14
[download]  90.0% of 266.84MiB at  1.98MiB/s ETA 00:13
[download]  90.6% of 266.84MiB at  1.98MiB/s ETA 00:12
[download]  91.5% of 266.84MiB at  1.99MiB/s ETA 00:11
[download]  92.8% of 266.84MiB at  2.01MiB/s ETA 00:09
[download]  94.2% of 266.84MiB at  2.01MiB/s ETA 00:07
[download]  95.2% of 266.84MiB at  2.02MiB/s ETA 00:06
[download]  96.2% of 266.84MiB at  2.01MiB/s ETA 00:05
[download]  96.6% of 266.84MiB at  2.00MiB/s ETA 00:04
[download]  97.0% of 266.84MiB at  1.99MiB/s ETA 00:04
[download]  97.3% of 266.84MiB at  1.98MiB/s ETA 00:03
[download]  97.9% of 266.84MiB at  1.98MiB/s ETA 00:02
[download]  98.4% of 266.84MiB at  1.97MiB/s ETA 00:02
[download]  98.9% of 266.84MiB at  1.97MiB/s ETA 00:01
[download]  99.4% of 266.84MiB at  1.96MiB/s ETA 00:00
[download]  99.7% of 266.84MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 266.84MiB at  1.95MiB/s ETA 00:00
[download] 100% of 266.84MiB in 02:18
66.42.119.67
storage is already mounted
Directory is already present
[youtube] tNqMBSl4DYk: Downloading webpage
[youtube] Downloading just video tNqMBSl4DYk because of --no-playlist
[youtube] tNqMBSl4DYk: Downloading MPD manifest
[download] Destination: #إنه_الله _ إنما يخشى الله من عباده العلماء _ مع الشيخ د.عبدالعزيز الفايز ᴴᴰ-tNqMBSl4DYk.mp4

[download]   0.0% of 248.96MiB at 18.70KiB/s ETA 03:47:19
[download]   0.0% of 248.96MiB at 55.61KiB/s ETA 01:16:24
[download]   0.0% of 248.96MiB at 128.88KiB/s ETA 32:58
[download]   0.0% of 248.96MiB at 266.05KiB/s ETA 15:58
[download]   0.0% of 248.96MiB at 542.83KiB/s ETA 07:49
[download]   0.0% of 248.96MiB at  1.06MiB/s ETA 03:55
[download]   0.0% of 248.96MiB at  1.28MiB/s ETA 03:13
[download]   0.1% of 248.96MiB at  2.47MiB/s ETA 01:40
[download]   0.2% of 248.96MiB at  2.33MiB/s ETA 01:46
[download]   0.4% of 248.96MiB at  4.31MiB/s ETA 00:57
[download]   0.8% of 248.96MiB at  5.30MiB/s ETA 00:46
[download]   1.6% of 248.96MiB at  1.96MiB/s ETA 02:05
[download]   2.1% of 248.96MiB at  1.66MiB/s ETA 02:27
[download]   2.5% of 248.96MiB at  1.52MiB/s ETA 02:40
[download]   3.0% of 248.96MiB at  1.40MiB/s ETA 02:52
[download]   3.4% of 248.96MiB at  1.30MiB/s ETA 03:05
[download]   3.7% of 248.96MiB at  1.30MiB/s ETA 03:03
[download]   4.2% of 248.96MiB at  1.29MiB/s ETA 03:05
[download]   4.7% of 248.96MiB at  1.28MiB/s ETA 03:05
[download]   5.2% of 248.96MiB at  1.26MiB/s ETA 03:07
[download]   5.6% of 248.96MiB at  1.23MiB/s ETA 03:10
[download]   6.0% of 248.96MiB at  1.21MiB/s ETA 03:13
[download]   6.4% of 248.96MiB at  1.17MiB/s ETA 03:19
[download]   6.7% of 248.96MiB at  1.14MiB/s ETA 03:24
[download]   7.0% of 248.96MiB at  1.13MiB/s ETA 03:24
[download]   7.4% of 248.96MiB at  1.12MiB/s ETA 03:26
[download]   7.8% of 248.96MiB at  1.10MiB/s ETA 03:28
[download]   8.1% of 248.96MiB at  1.09MiB/s ETA 03:30
[download]   8.5% of 248.96MiB at  1.08MiB/s ETA 03:30
[download]   8.9% of 248.96MiB at  1.08MiB/s ETA 03:30
[download]   9.2% of 248.96MiB at  1.08MiB/s ETA 03:28
[download]   9.8% of 248.96MiB at  1.08MiB/s ETA 03:27
[download]  10.2% of 248.96MiB at  1.10MiB/s ETA 03:23
[download]  10.8% of 248.96MiB at  1.10MiB/s ETA 03:21
[download]  11.3% of 248.96MiB at  1.11MiB/s ETA 03:19
[download]  11.8% of 248.96MiB at  1.10MiB/s ETA 03:19
[download]  12.2% of 248.96MiB at  1.09MiB/s ETA 03:19
[download]  12.5% of 248.96MiB at  1.10MiB/s ETA 03:18
[download]  13.0% of 248.96MiB at  1.09MiB/s ETA 03:17
[download]  13.4% of 248.96MiB at  1.09MiB/s ETA 03:17
[download]  13.8% of 248.96MiB at  1.08MiB/s ETA 03:18
[download]  14.1% of 248.96MiB at  1.08MiB/s ETA 03:17
[download]  14.6% of 248.96MiB at  1.09MiB/s ETA 03:14
[download]  15.2% of 248.96MiB at  1.10MiB/s ETA 03:11
[download]  15.8% of 248.96MiB at  1.11MiB/s ETA 03:08
[download]  16.4% of 248.96MiB at  1.12MiB/s ETA 03:06
[download]  16.9% of 248.96MiB at  1.12MiB/s ETA 03:05
[download]  17.3% of 248.96MiB at  1.11MiB/s ETA 03:05
[download]  17.7% of 248.96MiB at  1.11MiB/s ETA 03:05
[download]  18.1% of 248.96MiB at  1.11MiB/s ETA 03:04
[download]  18.5% of 248.96MiB at  1.10MiB/s ETA 03:03
[download]  18.9% of 248.96MiB at  1.11MiB/s ETA 03:02
[download]  19.4% of 248.96MiB at  1.11MiB/s ETA 03:00
[download]  20.0% of 248.96MiB at  1.12MiB/s ETA 02:57
[download]  20.7% of 248.96MiB at  1.13MiB/s ETA 02:55
[download]  21.2% of 248.96MiB at  1.14MiB/s ETA 02:51
[download]  22.1% of 248.96MiB at  1.17MiB/s ETA 02:46
[download]  23.1% of 248.96MiB at  1.19MiB/s ETA 02:40
[download]  24.0% of 248.96MiB at  1.21MiB/s ETA 02:35
[download]  24.9% of 248.96MiB at  1.22MiB/s ETA 02:32
[download]  25.5% of 248.96MiB at  1.23MiB/s ETA 02:31
[download]  26.0% of 248.96MiB at  1.23MiB/s ETA 02:29
[download]  26.6% of 248.96MiB at  1.23MiB/s ETA 02:28
[download]  27.2% of 248.96MiB at  1.24MiB/s ETA 02:25
[download]  28.0% of 248.96MiB at  1.27MiB/s ETA 02:21
[download]  29.3% of 248.96MiB at  1.30MiB/s ETA 02:15
[download]  30.6% of 248.96MiB at  1.33MiB/s ETA 02:09
[download]  31.8% of 248.96MiB at  1.36MiB/s ETA 02:04
[download]  33.1% of 248.96MiB at  1.39MiB/s ETA 01:59
[download]  34.1% of 248.96MiB at  1.41MiB/s ETA 01:56
[download]  35.3% of 248.96MiB at  1.43MiB/s ETA 01:52
[download]  36.4% of 248.96MiB at  1.46MiB/s ETA 01:48
[download]  37.7% of 248.96MiB at  1.48MiB/s ETA 01:44
[download]  38.7% of 248.96MiB at  1.50MiB/s ETA 01:41
[download]  39.9% of 248.96MiB at  1.53MiB/s ETA 01:38
[download]  41.3% of 248.96MiB at  1.56MiB/s ETA 01:33
[download]  42.8% of 248.96MiB at  1.58MiB/s ETA 01:30
