144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download]  19.8% of 46.49MiB at 47.67KiB/s ETA 13:21
[download]  19.8% of 46.49MiB at 47.54KiB/s ETA 13:22
[download]  19.9% of 46.49MiB at 47.35KiB/s ETA 13:25
[download]  19.9% of 46.49MiB at 47.17KiB/s ETA 13:28
[download]  20.0% of 46.49MiB at 47.16KiB/s ETA 13:27
[download]  20.0% of 46.49MiB at 47.06KiB/s ETA 13:28
[download]  20.1% of 46.49MiB at 47.05KiB/s ETA 13:28
[download]  20.2% of 46.49MiB at 46.90KiB/s ETA 13:30
[download]  20.2% of 46.49MiB at 46.92KiB/s ETA 13:29
[download]  20.4% of 46.49MiB at 46.90KiB/s ETA 13:28
[download]  20.4% of 46.49MiB at 46.75KiB/s ETA 13:30
[download]  20.5% of 46.49MiB at 46.73KiB/s ETA 13:29
[download]  20.6% of 46.49MiB at 46.64KiB/s ETA 13:30
[download]  20.7% of 46.49MiB at 46.64KiB/s ETA 13:29
[download]  20.8% of 46.49MiB at 46.65KiB/s ETA 13:28
[download]  20.9% of 46.49MiB at 46.70KiB/s ETA 13:26
[download]  21.0% of 46.49MiB at 46.83KiB/s ETA 13:23
[download]  21.2% of 46.49MiB at 46.95KiB/s ETA 13:19
[download]  21.3% of 46.49MiB at 47.01KiB/s ETA 13:17
[download]  21.4% of 46.49MiB at 47.08KiB/s ETA 13:14
[download]  21.6% of 46.49MiB at 47.22KiB/s ETA 13:10
[download]  21.7% of 46.49MiB at 47.33KiB/s ETA 13:07
[download]  21.9% of 46.49MiB at 47.44KiB/s ETA 13:04
[download]  22.0% of 46.49MiB at 47.60KiB/s ETA 12:59
[download]  22.2% of 46.49MiB at 47.73KiB/s ETA 12:55
[download]  22.4% of 46.49MiB at 47.82KiB/s ETA 12:52
[download]  22.5% of 46.49MiB at 47.89KiB/s ETA 12:50
[download]  22.6% of 46.49MiB at 47.91KiB/s ETA 12:48
[download]  22.8% of 46.49MiB at 47.92KiB/s ETA 12:47
[download]  22.9% of 46.49MiB at 48.03KiB/s ETA 12:44
[download]  23.1% of 46.49MiB at 48.05KiB/s ETA 12:42
[download]  23.2% of 46.49MiB at 48.09KiB/s ETA 12:40
[download]  23.3% of 46.49MiB at 48.12KiB/s ETA 12:38
[download]  23.4% of 46.49MiB at 48.14KiB/s ETA 12:37
[download]  23.5% of 46.49MiB at 48.16KiB/s ETA 12:35
[download]  23.6% of 46.49MiB at 48.16KiB/s ETA 12:34
[download]  23.7% of 46.49MiB at 48.15KiB/s ETA 12:34
[download]  23.8% of 46.49MiB at 48.11KiB/s ETA 12:33
[download]  23.9% of 46.49MiB at 48.04KiB/s ETA 12:33
[download]  24.0% of 46.49MiB at 48.05KiB/s ETA 12:33
[download]  24.1% of 46.49MiB at 47.99KiB/s ETA 12:33
[download]  24.2% of 46.49MiB at 47.95KiB/s ETA 12:32
[download]  24.3% of 46.49MiB at 47.92KiB/s ETA 12:32
[download]  24.3% of 46.49MiB at 47.84KiB/s ETA 12:32
[download]  24.4% of 46.49MiB at 47.75KiB/s ETA 12:33
[download]  24.5% of 46.49MiB at 47.68KiB/s ETA 12:34
[download]  24.5% of 46.49MiB at 47.61KiB/s ETA 12:34
[download]  24.6% of 46.49MiB at 47.59KiB/s ETA 12:34
[download]  24.7% of 46.49MiB at 47.47KiB/s ETA 12:35
[download]  24.7% of 46.49MiB at 47.46KiB/s ETA 12:34
[download]  24.8% of 46.49MiB at 47.40KiB/s ETA 12:35
[download]  24.9% of 46.49MiB at 47.44KiB/s ETA 12:33
[download]  25.0% of 46.49MiB at 47.44KiB/s ETA 12:32
[download]  25.1% of 46.49MiB at 47.42KiB/s ETA 12:31
[download]  25.2% of 46.49MiB at 47.47KiB/s ETA 12:29
[download]  25.4% of 46.49MiB at 47.44KiB/s ETA 12:28
[download]  25.5% of 46.49MiB at 47.44KiB/s ETA 12:27
[download]  25.6% of 46.49MiB at 47.40KiB/s ETA 12:27
[download]  25.7% of 46.49MiB at 47.28KiB/s ETA 12:28
[download]  25.7% of 46.49MiB at 47.17KiB/s ETA 12:29
[download]  25.8% of 46.49MiB at 47.16KiB/s ETA 12:29
[download]  25.9% of 46.49MiB at 47.07KiB/s ETA 12:30
[download]  25.9% of 46.49MiB at 47.02KiB/s ETA 12:30
[download]  26.0% of 46.49MiB at 46.94KiB/s ETA 12:30
[download]  26.0% of 46.49MiB at 46.83KiB/s ETA 12:31
[download]  26.1% of 46.49MiB at 46.83KiB/s ETA 12:31
[download]  26.2% of 46.49MiB at 46.72KiB/s ETA 12:32
[download]  26.3% of 46.49MiB at 46.73KiB/s ETA 12:31
[download]  26.4% of 46.49MiB at 46.61KiB/s ETA 12:32
[download]  26.4% of 46.49MiB at 46.61KiB/s ETA 12:31
[download]  26.5% of 46.49MiB at 46.50KiB/s ETA 12:32
[download]  26.6% of 46.49MiB at 46.39KiB/s ETA 12:33
[download]  26.6% of 46.49MiB at 46.28KiB/s ETA 12:34
[download]  26.7% of 46.49MiB at 46.24KiB/s ETA 12:35
[download]  26.7% of 46.49MiB at 46.17KiB/s ETA 12:35
[download]  26.8% of 46.49MiB at 46.17KiB/s ETA 12:35
[download]  26.9% of 46.49MiB at 46.05KiB/s ETA 12:35
[download]  26.9% of 46.49MiB at 45.98KiB/s ETA 12:36
[download]  27.0% of 46.49MiB at 45.98KiB/s ETA 12:36
[download]  27.1% of 46.49MiB at 45.90KiB/s ETA 12:36
[download]  27.2% of 46.49MiB at 45.89KiB/s ETA 12:35
[download]  27.2% of 46.49MiB at 45.81KiB/s ETA 12:36
[download]  27.3% of 46.49MiB at 45.79KiB/s ETA 12:35
[download]  27.4% of 46.49MiB at 45.74KiB/s ETA 12:35
[download]  27.5% of 46.49MiB at 45.70KiB/s ETA 12:35
[download]  27.5% of 46.49MiB at 45.63KiB/s ETA 12:36
[download]  27.6% of 46.49MiB at 45.56KiB/s ETA 12:36
[download]  27.6% of 46.49MiB at 45.49KiB/s ETA 12:37
[download]  27.7% of 46.49MiB at 45.50KiB/s ETA 12:36
[download]  27.8% of 46.49MiB at 45.52KiB/s ETA 12:34
[download]  27.9% of 46.49MiB at 45.55KiB/s ETA 12:33
[download]  28.0% of 46.49MiB at 45.53KiB/s ETA 12:32
[download]  28.1% of 46.49MiB at 45.55KiB/s ETA 12:31
[download]  28.2% of 46.49MiB at 45.22KiB/s ETA 12:35
[download]  28.3% of 46.49MiB at 45.19KiB/s ETA 12:35
[download]  28.4% of 46.49MiB at 45.14KiB/s ETA 12:35
[download]  28.4% of 46.49MiB at 45.11KiB/s ETA 12:35
[download]  28.5% of 46.49MiB at 45.09KiB/s ETA 12:34
[download]  28.6% of 46.49MiB at 45.08KiB/s ETA 12:34
[download]  28.7% of 46.49MiB at 45.03KiB/s ETA 12:34
[download]  28.7% of 46.49MiB at 45.01KiB/s ETA 12:33
[download]  28.8% of 46.49MiB at 44.96KiB/s ETA 12:33
[download]  28.9% of 46.49MiB at 44.95KiB/s ETA 12:33
[download]  29.0% of 46.49MiB at 44.87KiB/s ETA 12:33
[download]  29.0% of 46.49MiB at 44.88KiB/s ETA 12:32
[download]  29.1% of 46.49MiB at 44.77KiB/s ETA 12:33
[download]  29.2% of 46.49MiB at 44.71KiB/s ETA 12:34
[download]  29.2% of 46.49MiB at 44.69KiB/s ETA 12:33
[download]  29.3% of 46.49MiB at 44.56KiB/s ETA 12:35
[download]  29.4% of 46.49MiB at 44.52KiB/s ETA 12:35
[download]  29.4% of 46.49MiB at 44.46KiB/s ETA 12:35
[download]  29.5% of 46.49MiB at 44.42KiB/s ETA 12:35
[download]  29.5% of 46.49MiB at 44.34KiB/s ETA 12:36
[download]  29.6% of 46.49MiB at 44.33KiB/s ETA 12:36
[download]  29.7% of 46.49MiB at 44.22KiB/s ETA 12:37
[download]  29.7% of 46.49MiB at 44.09KiB/s ETA 12:38
[download]  29.8% of 46.49MiB at 44.06KiB/s ETA 12:38
[download]  29.8% of 46.49MiB at 43.98KiB/s ETA 12:39
[download]  29.9% of 46.49MiB at 43.93KiB/s ETA 12:40
[download]  29.9% of 46.49MiB at 43.92KiB/s ETA 12:39
[download]  30.0% of 46.49MiB at 43.93KiB/s ETA 12:38
[download]  30.1% of 46.49MiB at 43.91KiB/s ETA 12:37
[download]  30.2% of 46.49MiB at 43.88KiB/s ETA 12:37
[download]  30.3% of 46.49MiB at 43.89KiB/s ETA 12:36
[download]  30.4% of 46.49MiB at 43.89KiB/s ETA 12:35
[download]  30.5% of 46.49MiB at 43.90KiB/s ETA 12:34
[download]  30.6% of 46.49MiB at 43.87KiB/s ETA 12:33
[download]  30.6% of 46.49MiB at 43.86KiB/s ETA 12:32
[download]  30.7% of 46.49MiB at 43.83KiB/s ETA 12:32
[download]  30.8% of 46.49MiB at 43.81KiB/s ETA 12:32
[download]  30.9% of 46.49MiB at 43.76KiB/s ETA 12:32
[download]  30.9% of 46.49MiB at 43.79KiB/s ETA 12:30
[download]  31.1% of 46.49MiB at 43.81KiB/s ETA 12:29
[download]  31.2% of 46.49MiB at 43.87KiB/s ETA 12:26
[download]  31.3% of 46.49MiB at 43.94KiB/s ETA 12:24
[download]  31.5% of 46.49MiB at 43.96KiB/s ETA 12:22
[download]  31.6% of 46.49MiB at 43.97KiB/s ETA 12:21
[download]  31.7% of 46.49MiB at 44.02KiB/s ETA 12:19
[download]  31.8% of 46.49MiB at 44.10KiB/s ETA 12:16
[download]  32.0% of 46.49MiB at 44.17KiB/s ETA 12:13
[download]  32.1% of 46.49MiB at 44.21KiB/s ETA 12:11
[download]  32.2% of 46.49MiB at 44.26KiB/s ETA 12:09
[download]  32.3% of 46.49MiB at 44.34KiB/s ETA 12:06
[download]  32.5% of 46.49MiB at 44.50KiB/s ETA 12:02
[download]  32.8% of 46.49MiB at 44.73KiB/s ETA 11:55
[download]  33.1% of 46.49MiB at 45.02KiB/s ETA 11:47
[download]  33.5% of 46.49MiB at 45.50KiB/s ETA 11:35
[download]  34.0% of 46.49MiB at 45.97KiB/s ETA 11:24
[download]  34.3% of 46.49MiB at 46.35KiB/s ETA 11:14
[download]  34.7% of 46.49MiB at 46.67KiB/s ETA 11:06
[download]  35.0% of 46.49MiB at 46.96KiB/s ETA 10:58
[download]  35.3% of 46.49MiB at 47.21KiB/s ETA 10:52
[download]  35.6% of 46.49MiB at 47.50KiB/s ETA 10:45
[download]  36.0% of 46.49MiB at 47.84KiB/s ETA 10:37
[download]  36.3% of 46.49MiB at 48.13KiB/s ETA 10:30
[download]  36.6% of 46.49MiB at 48.39KiB/s ETA 10:23
[download]  36.9% of 46.49MiB at 48.58KiB/s ETA 10:18
[download]  37.1% of 46.49MiB at 48.77KiB/s ETA 10:13
[download]  37.4% of 46.49MiB at 48.98KiB/s ETA 10:08
[download]  37.6% of 46.49MiB at 49.18KiB/s ETA 10:03
[download]  37.9% of 46.49MiB at 49.35KiB/s ETA 09:59
[download]  38.1% of 46.49MiB at 49.52KiB/s ETA 09:55
[download]  38.4% of 46.49MiB at 49.75KiB/s ETA 09:49
[download]  38.6% of 46.49MiB at 49.93KiB/s ETA 09:45
[download]  38.9% of 46.49MiB at 50.11KiB/s ETA 09:40
[download]  39.1% of 46.49MiB at 50.35KiB/s ETA 09:35
[download]  39.5% of 46.49MiB at 50.60KiB/s ETA 09:29
[download]  39.7% of 46.49MiB at 50.80KiB/s ETA 09:24
[download]  40.0% of 46.49MiB at 51.00KiB/s ETA 09:20
[download]  40.3% of 46.49MiB at 51.26KiB/s ETA 09:14
[download]  40.7% of 46.49MiB at 51.72KiB/s ETA 09:05
[download]  41.2% of 46.49MiB at 52.21KiB/s ETA 08:56
[download]  41.8% of 46.49MiB at 52.88KiB/s ETA 08:43
[download]  42.5% of 46.49MiB at 53.65KiB/s ETA 08:30
[download]  43.4% of 46.49MiB at 54.65KiB/s ETA 08:12
[download]  44.3% of 46.49MiB at 55.60KiB/s ETA 07:57
[download]  45.3% of 46.49MiB at 56.65KiB/s ETA 07:40
[download]  46.2% of 46.49MiB at 57.65KiB/s ETA 07:24
[download]  47.2% of 46.49MiB at 58.81KiB/s ETA 07:07
[download]  48.2% of 46.49MiB at 59.91KiB/s ETA 06:51
[download]  49.3% of 46.49MiB at 61.01KiB/s ETA 06:36
[download]  50.1% of 46.49MiB at 61.94KiB/s ETA 06:23
[download]  51.0% of 46.49MiB at 62.85KiB/s ETA 06:11
[download]  51.9% of 46.49MiB at 63.81KiB/s ETA 05:59
[download]  53.0% of 46.49MiB at 64.98KiB/s ETA 05:44
[download]  53.8% of 46.49MiB at 65.80KiB/s ETA 05:34
[download]  54.7% of 46.49MiB at 66.66KiB/s ETA 05:23
[download]  55.4% of 46.49MiB at 67.37KiB/s ETA 05:15
[download]  56.3% of 46.49MiB at 68.26KiB/s ETA 05:04
[download]  57.1% of 46.49MiB at 69.08KiB/s ETA 04:55
[download]  57.9% of 46.49MiB at 69.80KiB/s ETA 04:47
[download]  58.7% of 46.49MiB at 70.59KiB/s ETA 04:38
[download]  59.4% of 46.49MiB at 71.32KiB/s ETA 04:30
[download]  60.3% of 46.49MiB at 72.15KiB/s ETA 04:22
[download]  61.1% of 46.49MiB at 72.94KiB/s ETA 04:14
[download]  61.8% of 46.49MiB at 73.68KiB/s ETA 04:06
[download]  62.7% of 46.49MiB at 74.51KiB/s ETA 03:58
[download]  63.6% of 46.49MiB at 75.39KiB/s ETA 03:49
[download]  64.5% of 46.49MiB at 76.25KiB/s ETA 03:41
[download]  65.3% of 46.49MiB at 77.01KiB/s ETA 03:34
[download]  66.1% of 46.49MiB at 77.74KiB/s ETA 03:27
[download]  66.9% of 46.49MiB at 78.49KiB/s ETA 03:20
[download]  67.7% of 46.49MiB at 79.33KiB/s ETA 03:13
[download]  68.7% of 46.49MiB at 80.19KiB/s ETA 03:05
[download]  69.4% of 46.49MiB at 80.89KiB/s ETA 02:59
[download]  70.2% of 46.49MiB at 81.61KiB/s ETA 02:53
[download]  71.0% of 46.49MiB at 82.39KiB/s ETA 02:47
[download]  72.0% of 46.49MiB at 83.33KiB/s ETA 02:39
[download]  73.0% of 46.49MiB at 84.33KiB/s ETA 02:32
[download]  74.3% of 46.49MiB at 85.57KiB/s ETA 02:23
[download]  75.8% of 46.49MiB at 87.13KiB/s ETA 02:12
[download]  77.5% of 46.49MiB at 88.88KiB/s ETA 02:00
[download]  79.0% of 46.49MiB at 90.34KiB/s ETA 01:50
[download]  80.2% of 46.49MiB at 91.51KiB/s ETA 01:42
[download]  81.5% of 46.49MiB at 92.81KiB/s ETA 01:34
[download]  83.1% of 46.49MiB at 94.43KiB/s ETA 01:25
[download]  85.0% of 46.49MiB at 96.37KiB/s ETA 01:13
[download]  86.8% of 46.49MiB at 98.10KiB/s ETA 01:04
[download]  88.5% of 46.49MiB at 99.81KiB/s ETA 00:54
[download]  90.1% of 46.49MiB at 101.35KiB/s ETA 00:46
[download]  91.6% of 46.49MiB at 102.84KiB/s ETA 00:38
[download]  93.2% of 46.49MiB at 104.38KiB/s ETA 00:30
[download]  94.7% of 46.49MiB at 105.73KiB/s ETA 00:23
[download]  96.0% of 46.49MiB at 106.92KiB/s ETA 00:17
[download]  97.2% of 46.49MiB at 107.98KiB/s ETA 00:12
[download]  98.4% of 46.49MiB at 109.06KiB/s ETA 00:07
[download]  99.7% of 46.49MiB at 110.21KiB/s ETA 00:01
[download] 100.0% of 46.49MiB at 110.53KiB/s ETA 00:00
[download] 100% of 46.49MiB in 07:34
45.77.153.102
storage is already mounted
Directory is already present
[youtube] f2fuRyhRPxE: Downloading webpage
[youtube] Downloading just video f2fuRyhRPxE because of --no-playlist
[youtube] f2fuRyhRPxE: Downloading MPD manifest
[download] Destination: جامع الراجحي - أحكام الاذن الطبي 2_5-f2fuRyhRPxE.mp4

[download]   0.0% of 45.77MiB at  372.11B/s ETA 35:49:42
[download]   0.0% of 45.77MiB at  558.11B/s ETA 23:53:13
[download]   0.0% of 45.77MiB at  930.15B/s ETA 14:19:57
[download]   0.0% of 45.77MiB at  1.63KiB/s ETA 07:57:50
[download]   0.0% of 45.77MiB at  3.04KiB/s ETA 04:16:52
[download]   0.0% of 45.77MiB at  5.87KiB/s ETA 02:13:06
[download]   0.1% of 45.77MiB at 11.45KiB/s ETA 01:08:09
[download]   0.1% of 45.77MiB at 22.70KiB/s ETA 34:22
[download]   0.3% of 45.77MiB at 43.82KiB/s ETA 17:46
[download]   0.5% of 45.77MiB at 84.86KiB/s ETA 09:09
[download]   1.1% of 45.77MiB at 149.76KiB/s ETA 05:09
[download]   2.2% of 45.77MiB at 262.82KiB/s ETA 02:54
[download]   4.4% of 45.77MiB at 445.72KiB/s ETA 01:40
[download]   7.5% of 45.77MiB at 591.48KiB/s ETA 01:13
[download]   9.8% of 45.77MiB at 670.50KiB/s ETA 01:03
[download]  12.3% of 45.77MiB at 773.45KiB/s ETA 00:53
[download]  16.5% of 45.77MiB at 909.47KiB/s ETA 00:43
[download]  20.6% of 45.77MiB at 999.81KiB/s ETA 00:37
[download]  24.1% of 45.77MiB at  1.02MiB/s ETA 00:34
[download]  27.1% of 45.77MiB at  1.07MiB/s ETA 00:31
[download]  31.0% of 45.77MiB at  1.16MiB/s ETA 00:27
[download]  37.6% of 45.77MiB at  1.26MiB/s ETA 00:22
[download]  42.1% of 45.77MiB at  1.31MiB/s ETA 00:20
[download]  46.2% of 45.77MiB at  1.38MiB/s ETA 00:17
[download]  52.8% of 45.77MiB at  1.45MiB/s ETA 00:14
[download]  57.8% of 45.77MiB at  1.51MiB/s ETA 00:12
[download]  63.8% of 45.77MiB at  1.55MiB/s ETA 00:10
[download]  68.3% of 45.77MiB at  1.55MiB/s ETA 00:09
[download]  71.8% of 45.77MiB at  1.54MiB/s ETA 00:08
[download]  74.7% of 45.77MiB at  1.51MiB/s ETA 00:07
[download]  76.9% of 45.77MiB at  1.50MiB/s ETA 00:07
[download]  79.6% of 45.77MiB at  1.49MiB/s ETA 00:06
[download]  82.3% of 45.77MiB at  1.49MiB/s ETA 00:05
[download]  85.6% of 45.77MiB at  1.50MiB/s ETA 00:04
[download]  89.2% of 45.77MiB at  1.50MiB/s ETA 00:03
[download]  92.9% of 45.77MiB at  1.51MiB/s ETA 00:02
[download]  96.6% of 45.77MiB at  1.51MiB/s ETA 00:01
[download] 100.0% of 45.77MiB at  1.50MiB/s ETA 00:00
[download] 100% of 45.77MiB in 00:40
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 9Uju2wKgiig: Downloading webpage
[youtube] Downloading just video 9Uju2wKgiig because of --no-playlist
[youtube] 9Uju2wKgiig: Downloading MPD manifest
[download] Destination: جامع الراجحي - أحكام الاذن الطبي  3_5-9Uju2wKgiig.mp4

[download]   0.0% of 45.51MiB at  1.11KiB/s ETA 11:41:22
[download]   0.0% of 45.51MiB at  2.33KiB/s ETA 05:33:01
[download]   0.0% of 45.51MiB at  4.78KiB/s ETA 02:42:28
[download]   0.0% of 45.51MiB at  9.66KiB/s ETA 01:20:22
[download]   0.0% of 45.51MiB at 19.42KiB/s ETA 39:58
[download]   0.1% of 45.51MiB at 38.94KiB/s ETA 19:55
[download]   0.2% of 45.51MiB at 77.90KiB/s ETA 09:57
[download]   0.3% of 45.51MiB at 155.43KiB/s ETA 04:58
[download]   0.6% of 45.51MiB at 310.12KiB/s ETA 02:29
[download]   1.2% of 45.51MiB at 615.02KiB/s ETA 01:14
[download]   2.4% of 45.51MiB at  1.19MiB/s ETA 00:37
[download]   4.9% of 45.51MiB at  1.55MiB/s ETA 00:27
[download]   9.7% of 45.51MiB at  1.05MiB/s ETA 00:39
[download]  12.2% of 45.51MiB at 968.84KiB/s ETA 00:42
[download]  13.7% of 45.51MiB at 943.20KiB/s ETA 00:42
[download]  15.3% of 45.51MiB at 965.19KiB/s ETA 00:40
[download]  17.9% of 45.51MiB at 988.89KiB/s ETA 00:38
[download]  20.4% of 45.51MiB at 990.80KiB/s ETA 00:37
[download]  22.5% of 45.51MiB at 982.47KiB/s ETA 00:36
[download]  24.5% of 45.51MiB at 977.21KiB/s ETA 00:36
[download]  26.5% of 45.51MiB at 989.30KiB/s ETA 00:34
[download]  29.0% of 45.51MiB at 995.91KiB/s ETA 00:33
[download]  31.3% of 45.51MiB at 1004.02KiB/s ETA 00:31
[download]  33.7% of 45.51MiB at  1.00MiB/s ETA 00:30
[download]  36.9% of 45.51MiB at  1.05MiB/s ETA 00:27
[download]  41.2% of 45.51MiB at  1.10MiB/s ETA 00:24
[download]  45.4% of 45.51MiB at  1.15MiB/s ETA 00:21
[download]  50.1% of 45.51MiB at  1.20MiB/s ETA 00:18
[download]  54.5% of 45.51MiB at  1.26MiB/s ETA 00:16
[download]  61.3% of 45.51MiB at  1.37MiB/s ETA 00:12
[download]  70.1% of 45.51MiB at  1.49MiB/s ETA 00:09
[download]  78.2% of 45.51MiB at  1.58MiB/s ETA 00:06
[download]  85.6% of 45.51MiB at  1.64MiB/s ETA 00:04
[download]  91.5% of 45.51MiB at  1.65MiB/s ETA 00:02
[download]  95.8% of 45.51MiB at  1.65MiB/s ETA 00:01
[download]  99.4% of 45.51MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 45.51MiB at  1.67MiB/s ETA 00:00
[download] 100% of 45.51MiB in 00:28
155.138.174.56
storage is already mounted
Directory is already present
[youtube] 61uMIYUZEwI: Downloading webpage
[youtube] Downloading just video 61uMIYUZEwI because of --no-playlist
[download] Destination: جامع الراجحي - أحكام الاذن الطبي  4_5-61uMIYUZEwI.mp4

[download]   0.0% of 46.13MiB at  453.36B/s ETA 29:38:16
[download]   0.0% of 46.13MiB at  679.98B/s ETA 19:45:36
[download]   0.0% of 46.13MiB at  1.11KiB/s ETA 11:51:21
[download]   0.0% of 46.13MiB at  1.99KiB/s ETA 06:35:15
[download]   0.0% of 46.13MiB at  3.76KiB/s ETA 03:29:20
[download]   0.0% of 46.13MiB at  7.29KiB/s ETA 01:47:58
[download]   0.1% of 46.13MiB at 14.35KiB/s ETA 54:49
[download]   0.1% of 46.13MiB at 28.47KiB/s ETA 27:36
[download]   0.3% of 46.13MiB at 55.95KiB/s ETA 14:01
[download]   0.5% of 46.13MiB at 110.52KiB/s ETA 07:05
[download]   1.1% of 46.13MiB at 218.66KiB/s ETA 03:33
[download]   2.2% of 46.13MiB at 433.04KiB/s ETA 01:46
[download]   4.3% of 46.13MiB at 792.26KiB/s ETA 00:57
[download]   8.7% of 46.13MiB at  1.20MiB/s ETA 00:35
[download]  14.4% of 46.13MiB at  1.58MiB/s ETA 00:24
[download]  21.0% of 46.13MiB at  2.03MiB/s ETA 00:17
[download]  29.7% of 46.13MiB at  2.35MiB/s ETA 00:13
[download]  37.9% of 46.13MiB at  2.53MiB/s ETA 00:11
[download]  45.6% of 46.13MiB at  2.62MiB/s ETA 00:09
[download]  52.4% of 46.13MiB at  2.70MiB/s ETA 00:08
[download]  59.8% of 46.13MiB at  2.77MiB/s ETA 00:06
[download]  67.1% of 46.13MiB at  2.77MiB/s ETA 00:05
[download]  73.1% of 46.13MiB at  2.68MiB/s ETA 00:04
[download]  77.4% of 46.13MiB at  2.68MiB/s ETA 00:03
[download]  83.4% of 46.13MiB at  2.77MiB/s ETA 00:02
[download]  92.0% of 46.13MiB at  2.90MiB/s ETA 00:01
[download] 100.0% of 46.13MiB at  3.00MiB/s ETA 00:00
[download] 100% of 46.13MiB in 00:16
45.76.60.45
storage is already mounted
Directory is already present
[youtube] EkzZyHGvKx0: Downloading webpage
[youtube] Downloading just video EkzZyHGvKx0 because of --no-playlist
[youtube] EkzZyHGvKx0: Downloading MPD manifest
[download] Destination: جامع الراجحي - أحكام الاذن الطبي  5_5-EkzZyHGvKx0.mp4

[download]   0.0% of 9.65MiB at 31.96KiB/s ETA 05:09
[download]   0.0% of 9.65MiB at 95.12KiB/s ETA 01:43
[download]   0.1% of 9.65MiB at 220.05KiB/s ETA 00:44
[download]   0.2% of 9.65MiB at 447.15KiB/s ETA 00:22
[download]   0.3% of 9.65MiB at 908.04KiB/s ETA 00:10
[download]   0.6% of 9.65MiB at  1.58MiB/s ETA 00:06
[download]   1.3% of 9.65MiB at  1.99MiB/s ETA 00:04
[download]   2.6% of 9.65MiB at  2.79MiB/s ETA 00:03
[download]   5.2% of 9.65MiB at  4.32MiB/s ETA 00:02
[download]  10.3% of 9.65MiB at  7.27MiB/s ETA 00:01
[download]  20.7% of 9.65MiB at 12.38MiB/s ETA 00:00
[download]  41.4% of 9.65MiB at  5.01MiB/s ETA 00:01
[download]  73.9% of 9.65MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 9.65MiB at  4.95MiB/s ETA 00:00
[download] 100% of 9.65MiB in 00:02
104.156.249.210
storage is already mounted
Directory is already present
[youtube] LJHmZ_JWUwM: Downloading webpage
[youtube] Downloading just video LJHmZ_JWUwM because of --no-playlist
[youtube] LJHmZ_JWUwM: Downloading MPD manifest
[download] Destination: جامع الراجحي - أحكام العمليات الجراحية  1_5-LJHmZ_JWUwM.mp4

[download]   0.0% of 52.09MiB at  9.45KiB/s ETA 01:34:09
[download]   0.0% of 52.09MiB at 28.27KiB/s ETA 31:26
[download]   0.0% of 52.09MiB at 65.81KiB/s ETA 13:30
[download]   0.0% of 52.09MiB at 138.54KiB/s ETA 06:24
[download]   0.1% of 52.09MiB at 284.23KiB/s ETA 03:07
[download]   0.1% of 52.09MiB at 571.75KiB/s ETA 01:33
[download]   0.2% of 52.09MiB at 953.65KiB/s ETA 00:55
[download]   0.5% of 52.09MiB at  1.43MiB/s ETA 00:36
[download]   1.0% of 52.09MiB at  2.08MiB/s ETA 00:24
[download]   1.9% of 52.09MiB at  2.81MiB/s ETA 00:18
[download]   3.8% of 52.09MiB at  3.76MiB/s ETA 00:13
[download]   7.7% of 52.09MiB at  2.43MiB/s ETA 00:19
[download]  11.1% of 52.09MiB at  1.92MiB/s ETA 00:24
[download]  13.6% of 52.09MiB at  1.66MiB/s ETA 00:27
[download]  15.6% of 52.09MiB at  1.55MiB/s ETA 00:28
[download]  17.7% of 52.09MiB at  1.54MiB/s ETA 00:27
[download]  20.4% of 52.09MiB at  1.56MiB/s ETA 00:26
[download]  23.8% of 52.09MiB at  1.60MiB/s ETA 00:24
[download]  27.4% of 52.09MiB at  1.70MiB/s ETA 00:22
[download]  33.0% of 52.09MiB at  1.81MiB/s ETA 00:19
[download]  38.1% of 52.09MiB at  1.92MiB/s ETA 00:16
[download]  44.2% of 52.09MiB at  2.00MiB/s ETA 00:14
[download]  49.2% of 52.09MiB at  2.08MiB/s ETA 00:12
[download]  55.3% of 52.09MiB at  2.16MiB/s ETA 00:10
[download]  61.4% of 52.09MiB at  2.19MiB/s ETA 00:09
[download]  66.3% of 52.09MiB at  2.23MiB/s ETA 00:07
[download]  71.9% of 52.09MiB at  2.27MiB/s ETA 00:06
[download]  77.3% of 52.09MiB at  2.31MiB/s ETA 00:05
[download]  83.0% of 52.09MiB at  2.33MiB/s ETA 00:03
[download]  88.1% of 52.09MiB at  2.34MiB/s ETA 00:02
[download]  92.9% of 52.09MiB at  2.36MiB/s ETA 00:01
[download]  98.3% of 52.09MiB at  2.36MiB/s ETA 00:00
[download] 100.0% of 52.09MiB at  2.35MiB/s ETA 00:00
[download] 100% of 52.09MiB in 00:24
104.156.249.210
storage is already mounted
Directory is already present
[youtube] UUuN4JhcCl8: Downloading webpage
[youtube] Downloading just video UUuN4JhcCl8 because of --no-playlist
[download] Destination: جامع الراجحي - أحكام العمليات الجراحية  2_5-UUuN4JhcCl8.mp4

[download]   0.0% of 51.34MiB at  983.44B/s ETA 15:12:24
[download]   0.0% of 51.34MiB at  1.88KiB/s ETA 07:45:40
