63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download]   9.3% of 909.48MiB at 44.33KiB/s ETA 05:17:27
[download]   9.3% of 909.48MiB at 44.32KiB/s ETA 05:17:31
[download]   9.3% of 909.48MiB at 44.29KiB/s ETA 05:17:46
[download]   9.3% of 909.48MiB at 44.27KiB/s ETA 05:17:51
[download]   9.3% of 909.48MiB at 44.24KiB/s ETA 05:18:05
[download]   9.3% of 909.48MiB at 44.24KiB/s ETA 05:18:04
[download]   9.3% of 909.48MiB at 44.21KiB/s ETA 05:18:17
[download]   9.3% of 909.48MiB at 44.19KiB/s ETA 05:18:26
[download]   9.3% of 909.48MiB at 44.17KiB/s ETA 05:18:33
[download]   9.3% of 909.48MiB at 44.16KiB/s ETA 05:18:37
[download]   9.3% of 909.48MiB at 44.16KiB/s ETA 05:18:40
[download]   9.3% of 909.48MiB at 44.14KiB/s ETA 05:18:48
[download]   9.3% of 909.48MiB at 44.13KiB/s ETA 05:18:51
[download]   9.4% of 909.48MiB at 44.10KiB/s ETA 05:19:02
[download]   9.4% of 909.48MiB at 44.09KiB/s ETA 05:19:05
[download]   9.4% of 909.48MiB at 44.07KiB/s ETA 05:19:17
[download]   9.4% of 909.48MiB at 44.06KiB/s ETA 05:19:18
[download]   9.4% of 909.48MiB at 44.03KiB/s ETA 05:19:30
[download]   9.4% of 909.48MiB at 44.01KiB/s ETA 05:19:39
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:44
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:44
[download]   9.4% of 909.48MiB at 43.99KiB/s ETA 05:19:46
[download]   9.4% of 909.48MiB at 43.99KiB/s ETA 05:19:46
[download]   9.4% of 909.48MiB at 43.99KiB/s ETA 05:19:45
[download]   9.4% of 909.48MiB at 43.97KiB/s ETA 05:19:52
[download]   9.4% of 909.48MiB at 43.97KiB/s ETA 05:19:54
[download]   9.4% of 909.48MiB at 43.97KiB/s ETA 05:19:50
[download]   9.4% of 909.48MiB at 43.98KiB/s ETA 05:19:44
[download]   9.4% of 909.48MiB at 43.99KiB/s ETA 05:19:38
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:34
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:32
[download]   9.4% of 909.48MiB at 44.01KiB/s ETA 05:19:28
[download]   9.4% of 909.48MiB at 44.01KiB/s ETA 05:19:26
[download]   9.4% of 909.48MiB at 44.01KiB/s ETA 05:19:25
[download]   9.4% of 909.48MiB at 44.01KiB/s ETA 05:19:23
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:26
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:24
[download]   9.4% of 909.48MiB at 44.00KiB/s ETA 05:19:24
[download]   9.5% of 909.48MiB at 43.99KiB/s ETA 05:19:27
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:34
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:32
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:31
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:30
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:30
[download]   9.5% of 909.48MiB at 43.97KiB/s ETA 05:19:33
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:29
[download]   9.5% of 909.48MiB at 43.98KiB/s ETA 05:19:25
[download]   9.5% of 909.48MiB at 43.99KiB/s ETA 05:19:19
[download]   9.5% of 909.48MiB at 44.00KiB/s ETA 05:19:13
[download]   9.5% of 909.48MiB at 44.01KiB/s ETA 05:19:11
[download]   9.5% of 909.48MiB at 44.01KiB/s ETA 05:19:05
[download]   9.5% of 909.48MiB at 44.02KiB/s ETA 05:19:03
[download]   9.5% of 909.48MiB at 44.02KiB/s ETA 05:19:02
[download]   9.5% of 909.48MiB at 44.01KiB/s ETA 05:19:04
[download]   9.5% of 909.48MiB at 44.02KiB/s ETA 05:19:01
[download]   9.5% of 909.48MiB at 43.95KiB/s ETA 05:19:27
[download]   9.5% of 909.48MiB at 43.95KiB/s ETA 05:19:28
[download]   9.5% of 909.48MiB at 43.95KiB/s ETA 05:19:28
[download]   9.6% of 909.48MiB at 43.94KiB/s ETA 05:19:29
[download]   9.6% of 909.48MiB at 43.94KiB/s ETA 05:19:29
[download]   9.6% of 909.48MiB at 43.93KiB/s ETA 05:19:33
[download]   9.6% of 909.48MiB at 43.92KiB/s ETA 05:19:36
[download]   9.6% of 909.48MiB at 43.93KiB/s ETA 05:19:31
[download]   9.6% of 909.48MiB at 43.93KiB/s ETA 05:19:29
[download]   9.6% of 909.48MiB at 43.92KiB/s ETA 05:19:33
[download]   9.6% of 909.48MiB at 43.92KiB/s ETA 05:19:32
[download]   9.6% of 909.48MiB at 43.90KiB/s ETA 05:19:38
[download]   9.6% of 909.48MiB at 43.90KiB/s ETA 05:19:39
[download]   9.6% of 909.48MiB at 43.90KiB/s ETA 05:19:40
[download]   9.6% of 909.48MiB at 43.89KiB/s ETA 05:19:40
[download]   9.6% of 909.48MiB at 43.89KiB/s ETA 05:19:43
[download]   9.6% of 909.48MiB at 43.89KiB/s ETA 05:19:43
[download]   9.6% of 909.48MiB at 43.88KiB/s ETA 05:19:45
[download]   9.6% of 909.48MiB at 43.86KiB/s ETA 05:19:52
[download]   9.6% of 909.48MiB at 43.86KiB/s ETA 05:19:52
[download]   9.6% of 909.48MiB at 43.85KiB/s ETA 05:19:53
[download]   9.6% of 909.48MiB at 43.85KiB/s ETA 05:19:55
[download]   9.6% of 909.48MiB at 43.84KiB/s ETA 05:19:57
[download]   9.6% of 909.48MiB at 43.84KiB/s ETA 05:19:57
[download]   9.6% of 909.48MiB at 43.83KiB/s ETA 05:19:59
[download]   9.6% of 909.48MiB at 43.83KiB/s ETA 05:20:00
[download]   9.6% of 909.48MiB at 43.83KiB/s ETA 05:19:59
[download]   9.6% of 909.48MiB at 43.83KiB/s ETA 05:20:00
[download]   9.7% of 909.48MiB at 43.82KiB/s ETA 05:20:02
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:20:05
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:20:04
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:20:01
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:20:03
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:20:00
[download]   9.7% of 909.48MiB at 43.81KiB/s ETA 05:19:58
[download]   9.7% of 909.48MiB at 43.82KiB/s ETA 05:19:55
[download]   9.7% of 909.48MiB at 43.82KiB/s ETA 05:19:52
[download]   9.7% of 909.48MiB at 43.83KiB/s ETA 05:19:49
[download]   9.7% of 909.48MiB at 43.82KiB/s ETA 05:19:49
[download]   9.7% of 909.48MiB at 43.83KiB/s ETA 05:19:44
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:39
[download]   9.7% of 909.48MiB at 43.85KiB/s ETA 05:19:36
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:36
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:38
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:35
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:33
[download]   9.7% of 909.48MiB at 43.85KiB/s ETA 05:19:30
[download]   9.7% of 909.48MiB at 43.84KiB/s ETA 05:19:33
[download]   9.8% of 909.48MiB at 43.84KiB/s ETA 05:19:30
[download]   9.8% of 909.48MiB at 43.84KiB/s ETA 05:19:31
[download]   9.8% of 909.48MiB at 43.83KiB/s ETA 05:19:34
[download]   9.8% of 909.48MiB at 43.83KiB/s ETA 05:19:34
[download]   9.8% of 909.48MiB at 43.82KiB/s ETA 05:19:34
[download]   9.8% of 909.48MiB at 43.81KiB/s ETA 05:19:39
[download]   9.8% of 909.48MiB at 43.81KiB/s ETA 05:19:40
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:44
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:44
[download]   9.8% of 909.48MiB at 43.79KiB/s ETA 05:19:44
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:42
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:38
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:36
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:36
[download]   9.8% of 909.48MiB at 43.80KiB/s ETA 05:19:37
[download]   9.8% of 909.48MiB at 43.79KiB/s ETA 05:19:40
[download]   9.8% of 909.48MiB at 43.78KiB/s ETA 05:19:41
[download]   9.8% of 909.48MiB at 43.78KiB/s ETA 05:19:43
[download]   9.8% of 909.48MiB at 43.77KiB/s ETA 05:19:47
[download]   9.8% of 909.48MiB at 43.78KiB/s ETA 05:19:42
[download]   9.8% of 909.48MiB at 43.76KiB/s ETA 05:19:46
[download]   9.8% of 909.48MiB at 43.75KiB/s ETA 05:19:51
[download]   9.8% of 909.48MiB at 43.74KiB/s ETA 05:19:56
[download]   9.8% of 909.48MiB at 43.74KiB/s ETA 05:19:57
[download]   9.8% of 909.48MiB at 43.72KiB/s ETA 05:20:02
[download]   9.9% of 909.48MiB at 43.71KiB/s ETA 05:20:05
[download]   9.9% of 909.48MiB at 43.72KiB/s ETA 05:20:02
[download]   9.9% of 909.48MiB at 43.71KiB/s ETA 05:20:04
[download]   9.9% of 909.48MiB at 43.71KiB/s ETA 05:20:05
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:08
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:07
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:06
[download]   9.9% of 909.48MiB at 43.71KiB/s ETA 05:20:03
[download]   9.9% of 909.48MiB at 43.71KiB/s ETA 05:19:59
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:03
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:03
[download]   9.9% of 909.48MiB at 43.70KiB/s ETA 05:20:02
[download]   9.9% of 909.48MiB at 43.69KiB/s ETA 05:20:02
[download]   9.9% of 909.48MiB at 43.69KiB/s ETA 05:20:03
[download]   9.9% of 909.48MiB at 43.69KiB/s ETA 05:20:02
[download]   9.9% of 909.48MiB at 43.68KiB/s ETA 05:20:06
[download]   9.9% of 909.48MiB at 43.68KiB/s ETA 05:20:04
[download]   9.9% of 909.48MiB at 43.68KiB/s ETA 05:20:05
[download]   9.9% of 909.48MiB at 43.67KiB/s ETA 05:20:08
[download]   9.9% of 909.48MiB at 43.67KiB/s ETA 05:20:09
[download]   9.9% of 909.48MiB at 43.66KiB/s ETA 05:20:11
[download]   9.9% of 909.48MiB at 43.65KiB/s ETA 05:20:13
[download]   9.9% of 909.48MiB at 43.65KiB/s ETA 05:20:12
[download]  10.0% of 909.48MiB at 43.63KiB/s ETA 05:20:19
[download]  10.0% of 909.48MiB at 43.64KiB/s ETA 05:20:17
[download]  10.0% of 909.48MiB at 43.63KiB/s ETA 05:20:21
[download]  10.0% of 909.48MiB at 43.60KiB/s ETA 05:20:32
[download]  10.0% of 909.48MiB at 43.59KiB/s ETA 05:20:35
[download]  10.0% of 909.48MiB at 43.57KiB/s ETA 05:20:43
[download]  10.0% of 909.48MiB at 43.56KiB/s ETA 05:20:46
[download]  10.0% of 909.48MiB at 43.55KiB/s ETA 05:20:54
[download]  10.0% of 909.48MiB at 43.53KiB/s ETA 05:21:02
[download]  10.0% of 909.48MiB at 43.53KiB/s ETA 05:21:00
[download]  10.0% of 909.48MiB at 43.51KiB/s ETA 05:21:10
[download]  10.0% of 909.48MiB at 43.51KiB/s ETA 05:21:09
[download]  10.0% of 909.48MiB at 43.47KiB/s ETA 05:21:23
[download]  10.0% of 909.48MiB at 43.47KiB/s ETA 05:21:26
[download]  10.0% of 909.48MiB at 43.46KiB/s ETA 05:21:29
[download]  10.0% of 909.48MiB at 43.44KiB/s ETA 05:21:38
[download]  10.0% of 909.48MiB at 43.43KiB/s ETA 05:21:41
[download]  10.0% of 909.48MiB at 43.42KiB/s ETA 05:21:43
[download]  10.0% of 909.48MiB at 43.41KiB/s ETA 05:21:48
[download]  10.0% of 909.48MiB at 43.39KiB/s ETA 05:21:56
[download]  10.0% of 909.48MiB at 43.39KiB/s ETA 05:21:58
[download]  10.0% of 909.48MiB at 43.37KiB/s ETA 05:22:05
[download]  10.0% of 909.48MiB at 43.36KiB/s ETA 05:22:08
[download]  10.0% of 909.48MiB at 43.34KiB/s ETA 05:22:17
[download]  10.0% of 909.48MiB at 43.33KiB/s ETA 05:22:21
[download]  10.0% of 909.48MiB at 43.32KiB/s ETA 05:22:24
[download]  10.0% of 909.48MiB at 43.29KiB/s ETA 05:22:38
[download]  10.0% of 909.48MiB at 43.27KiB/s ETA 05:22:44
[download]  10.0% of 909.48MiB at 43.27KiB/s ETA 05:22:48
[download]  10.0% of 909.48MiB at 43.25KiB/s ETA 05:22:53
[download]  10.0% of 909.48MiB at 43.24KiB/s ETA 05:22:59
[download]  10.0% of 909.48MiB at 43.23KiB/s ETA 05:23:02
[download]  10.0% of 909.48MiB at 43.20KiB/s ETA 05:23:15
[download]  10.0% of 909.48MiB at 43.18KiB/s ETA 05:23:22
[download]  10.0% of 909.48MiB at 43.17KiB/s ETA 05:23:28
[download]  10.0% of 909.48MiB at 43.15KiB/s ETA 05:23:35
[download]  10.0% of 909.48MiB at 43.13KiB/s ETA 05:23:44
[download]  10.0% of 909.48MiB at 43.14KiB/s ETA 05:23:41
[download]  10.0% of 909.48MiB at 43.12KiB/s ETA 05:23:50
[download]  10.0% of 909.48MiB at 43.11KiB/s ETA 05:23:52
[download]  10.0% of 909.48MiB at 43.10KiB/s ETA 05:23:56
[download]  10.0% of 909.48MiB at 43.09KiB/s ETA 05:24:01
[download]  10.1% of 909.48MiB at 43.08KiB/s ETA 05:24:05
[download]  10.1% of 909.48MiB at 43.07KiB/s ETA 05:24:10
[download]  10.1% of 909.48MiB at 43.07KiB/s ETA 05:24:09
[download]  10.1% of 909.48MiB at 43.05KiB/s ETA 05:24:16
[download]  10.1% of 909.48MiB at 43.03KiB/s ETA 05:24:23
[download]  10.1% of 909.48MiB at 43.03KiB/s ETA 05:24:25
[download]  10.1% of 909.48MiB at 43.01KiB/s ETA 05:24:32
[download]  10.1% of 909.48MiB at 43.00KiB/s ETA 05:24:37
[download]  10.1% of 909.48MiB at 42.99KiB/s ETA 05:24:39
[download]  10.1% of 909.48MiB at 42.98KiB/s ETA 05:24:43
[download]  10.1% of 909.48MiB at 42.97KiB/s ETA 05:24:50
[download]  10.1% of 909.48MiB at 42.96KiB/s ETA 05:24:54
[download]  10.1% of 909.48MiB at 42.94KiB/s ETA 05:25:00
[download]  10.1% of 909.48MiB at 42.94KiB/s ETA 05:25:01
[download]  10.1% of 909.48MiB at 42.92KiB/s ETA 05:25:11
[download]  10.1% of 909.48MiB at 42.91KiB/s ETA 05:25:12
[download]  10.1% of 909.48MiB at 42.89KiB/s ETA 05:25:20
[download]  10.1% of 909.48MiB at 42.89KiB/s ETA 05:25:23
[download]  10.1% of 909.48MiB at 42.86KiB/s ETA 05:25:35
[download]  10.1% of 909.48MiB at 42.87KiB/s ETA 05:25:31
[download]  10.1% of 909.48MiB at 42.88KiB/s ETA 05:25:25
[download]  10.1% of 909.48MiB at 42.83KiB/s ETA 05:25:47
[download]  10.1% of 909.48MiB at 42.82KiB/s ETA 05:25:47
[download]  10.1% of 909.48MiB at 42.81KiB/s ETA 05:25:55
[download]  10.1% of 909.48MiB at 42.80KiB/s ETA 05:25:58
[download]  10.1% of 909.48MiB at 42.79KiB/s ETA 05:26:03
[download]  10.1% of 909.48MiB at 42.76KiB/s ETA 05:26:14
[download]  10.1% of 909.48MiB at 42.74KiB/s ETA 05:26:21
[download]  10.1% of 909.48MiB at 42.73KiB/s ETA 05:26:28
[download]  10.1% of 909.48MiB at 42.71KiB/s ETA 05:26:38
[download]  10.1% of 909.48MiB at 42.69KiB/s ETA 05:26:43
[download]  10.1% of 909.48MiB at 42.69KiB/s ETA 05:26:45
[download]  10.1% of 909.48MiB at 42.67KiB/s ETA 05:26:52
[download]  10.1% of 909.48MiB at 42.67KiB/s ETA 05:26:53
[download]  10.1% of 909.48MiB at 42.65KiB/s ETA 05:27:02
[download]  10.1% of 909.48MiB at 42.64KiB/s ETA 05:27:04
[download]  10.1% of 909.48MiB at 42.63KiB/s ETA 05:27:11
[download]  10.1% of 909.48MiB at 42.62KiB/s ETA 05:27:13
[download]  10.2% of 909.48MiB at 42.61KiB/s ETA 05:27:17
[download]  10.2% of 909.48MiB at 42.59KiB/s ETA 05:27:24
[download]  10.2% of 909.48MiB at 42.59KiB/s ETA 05:27:27
[download]  10.2% of 909.48MiB at 42.59KiB/s ETA 05:27:27
[download]  10.2% of 909.48MiB at 42.58KiB/s ETA 05:27:29
[download]  10.2% of 909.48MiB at 42.56KiB/s ETA 05:27:36
[download]  10.2% of 909.48MiB at 42.53KiB/s ETA 05:27:49
[download]  10.2% of 909.48MiB at 42.52KiB/s ETA 05:27:53
[download]  10.2% of 909.48MiB at 42.52KiB/s ETA 05:27:54
[download]  10.2% of 909.48MiB at 42.50KiB/s ETA 05:28:04
[download]  10.2% of 909.48MiB at 42.48KiB/s ETA 05:28:09
[download]  10.2% of 909.48MiB at 42.47KiB/s ETA 05:28:14
[download]  10.2% of 909.48MiB at 42.46KiB/s ETA 05:28:18
[download]  10.2% of 909.48MiB at 42.45KiB/s ETA 05:28:26
[download]  10.2% of 909.48MiB at 42.43KiB/s ETA 05:28:31
[download]  10.2% of 909.48MiB at 42.42KiB/s ETA 05:28:38
[download]  10.2% of 909.48MiB at 42.41KiB/s ETA 05:28:42
[download]  10.2% of 909.48MiB at 42.38KiB/s ETA 05:28:54
[download]  10.2% of 909.48MiB at 42.37KiB/s ETA 05:28:59
[download]  10.2% of 909.48MiB at 42.36KiB/s ETA 05:29:02
[download]  10.2% of 909.48MiB at 42.35KiB/s ETA 05:29:06
[download]  10.2% of 909.48MiB at 42.33KiB/s ETA 05:29:16
[download]  10.2% of 909.48MiB at 42.31KiB/s ETA 05:29:24
[download]  10.2% of 909.48MiB at 42.31KiB/s ETA 05:29:27
[download]  10.2% of 909.48MiB at 42.29KiB/s ETA 05:29:32
[download]  10.2% of 909.48MiB at 42.29KiB/s ETA 05:29:32
[download]  10.2% of 909.48MiB at 42.28KiB/s ETA 05:29:35
[download]  10.2% of 909.48MiB at 42.29KiB/s ETA 05:29:30
[download]  10.2% of 909.48MiB at 42.28KiB/s ETA 05:29:36
[download]  10.2% of 909.48MiB at 42.27KiB/s ETA 05:29:40
[download]  10.2% of 909.48MiB at 42.26KiB/s ETA 05:29:41
[download]  10.2% of 909.48MiB at 42.25KiB/s ETA 05:29:46
[download]  10.2% of 909.48MiB at 42.24KiB/s ETA 05:29:50
[download]  10.2% of 909.48MiB at 42.23KiB/s ETA 05:29:54
[download]  10.2% of 909.48MiB at 42.22KiB/s ETA 05:30:01
[download]  10.2% of 909.48MiB at 42.21KiB/s ETA 05:30:02
[download]  10.2% of 909.48MiB at 42.20KiB/s ETA 05:30:05
[download]  10.2% of 909.48MiB at 42.19KiB/s ETA 05:30:12
[download]  10.2% of 909.48MiB at 42.19KiB/s ETA 05:30:13
[download]  10.3% of 909.48MiB at 42.17KiB/s ETA 05:30:22
[download]  10.3% of 909.48MiB at 42.16KiB/s ETA 05:30:24
[download]  10.3% of 909.48MiB at 42.15KiB/s ETA 05:30:29
[download]  10.3% of 909.48MiB at 42.13KiB/s ETA 05:30:36
[download]  10.3% of 909.48MiB at 42.12KiB/s ETA 05:30:39
[download]  10.3% of 909.48MiB at 42.11KiB/s ETA 05:30:44
[download]  10.3% of 909.48MiB at 42.11KiB/s ETA 05:30:43
[download]  10.3% of 909.48MiB at 42.09KiB/s ETA 05:30:53
[download]  10.3% of 909.48MiB at 42.09KiB/s ETA 05:30:55
[download]  10.3% of 909.48MiB at 42.06KiB/s ETA 05:31:05
[download]  10.3% of 909.48MiB at 42.05KiB/s ETA 05:31:09
[download]  10.3% of 909.48MiB at 42.05KiB/s ETA 05:31:11
[download]  10.3% of 909.48MiB at 42.03KiB/s ETA 05:31:20
[download]  10.3% of 909.48MiB at 42.01KiB/s ETA 05:31:27
[download]  10.3% of 909.48MiB at 42.01KiB/s ETA 05:31:29
[download]  10.3% of 909.48MiB at 41.98KiB/s ETA 05:31:39
[download]  10.3% of 909.48MiB at 41.97KiB/s ETA 05:31:43
[download]  10.3% of 909.48MiB at 41.96KiB/s ETA 05:31:47
[download]  10.3% of 909.48MiB at 41.94KiB/s ETA 05:31:57
[download]  10.3% of 909.48MiB at 41.94KiB/s ETA 05:31:58
[download]  10.3% of 909.48MiB at 41.93KiB/s ETA 05:32:02
[download]  10.3% of 909.48MiB at 41.92KiB/s ETA 05:32:08
[download]  10.3% of 909.48MiB at 41.91KiB/s ETA 05:32:09
[download]  10.3% of 909.48MiB at 41.90KiB/s ETA 05:32:16
[download]  10.3% of 909.48MiB at 41.88KiB/s ETA 05:32:22
[download]  10.3% of 909.48MiB at 41.88KiB/s ETA 05:32:25
[download]  10.3% of 909.48MiB at 41.84KiB/s ETA 05:32:43
[download]  10.3% of 909.48MiB at 41.82KiB/s ETA 05:32:50
[download]  10.3% of 909.48MiB at 41.82KiB/s ETA 05:32:53
[download]  10.3% of 909.48MiB at 41.81KiB/s ETA 05:32:53
[download]  10.3% of 909.48MiB at 41.78KiB/s ETA 05:33:09
[download]  10.3% of 909.48MiB at 41.77KiB/s ETA 05:33:15
[download]  10.3% of 909.48MiB at 41.74KiB/s ETA 05:33:27
[download]  10.3% of 909.48MiB at 41.74KiB/s ETA 05:33:26
[download]  10.3% of 909.48MiB at 41.71KiB/s ETA 05:33:41
[download]  10.3% of 909.48MiB at 41.71KiB/s ETA 05:33:40
[download]  10.3% of 909.48MiB at 41.68KiB/s ETA 05:33:54
[download]  10.3% of 909.48MiB at 41.67KiB/s ETA 05:33:57
[download]  10.3% of 909.48MiB at 41.67KiB/s ETA 05:34:00
[download]  10.3% of 909.48MiB at 41.67KiB/s ETA 05:34:00
[download]  10.3% of 909.48MiB at 41.66KiB/s ETA 05:34:01
[download]  10.4% of 909.48MiB at 41.66KiB/s ETA 05:34:03
[download]  10.4% of 909.48MiB at 41.66KiB/s ETA 05:34:01
[download]  10.4% of 909.48MiB at 41.65KiB/s ETA 05:34:06
[download]  10.4% of 909.48MiB at 41.63KiB/s ETA 05:34:10
[download]  10.4% of 909.48MiB at 41.64KiB/s ETA 05:34:08
[download]  10.4% of 909.48MiB at 41.63KiB/s ETA 05:34:13
[download]  10.4% of 909.48MiB at 41.62KiB/s ETA 05:34:15
[download]  10.4% of 909.48MiB at 41.61KiB/s ETA 05:34:18
[download]  10.4% of 909.48MiB at 41.60KiB/s ETA 05:34:25
[download]  10.4% of 909.48MiB at 41.59KiB/s ETA 05:34:25
[download]  10.4% of 909.48MiB at 41.59KiB/s ETA 05:34:28
[download]  10.4% of 909.48MiB at 41.58KiB/s ETA 05:34:31
[download]  10.4% of 909.48MiB at 41.57KiB/s ETA 05:34:34
[download]  10.4% of 909.48MiB at 41.57KiB/s ETA 05:34:36
[download]  10.4% of 909.48MiB at 41.56KiB/s ETA 05:34:39
[download]  10.4% of 909.48MiB at 41.55KiB/s ETA 05:34:44
[download]  10.4% of 909.48MiB at 41.55KiB/s ETA 05:34:44
[download]  10.4% of 909.48MiB at 41.53KiB/s ETA 05:34:51
[download]  10.4% of 909.48MiB at 41.52KiB/s ETA 05:34:57
[download]  10.4% of 909.48MiB at 41.51KiB/s ETA 05:34:58
[download]  10.4% of 909.48MiB at 41.50KiB/s ETA 05:35:02
[download]  10.4% of 909.48MiB at 41.48KiB/s ETA 05:35:12
[download]  10.4% of 909.48MiB at 41.47KiB/s ETA 05:35:16
[download]  10.4% of 909.48MiB at 41.47KiB/s ETA 05:35:18
[download]  10.4% of 909.48MiB at 41.45KiB/s ETA 05:35:27
[download]  10.4% of 909.48MiB at 41.44KiB/s ETA 05:35:29
[download]  10.4% of 909.48MiB at 41.43KiB/s ETA 05:35:36
[download]  10.4% of 909.48MiB at 41.40KiB/s ETA 05:35:47
[download]  10.4% of 909.48MiB at 41.40KiB/s ETA 05:35:46
[download]  10.4% of 909.48MiB at 41.39KiB/s ETA 05:35:51
[download]  10.4% of 909.48MiB at 41.39KiB/s ETA 05:35:52
[download]  10.4% of 909.48MiB at 41.37KiB/s ETA 05:35:59
[download]  10.4% of 909.48MiB at 41.36KiB/s ETA 05:36:07
[download]  10.4% of 909.48MiB at 41.34KiB/s ETA 05:36:12
[download]  10.4% of 909.48MiB at 41.34KiB/s ETA 05:36:14
[download]  10.4% of 909.48MiB at 41.33KiB/s ETA 05:36:19
[download]  10.5% of 909.48MiB at 41.33KiB/s ETA 05:36:18
[download]  10.5% of 909.48MiB at 41.30KiB/s ETA 05:36:31
[download]  10.5% of 909.48MiB at 41.29KiB/s ETA 05:36:35
[download]  10.5% of 909.48MiB at 41.29KiB/s ETA 05:36:36
[download]  10.5% of 909.48MiB at 41.28KiB/s ETA 05:36:40
[download]  10.5% of 909.48MiB at 41.27KiB/s ETA 05:36:44
[download]  10.5% of 909.48MiB at 41.27KiB/s ETA 05:36:45
[download]  10.5% of 909.48MiB at 41.25KiB/s ETA 05:36:51
[download]  10.5% of 909.48MiB at 41.24KiB/s ETA 05:36:58
[download]  10.5% of 909.48MiB at 41.23KiB/s ETA 05:37:00
[download]  10.5% of 909.48MiB at 41.21KiB/s ETA 05:37:08
[download]  10.5% of 909.48MiB at 41.21KiB/s ETA 05:37:11
[download]  10.5% of 909.48MiB at 41.19KiB/s ETA 05:37:21
[download]  10.5% of 909.48MiB at 41.19KiB/s ETA 05:37:18
[download]  10.5% of 909.48MiB at 41.18KiB/s ETA 05:37:23
[download]  10.5% of 909.48MiB at 41.17KiB/s ETA 05:37:25
[download]  10.5% of 909.48MiB at 41.17KiB/s ETA 05:37:25
[download]  10.5% of 909.48MiB at 41.17KiB/s ETA 05:37:24
[download]  10.5% of 909.48MiB at 41.17KiB/s ETA 05:37:25
[download]  10.5% of 909.48MiB at 41.16KiB/s ETA 05:37:26
[download]  10.5% of 909.48MiB at 41.16KiB/s ETA 05:37:25
[download]  10.5% of 909.48MiB at 41.16KiB/s ETA 05:37:27
[download]  10.5% of 909.48MiB at 41.16KiB/s ETA 05:37:25
[download]  10.5% of 909.48MiB at 41.17KiB/s ETA 05:37:19
[download]  10.5% of 909.48MiB at 41.19KiB/s ETA 05:37:09
[download]  10.5% of 909.48MiB at 41.20KiB/s ETA 05:37:00
[download]  10.5% of 909.48MiB at 41.21KiB/s ETA 05:36:55
[download]  10.6% of 909.48MiB at 41.22KiB/s ETA 05:36:49
[download]  10.6% of 909.48MiB at 41.23KiB/s ETA 05:36:42
[download]  10.6% of 909.48MiB at 41.23KiB/s ETA 05:36:39
[download]  10.6% of 909.48MiB at 41.24KiB/s ETA 05:36:36
[download]  10.6% of 909.48MiB at 41.24KiB/s ETA 05:36:33
[download]  10.6% of 909.48MiB at 41.25KiB/s ETA 05:36:26
[download]  10.6% of 909.48MiB at 41.27KiB/s ETA 05:36:15
[download]  10.6% of 909.48MiB at 41.29KiB/s ETA 05:36:05
[download]  10.6% of 909.48MiB at 41.31KiB/s ETA 05:35:55
[download]  10.6% of 909.48MiB at 41.32KiB/s ETA 05:35:46
[download]  10.6% of 909.48MiB at 41.34KiB/s ETA 05:35:37
[download]  10.6% of 909.48MiB at 41.35KiB/s ETA 05:35:27
