207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download]  31.3% of 49.38MiB at 52.57KiB/s ETA 11:01
[download]  31.5% of 49.38MiB at 52.74KiB/s ETA 10:57
[download]  31.7% of 49.38MiB at 52.86KiB/s ETA 10:53
[download]  31.8% of 49.38MiB at 52.99KiB/s ETA 10:50
[download]  32.0% of 49.38MiB at 53.13KiB/s ETA 10:46
[download]  32.2% of 49.38MiB at 53.35KiB/s ETA 10:42
[download]  32.6% of 49.38MiB at 53.72KiB/s ETA 10:34
[download]  32.9% of 49.38MiB at 53.99KiB/s ETA 10:28
[download]  33.1% of 49.38MiB at 54.25KiB/s ETA 10:23
[download]  33.4% of 49.38MiB at 54.52KiB/s ETA 10:17
[download]  33.7% of 49.38MiB at 54.84KiB/s ETA 10:11
[download]  34.0% of 49.38MiB at 55.15KiB/s ETA 10:05
[download]  34.3% of 49.38MiB at 55.43KiB/s ETA 09:59
[download]  34.6% of 49.38MiB at 55.73KiB/s ETA 09:53
[download]  34.9% of 49.38MiB at 56.07KiB/s ETA 09:47
[download]  35.2% of 49.38MiB at 56.41KiB/s ETA 09:40
[download]  35.5% of 49.38MiB at 56.77KiB/s ETA 09:34
[download]  35.9% of 49.38MiB at 57.29KiB/s ETA 09:25
[download]  36.4% of 49.38MiB at 57.85KiB/s ETA 09:15
[download]  36.9% of 49.38MiB at 58.46KiB/s ETA 09:05
[download]  37.4% of 49.38MiB at 59.12KiB/s ETA 08:55
[download]  38.0% of 49.38MiB at 59.96KiB/s ETA 08:42
[download]  38.8% of 49.38MiB at 60.92KiB/s ETA 08:28
[download]  39.5% of 49.38MiB at 61.83KiB/s ETA 08:15
[download]  40.2% of 49.38MiB at 62.69KiB/s ETA 08:02
[download]  40.8% of 49.38MiB at 63.32KiB/s ETA 07:53
[download]  41.2% of 49.38MiB at 63.76KiB/s ETA 07:46
[download]  41.6% of 49.38MiB at 64.27KiB/s ETA 07:39
[download]  42.1% of 49.38MiB at 64.79KiB/s ETA 07:31
[download]  42.5% of 49.38MiB at 65.27KiB/s ETA 07:25
[download]  43.0% of 49.38MiB at 65.77KiB/s ETA 07:18
[download]  43.4% of 49.38MiB at 66.20KiB/s ETA 07:12
[download]  43.8% of 49.38MiB at 66.73KiB/s ETA 07:05
[download]  44.5% of 49.38MiB at 67.54KiB/s ETA 06:55
[download]  45.1% of 49.38MiB at 68.34KiB/s ETA 06:45
[download]  46.0% of 49.38MiB at 69.37KiB/s ETA 06:33
[download]  46.8% of 49.38MiB at 70.40KiB/s ETA 06:22
[download]  47.7% of 49.38MiB at 71.60KiB/s ETA 06:09
[download]  48.7% of 49.38MiB at 72.83KiB/s ETA 05:56
[download]  49.6% of 49.38MiB at 73.95KiB/s ETA 05:44
[download]  50.3% of 49.38MiB at 74.67KiB/s ETA 05:36
[download]  50.8% of 49.38MiB at 75.22KiB/s ETA 05:30
[download]  51.3% of 49.38MiB at 75.67KiB/s ETA 05:25
[download]  51.7% of 49.38MiB at 76.08KiB/s ETA 05:21
[download]  52.2% of 49.38MiB at 76.56KiB/s ETA 05:15
[download]  52.6% of 49.38MiB at 76.90KiB/s ETA 05:11
[download]  53.0% of 49.38MiB at 77.10KiB/s ETA 05:08
[download]  53.2% of 49.38MiB at 77.28KiB/s ETA 05:06
[download]  53.5% of 49.38MiB at 77.56KiB/s ETA 05:02
[download]  53.9% of 49.38MiB at 77.98KiB/s ETA 04:58
[download]  54.6% of 49.38MiB at 78.48KiB/s ETA 04:52
[download]  54.9% of 49.38MiB at 78.75KiB/s ETA 04:49
[download]  55.3% of 49.38MiB at 79.07KiB/s ETA 04:45
[download]  55.7% of 49.38MiB at 79.49KiB/s ETA 04:41
[download]  56.2% of 49.38MiB at 79.96KiB/s ETA 04:37
[download]  56.8% of 49.38MiB at 80.53KiB/s ETA 04:31
[download]  57.3% of 49.38MiB at 80.90KiB/s ETA 04:27
[download]  57.6% of 49.38MiB at 81.22KiB/s ETA 04:23
[download]  58.1% of 49.38MiB at 81.67KiB/s ETA 04:19
[download]  58.5% of 49.38MiB at 82.07KiB/s ETA 04:15
[download]  59.0% of 49.38MiB at 82.58KiB/s ETA 04:10
[download]  59.6% of 49.38MiB at 83.12KiB/s ETA 04:05
[download]  60.2% of 49.38MiB at 83.69KiB/s ETA 04:00
[download]  60.7% of 49.38MiB at 84.18KiB/s ETA 03:56
[download]  61.2% of 49.38MiB at 84.68KiB/s ETA 03:51
[download]  61.8% of 49.38MiB at 85.25KiB/s ETA 03:46
[download]  62.4% of 49.38MiB at 85.68KiB/s ETA 03:42
[download]  62.7% of 49.38MiB at 85.98KiB/s ETA 03:39
[download]  63.2% of 49.38MiB at 86.31KiB/s ETA 03:35
[download]  63.5% of 49.38MiB at 86.63KiB/s ETA 03:32
[download]  64.0% of 49.38MiB at 86.92KiB/s ETA 03:29
[download]  64.3% of 49.38MiB at 87.11KiB/s ETA 03:27
[download]  64.6% of 49.38MiB at 87.38KiB/s ETA 03:24
[download]  65.1% of 49.38MiB at 87.77KiB/s ETA 03:21
[download]  65.5% of 49.38MiB at 88.07KiB/s ETA 03:17
[download]  65.9% of 49.38MiB at 88.33KiB/s ETA 03:15
[download]  66.3% of 49.38MiB at 88.62KiB/s ETA 03:12
[download]  66.7% of 49.38MiB at 88.99KiB/s ETA 03:09
[download]  67.2% of 49.38MiB at 89.42KiB/s ETA 03:05
[download]  67.7% of 49.38MiB at 89.79KiB/s ETA 03:01
[download]  68.1% of 49.38MiB at 90.00KiB/s ETA 02:59
[download]  68.4% of 49.38MiB at 90.14KiB/s ETA 02:57
[download]  68.7% of 49.38MiB at 90.32KiB/s ETA 02:55
[download]  69.0% of 49.38MiB at 90.48KiB/s ETA 02:53
[download]  69.3% of 49.38MiB at 90.63KiB/s ETA 02:51
[download]  69.6% of 49.38MiB at 90.84KiB/s ETA 02:49
[download]  70.0% of 49.38MiB at 91.09KiB/s ETA 02:46
[download]  70.3% of 49.38MiB at 91.34KiB/s ETA 02:44
[download]  70.7% of 49.38MiB at 91.53KiB/s ETA 02:41
[download]  71.0% of 49.38MiB at 91.73KiB/s ETA 02:39
[download]  71.4% of 49.38MiB at 91.93KiB/s ETA 02:37
[download]  71.7% of 49.38MiB at 92.12KiB/s ETA 02:35
[download]  72.1% of 49.38MiB at 92.27KiB/s ETA 02:33
[download]  72.3% of 49.38MiB at 92.37KiB/s ETA 02:31
[download]  72.6% of 49.38MiB at 92.48KiB/s ETA 02:29
[download]  72.9% of 49.38MiB at 92.57KiB/s ETA 02:28
[download]  73.1% of 49.38MiB at 92.60KiB/s ETA 02:26
[download]  73.3% of 49.38MiB at 92.52KiB/s ETA 02:25
[download]  73.5% of 49.38MiB at 92.41KiB/s ETA 02:25
[download]  73.6% of 49.38MiB at 92.38KiB/s ETA 02:24
[download]  73.7% of 49.38MiB at 92.40KiB/s ETA 02:23
[download]  73.9% of 49.38MiB at 92.43KiB/s ETA 02:22
[download]  74.1% of 49.38MiB at 92.31KiB/s ETA 02:21
[download]  74.3% of 49.38MiB at 92.26KiB/s ETA 02:21
[download]  74.4% of 49.38MiB at 92.16KiB/s ETA 02:20
[download]  74.5% of 49.38MiB at 92.06KiB/s ETA 02:20
[download]  74.6% of 49.38MiB at 91.98KiB/s ETA 02:19
[download]  74.7% of 49.38MiB at 91.83KiB/s ETA 02:19
[download]  74.8% of 49.38MiB at 91.77KiB/s ETA 02:18
[download]  74.9% of 49.38MiB at 91.67KiB/s ETA 02:18
[download]  75.0% of 49.38MiB at 91.67KiB/s ETA 02:17
[download]  75.2% of 49.38MiB at 91.59KiB/s ETA 02:16
[download]  75.4% of 49.38MiB at 91.49KiB/s ETA 02:16
[download]  75.5% of 49.38MiB at 91.39KiB/s ETA 02:15
[download]  75.6% of 49.38MiB at 91.17KiB/s ETA 02:15
[download]  75.6% of 49.38MiB at 91.06KiB/s ETA 02:15
[download]  75.7% of 49.38MiB at 90.91KiB/s ETA 02:15
[download]  75.8% of 49.38MiB at 90.81KiB/s ETA 02:14
[download]  75.9% of 49.38MiB at 90.74KiB/s ETA 02:14
[download]  76.0% of 49.38MiB at 90.73KiB/s ETA 02:13
[download]  76.1% of 49.38MiB at 90.71KiB/s ETA 02:13
[download]  76.3% of 49.38MiB at 90.75KiB/s ETA 02:12
[download]  76.5% of 49.38MiB at 90.83KiB/s ETA 02:10
[download]  76.8% of 49.38MiB at 90.90KiB/s ETA 02:09
[download]  77.0% of 49.38MiB at 91.00KiB/s ETA 02:07
[download]  77.3% of 49.38MiB at 91.17KiB/s ETA 02:05
[download]  77.7% of 49.38MiB at 91.44KiB/s ETA 02:03
[download]  78.1% of 49.38MiB at 91.66KiB/s ETA 02:00
[download]  78.4% of 49.38MiB at 91.83KiB/s ETA 01:58
[download]  78.8% of 49.38MiB at 92.09KiB/s ETA 01:56
[download]  79.3% of 49.38MiB at 92.36KiB/s ETA 01:53
[download]  79.6% of 49.38MiB at 92.54KiB/s ETA 01:51
[download]  79.9% of 49.38MiB at 92.73KiB/s ETA 01:49
[download]  80.3% of 49.38MiB at 92.93KiB/s ETA 01:47
[download]  80.7% of 49.38MiB at 93.08KiB/s ETA 01:44
[download]  81.0% of 49.38MiB at 93.30KiB/s ETA 01:43
[download]  81.5% of 49.38MiB at 93.63KiB/s ETA 01:40
[download]  81.9% of 49.38MiB at 93.87KiB/s ETA 01:37
[download]  82.3% of 49.38MiB at 94.08KiB/s ETA 01:35
[download]  82.6% of 49.38MiB at 94.36KiB/s ETA 01:33
[download]  83.2% of 49.38MiB at 94.77KiB/s ETA 01:29
[download]  83.7% of 49.38MiB at 95.23KiB/s ETA 01:26
[download]  84.5% of 49.38MiB at 95.79KiB/s ETA 01:21
[download]  85.0% of 49.38MiB at 96.10KiB/s ETA 01:18
[download]  85.4% of 49.38MiB at 96.38KiB/s ETA 01:16
[download]  85.9% of 49.38MiB at 96.62KiB/s ETA 01:13
[download]  86.3% of 49.38MiB at 96.85KiB/s ETA 01:11
[download]  86.7% of 49.38MiB at 97.08KiB/s ETA 01:09
[download]  87.1% of 49.38MiB at 97.36KiB/s ETA 01:07
[download]  87.6% of 49.38MiB at 97.75KiB/s ETA 01:04
[download]  88.2% of 49.38MiB at 98.23KiB/s ETA 01:00
[download]  88.8% of 49.38MiB at 98.61KiB/s ETA 00:57
[download]  89.3% of 49.38MiB at 98.84KiB/s ETA 00:54
[download]  89.6% of 49.38MiB at 99.00KiB/s ETA 00:53
[download]  90.0% of 49.38MiB at 99.11KiB/s ETA 00:51
[download]  90.2% of 49.38MiB at 99.25KiB/s ETA 00:49
[download]  90.6% of 49.38MiB at 99.50KiB/s ETA 00:47
[download]  91.1% of 49.38MiB at 99.95KiB/s ETA 00:44
[download]  92.1% of 49.38MiB at 100.69KiB/s ETA 00:39
[download]  92.8% of 49.38MiB at 101.19KiB/s ETA 00:36
[download]  93.3% of 49.38MiB at 101.58KiB/s ETA 00:33
[download]  93.9% of 49.38MiB at 101.88KiB/s ETA 00:30
[download]  94.3% of 49.38MiB at 102.15KiB/s ETA 00:28
[download]  94.8% of 49.38MiB at 102.42KiB/s ETA 00:25
[download]  95.2% of 49.38MiB at 102.68KiB/s ETA 00:23
[download]  95.7% of 49.38MiB at 103.03KiB/s ETA 00:21
[download]  96.3% of 49.38MiB at 103.46KiB/s ETA 00:18
[download]  96.9% of 49.38MiB at 103.85KiB/s ETA 00:15
[download]  97.4% of 49.38MiB at 104.21KiB/s ETA 00:12
[download]  98.0% of 49.38MiB at 104.50KiB/s ETA 00:09
[download]  98.4% of 49.38MiB at 104.69KiB/s ETA 00:07
[download]  98.7% of 49.38MiB at 104.86KiB/s ETA 00:06
[download]  99.1% of 49.38MiB at 105.08KiB/s ETA 00:04
[download]  99.6% of 49.38MiB at 105.19KiB/s ETA 00:02
[download]  99.8% of 49.38MiB at 105.31KiB/s ETA 00:00
[download] 100.0% of 49.38MiB at 105.38KiB/s ETA 00:00
[download] 100% of 49.38MiB in 08:22
155.138.217.8
storage is already mounted
Directory is already present
[youtube] TlENbIUnMQk: Downloading webpage
[youtube] Downloading just video TlENbIUnMQk because of --no-playlist
[download] Destination: زواج متعب بن ناصر الحربي-TlENbIUnMQk.mp4

[download]   0.0% of 737.93MiB at  4.05KiB/s ETA 51:47:39
[download]   0.0% of 737.93MiB at 12.13KiB/s ETA 17:18:23
[download]   0.0% of 737.93MiB at 28.25KiB/s ETA 07:25:52
[download]   0.0% of 737.93MiB at 60.04KiB/s ETA 03:29:45
[download]   0.0% of 737.93MiB at 123.74KiB/s ETA 01:41:46
[download]   0.0% of 737.93MiB at 250.51KiB/s ETA 50:16
[download]   0.0% of 737.93MiB at 435.83KiB/s ETA 28:53
[download]   0.0% of 737.93MiB at 780.85KiB/s ETA 16:07
[download]   0.1% of 737.93MiB at  1.39MiB/s ETA 08:50
[download]   0.1% of 737.93MiB at  2.57MiB/s ETA 04:46
[download]   0.3% of 737.93MiB at  2.35MiB/s ETA 05:13
[download]   0.5% of 737.93MiB at  2.85MiB/s ETA 04:17
[download]   1.0% of 737.93MiB at  2.53MiB/s ETA 04:49
[download]   1.3% of 737.93MiB at  2.26MiB/s ETA 05:22
[download]   1.6% of 737.93MiB at  2.04MiB/s ETA 05:56
[download]   1.7% of 737.93MiB at  1.94MiB/s ETA 06:14
[download]   1.9% of 737.93MiB at  1.92MiB/s ETA 06:16
[download]   2.2% of 737.93MiB at  1.95MiB/s ETA 06:11
[download]   2.5% of 737.93MiB at  2.06MiB/s ETA 05:49
[download]   2.9% of 737.93MiB at  2.21MiB/s ETA 05:24
[download]   3.4% of 737.93MiB at  2.41MiB/s ETA 04:55
[download]   4.0% of 737.93MiB at  2.60MiB/s ETA 04:32
[download]   4.5% of 737.93MiB at  2.69MiB/s ETA 04:21
[download]   5.0% of 737.93MiB at  2.77MiB/s ETA 04:12
[download]   5.5% of 737.93MiB at  2.92MiB/s ETA 03:58
[download]   6.1% of 737.93MiB at  3.02MiB/s ETA 03:49
[download]   6.6% of 737.93MiB at  3.07MiB/s ETA 03:44
[download]   7.1% of 737.93MiB at  3.12MiB/s ETA 03:40
[download]   7.6% of 737.93MiB at  3.18MiB/s ETA 03:34
[download]   8.2% of 737.93MiB at  3.21MiB/s ETA 03:30
[download]   8.7% of 737.93MiB at  3.29MiB/s ETA 03:25
[download]   9.2% of 737.93MiB at  3.40MiB/s ETA 03:16
[download]   9.8% of 737.93MiB at  3.51MiB/s ETA 03:09
[download]  10.3% of 737.93MiB at  3.63MiB/s ETA 03:02
[download]  10.8% of 737.93MiB at  3.73MiB/s ETA 02:56
[download]  11.4% of 737.93MiB at  3.82MiB/s ETA 02:51
[download]  11.9% of 737.93MiB at  3.89MiB/s ETA 02:47
[download]  12.5% of 737.93MiB at  3.94MiB/s ETA 02:43
[download]  13.0% of 737.93MiB at  3.99MiB/s ETA 02:40
[download]  13.6% of 737.93MiB at  4.04MiB/s ETA 02:38
[download]  14.1% of 737.93MiB at  4.05MiB/s ETA 02:36
[download]  14.6% of 737.93MiB at  4.09MiB/s ETA 02:33
[download]  15.2% of 737.93MiB at  4.15MiB/s ETA 02:30
[download]  15.7% of 737.93MiB at  4.18MiB/s ETA 02:28
[download]  16.3% of 737.93MiB at  4.20MiB/s ETA 02:27
[download]  16.8% of 737.93MiB at  4.21MiB/s ETA 02:25
[download]  17.4% of 737.93MiB at  4.23MiB/s ETA 02:24
[download]  17.9% of 737.93MiB at  4.24MiB/s ETA 02:22
[download]  18.4% of 737.93MiB at  4.27MiB/s ETA 02:21
[download]  19.0% of 737.93MiB at  4.29MiB/s ETA 02:19
[download]  19.5% of 737.93MiB at  4.29MiB/s ETA 02:18
[download]  20.1% of 737.93MiB at  4.28MiB/s ETA 02:17
[download]  20.6% of 737.93MiB at  4.30MiB/s ETA 02:16
[download]  21.1% of 737.93MiB at  4.31MiB/s ETA 02:15
[download]  21.7% of 737.93MiB at  4.31MiB/s ETA 02:14
[download]  22.2% of 737.93MiB at  4.29MiB/s ETA 02:13
[download]  22.8% of 737.93MiB at  4.22MiB/s ETA 02:15
[download]  23.1% of 737.93MiB at  4.17MiB/s ETA 02:16
[download]  23.4% of 737.93MiB at  4.10MiB/s ETA 02:17
[download]  23.6% of 737.93MiB at  4.00MiB/s ETA 02:20
[download]  23.8% of 737.93MiB at  3.96MiB/s ETA 02:22
[download]  24.0% of 737.93MiB at  3.91MiB/s ETA 02:23
[download]  24.2% of 737.93MiB at  3.87MiB/s ETA 02:24
[download]  24.5% of 737.93MiB at  3.84MiB/s ETA 02:25
[download]  24.8% of 737.93MiB at  3.80MiB/s ETA 02:25
[download]  25.1% of 737.93MiB at  3.76MiB/s ETA 02:26
[download]  25.3% of 737.93MiB at  3.73MiB/s ETA 02:27
[download]  25.6% of 737.93MiB at  3.69MiB/s ETA 02:28
[download]  25.9% of 737.93MiB at  3.66MiB/s ETA 02:29
[download]  26.1% of 737.93MiB at  3.63MiB/s ETA 02:29
[download]  26.5% of 737.93MiB at  3.64MiB/s ETA 02:29
[download]  27.0% of 737.93MiB at  3.62MiB/s ETA 02:28
[download]  27.4% of 737.93MiB at  3.61MiB/s ETA 02:28
[download]  27.8% of 737.93MiB at  3.59MiB/s ETA 02:28
[download]  28.1% of 737.93MiB at  3.57MiB/s ETA 02:28
[download]  28.5% of 737.93MiB at  3.54MiB/s ETA 02:28
[download]  28.8% of 737.93MiB at  3.51MiB/s ETA 02:29
[download]  29.1% of 737.93MiB at  3.51MiB/s ETA 02:29
[download]  29.5% of 737.93MiB at  3.50MiB/s ETA 02:28
[download]  29.9% of 737.93MiB at  3.51MiB/s ETA 02:27
[download]  30.4% of 737.93MiB at  3.51MiB/s ETA 02:26
[download]  30.9% of 737.93MiB at  3.54MiB/s ETA 02:24
[download]  31.5% of 737.93MiB at  3.57MiB/s ETA 02:21
[download]  32.0% of 737.93MiB at  3.60MiB/s ETA 02:19
[download]  32.5% of 737.93MiB at  3.61MiB/s ETA 02:17
[download]  33.1% of 737.93MiB at  3.63MiB/s ETA 02:16
[download]  33.6% of 737.93MiB at  3.64MiB/s ETA 02:14
[download]  34.2% of 737.93MiB at  3.65MiB/s ETA 02:13
[download]  34.7% of 737.93MiB at  3.64MiB/s ETA 02:12
[download]  35.2% of 737.93MiB at  3.65MiB/s ETA 02:10
[download]  35.7% of 737.93MiB at  3.68MiB/s ETA 02:08
[download]  36.3% of 737.93MiB at  3.71MiB/s ETA 02:06
[download]  36.8% of 737.93MiB at  3.73MiB/s ETA 02:04
[download]  37.3% of 737.93MiB at  3.76MiB/s ETA 02:03
[download]  37.9% of 737.93MiB at  3.78MiB/s ETA 02:01
[download]  38.4% of 737.93MiB at  3.78MiB/s ETA 02:00
[download]  39.0% of 737.93MiB at  3.78MiB/s ETA 01:59
[download]  39.4% of 737.93MiB at  3.78MiB/s ETA 01:58
[download]  39.9% of 737.93MiB at  3.78MiB/s ETA 01:57
[download]  40.4% of 737.93MiB at  3.77MiB/s ETA 01:56
[download]  40.9% of 737.93MiB at  3.77MiB/s ETA 01:55
[download]  41.4% of 737.93MiB at  3.76MiB/s ETA 01:54
[download]  41.8% of 737.93MiB at  3.74MiB/s ETA 01:54
[download]  42.2% of 737.93MiB at  3.70MiB/s ETA 01:55
[download]  42.4% of 737.93MiB at  3.67MiB/s ETA 01:55
[download]  42.6% of 737.93MiB at  3.66MiB/s ETA 01:55
[download]  42.9% of 737.93MiB at  3.64MiB/s ETA 01:55
[download]  43.2% of 737.93MiB at  3.63MiB/s ETA 01:55
[download]  43.5% of 737.93MiB at  3.61MiB/s ETA 01:55
[download]  43.8% of 737.93MiB at  3.59MiB/s ETA 01:55
[download]  44.1% of 737.93MiB at  3.57MiB/s ETA 01:55
[download]  44.4% of 737.93MiB at  3.56MiB/s ETA 01:55
[download]  44.6% of 737.93MiB at  3.54MiB/s ETA 01:55
[download]  44.9% of 737.93MiB at  3.53MiB/s ETA 01:55
[download]  45.2% of 737.93MiB at  3.50MiB/s ETA 01:55
[download]  45.4% of 737.93MiB at  3.47MiB/s ETA 01:55
[download]  45.6% of 737.93MiB at  3.45MiB/s ETA 01:56
[download]  45.8% of 737.93MiB at  3.43MiB/s ETA 01:56
[download]  46.0% of 737.93MiB at  3.42MiB/s ETA 01:56
[download]  46.2% of 737.93MiB at  3.41MiB/s ETA 01:56
[download]  46.5% of 737.93MiB at  3.39MiB/s ETA 01:56
[download]  46.7% of 737.93MiB at  3.37MiB/s ETA 01:56
[download]  47.0% of 737.93MiB at  3.37MiB/s ETA 01:56
[download]  47.3% of 737.93MiB at  3.37MiB/s ETA 01:55
[download]  47.8% of 737.93MiB at  3.36MiB/s ETA 01:54
[download]  48.2% of 737.93MiB at  3.35MiB/s ETA 01:54
[download]  48.5% of 737.93MiB at  3.34MiB/s ETA 01:53
[download]  48.8% of 737.93MiB at  3.34MiB/s ETA 01:52
[download]  49.3% of 737.93MiB at  3.35MiB/s ETA 01:51
[download]  49.9% of 737.93MiB at  3.38MiB/s ETA 01:49
[download]  50.4% of 737.93MiB at  3.40MiB/s ETA 01:47
[download]  50.9% of 737.93MiB at  3.41MiB/s ETA 01:46
[download]  51.5% of 737.93MiB at  3.42MiB/s ETA 01:44
[download]  52.0% of 737.93MiB at  3.42MiB/s ETA 01:43
[download]  52.5% of 737.93MiB at  3.41MiB/s ETA 01:42
[download]  52.9% of 737.93MiB at  3.41MiB/s ETA 01:41
[download]  53.3% of 737.93MiB at  3.40MiB/s ETA 01:41
[download]  53.7% of 737.93MiB at  3.41MiB/s ETA 01:40
[download]  54.3% of 737.93MiB at  3.41MiB/s ETA 01:39
[download]  54.7% of 737.93MiB at  3.40MiB/s ETA 01:38
[download]  55.1% of 737.93MiB at  3.40MiB/s ETA 01:37
[download]  55.6% of 737.93MiB at  3.41MiB/s ETA 01:36
[download]  56.1% of 737.93MiB at  3.42MiB/s ETA 01:34
[download]  56.7% of 737.93MiB at  3.43MiB/s ETA 01:33
[download]  57.2% of 737.93MiB at  3.45MiB/s ETA 01:31
[download]  57.8% of 737.93MiB at  3.46MiB/s ETA 01:29
[download]  58.3% of 737.93MiB at  3.48MiB/s ETA 01:28
[download]  58.8% of 737.93MiB at  3.48MiB/s ETA 01:27
[download]  59.4% of 737.93MiB at  3.49MiB/s ETA 01:25
[download]  59.9% of 737.93MiB at  3.50MiB/s ETA 01:24
[download]  60.5% of 737.93MiB at  3.50MiB/s ETA 01:23
[download]  61.0% of 737.93MiB at  3.50MiB/s ETA 01:22
[download]  61.5% of 737.93MiB at  3.51MiB/s ETA 01:20
[download]  62.1% of 737.93MiB at  3.52MiB/s ETA 01:19
[download]  62.6% of 737.93MiB at  3.52MiB/s ETA 01:18
[download]  63.2% of 737.93MiB at  3.52MiB/s ETA 01:17
[download]  63.6% of 737.93MiB at  3.53MiB/s ETA 01:16
[download]  64.2% of 737.93MiB at  3.54MiB/s ETA 01:14
[download]  64.7% of 737.93MiB at  3.54MiB/s ETA 01:13
[download]  65.3% of 737.93MiB at  3.54MiB/s ETA 01:12
[download]  65.7% of 737.93MiB at  3.54MiB/s ETA 01:11
[download]  66.2% of 737.93MiB at  3.54MiB/s ETA 01:10
[download]  66.6% of 737.93MiB at  3.53MiB/s ETA 01:09
[download]  67.0% of 737.93MiB at  3.53MiB/s ETA 01:08
[download]  67.5% of 737.93MiB at  3.53MiB/s ETA 01:07
[download]  68.0% of 737.93MiB at  3.54MiB/s ETA 01:06
[download]  68.6% of 737.93MiB at  3.55MiB/s ETA 01:05
[download]  69.1% of 737.93MiB at  3.55MiB/s ETA 01:04
[download]  69.7% of 737.93MiB at  3.56MiB/s ETA 01:02
[download]  70.2% of 737.93MiB at  3.56MiB/s ETA 01:01
[download]  70.8% of 737.93MiB at  3.57MiB/s ETA 01:00
[download]  71.3% of 737.93MiB at  3.57MiB/s ETA 00:59
[download]  71.8% of 737.93MiB at  3.57MiB/s ETA 00:58
[download]  72.3% of 737.93MiB at  3.57MiB/s ETA 00:57
[download]  72.8% of 737.93MiB at  3.58MiB/s ETA 00:56
[download]  73.4% of 737.93MiB at  3.59MiB/s ETA 00:54
[download]  73.9% of 737.93MiB at  3.60MiB/s ETA 00:53
[download]  74.4% of 737.93MiB at  3.61MiB/s ETA 00:52
[download]  75.0% of 737.93MiB at  3.63MiB/s ETA 00:50
[download]  75.5% of 737.93MiB at  3.65MiB/s ETA 00:49
[download]  76.1% of 737.93MiB at  3.65MiB/s ETA 00:48
[download]  76.6% of 737.93MiB at  3.66MiB/s ETA 00:47
[download]  77.2% of 737.93MiB at  3.67MiB/s ETA 00:45
[download]  77.7% of 737.93MiB at  3.68MiB/s ETA 00:44
[download]  78.2% of 737.93MiB at  3.69MiB/s ETA 00:43
[download]  78.8% of 737.93MiB at  3.69MiB/s ETA 00:42
[download]  79.3% of 737.93MiB at  3.69MiB/s ETA 00:41
[download]  79.7% of 737.93MiB at  3.69MiB/s ETA 00:40
[download]  80.3% of 737.93MiB at  3.70MiB/s ETA 00:39
[download]  80.8% of 737.93MiB at  3.71MiB/s ETA 00:38
[download]  81.3% of 737.93MiB at  3.72MiB/s ETA 00:37
[download]  81.9% of 737.93MiB at  3.73MiB/s ETA 00:35
[download]  82.4% of 737.93MiB at  3.73MiB/s ETA 00:34
[download]  83.0% of 737.93MiB at  3.74MiB/s ETA 00:33
[download]  83.5% of 737.93MiB at  3.74MiB/s ETA 00:32
[download]  84.1% of 737.93MiB at  3.74MiB/s ETA 00:31
[download]  84.6% of 737.93MiB at  3.74MiB/s ETA 00:30
[download]  85.1% of 737.93MiB at  3.74MiB/s ETA 00:29
[download]  85.6% of 737.93MiB at  3.75MiB/s ETA 00:28
[download]  86.2% of 737.93MiB at  3.76MiB/s ETA 00:27
[download]  86.7% of 737.93MiB at  3.77MiB/s ETA 00:25
[download]  87.3% of 737.93MiB at  3.78MiB/s ETA 00:24
[download]  87.8% of 737.93MiB at  3.79MiB/s ETA 00:23
[download]  88.3% of 737.93MiB at  3.79MiB/s ETA 00:22
[download]  88.9% of 737.93MiB at  3.80MiB/s ETA 00:21
[download]  89.4% of 737.93MiB at  3.81MiB/s ETA 00:20
[download]  90.0% of 737.93MiB at  3.81MiB/s ETA 00:19
[download]  90.5% of 737.93MiB at  3.81MiB/s ETA 00:18
[download]  91.0% of 737.93MiB at  3.81MiB/s ETA 00:17
[download]  91.5% of 737.93MiB at  3.81MiB/s ETA 00:16
[download]  92.0% of 737.93MiB at  3.81MiB/s ETA 00:15
[download]  92.6% of 737.93MiB at  3.81MiB/s ETA 00:14
[download]  93.1% of 737.93MiB at  3.81MiB/s ETA 00:13
[download]  93.6% of 737.93MiB at  3.82MiB/s ETA 00:12
[download]  94.2% of 737.93MiB at  3.82MiB/s ETA 00:11
[download]  94.7% of 737.93MiB at  3.83MiB/s ETA 00:10
[download]  95.2% of 737.93MiB at  3.84MiB/s ETA 00:09
[download]  95.8% of 737.93MiB at  3.85MiB/s ETA 00:08
[download]  96.3% of 737.93MiB at  3.85MiB/s ETA 00:07
[download]  96.9% of 737.93MiB at  3.86MiB/s ETA 00:05
[download]  97.4% of 737.93MiB at  3.87MiB/s ETA 00:04
[download]  98.0% of 737.93MiB at  3.87MiB/s ETA 00:03
[download]  98.5% of 737.93MiB at  3.87MiB/s ETA 00:02
[download]  99.0% of 737.93MiB at  3.87MiB/s ETA 00:01
[download]  99.6% of 737.93MiB at  3.88MiB/s ETA 00:00
[download] 100.0% of 737.93MiB at  3.88MiB/s ETA 00:00
