149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]  40.3% of 324.63MiB at 927.34KiB/s ETA 03:33
[download]  40.7% of 324.63MiB at 930.14KiB/s ETA 03:32
[download]  41.1% of 324.63MiB at 933.85KiB/s ETA 03:29
[download]  41.6% of 324.63MiB at 938.51KiB/s ETA 03:26
[download]  42.1% of 324.63MiB at 942.66KiB/s ETA 03:24
[download]  42.5% of 324.63MiB at 947.61KiB/s ETA 03:21
[download]  43.1% of 324.63MiB at 953.59KiB/s ETA 03:18
[download]  43.6% of 324.63MiB at 956.94KiB/s ETA 03:15
[download]  44.0% of 324.63MiB at 957.88KiB/s ETA 03:14
[download]  44.4% of 324.63MiB at 956.61KiB/s ETA 03:13
[download]  44.6% of 324.63MiB at 957.25KiB/s ETA 03:12
[download]  44.9% of 324.63MiB at 957.23KiB/s ETA 03:11
[download]  45.2% of 324.63MiB at 956.77KiB/s ETA 03:10
[download]  45.5% of 324.63MiB at 957.57KiB/s ETA 03:09
[download]  45.8% of 324.63MiB at 960.94KiB/s ETA 03:07
[download]  46.4% of 324.63MiB at 967.18KiB/s ETA 03:04
[download]  47.0% of 324.63MiB at 974.51KiB/s ETA 03:00
[download]  47.7% of 324.63MiB at 981.24KiB/s ETA 02:57
[download]  48.2% of 324.63MiB at 981.67KiB/s ETA 02:55
[download]  48.6% of 324.63MiB at 978.00KiB/s ETA 02:54
[download]  48.7% of 324.63MiB at 975.48KiB/s ETA 02:54
[download]  48.9% of 324.63MiB at 975.14KiB/s ETA 02:54
[download]  49.2% of 324.63MiB at 973.76KiB/s ETA 02:53
[download]  49.4% of 324.63MiB at 974.15KiB/s ETA 02:52
[download]  49.7% of 324.63MiB at 976.13KiB/s ETA 02:51
[download]  50.2% of 324.63MiB at 979.71KiB/s ETA 02:49
[download]  50.7% of 324.63MiB at 982.46KiB/s ETA 02:46
[download]  51.1% of 324.63MiB at 985.46KiB/s ETA 02:45
[download]  51.6% of 324.63MiB at 989.00KiB/s ETA 02:42
[download]  52.0% of 324.63MiB at 993.37KiB/s ETA 02:40
[download]  52.6% of 324.63MiB at 999.01KiB/s ETA 02:37
[download]  53.2% of 324.63MiB at 1005.24KiB/s ETA 02:34
[download]  53.9% of 324.63MiB at 1010.72KiB/s ETA 02:31
[download]  54.4% of 324.63MiB at 1014.58KiB/s ETA 02:29
[download]  54.9% of 324.63MiB at 1018.56KiB/s ETA 02:27
[download]  55.5% of 324.63MiB at 1022.85KiB/s ETA 02:24
[download]  56.0% of 324.63MiB at  1.00MiB/s ETA 02:22
[download]  56.4% of 324.63MiB at  1.00MiB/s ETA 02:20
[download]  57.0% of 324.63MiB at  1.01MiB/s ETA 02:18
[download]  57.4% of 324.63MiB at  1.01MiB/s ETA 02:17
[download]  57.8% of 324.63MiB at  1.01MiB/s ETA 02:16
[download]  58.0% of 324.63MiB at 1018.23KiB/s ETA 02:16
[download]  58.1% of 324.63MiB at 1012.84KiB/s ETA 02:17
[download]  58.2% of 324.63MiB at 1012.45KiB/s ETA 02:17
[download]  58.4% of 324.63MiB at 1010.50KiB/s ETA 02:16
[download]  58.6% of 324.63MiB at 1008.65KiB/s ETA 02:16
[download]  58.8% of 324.63MiB at 1004.64KiB/s ETA 02:16
[download]  58.9% of 324.63MiB at 1002.33KiB/s ETA 02:16
[download]  59.0% of 324.63MiB at 998.68KiB/s ETA 02:16
[download]  59.2% of 324.63MiB at 994.33KiB/s ETA 02:16
[download]  59.3% of 324.63MiB at 991.51KiB/s ETA 02:16
[download]  59.4% of 324.63MiB at 987.53KiB/s ETA 02:16
[download]  59.5% of 324.63MiB at 986.12KiB/s ETA 02:16
[download]  59.6% of 324.63MiB at 984.38KiB/s ETA 02:16
[download]  59.8% of 324.63MiB at 981.57KiB/s ETA 02:16
[download]  60.0% of 324.63MiB at 978.61KiB/s ETA 02:16
[download]  60.1% of 324.63MiB at 975.95KiB/s ETA 02:15
[download]  60.2% of 324.63MiB at 973.42KiB/s ETA 02:15
[download]  60.4% of 324.63MiB at 971.46KiB/s ETA 02:15
[download]  60.5% of 324.63MiB at 971.54KiB/s ETA 02:15
[download]  60.8% of 324.63MiB at 972.82KiB/s ETA 02:13
[download]  61.2% of 324.63MiB at 974.24KiB/s ETA 02:12
[download]  61.6% of 324.63MiB at 975.80KiB/s ETA 02:10
[download]  62.0% of 324.63MiB at 977.58KiB/s ETA 02:09
[download]  62.4% of 324.63MiB at 978.68KiB/s ETA 02:07
[download]  62.7% of 324.63MiB at 978.76KiB/s ETA 02:06
[download]  63.0% of 324.63MiB at 979.54KiB/s ETA 02:05
[download]  63.4% of 324.63MiB at 979.90KiB/s ETA 02:04
[download]  63.7% of 324.63MiB at 980.53KiB/s ETA 02:03
[download]  64.1% of 324.63MiB at 982.02KiB/s ETA 02:01
[download]  64.5% of 324.63MiB at 983.11KiB/s ETA 02:00
[download]  64.8% of 324.63MiB at 983.70KiB/s ETA 01:58
[download]  65.2% of 324.63MiB at 983.90KiB/s ETA 01:57
[download]  65.5% of 324.63MiB at 984.66KiB/s ETA 01:56
[download]  65.8% of 324.63MiB at 985.25KiB/s ETA 01:55
[download]  66.2% of 324.63MiB at 985.58KiB/s ETA 01:54
[download]  66.5% of 324.63MiB at 985.83KiB/s ETA 01:53
[download]  66.8% of 324.63MiB at 987.18KiB/s ETA 01:51
[download]  67.2% of 324.63MiB at 989.45KiB/s ETA 01:50
[download]  67.7% of 324.63MiB at 992.00KiB/s ETA 01:48
[download]  68.1% of 324.63MiB at 995.33KiB/s ETA 01:46
[download]  68.7% of 324.63MiB at 998.86KiB/s ETA 01:44
[download]  69.2% of 324.63MiB at 1002.75KiB/s ETA 01:41
[download]  69.9% of 324.63MiB at 1008.19KiB/s ETA 01:39
[download]  70.6% of 324.63MiB at 1014.55KiB/s ETA 01:36
[download]  71.3% of 324.63MiB at 1019.84KiB/s ETA 01:33
[download]  72.0% of 324.63MiB at  1.00MiB/s ETA 01:30
[download]  72.8% of 324.63MiB at  1.00MiB/s ETA 01:28
[download]  73.1% of 324.63MiB at  1.00MiB/s ETA 01:26
[download]  73.4% of 324.63MiB at  1.00MiB/s ETA 01:25
[download]  73.8% of 324.63MiB at  1.00MiB/s ETA 01:24
[download]  74.1% of 324.63MiB at  1.01MiB/s ETA 01:23
[download]  74.5% of 324.63MiB at  1.01MiB/s ETA 01:22
[download]  74.9% of 324.63MiB at  1.01MiB/s ETA 01:20
[download]  75.2% of 324.63MiB at  1.01MiB/s ETA 01:19
[download]  75.5% of 324.63MiB at  1.00MiB/s ETA 01:19
[download]  75.7% of 324.63MiB at  1.00MiB/s ETA 01:18
[download]  75.9% of 324.63MiB at  1.00MiB/s ETA 01:18
[download]  76.1% of 324.63MiB at 1021.92KiB/s ETA 01:17
[download]  76.2% of 324.63MiB at 1019.70KiB/s ETA 01:17
[download]  76.4% of 324.63MiB at 1018.55KiB/s ETA 01:17
[download]  76.6% of 324.63MiB at 1015.65KiB/s ETA 01:16
[download]  76.7% of 324.63MiB at 1014.19KiB/s ETA 01:16
[download]  76.9% of 324.63MiB at 1012.10KiB/s ETA 01:15
[download]  77.1% of 324.63MiB at 1010.69KiB/s ETA 01:15
[download]  77.2% of 324.63MiB at 1010.19KiB/s ETA 01:14
[download]  77.5% of 324.63MiB at 1010.72KiB/s ETA 01:14
[download]  77.8% of 324.63MiB at 1012.62KiB/s ETA 01:12
[download]  78.4% of 324.63MiB at 1014.95KiB/s ETA 01:10
[download]  78.8% of 324.63MiB at 1015.62KiB/s ETA 01:09
[download]  79.2% of 324.63MiB at 1015.58KiB/s ETA 01:08
[download]  79.5% of 324.63MiB at 1015.74KiB/s ETA 01:07
[download]  79.8% of 324.63MiB at 1017.41KiB/s ETA 01:06
[download]  80.3% of 324.63MiB at 1020.50KiB/s ETA 01:04
[download]  80.9% of 324.63MiB at 1023.12KiB/s ETA 01:02
[download]  81.4% of 324.63MiB at  1.00MiB/s ETA 01:00
[download]  81.8% of 324.63MiB at 1023.78KiB/s ETA 00:59
[download]  82.0% of 324.63MiB at 1022.66KiB/s ETA 00:58
[download]  82.3% of 324.63MiB at 1021.49KiB/s ETA 00:57
[download]  82.5% of 324.63MiB at 1019.80KiB/s ETA 00:57
[download]  82.7% of 324.63MiB at 1019.16KiB/s ETA 00:56
[download]  82.9% of 324.63MiB at 1018.90KiB/s ETA 00:55
[download]  83.2% of 324.63MiB at 1018.35KiB/s ETA 00:54
[download]  83.5% of 324.63MiB at 1016.92KiB/s ETA 00:54
[download]  83.7% of 324.63MiB at 1016.92KiB/s ETA 00:53
[download]  84.0% of 324.63MiB at 1016.12KiB/s ETA 00:52
[download]  84.2% of 324.63MiB at 1016.56KiB/s ETA 00:51
[download]  84.6% of 324.63MiB at 1016.75KiB/s ETA 00:50
[download]  84.9% of 324.63MiB at 1018.39KiB/s ETA 00:49
[download]  85.4% of 324.63MiB at 1021.27KiB/s ETA 00:47
[download]  86.0% of 324.63MiB at  1.00MiB/s ETA 00:45
[download]  86.9% of 324.63MiB at  1.01MiB/s ETA 00:42
[download]  87.9% of 324.63MiB at  1.02MiB/s ETA 00:38
[download]  89.1% of 324.63MiB at  1.03MiB/s ETA 00:34
[download]  90.2% of 324.63MiB at  1.04MiB/s ETA 00:30
[download]  91.1% of 324.63MiB at  1.04MiB/s ETA 00:27
[download]  91.7% of 324.63MiB at  1.04MiB/s ETA 00:25
[download]  92.5% of 324.63MiB at  1.05MiB/s ETA 00:23
[download]  93.5% of 324.63MiB at  1.05MiB/s ETA 00:19
[download]  94.0% of 324.63MiB at  1.06MiB/s ETA 00:18
[download]  94.4% of 324.63MiB at  1.06MiB/s ETA 00:17
[download]  95.3% of 324.63MiB at  1.06MiB/s ETA 00:14
[download]  96.2% of 324.63MiB at  1.07MiB/s ETA 00:11
[download]  97.0% of 324.63MiB at  1.08MiB/s ETA 00:09
[download]  97.7% of 324.63MiB at  1.08MiB/s ETA 00:06
[download]  98.5% of 324.63MiB at  1.09MiB/s ETA 00:04
[download]  99.4% of 324.63MiB at  1.09MiB/s ETA 00:01
[download] 100.0% of 324.63MiB at  1.09MiB/s ETA 00:00
[download] 100% of 324.63MiB in 05:01
45.76.21.32
storage is already mounted
Directory is already present
[youtube] UuDZZmZrK0M: Downloading webpage
[youtube] Downloading just video UuDZZmZrK0M because of --no-playlist
[youtube] UuDZZmZrK0M: Downloading MPD manifest
[download] Destination: الدرس الثاني من الدورة العلمية ' عقيدة الإمام مالك بن أنس ' لفضيلة الشيخ د. عمر العيد ..-UuDZZmZrK0M.mp4

[download]   0.0% of 418.93MiB at  9.97KiB/s ETA 11:57:00
[download]   0.0% of 418.93MiB at 29.83KiB/s ETA 03:59:44
[download]   0.0% of 418.93MiB at 69.40KiB/s ETA 01:43:02
[download]   0.0% of 418.93MiB at 147.60KiB/s ETA 48:26
[download]   0.0% of 418.93MiB at 303.42KiB/s ETA 23:33
[download]   0.0% of 418.93MiB at 610.49KiB/s ETA 11:42
[download]   0.0% of 418.93MiB at  1.18MiB/s ETA 05:55
[download]   0.1% of 418.93MiB at 643.82KiB/s ETA 11:05
[download]   0.1% of 418.93MiB at  1.25MiB/s ETA 05:35
[download]   0.2% of 418.93MiB at  1.43MiB/s ETA 04:52
[download]   0.5% of 418.93MiB at  1.32MiB/s ETA 05:14
[download]   0.8% of 418.93MiB at  1.94MiB/s ETA 03:34
[download]   1.4% of 418.93MiB at  1.69MiB/s ETA 04:04
[download]   1.7% of 418.93MiB at  1.70MiB/s ETA 04:02
[download]   2.1% of 418.93MiB at  1.81MiB/s ETA 03:45
[download]   2.7% of 418.93MiB at  1.88MiB/s ETA 03:36
[download]   3.2% of 418.93MiB at  1.98MiB/s ETA 03:24
[download]   3.9% of 418.93MiB at  2.08MiB/s ETA 03:13
[download]   4.5% of 418.93MiB at  2.10MiB/s ETA 03:10
[download]   5.1% of 418.93MiB at  2.07MiB/s ETA 03:12
[download]   5.5% of 418.93MiB at  2.07MiB/s ETA 03:11
[download]   6.0% of 418.93MiB at  2.07MiB/s ETA 03:09
[download]   6.5% of 418.93MiB at  2.12MiB/s ETA 03:05
[download]   7.2% of 418.93MiB at  2.15MiB/s ETA 03:00
[download]   7.8% of 418.93MiB at  2.18MiB/s ETA 02:57
[download]   8.4% of 418.93MiB at  2.18MiB/s ETA 02:56
[download]   8.9% of 418.93MiB at  2.17MiB/s ETA 02:55
[download]   9.4% of 418.93MiB at  2.21MiB/s ETA 02:51
[download]  10.2% of 418.93MiB at  2.26MiB/s ETA 02:46
[download]  10.9% of 418.93MiB at  2.31MiB/s ETA 02:41
[download]  11.8% of 418.93MiB at  2.36MiB/s ETA 02:36
[download]  12.5% of 418.93MiB at  2.41MiB/s ETA 02:32
[download]  13.4% of 418.93MiB at  2.45MiB/s ETA 02:27
[download]  14.2% of 418.93MiB at  2.50MiB/s ETA 02:23
[download]  15.0% of 418.93MiB at  2.56MiB/s ETA 02:18
[download]  16.0% of 418.93MiB at  2.63MiB/s ETA 02:13
[download]  17.0% of 418.93MiB at  2.70MiB/s ETA 02:09
[download]  17.9% of 418.93MiB at  2.75MiB/s ETA 02:05
[download]  18.9% of 418.93MiB at  2.77MiB/s ETA 02:02
[download]  19.6% of 418.93MiB at  2.78MiB/s ETA 02:01
[download]  20.4% of 418.93MiB at  2.79MiB/s ETA 01:59
[download]  21.1% of 418.93MiB at  2.79MiB/s ETA 01:58
[download]  21.8% of 418.93MiB at  2.79MiB/s ETA 01:57
[download]  22.5% of 418.93MiB at  2.82MiB/s ETA 01:55
[download]  23.4% of 418.93MiB at  2.87MiB/s ETA 01:51
[download]  24.4% of 418.93MiB at  2.91MiB/s ETA 01:49
[download]  25.3% of 418.93MiB at  2.94MiB/s ETA 01:46
[download]  26.3% of 418.93MiB at  2.99MiB/s ETA 01:43
[download]  27.2% of 418.93MiB at  3.02MiB/s ETA 01:40
[download]  28.2% of 418.93MiB at  3.03MiB/s ETA 01:39
[download]  29.0% of 418.93MiB at  3.05MiB/s ETA 01:37
[download]  29.9% of 418.93MiB at  3.08MiB/s ETA 01:35
[download]  30.9% of 418.93MiB at  3.09MiB/s ETA 01:33
[download]  31.7% of 418.93MiB at  3.09MiB/s ETA 01:32
[download]  32.4% of 418.93MiB at  3.09MiB/s ETA 01:31
[download]  33.2% of 418.93MiB at  3.09MiB/s ETA 01:30
[download]  34.0% of 418.93MiB at  3.09MiB/s ETA 01:29
[download]  34.7% of 418.93MiB at  3.10MiB/s ETA 01:28
[download]  35.5% of 418.93MiB at  3.10MiB/s ETA 01:27
[download]  36.2% of 418.93MiB at  3.11MiB/s ETA 01:25
[download]  37.1% of 418.93MiB at  3.12MiB/s ETA 01:24
[download]  38.0% of 418.93MiB at  3.13MiB/s ETA 01:22
[download]  38.9% of 418.93MiB at  3.16MiB/s ETA 01:21
[download]  39.9% of 418.93MiB at  3.18MiB/s ETA 01:19
[download]  40.8% of 418.93MiB at  3.20MiB/s ETA 01:17
[download]  41.8% of 418.93MiB at  3.21MiB/s ETA 01:15
[download]  42.7% of 418.93MiB at  3.23MiB/s ETA 01:14
[download]  43.7% of 418.93MiB at  3.25MiB/s ETA 01:12
[download]  44.6% of 418.93MiB at  3.26MiB/s ETA 01:11
[download]  45.5% of 418.93MiB at  3.27MiB/s ETA 01:09
[download]  46.5% of 418.93MiB at  3.28MiB/s ETA 01:08
[download]  47.3% of 418.93MiB at  3.28MiB/s ETA 01:07
[download]  48.1% of 418.93MiB at  3.28MiB/s ETA 01:06
[download]  48.9% of 418.93MiB at  3.28MiB/s ETA 01:05
[download]  49.7% of 418.93MiB at  3.28MiB/s ETA 01:04
[download]  50.5% of 418.93MiB at  3.29MiB/s ETA 01:03
[download]  51.4% of 418.93MiB at  3.30MiB/s ETA 01:01
[download]  52.4% of 418.93MiB at  3.31MiB/s ETA 01:00
[download]  53.3% of 418.93MiB at  3.32MiB/s ETA 00:58
[download]  54.2% of 418.93MiB at  3.31MiB/s ETA 00:58
[download]  54.8% of 418.93MiB at  3.29MiB/s ETA 00:57
[download]  55.4% of 418.93MiB at  3.28MiB/s ETA 00:56
[download]  56.0% of 418.93MiB at  3.28MiB/s ETA 00:56
[download]  56.8% of 418.93MiB at  3.29MiB/s ETA 00:55
[download]  57.7% of 418.93MiB at  3.30MiB/s ETA 00:53
[download]  58.6% of 418.93MiB at  3.31MiB/s ETA 00:52
[download]  59.6% of 418.93MiB at  3.34MiB/s ETA 00:50
[download]  60.5% of 418.93MiB at  3.35MiB/s ETA 00:49
[download]  61.5% of 418.93MiB at  3.34MiB/s ETA 00:48
[download]  62.2% of 418.93MiB at  3.35MiB/s ETA 00:47
[download]  63.1% of 418.93MiB at  3.36MiB/s ETA 00:45
[download]  64.1% of 418.93MiB at  3.38MiB/s ETA 00:44
[download]  65.1% of 418.93MiB at  3.39MiB/s ETA 00:43
[download]  66.0% of 418.93MiB at  3.39MiB/s ETA 00:42
[download]  66.8% of 418.93MiB at  3.39MiB/s ETA 00:41
[download]  67.6% of 418.93MiB at  3.38MiB/s ETA 00:40
[download]  68.3% of 418.93MiB at  3.38MiB/s ETA 00:39
[download]  69.0% of 418.93MiB at  3.37MiB/s ETA 00:38
[download]  69.7% of 418.93MiB at  3.38MiB/s ETA 00:37
[download]  70.6% of 418.93MiB at  3.39MiB/s ETA 00:36
[download]  71.6% of 418.93MiB at  3.40MiB/s ETA 00:34
[download]  72.5% of 418.93MiB at  3.42MiB/s ETA 00:33
[download]  73.5% of 418.93MiB at  3.43MiB/s ETA 00:32
[download]  74.4% of 418.93MiB at  3.42MiB/s ETA 00:31
[download]  75.2% of 418.93MiB at  3.43MiB/s ETA 00:30
[download]  76.2% of 418.93MiB at  3.44MiB/s ETA 00:28
[download]  77.2% of 418.93MiB at  3.45MiB/s ETA 00:27
[download]  78.1% of 418.93MiB at  3.45MiB/s ETA 00:26
[download]  79.0% of 418.93MiB at  3.45MiB/s ETA 00:25
[download]  79.8% of 418.93MiB at  3.45MiB/s ETA 00:24
[download]  80.6% of 418.93MiB at  3.44MiB/s ETA 00:23
[download]  81.3% of 418.93MiB at  3.44MiB/s ETA 00:22
[download]  82.1% of 418.93MiB at  3.45MiB/s ETA 00:21
[download]  83.0% of 418.93MiB at  3.45MiB/s ETA 00:20
[download]  83.8% of 418.93MiB at  3.45MiB/s ETA 00:19
[download]  84.8% of 418.93MiB at  3.45MiB/s ETA 00:18
[download]  85.6% of 418.93MiB at  3.45MiB/s ETA 00:17
[download]  86.5% of 418.93MiB at  3.45MiB/s ETA 00:16
[download]  87.3% of 418.93MiB at  3.46MiB/s ETA 00:15
[download]  88.3% of 418.93MiB at  3.47MiB/s ETA 00:14
[download]  89.3% of 418.93MiB at  3.48MiB/s ETA 00:12
[download]  90.2% of 418.93MiB at  3.50MiB/s ETA 00:11
[download]  91.2% of 418.93MiB at  3.52MiB/s ETA 00:10
[download]  92.1% of 418.93MiB at  3.53MiB/s ETA 00:09
[download]  93.1% of 418.93MiB at  3.55MiB/s ETA 00:08
[download]  94.0% of 418.93MiB at  3.55MiB/s ETA 00:07
[download]  94.9% of 418.93MiB at  3.52MiB/s ETA 00:06
[download]  95.4% of 418.93MiB at  3.51MiB/s ETA 00:05
[download]  95.9% of 418.93MiB at  3.51MiB/s ETA 00:04
[download]  96.6% of 418.93MiB at  3.51MiB/s ETA 00:04
[download]  97.6% of 418.93MiB at  3.52MiB/s ETA 00:02
[download]  98.5% of 418.93MiB at  3.52MiB/s ETA 00:01
[download]  99.5% of 418.93MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 418.93MiB at  3.52MiB/s ETA 00:00
[download] 100% of 418.93MiB in 02:01
155.138.174.56
storage is already mounted
Directory is already present
[youtube] x4buJMnmyao: Downloading webpage
[youtube] Downloading just video x4buJMnmyao because of --no-playlist
[youtube] x4buJMnmyao: Downloading MPD manifest
[download] Destination: بماذا مُدح الأنبياء في القرآن ؟ _ الشيخ وليد السعيدان-x4buJMnmyao.mp4

[download]   0.0% of 3.02MiB at  1.18KiB/s ETA 43:44
[download]   0.1% of 3.02MiB at  2.57KiB/s ETA 20:04
[download]   0.1% of 3.02MiB at  5.35KiB/s ETA 09:38
[download]   0.3% of 3.02MiB at 10.90KiB/s ETA 04:43
[download]   0.6% of 3.02MiB at 22.00KiB/s ETA 02:19
[download]   1.2% of 3.02MiB at 44.14KiB/s ETA 01:09
[download]   2.4% of 3.02MiB at 88.43KiB/s ETA 00:34
[download]   4.9% of 3.02MiB at 167.85KiB/s ETA 00:17
[download]   9.7% of 3.02MiB at 323.87KiB/s ETA 00:08
[download]  19.5% of 3.02MiB at 625.65KiB/s ETA 00:03
[download]  39.0% of 3.02MiB at  1.19MiB/s ETA 00:01
[download]  77.9% of 3.02MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 3.02MiB at  2.10MiB/s ETA 00:00
[download] 100% of 3.02MiB in 00:03
63.209.32.132
storage is already mounted
Directory is already present
[youtube] 6Zv3eIUz0vA: Downloading webpage
[youtube] Downloading just video 6Zv3eIUz0vA because of --no-playlist
[youtube] 6Zv3eIUz0vA: Downloading MPD manifest
[download] Destination: التوكل على الله _ الشيخ وليد السعيدان-6Zv3eIUz0vA.mp4

[download]   0.1% of 1.45MiB at  9.90KiB/s ETA 02:29
[download]   0.2% of 1.45MiB at 29.57KiB/s ETA 00:50
[download]   0.5% of 1.45MiB at 68.75KiB/s ETA 00:21
[download]   1.0% of 1.45MiB at 144.24KiB/s ETA 00:10
[download]   2.1% of 1.45MiB at 295.67KiB/s ETA 00:04
[download]   4.2% of 1.45MiB at 455.92KiB/s ETA 00:03
[download]   8.6% of 1.45MiB at 605.12KiB/s ETA 00:02
[download]  17.2% of 1.45MiB at 918.89KiB/s ETA 00:01
[download]  34.4% of 1.45MiB at  1.46MiB/s ETA 00:00
[download]  68.9% of 1.45MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 1.45MiB at  3.28MiB/s ETA 00:00
[download] 100% of 1.45MiB in 00:04
104.238.179.237
storage is already mounted
Directory is already present
[youtube] 1RYSchY98bQ: Downloading webpage
[youtube] Downloading just video 1RYSchY98bQ because of --no-playlist
[youtube] 1RYSchY98bQ: Downloading MPD manifest
[download] Destination: الدعاء _ الشيخ وليد بن راشد السعيدان-1RYSchY98bQ.mp4

[download]   0.0% of 7.36MiB at  466.40B/s ETA 04:35:51
[download]   0.0% of 7.36MiB at  699.54B/s ETA 03:03:54
[download]   0.0% of 7.36MiB at  1.14KiB/s ETA 01:50:19
[download]   0.1% of 7.36MiB at  2.05KiB/s ETA 01:01:17
[download]   0.1% of 7.36MiB at  3.87KiB/s ETA 32:26
[download]   0.2% of 7.36MiB at  7.51KiB/s ETA 16:41
[download]   0.4% of 7.36MiB at 14.43KiB/s ETA 08:40
[download]   0.9% of 7.36MiB at 28.19KiB/s ETA 04:25
[download]   1.7% of 7.36MiB at 53.56KiB/s ETA 02:18
[download]   3.4% of 7.36MiB at 102.56KiB/s ETA 01:11
[download]   6.8% of 7.36MiB at 189.86KiB/s ETA 00:37
[download]  13.6% of 7.36MiB at 328.80KiB/s ETA 00:19
[download]  27.2% of 7.36MiB at 544.30KiB/s ETA 00:10
[download]  48.1% of 7.36MiB at 829.93KiB/s ETA 00:04
[download]  82.5% of 7.36MiB at  1.07MiB/s ETA 00:01
[download] 100.0% of 7.36MiB at  1.13MiB/s ETA 00:00
[download] 100% of 7.36MiB in 00:09
149.28.98.10
storage is already mounted
Directory is already present
[youtube] dARF-UqEa5c: Downloading webpage
[youtube] Downloading just video dARF-UqEa5c because of --no-playlist
[youtube] dARF-UqEa5c: Downloading MPD manifest
[download] Destination: فكأنما حيزت له الدنيا _ الشيخ سعيد القحطاني-dARF-UqEa5c.mp4

[download]   0.1% of 1.02MiB at  401.59B/s ETA 44:33
[download]   0.1% of 1.02MiB at  601.78B/s ETA 29:42
[download]   0.2% of 1.02MiB at 1002.75B/s ETA 17:48
[download]   0.4% of 1.02MiB at  1.76KiB/s ETA 09:53
[download]   0.8% of 1.02MiB at  3.32KiB/s ETA 05:13
[download]   1.6% of 1.02MiB at  6.44KiB/s ETA 02:40
[download]   3.1% of 1.02MiB at 12.66KiB/s ETA 01:20
[download]   6.1% of 1.02MiB at 25.09KiB/s ETA 00:39
[download]  12.2% of 1.02MiB at 48.72KiB/s ETA 00:18
[download]  24.4% of 1.02MiB at 95.85KiB/s ETA 00:08
[download]  48.8% of 1.02MiB at 179.78KiB/s ETA 00:02
[download]  97.6% of 1.02MiB at 326.13KiB/s ETA 00:00
[download] 100.0% of 1.02MiB at 332.29KiB/s ETA 00:00
[download] 100% of 1.02MiB in 00:10
155.138.228.90
storage is already mounted
Directory is already present
[youtube] Q8OsgI2iIIk: Downloading webpage
[youtube] Downloading just video Q8OsgI2iIIk because of --no-playlist
[youtube] Q8OsgI2iIIk: Downloading MPD manifest
[download] Destination: لماذا أمرنا الله أن نذكره وقت المعركة ؟ _ الشيخ عائض القرني-Q8OsgI2iIIk.mp4

[download]   0.0% of 5.45MiB at  2.17KiB/s ETA 42:54
[download]   0.1% of 5.45MiB at  6.49KiB/s ETA 14:18
[download]   0.1% of 5.45MiB at 15.13KiB/s ETA 06:08
[download]   0.3% of 5.45MiB at 32.26KiB/s ETA 02:52
[download]   0.6% of 5.45MiB at 66.57KiB/s ETA 01:23
[download]   1.1% of 5.45MiB at 135.03KiB/s ETA 00:40
[download]   2.3% of 5.45MiB at 251.59KiB/s ETA 00:21
[download]   4.6% of 5.45MiB at 407.69KiB/s ETA 00:13
[download]   9.2% of 5.45MiB at 613.74KiB/s ETA 00:08
[download]  18.3% of 5.45MiB at 883.69KiB/s ETA 00:05
[download]  36.7% of 5.45MiB at  1.23MiB/s ETA 00:02
[download]  73.4% of 5.45MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 5.45MiB at  1.53MiB/s ETA 00:00
[download] 100% of 5.45MiB in 00:05
149.28.105.231
storage is already mounted
Directory is already present
[youtube] LmbqQNKYc-4: Downloading webpage
[youtube] Downloading just video LmbqQNKYc-4 because of --no-playlist
[youtube] LmbqQNKYc-4: Downloading MPD manifest
[download] Destination: الإخلاص _ الشيخ سعد العتيق-LmbqQNKYc-4.mp4

[download]   0.0% of 5.32MiB at   47.82B/s ETA 32:23:23
[download]   0.0% of 5.32MiB at   71.72B/s ETA 21:35:30
[download]   0.0% of 5.32MiB at  119.54B/s ETA 12:57:10
[download]   0.1% of 5.32MiB at  213.90B/s ETA 07:14:10
[download]   0.2% of 5.32MiB at  396.53B/s ETA 03:54:02
[download]   0.3% of 5.32MiB at  747.49B/s ETA 02:03:58
[download]   0.5% of 5.32MiB at  1.27KiB/s ETA 01:10:59
[download]   1.0% of 5.32MiB at  2.30KiB/s ETA 39:02
[download]   1.8% of 5.32MiB at  4.07KiB/s ETA 21:53
[download]   2.4% of 5.32MiB at  5.19KiB/s ETA 17:03
[download]   3.0% of 5.32MiB at  6.25KiB/s ETA 14:05
[download]   3.7% of 5.32MiB at  7.31KiB/s ETA 11:57
[download]   4.3% of 5.32MiB at  8.22KiB/s ETA 10:34
[download]   5.1% of 5.32MiB at  9.27KiB/s ETA 09:18
[download]   5.6% of 5.32MiB at  9.92KiB/s ETA 08:37
[download]   6.1% of 5.32MiB at 10.56KiB/s ETA 08:04
[download]   6.9% of 5.32MiB at 11.50KiB/s ETA 07:20
[download]   7.6% of 5.32MiB at 12.32KiB/s ETA 06:48
[download]   8.5% of 5.32MiB at 13.57KiB/s ETA 06:07
[download]   9.9% of 5.32MiB at 15.23KiB/s ETA 05:22
[download]  11.1% of 5.32MiB at 16.47KiB/s ETA 04:54
