45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]  90.2% of 29.96MiB at 47.56KiB/s ETA 01:03
[download]  90.5% of 29.96MiB at 47.68KiB/s ETA 01:01
[download]  90.9% of 29.96MiB at 47.82KiB/s ETA 00:58
[download]  91.3% of 29.96MiB at 47.94KiB/s ETA 00:55
[download]  91.8% of 29.96MiB at 48.12KiB/s ETA 00:52
[download]  92.3% of 29.96MiB at 48.26KiB/s ETA 00:49
[download]  92.6% of 29.96MiB at 48.37KiB/s ETA 00:46
[download]  93.0% of 29.96MiB at 48.48KiB/s ETA 00:44
[download]  93.3% of 29.96MiB at 48.61KiB/s ETA 00:41
[download]  93.9% of 29.96MiB at 48.80KiB/s ETA 00:38
[download]  94.4% of 29.96MiB at 48.97KiB/s ETA 00:35
[download]  94.9% of 29.96MiB at 49.16KiB/s ETA 00:32
[download]  95.5% of 29.96MiB at 49.38KiB/s ETA 00:27
[download]  96.0% of 29.96MiB at 49.53KiB/s ETA 00:24
[download]  96.4% of 29.96MiB at 49.62KiB/s ETA 00:22
[download]  96.7% of 29.96MiB at 49.72KiB/s ETA 00:20
[download]  97.1% of 29.96MiB at 49.87KiB/s ETA 00:17
[download]  97.7% of 29.96MiB at 50.08KiB/s ETA 00:14
[download]  98.3% of 29.96MiB at 50.21KiB/s ETA 00:10
[download]  98.6% of 29.96MiB at 50.37KiB/s ETA 00:08
[download]  99.2% of 29.96MiB at 50.63KiB/s ETA 00:05
[download] 100.0% of 29.96MiB at 50.85KiB/s ETA 00:00
[download] 100% of 29.96MiB in 10:36
149.28.105.231
storage is already mounted
Directory is already present
[youtube] j2dnQvH47es: Downloading webpage
[youtube] Downloading just video j2dnQvH47es because of --no-playlist
[download] Destination: خطوات الشيطان الجزء الأول (الوهم والحقيقة) 1-j2dnQvH47es.mp4

[download]   0.0% of 23.54MiB at  506.92B/s ETA 13:31:28
[download]   0.0% of 23.54MiB at  760.27B/s ETA 09:01:02
[download]   0.0% of 23.54MiB at  1.24KiB/s ETA 05:24:37
[download]   0.0% of 23.54MiB at  2.18KiB/s ETA 03:03:55
[download]   0.0% of 23.54MiB at  4.07KiB/s ETA 01:38:43
[download]   0.1% of 23.54MiB at  7.07KiB/s ETA 56:48
[download]   0.1% of 23.54MiB at 12.24KiB/s ETA 32:45
[download]   0.3% of 23.54MiB at 23.37KiB/s ETA 17:08
[download]   0.5% of 23.54MiB at 37.56KiB/s ETA 10:38
[download]   0.9% of 23.54MiB at 55.01KiB/s ETA 07:14
[download]   1.5% of 23.54MiB at 77.06KiB/s ETA 05:08
[download]   2.4% of 23.54MiB at 97.73KiB/s ETA 04:00
[download]   3.2% of 23.54MiB at 108.04KiB/s ETA 03:36
[download]   3.8% of 23.54MiB at 112.45KiB/s ETA 03:26
[download]   4.4% of 23.54MiB at 114.14KiB/s ETA 03:21
[download]   4.9% of 23.54MiB at 118.25KiB/s ETA 03:13
[download]   5.6% of 23.54MiB at 120.37KiB/s ETA 03:08
[download]   6.2% of 23.54MiB at 125.49KiB/s ETA 03:00
[download]   7.1% of 23.54MiB at 129.70KiB/s ETA 02:52
[download]   7.8% of 23.54MiB at 133.19KiB/s ETA 02:46
[download]   8.6% of 23.54MiB at 135.09KiB/s ETA 02:43
[download]   9.2% of 23.54MiB at 138.03KiB/s ETA 02:38
[download]  10.0% of 23.54MiB at 141.75KiB/s ETA 02:32
[download]  10.9% of 23.54MiB at 142.43KiB/s ETA 02:30
[download]  11.5% of 23.54MiB at 143.91KiB/s ETA 02:28
[download]  12.2% of 23.54MiB at 142.40KiB/s ETA 02:28
[download]  12.7% of 23.54MiB at 142.33KiB/s ETA 02:27
[download]  13.3% of 23.54MiB at 141.29KiB/s ETA 02:27
[download]  13.8% of 23.54MiB at 140.76KiB/s ETA 02:27
[download]  14.4% of 23.54MiB at 141.09KiB/s ETA 02:26
[download]  15.0% of 23.54MiB at 141.36KiB/s ETA 02:24
[download]  15.6% of 23.54MiB at 143.35KiB/s ETA 02:21
[download]  16.5% of 23.54MiB at 147.63KiB/s ETA 02:16
[download]  17.8% of 23.54MiB at 148.58KiB/s ETA 02:13
[download]  18.4% of 23.54MiB at 151.06KiB/s ETA 02:10
[download]  19.6% of 23.54MiB at 150.75KiB/s ETA 02:08
[download]  20.2% of 23.54MiB at 152.67KiB/s ETA 02:06
[download]  21.2% of 23.54MiB at 153.45KiB/s ETA 02:03
[download]  21.9% of 23.54MiB at 153.96KiB/s ETA 02:02
[download]  22.7% of 23.54MiB at 155.17KiB/s ETA 02:00
[download]  23.5% of 23.54MiB at 155.37KiB/s ETA 01:58
[download]  24.2% of 23.54MiB at 155.62KiB/s ETA 01:57
[download]  24.9% of 23.54MiB at 156.18KiB/s ETA 01:55
[download]  25.6% of 23.54MiB at 157.73KiB/s ETA 01:53
[download]  26.6% of 23.54MiB at 160.36KiB/s ETA 01:50
[download]  27.8% of 23.54MiB at 159.64KiB/s ETA 01:49
[download]  28.4% of 23.54MiB at 160.09KiB/s ETA 01:47
[download]  29.1% of 23.54MiB at 160.85KiB/s ETA 01:46
[download]  29.9% of 23.54MiB at 159.66KiB/s ETA 01:45
[download]  30.5% of 23.54MiB at 159.08KiB/s ETA 01:45
[download]  31.0% of 23.54MiB at 159.15KiB/s ETA 01:44
[download]  31.7% of 23.54MiB at 158.69KiB/s ETA 01:43
[download]  32.3% of 23.54MiB at 160.68KiB/s ETA 01:41
[download]  33.4% of 23.54MiB at 160.46KiB/s ETA 01:40
[download]  34.1% of 23.54MiB at 159.84KiB/s ETA 01:39
[download]  34.6% of 23.54MiB at 159.51KiB/s ETA 01:38
[download]  35.2% of 23.54MiB at 160.23KiB/s ETA 01:37
[download]  36.1% of 23.54MiB at 160.72KiB/s ETA 01:35
[download]  36.9% of 23.54MiB at 160.56KiB/s ETA 01:34
[download]  37.5% of 23.54MiB at 160.49KiB/s ETA 01:33
[download]  38.2% of 23.54MiB at 161.10KiB/s ETA 01:32
[download]  39.0% of 23.54MiB at 161.08KiB/s ETA 01:31
[download]  39.7% of 23.54MiB at 160.78KiB/s ETA 01:30
[download]  40.3% of 23.54MiB at 161.38KiB/s ETA 01:29
[download]  41.2% of 23.54MiB at 161.52KiB/s ETA 01:27
[download]  41.9% of 23.54MiB at 161.49KiB/s ETA 01:26
[download]  42.5% of 23.54MiB at 161.33KiB/s ETA 01:25
[download]  43.2% of 23.54MiB at 161.38KiB/s ETA 01:24
[download]  43.8% of 23.54MiB at 161.32KiB/s ETA 01:23
[download]  44.5% of 23.54MiB at 161.23KiB/s ETA 01:22
[download]  45.1% of 23.54MiB at 160.83KiB/s ETA 01:22
[download]  45.7% of 23.54MiB at 160.68KiB/s ETA 01:21
[download]  46.3% of 23.54MiB at 160.24KiB/s ETA 01:20
[download]  46.9% of 23.54MiB at 159.64KiB/s ETA 01:20
[download]  47.4% of 23.54MiB at 158.91KiB/s ETA 01:19
[download]  47.8% of 23.54MiB at 158.59KiB/s ETA 01:19
[download]  48.4% of 23.54MiB at 157.59KiB/s ETA 01:18
[download]  48.8% of 23.54MiB at 156.78KiB/s ETA 01:18
[download]  49.2% of 23.54MiB at 156.39KiB/s ETA 01:18
[download]  49.7% of 23.54MiB at 155.89KiB/s ETA 01:17
[download]  50.2% of 23.54MiB at 155.44KiB/s ETA 01:17
[download]  50.7% of 23.54MiB at 154.15KiB/s ETA 01:17
[download]  51.1% of 23.54MiB at 154.64KiB/s ETA 01:16
[download]  51.8% of 23.54MiB at 154.89KiB/s ETA 01:15
[download]  52.5% of 23.54MiB at 152.98KiB/s ETA 01:14
[download]  52.9% of 23.54MiB at 152.67KiB/s ETA 01:14
[download]  53.3% of 23.54MiB at 152.00KiB/s ETA 01:13
[download]  53.8% of 23.54MiB at 151.30KiB/s ETA 01:13
[download]  54.2% of 23.54MiB at 150.89KiB/s ETA 01:13
[download]  54.6% of 23.54MiB at 150.72KiB/s ETA 01:12
[download]  55.2% of 23.54MiB at 149.72KiB/s ETA 01:12
[download]  55.6% of 23.54MiB at 149.19KiB/s ETA 01:11
[download]  56.0% of 23.54MiB at 148.04KiB/s ETA 01:11
[download]  56.3% of 23.54MiB at 147.78KiB/s ETA 01:11
[download]  56.7% of 23.54MiB at 146.80KiB/s ETA 01:11
[download]  57.1% of 23.54MiB at 146.68KiB/s ETA 01:10
[download]  57.6% of 23.54MiB at 146.16KiB/s ETA 01:09
[download]  58.0% of 23.54MiB at 146.09KiB/s ETA 01:09
[download]  58.6% of 23.54MiB at 145.79KiB/s ETA 01:08
[download]  59.1% of 23.54MiB at 145.22KiB/s ETA 01:07
[download]  59.5% of 23.54MiB at 144.95KiB/s ETA 01:07
[download]  60.0% of 23.54MiB at 144.67KiB/s ETA 01:06
[download]  60.5% of 23.54MiB at 144.75KiB/s ETA 01:05
[download]  61.1% of 23.54MiB at 145.23KiB/s ETA 01:04
[download]  62.0% of 23.54MiB at 146.01KiB/s ETA 01:02
[download]  63.0% of 23.54MiB at 146.23KiB/s ETA 01:01
[download]  63.6% of 23.54MiB at 146.53KiB/s ETA 00:59
[download]  64.4% of 23.54MiB at 146.95KiB/s ETA 00:58
[download]  65.2% of 23.54MiB at 147.31KiB/s ETA 00:56
[download]  66.0% of 23.54MiB at 147.80KiB/s ETA 00:55
[download]  66.8% of 23.54MiB at 148.23KiB/s ETA 00:53
[download]  67.6% of 23.54MiB at 148.50KiB/s ETA 00:52
[download]  68.3% of 23.54MiB at 148.63KiB/s ETA 00:51
[download]  69.0% of 23.54MiB at 148.53KiB/s ETA 00:50
[download]  69.6% of 23.54MiB at 148.44KiB/s ETA 00:49
[download]  70.2% of 23.54MiB at 148.59KiB/s ETA 00:48
[download]  70.9% of 23.54MiB at 149.05KiB/s ETA 00:47
[download]  71.8% of 23.54MiB at 149.14KiB/s ETA 00:45
[download]  72.4% of 23.54MiB at 149.12KiB/s ETA 00:44
[download]  73.0% of 23.54MiB at 148.14KiB/s ETA 00:43
[download]  73.4% of 23.54MiB at 148.21KiB/s ETA 00:43
[download]  74.0% of 23.54MiB at 148.09KiB/s ETA 00:42
[download]  74.6% of 23.54MiB at 148.07KiB/s ETA 00:41
[download]  75.2% of 23.54MiB at 147.78KiB/s ETA 00:40
[download]  75.7% of 23.54MiB at 147.48KiB/s ETA 00:39
[download]  76.2% of 23.54MiB at 147.17KiB/s ETA 00:39
[download]  76.6% of 23.54MiB at 147.38KiB/s ETA 00:38
[download]  77.4% of 23.54MiB at 147.64KiB/s ETA 00:36
[download]  78.2% of 23.54MiB at 147.77KiB/s ETA 00:35
[download]  78.8% of 23.54MiB at 148.16KiB/s ETA 00:34
[download]  79.7% of 23.54MiB at 148.39KiB/s ETA 00:32
[download]  80.4% of 23.54MiB at 148.64KiB/s ETA 00:31
[download]  81.2% of 23.54MiB at 148.99KiB/s ETA 00:30
[download]  82.0% of 23.54MiB at 149.08KiB/s ETA 00:29
[download]  82.7% of 23.54MiB at 149.45KiB/s ETA 00:27
[download]  83.6% of 23.54MiB at 149.53KiB/s ETA 00:26
[download]  84.2% of 23.54MiB at 149.56KiB/s ETA 00:25
[download]  84.9% of 23.54MiB at 149.74KiB/s ETA 00:24
[download]  85.6% of 23.54MiB at 149.80KiB/s ETA 00:23
[download]  86.3% of 23.54MiB at 149.95KiB/s ETA 00:22
[download]  87.0% of 23.54MiB at 150.00KiB/s ETA 00:20
[download]  87.6% of 23.54MiB at 150.00KiB/s ETA 00:19
[download]  88.2% of 23.54MiB at 150.10KiB/s ETA 00:18
[download]  88.9% of 23.54MiB at 150.49KiB/s ETA 00:17
[download]  89.9% of 23.54MiB at 150.33KiB/s ETA 00:16
[download]  90.4% of 23.54MiB at 150.42KiB/s ETA 00:15
[download]  91.1% of 23.54MiB at 150.33KiB/s ETA 00:14
[download]  91.7% of 23.54MiB at 150.29KiB/s ETA 00:13
[download]  92.3% of 23.54MiB at 150.82KiB/s ETA 00:12
[download]  93.5% of 23.54MiB at 151.33KiB/s ETA 00:10
[download]  94.3% of 23.54MiB at 151.68KiB/s ETA 00:08
[download]  95.2% of 23.54MiB at 152.60KiB/s ETA 00:07
[download]  96.9% of 23.54MiB at 152.57KiB/s ETA 00:04
[download]  97.7% of 23.54MiB at 153.34KiB/s ETA 00:03
[download]  99.2% of 23.54MiB at 153.64KiB/s ETA 00:01
[download] 100.0% of 23.54MiB at 153.13KiB/s ETA 00:00
[download] 100.0% of 23.54MiB at 153.15KiB/s ETA 00:00
[download] 100% of 23.54MiB in 02:47
149.28.120.66
storage is already mounted
Directory is already present
[youtube] siaU6juNnII: Downloading webpage
[youtube] Downloading just video siaU6juNnII because of --no-playlist
[download] Destination: خطوات الشيطان الجزء الأول (الوهم والحقيقة) 1-siaU6juNnII.mp4

[download]   0.0% of 21.56MiB at  3.83KiB/s ETA 01:36:01
[download]   0.0% of 21.56MiB at 11.49KiB/s ETA 32:01
[download]   0.0% of 21.56MiB at 26.78KiB/s ETA 13:44
[download]   0.1% of 21.56MiB at 56.92KiB/s ETA 06:27
[download]   0.1% of 21.56MiB at 117.24KiB/s ETA 03:08
[download]   0.3% of 21.56MiB at 237.18KiB/s ETA 01:32
[download]   0.6% of 21.56MiB at 475.46KiB/s ETA 00:46
[download]   1.2% of 21.56MiB at 943.50KiB/s ETA 00:23
[download]   2.3% of 21.56MiB at  1.83MiB/s ETA 00:11
[download]   4.6% of 21.56MiB at  3.56MiB/s ETA 00:05
[download]   9.3% of 21.56MiB at  6.76MiB/s ETA 00:02
[download]  18.6% of 21.56MiB at  4.14MiB/s ETA 00:04
[download]  32.4% of 21.56MiB at  3.51MiB/s ETA 00:04
[download]  45.9% of 21.56MiB at  3.02MiB/s ETA 00:03
[download]  56.4% of 21.56MiB at  2.66MiB/s ETA 00:03
[download]  64.5% of 21.56MiB at  2.50MiB/s ETA 00:03
[download]  72.7% of 21.56MiB at  2.53MiB/s ETA 00:02
[download]  85.6% of 21.56MiB at  2.66MiB/s ETA 00:01
[download] 100.0% of 21.56MiB at  2.73MiB/s ETA 00:00
[download] 100% of 21.56MiB in 00:09
45.77.203.154
storage is already mounted
Directory is already present
[youtube] gi9W37rmWdo: Downloading webpage
[youtube] Downloading just video gi9W37rmWdo because of --no-playlist
[download] Destination: خطوات الشيطان الجزء الثاني (الوهم والحقيقة) 6-gi9W37rmWdo.mp4

[download]   0.0% of 14.80MiB at  371.98B/s ETA 11:35:27
[download]   0.0% of 14.80MiB at  557.88B/s ETA 07:43:41
[download]   0.0% of 14.80MiB at  929.77B/s ETA 04:38:12
[download]   0.0% of 14.80MiB at  1.63KiB/s ETA 02:34:34
[download]   0.1% of 14.80MiB at  3.08KiB/s ETA 01:21:52
[download]   0.1% of 14.80MiB at  5.99KiB/s ETA 42:09
[download]   0.2% of 14.80MiB at 11.79KiB/s ETA 21:23
[download]   0.4% of 14.80MiB at 23.20KiB/s ETA 10:50
[download]   0.8% of 14.80MiB at 44.11KiB/s ETA 05:40
[download]   1.7% of 14.80MiB at 84.55KiB/s ETA 02:56
[download]   3.4% of 14.80MiB at 154.47KiB/s ETA 01:34
[download]   6.8% of 14.80MiB at 265.93KiB/s ETA 00:53
[download]  13.1% of 14.80MiB at 407.78KiB/s ETA 00:32
[download]  19.3% of 14.80MiB at 501.87KiB/s ETA 00:24
[download]  25.7% of 14.80MiB at 578.70KiB/s ETA 00:19
[download]  32.8% of 14.80MiB at 649.76KiB/s ETA 00:15
[download]  40.6% of 14.80MiB at 710.31KiB/s ETA 00:12
[download]  48.3% of 14.80MiB at 736.06KiB/s ETA 00:10
[download]  54.3% of 14.80MiB at 747.65KiB/s ETA 00:09
[download]  60.0% of 14.80MiB at 763.89KiB/s ETA 00:07
[download]  66.3% of 14.80MiB at 791.68KiB/s ETA 00:06
[download]  74.3% of 14.80MiB at 812.63KiB/s ETA 00:04
[download]  81.2% of 14.80MiB at 795.48KiB/s ETA 00:03
[download]  85.4% of 14.80MiB at 788.80KiB/s ETA 00:02
[download]  89.9% of 14.80MiB at 766.07KiB/s ETA 00:01
[download]  93.2% of 14.80MiB at 742.46KiB/s ETA 00:01
[download]  95.8% of 14.80MiB at 720.45KiB/s ETA 00:00
[download]  98.2% of 14.80MiB at 703.94KiB/s ETA 00:00
[download] 100.0% of 14.80MiB at 690.00KiB/s ETA 00:00
[download] 100% of 14.80MiB in 00:31
149.28.105.231
storage is already mounted
Directory is already present
[youtube] X4qS_dVwCDY: Downloading webpage
[youtube] Downloading just video X4qS_dVwCDY because of --no-playlist
[download] Destination: خطوات الشيطان الجزء الثاني (الوهم والحقيقة) 4-X4qS_dVwCDY.mp4

[download]   0.0% of 23.49MiB at  202.93B/s ETA 33:42:32
[download]   0.0% of 23.49MiB at  304.15B/s ETA 22:29:23
[download]   0.0% of 23.49MiB at  506.91B/s ETA 13:29:36
[download]   0.0% of 23.49MiB at  909.61B/s ETA 07:31:08
[download]   0.0% of 23.49MiB at  1.66KiB/s ETA 04:01:54
[download]   0.1% of 23.49MiB at  3.21KiB/s ETA 02:04:39
[download]   0.1% of 23.49MiB at  6.21KiB/s ETA 01:04:30
[download]   0.3% of 23.49MiB at 11.88KiB/s ETA 33:39
[download]   0.5% of 23.49MiB at 22.50KiB/s ETA 17:43
[download]   1.1% of 23.49MiB at 38.45KiB/s ETA 10:18
[download]   1.6% of 23.49MiB at 56.65KiB/s ETA 06:57
[download]   2.7% of 23.49MiB at 79.83KiB/s ETA 04:53
[download]   3.6% of 23.49MiB at 90.68KiB/s ETA 04:15
[download]   4.2% of 23.49MiB at 103.25KiB/s ETA 03:43
[download]   5.6% of 23.49MiB at 115.85KiB/s ETA 03:15
[download]   6.4% of 23.49MiB at 116.33KiB/s ETA 03:13
[download]   6.9% of 23.49MiB at 118.15KiB/s ETA 03:09
[download]   7.5% of 23.49MiB at 119.85KiB/s ETA 03:05
[download]   8.1% of 23.49MiB at 120.11KiB/s ETA 03:04
[download]   8.6% of 23.49MiB at 121.56KiB/s ETA 03:00
[download]   9.2% of 23.49MiB at 123.94KiB/s ETA 02:56
[download]   9.9% of 23.49MiB at 128.52KiB/s ETA 02:48
[download]  11.0% of 23.49MiB at 133.10KiB/s ETA 02:40
[download]  11.8% of 23.49MiB at 133.01KiB/s ETA 02:39
[download]  12.4% of 23.49MiB at 135.55KiB/s ETA 02:35
[download]  13.3% of 23.49MiB at 136.98KiB/s ETA 02:32
[download]  14.0% of 23.49MiB at 137.04KiB/s ETA 02:30
[download]  14.5% of 23.49MiB at 137.97KiB/s ETA 02:28
[download]  15.2% of 23.49MiB at 137.55KiB/s ETA 02:28
[download]  15.8% of 23.49MiB at 135.59KiB/s ETA 02:29
[download]  16.2% of 23.49MiB at 134.93KiB/s ETA 02:29
[download]  16.6% of 23.49MiB at 134.56KiB/s ETA 02:28
[download]  17.2% of 23.49MiB at 133.46KiB/s ETA 02:29
[download]  17.6% of 23.49MiB at 130.69KiB/s ETA 02:31
[download]  17.9% of 23.49MiB at 128.82KiB/s ETA 02:33
[download]  18.2% of 23.49MiB at 126.85KiB/s ETA 02:35
[download]  18.5% of 23.49MiB at 125.37KiB/s ETA 02:36
[download]  18.7% of 23.49MiB at 120.67KiB/s ETA 02:41
[download]  18.9% of 23.49MiB at 120.73KiB/s ETA 02:41
[download]  19.2% of 23.49MiB at 119.60KiB/s ETA 02:42
[download]  19.5% of 23.49MiB at 116.31KiB/s ETA 02:46
[download]  19.7% of 23.49MiB at 113.12KiB/s ETA 02:50
[download]  19.8% of 23.49MiB at 111.45KiB/s ETA 02:53
[download]  19.9% of 23.49MiB at 109.02KiB/s ETA 02:56
[download]  20.0% of 23.49MiB at 107.03KiB/s ETA 02:59
[download]  20.1% of 23.49MiB at 106.37KiB/s ETA 03:00
[download]  20.3% of 23.49MiB at 105.37KiB/s ETA 03:01
[download]  20.6% of 23.49MiB at 103.20KiB/s ETA 03:05
[download]  20.7% of 23.49MiB at 101.95KiB/s ETA 03:07
[download]  20.9% of 23.49MiB at 100.97KiB/s ETA 03:08
[download]  21.1% of 23.49MiB at 99.59KiB/s ETA 03:10
[download]  21.2% of 23.49MiB at 98.91KiB/s ETA 03:11
[download]  21.5% of 23.49MiB at 97.55KiB/s ETA 03:13
[download]  21.6% of 23.49MiB at 95.65KiB/s ETA 03:17
[download]  21.7% of 23.49MiB at 94.20KiB/s ETA 03:19
[download]  21.8% of 23.49MiB at 93.08KiB/s ETA 03:21
[download]  22.0% of 23.49MiB at 92.25KiB/s ETA 03:23
[download]  22.1% of 23.49MiB at 90.53KiB/s ETA 03:26
[download]  22.2% of 23.49MiB at 89.51KiB/s ETA 03:29
[download]  22.3% of 23.49MiB at 88.56KiB/s ETA 03:31
[download]  22.4% of 23.49MiB at 88.33KiB/s ETA 03:31
[download]  22.6% of 23.49MiB at 88.60KiB/s ETA 03:30
[download]  23.1% of 23.49MiB at 87.81KiB/s ETA 03:30
[download]  23.3% of 23.49MiB at 86.86KiB/s ETA 03:32
[download]  23.5% of 23.49MiB at 86.28KiB/s ETA 03:33
[download]  23.7% of 23.49MiB at 85.31KiB/s ETA 03:35
[download]  23.8% of 23.49MiB at 84.40KiB/s ETA 03:37
[download]  24.0% of 23.49MiB at 84.68KiB/s ETA 03:35
[download]  24.2% of 23.49MiB at 84.52KiB/s ETA 03:35
[download]  24.5% of 23.49MiB at 84.62KiB/s ETA 03:34
[download]  24.9% of 23.49MiB at 82.16KiB/s ETA 03:39
[download]  25.1% of 23.49MiB at 80.85KiB/s ETA 03:42
[download]  25.2% of 23.49MiB at 80.91KiB/s ETA 03:42
[download]  25.4% of 23.49MiB at 79.23KiB/s ETA 03:46
[download]  25.6% of 23.49MiB at 78.71KiB/s ETA 03:47
[download]  25.7% of 23.49MiB at 78.36KiB/s ETA 03:48
[download]  25.9% of 23.49MiB at 77.49KiB/s ETA 03:50
[download]  26.0% of 23.49MiB at 76.33KiB/s ETA 03:53
[download]  26.1% of 23.49MiB at 75.94KiB/s ETA 03:54
[download]  26.2% of 23.49MiB at 75.45KiB/s ETA 03:55
[download]  26.3% of 23.49MiB at 74.88KiB/s ETA 03:56
[download]  26.4% of 23.49MiB at 74.20KiB/s ETA 03:58
[download]  26.5% of 23.49MiB at 73.71KiB/s ETA 03:59
[download]  26.6% of 23.49MiB at 73.17KiB/s ETA 04:01
[download]  26.8% of 23.49MiB at 72.79KiB/s ETA 04:02
[download]  26.9% of 23.49MiB at 72.14KiB/s ETA 04:03
[download]  27.0% of 23.49MiB at 72.11KiB/s ETA 04:03
[download]  27.2% of 23.49MiB at 72.14KiB/s ETA 04:02
[download]  27.5% of 23.49MiB at 71.90KiB/s ETA 04:02
[download]  27.8% of 23.49MiB at 71.73KiB/s ETA 04:02
[download]  28.0% of 23.49MiB at 71.43KiB/s ETA 04:02
[download]  28.2% of 23.49MiB at 71.21KiB/s ETA 04:02
[download]  28.4% of 23.49MiB at 71.02KiB/s ETA 04:02
[download]  28.6% of 23.49MiB at 70.74KiB/s ETA 04:02
[download]  28.8% of 23.49MiB at 70.61KiB/s ETA 04:02
[download]  29.0% of 23.49MiB at 70.35KiB/s ETA 04:02
[download]  29.2% of 23.49MiB at 68.93KiB/s ETA 04:06
[download]  29.3% of 23.49MiB at 68.63KiB/s ETA 04:07
[download]  29.5% of 23.49MiB at 68.18KiB/s ETA 04:08
[download]  29.6% of 23.49MiB at 67.70KiB/s ETA 04:10
[download]  29.7% of 23.49MiB at 67.03KiB/s ETA 04:12
[download]  29.7% of 23.49MiB at 66.58KiB/s ETA 04:13
[download]  29.8% of 23.49MiB at 66.38KiB/s ETA 04:14
[download]  29.9% of 23.49MiB at 66.06KiB/s ETA 04:15
[download]  30.1% of 23.49MiB at 65.60KiB/s ETA 04:16
[download]  30.2% of 23.49MiB at 65.11KiB/s ETA 04:17
[download]  30.3% of 23.49MiB at 64.81KiB/s ETA 04:18
[download]  30.4% of 23.49MiB at 64.60KiB/s ETA 04:19
[download]  30.5% of 23.49MiB at 64.31KiB/s ETA 04:19
[download]  30.6% of 23.49MiB at 64.14KiB/s ETA 04:20
[download]  30.8% of 23.49MiB at 63.73KiB/s ETA 04:21
[download]  30.9% of 23.49MiB at 63.71KiB/s ETA 04:20
[download]  31.2% of 23.49MiB at 62.70KiB/s ETA 04:24
[download]  31.3% of 23.49MiB at 62.22KiB/s ETA 04:25
[download]  31.4% of 23.49MiB at 61.99KiB/s ETA 04:26
[download]  31.5% of 23.49MiB at 61.47KiB/s ETA 04:28
[download]  31.6% of 23.49MiB at 60.97KiB/s ETA 04:29
[download]  31.6% of 23.49MiB at 60.95KiB/s ETA 04:29
[download]  31.7% of 23.49MiB at 60.28KiB/s ETA 04:32
[download]  31.8% of 23.49MiB at 59.80KiB/s ETA 04:34
[download]  31.8% of 23.49MiB at 59.50KiB/s ETA 04:35
[download]  31.9% of 23.49MiB at 58.82KiB/s ETA 04:38
[download]  31.9% of 23.49MiB at 58.64KiB/s ETA 04:39
[download]  32.0% of 23.49MiB at 58.34KiB/s ETA 04:40
[download]  32.1% of 23.49MiB at 58.04KiB/s ETA 04:41
[download]  32.1% of 23.49MiB at 57.81KiB/s ETA 04:42
[download]  32.2% of 23.49MiB at 57.14KiB/s ETA 04:45
[download]  32.3% of 23.49MiB at 56.83KiB/s ETA 04:46
[download]  32.3% of 23.49MiB at 56.33KiB/s ETA 04:48
[download]  32.3% of 23.49MiB at 56.00KiB/s ETA 04:50
[download]  32.4% of 23.49MiB at 55.54KiB/s ETA 04:52
[download]  32.4% of 23.49MiB at 55.35KiB/s ETA 04:53
[download]  32.4% of 23.49MiB at 54.70KiB/s ETA 04:57
[download]  32.5% of 23.49MiB at 54.57KiB/s ETA 04:57
[download]  32.5% of 23.49MiB at 54.49KiB/s ETA 04:57
[download]  32.6% of 23.49MiB at 54.03KiB/s ETA 04:59
[download]  32.7% of 23.49MiB at 53.66KiB/s ETA 05:01
[download]  32.7% of 23.49MiB at 53.56KiB/s ETA 05:02
[download]  32.8% of 23.49MiB at 53.25KiB/s ETA 05:03
[download]  32.9% of 23.49MiB at 53.15KiB/s ETA 05:03
[download]  33.0% of 23.49MiB at 53.08KiB/s ETA 05:03
[download]  33.2% of 23.49MiB at 52.68KiB/s ETA 05:05
[download]  33.3% of 23.49MiB at 52.42KiB/s ETA 05:06
[download]  33.3% of 23.49MiB at 52.27KiB/s ETA 05:06
[download]  33.4% of 23.49MiB at 51.77KiB/s ETA 05:09
[download]  33.5% of 23.49MiB at 51.55KiB/s ETA 05:10
[download]  33.5% of 23.49MiB at 51.34KiB/s ETA 05:11
[download]  33.6% of 23.49MiB at 51.08KiB/s ETA 05:12
[download]  33.7% of 23.49MiB at 50.93KiB/s ETA 05:13
[download]  33.7% of 23.49MiB at 50.63KiB/s ETA 05:14
[download]  33.8% of 23.49MiB at 50.56KiB/s ETA 05:14
[download]  33.9% of 23.49MiB at 50.34KiB/s ETA 05:15
[download]  34.0% of 23.49MiB at 50.25KiB/s ETA 05:15
[download]  34.1% of 23.49MiB at 50.16KiB/s ETA 05:15
[download]  34.3% of 23.49MiB at 49.85KiB/s ETA 05:17
[download]  34.4% of 23.49MiB at 49.78KiB/s ETA 05:17
[download]  34.5% of 23.49MiB at 49.79KiB/s ETA 05:16
[download]  34.7% of 23.49MiB at 49.69KiB/s ETA 05:16
[download]  34.9% of 23.49MiB at 49.62KiB/s ETA 05:15
[download]  35.0% of 23.49MiB at 49.56KiB/s ETA 05:15
[download]  35.2% of 23.49MiB at 49.52KiB/s ETA 05:14
[download]  35.4% of 23.49MiB at 49.42KiB/s ETA 05:14
[download]  35.5% of 23.49MiB at 49.31KiB/s ETA 05:14
[download]  35.6% of 23.49MiB at 49.42KiB/s ETA 05:13
