144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download]  58.7% of 36.98MiB at 634.28KiB/s ETA 00:24
[download]  61.1% of 36.98MiB at 636.49KiB/s ETA 00:23
[download]  62.9% of 36.98MiB at 637.61KiB/s ETA 00:22
[download]  64.7% of 36.98MiB at 637.13KiB/s ETA 00:20
[download]  66.3% of 36.98MiB at 637.23KiB/s ETA 00:19
[download]  68.0% of 36.98MiB at 640.22KiB/s ETA 00:18
[download]  70.1% of 36.98MiB at 643.63KiB/s ETA 00:17
[download]  72.2% of 36.98MiB at 646.65KiB/s ETA 00:16
[download]  74.2% of 36.98MiB at 652.44KiB/s ETA 00:14
[download]  76.7% of 36.98MiB at 659.90KiB/s ETA 00:13
[download]  79.4% of 36.98MiB at 665.73KiB/s ETA 00:11
[download]  81.7% of 36.98MiB at 668.95KiB/s ETA 00:10
[download]  83.8% of 36.98MiB at 674.19KiB/s ETA 00:09
[download]  86.4% of 36.98MiB at 681.28KiB/s ETA 00:07
[download]  89.1% of 36.98MiB at 686.95KiB/s ETA 00:05
[download]  91.6% of 36.98MiB at 691.99KiB/s ETA 00:04
[download]  94.1% of 36.98MiB at 696.62KiB/s ETA 00:03
[download]  96.5% of 36.98MiB at 699.97KiB/s ETA 00:01
[download]  98.8% of 36.98MiB at 701.51KiB/s ETA 00:00
[download] 100.0% of 36.98MiB at 700.88KiB/s ETA 00:00
[download] 100% of 36.98MiB in 01:02
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 2QF700tFEZk: Downloading webpage
[youtube] Downloading just video 2QF700tFEZk because of --no-playlist
[youtube] 2QF700tFEZk: Downloading MPD manifest
[download] Destination: حصريا .. الشيخ محمود الخشت - في أول ختمة كاملة مرتلة برواية حفص عن عاصم .. دقة التلاوة وروعة الأداء-2QF700tFEZk.mp4

[download]   0.0% of 6.04MiB at  664.50B/s ETA 02:38:49
[download]   0.0% of 6.04MiB at  1.07KiB/s ETA 01:36:22
[download]   0.0% of 6.04MiB at  1.91KiB/s ETA 53:56
[download]   0.1% of 6.04MiB at  3.59KiB/s ETA 28:41
[download]   0.2% of 6.04MiB at  6.95KiB/s ETA 14:48
[download]   0.3% of 6.04MiB at 13.65KiB/s ETA 07:31
[download]   0.7% of 6.04MiB at 27.02KiB/s ETA 03:47
[download]   1.3% of 6.04MiB at 52.61KiB/s ETA 01:55
[download]   2.7% of 6.04MiB at 100.14KiB/s ETA 01:00
[download]   5.4% of 6.04MiB at 191.55KiB/s ETA 00:30
[download]  10.7% of 6.04MiB at 355.33KiB/s ETA 00:15
[download]  21.5% of 6.04MiB at 633.12KiB/s ETA 00:07
[download]  42.9% of 6.04MiB at 937.93KiB/s ETA 00:03
[download]  72.2% of 6.04MiB at 773.96KiB/s ETA 00:02
[download]  86.8% of 6.04MiB at 720.54KiB/s ETA 00:01
[download]  95.5% of 6.04MiB at 720.82KiB/s ETA 00:00
[download] 100.0% of 6.04MiB at 725.75KiB/s ETA 00:00
[download] 100% of 6.04MiB in 00:16
45.77.153.102
storage is already mounted
Directory is already present
[youtube] QZjQI_LgZF0: Downloading webpage
[youtube] Downloading just video QZjQI_LgZF0 because of --no-playlist
[youtube] QZjQI_LgZF0: Downloading MPD manifest
[download] Destination: مسابقة - «كروان الأزهر» على قناة السلام عليك أيها النبي - كيفية الاشتراك ... حصريا-QZjQI_LgZF0.mp4

[download]   0.0% of 3.17MiB at  6.04KiB/s ETA 08:58
[download]   0.1% of 3.17MiB at 18.08KiB/s ETA 02:59
[download]   0.2% of 3.17MiB at 42.06KiB/s ETA 01:17
[download]   0.5% of 3.17MiB at 89.04KiB/s ETA 00:36
[download]   1.0% of 3.17MiB at 183.17KiB/s ETA 00:17
[download]   1.9% of 3.17MiB at 370.10KiB/s ETA 00:08
[download]   3.9% of 3.17MiB at 489.30KiB/s ETA 00:06
[download]   7.8% of 3.17MiB at 718.94KiB/s ETA 00:04
[download]  15.7% of 3.17MiB at  1.16MiB/s ETA 00:02
[download]  31.5% of 3.17MiB at  1.99MiB/s ETA 00:01
[download]  63.0% of 3.17MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 3.17MiB at  2.96MiB/s ETA 00:00
[download] 100% of 3.17MiB in 00:05
149.28.120.66
storage is already mounted
Directory is already present
[youtube] UqDsgBZe7Nc: Downloading webpage
[youtube] Downloading just video UqDsgBZe7Nc because of --no-playlist
[youtube] UqDsgBZe7Nc: Downloading MPD manifest
[download] Destination: كيفية الإشتراك في مسابقة إلهام السلام - الموسم الثاني - على قناة السلام عليك أيها النبي-UqDsgBZe7Nc.mp4

[download]   0.0% of 4.45MiB at  462.69B/s ETA 02:48:01
[download]   0.0% of 4.45MiB at  693.98B/s ETA 01:52:00
[download]   0.1% of 4.45MiB at  1.13KiB/s ETA 01:07:11
[download]   0.1% of 4.45MiB at  2.03KiB/s ETA 37:19
[download]   0.2% of 4.45MiB at  3.73KiB/s ETA 20:19
[download]   0.4% of 4.45MiB at  7.23KiB/s ETA 10:27
[download]   0.7% of 4.45MiB at 14.24KiB/s ETA 05:17
[download]   1.4% of 4.45MiB at 28.23KiB/s ETA 02:39
[download]   2.8% of 4.45MiB at 54.82KiB/s ETA 01:20
[download]   5.6% of 4.45MiB at 106.04KiB/s ETA 00:40
[download]  11.2% of 4.45MiB at 190.30KiB/s ETA 00:21
[download]  22.5% of 4.45MiB at 335.24KiB/s ETA 00:10
[download]  45.0% of 4.45MiB at 564.71KiB/s ETA 00:04
[download]  84.3% of 4.45MiB at 841.39KiB/s ETA 00:00
[download] 100.0% of 4.45MiB at 923.78KiB/s ETA 00:00
[download] 100% of 4.45MiB in 00:12
149.28.105.231
storage is already mounted
Directory is already present
[youtube] wHYSHLCFw2w: Downloading webpage
[youtube] Downloading just video wHYSHLCFw2w because of --no-playlist
[youtube] wHYSHLCFw2w: Downloading MPD manifest
[download] Destination: سعادة الشيخ عبد الرحمن الحناكي - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-wHYSHLCFw2w.mp4

[download]   0.0% of 9.79MiB at   74.63B/s ETA 38:11:47
[download]   0.0% of 9.79MiB at  111.94B/s ETA 25:27:48
[download]   0.0% of 9.79MiB at  186.57B/s ETA 15:16:35
[download]   0.0% of 9.79MiB at  324.25B/s ETA 08:47:17
[download]   0.1% of 9.79MiB at  602.76B/s ETA 04:43:32
[download]   0.2% of 9.79MiB at  1.09KiB/s ETA 02:33:34
[download]   0.3% of 9.79MiB at  1.76KiB/s ETA 01:34:32
[download]   0.5% of 9.79MiB at  2.83KiB/s ETA 58:45
[download]   0.6% of 9.79MiB at  3.42KiB/s ETA 48:28
[download]   0.8% of 9.79MiB at  4.28KiB/s ETA 38:42
[download]   1.0% of 9.79MiB at  5.50KiB/s ETA 30:03
[download]   1.5% of 9.79MiB at  7.71KiB/s ETA 21:19
[download]   2.0% of 9.79MiB at  9.72KiB/s ETA 16:50
[download]   2.6% of 9.79MiB at 11.37KiB/s ETA 14:18
[download]   2.9% of 9.79MiB at 12.29KiB/s ETA 13:11
[download]   3.3% of 9.79MiB at 13.15KiB/s ETA 12:16
[download]   3.6% of 9.79MiB at 13.69KiB/s ETA 11:45
[download]   3.9% of 9.79MiB at 14.24KiB/s ETA 11:16
[download]   4.2% of 9.79MiB at 14.99KiB/s ETA 10:40
[download]   4.7% of 9.79MiB at 16.10KiB/s ETA 09:53
[download]   5.1% of 9.79MiB at 16.74KiB/s ETA 09:28
[download]   5.4% of 9.79MiB at 17.53KiB/s ETA 09:00
[download]   6.1% of 9.79MiB at 18.37KiB/s ETA 08:32
[download]   6.4% of 9.79MiB at 19.06KiB/s ETA 08:12
[download]   7.0% of 9.79MiB at 20.44KiB/s ETA 07:35
[download]   7.8% of 9.79MiB at 21.94KiB/s ETA 07:01
[download]   8.4% of 9.79MiB at 22.72KiB/s ETA 06:43
[download]   8.8% of 9.79MiB at 23.33KiB/s ETA 06:31
[download]   9.4% of 9.79MiB at 23.98KiB/s ETA 06:18
[download]   9.8% of 9.79MiB at 23.94KiB/s ETA 06:17
[download]  10.1% of 9.79MiB at 23.92KiB/s ETA 06:16
[download]  10.3% of 9.79MiB at 24.09KiB/s ETA 06:13
[download]  10.6% of 9.79MiB at 24.25KiB/s ETA 06:09
[download]  10.9% of 9.79MiB at 24.42KiB/s ETA 06:05
[download]  11.3% of 9.79MiB at 24.42KiB/s ETA 06:04
[download]  11.5% of 9.79MiB at 24.53KiB/s ETA 06:01
[download]  11.8% of 9.79MiB at 24.45KiB/s ETA 06:01
[download]  12.0% of 9.79MiB at 24.23KiB/s ETA 06:03
[download]  12.2% of 9.79MiB at 24.15KiB/s ETA 06:04
[download]  12.4% of 9.79MiB at 24.06KiB/s ETA 06:04
[download]  12.6% of 9.79MiB at 23.76KiB/s ETA 06:08
[download]  12.7% of 9.79MiB at 23.80KiB/s ETA 06:07
[download]  13.0% of 9.79MiB at 23.80KiB/s ETA 06:06
[download]  13.2% of 9.79MiB at 23.44KiB/s ETA 06:11
[download]  13.3% of 9.79MiB at 23.26KiB/s ETA 06:13
[download]  13.5% of 9.79MiB at 23.10KiB/s ETA 06:15
[download]  13.6% of 9.79MiB at 22.89KiB/s ETA 06:18
[download]  13.7% of 9.79MiB at 22.96KiB/s ETA 06:16
[download]  14.0% of 9.79MiB at 22.83KiB/s ETA 06:17
[download]  14.2% of 9.79MiB at 22.79KiB/s ETA 06:17
[download]  14.3% of 9.79MiB at 22.87KiB/s ETA 06:15
[download]  14.7% of 9.79MiB at 22.98KiB/s ETA 06:12
[download]  14.9% of 9.79MiB at 23.16KiB/s ETA 06:08
[download]  15.3% of 9.79MiB at 23.31KiB/s ETA 06:04
[download]  15.6% of 9.79MiB at 23.52KiB/s ETA 05:59
[download]  16.1% of 9.79MiB at 23.55KiB/s ETA 05:57
[download]  16.3% of 9.79MiB at 23.13KiB/s ETA 06:02
[download]  16.4% of 9.79MiB at 23.00KiB/s ETA 06:04
[download]  16.6% of 9.79MiB at 22.87KiB/s ETA 06:05
[download]  16.7% of 9.79MiB at 22.81KiB/s ETA 06:05
[download]  16.9% of 9.79MiB at 22.33KiB/s ETA 06:13
[download]  17.0% of 9.79MiB at 22.34KiB/s ETA 06:12
[download]  17.1% of 9.79MiB at 22.41KiB/s ETA 06:10
[download]  17.5% of 9.79MiB at 22.59KiB/s ETA 06:06
[download]  17.9% of 9.79MiB at 22.66KiB/s ETA 06:03
[download]  18.1% of 9.79MiB at 22.65KiB/s ETA 06:02
[download]  18.3% of 9.79MiB at 22.78KiB/s ETA 05:59
[download]  18.8% of 9.79MiB at 23.06KiB/s ETA 05:53
[download]  19.2% of 9.79MiB at 23.42KiB/s ETA 05:45
[download]  19.9% of 9.79MiB at 23.92KiB/s ETA 05:35
[download]  20.6% of 9.79MiB at 24.52KiB/s ETA 05:24
[download]  21.3% of 9.79MiB at 25.08KiB/s ETA 05:14
[download]  22.0% of 9.79MiB at 25.44KiB/s ETA 05:07
[download]  22.5% of 9.79MiB at 25.70KiB/s ETA 05:02
[download]  23.0% of 9.79MiB at 26.21KiB/s ETA 04:54
[download]  24.0% of 9.79MiB at 26.88KiB/s ETA 04:43
[download]  24.6% of 9.79MiB at 27.31KiB/s ETA 04:36
[download]  25.3% of 9.79MiB at 27.60KiB/s ETA 04:31
[download]  25.7% of 9.79MiB at 27.94KiB/s ETA 04:26
[download]  26.5% of 9.79MiB at 28.65KiB/s ETA 04:16
[download]  28.1% of 9.79MiB at 30.04KiB/s ETA 03:59
[download]  29.9% of 9.79MiB at 31.66KiB/s ETA 03:41
[download]  31.7% of 9.79MiB at 33.16KiB/s ETA 03:26
[download]  33.4% of 9.79MiB at 34.50KiB/s ETA 03:13
[download]  34.8% of 9.79MiB at 35.76KiB/s ETA 03:02
[download]  37.2% of 9.79MiB at 37.79KiB/s ETA 02:46
[download]  39.3% of 9.79MiB at 39.62KiB/s ETA 02:33
[download]  41.9% of 9.79MiB at 41.68KiB/s ETA 02:19
[download]  44.1% of 9.79MiB at 43.45KiB/s ETA 02:08
[download]  46.2% of 9.79MiB at 45.07KiB/s ETA 01:59
[download]  48.4% of 9.79MiB at 46.96KiB/s ETA 01:50
[download]  51.9% of 9.79MiB at 49.85KiB/s ETA 01:36
[download]  55.2% of 9.79MiB at 52.69KiB/s ETA 01:25
[download]  59.7% of 9.79MiB at 56.13KiB/s ETA 01:12
[download]  62.7% of 9.79MiB at 58.63KiB/s ETA 01:03
[download]  67.3% of 9.79MiB at 62.18KiB/s ETA 00:52
[download]  70.9% of 9.79MiB at 65.01KiB/s ETA 00:44
[download]  75.0% of 9.79MiB at 68.09KiB/s ETA 00:36
[download]  79.1% of 9.79MiB at 71.26KiB/s ETA 00:29
[download]  83.7% of 9.79MiB at 74.58KiB/s ETA 00:21
[download]  87.4% of 9.79MiB at 77.08KiB/s ETA 00:16
[download]  90.7% of 9.79MiB at 79.25KiB/s ETA 00:11
[download]  93.7% of 9.79MiB at 81.33KiB/s ETA 00:07
[download]  97.8% of 9.79MiB at 84.22KiB/s ETA 00:02
[download] 100.0% of 9.79MiB at 85.72KiB/s ETA 00:00
[download] 100% of 9.79MiB in 02:09
45.76.60.45
storage is already mounted
Directory is already present
[youtube] PEF-9B2RlM0: Downloading webpage
[youtube] Downloading just video PEF-9B2RlM0 because of --no-playlist
[youtube] PEF-9B2RlM0: Downloading MPD manifest
[download] Destination: سعادة أ. منصور بن عبد الله بن سعيد - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-PEF-9B2RlM0.mp4

[download]   0.0% of 10.86MiB at  4.11KiB/s ETA 45:03
[download]   0.0% of 10.86MiB at 12.33KiB/s ETA 15:02
[download]   0.1% of 10.86MiB at 28.72KiB/s ETA 06:27
[download]   0.1% of 10.86MiB at 61.13KiB/s ETA 03:01
[download]   0.3% of 10.86MiB at 126.02KiB/s ETA 01:27
[download]   0.6% of 10.86MiB at 255.20KiB/s ETA 00:43
[download]   1.1% of 10.86MiB at 460.84KiB/s ETA 00:23
[download]   2.3% of 10.86MiB at 818.82KiB/s ETA 00:13
[download]   4.6% of 10.86MiB at  1.47MiB/s ETA 00:07
[download]   9.2% of 10.86MiB at  2.74MiB/s ETA 00:03
[download]  18.4% of 10.86MiB at  5.14MiB/s ETA 00:01
[download]  36.8% of 10.86MiB at  2.62MiB/s ETA 00:02
[download]  53.1% of 10.86MiB at  2.18MiB/s ETA 00:02
[download]  67.5% of 10.86MiB at  2.33MiB/s ETA 00:01
[download]  96.4% of 10.86MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 10.86MiB at  2.39MiB/s ETA 00:00
[download] 100% of 10.86MiB in 00:06
108.61.242.172
storage is already mounted
Directory is already present
[youtube] pLnfoUOt1_o: Downloading webpage
[youtube] Downloading just video pLnfoUOt1_o because of --no-playlist
[youtube] pLnfoUOt1_o: Downloading MPD manifest
[download] Destination: سعادة أ. سلمان بن عبد العزيز الحكير - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-pLnfoUOt1_o.mp4

[download]   0.0% of 11.00MiB at  1.97KiB/s ETA 01:35:23
[download]   0.0% of 11.00MiB at  5.83KiB/s ETA 32:09
[download]   0.1% of 11.00MiB at 13.56KiB/s ETA 13:50
[download]   0.1% of 11.00MiB at 28.90KiB/s ETA 06:29
[download]   0.3% of 11.00MiB at 59.61KiB/s ETA 03:08
[download]   0.6% of 11.00MiB at 120.86KiB/s ETA 01:32
[download]   1.1% of 11.00MiB at 242.59KiB/s ETA 00:45
[download]   2.2% of 11.00MiB at 480.99KiB/s ETA 00:22
[download]   4.5% of 11.00MiB at 944.94KiB/s ETA 00:11
[download]   8.9% of 11.00MiB at  1.80MiB/s ETA 00:05
[download]  17.9% of 11.00MiB at  3.48MiB/s ETA 00:02
[download]  35.8% of 11.00MiB at  2.37MiB/s ETA 00:02
[download]  52.1% of 11.00MiB at  2.39MiB/s ETA 00:02
[download]  74.1% of 11.00MiB at  2.50MiB/s ETA 00:01
[download]  99.9% of 11.00MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 11.00MiB at  2.65MiB/s ETA 00:00
[download] 100% of 11.00MiB in 00:05
45.77.203.154
storage is already mounted
Directory is already present
[youtube] AZlsEyGWF0s: Downloading webpage
[youtube] Downloading just video AZlsEyGWF0s because of --no-playlist
[youtube] AZlsEyGWF0s: Downloading MPD manifest
[download] Destination: سعادة د. م. زهير فايز - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي _ د. ناصر-AZlsEyGWF0s.mp4

[download]   0.0% of 9.20MiB at  433.81B/s ETA 06:10:46
[download]   0.0% of 9.20MiB at  650.60B/s ETA 04:07:12
[download]   0.0% of 9.20MiB at  1.06KiB/s ETA 02:28:18
[download]   0.0% of 9.20MiB at  1.88KiB/s ETA 01:23:25
[download]   0.1% of 9.20MiB at  3.55KiB/s ETA 44:10
[download]   0.2% of 9.20MiB at  6.89KiB/s ETA 22:45
[download]   0.3% of 9.20MiB at 13.57KiB/s ETA 11:32
[download]   0.7% of 9.20MiB at 26.24KiB/s ETA 05:56
[download]   1.4% of 9.20MiB at 50.75KiB/s ETA 03:03
[download]   2.7% of 9.20MiB at 96.16KiB/s ETA 01:35
[download]   5.4% of 9.20MiB at 168.89KiB/s ETA 00:52
[download]  10.9% of 9.20MiB at 288.32KiB/s ETA 00:29
[download]  21.3% of 9.20MiB at 462.37KiB/s ETA 00:16
[download]  34.5% of 9.20MiB at 651.18KiB/s ETA 00:09
[download]  55.0% of 9.20MiB at 844.90KiB/s ETA 00:05
[download]  72.9% of 9.20MiB at 975.82KiB/s ETA 00:02
[download]  92.6% of 9.20MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 9.20MiB at  1.08MiB/s ETA 00:00
[download] 100% of 9.20MiB in 00:17
104.238.179.237
storage is already mounted
Directory is already present
[youtube] fH0R9S1VkjE: Downloading webpage
[youtube] Downloading just video fH0R9S1VkjE because of --no-playlist
[youtube] fH0R9S1VkjE: Downloading MPD manifest
[download] Destination: سعادة أ. فواز الحكير - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي _ د. ناصر-fH0R9S1VkjE.mp4

[download]   0.0% of 8.12MiB at  3.97KiB/s ETA 34:55
[download]   0.0% of 8.12MiB at 11.88KiB/s ETA 11:39
[download]   0.1% of 8.12MiB at 27.67KiB/s ETA 05:00
[download]   0.2% of 8.12MiB at 58.75KiB/s ETA 02:21
[download]   0.4% of 8.12MiB at 120.99KiB/s ETA 01:08
[download]   0.8% of 8.12MiB at 244.65KiB/s ETA 00:33
[download]   1.5% of 8.12MiB at 384.05KiB/s ETA 00:21
[download]   3.1% of 8.12MiB at 552.93KiB/s ETA 00:14
[download]   6.1% of 8.12MiB at 750.77KiB/s ETA 00:10
[download]  12.3% of 8.12MiB at 1012.12KiB/s ETA 00:07
[download]  24.6% of 8.12MiB at  1.40MiB/s ETA 00:04
[download]  49.3% of 8.12MiB at  1.80MiB/s ETA 00:02
[download]  80.3% of 8.12MiB at  2.17MiB/s ETA 00:00
[download] 100.0% of 8.12MiB at  2.34MiB/s ETA 00:00
[download] 100% of 8.12MiB in 00:04
45.76.21.32
storage is already mounted
Directory is already present
[youtube] cCL9YxpMUPM: Downloading webpage
[youtube] Downloading just video cCL9YxpMUPM because of --no-playlist
[youtube] cCL9YxpMUPM: Downloading MPD manifest
[download] Destination: سعادة أ. قيس جليدان - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي _ د. ناصر-cCL9YxpMUPM.mp4

[download]   0.0% of 7.87MiB at 18.90KiB/s ETA 07:06
[download]   0.0% of 7.87MiB at 56.53KiB/s ETA 02:22
[download]   0.1% of 7.87MiB at 129.95KiB/s ETA 01:01
[download]   0.2% of 7.87MiB at 269.07KiB/s ETA 00:29
[download]   0.4% of 7.87MiB at 548.62KiB/s ETA 00:14
[download]   0.8% of 7.87MiB at  1.07MiB/s ETA 00:07
[download]   1.6% of 7.87MiB at  2.10MiB/s ETA 00:03
[download]   3.2% of 7.87MiB at  4.01MiB/s ETA 00:01
[download]   6.3% of 7.87MiB at  7.49MiB/s ETA 00:00
[download]  12.7% of 7.87MiB at 13.01MiB/s ETA 00:00
[download]  25.4% of 7.87MiB at 21.47MiB/s ETA 00:00
[download]  50.8% of 7.87MiB at  5.85MiB/s ETA 00:00
[download]  93.8% of 7.87MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 7.87MiB at  4.07MiB/s ETA 00:00
[download] 100% of 7.87MiB in 00:03
45.76.60.45
storage is already mounted
Directory is already present
[youtube] kvXO5yvmntw: Downloading webpage
[youtube] Downloading just video kvXO5yvmntw because of --no-playlist
[youtube] kvXO5yvmntw: Downloading MPD manifest
[download] Destination: سعادة أ. إحسان شكور أبو غزالة - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-kvXO5yvmntw.mp4

[download]   0.0% of 10.71MiB at 30.52KiB/s ETA 05:59
[download]   0.0% of 10.71MiB at 90.77KiB/s ETA 02:00
[download]   0.1% of 10.71MiB at 209.62KiB/s ETA 00:52
[download]   0.1% of 10.71MiB at 427.23KiB/s ETA 00:25
[download]   0.3% of 10.71MiB at 868.96KiB/s ETA 00:12
[download]   0.6% of 10.71MiB at  1.07MiB/s ETA 00:09
[download]   1.2% of 10.71MiB at  1.45MiB/s ETA 00:07
[download]   2.3% of 10.71MiB at  2.16MiB/s ETA 00:04
[download]   4.7% of 10.71MiB at  3.46MiB/s ETA 00:02
[download]   9.3% of 10.71MiB at  5.69MiB/s ETA 00:01
[download]  18.7% of 10.71MiB at  9.64MiB/s ETA 00:00
[download]  37.3% of 10.71MiB at  4.31MiB/s ETA 00:01
[download]  63.3% of 10.71MiB at  3.81MiB/s ETA 00:01
[download]  93.7% of 10.71MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 10.71MiB at  3.50MiB/s ETA 00:00
[download] 100% of 10.71MiB in 00:05
45.76.21.32
storage is already mounted
Directory is already present
[youtube] olR4MwM8v7s: Downloading webpage
[youtube] Downloading just video olR4MwM8v7s because of --no-playlist
[youtube] olR4MwM8v7s: Downloading MPD manifest
[download] Destination: سعادة الشيخ د. محمد بن عبود العمودي - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-olR4MwM8v7s.mp4

[download]   0.0% of 9.83MiB at 18.67KiB/s ETA 08:59
[download]   0.0% of 9.83MiB at 55.75KiB/s ETA 03:00
[download]   0.1% of 9.83MiB at 128.70KiB/s ETA 01:18
[download]   0.1% of 9.83MiB at 249.12KiB/s ETA 00:40
[download]   0.3% of 9.83MiB at 508.52KiB/s ETA 00:19
[download]   0.6% of 9.83MiB at 1017.16KiB/s ETA 00:09
[download]   1.3% of 9.83MiB at  1.94MiB/s ETA 00:04
[download]   2.5% of 9.83MiB at  3.59MiB/s ETA 00:02
[download]   5.1% of 9.83MiB at  6.50MiB/s ETA 00:01
[download]  10.2% of 9.83MiB at 10.95MiB/s ETA 00:00
[download]  20.3% of 9.83MiB at 17.89MiB/s ETA 00:00
[download]  40.7% of 9.83MiB at  5.59MiB/s ETA 00:01
[download]  74.3% of 9.83MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 9.83MiB at  3.86MiB/s ETA 00:00
[download] 100% of 9.83MiB in 00:04
144.202.59.190
storage is already mounted
Directory is already present
[youtube] nQqADv_D6Po: Downloading webpage
[youtube] Downloading just video nQqADv_D6Po because of --no-playlist
[youtube] nQqADv_D6Po: Downloading MPD manifest
[download] Destination: سعادة الشيخ عبد الحميد قطان - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-nQqADv_D6Po.mp4

[download]   0.0% of 7.96MiB at 18.74KiB/s ETA 07:15
[download]   0.0% of 7.96MiB at 55.99KiB/s ETA 02:25
[download]   0.1% of 7.96MiB at 129.80KiB/s ETA 01:02
[download]   0.2% of 7.96MiB at 270.40KiB/s ETA 00:30
[download]   0.4% of 7.96MiB at 552.52KiB/s ETA 00:14
[download]   0.8% of 7.96MiB at  1.08MiB/s ETA 00:07
[download]   1.6% of 7.96MiB at  2.11MiB/s ETA 00:03
[download]   3.1% of 7.96MiB at  3.99MiB/s ETA 00:01
[download]   6.3% of 7.96MiB at  7.08MiB/s ETA 00:01
[download]  12.6% of 7.96MiB at 12.63MiB/s ETA 00:00
[download]  25.1% of 7.96MiB at 20.05MiB/s ETA 00:00
[download]  50.2% of 7.96MiB at  7.11MiB/s ETA 00:00
[download] 100.0% of 7.96MiB at  4.47MiB/s ETA 00:00
[download] 100% of 7.96MiB in 00:03
155.138.228.90
storage is already mounted
Directory is already present
[youtube] lQUZpFjJDQg: Downloading webpage
[youtube] Downloading just video lQUZpFjJDQg because of --no-playlist
[youtube] lQUZpFjJDQg: Downloading MPD manifest
[download] Destination: سعادة الشيخ مرعي بن مبارك بن محظوظ - رجل الأعمال المعروف - السعودية _ السلام عليك أيها النبي-lQUZpFjJDQg.mp4

[download]   0.0% of 10.14MiB at  884.94B/s ETA 03:20:09
[download]   0.0% of 10.14MiB at  1.61KiB/s ETA 01:47:25
[download]   0.0% of 10.14MiB at  3.10KiB/s ETA 55:45
[download]   0.1% of 10.14MiB at  6.08KiB/s ETA 28:25
[download]   0.1% of 10.14MiB at 12.04KiB/s ETA 14:20
[download]   0.3% of 10.14MiB at 23.93KiB/s ETA 07:12
[download]   0.5% of 10.14MiB at 47.72KiB/s ETA 03:36
[download]   1.1% of 10.14MiB at 92.00KiB/s ETA 01:51
[download]   2.1% of 10.14MiB at 179.35KiB/s ETA 00:56
[download]   4.3% of 10.14MiB at 349.76KiB/s ETA 00:28
[download]   8.5% of 10.14MiB at 684.60KiB/s ETA 00:13
[download]  17.0% of 10.14MiB at  1.31MiB/s ETA 00:06
[download]  34.1% of 10.14MiB at  1.46MiB/s ETA 00:04
[download]  50.5% of 10.14MiB at  1.29MiB/s ETA 00:03
[download]  60.7% of 10.14MiB at  1.18MiB/s ETA 00:03
[download]  68.8% of 10.14MiB at  1.10MiB/s ETA 00:02
[download]  76.0% of 10.14MiB at  1.11MiB/s ETA 00:02
[download]  87.8% of 10.14MiB at  1.11MiB/s ETA 00:01
[download]  98.9% of 10.14MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 10.14MiB at  1.14MiB/s ETA 00:00
[download] 100% of 10.14MiB in 00:11
144.202.59.190
storage is already mounted
Directory is already present
[youtube] CbtZGTvIufo: Downloading webpage
[youtube] Downloading just video CbtZGTvIufo because of --no-playlist
[youtube] CbtZGTvIufo: Downloading MPD manifest
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ المتسابق - علي مصطفى ليلة_ الحلقة العاشرة-CbtZGTvIufo.mp4

[download]   0.0% of 122.37MiB at 18.97KiB/s ETA 01:50:08
[download]   0.0% of 122.37MiB at 56.58KiB/s ETA 36:54
[download]   0.0% of 122.37MiB at 131.19KiB/s ETA 15:55
[download]   0.0% of 122.37MiB at 272.54KiB/s ETA 07:40
[download]   0.0% of 122.37MiB at 555.30KiB/s ETA 03:45
[download]   0.1% of 122.37MiB at  1.08MiB/s ETA 01:52
[download]   0.1% of 122.37MiB at  2.08MiB/s ETA 00:58
[download]   0.2% of 122.37MiB at  3.84MiB/s ETA 00:31
[download]   0.4% of 122.37MiB at  1.07MiB/s ETA 01:53
[download]   0.8% of 122.37MiB at  1.43MiB/s ETA 01:24
[download]   1.6% of 122.37MiB at  2.79MiB/s ETA 00:43
[download]   3.3% of 122.37MiB at  3.02MiB/s ETA 00:39
[download]   6.0% of 122.37MiB at  2.79MiB/s ETA 00:41
[download]   8.0% of 122.37MiB at  2.78MiB/s ETA 00:40
[download]  10.3% of 122.37MiB at  2.96MiB/s ETA 00:37
