45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download]  32.6% of 34.82MiB at 50.35KiB/s ETA 07:57
[download]  32.6% of 34.82MiB at 50.06KiB/s ETA 07:59
[download]  32.7% of 34.82MiB at 50.09KiB/s ETA 07:59
[download]  32.7% of 34.82MiB at 49.46KiB/s ETA 08:05
[download]  32.7% of 34.82MiB at 49.31KiB/s ETA 08:06
[download]  32.7% of 34.82MiB at 49.31KiB/s ETA 08:06
[download]  32.8% of 34.82MiB at 49.26KiB/s ETA 08:06
[download]  32.9% of 34.82MiB at 48.68KiB/s ETA 08:11
[download]  32.9% of 34.82MiB at 48.38KiB/s ETA 08:14
[download]  32.9% of 34.82MiB at 48.01KiB/s ETA 08:18
[download]  32.9% of 34.82MiB at 47.94KiB/s ETA 08:18
[download]  33.0% of 34.82MiB at 47.85KiB/s ETA 08:19
[download]  33.0% of 34.82MiB at 47.77KiB/s ETA 08:20
[download]  33.1% of 34.82MiB at 47.59KiB/s ETA 08:21
[download]  33.1% of 34.82MiB at 47.45KiB/s ETA 08:22
[download]  33.1% of 34.82MiB at 47.27KiB/s ETA 08:24
[download]  33.2% of 34.82MiB at 47.06KiB/s ETA 08:26
[download]  33.2% of 34.82MiB at 46.88KiB/s ETA 08:28
[download]  33.2% of 34.82MiB at 46.70KiB/s ETA 08:30
[download]  33.2% of 34.82MiB at 46.57KiB/s ETA 08:31
[download]  33.2% of 34.82MiB at 46.49KiB/s ETA 08:31
[download]  33.3% of 34.82MiB at 46.29KiB/s ETA 08:33
[download]  33.3% of 34.82MiB at 46.15KiB/s ETA 08:35
[download]  33.3% of 34.82MiB at 45.98KiB/s ETA 08:37
[download]  33.4% of 34.82MiB at 45.80KiB/s ETA 08:38
[download]  33.4% of 34.82MiB at 45.67KiB/s ETA 08:40
[download]  33.4% of 34.82MiB at 45.70KiB/s ETA 08:39
[download]  33.4% of 34.82MiB at 45.74KiB/s ETA 08:38
[download]  33.5% of 34.82MiB at 45.56KiB/s ETA 08:40
[download]  33.6% of 34.82MiB at 45.36KiB/s ETA 08:42
[download]  33.6% of 34.82MiB at 45.20KiB/s ETA 08:43
[download]  33.6% of 34.82MiB at 45.12KiB/s ETA 08:44
[download]  33.7% of 34.82MiB at 44.95KiB/s ETA 08:46
[download]  33.7% of 34.82MiB at 44.84KiB/s ETA 08:47
[download]  33.7% of 34.82MiB at 44.64KiB/s ETA 08:49
[download]  33.8% of 34.82MiB at 44.67KiB/s ETA 08:48
[download]  33.8% of 34.82MiB at 44.39KiB/s ETA 08:51
[download]  33.8% of 34.82MiB at 43.70KiB/s ETA 08:59
[download]  33.8% of 34.82MiB at 43.60KiB/s ETA 09:01
[download]  33.9% of 34.82MiB at 43.53KiB/s ETA 09:01
[download]  33.9% of 34.82MiB at 43.40KiB/s ETA 09:03
[download]  33.9% of 34.82MiB at 43.23KiB/s ETA 09:05
[download]  33.9% of 34.82MiB at 43.14KiB/s ETA 09:06
[download]  34.0% of 34.82MiB at 43.04KiB/s ETA 09:07
[download]  34.0% of 34.82MiB at 42.92KiB/s ETA 09:08
[download]  34.0% of 34.82MiB at 42.74KiB/s ETA 09:10
[download]  34.0% of 34.82MiB at 42.71KiB/s ETA 09:10
[download]  34.1% of 34.82MiB at 42.71KiB/s ETA 09:10
[download]  34.2% of 34.82MiB at 42.63KiB/s ETA 09:10
[download]  34.2% of 34.82MiB at 42.26KiB/s ETA 09:14
[download]  34.3% of 34.82MiB at 42.17KiB/s ETA 09:15
[download]  34.3% of 34.82MiB at 42.04KiB/s ETA 09:17
[download]  34.3% of 34.82MiB at 41.85KiB/s ETA 09:19
[download]  34.4% of 34.82MiB at 41.71KiB/s ETA 09:21
[download]  34.4% of 34.82MiB at 41.68KiB/s ETA 09:21
[download]  34.4% of 34.82MiB at 41.57KiB/s ETA 09:22
[download]  34.4% of 34.82MiB at 41.39KiB/s ETA 09:24
[download]  34.5% of 34.82MiB at 41.31KiB/s ETA 09:25
[download]  34.5% of 34.82MiB at 41.23KiB/s ETA 09:26
[download]  34.5% of 34.82MiB at 41.09KiB/s ETA 09:28
[download]  34.5% of 34.82MiB at 40.98KiB/s ETA 09:29
[download]  34.6% of 34.82MiB at 40.77KiB/s ETA 09:32
[download]  34.6% of 34.82MiB at 40.74KiB/s ETA 09:32
[download]  34.6% of 34.82MiB at 40.65KiB/s ETA 09:33
[download]  34.6% of 34.82MiB at 40.48KiB/s ETA 09:35
[download]  34.7% of 34.82MiB at 40.37KiB/s ETA 09:37
[download]  34.7% of 34.82MiB at 40.31KiB/s ETA 09:37
[download]  34.7% of 34.82MiB at 40.23KiB/s ETA 09:38
[download]  34.8% of 34.82MiB at 40.20KiB/s ETA 09:38
[download]  34.8% of 34.82MiB at 40.11KiB/s ETA 09:39
[download]  34.9% of 34.82MiB at 40.06KiB/s ETA 09:39
[download]  34.9% of 34.82MiB at 40.05KiB/s ETA 09:39
[download]  35.0% of 34.82MiB at 40.04KiB/s ETA 09:38
[download]  35.1% of 34.82MiB at 40.04KiB/s ETA 09:37
[download]  35.2% of 34.82MiB at 40.05KiB/s ETA 09:36
[download]  35.4% of 34.82MiB at 40.10KiB/s ETA 09:34
[download]  35.5% of 34.82MiB at 40.17KiB/s ETA 09:32
[download]  35.7% of 34.82MiB at 40.12KiB/s ETA 09:31
[download]  35.8% of 34.82MiB at 40.10KiB/s ETA 09:30
[download]  35.9% of 34.82MiB at 40.09KiB/s ETA 09:30
[download]  36.0% of 34.82MiB at 40.04KiB/s ETA 09:30
[download]  36.1% of 34.82MiB at 40.00KiB/s ETA 09:29
[download]  36.1% of 34.82MiB at 39.96KiB/s ETA 09:29
[download]  36.2% of 34.82MiB at 39.91KiB/s ETA 09:29
[download]  36.3% of 34.82MiB at 39.86KiB/s ETA 09:29
[download]  36.4% of 34.82MiB at 39.81KiB/s ETA 09:29
[download]  36.4% of 34.82MiB at 39.79KiB/s ETA 09:29
[download]  36.5% of 34.82MiB at 39.77KiB/s ETA 09:29
[download]  36.6% of 34.82MiB at 39.76KiB/s ETA 09:28
[download]  36.7% of 34.82MiB at 39.74KiB/s ETA 09:27
[download]  36.8% of 34.82MiB at 39.76KiB/s ETA 09:26
[download]  36.9% of 34.82MiB at 39.76KiB/s ETA 09:25
[download]  37.1% of 34.82MiB at 39.77KiB/s ETA 09:24
[download]  37.2% of 34.82MiB at 39.78KiB/s ETA 09:23
[download]  37.3% of 34.82MiB at 39.81KiB/s ETA 09:21
[download]  37.4% of 34.82MiB at 39.80KiB/s ETA 09:20
[download]  37.6% of 34.82MiB at 39.80KiB/s ETA 09:19
[download]  37.7% of 34.82MiB at 39.82KiB/s ETA 09:18
[download]  37.8% of 34.82MiB at 39.85KiB/s ETA 09:16
[download]  37.9% of 34.82MiB at 39.87KiB/s ETA 09:14
[download]  38.1% of 34.82MiB at 39.88KiB/s ETA 09:13
[download]  38.2% of 34.82MiB at 39.92KiB/s ETA 09:12
[download]  38.4% of 34.82MiB at 39.88KiB/s ETA 09:11
[download]  38.4% of 34.82MiB at 39.90KiB/s ETA 09:10
[download]  38.6% of 34.82MiB at 39.90KiB/s ETA 09:08
[download]  38.7% of 34.82MiB at 39.90KiB/s ETA 09:07
[download]  38.8% of 34.82MiB at 39.88KiB/s ETA 09:07
[download]  38.9% of 34.82MiB at 39.88KiB/s ETA 09:06
[download]  39.0% of 34.82MiB at 39.88KiB/s ETA 09:05
[download]  39.1% of 34.82MiB at 39.88KiB/s ETA 09:04
[download]  39.2% of 34.82MiB at 39.80KiB/s ETA 09:04
[download]  39.3% of 34.82MiB at 39.80KiB/s ETA 09:03
[download]  39.4% of 34.82MiB at 39.74KiB/s ETA 09:03
[download]  39.5% of 34.82MiB at 39.72KiB/s ETA 09:03
[download]  39.6% of 34.82MiB at 39.72KiB/s ETA 09:02
[download]  39.7% of 34.82MiB at 39.73KiB/s ETA 09:01
[download]  39.8% of 34.82MiB at 39.71KiB/s ETA 09:00
[download]  39.9% of 34.82MiB at 39.68KiB/s ETA 09:00
[download]  40.0% of 34.82MiB at 39.65KiB/s ETA 08:59
[download]  40.1% of 34.82MiB at 39.64KiB/s ETA 08:59
[download]  40.2% of 34.82MiB at 39.58KiB/s ETA 08:59
[download]  40.2% of 34.82MiB at 39.56KiB/s ETA 08:58
[download]  40.3% of 34.82MiB at 39.50KiB/s ETA 08:58
[download]  40.4% of 34.82MiB at 39.44KiB/s ETA 08:58
[download]  40.4% of 34.82MiB at 39.39KiB/s ETA 08:59
[download]  40.5% of 34.82MiB at 39.34KiB/s ETA 08:59
[download]  40.6% of 34.82MiB at 39.25KiB/s ETA 09:00
[download]  40.6% of 34.82MiB at 39.19KiB/s ETA 09:00
[download]  40.6% of 34.82MiB at 39.14KiB/s ETA 09:00
[download]  40.7% of 34.82MiB at 39.01KiB/s ETA 09:02
[download]  40.7% of 34.82MiB at 38.85KiB/s ETA 09:04
[download]  40.7% of 34.82MiB at 38.87KiB/s ETA 09:03
[download]  40.8% of 34.82MiB at 38.78KiB/s ETA 09:04
[download]  40.8% of 34.82MiB at 38.67KiB/s ETA 09:05
[download]  40.8% of 34.82MiB at 38.57KiB/s ETA 09:07
[download]  40.8% of 34.82MiB at 38.51KiB/s ETA 09:07
[download]  40.9% of 34.82MiB at 38.48KiB/s ETA 09:08
[download]  40.9% of 34.82MiB at 38.50KiB/s ETA 09:07
[download]  41.0% of 34.82MiB at 38.43KiB/s ETA 09:07
[download]  41.1% of 34.82MiB at 38.37KiB/s ETA 09:07
[download]  41.1% of 34.82MiB at 38.36KiB/s ETA 09:07
[download]  41.2% of 34.82MiB at 38.24KiB/s ETA 09:08
[download]  41.2% of 34.82MiB at 38.10KiB/s ETA 09:09
[download]  41.3% of 34.82MiB at 38.04KiB/s ETA 09:10
[download]  41.3% of 34.82MiB at 38.04KiB/s ETA 09:10
[download]  41.4% of 34.82MiB at 38.02KiB/s ETA 09:10
[download]  41.4% of 34.82MiB at 37.97KiB/s ETA 09:10
[download]  41.5% of 34.82MiB at 37.93KiB/s ETA 09:10
[download]  41.6% of 34.82MiB at 37.87KiB/s ETA 09:10
[download]  41.6% of 34.82MiB at 37.86KiB/s ETA 09:09
[download]  41.7% of 34.82MiB at 37.85KiB/s ETA 09:09
[download]  41.8% of 34.82MiB at 37.81KiB/s ETA 09:09
[download]  41.9% of 34.82MiB at 37.75KiB/s ETA 09:09
[download]  41.9% of 34.82MiB at 37.69KiB/s ETA 09:09
[download]  42.0% of 34.82MiB at 37.62KiB/s ETA 09:10
[download]  42.0% of 34.82MiB at 37.66KiB/s ETA 09:09
[download]  42.1% of 34.82MiB at 37.53KiB/s ETA 09:10
[download]  42.1% of 34.82MiB at 37.19KiB/s ETA 09:14
[download]  42.1% of 34.82MiB at 37.21KiB/s ETA 09:14
[download]  42.2% of 34.82MiB at 37.24KiB/s ETA 09:13
[download]  42.3% of 34.82MiB at 37.31KiB/s ETA 09:11
[download]  42.4% of 34.82MiB at 37.29KiB/s ETA 09:10
[download]  42.5% of 34.82MiB at 37.23KiB/s ETA 09:10
[download]  42.6% of 34.82MiB at 37.17KiB/s ETA 09:10
[download]  42.6% of 34.82MiB at 37.15KiB/s ETA 09:10
[download]  42.7% of 34.82MiB at 37.09KiB/s ETA 09:10
[download]  42.8% of 34.82MiB at 37.08KiB/s ETA 09:10
[download]  42.9% of 34.82MiB at 37.03KiB/s ETA 09:10
[download]  42.9% of 34.82MiB at 37.00KiB/s ETA 09:10
[download]  43.0% of 34.82MiB at 36.92KiB/s ETA 09:10
[download]  43.0% of 34.82MiB at 36.89KiB/s ETA 09:10
[download]  43.1% of 34.82MiB at 36.84KiB/s ETA 09:10
[download]  43.1% of 34.82MiB at 36.74KiB/s ETA 09:12
[download]  43.2% of 34.82MiB at 36.64KiB/s ETA 09:13
[download]  43.2% of 34.82MiB at 36.58KiB/s ETA 09:13
[download]  43.2% of 34.82MiB at 36.54KiB/s ETA 09:14
[download]  43.2% of 34.82MiB at 36.43KiB/s ETA 09:15
[download]  43.3% of 34.82MiB at 36.37KiB/s ETA 09:16
[download]  43.3% of 34.82MiB at 36.32KiB/s ETA 09:16
[download]  43.3% of 34.82MiB at 36.26KiB/s ETA 09:17
[download]  43.3% of 34.82MiB at 36.21KiB/s ETA 09:17
[download]  43.4% of 34.82MiB at 36.14KiB/s ETA 09:18
[download]  43.4% of 34.82MiB at 36.06KiB/s ETA 09:19
[download]  43.4% of 34.82MiB at 35.99KiB/s ETA 09:20
[download]  43.4% of 34.82MiB at 35.90KiB/s ETA 09:21
[download]  43.5% of 34.82MiB at 35.85KiB/s ETA 09:22
[download]  43.5% of 34.82MiB at 35.78KiB/s ETA 09:23
[download]  43.5% of 34.82MiB at 35.70KiB/s ETA 09:24
[download]  43.5% of 34.82MiB at 35.61KiB/s ETA 09:25
[download]  43.5% of 34.82MiB at 35.51KiB/s ETA 09:26
[download]  43.5% of 34.82MiB at 35.52KiB/s ETA 09:26
[download]  43.6% of 34.82MiB at 35.46KiB/s ETA 09:27
[download]  43.6% of 34.82MiB at 35.42KiB/s ETA 09:27
[download]  43.6% of 34.82MiB at 35.39KiB/s ETA 09:28
[download]  43.7% of 34.82MiB at 35.35KiB/s ETA 09:28
[download]  43.7% of 34.82MiB at 35.34KiB/s ETA 09:27
[download]  43.8% of 34.82MiB at 35.31KiB/s ETA 09:27
[download]  43.9% of 34.82MiB at 35.26KiB/s ETA 09:27
[download]  43.9% of 34.82MiB at 35.20KiB/s ETA 09:28
[download]  44.0% of 34.82MiB at 35.14KiB/s ETA 09:28
[download]  44.0% of 34.82MiB at 35.09KiB/s ETA 09:29
[download]  44.0% of 34.82MiB at 35.02KiB/s ETA 09:30
[download]  44.0% of 34.82MiB at 35.00KiB/s ETA 09:29
[download]  44.1% of 34.82MiB at 34.94KiB/s ETA 09:30
[download]  44.1% of 34.82MiB at 34.92KiB/s ETA 09:30
[download]  44.2% of 34.82MiB at 34.86KiB/s ETA 09:30
[download]  44.2% of 34.82MiB at 34.78KiB/s ETA 09:31
[download]  44.3% of 34.82MiB at 34.73KiB/s ETA 09:32
[download]  44.3% of 34.82MiB at 34.70KiB/s ETA 09:32
[download]  44.3% of 34.82MiB at 34.64KiB/s ETA 09:32
[download]  44.4% of 34.82MiB at 34.59KiB/s ETA 09:33
[download]  44.4% of 34.82MiB at 34.53KiB/s ETA 09:34
[download]  44.4% of 34.82MiB at 34.52KiB/s ETA 09:34
[download]  44.5% of 34.82MiB at 34.47KiB/s ETA 09:34
[download]  44.5% of 34.82MiB at 34.46KiB/s ETA 09:33
[download]  44.6% of 34.82MiB at 34.42KiB/s ETA 09:33
[download]  44.7% of 34.82MiB at 34.36KiB/s ETA 09:34
[download]  44.7% of 34.82MiB at 34.32KiB/s ETA 09:34
[download]  44.8% of 34.82MiB at 34.29KiB/s ETA 09:34
[download]  44.8% of 34.82MiB at 34.24KiB/s ETA 09:34
[download]  44.8% of 34.82MiB at 34.22KiB/s ETA 09:34
[download]  44.9% of 34.82MiB at 34.20KiB/s ETA 09:34
[download]  45.0% of 34.82MiB at 34.17KiB/s ETA 09:34
[download]  45.0% of 34.82MiB at 34.14KiB/s ETA 09:34
[download]  45.1% of 34.82MiB at 34.12KiB/s ETA 09:33
[download]  45.2% of 34.82MiB at 34.14KiB/s ETA 09:32
[download]  45.3% of 34.82MiB at 34.06KiB/s ETA 09:32
[download]  45.3% of 34.82MiB at 34.02KiB/s ETA 09:32
[download]  45.4% of 34.82MiB at 34.01KiB/s ETA 09:32
[download]  45.5% of 34.82MiB at 33.98KiB/s ETA 09:32
[download]  45.5% of 34.82MiB at 33.98KiB/s ETA 09:31
[download]  45.6% of 34.82MiB at 33.98KiB/s ETA 09:30
[download]  45.7% of 34.82MiB at 33.92KiB/s ETA 09:30
[download]  45.8% of 34.82MiB at 33.94KiB/s ETA 09:29
[download]  45.9% of 34.82MiB at 33.64KiB/s ETA 09:33
[download]  45.9% of 34.82MiB at 33.68KiB/s ETA 09:32
[download]  46.0% of 34.82MiB at 33.75KiB/s ETA 09:30
[download]  46.2% of 34.82MiB at 33.56KiB/s ETA 09:31
[download]  46.3% of 34.82MiB at 33.50KiB/s ETA 09:31
[download]  46.4% of 34.82MiB at 33.45KiB/s ETA 09:31
[download]  46.4% of 34.82MiB at 33.43KiB/s ETA 09:31
[download]  46.5% of 34.82MiB at 33.41KiB/s ETA 09:31
[download]  46.6% of 34.82MiB at 33.39KiB/s ETA 09:30
[download]  46.6% of 34.82MiB at 33.38KiB/s ETA 09:30
[download]  46.7% of 34.82MiB at 33.37KiB/s ETA 09:29
[download]  46.8% of 34.82MiB at 33.37KiB/s ETA 09:28
[download]  46.9% of 34.82MiB at 33.36KiB/s ETA 09:27
[download]  47.0% of 34.82MiB at 33.34KiB/s ETA 09:27
[download]  47.0% of 34.82MiB at 33.34KiB/s ETA 09:26
[download]  47.1% of 34.82MiB at 33.34KiB/s ETA 09:25
[download]  47.2% of 34.82MiB at 33.36KiB/s ETA 09:24
[download]  47.3% of 34.82MiB at 33.33KiB/s ETA 09:23
[download]  47.4% of 34.82MiB at 33.29KiB/s ETA 09:23
[download]  47.5% of 34.82MiB at 33.27KiB/s ETA 09:23
[download]  47.5% of 34.82MiB at 33.24KiB/s ETA 09:22
[download]  47.6% of 34.82MiB at 33.17KiB/s ETA 09:23
[download]  47.6% of 34.82MiB at 33.15KiB/s ETA 09:23
[download]  47.7% of 34.82MiB at 33.13KiB/s ETA 09:23
[download]  47.7% of 34.82MiB at 33.06KiB/s ETA 09:23
[download]  47.8% of 34.82MiB at 33.04KiB/s ETA 09:23
[download]  47.8% of 34.82MiB at 33.00KiB/s ETA 09:24
[download]  47.8% of 34.82MiB at 32.95KiB/s ETA 09:24
[download]  47.9% of 34.82MiB at 32.93KiB/s ETA 09:24
[download]  47.9% of 34.82MiB at 32.91KiB/s ETA 09:24
[download]  48.0% of 34.82MiB at 32.86KiB/s ETA 09:24
[download]  48.0% of 34.82MiB at 32.88KiB/s ETA 09:23
[download]  48.1% of 34.82MiB at 32.87KiB/s ETA 09:22
[download]  48.2% of 34.82MiB at 32.83KiB/s ETA 09:22
[download]  48.2% of 34.82MiB at 32.80KiB/s ETA 09:22
[download]  48.3% of 34.82MiB at 32.79KiB/s ETA 09:22
[download]  48.4% of 34.82MiB at 32.74KiB/s ETA 09:22
[download]  48.4% of 34.82MiB at 32.72KiB/s ETA 09:22
[download]  48.5% of 34.82MiB at 32.68KiB/s ETA 09:22
[download]  48.5% of 34.82MiB at 32.71KiB/s ETA 09:21
[download]  48.6% of 34.82MiB at 32.66KiB/s ETA 09:21
[download]  48.7% of 34.82MiB at 32.63KiB/s ETA 09:21
[download]  48.7% of 34.82MiB at 32.62KiB/s ETA 09:20
[download]  48.8% of 34.82MiB at 32.62KiB/s ETA 09:20
[download]  48.9% of 34.82MiB at 32.59KiB/s ETA 09:19
[download]  48.9% of 34.82MiB at 32.56KiB/s ETA 09:19
[download]  49.0% of 34.82MiB at 32.55KiB/s ETA 09:19
[download]  49.0% of 34.82MiB at 32.52KiB/s ETA 09:18
[download]  49.1% of 34.82MiB at 32.49KiB/s ETA 09:18
[download]  49.1% of 34.82MiB at 32.43KiB/s ETA 09:19
[download]  49.2% of 34.82MiB at 32.41KiB/s ETA 09:19
[download]  49.2% of 34.82MiB at 32.37KiB/s ETA 09:19
[download]  49.3% of 34.82MiB at 32.33KiB/s ETA 09:19
[download]  49.3% of 34.82MiB at 32.30KiB/s ETA 09:19
[download]  49.3% of 34.82MiB at 32.29KiB/s ETA 09:19
[download]  49.4% of 34.82MiB at 32.25KiB/s ETA 09:19
[download]  49.4% of 34.82MiB at 32.24KiB/s ETA 09:19
[download]  49.5% of 34.82MiB at 32.21KiB/s ETA 09:18
[download]  49.6% of 34.82MiB at 32.11KiB/s ETA 09:19
[download]  49.6% of 34.82MiB at 32.07KiB/s ETA 09:20
[download]  49.6% of 34.82MiB at 32.05KiB/s ETA 09:20
[download]  49.7% of 34.82MiB at 32.02KiB/s ETA 09:20
[download]  49.7% of 34.82MiB at 31.99KiB/s ETA 09:20
[download]  49.7% of 34.82MiB at 31.96KiB/s ETA 09:20
[download]  49.8% of 34.82MiB at 31.93KiB/s ETA 09:20
[download]  49.8% of 34.82MiB at 31.91KiB/s ETA 09:20
[download]  49.9% of 34.82MiB at 31.89KiB/s ETA 09:20
[download]  49.9% of 34.82MiB at 31.84KiB/s ETA 09:20
[download]  50.0% of 34.82MiB at 31.75KiB/s ETA 09:21
[download]  50.0% of 34.82MiB at 31.73KiB/s ETA 09:21
[download]  50.0% of 34.82MiB at 31.71KiB/s ETA 09:21
[download]  50.1% of 34.82MiB at 31.68KiB/s ETA 09:22
[download]  50.1% of 34.82MiB at 31.65KiB/s ETA 09:22
[download]  50.2% of 34.82MiB at 31.64KiB/s ETA 09:21
[download]  50.2% of 34.82MiB at 31.58KiB/s ETA 09:22
[download]  50.3% of 34.82MiB at 31.55KiB/s ETA 09:22
[download]  50.3% of 34.82MiB at 31.53KiB/s ETA 09:22
[download]  50.3% of 34.82MiB at 31.53KiB/s ETA 09:21
[download]  50.4% of 34.82MiB at 31.50KiB/s ETA 09:21
[download]  50.5% of 34.82MiB at 31.45KiB/s ETA 09:21
[download]  50.5% of 34.82MiB at 31.46KiB/s ETA 09:20
[download]  50.6% of 34.82MiB at 31.44KiB/s ETA 09:20
[download]  50.7% of 34.82MiB at 31.43KiB/s ETA 09:19
[download]  50.7% of 34.82MiB at 31.43KiB/s ETA 09:18
[download]  50.8% of 34.82MiB at 31.44KiB/s ETA 09:17
[download]  50.9% of 34.82MiB at 31.43KiB/s ETA 09:16
[download]  51.0% of 34.82MiB at 31.44KiB/s ETA 09:15
[download]  51.1% of 34.82MiB at 31.43KiB/s ETA 09:14
[download]  51.2% of 34.82MiB at 31.45KiB/s ETA 09:13
[download]  51.3% of 34.82MiB at 31.47KiB/s ETA 09:11
[download]  51.4% of 34.82MiB at 31.49KiB/s ETA 09:09
[download]  51.6% of 34.82MiB at 31.51KiB/s ETA 09:08
[download]  51.7% of 34.82MiB at 31.50KiB/s ETA 09:07
[download]  51.8% of 34.82MiB at 31.48KiB/s ETA 09:06
[download]  51.8% of 34.82MiB at 31.48KiB/s ETA 09:05
[download]  51.9% of 34.82MiB at 31.48KiB/s ETA 09:04
[download]  52.0% of 34.82MiB at 31.46KiB/s ETA 09:04
[download]  52.0% of 34.82MiB at 31.44KiB/s ETA 09:03
[download]  52.1% of 34.82MiB at 31.42KiB/s ETA 09:03
[download]  52.2% of 34.82MiB at 31.40KiB/s ETA 09:03
[download]  52.2% of 34.82MiB at 31.39KiB/s ETA 09:02
[download]  52.3% of 34.82MiB at 31.38KiB/s ETA 09:02
[download]  52.4% of 34.82MiB at 31.37KiB/s ETA 09:01
[download]  52.4% of 34.82MiB at 31.36KiB/s ETA 09:00
[download]  52.5% of 34.82MiB at 31.34KiB/s ETA 09:00
[download]  52.6% of 34.82MiB at 31.37KiB/s ETA 08:59
[download]  52.7% of 34.82MiB at 31.30KiB/s ETA 08:58
[download]  52.8% of 34.82MiB at 31.28KiB/s ETA 08:58
[download]  52.8% of 34.82MiB at 31.24KiB/s ETA 08:58
[download]  52.9% of 34.82MiB at 31.20KiB/s ETA 08:58
[download]  52.9% of 34.82MiB at 31.17KiB/s ETA 08:58
[download]  52.9% of 34.82MiB at 31.14KiB/s ETA 08:58
[download]  53.0% of 34.82MiB at 31.08KiB/s ETA 08:59
[download]  53.0% of 34.82MiB at 31.06KiB/s ETA 08:59
[download]  53.0% of 34.82MiB at 31.01KiB/s ETA 09:00
[download]  53.0% of 34.82MiB at 30.96KiB/s ETA 09:00
[download]  53.1% of 34.82MiB at 30.97KiB/s ETA 09:00
[download]  53.1% of 34.82MiB at 30.94KiB/s ETA 09:00
[download]  53.1% of 34.82MiB at 30.91KiB/s ETA 09:00
[download]  53.2% of 34.82MiB at 30.88KiB/s ETA 09:00
[download]  53.2% of 34.82MiB at 30.85KiB/s ETA 09:00
[download]  53.3% of 34.82MiB at 30.82KiB/s ETA 09:00
[download]  53.3% of 34.82MiB at 30.79KiB/s ETA 09:00
[download]  53.3% of 34.82MiB at 30.79KiB/s ETA 09:00
[download]  53.4% of 34.82MiB at 30.78KiB/s ETA 09:00
[download]  53.5% of 34.82MiB at 30.78KiB/s ETA 08:59
[download]  53.6% of 34.82MiB at 30.79KiB/s ETA 08:57
[download]  53.7% of 34.82MiB at 30.79KiB/s ETA 08:56
[download]  53.7% of 34.82MiB at 30.77KiB/s ETA 08:55
[download]  53.8% of 34.82MiB at 30.77KiB/s ETA 08:55
[download]  53.9% of 34.82MiB at 30.79KiB/s ETA 08:54
[download]  54.0% of 34.82MiB at 30.82KiB/s ETA 08:51
[download]  54.2% of 34.82MiB at 30.88KiB/s ETA 08:49
[download]  54.4% of 34.82MiB at 30.95KiB/s ETA 08:45
[download]  54.6% of 34.82MiB at 31.04KiB/s ETA 08:41
[download]  54.9% of 34.82MiB at 31.15KiB/s ETA 08:36
[download]  55.2% of 34.82MiB at 31.30KiB/s ETA 08:30
[download]  55.7% of 34.82MiB at 31.51KiB/s ETA 08:21
[download]  56.1% of 34.82MiB at 31.67KiB/s ETA 08:14
[download]  56.5% of 34.82MiB at 31.85KiB/s ETA 08:07
[download]  56.9% of 34.82MiB at 32.05KiB/s ETA 07:59
[download]  57.3% of 34.82MiB at 32.22KiB/s ETA 07:52
[download]  57.8% of 34.82MiB at 32.44KiB/s ETA 07:43
[download]  58.2% of 34.82MiB at 32.63KiB/s ETA 07:36
[download]  58.6% of 34.82MiB at 32.81KiB/s ETA 07:29
[download]  59.0% of 34.82MiB at 32.99KiB/s ETA 07:22
[download]  59.5% of 34.82MiB at 33.19KiB/s ETA 07:15
[download]  60.0% of 34.82MiB at 33.42KiB/s ETA 07:06
[download]  60.4% of 34.82MiB at 33.60KiB/s ETA 06:59
[download]  60.9% of 34.82MiB at 33.79KiB/s ETA 06:52
[download]  61.3% of 34.82MiB at 34.00KiB/s ETA 06:45
[download]  61.9% of 34.82MiB at 34.24KiB/s ETA 06:36
[download]  62.3% of 34.82MiB at 34.39KiB/s ETA 06:31
[download]  62.8% of 34.82MiB at 34.61KiB/s ETA 06:23
[download]  63.2% of 34.82MiB at 34.76KiB/s ETA 06:17
[download]  63.6% of 34.82MiB at 34.94KiB/s ETA 06:11
[download]  64.1% of 34.82MiB at 35.15KiB/s ETA 06:04
[download]  64.5% of 34.82MiB at 35.28KiB/s ETA 05:58
[download]  64.7% of 34.82MiB at 35.36KiB/s ETA 05:55
[download]  65.0% of 34.82MiB at 35.44KiB/s ETA 05:52
[download]  65.2% of 34.82MiB at 35.48KiB/s ETA 05:49
[download]  65.4% of 34.82MiB at 35.54KiB/s ETA 05:47
[download]  65.7% of 34.82MiB at 35.65KiB/s ETA 05:43
[download]  66.0% of 34.82MiB at 35.77KiB/s ETA 05:39
[download]  66.3% of 34.82MiB at 35.88KiB/s ETA 05:34
[download]  66.6% of 34.82MiB at 35.93KiB/s ETA 05:31
[download]  66.7% of 34.82MiB at 36.00KiB/s ETA 05:29
[download]  67.0% of 34.82MiB at 36.11KiB/s ETA 05:25
[download]  67.3% of 34.82MiB at 36.21KiB/s ETA 05:22
[download]  67.6% of 34.82MiB at 36.34KiB/s ETA 05:18
[download]  68.1% of 34.82MiB at 36.53KiB/s ETA 05:10
[download]  68.4% of 34.82MiB at 36.61KiB/s ETA 05:07
[download]  68.6% of 34.82MiB at 36.69KiB/s ETA 05:04
[download]  69.0% of 34.82MiB at 36.81KiB/s ETA 05:00
[download]  69.3% of 34.82MiB at 36.95KiB/s ETA 04:56
